playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
49724,Franco Di Santo,Forward,FC Schalke 04,167,Argentina,2009-10,143.0,,0.0,,20.0,,89.0,22.0,1.0,15.0,92.0,266.0,,,90.0,1.0,,1159.0,81.0,5.0,,44.0,170.0,,,,,,19.0,90.0,,18.0,0.0,224.0,,21.0,22.0,,,6.0,,128.0,14.0,134.0,37.0,0.0,,266.0,5.0,150.0,6.0,,,35.0,4.0,465.0,1.0,48.0,,3.0,3.0,14.0,,2.0,4.0,10.0,18.0,3.0,54.0,5.0,7.0,,2.0,53.0,67.0,1.0,11.0,23.0,5.0,50.0,8.0,14.0,1.0,12.0,,4.0,12.0,1.0,19.0,0.0,,1.0,,,1.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,Didier Drogba,Forward,Chelsea,8,Cote d’Ivoire,2009-10,261.0,,0.0,,23.0,,239.0,32.0,10.0,31.0,258.0,640.0,,,106.0,11.0,,2774.0,173.0,2.0,,116.0,358.0,,,4.0,2.0,48.0,27.0,212.0,,55.0,18.0,434.0,,62.0,32.0,,,8.0,,351.0,25.0,328.0,57.0,0.0,,636.0,45.0,482.0,38.0,,,63.0,24.0,1413.0,5.0,52.0,,7.0,19.0,15.0,4.0,20.0,35.0,67.0,143.0,34.0,85.0,43.0,1.0,6.0,21.0,49.0,255.0,1.0,46.0,67.0,49.0,142.0,76.0,15.0,7.0,31.0,4.0,5.0,6.0,29.0,35.0,15.0,,14.0,16.0,9.0,4.0,28.0,2.0,3.0,4.0,20.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2009-10,18.0,,0.0,,2.0,,15.0,13.0,,2.0,17.0,77.0,,,4.0,,,289.0,13.0,,,12.0,56.0,,,1.0,,2.0,2.0,15.0,,6.0,0.0,31.0,,10.0,13.0,,,,,44.0,2.0,27.0,1.0,0.0,,76.0,5.0,40.0,4.0,,,3.0,4.0,140.0,1.0,17.0,,0.0,2.0,1.0,,1.0,4.0,6.0,12.0,3.0,4.0,11.0,11.0,,1.0,3.0,17.0,,3.0,4.0,11.0,11.0,6.0,2.0,1.0,1.0,,,2.0,1.0,,0.0,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,Nicolas Anelka,Forward,Chelsea,8,France,2009-10,201.0,,0.0,,26.0,,199.0,33.0,7.0,31.0,222.0,1035.0,,,98.0,8.0,,2701.0,131.0,2.0,,95.0,779.0,,,2.0,,4.0,24.0,139.0,,36.0,8.0,332.0,,76.0,33.0,,,6.0,,714.0,22.0,234.0,36.0,0.0,,1030.0,34.0,414.0,33.0,,,21.0,34.0,1566.0,3.0,120.0,,0.0,23.0,22.0,,21.0,26.0,46.0,72.0,17.0,80.0,71.0,2.0,2.0,21.0,62.0,182.0,,52.0,46.0,71.0,111.0,26.0,20.0,2.0,29.0,,9.0,14.0,11.0,25.0,2.0,,9.0,8.0,2.0,1.0,,2.0,,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Salford City,3448,Italy,2009-10,7.0,,0.0,,,,3.0,4.0,,,3.0,18.0,,,2.0,,,32.0,4.0,,,3.0,15.0,,,,,,,6.0,,2.0,0.0,11.0,,4.0,4.0,,,,,13.0,,9.0,1.0,0.0,,17.0,,8.0,1.0,,,1.0,,34.0,,3.0,,0.0,,,,1.0,1.0,,2.0,,2.0,1.0,4.0,,1.0,1.0,7.0,,1.0,1.0,1.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,Tim Cahill,Forward,Millwall,103,Australia,2009-10,322.0,,0.0,,50.0,,279.0,33.0,4.0,33.0,309.0,1191.0,,,257.0,7.0,,2870.0,247.0,10.0,,133.0,846.0,,,,1.0,89.0,42.0,179.0,,72.0,8.0,569.0,,116.0,33.0,,,15.0,,592.0,32.0,312.0,114.0,0.0,,1190.0,19.0,485.0,11.0,,,88.0,36.0,1786.0,12.0,295.0,,8.0,30.0,63.0,10.0,5.0,15.0,28.0,56.0,13.0,97.0,31.0,,,5.0,143.0,119.0,1.0,34.0,9.0,31.0,80.0,28.0,35.0,9.0,66.0,,1.0,6.0,8.0,17.0,6.0,,2.0,1.0,,7.0,,1.0,,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,Louis Saha,Forward,Tottenham Hotspur,6,France,2009-10,224.0,,0.0,,25.0,,144.0,33.0,1.0,26.0,147.0,666.0,,,147.0,1.0,,2328.0,146.0,5.0,,94.0,500.0,,,,,22.0,30.0,129.0,,48.0,6.0,370.0,,60.0,33.0,,,7.0,,386.0,25.0,223.0,52.0,0.0,,665.0,16.0,284.0,21.0,,,29.0,19.0,1117.0,,136.0,,2.0,3.0,16.0,4.0,3.0,19.0,30.0,76.0,7.0,117.0,16.0,7.0,,3.0,95.0,113.0,1.0,27.0,15.0,16.0,100.0,46.0,18.0,3.0,16.0,,1.0,18.0,13.0,28.0,5.0,,8.0,1.0,8.0,4.0,1.0,2.0,,2.0,19.0,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19916,James Vaughan,Forward,Tranmere Rovers,44,England,2009-10,13.0,,0.0,,1.0,,8.0,8.0,,,9.0,20.0,,,6.0,,,54.0,5.0,,,2.0,10.0,,,,1.0,2.0,1.0,10.0,,1.0,2.0,18.0,,2.0,8.0,,,,,9.0,1.0,12.0,3.0,0.0,,20.0,1.0,14.0,,,,6.0,1.0,38.0,,2.0,,0.0,1.0,1.0,,,,2.0,3.0,,2.0,1.0,8.0,,,3.0,5.0,,,,1.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13239,Yakubu,Forward,Coventry City,9,Nigeria,2009-10,93.0,,0.0,,7.0,,72.0,25.0,4.0,9.0,76.0,276.0,,,24.0,1.0,,1083.0,41.0,3.0,,35.0,184.0,,,,,5.0,17.0,75.0,,18.0,0.0,134.0,,36.0,25.0,,,1.0,,169.0,14.0,110.0,6.0,0.0,,273.0,8.0,148.0,10.0,,,26.0,16.0,485.0,,35.0,,1.0,4.0,9.0,1.0,4.0,5.0,16.0,32.0,12.0,28.0,16.0,16.0,1.0,4.0,18.0,75.0,1.0,21.0,17.0,16.0,49.0,16.0,6.0,,5.0,,5.0,6.0,5.0,3.0,4.0,,1.0,2.0,,3.0,,2.0,,1.0,11.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2009-10,59.0,,0.0,,2.0,,58.0,11.0,2.0,6.0,63.0,160.0,,,44.0,,,482.0,45.0,3.0,,20.0,96.0,,,,,4.0,7.0,40.0,,11.0,0.0,104.0,,17.0,11.0,,,1.0,,81.0,4.0,60.0,25.0,0.0,,160.0,7.0,102.0,7.0,,,10.0,1.0,270.0,,21.0,,1.0,5.0,5.0,,5.0,7.0,4.0,7.0,1.0,5.0,16.0,5.0,,5.0,19.0,41.0,,3.0,10.0,16.0,22.0,3.0,1.0,,9.0,,2.0,6.0,1.0,5.0,1.0,,0.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55587,Kieran Agard,Forward,Doncaster Rovers,290,England,2009-10,1.0,,0.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,,0.0,,1.0,,1.0,,,,,,1.0,,,,0.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55586,Jose Baxter,Forward,Plymouth Argyle,76,England,2009-10,2.0,,0.0,,,,1.0,2.0,,,1.0,3.0,,,,,,4.0,,,,,2.0,,,,,,,2.0,,,0.0,2.0,,,2.0,,,,,2.0,,2.0,,0.0,,3.0,,3.0,,,,,,6.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Andrew Johnson,Forward,Queens Park Rangers,52,England,2009-10,53.0,,0.0,,5.0,,36.0,8.0,1.0,7.0,37.0,127.0,,,29.0,1.0,,596.0,21.0,,,16.0,89.0,,,,,,12.0,29.0,,11.0,0.0,74.0,,16.0,8.0,,,,,68.0,12.0,45.0,5.0,0.0,,127.0,6.0,67.0,,,,8.0,1.0,223.0,1.0,24.0,,0.0,1.0,4.0,2.0,2.0,6.0,5.0,10.0,3.0,15.0,9.0,1.0,,2.0,24.0,25.0,,4.0,8.0,9.0,21.0,5.0,5.0,,5.0,,6.0,3.0,,11.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20046,Stefano Okaka,Forward,Istanbul Basaksehir,2133,Italy,2009-10,89.0,,0.0,,9.0,,30.0,11.0,,3.0,30.0,111.0,,,26.0,,,442.0,36.0,,,23.0,78.0,,,,,1.0,6.0,76.0,,8.0,2.0,125.0,,13.0,11.0,,,1.0,,68.0,6.0,99.0,13.0,0.0,,111.0,3.0,88.0,6.0,,,20.0,3.0,237.0,1.0,13.0,,1.0,,3.0,1.0,,3.0,5.0,12.0,2.0,9.0,2.0,8.0,,,13.0,24.0,,4.0,20.0,2.0,52.0,7.0,8.0,,2.0,,3.0,3.0,2.0,4.0,0.0,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Erik Nevland,Forward,Fulham,54,Norway,2009-10,108.0,,0.0,,23.0,,105.0,23.0,4.0,12.0,110.0,341.0,,,57.0,2.0,,1170.0,47.0,1.0,,34.0,224.0,,,,,6.0,18.0,64.0,,9.0,4.0,155.0,,33.0,23.0,,,9.0,,161.0,17.0,98.0,13.0,0.0,,340.0,8.0,155.0,2.0,,,18.0,7.0,525.0,3.0,71.0,,2.0,5.0,14.0,1.0,1.0,7.0,9.0,22.0,7.0,59.0,9.0,11.0,1.0,1.0,44.0,46.0,,11.0,9.0,9.0,31.0,13.0,14.0,1.0,11.0,,1.0,7.0,3.0,14.0,1.0,,2.0,3.0,,,,1.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11529,Diomansy Kamara,Forward,Fulham,54,Senegal,2009-10,39.0,,0.0,,11.0,,28.0,9.0,,5.0,29.0,130.0,,,17.0,,,452.0,39.0,2.0,,30.0,98.0,,,,,2.0,7.0,31.0,,12.0,0.0,78.0,,10.0,9.0,,,2.0,,72.0,5.0,61.0,9.0,0.0,,128.0,3.0,57.0,7.0,,,6.0,3.0,218.0,,30.0,,1.0,1.0,4.0,,1.0,,3.0,9.0,2.0,16.0,2.0,4.0,2.0,1.0,8.0,15.0,,8.0,8.0,2.0,23.0,6.0,9.0,1.0,4.0,,,4.0,1.0,2.0,0.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15540,Eddie Johnson,Forward,Fulham,54,United States,2009-10,2.0,,0.0,,,,2.0,2.0,,,2.0,7.0,,,1.0,,,22.0,,1.0,,,5.0,,,,,3.0,1.0,1.0,,,0.0,2.0,,1.0,2.0,,,,,4.0,,1.0,,0.0,,7.0,1.0,4.0,,,,1.0,,15.0,,1.0,,1.0,,,,,,,1.0,,1.0,,2.0,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20226,Clint Dempsey,Forward,Tottenham Hotspur,6,United States,2009-10,240.0,,0.0,,61.0,,233.0,29.0,3.0,27.0,252.0,910.0,,,151.0,6.0,,2397.0,182.0,2.0,,122.0,627.0,,,2.0,1.0,33.0,31.0,149.0,,49.0,0.0,422.0,,120.0,29.0,,,16.0,,422.0,29.0,271.0,60.0,0.0,,906.0,21.0,393.0,12.0,,,36.0,31.0,1475.0,13.0,239.0,,1.0,19.0,49.0,7.0,3.0,28.0,30.0,79.0,19.0,66.0,14.0,2.0,1.0,3.0,91.0,107.0,,24.0,41.0,14.0,99.0,49.0,45.0,6.0,52.0,,12.0,6.0,7.0,4.0,3.0,,4.0,4.0,2.0,1.0,13.0,4.0,,1.0,13.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,Bobby Zamora,Forward,Brighton and Hove Albion,36,England,2009-10,229.0,,0.0,,13.0,,270.0,27.0,4.0,27.0,280.0,830.0,,,116.0,4.0,,2229.0,129.0,2.0,,78.0,538.0,,,,,36.0,26.0,164.0,,61.0,8.0,358.0,,64.0,27.0,,,2.0,,432.0,24.0,242.0,51.0,0.0,,827.0,16.0,436.0,4.0,,,66.0,12.0,1288.0,3.0,123.0,,3.0,10.0,30.0,8.0,5.0,13.0,24.0,48.0,12.0,146.0,29.0,,2.0,5.0,65.0,145.0,1.0,47.0,16.0,29.0,96.0,24.0,11.0,1.0,21.0,,4.0,11.0,8.0,35.0,2.0,,6.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,48.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
52050,David Elm,Forward,Fulham,54,Sweden,2009-10,39.0,,0.0,,9.0,,27.0,10.0,1.0,3.0,27.0,131.0,,,18.0,1.0,,325.0,23.0,,,19.0,101.0,,,1.0,,6.0,4.0,25.0,,8.0,0.0,62.0,,13.0,10.0,,,3.0,,80.0,4.0,44.0,4.0,0.0,,131.0,3.0,45.0,2.0,,,11.0,3.0,191.0,,24.0,,0.0,,10.0,1.0,,1.0,3.0,5.0,,22.0,2.0,7.0,,,14.0,15.0,,2.0,3.0,2.0,10.0,2.0,6.0,1.0,6.0,,,2.0,1.0,6.0,0.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44799,Kamel Ghilas,Forward,Hull City,88,Algeria,2009-10,39.0,,0.0,,14.0,,31.0,13.0,1.0,6.0,33.0,126.0,,,10.0,,,582.0,30.0,3.0,,28.0,90.0,,,2.0,1.0,,20.0,31.0,,10.0,2.0,69.0,,21.0,13.0,,,4.0,,64.0,17.0,59.0,2.0,0.0,,120.0,6.0,76.0,4.0,,,5.0,3.0,250.0,4.0,32.0,,0.0,2.0,10.0,,2.0,3.0,4.0,9.0,2.0,10.0,14.0,7.0,9.0,3.0,8.0,22.0,1.0,6.0,9.0,18.0,21.0,5.0,10.0,,5.0,4.0,2.0,4.0,1.0,14.0,0.0,,1.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11607,Caleb Folan,Forward,Hull City,88,Ireland,2009-10,63.0,,0.0,,6.0,,70.0,8.0,,7.0,70.0,171.0,,,67.0,,,568.0,39.0,3.0,,10.0,98.0,,,,,8.0,14.0,25.0,,3.0,0.0,102.0,,11.0,8.0,,,2.0,,73.0,11.0,35.0,29.0,0.0,,171.0,3.0,91.0,1.0,,,13.0,3.0,232.0,,28.0,,1.0,,4.0,1.0,,,4.0,7.0,1.0,22.0,2.0,1.0,,,38.0,25.0,,4.0,4.0,2.0,12.0,3.0,4.0,1.0,2.0,,,3.0,2.0,10.0,2.0,,0.0,1.0,1.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41574,Jozy Altidore,Forward,Sunderland,56,United States,2009-10,178.0,,1.0,,17.0,,73.0,28.0,3.0,16.0,76.0,277.0,,,65.0,,,1461.0,105.0,6.0,,90.0,193.0,,,4.0,1.0,4.0,34.0,128.0,,57.0,0.0,283.0,,34.0,28.0,,,6.0,,160.0,28.0,218.0,15.0,1.0,,277.0,14.0,185.0,16.0,,,32.0,8.0,599.0,2.0,43.0,,4.0,3.0,9.0,6.0,2.0,8.0,8.0,22.0,3.0,46.0,9.0,12.0,,2.0,50.0,61.0,1.0,20.0,43.0,9.0,96.0,14.0,11.0,1.0,13.0,,2.0,13.0,1.0,14.0,0.0,,1.0,1.0,,,2.0,,,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80281,Mark Cullen,Forward,AFC Fylde,3360,England,2009-10,20.0,,0.0,,2.0,,19.0,3.0,,2.0,22.0,62.0,,,12.0,1.0,,194.0,9.0,,,5.0,40.0,,,,,,2.0,12.0,,3.0,0.0,29.0,,4.0,3.0,,,1.0,,36.0,2.0,17.0,4.0,0.0,,62.0,1.0,30.0,,,,6.0,,93.0,1.0,6.0,,0.0,3.0,1.0,,2.0,,1.0,4.0,1.0,8.0,1.0,1.0,,2.0,8.0,8.0,,1.0,3.0,1.0,6.0,3.0,1.0,,2.0,,,,1.0,4.0,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,Daniel Cousin,Forward,Hull City,88,Gabon,2009-10,7.0,,0.0,,,,8.0,3.0,,1.0,9.0,27.0,1.0,,8.0,,,77.0,8.0,,,2.0,18.0,,,,,,5.0,5.0,,1.0,0.0,15.0,,3.0,3.0,,,,,13.0,5.0,7.0,6.0,0.0,,26.0,,13.0,1.0,1.0,,1.0,,38.0,,5.0,,0.0,1.0,1.0,,,,1.0,3.0,,1.0,1.0,2.0,,,2.0,2.0,,1.0,,1.0,3.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,Jan Vennegoor of Hesselink,Forward,Hull City,88,Netherlands,2009-10,164.0,,0.0,,19.0,,178.0,31.0,2.0,17.0,182.0,454.0,,,157.0,1.0,,1490.0,115.0,3.0,,43.0,269.0,,,2.0,,14.0,29.0,79.0,,22.0,2.0,279.0,,29.0,31.0,,,4.0,,208.0,26.0,122.0,72.0,0.0,,454.0,7.0,234.0,2.0,,,38.0,3.0,640.0,3.0,64.0,,0.0,4.0,19.0,2.0,,5.0,9.0,25.0,2.0,49.0,8.0,14.0,,,85.0,78.0,,15.0,2.0,8.0,34.0,16.0,15.0,,9.0,,,14.0,3.0,14.0,0.0,,3.0,1.0,1.0,1.0,,1.0,,2.0,16.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
33749,Amr Zaki,Forward,Hull City,88,Egypt,2009-10,52.0,,0.0,,2.0,,15.0,6.0,,2.0,15.0,81.0,,,29.0,,,227.0,16.0,,,11.0,59.0,,,,,,5.0,28.0,,7.0,0.0,68.0,,12.0,6.0,,,1.0,,55.0,5.0,39.0,5.0,0.0,,81.0,1.0,42.0,2.0,,,9.0,7.0,147.0,,11.0,,0.0,,1.0,2.0,,1.0,1.0,4.0,,8.0,6.0,4.0,,,24.0,9.0,,1.0,10.0,6.0,21.0,3.0,1.0,,2.0,,,2.0,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19520,Ryan Babel,Forward,Eyüpspor,6797,Netherlands,2009-10,114.0,,0.0,,18.0,,61.0,25.0,1.0,9.0,64.0,351.0,,,28.0,2.0,,954.0,58.0,1.0,,50.0,277.0,,,,2.0,10.0,8.0,94.0,,7.0,2.0,172.0,,52.0,25.0,,,5.0,,196.0,7.0,144.0,8.0,0.0,,349.0,11.0,172.0,25.0,,,20.0,10.0,613.0,2.0,95.0,,1.0,3.0,10.0,2.0,4.0,7.0,11.0,24.0,4.0,41.0,27.0,16.0,1.0,4.0,20.0,48.0,,16.0,38.0,27.0,71.0,13.0,13.0,2.0,12.0,,8.0,6.0,4.0,4.0,1.0,,3.0,3.0,1.0,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14402,Fernando Torres,Forward,Atlético de Madrid,175,Spain,2009-10,184.0,,0.0,,11.0,,113.0,22.0,3.0,20.0,116.0,379.0,,,76.0,2.0,,1715.0,128.0,1.0,,91.0,256.0,,,3.0,,11.0,23.0,145.0,,49.0,16.0,312.0,,30.0,22.0,,,1.0,,217.0,22.0,236.0,37.0,0.0,,377.0,23.0,262.0,31.0,,,31.0,7.0,799.0,1.0,50.0,,5.0,3.0,12.0,,4.0,17.0,32.0,63.0,8.0,57.0,24.0,2.0,1.0,4.0,39.0,150.0,2.0,18.0,66.0,24.0,113.0,31.0,10.0,2.0,2.0,,7.0,10.0,18.0,21.0,6.0,,12.0,14.0,2.0,2.0,1.0,3.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43016,Daniel Pacheco,Forward,Liverpool,14,Spain,2009-10,7.0,,0.0,,2.0,,7.0,4.0,,,7.0,32.0,,,,,,40.0,4.0,,,4.0,23.0,,,,,,,7.0,,1.0,0.0,11.0,,2.0,4.0,,,1.0,,20.0,,11.0,,0.0,,32.0,,16.0,1.0,,,,2.0,51.0,,5.0,,0.0,,1.0,,,2.0,1.0,1.0,,3.0,4.0,4.0,,,,3.0,,1.0,2.0,4.0,5.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38328,David N'Gog,Forward,Swansea City,80,France,2009-10,101.0,,0.0,,12.0,,89.0,24.0,,10.0,90.0,303.0,,,43.0,,,1013.0,61.0,1.0,,47.0,212.0,,,,,9.0,6.0,72.0,,22.0,0.0,162.0,,36.0,24.0,,,4.0,,172.0,5.0,119.0,14.0,0.0,,301.0,14.0,167.0,13.0,,,14.0,1.0,563.0,,43.0,,1.0,1.0,12.0,1.0,2.0,8.0,14.0,32.0,2.0,36.0,15.0,14.0,,2.0,29.0,94.0,1.0,14.0,25.0,15.0,57.0,18.0,8.0,,10.0,,2.0,7.0,5.0,10.0,0.0,,5.0,2.0,1.0,2.0,,2.0,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59948,Nathan Eccleston,Forward,Liverpool,14,England,2009-10,,,0.0,,,,3.0,1.0,,,3.0,11.0,,,,,,12.0,1.0,,,1.0,8.0,,,,,,1.0,,,,0.0,1.0,,3.0,1.0,,,,,3.0,1.0,1.0,,0.0,,11.0,,3.0,1.0,,,,,13.0,,5.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,Emmanuel Adebayor,Forward,Istanbul Basaksehir,2133,Togo,2009-10,258.0,,0.0,,15.0,,174.0,26.0,3.0,25.0,178.0,817.0,,,138.0,7.0,,2212.0,123.0,5.0,,75.0,611.0,,,1.0,1.0,31.0,26.0,168.0,,30.0,12.0,381.0,,74.0,26.0,,,3.0,,519.0,21.0,243.0,48.0,0.0,,817.0,20.0,339.0,30.0,,,40.0,28.0,1244.0,2.0,123.0,,1.0,4.0,21.0,3.0,3.0,10.0,24.0,46.0,16.0,107.0,20.0,1.0,,3.0,90.0,121.0,1.0,34.0,35.0,21.0,118.0,22.0,12.0,1.0,5.0,,13.0,5.0,14.0,46.0,6.0,1.0,8.0,10.0,1.0,3.0,,,,1.0,21.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15107,Robinho,Forward,Istanbul Basaksehir,2133,Brazil,2009-10,36.0,,0.0,,8.0,,38.0,10.0,3.0,6.0,43.0,231.0,,,3.0,,,541.0,25.0,1.0,,25.0,178.0,,,1.0,2.0,,6.0,33.0,,13.0,0.0,61.0,,29.0,10.0,,,3.0,,141.0,5.0,58.0,,0.0,,231.0,6.0,78.0,4.0,,,6.0,10.0,348.0,,48.0,,0.0,5.0,6.0,1.0,,1.0,10.0,22.0,8.0,17.0,2.0,4.0,6.0,1.0,3.0,22.0,1.0,3.0,13.0,7.0,26.0,12.0,5.0,,7.0,5.0,7.0,7.0,,7.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,Roque Santa Cruz,Forward,Manchester City,43,Paraguay,2009-10,65.0,,0.0,,10.0,,88.0,19.0,,6.0,89.0,302.0,,,78.0,,,636.0,53.0,1.0,,17.0,204.0,,,3.0,,5.0,10.0,23.0,,7.0,2.0,118.0,,14.0,19.0,,,3.0,,161.0,9.0,40.0,36.0,0.0,,302.0,1.0,115.0,,,,7.0,9.0,401.0,2.0,53.0,,1.0,1.0,13.0,2.0,1.0,2.0,7.0,17.0,3.0,48.0,5.0,13.0,,1.0,42.0,32.0,,7.0,2.0,5.0,18.0,10.0,7.0,,12.0,,1.0,4.0,3.0,7.0,1.0,,2.0,2.0,1.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39461,Jô,Forward,Manchester City,43,Brazil,2009-10,45.0,,0.0,,1.0,,38.0,15.0,1.0,6.0,38.0,168.0,,,40.0,,,516.0,28.0,3.0,,13.0,126.0,,,,,4.0,14.0,20.0,,9.0,0.0,73.0,,11.0,15.0,,,,,100.0,11.0,33.0,15.0,0.0,,168.0,5.0,65.0,3.0,,,1.0,4.0,271.0,,30.0,,0.0,,3.0,,,7.0,4.0,14.0,1.0,26.0,7.0,9.0,,,25.0,35.0,,8.0,2.0,7.0,19.0,10.0,1.0,,8.0,,,5.0,,14.0,,,,,,,2.0,2.0,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
