season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897056,18,4,Newcastle_United,Away,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897056,18,4,Newcastle_United,Away,994546,215379,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,,,1.0,12.0,5.0,17.0,1.0,8.0,1.0,,,,2.0,,,3.0,9.0,,,,,,,,,1.0,,69.0,,,,,,,,,18.0,,6.8,,,1.0,,,,,,2.0,,23.0,7.0,30.0,1,,38.0,5.0,1.0,,
2020-21,8897048,19,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,9.0,20.0,19.0,38.0,1.0,,6.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,,10.0,,7.0,,,,,2.0,2.0,4.0,,12.0,,26.0,23.0,45.0,0,,55.0,,,2.0,
2020-21,8897048,19,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,1.0,8.0,23.0,31.0,2.0,3.0,6.0,,,,,,,2.0,4.0,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.1,,,,,2.0,1.0,,,6.0,,17.0,26.0,43.0,0,,50.0,1.0,,1.0,
2020-21,8897048,19,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,1.0,10.0,2.0,12.0,,,1.0,,,1.0,2.0,,,3.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,,9.0,,6.7,,,,,1.0,3.0,,,1.0,1.0,11.0,2.0,13.0,1,2.0,30.0,7.0,1.0,2.0,
2020-21,8897048,19,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,2.0,4.0,0,,4.0,,,,
2020-21,8897048,19,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,12.0,11.0,8.0,19.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.3,3.0,3.0,,,,,,,27.0,,22.0,12.0,34.0,0,,44.0,1.0,,,
2020-21,8897048,19,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,False,,,1.0,6.0,14.0,20.0,,,6.0,,,,,,,1.0,2.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,11.0,,6.5,,,,,1.0,,4.0,,2.0,,12.0,17.0,25.0,0,1.0,47.0,,1.0,,
2020-21,8897048,19,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,1.0,3.0,20.0,23.0,1.0,1.0,2.0,,,,,,,3.0,4.0,,,2.0,,,,,,,,90.0,1.0,1.0,,,,,,,1.0,,6.5,,,,,2.0,,,,1.0,,3.0,21.0,24.0,1,,33.0,,3.0,,
2020-21,8897048,19,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,4,Newcastle_United,Away,314040,151119,DeAndre Yedlin,deandre-yedlin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,,11.0,11.0,22.0,,,8.0,,,,1.0,,1.0,5.0,4.0,,,,,,,,1.0,1.0,,87.0,,,,,,,,,9.0,,6.5,,,1.0,,1.0,4.0,1.0,,,,15.0,12.0,26.0,1,2.0,41.0,,1.0,1.0,1.0
2020-21,8897048,19,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,1.0,1.0,2.0,,,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,21.0,,,,,,,,,4.0,,6.4,,,,,,1.0,1.0,,,,4.0,1.0,4.0,0,,9.0,,,1.0,
2020-21,8897048,19,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,False,,,,7.0,7.0,14.0,2.0,3.0,5.0,,,,3.0,,1.0,7.0,7.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,13.0,,6.4,,,,,,2.0,,,,,14.0,9.0,23.0,0,2.0,38.0,3.0,,2.0,1.0
2020-21,8897048,19,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,3.0,9.0,8.0,17.0,1.0,,5.0,,,,,,,3.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,14.0,,6.5,,,,,1.0,,,,8.0,,14.0,11.0,25.0,0,4.0,45.0,,1.0,,2.0
2020-21,8897048,19,4,Newcastle_United,Away,988963,223175,Matthew Longstaff,matthew-longstaff,M,False,,,1.0,7.0,16.0,23.0,1.0,1.0,,,,,1.0,,,3.0,2.0,,,1.0,,,,,,,,78.0,,,,,,,,,4.0,,6.2,,,,,,,,,1.0,,8.0,18.0,26.0,0,,28.0,,1.0,,
2020-21,8897048,19,4,Newcastle_United,Away,994546,215379,Elliot Anderson,elliot-anderson,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,
2020-21,8897044,20,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,3.0,,4.0,21.0,13.0,31.0,,4.0,11.0,,,1.0,1.0,,,1.0,7.0,,,,,,,,,4.0,,90.0,1.0,,,,,,,,20.0,,7.6,,,2.0,,,3.0,9.0,,9.0,,37.0,17.0,45.0,4,,64.0,,,3.0,
2020-21,8897044,20,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,False,,,2.0,15.0,17.0,32.0,1.0,5.0,10.0,,,1.0,,,,6.0,10.0,,,4.0,,,,,2.0,,,90.0,2.0,,,,,,,,15.0,,7.0,,,,,6.0,3.0,,,7.0,,23.0,23.0,46.0,3,,64.0,,3.0,2.0,
2020-21,8897044,20,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,6.0,4.0,10.0,8.0,1.0,2.0,1.0,,1.0,,,2.0,12.0,5.0,,,2.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,10.0,,7.0,,,,,,2.0,,,,,9.0,5.0,14.0,1,,26.0,3.0,2.0,2.0,
2020-21,8897044,20,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,1.0,19.0,14.0,33.0,1.0,2.0,6.0,,,,,,,2.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,10.0,,6.7,,,,,1.0,,,,3.0,,25.0,17.0,42.0,0,1.0,47.0,1.0,1.0,,
2020-21,8897044,20,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,3.0,3.0,12.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,2.0,6.2,,1.0,,,2.0,,,,10.0,,10.0,12.0,22.0,0,,29.0,,,,
2020-21,8897044,20,4,Newcastle_United,Home,138261,90105,Ryan Fraser,ryan-fraser,M,False,1.0,,,11.0,4.0,14.0,3.0,,2.0,,,1.0,1.0,,1.0,6.0,1.0,,,,,,,,,2.0,,77.0,,,,,,,,,10.0,,6.6,,,1.0,,1.0,1.0,4.0,,1.0,,17.0,4.0,17.0,2,,31.0,2.0,1.0,,
2020-21,8897044,20,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,,10.0,14.0,24.0,4.0,5.0,7.0,,,1.0,,,1.0,5.0,7.0,,,,,,,1.0,,2.0,,90.0,,2.0,,,,,,,18.0,,7.1,,,3.0,,4.0,,,,9.0,,19.0,21.0,40.0,4,2.0,58.0,1.0,,,
2020-21,8897044,20,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,,7.0,4.0,11.0,1.0,5.0,8.0,,,,1.0,,,2.0,10.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,18.0,,6.9,,,,,1.0,1.0,2.0,,1.0,,18.0,6.0,22.0,0,3.0,49.0,,1.0,1.0,2.0
2020-21,8897044,20,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,1.0,,6.6,,,1.0,,,,,,,,,,,1,,3.0,1.0,,,
2020-21,8897044,20,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,1.0,12.0,5.0,17.0,3.0,1.0,4.0,,,,1.0,,1.0,7.0,9.0,,,1.0,,1.0,,,,3.0,,90.0,2.0,,,,,,,,11.0,,7.7,,,,,1.0,4.0,2.0,,1.0,1.0,16.0,6.0,20.0,2,3.0,43.0,4.0,2.0,3.0,3.0
2020-21,8897044,20,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,4.0,3.0,7.0,,,2.0,,,1.0,,,3.0,5.0,4.0,,,1.0,,,,,,1.0,,26.0,,,,,,,,,6.0,,6.5,,,,,,4.0,,,,,4.0,3.0,7.0,1,,21.0,1.0,2.0,2.0,
2020-21,8897044,20,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,False,1.0,,,6.0,1.0,6.0,5.0,2.0,5.0,,,1.0,2.0,,1.0,8.0,4.0,,,,,,,,,1.0,,64.0,,,,,,,,,11.0,,6.5,,,2.0,,,1.0,5.0,,1.0,,12.0,3.0,10.0,3,1.0,28.0,2.0,,1.0,
2020-21,8897044,20,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,1.0,9.0,13.0,22.0,1.0,,4.0,,,,2.0,,,5.0,3.0,,,1.0,,,,1.0,,1.0,,90.0,,1.0,,,,,,,14.0,,6.6,,,1.0,,4.0,3.0,4.0,,2.0,,15.0,17.0,28.0,1,1.0,52.0,2.0,,2.0,1.0
2020-21,8897044,20,4,Newcastle_United,Home,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,6.0,22.0,6.0,27.0,1.0,,4.0,,,,,,,3.0,2.0,,,2.0,1.0,,,,2.0,1.0,,90.0,,,,,,,,,8.0,,7.4,,,3.0,,,1.0,6.0,,7.0,,28.0,8.0,30.0,3,1.0,44.0,,,1.0,
2020-21,8897054,21,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,True,,,1.0,1.0,6.0,7.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,36.0,,1.0,,,,,,,1.0,,6.8,,,,,1.0,,,,1.0,,1.0,7.0,8.0,0,,10.0,,,,
2020-21,8897054,21,4,Newcastle_United,Away,101882,119471,Fabian Schär,fabian-schar,D,False,,,3.0,9.0,15.0,24.0,1.0,2.0,5.0,,,1.0,,,,1.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,6.0,,7.3,,,,,7.0,,,,4.0,,14.0,16.0,30.0,1,,42.0,,1.0,,
2020-21,8897054,21,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,12.0,4.0,16.0,6.0,3.0,3.0,,3.0,1.0,2.0,,7.0,18.0,10.0,,,,,2.0,,2.0,,,,90.0,3.0,,,,,,,,24.0,,7.2,,,2.0,,1.0,6.0,1.0,,1.0,,20.0,4.0,23.0,6,1.0,57.0,6.0,3.0,3.0,1.0
2020-21,8897054,21,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,1.0,,,10.0,5.0,14.0,2.0,,2.0,,,,,,3.0,7.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,11.0,,6.5,,,,,,3.0,1.0,,1.0,,17.0,5.0,21.0,0,,33.0,,,2.0,
2020-21,8897054,21,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,1.0,5.0,4.0,2.0,6.0,,1.0,5.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,21.0,4.0,8.0,2.0,3.0,,,5.0,,,1.0,26.0,,23.0,4.0,27.0,0,,41.0,,1.0,,
2020-21,8897054,21,4,Newcastle_United,Away,138261,90105,Ryan Fraser,ryan-fraser,M,False,3.0,,,15.0,1.0,13.0,1.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,3.0,,67.0,,,,,,,,,12.0,,7.5,,,,,,,12.0,,,,26.0,1.0,15.0,0,,29.0,1.0,1.0,,
2020-21,8897054,21,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,2.0,5.0,6.0,11.0,,,2.0,,,,,,,1.0,3.0,,,1.0,,,,,,,,54.0,,,,,,,,,1.0,,6.8,,,,,4.0,,,,3.0,,6.0,6.0,12.0,0,2.0,20.0,,1.0,,1.0
2020-21,8897054,21,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,1.0,15.0,17.0,32.0,4.0,3.0,4.0,,,2.0,1.0,,,5.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.1,,,,,5.0,1.0,1.0,,2.0,,22.0,18.0,39.0,2,2.0,57.0,2.0,1.0,1.0,2.0
2020-21,8897054,21,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,False,,,3.0,14.0,8.0,22.0,4.0,1.0,6.0,,,,1.0,,,5.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,,15.0,,7.3,,,,,1.0,,2.0,,6.0,,18.0,12.0,28.0,0,3.0,61.0,2.0,3.0,,2.0
2020-21,8897054,21,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,1.0,,2.0,21.0,7.0,27.0,2.0,1.0,9.0,1.0,,1.0,1.0,,,6.0,5.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,,16.0,,7.4,,,,,1.0,2.0,2.0,,3.0,,29.0,8.0,35.0,1,2.0,52.0,4.0,2.0,,2.0
2020-21,8897054,21,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,True,,,1.0,3.0,,3.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,23.0,,,,,,,,,1.0,,6.6,,,,,,2.0,,,1.0,,3.0,,3.0,0,1.0,6.0,,,1.0,
2020-21,8897054,21,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,False,1.0,,3.0,13.0,12.0,24.0,,,10.0,1.0,,,1.0,,,1.0,2.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,,10.0,,7.5,,,,,2.0,,5.0,,6.0,,21.0,14.0,30.0,0,2.0,47.0,,,,
2020-21,8897054,21,4,Newcastle_United,Away,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,994546,215379,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1,,4.0,,,,
2020-21,8897034,22,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,8.0,39.0,22.0,60.0,,1.0,7.0,,,,,,,2.0,4.0,,,1.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,,19.0,,7.5,,,2.0,,,3.0,2.0,,16.0,,55.0,22.0,75.0,3,,88.0,2.0,1.0,2.0,
2020-21,8897034,22,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,6.0,23.0,57.0,80.0,1.0,1.0,6.0,,,1.0,,,,2.0,3.0,,,1.0,,,,,,1.0,,89.0,,,,,,,,,8.0,,6.8,,,,,3.0,,,,10.0,,26.0,61.0,87.0,1,1.0,96.0,1.0,1.0,,
2020-21,8897034,22,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,False,,,9.0,19.0,46.0,65.0,1.0,2.0,9.0,,1.0,,,,,2.0,5.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,17.0,,7.0,,,3.0,,2.0,,2.0,,18.0,,32.0,50.0,80.0,4,2.0,94.0,,1.0,,1.0
2020-21,8897034,22,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,16.0,2.0,18.0,4.0,3.0,3.0,,,,,,1.0,7.0,6.0,,,2.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,7.0,,7.4,,,4.0,,1.0,1.0,,,,1.0,20.0,2.0,22.0,4,,35.0,2.0,2.0,1.0,
2020-21,8897034,22,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,,9.0,11.0,20.0,2.0,,1.0,,,,,,1.0,4.0,1.0,,,,,,,,1.0,,,63.0,,,,,,,,,7.0,,6.4,,,1.0,,,1.0,,,,,13.0,11.0,24.0,1,1.0,32.0,1.0,,,1.0
2020-21,8897034,22,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,4.0,2.0,14.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.0,,1.0,,,,,,,6.0,,4.0,14.0,18.0,0,,23.0,,,,
2020-21,8897034,22,4,Newcastle_United,Home,138261,90105,Ryan Fraser,ryan-fraser,M,False,9.0,,,32.0,8.0,31.0,3.0,,3.0,1.0,1.0,,,,,4.0,2.0,,,1.0,,,,,,7.0,,90.0,2.0,,,,,,,,18.0,,7.9,,,,,1.0,,20.0,,1.0,,46.0,10.0,36.0,2,1.0,68.0,2.0,1.0,,
2020-21,8897034,22,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,4,Newcastle_United,Home,185995,106618,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,3.0,29.0,56.0,85.0,3.0,10.0,4.0,,,,2.0,,,7.0,13.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,,17.0,,6.9,,,,,,,,,6.0,,44.0,58.0,102.0,0,2.0,112.0,,1.0,,2.0
2020-21,8897034,22,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,False,,,1.0,9.0,11.0,20.0,,4.0,2.0,,,,1.0,,,3.0,7.0,,,1.0,,,,,1.0,1.0,,77.0,,,,,,,,,12.0,,6.6,,,,,1.0,1.0,2.0,,2.0,,14.0,14.0,26.0,0,2.0,47.0,,1.0,,1.0
2020-21,8897034,22,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,6.5,,,,,,,,,,,2.0,,2.0,0,,4.0,,,,
2020-21,8897034,22,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,1.0,,4.0,39.0,7.0,45.0,,,8.0,,,3.0,4.0,,1.0,8.0,8.0,,,,,,,1.0,,2.0,,90.0,,,,,,,,,15.0,,6.9,,,,,,9.0,1.0,,4.0,,46.0,10.0,55.0,3,2.0,74.0,1.0,,6.0,1.0
2020-21,8897034,22,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,9.0,2.0,11.0,,,1.0,,,2.0,,,1.0,7.0,3.0,,,2.0,,,,,,,,27.0,,,,,,,,,8.0,,6.4,,,,,,7.0,1.0,,,,10.0,2.0,11.0,2,,25.0,2.0,,3.0,
2020-21,8897034,22,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,False,1.0,,1.0,30.0,33.0,62.0,,1.0,9.0,,,,1.0,,,3.0,3.0,,,2.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,,14.0,,6.8,,,,,,,5.0,,5.0,,41.0,35.0,71.0,0,1.0,92.0,,1.0,,
2020-21,8897034,22,4,Newcastle_United,Home,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,4,Newcastle_United,Home,994546,215379,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897130,23,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897130,23,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,,,2.0,6.0,9.0,15.0,,,4.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.5,,,1.0,,2.0,,2.0,,4.0,,13.0,10.0,21.0,1,1.0,30.0,,,,
2020-21,8897130,23,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897130,23,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897130,23,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,False,,,1.0,5.0,8.0,13.0,3.0,,1.0,,,1.0,,,,5.0,,,,2.0,,,,,2.0,,,79.0,,1.0,,,,,,,8.0,,6.3,,,,,1.0,,,,7.0,,12.0,8.0,20.0,1,,29.0,,,,
