team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Burnley_90,2019-20,1059996,30,2020-06-22 20:00:00,"Etihad Stadium, Manchester",,Away,Burnley,Man City,L,246.0,18.0,11.0,,,,,,10.0,,9.0,,1.0,6.0,46.0,37.0,12.0,,,,,,,49.0,7.0,7.0,,,5,5.0,0,3,0,,9.0,,,4.0,,13.0,,107.0,28.3,0.0,0,0,2.0,1.0,,12.0,,2.0,322.0,1.0,11.0,3.0,1.0,7.0,0.0
Burnley_90,2019-20,1060002,31,2020-06-25 18:00:00,"Turf Moor, Burnley",,Home,Burnley,Watford,W,298.0,40.0,41.0,,1.0,2.0,3.0,,11.0,,4.0,1.0,1.0,8.0,72.0,69.0,36.0,,1.0,,,,,83.0,13.0,15.0,1.0,1.0,0,,1,0,0,1.0,10.0,4.0,5.0,1.0,,28.0,,164.0,55.2,0.0,0,0,3.0,4.0,7.0,36.0,,3.0,424.0,9.0,11.0,15.0,1.0,8.0,0.0
Burnley_90,2019-20,1060016,32,2020-06-29 20:00:00,"Selhurst Park, London",,Away,Burnley,Crystal Palace,W,272.0,13.0,19.0,,2.0,,,,20.0,1.0,7.0,1.0,1.0,5.0,45.0,56.0,35.0,,,,,,,59.0,13.0,12.0,1.0,1.0,0,,1,0,0,,9.0,3.0,4.0,7.0,,21.0,,123.0,41.6,0.0,0,0,4.0,3.0,5.0,35.0,,,354.0,8.0,16.0,9.0,1.0,12.0,0.0
Burnley_90,2019-20,1060022,33,2020-07-05 12:00:00,"Turf Moor, Burnley",,Home,Burnley,Sheff Utd,D,294.0,32.0,25.0,,2.0,2.0,2.0,1.0,18.0,,15.0,,3.0,8.0,67.0,49.0,36.0,,,,,,,73.0,8.0,13.0,1.0,1.0,1,1.0,1,0,1,,7.0,4.0,4.0,4.0,,26.0,,161.0,47.4,0.0,0,0,2.0,5.0,7.0,36.0,,2.0,404.0,9.0,9.0,13.0,3.0,7.0,0.0
Burnley_90,2019-20,1060041,34,2020-07-08 18:00:00,"London Stadium, London",,Away,Burnley,West Ham,W,303.0,34.0,32.0,,1.0,,1.0,,19.0,1.0,13.0,1.0,3.0,13.0,72.0,64.0,45.0,,1.0,,,,,60.0,7.0,7.0,1.0,1.0,0,,1,0,1,,9.0,4.0,4.0,9.0,,25.0,,145.0,46.8,0.0,0,0,4.0,3.0,7.0,45.0,,5.0,395.0,8.0,17.0,18.0,3.0,14.0,0.0
Burnley_90,2019-20,1060045,35,2020-07-11 15:00:00,"Anfield, Liverpool",,Away,Burnley,Liverpool,D,158.0,16.0,15.0,,1.0,,1.0,,7.0,2.0,12.0,,6.0,6.0,42.0,36.0,36.0,,,,,,,59.0,4.0,6.0,1.0,1.0,1,1.0,1,1,0,1.0,14.0,2.0,2.0,9.0,,25.0,,153.0,29.2,0.0,0,0,8.0,2.0,3.0,36.0,,3.0,265.0,6.0,11.0,10.0,6.0,4.0,0.0
Burnley_90,2019-20,1060053,36,2020-07-15 18:00:00,"Turf Moor, Burnley",,Home,Burnley,Wolves,D,255.0,27.0,29.0,1.0,2.0,1.0,1.0,1.0,16.0,4.0,16.0,,3.0,5.0,61.0,50.0,21.0,,1.0,,,,,68.0,10.0,7.0,,1.0,1,1.0,1,0,0,,12.0,4.0,1.0,3.0,,33.0,1.0,143.0,46.7,0.0,0,0,4.0,4.0,8.0,21.0,,1.0,359.0,9.0,12.0,18.0,3.0,6.0,0.0
Burnley_90,2019-20,1060067,37,2020-07-18 17:30:00,"Carrow Road, Norwich",,Away,Burnley,Norwich,W,404.0,26.0,32.0,,1.0,2.0,2.0,,16.0,8.0,7.0,1.0,8.0,5.0,51.0,54.0,8.0,,,,,,,66.0,16.0,8.0,1.0,2.0,0,,2,0,1,,7.0,11.0,8.0,2.0,,56.0,,110.0,57.7,0.0,2,0,2.0,7.0,18.0,8.0,,1.0,468.0,23.0,13.0,42.0,8.0,7.0,0.0
Burnley_90,2019-20,1060073,38,2020-07-26 16:00:00,"Turf Moor, Burnley",,Home,Burnley,Brighton,L,283.0,36.0,23.0,,1.0,3.0,2.0,1.0,11.0,3.0,5.0,,6.0,6.0,57.0,52.0,3.0,,,,,,,62.0,11.0,10.0,1.0,1.0,2,2.0,1,1,1,,12.0,5.0,2.0,5.0,,49.0,,149.0,54.2,0.0,0,0,2.0,8.0,12.0,3.0,,3.0,378.0,13.0,20.0,27.0,6.0,11.0,0.0
Burnley_90,2020-21,2128286,1,2021-01-12 20:15:00,"Turf Moor, Burnley",,Home,Burnley,Man Utd,L,220.0,22.0,12.0,,,1.0,2.0,,16.0,5.0,6.0,,3.0,6.0,54.0,32.0,18.0,,,,,,,56.0,15.0,13.0,,,1,1.0,0,0,0,,11.0,2.0,,4.0,,29.0,,160.0,37.3,0.0,0,0,6.0,6.0,5.0,18.0,,3.0,334.0,11.0,5.0,16.0,3.0,3.0,0.0
Burnley_90,2020-21,2128301,2,2020-09-20 19:00:00,"King Power Stadium, Leicester",,Away,Burnley,Leicester,L,199.0,18.0,30.0,,2.0,2.0,2.0,,11.0,3.0,4.0,,4.0,8.0,47.0,59.0,28.0,,,,,,,58.0,13.0,11.0,1.0,2.0,4,4.0,2,1,1,1.0,12.0,5.0,5.0,6.0,1.0,27.0,,129.0,32.2,0.0,0,0,3.0,8.0,11.0,28.0,,1.0,292.0,16.0,12.0,25.0,4.0,6.0,0.0
Burnley_90,2020-21,2128307,3,2020-09-26 20:00:00,"Turf Moor, Burnley",,Home,Burnley,Southampton,L,374.0,30.0,30.0,,1.0,,,,23.0,4.0,4.0,,8.0,11.0,52.0,58.0,11.0,,,,,,,59.0,8.0,10.0,,,1,1.0,0,1,0,,15.0,3.0,2.0,2.0,,43.0,,205.0,53.4,0.0,0,0,,4.0,4.0,11.0,,2.0,522.0,10.0,15.0,24.0,8.0,6.0,0.0
Burnley_90,2020-21,2128323,4,2020-10-03 20:00:00,"St. James' Park, Newcastle",,Away,Burnley,Newcastle,L,338.0,23.0,33.0,,2.0,,,,13.0,2.0,9.0,,4.0,2.0,51.0,60.0,9.0,,,,,,,66.0,17.0,13.0,,1.0,3,3.0,1,1,0,,10.0,4.0,3.0,1.0,,37.0,,168.0,52.3,0.0,0,0,2.0,2.0,6.0,9.0,,5.0,455.0,7.0,13.0,30.0,4.0,5.0,0.0
Burnley_90,2020-21,2128335,5,2020-10-19 17:30:00,"The Hawthorns, West Bromwich",,Away,Burnley,West Brom,D,240.0,29.0,25.0,,2.0,1.0,2.0,,16.0,1.0,2.0,1.0,2.0,11.0,60.0,62.0,15.0,,,,,,,73.0,17.0,15.0,,,0,,0,0,0,2.0,6.0,3.0,4.0,2.0,,39.0,,164.0,43.2,0.0,0,0,6.0,4.0,6.0,15.0,,,352.0,9.0,13.0,16.0,2.0,11.0,0.0
Burnley_90,2020-21,2128339,6,2020-10-26 20:00:00,"Turf Moor, Burnley",,Home,Burnley,Spurs,L,270.0,27.0,26.0,,,1.0,1.0,,12.0,4.0,7.0,,4.0,7.0,52.0,55.0,16.0,,,,,,,75.0,9.0,7.0,,,1,1.0,0,0,0,,14.0,7.0,4.0,4.0,,26.0,,136.0,38.3,0.0,0,0,2.0,5.0,9.0,16.0,,4.0,364.0,13.0,15.0,10.0,4.0,10.0,0.0
Burnley_90,2020-21,2128347,7,2020-10-31 15:00:00,"Turf Moor, Burnley",,Home,Burnley,Chelsea,L,294.0,14.0,9.0,,1.0,1.0,1.0,,15.0,1.0,8.0,,3.0,10.0,45.0,41.0,16.0,1.0,,,,,,48.0,10.0,13.0,,,3,3.0,0,1,0,,8.0,1.0,,4.0,,19.0,,138.0,36.3,0.0,0,0,6.0,4.0,4.0,16.0,,1.0,392.0,5.0,13.0,7.0,3.0,10.0,0.0
Burnley_90,2020-21,2128357,8,2020-11-06 17:30:00,"American Express Stadium, Falmer",,Away,Burnley,Brighton,D,285.0,13.0,25.0,,1.0,,,,11.0,,12.0,1.0,3.0,6.0,39.0,55.0,31.0,,,,,,,41.0,5.0,10.0,,,0,,0,0,0,1.0,15.0,1.0,1.0,9.0,,23.0,,129.0,41.1,0.0,0,0,3.0,3.0,3.0,31.0,,1.0,376.0,4.0,14.0,10.0,3.0,10.0,0.0
Burnley_90,2020-21,2128367,9,2020-11-23 17:30:00,"Turf Moor, Burnley",,Home,Burnley,Crystal Palace,W,297.0,24.0,18.0,,2.0,2.0,3.0,1.0,9.0,3.0,13.0,1.0,4.0,8.0,62.0,44.0,17.0,,1.0,,,,,54.0,13.0,8.0,,1.0,0,,1,0,1,1.0,10.0,5.0,4.0,4.0,,19.0,,154.0,46.1,0.0,0,0,5.0,3.0,8.0,17.0,,2.0,409.0,10.0,14.0,15.0,4.0,7.0,0.0
Burnley_90,2020-21,2128382,10,2020-11-28 15:00:00,"Etihad Stadium, Manchester",,Away,Burnley,Man City,L,230.0,19.0,14.0,,1.0,,,,16.0,2.0,8.0,,4.0,2.0,38.0,47.0,10.0,1.0,,,,,,46.0,4.0,12.0,,,5,5.0,0,3,0,,12.0,2.0,1.0,3.0,,26.0,,125.0,31.4,0.0,0,0,1.0,6.0,7.0,10.0,,2.0,315.0,9.0,14.0,13.0,4.0,9.0,0.0
Burnley_90,2020-21,2128388,11,2020-12-05 12:30:00,"Turf Moor, Burnley",,Home,Burnley,Everton,D,311.0,22.0,18.0,,1.0,1.0,1.0,,16.0,3.0,13.0,,8.0,11.0,59.0,59.0,20.0,,,,,,,56.0,6.0,9.0,1.0,1.0,1,1.0,1,1,1,,15.0,5.0,3.0,4.0,,34.0,,144.0,41.4,0.0,0,0,5.0,2.0,7.0,20.0,,,396.0,8.0,15.0,17.0,8.0,8.0,0.0
Burnley_90,2020-21,2128396,12,2020-12-13 19:15:00,"Emirates Stadium, London",2000.0,Away,Burnley,Arsenal,W,220.0,10.0,25.0,,3.0,1.0,1.0,,11.0,3.0,4.0,1.0,4.0,7.0,36.0,46.0,40.0,,,,,,,51.0,11.0,5.0,,1.0,0,,1,0,0,,17.0,4.0,2.0,6.0,,27.0,,128.0,35.3,0.0,1,0,6.0,5.0,8.0,40.0,,3.0,307.0,10.0,12.0,16.0,4.0,7.0,0.0
Burnley_90,2020-21,2128407,13,2020-12-17 18:00:00,"Villa Park, Birmingham",,Away,Burnley,Aston Villa,D,166.0,28.0,25.0,,1.0,,,,13.0,,16.0,1.0,1.0,4.0,68.0,62.0,25.0,,,,,,,62.0,19.0,16.0,,,0,,0,0,0,,16.0,3.0,4.0,9.0,,21.0,,150.0,40.9,0.0,0,0,6.0,2.0,5.0,25.0,,2.0,273.0,6.0,19.0,9.0,1.0,10.0,0.0
Burnley_90,2020-21,2128417,14,2020-12-21 17:30:00,"Turf Moor, Burnley",,Home,Burnley,Wolves,W,172.0,12.0,18.0,,2.0,1.0,1.0,1.0,4.0,1.0,14.0,,1.0,8.0,48.0,52.0,21.0,,,,,,,60.0,11.0,15.0,1.0,2.0,1,1.0,2,0,1,1.0,10.0,4.0,4.0,7.0,,28.0,,125.0,36.4,0.0,0,0,2.0,5.0,6.0,21.0,,1.0,260.0,10.0,14.0,20.0,1.0,8.0,0.0
Burnley_90,2020-21,2128429,15,2020-12-27 12:00:00,"Elland Road, Leeds",,Away,Burnley,Leeds,L,271.0,22.0,18.0,,1.0,2.0,2.0,,25.0,4.0,8.0,,12.0,13.0,57.0,46.0,15.0,,,,,,,68.0,14.0,8.0,,,1,1.0,0,1,0,,6.0,8.0,6.0,1.0,,56.0,,175.0,48.6,0.0,0,0,3.0,4.0,12.0,15.0,,2.0,378.0,14.0,11.0,39.0,12.0,4.0,0.0
Burnley_90,2020-21,2128437,16,2020-12-29 18:00:00,"Turf Moor, Burnley",,Home,Burnley,Sheff Utd,W,224.0,22.0,31.0,,1.0,2.0,2.0,,13.0,,11.0,1.0,3.0,7.0,57.0,62.0,27.0,,,,,,,54.0,13.0,17.0,1.0,1.0,0,,1,0,1,,8.0,3.0,3.0,3.0,,24.0,,136.0,37.1,0.0,0,0,2.0,2.0,4.0,27.0,,2.0,322.0,5.0,12.0,13.0,3.0,8.0,0.0
Burnley_90,2020-21,2128447,17,2021-02-17 18:00:00,"Turf Moor, Burnley",,Home,Burnley,Fulham,D,272.0,33.0,27.0,,2.0,1.0,3.0,,24.0,,9.0,,5.0,10.0,63.0,56.0,10.0,1.0,,,,,,80.0,7.0,13.0,1.0,1.0,1,1.0,1,0,0,,8.0,2.0,3.0,,,30.0,,183.0,46.0,0.0,0,0,2.0,5.0,6.0,10.0,,6.0,400.0,8.0,10.0,18.0,5.0,6.0,0.0
Burnley_90,2020-21,2128464,18,2021-01-21 20:00:00,"Anfield, Liverpool",,Away,Burnley,Liverpool,W,183.0,15.0,21.0,1.0,1.0,,,1.0,9.0,,7.0,1.0,,3.0,35.0,44.0,52.0,,1.0,,,,,58.0,8.0,10.0,,1.0,0,,1,0,0,,14.0,2.0,4.0,11.0,,22.0,1.0,127.0,28.2,0.0,0,0,6.0,2.0,4.0,52.0,,6.0,274.0,6.0,10.0,12.0,,6.0,0.0
Burnley_90,2020-21,2128474,19,2021-01-16 15:00:00,"London Stadium, London",,Away,Burnley,West Ham,L,335.0,31.0,26.0,,2.0,,,,10.0,5.0,18.0,,4.0,6.0,65.0,56.0,25.0,,,,,,,88.0,9.0,11.0,,,1,1.0,0,1,0,1.0,15.0,4.0,2.0,6.0,,36.0,,168.0,55.2,0.0,0,0,2.0,3.0,6.0,25.0,,1.0,454.0,10.0,13.0,19.0,4.0,6.0,0.0
Burnley_90,2020-21,2128477,20,2021-01-27 18:00:00,"Turf Moor, Burnley",,Home,Burnley,Aston Villa,W,170.0,23.0,25.0,,,1.0,,1.0,12.0,2.0,6.0,,2.0,4.0,51.0,57.0,20.0,,,,,,,59.0,16.0,6.0,3.0,3.0,2,2.0,3,1,0,,10.0,5.0,5.0,3.0,,30.0,,158.0,38.2,0.0,0,0,8.0,3.0,7.0,20.0,,3.0,290.0,10.0,22.0,11.0,2.0,13.0,0.0
Burnley_90,2020-21,2128488,21,2021-01-31 12:00:00,"Stamford Bridge, London",,Away,Burnley,Chelsea,L,187.0,13.0,22.0,,,,,,17.0,,9.0,,2.0,11.0,44.0,50.0,21.0,,,,,,,52.0,9.0,7.0,,,2,2.0,0,1,0,,10.0,,,2.0,,24.0,,140.0,28.9,0.0,0,0,7.0,1.0,1.0,21.0,,2.0,287.0,1.0,15.0,10.0,2.0,6.0,0.0
Burnley_90,2020-21,2128497,22,2021-02-03 18:00:00,"Turf Moor, Burnley",,Home,Burnley,Man City,L,200.0,17.0,14.0,,,,,,14.0,,8.0,,1.0,5.0,40.0,41.0,17.0,1.0,,,,,,36.0,8.0,5.0,,,2,2.0,0,2,0,,8.0,,,6.0,,22.0,,100.0,25.7,0.0,0,0,4.0,2.0,2.0,17.0,,3.0,271.0,2.0,17.0,10.0,1.0,7.0,0.0
Burnley_90,2020-21,2128507,23,2021-02-06 15:00:00,"Turf Moor, Burnley",,Home,Burnley,Brighton,D,353.0,22.0,31.0,,2.0,2.0,2.0,,3.0,6.0,4.0,,8.0,4.0,40.0,59.0,12.0,,,1.76314,1.81912,1.3538,0.5506,68.0,8.0,9.0,,1.0,1,1.0,1,1,0,,6.0,10.0,7.0,2.0,,41.0,,143.0,54.5,0.0,0,0,1.0,7.0,13.0,12.0,,3.0,444.0,20.0,8.0,40.0,8.0,8.0,0.0
Burnley_90,2020-21,2128519,24,2021-02-13 15:00:00,"Selhurst Park, London",,Away,Burnley,Crystal Palace,W,284.0,22.0,28.0,,3.0,2.0,,2.0,11.0,6.0,12.0,1.0,4.0,12.0,64.0,70.0,22.0,,,,,,,70.0,14.0,15.0,2.0,3.0,0,,3,0,2,,12.0,5.0,4.0,6.0,,23.0,,147.0,46.7,0.0,0,0,3.0,6.0,11.0,22.0,,1.0,390.0,16.0,17.0,20.0,4.0,9.0,0.0
Burnley_90,2020-21,2128529,25,2021-02-20 15:00:00,"Turf Moor, Burnley",,Home,Burnley,West Brom,D,325.0,28.0,22.0,,,1.0,1.0,,13.0,1.0,6.0,1.0,5.0,7.0,65.0,53.0,16.0,,,,,,,79.0,16.0,9.0,,,0,,0,0,0,,5.0,2.0,1.0,2.0,,34.0,,161.0,62.1,0.0,1,0,2.0,4.0,5.0,16.0,,4.0,433.0,6.0,17.0,15.0,5.0,12.0,0.0
Burnley_90,2020-21,2128544,26,2021-02-28 14:00:00,"Tottenham Hotspur Stadium, London",,Away,Burnley,Spurs,L,342.0,24.0,27.0,,2.0,1.0,1.0,,19.0,3.0,17.0,,4.0,5.0,63.0,47.0,12.0,,,,,,,63.0,10.0,6.0,,,4,4.0,0,3,0,,12.0,3.0,3.0,2.0,,36.0,,144.0,41.7,0.0,0,0,3.0,4.0,5.0,12.0,,,439.0,10.0,11.0,17.0,4.0,5.0,0.0
Burnley_90,2020-21,2128548,27,2021-03-06 12:30:00,"Turf Moor, Burnley",,Home,Burnley,Arsenal,D,302.0,26.0,26.0,,,1.0,1.0,1.0,19.0,,3.0,,2.0,9.0,45.0,55.0,16.0,,1.0,,,,,77.0,5.0,10.0,,1.0,1,1.0,1,1,1,,11.0,3.0,5.0,7.0,,34.0,,163.0,41.1,0.0,0,0,1.0,4.0,4.0,16.0,,2.0,419.0,9.0,15.0,16.0,2.0,11.0,0.0
Burnley_90,2020-21,2128558,28,2021-03-13 17:30:00,"Goodison Park, Liverpool",,Away,Burnley,Everton,W,198.0,19.0,19.0,,1.0,,1.0,,11.0,3.0,5.0,,4.0,7.0,38.0,43.0,28.0,,,,,,,62.0,6.0,8.0,1.0,2.0,1,1.0,2,1,2,2.0,13.0,7.0,5.0,5.0,,32.0,,138.0,34.5,0.0,0,0,3.0,6.0,10.0,28.0,,1.0,291.0,14.0,6.0,20.0,4.0,4.0,0.0
Burnley_90,2020-21,2128567,29,2021-03-03 18:00:00,"Turf Moor, Burnley",,Home,Burnley,Leicester,D,248.0,20.0,27.0,,2.0,2.0,2.0,1.0,15.0,,2.0,,5.0,4.0,36.0,51.0,13.0,,,,,,,70.0,6.0,11.0,,1.0,1,1.0,1,1,1,1.0,9.0,6.0,7.0,6.0,,41.0,,155.0,38.9,0.0,0,0,3.0,5.0,9.0,13.0,,3.0,351.0,12.0,8.0,18.0,5.0,4.0,0.0
Burnley_90,2020-21,2128584,30,2021-04-04 12:00:00,"St. Mary's Stadium, Southampton",,Away,Burnley,Southampton,L,243.0,26.0,18.0,1.0,,1.0,1.0,1.0,11.0,,15.0,,7.0,7.0,64.0,52.0,28.0,1.0,1.0,,,,,64.0,10.0,10.0,1.0,2.0,3,3.0,2,2,2,,10.0,4.0,5.0,13.0,,48.0,1.0,169.0,46.6,0.0,0,0,5.0,2.0,6.0,28.0,,1.0,352.0,7.0,18.0,23.0,7.0,14.0,0.0
Burnley_90,2020-21,2128587,31,2021-04-11 12:00:00,"Turf Moor, Burnley",,Home,Burnley,Newcastle,L,343.0,28.0,24.0,,2.0,1.0,,1.0,16.0,6.0,5.0,,13.0,8.0,54.0,49.0,9.0,,,,,,,90.0,11.0,11.0,1.0,1.0,2,2.0,1,0,1,,10.0,5.0,4.0,4.0,,58.0,,173.0,57.1,0.0,0,0,2.0,14.0,15.0,9.0,,,445.0,24.0,12.0,43.0,13.0,6.0,0.0
Burnley_90,2020-21,2128602,32,2021-04-18 16:00:00,"Old Trafford, Manchester",,Away,Burnley,Man Utd,L,196.0,14.0,16.0,,3.0,2.0,1.0,1.0,9.0,3.0,15.0,,3.0,2.0,51.0,44.0,29.0,,1.0,,,,,47.0,12.0,9.0,1.0,1.0,3,3.0,1,0,0,,12.0,5.0,3.0,4.0,,22.0,,107.0,30.6,0.0,0,0,5.0,4.0,9.0,29.0,,4.0,266.0,10.0,15.0,16.0,3.0,6.0,0.0
Burnley_90,2020-21,2128615,33,2021-04-25 12:00:00,"Molineux Stadium, Wolverhampton",,Away,Burnley,Wolves,W,233.0,20.0,22.0,,1.0,3.0,1.0,2.0,18.0,1.0,9.0,1.0,5.0,8.0,53.0,56.0,13.0,,,,,,,68.0,9.0,8.0,4.0,4.0,0,,4,0,3,,12.0,6.0,7.0,5.0,,31.0,,147.0,40.8,0.0,0,0,2.0,6.0,11.0,13.0,,2.0,325.0,14.0,15.0,18.0,5.0,10.0,0.0
Burnley_90,2020-21,2128617,34,2021-05-03 20:15:00,"Turf Moor, Burnley",,Home,Burnley,West Ham,L,304.0,40.0,15.0,1.0,,,1.0,1.0,15.0,2.0,10.0,,5.0,7.0,64.0,40.0,15.0,,,,,,,90.0,4.0,8.0,,1.0,2,2.0,1,2,1,,12.0,1.0,3.0,5.0,,41.0,1.0,172.0,44.6,0.0,0,0,2.0,3.0,3.0,15.0,,2.0,426.0,8.0,8.0,19.0,5.0,2.0,0.0
Burnley_90,2020-21,2128628,35,2021-05-10 20:00:00,"Craven Cottage, London",,Away,Burnley,Fulham,W,121.0,38.0,37.0,,2.0,3.0,2.0,1.0,14.0,3.0,15.0,1.0,4.0,10.0,77.0,69.0,42.0,,,,,,,72.0,10.0,11.0,2.0,2.0,0,,2,0,2,,11.0,6.0,5.0,7.0,,26.0,,173.0,32.0,0.0,0,0,3.0,6.0,11.0,42.0,,1.0,253.0,14.0,17.0,21.0,4.0,9.0,0.0
Burnley_90,2020-21,2128637,36,2021-05-15 12:30:00,"Turf Moor, Burnley",,Home,Burnley,Leeds,L,321.0,17.0,26.0,,,2.0,3.0,,7.0,4.0,4.0,,6.0,6.0,40.0,53.0,20.0,,,,,,,90.0,10.0,10.0,,,4,4.0,0,1,0,,13.0,6.0,4.0,5.0,,44.0,,152.0,48.2,0.0,0,0,2.0,8.0,12.0,20.0,,2.0,418.0,16.0,12.0,30.0,6.0,8.0,0.0
Burnley_90,2020-21,2128647,37,2021-05-19 20:15:00,"Turf Moor, Burnley",3387.0,Home,Burnley,Liverpool,L,302.0,24.0,14.0,,,2.0,2.0,,9.0,3.0,8.0,,6.0,12.0,54.0,39.0,14.0,,,,,,,67.0,10.0,7.0,,,3,3.0,0,1,0,,10.0,7.0,4.0,8.0,,47.0,,153.0,41.2,0.0,0,0,,3.0,9.0,14.0,,1.0,389.0,10.0,14.0,28.0,6.0,7.0,0.0
Burnley_90,2020-21,2128663,38,2021-05-23 16:00:00,"Bramall Lane, Sheffield",5096.0,Away,Burnley,Sheff Utd,L,346.0,39.0,44.0,,1.0,,,,13.0,4.0,9.0,,9.0,10.0,68.0,79.0,19.0,,1.0,,,,,88.0,1.0,11.0,,,1,1.0,0,1,0,,8.0,6.0,3.0,2.0,,53.0,,193.0,57.0,0.0,0,0,2.0,3.0,8.0,19.0,,1.0,482.0,10.0,16.0,30.0,9.0,12.0,0.0
Burnley_90,2021-22,2210272,1,2021-08-14 15:00:00,"Turf Moor, Burnley",16910,Home,Burnley,Brighton,L,181.0,20.0,26.0,,,1.0,2.0,1.0,15.0,3.0,3.0,,7.0,10.0,49.0,61.0,12.0,,,,,,,46.0,10.0,7.0,1.0,1.0,2,2.0,1,0,1,2.0,10.0,5.0,3.0,4.0,,42.0,,141.0,35.9,0.0,0,0,4.0,8.0,9.0,12.0,,1.0,259.0,14.0,16.0,12.0,7.0,12.0,0.0
Burnley_90,2021-22,2210286,2,2021-08-21 12:30:00,"Anfield, Liverpool",52591,Away,Burnley,Liverpool,L,174.0,24.0,24.0,,2.0,2.0,2.0,,12.0,1.0,4.0,,4.0,9.0,54.0,57.0,20.0,,,,,,,63.0,12.0,6.0,,,2,2.0,0,1,0,,11.0,4.0,3.0,8.0,,33.0,,146.0,33.5,0.0,0,0,6.0,5.0,8.0,20.0,,7.0,263.0,9.0,18.0,17.0,4.0,9.0,0.0
Burnley_90,2021-22,2210293,3,2021-08-29 14:00:00,"Turf Moor, Burnley",18665,Home,Burnley,Leeds,D,198.0,18.0,32.0,,,2.0,1.0,1.0,18.0,4.0,7.0,,5.0,12.0,54.0,72.0,25.0,,,,,,,55.0,13.0,9.0,1.0,1.0,1,1.0,1,0,0,2.0,8.0,5.0,3.0,5.0,,29.0,,153.0,35.9,0.0,0,0,1.0,5.0,10.0,25.0,,2.0,291.0,12.0,23.0,16.0,5.0,16.0,0.0
Burnley_90,2021-22,2210305,4,2021-09-13 20:00:00,"Goodison Park, Liverpool",38354,Away,Burnley,Everton,L,261.0,26.0,22.0,,1.0,3.0,2.0,1.0,22.0,2.0,6.0,,6.0,8.0,47.0,44.0,10.0,,,,,,,68.0,6.0,3.0,1.0,1.0,3,3.0,1,0,0,,19.0,7.0,6.0,4.0,,31.0,,166.0,48.3,0.0,0,0,3.0,3.0,10.0,10.0,,2.0,384.0,11.0,10.0,13.0,6.0,7.0,0.0
Burnley_90,2021-22,2210313,5,2021-09-18 15:00:00,"Turf Moor, Burnley",21944,Home,Burnley,Arsenal,L,291.0,22.0,29.0,,3.0,,,,18.0,5.0,5.0,,8.0,14.0,54.0,53.0,15.0,,,,,,,68.0,9.0,8.0,,,1,1.0,0,1,0,,16.0,3.0,3.0,6.0,,56.0,,174.0,45.0,0.0,0,0,2.0,10.0,11.0,15.0,,4.0,392.0,18.0,13.0,35.0,8.0,5.0,0.0
Burnley_90,2021-22,2210327,6,2021-09-25 15:00:00,"King Power Stadium, Leicester",31650,Away,Burnley,Leicester,D,193.0,20.0,18.0,,1.0,,,,11.0,2.0,10.0,,3.0,8.0,55.0,47.0,28.0,,,,,,,67.0,8.0,10.0,1.0,2.0,2,2.0,2,1,2,,11.0,5.0,3.0,12.0,,30.0,,142.0,32.9,0.0,0,0,2.0,4.0,6.0,28.0,,4.0,286.0,9.0,13.0,20.0,4.0,5.0,0.0
Burnley_90,2021-22,2210332,7,2021-10-02 15:00:00,"Turf Moor, Burnley",17427,Home,Burnley,Norwich,D,331.0,15.0,27.0,,1.0,1.0,1.0,,19.0,7.0,12.0,1.0,9.0,8.0,56.0,57.0,17.0,,1.0,,,,,79.0,13.0,3.0,,,0,,0,0,0,,8.0,8.0,4.0,5.0,,54.0,,171.0,56.1,0.0,0,0,2.0,3.0,12.0,17.0,,2.0,432.0,14.0,13.0,29.0,9.0,7.0,0.0
Burnley_90,2021-22,2210346,8,2021-10-16 15:00:00,"Etihad Stadium, Manchester",52711,Away,Burnley,Man City,L,228.0,11.0,17.0,,1.0,2.0,2.0,,11.0,1.0,9.0,,2.0,4.0,36.0,47.0,22.0,1.0,1.0,,,,,55.0,5.0,10.0,,,2,2.0,0,1,0,1.0,10.0,3.0,2.0,4.0,,21.0,,127.0,29.4,0.0,0,0,4.0,4.0,5.0,22.0,,3.0,318.0,7.0,17.0,15.0,2.0,13.0,0.0
