team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2010-11,321845,19,2010-12-26 15:00:00,"St. James' Park, Newcastle",51635,Away,Man City,Newcastle,W,257.0,12.0,11.0,,,1.0,,1.0,,3.0,8.0,,3.0,18.0,63.0,51.0,24.0,,,,,,,60.0,16.0,7.0,2.0,3.0,1,1.0,3,0,2,,14.0,4.0,3.0,4.0,,14.0,,188.0,43.4,0.0,0,0,,4.0,6.0,43.0,,4.0,353.0,10.0,25.0,,3.0,16.0,0.0
Man_City_43,2010-11,321850,20,2010-12-28 15:00:00,"Etihad Stadium, Manchester",46716,Home,Man City,Aston Villa,W,414.0,7.0,8.0,2.0,1.0,1.0,1.0,3.0,,4.0,5.0,1.0,7.0,10.0,43.0,53.0,10.0,,,,,,,43.0,14.0,14.0,1.0,4.0,0,,4,0,3,,17.0,5.0,6.0,1.0,,12.0,2.0,121.0,49.9,0.0,0,0,,3.0,7.0,19.0,,2.0,474.0,13.0,20.0,,8.0,14.0,0.0
Man_City_43,2010-11,321860,21,2011-01-01 15:00:00,"Etihad Stadium, Manchester",47296,Home,Man City,Blackpool,W,391.0,9.0,6.0,,,3.0,4.0,,,7.0,7.0,1.0,10.0,20.0,57.0,39.0,12.0,,,,,,,58.0,11.0,9.0,,1.0,0,,1,0,1,,17.0,5.0,3.0,1.0,,11.0,1.0,159.0,52.2,0.0,0,0,,12.0,11.0,20.0,,6.0,459.0,22.0,12.0,,10.0,11.0,0.0
Man_City_43,2010-11,321867,22,2011-01-05 19:45:00,"Emirates Stadium, London",60085,Away,Man City,Arsenal,D,264.0,13.0,22.0,,1.0,,,,,,14.0,1.0,2.0,11.0,66.0,58.0,17.0,,,,,,,48.0,13.0,6.0,,,0,,0,0,0,,22.0,,,6.0,,10.0,,176.0,38.6,0.0,1,1,,5.0,4.0,33.0,,5.0,357.0,5.0,23.0,,2.0,18.0,0.0
Man_City_43,2010-11,321880,23,2011-01-15 15:00:00,"Etihad Stadium, Manchester",46672,Home,Man City,Wolves,W,313.0,6.0,10.0,,,5.0,3.0,3.0,,6.0,2.0,,11.0,10.0,40.0,45.0,34.0,1.0,,,,,,56.0,11.0,9.0,4.0,4.0,3,3.0,4,1,1,,11.0,10.0,8.0,5.0,,17.0,,158.0,50.4,0.0,0,0,,3.0,12.0,56.0,,5.0,380.0,17.0,13.0,,12.0,10.0,0.0
Man_City_43,2010-11,321888,24,2011-01-22 17:30:00,"Villa Park, Birmingham",37315,Away,Man City,Aston Villa,L,549.0,18.0,14.0,,,1.0,1.0,,,12.0,5.0,,13.0,21.0,65.0,57.0,16.0,,,,,,,79.0,12.0,11.0,,,1,1.0,0,1,0,1.0,11.0,9.0,3.0,,,21.0,,181.0,68.0,0.0,0,0,,10.0,15.0,25.0,,2.0,640.0,25.0,19.0,,13.0,16.0,0.0
Man_City_43,2010-11,321898,25,2011-02-02 19:45:00,"St. Andrew's Stadium, Birmingham",24379,Away,Man City,Birmingham,D,339.0,15.0,23.0,,,,,,,4.0,1.0,,4.0,10.0,40.0,58.0,27.0,,,,,,,57.0,12.0,9.0,1.0,2.0,2,2.0,2,1,2,,13.0,7.0,7.0,4.0,,17.0,,188.0,53.3,0.0,0,0,,4.0,9.0,53.0,,2.0,441.0,15.0,20.0,,4.0,11.0,0.0
Man_City_43,2010-11,321910,26,2011-02-05 15:00:00,"Etihad Stadium, Manchester",46846,Home,Man City,West Brom,W,372.0,13.0,10.0,2.0,,3.0,2.0,3.0,,4.0,5.0,1.0,8.0,13.0,49.0,44.0,9.0,,,,,,,51.0,14.0,10.0,1.0,3.0,0,,3,0,3,2.0,15.0,7.0,8.0,3.0,,16.0,2.0,132.0,52.5,0.0,0,0,,4.0,11.0,19.0,,3.0,439.0,16.0,16.0,,8.0,10.0,0.0
Man_City_43,2010-11,321924,27,2011-02-12 12:45:00,"Old Trafford, Manchester",75322,Away,Man City,Man Utd,L,391.0,10.0,11.0,,,1.0,1.0,,,6.0,14.0,,6.0,10.0,52.0,60.0,21.0,,,,,,,57.0,13.0,16.0,1.0,1.0,2,2.0,1,1,0,,19.0,5.0,3.0,1.0,,14.0,,159.0,50.3,0.0,0,0,,5.0,9.0,31.0,,3.0,482.0,14.0,21.0,,7.0,16.0,0.0
Man_City_43,2010-11,321930,28,2011-02-27 15:00:00,"Etihad Stadium, Manchester",43077,Home,Man City,Fulham,D,324.0,13.0,20.0,,1.0,1.0,1.0,,,,12.0,,10.0,17.0,66.0,70.0,20.0,,,,,,,77.0,16.0,13.0,1.0,1.0,1,1.0,1,0,1,,11.0,3.0,4.0,2.0,,18.0,,187.0,50.8,0.0,0,0,,10.0,10.0,28.0,,2.0,430.0,14.0,29.0,,10.0,22.0,0.0
Man_City_43,2010-11,321943,29,2011-03-05 17:30:00,"Etihad Stadium, Manchester",44864,Home,Man City,Wigan,W,377.0,3.0,19.0,,,,,,,3.0,13.0,1.0,4.0,26.0,66.0,65.0,6.0,,1.0,,,,,76.0,18.0,8.0,1.0,1.0,0,,1,0,1,,18.0,3.0,2.0,3.0,,15.0,,168.0,50.4,0.0,0,0,,3.0,6.0,19.0,,1.0,463.0,8.0,22.0,,4.0,17.0,0.0
Man_City_43,2010-11,321949,30,2011-03-20 16:00:00,"Stamford Bridge, London",41741,Away,Man City,Chelsea,L,265.0,12.0,12.0,,,,,,,2.0,12.0,,1.0,21.0,64.0,60.0,14.0,,,,,,,68.0,14.0,15.0,,,2,2.0,0,0,0,,25.0,3.0,1.0,9.0,,16.0,,163.0,41.3,0.0,0,0,,2.0,5.0,33.0,,,340.0,5.0,24.0,,1.0,20.0,0.0
Man_City_43,2010-11,321961,31,2011-04-03 16:00:00,"Etihad Stadium, Manchester",44197,Home,Man City,Sunderland,W,322.0,7.0,13.0,1.0,,,,2.0,,5.0,6.0,1.0,6.0,13.0,45.0,61.0,10.0,,,,,,,53.0,9.0,20.0,2.0,5.0,0,,5,0,2,,17.0,9.0,9.0,1.0,,15.0,1.0,169.0,50.1,0.0,0,0,,2.0,10.0,26.0,,3.0,412.0,16.0,19.0,,7.0,14.0,0.0
Man_City_43,2010-11,321972,32,2011-04-11 20:00:00,"Anfield, Liverpool",44776,Away,Man City,Liverpool,L,366.0,11.0,9.0,,1.0,,,,,1.0,10.0,,2.0,22.0,55.0,51.0,6.0,,,,,,,77.0,3.0,6.0,,,3,3.0,0,3,0,,23.0,,2.0,5.0,,16.0,,191.0,46.9,0.0,0,0,,9.0,6.0,17.0,,,465.0,12.0,27.0,,2.0,20.0,0.0
Man_City_43,2010-11,321981,33,2011-05-10 19:45:00,"Etihad Stadium, Manchester",47029,Home,Man City,Spurs,W,296.0,14.0,11.0,,,2.0,3.0,,,3.0,13.0,1.0,2.0,14.0,59.0,50.0,22.0,,,,,,,54.0,7.0,8.0,,1.0,0,,1,0,1,,17.0,5.0,3.0,6.0,,13.0,,159.0,38.1,0.0,0,0,,3.0,7.0,53.0,,3.0,362.0,9.0,26.0,,2.0,21.0,0.0
Man_City_43,2010-11,321988,34,2011-04-25 20:00:00,"Ewood Park, Blackburn",23529,Away,Man City,Blackburn,W,428.0,7.0,5.0,,1.0,1.0,1.0,1.0,,3.0,7.0,1.0,6.0,12.0,44.0,46.0,18.0,,,,,,,60.0,16.0,15.0,,1.0,0,,1,0,0,1.0,12.0,5.0,5.0,3.0,,8.0,,156.0,67.2,0.0,0,0,,4.0,8.0,32.0,,,506.0,12.0,19.0,,6.0,14.0,0.0
Man_City_43,2010-11,322003,35,2011-05-01 16:10:00,"Etihad Stadium, Manchester",44511,Home,Man City,West Ham,W,482.0,8.0,6.0,,1.0,2.0,2.0,,,4.0,,,9.0,12.0,38.0,38.0,8.0,,,,,,,70.0,13.0,7.0,1.0,2.0,1,1.0,2,1,2,1.0,15.0,7.0,9.0,3.0,,24.0,,149.0,59.8,0.0,0,0,,8.0,15.0,21.0,,5.0,555.0,21.0,19.0,,9.0,12.0,0.0
Man_City_43,2010-11,322009,36,2011-05-07 15:00:00,"Goodison Park, Liverpool",37351,Away,Man City,Everton,L,303.0,9.0,14.0,,1.0,2.0,2.0,,,4.0,1.0,,6.0,15.0,44.0,50.0,28.0,,,,,,,66.0,16.0,14.0,1.0,1.0,2,2.0,1,0,1,,17.0,5.0,3.0,4.0,,18.0,,155.0,51.4,0.0,0,0,,5.0,10.0,40.0,,1.0,380.0,12.0,16.0,,6.0,10.0,0.0
Man_City_43,2010-11,322023,37,2011-05-17 19:45:00,"Etihad Stadium, Manchester",45103,Home,Man City,Stoke,W,472.0,6.0,9.0,,2.0,3.0,2.0,1.0,,5.0,2.0,1.0,3.0,8.0,36.0,44.0,13.0,,,,,,,73.0,7.0,9.0,2.0,3.0,0,,3,0,1,1.0,15.0,8.0,5.0,2.0,,23.0,,132.0,56.3,0.0,0,0,,9.0,15.0,32.0,,,544.0,19.0,14.0,,4.0,11.0,0.0
Man_City_43,2010-11,322028,38,2011-05-22 16:00:00,"Macron Stadium, Bolton",26285,Away,Man City,Bolton,W,396.0,11.0,10.0,,2.0,2.0,4.0,1.0,,2.0,8.0,1.0,4.0,17.0,52.0,55.0,24.0,,,,,,,63.0,11.0,12.0,1.0,2.0,0,,2,0,1,1.0,17.0,5.0,7.0,5.0,,13.0,,163.0,59.5,0.0,1,0,,8.0,10.0,51.0,,1.0,472.0,17.0,23.0,,5.0,20.0,0.0
Man_City_43,2011-12,360472,1,2011-08-15 20:00:00,"Etihad Stadium, Manchester",46802,Home,Man City,Swansea,W,342.0,6.0,10.0,,1.0,4.0,2.0,3.0,,6.0,12.0,1.0,7.0,12.0,48.0,45.0,9.0,,,,,,,53.0,10.0,2.0,3.0,4.0,0,,4,0,0,2.0,14.0,19.0,15.0,2.0,,23.0,,144.0,42.4,0.0,0,0,,9.0,26.0,18.0,,4.0,424.0,30.0,19.0,,7.0,13.0,0.0
Man_City_43,2011-12,360481,2,2011-08-21 16:00:00,"University of Bolton Stadium, Bolton",24273,Away,Man City,Bolton,W,396.0,9.0,10.0,,,3.0,2.0,1.0,,3.0,4.0,,8.0,12.0,46.0,50.0,24.0,,,,,,,70.0,17.0,19.0,3.0,3.0,2,2.0,3,1,2,,21.0,9.0,7.0,2.0,,22.0,,163.0,56.5,0.0,0,0,,8.0,17.0,40.0,,4.0,480.0,18.0,10.0,,8.0,9.0,0.0
Man_City_43,2011-12,360496,3,2011-08-28 13:30:00,"White Hart Lane, London",36150,Away,Man City,Spurs,W,525.0,20.0,8.0,,1.0,4.0,3.0,2.0,,3.0,11.0,,5.0,12.0,58.0,38.0,18.0,,,,,,,61.0,11.0,11.0,5.0,5.0,1,1.0,5,0,2,,13.0,12.0,9.0,10.0,,20.0,,131.0,58.5,0.0,0,0,,10.0,21.0,24.0,,3.0,594.0,22.0,12.0,,5.0,8.0,0.0
Man_City_43,2011-12,360503,4,2011-09-10 15:00:00,"Etihad Stadium, Manchester",46509,Home,Man City,Wigan,W,503.0,3.0,5.0,,,4.0,3.0,2.0,,5.0,6.0,1.0,8.0,10.0,33.0,49.0,11.0,,,,,,,57.0,6.0,9.0,3.0,3.0,0,,3,0,1,2.0,17.0,9.0,7.0,4.0,,20.0,1.0,115.0,57.9,0.0,0,0,,14.0,19.0,17.0,,2.0,562.0,26.0,19.0,,8.0,15.0,0.0
Man_City_43,2011-12,360513,5,2011-09-18 15:00:00,"Craven Cottage, London",24750,Away,Man City,Fulham,D,545.0,5.0,11.0,,,1.0,,1.0,,6.0,2.0,,9.0,13.0,36.0,44.0,16.0,,1.0,,,,,75.0,10.0,10.0,2.0,2.0,2,2.0,2,0,1,,8.0,10.0,5.0,5.0,1.0,23.0,,148.0,64.2,0.0,0,0,,7.0,15.0,26.0,,2.0,619.0,18.0,18.0,,9.0,15.0,0.0
Man_City_43,2011-12,360522,6,2011-09-24 12:45:00,"Etihad Stadium, Manchester",47293,Home,Man City,Everton,W,496.0,5.0,8.0,,,1.0,,1.0,,2.0,6.0,1.0,7.0,17.0,42.0,51.0,7.0,,,,,,,65.0,10.0,13.0,2.0,2.0,0,,2,0,0,1.0,10.0,6.0,7.0,2.0,,23.0,,142.0,62.7,0.0,0,0,,10.0,12.0,14.0,,2.0,567.0,19.0,23.0,,7.0,21.0,0.0
Man_City_43,2011-12,360530,7,2011-10-01 15:00:00,"Ewood Park, Blackburn",24760,Away,Man City,Blackburn,W,549.0,2.0,9.0,,1.0,1.0,1.0,,,5.0,4.0,1.0,5.0,12.0,38.0,35.0,17.0,,,,,,,66.0,15.0,9.0,3.0,4.0,0,,4,0,0,1.0,2.0,11.0,7.0,,,15.0,,117.0,66.8,0.0,0,0,,7.0,18.0,28.0,,,612.0,19.0,15.0,,5.0,13.0,0.0
Man_City_43,2011-12,360542,8,2011-10-15 15:00:00,"Etihad Stadium, Manchester",47019,Home,Man City,Aston Villa,W,584.0,4.0,5.0,,,2.0,1.0,1.0,,2.0,1.0,,5.0,12.0,36.0,30.0,8.0,,1.0,,,,,67.0,11.0,7.0,4.0,4.0,1,1.0,4,0,1,,9.0,8.0,8.0,4.0,,14.0,,144.0,64.1,0.0,0,0,,4.0,12.0,20.0,,2.0,663.0,14.0,12.0,,5.0,10.0,0.0
Man_City_43,2011-12,360555,9,2011-10-23 13:30:00,"Old Trafford, Manchester",75487,Away,Man City,Man Utd,W,393.0,7.0,6.0,,,7.0,3.0,4.0,,7.0,9.0,,4.0,8.0,43.0,50.0,23.0,,,,,,,54.0,12.0,15.0,6.0,6.0,1,1.0,6,0,1,,18.0,12.0,7.0,4.0,,15.0,,119.0,51.0,0.0,1,0,,8.0,19.0,36.0,,1.0,455.0,22.0,19.0,,4.0,14.0,0.0
Man_City_43,2011-12,360561,10,2011-10-29 15:00:00,"Etihad Stadium, Manchester",47142,Home,Man City,Wolves,W,360.0,4.0,14.0,,,2.0,1.0,2.0,,2.0,3.0,,5.0,7.0,37.0,39.0,11.0,,,,,,,59.0,18.0,5.0,2.0,3.0,1,1.0,3,0,0,,17.0,6.0,7.0,2.0,,14.0,,152.0,50.5,0.0,0,1,,10.0,13.0,17.0,,1.0,445.0,19.0,14.0,,5.0,11.0,0.0
Man_City_43,2011-12,360577,11,2011-11-05 17:30:00,"Kiyan Prince Foundation Stadium, London",18076,Away,Man City,QPR,W,300.0,15.0,19.0,,,,,,,3.0,6.0,,1.0,11.0,51.0,45.0,19.0,,1.0,,,,,64.0,15.0,6.0,3.0,3.0,2,2.0,3,1,1,1.0,12.0,8.0,5.0,7.0,,11.0,,156.0,46.9,0.0,0,0,,10.0,15.0,39.0,,2.0,393.0,18.0,14.0,,1.0,11.0,0.0
Man_City_43,2011-12,360581,12,2011-11-19 15:00:00,"Etihad Stadium, Manchester",47408,Home,Man City,Newcastle,W,525.0,3.0,9.0,2.0,,,,2.0,,7.0,7.0,,4.0,12.0,38.0,49.0,14.0,,1.0,,,,,63.0,12.0,7.0,,3.0,1,1.0,3,0,2,,22.0,5.0,5.0,1.0,,16.0,2.0,138.0,64.4,0.0,0,0,,2.0,7.0,23.0,,6.0,605.0,14.0,23.0,,4.0,16.0,0.0
Man_City_43,2011-12,360592,13,2011-11-27 16:00:00,"Anfield, Liverpool",45071,Away,Man City,Liverpool,D,416.0,13.0,8.0,,,1.0,1.0,,,,9.0,,5.0,15.0,59.0,46.0,18.0,,,,,,,71.0,15.0,11.0,1.0,1.0,1,1.0,1,1,1,,27.0,3.0,3.0,2.0,1.0,13.0,,160.0,48.7,0.0,0,1,,4.0,6.0,36.0,,2.0,489.0,7.0,20.0,,5.0,14.0,0.0
Man_City_43,2011-12,360603,14,2011-12-03 15:00:00,"Etihad Stadium, Manchester",47201,Home,Man City,Norwich,W,620.0,3.0,5.0,,,3.0,4.0,2.0,,10.0,2.0,,12.0,9.0,28.0,34.0,12.0,,,,,,,75.0,10.0,10.0,3.0,5.0,1,1.0,5,0,1,,17.0,15.0,10.0,,,38.0,,140.0,68.8,0.0,0,0,,6.0,19.0,22.0,,4.0,692.0,26.0,12.0,,12.0,8.0,0.0
Man_City_43,2011-12,360611,15,2011-12-12 20:00:00,"Stamford Bridge, London",41730,Away,Man City,Chelsea,L,406.0,3.0,2.0,,,1.0,,1.0,,1.0,18.0,,1.0,6.0,55.0,39.0,13.0,,,,,,,52.0,20.0,11.0,1.0,1.0,2,2.0,1,1,1,,19.0,3.0,2.0,5.0,,7.0,,131.0,50.3,0.0,0,1,,4.0,5.0,28.0,,3.0,481.0,7.0,17.0,,1.0,13.0,0.0
Man_City_43,2011-12,360623,16,2011-12-18 16:10:00,"Etihad Stadium, Manchester",47303,Home,Man City,Arsenal,W,319.0,11.0,12.0,,1.0,3.0,5.0,1.0,,4.0,10.0,1.0,4.0,13.0,58.0,65.0,7.0,,,,,,,62.0,14.0,10.0,,1.0,0,,1,0,0,1.0,26.0,6.0,6.0,5.0,,26.0,,173.0,47.0,0.0,0,0,,5.0,9.0,21.0,,2.0,416.0,15.0,33.0,,4.0,21.0,0.0
Man_City_43,2011-12,360637,17,2011-12-21 19:45:00,"Etihad Stadium, Manchester",46321,Home,Man City,Stoke,W,841.0,7.0,8.0,,,4.0,3.0,2.0,,8.0,7.0,1.0,5.0,7.0,37.0,35.0,7.0,,,,,,,86.0,7.0,5.0,1.0,3.0,0,,3,0,2,1.0,13.0,14.0,11.0,,,25.0,,138.0,76.0,0.0,0,0,,3.0,16.0,14.0,,1.0,924.0,22.0,15.0,,5.0,14.0,0.0
Man_City_43,2011-12,360648,18,2011-12-26 15:00:00,"The Hawthorns, West Bromwich",25938,Away,Man City,West Brom,D,606.0,10.0,6.0,,,2.0,2.0,,,5.0,4.0,1.0,9.0,13.0,44.0,29.0,7.0,,,,,,,76.0,11.0,8.0,,,0,,0,0,0,1.0,13.0,6.0,4.0,2.0,,32.0,,142.0,72.6,0.0,0,0,,8.0,12.0,19.0,,2.0,671.0,17.0,11.0,,9.0,10.0,0.0
Man_City_43,2011-12,360656,19,2012-01-01 15:00:00,"Stadium of Light, Sunderland",40625,Away,Man City,Sunderland,L,571.0,8.0,12.0,,2.0,1.0,3.0,,,7.0,4.0,,10.0,12.0,38.0,49.0,6.0,,,,,,,84.0,7.0,7.0,,,1,1.0,0,0,0,2.0,17.0,10.0,5.0,2.0,,33.0,,159.0,68.8,0.0,0,0,,15.0,21.0,11.0,,2.0,665.0,27.0,20.0,,10.0,15.0,0.0
Man_City_43,2011-12,360663,20,2012-01-03 20:00:00,"Etihad Stadium, Manchester",47131,Home,Man City,Liverpool,W,256.0,11.0,8.0,1.0,,,,1.0,,3.0,8.0,1.0,5.0,16.0,50.0,39.0,28.0,,,,,,,55.0,13.0,7.0,2.0,3.0,0,,3,0,2,1.0,12.0,7.0,6.0,3.0,,6.0,1.0,143.0,36.0,0.0,0,1,,2.0,8.0,44.0,,,331.0,11.0,19.0,,5.0,13.0,0.0
Man_City_43,2011-12,360678,21,2012-01-16 20:00:00,"DW Stadium, Wigan",16026,Away,Man City,Wigan,W,405.0,11.0,15.0,,1.0,3.0,3.0,,,3.0,11.0,1.0,5.0,14.0,60.0,65.0,14.0,,,,,,,58.0,15.0,16.0,1.0,1.0,0,,1,0,1,,21.0,7.0,6.0,2.0,,17.0,,176.0,54.0,0.0,0,0,,5.0,12.0,30.0,,5.0,504.0,14.0,25.0,,5.0,16.0,0.0
Man_City_43,2011-12,360683,22,2012-01-22 13:30:00,"Etihad Stadium, Manchester",47422,Home,Man City,Spurs,W,430.0,11.0,10.0,1.0,1.0,2.0,1.0,3.0,,7.0,7.0,,9.0,15.0,49.0,56.0,9.0,1.0,1.0,,,,,66.0,9.0,10.0,1.0,3.0,2,2.0,3,0,0,,15.0,9.0,4.0,5.0,,20.0,1.0,151.0,53.3,0.0,0,0,,5.0,13.0,19.0,,1.0,512.0,16.0,23.0,,9.0,18.0,0.0
Man_City_43,2011-12,360697,23,2012-01-31 20:00:00,"Goodison Park, Liverpool",29856,Away,Man City,Everton,L,515.0,4.0,16.0,,1.0,,,,,10.0,4.0,,9.0,15.0,43.0,61.0,4.0,,,,,,,81.0,9.0,12.0,,,1,1.0,0,0,0,2.0,17.0,10.0,3.0,4.0,,24.0,,183.0,67.6,0.0,0,0,,8.0,17.0,17.0,,5.0,608.0,21.0,29.0,,9.0,19.0,0.0
Man_City_43,2011-12,360702,24,2012-02-04 17:30:00,"Etihad Stadium, Manchester",46963,Home,Man City,Fulham,W,442.0,4.0,8.0,1.0,,1.0,,2.0,,7.0,7.0,1.0,4.0,10.0,39.0,40.0,10.0,,,,,,,50.0,10.0,7.0,1.0,3.0,0,,3,0,2,,23.0,7.0,4.0,3.0,,17.0,1.0,124.0,46.9,0.0,0,0,,5.0,10.0,18.0,,1.0,507.0,16.0,18.0,,4.0,10.0,0.0
Man_City_43,2011-12,360709,25,2012-02-12 16:00:00,"Villa Park, Birmingham",35132,Away,Man City,Aston Villa,W,474.0,21.0,18.0,,1.0,2.0,1.0,1.0,,3.0,4.0,1.0,8.0,13.0,51.0,63.0,11.0,,,,,,,78.0,6.0,15.0,1.0,1.0,0,,1,0,0,1.0,9.0,9.0,7.0,3.0,,15.0,,183.0,63.9,0.0,0,0,,8.0,15.0,26.0,,2.0,581.0,18.0,18.0,,8.0,12.0,0.0
Man_City_43,2011-12,360722,26,2012-02-25 17:30:00,"Etihad Stadium, Manchester",46782,Home,Man City,Blackburn,W,692.0,6.0,12.0,,,3.0,2.0,3.0,,7.0,1.0,1.0,10.0,6.0,25.0,42.0,9.0,,,,,,,81.0,8.0,10.0,2.0,3.0,0,,3,0,1,,17.0,14.0,9.0,4.0,,25.0,,115.0,77.7,0.0,0,0,,12.0,25.0,19.0,,2.0,748.0,28.0,13.0,,10.0,10.0,0.0
Man_City_43,2011-12,360732,27,2012-03-03 15:00:00,"Etihad Stadium, Manchester",47219,Home,Man City,Bolton,W,529.0,6.0,4.0,,,6.0,6.0,1.0,,4.0,9.0,1.0,7.0,11.0,48.0,38.0,13.0,,,,,,,63.0,14.0,7.0,1.0,2.0,0,,2,0,1,1.0,21.0,11.0,8.0,,,26.0,,126.0,64.4,0.0,0,0,,12.0,19.0,21.0,,2.0,596.0,24.0,17.0,,7.0,11.0,0.0
Man_City_43,2011-12,360747,28,2012-03-11 14:00:00,"Liberty Stadium, Swansea",20510,Away,Man City,Swansea,L,359.0,10.0,5.0,,,,,,,9.0,3.0,,9.0,10.0,41.0,39.0,14.0,,,,,,,57.0,15.0,9.0,,,1,1.0,0,0,0,,28.0,12.0,6.0,1.0,,21.0,,135.0,44.6,0.0,0,0,,7.0,18.0,22.0,,1.0,430.0,22.0,19.0,,9.0,15.0,0.0
Man_City_43,2011-12,360753,29,2012-03-21 19:45:00,"Etihad Stadium, Manchester",46324,Home,Man City,Chelsea,W,490.0,13.0,6.0,1.0,,1.0,1.0,2.0,,7.0,7.0,,11.0,12.0,47.0,47.0,15.0,,,,,,,72.0,10.0,7.0,1.0,2.0,1,1.0,2,0,0,2.0,20.0,6.0,5.0,3.0,,24.0,1.0,155.0,60.4,0.0,0,0,,9.0,13.0,20.0,,,560.0,21.0,18.0,,11.0,12.0,0.0
Man_City_43,2011-12,360765,30,2012-03-24 17:30:00,"bet365 Stadium, Stoke",27535,Away,Man City,Stoke,D,422.0,15.0,16.0,,,2.0,2.0,,,5.0,7.0,,7.0,12.0,51.0,59.0,19.0,,,,,,,59.0,14.0,15.0,1.0,1.0,1,1.0,1,0,0,,10.0,8.0,6.0,1.0,,30.0,,148.0,67.5,0.0,0,0,1.0,5.0,13.0,31.0,,,504.0,16.0,25.0,,7.0,18.0,0.0
Man_City_43,2011-12,360773,31,2012-03-31 15:00:00,"Etihad Stadium, Manchester",47007,Home,Man City,Sunderland,D,454.0,6.0,4.0,1.0,2.0,1.0,1.0,1.0,,11.0,1.0,,17.0,11.0,41.0,33.0,14.0,,1.0,,,,,79.0,12.0,14.0,2.0,3.0,3,3.0,3,2,1,,21.0,10.0,7.0,2.0,,32.0,1.0,157.0,64.1,0.0,0,0,,8.0,16.0,21.0,,2.0,527.0,26.0,12.0,,17.0,10.0,0.0
Man_City_43,2011-12,360779,32,2012-04-08 16:00:00,"Emirates Stadium, London",60096,Away,Man City,Arsenal,L,223.0,12.0,13.0,,,1.0,1.0,,,3.0,11.0,,6.0,20.0,64.0,54.0,21.0,1.0,,,,,,47.0,16.0,12.0,,,1,1.0,0,0,0,,23.0,2.0,,3.0,,11.0,,165.0,35.5,0.0,0,1,,3.0,4.0,43.0,,5.0,297.0,6.0,17.0,,6.0,11.0,0.0
Man_City_43,2011-12,360793,33,2012-04-11 19:45:00,"Etihad Stadium, Manchester",46746,Home,Man City,West Brom,W,642.0,3.0,6.0,,,4.0,1.0,3.0,,7.0,4.0,1.0,6.0,14.0,35.0,37.0,7.0,,,,,,,79.0,8.0,10.0,4.0,4.0,0,,4,0,1,,20.0,14.0,7.0,1.0,,29.0,,139.0,64.9,0.0,0,0,,5.0,19.0,11.0,,1.0,721.0,19.0,15.0,,6.0,12.0,0.0
Man_City_43,2011-12,360804,34,2012-04-14 12:45:00,"Carrow Road, Norwich",26812,Away,Man City,Norwich,W,472.0,2.0,5.0,,1.0,2.0,1.0,3.0,,7.0,6.0,,5.0,14.0,30.0,55.0,16.0,1.0,,,,,,66.0,5.0,10.0,4.0,6.0,1,1.0,6,0,2,2.0,20.0,15.0,11.0,6.0,,26.0,,162.0,52.6,0.0,0,0,,5.0,19.0,39.0,,4.0,557.0,23.0,22.0,,5.0,19.0,0.0
Man_City_43,2011-12,360818,35,2012-04-22 16:00:00,"Molineux Stadium, Wolverhampton",24576,Away,Man City,Wolves,W,385.0,4.0,8.0,,1.0,4.0,3.0,2.0,,4.0,4.0,1.0,4.0,11.0,34.0,49.0,22.0,,,,,,,63.0,12.0,6.0,2.0,2.0,0,,2,0,1,,12.0,8.0,5.0,1.0,,23.0,,140.0,48.2,0.0,0,0,,8.0,14.0,35.0,,4.0,463.0,17.0,25.0,,4.0,18.0,0.0
Man_City_43,2011-12,360821,36,2012-04-30 20:00:00,"Etihad Stadium, Manchester",47259,Home,Man City,Man Utd,W,378.0,8.0,12.0,,,1.0,1.0,,,5.0,1.0,1.0,8.0,27.0,57.0,58.0,16.0,,,,,,,49.0,11.0,14.0,1.0,1.0,0,,1,0,1,,18.0,8.0,3.0,3.0,,16.0,,170.0,52.5,0.0,0,0,,7.0,15.0,29.0,,1.0,449.0,15.0,18.0,,8.0,13.0,0.0
Man_City_43,2011-12,360836,37,2012-05-06 13:30:00,"St. James' Park, Newcastle",52389,Away,Man City,Newcastle,W,414.0,7.0,4.0,,1.0,4.0,4.0,1.0,,5.0,4.0,1.0,6.0,21.0,45.0,46.0,15.0,,,,,,,61.0,8.0,12.0,2.0,2.0,0,,2,0,0,,18.0,9.0,8.0,7.0,,25.0,,163.0,56.3,0.0,0,0,,8.0,16.0,27.0,,3.0,501.0,21.0,20.0,,6.0,12.0,0.0
