team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Sunderland_56,2014-15,755641,34,2015-04-25 15:00:00,"bet365 Stadium, Stoke",26706,Away,Sunderland,Stoke,D,195.0,29.0,8.0,,1.0,,1.0,1.0,12.0,2.0,8.0,,8.0,8.0,70.0,47.0,35.0,,,,,,,44.0,15.0,14.0,,1.0,1,1.0,1,1,1,,18.0,4.0,5.0,7.0,,16.0,,141.0,39.5,0.0,0,0,7.0,8.0,9.0,35.0,,1.0,274.0,15.0,18.0,,8.0,11.0,0.0
Sunderland_56,2014-15,755649,35,2015-05-02 15:00:00,"Stadium of Light, Sunderland",39613,Home,Sunderland,Southampton,W,278.0,12.0,14.0,2.0,1.0,,,2.0,25.0,2.0,14.0,,1.0,13.0,57.0,55.0,26.0,1.0,1.0,,,,,51.0,12.0,13.0,,2.0,1,1.0,2,1,1,,26.0,3.0,6.0,3.0,,13.0,2.0,150.0,43.7,0.0,1,0,1.0,4.0,6.0,26.0,,3.0,374.0,12.0,19.0,,1.0,16.0,0.0
Sunderland_56,2014-15,755657,36,2015-05-09 12:45:00,"Goodison Park, Liverpool",38246,Away,Sunderland,Everton,W,146.0,8.0,13.0,,,,,1.0,12.0,3.0,15.0,1.0,1.0,8.0,47.0,56.0,41.0,,,,,,,56.0,9.0,10.0,1.0,2.0,0,,2,0,0,,16.0,4.0,3.0,8.0,,22.0,,125.0,27.0,0.0,0,0,4.0,4.0,6.0,41.0,,1.0,230.0,10.0,25.0,,1.0,18.0,0.0
Sunderland_56,2014-15,755668,37,2015-05-16 15:00:00,"Stadium of Light, Sunderland",46705,Home,Sunderland,Leicester,D,190.0,21.0,34.0,,1.0,1.0,1.0,,21.0,5.0,8.0,1.0,8.0,9.0,64.0,77.0,37.0,,,,,,,55.0,14.0,15.0,,,0,,0,0,0,,22.0,5.0,3.0,7.0,,16.0,,173.0,50.6,0.0,0,0,,5.0,10.0,37.0,,2.0,304.0,13.0,23.0,,8.0,18.0,0.0
Sunderland_56,2014-15,755675,38,2015-05-24 15:00:00,"Stamford Bridge, London",41620,Away,Sunderland,Chelsea,L,290.0,8.0,8.0,,,2.0,1.0,1.0,13.0,1.0,21.0,,3.0,6.0,46.0,45.0,23.0,,,,,,,33.0,8.0,11.0,1.0,1.0,3,3.0,1,1,1,,17.0,7.0,9.0,7.0,,11.0,,78.0,35.4,0.0,0,0,5.0,7.0,13.0,23.0,,1.0,342.0,17.0,16.0,,3.0,12.0,0.0
Sunderland_56,2015-16,803167,1,2015-08-08 15:00:00,"King Power Stadium, Leicester",32242,Away,Sunderland,Leicester,L,347.0,16.0,25.0,,,2.0,,2.0,15.0,2.0,6.0,,3.0,14.0,57.0,60.0,13.0,1.0,3.0,,,,,53.0,17.0,12.0,2.0,2.0,4,4.0,2,3,0,,11.0,5.0,5.0,4.0,,31.0,,152.0,56.0,0.0,0,0,4.0,4.0,9.0,14.0,,1.0,442.0,11.0,19.0,,3.0,15.0,0.0
Sunderland_56,2015-16,803179,2,2015-08-15 15:00:00,"Stadium of Light, Sunderland",41379,Home,Sunderland,Norwich,L,267.0,18.0,9.0,,1.0,,,,30.0,1.0,15.0,,6.0,11.0,55.0,52.0,15.0,,1.0,,,,,59.0,7.0,6.0,,1.0,3,3.0,1,2,0,,17.0,1.0,2.0,8.0,,21.0,,168.0,43.9,0.0,0,0,3.0,3.0,4.0,20.0,,2.0,386.0,6.0,31.0,,6.0,24.0,0.0
Sunderland_56,2015-16,803190,3,2015-08-22 15:00:00,"Stadium of Light, Sunderland",39198,Home,Sunderland,Swansea,D,216.0,18.0,22.0,,3.0,,,,6.0,3.0,10.0,,3.0,5.0,51.0,67.0,14.0,,,,,,,49.0,16.0,9.0,1.0,1.0,1,1.0,1,1,0,,14.0,3.0,2.0,4.0,,17.0,,148.0,39.3,0.0,0,0,8.0,5.0,7.0,17.0,,4.0,318.0,10.0,25.0,,3.0,18.0,0.0
Sunderland_56,2015-16,803198,4,2015-08-29 15:00:00,"Villa Park, Birmingham",35399,Away,Sunderland,Aston Villa,D,241.0,29.0,22.0,,,1.0,1.0,,12.0,1.0,15.0,,4.0,12.0,78.0,67.0,30.0,,,,,,,48.0,14.0,8.0,1.0,2.0,2,2.0,2,2,1,,22.0,3.0,3.0,4.0,,15.0,,147.0,38.0,0.0,0,0,4.0,3.0,6.0,39.0,,1.0,329.0,7.0,32.0,,4.0,29.0,0.0
Sunderland_56,2015-16,803211,5,2015-09-13 13:30:00,"Stadium of Light, Sunderland",40303,Home,Sunderland,Spurs,L,220.0,9.0,25.0,,,1.0,1.0,,14.0,5.0,9.0,,6.0,17.0,55.0,65.0,21.0,,2.0,,,,,59.0,11.0,12.0,,,1,1.0,0,0,0,2.0,13.0,5.0,2.0,5.0,,32.0,,166.0,43.9,0.0,0,0,3.0,5.0,10.0,30.0,,2.0,313.0,12.0,22.0,,6.0,18.0,0.0
Sunderland_56,2015-16,803218,6,2015-09-19 15:00:00,"Vitality Stadium, Bournemouth",11271,Away,Sunderland,Bournemouth,L,317.0,18.0,21.0,,1.0,1.0,2.0,,22.0,4.0,17.0,,3.0,11.0,72.0,73.0,14.0,,,,,,,62.0,15.0,13.0,,,2,2.0,0,2,0,,18.0,3.0,2.0,6.0,,18.0,,157.0,46.9,0.0,0,1,3.0,3.0,5.0,18.0,,4.0,416.0,9.0,25.0,,3.0,18.0,0.0
Sunderland_56,2015-16,803230,7,2015-09-26 15:00:00,"Old Trafford, Manchester",75328,Away,Sunderland,Man Utd,L,229.0,8.0,11.0,,3.0,1.0,1.0,,7.0,4.0,11.0,,2.0,10.0,51.0,53.0,11.0,,,,,,,37.0,17.0,12.0,,,3,3.0,0,1,0,,14.0,8.0,4.0,4.0,,14.0,,129.0,33.8,0.0,0,0,4.0,1.0,9.0,18.0,,,311.0,9.0,23.0,,2.0,17.0,0.0
Sunderland_56,2015-16,803241,8,2015-10-03 15:00:00,"Stadium of Light, Sunderland",42932,Home,Sunderland,West Ham,D,280.0,21.0,15.0,,1.0,1.0,1.0,,7.0,4.0,9.0,,1.0,11.0,62.0,52.0,22.0,1.0,,,,,,50.0,14.0,9.0,2.0,2.0,2,2.0,2,1,2,,12.0,6.0,3.0,5.0,,19.0,,137.0,44.1,0.0,0,1,4.0,5.0,9.0,32.0,,2.0,367.0,12.0,25.0,,1.0,21.0,0.0
Sunderland_56,2015-16,803250,9,2015-10-17 15:00:00,"The Hawthorns, West Bromwich",24225,Away,Sunderland,West Brom,L,256.0,29.0,22.0,,2.0,1.0,1.0,,9.0,6.0,8.0,,5.0,6.0,59.0,62.0,34.0,1.0,,,,,,58.0,13.0,10.0,,,1,1.0,0,0,0,,11.0,7.0,2.0,2.0,,28.0,,154.0,43.8,0.0,0,0,1.0,1.0,8.0,43.0,,5.0,352.0,9.0,24.0,,5.0,15.0,0.0
Sunderland_56,2015-16,803256,10,2015-10-25 12:00:00,"Stadium of Light, Sunderland",47653,Home,Sunderland,Newcastle,W,220.0,14.0,17.0,1.0,,2.0,,3.0,15.0,5.0,15.0,1.0,1.0,6.0,60.0,42.0,18.0,,,,,,,75.0,12.0,7.0,2.0,3.0,0,,3,0,1,1.0,14.0,7.0,3.0,5.0,,25.0,1.0,140.0,39.7,0.0,1,0,8.0,1.0,8.0,25.0,,,311.0,9.0,14.0,,1.0,9.0,0.0
Sunderland_56,2015-16,803270,11,2015-11-01 13:30:00,"Goodison Park, Liverpool",36617,Away,Sunderland,Everton,L,254.0,12.0,13.0,,,,1.0,,8.0,5.0,7.0,,1.0,4.0,32.0,50.0,19.0,,,,,,,64.0,5.0,6.0,2.0,2.0,6,6.0,2,2,1,2.0,17.0,10.0,9.0,1.0,1.0,31.0,,111.0,32.6,0.0,0,0,3.0,3.0,12.0,26.0,,2.0,326.0,17.0,19.0,,1.0,13.0,0.0
Sunderland_56,2015-16,803277,12,2015-11-07 15:00:00,"Stadium of Light, Sunderland",41781,Home,Sunderland,Southampton,L,206.0,29.0,24.0,,1.0,,,,15.0,1.0,3.0,,3.0,7.0,55.0,53.0,45.0,,,,,,,77.0,10.0,11.0,,,1,1.0,0,0,0,,17.0,2.0,3.0,4.0,,24.0,,164.0,35.8,0.0,0,0,3.0,5.0,4.0,52.0,,2.0,314.0,9.0,13.0,,3.0,11.0,0.0
Sunderland_56,2015-16,803290,13,2015-11-23 20:00:00,"Selhurst Park, London",24361,Away,Sunderland,Crystal Palace,W,147.0,18.0,20.0,,2.0,1.0,,1.0,17.0,2.0,10.0,1.0,2.0,10.0,54.0,74.0,55.0,,,,,,,55.0,11.0,17.0,1.0,1.0,0,,1,0,0,,12.0,2.0,4.0,4.0,,19.0,,141.0,33.4,0.0,0,0,7.0,6.0,8.0,66.0,,3.0,244.0,12.0,26.0,,2.0,22.0,0.0
Sunderland_56,2015-16,803298,14,2015-11-28 15:00:00,"Stadium of Light, Sunderland",41516,Home,Sunderland,Stoke,W,366.0,12.0,17.0,,2.0,,,,13.0,6.0,15.0,1.0,9.0,2.0,39.0,52.0,10.0,,,,,,,62.0,4.0,9.0,1.0,2.0,0,,2,0,0,,14.0,7.0,5.0,1.0,,51.0,,117.0,48.2,0.0,1,0,3.0,7.0,13.0,14.0,,,436.0,18.0,18.0,,9.0,15.0,0.0
Sunderland_56,2015-16,803309,15,2015-12-05 15:00:00,"Emirates Stadium, London",59937,Away,Sunderland,Arsenal,L,186.0,15.0,16.0,,1.0,3.0,3.0,,16.0,1.0,9.0,,2.0,14.0,54.0,39.0,26.0,,,,,,,54.0,11.0,6.0,,1.0,3,3.0,1,1,1,,20.0,4.0,4.0,6.0,,28.0,,130.0,27.5,0.0,0,0,3.0,6.0,8.0,34.0,,1.0,257.0,11.0,13.0,,2.0,10.0,0.0
Sunderland_56,2015-16,803320,16,2015-12-12 15:00:00,"Stadium of Light, Sunderland",43989,Home,Sunderland,Watford,L,304.0,26.0,12.0,,,1.0,1.0,,20.0,1.0,11.0,,8.0,12.0,61.0,40.0,19.0,,4.0,,,,,78.0,6.0,9.0,,,1,1.0,0,1,0,,17.0,2.0,2.0,4.0,,41.0,,186.0,48.6,0.0,0,0,6.0,11.0,10.0,28.0,,3.0,416.0,14.0,8.0,,8.0,5.0,0.0
Sunderland_56,2015-16,803329,17,2015-12-19 15:00:00,"Stamford Bridge, London",41562,Away,Sunderland,Chelsea,L,194.0,12.0,18.0,,3.0,,,1.0,9.0,2.0,16.0,,2.0,12.0,56.0,68.0,25.0,,1.0,,,,,53.0,12.0,12.0,,1.0,3,3.0,1,2,0,,18.0,3.0,3.0,4.0,,24.0,,128.0,32.8,0.0,0,0,4.0,6.0,7.0,32.0,,3.0,280.0,11.0,27.0,,2.0,18.0,0.0
Sunderland_56,2015-16,803338,18,2015-12-26 15:00:00,"Etihad Stadium, Manchester",54523,Away,Sunderland,Man City,L,238.0,12.0,15.0,,3.0,2.0,2.0,1.0,15.0,,16.0,,1.0,12.0,54.0,49.0,17.0,,,,,,,54.0,11.0,9.0,,1.0,4,4.0,1,3,0,,15.0,2.0,3.0,3.0,,27.0,,117.0,33.6,0.0,0,0,5.0,8.0,8.0,24.0,,1.0,306.0,11.0,20.0,,1.0,16.0,0.0
Sunderland_56,2015-16,803345,19,2015-12-30 19:45:00,"Stadium of Light, Sunderland",45765,Home,Sunderland,Liverpool,L,216.0,22.0,24.0,,1.0,,,,18.0,2.0,8.0,,6.0,12.0,53.0,60.0,26.0,,,,,,,62.0,8.0,14.0,,,1,1.0,0,0,0,,15.0,4.0,3.0,4.0,,19.0,,194.0,42.3,0.0,0,0,5.0,3.0,6.0,46.0,,1.0,326.0,8.0,13.0,,6.0,10.0,0.0
Sunderland_56,2015-16,803352,20,2016-01-02 15:00:00,"Stadium of Light, Sunderland",41535,Home,Sunderland,Aston Villa,W,281.0,15.0,26.0,,,,,,13.0,3.0,13.0,,3.0,11.0,48.0,64.0,21.0,,1.0,,,,,64.0,8.0,13.0,2.0,3.0,1,1.0,3,0,1,,14.0,8.0,5.0,,,26.0,,164.0,44.9,0.0,0,0,2.0,5.0,12.0,33.0,,2.0,381.0,13.0,21.0,,3.0,19.0,0.0
Sunderland_56,2015-16,803364,21,2016-01-13 19:45:00,"Swansea.com Stadium, Swansea",20140,Away,Sunderland,Swansea,W,355.0,8.0,7.0,,,3.0,1.0,3.0,12.0,,11.0,,6.0,6.0,41.0,42.0,22.0,,,,,,,64.0,12.0,9.0,2.0,4.0,2,2.0,4,2,1,1.0,9.0,3.0,4.0,2.0,,32.0,,122.0,48.8,0.0,1,0,3.0,3.0,6.0,33.0,,2.0,430.0,7.0,22.0,,6.0,18.0,0.0
Sunderland_56,2015-16,803378,22,2016-01-16 12:45:00,"White Hart Lane, London",35854,Away,Sunderland,Spurs,L,210.0,17.0,9.0,,,1.0,,1.0,16.0,1.0,9.0,,3.0,14.0,53.0,41.0,28.0,1.0,,,,,,56.0,13.0,8.0,1.0,1.0,4,4.0,1,1,1,,10.0,3.0,2.0,6.0,,17.0,,157.0,33.4,0.0,0,0,7.0,2.0,5.0,33.0,,3.0,316.0,5.0,19.0,,3.0,14.0,0.0
Sunderland_56,2015-16,803383,23,2016-01-23 15:00:00,"Stadium of Light, Sunderland",41367,Home,Sunderland,Bournemouth,D,270.0,13.0,15.0,,2.0,1.0,1.0,,22.0,4.0,7.0,,3.0,12.0,47.0,50.0,24.0,1.0,,,,,,63.0,5.0,9.0,1.0,1.0,1,1.0,1,1,1,,17.0,6.0,5.0,2.0,,34.0,,178.0,42.7,0.0,0,0,4.0,1.0,7.0,37.0,,2.0,377.0,10.0,20.0,,3.0,16.0,0.0
Sunderland_56,2015-16,803396,24,2016-02-02 19:45:00,"Stadium of Light, Sunderland",38852,Home,Sunderland,Man City,L,291.0,19.0,14.0,,2.0,1.0,1.0,,16.0,3.0,19.0,,8.0,18.0,64.0,77.0,34.0,,1.0,,,,,81.0,6.0,15.0,,,1,1.0,0,1,0,1.0,15.0,4.0,3.0,2.0,,44.0,,188.0,49.6,0.0,0,0,1.0,5.0,6.0,39.0,,4.0,411.0,11.0,33.0,,8.0,21.0,0.0
Sunderland_56,2015-16,803408,25,2016-02-06 15:00:00,"Anfield, Liverpool",44179,Away,Sunderland,Liverpool,D,175.0,8.0,14.0,,,1.0,1.0,,14.0,1.0,15.0,,2.0,11.0,49.0,40.0,31.0,1.0,,,,,,56.0,12.0,4.0,1.0,2.0,2,2.0,2,0,0,,16.0,2.0,2.0,4.0,,16.0,,166.0,28.7,0.0,0,0,3.0,4.0,6.0,46.0,,2.0,282.0,7.0,19.0,,2.0,15.0,0.0
Sunderland_56,2015-16,803414,26,2016-02-13 12:45:00,"Stadium of Light, Sunderland",41687,Home,Sunderland,Man Utd,W,158.0,10.0,11.0,,2.0,1.0,1.0,,13.0,6.0,5.0,,6.0,12.0,38.0,49.0,34.0,,,,,,,63.0,7.0,15.0,,2.0,1,1.0,2,1,1,,22.0,7.0,5.0,5.0,,22.0,,151.0,33.7,0.0,0,0,5.0,10.0,12.0,46.0,,2.0,251.0,21.0,16.0,,6.0,11.0,0.0
Sunderland_56,2015-16,803430,27,2016-02-27 12:45:00,"Boleyn Ground, London",34946,Away,Sunderland,West Ham,L,246.0,15.0,17.0,,,1.0,1.0,,18.0,3.0,13.0,,6.0,8.0,50.0,61.0,20.0,1.0,,,,,,74.0,9.0,11.0,,,1,1.0,0,1,0,1.0,15.0,4.0,4.0,,,36.0,,197.0,47.2,0.0,0,0,2.0,6.0,9.0,26.0,,2.0,377.0,13.0,26.0,,6.0,21.0,0.0
Sunderland_56,2015-16,803433,28,2016-03-01 19:45:00,"Stadium of Light, Sunderland",39795,Home,Sunderland,Crystal Palace,D,329.0,18.0,23.0,,1.0,,,,11.0,4.0,10.0,,4.0,9.0,49.0,60.0,16.0,,1.0,,,,,67.0,11.0,14.0,2.0,2.0,2,2.0,2,0,1,,14.0,9.0,6.0,4.0,,38.0,,161.0,59.2,0.0,0,0,3.0,7.0,13.0,22.0,,,427.0,17.0,17.0,,4.0,15.0,0.0
Sunderland_56,2015-16,803450,29,2016-03-05 15:00:00,"St. Mary's Stadium, Southampton",31458,Away,Sunderland,Southampton,D,148.0,23.0,19.0,,3.0,2.0,1.0,1.0,22.0,4.0,10.0,,2.0,7.0,50.0,47.0,29.0,,1.0,,,,,59.0,9.0,8.0,1.0,1.0,1,1.0,1,0,0,1.0,14.0,5.0,3.0,7.0,,31.0,,169.0,34.9,0.0,1,0,4.0,4.0,8.0,37.0,,1.0,265.0,11.0,12.0,,2.0,8.0,0.0
Sunderland_56,2015-16,803454,30,2016-05-11 19:45:00,"Stadium of Light, Sunderland",46454,Home,Sunderland,Everton,W,260.0,14.0,15.0,,1.0,2.0,3.0,2.0,22.0,3.0,7.0,1.0,5.0,16.0,54.0,37.0,30.0,,,,,,,67.0,15.0,6.0,1.0,3.0,0,,3,0,2,,18.0,8.0,8.0,6.0,,24.0,,144.0,37.7,0.0,0,0,6.0,3.0,11.0,34.0,,2.0,352.0,14.0,12.0,,5.0,10.0,0.0
Sunderland_56,2015-16,803470,31,2016-03-20 13:30:00,"St. James' Park, Newcastle",52311,Away,Sunderland,Newcastle,D,198.0,23.0,17.0,,1.0,,,,16.0,3.0,15.0,,5.0,13.0,69.0,66.0,23.0,,,,,,,69.0,7.0,14.0,,1.0,1,1.0,1,0,1,,6.0,4.0,4.0,3.0,,24.0,,160.0,40.1,0.0,0,0,6.0,7.0,10.0,34.0,,1.0,299.0,14.0,25.0,,5.0,17.0,0.0
Sunderland_56,2015-16,803481,32,2016-04-02 15:00:00,"Stadium of Light, Sunderland",45144,Home,Sunderland,West Brom,D,286.0,18.0,16.0,,,2.0,3.0,,11.0,7.0,8.0,1.0,9.0,7.0,49.0,52.0,31.0,,1.0,,,,,62.0,11.0,10.0,,,0,,0,0,0,,19.0,13.0,6.0,1.0,,37.0,,176.0,56.8,0.0,0,0,,9.0,18.0,38.0,,5.0,395.0,22.0,16.0,,9.0,12.0,0.0
Sunderland_56,2015-16,803486,33,2016-04-10 13:30:00,"Stadium of Light, Sunderland",46531,Home,Sunderland,Leicester,L,229.0,20.0,29.0,,1.0,1.0,1.0,,16.0,6.0,22.0,,1.0,14.0,75.0,87.0,47.0,,,,,,,76.0,9.0,9.0,,,2,2.0,0,0,0,,17.0,7.0,1.0,2.0,,28.0,,186.0,44.8,0.0,0,0,5.0,8.0,13.0,66.0,,2.0,339.0,15.0,35.0,,1.0,26.0,0.0
Sunderland_56,2015-16,803497,34,2016-04-16 12:45:00,"Carrow Road, Norwich",27117,Away,Sunderland,Norwich,W,135.0,20.0,26.0,1.0,1.0,3.0,1.0,3.0,16.0,,12.0,1.0,,4.0,51.0,55.0,59.0,,1.0,,,,,67.0,11.0,7.0,2.0,3.0,0,,3,0,1,,9.0,2.0,3.0,8.0,,21.0,1.0,164.0,36.0,0.0,0,0,6.0,5.0,6.0,79.0,,5.0,240.0,8.0,14.0,,,13.0,0.0
Sunderland_56,2015-16,803502,35,2016-04-24 14:05:00,"Stadium of Light, Sunderland",45420,Home,Sunderland,Arsenal,D,168.0,23.0,18.0,,,,,,18.0,3.0,15.0,1.0,7.0,4.0,53.0,41.0,27.0,,,,,,,59.0,10.0,8.0,,,0,,0,0,0,1.0,20.0,2.0,3.0,7.0,,28.0,,153.0,29.8,0.0,0,0,6.0,6.0,4.0,33.0,,5.0,268.0,12.0,13.0,,7.0,8.0,0.0
Sunderland_56,2015-16,803519,36,2016-04-30 15:00:00,"bet365 Stadium, Stoke",27667,Away,Sunderland,Stoke,D,195.0,34.0,17.0,1.0,2.0,,,1.0,12.0,4.0,13.0,,8.0,11.0,72.0,50.0,12.0,,,,,,,57.0,13.0,13.0,,1.0,1,1.0,1,0,0,,9.0,7.0,5.0,2.0,,39.0,1.0,171.0,46.4,0.0,0,0,2.0,5.0,11.0,15.0,,1.0,306.0,14.0,15.0,,8.0,13.0,0.0
Sunderland_56,2015-16,803523,37,2016-05-07 15:00:00,"Stadium of Light, Sunderland",47050,Home,Sunderland,Chelsea,W,199.0,9.0,7.0,,2.0,,,,14.0,7.0,14.0,,3.0,6.0,49.0,38.0,9.0,,,,,,,52.0,11.0,9.0,1.0,3.0,2,2.0,3,2,1,,25.0,6.0,4.0,1.0,,30.0,,132.0,31.4,0.0,1,0,6.0,3.0,8.0,9.0,,6.0,287.0,14.0,15.0,,3.0,13.0,0.0
Sunderland_56,2015-16,803539,38,2016-05-15 15:00:00,"Vicarage Road, Watford",21012,Away,Sunderland,Watford,D,243.0,14.0,12.0,,,1.0,,1.0,10.0,1.0,6.0,,4.0,5.0,40.0,51.0,31.0,,,,,,,74.0,9.0,11.0,2.0,2.0,2,2.0,2,0,1,,11.0,4.0,4.0,4.0,,27.0,,160.0,45.8,0.0,0,0,4.0,1.0,5.0,39.0,,4.0,346.0,6.0,20.0,,4.0,11.0,0.0
Sunderland_56,2016-17,855179,1,2016-08-13 17:30:00,"Etihad Stadium, Manchester",54362,Away,Sunderland,Man City,L,104.0,16.0,21.0,,1.0,2.0,1.0,1.0,15.0,2.0,13.0,,6.0,3.0,46.0,59.0,24.0,,2.0,,,,,43.0,14.0,11.0,1.0,1.0,2,2.0,1,1,0,,12.0,3.0,3.0,4.0,1.0,25.0,,137.0,23.1,0.0,0,0,3.0,2.0,4.0,35.0,,2.0,189.0,7.0,17.0,9.0,6.0,13.0,0.0
Sunderland_56,2016-17,855186,2,2016-08-21 13:30:00,"Stadium of Light, Sunderland",43515,Home,Sunderland,Boro,L,307.0,17.0,18.0,,2.0,,,1.0,27.0,7.0,7.0,,8.0,19.0,63.0,68.0,11.0,,,,,,,66.0,11.0,14.0,,1.0,2,2.0,1,2,0,,15.0,8.0,5.0,3.0,,34.0,,159.0,46.9,0.0,0,0,1.0,6.0,13.0,12.0,,2.0,401.0,18.0,16.0,37.0,8.0,11.0,0.0
Sunderland_56,2016-17,855198,3,2016-08-27 15:00:00,"St. Mary's Stadium, Southampton",30152,Away,Sunderland,Southampton,D,179.0,11.0,20.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,10.0,,5.0,11.0,45.0,58.0,31.0,1.0,,,,,,70.0,8.0,15.0,,1.0,1,1.0,1,0,0,,16.0,1.0,2.0,4.0,,28.0,1.0,130.0,36.2,0.0,0,0,6.0,2.0,3.0,36.0,,2.0,270.0,5.0,13.0,16.0,5.0,10.0,0.0
Sunderland_56,2016-17,855209,4,2016-09-12 20:00:00,"Stadium of Light, Sunderland",42406,Home,Sunderland,Everton,L,209.0,5.0,12.0,,,,1.0,,9.0,8.0,7.0,,5.0,17.0,51.0,43.0,15.0,,,,,,,52.0,11.0,7.0,,,3,3.0,0,0,0,,16.0,7.0,2.0,3.0,,19.0,,132.0,33.3,0.0,0,0,6.0,1.0,7.0,18.0,,,283.0,11.0,11.0,23.0,5.0,7.0,0.0
Sunderland_56,2016-17,855219,5,2016-09-18 16:30:00,"White Hart Lane, London",31251,Away,Sunderland,Spurs,L,140.0,19.0,10.0,,1.0,2.0,2.0,,8.0,1.0,13.0,,1.0,9.0,63.0,53.0,26.0,1.0,,,,,,43.0,16.0,7.0,,,1,1.0,0,0,0,,15.0,2.0,2.0,7.0,,17.0,,123.0,26.3,0.0,0,1,8.0,3.0,5.0,32.0,,,224.0,6.0,26.0,10.0,1.0,23.0,0.0
Sunderland_56,2016-17,855229,6,2016-09-24 15:00:00,"Stadium of Light, Sunderland",38941,Home,Sunderland,Crystal Palace,L,260.0,20.0,19.0,,,,1.0,2.0,14.0,3.0,12.0,,3.0,12.0,61.0,54.0,29.0,,,,,,,73.0,15.0,12.0,,2.0,3,3.0,2,0,1,,19.0,2.0,4.0,4.0,,31.0,,157.0,44.6,0.0,0,0,1.0,4.0,5.0,39.0,,3.0,360.0,11.0,15.0,21.0,3.0,8.0,0.0
Sunderland_56,2016-17,855237,7,2016-10-01 15:00:00,"Stadium of Light, Sunderland",40043,Home,Sunderland,West Brom,D,328.0,18.0,19.0,,,2.0,1.0,1.0,13.0,1.0,1.0,,6.0,7.0,43.0,55.0,28.0,,,,,,,80.0,7.0,12.0,1.0,1.0,1,1.0,1,1,0,,24.0,3.0,2.0,3.0,,34.0,,149.0,56.0,0.0,0,0,6.0,4.0,6.0,32.0,,2.0,424.0,7.0,17.0,16.0,6.0,13.0,0.0
Sunderland_56,2016-17,855250,8,2016-10-15 15:00:00,"bet365 Stadium, Stoke",27701,Away,Sunderland,Stoke,L,266.0,14.0,13.0,,,,,,8.0,6.0,7.0,,4.0,14.0,50.0,40.0,13.0,,,,,,,73.0,13.0,10.0,,,2,2.0,0,2,0,,14.0,6.0,1.0,8.0,,23.0,,139.0,42.8,0.0,0,0,4.0,4.0,8.0,15.0,,2.0,357.0,11.0,10.0,16.0,4.0,8.0,0.0
Sunderland_56,2016-17,855261,9,2016-10-22 15:00:00,"London Stadium, London",56985,Away,Sunderland,West Ham,L,207.0,13.0,6.0,,1.0,,1.0,,11.0,4.0,18.0,,2.0,8.0,56.0,38.0,27.0,,,,,,,60.0,13.0,10.0,,,1,1.0,0,0,0,,17.0,3.0,2.0,7.0,,19.0,,136.0,35.6,0.0,0,0,2.0,4.0,7.0,33.0,,1.0,296.0,10.0,16.0,14.0,2.0,10.0,0.0
Sunderland_56,2016-17,855268,10,2016-10-29 12:30:00,"Stadium of Light, Sunderland",44322,Home,Sunderland,Arsenal,L,219.0,17.0,14.0,1.0,,,,1.0,9.0,1.0,13.0,,,13.0,57.0,48.0,23.0,,,,,,,65.0,9.0,12.0,,1.0,4,4.0,1,1,0,,9.0,1.0,1.0,2.0,,18.0,1.0,138.0,34.5,0.0,0,0,3.0,1.0,1.0,23.0,,6.0,302.0,3.0,16.0,6.0,,15.0,0.0
Sunderland_56,2016-17,855272,11,2016-11-05 15:00:00,"Vitality Stadium, Bournemouth",11084,Away,Sunderland,Bournemouth,W,163.0,7.0,14.0,1.0,,,,1.0,14.0,5.0,17.0,,2.0,11.0,56.0,55.0,28.0,,,,,,,65.0,17.0,14.0,1.0,2.0,1,1.0,2,1,1,,16.0,8.0,4.0,4.0,,25.0,1.0,126.0,30.2,0.0,0,1,6.0,,8.0,28.0,,2.0,235.0,9.0,18.0,21.0,2.0,16.0,0.0
Sunderland_56,2016-17,855288,12,2016-11-19 15:00:00,"Stadium of Light, Sunderland",41271,Home,Sunderland,Hull,W,295.0,9.0,23.0,,,,,,13.0,4.0,6.0,1.0,2.0,9.0,37.0,47.0,37.0,,2.0,,,,,66.0,9.0,7.0,3.0,3.0,0,,3,0,1,,13.0,6.0,4.0,6.0,,25.0,,117.0,41.3,0.0,0,1,5.0,3.0,9.0,37.0,,1.0,374.0,11.0,12.0,22.0,3.0,8.0,0.0
