team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Arsenal_3,2025-26,2561986,10,2025-11-01 15:00:00,"Turf Moor, Burnley",21538.0,Away,Arsenal,Burnley,W,426.0,18.0,16.0,0.0,1.0,4.0,2.0,2.0,13.0,1.0,6.0,1.0,6.0,8.0,49.0,47.0,28.0,,,1.3398,2.4222,2.5808,,50.0,13.0,10.0,2.0,2.0,0,0.0,2,0,2,,6.0,9.0,8.0,,0.0,26.0,,118.0,53.6,0.0,0,0,,3.0,10.0,28.0,114650.78,1.0,494.0,12.0,16.0,23.0,6.0,7.0,0.0
Arsenal_3,2025-26,2562002,11,2025-11-08 17:30:00,"Stadium of Light, Sunderland",46799.0,Away,Arsenal,Sunderland,D,460.0,21.0,31.0,0.0,,3.0,3.0,1.0,3.0,4.0,2.0,,2.0,7.0,50.0,60.0,25.0,,,1.03988,1.9143,1.3769,0.8198,62.0,13.0,13.0,2.0,2.0,2,2.0,2,1,0,1.0,3.0,5.0,7.0,2.0,0.0,45.0,,114.0,64.8,0.0,0,0,1.0,6.0,9.0,25.0,112204.94,,529.0,17.0,12.0,32.0,2.0,4.0,0.0
Arsenal_3,2025-26,2562006,12,2025-11-23 16:30:00,"Emirates Stadium, London",60345.0,Home,Arsenal,Spurs,W,363.0,14.0,15.0,0.0,2.0,3.0,2.0,1.0,9.0,2.0,4.0,,4.0,9.0,49.0,58.0,17.0,1.0,,1.47366,1.9286,3.1509,0.127,65.0,11.0,15.0,4.0,4.0,1,1.0,4,0,2,,11.0,8.0,8.0,,0.0,33.0,,138.0,57.4,0.0,0,0,1.0,7.0,11.0,17.0,112161.67,3.0,448.0,17.0,23.0,27.0,4.0,16.0,0.0
Arsenal_3,2025-26,2562017,13,2025-11-30 16:30:00,"Stamford Bridge, London",39820.0,Away,Arsenal,Chelsea,D,390.0,29.0,12.0,0.0,,1.0,1.0,1.0,2.0,1.0,5.0,,3.0,6.0,58.0,44.0,17.0,,,1.31741,1.2602,2.1844,1.1528,54.0,13.0,12.0,1.0,1.0,1,1.0,1,0,0,,10.0,5.0,4.0,2.0,0.0,26.0,,121.0,61.7,0.0,1,0,3.0,3.0,8.0,17.0,110633.38,3.0,463.0,8.0,15.0,23.0,3.0,9.0,0.0
Arsenal_3,2025-26,2562026,14,2025-12-03 19:30:00,"Emirates Stadium, London",60110.0,Home,Arsenal,Brentford,W,456.0,20.0,16.0,0.0,,2.0,3.0,1.0,4.0,4.0,5.0,1.0,4.0,10.0,51.0,57.0,25.0,,,0.997379,1.7665,1.2808,0.1405,71.0,7.0,8.0,2.0,2.0,0,0.0,2,0,1,,6.0,10.0,7.0,3.0,0.0,24.0,,139.0,61.9,0.0,0,0,1.0,4.0,13.0,25.0,118981.6,,542.0,15.0,26.0,28.0,4.0,14.0,0.0
Arsenal_3,2025-26,2562036,15,2025-12-06 12:30:00,"Villa Park, Birmingham",42888.0,Away,Arsenal,Aston Villa,L,376.0,7.0,12.0,0.0,,3.0,3.0,1.0,10.0,1.0,10.0,,3.0,8.0,40.0,48.0,24.0,,1.0,0.95495,1.9234,2.0719,1.9933,59.0,8.0,10.0,,1.0,2,2.0,1,1,0,,11.0,6.0,9.0,7.0,0.0,30.0,,116.0,52.7,0.0,0,0,4.0,5.0,10.0,24.0,113446.46,3.0,443.0,15.0,20.0,33.0,3.0,11.0,0.0
Arsenal_3,2025-26,2562045,16,2025-12-13 20:00:00,"Emirates Stadium, London",60242.0,Home,Arsenal,Wolves,W,500.0,15.0,21.0,0.0,1.0,3.0,3.0,,3.0,3.0,4.0,,8.0,3.0,33.0,51.0,21.0,,,0.972222,1.3899,0.2811,0.6249,81.0,7.0,15.0,,2.0,1,1.0,2,0,0,1.0,8.0,5.0,2.0,1.0,0.0,56.0,,127.0,69.2,0.0,0,0,1.0,11.0,12.0,21.0,113395.55,1.0,572.0,16.0,5.0,41.0,8.0,3.0,0.0
Arsenal_3,2025-26,2562058,17,2025-12-20 20:00:00,"Hill Dickinson Stadium, Liverpool",52513.0,Away,Arsenal,Everton,W,573.0,22.0,21.0,1.0,,1.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,14.0,57.0,47.0,32.0,,,0.805425,2.0034,0.8501,0.1796,61.0,5.0,3.0,,1.0,0,0.0,1,0,1,2.0,7.0,3.0,2.0,1.0,0.0,22.0,1.0,136.0,65.4,0.0,0,0,1.0,9.0,9.0,32.0,120298.02,1.0,654.0,13.0,14.0,43.0,3.0,9.0,0.0
Arsenal_3,2025-26,2562065,18,2025-12-27 15:00:00,"Emirates Stadium, London",60209.0,Home,Arsenal,Brighton,W,376.0,18.0,10.0,0.0,,3.0,4.0,,2.0,10.0,7.0,,7.0,10.0,47.0,46.0,16.0,,,0.901083,3.0769,1.6852,1.4234,50.0,7.0,12.0,1.0,2.0,1,1.0,2,0,1,,9.0,12.0,6.0,2.0,0.0,30.0,,118.0,52.7,0.0,0,0,2.0,8.0,18.0,16.0,117042.67,1.0,450.0,24.0,14.0,57.0,7.0,6.0,0.0
Arsenal_3,2025-26,2562075,19,2025-12-30 20:15:00,"Emirates Stadium, London",60279.0,Home,Arsenal,Aston Villa,W,302.0,9.0,7.0,0.0,,3.0,4.0,2.0,5.0,7.0,8.0,,3.0,6.0,44.0,38.0,17.0,,1.0,1.5294,3.0436,2.7188,1.6411,51.0,18.0,9.0,3.0,4.0,1,1.0,4,0,0,,8.0,11.0,7.0,4.0,0.0,27.0,,75.0,46.3,0.0,0,0,2.0,8.0,17.0,17.0,110547.88,4.0,351.0,22.0,17.0,38.0,3.0,7.0,0.0
Arsenal_3,2025-26,2562085,20,2026-01-03 17:30:00,"Vitality Stadium, Bournemouth",11240.0,Away,Arsenal,Bournemouth,W,368.0,17.0,21.0,0.0,2.0,1.0,,2.0,7.0,4.0,8.0,,5.0,6.0,48.0,65.0,30.0,1.0,1.0,0.668198,1.1299,1.7265,1.0977,60.0,8.0,12.0,2.0,3.0,2,2.0,3,1,1,,7.0,7.0,5.0,5.0,0.0,28.0,,142.0,57.0,0.0,0,0,1.0,3.0,10.0,30.0,115704.75,1.0,462.0,12.0,25.0,28.0,5.0,11.0,0.0
Arsenal_3,2025-26,2562096,21,2026-01-08 20:00:00,"Emirates Stadium, London",60258.0,Home,Arsenal,Liverpool,D,396.0,5.0,6.0,0.0,,1.0,1.0,,4.0,4.0,10.0,1.0,3.0,2.0,35.0,33.0,15.0,,2.0,0.714662,0.5739,0.6784,,51.0,10.0,8.0,,0.0,0,0.0,0,0,0,,7.0,6.0,4.0,3.0,0.0,31.0,,101.0,47.6,0.0,0,0,,1.0,7.0,15.0,112664.25,2.0,459.0,9.0,11.0,24.0,3.0,6.0,0.0
Arsenal_3,2025-26,2562111,22,2026-01-17 17:30:00,"The City Ground, Nottingham",30729.0,Away,Arsenal,Nott'm Forest,D,416.0,17.0,18.0,0.0,2.0,3.0,4.0,,4.0,8.0,4.0,1.0,9.0,5.0,46.0,48.0,27.0,,,2.26173,2.0982,0.8523,,50.0,14.0,8.0,,0.0,0,0.0,0,0,0,,4.0,8.0,3.0,3.0,0.0,40.0,,117.0,60.0,0.0,0,0,,4.0,11.0,27.0,111322.91,,494.0,15.0,16.0,36.0,9.0,7.0,0.0
Arsenal_3,2025-26,2562116,23,2026-01-25 16:30:00,"Emirates Stadium, London",60296.0,Home,Arsenal,Man Utd,L,371.0,12.0,14.0,0.0,2.0,,,1.0,3.0,6.0,4.0,,9.0,8.0,40.0,41.0,20.0,1.0,2.0,1.40808,1.1937,1.9047,0.4411,47.0,11.0,9.0,,2.0,3,3.0,2,1,1,,11.0,9.0,4.0,2.0,0.0,41.0,,127.0,56.1,0.0,0,0,,5.0,13.0,20.0,111397.56,3.0,443.0,15.0,11.0,28.0,9.0,7.0,0.0
Arsenal_3,2025-26,2562128,24,2026-01-31 15:00:00,"Elland Road, Leeds",36858.0,Away,Arsenal,Leeds,W,313.0,18.0,18.0,0.0,,6.0,5.0,1.0,3.0,2.0,6.0,1.0,12.0,7.0,47.0,52.0,31.0,,,1.66602,2.1936,1.5138,0.4179,57.0,7.0,10.0,3.0,4.0,0,0.0,4,0,2,,6.0,8.0,9.0,1.0,0.0,45.0,,136.0,50.5,0.0,0,0,1.0,4.0,12.0,31.0,111965.2,1.0,395.0,15.0,14.0,28.0,12.0,7.0,0.0
Arsenal_3,2025-26,2562136,25,2026-02-07 15:00:00,"Emirates Stadium, London",60312.0,Home,Arsenal,Sunderland,W,325.0,16.0,17.0,0.0,,1.0,,1.0,12.0,5.0,5.0,1.0,5.0,8.0,45.0,46.0,22.0,,,0.836723,1.4922,1.2315,0.5989,44.0,11.0,8.0,3.0,3.0,0,0.0,3,0,1,,12.0,7.0,5.0,2.0,0.0,35.0,,121.0,49.3,0.0,0,0,2.0,6.0,11.0,22.0,111906.79,3.0,389.0,16.0,15.0,34.0,5.0,8.0,0.0
Arsenal_3,2025-26,2562146,26,2026-02-12 20:00:00,"Gtech Community Stadium, Brentford",17224.0,Away,Arsenal,Brentford,D,384.0,7.0,21.0,0.0,,1.0,1.0,,5.0,3.0,6.0,,4.0,6.0,35.0,58.0,37.0,,2.0,1.3716,0.6003,0.9457,1.8674,46.0,11.0,12.0,1.0,1.0,1,1.0,1,0,0,,4.0,5.0,2.0,5.0,0.0,29.0,,120.0,59.2,0.0,0,0,2.0,2.0,7.0,37.0,112945.33,,452.0,7.0,22.0,32.0,4.0,12.0,0.0
Arsenal_3,2025-26,2562204,26,2026-02-18 20:00:00,"Molineux Stadium, Wolverhampton",29843.0,Away,Arsenal,Wolves,D,395.0,15.0,28.0,0.0,,2.0,1.0,2.0,7.0,2.0,2.0,,3.0,17.0,51.0,67.0,25.0,1.0,,1.06203,1.6029,1.261,1.1372,81.0,8.0,6.0,2.0,2.0,2,2.0,2,0,1,,13.0,5.0,4.0,1.0,0.0,24.0,,149.0,57.5,0.0,0,0,,4.0,9.0,25.0,117206.97,3.0,486.0,10.0,20.0,31.0,3.0,12.0,0.0
Arsenal_3,2025-26,2562163,27,2026-02-22 16:30:00,"Tottenham Hotspur Stadium, London",61439.0,Away,Arsenal,Spurs,W,378.0,12.0,20.0,0.0,,4.0,3.0,3.0,10.0,7.0,2.0,,5.0,12.0,49.0,71.0,15.0,1.0,,1.42071,2.0667,2.0643,1.657,80.0,11.0,16.0,2.0,4.0,1,1.0,4,1,1,,8.0,9.0,7.0,1.0,0.0,25.0,,160.0,60.1,0.0,0,0,4.0,6.0,13.0,15.0,117633.5,,480.0,20.0,31.0,45.0,5.0,21.0,0.0
Arsenal_3,2025-26,2562166,28,2026-03-01 16:30:00,"Emirates Stadium, London",60296.0,Home,Arsenal,Chelsea,W,277.0,16.0,11.0,0.0,,2.0,,2.0,3.0,4.0,3.0,,5.0,12.0,49.0,48.0,21.0,,1.0,1.51873,1.0886,2.0828,1.0925,57.0,11.0,14.0,2.0,2.0,1,1.0,2,1,1,,5.0,8.0,5.0,1.0,1.0,22.0,,111.0,41.1,0.0,1,0,4.0,3.0,10.0,21.0,112306.21,,338.0,12.0,17.0,30.0,5.0,9.0,0.0
Arsenal_3,2025-26,2562177,29,2026-03-04 19:30:00,"American Express Stadium, Falmer",31575.0,Away,Arsenal,Brighton,W,226.0,18.0,20.0,0.0,1.0,,,,10.0,1.0,5.0,1.0,3.0,14.0,58.0,55.0,50.0,,2.0,0.331731,0.4685,0.1403,0.5554,60.0,12.0,14.0,1.0,1.0,0,0.0,1,0,1,,8.0,3.0,2.0,5.0,0.0,18.0,,145.0,40.1,0.0,0,0,2.0,4.0,6.0,50.0,119968.58,,322.0,7.0,16.0,18.0,3.0,6.0,0.0
Arsenal_3,2025-26,2562185,30,2026-03-14 17:30:00,"Emirates Stadium, London",60176.0,Home,Arsenal,Everton,W,503.0,17.0,21.0,0.0,,2.0,,2.0,6.0,9.0,5.0,1.0,8.0,6.0,48.0,56.0,29.0,,1.0,0.980336,2.6983,2.2378,0.4285,61.0,11.0,12.0,2.0,2.0,0,0.0,2,0,0,,4.0,12.0,7.0,3.0,0.0,34.0,,133.0,64.5,0.0,0,0,3.0,9.0,18.0,29.0,114894.63,2.0,581.0,25.0,16.0,40.0,8.0,12.0,0.0
Arsenal_3,2025-26,2562205,32,2026-04-11 12:30:00,"Emirates Stadium, London",60210.0,Home,Arsenal,Bournemouth,L,314.0,19.0,13.0,1.0,3.0,3.0,4.0,1.0,10.0,8.0,8.0,,10.0,9.0,58.0,56.0,23.0,,,0.721302,2.3242,1.0805,1.4133,47.0,12.0,17.0,,1.0,2,2.0,1,1,1,,7.0,6.0,3.0,2.0,0.0,29.0,1.0,139.0,52.4,0.0,0,0,1.0,4.0,9.0,23.0,113336.77,2.0,389.0,15.0,17.0,33.0,10.0,11.0,0.0
Arsenal_3,2025-26,2562221,33,2026-04-19 16:30:00,"Etihad Stadium, Manchester",52523.0,Away,Arsenal,Man City,L,262.0,19.0,13.0,0.0,2.0,2.0,4.0,1.0,10.0,3.0,9.0,,5.0,7.0,51.0,43.0,26.0,,2.0,0.776404,1.6206,1.3167,1.3648,50.0,12.0,5.0,,1.0,2,2.0,1,1,1,2.0,9.0,3.0,3.0,6.0,0.0,29.0,,130.0,41.4,0.0,0,0,2.0,3.0,6.0,26.0,112797.23,4.0,348.0,9.0,22.0,14.0,5.0,14.0,0.0
Arsenal_3,2025-26,2562226,34,2026-04-25 17:30:00,"Emirates Stadium, London",60204.0,Home,Arsenal,Newcastle,W,323.0,18.0,10.0,0.0,1.0,,,,4.0,5.0,3.0,1.0,7.0,7.0,47.0,38.0,24.0,,1.0,0.771122,0.4907,0.8719,0.1023,54.0,13.0,8.0,1.0,1.0,0,0.0,1,0,1,,10.0,9.0,4.0,5.0,0.0,22.0,,122.0,45.2,0.0,0,0,3.0,2.0,11.0,24.0,116252.35,2.0,400.0,11.0,15.0,27.0,7.0,9.0,0.0
Arsenal_3,2025-26,2562236,35,2026-05-02 17:30:00,"Emirates Stadium, London",60196.0,Home,Arsenal,Fulham,W,453.0,14.0,14.0,0.0,4.0,6.0,4.0,2.0,10.0,3.0,3.0,1.0,3.0,15.0,45.0,44.0,15.0,,,2.43934,3.225,3.6589,0.0538,52.0,7.0,12.0,3.0,3.0,0,0.0,3,0,3,1.0,11.0,9.0,9.0,6.0,0.0,21.0,,111.0,53.8,0.0,0,0,1.0,6.0,14.0,15.0,113241.82,7.0,511.0,18.0,6.0,36.0,3.0,2.0,0.0
Arsenal_3,2025-26,2562254,36,2026-05-10 16:30:00,"London Stadium, London",60429.0,Away,Arsenal,West Ham,W,416.0,17.0,11.0,0.0,3.0,2.0,3.0,,8.0,5.0,8.0,1.0,3.0,7.0,51.0,35.0,26.0,1.0,,1.0917,1.1817,0.7351,0.794,65.0,12.0,14.0,1.0,1.0,0,0.0,1,0,0,2.0,3.0,5.0,4.0,4.0,0.0,29.0,,132.0,63.6,0.0,0,0,3.0,6.0,10.0,26.0,108290.59,,500.0,15.0,8.0,27.0,3.0,4.0,0.0
Arsenal_3,2025-26,2562256,37,2026-05-18 20:00:00,"Emirates Stadium, London",60274.0,Home,Arsenal,Burnley,W,444.0,9.0,13.0,0.0,2.0,1.0,,1.0,5.0,3.0,4.0,1.0,3.0,13.0,41.0,48.0,15.0,,1.0,1.17595,1.2909,2.0266,,73.0,7.0,16.0,1.0,1.0,0,0.0,1,0,1,2.0,2.0,5.0,3.0,1.0,0.0,38.0,,124.0,60.4,0.0,0,0,,7.0,11.0,15.0,112495.35,1.0,513.0,13.0,17.0,38.0,3.0,9.0,0.0
Arsenal_3,2025-26,2562267,38,2026-05-24 16:00:00,"Selhurst Park, London",,Away,Arsenal,Crystal Palace,W,460.0,11.0,14.0,0.0,,6.0,7.0,,9.0,4.0,7.0,,4.0,7.0,42.0,40.0,28.0,,,1.26537,2.5334,1.7106,0.945,67.0,12.0,9.0,2.0,2.0,1,1.0,2,0,1,1.0,5.0,8.0,7.0,1.0,0.0,24.0,,95.0,60.3,0.0,0,0,2.0,6.0,12.0,28.0,105035.65,,518.0,17.0,7.0,41.0,4.0,3.0,0.0
Bournemouth_91,2025-26,2561895,1,2025-08-15 20:00:00,"Anfield, Liverpool",60315,Away,Bournemouth,Liverpool,L,209.0,29.0,18.0,0.0,,3.0,2.0,1.0,9.0,3.0,8.0,,7.0,5.0,63.0,52.0,45.0,,,0.649442,1.6986,0.8149,3.0464,45.0,10.0,6.0,2.0,2.0,4,4.0,2,1,0,,11.0,4.0,3.0,2.0,0.0,30.0,,143.0,38.8,0.0,0,0,6.0,4.0,8.0,45.0,110189.5,2.0,299.0,10.0,20.0,28.0,7.0,12.0,0.0
Bournemouth_91,2025-26,2561905,2,2025-08-23 15:00:00,"Vitality Stadium, Bournemouth",11070,Home,Bournemouth,Wolves,W,387.0,25.0,8.0,0.0,1.0,2.0,2.0,1.0,7.0,5.0,5.0,1.0,8.0,9.0,64.0,45.0,32.0,,,1.13469,1.2912,0.9297,0.2372,70.0,13.0,16.0,1.0,1.0,0,0.0,1,0,1,1.0,6.0,8.0,4.0,2.0,0.0,36.0,,120.0,58.8,0.0,1,0,1.0,5.0,13.0,32.0,106280.67,2.0,447.0,14.0,12.0,30.0,8.0,9.0,0.0
Bournemouth_91,2025-26,2561923,3,2025-08-30 15:00:00,"Tottenham Hotspur Stadium, London",61250,Away,Bournemouth,Spurs,W,208.0,17.0,16.0,0.0,1.0,2.0,3.0,,7.0,5.0,10.0,1.0,8.0,8.0,56.0,69.0,31.0,,,0.799562,1.5863,1.4839,0.2161,61.0,13.0,17.0,1.0,1.0,0,0.0,1,0,1,1.0,9.0,8.0,6.0,1.0,0.0,38.0,,145.0,38.6,0.0,0,0,1.0,9.0,13.0,31.0,112755.02,3.0,296.0,20.0,28.0,29.0,8.0,13.0,0.0
Bournemouth_91,2025-26,2561925,4,2025-09-13 15:00:00,"Vitality Stadium, Bournemouth",11167,Home,Bournemouth,Brighton,W,309.0,9.0,17.0,1.0,,,,1.0,12.0,4.0,10.0,,4.0,12.0,55.0,51.0,35.0,1.0,,0.93455,1.4475,1.4936,1.2767,65.0,16.0,10.0,1.0,2.0,1,1.0,2,0,1,,3.0,6.0,5.0,2.0,0.0,31.0,1.0,138.0,51.3,0.0,0,0,1.0,4.0,9.0,35.0,112134.38,1.0,393.0,13.0,18.0,28.0,4.0,14.0,0.0
Bournemouth_91,2025-26,2561935,5,2025-09-21 14:00:00,"Vitality Stadium, Bournemouth",11212,Home,Bournemouth,Newcastle,D,409.0,16.0,19.0,0.0,1.0,,,,12.0,6.0,12.0,1.0,5.0,8.0,54.0,47.0,28.0,,,0.273144,0.4617,0.259,0.0971,71.0,7.0,8.0,,0.0,0,0.0,0,0,0,,16.0,5.0,2.0,,0.0,30.0,,159.0,56.1,0.0,0,0,1.0,3.0,6.0,28.0,109204.04,3.0,498.0,11.0,15.0,16.0,5.0,8.0,0.0
Bournemouth_91,2025-26,2561950,6,2025-09-27 15:00:00,"Elland Road, Leeds",36574,Away,Bournemouth,Leeds,D,436.0,18.0,19.0,0.0,2.0,1.0,,1.0,11.0,3.0,8.0,,4.0,13.0,65.0,63.0,30.0,,,0.705088,0.8219,1.3132,2.044,60.0,13.0,11.0,1.0,2.0,2,2.0,2,1,1,,7.0,6.0,5.0,6.0,0.0,43.0,,132.0,58.6,0.0,0,0,6.0,4.0,8.0,30.0,111098.2,2.0,509.0,12.0,23.0,21.0,4.0,11.0,0.0
Bournemouth_91,2025-26,2561955,7,2025-10-03 20:00:00,"Vitality Stadium, Bournemouth",11165,Home,Bournemouth,Fulham,W,460.0,6.0,11.0,0.0,,1.0,1.0,1.0,11.0,3.0,9.0,,4.0,4.0,33.0,40.0,23.0,,1.0,1.20977,1.121,1.808,1.0641,89.0,8.0,9.0,3.0,3.0,1,1.0,3,0,0,,8.0,6.0,6.0,4.0,0.0,32.0,,137.0,53.5,0.0,0,0,3.0,2.0,7.0,23.0,117617.63,2.0,536.0,11.0,10.0,30.0,4.0,7.0,0.0
Bournemouth_91,2025-26,2561967,8,2025-10-18 15:00:00,"Selhurst Park, London",25125,Away,Bournemouth,Crystal Palace,D,280.0,32.0,22.0,0.0,1.0,1.0,,3.0,9.0,1.0,4.0,,5.0,16.0,73.0,53.0,47.0,,,0.983934,2.0308,2.8101,3.9307,43.0,16.0,7.0,1.0,3.0,3,3.0,3,0,2,,12.0,3.0,5.0,6.0,0.0,30.0,,139.0,47.7,0.0,0,0,4.0,3.0,5.0,47.0,108690.64,3.0,364.0,8.0,18.0,19.0,5.0,7.0,0.0
Bournemouth_91,2025-26,2561975,9,2025-10-26 14:00:00,"Vitality Stadium, Bournemouth",11204,Home,Bournemouth,Nott'm Forest,W,359.0,21.0,17.0,0.0,,,,,9.0,4.0,2.0,1.0,6.0,10.0,58.0,40.0,16.0,,,0.463393,0.5779,0.5633,0.8149,45.0,17.0,7.0,1.0,2.0,0,0.0,2,0,2,,12.0,6.0,5.0,2.0,0.0,27.0,,142.0,52.3,0.0,0,0,4.0,4.0,8.0,16.0,107640.32,3.0,447.0,13.0,9.0,16.0,6.0,7.0,0.0
Bournemouth_91,2025-26,2561990,10,2025-11-02 16:30:00,"Etihad Stadium, Manchester",52387,Away,Bournemouth,Man City,L,461.0,8.0,7.0,0.0,,,,1.0,11.0,1.0,13.0,,4.0,5.0,42.0,42.0,27.0,,,0.506886,0.7241,1.5424,1.3927,55.0,11.0,8.0,,1.0,3,3.0,1,2,1,,5.0,3.0,5.0,4.0,0.0,28.0,,112.0,51.6,0.0,0,0,4.0,2.0,5.0,27.0,110728.99,3.0,521.0,8.0,23.0,17.0,4.0,10.0,0.0
Bournemouth_91,2025-26,2561995,11,2025-11-09 14:00:00,"Villa Park, Birmingham",40792,Away,Bournemouth,Aston Villa,L,253.0,8.0,11.0,0.0,1.0,1.0,2.0,,8.0,4.0,7.0,,9.0,6.0,54.0,47.0,35.0,,1.0,0.506693,1.6099,1.0593,2.2751,43.0,20.0,7.0,,0.0,4,4.0,0,2,0,1.0,11.0,5.0,3.0,4.0,0.0,27.0,1.0,126.0,48.2,0.0,0,0,4.0,5.0,7.0,35.0,105635.98,2.0,316.0,12.0,16.0,12.0,9.0,9.0,0.0
Bournemouth_91,2025-26,2562005,12,2025-11-22 15:00:00,"Vitality Stadium, Bournemouth",11216,Home,Bournemouth,West Ham,D,527.0,12.0,9.0,1.0,2.0,2.0,2.0,2.0,3.0,7.0,8.0,,9.0,6.0,42.0,45.0,11.0,1.0,,1.5644,4.0484,4.4886,0.7223,95.0,9.0,8.0,1.0,2.0,2,2.0,2,2,0,,7.0,9.0,10.0,1.0,0.0,67.0,1.0,172.0,76.2,0.0,0,0,,11.0,18.0,11.0,113601.63,2.0,616.0,28.0,19.0,57.0,9.0,10.0,0.0
Bournemouth_91,2025-26,2562022,13,2025-11-29 15:00:00,"Stadium of Light, Sunderland",46973,Away,Bournemouth,Sunderland,L,376.0,21.0,15.0,0.0,,1.0,1.0,1.0,5.0,4.0,9.0,,3.0,8.0,56.0,50.0,21.0,,2.0,1.26765,1.7005,2.9543,1.8154,76.0,13.0,13.0,,2.0,3,3.0,2,1,2,2.0,9.0,6.0,6.0,2.0,0.0,26.0,,141.0,57.5,0.0,0,1,3.0,8.0,13.0,21.0,116024.23,2.0,463.0,18.0,19.0,36.0,3.0,10.0,0.0
Bournemouth_91,2025-26,2562025,14,2025-12-02 19:30:00,"Vitality Stadium, Bournemouth",11161,Home,Bournemouth,Everton,L,402.0,24.0,20.0,0.0,1.0,1.0,1.0,,11.0,2.0,2.0,,1.0,11.0,58.0,56.0,55.0,,1.0,0.732698,0.5036,0.5009,0.6677,64.0,14.0,13.0,,0.0,1,1.0,0,0,0,,3.0,2.0,2.0,4.0,0.0,23.0,,132.0,54.9,0.0,0,0,2.0,1.0,3.0,55.0,108559.33,1.0,476.0,5.0,15.0,28.0,1.0,10.0,0.0
Bournemouth_91,2025-26,2562035,15,2025-12-06 15:00:00,"Vitality Stadium, Bournemouth",11240,Home,Bournemouth,Chelsea,D,232.0,23.0,17.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,7.0,1.0,5.0,7.0,61.0,54.0,23.0,,,0.294656,1.4188,0.7569,0.6414,59.0,15.0,13.0,1.0,0.0,0,0.0,0,0,0,,14.0,6.0,5.0,1.0,0.0,20.0,,146.0,39.1,0.0,0,0,4.0,6.0,8.0,23.0,110945.24,4.0,329.0,13.0,17.0,24.0,5.0,12.0,0.0
Bournemouth_91,2025-26,2562051,16,2025-12-15 20:00:00,"Old Trafford, Manchester",73951,Away,Bournemouth,Man Utd,D,202.0,24.0,26.0,0.0,2.0,4.0,4.0,2.0,6.0,,7.0,,4.0,7.0,57.0,63.0,29.0,2.0,,0.57199,1.9371,3.2978,3.3598,65.0,12.0,14.0,2.0,4.0,4,4.0,4,2,1,,8.0,6.0,9.0,10.0,0.0,42.0,,152.0,43.4,0.0,0,0,5.0,5.0,10.0,29.0,110732.97,1.0,300.0,14.0,14.0,24.0,4.0,8.0,0.0
Bournemouth_91,2025-26,2562055,17,2025-12-20 15:00:00,"Vitality Stadium, Bournemouth",10762,Home,Bournemouth,Burnley,D,404.0,21.0,16.0,0.0,,3.0,3.0,,4.0,3.0,2.0,,5.0,9.0,47.0,54.0,31.0,,,1.47549,1.4081,0.3567,0.9354,74.0,11.0,11.0,,1.0,1,1.0,1,0,0,,8.0,3.0,1.0,2.0,0.0,38.0,,159.0,65.6,0.0,0,0,,12.0,15.0,31.0,108806.19,2.0,506.0,16.0,21.0,37.0,5.0,15.0,0.0
Bournemouth_91,2025-26,2562066,18,2025-12-27 15:00:00,"Gtech Community Stadium, Brentford",17152,Away,Bournemouth,Brentford,L,290.0,21.0,15.0,0.0,,3.0,3.0,1.0,9.0,8.0,12.0,,15.0,5.0,52.0,56.0,27.0,,2.0,0.956396,2.716,1.1825,3.3417,51.0,8.0,9.0,,1.0,4,4.0,1,2,0,1.0,7.0,10.0,10.0,5.0,1.0,46.0,,156.0,50.7,0.0,0,0,4.0,2.0,12.0,27.0,108172.59,1.0,376.0,20.0,18.0,40.0,15.0,13.0,0.0
Bournemouth_91,2025-26,2562078,19,2025-12-30 19:30:00,"Stamford Bridge, London",39622,Away,Bournemouth,Chelsea,D,197.0,26.0,15.0,0.0,4.0,3.0,4.0,2.0,7.0,4.0,11.0,,3.0,7.0,66.0,45.0,41.0,,,0.750761,3.1381,2.0183,2.1532,42.0,12.0,5.0,,2.0,2,2.0,2,2,2,,17.0,5.0,6.0,8.0,0.0,32.0,,119.0,32.8,0.0,0,0,2.0,7.0,10.0,41.0,109239.28,1.0,269.0,17.0,16.0,23.0,3.0,12.0,0.0
