team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Bournemouth_91,2017-18,919056,17,2017-12-13 20:00:00,"Old Trafford, Manchester",74798,Away,Bournemouth,Man Utd,L,342.0,10.0,12.0,,1.0,,,,24.0,3.0,8.0,,9.0,8.0,42.0,42.0,18.0,,,60.0,12.0,13.0,,,1,1.0,0,1,0,,10.0,9.0,7.0,4.0,,31.0,,134.0,43.6,0.0,0,0,1.0,4.0,11.0,18.0,,427.0,14.0,10.0,26.0,9.0,7.0,0.0
Bournemouth_91,2017-18,919063,18,2017-12-17 16:30:00,"Vitality Stadium, Bournemouth",10780,Home,Bournemouth,Liverpool,L,414.0,8.0,9.0,,,1.0,1.0,,14.0,2.0,7.0,,2.0,10.0,30.0,34.0,17.0,,1.0,48.0,5.0,10.0,,,4,4.0,0,3,0,1.0,6.0,4.0,2.0,2.0,,19.0,,148.0,44.0,0.0,0,0,3.0,2.0,6.0,17.0,2.0,511.0,6.0,9.0,14.0,2.0,3.0,0.0
Bournemouth_91,2017-18,919078,19,2017-12-23 15:00:00,"Etihad Stadium, Manchester",54270,Away,Bournemouth,Man City,L,163.0,13.0,10.0,,,,,,9.0,2.0,9.0,,6.0,11.0,47.0,32.0,27.0,,,48.0,7.0,5.0,,,4,4.0,0,1,0,,16.0,3.0,1.0,4.0,,16.0,,120.0,21.2,0.0,0,0,1.0,2.0,5.0,27.0,2.0,232.0,5.0,10.0,9.0,6.0,7.0,0.0
Bournemouth_91,2017-18,919083,20,2017-12-26 15:00:00,"Vitality Stadium, Bournemouth",10596,Home,Bournemouth,West Ham,D,330.0,18.0,26.0,,6.0,2.0,2.0,,22.0,5.0,7.0,,7.0,16.0,59.0,64.0,12.0,2.0,,71.0,12.0,13.0,3.0,3.0,3,3.0,3,1,1,,8.0,11.0,10.0,2.0,,45.0,,160.0,56.5,0.0,0,0,2.0,10.0,20.0,12.0,,424.0,25.0,15.0,47.0,7.0,12.0,0.0
Bournemouth_91,2017-18,919093,21,2017-12-30 15:00:00,"Vitality Stadium, Bournemouth",10497,Home,Bournemouth,Everton,W,290.0,22.0,26.0,,1.0,2.0,1.0,1.0,25.0,4.0,3.0,,4.0,9.0,46.0,56.0,23.0,1.0,,83.0,8.0,12.0,2.0,2.0,1,1.0,2,0,1,1.0,16.0,10.0,7.0,2.0,,35.0,,177.0,47.2,0.0,0,0,,7.0,17.0,23.0,,416.0,18.0,8.0,28.0,4.0,5.0,0.0
Bournemouth_91,2017-18,919104,22,2018-01-01 12:30:00,"Amex Stadium, Falmer",30152,Away,Bournemouth,Brighton,D,329.0,25.0,16.0,,2.0,,,,16.0,13.0,12.0,,12.0,13.0,69.0,52.0,27.0,1.0,1.0,50.0,9.0,13.0,2.0,2.0,2,2.0,2,1,1,1.0,14.0,15.0,8.0,6.0,,33.0,,131.0,50.9,0.0,0,0,4.0,5.0,18.0,27.0,,403.0,26.0,6.0,39.0,12.0,2.0,0.0
Bournemouth_91,2017-18,919113,23,2018-01-14 13:30:00,"Vitality Stadium, Bournemouth",10836,Home,Bournemouth,Arsenal,W,232.0,31.0,26.0,,3.0,1.0,,1.0,39.0,3.0,6.0,,4.0,14.0,64.0,72.0,24.0,,,48.0,8.0,9.0,2.0,2.0,1,1.0,2,0,0,,13.0,5.0,5.0,4.0,,26.0,,194.0,40.5,0.0,0,0,2.0,5.0,8.0,24.0,,366.0,13.0,24.0,26.0,4.0,10.0,0.0
Bournemouth_91,2017-18,919132,24,2018-01-20 15:00:00,"London Stadium, London",56948,Away,Bournemouth,West Ham,D,335.0,20.0,17.0,,,1.0,,1.0,26.0,,12.0,,3.0,4.0,51.0,49.0,39.0,,,81.0,7.0,8.0,1.0,1.0,1,1.0,1,0,0,,7.0,3.0,3.0,2.0,,32.0,,152.0,52.2,0.0,0,0,3.0,5.0,6.0,39.0,5.0,434.0,8.0,15.0,15.0,3.0,9.0,0.0
Bournemouth_91,2017-18,919136,25,2018-01-31 19:45:00,"Stamford Bridge, London",41464,Away,Bournemouth,Chelsea,W,241.0,23.0,10.0,,,2.0,,3.0,15.0,4.0,22.0,1.0,5.0,12.0,72.0,47.0,36.0,,,51.0,12.0,5.0,2.0,3.0,0,,3,0,0,,18.0,8.0,5.0,8.0,,13.0,,139.0,34.3,0.0,0,0,5.0,2.0,9.0,36.0,2.0,329.0,11.0,23.0,10.0,5.0,10.0,0.0
Bournemouth_91,2017-18,919143,26,2018-02-03 15:00:00,"Vitality Stadium, Bournemouth",10614,Home,Bournemouth,Stoke,W,317.0,35.0,26.0,,1.0,2.0,1.0,2.0,18.0,4.0,9.0,,8.0,16.0,85.0,62.0,20.0,,,79.0,14.0,15.0,1.0,2.0,1,1.0,2,1,0,,5.0,9.0,8.0,4.0,,33.0,,191.0,57.3,0.0,0,0,2.0,3.0,12.0,20.0,2.0,439.0,15.0,10.0,23.0,8.0,5.0,0.0
Bournemouth_91,2017-18,919155,27,2018-02-11 12:00:00,"John Smith's Stadium, Huddersfield",23823,Away,Bournemouth,Huddersfield,L,289.0,23.0,14.0,,,1.0,1.0,,29.0,3.0,10.0,,6.0,12.0,65.0,53.0,27.0,1.0,1.0,48.0,12.0,11.0,1.0,1.0,4,4.0,1,2,1,1.0,12.0,3.0,2.0,6.0,1.0,26.0,,188.0,49.0,0.0,0,0,1.0,2.0,4.0,27.0,5.0,415.0,7.0,18.0,15.0,6.0,13.0,0.0
Bournemouth_91,2017-18,919163,28,2018-02-24 15:00:00,"Vitality Stadium, Bournemouth",10808,Home,Bournemouth,Newcastle,D,449.0,29.0,23.0,,1.0,1.0,1.0,1.0,15.0,4.0,7.0,,8.0,16.0,69.0,57.0,22.0,1.0,,82.0,12.0,10.0,2.0,2.0,2,2.0,2,2,0,,10.0,7.0,5.0,4.0,,52.0,,189.0,63.2,0.0,0,0,2.0,9.0,12.0,22.0,,551.0,18.0,16.0,24.0,8.0,12.0,0.0
Bournemouth_91,2017-18,919176,29,2018-03-03 15:00:00,"King Power Stadium, Leicester",31384,Away,Bournemouth,Leicester,D,244.0,31.0,35.0,1.0,,1.0,1.0,1.0,30.0,1.0,9.0,,1.0,10.0,67.0,66.0,50.0,,1.0,65.0,7.0,10.0,,1.0,1,1.0,1,0,1,,5.0,3.0,3.0,9.0,,19.0,1.0,192.0,44.6,0.0,0,0,3.0,4.0,6.0,50.0,2.0,374.0,8.0,12.0,15.0,1.0,7.0,0.0
Bournemouth_91,2017-18,919183,30,2018-03-11 16:00:00,"Vitality Stadium, Bournemouth",10623,Home,Bournemouth,Spurs,L,226.0,14.0,13.0,,,1.0,1.0,,23.0,4.0,17.0,,4.0,14.0,63.0,59.0,25.0,2.0,,48.0,10.0,7.0,1.0,1.0,4,4.0,1,1,1,1.0,13.0,3.0,3.0,3.0,,21.0,,160.0,37.0,0.0,0,0,4.0,7.0,9.0,25.0,,331.0,14.0,22.0,19.0,4.0,13.0,0.0
Bournemouth_91,2017-18,919193,31,2018-03-17 15:00:00,"Vitality Stadium, Bournemouth",10242,Home,Bournemouth,West Brom,W,441.0,19.0,18.0,,1.0,,,,19.0,8.0,3.0,,3.0,10.0,49.0,51.0,23.0,,,85.0,6.0,9.0,1.0,2.0,1,1.0,2,0,0,,7.0,10.0,5.0,5.0,,33.0,,162.0,60.6,0.0,0,0,4.0,4.0,11.0,23.0,1.0,544.0,17.0,19.0,27.0,3.0,10.0,0.0
Bournemouth_91,2017-18,919211,32,2018-03-31 15:00:00,"Vicarage Road, Watford",20393,Away,Bournemouth,Watford,D,338.0,15.0,21.0,1.0,3.0,2.0,1.0,2.0,18.0,3.0,9.0,,4.0,9.0,48.0,62.0,37.0,,,47.0,6.0,13.0,1.0,2.0,2,2.0,2,1,1,1.0,7.0,6.0,6.0,7.0,,19.0,1.0,149.0,50.1,0.0,0,0,3.0,4.0,10.0,37.0,4.0,426.0,13.0,20.0,23.0,4.0,13.0,0.0
Bournemouth_91,2017-18,919213,33,2018-04-07 15:00:00,"Vitality Stadium, Bournemouth",10730,Home,Bournemouth,Crystal Palace,D,380.0,17.0,18.0,,2.0,2.0,1.0,1.0,16.0,4.0,11.0,,11.0,2.0,50.0,41.0,12.0,,1.0,66.0,8.0,9.0,2.0,2.0,2,2.0,2,0,0,,9.0,7.0,5.0,4.0,,49.0,,152.0,52.7,0.0,0,0,4.0,12.0,16.0,12.0,3.0,472.0,21.0,7.0,30.0,11.0,5.0,0.0
Bournemouth_91,2017-18,919226,34,2018-04-14 17:30:00,"Anfield, Liverpool",52959,Away,Bournemouth,Liverpool,L,290.0,11.0,11.0,,,,,,13.0,3.0,13.0,,5.0,16.0,58.0,38.0,34.0,,1.0,47.0,9.0,8.0,,,3,3.0,0,1,0,,10.0,3.0,1.0,4.0,,25.0,,150.0,38.2,0.0,0,0,3.0,2.0,5.0,34.0,4.0,375.0,6.0,15.0,16.0,5.0,7.0,0.0
Bournemouth_91,2017-18,919233,35,2018-04-18 19:45:00,"Vitality Stadium, Bournemouth",10952,Home,Bournemouth,Man Utd,L,352.0,23.0,18.0,,,1.0,1.0,,21.0,5.0,10.0,,8.0,11.0,59.0,51.0,26.0,,,50.0,9.0,8.0,,,2,2.0,0,1,0,,12.0,6.0,2.0,8.0,,35.0,,132.0,44.4,0.0,0,0,2.0,6.0,12.0,26.0,1.0,428.0,13.0,10.0,29.0,8.0,4.0,0.0
Bournemouth_91,2017-18,919249,36,2018-04-28 15:00:00,"St. Mary's Stadium, Southampton",31778,Away,Bournemouth,Southampton,L,397.0,22.0,21.0,,3.0,2.0,1.0,1.0,15.0,2.0,5.0,,8.0,9.0,59.0,56.0,19.0,1.0,,70.0,11.0,12.0,1.0,1.0,2,2.0,1,1,1,,8.0,7.0,7.0,4.0,,41.0,,169.0,59.7,0.0,0,0,4.0,5.0,10.0,19.0,2.0,504.0,14.0,11.0,25.0,8.0,6.0,0.0
Bournemouth_91,2017-18,919253,37,2018-05-05 15:00:00,"Vitality Stadium, Bournemouth",10820,Home,Bournemouth,Swansea,W,277.0,23.0,32.0,,1.0,3.0,4.0,,18.0,2.0,4.0,1.0,11.0,10.0,58.0,52.0,45.0,,,69.0,10.0,10.0,1.0,1.0,0,,1,0,1,,5.0,4.0,5.0,3.0,,36.0,,156.0,45.2,0.0,0,0,3.0,6.0,9.0,45.0,4.0,365.0,13.0,5.0,27.0,11.0,3.0,0.0
Bournemouth_91,2017-18,919263,38,2018-05-13 15:00:00,"Turf Moor, Burnley",20720,Away,Bournemouth,Burnley,W,305.0,22.0,18.0,,1.0,2.0,1.0,1.0,15.0,6.0,4.0,,8.0,8.0,50.0,41.0,33.0,,1.0,56.0,9.0,13.0,2.0,2.0,1,1.0,2,1,0,,8.0,10.0,5.0,,,29.0,,148.0,48.6,0.0,0,0,3.0,5.0,13.0,33.0,1.0,401.0,16.0,10.0,18.0,8.0,5.0,0.0
Brighton_36,2017-18,918894,1,2017-08-12 17:30:00,"Amex Stadium, Falmer",30415,Home,Brighton,Man City,L,130.0,13.0,13.0,,1.0,,,,12.0,2.0,6.0,,3.0,8.0,35.0,38.0,39.0,,1.0,30.0,6.0,8.0,,,2,2.0,0,0,0,,12.0,2.0,2.0,5.0,1.0,11.0,,114.0,21.8,0.0,0,0,3.0,2.0,2.0,39.0,6.0,213.0,6.0,10.0,9.0,3.0,8.0,0.0
Brighton_36,2017-18,918906,2,2017-08-19 15:00:00,"King Power Stadium, Leicester",31902,Away,Brighton,Leicester,L,435.0,17.0,16.0,,,1.0,1.0,,10.0,3.0,8.0,,2.0,7.0,46.0,39.0,20.0,1.0,1.0,67.0,10.0,7.0,,,2,2.0,0,1,0,,9.0,2.0,2.0,6.0,,23.0,,142.0,54.8,0.0,0,0,2.0,,3.0,20.0,2.0,526.0,5.0,11.0,9.0,2.0,6.0,0.0
Brighton_36,2017-18,918921,3,2017-08-26 15:00:00,"Vicarage Road, Watford",20181,Away,Brighton,Watford,D,359.0,20.0,20.0,,1.0,,,,17.0,6.0,8.0,1.0,11.0,4.0,55.0,43.0,22.0,,,59.0,18.0,6.0,,,0,,0,0,0,2.0,7.0,6.0,2.0,3.0,,41.0,,125.0,57.8,0.0,1,0,,8.0,13.0,22.0,5.0,433.0,16.0,12.0,25.0,11.0,9.0,0.0
Brighton_36,2017-18,918924,4,2017-09-09 15:00:00,"Amex Stadium, Falmer",30381,Home,Brighton,West Brom,W,363.0,24.0,15.0,,1.0,,,,15.0,3.0,10.0,,2.0,6.0,49.0,38.0,35.0,,,73.0,9.0,4.0,3.0,3.0,1,1.0,3,0,1,,17.0,7.0,6.0,2.0,,24.0,,121.0,48.6,0.0,0,0,2.0,3.0,9.0,35.0,1.0,448.0,12.0,17.0,4.0,2.0,11.0,0.0
Brighton_36,2017-18,918933,5,2017-09-15 20:00:00,"Vitality Stadium, Bournemouth",10369,Away,Brighton,Bournemouth,L,290.0,23.0,17.0,,,1.0,,1.0,12.0,2.0,18.0,,4.0,5.0,63.0,53.0,25.0,,2.0,58.0,12.0,4.0,1.0,1.0,2,2.0,1,0,0,1.0,13.0,3.0,2.0,7.0,,16.0,,147.0,37.5,0.0,0,0,1.0,5.0,6.0,25.0,1.0,390.0,9.0,19.0,12.0,4.0,16.0,0.0
Brighton_36,2017-18,918944,6,2017-09-24 16:00:00,"Amex Stadium, Falmer",30468,Home,Brighton,Newcastle,W,339.0,21.0,33.0,,1.0,,,,15.0,2.0,11.0,1.0,2.0,8.0,51.0,62.0,40.0,,1.0,58.0,6.0,8.0,1.0,1.0,0,,1,0,0,,11.0,3.0,3.0,5.0,,28.0,,145.0,48.8,0.0,0,0,5.0,2.0,5.0,40.0,1.0,438.0,7.0,16.0,20.0,2.0,8.0,0.0
Brighton_36,2017-18,918954,7,2017-10-01 12:00:00,"Emirates Stadium, London",59378,Away,Brighton,Arsenal,L,269.0,30.0,13.0,,2.0,,,,15.0,3.0,10.0,,5.0,7.0,63.0,40.0,22.0,,1.0,37.0,8.0,7.0,,,2,2.0,0,1,0,1.0,19.0,2.0,1.0,9.0,,29.0,,135.0,34.8,0.0,0,0,6.0,5.0,7.0,22.0,3.0,357.0,9.0,10.0,15.0,5.0,6.0,0.0
Brighton_36,2017-18,918963,8,2017-10-15 13:30:00,"Amex Stadium, Falmer",30565,Home,Brighton,Everton,D,285.0,24.0,25.0,,1.0,1.0,,1.0,18.0,6.0,12.0,,7.0,13.0,68.0,61.0,26.0,,,64.0,12.0,9.0,1.0,1.0,1,1.0,1,0,0,,16.0,4.0,3.0,2.0,,34.0,,160.0,46.9,0.0,0,0,5.0,3.0,6.0,26.0,5.0,385.0,12.0,18.0,23.0,7.0,9.0,0.0
Brighton_36,2017-18,918982,9,2017-10-20 20:00:00,"London Stadium, London",56977,Away,Brighton,West Ham,W,251.0,15.0,22.0,1.0,1.0,3.0,2.0,2.0,16.0,1.0,8.0,1.0,3.0,6.0,50.0,41.0,45.0,,,36.0,13.0,5.0,2.0,3.0,0,,3,0,2,,14.0,4.0,5.0,9.0,,17.0,1.0,137.0,35.0,0.0,0,0,2.0,1.0,5.0,45.0,1.0,337.0,7.0,10.0,9.0,3.0,7.0,0.0
Brighton_36,2017-18,918985,10,2017-10-29 13:30:00,"Amex Stadium, Falmer",30564,Home,Brighton,Southampton,D,395.0,9.0,16.0,,3.0,3.0,3.0,,20.0,1.0,8.0,,2.0,13.0,41.0,52.0,20.0,,,66.0,9.0,9.0,1.0,1.0,1,1.0,1,1,0,,7.0,3.0,2.0,3.0,,24.0,,143.0,51.9,0.0,0,0,,4.0,7.0,20.0,,490.0,7.0,18.0,13.0,2.0,11.0,0.0
Brighton_36,2017-18,919000,11,2017-11-04 15:00:00,"Liberty Stadium, Swansea",20822,Away,Brighton,Swansea,W,267.0,27.0,23.0,,,1.0,,1.0,14.0,1.0,11.0,1.0,7.0,9.0,61.0,54.0,36.0,,,37.0,12.0,13.0,1.0,1.0,0,,1,0,1,,10.0,3.0,2.0,7.0,,27.0,,154.0,43.9,0.0,0,0,2.0,2.0,3.0,36.0,2.0,371.0,5.0,17.0,5.0,7.0,10.0,0.0
Brighton_36,2017-18,919005,12,2017-11-20 20:00:00,"Amex Stadium, Falmer",29676,Home,Brighton,Stoke,D,364.0,22.0,9.0,,1.0,1.0,1.0,,15.0,,18.0,,6.0,5.0,62.0,39.0,17.0,,2.0,67.0,13.0,5.0,1.0,2.0,2,2.0,2,2,1,,15.0,2.0,3.0,4.0,,28.0,,146.0,53.8,0.0,0,0,4.0,6.0,6.0,17.0,3.0,462.0,9.0,14.0,18.0,6.0,8.0,0.0
Brighton_36,2017-18,919017,13,2017-11-25 15:00:00,"Old Trafford, Manchester",75018,Away,Brighton,Man Utd,L,311.0,14.0,14.0,,1.0,1.0,1.0,,14.0,3.0,18.0,,,8.0,51.0,46.0,30.0,,,47.0,9.0,9.0,,,1,1.0,0,0,0,,14.0,4.0,2.0,4.0,1.0,21.0,,141.0,41.7,0.0,0,0,4.0,3.0,7.0,30.0,1.0,404.0,8.0,18.0,19.0,,14.0,0.0
Brighton_36,2017-18,919025,14,2017-11-28 19:45:00,"Amex Stadium, Falmer",29889,Home,Brighton,Crystal Palace,D,334.0,28.0,25.0,,,,,,18.0,2.0,13.0,1.0,10.0,6.0,61.0,58.0,18.0,,,60.0,13.0,7.0,,,0,,0,0,0,,8.0,6.0,4.0,1.0,,34.0,,168.0,53.2,0.0,0,0,4.0,4.0,9.0,18.0,5.0,452.0,10.0,19.0,18.0,10.0,10.0,0.0
Brighton_36,2017-18,919035,15,2017-12-02 15:00:00,"Amex Stadium, Falmer",30634,Home,Brighton,Liverpool,L,398.0,13.0,16.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,9.0,,2.0,11.0,46.0,46.0,15.0,,,65.0,8.0,6.0,,1.0,5,5.0,1,2,0,,12.0,1.0,2.0,2.0,1.0,20.0,1.0,133.0,42.8,0.0,0,0,2.0,3.0,3.0,15.0,,489.0,6.0,18.0,8.0,2.0,13.0,0.0
Brighton_36,2017-18,919045,16,2017-12-09 15:00:00,"John Smith's Stadium, Huddersfield",24018,Away,Brighton,Huddersfield,L,267.0,35.0,22.0,,1.0,,,,23.0,3.0,6.0,,1.0,15.0,74.0,50.0,24.0,1.0,1.0,58.0,10.0,6.0,,,2,2.0,0,2,0,,13.0,3.0,2.0,5.0,,18.0,,183.0,41.6,0.0,0,0,4.0,2.0,4.0,24.0,5.0,391.0,7.0,17.0,11.0,1.0,12.0,0.0
Brighton_36,2017-18,919062,17,2017-12-13 20:00:00,"Wembley Stadium, London",55124,Away,Brighton,Spurs,L,161.0,20.0,20.0,,,,,,12.0,1.0,11.0,,2.0,10.0,56.0,43.0,37.0,,,43.0,10.0,5.0,,,2,2.0,0,1,0,,17.0,4.0,4.0,11.0,,13.0,,130.0,24.9,0.0,0,0,5.0,2.0,6.0,37.0,1.0,248.0,7.0,13.0,12.0,2.0,9.0,0.0
Brighton_36,2017-18,919065,18,2017-12-16 15:00:00,"Amex Stadium, Falmer",29921,Home,Brighton,Burnley,D,375.0,36.0,32.0,,1.0,1.0,2.0,,22.0,4.0,11.0,1.0,8.0,6.0,67.0,63.0,37.0,,,56.0,13.0,13.0,,,0,,0,0,0,1.0,9.0,4.0,2.0,5.0,,41.0,1.0,167.0,57.8,0.0,0,0,6.0,6.0,8.0,37.0,2.0,475.0,12.0,11.0,19.0,8.0,8.0,0.0
Brighton_36,2017-18,919074,19,2017-12-23 15:00:00,"Amex Stadium, Falmer",30473,Home,Brighton,Watford,W,328.0,25.0,38.0,,,3.0,3.0,,16.0,3.0,13.0,1.0,6.0,6.0,65.0,79.0,18.0,,1.0,64.0,8.0,10.0,1.0,1.0,0,,1,0,0,,12.0,6.0,3.0,5.0,,26.0,,163.0,51.7,0.0,0,0,1.0,8.0,13.0,18.0,6.0,426.0,14.0,14.0,29.0,6.0,11.0,0.0
Brighton_36,2017-18,919084,20,2017-12-26 15:00:00,"Stamford Bridge, London",41568,Away,Brighton,Chelsea,L,264.0,10.0,21.0,,2.0,,,,8.0,3.0,13.0,,1.0,7.0,43.0,47.0,32.0,,,45.0,8.0,7.0,,,2,2.0,0,0,0,,17.0,2.0,1.0,8.0,,18.0,,116.0,32.9,0.0,0,0,5.0,4.0,6.0,32.0,2.0,341.0,8.0,13.0,7.0,1.0,9.0,0.0
Brighton_36,2017-18,919099,21,2017-12-30 15:00:00,"St. James' Park, Newcastle",52209,Away,Brighton,Newcastle,D,396.0,28.0,31.0,,,1.0,1.0,,20.0,2.0,12.0,1.0,6.0,8.0,62.0,64.0,37.0,,,66.0,10.0,10.0,,,0,,0,0,0,,10.0,1.0,3.0,4.0,,26.0,,159.0,54.7,0.0,0,0,2.0,5.0,4.0,37.0,2.0,505.0,10.0,13.0,15.0,6.0,10.0,0.0
Brighton_36,2017-18,919104,22,2018-01-01 12:30:00,"Amex Stadium, Falmer",30152,Home,Brighton,Bournemouth,D,300.0,16.0,25.0,,,4.0,2.0,2.0,17.0,6.0,17.0,,5.0,2.0,52.0,69.0,35.0,,,45.0,13.0,9.0,2.0,2.0,2,2.0,2,1,1,,12.0,8.0,6.0,13.0,,35.0,,136.0,49.1,0.0,0,0,6.0,3.0,11.0,35.0,1.0,394.0,15.0,23.0,32.0,5.0,10.0,0.0
Brighton_36,2017-18,919122,23,2018-01-13 15:00:00,"The Hawthorns, West Bromwich",25240,Away,Brighton,West Brom,L,348.0,23.0,20.0,,2.0,,,,18.0,5.0,9.0,,6.0,5.0,54.0,48.0,35.0,,1.0,77.0,15.0,8.0,,,2,2.0,0,1,0,,7.0,3.0,1.0,5.0,,33.0,,155.0,55.9,0.0,0,0,2.0,7.0,8.0,35.0,2.0,450.0,13.0,17.0,23.0,6.0,13.0,0.0
Brighton_36,2017-18,919124,24,2018-01-20 12:30:00,"Amex Stadium, Falmer",30600,Home,Brighton,Chelsea,L,287.0,12.0,13.0,,1.0,1.0,1.0,,22.0,2.0,18.0,,5.0,9.0,55.0,37.0,14.0,,1.0,53.0,12.0,5.0,,,4,4.0,0,2,0,1.0,13.0,4.0,3.0,3.0,,34.0,,134.0,41.7,0.0,0,0,6.0,5.0,7.0,14.0,4.0,362.0,10.0,11.0,26.0,5.0,8.0,0.0
Brighton_36,2017-18,919140,25,2018-01-31 19:45:00,"St. Mary's Stadium, Southampton",30034,Away,Brighton,Southampton,D,215.0,18.0,39.0,1.0,1.0,,,1.0,24.0,3.0,16.0,,2.0,9.0,55.0,80.0,35.0,,,63.0,10.0,8.0,,1.0,1,1.0,1,0,1,,16.0,1.0,2.0,6.0,,20.0,1.0,153.0,34.2,0.0,0,0,2.0,4.0,4.0,35.0,4.0,315.0,9.0,20.0,11.0,2.0,9.0,0.0
Brighton_36,2017-18,919145,26,2018-02-03 15:00:00,"Amex Stadium, Falmer",30589,Home,Brighton,West Ham,W,338.0,28.0,24.0,,1.0,1.0,1.0,1.0,19.0,5.0,11.0,,4.0,11.0,66.0,45.0,15.0,,,71.0,11.0,7.0,2.0,3.0,1,1.0,3,1,1,,6.0,9.0,5.0,1.0,,32.0,,174.0,54.4,0.0,0,0,,11.0,16.0,15.0,3.0,452.0,21.0,8.0,25.0,4.0,5.0,0.0
Brighton_36,2017-18,919159,27,2018-02-10 15:00:00,"bet365 Stadium, Stoke",29876,Away,Brighton,Stoke,D,235.0,31.0,40.0,,1.0,1.0,1.0,,15.0,1.0,12.0,,4.0,7.0,62.0,81.0,46.0,,,53.0,10.0,6.0,1.0,1.0,1,1.0,1,0,1,,17.0,6.0,6.0,7.0,,26.0,,176.0,42.9,0.0,0,0,1.0,7.0,13.0,46.0,3.0,365.0,14.0,28.0,22.0,4.0,21.0,0.0
Brighton_36,2017-18,919165,28,2018-02-24 15:00:00,"Amex Stadium, Falmer",30523,Home,Brighton,Swansea,W,309.0,12.0,21.0,1.0,,3.0,,4.0,15.0,2.0,8.0,,3.0,10.0,54.0,57.0,25.0,,,45.0,17.0,4.0,3.0,4.0,1,1.0,4,0,1,1.0,6.0,4.0,5.0,4.0,1.0,24.0,1.0,141.0,47.8,0.0,0,0,2.0,9.0,12.0,25.0,3.0,408.0,16.0,24.0,30.0,3.0,11.0,0.0
Brighton_36,2017-18,919173,29,2018-03-04 13:30:00,"Amex Stadium, Falmer",30620,Home,Brighton,Arsenal,W,208.0,21.0,18.0,,1.0,2.0,,2.0,21.0,2.0,16.0,,6.0,7.0,57.0,58.0,38.0,,,56.0,13.0,11.0,2.0,2.0,1,1.0,2,1,2,,13.0,7.0,6.0,6.0,,23.0,,130.0,31.9,0.0,0,0,6.0,5.0,11.0,38.0,6.0,287.0,13.0,21.0,20.0,6.0,12.0,0.0
Brighton_36,2017-18,919186,30,2018-03-10 15:00:00,"Goodison Park, Liverpool",39199,Away,Brighton,Everton,L,190.0,16.0,20.0,,1.0,,,,11.0,1.0,7.0,,3.0,9.0,46.0,46.0,35.0,,,53.0,14.0,10.0,,,2,2.0,0,0,0,,8.0,3.0,4.0,3.0,1.0,20.0,,149.0,41.0,0.0,0,1,2.0,5.0,5.0,35.0,1.0,302.0,10.0,14.0,10.0,3.0,9.0,0.0
Brighton_36,2017-18,919198,31,2018-05-09 20:00:00,"Etihad Stadium, Manchester",54013,Away,Brighton,Man City,L,240.0,21.0,10.0,,1.0,1.0,1.0,1.0,4.0,,15.0,,3.0,7.0,58.0,33.0,25.0,,,36.0,7.0,5.0,1.0,1.0,3,3.0,1,2,1,,16.0,3.0,3.0,4.0,,16.0,,112.0,26.2,0.0,0,0,4.0,3.0,5.0,25.0,2.0,301.0,6.0,14.0,7.0,3.0,12.0,0.0
Brighton_36,2017-18,919204,32,2018-03-31 15:00:00,"Amex Stadium, Falmer",30629,Home,Brighton,Leicester,L,273.0,21.0,15.0,,2.0,2.0,3.0,,21.0,5.0,7.0,,6.0,7.0,53.0,51.0,21.0,,,67.0,11.0,13.0,,,2,2.0,0,0,0,,12.0,5.0,3.0,,,25.0,1.0,162.0,46.4,0.0,1,0,2.0,7.0,11.0,21.0,6.0,374.0,15.0,11.0,21.0,6.0,6.0,0.0
Brighton_36,2017-18,919215,33,2018-04-07 15:00:00,"Amex Stadium, Falmer",30501,Home,Brighton,Huddersfield,D,234.0,34.0,34.0,,1.0,4.0,4.0,,14.0,3.0,10.0,,5.0,12.0,74.0,67.0,30.0,1.0,,65.0,13.0,7.0,,1.0,1,1.0,1,1,1,1.0,8.0,6.0,4.0,5.0,,24.0,,176.0,40.8,0.0,0,1,4.0,6.0,13.0,30.0,3.0,360.0,13.0,17.0,23.0,5.0,12.0,0.0
Brighton_36,2017-18,919224,34,2018-04-14 15:00:00,"Selhurst Park, London",24656,Away,Brighton,Crystal Palace,L,249.0,19.0,20.0,,,2.0,1.0,1.0,13.0,3.0,12.0,,6.0,8.0,58.0,52.0,27.0,,,76.0,16.0,10.0,2.0,2.0,3,3.0,2,3,2,,8.0,5.0,3.0,6.0,,37.0,,155.0,49.8,0.0,0,0,4.0,6.0,12.0,27.0,1.0,347.0,12.0,14.0,19.0,6.0,6.0,0.0
