season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attPenPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,secondYellow,unsuccessfulTouch,attObxdLeft,attOneOnOne,contentiousDecision,ptsGainedLosingPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,fiftyFifty,successfulFiftyFifty,totalDistance
2013-14,695144,25.0,2014-02-08 12:45:00,3,Arsenal,Away,153.0,5.0,2.0,4.0,2.0,2.0,1.0,289.0,5.0,2.0,6.0,3.0,19.0,27.0,438.0,,,30.0,10.0,14.0,6.0,1.0,1.0,,,,1.0,2.0,,,,6.0,1.0,,,,,1.0,15.0,7.0,4.0,7.0,,48.0,,4.0,13.0,,6.0,10.0,,,11.0,5.0,71.0,61.0,,38.0,21.0,2.0,,,,,,,83.0,14.0,14.0,,,7.0,4.0,2.0,,,,,,,9.0,,,,1.0,,,,,21.0,,11.0,11.0,,,6.0,63.0,42.0,6.0,1.0,1.0,6.0,6.0,480.0,,,1.0,,65.0,87.0,23.0,,,,,1.0,135.0,135.0,2.0,16.0,23.0,57.3,,,,0.0,,,,4.0,3.0,7.0,,,1.0,,,3.0,135.0,417.0,7.0,161.0,12.0,38.0,42.0,6.0,20.0,14.0,1.0,177.0,9.0,365.0,1.0,2.0,14.0,22.0,44.0,,506.0,3.0,0.0,11.0,16.0,2.0,34.0,2.0,755.0,19.0,,18.0,6.0,12.0,0.0,,,,82.0,,,1.0,161.0,124.0,3.0,139.0,,9.0,,,,,5.0,8.0,15.0,8.0,,,,
2013-14,695151,26.0,2014-02-12 19:45:00,3,Arsenal,Home,157.0,10.0,4.0,7.0,3.0,4.0,,320.0,2.0,2.0,4.0,11.0,16.0,30.0,470.0,,1.0,28.0,16.0,33.0,12.0,3.0,3.0,,,,,2.0,,,,12.0,,,,,,,4.0,2.0,8.0,9.0,,73.0,4.0,7.0,10.0,,5.0,10.0,5.0,,15.0,1.0,62.0,76.0,4.0,39.0,27.0,,1.0,,,,,,85.0,10.0,13.0,,,5.0,2.0,2.0,,,,,,,6.0,,,,,,,,,27.0,,15.0,15.0,,,4.0,76.0,52.0,5.0,,5.0,10.0,5.0,550.0,,,1.0,,97.0,84.0,37.0,,,,,,160.0,160.0,3.0,31.0,33.0,57.4,,,1.0,0.0,,,,2.0,,2.0,1.0,,5.0,,,1.0,170.0,458.0,16.0,174.0,28.0,39.0,24.0,5.0,22.0,17.0,1.0,234.0,14.0,417.0,,2.0,23.0,20.0,50.0,1.0,569.0,,0.0,17.0,23.0,1.0,31.0,1.0,815.0,16.0,,12.0,5.0,18.0,0.0,,,,75.0,2.0,2.0,,206.0,146.0,1.0,142.0,,14.0,,,,,5.0,11.0,21.0,11.0,,,,
2013-14,695170,27.0,2014-02-22 15:00:00,3,Arsenal,Home,223.0,21.0,2.0,3.0,1.0,4.0,,407.0,3.0,1.0,3.0,5.0,35.0,32.0,627.0,,2.0,14.0,6.0,12.0,6.0,2.0,3.0,1.0,,,,,,,,8.0,,,,,,1.0,3.0,4.0,6.0,6.0,,51.0,1.0,2.0,5.0,,7.0,10.0,,1.0,9.0,2.0,36.0,44.0,1.0,16.0,6.0,,,,,,,,55.0,10.0,11.0,2.0,,3.0,1.0,,2.0,1.0,2.0,1.0,1.0,,6.0,,,3.0,2.0,,,,,6.0,,12.0,12.0,3.0,,3.0,60.0,47.0,3.0,1.0,1.0,9.0,9.0,673.0,,,1.0,,110.0,80.0,26.0,,,,,,111.0,111.0,3.0,24.0,18.0,64.8,,,1.0,0.0,,,,2.0,,2.0,,1.0,1.0,,,3.0,230.0,608.0,10.0,235.0,31.0,16.0,14.0,6.0,17.0,11.0,1.0,268.0,14.0,479.0,2.0,1.0,11.0,38.0,50.0,,697.0,1.0,0.0,12.0,13.0,7.0,16.0,0.0,848.0,27.0,,8.0,7.0,11.0,0.0,,,,103.0,3.0,1.0,4.0,175.0,212.0,1.0,207.0,,9.0,,3.0,,,6.0,5.0,16.0,5.0,,,,
2013-14,695177,28.0,2014-03-01 15:00:00,3,Arsenal,Away,204.0,13.0,,3.0,3.0,11.0,,272.0,3.0,,7.0,10.0,15.0,31.0,473.0,2.0,,23.0,29.0,23.0,8.0,1.0,1.0,,,,,1.0,,,,8.0,,,,,,,6.0,2.0,6.0,4.0,,60.0,3.0,3.0,4.0,,4.0,15.0,2.0,,11.0,2.0,60.0,53.0,3.0,49.0,31.0,,,,,,,,75.0,11.0,13.0,,,1.0,,1.0,,,,,,,6.0,,,,3.0,,,,1.0,31.0,,11.0,11.0,1.0,,7.0,82.0,56.0,3.0,,4.0,5.0,2.0,532.0,,,,,42.0,82.0,38.0,1.0,1.0,1.0,,,148.0,148.0,1.0,24.0,27.0,56.6,,,1.0,0.0,,,,2.0,1.0,3.0,,,5.0,1.0,,3.0,116.0,452.0,9.0,219.0,26.0,49.0,13.0,4.0,21.0,17.0,2.0,161.0,20.0,361.0,3.0,,26.0,18.0,52.0,,559.0,2.0,0.0,10.0,13.0,3.0,28.0,1.0,791.0,21.0,,5.0,4.0,10.0,0.0,,,,68.0,1.0,1.0,,192.0,148.0,4.0,151.0,,16.0,,,1.0,,4.0,11.0,18.0,11.0,,,,
2013-14,695190,29.0,2014-03-25 19:45:00,3,Arsenal,Home,179.0,17.0,3.0,7.0,4.0,,,433.0,2.0,,7.0,8.0,18.0,41.0,605.0,2.0,,16.0,17.0,22.0,5.0,3.0,3.0,,,,,,1.0,,,8.0,,,,,,2.0,6.0,3.0,9.0,4.0,,73.0,2.0,4.0,2.0,,7.0,17.0,5.0,,8.0,,51.0,56.0,2.0,23.0,14.0,,,,,,,,107.0,11.0,12.0,1.0,,5.0,4.0,,2.0,,2.0,2.0,,,4.0,,,2.0,3.0,,,,,14.0,,17.0,17.0,1.0,,7.0,87.0,69.0,,,4.0,6.0,4.0,672.0,,,1.0,1.0,85.0,144.0,55.0,,,,,,153.0,153.0,12.0,22.0,29.0,60.5,,2.0,,0.0,,,,1.0,,1.0,,,5.0,1.0,1.0,3.0,229.0,592.0,10.0,184.0,35.0,23.0,20.0,7.0,33.0,26.0,,296.0,7.0,542.0,3.0,,24.0,20.0,63.0,,693.0,4.0,0.0,13.0,16.0,3.0,19.0,0.0,903.0,40.0,,7.0,7.0,9.0,0.0,,,,110.0,2.0,,2.0,235.0,181.0,1.0,167.0,,14.0,,,1.0,1.0,8.0,8.0,13.0,8.0,,,,
2013-14,695200,30.0,2014-03-16 16:00:00,3,Arsenal,Away,148.0,7.0,1.0,2.0,1.0,3.0,1.0,106.0,4.0,,9.0,11.0,9.0,27.0,252.0,1.0,,7.0,16.0,22.0,5.0,,,2.0,,,,,,1.0,,6.0,,,,,,1.0,6.0,12.0,3.0,4.0,,55.0,4.0,,9.0,1.0,2.0,,,,4.0,1.0,48.0,67.0,4.0,64.0,37.0,,1.0,,,,,,59.0,11.0,17.0,,,2.0,3.0,,1.0,,,1.0,,1.0,13.0,,,1.0,3.0,,,,,37.0,,31.0,31.0,2.0,,9.0,90.0,44.0,5.0,1.0,4.0,2.0,3.0,308.0,,,11.0,,36.0,56.0,13.0,,,,,,130.0,130.0,,28.0,15.0,41.0,,,2.0,0.0,,,,1.0,1.0,1.0,1.0,2.0,4.0,,,3.0,44.0,233.0,6.0,163.0,14.0,64.0,16.0,2.0,5.0,3.0,4.0,84.0,9.0,185.0,5.0,,36.0,12.0,62.0,4.0,343.0,1.0,0.0,7.0,21.0,2.0,16.0,3.0,588.0,11.0,,7.0,2.0,13.0,0.0,,,,42.0,1.0,1.0,,150.0,82.0,1.0,69.0,,9.0,,1.0,2.0,,5.0,9.0,13.0,9.0,,,,
2013-14,695203,31.0,2014-03-22 12:45:00,3,Arsenal,Away,201.0,10.0,,2.0,2.0,4.0,1.0,194.0,7.0,,8.0,5.0,24.0,32.0,393.0,,1.0,22.0,7.0,10.0,7.0,1.0,,,,,,,,1.0,,10.0,,,,,,1.0,12.0,9.0,5.0,6.0,,51.0,3.0,3.0,8.0,,1.0,5.0,5.0,,6.0,4.0,37.0,52.0,3.0,23.0,13.0,4.0,1.0,,,,,,39.0,8.0,13.0,,,4.0,2.0,,,,,,,,8.0,,,,2.0,,,,1.0,13.0,,11.0,11.0,1.0,,8.0,75.0,56.0,7.0,,2.0,6.0,5.0,432.0,,,5.0,,59.0,48.0,16.0,1.0,1.0,1.0,,,121.0,121.0,1.0,25.0,15.0,47.1,,,,0.0,,,,1.0,4.0,5.0,,,3.0,,,3.0,70.0,364.0,8.0,223.0,20.0,23.0,20.0,1.0,13.0,12.0,,94.0,8.0,255.0,2.0,,19.0,25.0,49.0,2.0,465.0,,1.0,11.0,19.0,1.0,27.0,1.0,667.0,8.0,,11.0,1.0,13.0,0.0,,,,74.0,,,,162.0,114.0,2.0,115.0,,14.0,,,1.0,,5.0,10.0,23.0,10.0,,,,
2013-14,695211,32.0,2014-03-29 17:30:00,3,Arsenal,Home,120.0,9.0,1.0,3.0,2.0,12.0,1.0,293.0,6.0,,4.0,13.0,17.0,38.0,410.0,,,25.0,18.0,33.0,5.0,2.0,1.0,,,,,,,1.0,,7.0,,,,,,1.0,8.0,7.0,5.0,4.0,,62.0,3.0,1.0,3.0,,6.0,11.0,5.0,,8.0,3.0,49.0,62.0,3.0,38.0,28.0,,1.0,,,,,,67.0,8.0,10.0,,,2.0,1.0,,1.0,,1.0,1.0,,,11.0,,,1.0,3.0,,,,,28.0,,11.0,11.0,2.0,,4.0,82.0,48.0,6.0,1.0,5.0,3.0,3.0,478.0,,,3.0,,64.0,124.0,26.0,,,,,,164.0,164.0,7.0,19.0,25.0,47.8,,,1.0,0.0,,,,2.0,1.0,3.0,3.0,,5.0,,,2.0,128.0,395.0,8.0,137.0,15.0,38.0,21.0,6.0,23.0,17.0,,171.0,21.0,388.0,4.0,,32.0,20.0,64.0,2.0,502.0,,0.0,9.0,12.0,,31.0,1.0,722.0,12.0,,8.0,6.0,10.0,0.0,,,,77.0,,1.0,,189.0,122.0,3.0,114.0,,20.0,,,1.0,1.0,5.0,8.0,21.0,8.0,,,,
2013-14,695224,33.0,2014-04-06 13:30:00,3,Arsenal,Away,239.0,12.0,,2.0,2.0,1.0,,280.0,1.0,4.0,6.0,5.0,24.0,34.0,517.0,,,24.0,10.0,11.0,11.0,,1.0,,,,,,1.0,,,14.0,,,,,,,9.0,6.0,9.0,6.0,,52.0,,6.0,16.0,,6.0,17.0,5.0,,6.0,2.0,44.0,43.0,,33.0,16.0,,1.0,,,,,,65.0,5.0,6.0,,,,,,,,,,,,5.0,,,,,,,,,16.0,1.0,14.0,14.0,,,6.0,64.0,50.0,3.0,,4.0,7.0,5.0,563.0,,,3.0,1.0,94.0,61.0,30.0,,,,,,120.0,120.0,3.0,25.0,18.0,57.2,,,1.0,0.0,,,,4.0,1.0,5.0,,,4.0,,,3.0,142.0,503.0,11.0,253.0,20.0,33.0,19.0,3.0,25.0,22.0,1.0,181.0,3.0,355.0,,4.0,12.0,27.0,49.0,3.0,583.0,,0.0,15.0,16.0,2.0,25.0,2.0,792.0,28.0,,10.0,6.0,11.0,0.0,,,,71.0,,,,170.0,177.0,1.0,165.0,,11.0,,,3.0,,1.0,9.0,15.0,9.0,,,,
2013-14,695240,34.0,2014-04-15 19:45:00,3,Arsenal,Home,211.0,23.0,2.0,4.0,2.0,4.0,,295.0,7.0,2.0,6.0,4.0,30.0,32.0,502.0,,4.0,19.0,22.0,25.0,7.0,1.0,2.0,1.0,,,1.0,1.0,,,,10.0,,,,,,1.0,10.0,2.0,10.0,4.0,,69.0,4.0,3.0,8.0,,4.0,8.0,4.0,,17.0,1.0,63.0,58.0,4.0,31.0,22.0,,1.0,,,,,,65.0,14.0,12.0,1.0,,1.0,1.0,1.0,3.0,,3.0,3.0,,,12.0,,,3.0,3.0,,,,,22.0,,15.0,15.0,3.0,,6.0,82.0,53.0,3.0,2.0,3.0,8.0,8.0,565.0,,,2.0,,62.0,89.0,33.0,,,,,,145.0,145.0,9.0,23.0,28.0,61.4,,,,0.0,,,,1.0,,1.0,1.0,1.0,3.0,,,2.0,135.0,482.0,11.0,228.0,40.0,31.0,11.0,4.0,17.0,13.0,2.0,179.0,14.0,381.0,3.0,2.0,10.0,33.0,51.0,2.0,592.0,,0.0,14.0,14.0,13.0,20.0,2.0,806.0,20.0,,8.0,4.0,9.0,0.0,,,,86.0,3.0,1.0,2.0,206.0,150.0,1.0,150.0,,18.0,,,,3.0,6.0,9.0,19.0,9.0,,,,
2013-14,695245,35.0,2014-04-20 14:05:00,3,Arsenal,Away,248.0,30.0,,1.0,1.0,7.0,1.0,272.0,2.0,1.0,6.0,9.0,25.0,55.0,519.0,1.0,1.0,15.0,16.0,20.0,5.0,1.0,,,,,,1.0,,,,9.0,,,1.0,,,2.0,10.0,3.0,9.0,3.0,,62.0,3.0,1.0,4.0,,,5.0,1.0,,13.0,3.0,49.0,54.0,3.0,48.0,22.0,,,,,,,,78.0,7.0,9.0,,,2.0,1.0,1.0,2.0,,2.0,2.0,,,12.0,,,3.0,3.0,,,,,22.0,1.0,16.0,16.0,2.0,,6.0,115.0,70.0,7.0,3.0,3.0,5.0,6.0,601.0,,,2.0,,96.0,81.0,26.0,,,,,,160.0,160.0,2.0,29.0,21.0,57.6,1.0,,2.0,0.0,,,,2.0,2.0,4.0,,,5.0,,,3.0,125.0,504.0,8.0,277.0,46.0,48.0,15.0,,7.0,7.0,,173.0,16.0,360.0,4.0,1.0,24.0,26.0,89.0,2.0,630.0,2.0,0.0,12.0,19.0,2.0,16.0,1.0,848.0,23.0,,6.0,,13.0,0.0,,,,97.0,1.0,1.0,2.0,219.0,171.0,1.0,143.0,,17.0,,2.0,1.0,,6.0,8.0,15.0,8.0,,,,
2013-14,695251,36.0,2014-04-28 20:00:00,3,Arsenal,Home,267.0,18.0,4.0,5.0,1.0,6.0,,295.0,3.0,,6.0,3.0,27.0,32.0,557.0,,4.0,15.0,18.0,15.0,8.0,4.0,8.0,,,,,,,,,11.0,,,,,,1.0,3.0,5.0,17.0,3.0,,61.0,3.0,3.0,13.0,,14.0,16.0,4.0,1.0,8.0,1.0,56.0,49.0,3.0,25.0,16.0,,,,,,,,66.0,9.0,8.0,1.0,,2.0,1.0,,2.0,1.0,2.0,1.0,1.0,,6.0,,,2.0,3.0,,,,1.0,16.0,,12.0,12.0,1.0,,6.0,81.0,62.0,,1.0,5.0,9.0,8.0,600.0,,,1.0,,63.0,92.0,47.0,,,,,,126.0,126.0,,23.0,29.0,61.5,,,,0.0,,,,2.0,1.0,3.0,,,9.0,,,3.0,132.0,544.0,14.0,276.0,34.0,25.0,16.0,13.0,34.0,21.0,,169.0,8.0,377.0,3.0,,11.0,27.0,50.0,4.0,619.0,,0.0,20.0,21.0,8.0,17.0,3.0,828.0,34.0,,6.0,14.0,14.0,0.0,,,,93.0,3.0,2.0,3.0,186.0,173.0,1.0,167.0,,10.0,,1.0,,,2.0,8.0,16.0,8.0,,,,
2013-14,695261,37.0,2014-05-04 13:30:00,3,Arsenal,Home,266.0,20.0,5.0,8.0,3.0,6.0,,267.0,9.0,1.0,5.0,5.0,24.0,50.0,525.0,,2.0,17.0,16.0,18.0,11.0,,1.0,,,,1.0,1.0,,,,13.0,,,,1.0,,,7.0,4.0,11.0,4.0,,58.0,3.0,6.0,9.0,,9.0,12.0,2.0,,8.0,,44.0,48.0,3.0,39.0,22.0,,1.0,,,,,,58.0,9.0,6.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,13.0,,,,1.0,,,,1.0,22.0,1.0,14.0,14.0,,,5.0,68.0,55.0,10.0,,4.0,8.0,4.0,585.0,,,4.0,,76.0,99.0,39.0,,,,,,126.0,126.0,3.0,33.0,16.0,60.3,1.0,,1.0,0.0,,,,,1.0,1.0,2.0,,5.0,,,3.0,142.0,509.0,12.0,288.0,33.0,39.0,10.0,9.0,24.0,15.0,,184.0,18.0,341.0,1.0,1.0,10.0,24.0,66.0,,605.0,2.0,0.0,15.0,19.0,3.0,21.0,2.0,800.0,36.0,,5.0,9.0,16.0,0.0,,,,97.0,1.0,2.0,,197.0,161.0,,150.0,,13.0,,,,,5.0,6.0,13.0,6.0,,,,
2013-14,695276,38.0,2014-05-11 15:00:00,3,Arsenal,Away,300.0,22.0,3.0,4.0,1.0,1.0,,317.0,1.0,,6.0,5.0,25.0,36.0,613.0,1.0,1.0,20.0,8.0,4.0,9.0,2.0,3.0,,,,1.0,1.0,,,,10.0,,,,,,,4.0,7.0,11.0,3.0,,56.0,,2.0,6.0,,4.0,13.0,,1.0,1.0,5.0,32.0,36.0,,23.0,9.0,,,,,,,,75.0,5.0,6.0,,1.0,2.0,,1.0,1.0,,1.0,1.0,,,8.0,,,2.0,2.0,,,,,9.0,,13.0,13.0,,,6.0,74.0,52.0,4.0,1.0,4.0,8.0,8.0,670.0,,,1.0,,75.0,75.0,24.0,,,,,,116.0,116.0,2.0,27.0,19.0,62.3,,,,0.0,,,,3.0,2.0,5.0,1.0,,4.0,,,3.0,157.0,603.0,12.0,313.0,29.0,23.0,20.0,4.0,17.0,13.0,2.0,196.0,6.0,392.0,2.0,2.0,17.0,27.0,58.0,1.0,688.0,1.0,0.0,14.0,18.0,3.0,23.0,0.0,859.0,29.0,,8.0,5.0,14.0,0.0,,,,91.0,2.0,2.0,,231.0,177.0,5.0,189.0,,5.0,,1.0,,,1.0,6.0,10.0,6.0,,,,
2014-15,755303,1.0,2014-08-16 17:30:00,3,Arsenal,Home,265.0,10.0,3.0,4.0,1.0,2.0,,379.0,2.0,1.0,4.0,1.0,29.0,16.0,640.0,,,21.0,17.0,23.0,8.0,2.0,,,,,,,,,,9.0,,,,,,1.0,1.0,3.0,,,,70.0,2.0,3.0,7.0,,9.0,17.0,4.0,1.0,11.0,,68.0,78.0,2.0,30.0,22.0,,1.0,,,,,,95.0,13.0,18.0,,,3.0,3.0,,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,22.0,,16.0,16.0,1.0,,4.0,76.0,62.0,3.0,1.0,4.0,7.0,6.0,709.0,,,2.0,,54.0,112.0,21.0,,,,,,167.0,167.0,7.0,23.0,36.0,76.9,,,,0.0,,,,,1.0,1.0,1.0,,5.0,,,3.0,177.0,620.0,11.0,278.0,24.0,30.0,34.0,9.0,33.0,24.0,1.0,234.0,8.0,485.0,,1.0,9.0,30.0,34.0,,730.0,,0.0,14.0,26.0,4.0,21.0,2.0,975.0,,,12.0,9.0,20.0,0.0,,,,101.0,2.0,1.0,2.0,244.0,198.0,3.0,187.0,,12.0,,,1.0,,7.0,24.0,24.0,9.0,,,,
2014-15,755316,2.0,2014-08-23 17:30:00,3,Arsenal,Away,206.0,15.0,1.0,5.0,4.0,3.0,1.0,247.0,4.0,1.0,6.0,4.0,17.0,18.0,448.0,1.0,,21.0,10.0,10.0,7.0,1.0,,,,,,,,,,11.0,,,,,,1.0,6.0,2.0,,,,55.0,2.0,1.0,7.0,,3.0,15.0,4.0,,5.0,,52.0,42.0,2.0,28.0,16.0,,1.0,,,,,,63.0,18.0,10.0,1.0,,1.0,1.0,,2.0,,2.0,2.0,,,6.0,,,2.0,1.0,,,,1.0,16.0,,19.0,19.0,2.0,,6.0,61.0,45.0,3.0,1.0,7.0,3.0,3.0,506.0,,,2.0,,78.0,56.0,27.0,,,,,,131.0,131.0,2.0,25.0,20.0,54.2,,,,0.0,,,,,,,1.0,,9.0,,,3.0,157.0,431.0,10.0,221.0,28.0,28.0,21.0,3.0,23.0,20.0,,204.0,9.0,329.0,1.0,1.0,12.0,20.0,33.0,,527.0,1.0,0.0,13.0,15.0,5.0,21.0,4.0,725.0,,,7.0,3.0,11.0,0.0,,,,60.0,2.0,1.0,1.0,192.0,130.0,2.0,145.0,,13.0,,,2.0,,11.0,19.0,19.0,10.0,,,,
2014-15,755326,3.0,2014-08-31 16:00:00,3,Arsenal,Away,225.0,20.0,2.0,4.0,2.0,3.0,,392.0,5.0,2.0,4.0,7.0,19.0,41.0,613.0,1.0,2.0,16.0,10.0,26.0,17.0,2.0,,,,,,1.0,,,,19.0,,,,,,1.0,7.0,2.0,,,,66.0,2.0,13.0,13.0,,10.0,12.0,2.0,,14.0,1.0,54.0,68.0,2.0,31.0,22.0,,,,,,,,102.0,5.0,14.0,1.0,,2.0,1.0,1.0,,,,,,,7.0,,,1.0,4.0,,,,1.0,22.0,,9.0,9.0,2.0,,4.0,72.0,54.0,5.0,,4.0,15.0,6.0,662.0,,,2.0,,100.0,86.0,26.0,,,,,,142.0,142.0,3.0,26.0,29.0,68.3,,,,0.0,,,,2.0,,2.0,,,5.0,,,3.0,208.0,589.0,19.0,235.0,27.0,31.0,25.0,8.0,23.0,15.0,,261.0,5.0,478.0,4.0,2.0,16.0,21.0,58.0,3.0,690.0,2.0,0.0,24.0,18.0,6.0,16.0,1.0,911.0,,,12.0,10.0,14.0,0.0,,,,104.0,3.0,3.0,1.0,215.0,194.0,3.0,177.0,,13.0,,1.0,,,3.0,21.0,21.0,8.0,,,,
2014-15,755333,4.0,2014-09-13 12:45:00,3,Arsenal,Home,151.0,14.0,,,,5.0,,216.0,6.0,,7.0,2.0,11.0,20.0,367.0,,2.0,11.0,14.0,14.0,8.0,,,,,1.0,,1.0,,,,13.0,,,,1.0,,1.0,10.0,5.0,,,,80.0,2.0,,13.0,,,7.0,4.0,,15.0,2.0,73.0,83.0,2.0,26.0,15.0,,,,,,,,68.0,11.0,15.0,,,7.0,4.0,1.0,2.0,,2.0,2.0,,,8.0,,,2.0,1.0,,,,2.0,15.0,1.0,26.0,26.0,4.0,,7.0,63.0,39.0,3.0,2.0,5.0,5.0,6.0,436.0,,,2.0,,30.0,62.0,26.0,,,,,,166.0,166.0,9.0,32.0,27.0,45.4,1.0,,,0.0,,,,4.0,2.0,6.0,1.0,,9.0,,,3.0,127.0,351.0,10.0,172.0,29.0,26.0,45.0,,15.0,15.0,,178.0,11.0,305.0,1.0,1.0,13.0,13.0,42.0,2.0,462.0,,0.0,15.0,31.0,3.0,15.0,3.0,727.0,,,23.0,,23.0,0.0,,,,56.0,4.0,3.0,2.0,207.0,103.0,2.0,96.0,,11.0,,2.0,,,9.0,22.0,22.0,12.0,,,,
2014-15,755343,5.0,2014-09-20 15:00:00,3,Arsenal,Away,385.0,17.0,1.0,3.0,2.0,4.0,,355.0,2.0,1.0,6.0,1.0,40.0,31.0,737.0,,2.0,19.0,3.0,11.0,6.0,,,,,,,,,,,7.0,,,,,,,5.0,1.0,,,,61.0,3.0,2.0,6.0,,5.0,10.0,3.0,,4.0,2.0,30.0,43.0,3.0,17.0,9.0,,2.0,,,,,,90.0,9.0,11.0,1.0,,1.0,,,2.0,,2.0,2.0,,,2.0,,,2.0,,,,,,9.0,,22.0,22.0,2.0,,6.0,90.0,71.0,5.0,1.0,3.0,5.0,3.0,800.0,,,2.0,,104.0,94.0,15.0,,,,,,125.0,125.0,2.0,26.0,27.0,70.9,,,,0.0,,,,1.0,1.0,2.0,1.0,,4.0,,,3.0,139.0,723.0,8.0,400.0,33.0,17.0,17.0,5.0,18.0,13.0,,183.0,8.0,433.0,,1.0,8.0,41.0,52.0,2.0,815.0,,0.0,9.0,14.0,6.0,22.0,3.0,995.0,,,8.0,5.0,10.0,0.0,,,,129.0,2.0,,2.0,220.0,240.0,2.0,226.0,,12.0,,,,,6.0,19.0,19.0,10.0,,,,
2014-15,755353,6.0,2014-09-27 17:30:00,3,Arsenal,Home,226.0,24.0,4.0,9.0,5.0,1.0,1.0,327.0,3.0,1.0,6.0,,19.0,26.0,544.0,,2.0,26.0,9.0,15.0,9.0,1.0,,1.0,,,,,,,,13.0,,,,,,2.0,4.0,2.0,,,,55.0,,7.0,7.0,,15.0,26.0,4.0,,8.0,2.0,46.0,63.0,,11.0,6.0,1.0,,,,,,,86.0,7.0,16.0,,,3.0,3.0,,,,,,,,3.0,,,1.0,1.0,,,,,6.0,,19.0,19.0,,,6.0,61.0,51.0,5.0,1.0,1.0,9.0,6.0,595.0,,,,,110.0,114.0,21.0,,,,,,148.0,148.0,3.0,20.0,25.0,68.6,,,,0.0,,,,2.0,1.0,4.0,,1.0,3.0,,,3.0,177.0,523.0,10.0,236.0,32.0,11.0,31.0,12.0,45.0,33.0,2.0,231.0,10.0,427.0,1.0,1.0,5.0,20.0,41.0,3.0,618.0,,0.0,16.0,17.0,3.0,28.0,3.0,849.0,,,16.0,15.0,16.0,0.0,,,,95.0,,,1.0,209.0,165.0,1.0,149.0,,9.0,,,2.0,,4.0,12.0,12.0,5.0,,,,
