season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attIboxOwnGoal,attPenMiss,attPostLeft,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,attFreekickPost,penaltySave,attLgRight,attOneOnOne,contentiousDecision,keeperGoals,ptsDroppedWinningPos,ptsGainedLosingPos,subsGoals,winningGoal,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,fiftyFifty,successfulFiftyFifty,attLgLeft,attOboxOwnGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2009-10,284201,21,2010-01-09 17:30:00,1,Man Utd,Away,161.0,13.0,3.0,7.0,4.0,4.0,,232.0,,,1.0,1.0,19.0,36.0,386.0,,2.0,38.0,14.0,13.0,10.0,3.0,,,,,,2.0,,,,14.0,,,,,1.0,6.0,1.0,,,57.0,1.0,13.0,3.0,,12.0,14.0,12.0,,24.0,1.0,57.0,60.0,1.0,14.0,7.0,,,92.0,13.0,11.0,,,3.0,1.0,2.0,,,,,,,7.0,,1.0,,18.0,,23.0,23.0,1.0,1.0,90.0,36.0,2.0,,5.0,8.0,3.0,,2.0,94.0,72.0,24.0,,,,,230.0,210.0,6.0,21.0,24.0,62.8,,,0.0,3.0,,,1.0,1.0,,5.0,3.0,2.0,123.0,,13.0,197.0,33.0,34.0,12.0,10.0,37.0,27.0,,193.0,6.0,363.0,1.0,,17.0,21.0,70.0,5.0,523.0,1.0,1.0,21.0,27.0,4.0,42.0,1.0,789.0,,9.0,12.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284215,22,2010-01-16 15:00:00,1,Man Utd,Home,145.0,32.0,2.0,20.0,18.0,8.0,,272.0,8.0,2.0,14.0,3.0,20.0,43.0,397.0,,4.0,17.0,6.0,10.0,23.0,,,2.0,,,,,,,,27.0,,,,,,5.0,8.0,21.0,6.0,66.0,1.0,3.0,7.0,,7.0,30.0,8.0,,9.0,3.0,40.0,40.0,1.0,11.0,7.0,,,77.0,13.0,7.0,2.0,,1.0,1.0,,2.0,,2.0,2.0,,1.0,11.0,3.0,1.0,1.0,18.0,,13.0,13.0,,14.0,84.0,57.0,1.0,,14.0,11.0,10.0,465.0,3.0,63.0,82.0,53.0,,,,,147.0,133.0,2.0,23.0,23.0,59.9,,,0.0,1.0,3.0,4.0,,1.0,2.0,14.0,,3.0,155.0,380.0,25.0,165.0,43.0,25.0,10.0,7.0,46.0,39.0,2.0,204.0,16.0,366.0,1.0,2.0,16.0,20.0,65.0,3.0,485.0,,0.0,27.0,19.0,6.0,18.0,0.0,707.0,61.0,4.0,7.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284221,23,2010-01-23 15:00:00,1,Man Utd,Home,197.0,15.0,3.0,9.0,6.0,1.0,,232.0,6.0,,7.0,2.0,26.0,18.0,420.0,,4.0,19.0,17.0,17.0,11.0,4.0,,1.0,,2.0,1.0,3.0,,,,,,,,,1.0,4.0,4.0,,,63.0,6.0,5.0,7.0,,12.0,15.0,8.0,,15.0,1.0,55.0,56.0,6.0,19.0,9.0,,1.0,66.0,6.0,10.0,4.0,,,,3.0,3.0,,3.0,3.0,,,9.0,,2.0,,15.0,1.0,14.0,14.0,,7.0,100.0,62.0,8.0,,8.0,10.0,10.0,,2.0,55.0,50.0,26.0,,,,,168.0,155.0,3.0,27.0,24.0,59.2,,1.0,0.0,2.0,,,,1.0,1.0,10.0,,3.0,102.0,,18.0,217.0,32.0,32.0,24.0,10.0,35.0,25.0,,149.0,3.0,334.0,2.0,,13.0,28.0,35.0,2.0,516.0,,0.0,25.0,15.0,10.0,22.0,1.0,796.0,,14.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284230,24,2010-01-31 16:00:00,1,Man Utd,Away,111.0,21.0,,1.0,1.0,8.0,,208.0,5.0,,7.0,3.0,19.0,23.0,318.0,1.0,5.0,16.0,15.0,8.0,7.0,,,4.0,,,,,,,,,,,,,,12.0,8.0,,,55.0,4.0,3.0,18.0,,5.0,11.0,3.0,,16.0,1.0,63.0,62.0,4.0,15.0,9.0,,1.0,90.0,12.0,9.0,1.0,,,,,3.0,,3.0,3.0,,2.0,16.0,,3.0,,19.0,,21.0,21.0,4.0,7.0,91.0,49.0,8.0,2.0,3.0,7.0,4.0,,4.0,53.0,103.0,18.0,,,,,171.0,155.0,1.0,22.0,21.0,46.3,,,0.0,,2.0,,,,4.0,6.0,1.0,3.0,105.0,,10.0,134.0,33.0,31.0,11.0,2.0,16.0,14.0,,164.0,17.0,307.0,3.0,,17.0,19.0,52.0,,425.0,2.0,0.0,13.0,36.0,6.0,20.0,0.0,696.0,,9.0,5.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284246,25,2010-02-06 15:00:00,1,Man Utd,Home,185.0,26.0,2.0,11.0,9.0,5.0,,283.0,6.0,1.0,1.0,3.0,25.0,44.0,457.0,1.0,5.0,14.0,8.0,11.0,15.0,2.0,,,,,,,,,,15.0,,,,,,5.0,3.0,,,62.0,,4.0,5.0,1.0,14.0,18.0,16.0,,9.0,2.0,36.0,54.0,,11.0,1.0,,,89.0,9.0,11.0,2.0,,3.0,3.0,,1.0,,1.0,1.0,,,6.0,2.0,,,3.0,,16.0,15.0,,1.0,73.0,53.0,1.0,1.0,11.0,7.0,5.0,,4.0,52.0,87.0,41.0,,,,,132.0,128.0,7.0,22.0,31.0,58.8,,,0.0,2.0,1.0,,,,,12.0,1.0,3.0,163.0,,18.0,196.0,44.0,15.0,16.0,7.0,44.0,37.0,,218.0,8.0,384.0,,1.0,11.0,26.0,64.0,1.0,536.0,1.0,0.0,21.0,21.0,10.0,15.0,1.0,733.0,,11.0,12.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284256,26,2010-02-10 19:45:00,1,Man Utd,Away,158.0,15.0,5.0,7.0,2.0,4.0,,219.0,3.0,2.0,3.0,1.0,19.0,15.0,370.0,1.0,,22.0,15.0,13.0,10.0,2.0,,,,,1.0,1.0,,,,7.0,,,,,,6.0,4.0,,,62.0,2.0,4.0,5.0,,8.0,9.0,2.0,,23.0,1.0,57.0,58.0,2.0,14.0,7.0,,,82.0,11.0,9.0,,,2.0,,1.0,,,,,,,6.0,,2.0,1.0,15.0,,17.0,17.0,2.0,4.0,104.0,56.0,1.0,,6.0,6.0,3.0,,3.0,29.0,97.0,12.0,,,,,170.0,153.0,2.0,25.0,26.0,52.2,,1.0,0.0,1.0,,,,2.0,,7.0,,2.0,88.0,,12.0,172.0,41.0,31.0,14.0,8.0,19.0,11.0,,144.0,10.0,322.0,2.0,2.0,19.0,20.0,52.0,2.0,475.0,1.0,1.0,14.0,26.0,6.0,25.0,1.0,686.0,,10.0,7.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284263,27,2010-02-20 12:45:00,1,Man Utd,Away,130.0,22.0,6.0,16.0,10.0,5.0,,207.0,2.0,2.0,7.0,3.0,13.0,29.0,321.0,1.0,3.0,18.0,8.0,12.0,9.0,2.0,,1.0,,,,1.0,,,,,,,,,1.0,5.0,7.0,,,45.0,3.0,2.0,5.0,,12.0,18.0,11.0,,14.0,,41.0,56.0,3.0,19.0,14.0,,,82.0,11.0,12.0,1.0,,,,1.0,,,,,,,7.0,,3.0,,27.0,,13.0,13.0,1.0,7.0,95.0,48.0,4.0,,9.0,2.0,2.0,,2.0,57.0,88.0,30.0,,,,,164.0,144.0,2.0,16.0,15.0,53.9,,,0.0,1.0,1.0,,,,1.0,9.0,,3.0,95.0,,11.0,144.0,34.0,39.0,13.0,10.0,40.0,30.0,,143.0,12.0,309.0,3.0,2.0,22.0,15.0,54.0,,413.0,1.0,0.0,13.0,22.0,4.0,24.0,1.0,681.0,,10.0,12.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284276,28,2010-02-23 20:00:00,1,Man Utd,Home,204.0,23.0,2.0,7.0,5.0,2.0,,239.0,5.0,,9.0,3.0,22.0,35.0,436.0,,4.0,11.0,13.0,12.0,11.0,1.0,,,,,,,,1.0,,,,,1.0,,,5.0,8.0,,,71.0,3.0,1.0,6.0,,6.0,11.0,3.0,,17.0,2.0,54.0,58.0,3.0,14.0,8.0,,,77.0,13.0,13.0,3.0,,,,,3.0,,3.0,3.0,,,8.0,,1.0,3.0,19.0,1.0,21.0,21.0,2.0,9.0,77.0,45.0,7.0,,4.0,11.0,10.0,,2.0,57.0,92.0,18.0,,,,,147.0,130.0,6.0,30.0,25.0,53.8,1.0,1.0,0.0,1.0,3.0,,,3.0,,5.0,1.0,3.0,106.0,,15.0,224.0,39.0,31.0,21.0,5.0,19.0,14.0,,150.0,7.0,317.0,1.0,,14.0,24.0,58.0,3.0,522.0,,0.0,16.0,20.0,7.0,12.0,0.0,798.0,,13.0,6.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284289,29,2010-03-06 17:30:00,1,Man Utd,Away,161.0,11.0,,5.0,5.0,3.0,,227.0,6.0,2.0,9.0,6.0,13.0,28.0,383.0,1.0,3.0,28.0,6.0,25.0,13.0,,,2.0,,,,1.0,,,,,,,,,1.0,7.0,7.0,,,47.0,3.0,2.0,4.0,,4.0,18.0,4.0,,13.0,,38.0,64.0,3.0,15.0,10.0,,,74.0,8.0,9.0,,,,,1.0,,,,,,,11.0,,3.0,,22.0,,11.0,11.0,2.0,10.0,87.0,38.0,2.0,1.0,9.0,4.0,4.0,,5.0,51.0,111.0,20.0,,,,,208.0,188.0,2.0,18.0,16.0,54.4,,,0.0,2.0,,,,,2.0,10.0,,3.0,138.0,,13.0,209.0,33.0,35.0,12.0,2.0,24.0,22.0,,189.0,15.0,335.0,3.0,2.0,19.0,14.0,50.0,1.0,520.0,1.0,0.0,16.0,25.0,6.0,33.0,1.0,784.0,,5.0,4.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284296,30,2010-03-14 13:30:00,1,Man Utd,Home,198.0,28.0,2.0,15.0,13.0,6.0,,270.0,6.0,,6.0,6.0,24.0,48.0,453.0,,3.0,23.0,10.0,17.0,22.0,2.0,,,,1.0,,1.0,,,,,,,,,,1.0,7.0,,,66.0,,12.0,,,10.0,19.0,14.0,,13.0,1.0,31.0,52.0,,4.0,1.0,,1.0,82.0,7.0,11.0,3.0,,,,1.0,3.0,,3.0,3.0,,,7.0,,,,8.0,,21.0,21.0,1.0,6.0,83.0,53.0,1.0,,12.0,15.0,9.0,,3.0,92.0,61.0,25.0,,,,,154.0,142.0,9.0,15.0,36.0,56.8,,1.0,0.0,,3.0,,,,,14.0,1.0,2.0,156.0,,27.0,210.0,45.0,16.0,10.0,9.0,44.0,35.0,,217.0,7.0,382.0,,,15.0,24.0,68.0,2.0,548.0,,0.0,35.0,15.0,6.0,24.0,1.0,836.0,,9.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284305,31,2010-03-21 13:30:00,1,Man Utd,Home,214.0,19.0,,5.0,5.0,7.0,,221.0,3.0,1.0,7.0,6.0,13.0,44.0,430.0,1.0,2.0,14.0,15.0,20.0,7.0,,,,,,1.0,1.0,,,,,,1.0,,,1.0,4.0,1.0,,,68.0,3.0,2.0,3.0,,1.0,7.0,8.0,,21.0,,58.0,69.0,3.0,10.0,3.0,,,89.0,11.0,16.0,1.0,,,,1.0,1.0,,1.0,1.0,,,4.0,,1.0,,5.0,,15.0,15.0,,7.0,112.0,65.0,2.0,1.0,4.0,4.0,5.0,,,87.0,70.0,23.0,,,,1.0,157.0,153.0,2.0,19.0,35.0,55.2,,,0.0,1.0,,,,1.0,,5.0,,2.0,82.0,,8.0,228.0,50.0,14.0,16.0,,17.0,17.0,,145.0,13.0,324.0,2.0,1.0,17.0,14.0,80.0,1.0,535.0,2.0,0.0,12.0,25.0,6.0,19.0,2.0,776.0,,8.0,1.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284311,32,2010-03-27 17:30:00,1,Man Utd,Away,130.0,19.0,2.0,4.0,3.0,3.0,,201.0,4.0,,5.0,4.0,18.0,24.0,327.0,,1.0,18.0,11.0,21.0,9.0,1.0,,,,,,,,,,10.0,,,,,,11.0,7.0,,,59.0,1.0,2.0,4.0,,6.0,18.0,4.0,,12.0,2.0,51.0,59.0,1.0,28.0,18.0,,,73.0,16.0,14.0,2.0,,1.0,1.0,,2.0,,2.0,2.0,,,11.0,3.0,3.0,,34.0,,14.0,13.0,,5.0,98.0,50.0,11.0,1.0,5.0,7.0,6.0,,8.0,44.0,96.0,22.0,,,,,187.0,161.0,1.0,29.0,17.0,54.2,,,0.0,2.0,3.0,,,1.0,,5.0,,3.0,119.0,,12.0,157.0,33.0,54.0,15.0,5.0,27.0,23.0,,170.0,9.0,303.0,3.0,,24.0,19.0,52.0,2.0,433.0,,0.0,13.0,17.0,4.0,21.0,0.0,677.0,,7.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284326,33,2010-04-03 12:45:00,1,Man Utd,Home,148.0,19.0,1.0,9.0,8.0,,,237.0,7.0,,6.0,,14.0,35.0,376.0,,,27.0,15.0,15.0,8.0,2.0,,,,,,,,,,,,,,,1.0,6.0,4.0,,,53.0,1.0,1.0,8.0,,3.0,11.0,14.0,,23.0,1.0,62.0,52.0,1.0,10.0,8.0,,,80.0,13.0,11.0,1.0,1.0,,,,,,,,,,10.0,,,,13.0,,21.0,21.0,3.0,6.0,73.0,39.0,3.0,,7.0,3.0,3.0,,2.0,66.0,96.0,24.0,,,,,154.0,148.0,,25.0,21.0,52.8,,,0.0,1.0,,,,1.0,,7.0,,3.0,110.0,,10.0,162.0,31.0,16.0,9.0,2.0,31.0,29.0,,157.0,6.0,336.0,,,12.0,14.0,53.0,2.0,467.0,2.0,0.0,11.0,20.0,2.0,30.0,3.0,723.0,,6.0,3.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284331,34,2010-04-11 13:30:00,1,Man Utd,Away,210.0,21.0,2.0,6.0,4.0,2.0,,245.0,4.0,1.0,7.0,2.0,16.0,32.0,449.0,1.0,1.0,22.0,8.0,8.0,9.0,1.0,,,,1.0,,1.0,,,,,,,,,2.0,4.0,5.0,,,62.0,,5.0,4.0,,7.0,15.0,10.0,,16.0,1.0,44.0,42.0,,9.0,5.0,,,83.0,13.0,12.0,,,,,1.0,,,,,,,4.0,,3.0,1.0,13.0,,15.0,14.0,1.0,8.0,99.0,65.0,1.0,,4.0,6.0,4.0,,6.0,71.0,67.0,27.0,,,,,179.0,160.0,,22.0,27.0,66.4,,,0.0,1.0,,,,1.0,,7.0,,3.0,141.0,,10.0,240.0,47.0,28.0,15.0,5.0,31.0,26.0,,200.0,5.0,352.0,3.0,1.0,21.0,17.0,62.0,1.0,561.0,3.0,0.0,16.0,11.0,7.0,23.0,2.0,813.0,,11.0,7.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284344,35,2010-04-17 12:45:00,1,Man Utd,Away,135.0,18.0,1.0,15.0,14.0,1.0,,226.0,12.0,,6.0,5.0,24.0,29.0,346.0,,2.0,18.0,8.0,14.0,12.0,,,,,,,,,,,,,,,,1.0,5.0,4.0,,,54.0,7.0,3.0,9.0,,5.0,19.0,7.0,,13.0,2.0,48.0,61.0,7.0,13.0,7.0,,,77.0,12.0,7.0,,,,,,1.0,,1.0,1.0,,,14.0,,,,13.0,,13.0,13.0,2.0,6.0,83.0,52.0,7.0,1.0,7.0,6.0,3.0,,2.0,52.0,72.0,19.0,,,,,147.0,138.0,1.0,22.0,21.0,56.3,,,0.0,2.0,2.0,,,2.0,,9.0,,3.0,115.0,,13.0,150.0,33.0,22.0,15.0,4.0,32.0,28.0,,168.0,7.0,323.0,1.0,,18.0,27.0,56.0,3.0,441.0,1.0,0.0,15.0,31.0,5.0,20.0,1.0,701.0,,9.0,5.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284357,36,2010-04-24 12:45:00,1,Man Utd,Home,180.0,12.0,,8.0,8.0,,,181.0,6.0,2.0,9.0,4.0,17.0,20.0,353.0,,2.0,23.0,13.0,12.0,10.0,1.0,,,,,,2.0,,,,,2.0,,,,,4.0,5.0,,,63.0,3.0,5.0,11.0,,4.0,14.0,13.0,,12.0,1.0,53.0,54.0,3.0,14.0,5.0,,,70.0,14.0,10.0,,,,,2.0,1.0,,1.0,1.0,,,9.0,,4.0,1.0,18.0,,18.0,17.0,1.0,9.0,80.0,41.0,4.0,3.0,7.0,5.0,6.0,,,48.0,80.0,26.0,,,,2.0,149.0,131.0,1.0,29.0,22.0,56.4,,,0.0,,2.0,,,,,8.0,1.0,3.0,96.0,,12.0,194.0,28.0,32.0,13.0,1.0,28.0,27.0,,147.0,6.0,270.0,4.0,2.0,16.0,19.0,46.0,4.0,436.0,,0.0,19.0,23.0,6.0,28.0,1.0,714.0,,9.0,4.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284367,37,2010-05-02 16:00:00,1,Man Utd,Away,148.0,16.0,2.0,5.0,4.0,2.0,,184.0,8.0,,7.0,7.0,7.0,25.0,327.0,,,20.0,10.0,12.0,11.0,2.0,,,,,,,,,,,,,1.0,,,5.0,6.0,,,72.0,8.0,4.0,2.0,,4.0,16.0,5.0,,27.0,1.0,54.0,59.0,8.0,10.0,6.0,,,74.0,10.0,10.0,,1.0,,,,1.0,,1.0,1.0,,,14.0,,,1.0,21.0,1.0,16.0,16.0,2.0,7.0,102.0,60.0,9.0,1.0,6.0,8.0,5.0,,2.0,47.0,58.0,23.0,,,,,196.0,175.0,5.0,27.0,30.0,51.7,1.0,2.0,0.0,,1.0,,,1.0,,7.0,2.0,3.0,87.0,,14.0,181.0,35.0,31.0,12.0,4.0,25.0,22.0,,141.0,10.0,282.0,,,23.0,8.0,52.0,,438.0,1.0,0.0,16.0,31.0,1.0,24.0,2.0,738.0,,6.0,4.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284377,38,2010-05-09 16:00:00,1,Man Utd,Home,166.0,22.0,2.0,7.0,5.0,5.0,,246.0,4.0,3.0,7.0,5.0,28.0,29.0,405.0,,6.0,14.0,16.0,22.0,12.0,1.0,,,,,1.0,2.0,,,1.0,14.0,,,1.0,,,4.0,3.0,,,66.0,1.0,10.0,5.0,,9.0,22.0,10.0,,14.0,3.0,49.0,62.0,1.0,17.0,12.0,,,67.0,11.0,5.0,,,2.0,,2.0,2.0,1.0,2.0,1.0,1.0,,4.0,1.0,2.0,,21.0,1.0,10.0,10.0,,8.0,69.0,45.0,2.0,3.0,4.0,11.0,6.0,,,40.0,88.0,30.0,,,,,153.0,140.0,1.0,28.0,26.0,60.8,1.0,1.0,0.0,3.0,3.0,,,,,5.0,1.0,3.0,139.0,,15.0,190.0,39.0,30.0,13.0,4.0,36.0,32.0,,183.0,12.0,340.0,2.0,3.0,9.0,29.0,47.0,2.0,494.0,,0.0,21.0,25.0,8.0,16.0,2.0,705.0,,10.0,10.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11,321663,1,2010-08-16 20:00:00,1,Man Utd,Home,210.0,15.0,,8.0,8.0,2.0,,319.0,7.0,,13.0,2.0,26.0,51.0,521.0,,3.0,15.0,22.0,10.0,13.0,,,,,1.0,,3.0,,,,15.0,,,,,1.0,6.0,3.0,,,71.0,2.0,8.0,9.0,,5.0,20.0,11.0,,11.0,2.0,61.0,45.0,2.0,6.0,3.0,,1.0,89.0,9.0,6.0,1.0,,4.0,,3.0,2.0,,2.0,2.0,,,7.0,3.0,3.0,,8.0,,19.0,18.0,,13.0,76.0,53.0,3.0,2.0,6.0,9.0,4.0,,1.0,70.0,77.0,32.0,,,,,162.0,153.0,7.0,23.0,22.0,65.6,,,0.0,1.0,3.0,,,,,7.0,,3.0,187.0,,15.0,222.0,29.0,15.0,16.0,3.0,34.0,31.0,,245.0,6.0,421.0,3.0,,6.0,27.0,64.0,4.0,609.0,,0.0,19.0,23.0,14.0,15.0,2.0,820.0,,6.0,5.0,17.0,0.0,,,,71.0,3.0,2.0,2.0,193.0,167.0,2.0,,178.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11,321670,2,2010-08-22 16:00:00,1,Man Utd,Away,175.0,13.0,3.0,18.0,15.0,3.0,1.0,316.0,4.0,1.0,9.0,9.0,27.0,44.0,473.0,,1.0,20.0,14.0,12.0,14.0,3.0,,1.0,,1.0,,1.0,,,,16.0,,1.0,,,,10.0,10.0,,,62.0,2.0,6.0,2.0,,10.0,15.0,16.0,,8.0,3.0,36.0,28.0,2.0,7.0,3.0,,,87.0,7.0,7.0,,,4.0,1.0,1.0,1.0,,1.0,,1.0,,8.0,,1.0,1.0,10.0,,21.0,16.0,2.0,9.0,83.0,55.0,5.0,1.0,6.0,12.0,8.0,,3.0,79.0,114.0,28.0,,,,1.0,165.0,147.0,2.0,20.0,22.0,57.2,,,0.0,3.0,3.0,,,,1.0,8.0,,3.0,167.0,,18.0,185.0,35.0,25.0,9.0,8.0,40.0,32.0,1.0,226.0,13.0,419.0,1.0,1.0,18.0,27.0,69.0,2.0,564.0,1.0,0.0,22.0,6.0,4.0,21.0,2.0,776.0,,3.0,11.0,4.0,0.0,,,,83.0,2.0,3.0,,183.0,136.0,2.0,,162.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11,321683,3,2010-08-28 17:30:00,1,Man Utd,Home,209.0,23.0,2.0,5.0,5.0,1.0,,305.0,5.0,,10.0,1.0,27.0,44.0,509.0,1.0,3.0,8.0,4.0,5.0,11.0,2.0,,,,2.0,,2.0,,,1.0,14.0,1.0,,,,1.0,3.0,5.0,,,65.0,5.0,7.0,9.0,,9.0,18.0,7.0,,13.0,,43.0,55.0,5.0,12.0,4.0,,,83.0,6.0,10.0,2.0,,5.0,,2.0,2.0,,1.0,2.0,,,6.0,2.0,2.0,,8.0,1.0,22.0,21.0,1.0,10.0,71.0,59.0,3.0,1.0,4.0,11.0,7.0,,2.0,71.0,63.0,25.0,,,,1.0,135.0,129.0,3.0,25.0,25.0,60.3,,1.0,0.0,1.0,,,,,,7.0,,3.0,174.0,,15.0,220.0,42.0,18.0,20.0,7.0,30.0,25.0,,219.0,5.0,390.0,2.0,,6.0,27.0,62.0,1.0,580.0,2.0,0.0,21.0,31.0,10.0,8.0,1.0,784.0,,9.0,9.0,24.0,0.0,,,,57.0,4.0,2.0,3.0,168.0,181.0,1.0,,174.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11,321689,4,2010-09-11 12:45:00,1,Man Utd,Away,177.0,15.0,1.0,5.0,4.0,1.0,,160.0,7.0,,7.0,5.0,19.0,29.0,332.0,,,6.0,12.0,11.0,7.0,1.0,,3.0,,,,,,,,11.0,,,,1.0,1.0,16.0,10.0,,,46.0,2.0,2.0,4.0,,5.0,13.0,2.0,1.0,9.0,2.0,51.0,46.0,1.0,21.0,13.0,,,56.0,19.0,11.0,1.0,,1.0,,,3.0,,2.0,2.0,1.0,1.0,13.0,2.0,4.0,,30.0,1.0,10.0,7.0,1.0,7.0,82.0,45.0,7.0,1.0,4.0,7.0,6.0,,9.0,52.0,50.0,11.0,,,,,156.0,129.0,3.0,23.0,8.0,47.7,1.0,1.0,0.0,2.0,1.0,,,,3.0,5.0,,1.0,85.0,,11.0,198.0,24.0,47.0,11.0,4.0,19.0,15.0,4.0,118.0,4.0,227.0,4.0,,24.0,20.0,55.0,5.0,406.0,,0.0,13.0,20.0,1.0,8.0,1.0,606.0,,4.0,5.0,14.0,0.0,,,,54.0,4.0,1.0,3.0,143.0,101.0,,,108.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
