season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attPenTarget,penaltySave,secondYellow,attLgLeft,ptsDroppedWinningPos,attFreekickPost,attObxdLeft,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,keeperGoals,subsGoals,winningGoal,fiftyFifty,successfulFiftyFifty,attPenPost,expectedGoalsFreekick,totalDistance
2015-16,803273,12,2015-11-08 16:00:00,31,Crystal Palace,Away,99.0,11.0,2.0,4.0,2.0,1.0,,96.0,4.0,,,10.0,9.0,34.0,191.0,,,17.0,18.0,10.0,4.0,1.0,,1.0,,,,,,1.0,,,6.0,,,,,,1.0,6.0,16.0,6.0,,,45.0,61.0,1.0,1.0,1.0,3.0,18.0,1.0,17.0,,,6.0,9.0,2.0,1.0,16.0,1.0,69.0,57.0,3.0,24.0,15.0,,,52.0,6.0,7.0,1.0,,1.0,1.0,,137.0,,,,,,,13.0,1.0,,,21.0,,17.0,17.0,2.0,,55.0,70.0,25.0,14.0,,2.0,3.0,4.0,261.0,8.0,4.0,,51.0,40.0,21.0,,,,,181.0,165.0,7.0,21.0,29.0,36.2,,,,18.0,0.0,50.0,2.0,1.0,3.0,,1.0,4.0,,3.0,49.0,180.0,8.0,5.0,124.0,25.0,40.0,27.0,6.0,18.0,12.0,1.0,93.0,3.0,181.0,,,39.0,10.0,84.0,2.0,287.0,,0.0,9.0,25.0,1.0,23.0,2.0,519.0,,15.0,15.0,6.0,20.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803290,13,2015-11-23 20:00:00,31,Crystal Palace,Home,152.0,20.0,2.0,8.0,6.0,2.0,,227.0,5.0,1.0,5.0,6.0,7.0,43.0,371.0,,,23.0,20.0,18.0,12.0,2.0,,,,1.0,,1.0,,,,,15.0,,,,,,,5.0,9.0,3.0,,,60.0,63.0,,,,2.0,16.0,4.0,12.0,1.0,,11.0,20.0,13.0,,15.0,1.0,74.0,54.0,2.0,18.0,15.0,1.0,,78.0,18.0,11.0,,,6.0,4.0,1.0,180.0,,,,,,,6.0,,2.0,1.0,15.0,,13.0,13.0,,5.0,110.0,71.0,50.0,2.0,,5.0,9.0,7.0,433.0,3.0,2.0,,78.0,77.0,49.0,,,,,169.0,165.0,4.0,24.0,28.0,66.6,,,,16.0,0.0,102.0,2.0,1.0,2.0,,,8.0,,3.0,119.0,357.0,9.0,14.0,167.0,35.0,22.0,21.0,11.0,48.0,37.0,,169.0,10.0,333.0,2.0,2.0,22.0,8.0,71.0,1.0,452.0,,0.0,19.0,15.0,1.0,24.0,1.0,694.0,,14.0,10.0,11.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803296,14,2015-11-28 15:00:00,31,Crystal Palace,Home,189.0,17.0,2.0,9.0,7.0,4.0,,195.0,2.0,,5.0,18.0,19.0,41.0,375.0,1.0,,20.0,13.0,17.0,11.0,1.0,,,,,,,,,,,16.0,,,,,,1.0,2.0,5.0,2.0,,,90.0,70.0,1.0,,1.0,2.0,13.0,5.0,9.0,,,7.0,19.0,4.0,,8.0,,49.0,61.0,2.0,10.0,8.0,,,71.0,7.0,13.0,,,4.0,2.0,,156.0,3.0,,3.0,2.0,1.0,,4.0,4.0,1.0,1.0,12.0,,15.0,15.0,3.0,5.0,107.0,75.0,43.0,5.0,5.0,5.0,10.0,8.0,430.0,4.0,,,64.0,58.0,38.0,,,,,142.0,135.0,7.0,27.0,31.0,53.7,,,,13.0,0.0,96.0,,1.0,1.0,,,6.0,1.0,3.0,104.0,362.0,10.0,15.0,202.0,22.0,17.0,28.0,6.0,31.0,25.0,,147.0,6.0,278.0,1.0,,47.0,21.0,76.0,3.0,449.0,2.0,0.0,19.0,18.0,,25.0,1.0,670.0,,9.0,14.0,7.0,16.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803304,15,2015-12-07 20:00:00,31,Crystal Palace,Away,119.0,23.0,4.0,6.0,2.0,6.0,,138.0,3.0,,1.0,7.0,11.0,32.0,251.0,,,13.0,5.0,14.0,7.0,3.0,,,,,,,,,,,8.0,,,,,,,5.0,8.0,11.0,,,51.0,75.0,1.0,1.0,,5.0,18.0,1.0,14.0,,,6.0,10.0,5.0,1.0,10.0,2.0,53.0,56.0,5.0,32.0,14.0,,,67.0,11.0,4.0,,,,1.0,,147.0,1.0,1.0,1.0,,1.0,,9.0,,,,18.0,,25.0,25.0,7.0,1.0,70.0,72.0,39.0,13.0,,7.0,4.0,5.0,311.0,7.0,1.0,,44.0,44.0,33.0,,,,,154.0,146.0,3.0,41.0,22.0,38.0,,,,18.0,0.0,63.0,1.0,2.0,3.0,1.0,,8.0,,2.0,75.0,242.0,12.0,11.0,141.0,44.0,40.0,27.0,5.0,21.0,16.0,,116.0,11.0,211.0,,,21.0,11.0,73.0,3.0,331.0,,0.0,14.0,25.0,,18.0,2.0,573.0,,18.0,13.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803317,16,2015-12-12 15:00:00,31,Crystal Palace,Home,75.0,8.0,4.0,5.0,1.0,5.0,,120.0,3.0,,4.0,10.0,4.0,26.0,190.0,,,22.0,18.0,18.0,7.0,1.0,,,,,,,,,,,9.0,,,,,,,6.0,9.0,6.0,,,42.0,57.0,1.0,,1.0,3.0,12.0,4.0,7.0,,,8.0,9.0,7.0,,9.0,2.0,50.0,59.0,3.0,36.0,26.0,,,64.0,11.0,12.0,,1.0,2.0,2.0,,146.0,1.0,,1.0,1.0,,,10.0,1.0,2.0,,27.0,,10.0,10.0,2.0,4.0,57.0,89.0,31.0,5.0,1.0,3.0,6.0,5.0,273.0,4.0,1.0,,58.0,59.0,34.0,,,,,170.0,166.0,3.0,23.0,20.0,43.8,,,,12.0,0.0,51.0,2.0,1.0,3.0,,,3.0,1.0,2.0,55.0,182.0,6.0,9.0,94.0,17.0,40.0,19.0,8.0,26.0,18.0,,112.0,13.0,228.0,2.0,,53.0,4.0,88.0,3.0,296.0,1.0,0.0,12.0,17.0,,29.0,0.0,518.0,,13.0,14.0,8.0,14.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803324,17,2015-12-19 15:00:00,31,Crystal Palace,Away,131.0,6.0,,4.0,4.0,4.0,,114.0,5.0,1.0,3.0,8.0,6.0,25.0,241.0,,,21.0,22.0,12.0,7.0,,,1.0,,,,,,,,,7.0,1.0,,,,,,7.0,11.0,15.0,,,55.0,57.0,2.0,2.0,1.0,4.0,6.0,2.0,9.0,,1.0,3.0,7.0,4.0,,12.0,4.0,59.0,44.0,4.0,20.0,8.0,,1.0,48.0,12.0,6.0,1.0,,1.0,,,154.0,,,,,,,17.0,,1.0,1.0,10.0,,12.0,12.0,1.0,3.0,67.0,83.0,28.0,7.0,,6.0,1.0,3.0,315.0,11.0,2.0,,31.0,66.0,20.0,1.0,1.0,1.0,1.0,158.0,152.0,7.0,24.0,17.0,41.6,,,1.0,6.0,0.0,66.0,2.0,2.0,4.0,2.0,1.0,7.0,,3.0,42.0,232.0,3.0,7.0,150.0,13.0,26.0,15.0,3.0,14.0,11.0,1.0,81.0,10.0,206.0,1.0,1.0,48.0,8.0,86.0,1.0,342.0,,0.0,12.0,16.0,,26.0,0.0,533.0,,16.0,10.0,3.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803333,18,2015-12-26 15:00:00,31,Crystal Palace,Away,132.0,14.0,5.0,10.0,5.0,3.0,,141.0,4.0,,2.0,16.0,12.0,40.0,263.0,,,18.0,18.0,18.0,4.0,2.0,,,,,,,,,,,4.0,,,,,,2.0,6.0,5.0,5.0,,,71.0,62.0,,,,3.0,16.0,3.0,14.0,,,9.0,11.0,6.0,,18.0,2.0,70.0,56.0,3.0,17.0,12.0,,1.0,79.0,13.0,10.0,,1.0,2.0,1.0,,163.0,,,,,,,10.0,,1.0,,15.0,,24.0,24.0,4.0,2.0,75.0,85.0,42.0,8.0,,4.0,2.0,1.0,344.0,2.0,5.0,,63.0,58.0,37.0,,,,,179.0,168.0,3.0,26.0,25.0,44.8,,,,16.0,0.0,60.0,1.0,3.0,4.0,1.0,,4.0,,3.0,68.0,253.0,10.0,6.0,148.0,29.0,28.0,18.0,9.0,27.0,18.0,,135.0,8.0,248.0,1.0,,46.0,12.0,92.0,1.0,369.0,,0.0,8.0,18.0,,22.0,0.0,592.0,,8.0,10.0,9.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803350,19,2015-12-28 15:00:00,31,Crystal Palace,Home,131.0,16.0,3.0,10.0,7.0,3.0,3.0,182.0,2.0,1.0,3.0,5.0,15.0,29.0,303.0,,,29.0,14.0,18.0,4.0,3.0,,,,,,1.0,,,,,6.0,,,,,,2.0,7.0,1.0,4.0,,,65.0,58.0,,1.0,,2.0,16.0,2.0,3.0,,,7.0,13.0,14.0,,7.0,1.0,39.0,53.0,2.0,8.0,5.0,,,70.0,11.0,15.0,,,7.0,6.0,1.0,170.0,,,,,,,5.0,,,,6.0,,20.0,20.0,2.0,3.0,86.0,72.0,43.0,4.0,,6.0,1.0,2.0,390.0,2.0,4.0,,94.0,58.0,48.0,,,,,172.0,166.0,3.0,20.0,32.0,53.6,,,,16.0,0.0,86.0,,3.0,3.0,,,6.0,,3.0,79.0,295.0,7.0,7.0,151.0,31.0,14.0,12.0,6.0,39.0,33.0,,138.0,8.0,295.0,,1.0,26.0,18.0,67.0,4.0,407.0,2.0,0.0,10.0,12.0,,32.0,3.0,611.0,,11.0,8.0,7.0,9.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803354,20,2016-01-03 13:30:00,31,Crystal Palace,Home,142.0,7.0,2.0,7.0,5.0,3.0,3.0,139.0,5.0,1.0,3.0,4.0,8.0,19.0,274.0,,,22.0,13.0,13.0,5.0,2.0,,,,,,,,,,,6.0,,,,,,1.0,6.0,7.0,3.0,,,49.0,62.0,1.0,1.0,,,15.0,2.0,10.0,,,5.0,12.0,8.0,,9.0,1.0,58.0,51.0,,9.0,3.0,1.0,,71.0,12.0,14.0,,,1.0,3.0,,162.0,,,,,,,7.0,,1.0,,6.0,,23.0,23.0,4.0,3.0,78.0,93.0,46.0,7.0,,2.0,5.0,4.0,349.0,4.0,4.0,,47.0,48.0,34.0,,,,,168.0,158.0,5.0,22.0,31.0,39.8,,,,15.0,0.0,84.0,1.0,,1.0,,,2.0,,3.0,66.0,257.0,6.0,7.0,160.0,25.0,19.0,22.0,5.0,28.0,23.0,,117.0,9.0,241.0,1.0,1.0,24.0,8.0,62.0,,373.0,,0.0,8.0,17.0,,25.0,3.0,571.0,,8.0,8.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803363,21,2016-01-12 19:45:00,31,Crystal Palace,Away,170.0,10.0,,3.0,3.0,3.0,,146.0,1.0,,3.0,18.0,7.0,36.0,313.0,,,32.0,20.0,21.0,3.0,2.0,,,,,1.0,2.0,1.0,,,,6.0,,,,,1.0,1.0,5.0,7.0,7.0,,,76.0,60.0,1.0,1.0,,4.0,20.0,1.0,10.0,,,,4.0,1.0,,20.0,1.0,63.0,52.0,4.0,14.0,8.0,1.0,2.0,71.0,9.0,15.0,,1.0,4.0,2.0,2.0,173.0,,,,,,,5.0,,2.0,1.0,9.0,1.0,27.0,27.0,5.0,3.0,84.0,92.0,49.0,9.0,,5.0,,1.0,407.0,7.0,2.0,1.0,55.0,54.0,22.0,,,,,177.0,173.0,1.0,31.0,23.0,48.7,1.0,,,20.0,0.0,94.0,2.0,1.0,3.0,,,7.0,,3.0,60.0,302.0,6.0,5.0,192.0,30.0,18.0,12.0,,7.0,7.0,,116.0,11.0,242.0,2.0,,52.0,8.0,83.0,5.0,427.0,,0.0,9.0,10.0,1.0,35.0,1.0,639.0,,19.0,7.0,,7.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803373,22,2016-01-16 15:00:00,31,Crystal Palace,Away,161.0,11.0,4.0,5.0,1.0,2.0,,174.0,6.0,,,9.0,19.0,24.0,330.0,,,27.0,16.0,16.0,6.0,2.0,,,,,1.0,1.0,,,,,5.0,,,,,,,7.0,9.0,8.0,,,72.0,47.0,1.0,1.0,,1.0,14.0,1.0,12.0,,,6.0,10.0,7.0,,13.0,,60.0,60.0,1.0,8.0,6.0,1.0,,62.0,11.0,9.0,,,2.0,2.0,1.0,176.0,,,,,,,10.0,,1.0,,7.0,,22.0,22.0,3.0,,80.0,74.0,40.0,5.0,,5.0,3.0,3.0,404.0,7.0,3.0,,74.0,57.0,29.0,,,,,151.0,149.0,5.0,24.0,17.0,47.2,,,,14.0,0.0,98.0,,,,,,5.0,,3.0,70.0,315.0,9.0,8.0,185.0,21.0,10.0,21.0,6.0,25.0,19.0,,113.0,6.0,266.0,1.0,,31.0,21.0,56.0,1.0,426.0,2.0,0.0,9.0,24.0,,27.0,2.0,620.0,,7.0,12.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803391,23,2016-01-23 15:00:00,31,Crystal Palace,Home,89.0,7.0,1.0,5.0,4.0,3.0,1.0,109.0,4.0,,2.0,16.0,11.0,33.0,193.0,,,18.0,19.0,15.0,4.0,2.0,,,,1.0,,1.0,,,,,5.0,,,1.0,,,2.0,5.0,8.0,16.0,,,35.0,63.0,1.0,1.0,,1.0,22.0,5.0,15.0,,,3.0,10.0,8.0,,11.0,2.0,61.0,56.0,1.0,18.0,11.0,,,69.0,11.0,12.0,,,2.0,3.0,1.0,154.0,,,,,,,7.0,,,,12.0,2.0,27.0,27.0,5.0,3.0,51.0,73.0,33.0,10.0,,2.0,4.0,3.0,264.0,7.0,,,45.0,37.0,31.0,,,,,161.0,155.0,5.0,31.0,20.0,36.1,1.0,,,22.0,0.0,50.0,5.0,3.0,8.0,2.0,,3.0,2.0,2.0,59.0,177.0,12.0,6.0,114.0,17.0,24.0,13.0,3.0,24.0,21.0,,110.0,12.0,200.0,,,51.0,14.0,84.0,,290.0,,0.0,11.0,22.0,1.0,25.0,2.0,516.0,,14.0,7.0,3.0,19.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803393,24,2016-02-02 20:00:00,31,Crystal Palace,Home,97.0,10.0,,6.0,6.0,6.0,1.0,198.0,2.0,,2.0,12.0,15.0,36.0,289.0,1.0,1.0,27.0,11.0,21.0,7.0,1.0,,,,,,,,,,,9.0,,,,,,2.0,6.0,4.0,4.0,,,74.0,56.0,2.0,1.0,1.0,7.0,7.0,5.0,4.0,,,5.0,11.0,7.0,1.0,5.0,1.0,42.0,57.0,7.0,17.0,10.0,,1.0,75.0,11.0,13.0,,,6.0,6.0,,175.0,1.0,,1.0,,1.0,,4.0,,,,13.0,,19.0,19.0,3.0,2.0,64.0,98.0,49.0,3.0,,3.0,6.0,3.0,362.0,2.0,3.0,,76.0,68.0,45.0,,,,,162.0,158.0,4.0,17.0,26.0,50.6,,,,7.0,0.0,71.0,1.0,1.0,2.0,1.0,,6.0,1.0,3.0,101.0,280.0,3.0,9.0,108.0,22.0,21.0,23.0,5.0,29.0,24.0,,166.0,11.0,305.0,,,38.0,18.0,85.0,3.0,384.0,1.0,0.0,14.0,11.0,1.0,32.0,3.0,606.0,,13.0,12.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803403,25,2016-02-06 15:00:00,31,Crystal Palace,Away,131.0,8.0,2.0,5.0,3.0,5.0,1.0,115.0,6.0,2.0,1.0,9.0,19.0,27.0,241.0,,,16.0,22.0,27.0,7.0,2.0,,,,,,,,,,,9.0,,,,,,2.0,8.0,11.0,7.0,,,51.0,67.0,1.0,,1.0,3.0,17.0,4.0,6.0,,,5.0,12.0,3.0,1.0,20.0,1.0,65.0,69.0,3.0,27.0,17.0,,1.0,69.0,14.0,10.0,,,1.0,1.0,,154.0,1.0,,1.0,,1.0,,11.0,,,1.0,20.0,,25.0,25.0,5.0,1.0,61.0,56.0,21.0,9.0,,5.0,5.0,2.0,309.0,7.0,2.0,,61.0,38.0,25.0,,,,,165.0,157.0,3.0,36.0,23.0,41.5,,,1.0,17.0,0.0,70.0,,2.0,2.0,1.0,,6.0,1.0,3.0,66.0,227.0,10.0,10.0,155.0,17.0,35.0,16.0,5.0,21.0,16.0,,114.0,12.0,202.0,,2.0,47.0,19.0,80.0,,336.0,,0.0,12.0,22.0,,20.0,2.0,570.0,,14.0,10.0,5.0,16.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803419,26,2016-02-13 15:00:00,31,Crystal Palace,Home,116.0,18.0,1.0,7.0,6.0,3.0,,170.0,2.0,,6.0,18.0,8.0,42.0,279.0,,1.0,31.0,17.0,31.0,8.0,,,,,1.0,1.0,2.0,,,1.0,,9.0,,,,1.0,,,9.0,5.0,5.0,,,59.0,62.0,1.0,1.0,,2.0,13.0,2.0,7.0,,1.0,8.0,15.0,10.0,,23.0,2.0,70.0,72.0,2.0,21.0,13.0,,,72.0,16.0,11.0,1.0,,3.0,1.0,2.0,175.0,1.0,,1.0,1.0,,,7.0,1.0,,,15.0,1.0,18.0,18.0,3.0,7.0,79.0,89.0,47.0,3.0,,5.0,4.0,5.0,362.0,2.0,5.0,,75.0,75.0,38.0,1.0,1.0,1.0,,195.0,192.0,7.0,27.0,18.0,53.9,1.0,,,13.0,0.0,71.0,2.0,,2.0,,,8.0,,2.0,76.0,268.0,9.0,9.0,148.0,35.0,24.0,20.0,7.0,33.0,26.0,,126.0,10.0,269.0,,,49.0,8.0,86.0,6.0,384.0,,1.0,15.0,18.0,2.0,35.0,0.0,635.0,,15.0,13.0,8.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803426,27,2016-02-27 17:30:00,31,Crystal Palace,Away,158.0,15.0,3.0,6.0,3.0,6.0,1.0,155.0,4.0,,4.0,12.0,15.0,37.0,307.0,,,13.0,29.0,27.0,5.0,2.0,,,,1.0,,1.0,,,,,6.0,,,,,,5.0,8.0,6.0,5.0,,,65.0,66.0,1.0,,1.0,2.0,14.0,5.0,9.0,,,6.0,12.0,8.0,,7.0,2.0,69.0,59.0,2.0,10.0,3.0,,,57.0,16.0,14.0,2.0,,4.0,3.0,1.0,195.0,1.0,,,1.0,,,8.0,1.0,4.0,,4.0,,14.0,14.0,3.0,5.0,75.0,87.0,42.0,3.0,,4.0,4.0,2.0,401.0,1.0,1.0,,60.0,64.0,39.0,,,,,186.0,180.0,,30.0,29.0,53.9,,,,14.0,0.0,92.0,1.0,1.0,2.0,2.0,,8.0,1.0,3.0,74.0,293.0,3.0,8.0,201.0,28.0,16.0,16.0,5.0,28.0,23.0,,115.0,12.0,254.0,4.0,,50.0,18.0,86.0,1.0,427.0,,0.0,15.0,11.0,,16.0,2.0,605.0,,17.0,8.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803433,28,2016-03-01 19:45:00,31,Crystal Palace,Away,84.0,8.0,2.0,5.0,3.0,4.0,1.0,113.0,4.0,,4.0,16.0,9.0,29.0,192.0,,,11.0,23.0,18.0,7.0,3.0,,,,,,,,,,,8.0,,,,,,2.0,6.0,6.0,11.0,,,37.0,64.0,,,,2.0,10.0,4.0,9.0,,,5.0,7.0,2.0,,11.0,1.0,60.0,49.0,2.0,20.0,13.0,,,71.0,14.0,8.0,2.0,1.0,2.0,1.0,,160.0,1.0,,1.0,1.0,,,13.0,1.0,2.0,,15.0,,19.0,19.0,2.0,4.0,46.0,81.0,39.0,4.0,,4.0,7.0,5.0,262.0,4.0,4.0,,23.0,54.0,29.0,,,,,168.0,164.0,3.0,26.0,25.0,40.8,,,,10.0,0.0,50.0,1.0,3.0,4.0,3.0,,4.0,,3.0,58.0,176.0,3.0,11.0,111.0,14.0,24.0,16.0,5.0,15.0,10.0,,105.0,11.0,197.0,2.0,,46.0,12.0,75.0,3.0,293.0,,0.0,13.0,13.0,,16.0,1.0,488.0,,23.0,10.0,5.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803446,29,2016-03-06 13:30:00,31,Crystal Palace,Home,97.0,11.0,2.0,7.0,5.0,3.0,1.0,140.0,2.0,,3.0,12.0,5.0,28.0,230.0,,,16.0,20.0,17.0,5.0,3.0,,,,,,,,,,,8.0,,,1.0,,,2.0,2.0,9.0,10.0,,,55.0,74.0,1.0,2.0,,2.0,15.0,4.0,8.0,,1.0,6.0,12.0,6.0,,11.0,1.0,63.0,54.0,2.0,14.0,5.0,1.0,,74.0,12.0,15.0,,,3.0,2.0,,179.0,,,,,,,8.0,,,,6.0,1.0,20.0,20.0,3.0,3.0,54.0,89.0,33.0,6.0,1.0,5.0,3.0,4.0,311.0,8.0,5.0,,69.0,49.0,34.0,1.0,1.0,1.0,,176.0,173.0,6.0,33.0,27.0,38.5,1.0,,,15.0,0.0,54.0,2.0,1.0,3.0,,,6.0,,3.0,77.0,217.0,5.0,8.0,118.0,18.0,17.0,21.0,6.0,26.0,20.0,,131.0,6.0,250.0,,,50.0,7.0,79.0,3.0,342.0,,0.0,14.0,13.0,,19.0,1.0,541.0,,8.0,9.0,6.0,7.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803453,30,2016-04-20 20:00:00,31,Crystal Palace,Away,126.0,6.0,1.0,3.0,2.0,6.0,,124.0,7.0,,2.0,11.0,8.0,29.0,247.0,,,23.0,9.0,9.0,3.0,,,,,,,1.0,1.0,,,,3.0,,,,,,,6.0,9.0,8.0,,,59.0,53.0,,,,1.0,19.0,4.0,11.0,,,2.0,5.0,2.0,,18.0,5.0,56.0,56.0,1.0,16.0,10.0,,,50.0,7.0,12.0,,1.0,1.0,,1.0,125.0,,,,,,,10.0,,1.0,,11.0,,31.0,31.0,7.0,2.0,70.0,55.0,30.0,10.0,,1.0,2.0,,291.0,3.0,5.0,1.0,42.0,61.0,14.0,,,,,135.0,131.0,4.0,31.0,12.0,33.7,,,,19.0,0.0,67.0,7.0,2.0,9.0,2.0,,1.0,,3.0,60.0,228.0,8.0,3.0,146.0,13.0,20.0,25.0,2.0,9.0,7.0,,95.0,11.0,184.0,1.0,,32.0,9.0,60.0,1.0,321.0,1.0,0.0,5.0,23.0,,26.0,2.0,542.0,,12.0,14.0,2.0,19.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803465,31,2016-03-19 15:00:00,31,Crystal Palace,Home,186.0,12.0,2.0,7.0,5.0,4.0,,146.0,5.0,1.0,5.0,10.0,21.0,35.0,325.0,,,27.0,25.0,28.0,10.0,2.0,,,,,,,,,,,10.0,,,1.0,,,1.0,4.0,6.0,2.0,,,73.0,66.0,1.0,1.0,,6.0,10.0,2.0,13.0,,,10.0,21.0,8.0,,16.0,2.0,75.0,73.0,6.0,18.0,13.0,,,71.0,9.0,13.0,,1.0,1.0,1.0,,191.0,,,,,,,7.0,,,,14.0,1.0,19.0,19.0,3.0,5.0,77.0,96.0,44.0,7.0,,6.0,6.0,4.0,405.0,2.0,1.0,,68.0,62.0,38.0,,,,,194.0,186.0,2.0,34.0,24.0,55.9,1.0,,,10.0,0.0,87.0,2.0,,2.0,2.0,,7.0,,3.0,75.0,309.0,4.0,12.0,210.0,23.0,26.0,30.0,9.0,39.0,30.0,,128.0,11.0,257.0,,1.0,50.0,23.0,89.0,,428.0,,0.0,13.0,15.0,,34.0,1.0,672.0,,14.0,18.0,10.0,12.0,0.0,,,,,,,,,,,,,,,,,,,
2015-16,803473,32,2016-04-02 15:00:00,31,Crystal Palace,Away,68.0,9.0,2.0,10.0,8.0,3.0,1.0,97.0,2.0,1.0,5.0,11.0,12.0,24.0,155.0,,,9.0,18.0,19.0,5.0,1.0,,,,,,,,,,,6.0,,,,,,1.0,6.0,9.0,9.0,,,31.0,59.0,2.0,2.0,2.0,1.0,14.0,3.0,15.0,,,5.0,13.0,8.0,1.0,7.0,3.0,59.0,55.0,1.0,17.0,10.0,,,60.0,19.0,11.0,,,3.0,3.0,,122.0,,,,,,,7.0,1.0,1.0,1.0,13.0,,14.0,14.0,4.0,5.0,39.0,70.0,30.0,4.0,,3.0,3.0,5.0,204.0,6.0,4.0,,52.0,38.0,27.0,,,,,138.0,133.0,4.0,19.0,26.0,33.4,,,,14.0,0.0,35.0,1.0,3.0,4.0,,,4.0,,2.0,44.0,144.0,11.0,6.0,79.0,15.0,22.0,14.0,5.0,29.0,24.0,,87.0,4.0,177.0,1.0,1.0,36.0,12.0,60.0,5.0,227.0,1.0,0.0,12.0,18.0,,15.0,2.0,426.0,,15.0,9.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,,
