season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,attemptedTackleFoul,blockedPass,ptsGainedLosingPos,putThrough,successfulPutThrough,attPenTarget,secondYellow,attPenPost,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2015-16,803488,33.0,2016-04-09 15:00:00,20,Southampton,Home,134.0,21.0,6.0,10.0,4.0,4.0,,197.0,2.0,1.0,1.0,13.0,18.0,27.0,321.0,3.0,,29.0,6.0,12.0,13.0,2.0,,1.0,,,,,,,,,1.0,13.0,,,,,,1.0,4.0,,,,65.0,68.0,2.0,1.0,1.0,2.0,5.0,7.0,,,11.0,12.0,4.0,,14.0,2.0,40.0,43.0,2.0,18.0,10.0,,1.0,73.0,8.0,7.0,1.0,,4.0,4.0,,189.0,2.0,,,2.0,,,3.0,,,2.0,1.0,,,,1.0,11.0,,19.0,19.0,2.0,1.0,93.0,82.0,49.0,2.0,2.0,8.0,9.0,6.0,416.0,,,1.0,,,76.0,79.0,35.0,,,,,,169.0,166.0,,32.0,31.0,50.6,,,,0.0,,,,82.0,,2.0,2.0,1.0,1.0,9.0,1.0,3.0,101.0,311.0,17.0,152.0,36.0,21.0,15.0,10.0,30.0,20.0,1.0,162.0,12.0,307.0,1.0,1.0,33.0,20.0,59.0,2.0,429.0,4.0,0.0,20.0,15.0,2.0,34.0,0.0,640.0,,11.0,9.0,11.0,13.0,0.0,,4.0,17.0,,17.0,7.0,,,,,,,,,,,,,,
2015-16,803496,34.0,2016-04-16 15:00:00,20,Southampton,Away,87.0,14.0,2.0,8.0,6.0,3.0,,213.0,3.0,,2.0,12.0,8.0,34.0,292.0,,1.0,18.0,14.0,23.0,9.0,3.0,,,,1.0,,,1.0,,,,,13.0,,,1.0,,,3.0,4.0,,,,57.0,56.0,1.0,,1.0,,4.0,13.0,,,10.0,22.0,9.0,,9.0,,50.0,53.0,,14.0,6.0,,,73.0,14.0,8.0,,,3.0,2.0,1.0,168.0,1.0,,,1.0,,,5.0,,,1.0,,,,,1.0,6.0,2.0,15.0,15.0,,2.0,82.0,65.0,39.0,3.0,1.0,7.0,6.0,4.0,362.0,,,3.0,3.0,,49.0,90.0,54.0,,,,,,158.0,156.0,6.0,17.0,30.0,50.7,1.0,,,0.0,,,,71.0,,1.0,1.0,,,9.0,1.0,3.0,133.0,279.0,13.0,95.0,30.0,16.0,10.0,7.0,40.0,33.0,,188.0,7.0,323.0,1.0,,23.0,9.0,56.0,3.0,378.0,1.0,0.0,17.0,15.0,1.0,23.0,1.0,580.0,,16.0,8.0,10.0,13.0,0.0,,7.0,17.0,,17.0,11.0,,,,,,,,,,,,,,
2015-16,803507,35.0,2016-04-23 15:00:00,20,Southampton,Away,234.0,17.0,2.0,10.0,8.0,3.0,1.0,222.0,4.0,,2.0,5.0,15.0,22.0,446.0,,,12.0,24.0,16.0,8.0,1.0,,,,,,1.0,1.0,,,,,13.0,,1.0,1.0,,1.0,12.0,4.0,,,,88.0,71.0,5.0,4.0,3.0,3.0,4.0,14.0,1.0,,11.0,17.0,4.0,,12.0,1.0,67.0,51.0,3.0,12.0,10.0,,,58.0,9.0,7.0,1.0,,4.0,1.0,1.0,186.0,4.0,,3.0,4.0,,,8.0,,,4.0,,,,,,11.0,2.0,23.0,23.0,3.0,2.0,121.0,83.0,53.0,6.0,2.0,3.0,10.0,7.0,515.0,,,3.0,,,64.0,69.0,46.0,,,,,,152.0,147.0,5.0,26.0,34.0,58.0,2.0,,,0.0,,,,141.0,4.0,1.0,4.0,1.0,,6.0,1.0,2.0,104.0,431.0,13.0,247.0,36.0,17.0,16.0,9.0,31.0,22.0,,155.0,8.0,320.0,,,20.0,17.0,53.0,4.0,536.0,1.0,0.0,17.0,21.0,2.0,13.0,0.0,738.0,,10.0,7.0,11.0,18.0,0.0,1.0,5.0,13.0,,13.0,4.0,,,,,,,,,,,,,,
2015-16,803517,36.0,2016-05-01 16:30:00,20,Southampton,Home,127.0,10.0,3.0,3.0,,2.0,,172.0,2.0,1.0,1.0,7.0,14.0,25.0,296.0,1.0,3.0,16.0,15.0,16.0,5.0,3.0,,1.0,,,,,,,,,,9.0,,,,,,4.0,2.0,,,,67.0,72.0,4.0,,4.0,2.0,2.0,13.0,,,8.0,10.0,2.0,,13.0,2.0,63.0,78.0,2.0,11.0,4.0,1.0,1.0,72.0,12.0,8.0,1.0,,1.0,,,165.0,4.0,,3.0,3.0,1.0,1.0,4.0,,,3.0,,,,,,5.0,1.0,25.0,25.0,5.0,1.0,79.0,76.0,39.0,2.0,3.0,4.0,8.0,7.0,364.0,,,,2.0,,52.0,55.0,35.0,,,,,,149.0,147.0,7.0,28.0,33.0,40.2,,,,0.0,,,,73.0,2.0,1.0,3.0,,1.0,5.0,,3.0,97.0,284.0,12.0,142.0,16.0,13.0,27.0,7.0,19.0,12.0,2.0,145.0,3.0,261.0,,1.0,31.0,15.0,58.0,3.0,384.0,2.0,0.0,14.0,38.0,4.0,19.0,2.0,594.0,,11.0,16.0,9.0,23.0,0.0,,6.0,17.0,,17.0,7.0,,,,,,,,,,,,,,
2015-16,803527,37.0,2016-05-08 13:30:00,20,Southampton,Away,79.0,9.0,,1.0,1.0,3.0,,97.0,8.0,,1.0,8.0,7.0,28.0,175.0,,1.0,17.0,8.0,19.0,5.0,1.0,,,,,,,,,,,,10.0,,,,,,12.0,8.0,,,,36.0,47.0,2.0,1.0,1.0,1.0,3.0,11.0,,,2.0,7.0,2.0,,12.0,4.0,48.0,60.0,1.0,31.0,12.0,1.0,1.0,71.0,15.0,7.0,,,,,,126.0,2.0,,1.0,2.0,,,11.0,,,2.0,,,,,,14.0,,22.0,22.0,2.0,1.0,51.0,63.0,31.0,10.0,2.0,5.0,3.0,2.0,233.0,,,5.0,,,37.0,30.0,27.0,,,,,,133.0,119.0,4.0,23.0,17.0,30.2,,,,0.0,,,,44.0,5.0,,5.0,,,5.0,,3.0,52.0,159.0,8.0,92.0,30.0,45.0,10.0,2.0,11.0,9.0,,110.0,12.0,176.0,,,17.0,7.0,62.0,4.0,257.0,,0.0,10.0,26.0,1.0,20.0,3.0,461.0,,6.0,8.0,2.0,17.0,0.0,,6.0,10.0,,10.0,9.0,,,,,,,,,,,,,,
2015-16,803534,38.0,2016-05-15 15:00:00,20,Southampton,Home,107.0,12.0,1.0,10.0,9.0,2.0,1.0,232.0,3.0,,,7.0,5.0,33.0,329.0,,,23.0,11.0,12.0,10.0,1.0,,,,1.0,1.0,,2.0,,,1.0,,15.0,1.0,1.0,,,1.0,10.0,6.0,,,,62.0,57.0,1.0,,2.0,3.0,2.0,6.0,,,2.0,18.0,3.0,1.0,10.0,2.0,35.0,47.0,3.0,30.0,15.0,,,69.0,7.0,13.0,,,4.0,2.0,2.0,147.0,2.0,,2.0,2.0,,,4.0,,,3.0,,,,,,17.0,1.0,19.0,19.0,2.0,,81.0,65.0,43.0,5.0,2.0,9.0,4.0,5.0,380.0,,,8.0,,,56.0,64.0,37.0,,,,,1.0,120.0,110.0,1.0,29.0,27.0,49.8,1.0,,1.0,0.0,,,,106.0,3.0,,3.0,,,12.0,,3.0,122.0,314.0,13.0,122.0,23.0,40.0,8.0,2.0,25.0,23.0,,159.0,5.0,299.0,,,18.0,6.0,51.0,2.0,396.0,2.0,0.0,19.0,15.0,,26.0,1.0,612.0,,12.0,7.0,2.0,11.0,0.0,,3.0,15.0,,15.0,6.0,,,,,,,,,,,,,,
2016-17,855181,1.0,2016-08-13 15:00:00,20,Southampton,Home,221.0,19.0,,3.0,3.0,,1.0,277.0,1.0,,4.0,1.0,26.0,28.0,495.0,,,21.0,19.0,9.0,15.0,1.0,3.0,,,,,2.0,2.0,,,,,16.0,,,,,3.0,1.0,4.0,11.0,13.0,,87.0,78.0,,,,3.0,8.0,8.0,,,6.0,11.0,13.0,,22.0,,60.0,44.0,3.0,19.0,9.0,,,72.0,8.0,11.0,1.0,,4.0,1.0,2.0,183.0,,,,,,,6.0,,,,,,,,,10.0,,16.0,16.0,,4.0,153.0,86.0,51.0,2.0,,6.0,10.0,6.0,565.0,,,,3.0,,74.0,84.0,45.0,,,,,,156.0,156.0,5.0,27.0,41.0,64.3,,,,0.0,,,,160.0,,,,1.0,,10.0,,3.0,122.0,484.0,16.0,231.0,29.0,21.0,14.0,6.0,31.0,25.0,,171.0,1.0,383.0,,,13.0,26.0,57.0,1.0,583.0,2.0,0.0,24.0,13.0,3.0,25.0,1.0,795.0,29.0,7.0,11.0,6.0,10.0,0.0,,2.0,13.0,1.0,13.0,3.0,,,,,,,,,,,,,,
2016-17,855184,2.0,2016-08-19 20:00:00,20,Southampton,Away,156.0,23.0,,6.0,6.0,1.0,1.0,303.0,1.0,,4.0,4.0,26.0,37.0,453.0,,,18.0,13.0,6.0,10.0,2.0,,,,,,,1.0,,,,,9.0,,,,,3.0,7.0,5.0,7.0,6.0,,90.0,56.0,,,,3.0,3.0,16.0,,,,12.0,10.0,,6.0,1.0,48.0,44.0,3.0,15.0,7.0,,,67.0,8.0,10.0,,,3.0,1.0,1.0,154.0,,,,,,,8.0,,,,1.0,,,,,8.0,,16.0,16.0,1.0,4.0,150.0,73.0,40.0,4.0,,9.0,3.0,1.0,511.0,,,1.0,,,118.0,86.0,26.0,1.0,1.0,1.0,,,118.0,118.0,2.0,23.0,26.0,56.6,,,,0.0,,,,139.0,1.0,2.0,3.0,,,9.0,,3.0,139.0,439.0,12.0,175.0,34.0,22.0,8.0,,23.0,23.0,,176.0,3.0,381.0,1.0,,19.0,29.0,71.0,2.0,533.0,,0.0,13.0,25.0,1.0,21.0,0.0,716.0,21.0,5.0,3.0,,20.0,0.0,,7.0,20.0,,20.0,8.0,,,,,,,,,,,,,,
2016-17,855198,3.0,2016-08-27 15:00:00,20,Southampton,Home,173.0,9.0,1.0,4.0,3.0,,1.0,222.0,5.0,,6.0,7.0,18.0,20.0,391.0,,1.0,18.0,20.0,11.0,8.0,,1.0,,,1.0,,,2.0,,,,,13.0,,,,,,4.0,1.0,1.0,15.0,,75.0,57.0,,,,3.0,4.0,11.0,,,5.0,9.0,6.0,,12.0,,58.0,45.0,3.0,24.0,10.0,,,66.0,15.0,8.0,,,3.0,1.0,2.0,172.0,1.0,,,1.0,,,6.0,,,1.0,,,,,,15.0,,20.0,20.0,,6.0,107.0,64.0,38.0,5.0,,1.0,8.0,7.0,465.0,,,1.0,2.0,,72.0,65.0,31.0,1.0,1.0,1.0,,,133.0,133.0,2.0,24.0,24.0,63.8,,,,0.0,,,,126.0,,1.0,1.0,,,5.0,,3.0,110.0,378.0,9.0,191.0,16.0,31.0,11.0,5.0,21.0,16.0,,160.0,6.0,310.0,,,25.0,18.0,45.0,4.0,480.0,1.0,0.0,16.0,16.0,2.0,20.0,2.0,671.0,16.0,6.0,10.0,5.0,12.0,0.0,,9.0,16.0,1.0,16.0,7.0,,,,,,,,,,,,,,
2016-17,855203,4.0,2016-09-10 15:00:00,20,Southampton,Away,180.0,16.0,,4.0,4.0,1.0,,182.0,7.0,,1.0,8.0,16.0,32.0,358.0,,1.0,10.0,13.0,19.0,9.0,,,,,,,1.0,1.0,,,,1.0,9.0,,,,,1.0,15.0,2.0,6.0,5.0,,77.0,66.0,1.0,2.0,,3.0,2.0,14.0,,,1.0,8.0,7.0,,9.0,,48.0,51.0,3.0,24.0,14.0,,,67.0,8.0,10.0,,,1.0,,1.0,174.0,,,,,,,13.0,,,,3.0,,,,,16.0,1.0,18.0,18.0,3.0,1.0,99.0,75.0,41.0,6.0,,4.0,5.0,5.0,427.0,,,8.0,1.0,,53.0,66.0,22.0,1.0,1.0,1.0,,,142.0,142.0,4.0,26.0,30.0,43.3,,3.0,,0.0,,,,107.0,,,,,,4.0,,3.0,80.0,341.0,9.0,197.0,31.0,31.0,10.0,1.0,16.0,15.0,,131.0,8.0,276.0,3.0,,28.0,19.0,72.0,2.0,457.0,,0.0,11.0,16.0,1.0,14.0,5.0,640.0,10.0,11.0,6.0,1.0,14.0,0.0,,4.0,25.0,,25.0,12.0,,,,,,,,,,,,,,
2016-17,855218,5.0,2016-09-18 14:15:00,20,Southampton,Home,148.0,25.0,2.0,10.0,8.0,2.0,,227.0,3.0,,4.0,8.0,11.0,47.0,365.0,,1.0,21.0,19.0,18.0,14.0,2.0,3.0,,,,,1.0,1.0,,,,,15.0,,1.0,,,,6.0,3.0,13.0,6.0,,73.0,64.0,3.0,3.0,,3.0,4.0,7.0,,2.0,7.0,18.0,9.0,,10.0,1.0,52.0,44.0,3.0,10.0,8.0,,,60.0,14.0,9.0,,,1.0,,1.0,166.0,,,,,,,7.0,,,1.0,1.0,,,,,9.0,1.0,20.0,20.0,1.0,4.0,87.0,85.0,60.0,1.0,,9.0,7.0,6.0,422.0,,,1.0,1.0,,44.0,109.0,41.0,,,,,,136.0,136.0,,22.0,34.0,53.0,1.0,,,0.0,,,,116.0,3.0,,3.0,1.0,,9.0,,3.0,99.0,354.0,16.0,157.0,34.0,14.0,12.0,7.0,34.0,27.0,,143.0,9.0,319.0,1.0,,25.0,11.0,77.0,5.0,442.0,1.0,0.0,19.0,11.0,1.0,24.0,1.0,644.0,27.0,12.0,8.0,7.0,9.0,0.0,,7.0,17.0,,17.0,10.0,,,,,,,,,,,,,,
2016-17,855231,6.0,2016-09-25 16:00:00,20,Southampton,Away,190.0,12.0,,3.0,3.0,3.0,1.0,199.0,7.0,,2.0,4.0,19.0,33.0,386.0,3.0,4.0,16.0,17.0,12.0,13.0,,,,,,,,,,,,1.0,17.0,,,,,1.0,7.0,6.0,15.0,3.0,,80.0,53.0,2.0,1.0,2.0,2.0,4.0,9.0,1.0,,2.0,5.0,6.0,,6.0,,47.0,45.0,2.0,31.0,26.0,,,53.0,14.0,9.0,1.0,,3.0,3.0,,170.0,2.0,,2.0,2.0,,,11.0,,,3.0,1.0,,,,,30.0,,12.0,12.0,2.0,2.0,109.0,78.0,46.0,7.0,1.0,4.0,11.0,9.0,451.0,,,5.0,2.0,,67.0,73.0,28.0,,,,,,116.0,116.0,5.0,23.0,19.0,54.9,,,,0.0,,,,113.0,1.0,,,1.0,,5.0,,3.0,84.0,371.0,15.0,211.0,24.0,38.0,6.0,2.0,16.0,14.0,,119.0,10.0,277.0,1.0,,22.0,19.0,65.0,,472.0,4.0,0.0,18.0,19.0,4.0,17.0,2.0,652.0,26.0,7.0,5.0,2.0,13.0,0.0,,9.0,19.0,,19.0,10.0,,,,,,,,,,,,,,
2016-17,855235,7.0,2016-10-02 14:15:00,20,Southampton,Away,284.0,23.0,1.0,7.0,6.0,1.0,,248.0,8.0,,1.0,3.0,20.0,37.0,525.0,,2.0,21.0,19.0,22.0,8.0,,,,,,,,,,,,1.0,11.0,,,1.0,,,5.0,4.0,8.0,3.0,,104.0,70.0,1.0,1.0,,3.0,3.0,5.0,,,6.0,11.0,10.0,,14.0,,49.0,54.0,3.0,15.0,9.0,,1.0,61.0,9.0,8.0,,,1.0,1.0,,210.0,,,,,,,11.0,,,,,,,,,9.0,1.0,10.0,10.0,1.0,1.0,163.0,104.0,65.0,3.0,,2.0,6.0,5.0,605.0,,,3.0,,,86.0,94.0,40.0,,,,,,152.0,152.0,4.0,29.0,34.0,61.9,1.0,,,0.0,,,,150.0,,1.0,1.0,1.0,,3.0,,3.0,95.0,507.0,8.0,305.0,44.0,19.0,7.0,6.0,28.0,22.0,,139.0,8.0,350.0,,,24.0,21.0,77.0,2.0,627.0,2.0,0.0,11.0,19.0,2.0,22.0,0.0,796.0,20.0,10.0,5.0,6.0,14.0,0.0,,4.0,13.0,,13.0,4.0,,,,,,,,,,,,,,
2016-17,855249,8.0,2016-10-16 16:00:00,20,Southampton,Home,175.0,22.0,4.0,13.0,9.0,5.0,,307.0,4.0,,,7.0,22.0,42.0,469.0,,1.0,23.0,25.0,20.0,22.0,3.0,7.0,,,,,,,,,,1.0,26.0,1.0,,,,,4.0,2.0,24.0,10.0,,103.0,49.0,3.0,3.0,2.0,2.0,11.0,2.0,,,8.0,19.0,14.0,,10.0,,49.0,47.0,2.0,13.0,10.0,,,75.0,11.0,10.0,3.0,1.0,1.0,,,197.0,1.0,1.0,1.0,,1.0,,10.0,,,,,,,,,11.0,,8.0,8.0,,,120.0,87.0,52.0,4.0,,7.0,19.0,14.0,531.0,,,1.0,,,90.0,115.0,50.0,1.0,1.0,1.0,,1.0,135.0,135.0,3.0,17.0,29.0,64.6,,,,0.0,,,,133.0,,,,,,9.0,2.0,3.0,140.0,453.0,26.0,189.0,38.0,19.0,12.0,8.0,41.0,33.0,,179.0,9.0,405.0,,,25.0,23.0,76.0,,553.0,1.0,0.0,34.0,8.0,2.0,23.0,1.0,750.0,46.0,10.0,10.0,8.0,6.0,0.0,,8.0,13.0,,13.0,8.0,,,,,,,,,,,,,,
2016-17,855259,9.0,2016-10-23 13:30:00,20,Southampton,Away,105.0,11.0,,1.0,1.0,6.0,,119.0,7.0,,2.0,10.0,6.0,28.0,223.0,,,21.0,16.0,15.0,3.0,,,,,,,,,,,,1.0,6.0,,,,,,8.0,6.0,3.0,3.0,,41.0,64.0,,,1.0,4.0,1.0,18.0,,,3.0,6.0,3.0,,15.0,1.0,62.0,69.0,4.0,26.0,13.0,,,52.0,10.0,11.0,1.0,1.0,2.0,1.0,,154.0,,,,,,,16.0,,,1.0,1.0,,,,,14.0,,18.0,18.0,3.0,2.0,63.0,66.0,30.0,10.0,,1.0,2.0,2.0,289.0,,,4.0,,,63.0,43.0,21.0,,,,,,150.0,150.0,4.0,33.0,22.0,35.3,,2.0,,0.0,,,,61.0,2.0,,2.0,,,3.0,,3.0,45.0,207.0,3.0,128.0,30.0,35.0,13.0,3.0,13.0,10.0,,86.0,14.0,204.0,1.0,,32.0,6.0,73.0,4.0,319.0,,0.0,6.0,35.0,1.0,23.0,3.0,549.0,16.0,16.0,9.0,3.0,24.0,0.0,,7.0,31.0,,31.0,17.0,,,,,,,,,,,,,,
2016-17,855266,10.0,2016-10-30 16:00:00,20,Southampton,Home,147.0,17.0,1.0,7.0,6.0,2.0,1.0,268.0,5.0,,2.0,4.0,17.0,29.0,408.0,,,22.0,16.0,18.0,7.0,1.0,1.0,,,,,1.0,1.0,,,,,6.0,,,,,2.0,9.0,4.0,6.0,4.0,,82.0,45.0,,,,1.0,3.0,13.0,,,7.0,12.0,7.0,,18.0,4.0,69.0,64.0,1.0,13.0,10.0,,,72.0,13.0,16.0,,,7.0,2.0,1.0,162.0,,,,,,,7.0,,,,,,,,,10.0,1.0,16.0,16.0,2.0,2.0,132.0,70.0,47.0,3.0,,6.0,2.0,1.0,460.0,,,2.0,2.0,,107.0,93.0,42.0,,,,,,138.0,138.0,4.0,21.0,16.0,54.8,,,,0.0,,,,110.0,3.0,2.0,5.0,,,6.0,,3.0,128.0,386.0,8.0,160.0,30.0,13.0,17.0,6.0,27.0,21.0,,172.0,8.0,353.0,,,21.0,19.0,56.0,2.0,486.0,,0.0,10.0,23.0,1.0,24.0,0.0,692.0,19.0,7.0,8.0,7.0,17.0,0.0,,6.0,22.0,,22.0,11.0,,,,,,,,,,,,,,
2016-17,855276,11.0,2016-11-06 14:15:00,20,Southampton,Away,212.0,25.0,5.0,11.0,6.0,2.0,1.0,336.0,2.0,1.0,1.0,7.0,26.0,26.0,537.0,1.0,1.0,26.0,17.0,25.0,12.0,3.0,4.0,,,1.0,,,1.0,,,,,13.0,1.0,1.0,,,,4.0,2.0,13.0,6.0,,83.0,51.0,,,1.0,2.0,7.0,5.0,,,10.0,12.0,8.0,,8.0,,49.0,52.0,2.0,13.0,11.0,,,77.0,15.0,12.0,1.0,,6.0,4.0,1.0,189.0,,,,,,,6.0,,,,,,,,,11.0,1.0,7.0,7.0,,1.0,175.0,87.0,54.0,1.0,,4.0,11.0,7.0,607.0,,,,2.0,,65.0,117.0,48.0,,,,,1.0,137.0,137.0,4.0,16.0,26.0,66.6,1.0,3.0,,0.0,,,,178.0,,,,,,5.0,,3.0,156.0,525.0,15.0,220.0,41.0,13.0,13.0,10.0,34.0,24.0,,208.0,7.0,439.0,,1.0,25.0,27.0,58.0,1.0,625.0,1.0,0.0,19.0,8.0,1.0,26.0,5.0,800.0,43.0,10.0,8.0,10.0,6.0,0.0,,8.0,12.0,,12.0,9.0,,,,,,,,,,,,,,
2016-17,855286,12.0,2016-11-19 15:00:00,20,Southampton,Home,145.0,14.0,,2.0,2.0,1.0,,100.0,5.0,,,11.0,6.0,32.0,243.0,,,18.0,18.0,23.0,2.0,,,,,,,,,,,,,3.0,,,,,,9.0,6.0,1.0,2.0,,62.0,68.0,,,,6.0,1.0,13.0,,,1.0,5.0,2.0,,9.0,3.0,60.0,71.0,6.0,20.0,9.0,,1.0,56.0,8.0,10.0,,1.0,,,,178.0,,,,,,,11.0,,,,,,,,1.0,9.0,,18.0,18.0,3.0,1.0,66.0,79.0,35.0,8.0,,1.0,1.0,,339.0,,,5.0,1.0,,51.0,47.0,16.0,,,,,,177.0,177.0,,38.0,22.0,35.4,,,,0.0,,,,62.0,2.0,,2.0,3.0,,2.0,,3.0,43.0,225.0,2.0,185.0,22.0,20.0,26.0,1.0,8.0,7.0,,88.0,7.0,191.0,,,35.0,7.0,73.0,2.0,368.0,,0.0,3.0,25.0,2.0,25.0,1.0,575.0,4.0,12.0,13.0,1.0,21.0,0.0,,2.0,40.0,,40.0,21.0,,,,,,,,,,,,,,
2016-17,855299,13.0,2016-11-27 16:30:00,20,Southampton,Home,146.0,19.0,2.0,8.0,6.0,3.0,,227.0,5.0,,1.0,6.0,19.0,23.0,365.0,,,14.0,23.0,19.0,11.0,1.0,2.0,,,,,,,,,,,14.0,,,,1.0,1.0,8.0,5.0,11.0,6.0,,73.0,70.0,4.0,3.0,1.0,3.0,3.0,10.0,,,5.0,15.0,4.0,,18.0,,67.0,68.0,3.0,20.0,8.0,,,57.0,11.0,15.0,1.0,,2.0,1.0,,189.0,1.0,,1.0,1.0,,,10.0,,,1.0,,,,,,8.0,1.0,20.0,20.0,1.0,1.0,100.0,91.0,50.0,2.0,,5.0,8.0,7.0,436.0,,,1.0,2.0,,94.0,75.0,31.0,,,,,,148.0,148.0,6.0,32.0,29.0,52.9,1.0,,,0.0,,,,99.0,,1.0,1.0,,,7.0,1.0,3.0,106.0,347.0,13.0,161.0,27.0,20.0,18.0,5.0,25.0,20.0,,148.0,8.0,325.0,,,28.0,20.0,59.0,,461.0,1.0,0.0,17.0,22.0,3.0,18.0,0.0,679.0,27.0,6.0,13.0,5.0,18.0,0.0,,9.0,19.0,,19.0,12.0,,,,,,,,,,,,,,
2016-17,855303,14.0,2016-12-03 15:00:00,20,Southampton,Away,151.0,11.0,,6.0,6.0,2.0,,215.0,1.0,,2.0,5.0,14.0,32.0,360.0,,,18.0,22.0,23.0,12.0,,3.0,,,,,,,,,,,14.0,,1.0,,,,5.0,4.0,12.0,5.0,,79.0,64.0,,,,1.0,4.0,4.0,,,9.0,14.0,7.0,,14.0,,61.0,84.0,1.0,29.0,20.0,1.0,,70.0,13.0,11.0,,,1.0,2.0,,156.0,,,,,,,4.0,,,,1.0,,,,,20.0,1.0,9.0,9.0,,3.0,121.0,56.0,26.0,4.0,,7.0,5.0,3.0,439.0,,,2.0,1.0,,77.0,66.0,45.0,,,,,,156.0,156.0,5.0,27.0,26.0,58.4,1.0,,,0.0,,,,102.0,,1.0,1.0,,,10.0,,3.0,117.0,346.0,12.0,179.0,23.0,29.0,25.0,8.0,31.0,23.0,,163.0,7.0,310.0,1.0,,22.0,15.0,64.0,,458.0,,0.0,17.0,34.0,,18.0,1.0,685.0,30.0,9.0,17.0,9.0,24.0,0.0,,7.0,23.0,,23.0,12.0,,,,,,,,,,,,,,
2016-17,855319,15.0,2016-12-11 14:15:00,20,Southampton,Home,197.0,19.0,2.0,9.0,7.0,2.0,1.0,208.0,4.0,,1.0,2.0,20.0,28.0,396.0,,,27.0,17.0,19.0,8.0,2.0,3.0,,,,,,,,,,,11.0,,,,,,4.0,2.0,10.0,4.0,,73.0,72.0,1.0,1.0,,1.0,5.0,8.0,1.0,,4.0,13.0,7.0,,18.0,1.0,62.0,52.0,1.0,20.0,7.0,,1.0,64.0,14.0,12.0,1.0,,1.0,1.0,,182.0,1.0,,,1.0,,,5.0,,,1.0,,,,,,7.0,,19.0,19.0,,1.0,117.0,102.0,54.0,2.0,,5.0,6.0,3.0,489.0,,,4.0,2.0,,80.0,94.0,30.0,,,,,,172.0,172.0,2.0,25.0,42.0,55.1,,,1.0,0.0,,,,138.0,2.0,,1.0,,,6.0,1.0,3.0,70.0,381.0,11.0,215.0,44.0,20.0,15.0,4.0,25.0,21.0,,120.0,9.0,320.0,,,26.0,21.0,71.0,3.0,510.0,,0.0,14.0,11.0,3.0,30.0,4.0,716.0,23.0,11.0,10.0,4.0,7.0,0.0,,8.0,18.0,,18.0,9.0,,,,,,,,,,,,,,
