season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attIboxOwnGoal,attObxdLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,secondYellow,attCorner,attOneOnOne,contentiousDecision,ptsDroppedWinningPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,ptsGainedLosingPos,attOboxOwnGoal,rescindedRedCard,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,attLgRight,totalDistance
2013-14,694971,8.0,2013-10-20 16:00:00,6,Spurs,Away,252.0,10.0,,6.0,6.0,3.0,,178.0,9.0,1.0,5.0,6.0,21.0,42.0,424.0,,,17.0,17.0,15.0,8.0,,,,,,,,,10.0,,,,,,,6.0,9.0,,,,62.0,3.0,1.0,9.0,,7.0,15.0,2.0,,10.0,,55.0,54.0,3.0,22.0,12.0,,1.0,57.0,12.0,12.0,1.0,,3.0,1.0,,2.0,,1.0,2.0,,,15.0,,,2.0,1.0,,,,,12.0,,13.0,13.0,1.0,6.0,95.0,51.0,4.0,1.0,4.0,6.0,6.0,512.0,,,2.0,84.0,62.0,15.0,,,,,,170.0,170.0,3.0,22.0,29.0,62.9,,1.0,0.0,,,,1.0,1.0,2.0,,,6.0,,3.0,83.0,410.0,10.0,282.0,27.0,22.0,18.0,5.0,23.0,18.0,2.0,129.0,7.0,272.0,1.0,1.0,31.0,21.0,76.0,1.0,531.0,,0.0,13.0,18.0,,19.0,4.0,746.0,,11.0,7.0,13.0,0.0,,,,,79.0,3.0,2.0,1.0,184.0,128.0,5.0,,140.0,14.0,,,,1.0,,4.0,22.0,22.0,10.0,,,,,,,,,,,,,,,,
2013-14,694990,9.0,2013-10-27 16:00:00,6,Spurs,Home,182.0,11.0,3.0,4.0,1.0,5.0,,296.0,6.0,,3.0,3.0,27.0,46.0,474.0,,,23.0,10.0,16.0,7.0,3.0,2.0,,,1.0,1.0,,,10.0,1.0,,,,,2.0,6.0,4.0,5.0,10.0,,67.0,2.0,3.0,4.0,,6.0,9.0,4.0,,18.0,2.0,53.0,54.0,2.0,28.0,20.0,,1.0,66.0,13.0,7.0,1.0,,5.0,2.0,1.0,,,,,,,9.0,,,,,,,,,20.0,,12.0,12.0,,3.0,62.0,46.0,4.0,,5.0,5.0,6.0,532.0,,,2.0,57.0,85.0,35.0,,,,,1.0,144.0,144.0,10.0,27.0,24.0,66.2,,1.0,0.0,,,,2.0,2.0,4.0,4.0,2.0,6.0,,3.0,122.0,460.0,10.0,201.0,17.0,28.0,22.0,6.0,21.0,15.0,3.0,163.0,7.0,371.0,,,14.0,27.0,59.0,1.0,551.0,,0.0,15.0,19.0,1.0,26.0,3.0,765.0,22.0,13.0,6.0,16.0,0.0,,,,,61.0,1.0,1.0,1.0,165.0,153.0,4.0,,172.0,15.0,,1.0,,,,4.0,12.0,12.0,5.0,,,,,,,,,,,,,,,,
2013-14,694992,10.0,2013-11-03 13:30:00,6,Spurs,Away,123.0,13.0,1.0,3.0,2.0,2.0,,177.0,8.0,3.0,3.0,8.0,12.0,34.0,297.0,,,16.0,19.0,14.0,11.0,,,,,1.0,1.0,,,14.0,,,,,,,4.0,4.0,,,,66.0,7.0,6.0,10.0,,4.0,10.0,4.0,,12.0,1.0,55.0,53.0,7.0,30.0,12.0,,,56.0,9.0,11.0,,,3.0,2.0,1.0,,,,,,,12.0,,,,1.0,,,,1.0,12.0,,23.0,23.0,2.0,3.0,74.0,45.0,7.0,,3.0,8.0,6.0,364.0,,,3.0,61.0,73.0,16.0,,,,,,139.0,139.0,3.0,18.0,39.0,47.8,,1.0,0.0,,,,1.0,,1.0,1.0,,4.0,,3.0,107.0,289.0,11.0,144.0,25.0,30.0,17.0,4.0,20.0,16.0,,147.0,11.0,250.0,1.0,3.0,22.0,15.0,54.0,,374.0,,0.0,16.0,17.0,,22.0,1.0,597.0,,11.0,4.0,15.0,0.0,,,,,49.0,,,,136.0,90.0,5.0,,99.0,12.0,,,,1.0,,1.0,17.0,17.0,7.0,,,,,,,,,,,,,,,,
2013-14,695010,11.0,2013-11-10 12:00:00,6,Spurs,Home,205.0,17.0,2.0,6.0,4.0,3.0,,198.0,1.0,1.0,7.0,4.0,15.0,53.0,397.0,,,30.0,12.0,14.0,14.0,5.0,,,1.0,2.0,4.0,,,20.0,,,1.0,,,2.0,6.0,2.0,,,,56.0,,7.0,10.0,,11.0,18.0,7.0,,19.0,3.0,56.0,58.0,,31.0,25.0,1.0,,73.0,5.0,15.0,,,4.0,,4.0,,,,,,,3.0,,,,,,,,,25.0,1.0,18.0,18.0,1.0,8.0,68.0,44.0,4.0,,8.0,11.0,14.0,449.0,,,1.0,54.0,82.0,17.0,,,,,,156.0,156.0,1.0,20.0,26.0,65.3,1.0,2.0,0.0,,,,2.0,1.0,3.0,1.0,,10.0,1.0,3.0,90.0,378.0,19.0,215.0,31.0,31.0,20.0,11.0,36.0,25.0,,133.0,5.0,293.0,,1.0,14.0,15.0,68.0,2.0,472.0,1.0,0.0,31.0,20.0,2.0,33.0,1.0,733.0,,10.0,11.0,18.0,0.0,,,,,60.0,2.0,4.0,,161.0,120.0,2.0,,131.0,12.0,,,,1.0,,2.0,11.0,11.0,3.0,,,,,,,,,,,,,,,,
2013-14,695015,12.0,2013-11-24 13:30:00,6,Spurs,Away,184.0,8.0,1.0,3.0,2.0,,,249.0,3.0,,5.0,3.0,21.0,29.0,430.0,1.0,,15.0,10.0,10.0,9.0,1.0,,,,,,,,10.0,,,,,,1.0,11.0,5.0,,,,57.0,,2.0,14.0,1.0,7.0,10.0,,,20.0,1.0,61.0,51.0,,12.0,8.0,2.0,,47.0,11.0,6.0,,,1.0,,,,,,,,,7.0,,,,,,,,,8.0,,13.0,13.0,2.0,5.0,80.0,51.0,4.0,,4.0,6.0,5.0,488.0,,,3.0,66.0,70.0,22.0,,,,,,134.0,134.0,2.0,21.0,28.0,53.1,,,0.0,,,,3.0,2.0,4.0,1.0,,6.0,,3.0,93.0,413.0,10.0,197.0,19.0,12.0,18.0,7.0,17.0,10.0,,131.0,3.0,330.0,,,16.0,21.0,47.0,5.0,510.0,2.0,0.0,13.0,23.0,2.0,19.0,3.0,685.0,,12.0,7.0,19.0,0.0,,1.0,,,74.0,1.0,1.0,,163.0,131.0,1.0,1.0,142.0,4.0,,,,,,4.0,18.0,18.0,7.0,,,,,,,,,,,,,,,,
2013-14,695029,13.0,2013-12-01 12:00:00,6,Spurs,Home,99.0,10.0,2.0,4.0,2.0,4.0,,126.0,1.0,1.0,3.0,4.0,3.0,17.0,221.0,,2.0,21.0,20.0,14.0,3.0,3.0,1.0,1.0,1.0,,3.0,,,4.0,,,,,,2.0,6.0,2.0,,,,56.0,8.0,3.0,8.0,,7.0,7.0,4.0,1.0,18.0,1.0,59.0,51.0,8.0,20.0,13.0,1.0,,52.0,9.0,13.0,,,8.0,3.0,3.0,1.0,,,1.0,,,8.0,,,1.0,1.0,,,,,13.0,,14.0,14.0,2.0,3.0,83.0,31.0,7.0,1.0,1.0,6.0,4.0,289.0,,,3.0,60.0,35.0,12.0,1.0,1.0,1.0,,,157.0,157.0,1.0,26.0,22.0,40.0,,1.0,0.0,,,,1.0,,1.0,,1.0,3.0,1.0,3.0,66.0,211.0,7.0,116.0,19.0,20.0,6.0,7.0,21.0,14.0,2.0,102.0,6.0,209.0,1.0,2.0,28.0,6.0,41.0,2.0,304.0,,0.0,10.0,24.0,3.0,30.0,1.0,525.0,,2.0,7.0,17.0,0.0,,,,,39.0,,,,125.0,64.0,2.0,,76.0,15.0,,,,,,1.0,16.0,16.0,11.0,,,,,,,,,,,,,,,,
2013-14,695040,14.0,2013-12-04 20:00:00,6,Spurs,Away,187.0,10.0,1.0,4.0,3.0,6.0,,256.0,6.0,1.0,5.0,1.0,19.0,34.0,439.0,1.0,,22.0,17.0,10.0,11.0,2.0,3.0,,,,,,,16.0,,,,,,,11.0,5.0,,,,66.0,4.0,6.0,13.0,,7.0,10.0,2.0,1.0,13.0,4.0,66.0,39.0,4.0,34.0,17.0,,1.0,71.0,16.0,6.0,,,1.0,,,1.0,,,1.0,,,8.0,,,1.0,2.0,,,,2.0,17.0,,15.0,15.0,4.0,6.0,82.0,49.0,9.0,1.0,7.0,7.0,5.0,515.0,,,3.0,68.0,100.0,11.0,,,,,,150.0,150.0,2.0,30.0,23.0,60.6,,3.0,0.0,,,,4.0,1.0,5.0,2.0,3.0,7.0,1.0,3.0,125.0,427.0,14.0,212.0,25.0,34.0,18.0,6.0,18.0,12.0,3.0,166.0,11.0,339.0,2.0,1.0,18.0,21.0,55.0,,533.0,2.0,0.0,18.0,15.0,,25.0,1.0,755.0,,8.0,7.0,12.0,0.0,,,,,64.0,2.0,2.0,,173.0,146.0,3.0,,150.0,10.0,,,,,,5.0,22.0,22.0,11.0,,,,,,,,,,,,,,,,
2013-14,695048,15.0,2013-12-07 17:30:00,6,Spurs,Away,172.0,8.0,5.0,8.0,3.0,4.0,1.0,252.0,2.0,,1.0,5.0,23.0,20.0,416.0,2.0,1.0,17.0,20.0,16.0,18.0,2.0,,,,,,,,19.0,,,,1.0,1.0,1.0,7.0,4.0,,,,58.0,5.0,8.0,3.0,,10.0,9.0,1.0,,16.0,1.0,59.0,60.0,5.0,25.0,16.0,1.0,,60.0,9.0,14.0,,,1.0,1.0,,1.0,,1.0,,1.0,,11.0,,,,1.0,,,,,16.0,2.0,17.0,17.0,3.0,1.0,87.0,46.0,4.0,1.0,9.0,12.0,5.0,468.0,,,2.0,101.0,52.0,12.0,,,,,,142.0,142.0,,29.0,23.0,53.0,2.0,1.0,0.0,,,,1.0,2.0,3.0,,,9.0,1.0,3.0,128.0,406.0,21.0,184.0,19.0,25.0,23.0,9.0,20.0,11.0,1.0,159.0,9.0,324.0,1.0,,26.0,24.0,47.0,1.0,488.0,3.0,0.0,22.0,20.0,3.0,22.0,0.0,713.0,,11.0,10.0,16.0,0.0,,,,,77.0,2.0,3.0,,150.0,127.0,2.0,,134.0,13.0,,,,,,3.0,9.0,9.0,4.0,,,,,,,,,,,,,,,,
2013-14,695059,16.0,2013-12-15 16:00:00,6,Spurs,Home,138.0,6.0,1.0,6.0,5.0,2.0,,155.0,5.0,5.0,6.0,7.0,9.0,16.0,287.0,1.0,,26.0,11.0,11.0,4.0,1.0,,,,,,,,8.0,,,,,,,14.0,7.0,,,,51.0,2.0,3.0,7.0,,2.0,14.0,5.0,,18.0,3.0,58.0,60.0,2.0,31.0,20.0,,2.0,55.0,17.0,15.0,,,1.0,2.0,,,,,,,,9.0,,,,1.0,,,,,20.0,,12.0,12.0,2.0,6.0,77.0,37.0,9.0,,4.0,1.0,,334.0,,,4.0,67.0,55.0,16.0,,,,,,134.0,134.0,2.0,15.0,22.0,43.2,,1.0,0.0,,,,3.0,2.0,5.0,2.0,,6.0,,3.0,57.0,266.0,5.0,149.0,17.0,31.0,19.0,2.0,23.0,21.0,,93.0,8.0,235.0,1.0,5.0,18.0,9.0,36.0,,361.0,1.0,1.0,9.0,21.0,,33.0,3.0,589.0,,14.0,2.0,14.0,0.0,,,,,48.0,1.0,1.0,,146.0,83.0,4.0,,84.0,5.0,,,,2.0,,4.0,10.0,10.0,4.0,,,,,,,,,,,,,,,,
2013-14,695066,17.0,2013-12-22 13:30:00,6,Spurs,Away,146.0,14.0,1.0,3.0,2.0,4.0,,142.0,6.0,3.0,2.0,5.0,11.0,27.0,285.0,,,10.0,18.0,22.0,6.0,,1.0,,,,1.0,,,10.0,,,,,,,6.0,6.0,,,,69.0,4.0,5.0,12.0,,5.0,10.0,5.0,,19.0,2.0,76.0,72.0,4.0,27.0,18.0,1.0,1.0,69.0,18.0,10.0,2.0,,2.0,,1.0,2.0,,1.0,2.0,,1.0,12.0,,,1.0,2.0,,,,1.0,18.0,,13.0,13.0,,2.0,95.0,48.0,2.0,,4.0,4.0,3.0,355.0,,,2.0,72.0,47.0,15.0,,,,,,183.0,183.0,2.0,21.0,33.0,42.8,,3.0,0.0,,,,2.0,1.0,3.0,1.0,1.0,5.0,,3.0,53.0,275.0,8.0,159.0,32.0,27.0,26.0,5.0,20.0,15.0,2.0,103.0,10.0,239.0,2.0,4.0,24.0,12.0,62.0,3.0,378.0,,0.0,13.0,26.0,1.0,24.0,1.0,621.0,,15.0,5.0,21.0,0.0,,,,,56.0,2.0,2.0,1.0,162.0,80.0,4.0,,80.0,16.0,,,,,,6.0,17.0,17.0,9.0,,,,,,,,,,,,,,,,
2013-14,695079,18.0,2013-12-26 15:00:00,6,Spurs,Home,192.0,20.0,4.0,13.0,9.0,3.0,,238.0,1.0,2.0,7.0,5.0,12.0,59.0,417.0,,,28.0,8.0,16.0,11.0,3.0,,1.0,,,1.0,,,13.0,,,,,,2.0,6.0,1.0,,,,63.0,,10.0,6.0,,12.0,20.0,9.0,,14.0,3.0,46.0,59.0,,21.0,17.0,1.0,,65.0,8.0,12.0,,,2.0,2.0,1.0,,,,,,,2.0,,,,1.0,,,,,17.0,,11.0,11.0,2.0,7.0,83.0,57.0,2.0,1.0,4.0,10.0,3.0,489.0,,,,90.0,75.0,21.0,,,,,,177.0,177.0,3.0,24.0,26.0,64.1,,,0.0,,,,2.0,1.0,3.0,1.0,,7.0,2.0,2.0,109.0,401.0,14.0,213.0,32.0,21.0,23.0,10.0,41.0,31.0,,156.0,8.0,336.0,1.0,2.0,21.0,16.0,77.0,4.0,508.0,2.0,0.0,20.0,18.0,,33.0,3.0,751.0,,12.0,12.0,15.0,0.0,,,,,59.0,,,,148.0,149.0,4.0,,152.0,19.0,,,,1.0,,1.0,11.0,11.0,5.0,,,,,,,,,,,,,,,,
2013-14,695089,19.0,2013-12-29 16:00:00,6,Spurs,Home,219.0,15.0,1.0,5.0,4.0,2.0,,304.0,1.0,,8.0,3.0,22.0,29.0,518.0,1.0,,19.0,18.0,9.0,12.0,1.0,,,1.0,,2.0,,,15.0,1.0,,,,,,1.0,1.0,,,,68.0,2.0,4.0,4.0,,6.0,11.0,8.0,,13.0,,52.0,54.0,2.0,16.0,9.0,,,85.0,6.0,13.0,1.0,,4.0,2.0,2.0,2.0,,,2.0,,,2.0,,,2.0,3.0,,,,,9.0,,17.0,17.0,1.0,8.0,84.0,47.0,1.0,2.0,6.0,9.0,7.0,597.0,,,,84.0,105.0,32.0,,,,,1.0,171.0,171.0,7.0,17.0,30.0,67.5,,,0.0,,,,1.0,,1.0,1.0,,9.0,,3.0,144.0,506.0,15.0,235.0,31.0,16.0,26.0,4.0,25.0,21.0,1.0,200.0,4.0,406.0,3.0,,23.0,25.0,54.0,,616.0,1.0,0.0,20.0,17.0,1.0,27.0,2.0,839.0,,15.0,6.0,15.0,0.0,,,,,106.0,4.0,4.0,1.0,209.0,147.0,3.0,,154.0,17.0,,,,,,1.0,17.0,17.0,6.0,,,,,,,,,,,,,,,,
2013-14,695095,20.0,2014-01-01 17:30:00,6,Spurs,Away,125.0,8.0,1.0,3.0,2.0,1.0,,125.0,2.0,4.0,,4.0,13.0,16.0,247.0,,1.0,8.0,19.0,18.0,5.0,,1.0,,,,,,1.0,9.0,,,,,,,12.0,5.0,,,,66.0,8.0,2.0,8.0,,2.0,7.0,1.0,,11.0,2.0,49.0,51.0,8.0,45.0,25.0,,,59.0,7.0,5.0,1.0,,,,,1.0,,1.0,1.0,,1.0,10.0,,,2.0,4.0,,,,1.0,25.0,,15.0,15.0,3.0,,85.0,35.0,13.0,1.0,2.0,4.0,4.0,322.0,,,4.0,37.0,52.0,8.0,,,,,,162.0,162.0,1.0,35.0,19.0,38.9,,4.0,0.0,,,,4.0,1.0,5.0,2.0,1.0,3.0,,3.0,50.0,239.0,6.0,151.0,20.0,45.0,11.0,2.0,10.0,8.0,1.0,89.0,9.0,201.0,4.0,6.0,28.0,15.0,49.0,2.0,342.0,,0.0,9.0,23.0,1.0,23.0,1.0,564.0,,6.0,2.0,18.0,0.0,,,,,56.0,2.0,2.0,1.0,149.0,61.0,3.0,,76.0,16.0,,,,,,3.0,16.0,16.0,10.0,,,,,,,,,,,,,,,,
2013-14,695110,21.0,2014-01-11 15:00:00,6,Spurs,Home,209.0,12.0,1.0,2.0,1.0,3.0,,357.0,7.0,,5.0,3.0,24.0,42.0,564.0,,,18.0,24.0,14.0,4.0,,,,,,1.0,,,8.0,,,,1.0,,,10.0,4.0,,,,52.0,3.0,3.0,8.0,,5.0,14.0,4.0,,13.0,2.0,63.0,52.0,3.0,34.0,19.0,,,75.0,12.0,12.0,1.0,,2.0,1.0,1.0,2.0,,2.0,2.0,,,13.0,,,2.0,5.0,,,,1.0,19.0,1.0,15.0,15.0,1.0,6.0,79.0,54.0,11.0,1.0,1.0,5.0,4.0,628.0,,,3.0,91.0,91.0,18.0,,1.0,1.0,,,141.0,141.0,3.0,24.0,16.0,68.4,1.0,1.0,0.0,,,,1.0,1.0,2.0,,,3.0,,3.0,167.0,552.0,6.0,228.0,22.0,34.0,16.0,5.0,24.0,19.0,,211.0,5.0,438.0,5.0,,13.0,25.0,56.0,1.0,642.0,1.0,0.0,10.0,18.0,,23.0,1.0,857.0,,9.0,5.0,17.0,0.0,,,,,76.0,4.0,3.0,2.0,179.0,183.0,2.0,,204.0,6.0,,,,,,7.0,15.0,15.0,5.0,,,,,,,,,,,,,,,,
2013-14,695118,22.0,2014-01-19 13:30:00,6,Spurs,Away,218.0,13.0,,3.0,3.0,2.0,,210.0,1.0,1.0,2.0,3.0,17.0,16.0,425.0,,2.0,10.0,11.0,11.0,8.0,,1.0,,,,,,,11.0,,,,,,,6.0,7.0,,,,65.0,4.0,3.0,10.0,,2.0,11.0,3.0,,14.0,1.0,51.0,59.0,4.0,22.0,12.0,,,54.0,9.0,6.0,2.0,,1.0,1.0,,2.0,,2.0,2.0,,1.0,8.0,,,2.0,1.0,,,,1.0,12.0,,26.0,26.0,5.0,2.0,90.0,48.0,8.0,,3.0,7.0,5.0,489.0,,,1.0,60.0,68.0,14.0,,,,,,145.0,145.0,1.0,27.0,29.0,43.8,,1.0,0.0,,,,,2.0,2.0,,1.0,3.0,,2.0,89.0,419.0,10.0,233.0,21.0,22.0,21.0,2.0,17.0,15.0,3.0,124.0,5.0,288.0,1.0,1.0,24.0,18.0,37.0,2.0,504.0,,0.0,11.0,30.0,3.0,17.0,1.0,720.0,,13.0,2.0,21.0,0.0,,,,,71.0,4.0,2.0,2.0,161.0,118.0,2.0,,154.0,12.0,,,2.0,,,2.0,21.0,21.0,14.0,,,,,,,,,,,,,,,,
2013-14,695130,23.0,2014-01-29 19:45:00,6,Spurs,Home,134.0,3.0,2.0,3.0,1.0,2.0,,125.0,4.0,2.0,3.0,4.0,11.0,24.0,256.0,,,13.0,10.0,14.0,2.0,,,,,,,,,2.0,,,,,,1.0,23.0,1.0,,,,41.0,2.0,1.0,8.0,1.0,3.0,5.0,1.0,,26.0,2.0,63.0,56.0,2.0,18.0,9.0,,,42.0,11.0,9.0,,,3.0,2.0,,,,,,,,12.0,,,,,,,,,9.0,,20.0,20.0,2.0,3.0,74.0,38.0,5.0,1.0,,2.0,2.0,312.0,,,4.0,43.0,47.0,8.0,1.0,1.0,1.0,,,141.0,141.0,1.0,17.0,16.0,34.2,,,0.0,,,,4.0,1.0,4.0,,,1.0,,3.0,51.0,245.0,2.0,151.0,14.0,18.0,18.0,3.0,11.0,8.0,,85.0,6.0,189.0,,2.0,16.0,14.0,42.0,2.0,329.0,,1.0,4.0,23.0,1.0,18.0,1.0,526.0,,10.0,3.0,15.0,0.0,,,,,38.0,,,1.0,113.0,99.0,3.0,,79.0,8.0,,,,2.0,,5.0,12.0,12.0,8.0,,,,,,,,,,,,,,,,
2013-14,695135,24.0,2014-02-01 15:00:00,6,Spurs,Away,129.0,16.0,1.0,3.0,2.0,4.0,,245.0,2.0,1.0,4.0,3.0,25.0,23.0,371.0,,,18.0,20.0,29.0,11.0,3.0,,,1.0,,2.0,1.0,,12.0,,,,,,2.0,5.0,4.0,,,,53.0,4.0,8.0,4.0,1.0,10.0,12.0,5.0,,12.0,1.0,49.0,62.0,4.0,33.0,26.0,1.0,,73.0,9.0,13.0,,,3.0,1.0,2.0,1.0,,,,1.0,,8.0,,,,,,,,,26.0,,16.0,16.0,,4.0,88.0,43.0,4.0,1.0,6.0,9.0,3.0,465.0,,,2.0,61.0,82.0,31.0,,,,,,182.0,182.0,1.0,18.0,28.0,61.6,,,0.0,,,,2.0,1.0,2.0,1.0,,8.0,,1.0,112.0,360.0,15.0,152.0,29.0,33.0,12.0,9.0,27.0,18.0,,174.0,7.0,360.0,,2.0,31.0,26.0,57.0,5.0,485.0,,0.0,19.0,14.0,,22.0,1.0,704.0,,8.0,10.0,12.0,0.0,,,,,68.0,,,,183.0,106.0,,,128.0,13.0,,,,,,3.0,18.0,18.0,9.0,,,,,,,,,,,,,,,,
2013-14,695150,25.0,2014-02-09 13:30:00,6,Spurs,Home,118.0,11.0,2.0,4.0,2.0,1.0,,162.0,8.0,1.0,3.0,7.0,14.0,26.0,276.0,,,20.0,11.0,12.0,4.0,2.0,1.0,,1.0,,1.0,,,4.0,,,,,,1.0,6.0,4.0,,,,57.0,8.0,1.0,17.0,,9.0,12.0,2.0,,25.0,2.0,73.0,58.0,8.0,18.0,11.0,,,56.0,9.0,11.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,13.0,,,,2.0,,,,,11.0,,21.0,21.0,2.0,3.0,78.0,47.0,7.0,,4.0,3.0,2.0,332.0,,,2.0,67.0,45.0,13.0,,,,,,158.0,158.0,,21.0,28.0,45.8,,,0.0,,,,1.0,2.0,3.0,4.0,1.0,5.0,,3.0,77.0,259.0,7.0,126.0,17.0,18.0,23.0,8.0,22.0,14.0,1.0,114.0,6.0,250.0,2.0,1.0,22.0,17.0,44.0,,354.0,,0.0,8.0,25.0,1.0,27.0,1.0,595.0,,11.0,9.0,20.0,0.0,,,,,52.0,,,,145.0,76.0,2.0,,81.0,11.0,,,,,,2.0,17.0,17.0,6.0,,,,,,,,,,,,,,,,
2013-14,695160,26.0,2014-02-12 19:45:00,6,Spurs,Away,135.0,7.0,,1.0,1.0,4.0,1.0,232.0,3.0,1.0,3.0,4.0,27.0,14.0,366.0,2.0,,13.0,29.0,16.0,9.0,1.0,1.0,,,,,,,13.0,,,,,,1.0,8.0,5.0,,,,66.0,5.0,4.0,5.0,,6.0,6.0,1.0,,16.0,4.0,62.0,53.0,5.0,38.0,26.0,,1.0,63.0,11.0,6.0,2.0,,1.0,1.0,,1.0,,,1.0,,,12.0,,,4.0,,,,,,26.0,1.0,22.0,22.0,2.0,3.0,101.0,50.0,8.0,2.0,2.0,9.0,8.0,446.0,,,3.0,84.0,60.0,11.0,,,,,,156.0,156.0,4.0,30.0,24.0,50.7,,1.0,0.0,,,,3.0,2.0,5.0,,1.0,3.0,,3.0,105.0,359.0,11.0,156.0,14.0,38.0,14.0,4.0,12.0,8.0,5.0,142.0,10.0,316.0,,3.0,39.0,30.0,47.0,,460.0,2.0,0.0,15.0,21.0,1.0,23.0,0.0,680.0,,11.0,6.0,19.0,0.0,,,,,68.0,2.0,2.0,2.0,167.0,114.0,2.0,,111.0,11.0,,,,,,4.0,16.0,16.0,6.0,,,,,,,,,,,,,,,,
2013-14,695167,27.0,2014-02-23 16:00:00,6,Spurs,Away,207.0,7.0,,4.0,4.0,2.0,,237.0,3.0,1.0,2.0,4.0,16.0,25.0,440.0,,1.0,21.0,15.0,15.0,9.0,,,,,,,,,9.0,,,,,,,4.0,9.0,,,,60.0,1.0,2.0,5.0,,3.0,13.0,4.0,,21.0,1.0,60.0,54.0,1.0,16.0,11.0,1.0,,67.0,15.0,8.0,,,1.0,,,,,,,,,10.0,,,,1.0,,,,1.0,11.0,,7.0,7.0,,2.0,92.0,46.0,5.0,,5.0,4.0,2.0,510.0,,,3.0,77.0,65.0,17.0,,,,,,155.0,155.0,3.0,25.0,25.0,59.1,,1.0,0.0,,,,1.0,1.0,2.0,,,5.0,,3.0,117.0,430.0,9.0,223.0,14.0,16.0,15.0,3.0,20.0,17.0,,158.0,8.0,323.0,1.0,1.0,33.0,17.0,57.0,1.0,526.0,1.0,0.0,9.0,22.0,1.0,29.0,3.0,719.0,,9.0,3.0,20.0,0.0,,,,,84.0,5.0,6.0,,180.0,127.0,,,135.0,10.0,,,2.0,,,4.0,20.0,20.0,11.0,,,,,,,,,,,,,,,,
