season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,attFreekickPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,goalsOpenplay,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attPenTarget,attPostLeft,ptsDroppedWinningPos,ptsGainedLosingPos,attLgLeft,attOneOnOne,attPenPost,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenMiss
2009-10,284217,22.0,2010-01-16 12:45:00,110,Stoke,Home,74.0,10.0,3.0,4.0,1.0,13.0,,120.0,6.0,,1.0,19.0,2.0,23.0,190.0,,,16.0,28.0,20.0,3.0,2.0,,,,,3.0,,,,,,,,,,6.0,2.0,,,,39.0,2.0,4.0,3.0,,10.0,5.0,2.0,1.0,10.0,,69.0,42.0,2.0,28.0,21.0,1.0,,101.0,13.0,9.0,,1.0,,,3.0,1.0,,,,1.0,,9.0,,,2.0,,,,,33.0,,21.0,21.0,1.0,1.0,101.0,41.0,,,4.0,2.0,2.0,,,,2.0,,56.0,24.0,30.0,,,,,,214.0,192.0,,10.0,15.0,44.8,,1.0,0.0,,,,,,,,2.0,,4.0,,3.0,68.0,,6.0,91.0,31.0,50.0,17.0,10.0,17.0,7.0,,154.0,28.0,240.0,3.0,,60.0,2.0,60.0,,314.0,,0.0,10.0,11.0,1.0,42.0,1.0,577.0,,2.0,10.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284223,23.0,2010-02-16 19:45:00,110,Stoke,Home,62.0,13.0,2.0,4.0,2.0,8.0,,87.0,4.0,,,14.0,3.0,24.0,145.0,,,9.0,23.0,17.0,4.0,2.0,,,,,,,,,,,,,,3.0,6.0,4.0,,,,50.0,1.0,2.0,5.0,,3.0,4.0,1.0,,11.0,,69.0,58.0,1.0,20.0,12.0,,,80.0,21.0,14.0,,,,,,,,,,,,13.0,,,5.0,,,,,24.0,,20.0,19.0,3.0,,94.0,41.0,3.0,1.0,3.0,3.0,3.0,,,,4.0,,26.0,34.0,27.0,,,,,,163.0,147.0,1.0,21.0,16.0,36.8,,,0.0,,,,,,,,1.0,,5.0,2.0,3.0,44.0,,6.0,81.0,28.0,36.0,11.0,3.0,12.0,9.0,,96.0,19.0,169.0,5.0,,38.0,3.0,50.0,1.0,238.0,,1.0,10.0,25.0,4.0,25.0,3.0,474.0,,2.0,3.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284237,24.0,2010-02-01 20:00:00,110,Stoke,Away,63.0,9.0,2.0,5.0,3.0,7.0,,104.0,3.0,1.0,3.0,9.0,6.0,22.0,162.0,,,12.0,21.0,21.0,5.0,1.0,,,,,,,,,,,,,,2.0,3.0,4.0,,,,63.0,5.0,2.0,4.0,,3.0,5.0,3.0,,19.0,1.0,66.0,50.0,5.0,32.0,19.0,,,93.0,17.0,7.0,,2.0,,,,,,,,,,4.0,,,4.0,,,,2.0,32.0,,15.0,15.0,1.0,3.0,91.0,33.0,7.0,,1.0,5.0,3.0,,,,3.0,,34.0,64.0,22.0,,,,,,220.0,198.0,1.0,18.0,20.0,42.8,,,0.0,,,,2.0,1.0,,,1.0,,1.0,1.0,3.0,65.0,,6.0,90.0,21.0,54.0,10.0,3.0,14.0,11.0,,138.0,24.0,227.0,4.0,1.0,42.0,6.0,60.0,1.0,303.0,1.0,0.0,6.0,19.0,,30.0,3.0,578.0,,3.0,4.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284247,25.0,2010-02-06 15:00:00,110,Stoke,Home,42.0,12.0,8.0,14.0,6.0,5.0,,122.0,4.0,,2.0,12.0,3.0,21.0,150.0,,1.0,15.0,15.0,29.0,2.0,8.0,,,1.0,,2.0,,,,,,,,,,5.0,4.0,,,,36.0,1.0,5.0,3.0,1.0,12.0,12.0,3.0,1.0,11.0,,47.0,65.0,1.0,35.0,21.0,,,61.0,14.0,20.0,1.0,1.0,,,2.0,2.0,,2.0,2.0,,,5.0,,,1.0,,,,,35.0,,15.0,15.0,,2.0,70.0,30.0,7.0,1.0,3.0,9.0,6.0,,,,5.0,,36.0,56.0,30.0,,,,,,147.0,128.0,1.0,7.0,18.0,49.3,,3.0,0.0,,,,1.0,,,,,,5.0,3.0,3.0,72.0,,12.0,52.0,23.0,54.0,9.0,11.0,29.0,18.0,,115.0,14.0,202.0,1.0,,33.0,3.0,44.0,1.0,225.0,,0.0,16.0,11.0,3.0,35.0,2.0,468.0,,5.0,12.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284254,26.0,2010-02-09 19:45:00,110,Stoke,Away,68.0,17.0,,8.0,8.0,6.0,,129.0,6.0,,2.0,8.0,4.0,24.0,189.0,,,10.0,24.0,24.0,9.0,,,,,,2.0,,,,,,,1.0,,1.0,6.0,10.0,,,,51.0,2.0,4.0,14.0,,5.0,7.0,7.0,,11.0,,63.0,79.0,2.0,38.0,23.0,,,83.0,8.0,12.0,1.0,,,,2.0,1.0,,1.0,1.0,,,9.0,,,2.0,,,,1.0,25.0,1.0,39.0,39.0,1.0,2.0,84.0,39.0,9.0,,4.0,6.0,4.0,,,,9.0,,46.0,45.0,19.0,,,,,,163.0,157.0,1.0,19.0,26.0,42.5,1.0,,0.0,,,,,1.0,,,2.0,,5.0,,3.0,65.0,,10.0,87.0,38.0,44.0,13.0,5.0,21.0,16.0,,123.0,14.0,230.0,2.0,,34.0,4.0,55.0,2.0,296.0,,0.0,13.0,37.0,,24.0,3.0,604.0,,6.0,5.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284266,27.0,2010-02-20 17:30:00,110,Stoke,Away,70.0,17.0,3.0,4.0,1.0,6.0,,98.0,3.0,1.0,2.0,6.0,8.0,15.0,164.0,1.0,1.0,11.0,20.0,31.0,4.0,1.0,,1.0,,,,,,,,,,,,3.0,2.0,14.0,,,,58.0,3.0,4.0,7.0,,7.0,3.0,2.0,1.0,11.0,1.0,55.0,63.0,3.0,21.0,10.0,,,69.0,10.0,11.0,,,,,,2.0,1.0,2.0,1.0,1.0,,11.0,,,2.0,,,,,18.0,,18.0,18.0,,2.0,90.0,33.0,7.0,1.0,3.0,4.0,4.0,,,,10.0,,36.0,45.0,24.0,,,,,,189.0,175.0,1.0,21.0,27.0,42.8,,,0.0,,,,,2.0,,1.0,,1.0,6.0,1.0,2.0,49.0,,7.0,96.0,39.0,35.0,10.0,5.0,11.0,6.0,,114.0,17.0,198.0,2.0,1.0,27.0,9.0,45.0,4.0,283.0,1.0,1.0,14.0,18.0,1.0,30.0,0.0,538.0,,3.0,7.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284277,28.0,2010-02-27 17:30:00,110,Stoke,Home,67.0,11.0,1.0,1.0,,3.0,,83.0,10.0,,,6.0,6.0,9.0,149.0,1.0,,13.0,18.0,14.0,4.0,1.0,,,,,,,,,,,,,,,7.0,12.0,,,,39.0,6.0,3.0,15.0,,3.0,4.0,,,11.0,4.0,64.0,51.0,6.0,23.0,12.0,,,70.0,14.0,8.0,,1.0,,,,1.0,,1.0,1.0,,,15.0,,,1.0,,,,1.0,22.0,,15.0,15.0,4.0,,84.0,37.0,6.0,1.0,2.0,4.0,2.0,,,,6.0,,28.0,51.0,17.0,1.0,1.0,1.0,,,177.0,158.0,,17.0,17.0,35.4,,1.0,0.0,,,,,3.0,,,2.0,,3.0,,3.0,40.0,,6.0,96.0,20.0,42.0,10.0,3.0,7.0,4.0,,97.0,25.0,178.0,1.0,,24.0,6.0,36.0,,267.0,1.0,1.0,8.0,26.0,1.0,23.0,0.0,506.0,,3.0,3.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284284,29.0,2010-05-05 20:00:00,110,Stoke,Away,95.0,22.0,,,,6.0,,142.0,4.0,,2.0,21.0,2.0,56.0,237.0,,,16.0,24.0,26.0,2.0,2.0,,,,,,,,,,,,,,,6.0,7.0,,,,55.0,4.0,2.0,3.0,,3.0,11.0,1.0,,7.0,1.0,50.0,53.0,4.0,20.0,11.0,,,89.0,6.0,7.0,,,,,,1.0,,,1.0,,,10.0,,,3.0,,,,,16.0,,28.0,28.0,3.0,2.0,108.0,59.0,8.0,1.0,2.0,3.0,2.0,,,,3.0,,61.0,49.0,20.0,,,,,,170.0,157.0,1.0,19.0,18.0,37.2,,,0.0,,,,2.0,1.0,,,1.0,,3.0,,3.0,76.0,,5.0,106.0,37.0,33.0,13.0,2.0,14.0,12.0,,145.0,25.0,251.0,3.0,,45.0,2.0,92.0,5.0,343.0,,0.0,7.0,17.0,,25.0,3.0,586.0,,3.0,3.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284297,30.0,2010-03-13 15:00:00,110,Stoke,Home,41.0,13.0,2.0,3.0,1.0,6.0,,107.0,4.0,,2.0,5.0,6.0,13.0,145.0,,1.0,11.0,25.0,15.0,8.0,4.0,,1.0,,,,,,,,,,,,1.0,8.0,4.0,,,,47.0,2.0,5.0,2.0,,8.0,6.0,7.0,,10.0,1.0,51.0,37.0,2.0,27.0,17.0,,,77.0,7.0,8.0,,,,,,,,,,,,14.0,,,4.0,,,,,29.0,,22.0,22.0,1.0,2.0,83.0,30.0,6.0,,6.0,6.0,3.0,,,,3.0,,45.0,34.0,36.0,,,,,,184.0,166.0,2.0,13.0,22.0,41.3,,,0.0,,,,2.0,1.0,,,1.0,1.0,8.0,2.0,2.0,49.0,,12.0,52.0,29.0,45.0,12.0,8.0,23.0,15.0,,101.0,15.0,207.0,4.0,,25.0,7.0,37.0,2.0,236.0,,0.0,16.0,9.0,1.0,37.0,0.0,507.0,,5.0,8.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284307,31.0,2010-03-20 15:00:00,110,Stoke,Home,77.0,8.0,1.0,3.0,2.0,9.0,,104.0,5.0,1.0,3.0,12.0,11.0,25.0,178.0,,,12.0,11.0,15.0,4.0,1.0,,,,,,,,,,,1.0,,,2.0,8.0,10.0,,,,64.0,6.0,2.0,7.0,,6.0,9.0,5.0,,12.0,1.0,42.0,48.0,4.0,13.0,7.0,,,102.0,7.0,9.0,,1.0,,,,,,,,,,10.0,,,4.0,,,,,11.0,,21.0,17.0,,4.0,104.0,39.0,7.0,1.0,4.0,1.0,2.0,,,,4.0,,53.0,45.0,33.0,,,,,1.0,190.0,178.0,,19.0,29.0,42.4,,,0.0,,,,,4.0,,1.0,1.0,,6.0,,2.0,57.0,,5.0,92.0,27.0,23.0,7.0,6.0,21.0,15.0,,132.0,24.0,229.0,4.0,1.0,37.0,13.0,72.0,,300.0,,1.0,10.0,22.0,2.0,26.0,1.0,556.0,,2.0,6.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284318,32.0,2010-03-27 15:00:00,110,Stoke,Away,47.0,14.0,4.0,7.0,3.0,10.0,,123.0,4.0,,1.0,10.0,4.0,18.0,163.0,,1.0,14.0,33.0,27.0,4.0,6.0,,,,,,,,,,,,,,3.0,10.0,7.0,,,,48.0,2.0,4.0,3.0,,7.0,13.0,5.0,,7.0,2.0,71.0,68.0,2.0,28.0,18.0,,,88.0,16.0,15.0,1.0,,,,,1.0,,,1.0,,,17.0,,,2.0,,,,,39.0,,20.0,20.0,1.0,1.0,77.0,27.0,6.0,,4.0,7.0,3.0,,,,3.0,,59.0,43.0,29.0,,,,,,189.0,159.0,3.0,18.0,13.0,45.2,,,0.0,,,,1.0,3.0,,,2.0,,6.0,1.0,3.0,74.0,,11.0,61.0,35.0,58.0,17.0,6.0,26.0,20.0,,134.0,22.0,219.0,2.0,,33.0,4.0,49.0,4.0,254.0,,0.0,13.0,20.0,1.0,27.0,2.0,542.0,,5.0,7.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284328,33.0,2010-04-03 15:00:00,110,Stoke,Home,63.0,5.0,,5.0,5.0,5.0,,83.0,3.0,1.0,1.0,8.0,8.0,15.0,141.0,,1.0,10.0,26.0,26.0,3.0,2.0,,,,,,,,,,,,,,2.0,3.0,5.0,,,,45.0,2.0,2.0,5.0,,3.0,8.0,3.0,,6.0,,57.0,61.0,2.0,16.0,11.0,,,65.0,14.0,12.0,1.0,,,,,2.0,,2.0,2.0,,,10.0,,,2.0,,,,1.0,18.0,,11.0,11.0,1.0,1.0,83.0,32.0,2.0,1.0,3.0,4.0,3.0,,,,4.0,,56.0,42.0,27.0,,,,,,173.0,155.0,2.0,17.0,16.0,40.6,,,0.0,,,,,1.0,,,1.0,,6.0,,3.0,47.0,,7.0,81.0,15.0,34.0,12.0,3.0,17.0,14.0,,98.0,12.0,175.0,2.0,1.0,26.0,8.0,44.0,5.0,239.0,,0.0,11.0,18.0,3.0,30.0,3.0,465.0,,5.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284339,34.0,2010-04-11 12:00:00,110,Stoke,Away,43.0,11.0,1.0,6.0,5.0,3.0,,65.0,4.0,1.0,,3.0,2.0,9.0,102.0,,,17.0,28.0,21.0,5.0,3.0,,,,,,,,,,,,,,,7.0,4.0,,,,41.0,4.0,3.0,3.0,,6.0,11.0,8.0,,14.0,1.0,50.0,49.0,4.0,30.0,18.0,,,68.0,6.0,7.0,,,,,,,,,,,,12.0,,,2.0,,,,1.0,26.0,,11.0,11.0,1.0,,81.0,17.0,7.0,,8.0,,1.0,,,,5.0,,38.0,37.0,34.0,,,,,,193.0,179.0,1.0,17.0,11.0,41.4,,1.0,0.0,,,,3.0,1.0,,,1.0,,10.0,1.0,2.0,40.0,,8.0,68.0,30.0,44.0,2.0,6.0,25.0,19.0,,96.0,15.0,165.0,2.0,1.0,31.0,2.0,43.0,1.0,208.0,,0.0,14.0,19.0,,48.0,0.0,473.0,,2.0,6.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284346,35.0,2010-04-17 15:00:00,110,Stoke,Home,83.0,18.0,3.0,4.0,1.0,,,108.0,3.0,1.0,2.0,9.0,8.0,23.0,187.0,,2.0,16.0,28.0,17.0,4.0,4.0,,1.0,,,1.0,,,,,,,,2.0,1.0,5.0,8.0,,,,44.0,3.0,1.0,5.0,,5.0,6.0,1.0,,15.0,1.0,65.0,50.0,3.0,17.0,10.0,,,88.0,11.0,5.0,1.0,,,,1.0,1.0,,1.0,1.0,,,15.0,,,1.0,,,,1.0,21.0,2.0,22.0,22.0,,2.0,100.0,33.0,1.0,,6.0,3.0,4.0,,,,5.0,,67.0,29.0,24.0,,,,,,185.0,168.0,2.0,14.0,14.0,47.7,2.0,,0.0,,,,,1.0,,,1.0,1.0,6.0,,3.0,61.0,,9.0,98.0,35.0,34.0,12.0,5.0,12.0,7.0,,119.0,11.0,200.0,1.0,1.0,44.0,8.0,71.0,2.0,286.0,,0.0,11.0,23.0,4.0,41.0,1.0,557.0,,5.0,5.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284354,36.0,2010-04-25 16:00:00,110,Stoke,Away,65.0,18.0,,3.0,3.0,4.0,,89.0,5.0,,4.0,6.0,1.0,24.0,151.0,,,12.0,10.0,9.0,3.0,,,,,,,,,,,,,,,,24.0,9.0,,,,41.0,3.0,2.0,12.0,,,9.0,3.0,,8.0,5.0,50.0,41.0,3.0,10.0,6.0,,,58.0,13.0,14.0,,,,,,,,,,,,14.0,,,2.0,,,,,13.0,,31.0,31.0,8.0,4.0,77.0,37.0,7.0,,1.0,2.0,,,,,8.0,,22.0,57.0,16.0,1.0,1.0,1.0,,,122.0,108.0,2.0,21.0,8.0,29.7,,1.0,0.0,,,,5.0,2.0,,,,,1.0,,3.0,41.0,,3.0,78.0,31.0,24.0,11.0,,16.0,16.0,,70.0,11.0,153.0,2.0,,19.0,1.0,50.0,2.0,215.0,1.0,0.0,3.0,15.0,,16.0,3.0,431.0,,3.0,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284366,37.0,2010-05-01 15:00:00,110,Stoke,Home,105.0,17.0,4.0,7.0,3.0,7.0,,120.0,6.0,,2.0,7.0,7.0,29.0,218.0,,,6.0,18.0,18.0,8.0,3.0,,,,,1.0,,,,,,,,,,4.0,7.0,,,,54.0,2.0,4.0,3.0,,6.0,6.0,1.0,,9.0,1.0,55.0,51.0,2.0,14.0,9.0,,,80.0,10.0,10.0,,,,,1.0,,,,,,,7.0,,,2.0,,,,,13.0,,21.0,20.0,1.0,2.0,90.0,36.0,5.0,,7.0,4.0,3.0,,,,5.0,,46.0,49.0,28.0,,,,,,167.0,157.0,2.0,19.0,23.0,45.6,,,0.0,,,,1.0,1.0,,,,,7.0,,3.0,63.0,,11.0,120.0,40.0,24.0,20.0,6.0,14.0,8.0,,127.0,15.0,223.0,2.0,,30.0,7.0,69.0,1.0,329.0,1.0,0.0,14.0,18.0,2.0,19.0,0.0,561.0,,5.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284377,38.0,2010-05-09 16:00:00,110,Stoke,Away,110.0,16.0,,5.0,5.0,3.0,,136.0,7.0,,2.0,13.0,7.0,36.0,241.0,,,7.0,22.0,16.0,5.0,2.0,,,,,,1.0,,,,5.0,,,,1.0,15.0,7.0,,,,58.0,3.0,,10.0,,2.0,9.0,4.0,,13.0,2.0,62.0,49.0,3.0,19.0,6.0,,,74.0,5.0,11.0,,,1.0,1.0,,,,,,,,12.0,,,3.0,,,,,11.0,,23.0,23.0,7.0,2.0,78.0,46.0,10.0,,1.0,6.0,6.0,,,,10.0,1.0,49.0,34.0,20.0,,,,,,146.0,133.0,,29.0,16.0,39.2,,,0.0,,,,2.0,1.0,,,1.0,,1.0,,3.0,60.0,,7.0,124.0,31.0,32.0,17.0,2.0,16.0,14.0,,108.0,16.0,212.0,3.0,,26.0,7.0,59.0,3.0,320.0,,0.0,7.0,17.0,,17.0,0.0,535.0,,5.0,2.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11,321666,1.0,2010-08-14 15:00:00,110,Stoke,Away,56.0,11.0,2.0,4.0,2.0,5.0,,86.0,5.0,,,7.0,2.0,26.0,138.0,,,11.0,22.0,30.0,5.0,1.0,,,,,,,,,,7.0,,1.0,,,10.0,5.0,,,,47.0,5.0,3.0,5.0,,5.0,9.0,4.0,1.0,12.0,1.0,59.0,66.0,5.0,22.0,10.0,,,69.0,16.0,18.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,12.0,,,1.0,,,,,25.0,1.0,8.0,7.0,,1.0,75.0,31.0,5.0,,1.0,6.0,4.0,,,,4.0,,43.0,34.0,23.0,,,,,,183.0,155.0,1.0,27.0,12.0,38.5,1.0,4.0,0.0,,,,2.0,,,,3.0,,3.0,,3.0,47.0,,7.0,71.0,26.0,50.0,7.0,5.0,19.0,14.0,,108.0,18.0,175.0,1.0,,29.0,3.0,59.0,3.0,227.0,2.0,0.0,10.0,15.0,1.0,24.0,2.0,423.0,,3.0,5.0,15.0,0.0,,,27.0,1.0,,1.0,111.0,,38.0,,51.0,10.0,,,,,,,,,,,,,
2010-11,321673,2.0,2010-08-21 15:00:00,110,Stoke,Home,84.0,10.0,1.0,6.0,5.0,5.0,,130.0,2.0,,5.0,11.0,5.0,22.0,208.0,,1.0,19.0,14.0,20.0,10.0,1.0,,,,,,,,,,13.0,,,,1.0,6.0,3.0,,,,53.0,3.0,6.0,11.0,1.0,6.0,14.0,10.0,,11.0,2.0,58.0,50.0,3.0,11.0,5.0,,,93.0,15.0,5.0,1.0,,,,,,,,,,,6.0,,,,,,,,10.0,1.0,20.0,16.0,2.0,5.0,89.0,42.0,2.0,,5.0,6.0,7.0,,,,3.0,,53.0,44.0,37.0,,,,,,178.0,172.0,4.0,27.0,14.0,41.7,,,0.0,,,,4.0,,,,,,6.0,,3.0,79.0,,11.0,100.0,31.0,17.0,11.0,6.0,30.0,24.0,,150.0,17.0,247.0,,,43.0,5.0,66.0,2.0,317.0,1.0,0.0,19.0,21.0,4.0,26.0,3.0,508.0,,4.0,6.0,16.0,0.0,,,40.0,2.0,4.0,1.0,166.0,,52.0,,59.0,8.0,,,,,,,,,,,,,
2010-11,321681,3.0,2010-08-28 15:00:00,110,Stoke,Away,59.0,11.0,,5.0,5.0,2.0,,100.0,8.0,2.0,,6.0,5.0,20.0,154.0,,,10.0,14.0,11.0,6.0,1.0,,,,,,,,,,5.0,,1.0,,,11.0,10.0,,,,38.0,4.0,2.0,5.0,,1.0,7.0,4.0,,8.0,1.0,42.0,40.0,4.0,19.0,12.0,,,59.0,10.0,6.0,,,,,,,,,,,,15.0,,,,,,,,20.0,1.0,12.0,10.0,2.0,,73.0,38.0,6.0,,5.0,2.0,1.0,,,,5.0,,39.0,21.0,22.0,1.0,2.0,2.0,1.0,,128.0,117.0,1.0,20.0,11.0,27.0,1.0,,0.0,,,,3.0,2.0,,,1.0,,7.0,1.0,3.0,51.0,,7.0,68.0,25.0,30.0,9.0,1.0,12.0,11.0,,96.0,9.0,168.0,,2.0,21.0,5.0,43.0,1.0,224.0,,0.0,10.0,19.0,1.0,19.0,2.0,395.0,,4.0,1.0,12.0,0.0,,,29.0,,,,108.0,,48.0,3.0,39.0,7.0,,,,,,,,,,,,,
2010-11,321693,4.0,2010-09-13 20:00:00,110,Stoke,Home,71.0,10.0,3.0,11.0,8.0,4.0,1.0,115.0,5.0,,4.0,16.0,5.0,24.0,175.0,,1.0,12.0,14.0,29.0,9.0,5.0,,,1.0,,1.0,,,,,10.0,,,,3.0,7.0,4.0,,,,48.0,2.0,4.0,7.0,,8.0,9.0,6.0,1.0,16.0,2.0,52.0,64.0,2.0,20.0,12.0,,1.0,74.0,12.0,13.0,1.0,,3.0,3.0,1.0,2.0,,2.0,1.0,1.0,,11.0,,,3.0,,,,1.0,16.0,,15.0,12.0,1.0,4.0,88.0,36.0,7.0,,5.0,11.0,9.0,,,,2.0,,34.0,42.0,29.0,,,,,,180.0,174.0,2.0,23.0,15.0,43.3,,1.0,0.0,,,,3.0,1.0,,,2.0,,8.0,1.0,3.0,56.0,,16.0,83.0,19.0,26.0,10.0,8.0,26.0,18.0,,115.0,23.0,220.0,3.0,,39.0,7.0,52.0,2.0,277.0,1.0,0.0,21.0,16.0,1.0,27.0,1.0,495.0,,6.0,8.0,14.0,0.0,,,39.0,2.0,1.0,1.0,136.0,1.0,49.0,,53.0,14.0,,,,,,,,,,,,,
2010-11,321702,5.0,2010-09-18 12:45:00,110,Stoke,Home,72.0,12.0,1.0,4.0,3.0,4.0,,113.0,3.0,,5.0,10.0,6.0,20.0,181.0,,1.0,19.0,24.0,23.0,4.0,3.0,,,,,1.0,,,,,7.0,,1.0,1.0,2.0,3.0,10.0,,,,45.0,2.0,6.0,2.0,,6.0,11.0,6.0,,7.0,2.0,63.0,54.0,2.0,19.0,10.0,,,74.0,14.0,10.0,1.0,,3.0,1.0,1.0,1.0,,1.0,1.0,,,7.0,,,2.0,,,,,21.0,3.0,11.0,9.0,,5.0,77.0,34.0,3.0,,3.0,5.0,3.0,,,,1.0,,58.0,29.0,28.0,,,,,,180.0,164.0,3.0,10.0,20.0,42.5,2.0,,0.0,,,,1.0,4.0,,,1.0,,5.0,,3.0,58.0,,8.0,88.0,31.0,35.0,21.0,6.0,24.0,18.0,,109.0,13.0,207.0,2.0,,33.0,6.0,49.0,3.0,271.0,,0.0,14.0,16.0,1.0,32.0,3.0,501.0,,5.0,6.0,12.0,0.0,,,42.0,2.0,3.0,1.0,131.0,1.0,46.0,1.0,52.0,10.0,,,,,,,,,,,,,
2010-11,321714,6.0,2010-09-26 16:10:00,110,Stoke,Away,96.0,10.0,1.0,4.0,3.0,4.0,2.0,84.0,3.0,,2.0,13.0,3.0,27.0,176.0,,,12.0,10.0,19.0,4.0,2.0,,,,,,,,,,5.0,,1.0,1.0,2.0,7.0,7.0,,,,54.0,3.0,1.0,11.0,,5.0,7.0,3.0,,15.0,1.0,47.0,53.0,3.0,27.0,19.0,,,66.0,11.0,8.0,1.0,,2.0,2.0,,1.0,,1.0,,1.0,,10.0,,,2.0,,,,1.0,25.0,2.0,11.0,8.0,2.0,2.0,86.0,32.0,3.0,,5.0,2.0,1.0,,,,5.0,,36.0,36.0,20.0,1.0,1.0,1.0,,,172.0,160.0,2.0,26.0,16.0,37.0,2.0,,0.0,,,,1.0,1.0,,,1.0,,6.0,,3.0,49.0,,7.0,112.0,23.0,39.0,1.0,4.0,16.0,12.0,,105.0,18.0,179.0,3.0,,36.0,5.0,61.0,1.0,275.0,,0.0,8.0,26.0,,25.0,1.0,473.0,,,5.0,16.0,0.0,,,30.0,1.0,,1.0,128.0,,65.0,2.0,52.0,10.0,,,,,,,,,,,,,
