season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025059,1,2,Leeds_United,Home,909966,Largie Ramazani,largie-ramazani,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025059,1,11,Everton,Away,987489,Beto,beto,F,False,,,,3.0,2.0,5.0,8.0,6.0,,1.0,,,1.0,,,,,10.0,7.0,,,0.00915496,0.0584,,1.0,0.0,,,,,,,,0.51,4.75,1.37,0.22,3.1,90.0,,1.0,,,,,,,8.0,,,6.5,,,,,2.0,1.0,,,,,7.0,2.0,9.0,,,1,1.0,22.0,3.0,,,1.0
2025-26,14025059,1,2,Leeds_United,Home,998951,Wilfried Gnonto,wilfried-gnonto,F,False,,,2.0,15.0,13.0,28.0,2.0,,,1.0,,,1.0,1.0,,,1.0,6.0,4.0,,,0.0143408,0.1277,,,0.0,,,,,2.0,,,0.51,3.14,0.9,0.11,2.46,67.0,,,,,,,,,11.0,,,6.7,,,2.0,,,2.0,2.0,,3.0,,19.0,14.0,33.0,,,3,4.0,52.0,,,,3.0
2025-26,14025059,1,11,Everton,Away,1145627,Youssef Chermiti,youssef-chermiti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025059,1,11,Everton,Away,1395746,Thierno Barry,thierno-barry,F,True,,,,,1.0,1.0,2.0,,,,,,,,,,,2.0,,,,2.9e-06,,,,0.0,,,,,,,,0.05,0.58,0.25,0.03,0.37,12.0,,,,,,,,,1.0,,,6.3,,,,,,,,,,,1.0,1.0,2.0,,,0,,4.0,,,,
2025-26,14025062,2,39,Wolverhampton_Wanderers,Away,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,,,,2.352e-05,,,1.0,0.0,,,,,,,,,,,,,12.0,,,,,,,,,6.0,,,6.2,,,,,,1.0,2.0,,1.0,1.0,3.0,1.0,4.0,,,0,,8.0,,,,
2025-26,14025062,2,39,Wolverhampton_Wanderers,Away,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,1.0,8.0,6.0,14.0,4.0,4.0,,,,,,1.0,,,3.0,10.0,5.0,,,0.00875582,0.102,0.2372,2.0,0.0,,,,,,,,,,,,,78.0,1.0,,,,,,,,12.0,,,6.1,,,,,1.0,1.0,,,1.0,,12.0,9.0,21.0,,,1,,31.0,2.0,,1.0,
2025-26,14025062,2,91,Bournemouth,Home,991478,Amine Adli,amine-adli,F,True,,,,8.0,5.0,13.0,1.0,,,2.0,,,,,,,,4.0,7.0,,,0.018497,,,1.0,0.0,,,,,1.0,1.0,,,,,,,24.0,,,,,,,,,6.0,,,7.0,,,,,,4.0,1.0,,1.0,,11.0,5.0,16.0,,,0,3.0,30.0,,2.0,2.0,2.0
2025-26,14025062,2,91,Bournemouth,Home,998490,Evanilson,evanilson,F,False,,,,12.0,2.0,14.0,5.0,,,1.0,1.0,,,,,,1.0,7.0,3.0,,,0.0221644,,,1.0,0.0,,,,,,4.0,,,,,,,88.0,,,,,,,,,1.0,,,6.8,,,,,,,,,,1.0,12.0,2.0,14.0,,,0,,20.0,,3.0,,
2025-26,14025062,2,91,Bournemouth,Home,1426228,Eli Junior Kroupi,eli-junior-kroupi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,1.0,,1.0,,,0,,2.0,,,,
2025-26,14025065,2,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,True,2.0,,1.0,3.0,3.0,6.0,,,,,,,,1.0,,,1.0,3.0,1.0,,,0.0294782,0.0725,,,0.0,,,,,,1.0,,,,,,,37.0,,,,,,,,,7.0,,,6.5,,,1.0,,,2.0,2.0,,2.0,,7.0,3.0,10.0,,,1,,17.0,,,1.0,
2025-26,14025065,2,2,Leeds_United,Away,803185,Lukas Nmecha,lukas-nmecha,F,True,,,,1.0,4.0,5.0,,1.0,,,,,,,,,,1.0,2.0,,,0.00065999,,,1.0,0.0,,,,,,,,,,,,,32.0,,,,,,,,,4.0,,,6.6,,,,,,,,,,,3.0,5.0,8.0,,,0,,11.0,1.0,1.0,,
2025-26,14025065,2,3,Arsenal,Home,804508,Viktor Gyökeres,viktor-gyokeres,F,False,,,,3.0,1.0,4.0,1.0,4.0,,3.0,,1.0,,,,,,4.0,6.0,,,0.0277999,1.2839,0.85,1.0,0.0,2.0,,,,,,,,,,,,90.0,2.0,,,,,,,,10.0,,,8.8,,,1.0,,2.0,3.0,,,,,7.0,2.0,9.0,,,3,,24.0,3.0,2.0,1.0,
2025-26,14025065,2,2,Leeds_United,Away,829570,Jack Harrison,jack-harrison,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025065,2,2,Leeds_United,Away,850823,Joël Piroe,joel-piroe,F,False,,,,1.0,8.0,9.0,3.0,,,1.0,,,,,,,,3.0,,,,0.00061666,,,,0.0,,,,,,,,,,,,,58.0,,,,,,,,,3.0,,,6.3,,,,,,,,,,,1.0,10.0,11.0,,,0,,12.0,1.0,,,
2025-26,14025065,2,2,Leeds_United,Away,865523,Noah Okafor,noah-okafor,F,True,,,,1.0,5.0,6.0,,,,2.0,,,,,,,3.0,4.0,2.0,,,0.00044222,,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,,4.0,,,6.5,,,,,,1.0,,,,,1.0,5.0,6.0,,,0,2.0,12.0,,,,2.0
2025-26,14025065,2,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025065,2,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,False,2.0,,,11.0,2.0,13.0,,,,4.0,,,,,,,,2.0,1.0,,,0.0296259,0.1057,0.2583,,0.0,1.0,,,,,2.0,,,,,,,53.0,1.0,,,,,,,,6.0,,,7.6,,,,,,2.0,2.0,,,,13.0,2.0,15.0,,,1,,27.0,2.0,1.0,,
2025-26,14025065,2,3,Arsenal,Home,966547,Noni Madueke,noni-madueke,F,False,1.0,,,14.0,5.0,19.0,1.0,1.0,,3.0,,,,1.0,,,,4.0,3.0,,,0.0893411,,,1.0,0.0,,,,,,2.0,,,,,,,64.0,,,,,,,,,9.0,,,6.7,,,,,,2.0,5.0,,,,18.0,5.0,23.0,,,0,,32.0,,1.0,1.0,
2025-26,14025065,2,2,Leeds_United,Away,998951,Wilfried Gnonto,wilfried-gnonto,F,False,,,,4.0,3.0,7.0,1.0,,,2.0,,,,1.0,,,,4.0,4.0,,,0.00085598,,,,0.0,,,,,,,,,,,,,66.0,,,,,,,,,4.0,,,6.7,,,,,,2.0,,,,,6.0,3.0,9.0,,,0,4.0,20.0,,,,3.0
2025-26,14025068,2,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,14.0,2.0,16.0,2.0,1.0,10.0,3.0,,1.0,2.0,,,,,3.0,4.0,,,0.0822365,0.3733,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,4.0,3.0,,6.5,,,2.0,111.41371575829,,2.0,,,,,16.0,2.0,18.0,17.062348498414,58.141864671486,4,1.0,28.0,1.0,1.0,1.0,1.0
2025-26,14025068,2,7,Aston_Villa,Away,803039,Donyell Malen,donyell-malen,F,True,,,1.0,8.0,3.0,11.0,,,6.0,1.0,,,,,,,,,,,,0.0151037,,,,0.0,,,,,,,,,,,,,26.0,,,,,,,,,1.0,2.0,,6.5,,,,86.569115553428,,,,,1.0,,9.0,3.0,12.0,38.113457964147,43.141608960965,0,,12.0,,,,
2025-26,14025068,2,7,Aston_Villa,Away,930245,Evann Guessand,evann-guessand,F,True,,,,4.0,2.0,6.0,1.0,,8.0,1.0,,,,,,,1.0,6.0,2.0,,,0.0073316,,,1.0,0.0,,,,,,,,,,,,,15.0,,,,,,,,,8.0,2.0,,6.4,,,,104.64024769141,,4.0,2.0,,,,4.0,2.0,6.0,65.227927774249,51.007243266633,0,1.0,18.0,2.0,,1.0,1.0
2025-26,14025068,2,94,Brentford,Home,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025068,2,94,Brentford,Home,1016907,Igor Thiago,igor-thiago,F,False,,,1.0,7.0,3.0,10.0,5.0,4.0,11.0,3.0,1.0,,1.0,1.0,,,2.0,12.0,6.0,,,0.0102137,0.2222,,2.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,10.0,3.0,,6.7,,,2.0,91.253752870789,3.0,3.0,,,1.0,1.0,8.0,3.0,11.0,46.930702232019,49.891840399396,3,2.0,34.0,4.0,,,1.0
2025-26,14025071,2,90,Burnley,Home,795066,Marcus Edwards,marcus-edwards,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025071,2,90,Burnley,Home,809276,Jacob Bruun Larsen,jacob-bruun-larsen,F,False,,,,10.0,2.0,12.0,2.0,1.0,,3.0,,,,,,,,2.0,1.0,,,0.0110008,0.0245,,,0.0,,,,,,,,,,,,,69.0,,,,,,,,,6.0,,,6.5,,,1.0,,1.0,,3.0,,,,11.0,3.0,14.0,,,1,,26.0,1.0,,,
2025-26,14025071,2,90,Burnley,Home,875137,Zian Flemming,zian-flemming,F,True,,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,,,,2.671e-05,,,,0.0,,,,,,1.0,,,,,,,15.0,,,,,,,,,2.0,,,6.5,,,,,,1.0,,,,,,1.0,1.0,,,0,,4.0,1.0,,,
2025-26,14025071,2,56,Sunderland,Away,877980,Wilson Isidor,wilson-isidor,F,True,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,27.0,,,,,,,,,3.0,,,6.3,,,,,,2.0,,,,,,,,,,0,,3.0,,,,
2025-26,14025071,2,90,Burnley,Home,901907,Lyle Foster,lyle-foster,F,False,,,1.0,7.0,5.0,12.0,5.0,1.0,,3.0,,,,,,,3.0,11.0,5.0,,,0.00614585,,,3.0,0.0,,,,,,,,,,,,,86.0,,,,,,,,,13.0,,,6.2,,,,,,1.0,,,1.0,,14.0,6.0,20.0,,,0,2.0,33.0,2.0,1.0,1.0,2.0
2025-26,14025071,2,90,Burnley,Home,1004505,Loum Tchaouna,loum-tchaouna,F,True,1.0,,,4.0,2.0,6.0,,2.0,,2.0,,,,,,,,1.0,3.0,,,0.0265346,0.0791,,,0.0,,,,1.0,,,,,,,,,8.0,,,,,,,,,5.0,,,6.6,,,1.0,,,1.0,1.0,,,,7.0,3.0,10.0,,,1,,14.0,,1.0,,
2025-26,14025071,2,56,Sunderland,Away,1168588,Eliezer Mayenda,eliezer-mayenda,F,False,,,,1.0,,1.0,4.0,1.0,,2.0,,1.0,,,,,2.0,7.0,3.0,,,0.00382798,0.3044,0.6952,1.0,0.0,,,,,,,,,,,,,63.0,1.0,1.0,,,,,,,5.0,,,6.2,,,,,1.0,1.0,,,,1.0,1.0,,1.0,,,1,1.0,14.0,1.0,,1.0,
2025-26,14025071,2,56,Sunderland,Away,1414933,Marc Guiu,guiu-marc,F,True,,,,2.0,1.0,3.0,2.0,1.0,,,,,,,,,,2.0,1.0,,,0.0107243,0.0239,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,1.0,,,6.2,,,1.0,,,,,,,,3.0,1.0,4.0,,,1,,6.0,,,,
2025-26,14025074,2,17,Nottingham_Forest,Away,50480,Chris Wood,chris-wood,F,False,,,,5.0,2.0,7.0,7.0,3.0,,,,,,1.0,,,1.0,10.0,4.0,,,0.0588508,0.2259,,1.0,0.0,,,,,,1.0,,,,,,,88.0,,,,,,,,,8.0,,,6.0,,,2.0,,,,,,,1.0,10.0,2.0,12.0,,,2,,18.0,2.0,1.0,,
2025-26,14025074,2,31,Crystal_Palace,Home,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,,,,2.0,,,,,,,,,,,2.0,2.0,,,,,,,0.0,,,,,,,,,,,,,8.0,,,,,,,,,1.0,,,6.6,,,,,,,,,,,,,,,,0,1.0,5.0,,1.0,,1.0
2025-26,14025074,2,31,Crystal_Palace,Home,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,1.0,9.0,1.0,10.0,3.0,,,2.0,,,,,,,3.0,8.0,3.0,,,0.0370815,0.5505,0.574,2.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,,,,,,,,14.0,,,7.5,,,,,,1.0,3.0,,1.0,1.0,13.0,2.0,15.0,,,1,2.0,31.0,2.0,1.0,,
2025-26,14025074,2,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,3.0,2.0,5.0,3.0,1.0,,,,,,,,,1.0,5.0,3.0,,,0.00145707,0.1636,0.1638,1.0,0.0,,,,,1.0,,,,,,,,88.0,1.0,,,,,,,,6.0,,,6.3,,,1.0,,,,,,,,7.0,2.0,9.0,,,2,,16.0,1.0,2.0,,
2025-26,14025074,2,17,Nottingham_Forest,Away,954061,Arnaud Kalimuendo,arnaud-kalimuendo,F,True,,,,2.0,1.0,3.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,0.00156606,,,,0.0,,,,,,,,,,,,,19.0,,,,,,,,,2.0,,,6.5,,,,,1.0,1.0,1.0,,,,2.0,1.0,3.0,,,0,,8.0,,,,
2025-26,14025074,2,17,Nottingham_Forest,Away,981619,Igor Jesus,igor-jesus,F,True,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,0.00103275,0.068,,,0.0,,,,1.0,,,,,,,,,8.0,,,,,,,,,1.0,,,6.4,,,1.0,,,,,,,,1.0,,1.0,,,1,,3.0,,,,
2025-26,14025077,2,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,,6.0,4.0,10.0,3.0,,,1.0,,2.0,,1.0,,,1.0,8.0,,,,0.101452,1.5592,0.6874,3.0,0.0,,,,,,,,,,,,,90.0,1.0,,,,,1.0,,,8.0,,,4.9,,,1.0,,,,,,,,8.0,5.0,13.0,,,2,,22.0,3.0,,,
2025-26,14025077,2,11,Everton,Home,987489,Beto,beto,F,True,,,,2.0,,2.0,1.0,2.0,,,,,,,,,1.0,3.0,3.0,,,0.00087033,0.1428,,1.0,0.0,,,,,,,,,,,,,26.0,,,,,,,,,4.0,,,6.4,,,1.0,,,,,,,,5.0,,5.0,,,1,,9.0,,1.0,,
2025-26,14025077,2,11,Everton,Home,1145627,Youssef Chermiti,youssef-chermiti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025077,2,11,Everton,Home,1395746,Thierno Barry,thierno-barry,F,False,,,,6.0,1.0,7.0,5.0,6.0,,,,1.0,,,,,,5.0,6.0,,,0.0074133,0.3522,,,0.0,,,,,,,,,,,,,64.0,,,,,,,,,7.0,,,6.5,,,2.0,,,,,,,,12.0,2.0,14.0,,,2,,17.0,,,,
2025-26,14025080,2,54,Fulham,Home,192442,Raúl Jiménez,raul-jimenez,F,True,,,,1.0,3.0,4.0,3.0,1.0,2.0,1.0,,,,,,,1.0,4.0,1.0,,,0.00113711,,,1.0,0.0,,,,,,,,,,,,,19.0,,,,,,,,,4.0,1.0,,6.1,,,,12.772482385101,1.0,,,,,1.0,2.0,3.0,5.0,8.8330847492128,9.6963118761723,0,,11.0,2.0,,,
2025-26,14025080,2,54,Fulham,Home,286165,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025080,2,1,Manchester_United,Away,836694,Mason Mount,mason-mount,F,False,,,,10.0,7.0,17.0,1.0,1.0,6.0,1.0,,,,,,,,3.0,5.0,,,0.194196,,,2.0,0.0,,,,,,2.0,,,,,,,69.0,,,,,,,,1.0,7.0,0.0,,7.2,,,,39.227328760526,,,,,3.0,,13.0,9.0,22.0,1.5515858564446,,0,2.0,29.0,2.0,2.0,,1.0
2025-26,14025080,2,1,Manchester_United,Away,886363,Matheus Cunha,matheus-cunha,F,False,,,,11.0,9.0,20.0,4.0,,15.0,2.0,,1.0,,,,,,7.0,3.0,,,0.0199842,0.4255,0.3827,1.0,0.0,,,,1.0,,1.0,,,,,,,90.0,1.0,1.0,,,,,,,7.0,4.0,,6.7,,,2.0,112.52803535479,,2.0,2.0,,,,13.0,9.0,22.0,65.767371274855,35.13107648339,3,1.0,42.0,1.0,2.0,,1.0
2025-26,14025080,2,1,Manchester_United,Away,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025080,2,1,Manchester_United,Away,927083,Bryan Mbeumo,bryan-mbeumo,F,False,2.0,,,8.0,6.0,14.0,2.0,,8.0,2.0,,,,,,,1.0,3.0,1.0,,,0.307563,,,,0.0,,,,,,3.0,,,,,,,90.0,,,,,,,,,12.0,1.0,,6.5,,,,72.624459148895,,,4.0,,,1.0,10.0,6.0,16.0,16.695660510239,20.808689434945,0,,32.0,5.0,1.0,,
2025-26,14025080,2,1,Manchester_United,Away,986397,Benjamin Šeško,benjamin-sesko,F,True,,,1.0,7.0,3.0,10.0,1.0,2.0,5.0,1.0,,,,,,,1.0,2.0,2.0,,,0.0373864,,,,0.0,,,,,,,,,,,,,37.0,,,,,,,,,4.0,0.0,,6.6,,,,32.673526772559,,,,,1.0,,7.0,6.0,13.0,-4.8377618729558,,0,,17.0,,,,
2025-26,14025080,2,54,Fulham,Home,1015256,Rodrigo Muniz,rodrigo-muniz,F,False,,,,1.0,,1.0,8.0,5.0,4.0,3.0,,1.0,1.0,,,,,11.0,6.0,,,0.00050809,0.3738,,,0.0,,,,,,1.0,,,,,,,71.0,,,1.0,,,,,,10.0,0.0,,5.7,,,2.0,21.261377978691,2.0,3.0,,,,,4.0,,4.0,8.6352934328712,,3,1.0,22.0,4.0,,,1.0
2025-26,14025083,2,6,Tottenham_Hotspur,Away,361420,Dominic Solanke,dominic-solanke,F,True,,,,,1.0,1.0,2.0,,,,,,,,,,,2.0,,,,1.64e-06,0.1212,0.4291,,0.0,,,,,1.0,,,,,,,,12.0,1.0,,,,,,,,1.0,,,6.4,,,,,,,,,,,,1.0,1.0,,,1,,5.0,1.0,,,
2025-26,14025083,2,43,Manchester_City,Home,839956,Erling Haaland,erling-haaland,F,False,,,,6.0,4.0,10.0,,1.0,,3.0,1.0,1.0,,,,,1.0,2.0,2.0,,,0.29862,0.4709,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,8.0,,,6.4,,,1.0,,1.0,1.0,,,1.0,,9.0,5.0,14.0,,,1,,23.0,3.0,,1.0,
2025-26,14025083,2,6,Tottenham_Hotspur,Away,840217,Richarlison,richarlison,F,False,,,2.0,5.0,2.0,7.0,5.0,2.0,,4.0,1.0,,1.0,1.0,,,,9.0,6.0,,,0.110346,0.1012,,1.0,1.0,,,,,1.0,1.0,,,,,,,78.0,,,,,,,,,10.0,,,7.3,,,2.0,,1.0,2.0,1.0,,2.0,1.0,5.0,4.0,9.0,,,3,2.0,29.0,5.0,2.0,,2.0
2025-26,14025083,2,43,Manchester_City,Home,873554,Omar Marmoush,omar-marmoush,F,False,,,,7.0,4.0,11.0,,1.0,,1.0,,1.0,,1.0,,,1.0,2.0,4.0,,,0.00963131,0.6473,0.5919,,0.0,,,,,,,,,,,,,54.0,2.0,1.0,,,,,,,9.0,,,6.6,,,1.0,,1.0,1.0,2.0,,,,10.0,4.0,14.0,,,3,1.0,29.0,3.0,1.0,1.0,1.0
2025-26,14025083,2,6,Tottenham_Hotspur,Away,1048888,Mathys Tel,mathys-tel,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025083,2,6,Tottenham_Hotspur,Away,1085180,Brennan Johnson,brennan-johnson,F,False,1.0,,1.0,8.0,5.0,13.0,,,,2.0,,,,,,,1.0,2.0,5.0,,,0.029374,0.3975,0.6153,,0.0,1.0,,,,,1.0,,,,,,,78.0,1.0,,,,,,,,10.0,,,7.7,,,1.0,,,1.0,1.0,,2.0,,9.0,5.0,14.0,,,2,4.0,33.0,7.0,1.0,,2.0
2025-26,14025083,2,6,Tottenham_Hotspur,Away,1142679,Wilson Odobert,wilson-odobert,F,True,,,,1.0,1.0,2.0,,,,2.0,,1.0,,,,,,1.0,1.0,,,0.00064465,0.2463,0.0702,,0.0,,,,,,,,,,,,,12.0,1.0,,,,,,,,3.0,,,6.5,,,1.0,,,2.0,,,,,2.0,1.0,3.0,,,2,,8.0,1.0,,1.0,
2025-26,14025088,2,21,West_Ham_United,Home,113956,Callum Wilson,callum-wilson,F,True,,,,4.0,2.0,6.0,,1.0,,,,,,,,,2.0,4.0,4.0,,,0.0378068,0.0338,,1.0,0.0,,,,,1.0,1.0,,,,,,,45.0,,,,,,,,,5.0,,,6.6,,,1.0,,,3.0,,,,1.0,5.0,2.0,7.0,,,1,,18.0,1.0,1.0,2.0,
2025-26,14025088,2,21,West_Ham_United,Home,132645,Niclas Füllkrug,niclas-fullkrug,F,False,,,1.0,3.0,3.0,6.0,5.0,3.0,,1.0,,,,,,,1.0,6.0,3.0,,,0.0175214,,,,0.0,,,,,,1.0,,,,,,,45.0,,,,,,,,,5.0,,,6.3,,,,,,,,,2.0,,7.0,3.0,10.0,,,0,,12.0,,,,
2025-26,14025088,2,8,Chelsea,Away,975079,João Pedro,joao-pedro,F,False,1.0,,,14.0,8.0,22.0,2.0,6.0,,1.0,2.0,,,,,,1.0,6.0,9.0,,,0.113299,0.4108,0.953,2.0,2.0,1.0,,,,,2.0,,,,,,,90.0,1.0,1.0,,,,,,,6.0,,,9.7,,,2.0,,2.0,2.0,1.0,,,,18.0,8.0,26.0,,,3,1.0,39.0,,1.0,1.0,1.0
2025-26,14025088,2,8,Chelsea,Away,997087,Liam Delap,liam-delap,F,False,,,,5.0,1.0,6.0,1.0,2.0,,2.0,,,,,,,1.0,2.0,3.0,,,0.0178373,0.085,0.2647,,0.0,,,,,,,,,,,,,62.0,1.0,,,,,,,,4.0,,,6.8,,,,,,,,,,1.0,7.0,1.0,8.0,,,1,,15.0,1.0,1.0,,
2025-26,14025088,2,21,West_Ham_United,Home,1394099,Callum Marshall,marshall-callum,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14147154,2,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14147154,2,14,Liverpool,Away,845386,Federico Chiesa,federico-chiesa,F,True,,,,1.0,1.0,2.0,2.0,,,,,,,,,,1.0,4.0,1.0,,,0.00405054,,,1.0,0.0,,,,,,,,,,,,,10.0,,,,,,,,,1.0,,,6.4,,,,,1.0,,,,,,1.0,1.0,2.0,,,0,,5.0,,1.0,,
2025-26,14147154,2,4,Newcastle_United,Home,855647,Harvey Barnes,harvey-barnes,F,False,1.0,,1.0,9.0,2.0,11.0,,1.0,,2.0,1.0,,,,,,,1.0,1.0,,,0.360177,,,,0.0,,,,,,1.0,,,,,,,76.0,,,,,,,,,4.0,,,7.2,,,,,,1.0,2.0,,1.0,,11.0,2.0,13.0,,,0,,16.0,,,,
2025-26,14147154,2,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,False,,,,7.0,3.0,10.0,,3.0,,3.0,,2.0,,,,,,2.0,9.0,,,0.0160035,0.5226,0.3189,2.0,0.0,,,,,,1.0,,,,,,,48.0,1.0,,,,,,,,2.0,,,6.2,,,2.0,,,3.0,,,1.0,,8.0,4.0,12.0,,,3,,23.0,,3.0,3.0,
2025-26,14147154,2,4,Newcastle_United,Home,979232,Anthony Elanga,anthony-elanga,F,False,1.0,,1.0,3.0,6.0,9.0,5.0,,,,,,,,,,,6.0,,,,0.0591953,,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,17.0,,,6.2,,,,,1.0,1.0,10.0,,1.0,,8.0,8.0,16.0,,,0,,29.0,,,,
2025-26,14147154,2,14,Liverpool,Away,1048422,Hugo Ekitiké,hugo-ekitike,F,False,,,,6.0,1.0,7.0,2.0,1.0,,2.0,,,,1.0,,,1.0,7.0,3.0,,,0.0608246,0.2048,0.7543,2.0,0.0,1.0,,,,,2.0,,,,,,,80.0,1.0,,,,,,,,12.0,,,7.2,,,,,3.0,2.0,,,,,12.0,4.0,16.0,,,1,,28.0,1.0,1.0,1.0,
2025-26,14147154,2,4,Newcastle_United,Home,1122603,William Osula,william-osula,F,True,,,,1.0,1.0,2.0,2.0,,,,,,,,,,,4.0,1.0,,,0.00068531,0.1303,0.6873,3.0,0.0,1.0,,,,,,,,,,,,14.0,1.0,,,,,,,,1.0,,,7.4,,,,,,1.0,,,,,2.0,1.0,3.0,,,1,,6.0,,,1.0,
2025-26,14147154,2,14,Liverpool,Away,1881902,Rio Ngumoha,rio-ngumoha,F,True,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,0.00023736,0.3553,0.8729,,0.0,1.0,,,,,,,,,,,,8.0,1.0,,,,,,,,1.0,,,7.6,,,,,,1.0,1.0,,,,1.0,,1.0,,,1,,4.0,,,1.0,
2025-26,14025091,3,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,,8.0,2.0,10.0,1.0,,,,,1.0,,,,,3.0,4.0,3.0,,,0.0422089,0.6056,0.2362,,0.0,,,,,,1.0,,,,,,,90.0,1.0,,,,,,,,5.0,,,6.7,,,2.0,,,,,,,,9.0,2.0,11.0,,,3,1.0,24.0,1.0,2.0,,
