season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385500,2,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,False,2.0,,1.0,24.0,3.0,25.0,3.0,1.0,4.0,1.0,,,,,,,5.0,4.0,,,0.284995,0.0377,0.2807,1.0,,,,,,,3.0,,84.0,1.0,,,,,,,,8.0,,7.2,,,,,1.0,2.0,,1.0,1.0,28.0,5.0,31.0,1,1.0,43.0,1.0,2.0,,1.0
2022-23,10385503,2,11,Everton,Away,35532,Salomón Rondón,salomon-rondon,F,True,,,,4.0,1.0,5.0,3.0,2.0,1.0,,1.0,,,,,,3.0,2.0,,,0.109408,0.5445,0.8655,,,,,,,,1.0,,26.0,1.0,,,,,,,,2.0,,6.4,,,,,,,,,,5.0,2.0,7.0,1,,8.0,,,,
2022-23,10385503,2,7,Aston_Villa,Home,130181,Danny Ings,danny-ings,F,False,,,,13.0,1.0,14.0,,1.0,2.0,,,1.0,1.0,,,1.0,6.0,2.0,,,0.147185,0.1768,0.4547,3.0,,1.0,,,,,,,78.0,1.0,,,,,,,,9.0,,7.3,,,,1.0,2.0,,,2.0,,17.0,2.0,19.0,2,,32.0,1.0,,1.0,
2022-23,10385503,2,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,,17.0,2.0,19.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,2.0,6.0,4.0,,,0.852575,0.5615,0.2972,,2.0,,,,,,2.0,,90.0,1.0,,,,,,,,10.0,,7.4,,,,,2.0,,,,,20.0,3.0,23.0,2,1.0,36.0,3.0,1.0,1.0,1.0
2022-23,10385503,2,11,Everton,Away,914902,Anthony Gordon,anthony-gordon,F,False,,,,6.0,4.0,10.0,2.0,,3.0,,,1.0,1.0,,,,6.0,3.0,,,0.00356922,0.2266,0.0609,3.0,,,,,,,,,90.0,2.0,,,,,,,,12.0,,6.8,,,,,1.0,2.0,,1.0,1.0,11.0,6.0,15.0,3,1.0,34.0,3.0,1.0,1.0,1.0
2022-23,10385503,2,7,Aston_Villa,Home,993451,Cameron Archer,cameron-archer,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385510,2,1,Manchester_United,Away,750,Cristiano Ronaldo,cristiano-ronaldo,F,False,,,1.0,20.0,6.0,26.0,1.0,2.0,2.0,,,,1.0,,,2.0,6.0,4.0,,,0.0414671,0.2837,0.0798,1.0,,,,,,,3.0,,90.0,2.0,,,,,,,,5.0,,7.2,,,4.0,2.0,1.0,,,1.0,,21.0,6.0,27.0,6,,42.0,1.0,2.0,,
2022-23,10385510,2,94,Brentford,Home,290927,Ivan Toney,ivan-toney,F,False,,,1.0,16.0,,16.0,6.0,4.0,,2.0,,,1.0,,,,8.0,5.0,,,0.04054,0.0162,0.0,1.0,2.0,,,,,1.0,4.0,,90.0,,,,,,,,,14.0,,8.0,,,1.0,,,1.0,,2.0,,25.0,4.0,28.0,1,,38.0,,1.0,,
2022-23,10385510,2,94,Brentford,Home,805123,Yoane Wissa,yoane-wissa,F,True,,,,2.0,,2.0,,,,,,,,,,3.0,4.0,,,,0.00343869,0.0412,0.0401,1.0,,,,,,,,,17.0,1.0,,,,,,,,5.0,,6.2,,,,,,1.0,,,,3.0,1.0,3.0,1,,10.0,,,,
2022-23,10385510,2,1,Manchester_United,Away,814590,Marcus Rashford,marcus-rashford,F,False,1.0,,,18.0,1.0,18.0,1.0,,1.0,,,2.0,2.0,,,1.0,5.0,9.0,,,0.216715,0.1148,0.0,1.0,,,,,,,2.0,,90.0,,,,,,,,,9.0,,7.0,,,,1.0,5.0,4.0,,,1.0,24.0,3.0,23.0,2,3.0,41.0,,1.0,5.0,1.0
2022-23,10385510,2,94,Brentford,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,,,,7.0,1.0,8.0,1.0,,2.0,,,1.0,,,,2.0,3.0,1.0,,,0.00628967,0.5458,0.8072,,,1.0,,,,,,,73.0,1.0,,,,,,,,12.0,,7.0,,,,,,2.0,,,1.0,13.0,1.0,12.0,2,,24.0,3.0,1.0,,
2022-23,10385510,2,1,Manchester_United,Away,979232,Anthony Elanga,anthony-elanga,F,True,,,,3.0,2.0,5.0,,1.0,,,,,,,,1.0,1.0,4.0,,,0.00926058,0.0,0.0,,,,,,,,1.0,,30.0,,,,,,,,,4.0,,6.8,,,,,2.0,,,,1.0,4.0,3.0,7.0,0,,13.0,1.0,1.0,2.0,
2022-23,10385510,2,1,Manchester_United,Away,1135873,Alejandro Garnacho,alejandro-garnacho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385525,2,6,Tottenham_Hotspur,Away,108579,Harry Kane,harry-kane,F,False,,,4.0,6.0,8.0,14.0,4.0,3.0,,2.0,1.0,,,,,3.0,8.0,7.0,,,0.0538915,0.4997,0.6971,1.0,,1.0,,,,,3.0,,90.0,1.0,,,,,,,,10.0,,7.8,,,2.0,1.0,,,,4.0,,9.0,8.0,17.0,3,1.0,37.0,4.0,3.0,,1.0
2022-23,10385525,2,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,False,1.0,,,6.0,3.0,8.0,,1.0,3.0,,1.0,1.0,1.0,,,1.0,4.0,3.0,,,0.0236634,0.2101,0.2088,,,,,,,1.0,1.0,,79.0,1.0,,,,,,,,12.0,,6.3,,,,2.0,2.0,3.0,,,,9.0,6.0,12.0,2,1.0,29.0,3.0,1.0,,
2022-23,10385525,2,8,Chelsea,Home,138534,Raheem Sterling,raheem-sterling,F,False,,,,17.0,5.0,22.0,,,2.0,1.0,,1.0,,,,3.0,8.0,1.0,,,0.161793,0.1869,0.0,,1.0,,,,,,2.0,,85.0,,,,,,,,,17.0,,6.5,,,1.0,,5.0,1.0,,,,22.0,5.0,26.0,2,1.0,42.0,4.0,,,
2022-23,10385525,2,6,Tottenham_Hotspur,Away,149710,Lucas Moura,lucas-moura,F,True,,,,1.0,3.0,4.0,,1.0,1.0,,,,,,,,1.0,2.0,,,0.00061188,0.0,0.0,,,,,,,1.0,,,8.0,,,,,,,,,3.0,,6.6,,,,,2.0,,,1.0,,1.0,4.0,5.0,0,,10.0,1.0,,1.0,
2022-23,10385525,2,8,Chelsea,Home,817957,Christian Pulišić,christian-pulisic,F,True,,,,,,,2.0,,,,,,,,,,2.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,14.0,,,,,,,,,1.0,,6.3,,,,,,,,,,,,,0,,1.0,1.0,,,
2022-23,10385525,2,8,Chelsea,Home,836694,Mason Mount,mason-mount,F,False,1.0,,2.0,39.0,11.0,49.0,,,8.0,,,,3.0,,,4.0,9.0,11.0,,,0.075862,0.1531,0.0,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,,22.0,,7.6,,,2.0,,3.0,6.0,,3.0,,52.0,12.0,58.0,2,7.0,91.0,1.0,2.0,2.0,4.0
2022-23,10385525,2,8,Chelsea,Home,836705,Kai Havertz,kai-havertz,F,False,,,,19.0,3.0,22.0,2.0,5.0,4.0,,1.0,,2.0,,,4.0,10.0,11.0,,,0.112721,0.3828,0.5933,2.0,,,,,,,1.0,,89.0,1.0,,,,,,,,16.0,,6.9,,,1.0,1.0,4.0,1.0,,,1.0,28.0,3.0,30.0,2,2.0,57.0,3.0,,4.0,
2022-23,10385525,2,6,Tottenham_Hotspur,Away,840217,Richarlison,richarlison,F,True,,,,1.0,3.0,4.0,,,1.0,,,,,,,1.0,2.0,,,,0.00228996,0.0,0.0,,,,,,,,,,33.0,,,,,,,,,8.0,,6.2,,,,,1.0,,,1.0,1.0,3.0,4.0,7.0,0,,15.0,3.0,,,
2022-23,10385525,2,8,Chelsea,Home,996985,Armando Broja,armando-broja,F,True,,,,,1.0,1.0,3.0,,,,,,,,,,3.0,,,,4.037e-05,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,6.5,,,,,,,,,,,1.0,1.0,0,,3.0,,,,
2022-23,10385527,2,54,Fulham,Away,192144,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,1.0,7.0,6.0,13.0,7.0,5.0,3.0,1.0,1.0,,,,,1.0,9.0,8.0,,,0.0147107,0.9531,0.9763,1.0,,,,,,,1.0,,90.0,1.0,,,,,1.0,,,11.0,,6.8,,,3.0,2.0,,,,2.0,,12.0,7.0,19.0,4,2.0,36.0,3.0,1.0,,
2022-23,10385527,2,39,Wolverhampton_Wanderers,Home,286165,Adama Traoré,adama-traore,F,True,,,,3.0,1.0,4.0,,,,,,,,,,,1.0,,,,0.00213366,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,1.0,,6.4,,,,,1.0,,,,,3.0,1.0,4.0,0,,6.0,,,,
2022-23,10385527,2,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,False,,,,4.0,5.0,9.0,1.0,,2.0,,,,,,,2.0,5.0,4.0,,,0.0112364,0.1203,0.1153,1.0,,,,,,,,,58.0,1.0,,,,,,,,7.0,,6.8,,,1.0,,1.0,,,,,6.0,5.0,11.0,2,2.0,25.0,2.0,2.0,,1.0
2022-23,10385527,2,54,Fulham,Away,1013987,Jay Stansfield,jay-stansfield,F,True,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,2.451e-05,0.0,0.0,1.0,,,,,,,,,17.0,,,,,,,,,3.0,,6.4,,,,,,1.0,,1.0,,3.0,1.0,3.0,0,,4.0,,,,
2022-23,10385527,2,54,Fulham,Away,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385528,2,21,West_Ham_United,Away,47772,Michail Antonio,michail-antonio,F,False,,,,3.0,3.0,6.0,8.0,2.0,,,,1.0,1.0,,,1.0,12.0,8.0,,,0.0105613,0.1394,0.0,1.0,,,,,,,2.0,,68.0,,,,,,,,,12.0,,7.0,,,1.0,,3.0,1.0,,,,9.0,3.0,11.0,2,1.0,30.0,4.0,3.0,2.0,
2022-23,10385528,2,17,Nottingham_Forest,Home,128868,Lyle Taylor,lyle-taylor,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385528,2,17,Nottingham_Forest,Home,205508,Jesse Lingard,jesse-lingard,F,False,,,,12.0,7.0,19.0,,,4.0,,,1.0,,,,,1.0,2.0,,,0.0299974,0.2152,0.0,1.0,,,,,,,2.0,,90.0,,,,,,,,,8.0,,6.9,,,,,1.0,1.0,,1.0,,16.0,8.0,23.0,1,,34.0,1.0,1.0,1.0,
2022-23,10385528,2,21,West_Ham_United,Away,280439,Maxwel Cornet,maxwel-cornet,F,True,,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,1.0,2.0,,,0.00067111,0.0,0.0,,,,,,,,,,14.0,,,,,,,,,1.0,,6.7,,,,,,,,,,2.0,1.0,3.0,0,1.0,4.0,,,,
2022-23,10385528,2,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,9.0,3.0,12.0,6.0,,3.0,,,,,,,2.0,11.0,4.0,,,0.0116095,0.4775,0.9275,1.0,,1.0,,,,,,,72.0,1.0,,,,,,,,12.0,,7.1,,,1.0,1.0,3.0,1.0,,,2.0,13.0,4.0,16.0,2,,34.0,3.0,3.0,1.0,
2022-23,10385528,2,21,West_Ham_United,Away,807301,Gianluca Scamacca,gianluca-scamacca,F,True,,,,,2.0,2.0,2.0,,,,,1.0,,,,,3.0,1.0,,,6.238e-05,0.0207,0.0,1.0,,,,,,,,,22.0,,,,,,,,,3.0,,6.5,,,,,,,,,,3.0,2.0,5.0,1,,7.0,,1.0,,
2022-23,10385528,2,17,Nottingham_Forest,Home,817567,Sam Surridge,sam-surridge,F,True,,,,1.0,,1.0,,,2.0,,,,1.0,,,3.0,4.0,3.0,,,0.00066861,0.0,0.0,,,,,,,,,,18.0,,,,,,,,,9.0,,6.4,,,,,1.0,,,1.0,,4.0,1.0,5.0,0,1.0,14.0,2.0,1.0,1.0,
2022-23,10385528,2,17,Nottingham_Forest,Home,992044,Alex Mighten,alex-mighten,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385528,2,17,Nottingham_Forest,Home,1085180,Brennan Johnson,brennan-johnson,F,False,,,1.0,6.0,6.0,12.0,4.0,,4.0,1.0,,,,,,,5.0,,,,0.0121137,0.0857,0.067,1.0,,,,,,,1.0,,90.0,1.0,,,,,,,,13.0,,7.1,,,1.0,,,4.0,,1.0,1.0,14.0,6.0,16.0,2,,34.0,5.0,,,
2022-23,10385530,2,91,Bournemouth,Away,257433,Jamal Lowe,jamal-lowe,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385530,2,91,Bournemouth,Away,298366,Kieffer Moore,kieffer-moore,F,False,,,1.0,5.0,10.0,15.0,2.0,3.0,,,,,,,,1.0,4.0,5.0,,,0.0170249,0.0,0.0,1.0,,,,,,,1.0,,89.0,,1.0,,,,,,,13.0,,6.7,,,,,,,,1.0,,10.0,15.0,25.0,0,,33.0,2.0,2.0,,
2022-23,10385530,2,43,Manchester_City,Home,839956,Erling Haaland,erling-haaland,F,False,,,,1.0,1.0,2.0,1.0,,,1.0,,,,,,1.0,3.0,,,,0.331515,0.1492,0.1958,1.0,1.0,,,,,,1.0,,74.0,1.0,,,,,,,,2.0,,7.3,,,1.0,1.0,,,,,,1.0,1.0,2.0,2,,8.0,1.0,,,
2022-23,10385530,2,43,Manchester_City,Home,944656,Julián Alvarez,julian-alvarez,F,True,,,,2.0,,2.0,,,,,,,,,,1.0,2.0,,,,0.00282591,0.0,0.0,1.0,,,,,,,,,16.0,,,,,,,,,2.0,,6.4,,,,,,,,,,3.0,,3.0,0,,5.0,,,,
2022-23,10385530,2,43,Manchester_City,Home,997087,Liam Delap,liam-delap,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385737,2,2,Leeds_United,Away,204336,Patrick Bamford,patrick-bamford,F,False,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,3.416e-05,0.2249,0.0,1.0,,,,,,,,,28.0,,,,,,,,,2.0,,6.6,,,1.0,,,,,,,,1.0,1.0,2,,5.0,2.0,,,
2022-23,10385737,2,20,Southampton,Home,361352,Adam Armstrong,adam-armstrong,F,True,,,,5.0,3.0,8.0,,,2.0,1.0,,,,,,1.0,1.0,,,,0.133356,0.0,0.0,,1.0,,,,,,1.0,,29.0,,,,,,,,,6.0,,6.9,,,,,,,,1.0,,8.0,4.0,12.0,0,,15.0,,,,
2022-23,10385737,2,20,Southampton,Home,773409,Che Adams,che-adams,F,False,,,,6.0,1.0,7.0,10.0,3.0,2.0,,,,,,,2.0,12.0,7.0,,,0.0118344,0.1198,0.0,1.0,,,,,,,1.0,,90.0,,,,,,,,,12.0,,6.7,,,1.0,1.0,,1.0,,1.0,1.0,12.0,2.0,13.0,1,2.0,27.0,3.0,2.0,,2.0
2022-23,10385737,2,2,Leeds_United,Away,829570,Jack Harrison,jack-harrison,F,False,2.0,,,21.0,7.0,26.0,2.0,,5.0,1.0,,,,,,3.0,7.0,7.0,,,0.147585,0.0,0.0,1.0,1.0,,,,,,4.0,,84.0,,,,,,,,,13.0,,7.5,,,,1.0,3.0,6.0,,,,27.0,7.0,28.0,0,4.0,53.0,3.0,1.0,2.0,1.0
2022-23,10385737,2,2,Leeds_United,Away,836070,Luis Sinisterra,luis-sinisterra,F,True,,,,2.0,4.0,6.0,,2.0,,,,,,,,,,2.0,,,0.00136676,0.0,0.0,,,,,,,,,,13.0,,,,,,,,,1.0,,6.6,,,,,,,,,,2.0,5.0,7.0,0,,8.0,,,,
2022-23,10385737,2,20,Southampton,Home,869910,Moussa Djenepo,moussa-djenepo,F,False,2.0,,,12.0,13.0,23.0,,1.0,7.0,,,,1.0,,,1.0,3.0,10.0,,,0.0666606,0.0,0.0,,,,,,,3.0,2.0,,89.0,,,,,,,,,18.0,,7.1,,,,,6.0,3.0,,2.0,,19.0,17.0,33.0,0,1.0,62.0,2.0,3.0,5.0,
2022-23,10385737,2,20,Southampton,Home,1047484,Sékou Mara,sekou-mara,F,True,,,,2.0,,2.0,2.0,,,1.0,,,,,,,5.0,3.0,,,0.158094,0.0307,0.281,2.0,1.0,,,,,,1.0,,20.0,1.0,,,,,,,,2.0,,7.5,,,,,3.0,,,,,2.0,,2.0,1,1.0,10.0,1.0,,2.0,
2022-23,10385740,2,31,Crystal_Palace,Away,103045,Jordan Ayew,jordan-ayew,F,False,,,,3.0,3.0,6.0,1.0,3.0,3.0,,,,2.0,,,2.0,5.0,7.0,,,0.00902673,0.0,0.0,,,,,,,1.0,,,63.0,,,,,,,,,10.0,,6.6,,,,3.0,2.0,1.0,,,,7.0,3.0,9.0,0,1.0,26.0,4.0,1.0,2.0,1.0
2022-23,10385740,2,31,Crystal_Palace,Away,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,4.0,3.0,7.0,,1.0,,,,,,,,,1.0,3.0,,,0.109756,0.0,0.0,1.0,,,,,,,,,27.0,,,,,,,,,4.0,,6.7,,,,1.0,1.0,1.0,,,1.0,6.0,3.0,8.0,0,1.0,14.0,2.0,,1.0,1.0
2022-23,10385740,2,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385740,2,14,Liverpool,Home,924871,Darwin Núñez,darwin-nunez,F,False,,,1.0,5.0,1.0,6.0,5.0,,,,2.0,2.0,,,,,6.0,2.0,,,0.0899201,0.6892,0.0,1.0,,,,,1.0,,,,57.0,,,,,,,,,6.0,,5.4,,,3.0,,1.0,2.0,,1.0,,9.0,2.0,9.0,5,,19.0,1.0,1.0,1.0,
2022-23,10385740,2,14,Liverpool,Home,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,2.0,3.0,1.0,,,0.0470363,0.0535,0.0,,,,,,,,,,11.0,,,,,,,,,5.0,,6.3,,,1.0,,,,,,,3.0,2.0,5.0,1,,12.0,2.0,1.0,,
2022-23,10385740,2,31,Crystal_Palace,Away,1082694,Luke Plange,luke-plange,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385743,2,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,False,,,,8.0,,8.0,4.0,4.0,2.0,,,1.0,,,,1.0,7.0,5.0,,,0.017518,0.0925,0.0,2.0,,,,,,,1.0,,90.0,,,,,,,,,5.0,,6.7,,,,,,,,,,9.0,,9.0,1,1.0,18.0,3.0,,,1.0
2022-23,10385743,2,4,Newcastle_United,Away,50480,Chris Wood,chris-wood,F,True,,,,1.0,,1.0,2.0,2.0,,,,,,,,1.0,3.0,2.0,,,7.101e-05,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,3.0,,6.5,,,,,,,,,,3.0,,3.0,0,,4.0,,,,
2022-23,10385743,2,4,Newcastle_United,Away,113956,Callum Wilson,callum-wilson,F,False,1.0,,,5.0,,4.0,4.0,1.0,,,,,,,,1.0,8.0,2.0,,,0.00770235,0.0,0.0,3.0,,,,,,,1.0,,87.0,,,,,,,,,13.0,,6.4,,,,,2.0,2.0,,,2.0,10.0,,8.0,0,,22.0,6.0,,1.0,
2022-23,10385743,2,36,Brighton_and_Hove_Albion,Home,135666,Leandro Trossard,leandro-trossard,F,False,,,2.0,17.0,3.0,20.0,,1.0,7.0,,,1.0,,,,1.0,4.0,2.0,,,0.0452597,0.1204,0.0348,3.0,,,,,,,,,75.0,1.0,,,,,,,,17.0,,6.7,,,,,2.0,3.0,,3.0,,28.0,5.0,30.0,2,,43.0,2.0,,1.0,
2022-23,10385743,2,4,Newcastle_United,Away,347010,Allan Saint-Maximin,allan-saint-maximin,F,False,,,2.0,7.0,4.0,11.0,,,4.0,,,,,,,2.0,4.0,4.0,,,0.0171843,0.0,0.0,1.0,,,,,,2.0,1.0,,75.0,,,,,,,,,17.0,,6.7,,,,,6.0,2.0,,3.0,,17.0,4.0,19.0,0,,34.0,2.0,,4.0,
2022-23,10385743,2,4,Newcastle_United,Away,372336,Jacob Murphy,jacob-murphy,F,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,1.0,1.0,,,,0.00728904,0.0,0.0,,,,,,,1.0,,,15.0,,,,,,,,,1.0,,6.5,,,,,,,,,,2.0,2.0,4.0,0,,7.0,,,,
2022-23,10385743,2,36,Brighton_and_Hove_Albion,Home,794298,Deniz Undav,deniz-undav,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385519,3,91,Bournemouth,Home,257433,Jamal Lowe,jamal-lowe,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385519,3,91,Bournemouth,Home,298366,Kieffer Moore,kieffer-moore,F,False,,,,7.0,7.0,14.0,2.0,3.0,4.0,,,,1.0,,,3.0,9.0,7.0,,,0.0314076,0.0418,0.0,2.0,,,,,,,1.0,,90.0,,,,,,,,,19.0,,6.6,,,2.0,1.0,1.0,1.0,,1.0,,16.0,10.0,25.0,2,1.0,42.0,3.0,3.0,,
2022-23,10385519,3,3,Arsenal,Away,794839,Gabriel Jesus,gabriel-jesus,F,False,,,,12.0,7.0,19.0,4.0,3.0,3.0,1.0,,2.0,,,,1.0,10.0,9.0,,,0.0273769,0.0629,0.0,1.0,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,14.0,,7.0,,,,,6.0,,,,2.0,14.0,7.0,21.0,2,2.0,47.0,7.0,2.0,2.0,2.0
2022-23,10385519,3,3,Arsenal,Away,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,3.0,3.0,6.0,,,1.0,,1.0,,,,,,2.0,,,,0.013183,0.0795,0.2128,1.0,,,,,,1.0,1.0,,15.0,1.0,,,,,,,,2.0,,6.3,,,,,1.0,,,,,3.0,3.0,6.0,1,,10.0,1.0,,,
2022-23,10385519,3,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,False,1.0,,1.0,10.0,5.0,14.0,,,3.0,,1.0,,,,,2.0,3.0,4.0,,,0.0268162,0.3593,0.0807,,,,,,,,,,75.0,1.0,,,,,,,,13.0,,6.8,,,3.0,,2.0,5.0,,1.0,,15.0,6.0,16.0,4,1.0,38.0,4.0,2.0,1.0,1.0
2022-23,10385519,3,3,Arsenal,Away,934235,Bukayo Saka,bukayo-saka,F,False,1.0,,,28.0,7.0,34.0,,1.0,7.0,,,1.0,,,,1.0,7.0,7.0,,,0.133475,0.0239,0.0,2.0,,,,,,3.0,2.0,,88.0,,,,,,,,,10.0,,6.9,,,,1.0,6.0,3.0,,1.0,1.0,33.0,7.0,37.0,1,1.0,59.0,,3.0,2.0,
2022-23,10385520,3,31,Crystal_Palace,Home,103045,Jordan Ayew,jordan-ayew,F,False,,,,12.0,6.0,18.0,4.0,1.0,4.0,,,,,,,4.0,13.0,6.0,,,0.0509411,0.3972,0.5291,3.0,,,,,,1.0,1.0,,70.0,2.0,,,,,,,,11.0,,6.9,,,,1.0,3.0,,,,,15.0,6.0,21.0,2,3.0,44.0,2.0,1.0,1.0,1.0
2022-23,10385520,3,7,Aston_Villa,Away,130181,Danny Ings,danny-ings,F,True,,,,,1.0,1.0,,,,,,,1.0,,,1.0,2.0,1.0,,,1.372e-05,0.0556,0.1347,,,,,,,,,,24.0,1.0,,,,,,,,1.0,,6.7,,,1.0,,,,,,,,1.0,1.0,2,,5.0,,1.0,,
2022-23,10385520,3,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,18.0,3.0,21.0,2.0,3.0,2.0,,,,1.0,,,1.0,5.0,5.0,,,0.0527007,0.2589,0.4339,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,,12.0,,7.3,,,1.0,,,,,,1.0,24.0,3.0,27.0,2,2.0,39.0,5.0,,,1.0
2022-23,10385520,3,31,Crystal_Palace,Home,795228,Odsonne Édouard,odsonne-edouard,F,False,,,,7.0,9.0,16.0,1.0,1.0,1.0,,,,,,,4.0,7.0,3.0,,,0.0106985,0.1979,0.3438,2.0,1.0,,,,,,1.0,,70.0,1.0,,,,,,,,9.0,,6.9,,,1.0,2.0,,,,,1.0,9.0,9.0,18.0,2,1.0,33.0,3.0,1.0,,1.0
2022-23,10385520,3,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,3.0,1.0,4.0,1.0,,,,,,,,,,3.0,,,,0.00334414,0.4133,0.7035,2.0,,1.0,,,,1.0,,,20.0,1.0,,,,,,,,2.0,,7.3,,,1.0,,,,,,,4.0,1.0,5.0,2,,9.0,1.0,,,
2022-23,10385520,3,7,Aston_Villa,Away,993451,Cameron Archer,cameron-archer,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385531,3,1,Manchester_United,Home,750,Cristiano Ronaldo,cristiano-ronaldo,F,True,,,,,1.0,1.0,1.0,2.0,1.0,,,,,,,,2.0,2.0,,,1.69e-06,0.0121,0.0,1.0,,,,,,,,,10.0,,,,,,,,,3.0,,6.6,,,1.0,1.0,,,,,,1.0,2.0,3.0,1,,7.0,,,,
2022-23,10385531,3,1,Manchester_United,Home,814590,Marcus Rashford,marcus-rashford,F,False,,,1.0,3.0,2.0,5.0,4.0,2.0,6.0,,,2.0,,,,1.0,7.0,6.0,,,0.0103873,0.8375,1.1778,,,1.0,,,,,,,86.0,2.0,,,,,,,,16.0,,7.5,,,1.0,,5.0,1.0,,4.0,,11.0,3.0,13.0,5,,32.0,3.0,1.0,3.0,
