season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436884,2,91,Bournemouth,Home,836070,Luis Sinisterra,luis-sinisterra,F,True,,,,3.0,,3.0,1.0,1.0,,2.0,,,,1.0,,,,2.0,1.0,,,0.0594372,0.0475,0.0273,,0.0,,,,,,1.0,,18.0,1.0,,,,,,,,4.0,,,7.0,,,,,3.0,,,,,,5.0,1.0,6.0,,,1,,15.0,1.0,,,
2024-25,12436884,2,4,Newcastle_United,Away,855647,Harvey Barnes,harvey-barnes,F,True,2.0,,,11.0,1.0,10.0,,,,,2.0,,,,,,,,,,,0.480548,0.1611,,,1.0,,,,,,2.0,,32.0,,,,,,,,,3.0,,,7.5,,,1.0,,,,4.0,,,,13.0,1.0,10.0,,,1,,17.0,1.0,,,
2024-25,12436884,2,4,Newcastle_United,Away,914902,Anthony Gordon,anthony-gordon,F,False,4.0,,,18.0,7.0,21.0,1.0,,,2.0,1.0,,,,,,1.0,4.0,5.0,,,0.399048,0.4666,0.949,1.0,0.0,1.0,,,,,4.0,,89.0,1.0,,,,,,,,11.0,,,8.0,,,1.0,,,1.0,7.0,,,,24.0,10.0,27.0,,,2,1.0,48.0,,4.0,,1.0
2024-25,12436884,2,91,Bournemouth,Home,998490,Evanilson,evanilson,F,False,,,1.0,6.0,,6.0,2.0,1.0,,1.0,,1.0,,,,,2.0,7.0,5.0,,,0.00310648,0.8107,0.0975,2.0,0.0,,,,,,,,72.0,2.0,1.0,,,,,,,8.0,,,6.9,,,1.0,,1.0,2.0,,,1.0,,10.0,1.0,11.0,,,3,1.0,28.0,,2.0,1.0,1.0
2024-25,12436884,2,91,Bournemouth,Home,1096136,Daniel Jebbison,daniel-jebbison,F,True,,,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,0.0,,,,,,,,13.0,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436884,2,4,Newcastle_United,Away,1122603,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436886,2,3,Arsenal,Away,135666,Leandro Trossard,leandro-trossard,F,True,,,,3.0,1.0,4.0,,,,2.0,,,1.0,1.0,,,1.0,3.0,1.0,,,0.017798,0.1833,0.3841,,0.0,1.0,,,,,,,25.0,1.0,,,,,,,,4.0,,,7.2,,,1.0,,,1.0,1.0,,,,5.0,1.0,5.0,,,3,1.0,13.0,,,,1.0
2024-25,12436886,2,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,,1.0,1.0,2.0,1.0,1.0,,,,2.0,,2.0,,,4.0,8.0,2.0,,,0.0049035,0.8674,0.7887,1.0,0.0,,,,,,2.0,,65.0,1.0,,,,,,,,10.0,,,5.9,,,1.0,,,,,,,,3.0,3.0,6.0,,,2,,17.0,2.0,1.0,,
2024-25,12436886,2,3,Arsenal,Away,836705,Kai Havertz,kai-havertz,F,False,,,,12.0,8.0,20.0,4.0,,,3.0,,1.0,,2.0,,,2.0,14.0,2.0,,,0.0308674,0.21,,4.0,0.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,,6.1,,,1.0,,,2.0,,,,,15.0,8.0,23.0,,,1,1.0,35.0,2.0,1.0,,1.0
2024-25,12436886,2,3,Arsenal,Away,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436886,2,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,False,1.0,,1.0,9.0,5.0,13.0,,1.0,,2.0,1.0,,,,,,3.0,4.0,2.0,,,0.405401,,,,0.0,,,,,,2.0,,65.0,,,,,,,,,11.0,,,6.9,,,,,,2.0,2.0,,1.0,,13.0,6.0,17.0,,,0,,27.0,1.0,,1.0,
2024-25,12436886,2,3,Arsenal,Away,934235,Bukayo Saka,bukayo-saka,F,False,,,,25.0,2.0,27.0,2.0,,,2.0,,,,,,,2.0,5.0,7.0,,,0.0965119,0.0486,0.1322,,1.0,,,,,,2.0,,88.0,1.0,,,,,,,,9.0,,,7.7,,,,,,1.0,3.0,,,1.0,29.0,2.0,28.0,,,1,3.0,47.0,2.0,4.0,,2.0
2024-25,12436886,2,7,Aston_Villa,Home,974577,Jhon Durán,jhon-duran,F,True,,,,4.0,2.0,6.0,2.0,,,2.0,,,1.0,,,,1.0,3.0,,,,0.135681,0.0983,,,0.0,,,,,,,,25.0,,,,,,,,,4.0,,,6.4,,,,,1.0,,,,,1.0,6.0,2.0,8.0,,,1,,13.0,,,,
2024-25,12436888,2,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,False,,,,9.0,6.0,15.0,,1.0,,2.0,,,,,,,,,3.0,,,0.0242178,1.1104,1.0618,,0.0,1.0,,,1.0,1.0,2.0,,79.0,2.0,,,,,,,,4.0,,,8.0,,,1.0,,,,,,,,12.0,6.0,18.0,,,3,1.0,25.0,1.0,1.0,,1.0
2024-25,12436888,2,1,Manchester_United,Away,814590,Marcus Rashford,marcus-rashford,F,False,,,1.0,7.0,6.0,13.0,,,,4.0,,,,,,,,3.0,2.0,,,0.00706792,,,1.0,0.0,,,,,,,,65.0,,,,,,,,,7.0,,,6.5,,,,,,3.0,,,1.0,2.0,10.0,8.0,18.0,,,0,,23.0,,1.0,1.0,
2024-25,12436888,2,1,Manchester_United,Away,836694,Mason Mount,mason-mount,F,False,,,,6.0,9.0,15.0,,,,1.0,,,,1.0,,,1.0,3.0,,,,0.00475477,0.085,0.0562,1.0,0.0,,,,,,,,45.0,1.0,,,,,,,,5.0,,,6.5,,,,,,,2.0,,,,9.0,9.0,16.0,,,1,,22.0,1.0,,,
2024-25,12436888,2,1,Manchester_United,Away,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,5.0,2.0,7.0,1.0,,,3.0,,,,,,,,2.0,3.0,,,0.0345692,,,,0.0,,,,,,1.0,,45.0,,1.0,,,,,,,4.0,,,6.9,,,,,,3.0,,,,1.0,6.0,3.0,9.0,,,0,1.0,19.0,,,2.0,
2024-25,12436888,2,36,Brighton_and_Hove_Albion,Home,975079,João Pedro,joao-pedro,F,False,1.0,,2.0,17.0,2.0,18.0,,1.0,,3.0,,,,1.0,,,5.0,10.0,5.0,,,0.116537,0.5301,1.4675,,0.0,1.0,,,,,1.0,,90.0,2.0,,,,,,,,18.0,,,7.2,,,1.0,,,5.0,1.0,,2.0,,22.0,2.0,23.0,,,3,2.0,45.0,3.0,1.0,1.0,2.0
2024-25,12436888,2,1,Manchester_United,Away,1135873,Alejandro Garnacho,alejandro-garnacho,F,True,,,1.0,8.0,3.0,11.0,1.0,,,1.0,,1.0,,,,,2.0,5.0,1.0,,,0.0635087,0.7111,,,0.0,,,,,,1.0,,25.0,1.0,,,,,,,,10.0,,,6.2,,,,,,3.0,1.0,,2.0,,10.0,5.0,14.0,,,1,,23.0,1.0,,1.0,
2024-25,12436892,2,21,West_Ham_United,Away,47772,Michail Antonio,michail-antonio,F,False,,,1.0,4.0,2.0,6.0,1.0,2.0,,,,1.0,1.0,,,,2.0,4.0,2.0,,,0.0062986,0.5573,,1.0,0.0,,,,,,,,62.0,,,,,,,,,11.0,,,6.3,,,1.0,,,,1.0,,1.0,1.0,9.0,2.0,10.0,,,2,,20.0,4.0,,,
2024-25,12436892,2,21,West_Ham_United,Away,130181,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436892,2,21,West_Ham_United,Away,132645,Niclas Füllkrug,niclas-fullkrug,F,True,,,,3.0,1.0,4.0,3.0,5.0,,,,,,,,,,7.0,5.0,,,0.00081505,0.2533,0.0501,2.0,0.0,,,,,,,,27.0,1.0,,,,,,,,5.0,,,6.7,,,1.0,,1.0,2.0,,,,1.0,4.0,1.0,5.0,,,2,,12.0,2.0,,,
2024-25,12436892,2,31,Crystal_Palace,Home,795228,Odsonne Édouard,odsonne-edouard,F,False,,,1.0,8.0,2.0,10.0,2.0,1.0,,1.0,,,2.0,2.0,,,,8.0,2.0,,,0.00706914,0.341,0.0519,3.0,0.0,,,,,,,,71.0,1.0,,,,,,,,9.0,,,6.6,,,1.0,,1.0,1.0,1.0,,1.0,1.0,13.0,3.0,15.0,,,4,1.0,28.0,2.0,,,
2024-25,12436892,2,31,Crystal_Palace,Home,845286,Ismaïla Sarr,ismaila-sarr,F,True,1.0,,,8.0,2.0,9.0,1.0,1.0,,3.0,1.0,,,,,,1.0,4.0,2.0,,,0.172872,0.1011,,1.0,0.0,,,,1.0,,1.0,,19.0,,,,,,,,,4.0,,,7.0,,,1.0,,,1.0,2.0,,,,9.0,2.0,9.0,,,1,,17.0,1.0,1.0,,
2024-25,12436892,2,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,1.0,11.0,1.0,12.0,3.0,,,4.0,,1.0,,,,,,3.0,2.0,,,0.228731,0.3049,,,0.0,,,,,,2.0,,90.0,,,,,,,,,4.0,,,6.7,,,1.0,,,,,,2.0,1.0,12.0,3.0,15.0,,,1,1.0,21.0,1.0,1.0,,
2024-25,12436894,2,13,Leicester_City,Away,103045,Jordan Ayew,jordan-ayew,F,True,1.0,,,4.0,3.0,6.0,,,,,,,,,,,,,3.0,,,0.038833,0.089,,,0.0,,,,,,1.0,,27.0,,,,,,,,,1.0,,,6.8,,,1.0,,,1.0,1.0,,,,4.0,4.0,7.0,,,1,,14.0,,2.0,1.0,
2024-25,12436894,2,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,False,,,,3.0,3.0,6.0,,1.0,,2.0,,,,1.0,,,,1.0,1.0,,,0.00155696,,,,0.0,,,,,,,,71.0,,,,,,,,,6.0,,,6.4,,,,,,,,,,3.0,6.0,4.0,10.0,,,0,,12.0,1.0,,,
2024-25,12436894,2,54,Fulham,Home,192442,Raúl Jiménez,raul-jimenez,F,True,,,,2.0,,2.0,,1.0,,,,,,1.0,,,,2.0,1.0,,,0.00294989,,,1.0,0.0,,,,,,,,10.0,,,,,,,,,3.0,,,6.5,,,,,1.0,,,,,,3.0,,3.0,,,0,,6.0,2.0,,,
2024-25,12436894,2,54,Fulham,Home,286165,Adama Traoré,adama-traore,F,False,,,1.0,23.0,1.0,24.0,1.0,4.0,,2.0,1.0,,2.0,1.0,,,1.0,4.0,6.0,,,0.504914,0.2091,0.1931,,1.0,,,,,1.0,4.0,,69.0,1.0,,,,,,,,14.0,,,7.6,,,,,,3.0,2.0,,1.0,,32.0,2.0,32.0,,,3,,46.0,2.0,,2.0,
2024-25,12436894,2,54,Fulham,Home,1013987,Jay Stansfield,jay-stansfield,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436894,2,54,Fulham,Home,1015256,Rodrigo Muniz,rodrigo-muniz,F,False,,,,4.0,1.0,5.0,3.0,5.0,,1.0,,,,,,,2.0,5.0,7.0,,,0.0126316,0.5773,1.0204,,0.0,,,,,,2.0,,80.0,2.0,1.0,,,,,,,5.0,,,7.9,,,5.0,,1.0,,,,,,7.0,1.0,8.0,,,7,,25.0,,2.0,,
2024-25,12436896,2,14,Liverpool,Home,606164,Diogo Jota,diogo-jota,F,False,,,,9.0,4.0,13.0,3.0,1.0,,2.0,2.0,1.0,3.0,,,,,5.0,2.0,,,0.0656516,0.6057,,1.0,1.0,,,,,,2.0,,72.0,,,,,,,,,4.0,,,7.2,,,1.0,,,1.0,1.0,,,,11.0,4.0,14.0,,,4,1.0,23.0,1.0,,,1.0
2024-25,12436896,2,94,Brentford,Away,805123,Yoane Wissa,yoane-wissa,F,False,,,1.0,6.0,6.0,12.0,,,,2.0,,,,,,,1.0,1.0,2.0,,,0.00464313,,,,0.0,,,,,1.0,,,73.0,,,,,,,,,3.0,,,6.5,,,,,2.0,,1.0,,1.0,,7.0,7.0,13.0,,,0,,21.0,,2.0,,
2024-25,12436896,2,14,Liverpool,Home,924871,Darwin Núñez,darwin-nunez,F,True,,,,4.0,4.0,8.0,1.0,,,1.0,,,,,,,,1.0,,,,0.00268956,,,,0.0,,,,,,,,18.0,,,,,,,,,1.0,,,6.6,,,,,1.0,,,,,1.0,4.0,4.0,8.0,,,0,,11.0,1.0,,,
2024-25,12436896,2,94,Brentford,Away,927083,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,,8.0,7.0,14.0,2.0,1.0,,3.0,1.0,,1.0,1.0,,,,7.0,3.0,,,0.167644,0.0325,,1.0,0.0,,,,,,1.0,,90.0,,,,,,,,,12.0,,,6.7,,,,,1.0,4.0,2.0,,,2.0,12.0,7.0,17.0,,,1,1.0,33.0,5.0,,1.0,1.0
2024-25,12436896,2,94,Brentford,Away,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,4.0,3.0,7.0,,,,2.0,,,,,,,,1.0,,,,0.0110099,,,,0.0,,,,,,,,24.0,,,,,,,,,3.0,,,6.4,,,,,,1.0,,,,,5.0,4.0,9.0,,,0,,13.0,,,,
2024-25,12436898,2,43,Manchester_City,Home,839956,Erling Haaland,erling-haaland,F,False,,,,5.0,2.0,7.0,,1.0,,,,1.0,,,,,,1.0,3.0,,,0.0390763,1.7864,2.4907,,0.0,3.0,,,,,,,89.0,4.0,,,,,,,,4.0,,,9.2,,,3.0,,,3.0,,,,1.0,7.0,3.0,10.0,,,7,,22.0,,,2.0,
2024-25,12436898,2,40,Ipswich_Town,Away,997087,Liam Delap,liam-delap,F,False,,,,5.0,2.0,7.0,2.0,,,2.0,,,,,,,3.0,11.0,1.0,,,0.00709647,,,4.0,0.0,,,,,,,,83.0,,,,,,,,,11.0,,,6.1,,,,,3.0,2.0,,,,1.0,7.0,3.0,10.0,,,0,1.0,25.0,3.0,,,
2024-25,12436898,2,40,Ipswich_Town,Away,1010010,Ali Al-Hamadi,ali-al-hamadi,F,True,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,2.0,0.0,,,,,,,,13.0,,,,,,,,,,,,6.3,,,,,1.0,,,,,,,,,,,0,,2.0,,,,
2024-25,12436900,2,17,Nottingham_Forest,Away,50480,Chris Wood,chris-wood,F,False,1.0,,,6.0,1.0,6.0,1.0,2.0,,2.0,1.0,2.0,,,,,,2.0,3.0,,,0.0889527,0.2364,0.1287,1.0,0.0,,,,,1.0,1.0,,75.0,2.0,,,,,,,,6.0,,,6.4,,,1.0,,,,1.0,,,,8.0,4.0,11.0,,,3,,18.0,1.0,1.0,,
2024-25,12436900,2,17,Nottingham_Forest,Away,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,3.0,,3.0,,,,1.0,,,,,,,,,2.0,,,0.0019216,,,,0.0,,,,,,,,15.0,,,,,,,,,2.0,,,6.7,,,,,1.0,,,,,,3.0,,3.0,,,0,1.0,8.0,2.0,1.0,,
2024-25,12436900,2,20,Southampton,Home,361352,Adam Armstrong,adam-armstrong,F,False,,,,16.0,5.0,21.0,,,,2.0,,,1.0,,,,,5.0,2.0,,,0.0133671,0.0191,,1.0,0.0,,,,,,,,71.0,,,,,,,,,9.0,,,6.2,,,,,1.0,4.0,,,1.0,,18.0,6.0,24.0,,,1,1.0,37.0,1.0,1.0,,1.0
2024-25,12436900,2,17,Nottingham_Forest,Away,979232,Anthony Elanga,anthony-elanga,F,False,2.0,,1.0,17.0,2.0,17.0,,1.0,,5.0,1.0,,1.0,1.0,,,,7.0,5.0,,,0.242345,0.2223,0.097,,0.0,,,,,1.0,3.0,,90.0,1.0,,,,,,,,19.0,,,7.2,,,,,1.0,7.0,9.0,,1.0,1.0,26.0,2.0,19.0,,,2,2.0,46.0,4.0,1.0,1.0,1.0
2024-25,12436900,2,20,Southampton,Home,993451,Cameron Archer,cameron-archer,F,True,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,0.0150071,,,,0.0,,,,,,,,18.0,,,,,,,,,2.0,,,6.5,,,,,,,,,,,3.0,2.0,5.0,,,0,,7.0,1.0,,,
2024-25,12436900,2,17,Nottingham_Forest,Away,1011895,Jota Silva,jota-silva,F,True,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,4.494e-05,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,0,,2.0,,,,
2024-25,12436900,2,20,Southampton,Home,1407484,Samuel Amo-Ameyaw,amo-ameyaw-samuel,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436902,2,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,False,,,2.0,17.0,10.0,27.0,1.0,,,5.0,1.0,,,,,,1.0,5.0,3.0,,,0.0498286,1.1405,1.3898,,0.0,2.0,,,,,1.0,,90.0,3.0,,,,,,,,13.0,,,8.9,,,,,2.0,4.0,,,4.0,,23.0,12.0,35.0,,,3,,49.0,1.0,2.0,1.0,
2024-25,12436902,2,6,Tottenham_Hotspur,Home,232306,Timo Werner,timo-werner,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436902,2,11,Everton,Away,268903,Neal Maupay,neal-maupay,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436902,2,11,Everton,Away,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,5.0,1.0,6.0,2.0,5.0,,2.0,,,1.0,,,,2.0,7.0,8.0,,,0.00408122,0.0521,,2.0,0.0,,,,,2.0,,,72.0,,,,,,,,,10.0,,,6.6,,,,,,1.0,,,,1.0,8.0,3.0,11.0,,,1,2.0,23.0,2.0,1.0,,1.0
2024-25,12436902,2,11,Everton,Away,829570,Jack Harrison,jack-harrison,F,False,,,,2.0,1.0,3.0,,,,1.0,,,1.0,1.0,,,,3.0,1.0,,,0.00149279,0.5418,,1.0,0.0,,,,,1.0,,,57.0,,,,,,,,,5.0,,,6.4,,,1.0,,,1.0,1.0,,,,5.0,2.0,6.0,,,2,,12.0,,1.0,,
2024-25,12436902,2,6,Tottenham_Hotspur,Home,840217,Richarlison,richarlison,F,True,,,,1.0,5.0,6.0,1.0,,,,,,,,,,,1.0,2.0,,,0.00072805,,,,0.0,,,,,,,,24.0,,,,,,,,,2.0,,,6.7,,,,,1.0,1.0,,,,,2.0,6.0,8.0,,,0,,12.0,,1.0,1.0,
2024-25,12436902,2,11,Everton,Away,987489,Beto,beto,F,True,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,1.0,0.0,,,,,,,,18.0,,,,,,,,,3.0,,,6.3,,,,,,,,,,1.0,,,,,,0,1.0,5.0,1.0,,,
2024-25,12436902,2,6,Tottenham_Hotspur,Home,1085180,Brennan Johnson,brennan-johnson,F,False,,,,10.0,5.0,15.0,1.0,1.0,,,,1.0,,,,,,4.0,3.0,,,0.0311451,0.1795,,2.0,0.0,,,,,,,,90.0,,,,,,,,,10.0,,,6.5,,,1.0,,,1.0,3.0,,,,16.0,6.0,19.0,,,1,2.0,29.0,2.0,,,2.0
2024-25,12436902,2,6,Tottenham_Hotspur,Home,1142679,Wilson Odobert,wilson-odobert,F,False,,,,23.0,8.0,31.0,,2.0,,3.0,,,,,,,4.0,8.0,7.0,,1.0,0.0308272,0.0493,,,0.0,,,,,,1.0,,66.0,,,,,,,,,17.0,,,6.6,,,1.0,,1.0,6.0,2.0,,,,29.0,9.0,36.0,,,1,3.0,58.0,1.0,,2.0,1.0
2024-25,12436904,2,8,Chelsea,Away,769333,Christopher Nkunku,christopher-nkunku,F,True,,,,1.0,,1.0,,,,1.0,,,,,,,,,2.0,,,0.0190879,,,,0.0,,,,,,1.0,,8.0,,,,,,,,,,,,6.9,,,,,,2.0,,,,,1.0,,1.0,,,0,,3.0,,,2.0,
2024-25,12436904,2,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,False,,,,4.0,5.0,9.0,,,,3.0,,,,1.0,,,,4.0,1.0,,,0.0129759,,,1.0,0.0,,,,,1.0,,,59.0,,,,,,,,,6.0,,,6.1,,,,,2.0,2.0,1.0,,,,7.0,5.0,11.0,,,0,,21.0,1.0,1.0,,
2024-25,12436904,2,8,Chelsea,Away,851671,João Félix,joao-felix,F,True,,,,5.0,5.0,10.0,1.0,,,1.0,,,1.0,,,,,1.0,2.0,,,0.0112956,0.2621,0.7569,,0.0,1.0,,,,,,,22.0,1.0,,,,,,,,3.0,,,7.4,,,,,,1.0,,,1.0,,8.0,5.0,13.0,,,2,,18.0,,1.0,1.0,
2024-25,12436904,2,39,Wolverhampton_Wanderers,Home,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,3.0,4.0,7.0,3.0,2.0,,1.0,1.0,1.0,,,,,1.0,7.0,5.0,,,0.163118,0.6183,0.5644,2.0,0.0,1.0,,,,,1.0,,90.0,1.0,1.0,,,,,,,11.0,,,7.3,,,1.0,,2.0,3.0,,,,1.0,9.0,4.0,13.0,,,2,1.0,28.0,3.0,,2.0,1.0
2024-25,12436904,2,39,Wolverhampton_Wanderers,Home,886363,Matheus Cunha,matheus-cunha,F,False,1.0,,1.0,8.0,6.0,13.0,,1.0,,3.0,1.0,1.0,1.0,1.0,,,2.0,5.0,3.0,,,0.200675,0.9263,0.188,1.0,0.0,1.0,,,1.0,1.0,2.0,,68.0,2.0,,,,,,,,13.0,,,7.3,,,1.0,,1.0,1.0,5.0,,2.0,1.0,17.0,6.0,18.0,,,4,,36.0,1.0,2.0,,
2024-25,12436904,2,8,Chelsea,Away,966547,Noni Madueke,noni-madueke,F,False,1.0,,,8.0,8.0,15.0,,,,4.0,1.0,,,1.0,,,3.0,5.0,3.0,,,0.109829,0.582,1.525,1.0,0.0,3.0,,,,,1.0,,90.0,5.0,,,,,,,,11.0,,,9.7,,,1.0,,2.0,,2.0,,,,11.0,9.0,18.0,,,6,1.0,38.0,3.0,2.0,,1.0
2024-25,12436904,2,8,Chelsea,Away,1085381,Nicolas Jackson,nicolas-jackson,F,False,,,1.0,12.0,6.0,18.0,1.0,,,1.0,,,,,,,2.0,6.0,2.0,,,0.0133191,0.1662,0.9108,2.0,1.0,1.0,,,,,2.0,,68.0,1.0,,,,,,,,10.0,,,7.8,,,,,1.0,1.0,,,1.0,1.0,14.0,7.0,21.0,,,1,,37.0,4.0,2.0,,
2024-25,12436904,2,8,Chelsea,Away,1414933,Marc Guiu,guiu-marc,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436906,3,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,,4.0,3.0,7.0,,2.0,,,,,,,,,,3.0,5.0,,,0.00521435,0.095,,1.0,0.0,,,,,,,,85.0,,,,,,,,,9.0,,,6.6,,,1.0,,,2.0,,,,,6.0,4.0,10.0,,,1,2.0,22.0,4.0,1.0,,1.0
2024-25,12436906,3,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,False,1.0,,,6.0,2.0,7.0,,,,5.0,1.0,,,1.0,,,1.0,4.0,2.0,,,0.0812507,0.0259,0.2,,0.0,,,,,1.0,1.0,,59.0,1.0,,,,,,,,10.0,,,6.9,,,,,,2.0,2.0,,1.0,,11.0,2.0,11.0,,,1,1.0,26.0,1.0,1.0,,1.0
2024-25,12436906,3,3,Arsenal,Home,836705,Kai Havertz,kai-havertz,F,False,1.0,,,8.0,3.0,10.0,11.0,4.0,,6.0,1.0,1.0,,,,,2.0,14.0,5.0,,1.0,0.0530548,0.8232,0.8899,1.0,0.0,1.0,,,,,2.0,,90.0,2.0,1.0,,,,,,,7.0,,,7.1,,,,,2.0,1.0,1.0,,,2.0,9.0,4.0,12.0,,,2,,29.0,2.0,1.0,,
2024-25,12436906,3,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,,2.0,1.0,3.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,0.00172262,,,1.0,0.0,,,,,,,,17.0,,,,,,,,,2.0,,,6.5,,,,,,,,,,,3.0,1.0,4.0,,,0,,5.0,1.0,,,
2024-25,12436906,3,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,False,,,1.0,8.0,5.0,13.0,,1.0,,7.0,1.0,2.0,1.0,2.0,,,2.0,8.0,9.0,,,0.202083,0.9784,1.1688,1.0,1.0,,,,,,1.0,,90.0,3.0,,,,,,,,19.0,,,7.3,,,,,,7.0,2.0,,3.0,,18.0,7.0,23.0,,,4,2.0,51.0,1.0,2.0,4.0,1.0
2024-25,12436906,3,36,Brighton_and_Hove_Albion,Away,975079,João Pedro,joao-pedro,F,False,1.0,,2.0,31.0,5.0,35.0,3.0,2.0,,5.0,,,,1.0,,,1.0,9.0,10.0,,,0.117882,0.2576,0.2393,1.0,0.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,,16.0,,,8.1,,,,,2.0,7.0,3.0,,2.0,,39.0,6.0,42.0,,,1,1.0,70.0,3.0,3.0,4.0,
2024-25,12436908,3,20,Southampton,Away,361352,Adam Armstrong,adam-armstrong,F,False,,,,5.0,2.0,7.0,1.0,,,,,,1.0,,,,2.0,3.0,,,,0.0530157,0.0479,,,0.0,,,,,,,,45.0,,,,,,,,,4.0,,,6.4,,,,,,,,,,1.0,5.0,3.0,8.0,,,1,,12.0,1.0,,,
2024-25,12436908,3,94,Brentford,Home,805123,Yoane Wissa,yoane-wissa,F,False,,,,14.0,4.0,18.0,,,,2.0,,1.0,2.0,1.0,,,1.0,3.0,5.0,,,0.254635,1.0895,0.8892,1.0,0.0,1.0,,,,,3.0,,90.0,2.0,,,,,,,,8.0,,,7.9,,,2.0,,,1.0,,,,,17.0,4.0,21.0,,,6,1.0,39.0,4.0,3.0,1.0,1.0
2024-25,12436908,3,94,Brentford,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,2.0,21.0,8.0,28.0,1.0,2.0,,8.0,2.0,,,,,,,2.0,4.0,,,0.337615,0.8052,1.9797,1.0,0.0,2.0,,,,1.0,3.0,,90.0,3.0,1.0,,,,,,,12.0,,,9.7,,,1.0,,,1.0,3.0,,2.0,1.0,28.0,9.0,34.0,,,4,,50.0,3.0,1.0,1.0,
