playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
97485,Kevin Wimmer,Defender,SK Slovan Bratislava,211,Austria,2017-18,60.0,,0.0895,0.0,,24.0,,62.0,17.0,14.0,117.0,504.0,,43.0,1.0,,1321.0,24.0,51.0,4.0,18.0,32.0,343.0,,,27.6428,8.0,78.0,32.0,36.0,170.0,,6.0,111.0,,234.0,55.0,17.0,,,4.0,144.0,28.0,68.0,19.0,0.0,,482.0,141.0,17.0,2.0,,,65.0,44.0,782.0,1.0,27.0,243.0,,5.0,55.0,33.0,3.0,,1.0,,,,,,,2.0,,,,,,,,,,6.0,17.0,3.0,1.0,13.0,,,7.0,2.0,1.0,,,12.0,20.0,30.0,,35.0,61.0,,,14.0,,0.0693,,,,,,,,,,,,2.0,,,,,,,,,
103192,Kurt Zouma,Defender,West Ham United,21,France,2017-18,79.0,,0.3393,0.0,,50.0,,132.0,34.0,32.0,224.0,1021.0,,140.0,6.0,,2888.0,31.0,202.0,4.0,32.0,93.0,712.0,,,49.545,26.0,231.0,50.0,48.0,153.0,,21.0,281.0,,498.0,145.0,34.0,,,5.0,297.0,46.0,141.0,109.0,0.0,,988.0,325.0,38.0,22.0,,,280.0,85.0,1699.0,1.0,70.0,501.0,,1.0,92.0,72.0,2.0,1.0,5.0,8.0,1.9486,15.0,,,1.0,10.0,1.0,1.0,3.0,2.0,1.0,5.0,5.0,,,23.0,45.0,6.0,2.0,19.0,2.0,,12.0,10.0,2.0,7.0,1.0,23.0,19.0,61.0,1.0,90.0,71.0,,3.0,13.0,,1.2534,1.0,,,,,,,,,,,1.0,,,,,,,,,
9047,Glen Johnson,Defender,Stoke City,110,England,2017-18,23.0,,0.5393,0.0,,7.0,,38.0,9.0,7.0,63.0,188.0,,7.0,,,550.0,1.0,21.0,2.0,10.0,15.0,105.0,,,17.0243,5.0,22.0,14.0,22.0,12.0,,5.0,44.0,,103.0,29.0,9.0,,,1.0,73.0,12.0,37.0,6.0,0.0,,179.0,95.0,5.0,3.0,,,52.0,20.0,313.0,4.0,9.0,54.0,,3.0,25.0,9.0,2.0,2.0,1.0,1.0,0.1862,1.0,,,1.0,6.0,,,1.0,,2.0,1.0,1.0,,,9.0,13.0,4.0,,5.0,,,2.0,6.0,,,4.0,2.0,6.0,10.0,,21.0,32.0,,1.0,5.0,,0.0768,,,,,,,,,,,,3.0,,,,,,,,,
85352,Bruno Martins Indi,Defender,AZ,313,Netherlands,2017-18,42.0,,0.1168,0.0,,21.0,,42.0,17.0,14.0,70.0,351.0,,46.0,1.0,,1246.0,21.0,52.0,3.0,8.0,27.0,254.0,,,27.0606,6.0,76.0,27.0,21.0,93.0,,6.0,94.0,,154.0,55.0,17.0,,,,95.0,24.0,48.0,25.0,0.0,,339.0,80.0,12.0,,,,68.0,27.0,521.0,4.0,20.0,189.0,,3.0,28.0,23.0,3.0,3.0,1.0,1.0,,3.0,,,,1.0,,1.0,1.0,,3.0,1.0,1.0,,1.0,5.0,4.0,3.0,,5.0,,,9.0,1.0,,2.0,1.0,11.0,12.0,21.0,,36.0,6.0,,1.0,8.0,,1.0145,,,,,,,,,,,,2.0,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke City U23,6927,England,2017-18,113.0,,0.1938,0.0,,36.0,,147.0,27.0,27.0,217.0,665.0,,233.0,5.0,,2372.0,79.0,207.0,2.0,15.0,53.0,391.0,,,42.4342,12.0,215.0,40.0,34.0,112.0,,18.0,320.0,,380.0,80.0,27.0,,,,147.0,38.0,87.0,154.0,0.0,,648.0,224.0,20.0,3.0,,,120.0,57.0,1088.0,1.0,41.0,301.0,,2.0,70.0,69.0,,,2.0,8.0,1.3399,22.0,,1.0,,,1.0,4.0,,,,7.0,7.0,,1.0,41.0,,1.0,2.0,10.0,,,16.0,,2.0,14.0,1.0,23.0,26.0,40.0,,53.0,1.0,1.0,,13.0,1.0,2.4985,1.0,,,,,,,,,,,4.0,,1.0,,,,,,,
93001,Konstantinos Stafylidis,Defender,TSG Hoffenheim,1902,Greece,2017-18,13.0,,0.0759,0.0,,12.0,,12.0,5.0,4.0,21.0,94.0,,5.0,,,334.0,2.0,22.0,,10.0,19.0,69.0,,,7.5438,1.0,11.0,6.0,11.0,34.0,,5.0,35.0,,34.0,15.0,5.0,,,,26.0,6.0,30.0,3.0,0.0,,92.0,55.0,6.0,2.0,,,4.0,4.0,208.0,1.0,7.0,47.0,,0.0,9.0,6.0,1.0,,2.0,,,2.0,,,,10.0,,1.0,2.0,,,,,,,,17.0,2.0,,5.0,,,6.0,10.0,,2.0,,2.0,4.0,5.0,1.0,22.0,25.0,,2.0,2.0,,0.1223,,,,,,,,,,,,,,,,,,,,,
209212,Tom Edwards,Defender,Salford City,3448,England,2017-18,9.0,,0.3291,0.0,,15.0,,23.0,6.0,6.0,46.0,162.0,,14.0,,,483.0,6.0,28.0,4.0,7.0,20.0,107.0,,,13.8645,1.0,19.0,15.0,3.0,7.0,,2.0,37.0,,82.0,29.0,6.0,,,,46.0,11.0,23.0,8.0,0.0,,162.0,72.0,9.0,3.0,,,49.0,9.0,279.0,2.0,12.0,72.0,,0.0,23.0,14.0,,2.0,1.0,,,,,,,12.0,,,1.0,,2.0,,,,,1.0,6.0,1.0,,3.0,,,6.0,13.0,,,,2.0,3.0,5.0,,24.0,33.0,,1.0,2.0,,0.0116,,,,,,,,,,,,1.0,,,,,,,,,
226029,Lasse Sørensen,Defender,Huddersfield Town,38,Denmark,2017-18,8.0,,0.1259,0.0,,2.0,,11.0,1.0,1.0,14.0,54.0,,1.0,,,76.0,1.0,2.0,,5.0,2.0,37.0,,,1.6162,,3.0,1.0,7.0,10.0,,,10.0,,27.0,3.0,1.0,,,,16.0,1.0,9.0,,0.0,,54.0,16.0,2.0,,,,13.0,3.0,64.0,1.0,2.0,25.0,,0.0,3.0,7.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,2.0,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
97615,Mike van der Hoorn,Defender,FC Utrecht,325,Netherlands,2017-18,82.0,,0.1776,0.0,,32.0,,84.0,24.0,24.0,203.0,858.0,,102.0,5.0,,1949.0,45.0,114.0,4.0,23.0,57.0,581.0,,,31.3516,18.0,123.0,27.0,37.0,93.0,,18.0,196.0,,385.0,96.0,24.0,,,4.0,185.0,23.0,94.0,57.0,0.0,,838.0,230.0,22.0,9.0,,,304.0,74.0,1179.0,8.0,74.0,473.0,,4.0,119.0,67.0,,3.0,3.0,5.0,0.3471,7.0,,,,5.0,1.0,,1.0,,3.0,4.0,4.0,,1.0,19.0,5.0,5.0,2.0,10.0,,,10.0,5.0,2.0,2.0,4.0,14.0,22.0,39.0,,76.0,11.0,,1.0,15.0,,0.9679,1.0,,,,,,,,,,,1.0,,,,,,,,,
149266,Alfie Mawson,Defender,Fulham,54,England,2017-18,117.0,,0.592,0.0,,32.0,,174.0,38.0,38.0,329.0,1744.0,,196.0,9.0,,3420.0,74.0,186.0,8.0,19.0,64.0,1225.0,,,60.368,29.0,222.0,56.0,43.0,668.0,,11.0,303.0,,679.0,220.0,38.0,,,3.0,364.0,48.0,107.0,122.0,0.0,,1697.0,366.0,22.0,23.0,,,272.0,190.0,2211.0,,79.0,1052.0,,3.0,155.0,106.0,,1.0,3.0,6.0,1.189,17.0,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,40.0,,4.0,2.0,9.0,2.0,2.0,10.0,1.0,2.0,11.0,3.0,32.0,19.0,35.0,1.0,125.0,4.0,,1.0,7.0,,1.8764,,,,,,,,,,,,3.0,,,,,,,,,
28654,Martin Olsson,Defender,Malmö FF,993,Sweden,2017-18,115.0,,1.1756,0.0,,34.0,,181.0,36.0,36.0,303.0,1144.0,,81.0,8.0,,3154.0,34.0,116.0,8.0,86.0,69.0,795.0,,,55.0957,16.0,67.0,50.0,81.0,359.0,,25.0,231.0,,494.0,155.0,36.0,,,16.0,445.0,42.0,150.0,47.0,0.0,,1132.0,591.0,26.0,11.0,,,30.0,46.0,1945.0,5.0,83.0,419.0,,7.0,122.0,83.0,,23.0,5.0,1.0,0.0163,13.0,,1.0,5.0,140.0,,2.0,3.0,1.0,23.0,,,,2.0,29.0,50.0,12.0,2.0,17.0,1.0,,8.0,140.0,2.0,12.0,24.0,4.0,27.0,31.0,,261.0,236.0,,3.0,9.0,3.0,0.8031,,,,,0.0692,,,1.0,1.0,,,3.0,,,,,,,,,
42996,Angel Rangel,Defender,Queens Park Rangers,52,Spain,2017-18,10.0,,0.1397,0.0,,4.0,,6.0,4.0,2.0,12.0,95.0,,6.0,,,155.0,5.0,5.0,,1.0,4.0,81.0,,,2.7688,1.0,3.0,3.0,5.0,3.0,,,15.0,,32.0,12.0,4.0,,,1.0,47.0,3.0,9.0,1.0,0.0,,93.0,25.0,3.0,,,,46.0,2.0,137.0,1.0,3.0,37.0,,0.0,6.0,2.0,2.0,1.0,,,,,,,,5.0,,,,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,5.0,,,,,1.0,3.0,,14.0,15.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea City,80,England,2017-18,187.0,,0.823,0.0,,92.0,,276.0,34.0,34.0,412.0,1638.0,,137.0,8.0,,3033.0,68.0,208.0,7.0,106.0,139.0,1153.0,,,53.5504,15.0,102.0,50.0,119.0,110.0,,24.0,395.0,,798.0,198.0,34.0,,,19.0,694.0,43.0,258.0,69.0,0.0,,1617.0,659.0,60.0,24.0,,,476.0,73.0,2651.0,3.0,74.0,541.0,,1.0,136.0,127.0,,9.0,7.0,1.0,0.101,5.0,,2.0,6.0,53.0,,,4.0,1.0,9.0,,,,,28.0,116.0,10.0,3.0,47.0,1.0,,32.0,53.0,3.0,4.0,9.0,13.0,31.0,60.0,,254.0,290.0,,4.0,21.0,3.0,0.3655,,,,,,,,,,,,3.0,,1.0,,,,,,,
59940,Kyle Bartley,Defender,West Bromwich Albion,35,England,2017-18,9.0,,0.2325,0.0,,3.0,,11.0,5.0,2.0,22.0,115.0,,18.0,,,234.0,4.0,18.0,,2.0,4.0,86.0,,,4.3887,,21.0,4.0,5.0,16.0,,1.0,27.0,,50.0,3.0,5.0,,,,22.0,4.0,9.0,14.0,0.0,,112.0,23.0,2.0,,,,40.0,7.0,155.0,1.0,7.0,71.0,,2.0,11.0,5.0,3.0,,,,,2.0,,,,,,,,,,,,,,5.0,,2.0,,,,,1.0,,,2.0,1.0,6.0,5.0,4.0,,9.0,,,,2.0,,0.1434,,,,,,,,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Newcastle United,4,Argentina,2017-18,105.0,,0.9629,0.0,,40.0,,116.0,30.0,30.0,214.0,1210.0,,135.0,7.0,,2677.0,63.0,134.0,7.0,16.0,62.0,903.0,,,46.2734,20.0,198.0,44.0,42.0,280.0,,21.0,239.0,,550.0,129.0,30.0,,,3.0,306.0,37.0,104.0,72.0,0.0,,1170.0,230.0,29.0,1.0,,,325.0,93.0,1599.0,1.0,68.0,691.0,,5.0,98.0,72.0,,1.0,2.0,4.0,0.2661,6.0,,1.0,,3.0,1.0,2.0,1.0,,1.0,3.0,3.0,,2.0,23.0,,5.0,1.0,8.0,,,11.0,3.0,1.0,2.0,4.0,27.0,29.0,38.0,,55.0,4.0,,1.0,16.0,1.0,0.6775,1.0,,,,,,,,,,,3.0,,1.0,,,,,,,
77794,Kieran Trippier,Defender,Newcastle United,4,England,2017-18,81.0,,2.8974,0.0,,52.0,,158.0,24.0,21.0,235.0,1266.0,,65.0,7.0,,1913.0,29.0,120.0,1.0,53.0,84.0,957.0,,,22.4084,6.0,45.0,21.0,52.0,43.0,,20.0,201.0,,391.0,147.0,24.0,,,5.0,601.0,20.0,136.0,36.0,0.0,,1243.0,411.0,30.0,13.0,,,532.0,74.0,1886.0,3.0,24.0,453.0,,1.0,77.0,46.0,3.0,12.0,1.0,1.0,0.112,6.0,5.0,5.0,3.0,80.0,,3.0,1.0,,23.0,1.0,1.0,,,25.0,31.0,36.0,,25.0,,,22.0,99.0,,5.0,11.0,6.0,18.0,20.0,,300.0,208.0,,1.0,11.0,,0.412,,,28.0,16.0,0.0498,,10.0,1.0,1.0,,,,,,,,,,,,
38290,Danny Rose,Defender,Watford,57,England,2017-18,49.0,,0.8796,0.0,,15.0,,50.0,10.0,9.0,70.0,378.0,,13.0,1.0,,801.0,5.0,58.0,2.0,24.0,50.0,288.0,,,10.9616,1.0,10.0,14.0,44.0,135.0,,24.0,107.0,,162.0,45.0,10.0,,,18.0,217.0,12.0,94.0,8.0,0.0,,360.0,180.0,11.0,11.0,,,16.0,20.0,692.0,3.0,5.0,102.0,,4.0,20.0,19.0,1.0,8.0,3.0,1.0,0.7838,4.0,,1.0,4.0,39.0,,,,,11.0,1.0,1.0,,,25.0,17.0,9.0,3.0,6.0,,,4.0,46.0,3.0,3.0,9.0,6.0,12.0,9.0,1.0,65.0,82.0,,,7.0,1.0,0.682,,,15.0,7.0,,,3.0,,,,,,,,,,,,,,
55605,Toby Alderweireld,Defender,Antwerp,849,Belgium,2017-18,45.0,,0.3974,0.0,,19.0,,49.0,14.0,13.0,130.0,915.0,,43.0,5.0,,1177.0,29.0,40.0,2.0,10.0,26.0,674.0,,,10.78,10.0,50.0,13.0,16.0,171.0,,1.0,85.0,,352.0,57.0,14.0,,,1.0,361.0,11.0,42.0,14.0,0.0,,894.0,145.0,13.0,6.0,,,340.0,111.0,1059.0,,20.0,426.0,,3.0,81.0,35.0,1.0,2.0,1.0,1.0,0.015,9.0,1.0,,1.0,5.0,,,1.0,1.0,2.0,,,,,11.0,3.0,3.0,,6.0,1.0,,6.0,5.0,,8.0,2.0,5.0,8.0,4.0,,52.0,6.0,,1.0,6.0,,0.3999,,,,,,,,,,,,,,,,,,,,,
39194,Jan Vertonghen,Defender,Anderlecht,241,Belgium,2017-18,111.0,,0.884,0.0,,64.0,,190.0,36.0,36.0,340.0,2488.0,,184.0,15.0,,3205.0,66.0,235.0,3.0,34.0,117.0,1985.0,,,32.2391,30.0,170.0,31.0,45.0,948.0,,25.0,346.0,,978.0,247.0,36.0,,,8.0,943.0,28.0,162.0,118.0,0.0,,2423.0,394.0,41.0,30.0,,,411.0,163.0,3016.0,2.0,89.0,1207.0,,4.0,150.0,107.0,,2.0,12.0,4.0,0.8329,12.0,2.0,,,13.0,,1.0,8.0,2.0,2.0,2.0,2.0,,1.0,28.0,4.0,12.0,4.0,18.0,2.0,,23.0,13.0,4.0,8.0,5.0,11.0,20.0,60.0,,151.0,31.0,1.0,8.0,13.0,,0.9651,,,,,,,,,,,,,,,,,,,,,
173904,Dávinson Sánchez,Defender,Galatasaray,208,Colombia,2017-18,111.0,,0.2544,1.0,,38.0,,100.0,31.0,29.0,197.0,1867.0,,135.0,13.0,,2535.0,62.0,138.0,2.0,22.0,65.0,1549.0,,,22.9603,14.0,159.0,21.0,49.0,417.0,,18.0,249.0,,684.0,164.0,31.0,,,,562.0,19.0,114.0,73.0,1.0,,1822.0,214.0,24.0,9.0,,,648.0,121.0,2211.0,2.0,61.0,1109.0,,1.0,97.0,67.0,2.0,1.0,3.0,1.0,0.0474,6.0,,,,2.0,,,1.0,,1.0,1.0,1.0,,,12.0,,4.0,2.0,16.0,,,14.0,2.0,2.0,5.0,2.0,10.0,25.0,38.0,,118.0,6.0,,1.0,11.0,,0.5197,,,,,,,,,,,,,,1.0,,,,,,,
234908,Juan Foyth,Defender,Villarreal,449,Argentina,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80226,Sèrge Aurier,Defender,Nottingham Forest,17,Cote d’Ivoire,2017-18,91.0,,1.3448,1.0,,48.0,,135.0,17.0,16.0,160.0,776.0,,77.0,6.0,,1429.0,29.0,127.0,2.0,54.0,79.0,590.0,,,12.1775,1.0,48.0,12.0,62.0,31.0,,16.0,218.0,,236.0,89.0,17.0,,,7.0,363.0,10.0,141.0,48.0,0.0,,769.0,308.0,27.0,15.0,,,346.0,26.0,1298.0,1.0,9.0,259.0,,1.0,25.0,41.0,1.0,6.0,3.0,6.0,0.8248,12.0,1.0,2.0,3.0,62.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,,1.0,36.0,30.0,13.0,1.0,19.0,2.0,1.0,21.0,62.0,1.0,6.0,16.0,1.0,21.0,31.0,,163.0,157.0,,2.0,15.0,2.0,0.8056,1.0,,,,,,,,,,,,1.0,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2017-18,118.0,,3.8146,0.0,,47.0,,193.0,29.0,26.0,259.0,1304.0,,95.0,12.0,,2325.0,50.0,132.0,2.0,88.0,87.0,998.0,,,22.0686,3.0,62.0,20.0,68.0,544.0,,25.0,250.0,,518.0,110.0,29.0,,,6.0,711.0,18.0,155.0,45.0,0.0,,1277.0,481.0,33.0,15.0,,,50.0,47.0,2048.0,2.0,34.0,368.0,,3.0,66.0,65.0,3.0,18.0,4.0,6.0,2.3531,14.0,,6.0,2.0,90.0,2.0,,3.0,2.0,34.0,2.0,2.0,,,38.0,51.0,41.0,1.0,19.0,2.0,1.0,14.0,115.0,1.0,8.0,23.0,5.0,24.0,28.0,,192.0,226.0,,3.0,19.0,1.0,1.0653,,1.0,49.0,21.0,,,15.0,,,,,,,,,,,,,,
158534,Kyle Walker-Peters,Defender,West Ham United,21,England,2017-18,16.0,,0.9662,0.0,,5.0,,16.0,3.0,2.0,17.0,97.0,,6.0,1.0,,188.0,4.0,15.0,1.0,6.0,13.0,77.0,,,2.5324,,6.0,4.0,12.0,2.0,,4.0,31.0,,29.0,9.0,3.0,,,4.0,52.0,3.0,25.0,2.0,0.0,,97.0,42.0,4.0,4.0,,,36.0,3.0,173.0,,,30.0,,0.0,1.0,7.0,1.0,2.0,,,,,,2.0,,7.0,,,,,2.0,,,,,4.0,6.0,1.0,,2.0,,,1.0,7.0,,,3.0,,1.0,3.0,,30.0,19.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
93264,Eric Dier,Defender,Monaco,146,England,2017-18,127.0,,2.737,0.0,,61.0,,212.0,34.0,32.0,309.0,2248.0,,145.0,13.0,,2827.0,62.0,163.0,4.0,50.0,80.0,1775.0,,,28.4467,12.0,82.0,30.0,65.0,571.0,,8.0,290.0,,732.0,170.0,34.0,,,2.0,994.0,26.0,145.0,83.0,0.0,,2196.0,368.0,43.0,13.0,,,720.0,164.0,2644.0,5.0,33.0,950.0,,4.0,97.0,83.0,2.0,5.0,9.0,7.0,1.0465,23.0,2.0,2.0,19.0,21.0,,1.0,8.0,2.0,5.0,5.0,5.0,,,37.0,1.0,13.0,1.0,21.0,2.0,,18.0,21.0,1.0,16.0,11.0,11.0,23.0,48.0,,225.0,5.0,1.0,8.0,16.0,,1.8744,,,,,0.0672,,,1.0,1.0,,,,,,,,,,,,
52940,Daryl Janmaat,Defender,Watford,57,Netherlands,2017-18,82.0,,1.312,0.0,,46.0,,118.0,23.0,21.0,185.0,768.0,,44.0,2.0,,1822.0,17.0,86.0,2.0,28.0,59.0,529.0,,,31.1457,13.0,53.0,37.0,65.0,37.0,,4.0,168.0,,343.0,114.0,23.0,,,12.0,335.0,35.0,124.0,27.0,0.0,,766.0,331.0,31.0,10.0,,,264.0,54.0,1300.0,4.0,32.0,264.0,,3.0,67.0,48.0,2.0,16.0,5.0,10.0,3.5207,19.0,,,1.0,52.0,3.0,1.0,2.0,2.0,16.0,5.0,5.0,,,23.0,49.0,12.0,3.0,11.0,2.0,1.0,15.0,52.0,3.0,9.0,7.0,5.0,14.0,33.0,,124.0,151.0,1.0,2.0,13.0,,1.8419,1.0,1.0,,,,,,,,,,,,,,,,,,,
52153,Miguel Britos,Defender,Watford,57,Uruguay,2017-18,35.0,,0.6878,1.0,,15.0,,44.0,12.0,10.0,75.0,388.0,,46.0,2.0,,798.0,19.0,50.0,2.0,14.0,23.0,276.0,,,16.9012,11.0,44.0,16.0,16.0,130.0,,6.0,85.0,,168.0,45.0,12.0,,,2.0,130.0,14.0,39.0,27.0,1.0,,376.0,91.0,11.0,2.0,,,54.0,37.0,510.0,2.0,13.0,184.0,,3.0,31.0,18.0,2.0,1.0,,2.0,0.946,4.0,,,,4.0,1.0,,,1.0,1.0,,,,,6.0,,3.0,,8.0,1.0,,4.0,4.0,,2.0,1.0,1.0,8.0,12.0,,36.0,4.0,,,5.0,,0.8163,1.0,,,,,,,,,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Watford,57,France,2017-18,5.0,,0.0122,0.0,,3.0,,12.0,2.0,2.0,24.0,76.0,,11.0,,,151.0,3.0,11.0,,4.0,3.0,42.0,,,3.4767,4.0,15.0,3.0,2.0,13.0,,,16.0,,37.0,7.0,2.0,,,1.0,17.0,3.0,5.0,8.0,0.0,,76.0,25.0,2.0,,,,18.0,10.0,102.0,1.0,6.0,35.0,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,2.0,1.0,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41945,Sebastian Prödl,Defender,Watford,57,Austria,2017-18,56.0,,0.1332,0.0,,22.0,,64.0,21.0,17.0,124.0,568.0,,73.0,5.0,,1568.0,28.0,73.0,5.0,16.0,28.0,390.0,,,23.9522,18.0,89.0,29.0,28.0,123.0,,9.0,129.0,,255.0,76.0,21.0,,,,131.0,24.0,56.0,45.0,0.0,,551.0,132.0,17.0,,,,155.0,54.0,775.0,2.0,40.0,313.0,,5.0,60.0,42.0,4.0,,1.0,1.0,0.1351,7.0,,,,1.0,,2.0,1.0,,,1.0,1.0,,,17.0,,2.0,,11.0,,,5.0,1.0,,6.0,2.0,9.0,21.0,31.0,,35.0,1.0,,1.0,12.0,,0.6383,,,,,,,,,,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,Wealdstone,3096,Jamaica,2017-18,130.0,,0.2898,0.0,,45.0,,135.0,28.0,24.0,221.0,961.0,,165.0,6.0,,2208.0,75.0,149.0,5.0,22.0,59.0,686.0,,,38.7857,16.0,129.0,43.0,55.0,173.0,,16.0,279.0,,448.0,111.0,28.0,,,4.0,256.0,38.0,114.0,90.0,0.0,,951.0,264.0,26.0,2.0,,,268.0,54.0,1342.0,3.0,53.0,484.0,,4.0,86.0,82.0,4.0,,2.0,2.0,0.2147,8.0,,,1.0,4.0,,,,,,2.0,2.0,,,18.0,26.0,4.0,2.0,9.0,,,19.0,4.0,2.0,6.0,2.0,16.0,32.0,45.0,1.0,72.0,34.0,,,14.0,,0.6569,,,,,,,,,,,,,,,,,,,,,
103127,Molla Wagué,Defender,Nottingham Forest,17,Mali,2017-18,14.0,,0.0228,0.0,,5.0,,20.0,6.0,5.0,37.0,145.0,,22.0,,,440.0,6.0,22.0,,2.0,6.0,95.0,,,7.1984,7.0,30.0,8.0,8.0,21.0,,1.0,36.0,,70.0,17.0,6.0,,,,41.0,8.0,14.0,16.0,0.0,,141.0,41.0,3.0,,,,47.0,13.0,205.0,2.0,15.0,68.0,,0.0,17.0,14.0,1.0,1.0,,1.0,0.4477,3.0,,,,,1.0,,,,1.0,,,,1.0,3.0,,,,1.0,,1.0,2.0,,,2.0,,,5.0,9.0,,7.0,,,,2.0,,0.4032,,,,,,,,,,,,,,,,,,,,,
41338,Craig Cathcart,Defender,Watford,57,Northern Ireland,2017-18,10.0,,0.032,0.0,,8.0,,15.0,7.0,5.0,42.0,185.0,,16.0,1.0,,495.0,6.0,20.0,,3.0,10.0,119.0,,,4.2299,10.0,38.0,6.0,4.0,47.0,,1.0,30.0,,81.0,32.0,7.0,,,1.0,45.0,6.0,14.0,10.0,0.0,,181.0,44.0,5.0,1.0,,,40.0,24.0,250.0,1.0,18.0,98.0,,1.0,27.0,13.0,2.0,,,1.0,0.0311,2.0,,,,,,,,,,1.0,1.0,,,3.0,,,,2.0,,,3.0,,,1.0,1.0,6.0,2.0,3.0,,17.0,,,,2.0,,0.1385,,,,,,,,,,,,,,,,,,,,,
54484,Kiko Femenía,Defender,Villarreal,449,Spain,2017-18,53.0,,2.0549,0.0,,36.0,,90.0,23.0,19.0,133.0,794.0,,26.0,3.0,,1714.0,16.0,92.0,5.0,40.0,82.0,633.0,,,31.427,8.0,30.0,34.0,37.0,60.0,,21.0,145.0,,252.0,108.0,23.0,,,7.0,410.0,29.0,119.0,10.0,0.0,,790.0,247.0,28.0,25.0,,,323.0,28.0,1246.0,6.0,25.0,266.0,,2.0,43.0,57.0,4.0,15.0,2.0,3.0,0.5834,7.0,1.0,1.0,2.0,44.0,1.0,2.0,1.0,1.0,15.0,1.0,1.0,,,23.0,18.0,17.0,1.0,13.0,1.0,1.0,8.0,45.0,1.0,4.0,11.0,2.0,7.0,34.0,,159.0,131.0,,1.0,,2.0,0.3645,,,1.0,,,,,,,,,,,,,,,,,,
