playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
9047,Glen Johnson,Defender,Stoke,110,England,2017-18,23.0,2.0,0.5393,0.0,1.0,1.0,0.1862,7.0,1.0,,38.0,9.0,,1.0,,7.0,63.0,6.0,188.0,,1.0,2.0,7.0,,,2.0,1.0,550.0,1.0,,1.0,21.0,2.0,10.0,15.0,105.0,9.0,13.0,17.0243,4.0,22.0,14.0,,22.0,12.0,5.0,44.0,5.0,103.0,29.0,9.0,,,2.0,,1.0,73.0,12.0,6.0,,37.0,6.0,0.0,179.0,,4.0,95.0,5.0,3.0,2.0,52.0,6.0,10.0,20.0,21.0,313.0,32.0,4.0,,1.0,54.0,5.0,,0.0768,3.0,25.0,9.0,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
97485,Kevin Wimmer,Defender,Stoke,110,Austria,2017-18,60.0,,0.0895,0.0,1.0,,,24.0,,,62.0,17.0,,,,14.0,117.0,2.0,504.0,,,3.0,43.0,1.0,,,,1321.0,,,24.0,51.0,4.0,18.0,32.0,343.0,6.0,17.0,27.6428,3.0,78.0,32.0,1.0,36.0,170.0,6.0,111.0,13.0,234.0,55.0,17.0,,,7.0,,4.0,144.0,28.0,2.0,1.0,68.0,19.0,0.0,482.0,,,141.0,17.0,2.0,12.0,65.0,20.0,30.0,44.0,35.0,782.0,61.0,1.0,,,243.0,14.0,,0.0693,5.0,55.0,33.0,,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
93001,Konstantinos Stafylidis,Defender,Stoke,110,Greece,2017-18,13.0,,0.0759,0.0,2.0,,,12.0,2.0,,12.0,5.0,,,,4.0,21.0,10.0,94.0,,2.0,1.0,5.0,,,,,334.0,,,2.0,22.0,,10.0,19.0,69.0,,17.0,7.5438,2.0,11.0,6.0,,11.0,34.0,5.0,35.0,5.0,34.0,15.0,5.0,,,6.0,,,26.0,6.0,10.0,,30.0,3.0,0.0,92.0,2.0,,55.0,6.0,2.0,2.0,4.0,4.0,5.0,4.0,22.0,208.0,25.0,1.0,,2.0,47.0,2.0,,0.1223,0.0,9.0,6.0,,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
103192,Kurt Zouma,Defender,Stoke,110,France,2017-18,79.0,1.0,0.3393,0.0,5.0,8.0,1.9486,50.0,15.0,,132.0,34.0,,1.0,,32.0,224.0,10.0,1021.0,1.0,3.0,2.0,140.0,6.0,2.0,1.0,5.0,2888.0,5.0,,31.0,202.0,4.0,32.0,93.0,712.0,23.0,45.0,49.545,6.0,231.0,50.0,2.0,48.0,153.0,21.0,281.0,19.0,498.0,145.0,34.0,2.0,,12.0,,5.0,297.0,46.0,10.0,2.0,141.0,109.0,0.0,988.0,7.0,1.0,325.0,38.0,22.0,23.0,280.0,19.0,61.0,85.0,90.0,1699.0,71.0,1.0,,3.0,501.0,13.0,,1.2534,1.0,92.0,72.0,,26.0,70.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,
226029,Lasse Sørensen,Defender,Stoke,110,Denmark,2017-18,8.0,,0.1259,0.0,,,,2.0,,,11.0,1.0,1.0,,,1.0,14.0,,54.0,,,,1.0,,,1.0,,76.0,,,1.0,2.0,,5.0,2.0,37.0,,,1.6162,1.0,3.0,1.0,,7.0,10.0,,10.0,2.0,27.0,3.0,1.0,,,,,,16.0,1.0,,,9.0,,0.0,54.0,,,16.0,2.0,,,13.0,2.0,,3.0,4.0,64.0,,1.0,,,25.0,,,,0.0,3.0,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102366,Moritz Bauer,Defender,Stoke,110,Austria,2017-18,74.0,9.0,1.0565,0.0,2.0,1.0,0.1345,24.0,1.0,,70.0,15.0,,1.0,,15.0,97.0,28.0,286.0,,1.0,,41.0,4.0,,10.0,1.0,1308.0,1.0,1.0,22.0,74.0,1.0,25.0,55.0,166.0,15.0,44.0,26.7324,14.0,40.0,18.0,1.0,52.0,25.0,20.0,148.0,8.0,116.0,54.0,15.0,,,7.0,,9.0,98.0,17.0,29.0,1.0,107.0,19.0,0.0,277.0,,8.0,212.0,17.0,12.0,1.0,88.0,19.0,12.0,23.0,57.0,661.0,94.0,3.0,,1.0,101.0,8.0,1.0,0.1707,4.0,27.0,28.0,,12.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke,110,England,2017-18,113.0,,0.1938,0.0,2.0,8.0,1.3399,36.0,22.0,,147.0,27.0,1.0,,,27.0,217.0,,665.0,1.0,,,233.0,5.0,,,7.0,2372.0,7.0,,79.0,207.0,2.0,15.0,53.0,391.0,41.0,,42.4342,1.0,215.0,40.0,2.0,34.0,112.0,18.0,320.0,10.0,380.0,80.0,27.0,,,16.0,,,147.0,38.0,,2.0,87.0,154.0,0.0,648.0,14.0,1.0,224.0,20.0,3.0,23.0,120.0,26.0,40.0,57.0,53.0,1088.0,1.0,1.0,1.0,,301.0,13.0,1.0,2.4985,2.0,70.0,69.0,1.0,12.0,41.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,
209212,Tom Edwards,Defender,Stoke,110,England,2017-18,9.0,2.0,0.3291,0.0,1.0,,,15.0,,,23.0,6.0,,,,6.0,46.0,12.0,162.0,,1.0,,14.0,,,2.0,,483.0,,,6.0,28.0,4.0,7.0,20.0,107.0,1.0,6.0,13.8645,1.0,19.0,15.0,,3.0,7.0,2.0,37.0,3.0,82.0,29.0,6.0,,,6.0,,,46.0,11.0,13.0,,23.0,8.0,0.0,162.0,,,72.0,9.0,3.0,2.0,49.0,3.0,5.0,9.0,24.0,279.0,33.0,2.0,,1.0,72.0,2.0,,0.0116,0.0,23.0,14.0,,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
149266,Alfie Mawson,Defender,Swansea,80,England,2017-18,117.0,1.0,0.592,0.0,3.0,6.0,1.189,32.0,17.0,1.0,174.0,38.0,1.0,,,38.0,329.0,1.0,1744.0,2.0,1.0,,196.0,9.0,2.0,1.0,2.0,3420.0,2.0,,74.0,186.0,8.0,19.0,64.0,1225.0,40.0,,60.368,4.0,222.0,56.0,2.0,43.0,668.0,11.0,303.0,9.0,679.0,220.0,38.0,2.0,2.0,10.0,,3.0,364.0,48.0,1.0,2.0,107.0,122.0,0.0,1697.0,11.0,3.0,366.0,22.0,23.0,32.0,272.0,19.0,35.0,190.0,125.0,2211.0,4.0,,,1.0,1052.0,7.0,,1.8764,3.0,155.0,106.0,,29.0,79.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,
42996,Angel Rangel,Defender,Swansea,80,Spain,2017-18,10.0,1.0,0.1397,0.0,,,,4.0,,,6.0,4.0,,,,2.0,12.0,5.0,95.0,,,2.0,6.0,,,1.0,,155.0,,,5.0,5.0,,1.0,4.0,81.0,1.0,1.0,2.7688,1.0,3.0,3.0,,5.0,3.0,,15.0,,32.0,12.0,4.0,,,1.0,,1.0,47.0,3.0,5.0,,9.0,1.0,0.0,93.0,,,25.0,3.0,,,46.0,1.0,3.0,2.0,14.0,137.0,15.0,1.0,,,37.0,1.0,,,0.0,6.0,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Swansea,80,Argentina,2017-18,105.0,1.0,0.9629,0.0,2.0,4.0,0.2661,40.0,6.0,,116.0,30.0,1.0,,,30.0,214.0,3.0,1210.0,1.0,1.0,,135.0,7.0,,1.0,3.0,2677.0,3.0,,63.0,134.0,7.0,16.0,62.0,903.0,23.0,,46.2734,5.0,198.0,44.0,1.0,42.0,280.0,21.0,239.0,8.0,550.0,129.0,30.0,,,11.0,,3.0,306.0,37.0,3.0,1.0,104.0,72.0,0.0,1170.0,2.0,4.0,230.0,29.0,1.0,27.0,325.0,29.0,38.0,93.0,55.0,1599.0,4.0,1.0,,1.0,691.0,16.0,1.0,0.6775,5.0,98.0,72.0,2.0,20.0,68.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,
59940,Kyle Bartley,Defender,Swansea,80,England,2017-18,9.0,,0.2325,0.0,,,,3.0,2.0,,11.0,5.0,,,,2.0,22.0,,115.0,,,3.0,18.0,,,,,234.0,,,4.0,18.0,,2.0,4.0,86.0,5.0,,4.3887,2.0,21.0,4.0,,5.0,16.0,1.0,27.0,,50.0,3.0,5.0,,,1.0,,,22.0,4.0,,,9.0,14.0,0.0,112.0,2.0,1.0,23.0,2.0,,6.0,40.0,5.0,4.0,7.0,9.0,155.0,,1.0,,,71.0,2.0,,0.1434,2.0,11.0,5.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea,80,England,2017-18,187.0,9.0,0.823,0.0,7.0,1.0,0.101,92.0,5.0,,276.0,34.0,2.0,6.0,,34.0,412.0,53.0,1638.0,,4.0,,137.0,8.0,1.0,9.0,,3033.0,,,68.0,208.0,7.0,106.0,139.0,1153.0,28.0,116.0,53.5504,10.0,102.0,50.0,3.0,119.0,110.0,24.0,395.0,47.0,798.0,198.0,34.0,1.0,,32.0,,19.0,694.0,43.0,53.0,3.0,258.0,69.0,0.0,1617.0,4.0,9.0,659.0,60.0,24.0,13.0,476.0,31.0,60.0,73.0,254.0,2651.0,290.0,3.0,,4.0,541.0,21.0,3.0,0.3655,1.0,136.0,127.0,,15.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,
28654,Martin Olsson,Defender,Swansea,80,Sweden,2017-18,115.0,23.0,1.1756,0.0,5.0,1.0,0.0163,34.0,13.0,,181.0,36.0,1.0,5.0,,36.0,303.0,140.0,1144.0,,3.0,,81.0,8.0,1.0,23.0,,3154.0,,,34.0,116.0,8.0,86.0,69.0,795.0,29.0,50.0,55.0957,12.0,67.0,50.0,2.0,81.0,359.0,25.0,231.0,17.0,494.0,155.0,36.0,1.0,,8.0,,16.0,445.0,42.0,140.0,2.0,150.0,47.0,0.0,1132.0,12.0,24.0,591.0,26.0,11.0,4.0,30.0,27.0,31.0,46.0,261.0,1945.0,236.0,5.0,,3.0,419.0,9.0,3.0,0.8031,7.0,122.0,83.0,2.0,16.0,83.0,2.0,,,,,,,,,,,,,,,,,,0.0692,,1.0,1.0,,,,,3.0,,,,,,,,,
97615,Mike van der Hoorn,Defender,Swansea,80,Netherlands,2017-18,82.0,3.0,0.1776,0.0,3.0,5.0,0.3471,32.0,7.0,,84.0,24.0,,,,24.0,203.0,5.0,858.0,1.0,1.0,,102.0,5.0,,3.0,4.0,1949.0,4.0,,45.0,114.0,4.0,23.0,57.0,581.0,19.0,5.0,31.3516,5.0,123.0,27.0,2.0,37.0,93.0,18.0,196.0,10.0,385.0,96.0,24.0,,,10.0,,4.0,185.0,23.0,5.0,2.0,94.0,57.0,0.0,838.0,2.0,4.0,230.0,22.0,9.0,14.0,304.0,22.0,39.0,74.0,76.0,1179.0,11.0,8.0,,1.0,473.0,15.0,,0.9679,4.0,119.0,67.0,1.0,18.0,74.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
115556,Ben Davies,Defender,Spurs,6,Wales,2017-18,118.0,18.0,3.8146,0.0,4.0,6.0,2.3531,47.0,14.0,,193.0,29.0,6.0,2.0,,26.0,259.0,90.0,1304.0,2.0,3.0,3.0,95.0,12.0,2.0,34.0,2.0,2325.0,2.0,,50.0,132.0,2.0,88.0,87.0,998.0,38.0,51.0,22.0686,41.0,62.0,20.0,1.0,68.0,544.0,25.0,250.0,19.0,518.0,110.0,29.0,2.0,1.0,14.0,1.0,6.0,711.0,18.0,115.0,1.0,155.0,45.0,0.0,1277.0,8.0,23.0,481.0,33.0,15.0,5.0,50.0,24.0,28.0,47.0,192.0,2048.0,226.0,2.0,,3.0,368.0,19.0,1.0,1.0653,3.0,66.0,65.0,,3.0,34.0,,49.0,21.0,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Spurs,6,England,2017-18,49.0,8.0,0.8796,0.0,3.0,1.0,0.7838,15.0,4.0,,50.0,10.0,1.0,4.0,,9.0,70.0,39.0,378.0,,,1.0,13.0,1.0,,11.0,1.0,801.0,1.0,,5.0,58.0,2.0,24.0,50.0,288.0,25.0,17.0,10.9616,9.0,10.0,14.0,3.0,44.0,135.0,24.0,107.0,6.0,162.0,45.0,10.0,,,4.0,,18.0,217.0,12.0,46.0,3.0,94.0,8.0,0.0,360.0,3.0,9.0,180.0,11.0,11.0,6.0,16.0,12.0,9.0,20.0,65.0,692.0,82.0,3.0,,,102.0,7.0,1.0,0.682,4.0,20.0,19.0,,1.0,5.0,,15.0,7.0,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,
173904,Dávinson Sánchez,Defender,Spurs,6,Colombia,2017-18,111.0,1.0,0.2544,1.0,3.0,1.0,0.0474,38.0,6.0,,100.0,31.0,,,,29.0,197.0,2.0,1867.0,,1.0,2.0,135.0,13.0,,1.0,1.0,2535.0,1.0,,62.0,138.0,2.0,22.0,65.0,1549.0,12.0,,22.9603,4.0,159.0,21.0,2.0,49.0,417.0,18.0,249.0,16.0,684.0,164.0,31.0,,,14.0,,,562.0,19.0,2.0,2.0,114.0,73.0,1.0,1822.0,5.0,2.0,214.0,24.0,9.0,10.0,648.0,25.0,38.0,121.0,118.0,2211.0,6.0,2.0,,1.0,1109.0,11.0,,0.5197,1.0,97.0,67.0,,14.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
93264,Eric Dier,Defender,Spurs,6,England,2017-18,127.0,5.0,2.737,0.0,9.0,7.0,1.0465,61.0,23.0,2.0,212.0,34.0,2.0,19.0,,32.0,309.0,21.0,2248.0,,8.0,2.0,145.0,13.0,2.0,5.0,5.0,2827.0,5.0,,62.0,163.0,4.0,50.0,80.0,1775.0,37.0,1.0,28.4467,13.0,82.0,30.0,1.0,65.0,571.0,8.0,290.0,21.0,732.0,170.0,34.0,2.0,,18.0,,2.0,994.0,26.0,21.0,1.0,145.0,83.0,0.0,2196.0,16.0,11.0,368.0,43.0,13.0,11.0,720.0,23.0,48.0,164.0,225.0,2644.0,5.0,5.0,1.0,8.0,950.0,16.0,,1.8744,4.0,97.0,83.0,,12.0,33.0,1.0,,,,,,,,,,,,,,,,,,0.0672,,1.0,1.0,,,,,,,,,,,,,,
39194,Jan Vertonghen,Defender,Spurs,6,Belgium,2017-18,111.0,2.0,0.884,0.0,12.0,4.0,0.8329,64.0,12.0,2.0,190.0,36.0,,,,36.0,340.0,13.0,2488.0,,8.0,,184.0,15.0,2.0,2.0,2.0,3205.0,2.0,,66.0,235.0,3.0,34.0,117.0,1985.0,28.0,4.0,32.2391,12.0,170.0,31.0,4.0,45.0,948.0,25.0,346.0,18.0,978.0,247.0,36.0,2.0,,23.0,,8.0,943.0,28.0,13.0,4.0,162.0,118.0,0.0,2423.0,8.0,5.0,394.0,41.0,30.0,11.0,411.0,20.0,60.0,163.0,151.0,3016.0,31.0,2.0,1.0,8.0,1207.0,13.0,,0.9651,4.0,150.0,107.0,1.0,30.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234908,Juan Foyth,Defender,Spurs,6,Argentina,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77794,Kieran Trippier,Defender,Spurs,6,England,2017-18,81.0,12.0,2.8974,0.0,1.0,1.0,0.112,52.0,6.0,5.0,158.0,24.0,5.0,3.0,,21.0,235.0,80.0,1266.0,,1.0,3.0,65.0,7.0,,23.0,1.0,1913.0,1.0,,29.0,120.0,1.0,53.0,84.0,957.0,25.0,31.0,22.4084,36.0,45.0,21.0,,52.0,43.0,20.0,201.0,25.0,391.0,147.0,24.0,,,22.0,,5.0,601.0,20.0,99.0,,136.0,36.0,0.0,1243.0,5.0,11.0,411.0,30.0,13.0,6.0,532.0,18.0,20.0,74.0,300.0,1886.0,208.0,3.0,,1.0,453.0,11.0,,0.412,1.0,77.0,46.0,,6.0,24.0,3.0,28.0,16.0,,,,,,,,,,,,,,,,0.0498,10.0,1.0,1.0,,,,,,,,,,,,,,
158534,Kyle Walker-Peters,Defender,Spurs,6,England,2017-18,16.0,2.0,0.9662,0.0,,,,5.0,,,16.0,3.0,2.0,,,2.0,17.0,7.0,97.0,,,1.0,6.0,1.0,,2.0,,188.0,,,4.0,15.0,1.0,6.0,13.0,77.0,4.0,6.0,2.5324,1.0,6.0,4.0,,12.0,2.0,4.0,31.0,2.0,29.0,9.0,3.0,,,1.0,,4.0,52.0,3.0,7.0,,25.0,2.0,0.0,97.0,,3.0,42.0,4.0,4.0,,36.0,1.0,3.0,3.0,30.0,173.0,19.0,,,,30.0,1.0,,,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80226,Sèrge Aurier,Defender,Spurs,6,Cote d’Ivoire,2017-18,91.0,6.0,1.3448,1.0,3.0,6.0,0.8248,48.0,12.0,1.0,135.0,17.0,2.0,3.0,,16.0,160.0,62.0,776.0,2.0,2.0,1.0,77.0,6.0,2.0,6.0,2.0,1429.0,2.0,,29.0,127.0,2.0,54.0,79.0,590.0,36.0,30.0,12.1775,13.0,48.0,12.0,1.0,62.0,31.0,16.0,218.0,19.0,236.0,89.0,17.0,2.0,1.0,21.0,,7.0,363.0,10.0,62.0,1.0,141.0,48.0,0.0,769.0,6.0,16.0,308.0,27.0,15.0,1.0,346.0,21.0,31.0,26.0,163.0,1298.0,157.0,1.0,,2.0,259.0,15.0,2.0,0.8056,1.0,25.0,41.0,1.0,1.0,9.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
55605,Toby Alderweireld,Defender,Spurs,6,Belgium,2017-18,45.0,2.0,0.3974,0.0,1.0,1.0,0.015,19.0,9.0,1.0,49.0,14.0,,1.0,,13.0,130.0,5.0,915.0,,1.0,1.0,43.0,5.0,1.0,2.0,,1177.0,,,29.0,40.0,2.0,10.0,26.0,674.0,11.0,3.0,10.78,3.0,50.0,13.0,,16.0,171.0,1.0,85.0,6.0,352.0,57.0,14.0,1.0,,6.0,,1.0,361.0,11.0,5.0,,42.0,14.0,0.0,894.0,8.0,2.0,145.0,13.0,6.0,5.0,340.0,8.0,4.0,111.0,52.0,1059.0,6.0,,,1.0,426.0,6.0,,0.3999,3.0,81.0,35.0,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,Watford,57,Jamaica,2017-18,130.0,,0.2898,0.0,2.0,2.0,0.2147,45.0,8.0,,135.0,28.0,,1.0,,24.0,221.0,4.0,961.0,,,4.0,165.0,6.0,,,2.0,2208.0,2.0,,75.0,149.0,5.0,22.0,59.0,686.0,18.0,26.0,38.7857,4.0,129.0,43.0,2.0,55.0,173.0,16.0,279.0,9.0,448.0,111.0,28.0,,,19.0,,4.0,256.0,38.0,4.0,2.0,114.0,90.0,0.0,951.0,6.0,2.0,264.0,26.0,2.0,16.0,268.0,32.0,45.0,54.0,72.0,1342.0,34.0,3.0,,,484.0,14.0,,0.6569,4.0,86.0,82.0,,16.0,53.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
85624,Christian Kabasele,Defender,Watford,57,Belgium,2017-18,93.0,,0.2578,0.0,,5.0,0.6105,42.0,10.0,,125.0,28.0,,,,27.0,228.0,1.0,903.0,2.0,,1.0,149.0,6.0,,,3.0,2332.0,3.0,1.0,46.0,164.0,6.0,21.0,61.0,611.0,26.0,,38.1655,3.0,173.0,43.0,,47.0,223.0,16.0,257.0,14.0,457.0,98.0,28.0,,,17.0,,,232.0,37.0,1.0,,108.0,103.0,0.0,875.0,5.0,1.0,244.0,25.0,3.0,23.0,173.0,31.0,34.0,64.0,50.0,1265.0,2.0,3.0,,,443.0,11.0,1.0,0.7144,5.0,103.0,78.0,1.0,17.0,62.0,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,
41338,Craig Cathcart,Defender,Watford,57,Northern Ireland,2017-18,10.0,,0.032,0.0,,1.0,0.0311,8.0,2.0,,15.0,7.0,,,,5.0,42.0,,185.0,,,2.0,16.0,1.0,,,1.0,495.0,1.0,,6.0,20.0,,3.0,10.0,119.0,3.0,,4.2299,,38.0,6.0,,4.0,47.0,1.0,30.0,2.0,81.0,32.0,7.0,,,3.0,,1.0,45.0,6.0,,,14.0,10.0,0.0,181.0,1.0,1.0,44.0,5.0,1.0,6.0,40.0,2.0,3.0,24.0,17.0,250.0,,1.0,,,98.0,2.0,,0.1385,1.0,27.0,13.0,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52940,Daryl Janmaat,Defender,Watford,57,Netherlands,2017-18,82.0,16.0,1.312,0.0,5.0,10.0,3.5207,46.0,19.0,,118.0,23.0,,1.0,,21.0,185.0,52.0,768.0,3.0,2.0,2.0,44.0,2.0,2.0,16.0,5.0,1822.0,5.0,,17.0,86.0,2.0,28.0,59.0,529.0,23.0,49.0,31.1457,12.0,53.0,37.0,3.0,65.0,37.0,4.0,168.0,11.0,343.0,114.0,23.0,2.0,1.0,15.0,1.0,12.0,335.0,35.0,52.0,3.0,124.0,27.0,0.0,766.0,9.0,7.0,331.0,31.0,10.0,5.0,264.0,14.0,33.0,54.0,124.0,1300.0,151.0,4.0,1.0,2.0,264.0,13.0,,1.8419,3.0,67.0,48.0,,13.0,32.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40868,José Holebas,Defender,Watford,57,Greece,2017-18,142.0,13.0,3.6858,0.0,7.0,3.0,0.3028,51.0,10.0,,194.0,28.0,4.0,,,26.0,303.0,81.0,958.0,,6.0,2.0,80.0,5.0,3.0,44.0,,2381.0,,,35.0,136.0,4.0,71.0,91.0,600.0,14.0,142.0,40.5418,35.0,81.0,47.0,1.0,107.0,264.0,18.0,278.0,16.0,514.0,160.0,28.0,3.0,,20.0,,24.0,393.0,43.0,166.0,1.0,198.0,45.0,0.0,918.0,7.0,26.0,702.0,31.0,23.0,8.0,50.0,37.0,29.0,55.0,130.0,1890.0,202.0,2.0,,6.0,306.0,21.0,1.0,0.5865,7.0,109.0,73.0,2.0,21.0,72.0,1.0,92.0,60.0,,,,,,,,,,,,,,,,0.1453,25.0,2.0,2.0,,,,,,,,,,,,,,
209420,Joy Mukena,Defender,Watford,57,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54484,Kiko Femenía,Defender,Watford,57,Spain,2017-18,53.0,15.0,2.0549,0.0,2.0,3.0,0.5834,36.0,7.0,1.0,90.0,23.0,1.0,2.0,,19.0,133.0,44.0,794.0,1.0,1.0,4.0,26.0,3.0,1.0,15.0,1.0,1714.0,1.0,,16.0,92.0,5.0,40.0,82.0,633.0,23.0,18.0,31.427,17.0,30.0,34.0,1.0,37.0,60.0,21.0,145.0,13.0,252.0,108.0,23.0,1.0,1.0,8.0,,7.0,410.0,29.0,45.0,1.0,119.0,10.0,0.0,790.0,4.0,11.0,247.0,28.0,25.0,2.0,323.0,7.0,34.0,28.0,159.0,1246.0,131.0,6.0,,1.0,266.0,,2.0,0.3645,2.0,43.0,57.0,,8.0,25.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66247,Marvin Zeegelaar,Defender,Watford,57,Netherlands,2017-18,52.0,9.0,0.8036,1.0,,,,23.0,,1.0,68.0,12.0,1.0,1.0,,12.0,85.0,28.0,422.0,,,,21.0,2.0,,10.0,,995.0,,,8.0,59.0,4.0,31.0,46.0,321.0,12.0,35.0,17.3408,6.0,25.0,17.0,,44.0,134.0,9.0,111.0,4.0,208.0,63.0,12.0,,,5.0,,5.0,196.0,13.0,28.0,,90.0,13.0,1.0,416.0,,11.0,180.0,18.0,15.0,1.0,11.0,17.0,20.0,16.0,69.0,727.0,89.0,1.0,,,151.0,11.0,1.0,,4.0,17.0,21.0,,5.0,12.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
