playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
18892,Ashley Young,Defender,Everton,11,England,2018-19,99.0,3.7426,1.0,,,177.0,30.0,28.0,309.0,1376.0,,,2.0,35.0,4.0,,2569.0,12.0,121.0,6.0,79.0,98.0,957.0,,6.0,40.0366,13.0,58.0,43.0,87.0,150.0,,32.0,,220.0,,583.0,166.0,30.0,,,634.0,37.0,,185.0,23.0,0.0,,1293.0,29.0,596.0,,,439.0,55.0,110.0,2287.0,48.0,475.0,,8.0,132.0,83.0,52.0,32.0,,14.0,4.0,3.0,,1.1009,8.0,2.0,2.0,3.0,81.0,4.0,3.0,1.0,42.0,,,20.0,49.0,,37.0,1.0,26.0,1.0,20.0,17.0,155.0,1.0,5.0,17.0,10.0,37.0,204.0,260.0,3.0,20.0,4.0,0.5001,1.0,2.0,,,,,,2.0,,,,,1.0,1.0,102.0,56.0,30.0,2.0,2.0,0.1209,1.0,,,,,
216051,Diogo Dalot,Defender,Manchester United,1,Portugal,2018-19,30.0,2.0008,0.0,,,97.0,16.0,12.0,123.0,423.0,,,4.0,27.0,1.0,,1014.0,5.0,59.0,4.0,41.0,37.0,291.0,,3.0,15.3168,1.0,30.0,18.0,25.0,50.0,,2.0,,89.0,,148.0,53.0,16.0,,,201.0,14.0,,62.0,22.0,0.0,,422.0,11.0,193.0,,,148.0,10.0,9.0,721.0,15.0,113.0,,3.0,26.0,38.0,24.0,12.0,6.0,13.0,5.0,,,,10.0,,2.0,1.0,34.0,2.0,5.0,,14.0,,,21.0,12.0,,15.0,,13.0,,12.0,5.0,36.0,,10.0,11.0,2.0,12.0,77.0,75.0,5.0,4.0,1.0,0.7012,,,,1.0,,,,,,,,,,,3.0,2.0,1.0,,,,,,,,,
106760,Luke Shaw,Defender,Manchester United,1,England,2018-19,111.0,3.4138,0.0,,,224.0,29.0,29.0,277.0,1658.0,,,,77.0,6.0,,2592.0,28.0,148.0,5.0,80.0,99.0,1336.0,,4.0,37.8425,3.0,80.0,39.0,83.0,722.0,,17.0,,259.0,,623.0,143.0,29.0,,,781.0,34.0,,182.0,49.0,0.0,,1633.0,10.0,401.0,,,96.0,21.0,45.0,2390.0,20.0,614.0,,11.0,53.0,86.0,55.0,29.0,1.0,7.0,8.0,7.0,,1.3162,13.0,2.0,4.0,3.0,32.0,1.0,4.0,2.0,14.0,4.0,4.0,48.0,24.0,,29.0,4.0,30.0,2.0,26.0,11.0,38.0,4.0,6.0,28.0,12.0,42.0,217.0,266.0,4.0,17.0,2.0,1.3911,,1.0,,,,,,,,,,1.0,,,15.0,5.0,6.0,,,,,,,,,
201084,Timothy Fosu-Mensah,Defender,Bayer 04 Leverkusen,164,Netherlands,2018-19,33.0,0.635,0.0,,,48.0,12.0,10.0,76.0,406.0,,,2.0,20.0,,,794.0,13.0,34.0,3.0,16.0,27.0,311.0,,2.0,17.7125,2.0,25.0,18.0,20.0,19.0,,1.0,,67.0,,128.0,42.0,12.0,,,168.0,15.0,,47.0,7.0,0.0,,403.0,3.0,121.0,,,203.0,12.0,19.0,586.0,14.0,165.0,,3.0,28.0,28.0,18.0,7.0,4.0,3.0,,1.0,,0.0786,4.0,1.0,,,12.0,,,1.0,3.0,,,9.0,15.0,1.0,6.0,,6.0,1.0,11.0,4.0,12.0,,3.0,8.0,5.0,7.0,56.0,42.0,,7.0,,0.1009,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Manchester United,1,Ecuador,2018-19,14.0,0.4576,0.0,,,23.0,6.0,5.0,43.0,271.0,,,1.0,6.0,2.0,,465.0,3.0,18.0,1.0,16.0,15.0,217.0,,,5.9067,2.0,6.0,5.0,11.0,13.0,,4.0,,32.0,,82.0,32.0,6.0,,,144.0,4.0,,26.0,3.0,0.0,,270.0,,55.0,,,131.0,5.0,11.0,374.0,12.0,89.0,,2.0,20.0,14.0,8.0,6.0,1.0,5.0,,,,,2.0,,,,4.0,,,,5.0,,,2.0,4.0,,7.0,,9.0,,2.0,3.0,4.0,,2.0,3.0,,7.0,45.0,44.0,,6.0,1.0,0.0554,,,,,,,,,,,,,,,,,,,,,,,,,,
40002,Matteo Darmian,Defender,Internazionale,127,Italy,2018-19,17.0,0.2909,0.0,,,17.0,6.0,5.0,26.0,175.0,,,1.0,6.0,1.0,,444.0,3.0,22.0,1.0,11.0,19.0,141.0,,,5.5392,2.0,19.0,8.0,14.0,22.0,,4.0,,39.0,,71.0,24.0,6.0,,,80.0,7.0,,33.0,3.0,0.0,,175.0,3.0,40.0,,,58.0,7.0,8.0,280.0,4.0,70.0,,0.0,9.0,6.0,14.0,8.0,1.0,1.0,,1.0,,0.1268,1.0,,,,2.0,1.0,,1.0,1.0,,,,2.0,,2.0,,9.0,1.0,6.0,2.0,2.0,,,1.0,,3.0,24.0,30.0,,2.0,,0.0289,,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2018-19,34.0,0.0434,0.0,,,39.0,11.0,9.0,76.0,304.0,,,2.0,66.0,2.0,,858.0,23.0,68.0,2.0,7.0,25.0,211.0,,2.0,14.205,7.0,57.0,15.0,11.0,98.0,,6.0,,102.0,,140.0,46.0,11.0,,,67.0,13.0,,36.0,43.0,0.0,,298.0,1.0,83.0,,,41.0,12.0,17.0,441.0,22.0,161.0,,1.0,37.0,21.0,20.0,16.0,1.0,,2.0,3.0,,1.1523,5.0,,,,3.0,,,,,,,13.0,,,2.0,2.0,4.0,,4.0,,3.0,2.0,2.0,,7.0,6.0,25.0,3.0,,3.0,,0.5184,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
106618,Paul Dummett,Defender,Newcastle United,4,Wales,2018-19,53.0,0.9364,0.0,,,122.0,26.0,21.0,219.0,758.0,,,5.0,88.0,6.0,,1987.0,27.0,104.0,4.0,28.0,43.0,488.0,,4.0,26.3765,20.0,123.0,27.0,26.0,240.0,,10.0,,157.0,,424.0,80.0,26.0,,,247.0,23.0,,69.0,61.0,0.0,,743.0,4.0,293.0,,,46.0,37.0,51.0,1194.0,62.0,299.0,,1.0,97.0,59.0,34.0,22.0,1.0,7.0,2.0,1.0,,0.1762,7.0,,,,24.0,1.0,1.0,,7.0,1.0,1.0,6.0,33.0,,4.0,1.0,14.0,,12.0,1.0,25.0,1.0,6.0,2.0,10.0,11.0,48.0,80.0,1.0,5.0,,0.2936,1.0,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,
119471,Fabian Schär,Defender,Newcastle United,4,Switzerland,2018-19,134.0,0.5354,0.0,,,122.0,24.0,22.0,317.0,994.0,,,2.0,129.0,7.0,,2003.0,65.0,154.0,2.0,42.0,90.0,543.0,,3.0,21.6016,23.0,137.0,23.0,69.0,55.0,,19.0,,288.0,,497.0,113.0,24.0,,,272.0,21.0,,159.0,64.0,0.0,,955.0,4.0,371.0,,,385.0,67.0,134.0,1467.0,78.0,407.0,,12.0,195.0,80.0,60.0,39.0,5.0,2.0,2.0,7.0,,2.6952,23.0,4.0,1.0,,15.0,1.0,1.0,,2.0,3.0,3.0,27.0,,,10.0,1.0,24.0,,21.0,8.0,15.0,1.0,16.0,14.0,16.0,28.0,57.0,8.0,1.0,20.0,1.0,1.852,,4.0,,1.0,,,1.0,2.0,,,,1.0,1.0,,,,,1.0,1.0,0.017,,,,,,
101148,Jamaal Lascelles,Defender,Newcastle United,4,England,2018-19,70.0,0.4525,0.0,,,157.0,32.0,32.0,260.0,1105.0,,,,139.0,10.0,,2745.0,47.0,134.0,4.0,30.0,42.0,773.0,,4.0,34.9373,17.0,213.0,36.0,23.0,301.0,,9.0,,204.0,,453.0,180.0,32.0,,,191.0,32.0,,65.0,92.0,0.0,,1086.0,4.0,280.0,,,276.0,38.0,72.0,1524.0,72.0,654.0,,4.0,103.0,102.0,32.0,21.0,3.0,,1.0,1.0,,0.0195,10.0,2.0,1.0,,2.0,1.0,,,,1.0,1.0,33.0,2.0,,2.0,1.0,15.0,,11.0,,2.0,1.0,9.0,1.0,28.0,16.0,75.0,2.0,,8.0,,0.6472,,,,,,,,,,,,,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Newcastle United,4,Argentina,2018-19,54.0,0.4103,0.0,,,52.0,19.0,17.0,129.0,611.0,,,2.0,69.0,3.0,,1482.0,31.0,60.0,4.0,12.0,22.0,409.0,,3.0,22.5923,17.0,102.0,24.0,23.0,187.0,,7.0,,114.0,,244.0,78.0,19.0,,,141.0,20.0,,45.0,38.0,0.0,,592.0,4.0,147.0,,,148.0,25.0,73.0,834.0,37.0,343.0,,2.0,77.0,29.0,16.0,12.0,2.0,2.0,1.0,1.0,,0.0645,3.0,,1.0,,3.0,1.0,,,2.0,1.0,1.0,18.0,,,4.0,1.0,7.0,,4.0,,3.0,1.0,2.0,,12.0,12.0,32.0,,,8.0,,0.1747,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
109528,Javier Manquillo,Defender,Celta de Vigo,176,Spain,2018-19,54.0,0.4351,0.0,,,74.0,18.0,12.0,106.0,352.0,,,6.0,39.0,3.0,,1099.0,20.0,59.0,2.0,18.0,40.0,233.0,,1.0,14.0583,6.0,48.0,15.0,34.0,48.0,,8.0,,113.0,,148.0,59.0,18.0,,,147.0,13.0,,74.0,19.0,0.0,,351.0,5.0,205.0,,,99.0,17.0,13.0,702.0,28.0,102.0,,2.0,32.0,38.0,27.0,19.0,2.0,3.0,,1.0,,0.0714,2.0,1.0,3.0,,25.0,1.0,,,3.0,1.0,1.0,6.0,34.0,,6.0,,8.0,,8.0,6.0,25.0,,1.0,5.0,1.0,13.0,57.0,91.0,,3.0,,0.0583,,,,,,,,,,,,,,,,,,,,,,,,,,
77359,Florian Lejeune,Defender,Rayo Vallecano,184,France,2018-19,42.0,0.4869,0.0,,,62.0,12.0,12.0,134.0,563.0,,,,48.0,3.0,,1055.0,17.0,64.0,2.0,19.0,33.0,348.0,,2.0,10.182,8.0,44.0,13.0,25.0,156.0,,5.0,,106.0,,246.0,74.0,12.0,,,148.0,11.0,,58.0,31.0,0.0,,547.0,1.0,152.0,,,112.0,21.0,81.0,726.0,35.0,282.0,,0.0,72.0,44.0,25.0,15.0,1.0,1.0,,2.0,,0.0502,7.0,3.0,,,6.0,,,1.0,1.0,1.0,1.0,14.0,,,6.0,,11.0,1.0,10.0,1.0,6.0,,5.0,3.0,5.0,11.0,49.0,3.0,,8.0,,0.4492,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,
151119,DeAndre Yedlin,Defender,Inter Miami CF,14880,United States,2018-19,120.0,2.0453,1.0,,,142.0,29.0,28.0,207.0,732.0,,,1.0,71.0,5.0,,2474.0,41.0,106.0,5.0,59.0,76.0,499.0,,5.0,35.0225,7.0,71.0,40.0,79.0,27.0,,13.0,,226.0,,301.0,109.0,29.0,,,328.0,35.0,,155.0,30.0,1.0,,725.0,11.0,383.0,,,262.0,28.0,26.0,1442.0,42.0,215.0,,6.0,65.0,62.0,55.0,32.0,2.0,18.0,2.0,2.0,,1.4122,9.0,1.0,2.0,,59.0,4.0,2.0,,18.0,1.0,1.0,22.0,55.0,1.0,26.0,,26.0,,23.0,10.0,59.0,,7.0,8.0,10.0,41.0,142.0,226.0,2.0,22.0,2.0,1.1773,,1.0,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,
159039,Antonio Barreca,Defender,Monaco,146,Italy,2018-19,,,0.0,,,1.0,1.0,,1.0,2.0,,,1.0,,,,4.0,,,,1.0,,1.0,,,,,,,,,,,,,,2.0,,1.0,,,1.0,,,,,0.0,,2.0,,2.0,,,,,,3.0,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181397,Jamie Sterry,Defender,Doncaster Rovers,290,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232960,Lewis Cass,Defender,Harrogate Town,671,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232977,Kelland Watts,Defender,Cambridge United,101,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58822,Cédric Soares,Defender,Arsenal,3,Portugal,2018-19,56.0,1.0488,0.0,,,92.0,18.0,16.0,159.0,594.0,,,2.0,47.0,4.0,,1494.0,25.0,57.0,1.0,46.0,35.0,404.0,,1.0,28.0558,8.0,50.0,31.0,31.0,63.0,,6.0,,113.0,,240.0,83.0,18.0,,,283.0,30.0,,66.0,22.0,0.0,,582.0,5.0,266.0,,,183.0,22.0,31.0,1000.0,42.0,167.0,,4.0,67.0,46.0,23.0,17.0,1.0,14.0,4.0,3.0,,0.7982,6.0,,2.0,2.0,45.0,1.0,3.0,1.0,15.0,1.0,1.0,16.0,22.0,,10.0,1.0,16.0,1.0,6.0,5.0,49.0,1.0,3.0,7.0,5.0,9.0,108.0,106.0,3.0,4.0,,0.3435,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,0.0893,,1.0,,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2018-19,42.0,0.4521,0.0,,,71.0,17.0,17.0,135.0,556.0,,,,64.0,3.0,,1519.0,29.0,59.0,5.0,9.0,24.0,381.0,,,23.6438,11.0,100.0,29.0,13.0,119.0,,7.0,,101.0,,256.0,92.0,17.0,,,142.0,24.0,,37.0,35.0,0.0,,546.0,4.0,144.0,,,154.0,42.0,40.0,795.0,33.0,279.0,,0.0,64.0,45.0,16.0,12.0,2.0,,4.0,3.0,,1.0881,9.0,,1.0,,,2.0,,,,3.0,3.0,22.0,,,4.0,4.0,4.0,,4.0,1.0,,4.0,6.0,2.0,20.0,4.0,27.0,,,2.0,1.0,1.8872,,,,,,,,,,,,,,,,,,,,,,,,,,
93100,Jannik Vestergaard,Defender,Leicester City,13,Denmark,2018-19,92.0,0.6825,0.0,,,100.0,23.0,23.0,195.0,845.0,,,,137.0,4.0,,2030.0,53.0,161.0,6.0,24.0,77.0,597.0,,2.0,29.6584,11.0,171.0,31.0,39.0,254.0,,14.0,,253.0,,378.0,124.0,23.0,,,260.0,25.0,,116.0,84.0,0.0,,814.0,1.0,229.0,,,166.0,35.0,53.0,1263.0,48.0,390.0,,2.0,95.0,56.0,53.0,33.0,3.0,,3.0,1.0,,0.0282,11.0,3.0,,,1.0,1.0,1.0,1.0,,,,19.0,15.0,,5.0,2.0,15.0,1.0,20.0,3.0,1.0,2.0,10.0,10.0,20.0,17.0,47.0,11.0,1.0,9.0,1.0,0.6733,,,,,,,,,,,,,,,,,,2.0,2.0,0.1031,,,,,,
88900,Jack Stephens,Defender,Southampton U21,12945,England,2018-19,71.0,0.3253,0.0,,,93.0,24.0,19.0,192.0,767.0,,,5.0,98.0,3.0,,1697.0,42.0,92.0,,17.0,36.0,517.0,,1.0,27.166,15.0,94.0,35.0,29.0,145.0,,7.0,,163.0,,378.0,118.0,24.0,,,243.0,35.0,,65.0,56.0,0.0,,744.0,1.0,225.0,,,199.0,37.0,58.0,1048.0,61.0,332.0,,4.0,99.0,69.0,25.0,13.0,2.0,,,5.0,,1.8039,7.0,,,,2.0,,,,,4.0,4.0,16.0,13.0,,5.0,,12.0,,12.0,2.0,2.0,,2.0,5.0,13.0,11.0,45.0,26.0,,6.0,1.0,1.0023,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
167075,Wesley Hoedt,Defender,Watford,57,Netherlands,2018-19,53.0,0.0813,0.0,,,52.0,13.0,13.0,133.0,621.0,,,,56.0,4.0,,1170.0,23.0,81.0,1.0,11.0,48.0,431.0,,1.0,21.043,8.0,76.0,24.0,30.0,230.0,,15.0,,134.0,,249.0,81.0,13.0,,,198.0,23.0,,78.0,33.0,0.0,,596.0,1.0,147.0,,,109.0,23.0,57.0,831.0,38.0,290.0,,2.0,81.0,38.0,28.0,12.0,,,,1.0,,0.0474,6.0,,,,2.0,,,,,1.0,1.0,7.0,2.0,2.0,1.0,,7.0,,16.0,1.0,2.0,,5.0,5.0,13.0,15.0,33.0,3.0,,5.0,,0.3824,,,,,,,,,,,,,,,,,,,,,,,,,,
40146,Ryan Bertrand,Defender,Leicester City U21,12940,England,2018-19,104.0,1.5733,0.0,,,137.0,24.0,24.0,190.0,774.0,,,,82.0,6.0,,2160.0,44.0,111.0,3.0,59.0,73.0,565.0,,1.0,34.8135,9.0,45.0,42.0,60.0,270.0,,22.0,,215.0,,331.0,76.0,24.0,,,407.0,39.0,,133.0,38.0,0.0,,759.0,23.0,358.0,,,41.0,27.0,19.0,1387.0,27.0,199.0,,8.0,53.0,55.0,46.0,27.0,,12.0,4.0,2.0,,0.5487,12.0,1.0,,3.0,43.0,,3.0,1.0,22.0,,,27.0,34.0,,22.0,1.0,23.0,1.0,19.0,14.0,71.0,1.0,10.0,6.0,5.0,26.0,132.0,180.0,3.0,15.0,1.0,1.2373,2.0,1.0,,,,,,,,,,1.0,,1.0,30.0,22.0,8.0,3.0,3.0,0.2332,,,,,,
232797,Kayne Ramsay,Defender,Charlton Athletic,33,England,2018-19,,0.0001,0.0,,,2.0,1.0,1.0,4.0,14.0,,,,2.0,,,90.0,,2.0,,,,10.0,,,1.8791,,7.0,3.0,,2.0,,,,2.0,,4.0,2.0,1.0,,,,3.0,,,2.0,0.0,,14.0,,4.0,,,6.0,,,28.0,2.0,10.0,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176706,Alfie Jones,Defender,Middlesbrough,25,Canada,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169359,Matt Targett,Defender,Newcastle United U21,12970,England,2018-19,49.0,1.74,0.0,,,94.0,16.0,13.0,133.0,443.0,,,3.0,39.0,,,1187.0,22.0,55.0,3.0,41.0,38.0,288.0,,1.0,22.0837,6.0,31.0,25.0,27.0,152.0,,10.0,,104.0,,199.0,56.0,16.0,,,242.0,22.0,,65.0,17.0,0.0,,436.0,12.0,238.0,,,20.0,27.0,22.0,837.0,25.0,91.0,,2.0,39.0,33.0,27.0,19.0,2.0,9.0,5.0,3.0,,0.6324,6.0,2.0,3.0,3.0,39.0,1.0,2.0,1.0,23.0,1.0,1.0,28.0,32.0,,20.0,3.0,16.0,1.0,8.0,4.0,54.0,3.0,3.0,1.0,3.0,6.0,72.0,111.0,2.0,2.0,1.0,0.5029,,1.0,,,,,1.0,,,,,,,1.0,20.0,11.0,7.0,1.0,1.0,0.079,,,,,,
171771,Jan Bednarek,Defender,FC Porto,201,Poland,2018-19,105.0,0.4508,0.0,,,137.0,25.0,24.0,242.0,822.0,,,1.0,141.0,3.0,,2150.0,61.0,127.0,5.0,23.0,47.0,538.0,,1.0,29.6373,14.0,168.0,37.0,44.0,104.0,,6.0,,232.0,,459.0,129.0,25.0,,,217.0,32.0,,91.0,80.0,0.0,,800.0,2.0,293.0,,,212.0,70.0,42.0,1276.0,65.0,363.0,,7.0,105.0,81.0,41.0,25.0,1.0,,2.0,1.0,,0.6135,3.0,3.0,1.0,,1.0,,,,,1.0,1.0,12.0,35.0,,8.0,2.0,17.0,,16.0,2.0,1.0,2.0,2.0,1.0,27.0,22.0,47.0,28.0,,13.0,,0.7921,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
213482,Yan Valery,Defender,Young Boys,1963,Tunisia,2018-19,138.0,0.3485,1.0,,,99.0,23.0,20.0,152.0,399.0,,,3.0,96.0,3.0,,1714.0,54.0,114.0,5.0,50.0,72.0,233.0,,1.0,23.463,7.0,57.0,29.0,84.0,17.0,,6.0,,252.0,,188.0,76.0,23.0,,,174.0,24.0,,156.0,42.0,0.0,,395.0,10.0,323.0,,,115.0,22.0,14.0,931.0,31.0,80.0,,3.0,53.0,41.0,42.0,36.0,5.0,7.0,1.0,5.0,,1.0932,5.0,,1.0,2.0,48.0,2.0,,,7.0,3.0,3.0,29.0,28.0,,5.0,1.0,21.0,,6.0,17.0,48.0,1.0,,24.0,3.0,27.0,79.0,103.0,,14.0,,0.6717,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,
77794,Kieran Trippier,Defender,Newcastle United,4,England,2018-19,95.0,4.7284,0.0,,,209.0,27.0,26.0,324.0,1542.0,,,1.0,59.0,8.0,,2278.0,28.0,127.0,1.0,83.0,96.0,1149.0,,2.0,30.0856,13.0,61.0,23.0,67.0,31.0,,24.0,,222.0,,579.0,166.0,27.0,,,710.0,22.0,,163.0,31.0,0.0,,1491.0,23.0,545.0,,,585.0,23.0,69.0,2343.0,56.0,562.0,,2.0,115.0,82.0,67.0,37.0,3.0,35.0,3.0,3.0,,0.4845,5.0,3.0,3.0,3.0,80.0,6.0,1.0,1.0,54.0,1.0,1.0,25.0,29.0,1.0,46.0,2.0,33.0,1.0,30.0,8.0,131.0,2.0,2.0,7.0,5.0,20.0,347.0,254.0,1.0,11.0,,0.4939,1.0,1.0,,,,,,1.0,,,1.0,,1.0,1.0,73.0,38.0,14.0,4.0,4.0,0.2745,,1.0,,,,
38290,Danny Rose,Defender,Watford,57,England,2018-19,105.0,1.9822,0.0,,,173.0,26.0,20.0,244.0,929.0,,,6.0,44.0,5.0,,1798.0,17.0,158.0,1.0,69.0,131.0,660.0,,,23.1701,4.0,20.0,16.0,88.0,327.0,,47.0,,263.0,,381.0,105.0,26.0,,,427.0,15.0,,219.0,27.0,0.0,,901.0,19.0,455.0,,,44.0,24.0,25.0,1569.0,31.0,278.0,,5.0,71.0,76.0,49.0,31.0,6.0,14.0,6.0,2.0,,0.1126,9.0,2.0,3.0,3.0,60.0,1.0,2.0,1.0,20.0,1.0,1.0,49.0,23.0,,23.0,4.0,20.0,1.0,18.0,36.0,69.0,4.0,7.0,36.0,4.0,26.0,177.0,138.0,2.0,20.0,3.0,0.7382,,,,,,,,,,1.0,1.0,,,1.0,17.0,9.0,5.0,,,,,,,,,
55605,Toby Alderweireld,Defender,Antwerp,849,Belgium,2018-19,68.0,1.6983,0.0,,,106.0,34.0,33.0,271.0,2358.0,,,1.0,101.0,12.0,,2923.0,47.0,93.0,1.0,29.0,39.0,1847.0,,2.0,39.6322,21.0,167.0,31.0,21.0,677.0,,1.0,,161.0,,761.0,193.0,34.0,,,665.0,30.0,,60.0,54.0,0.0,,2283.0,4.0,292.0,,,758.0,24.0,240.0,2719.0,74.0,1424.0,,3.0,165.0,95.0,37.0,24.0,3.0,2.0,4.0,5.0,,0.8911,15.0,6.0,,,4.0,1.0,2.0,,2.0,5.0,5.0,19.0,,1.0,7.0,2.0,19.0,,13.0,1.0,4.0,2.0,10.0,1.0,22.0,10.0,162.0,8.0,2.0,6.0,,1.1413,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
39194,Jan Vertonghen,Defender,Anderlecht,241,Belgium,2018-19,53.0,0.8414,1.0,,,110.0,22.0,22.0,191.0,1531.0,,,,78.0,5.0,,1914.0,27.0,108.0,3.0,26.0,57.0,1271.0,,1.0,26.9375,21.0,72.0,23.0,26.0,663.0,,10.0,,161.0,,527.0,139.0,22.0,,,588.0,20.0,,83.0,51.0,0.0,,1497.0,5.0,237.0,,,261.0,32.0,69.0,1836.0,55.0,757.0,,3.0,81.0,72.0,38.0,23.0,3.0,5.0,5.0,2.0,,0.5026,10.0,,,,23.0,1.0,2.0,,5.0,1.0,1.0,18.0,4.0,,4.0,3.0,7.0,,15.0,5.0,23.0,3.0,8.0,9.0,11.0,10.0,80.0,22.0,2.0,5.0,1.0,1.006,,1.0,,2.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,
173904,Dávinson Sánchez,Defender,Galatasaray,208,Colombia,2018-19,90.0,0.2386,0.0,,,87.0,23.0,22.0,146.0,1440.0,,,1.0,116.0,6.0,,1943.0,50.0,114.0,2.0,12.0,48.0,1232.0,,,25.9498,10.0,101.0,22.0,40.0,403.0,,10.0,,204.0,,430.0,115.0,23.0,,,361.0,20.0,,88.0,66.0,0.0,,1418.0,,159.0,,,495.0,30.0,62.0,1699.0,35.0,933.0,,2.0,59.0,63.0,37.0,20.0,2.0,,2.0,3.0,,0.5108,12.0,,1.0,,,,,,,2.0,2.0,18.0,,,3.0,2.0,8.0,,17.0,2.0,,2.0,9.0,1.0,9.0,20.0,112.0,3.0,,8.0,,1.3818,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
