playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
3353,Nyron Nosworthy,Defender,Dagenham & Redbridge,457,Jamaica,2009-10,33.0,,0.0,,23.0,,60.0,10.0,,7.0,83.0,223.0,,,22.0,,,707.0,55.0,1.0,1.0,40.0,123.0,,,1.0,8.0,62.0,15.0,26.0,,9.0,0.0,88.0,,32.0,10.0,,,7.0,2.0,73.0,14.0,66.0,15.0,0.0,,221.0,2.0,146.0,8.0,,,14.0,17.0,432.0,26.0,70.0,,3.0,23.0,25.0,,3.0,,1.0,1.0,,1.0,1.0,3.0,,3.0,7.0,4.0,17.0,4.0,2.0,1.0,8.0,,16.0,8.0,24.0,,28.0,1.0,,,,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Stockport County,48,Scotland,2009-10,85.0,,0.0,,56.0,,127.0,26.0,,18.0,242.0,626.0,,,26.0,3.0,,1698.0,96.0,4.0,,84.0,341.0,,,3.0,19.0,109.0,34.0,71.0,,19.0,0.0,181.0,,80.0,26.0,,,18.0,,243.0,30.0,155.0,12.0,0.0,,596.0,10.0,480.0,9.0,,,38.0,43.0,1247.0,99.0,147.0,,8.0,115.0,43.0,,6.0,3.0,2.0,9.0,,3.0,54.0,8.0,1.0,6.0,14.0,8.0,104.0,3.0,5.0,55.0,22.0,7.0,38.0,11.0,35.0,,143.0,2.0,,,,,,,,,,,,,,,,,,,,,
15864,Michael Turner,Defender,Southend United,81,England,2009-10,87.0,,2.0,,67.0,,182.0,33.0,,33.0,280.0,856.0,,,100.0,5.0,,2908.0,177.0,6.0,1.0,103.0,497.0,,,4.0,32.0,363.0,47.0,61.0,,36.0,0.0,264.0,,125.0,33.0,,,22.0,3.0,158.0,41.0,164.0,74.0,1.0,,843.0,3.0,451.0,,,,43.0,79.0,1499.0,80.0,418.0,,8.0,98.0,69.0,3.0,,2.0,6.0,13.0,1.0,2.0,1.0,,,,26.0,43.0,,4.0,1.0,1.0,4.0,7.0,45.0,39.0,77.0,,1.0,2.0,2.0,1.0,1.0,,1.0,,,2.0,,,,,,,,,2.0,,1.0,,
7195,John Mensah,Defender,Lyon,143,Ghana,2009-10,45.0,,0.0,,35.0,,58.0,16.0,,14.0,106.0,327.0,,,41.0,1.0,,1072.0,79.0,,,57.0,196.0,,,2.0,10.0,94.0,13.0,26.0,,17.0,0.0,124.0,,58.0,16.0,,,10.0,2.0,80.0,13.0,83.0,22.0,0.0,,317.0,1.0,166.0,5.0,,,17.0,25.0,605.0,43.0,141.0,,4.0,48.0,18.0,,,,2.0,7.0,,1.0,4.0,2.0,,,19.0,8.0,13.0,,,4.0,3.0,5.0,25.0,9.0,53.0,,12.0,9.0,1.0,,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Aston Villa,7,Scotland,2009-10,59.0,,1.0,,36.0,,99.0,19.0,1.0,12.0,134.0,461.0,,,26.0,2.0,,1178.0,82.0,2.0,1.0,68.0,306.0,,,3.0,13.0,53.0,16.0,47.0,,18.0,0.0,141.0,,50.0,19.0,,,9.0,,227.0,14.0,115.0,14.0,1.0,,448.0,9.0,256.0,14.0,,,16.0,21.0,870.0,31.0,113.0,,3.0,35.0,21.0,,13.0,1.0,2.0,7.0,,1.0,41.0,7.0,,13.0,12.0,19.0,39.0,12.0,6.0,41.0,18.0,5.0,27.0,3.0,22.0,,114.0,,,1.0,,,,,,,,,,,,,,,,,,,
14919,Matthew Kilgallon,Defender,Buxton,3145,England,2009-10,22.0,,0.0,,15.0,,50.0,7.0,,6.0,61.0,180.0,,,20.0,2.0,,612.0,24.0,1.0,,15.0,108.0,,,1.0,7.0,72.0,7.0,11.0,,,0.0,46.0,,16.0,7.0,,,3.0,,61.0,6.0,26.0,9.0,0.0,,175.0,2.0,100.0,,,,5.0,11.0,306.0,17.0,58.0,,0.0,11.0,20.0,,,,,2.0,,,7.0,1.0,,,11.0,3.0,,,,7.0,4.0,2.0,12.0,4.0,16.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,
32272,Paulo Da Silva,Defender,Sunderland,56,Paraguay,2009-10,32.0,,0.0,,44.0,,65.0,16.0,,12.0,109.0,350.0,,,51.0,1.0,,1160.0,85.0,2.0,,50.0,230.0,,,,7.0,109.0,23.0,16.0,,3.0,0.0,117.0,,53.0,16.0,,,11.0,1.0,88.0,21.0,66.0,35.0,0.0,,339.0,2.0,168.0,3.0,,,13.0,11.0,615.0,41.0,155.0,,0.0,44.0,28.0,,2.0,1.0,2.0,3.0,,,7.0,4.0,,2.0,16.0,11.0,7.0,1.0,,7.0,,1.0,33.0,11.0,32.0,,22.0,3.0,,,,,,,,,,,,,,,,,,,,,
5609,George McCartney,Defender,West Ham United,21,Northern Ireland,2009-10,79.0,,0.0,,53.0,,131.0,25.0,,20.0,195.0,604.0,,,41.0,3.0,,1756.0,102.0,4.0,1.0,85.0,373.0,,,3.0,18.0,89.0,34.0,55.0,,24.0,0.0,181.0,,78.0,25.0,,,11.0,,247.0,30.0,140.0,17.0,0.0,,589.0,7.0,409.0,8.0,,,19.0,36.0,1262.0,57.0,172.0,,4.0,64.0,37.0,,10.0,,1.0,3.0,,2.0,48.0,5.0,1.0,10.0,24.0,13.0,100.0,7.0,12.0,49.0,25.0,2.0,42.0,10.0,43.0,,192.0,4.0,,4.0,,,,,,,,,,,,,,,2.0,,,,
13898,Anton Ferdinand,Defender,Southend United,81,England,2009-10,43.0,,0.0,,32.0,,122.0,24.0,1.0,19.0,194.0,555.0,,,71.0,4.0,,1775.0,89.0,3.0,1.0,42.0,324.0,,,3.0,12.0,202.0,25.0,19.0,,8.0,0.0,132.0,,54.0,24.0,,,7.0,1.0,156.0,22.0,61.0,47.0,0.0,,539.0,3.0,327.0,2.0,,,10.0,37.0,994.0,60.0,206.0,,2.0,72.0,44.0,1.0,1.0,,,,2.0,1.0,9.0,5.0,,1.0,24.0,5.0,30.0,5.0,1.0,9.0,4.0,,25.0,18.0,44.0,,56.0,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,
58614,Michael Liddle,Defender,Darlington,8837,Ireland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15073,Kieran Richardson,Defender,Cardiff City,97,England,2009-10,159.0,,1.0,,58.0,,176.0,29.0,1.0,28.0,247.0,949.0,,,51.0,3.0,,2417.0,122.0,6.0,,100.0,649.0,,,3.0,8.0,78.0,38.0,130.0,,28.0,0.0,281.0,,142.0,29.0,,,17.0,,480.0,32.0,230.0,22.0,0.0,,911.0,12.0,492.0,14.0,,,50.0,53.0,1630.0,50.0,247.0,,7.0,71.0,66.0,,14.0,4.0,8.0,24.0,11.0,36.0,52.0,1.0,29.0,25.0,29.0,20.0,49.0,21.0,16.0,79.0,70.0,16.0,41.0,9.0,62.0,15.0,116.0,5.0,1.0,2.0,0.0,,1.0,,1.0,,6.0,,,,4.0,11.0,,,1.0,,1.0,,
16106,Lorik Cana,Defender,Lazio,129,Albania,2009-10,168.0,,1.0,,112.0,,253.0,31.0,1.0,29.0,292.0,1020.0,,,162.0,6.0,,2597.0,258.0,4.0,,161.0,665.0,,,4.0,7.0,129.0,43.0,103.0,,47.0,0.0,426.0,,131.0,31.0,,,31.0,,399.0,39.0,264.0,97.0,0.0,,991.0,6.0,384.0,2.0,,,58.0,63.0,1503.0,23.0,332.0,,9.0,39.0,75.0,4.0,3.0,4.0,4.0,19.0,6.0,28.0,6.0,2.0,,3.0,65.0,28.0,2.0,16.0,4.0,6.0,17.0,15.0,81.0,12.0,79.0,,1.0,2.0,,,,,,,,,,1.0,,,3.0,,,,,,1.0,,
15405,Alan Hutton,Defender,Aston Villa,7,Scotland,2009-10,59.0,,1.0,,36.0,,99.0,19.0,1.0,12.0,134.0,461.0,,,26.0,2.0,,1178.0,82.0,2.0,1.0,68.0,306.0,,,3.0,13.0,53.0,16.0,47.0,,18.0,0.0,141.0,,50.0,19.0,,,9.0,,227.0,14.0,115.0,14.0,1.0,,448.0,9.0,256.0,14.0,,,16.0,21.0,870.0,31.0,113.0,,3.0,35.0,21.0,,13.0,1.0,2.0,7.0,,1.0,41.0,7.0,,13.0,12.0,19.0,39.0,12.0,6.0,41.0,18.0,5.0,27.0,3.0,22.0,,114.0,,,1.0,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2009-10,10.0,,0.0,,11.0,,13.0,2.0,,2.0,15.0,54.0,,,5.0,1.0,,180.0,22.0,,1.0,20.0,36.0,,,1.0,1.0,4.0,3.0,7.0,,6.0,0.0,32.0,,10.0,2.0,,,1.0,,20.0,3.0,27.0,2.0,0.0,,53.0,1.0,29.0,3.0,,,1.0,3.0,107.0,3.0,19.0,,0.0,2.0,8.0,1.0,,,,,,,4.0,,,,3.0,4.0,4.0,3.0,4.0,4.0,4.0,,10.0,,1.0,,13.0,,,1.0,,,,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Watford,57,England,2009-10,3.0,,0.0,,1.0,,1.0,1.0,,1.0,1.0,7.0,,,2.0,,,45.0,3.0,,,2.0,6.0,,,,,,,2.0,,1.0,0.0,6.0,,1.0,1.0,,,1.0,,3.0,,4.0,1.0,0.0,,7.0,,4.0,,,,,,19.0,,3.0,,0.0,,1.0,,,,1.0,1.0,,,1.0,,,,1.0,2.0,1.0,,1.0,1.0,1.0,,,,2.0,,,1.0,1.0,,0.0,,1.0,,1.0,,,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Watford,57,France,2009-10,143.0,,1.0,,57.0,,167.0,29.0,,27.0,293.0,859.0,,,138.0,6.0,,2494.0,192.0,5.0,,106.0,493.0,,,8.0,21.0,262.0,43.0,91.0,,21.0,0.0,335.0,,113.0,29.0,,,18.0,2.0,272.0,38.0,197.0,86.0,0.0,,837.0,16.0,536.0,28.0,,,30.0,73.0,1589.0,88.0,301.0,,5.0,126.0,58.0,,7.0,10.0,11.0,27.0,1.0,2.0,49.0,2.0,,7.0,52.0,46.0,15.0,16.0,17.0,49.0,40.0,16.0,39.0,14.0,82.0,,67.0,,3.0,1.0,2.0,1.0,1.0,1.0,,2.0,10.0,1.0,,,,,,,1.0,,1.0,,
49539,Kyle Naughton,Defender,Swansea City,80,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42744,Sebastien Bassong,Defender,Peterborough United,73,Cameroon,2009-10,79.0,,0.0,,32.0,,140.0,28.0,,25.0,174.0,889.0,,,142.0,4.0,,2294.0,149.0,5.0,1.0,56.0,656.0,,,4.0,20.0,251.0,30.0,30.0,,20.0,2.0,228.0,,81.0,28.0,,,9.0,3.0,227.0,25.0,86.0,93.0,0.0,,863.0,,298.0,4.0,,,18.0,59.0,1313.0,47.0,488.0,,2.0,34.0,61.0,,,,4.0,15.0,1.0,1.0,2.0,3.0,,,49.0,20.0,,5.0,3.0,2.0,6.0,11.0,23.0,12.0,48.0,,1.0,3.0,1.0,,0.0,,1.0,,,1.0,,,,,,,,,1.0,,,,
12679,Michael Dawson,Defender,Nottingham Forest,17,England,2009-10,83.0,,0.0,,48.0,,174.0,29.0,,25.0,285.0,1069.0,1.0,,158.0,10.0,,2333.0,188.0,1.0,,75.0,592.0,,,4.0,74.0,289.0,22.0,38.0,,25.0,0.0,271.0,1.0,90.0,29.0,,,10.0,2.0,326.0,21.0,113.0,113.0,0.0,,999.0,1.0,445.0,2.0,1.0,,19.0,192.0,1625.0,118.0,460.0,,4.0,111.0,77.0,1.0,2.0,4.0,4.0,10.0,3.0,,4.0,4.0,,2.0,45.0,26.0,,8.0,1.0,4.0,8.0,6.0,38.0,27.0,95.0,,4.0,1.0,2.0,,2.0,,0.0,1.0,,1.0,,,,,,,,,1.0,,,,
38462,Vedran Corluka,Defender,Lokomotiv Moscow,271,Croatia,2009-10,87.0,,0.0,,68.0,,199.0,29.0,2.0,29.0,279.0,1239.0,,,54.0,10.0,,2556.0,119.0,6.0,,90.0,873.0,,,2.0,29.0,118.0,26.0,62.0,,12.0,0.0,206.0,,107.0,29.0,,,18.0,1.0,539.0,20.0,152.0,29.0,0.0,,1210.0,10.0,471.0,10.0,,,22.0,87.0,1904.0,61.0,437.0,,3.0,80.0,55.0,,16.0,,4.0,8.0,8.0,6.0,42.0,,1.0,16.0,25.0,23.0,68.0,21.0,11.0,42.0,26.0,4.0,50.0,10.0,64.0,,173.0,3.0,1.0,,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,
1934,Ledley King,Defender,Tottenham Hotspur,6,England,2009-10,51.0,,0.0,,32.0,,92.0,20.0,,19.0,125.0,538.0,,,81.0,5.0,,1547.0,94.0,5.0,,44.0,371.0,,,3.0,12.0,131.0,20.0,20.0,,5.0,0.0,145.0,,66.0,20.0,,,9.0,2.0,101.0,15.0,64.0,50.0,0.0,,522.0,,181.0,7.0,,,9.0,42.0,821.0,36.0,312.0,,1.0,33.0,31.0,,,4.0,4.0,8.0,,,,1.0,,,31.0,18.0,,4.0,1.0,,8.0,4.0,23.0,25.0,47.0,,,5.0,2.0,,2.0,,0.0,,,2.0,,1.0,,,,,,,,,,,
37648,Dorian Dervite,Defender,Bolton Wanderers,30,France,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28146,Benoit Assou-Ekotto,Defender,St Etienne,152,Cameroon,2009-10,94.0,,0.0,,73.0,,222.0,30.0,2.0,29.0,343.0,1408.0,,,47.0,6.0,,2532.0,156.0,5.0,2.0,127.0,936.0,,,5.0,49.0,109.0,33.0,76.0,,32.0,0.0,250.0,,162.0,30.0,,,12.0,,619.0,28.0,203.0,29.0,0.0,1.0,1357.0,16.0,561.0,22.0,,,27.0,129.0,2276.0,108.0,473.0,,5.0,121.0,79.0,1.0,27.0,5.0,2.0,7.0,1.0,3.0,74.0,1.0,,27.0,18.0,14.0,51.0,31.0,7.0,74.0,32.0,5.0,61.0,10.0,106.0,,230.0,5.0,1.0,,0.0,,1.0,,1.0,,2.0,,,,,,,,2.0,,,,
973,Jonathan Woodgate,Defender,Middlesbrough,25,England,2009-10,7.0,,0.0,,5.0,,7.0,3.0,,3.0,11.0,53.0,,,7.0,1.0,,194.0,10.0,,,6.0,37.0,,,,2.0,17.0,1.0,4.0,,1.0,0.0,17.0,,2.0,3.0,,,2.0,,15.0,1.0,10.0,4.0,0.0,,50.0,,20.0,,,,2.0,5.0,84.0,2.0,27.0,,0.0,4.0,2.0,,,,,1.0,,1.0,,,,,3.0,3.0,,2.0,,,1.0,1.0,3.0,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
51933,Jordan Spence,Defender,Ipswich Town,40,England,2009-10,,,0.0,,1.0,,,1.0,,,,1.0,,,,,,2.0,1.0,,,1.0,1.0,,,,,,,,,,0.0,1.0,,,1.0,,,,,1.0,,1.0,,0.0,,1.0,,,,,,,,2.0,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Danny Gabbidon,Defender,Cardiff City,97,Wales,2009-10,27.0,,0.0,,13.0,,34.0,10.0,1.0,8.0,49.0,248.0,,,36.0,,,715.0,43.0,3.0,,21.0,178.0,,,1.0,4.0,98.0,21.0,13.0,,7.0,0.0,70.0,,25.0,10.0,,,7.0,1.0,41.0,18.0,34.0,22.0,0.0,,245.0,,101.0,1.0,,,9.0,21.0,443.0,14.0,158.0,,0.0,15.0,14.0,,,,,2.0,,1.0,4.0,2.0,,,14.0,5.0,4.0,1.0,2.0,4.0,4.0,2.0,6.0,14.0,23.0,,15.0,1.0,,,,,,,,,,,,,1.0,,,,2.0,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2009-10,91.0,,0.0,,29.0,,94.0,23.0,,22.0,143.0,744.0,,,139.0,5.0,,1996.0,122.0,6.0,,45.0,531.0,,,4.0,19.0,270.0,37.0,29.0,,15.0,0.0,213.0,,81.0,23.0,,,4.0,1.0,154.0,31.0,74.0,77.0,0.0,,704.0,2.0,275.0,1.0,,,11.0,70.0,1195.0,43.0,449.0,,0.0,49.0,42.0,,2.0,3.0,2.0,14.0,2.0,,3.0,1.0,,2.0,62.0,25.0,,4.0,1.0,3.0,5.0,12.0,25.0,18.0,55.0,,4.0,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
1640,Matt Upson,Defender,MK Dons,22,England,2009-10,99.0,,0.0,,54.0,,176.0,33.0,,33.0,242.0,1133.0,,,142.0,8.0,,2905.0,146.0,7.0,3.0,68.0,763.0,,,5.0,37.0,387.0,50.0,35.0,,13.0,0.0,245.0,,77.0,33.0,,,10.0,3.0,292.0,43.0,103.0,78.0,0.0,,1099.0,4.0,426.0,1.0,,,28.0,128.0,1734.0,58.0,599.0,,3.0,66.0,75.0,1.0,,4.0,7.0,15.0,1.0,2.0,1.0,,,,64.0,31.0,1.0,12.0,,1.0,2.0,8.0,44.0,27.0,60.0,,,1.0,3.0,,3.0,,0.0,,,2.0,,,,,,,,,2.0,,,1.0,
37753,Julien Faubert,Defender,Bordeaux,140,France,2009-10,131.0,,0.0,,49.0,,205.0,33.0,3.0,32.0,301.0,1090.0,,,63.0,8.0,,2820.0,120.0,6.0,2.0,92.0,718.0,,,4.0,20.0,120.0,49.0,96.0,,21.0,0.0,251.0,,168.0,33.0,,,9.0,2.0,410.0,43.0,188.0,28.0,0.0,,1071.0,23.0,578.0,22.0,,,32.0,71.0,1987.0,69.0,403.0,,6.0,96.0,102.0,2.0,24.0,1.0,1.0,6.0,6.0,8.0,131.0,1.0,,24.0,35.0,11.0,33.0,25.0,25.0,132.0,49.0,5.0,40.0,9.0,56.0,,297.0,2.0,1.0,,0.0,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,
18005,Jonathan Spector,Defender,Birmingham City,41,United States,2009-10,92.0,,0.0,,73.0,,162.0,27.0,,22.0,216.0,839.0,,,38.0,5.0,,2238.0,137.0,8.0,,117.0,567.0,,,1.0,19.0,148.0,44.0,74.0,,29.0,0.0,229.0,,96.0,27.0,,,14.0,1.0,280.0,36.0,191.0,20.0,0.0,,826.0,3.0,393.0,15.0,,,23.0,56.0,1522.0,39.0,346.0,,2.0,54.0,66.0,,3.0,2.0,,3.0,5.0,5.0,30.0,5.0,,3.0,18.0,14.0,44.0,15.0,18.0,30.0,34.0,3.0,59.0,5.0,51.0,,187.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,
37863,Manuel da Costa,Defender,Trabzonspor,383,Morocco,2009-10,54.0,,0.0,,28.0,,64.0,15.0,,12.0,133.0,413.0,,,75.0,1.0,,1094.0,96.0,4.0,1.0,45.0,246.0,,,1.0,13.0,154.0,25.0,30.0,,10.0,0.0,150.0,,58.0,15.0,,,9.0,1.0,78.0,21.0,75.0,51.0,0.0,,396.0,4.0,220.0,7.0,,,13.0,34.0,709.0,55.0,202.0,,0.0,69.0,27.0,1.0,,,3.0,9.0,1.0,1.0,,3.0,,,24.0,14.0,,1.0,3.0,,10.0,6.0,19.0,12.0,33.0,,2.0,,2.0,,2.0,,0.0,1.0,1.0,,2.0,,,,,,,,,,,,
33305,Herita Ilunga,Defender,West Ham United,21,DR Congo,2009-10,64.0,,0.0,,35.0,,79.0,16.0,1.0,16.0,100.0,545.0,,,36.0,1.0,,1210.0,75.0,4.0,,60.0,435.0,,,3.0,3.0,61.0,27.0,43.0,,19.0,0.0,139.0,,56.0,16.0,,,5.0,,232.0,23.0,103.0,15.0,0.0,,529.0,4.0,183.0,6.0,,,15.0,10.0,893.0,17.0,217.0,,2.0,21.0,20.0,,4.0,2.0,2.0,2.0,2.0,6.0,12.0,,,4.0,21.0,12.0,16.0,7.0,12.0,13.0,21.0,,30.0,7.0,15.0,,113.0,5.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
49905,Fabio Daprelà,Defender,Lugano,935,Switzerland,2009-10,26.0,,0.0,,15.0,,22.0,7.0,,4.0,25.0,141.0,,,8.0,,,372.0,31.0,2.0,,27.0,111.0,,,1.0,3.0,24.0,10.0,22.0,,8.0,0.0,57.0,,5.0,7.0,,,4.0,,50.0,8.0,49.0,4.0,0.0,,135.0,,51.0,4.0,,,10.0,5.0,250.0,4.0,67.0,,2.0,3.0,6.0,,1.0,,,,,,2.0,3.0,,1.0,4.0,2.0,4.0,2.0,2.0,2.0,8.0,,11.0,3.0,4.0,,30.0,,,,,,,,,,,,,,,,,,,,,,
58622,Bondz N'Gala,Defender,Crawley Town,1525,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17526,Radoslav Kovác,Defender,Sparta Prague,206,Czech Republic,2009-10,156.0,,1.0,,89.0,,207.0,31.0,2.0,27.0,237.0,1182.0,,,107.0,4.0,,2268.0,179.0,5.0,,123.0,881.0,,,2.0,3.0,74.0,46.0,105.0,,27.0,0.0,335.0,,122.0,31.0,,,33.0,,440.0,41.0,228.0,56.0,0.0,,1171.0,4.0,314.0,7.0,,,36.0,64.0,1577.0,22.0,506.0,,7.0,30.0,65.0,2.0,1.0,5.0,5.0,17.0,7.0,100.0,3.0,4.0,,1.0,51.0,20.0,1.0,9.0,9.0,3.0,35.0,12.0,56.0,10.0,66.0,,1.0,10.0,2.0,1.0,0.0,,2.0,,,2.0,,1.0,,,1.0,,,,,,1.0,,
15498,Steve Gohouri,Defender,Wigan Athletic,111,Cote d’Ivoire,2009-10,15.0,,0.0,,13.0,,19.0,5.0,,4.0,28.0,188.0,,,19.0,1.0,,368.0,32.0,,,20.0,148.0,,,2.0,2.0,15.0,13.0,8.0,,3.0,0.0,47.0,,18.0,5.0,,,3.0,,46.0,13.0,28.0,12.0,0.0,,187.0,,38.0,4.0,,,7.0,12.0,248.0,5.0,114.0,,2.0,9.0,6.0,,,1.0,1.0,2.0,,3.0,,1.0,,,7.0,5.0,,2.0,1.0,,1.0,1.0,10.0,1.0,8.0,,1.0,,1.0,,0.0,,1.0,1.0,,,,,,,,,,,,,,,
16149,Antonio Amaya,Defender,Real Betis,185,Spain,2009-10,,,0.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11911,Gary Caldwell,Defender,Wigan Athletic,111,Scotland,2009-10,56.0,,2.0,,19.0,,73.0,16.0,,16.0,167.0,648.0,,,59.0,4.0,,1347.0,79.0,3.0,2.0,46.0,393.0,,,2.0,14.0,151.0,21.0,30.0,,22.0,0.0,135.0,,71.0,16.0,,,7.0,,168.0,18.0,76.0,33.0,2.0,,582.0,2.0,241.0,5.0,,,15.0,88.0,918.0,72.0,316.0,,3.0,94.0,25.0,,3.0,,3.0,5.0,2.0,,8.0,,,3.0,26.0,13.0,,5.0,2.0,8.0,8.0,2.0,12.0,12.0,20.0,,4.0,,2.0,,1.0,,1.0,,,2.0,,1.0,,,,,,,2.0,,,,
16210,Paul Scharner,Defender,Wigan Athletic,111,Austria,2009-10,198.0,,0.0,,72.0,,247.0,38.0,3.0,30.0,299.0,1227.0,,,208.0,4.0,,2523.0,249.0,5.0,,123.0,859.0,,,4.0,6.0,108.0,58.0,116.0,,39.0,0.0,447.0,,136.0,38.0,,,17.0,1.0,553.0,53.0,239.0,126.0,0.0,,1210.0,11.0,434.0,12.0,,,45.0,69.0,1758.0,39.0,377.0,,7.0,52.0,49.0,2.0,2.0,5.0,20.0,57.0,6.0,101.0,27.0,8.0,,2.0,82.0,82.0,1.0,25.0,14.0,27.0,47.0,37.0,55.0,7.0,73.0,,8.0,10.0,4.0,4.0,2.0,,2.0,2.0,,2.0,,,,,8.0,,,,1.0,,,,
3296,Emmerson Boyce,Defender,Blackpool,92,Barbados,2009-10,72.0,,0.0,,43.0,,122.0,24.0,1.0,23.0,162.0,740.0,,,67.0,3.0,,2036.0,105.0,5.0,2.0,66.0,519.0,,,6.0,13.0,167.0,55.0,44.0,,15.0,0.0,177.0,,81.0,24.0,,,13.0,4.0,190.0,50.0,110.0,39.0,0.0,,726.0,3.0,286.0,8.0,,,19.0,59.0,1198.0,39.0,393.0,,1.0,40.0,42.0,,5.0,1.0,6.0,10.0,3.0,4.0,14.0,1.0,,5.0,28.0,18.0,11.0,6.0,2.0,14.0,12.0,4.0,30.0,16.0,41.0,,83.0,3.0,3.0,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
1131,Titus Bramble,Defender,Sunderland,56,England,2009-10,128.0,,0.0,,73.0,,230.0,35.0,,35.0,462.0,1449.0,,,134.0,7.0,,3111.0,193.0,8.0,1.0,107.0,749.0,,,5.0,60.0,348.0,66.0,80.0,,21.0,0.0,321.0,,184.0,35.0,,,25.0,7.0,376.0,58.0,187.0,86.0,0.0,,1401.0,1.0,671.0,13.0,,,26.0,238.0,2096.0,177.0,611.0,,10.0,232.0,102.0,,,3.0,4.0,13.0,5.0,1.0,2.0,,,,48.0,30.0,,15.0,6.0,2.0,23.0,9.0,48.0,34.0,75.0,,3.0,1.0,2.0,1.0,0.0,,2.0,,,2.0,,,,,,,,,6.0,,,,
