playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
13898,Anton Ferdinand,Defender,Sunderland,56,England,2009-10,43.0,1.0,0.0,,,32.0,,2.0,122.0,24.0,1.0,1.0,19.0,194.0,9.0,555.0,,,5.0,,71.0,4.0,1.0,1775.0,,24.0,89.0,42.0,324.0,5.0,5.0,12.0,202.0,25.0,19.0,8.0,0.0,132.0,,54.0,24.0,,7.0,,1.0,156.0,22.0,9.0,4.0,61.0,47.0,0.0,539.0,,3.0,327.0,25.0,2.0,18.0,10.0,44.0,,37.0,994.0,56.0,1.0,60.0,206.0,2.0,72.0,44.0,1.0,3.0,3.0,1.0,,1.0,1.0,1.0,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
5609,George McCartney,Defender,Sunderland,56,Northern Ireland,2009-10,79.0,10.0,0.0,,1.0,53.0,3.0,,131.0,25.0,,2.0,20.0,195.0,48.0,604.0,,,5.0,1.0,41.0,3.0,10.0,1756.0,,24.0,102.0,85.0,373.0,13.0,7.0,18.0,89.0,34.0,55.0,24.0,0.0,181.0,,78.0,25.0,,11.0,,12.0,247.0,30.0,49.0,25.0,140.0,17.0,0.0,589.0,2.0,7.0,409.0,42.0,8.0,10.0,19.0,43.0,,36.0,1262.0,192.0,4.0,57.0,172.0,4.0,64.0,37.0,4.0,4.0,3.0,,,,1.0,,,,,100.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
7195,John Mensah,Defender,Sunderland,56,Ghana,2009-10,45.0,,0.0,,2.0,35.0,7.0,,58.0,16.0,,1.0,14.0,106.0,4.0,327.0,1.0,1.0,2.0,,41.0,1.0,,1072.0,,19.0,79.0,57.0,196.0,8.0,,10.0,94.0,13.0,26.0,17.0,0.0,124.0,0.0,58.0,16.0,,10.0,,,80.0,13.0,4.0,3.0,83.0,22.0,0.0,317.0,5.0,1.0,166.0,25.0,5.0,9.0,17.0,53.0,,25.0,605.0,12.0,9.0,43.0,141.0,4.0,48.0,18.0,,,2.0,1.0,1.0,,,2.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
15073,Kieran Richardson,Defender,Sunderland,56,England,2009-10,159.0,14.0,1.0,4.0,8.0,58.0,24.0,11.0,176.0,29.0,1.0,36.0,28.0,247.0,52.0,949.0,1.0,0.0,1.0,29.0,51.0,3.0,25.0,2417.0,4.0,29.0,122.0,100.0,649.0,20.0,21.0,8.0,78.0,38.0,130.0,28.0,0.0,281.0,1.0,142.0,29.0,,17.0,1.0,16.0,480.0,32.0,79.0,70.0,230.0,22.0,0.0,911.0,16.0,12.0,492.0,41.0,14.0,9.0,50.0,62.0,15.0,53.0,1630.0,116.0,5.0,50.0,247.0,7.0,71.0,66.0,2.0,6.0,3.0,,,,,,,,11.0,49.0,6.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,
16106,Lorik Cana,Defender,Sunderland,56,Albania,2009-10,168.0,3.0,1.0,4.0,4.0,112.0,19.0,6.0,253.0,31.0,1.0,28.0,29.0,292.0,6.0,1020.0,,,2.0,,162.0,6.0,3.0,2597.0,3.0,65.0,258.0,161.0,665.0,28.0,16.0,7.0,129.0,43.0,103.0,47.0,0.0,426.0,,131.0,31.0,,31.0,,4.0,399.0,39.0,6.0,17.0,264.0,97.0,0.0,991.0,15.0,6.0,384.0,81.0,2.0,12.0,58.0,79.0,,63.0,1503.0,1.0,2.0,23.0,332.0,9.0,39.0,75.0,,4.0,4.0,,,4.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
14919,Matthew Kilgallon,Defender,Sunderland,56,England,2009-10,22.0,,0.0,,,15.0,2.0,,50.0,7.0,,,6.0,61.0,7.0,180.0,,,1.0,,20.0,2.0,,612.0,,11.0,24.0,15.0,108.0,3.0,,7.0,72.0,7.0,11.0,,0.0,46.0,,16.0,7.0,,3.0,,,61.0,6.0,7.0,4.0,26.0,9.0,0.0,175.0,2.0,2.0,100.0,12.0,,4.0,5.0,16.0,,11.0,306.0,1.0,,17.0,58.0,0.0,11.0,20.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58614,Michael Liddle,Defender,Sunderland,56,Ireland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15864,Michael Turner,Defender,Sunderland,56,England,2009-10,87.0,,2.0,2.0,6.0,67.0,13.0,1.0,182.0,33.0,,2.0,33.0,280.0,1.0,856.0,2.0,1.0,,,100.0,5.0,,2908.0,,26.0,177.0,103.0,497.0,43.0,4.0,32.0,363.0,47.0,61.0,36.0,0.0,264.0,1.0,125.0,33.0,,22.0,,1.0,158.0,41.0,1.0,4.0,164.0,74.0,1.0,843.0,7.0,3.0,451.0,45.0,,39.0,43.0,77.0,,79.0,1499.0,1.0,2.0,80.0,418.0,8.0,98.0,69.0,1.0,6.0,4.0,,2.0,3.0,1.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,
3353,Nyron Nosworthy,Defender,Sunderland,56,Jamaica,2009-10,33.0,3.0,0.0,,1.0,23.0,1.0,,60.0,10.0,,1.0,7.0,83.0,1.0,223.0,,,3.0,,22.0,,3.0,707.0,,7.0,55.0,40.0,123.0,4.0,4.0,8.0,62.0,15.0,26.0,9.0,0.0,88.0,,32.0,10.0,,7.0,,2.0,73.0,14.0,1.0,8.0,66.0,15.0,0.0,221.0,,2.0,146.0,16.0,8.0,8.0,14.0,24.0,,17.0,432.0,28.0,1.0,26.0,70.0,3.0,23.0,25.0,,1.0,1.0,,,,1.0,2.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
32272,Paulo Da Silva,Defender,Sunderland,56,Paraguay,2009-10,32.0,2.0,0.0,1.0,2.0,44.0,3.0,,65.0,16.0,,,12.0,109.0,7.0,350.0,,,4.0,,51.0,1.0,2.0,1160.0,,16.0,85.0,50.0,230.0,11.0,1.0,7.0,109.0,23.0,16.0,3.0,0.0,117.0,,53.0,16.0,,11.0,,,88.0,21.0,7.0,,66.0,35.0,0.0,339.0,1.0,2.0,168.0,33.0,3.0,11.0,13.0,32.0,,11.0,615.0,22.0,3.0,41.0,155.0,0.0,44.0,28.0,,2.0,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Sunderland,56,Scotland,2009-10,85.0,6.0,0.0,3.0,2.0,56.0,9.0,,127.0,26.0,,3.0,18.0,242.0,54.0,626.0,,,8.0,1.0,26.0,3.0,6.0,1698.0,,14.0,96.0,84.0,341.0,8.0,3.0,19.0,109.0,34.0,71.0,19.0,0.0,181.0,,80.0,26.0,,18.0,,5.0,243.0,30.0,55.0,22.0,155.0,12.0,0.0,596.0,7.0,10.0,480.0,38.0,9.0,11.0,38.0,35.0,,43.0,1247.0,143.0,2.0,99.0,147.0,8.0,115.0,43.0,,4.0,3.0,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Spurs,6,Scotland,2009-10,59.0,13.0,1.0,1.0,2.0,36.0,7.0,,99.0,19.0,1.0,1.0,12.0,134.0,41.0,461.0,,,7.0,,26.0,2.0,13.0,1178.0,,12.0,82.0,68.0,306.0,19.0,12.0,13.0,53.0,16.0,47.0,18.0,0.0,141.0,,50.0,19.0,,9.0,,6.0,227.0,14.0,41.0,18.0,115.0,14.0,1.0,448.0,5.0,9.0,256.0,27.0,14.0,3.0,16.0,22.0,,21.0,870.0,114.0,,31.0,113.0,3.0,35.0,21.0,1.0,2.0,3.0,,,,1.0,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
28146,Benoit Assou-Ekotto,Defender,Spurs,6,Cameroon,2009-10,94.0,27.0,0.0,5.0,2.0,73.0,7.0,1.0,222.0,30.0,2.0,3.0,29.0,343.0,74.0,1408.0,1.0,0.0,1.0,,47.0,6.0,27.0,2532.0,,18.0,156.0,127.0,936.0,14.0,31.0,49.0,109.0,33.0,76.0,32.0,0.0,250.0,1.0,162.0,30.0,,12.0,1.0,7.0,619.0,28.0,74.0,32.0,203.0,29.0,0.0,1357.0,5.0,16.0,561.0,61.0,22.0,10.0,27.0,106.0,,129.0,2276.0,230.0,5.0,108.0,473.0,5.0,121.0,79.0,,5.0,5.0,,,1.0,2.0,,,,,51.0,2.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,
38290,Danny Rose,Defender,Spurs,6,England,2009-10,3.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,7.0,1.0,0.0,,,2.0,,,45.0,,1.0,3.0,2.0,6.0,2.0,,,,,2.0,1.0,0.0,6.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,,1.0,1.0,4.0,1.0,0.0,7.0,,,4.0,,,,,2.0,,,19.0,,1.0,,3.0,0.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
37648,Dorian Dervite,Defender,Spurs,6,France,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Jonathan Woodgate,Defender,Spurs,6,England,2009-10,7.0,,0.0,,,5.0,1.0,,7.0,3.0,,1.0,3.0,11.0,,53.0,,,,,7.0,1.0,,194.0,,3.0,10.0,6.0,37.0,3.0,2.0,2.0,17.0,1.0,4.0,1.0,0.0,17.0,,2.0,3.0,,2.0,,,15.0,1.0,,1.0,10.0,4.0,0.0,50.0,1.0,,20.0,3.0,,,2.0,4.0,,5.0,84.0,,1.0,2.0,27.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Spurs,6,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Spurs,6,England,2009-10,10.0,,0.0,,,11.0,,,13.0,2.0,,,2.0,15.0,4.0,54.0,,,,,5.0,1.0,,180.0,,3.0,22.0,20.0,36.0,4.0,3.0,1.0,4.0,3.0,7.0,6.0,0.0,32.0,,10.0,2.0,,1.0,,4.0,20.0,3.0,4.0,4.0,27.0,2.0,0.0,53.0,,1.0,29.0,10.0,3.0,,1.0,1.0,,3.0,107.0,13.0,,3.0,19.0,0.0,2.0,8.0,1.0,,1.0,,,1.0,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Ledley King,Defender,Spurs,6,England,2009-10,51.0,,0.0,4.0,4.0,32.0,8.0,,92.0,20.0,,,19.0,125.0,,538.0,2.0,2.0,1.0,,81.0,5.0,,1547.0,,31.0,94.0,44.0,371.0,18.0,4.0,12.0,131.0,20.0,20.0,5.0,0.0,145.0,0.0,66.0,20.0,,9.0,,1.0,101.0,15.0,,8.0,64.0,50.0,0.0,522.0,4.0,,181.0,23.0,7.0,25.0,9.0,47.0,,42.0,821.0,,5.0,36.0,312.0,1.0,33.0,31.0,,5.0,3.0,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12679,Michael Dawson,Defender,Spurs,6,England,2009-10,83.0,2.0,0.0,4.0,4.0,48.0,10.0,3.0,174.0,29.0,,,25.0,285.0,4.0,1069.0,2.0,2.0,4.0,,158.0,10.0,2.0,2333.0,,45.0,188.0,75.0,592.0,26.0,8.0,74.0,289.0,22.0,38.0,25.0,0.0,271.0,0.0,90.0,29.0,1.0,10.0,,1.0,326.0,21.0,4.0,8.0,113.0,113.0,0.0,999.0,6.0,1.0,445.0,38.0,2.0,27.0,19.0,95.0,,192.0,1625.0,4.0,1.0,118.0,460.0,4.0,111.0,77.0,,1.0,4.0,,1.0,1.0,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,1.0,,,,
42744,Sebastien Bassong,Defender,Spurs,6,Cameroon,2009-10,79.0,,0.0,,4.0,32.0,15.0,1.0,140.0,28.0,,1.0,25.0,174.0,2.0,889.0,1.0,0.0,3.0,,142.0,4.0,,2294.0,,49.0,149.0,56.0,656.0,20.0,5.0,20.0,251.0,30.0,30.0,20.0,2.0,228.0,1.0,81.0,28.0,,9.0,,3.0,227.0,25.0,2.0,6.0,86.0,93.0,0.0,863.0,11.0,,298.0,23.0,4.0,12.0,18.0,48.0,,59.0,1313.0,1.0,3.0,47.0,488.0,2.0,34.0,61.0,,5.0,4.0,,1.0,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
38462,Vedran Corluka,Defender,Spurs,6,Croatia,2009-10,87.0,16.0,0.0,,4.0,68.0,8.0,8.0,199.0,29.0,2.0,6.0,29.0,279.0,42.0,1239.0,1.0,1.0,,1.0,54.0,10.0,16.0,2556.0,1.0,25.0,119.0,90.0,873.0,23.0,21.0,29.0,118.0,26.0,62.0,12.0,0.0,206.0,0.0,107.0,29.0,,18.0,,11.0,539.0,20.0,42.0,26.0,152.0,29.0,0.0,1210.0,4.0,10.0,471.0,50.0,10.0,10.0,22.0,64.0,,87.0,1904.0,173.0,3.0,61.0,437.0,3.0,80.0,55.0,,6.0,2.0,,1.0,,,1.0,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Spurs,6,France,2009-10,143.0,7.0,1.0,10.0,11.0,57.0,27.0,1.0,167.0,29.0,,2.0,27.0,293.0,49.0,859.0,3.0,2.0,2.0,,138.0,6.0,7.0,2494.0,,52.0,192.0,106.0,493.0,46.0,16.0,21.0,262.0,43.0,91.0,21.0,0.0,335.0,1.0,113.0,29.0,1.0,18.0,,17.0,272.0,38.0,49.0,40.0,197.0,86.0,0.0,837.0,16.0,16.0,536.0,39.0,28.0,14.0,30.0,82.0,,73.0,1589.0,67.0,,88.0,301.0,5.0,126.0,58.0,1.0,5.0,8.0,1.0,2.0,,,2.0,1.0,,,15.0,10.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,
58622,Bondz N'Gala,Defender,West Ham,21,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Danny Gabbidon,Defender,West Ham,21,Wales,2009-10,27.0,,0.0,,,13.0,2.0,,34.0,10.0,1.0,1.0,8.0,49.0,4.0,248.0,,,2.0,,36.0,,,715.0,1.0,14.0,43.0,21.0,178.0,5.0,1.0,4.0,98.0,21.0,13.0,7.0,0.0,70.0,,25.0,10.0,,7.0,,2.0,41.0,18.0,4.0,4.0,34.0,22.0,0.0,245.0,2.0,,101.0,6.0,1.0,14.0,9.0,23.0,,21.0,443.0,15.0,1.0,14.0,158.0,0.0,15.0,14.0,,3.0,1.0,,,,,1.0,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
49905,Fabio Daprelà,Defender,West Ham,21,Switzerland,2009-10,26.0,1.0,0.0,,,15.0,,,22.0,7.0,,,4.0,25.0,2.0,141.0,,,3.0,,8.0,,1.0,372.0,,4.0,31.0,27.0,111.0,2.0,2.0,3.0,24.0,10.0,22.0,8.0,0.0,57.0,,5.0,7.0,,4.0,,2.0,50.0,8.0,2.0,8.0,49.0,4.0,0.0,135.0,,,51.0,11.0,4.0,3.0,10.0,4.0,,5.0,250.0,30.0,,4.0,67.0,2.0,3.0,6.0,,2.0,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
33305,Herita Ilunga,Defender,West Ham,21,DR Congo,2009-10,64.0,4.0,0.0,2.0,2.0,35.0,2.0,2.0,79.0,16.0,1.0,6.0,16.0,100.0,12.0,545.0,,,,,36.0,1.0,4.0,1210.0,1.0,21.0,75.0,60.0,435.0,12.0,7.0,3.0,61.0,27.0,43.0,19.0,0.0,139.0,,56.0,16.0,,5.0,,12.0,232.0,23.0,13.0,21.0,103.0,15.0,0.0,529.0,,4.0,183.0,30.0,6.0,7.0,15.0,15.0,,10.0,893.0,113.0,5.0,17.0,217.0,2.0,21.0,20.0,1.0,4.0,3.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
49413,James Tomkins,Defender,West Ham,21,England,2009-10,91.0,2.0,0.0,3.0,2.0,29.0,14.0,2.0,94.0,23.0,,,22.0,143.0,3.0,744.0,,,1.0,,139.0,5.0,2.0,1996.0,,62.0,122.0,45.0,531.0,25.0,4.0,19.0,270.0,37.0,29.0,15.0,0.0,213.0,,81.0,23.0,,4.0,,1.0,154.0,31.0,3.0,5.0,74.0,77.0,0.0,704.0,12.0,2.0,275.0,25.0,1.0,18.0,11.0,55.0,,70.0,1195.0,4.0,2.0,43.0,449.0,0.0,49.0,42.0,1.0,6.0,4.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
18005,Jonathan Spector,Defender,West Ham,21,United States,2009-10,92.0,3.0,0.0,2.0,,73.0,3.0,5.0,162.0,27.0,,5.0,22.0,216.0,30.0,839.0,,,5.0,,38.0,5.0,3.0,2238.0,,18.0,137.0,117.0,567.0,14.0,15.0,19.0,148.0,44.0,74.0,29.0,0.0,229.0,,96.0,27.0,,14.0,,18.0,280.0,36.0,30.0,34.0,191.0,20.0,0.0,826.0,3.0,3.0,393.0,59.0,15.0,5.0,23.0,51.0,,56.0,1522.0,187.0,1.0,39.0,346.0,2.0,54.0,66.0,,8.0,1.0,1.0,,,,1.0,,1.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
51933,Jordan Spence,Defender,West Ham,21,England,2009-10,,,0.0,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,2.0,,,1.0,1.0,1.0,,,,,,,,0.0,1.0,,,1.0,,,,,1.0,,,,1.0,,0.0,1.0,,,,1.0,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37753,Julien Faubert,Defender,West Ham,21,France,2009-10,131.0,24.0,0.0,1.0,1.0,49.0,6.0,6.0,205.0,33.0,3.0,8.0,32.0,301.0,131.0,1090.0,1.0,0.0,1.0,,63.0,8.0,24.0,2820.0,1.0,35.0,120.0,92.0,718.0,11.0,25.0,20.0,120.0,49.0,96.0,21.0,0.0,251.0,1.0,168.0,33.0,1.0,9.0,,25.0,410.0,43.0,132.0,49.0,188.0,28.0,0.0,1071.0,5.0,23.0,578.0,40.0,22.0,9.0,32.0,56.0,,71.0,1987.0,297.0,2.0,69.0,403.0,6.0,96.0,102.0,,6.0,4.0,,,2.0,2.0,2.0,,,,33.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
37863,Manuel da Costa,Defender,West Ham,21,Morocco,2009-10,54.0,,0.0,,3.0,28.0,9.0,1.0,64.0,15.0,,1.0,12.0,133.0,,413.0,2.0,2.0,3.0,,75.0,1.0,,1094.0,,24.0,96.0,45.0,246.0,14.0,1.0,13.0,154.0,25.0,30.0,10.0,0.0,150.0,0.0,58.0,15.0,1.0,9.0,1.0,3.0,78.0,21.0,,10.0,75.0,51.0,0.0,396.0,6.0,4.0,220.0,19.0,7.0,12.0,13.0,33.0,,34.0,709.0,2.0,,55.0,202.0,0.0,69.0,27.0,,4.0,1.0,,,1.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1640,Matt Upson,Defender,West Ham,21,England,2009-10,99.0,,0.0,4.0,7.0,54.0,15.0,1.0,176.0,33.0,,2.0,33.0,242.0,1.0,1133.0,3.0,3.0,,,142.0,8.0,,2905.0,,64.0,146.0,68.0,763.0,31.0,12.0,37.0,387.0,50.0,35.0,13.0,0.0,245.0,0.0,77.0,33.0,,10.0,,,292.0,43.0,1.0,2.0,103.0,78.0,0.0,1099.0,8.0,4.0,426.0,44.0,1.0,27.0,28.0,60.0,,128.0,1734.0,,1.0,58.0,599.0,3.0,66.0,75.0,,7.0,5.0,,2.0,1.0,3.0,3.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,
17526,Radoslav Kovác,Defender,West Ham,21,Czech Republic,2009-10,156.0,1.0,1.0,5.0,5.0,89.0,17.0,7.0,207.0,31.0,2.0,100.0,27.0,237.0,3.0,1182.0,2.0,0.0,4.0,,107.0,4.0,1.0,2268.0,1.0,51.0,179.0,123.0,881.0,20.0,9.0,3.0,74.0,46.0,105.0,27.0,0.0,335.0,2.0,122.0,31.0,,33.0,,9.0,440.0,41.0,3.0,35.0,228.0,56.0,0.0,1171.0,12.0,4.0,314.0,56.0,7.0,10.0,36.0,66.0,,64.0,1577.0,1.0,10.0,22.0,506.0,7.0,30.0,65.0,1.0,5.0,2.0,,2.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
16149,Antonio Amaya,Defender,Wigan,111,Spain,2009-10,,,0.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,Emmerson Boyce,Defender,Wigan,111,Barbados,2009-10,72.0,5.0,0.0,1.0,6.0,43.0,10.0,3.0,122.0,24.0,1.0,4.0,23.0,162.0,14.0,740.0,3.0,2.0,1.0,,67.0,3.0,5.0,2036.0,,28.0,105.0,66.0,519.0,18.0,6.0,13.0,167.0,55.0,44.0,15.0,0.0,177.0,1.0,81.0,24.0,1.0,13.0,1.0,2.0,190.0,50.0,14.0,12.0,110.0,39.0,0.0,726.0,4.0,3.0,286.0,30.0,8.0,16.0,19.0,41.0,,59.0,1198.0,83.0,3.0,39.0,393.0,1.0,40.0,42.0,,5.0,6.0,,1.0,,2.0,4.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
11911,Gary Caldwell,Defender,Wigan,111,Scotland,2009-10,56.0,3.0,2.0,,3.0,19.0,5.0,2.0,73.0,16.0,,,16.0,167.0,8.0,648.0,2.0,1.0,,,59.0,4.0,3.0,1347.0,,26.0,79.0,46.0,393.0,13.0,5.0,14.0,151.0,21.0,30.0,22.0,0.0,135.0,1.0,71.0,16.0,,7.0,,2.0,168.0,18.0,8.0,8.0,76.0,33.0,2.0,582.0,2.0,2.0,241.0,12.0,5.0,12.0,15.0,20.0,,88.0,918.0,4.0,,72.0,316.0,3.0,94.0,25.0,,3.0,2.0,,2.0,,2.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
83325,Jordan Mustoe,Defender,Wigan,111,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Mario Melchiot,Defender,Wigan,111,Netherlands,2009-10,97.0,13.0,0.0,1.0,1.0,66.0,1.0,5.0,230.0,32.0,1.0,8.0,32.0,289.0,23.0,1372.0,,,,1.0,66.0,7.0,13.0,2853.0,,24.0,159.0,117.0,1011.0,8.0,27.0,16.0,128.0,66.0,73.0,36.0,0.0,256.0,,137.0,32.0,,19.0,,15.0,612.0,60.0,24.0,40.0,190.0,42.0,0.0,1344.0,,2.0,490.0,47.0,15.0,8.0,27.0,54.0,,72.0,2146.0,278.0,2.0,52.0,484.0,2.0,59.0,69.0,1.0,6.0,6.0,,,2.0,2.0,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,
34285,Maynor Figueroa,Defender,Wigan,111,Honduras,2009-10,129.0,15.0,0.0,7.0,3.0,86.0,13.0,10.0,222.0,35.0,1.0,2.0,35.0,394.0,64.0,1322.0,1.0,1.0,,,58.0,8.0,15.0,3088.0,,20.0,187.0,149.0,839.0,13.0,26.0,12.0,144.0,65.0,109.0,41.0,0.0,316.0,0.0,158.0,35.0,,23.0,1.0,12.0,581.0,58.0,67.0,49.0,258.0,38.0,0.0,1282.0,10.0,10.0,689.0,63.0,22.0,9.0,35.0,84.0,,89.0,2298.0,261.0,1.0,106.0,362.0,6.0,172.0,65.0,,7.0,5.0,,,1.0,,,,,,106.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
16210,Paul Scharner,Defender,Wigan,111,Austria,2009-10,198.0,2.0,0.0,5.0,20.0,72.0,57.0,6.0,247.0,38.0,3.0,101.0,30.0,299.0,27.0,1227.0,4.0,2.0,8.0,,208.0,4.0,2.0,2523.0,8.0,82.0,249.0,123.0,859.0,82.0,25.0,6.0,108.0,58.0,116.0,39.0,0.0,447.0,2.0,136.0,38.0,2.0,17.0,,14.0,553.0,53.0,27.0,47.0,239.0,126.0,0.0,1210.0,37.0,11.0,434.0,55.0,12.0,7.0,45.0,73.0,,69.0,1758.0,8.0,10.0,39.0,377.0,7.0,52.0,49.0,4.0,5.0,4.0,,2.0,2.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
