playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
232937,Brandon Williams,Defender,Hull City U21,19590,England,2020-21,7.0,,0.0759,6.0,0.0,,,,16.0,4.0,1.0,2.0,19.0,123.0,,,2.0,,,187.0,2.0,5.0,,4.0,5.0,102.0,,2.0,,,2.4194,,,4.0,3.0,5.0,12.0,,3.0,0.0,12.0,1.0,,54.0,12.0,4.0,,,41.0,3.0,3.0,10.0,,0.0,,122.0,29.0,,,41.0,2.0,2.0,167.0,2.0,64.0,,,0.0,3.0,14.0,2.0,,,1.0,,1.0,1.0,,1.0,,0.2993,1.0,,,,,,,,,,1.0,1.0,1.0,,4.0,,,,2.0,,,,,,2.0,,1.0,16.0,15.0,,,0.2301,,,,,,,,,,,,,,,,,,
180804,Axel Tuanzebe,Defender,Burnley,90,DR Congo,2020-21,15.0,,0.0237,7.0,0.0,,13.0,,22.0,9.0,5.0,4.0,30.0,263.0,,,11.0,,,402.0,5.0,21.0,,4.0,15.0,216.0,,,,,5.1307,1.0,,15.0,8.0,10.0,74.0,,2.0,0.0,36.0,2.0,,81.0,30.0,9.0,,6.0,60.0,8.0,3.0,25.0,6.0,0.0,,260.0,37.0,,,86.0,6.0,17.0,327.0,3.0,173.0,,,2.0,8.0,18.0,5.0,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,7.0,,5.0,3.0,22.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
461566,Will Fish,Defender,Cardiff City,97,England,2020-21,,,,,0.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2020-21,66.0,,0.2431,38.0,0.0,,24.0,,91.0,22.0,20.0,21.0,146.0,790.0,,,110.0,3.0,,1893.0,41.0,108.0,5.0,11.0,39.0,605.0,,16.0,,3.0,30.0917,1.0,10.0,99.0,35.0,25.0,215.0,,11.0,0.0,174.0,7.0,,317.0,105.0,22.0,,10.0,155.0,30.0,5.0,64.0,69.0,0.0,,786.0,167.0,,,193.0,16.0,39.0,1050.0,25.0,489.0,,2.0,3.0,55.0,60.0,1.0,1.0,1.0,2.0,0.0,8.0,,2.0,2.0,,0.2507,6.0,,,,,,1.0,1.0,,,,1.0,1.0,,4.0,2.0,,,4.0,,2.0,4.0,3.0,14.0,4.0,20.0,29.0,65.0,13.0,3.0,,0.6755,,,,1.0,,,,,,,,,,,,,,
106618,Paul Dummett,Defender,Newcastle United,4,Wales,2020-21,49.0,,0.294,25.0,0.0,,16.0,,70.0,15.0,14.0,14.0,134.0,518.0,,,70.0,3.0,,1256.0,31.0,62.0,2.0,12.0,23.0,352.0,,5.0,,2.0,18.6562,,7.0,71.0,20.0,18.0,147.0,,4.0,0.0,111.0,5.0,,285.0,44.0,15.0,,9.0,156.0,18.0,1.0,41.0,39.0,0.0,,506.0,162.0,,,48.0,9.0,32.0,729.0,26.0,232.0,,,2.0,64.0,49.0,1.0,1.0,,4.0,0.0,3.0,4.0,,1.0,,0.3817,3.0,,,,,6.0,1.0,,,,4.0,,,,7.0,,,,1.0,6.0,,2.0,1.0,7.0,3.0,7.0,16.0,38.0,35.0,2.0,,0.3318,,,,1.0,,,,,,,,,,,,,,
119471,Fabian Schär,Defender,Newcastle United,4,Switzerland,2020-21,70.0,,0.2507,45.0,1.0,,13.0,,48.0,18.0,21.0,13.0,133.0,581.0,,,41.0,2.0,,1246.0,25.0,51.0,4.0,13.0,35.0,385.0,,11.0,,1.0,19.6493,,7.0,51.0,21.0,45.0,93.0,,15.0,0.0,121.0,7.0,,283.0,87.0,18.0,,9.0,135.0,17.0,12.0,80.0,16.0,1.0,,549.0,162.0,,,177.0,22.0,63.0,794.0,33.0,313.0,,,4.0,85.0,41.0,5.0,1.0,,,0.0,14.0,,3.0,5.0,,1.338,9.0,,,,,6.0,1.0,1.0,2.0,3.0,,1.0,1.0,,2.0,1.0,3.0,1.0,7.0,6.0,1.0,4.0,2.0,4.0,7.0,12.0,27.0,28.0,20.0,1.0,2.0,1.2909,,,,,,,,0.1542,3.0,3.0,,,,,,1.0,1.0,
101148,Jamaal Lascelles,Defender,Newcastle United,4,England,2020-21,44.0,,0.1621,28.0,0.0,,14.0,,63.0,19.0,10.0,19.0,123.0,621.0,,,71.0,2.0,,1627.0,24.0,73.0,3.0,14.0,26.0,456.0,,18.0,,2.0,26.7633,,14.0,84.0,32.0,20.0,157.0,,9.0,0.0,117.0,10.0,,246.0,65.0,19.0,,7.0,108.0,29.0,1.0,46.0,47.0,0.0,,613.0,136.0,,,176.0,17.0,42.0,824.0,22.0,390.0,,1.0,4.0,60.0,52.0,,0.0,,3.0,2.0,8.0,,4.0,3.0,,1.0231,11.0,,,1.0,,3.0,2.0,,,,,1.0,1.0,,,4.0,,,,3.0,4.0,8.0,3.0,7.0,4.0,17.0,12.0,42.0,,3.0,,1.3275,,,,2.0,,2.0,1.0,,,,,,,,,,,
194799,Jamal Lewis,Defender,Newcastle United,4,Northern Ireland,2020-21,80.0,,1.1293,61.0,0.0,,37.0,,88.0,24.0,21.0,20.0,149.0,650.0,,,25.0,3.0,,1833.0,15.0,75.0,4.0,36.0,65.0,470.0,,11.0,,2.0,28.5585,,5.0,36.0,37.0,65.0,183.0,,16.0,0.0,155.0,14.0,,281.0,109.0,24.0,,17.0,228.0,33.0,25.0,130.0,10.0,0.0,,641.0,260.0,,,43.0,18.0,31.0,1079.0,30.0,286.0,,,4.0,61.0,56.0,4.0,0.0,1.0,13.0,0.0,7.0,13.0,1.0,1.0,,0.089,2.0,,1.0,,,31.0,,1.0,,1.0,13.0,,,,32.0,1.0,1.0,,12.0,31.0,1.0,1.0,5.0,20.0,12.0,7.0,11.0,143.0,123.0,1.0,,0.1314,,,,,,,1.0,,,,,,,,,,,
111773,Emil Krafth,Defender,Newcastle United,4,Sweden,2020-21,49.0,,0.1948,23.0,0.0,,19.0,,74.0,16.0,11.0,14.0,114.0,455.0,,,45.0,2.0,,1290.0,19.0,56.0,2.0,21.0,30.0,322.0,,9.0,,1.0,20.5113,,4.0,46.0,27.0,30.0,25.0,,9.0,0.0,105.0,6.0,,246.0,61.0,16.0,,11.0,132.0,25.0,5.0,60.0,26.0,0.0,,448.0,181.0,,,134.0,12.0,19.0,742.0,23.0,212.0,,,4.0,40.0,56.0,2.0,0.0,,6.0,1.0,4.0,3.0,3.0,3.0,,0.7949,4.0,,,,,15.0,1.0,1.0,1.0,2.0,3.0,,,,34.0,2.0,2.0,,1.0,15.0,2.0,1.0,7.0,8.0,3.0,9.0,15.0,50.0,72.0,5.0,1.0,0.2856,,,,1.0,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Newcastle United,4,Argentina,2020-21,50.0,,0.3823,50.0,0.0,,29.0,,81.0,24.0,22.0,24.0,161.0,834.0,,,78.0,5.0,,2082.0,29.0,92.0,3.0,19.0,43.0,619.0,,15.0,,3.0,35.8659,1.0,10.0,144.0,38.0,21.0,253.0,,15.0,0.0,142.0,10.0,,336.0,91.0,24.0,,7.0,148.0,35.0,3.0,64.0,49.0,0.0,,801.0,190.0,,,198.0,15.0,54.0,1197.0,43.0,528.0,,1.0,4.0,80.0,69.0,,0.0,1.0,7.0,0.0,4.0,3.0,,2.0,,0.1375,4.0,,,,,10.0,,,,,3.0,2.0,2.0,,4.0,,,,1.0,10.0,,2.0,1.0,22.0,,31.0,17.0,47.0,39.0,4.0,,0.2532,,,,,,,,,,,,,,,,,,
109528,Javier Manquillo,Defender,Celta de Vigo,176,Spain,2020-21,37.0,,0.2378,21.0,0.0,,24.0,,51.0,13.0,11.0,10.0,70.0,290.0,,,24.0,3.0,,826.0,10.0,47.0,3.0,22.0,33.0,210.0,,5.0,,1.0,12.2815,,2.0,14.0,15.0,27.0,13.0,,8.0,0.0,84.0,7.0,,125.0,44.0,13.0,,10.0,125.0,12.0,14.0,60.0,14.0,0.0,,288.0,145.0,,,96.0,7.0,10.0,513.0,11.0,101.0,,,1.0,19.0,28.0,3.0,0.0,,5.0,0.0,6.0,6.0,1.0,,,,,,,1.0,,22.0,,,1.0,,6.0,,,1.0,21.0,,,,7.0,22.0,,,5.0,14.0,1.0,1.0,9.0,56.0,58.0,4.0,1.0,0.0303,,,,,,,,,,,,,,,,,,
82691,George Baldock,Defender,Panathinaikos,264,Greece,2020-21,139.0,,1.8193,85.0,0.0,,47.0,,134.0,32.0,36.0,32.0,195.0,897.0,,,54.0,4.0,,2789.0,28.0,111.0,11.0,66.0,85.0,681.0,,48.0,,1.0,47.3549,,5.0,62.0,51.0,111.0,82.0,,21.0,0.0,250.0,19.0,,302.0,127.0,32.0,,13.0,447.0,40.0,36.0,196.0,26.0,0.0,,893.0,339.0,,,272.0,46.0,21.0,1502.0,40.0,265.0,,,7.0,61.0,55.0,,0.0,,16.0,0.0,23.0,10.0,8.0,2.0,,0.3843,5.0,1.0,2.0,3.0,,51.0,,10.0,3.0,,10.0,2.0,2.0,,16.0,5.0,,,16.0,52.0,5.0,3.0,21.0,34.0,17.0,7.0,25.0,241.0,176.0,2.0,3.0,1.1522,,,,,,1.0,,,,,,,,,,,,
63426,Enda Stevens,Defender,Stoke City,110,Ireland,2020-21,134.0,,1.663,74.0,0.0,,59.0,,169.0,30.0,37.0,30.0,259.0,1185.0,,,68.0,4.0,,2700.0,33.0,124.0,11.0,60.0,89.0,869.0,,45.0,,2.0,46.7544,,15.0,75.0,54.0,101.0,378.0,,10.0,0.0,258.0,29.0,,519.0,168.0,30.0,,33.0,523.0,43.0,44.0,190.0,35.0,0.0,,1174.0,443.0,,,95.0,33.0,57.0,1854.0,34.0,414.0,,1.0,6.0,90.0,69.0,,0.0,,16.0,0.0,14.0,11.0,3.0,4.0,,0.5907,13.0,,1.0,2.0,,53.0,,3.0,1.0,1.0,11.0,3.0,3.0,,24.0,2.0,1.0,,15.0,53.0,2.0,9.0,12.0,26.0,20.0,12.0,22.0,193.0,171.0,,1.0,1.2742,,,,,,,,,,,,,,,,,,
146610,Jack O'Connell,Defender,Sheffield United,49,England,2020-21,12.0,,0.0149,2.0,0.0,,3.0,,12.0,2.0,2.0,2.0,22.0,77.0,,,15.0,,,180.0,10.0,8.0,,3.0,3.0,51.0,,,,,1.7779,,3.0,7.0,3.0,2.0,16.0,,,0.0,20.0,1.0,,40.0,8.0,2.0,,2.0,18.0,3.0,1.0,5.0,5.0,0.0,,76.0,27.0,,,12.0,,4.0,101.0,3.0,37.0,,,0.0,10.0,6.0,,0.0,,,0.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,3.0,2.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,
40386,Chris Basham,Defender,Sheffield United,49,England,2020-21,138.0,,0.9306,96.0,0.0,,69.0,,125.0,31.0,52.0,31.0,182.0,1057.0,,,116.0,2.0,,2586.0,61.0,172.0,12.0,37.0,117.0,837.0,,47.0,,2.0,42.6674,,11.0,103.0,51.0,77.0,170.0,,28.0,0.0,310.0,21.0,,363.0,158.0,31.0,,27.0,408.0,39.0,28.0,194.0,55.0,0.0,,1046.0,274.0,,,369.0,25.0,38.0,1603.0,32.0,473.0,,2.0,5.0,57.0,54.0,,0.0,1.0,10.0,0.0,17.0,6.0,2.0,1.0,,0.0511,8.0,,1.0,4.0,1.0,19.0,,6.0,,,6.0,1.0,1.0,,11.0,2.0,,,9.0,19.0,2.0,7.0,8.0,42.0,21.0,15.0,49.0,155.0,58.0,10.0,,0.7363,,,,,,5.0,1.0,,,,,,,,,,,
108416,John Egan,Defender,Hull City,88,Ireland,2020-21,102.0,,0.5547,79.0,1.0,,41.0,,102.0,31.0,45.0,30.0,205.0,1123.0,,,138.0,4.0,,2630.0,58.0,131.0,10.0,17.0,51.0,826.0,,25.0,,2.0,42.6083,,19.0,130.0,47.0,44.0,246.0,,10.0,0.0,233.0,12.0,,403.0,129.0,31.0,,20.0,268.0,37.0,1.0,95.0,80.0,1.0,,1105.0,218.0,,,395.0,29.0,92.0,1454.0,41.0,651.0,,1.0,7.0,103.0,74.0,1.0,0.0,,2.0,0.0,11.0,1.0,2.0,3.0,,0.1907,12.0,,1.0,1.0,,3.0,,,,,1.0,3.0,3.0,,,2.0,,,,3.0,2.0,9.0,2.0,21.0,,31.0,41.0,79.0,4.0,1.0,,0.8188,,,,,,1.0,,,,,,,,,,,,
155197,Max Lowe,Defender,Sheffield Wednesday,19,England,2020-21,50.0,,0.2407,17.0,0.0,,26.0,,36.0,8.0,9.0,7.0,47.0,172.0,,,25.0,,,551.0,20.0,41.0,3.0,15.0,36.0,120.0,,11.0,,1.0,9.08,,1.0,6.0,10.0,30.0,75.0,,3.0,0.0,91.0,8.0,,56.0,25.0,8.0,,15.0,84.0,7.0,8.0,66.0,5.0,0.0,,172.0,91.0,,,8.0,10.0,5.0,312.0,5.0,42.0,,,1.0,11.0,18.0,1.0,0.0,,2.0,0.0,7.0,1.0,1.0,1.0,,0.0493,1.0,,,1.0,,21.0,,,,1.0,1.0,,,,4.0,1.0,1.0,,4.0,21.0,1.0,,5.0,11.0,7.0,4.0,5.0,33.0,21.0,3.0,,0.0783,,,,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Stoke City,110,England,2020-21,24.0,,0.0166,16.0,1.0,,5.0,,34.0,10.0,7.0,6.0,58.0,204.0,,,25.0,,,527.0,12.0,19.0,3.0,8.0,6.0,125.0,,1.0,,,10.1416,1.0,3.0,26.0,12.0,12.0,32.0,,1.0,0.0,43.0,6.0,,91.0,36.0,10.0,,1.0,31.0,9.0,,18.0,13.0,1.0,,195.0,64.0,,,55.0,8.0,21.0,274.0,11.0,115.0,,,1.0,24.0,21.0,4.0,0.0,,,0.0,5.0,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,1.0,,,,4.0,,5.0,10.0,26.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
83427,Jack Robinson,Defender,Birmingham City,41,England,2020-21,45.0,,0.7428,25.0,0.0,,14.0,,46.0,11.0,13.0,9.0,76.0,423.0,,,63.0,2.0,,875.0,31.0,55.0,2.0,10.0,23.0,332.0,,9.0,,,10.7986,,4.0,41.0,11.0,14.0,127.0,,6.0,0.0,100.0,6.0,,163.0,53.0,11.0,,8.0,149.0,9.0,3.0,37.0,32.0,0.0,,416.0,114.0,,,88.0,10.0,15.0,585.0,14.0,198.0,,2.0,3.0,30.0,27.0,2.0,0.0,1.0,,0.0,2.0,,1.0,,,,5.0,,1.0,,1.0,6.0,,,,,,,,,23.0,1.0,,,1.0,6.0,1.0,5.0,2.0,6.0,3.0,4.0,9.0,45.0,17.0,1.0,,0.7187,,,,,,,,,,,,,,,,,,
226182,Jayden Bogle,Defender,Leeds United,2,England,2020-21,93.0,,0.4152,29.0,0.0,,33.0,,55.0,16.0,13.0,12.0,75.0,312.0,,,41.0,2.0,,1107.0,23.0,71.0,3.0,21.0,53.0,233.0,,37.0,,3.0,19.2471,,,18.0,20.0,70.0,36.0,,9.0,0.0,164.0,10.0,,111.0,64.0,16.0,,10.0,148.0,17.0,37.0,123.0,18.0,0.0,,312.0,154.0,,,91.0,15.0,4.0,607.0,12.0,90.0,,,2.0,20.0,24.0,4.0,1.0,,4.0,1.0,7.0,1.0,4.0,7.0,,1.9976,13.0,,,,,11.0,2.0,1.0,1.0,,1.0,5.0,5.0,1.0,4.0,3.0,,,20.0,11.0,3.0,6.0,9.0,23.0,11.0,4.0,14.0,74.0,58.0,3.0,1.0,1.864,,,,,,,,,,,,2.0,,,,,,
199598,Ethan Ampadu,Defender,Leeds United,2,Wales,2020-21,86.0,,1.1127,66.0,0.0,,57.0,,120.0,25.0,40.0,23.0,178.0,1006.0,,,81.0,2.0,,2090.0,29.0,147.0,10.0,35.0,95.0,772.0,,6.0,,2.0,36.7833,1.0,6.0,83.0,41.0,57.0,236.0,,25.0,0.0,233.0,21.0,,395.0,114.0,25.0,,21.0,406.0,31.0,7.0,152.0,52.0,0.0,,988.0,242.0,,,280.0,25.0,56.0,1425.0,26.0,428.0,,1.0,3.0,58.0,64.0,2.0,0.0,1.0,11.0,0.0,17.0,4.0,1.0,2.0,,0.3157,6.0,,,5.0,,10.0,,1.0,1.0,1.0,6.0,1.0,1.0,,24.0,,1.0,,2.0,13.0,,4.0,3.0,36.0,13.0,19.0,49.0,95.0,36.0,4.0,1.0,0.3153,,,,,,,,,,,2.0,,3.0,5.0,,,,
109638,Kean Bryan,Defender,West Bromwich Albion U21,12948,England,2020-21,45.0,,0.1441,26.0,0.0,,20.0,,69.0,13.0,10.0,12.0,130.0,447.0,,,50.0,2.0,,1007.0,19.0,56.0,4.0,18.0,25.0,288.0,,7.0,,2.0,15.6919,1.0,4.0,35.0,17.0,26.0,132.0,,2.0,0.0,101.0,6.0,,236.0,54.0,13.0,,10.0,109.0,13.0,3.0,51.0,31.0,0.0,,444.0,167.0,,,46.0,13.0,29.0,612.0,30.0,210.0,,,1.0,61.0,39.0,1.0,1.0,,4.0,0.0,7.0,2.0,,1.0,,0.9884,3.0,,,,,15.0,1.0,,,,2.0,,,,7.0,,,,2.0,15.0,,2.0,2.0,10.0,3.0,10.0,13.0,33.0,14.0,4.0,,0.93,,,,1.0,,1.0,,,,,,,,,,,,
478449,Kyron Gordon,Defender,Rochdale,82,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235640,Harry Boyes,Defender,Sheffield United U21,19592,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471848,Femi Seriki,Defender,Sheffield United U21,19592,England,2020-21,,,,,0.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158534,Kyle Walker-Peters,Defender,West Ham United,21,England,2020-21,162.0,,1.186,72.0,0.0,,83.0,,191.0,30.0,27.0,30.0,253.0,1323.0,,,57.0,9.0,,2648.0,41.0,187.0,3.0,72.0,171.0,1038.0,,55.0,,6.0,38.0168,,3.0,51.0,41.0,121.0,68.0,,42.0,0.0,349.0,31.0,,422.0,189.0,30.0,,30.0,505.0,38.0,68.0,292.0,16.0,0.0,,1300.0,455.0,,,510.0,33.0,32.0,2172.0,27.0,570.0,,3.0,4.0,62.0,109.0,,0.0,1.0,14.0,0.0,18.0,5.0,7.0,7.0,,1.1378,11.0,,2.0,,1.0,30.0,,7.0,1.0,1.0,5.0,6.0,6.0,1.0,61.0,6.0,1.0,,19.0,30.0,6.0,4.0,15.0,53.0,46.0,10.0,38.0,323.0,246.0,4.0,1.0,1.0397,1.0,,,,,,1.0,,,,,,,,,,,
40146,Ryan Bertrand,Defender,Leicester City U21,12940,England,2020-21,110.0,,2.0328,75.0,0.0,,60.0,,176.0,29.0,37.0,29.0,244.0,1197.0,,,92.0,8.0,,2599.0,54.0,135.0,6.0,52.0,97.0,929.0,,42.0,,6.0,40.5668,,3.0,37.0,51.0,56.0,465.0,,35.0,0.0,245.0,18.0,,442.0,89.0,29.0,,28.0,485.0,45.0,14.0,153.0,38.0,0.0,,1154.0,423.0,,,76.0,29.0,24.0,1864.0,27.0,482.0,,4.0,5.0,68.0,69.0,,0.0,1.0,13.0,0.0,10.0,7.0,,3.0,,0.3135,8.0,,1.0,3.0,,53.0,,3.0,,,14.0,3.0,3.0,,63.0,,,,6.0,68.0,,5.0,13.0,32.0,3.0,1.0,30.0,214.0,219.0,1.0,,0.3624,,,,,,,,,,,3.0,,3.0,7.0,,,,
93100,Jannik Vestergaard,Defender,Leicester City,13,Denmark,2020-21,98.0,,0.8277,58.0,1.0,,50.0,,172.0,30.0,35.0,29.0,290.0,1763.0,,,154.0,6.0,,2575.0,56.0,166.0,7.0,20.0,68.0,1364.0,,47.0,,7.0,38.9424,,13.0,119.0,46.0,42.0,549.0,,11.0,0.0,264.0,13.0,,731.0,146.0,30.0,,19.0,447.0,39.0,9.0,110.0,98.0,1.0,1.0,1729.0,322.0,,,349.0,19.0,109.0,2123.0,32.0,1027.0,,1.0,3.0,118.0,104.0,1.0,3.0,,7.0,0.0,14.0,1.0,3.0,8.0,,1.9747,20.0,,,,1.0,4.0,3.0,,1.0,,1.0,5.0,5.0,,,2.0,,,3.0,4.0,2.0,12.0,5.0,31.0,7.0,16.0,42.0,134.0,2.0,,1.0,1.5206,,,,3.0,,,1.0,,,,,,,,,,,
88900,Jack Stephens,Defender,Southampton U21,12945,England,2020-21,55.0,,0.3324,27.0,0.0,,34.0,,114.0,18.0,19.0,17.0,193.0,1027.0,,,38.0,4.0,,1539.0,18.0,65.0,6.0,22.0,45.0,775.0,,11.0,,2.0,31.779,,8.0,57.0,39.0,37.0,304.0,,9.0,0.0,120.0,11.0,,420.0,101.0,18.0,,15.0,294.0,33.0,8.0,82.0,20.0,0.0,,1006.0,227.0,,,228.0,8.0,59.0,1276.0,30.0,540.0,,,2.0,79.0,69.0,1.0,0.0,,6.0,0.0,3.0,,1.0,3.0,,0.3061,5.0,,,3.0,,2.0,,,,,,3.0,3.0,,10.0,1.0,,,3.0,2.0,1.0,2.0,1.0,19.0,2.0,14.0,28.0,75.0,26.0,2.0,,0.7701,,,,,,1.0,,,,,,,,,,,,
450527,Mohammed Salisu,Defender,Monaco,146,Ghana,2020-21,49.0,,0.0433,35.0,0.0,,38.0,,55.0,12.0,20.0,8.0,72.0,360.0,,,42.0,,,842.0,21.0,72.0,3.0,27.0,51.0,277.0,,7.0,,2.0,16.8797,,4.0,29.0,19.0,28.0,122.0,,4.0,0.0,121.0,17.0,,146.0,49.0,12.0,,17.0,102.0,16.0,10.0,79.0,21.0,0.0,,356.0,101.0,,,43.0,10.0,11.0,548.0,6.0,186.0,,,1.0,17.0,33.0,4.0,0.0,,2.0,0.0,5.0,,,1.0,,0.1046,4.0,,,,,1.0,,,,,,1.0,1.0,,6.0,,,,3.0,1.0,,3.0,,21.0,9.0,5.0,17.0,49.0,16.0,1.0,,0.2865,,,,,,,,,,,,,,,,,,
232797,Kayne Ramsay,Defender,Charlton Athletic,33,England,2020-21,2.0,,0.0001,2.0,0.0,,5.0,,4.0,1.0,1.0,1.0,4.0,19.0,,,1.0,,,90.0,1.0,5.0,1.0,,5.0,15.0,,,,1.0,5.8328,,,3.0,9.0,1.0,3.0,,,0.0,7.0,,,6.0,6.0,1.0,,3.0,,8.0,,6.0,,0.0,,19.0,6.0,,,7.0,1.0,,37.0,,15.0,,,1.0,,4.0,,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
171771,Jan Bednarek,Defender,FC Porto,201,Poland,2020-21,113.0,,0.9936,106.0,1.0,,37.0,,198.0,36.0,56.0,36.0,363.0,2067.0,,,150.0,9.0,,3101.0,53.0,150.0,8.0,29.0,53.0,1622.0,,17.0,,6.0,47.4089,1.0,18.0,132.0,59.0,60.0,367.0,,13.0,0.0,263.0,17.0,,833.0,205.0,36.0,,18.0,415.0,51.0,6.0,113.0,97.0,1.0,,2015.0,398.0,,,677.0,30.0,82.0,2514.0,72.0,1289.0,,,5.0,165.0,144.0,,0.0,1.0,4.0,1.0,16.0,,,6.0,,0.544,10.0,,1.0,,,,1.0,,,,,5.0,5.0,,15.0,,,,1.0,,,4.0,3.0,19.0,5.0,27.0,84.0,190.0,29.0,3.0,,0.6536,,,,1.0,,1.0,,,,,,,,,,,,
447093,Allan Tchaptchet,Defender,Southampton U23,1189,France,2020-21,,,,,0.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,12.0,,1.0,,,,,,,,1.0,2.8576,,,,3.0,,,,,0.0,1.0,,,1.0,,1.0,,,,3.0,,,1.0,0.0,,1.0,2.0,,,,,,2.0,,,,,0.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
