season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6767930,1,80,Swansea_City,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,2.0,4.0,2.0,9.0,11.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.6,2.0,2.0,,,2.0,,,2.0,19.0,,12.0,14.0,26.0,0,,37.0,,,,,,,
2015-16,6767930,1,8,Chelsea,Home,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,1.0,5.0,25.0,30.0,1.0,2.0,3.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,6.6,,,,,3.0,,,,8.0,,12.0,27.0,39.0,0,4.0,52.0,,1.0,,,,,
2015-16,6767930,1,80,Swansea_City,Away,20993,40145.0,Jack Cork,jack-cork,M,True,,,2.0,13.0,21.0,34.0,1.0,2.0,4.0,,,,3.0,,,1.0,6.0,8.0,,,1.0,,,,,4.0,1.0,,49.0,,1.0,,,,,,7.0,,,,,,,,,2.0,,16.0,23.0,39.0,0,2.0,51.0,,4.0,,,,,
2015-16,6767930,1,8,Chelsea,Home,21212,18507.0,Diego Costa,diego-costa,F,False,,,2.0,25.0,4.0,29.0,4.0,1.0,,,,,,,,2.0,13.0,4.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,6.1,,,,,1.0,7.0,1.0,,3.0,2.0,31.0,4.0,34.0,1,1.0,55.0,2.0,1.0,1.0,,,,
2015-16,6767930,1,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,3.0,19.0,12.0,31.0,2.0,1.0,5.0,,,,,,,,4.0,5.0,,,2.0,,,,,5.0,,,90.0,,,,,,,,7.0,,,,,2.0,,,,7.0,,27.0,13.0,40.0,0,3.0,67.0,,1.0,,,,,
2015-16,6767930,1,80,Swansea_City,Away,22596,61760.0,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,8,Chelsea,Home,25233,41135.0,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,,19.0,7.0,25.0,2.0,4.0,2.0,,,1.0,4.0,,,2.0,9.0,8.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,6.3,,,2.0,,,2.0,3.0,,,,29.0,9.0,35.0,3,2.0,60.0,,,2.0,,,,
2015-16,6767930,1,8,Chelsea,Home,25682,48847.0,Radamel Falcao,radamel-falcao,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,6.0,,,,,,,,,,,1.0,,,1.0,,,,,2.0,1.0,3.0,1,,5.0,,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,27035,45124.0,André Ayew,andre-ayew,F,False,,,1.0,16.0,9.0,25.0,5.0,,7.0,,1.0,,2.0,,,4.0,12.0,6.0,,,1.0,,1.0,,,,,,90.0,3.0,,,,,,,6.7,,,,,,1.0,,,2.0,,20.0,11.0,31.0,3,2.0,49.0,3.0,3.0,1.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,,,,35.0,6.0,41.0,1.0,,7.0,,,,,,,2.0,8.0,8.0,,,2.0,,,,,,2.0,,90.0,1.0,,,,,,,6.8,,,,,,8.0,1.0,,1.0,,49.0,7.0,55.0,1,,78.0,3.0,3.0,5.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,30243,47390.0,Neil Taylor,neil-taylor,M,False,,,2.0,18.0,17.0,35.0,1.0,,5.0,,,,,,,,3.0,2.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,6.7,,,,,6.0,,,,3.0,,19.0,18.0,37.0,0,1.0,60.0,,1.0,,,,,
2015-16,6767930,1,8,Chelsea,Home,31417,47431.0,Willian,willian,M,False,,,4.0,25.0,8.0,33.0,3.0,,6.0,,,1.0,2.0,,,,7.0,6.0,,1.0,,,,,,1.0,4.0,,84.0,,,,,,,,6.6,,,,,,4.0,6.0,,5.0,,35.0,9.0,38.0,1,2.0,55.0,1.0,2.0,2.0,,,,
2015-16,6767930,1,8,Chelsea,Home,31585,49013.0,Victor Moses,victor-moses,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,1.0,15.0,15.0,30.0,1.0,3.0,,,,,1.0,,,2.0,5.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,6.3,,,,,2.0,2.0,3.0,,2.0,,21.0,19.0,37.0,0,4.0,67.0,3.0,,1.0,,,,
2015-16,6767930,1,8,Chelsea,Home,33110,53392.0,Ramires,ramires,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,3.0,,12.0,33.0,22.0,52.0,,,9.0,1.0,,1.0,,,,,3.0,3.0,,,2.0,,,,1.0,,6.0,,90.0,,,,,,,,8.2,,,,,2.0,3.0,9.0,,14.0,,44.0,23.0,58.0,1,1.0,81.0,2.0,,2.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,2.0,6.0,18.0,24.0,1.0,4.0,5.0,,,,2.0,,,,4.0,7.0,,,1.0,,,,,2.0,,,90.0,,,1.0,,,,,6.6,,,1.0,,8.0,,,,5.0,,9.0,19.0,28.0,1,3.0,46.0,1.0,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,False,,,2.0,9.0,12.0,21.0,,1.0,1.0,,,,,,,,2.0,2.0,,,2.0,,,,,2.0,,,41.0,1.0,,,,,,,6.8,,,,,,,,,2.0,,12.0,12.0,24.0,1,1.0,30.0,1.0,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,39068,55313.0,Franck Tabanou,franck-tabanou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,8,Chelsea,Home,39400,61262.0,Oscar,oscar,M,False,1.0,,,17.0,8.0,24.0,2.0,,2.0,,,,2.0,,,,5.0,5.0,,,,,1.0,,,,,,54.0,1.0,,,,,,,7.1,,,1.0,,1.0,2.0,5.0,,2.0,,25.0,9.0,29.0,2,1.0,50.0,2.0,3.0,1.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,40671,59940.0,Kyle Bartley,kyle-bartley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,,12.0,9.0,21.0,,,2.0,,,2.0,3.0,,,3.0,7.0,4.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,6.5,,,,,1.0,1.0,,,,,16.0,9.0,25.0,3,2.0,41.0,2.0,1.0,1.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,43739,52635.0,Éder,eder,F,True,,,,3.0,,3.0,,2.0,1.0,,,,,,,,4.0,4.0,,,3.0,,,,,,1.0,,11.0,,,,,,,,6.7,,,,,2.0,1.0,,,,,4.0,,4.0,0,1.0,10.0,1.0,1.0,,,,,
2015-16,6767930,1,8,Chelsea,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,2.0,26.0,19.0,45.0,2.0,,16.0,,,1.0,2.0,,,1.0,8.0,5.0,,,4.0,,,,,3.0,,,90.0,,,,,,,,6.8,,,,,,1.0,3.0,,4.0,,35.0,19.0,51.0,1,4.0,67.0,,,1.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,54686,49195.0,Jefferson Montero,jefferson-montero,M,False,2.0,,,13.0,2.0,13.0,2.0,2.0,6.0,1.0,,,1.0,,,,5.0,10.0,,,,,,,,,2.0,,71.0,2.0,,,,,,,7.3,,,,,,8.0,7.0,,,,21.0,6.0,20.0,2,1.0,40.0,1.0,1.0,6.0,,,,
2015-16,6767930,1,8,Chelsea,Home,70988,60772.0,Thibaut Courtois,thibaut-courtois,G,False,,,2.0,1.0,2.0,3.0,,,5.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,52.0,,,,1.0,,,,5.6,1.0,3.0,,,,,,,7.0,,5.0,3.0,8.0,0,,14.0,,,,,,,
2015-16,6767930,1,8,Chelsea,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,True,,,,3.0,3.0,6.0,1.0,2.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,14.0,,,,,,,,6.6,,,,,,,,,,,4.0,3.0,7.0,0,,8.0,,1.0,,,,,
2015-16,6767931,1,3,Arsenal,Home,369,17127.0,Per Mertesacker,per-mertesacker,D,False,,,1.0,8.0,23.0,31.0,1.0,4.0,7.0,,,,,,,1.0,2.0,7.0,,,,,,,,4.0,,,90.0,1.0,,,,,,,7.1,,,,,2.0,,,,2.0,1.0,11.0,26.0,37.0,1,3.0,51.0,,,,,,,
2015-16,6767931,1,3,Arsenal,Home,1152,8758.0,Mikel Arteta,mikel-arteta,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,3,Arsenal,Home,1185,11334.0,Petr Čech,petr-cech,G,False,,,6.0,5.0,11.0,16.0,,,8.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,5.7,1.0,2.0,,,,,,,11.0,,8.0,13.0,21.0,0,,29.0,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,1227,5306.0,Kevin Nolan,kevin-nolan,M,True,,,,,6.0,6.0,,,3.0,,,,,,,,,2.0,,,,,,,,,,,11.0,,,,,,,,6.9,,,,,1.0,1.0,,,1.0,,1.0,6.0,7.0,0,1.0,10.0,,,1.0,,,,
2015-16,6767931,1,3,Arsenal,Home,3579,27334.0,Mathieu Debuchy,mathieu-debuchy,D,False,,,1.0,17.0,12.0,29.0,1.0,5.0,5.0,,,1.0,,,,1.0,3.0,6.0,,,1.0,,,,,1.0,1.0,,67.0,,,,,,,,6.4,,,,,1.0,,5.0,,4.0,,27.0,14.0,36.0,1,,53.0,,1.0,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,9729,8380.0,James Collins,james-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,False,,,4.0,15.0,21.0,36.0,,,5.0,,,,3.0,,,1.0,5.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.8,,,,,1.0,2.0,,,5.0,,20.0,21.0,41.0,0,1.0,56.0,1.0,6.0,2.0,,,,
2015-16,6767931,1,3,Arsenal,Home,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,3.0,,3.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,32.0,,,,,,,,6.7,,,,,,1.0,2.0,,,,7.0,,5.0,2,,13.0,2.0,,1.0,,,,
2015-16,6767931,1,3,Arsenal,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,2.0,,3.0,26.0,15.0,39.0,2.0,,6.0,1.0,,1.0,1.0,,,,3.0,11.0,1.0,,,,,,,1.0,4.0,,90.0,,1.0,,,,,,8.2,,,2.0,,1.0,9.0,4.0,,4.0,1.0,32.0,15.0,43.0,3,1.0,74.0,1.0,1.0,9.0,,,,
2015-16,6767931,1,21,West_Ham_United,Away,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,14120,48717.0,Winston Reid,winston-reid,D,False,,,2.0,6.0,13.0,19.0,1.0,,2.0,,,,1.0,,,,2.0,1.0,,,,,,,,3.0,,,90.0,,3.0,,,,,,6.9,,,,,6.0,,,,7.0,,11.0,15.0,26.0,0,,39.0,,1.0,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,14216,37901.0,Dimitri Payet,dimitri-payet,M,False,1.0,,,16.0,18.0,33.0,1.0,1.0,7.0,1.0,,1.0,7.0,,,1.0,9.0,8.0,,,,1.0,,,,,2.0,,90.0,,,,,,,,7.5,,,,,,4.0,4.0,,1.0,,25.0,20.0,41.0,1,2.0,57.0,2.0,1.0,4.0,,,,
2015-16,6767931,1,3,Arsenal,Home,16176,37605.0,Mesut Özil,mesut-ozil,M,False,3.0,,3.0,57.0,10.0,64.0,2.0,,5.0,,,2.0,,,,3.0,9.0,2.0,,,3.0,,,,,1.0,4.0,,90.0,,,,,,,,7.2,,,,,,1.0,5.0,,4.0,,66.0,12.0,73.0,2,2.0,91.0,1.0,,,,,,
2015-16,6767931,1,3,Arsenal,Home,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,,44.0,13.0,57.0,5.0,6.0,6.0,,,,1.0,,,,7.0,11.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,6.5,,,,,4.0,2.0,5.0,,1.0,,52.0,18.0,65.0,0,1.0,92.0,1.0,2.0,2.0,,,,
2015-16,6767931,1,3,Arsenal,Home,17651,19524.0,Santi Cazorla,santi-cazorla,M,False,1.0,,2.0,56.0,16.0,71.0,1.0,1.0,8.0,,,,2.0,,,,5.0,7.0,,,,,,,,1.0,5.0,,90.0,1.0,,,,,,,7.5,,,1.0,,1.0,5.0,5.0,,2.0,,64.0,17.0,76.0,2,2.0,101.0,,1.0,3.0,,,,
2015-16,6767931,1,21,West_Ham_United,Away,20095,18818.0,Matt Jarvis,matt-jarvis,M,True,,,,1.0,4.0,5.0,,1.0,1.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,27.0,,,,,,,,6.5,,,,,,,,,,,2.0,4.0,6.0,0,1.0,8.0,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,1.0,2.0,21.0,23.0,,2.0,3.0,,,,,,,,1.0,6.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,7.2,,,,,7.0,,,,6.0,,8.0,23.0,31.0,0,4.0,45.0,1.0,,,,,,
2015-16,6767931,1,3,Arsenal,Home,23571,41792.0,Aaron Ramsey,aaron-ramsey,M,False,2.0,,,51.0,14.0,63.0,,3.0,7.0,,,1.0,2.0,,,5.0,10.0,5.0,,,3.0,,,,,5.0,2.0,,90.0,,,,,,,,6.7,,,1.0,,,2.0,3.0,,,,58.0,16.0,71.0,2,,89.0,,,2.0,,,,
2015-16,6767931,1,3,Arsenal,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,27005,42954.0,Modibo Maiga,modibo-maiga,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,2.0,,1.0,1,,5.0,1.0,,1.0,,,,
2015-16,6767931,1,21,West_Ham_United,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,,,6.0,14.0,15.0,29.0,2.0,5.0,4.0,,,,2.0,,,,6.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.9,,,,,5.0,1.0,,,11.0,,21.0,20.0,41.0,0,1.0,63.0,,1.0,1.0,,,,
2015-16,6767931,1,21,West_Ham_United,Away,32893,49696.0,Mauro Zárate,mauro-zarate,F,False,,,1.0,9.0,3.0,12.0,2.0,,7.0,,,,,,,2.0,9.0,7.0,,,1.0,,1.0,,,,1.0,,63.0,1.0,,,,,,,7.4,,,1.0,,,6.0,1.0,,1.0,,14.0,7.0,20.0,2,3.0,38.0,,2.0,2.0,,,,
2015-16,6767931,1,3,Arsenal,Home,33596,48844.0,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,3,Arsenal,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,True,,,2.0,16.0,,16.0,3.0,,1.0,,,1.0,1.0,,,1.0,9.0,2.0,,,2.0,,,,,,,,23.0,2.0,,,,,,,6.9,,,,,,4.0,,,2.0,,20.0,1.0,21.0,3,,34.0,3.0,,2.0,,,,
2015-16,6767931,1,3,Arsenal,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,1.0,13.0,5.0,18.0,2.0,4.0,2.0,,1.0,1.0,,,,3.0,7.0,8.0,,,2.0,,,,,,,,90.0,2.0,,,,,,,7.0,,,2.0,,2.0,2.0,3.0,,1.0,1.0,22.0,5.0,24.0,5,1.0,43.0,1.0,1.0,2.0,,,,
2015-16,6767931,1,3,Arsenal,Home,40672,56864.0,Francis Coquelin,francis-coquelin,M,False,1.0,,2.0,23.0,13.0,35.0,1.0,1.0,8.0,,,,2.0,,,2.0,5.0,3.0,,,,,,,,2.0,1.0,,58.0,,,,,,,,6.5,,,,,,1.0,1.0,,5.0,,29.0,13.0,41.0,0,,50.0,,1.0,1.0,,,,
2015-16,6767931,1,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,,,4.0,14.0,15.0,29.0,1.0,1.0,2.0,,,1.0,,,,,2.0,2.0,,,1.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,7.4,,,,,,,,,10.0,,20.0,19.0,39.0,1,1.0,59.0,1.0,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,1.0,10.0,10.0,20.0,5.0,,6.0,,,,6.0,,,1.0,12.0,3.0,,,,,1.0,,,2.0,2.0,,90.0,1.0,1.0,,,,,,7.0,,,,,,,,,3.0,1.0,16.0,14.0,30.0,1,3.0,42.0,1.0,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,50539,60706.0,Adrián,adrian,G,False,,2.0,13.0,9.0,10.0,19.0,,,13.0,,,,,,1.0,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,8.3,5.0,6.0,,,1.0,,,2.0,34.0,,28.0,12.0,40.0,0,,54.0,,,,,,,
2015-16,6767931,1,3,Arsenal,Home,51340,51507.0,Laurent Koscielny,laurent-koscielny,D,False,,,3.0,14.0,25.0,39.0,1.0,8.0,11.0,,,,3.0,,,,4.0,12.0,,,,,,,,3.0,,,90.0,,,,,,,,7.0,,,1.0,,7.0,,,,5.0,,15.0,28.0,43.0,1,2.0,61.0,1.0,2.0,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,74069,73889.0,Diafra Sakho,diafra-sakho,F,False,,,,4.0,2.0,6.0,18.0,9.0,3.0,,,,,,,,21.0,11.0,,,1.0,,,,,,,,89.0,1.0,,,,,,,6.8,,,1.0,,3.0,3.0,1.0,,,,16.0,2.0,17.0,2,1.0,33.0,3.0,,1.0,,,,
2015-16,6767931,1,3,Arsenal,Home,124737,158074.0,Gabriel Paulista,gabriel-paulista,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,190849,103527.0,Diego Poyet,diego-poyet,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,3,Arsenal,Home,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,788768,173792.0,Reece Oxford,reece-oxford,D,False,,,1.0,5.0,13.0,18.0,1.0,,3.0,,,,3.0,,,,4.0,4.0,,,,,,,,2.0,,,79.0,,2.0,,,,,,6.8,,,,,1.0,,,,2.0,,6.0,13.0,19.0,0,3.0,29.0,,1.0,,,,,
2015-16,6767932,1,56,Sunderland,Away,524,19057.0,Sebastian Larsson,sebastian-larsson,M,False,2.0,,2.0,16.0,20.0,34.0,1.0,2.0,3.0,,,1.0,,,,,1.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,7.1,,,,,,1.0,4.0,,4.0,,24.0,20.0,40.0,1,2.0,55.0,,1.0,1.0,,,,
2015-16,6767932,1,56,Sunderland,Away,763,3736.0,John O'Shea,john-oshea,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767932,1,13,Leicester_City,Home,803,1827.0,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,827,15398.0,Danny Graham,danny-graham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,834,19959.0,Adam Johnson,adam-johnson,F,False,3.0,,7.0,26.0,15.0,38.0,,1.0,8.0,1.0,,,,,,2.0,3.0,6.0,,,,1.0,,,,,5.0,,90.0,,,,,,,,7.9,,,1.0,,1.0,3.0,5.0,,9.0,,35.0,16.0,46.0,1,,69.0,2.0,3.0,2.0,,,,
2015-16,6767932,1,56,Sunderland,Away,946,7958.0,Jermain Defoe,jermain-defoe,F,False,,,,13.0,1.0,14.0,2.0,1.0,,,,1.0,,,,1.0,5.0,3.0,,,1.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,7.2,,,,,,1.0,1.0,,,1.0,16.0,4.0,19.0,3,,31.0,2.0,2.0,,,,,
2015-16,6767932,1,56,Sunderland,Away,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,8.0,7.0,44.0,51.0,3.0,7.0,9.0,,,,,,,1.0,5.0,11.0,1.0,,1.0,,,,,1.0,,,90.0,1.0,2.0,,,,,,6.1,,,,,4.0,,1.0,,14.0,,18.0,52.0,69.0,1,3.0,89.0,3.0,1.0,,,,,
2015-16,6767932,1,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,5.0,4.0,9.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.5,3.0,3.0,,,,,,,25.0,,22.0,6.0,28.0,0,,36.0,,,,,,,
2015-16,6767932,1,13,Leicester_City,Home,1203,12413.0,Robert Huth,robert-huth,D,False,,,1.0,3.0,13.0,16.0,2.0,2.0,2.0,,,,,,,2.0,4.0,4.0,,1.0,,,,,,,,,90.0,,,,,,,,6.1,,,,,7.0,,,,1.0,,6.0,14.0,20.0,0,1.0,31.0,,1.0,,,,,
2015-16,6767932,1,13,Leicester_City,Home,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,6.0,6.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,13.0,,,,,,,,6.6,,,,,,,1.0,,,,1.0,7.0,7.0,0,1.0,11.0,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,9216,18953.0,Steven Fletcher,steven-fletcher,F,True,,,,5.0,5.0,10.0,2.0,5.0,,,,,,,,2.0,5.0,7.0,,,1.0,,1.0,,,1.0,,,60.0,1.0,,,,,,,7.1,,,2.0,,1.0,,3.0,,1.0,,16.0,5.0,18.0,3,1.0,35.0,2.0,1.0,,,,,
2015-16,6767932,1,13,Leicester_City,Home,9848,11848.0,Dean Hammond,dean-hammond,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,14210,28448.0,Lee Cattermole,lee-cattermole,M,False,,,,6.0,9.0,15.0,2.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,30.0,,,,1.0,,,,5.6,,,,,,,,,1.0,,8.0,11.0,19.0,0,,19.0,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,17053,20487.0,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,18115,39187.0,Jeremain Lens,jeremain-lens,F,False,,,,7.0,4.0,11.0,1.0,3.0,3.0,1.0,,,,,,4.0,7.0,7.0,,1.0,,1.0,,,,,1.0,,90.0,,,,,,,,6.1,,,1.0,,,3.0,3.0,,1.0,,17.0,4.0,18.0,1,1.0,39.0,4.0,3.0,1.0,,,,
2015-16,6767932,1,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,,17.0,5.0,22.0,5.0,4.0,4.0,,,2.0,1.0,,,7.0,15.0,11.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,6.9,,,,,,2.0,,,,,19.0,6.0,25.0,2,2.0,51.0,2.0,4.0,1.0,,,,
2015-16,6767932,1,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,7.0,18.0,25.0,4.0,2.0,4.0,,,1.0,,,,,6.0,3.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,6.6,,,,,4.0,,,,3.0,,11.0,20.0,31.0,1,1.0,41.0,,,,,,,
2015-16,6767932,1,13,Leicester_City,Home,21515,41321.0,Yohan Benalouane,yohan-benalouane,D,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,,2.0,1.0,,,1.0,,,,,2.0,,,15.0,,,,,,,,6.7,,,,,2.0,,,,1.0,,2.0,1.0,3.0,0,,9.0,,,,,,,
