season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385491,1,94,Brentford,Away,930775,434662.0,Halil Dervişoğlu,halil-dervisoglu,F,True,,,,,,,,,,,,1.0,1.0,,1.0,2.0,,,,0.0,0.0271,0.0,,,,,,,,,,10.0,,,,,,,,1.0,,6.4,,,,,,,,,,,,,,1,,2.0,,,,,,
2022-23,10385491,1,94,Brentford,Away,966869,472713.0,Aaron Hickey,aaron-hickey,D,False,,,3.0,20.0,17.0,37.0,1.0,,2.0,,,,1.0,,1.0,5.0,1.0,,,0.00677641,0.0,0.0,1.0,,,,,,1.0,,,83.0,,,,,,,,11.0,,6.0,,,,,,2.0,1.0,,7.0,,25.0,19.0,43.0,0,,55.0,,,1.0,,,
2022-23,10385491,1,94,Brentford,Away,972421,249231.0,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,,,,,0.00030758,0.0,0.0,,,,,,,,,,31.0,,1.0,,,,,,4.0,,6.6,,,,,,,,,1.0,,5.0,1.0,6.0,0,,9.0,1.0,,,,,
2022-23,10385491,1,13,Leicester_City,Home,991584,244619.0,Luke Thomas,luke-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,94,Brentford,Away,1006409,228044.0,Mads Bech Sørensen,mads-bech-sorensen,D,True,,,1.0,1.0,3.0,4.0,,1.0,,,,,,,,,1.0,,,0.00083319,0.0,0.0,,,,,,,1.0,,,10.0,,,,,,,,2.0,,6.7,,,,,1.0,,,,1.0,,1.0,4.0,5.0,0,,8.0,,,,,,
2022-23,10385491,1,94,Brentford,Away,1064630,450550.0,Fin Stevens,finley-stevens,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,40686,58771.0,Jack Colback,jack-colback,M,False,,,1.0,12.0,10.0,22.0,,1.0,4.0,,,,1.0,,1.0,3.0,7.0,,,0.0133965,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,6.0,,6.9,,,,,1.0,,,,2.0,,15.0,10.0,25.0,0,5.0,36.0,2.0,1.0,,4.0,,
2022-23,10385498,1,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,50480,60689.0,Chris Wood,chris-wood,F,True,,,,,,,,,1.0,,,,,,,1.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,0,,3.0,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,4.0,,4.0,36.0,17.0,49.0,4.0,2.0,15.0,,,1.0,1.0,,,5.0,3.0,,,0.122276,0.0404,0.0,,,,,,,4.0,2.0,,90.0,,,,,,,,28.0,,7.7,,,,,1.0,,10.0,,5.0,,57.0,19.0,66.0,1,1.0,101.0,2.0,,,1.0,,
2022-23,10385498,1,4,Newcastle_United,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,2.0,3.0,25.0,28.0,1.0,2.0,6.0,,,,,,,1.0,4.0,,,0.00170501,0.1507,0.3135,,,,,,,,1.0,,90.0,1.0,,,,,,,5.0,,7.6,,,3.0,,5.0,,,,2.0,1.0,6.0,27.0,33.0,4,2.0,46.0,,,,1.0,,
2022-23,10385498,1,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,1.0,,3.0,12.0,26.0,37.0,3.0,4.0,8.0,,,1.0,,,,3.0,8.0,,,0.0619454,0.0597,0.386,,,1.0,,,,3.0,1.0,,90.0,1.0,2.0,,,,,,16.0,,8.4,,,,,4.0,,1.0,,9.0,,24.0,28.0,51.0,2,2.0,70.0,2.0,2.0,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,110956,166325.0,Cafú,cafu,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,5.0,,5.0,2.0,1.0,1.0,,2.0,,,,,3.0,1.0,,,0.0722218,0.609,0.7639,1.0,,1.0,,,,,2.0,,89.0,2.0,,,,,,,5.0,,7.3,,,2.0,,,,1.0,,1.0,1.0,8.0,,7.0,4,,16.0,2.0,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,128868,57647.0,Lyle Taylor,lyle-taylor,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,,,,0.00238821,0.0,0.0,,,,,,,,1.0,,9.0,,,,,,,,1.0,,6.6,,,,,,,,,,,3.0,2.0,5.0,0,,5.0,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,2.0,1.0,7.0,8.0,,,9.0,,,,,,,,,,,0.00017713,0.0,0.0,,,,,1.0,,,,,90.0,,,,,,,,4.0,,6.9,,,,,1.0,,,1.0,6.0,,5.0,7.0,12.0,0,,24.0,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,1.0,,2.0,17.0,7.0,23.0,,,5.0,,,1.0,1.0,,2.0,6.0,,,,0.175143,0.0613,0.0,2.0,,,,,,2.0,1.0,,90.0,,,,,,,,9.0,,6.0,,,,,,1.0,1.0,,2.0,,19.0,7.0,25.0,1,,39.0,4.0,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,1.0,,,27.0,3.0,29.0,1.0,,5.0,,,,,,,4.0,4.0,,,0.484813,0.1207,0.2763,1.0,,,,,1.0,,2.0,,81.0,1.0,,,,,,,13.0,,7.2,,,,,1.0,3.0,1.0,,,,33.0,4.0,36.0,1,2.0,53.0,2.0,1.0,1.0,2.0,,
2022-23,10385498,1,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,29.0,5.0,34.0,,1.0,5.0,,,1.0,,,2.0,4.0,5.0,,,0.240766,0.3478,0.0415,1.0,,,,,,1.0,1.0,,89.0,2.0,,,,,,,21.0,,7.5,,,1.0,,,3.0,4.0,,,,46.0,5.0,47.0,4,,67.0,1.0,2.0,2.0,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,358108,168281.0,Scott McKenna,scott-mckenna,D,False,,,2.0,5.0,15.0,20.0,2.0,3.0,5.0,,,,,,1.0,5.0,5.0,,,0.00104724,0.0,0.0,1.0,,,,,,1.0,,,90.0,,3.0,,,,,,10.0,,6.8,,,,,4.0,2.0,,,4.0,,10.0,15.0,25.0,0,,43.0,1.0,1.0,1.0,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,358218,114241.0,Harry Toffolo,harry-toffolo,D,False,,,1.0,9.0,8.0,17.0,2.0,2.0,7.0,,,,1.0,,,3.0,4.0,,,0.00568493,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,26.0,,6.4,,,,,5.0,1.0,4.0,,8.0,,24.0,15.0,35.0,0,,65.0,1.0,1.0,1.0,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,2.0,1.0,3.0,1.0,,1.0,,,,1.0,,,3.0,2.0,,,0.00060603,0.0,0.0,1.0,,,,,,,,,27.0,,,,,,,,3.0,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,2.0,8.0,2.0,,,2.0,,
2022-23,10385498,1,4,Newcastle_United,Home,368134,169359.0,Matt Targett,matt-targett,D,False,1.0,,1.0,24.0,18.0,41.0,,1.0,10.0,,,,1.0,,,3.0,5.0,,,0.0859617,0.0,0.0,2.0,,,,,,,3.0,,90.0,,,,,,,,13.0,,7.5,,,,,1.0,,4.0,,5.0,,33.0,21.0,50.0,0,3.0,65.0,,1.0,,3.0,,
2022-23,10385498,1,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,2.0,,3.0,38.0,12.0,48.0,3.0,1.0,5.0,,,,2.0,,1.0,9.0,9.0,,,0.206254,0.2013,0.1097,2.0,1.0,,,,,2.0,3.0,,90.0,2.0,,,,,,,8.0,,7.9,,,1.0,,,5.0,2.0,,3.0,,41.0,14.0,53.0,3,1.0,73.0,1.0,3.0,4.0,1.0,,
2022-23,10385498,1,17,Nottingham_Forest,Away,758168,199170.0,Moussa Niakhaté,moussa-niakhate,D,False,,,2.0,2.0,19.0,21.0,2.0,4.0,5.0,,,,1.0,,1.0,8.0,4.0,,,0.00095623,0.0,0.0,1.0,,,,,,1.0,,,83.0,,,,,,,,9.0,,6.4,,,,,11.0,3.0,,,4.0,,5.0,21.0,26.0,0,,44.0,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,5.0,2.0,12.0,14.0,,,16.0,,,,,,,,,,,0.00024215,0.0,0.0,,,,0.0713,1.0,,,,,90.0,,,,,,,,18.0,,7.6,4.0,7.0,,,2.0,,,1.0,23.0,,18.0,14.0,32.0,0,,56.0,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,793988,179519.0,Orel Mangala,orel-mangala,M,True,,,,1.0,6.0,7.0,,,1.0,,,,1.0,,,1.0,1.0,,,0.00030303,0.0,0.0,,,,,,,,,,15.0,,,,,,,,1.0,,6.4,,,,,,,,,,,2.0,6.0,8.0,0,1.0,9.0,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,817567,217331.0,Sam Surridge,sam-surridge,F,False,,,1.0,3.0,2.0,5.0,2.0,3.0,1.0,,,,1.0,,,7.0,5.0,,,0.00628867,0.1729,0.0,2.0,,,,,,,,,63.0,,1.0,,,,,,8.0,,6.8,,,2.0,,3.0,3.0,1.0,,1.0,,5.0,6.0,10.0,2,,27.0,,1.0,1.0,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,838399,208912.0,Joe Worrall,joe-worrall,D,False,,,3.0,8.0,21.0,29.0,1.0,1.0,2.0,,,,1.0,,,4.0,5.0,,,0.00346569,0.0,0.0,2.0,,,,,,,,,90.0,,1.0,,,,,,7.0,,6.6,,,,,3.0,,,,5.0,,11.0,23.0,34.0,0,3.0,47.0,1.0,1.0,,2.0,,
2022-23,10385498,1,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,2.0,1.0,3.0,,,,1.0,,,,,,,1.0,,,0.0575756,0.0,0.0,,,,,,,,1.0,,10.0,,,,,,,,2.0,,6.9,,,,,,,,,2.0,,3.0,2.0,5.0,0,1.0,6.0,,,,1.0,,
2022-23,10385498,1,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,2.0,43.0,21.0,64.0,,,10.0,,,,,,3.0,6.0,12.0,,,0.134065,0.0185,0.0,,,,,,,1.0,3.0,,89.0,,,,,,,,16.0,,7.7,,,1.0,,,8.0,1.0,,7.0,,51.0,22.0,72.0,1,3.0,96.0,1.0,4.0,5.0,2.0,,
2022-23,10385498,1,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,False,,,2.0,21.0,5.0,26.0,2.0,,7.0,1.0,,2.0,1.0,,2.0,6.0,5.0,,,0.287993,0.1921,0.1804,1.0,,,,,,,1.0,,80.0,1.0,,,,,,,11.0,,7.1,,,,,,,1.0,,2.0,,24.0,5.0,28.0,3,4.0,47.0,5.0,1.0,,2.0,,
2022-23,10385498,1,17,Nottingham_Forest,Away,904992,242885.0,Loïc Mbe Soh,loic-mbe-soh,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,910046,220237.0,Sven Botman,sven-botman,D,True,,,,,3.0,3.0,,,,,,,,,,,,,,1.97e-06,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0,,3.0,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,920936,243345.0,Lewis O'Brien,lewis-obrien,M,False,,,,8.0,12.0,20.0,1.0,1.0,13.0,,,1.0,1.0,,1.0,5.0,7.0,,,0.00262278,0.0174,0.0,1.0,,,,,,1.0,,,75.0,,,,,,,,10.0,,6.7,,,,,4.0,2.0,,,3.0,,12.0,14.0,26.0,1,3.0,47.0,2.0,2.0,1.0,2.0,,
2022-23,10385498,1,17,Nottingham_Forest,Away,927356,215136.0,Neco Williams,neco-williams,D,False,2.0,,1.0,10.0,11.0,19.0,,,6.0,,,,2.0,1.0,1.0,5.0,3.0,,,0.114683,0.024,0.0,2.0,,,,,,3.0,1.0,,90.0,,1.0,,,,,,12.0,,7.0,,,1.0,,3.0,1.0,2.0,,5.0,,17.0,14.0,29.0,1,1.0,59.0,,1.0,1.0,1.0,,
2022-23,10385498,1,17,Nottingham_Forest,Away,965331,437753.0,Giulian Biancone,giulian-biancone,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,992044,244930.0,Alex Mighten,alex-mighten,F,True,,,,1.0,,1.0,,,,,,,1.0,,,3.0,1.0,,,0.00119346,0.0,0.0,,,,,,,,,,11.0,,,,,,,,2.0,,6.2,,,,,,2.0,,,,,1.0,,1.0,0,,4.0,,1.0,,,,
2022-23,10385498,1,4,Newcastle_United,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,,,,5.0,1.0,6.0,1.0,1.0,1.0,,,,,,1.0,4.0,1.0,,,0.00285293,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,14.0,,6.3,,,,,,1.0,1.0,,,,12.0,3.0,14.0,0,,20.0,2.0,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,1133427,475492.0,Oliver Hammond,oliver-hammond,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,44900,72222.0,Mateusz Klich,mateusz-klich,M,True,1.0,,,7.0,2.0,8.0,,1.0,2.0,,,,1.0,,1.0,3.0,1.0,,,0.0254812,0.0,0.0,1.0,,,,,,,,,25.0,,,,,,,,4.0,,6.5,,,,,,,1.0,,,,9.0,3.0,11.0,0,,14.0,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,139310,90585.0,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,1.0,,1.0,16.0,29.0,44.0,1.0,2.0,9.0,,1.0,,1.0,,,2.0,5.0,,,0.0390937,0.6507,0.5928,,,,,,,5.0,1.0,,90.0,2.0,,,,,,,4.0,,7.4,,,1.0,,2.0,1.0,1.0,,1.0,,17.0,31.0,47.0,3,2.0,64.0,1.0,,1.0,2.0,,
2022-23,10385501,1,2,Leeds_United,Home,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,6.0,5.0,11.0,,2.0,5.0,,2.0,,6.0,,,10.0,3.0,,,0.0377713,0.3136,0.2763,3.0,,,,,,,,,84.0,2.0,,,,,,,10.0,,6.1,,,,,2.0,2.0,,,,,10.0,5.0,15.0,2,,26.0,5.0,,1.0,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,2.0,18.0,25.0,43.0,,,7.0,,,,2.0,,1.0,6.0,8.0,,,0.0208839,0.028,0.0,1.0,,,,,,3.0,,,90.0,,,,,,,,15.0,,6.6,,,1.0,,,4.0,2.0,,3.0,,23.0,29.0,50.0,1,3.0,85.0,2.0,3.0,2.0,2.0,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,,2.0,,22.0,22.0,1.0,,10.0,,,,,,,1.0,,,,6.812e-05,0.0,0.0,,,,-1.2677,2.0,,,,,90.0,,,,,,,,10.0,,6.5,2.0,3.0,,,,,,,11.0,,5.0,26.0,31.0,0,,44.0,1.0,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,12.0,30.0,25.0,55.0,,1.0,9.0,,,,1.0,,,2.0,7.0,,,0.0390281,0.0155,0.0,,,,,,,1.0,2.0,,90.0,,2.0,,,,,,8.0,,7.8,,,1.0,,5.0,3.0,,,15.0,,35.0,26.0,61.0,1,4.0,80.0,1.0,,2.0,3.0,,
2022-23,10385501,1,2,Leeds_United,Home,305278,149915.0,Diego Llorente,diego-llorente,D,False,,,3.0,10.0,28.0,38.0,,2.0,7.0,,,,1.0,,,2.0,6.0,,,0.00289803,0.0,0.0,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,7.1,,,,,4.0,2.0,1.0,,6.0,,16.0,31.0,46.0,0,2.0,59.0,1.0,,2.0,1.0,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,False,1.0,,,21.0,9.0,29.0,,,7.0,,,1.0,1.0,,1.0,4.0,2.0,,,0.0925967,0.2002,0.4444,2.0,,1.0,,,,,3.0,,90.0,1.0,,,,,,,21.0,,7.4,,,1.0,,,,1.0,,,,34.0,11.0,44.0,3,1.0,57.0,4.0,1.0,,1.0,,
2022-23,10385501,1,2,Leeds_United,Home,542472,80954.0,Rodrigo,rodrigo,M,False,,,2.0,7.0,4.0,11.0,1.0,,2.0,,,1.0,2.0,,1.0,4.0,,,,0.0046836,0.1345,0.1098,,,1.0,,,,2.0,,,65.0,1.0,,,,,,,13.0,,6.9,,,1.0,,1.0,,2.0,,4.0,,16.0,4.0,18.0,3,,31.0,2.0,,,,,
2022-23,10385501,1,2,Leeds_United,Home,581302,193645.0,Robin Koch,robin-koch,D,False,,,2.0,9.0,25.0,34.0,,,5.0,,,,2.0,,,2.0,3.0,,,0.00221815,0.0558,0.0,,,,,,,1.0,,,90.0,,2.0,,,,,,5.0,,7.0,,,1.0,,4.0,,,,6.0,,14.0,25.0,39.0,1,3.0,52.0,,,,3.0,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,False,1.0,,,9.0,3.0,11.0,3.0,,3.0,1.0,,,,,1.0,6.0,4.0,,,0.241379,0.0258,0.1458,,1.0,,,,,,2.0,,85.0,1.0,,,,,,,12.0,,7.2,,,,,1.0,5.0,1.0,,,,12.0,5.0,16.0,1,,31.0,2.0,1.0,3.0,,,
2022-23,10385501,1,2,Leeds_United,Home,800419,200785.0,Tyler Adams,tyler-adams,M,False,,,1.0,16.0,12.0,28.0,,,8.0,,,,2.0,,1.0,5.0,4.0,,,0.0120598,0.0228,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,6.8,,,1.0,,2.0,,,,2.0,,19.0,14.0,33.0,1,4.0,50.0,1.0,,,2.0,,
2022-23,10385501,1,2,Leeds_United,Home,829570,221399.0,Jack Harrison,jack-harrison,F,False,4.0,,3.0,14.0,6.0,16.0,1.0,,9.0,2.0,,,1.0,,4.0,10.0,8.0,,,0.342759,0.0,0.0,2.0,1.0,,,,,1.0,7.0,,90.0,,,,,,,,21.0,,7.8,,,,,1.0,4.0,7.0,,4.0,,25.0,7.0,25.0,0,2.0,53.0,2.0,4.0,2.0,1.0,,
2022-23,10385501,1,2,Leeds_United,Home,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,,13.0,18.0,31.0,3.0,3.0,7.0,,,,3.0,,,9.0,10.0,,,0.00424011,0.1046,0.0,,,,,,,3.0,,,90.0,,,,,,,,18.0,,6.7,,,1.0,,3.0,4.0,,,4.0,,25.0,20.0,45.0,1,5.0,76.0,1.0,1.0,1.0,3.0,,
2022-23,10385501,1,2,Leeds_United,Home,847128,234370.0,Marc Roca,marc-roca,M,False,,,3.0,19.0,11.0,30.0,,,6.0,,,,2.0,,1.0,4.0,3.0,,,0.0254579,0.0338,0.3462,1.0,,,,,,2.0,1.0,,73.0,1.0,,,,,,,7.0,,6.9,,,,,,1.0,1.0,,5.0,,25.0,11.0,35.0,1,1.0,45.0,,1.0,1.0,1.0,,
2022-23,10385501,1,2,Leeds_United,Home,858254,223081.0,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,862812,216208.0,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,2.0,,2.0,29.0,10.0,37.0,2.0,1.0,4.0,,,,1.0,,,9.0,5.0,,,0.162343,0.2225,0.0991,3.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,16.0,,6.9,,,1.0,,1.0,5.0,5.0,,3.0,,36.0,15.0,46.0,2,2.0,65.0,1.0,,2.0,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,879349,247632.0,Pedro Neto,pedro-neto,M,False,3.0,,2.0,19.0,11.0,27.0,,,5.0,,,2.0,1.0,,,7.0,8.0,,,0.182531,0.1356,0.0257,1.0,,,,,,2.0,2.0,,90.0,1.0,,,,,,,17.0,,7.1,,,,,,10.0,8.0,,3.0,1.0,26.0,14.0,32.0,3,1.0,64.0,2.0,2.0,5.0,1.0,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,894474,214048.0,Max Kilman,max-kilman,D,False,,,4.0,16.0,59.0,75.0,1.0,2.0,9.0,,,,,,,1.0,8.0,,,0.0102415,0.0711,0.0,,,,,,,,,,90.0,,1.0,,,,,,8.0,,7.2,,,1.0,,6.0,4.0,,,9.0,,20.0,63.0,83.0,1,,103.0,,2.0,4.0,,,
2022-23,10385501,1,2,Leeds_United,Home,906076,437495.0,Illan Meslier,illan-meslier,G,False,,,2.0,1.0,13.0,14.0,,,10.0,,,,,,,,,,,0.00017722,0.0,0.0,,,,0.3078,1.0,,,,,90.0,,,,,,,,8.0,,7.3,4.0,5.0,,,,,,,9.0,,7.0,14.0,21.0,0,,36.0,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,0.00089885,0.0,0.0,1.0,,,,,,,,,10.0,,,,,,,,1.0,,6.4,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,921789,224209.0,Rasmus Kristensen,rasmus-kristensen,D,False,1.0,,2.0,16.0,11.0,26.0,,1.0,5.0,,,,1.0,,,1.0,2.0,,,0.0208763,0.0,0.0,,,,,,,2.0,1.0,1.0,90.0,,,,,,,,14.0,,6.9,,,,,4.0,,1.0,,5.0,,24.0,15.0,38.0,0,1.0,52.0,,,,1.0,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,1.0,,1.0,26.0,27.0,52.0,,,6.0,,,,,,3.0,5.0,10.0,,,0.271977,0.4861,0.0,2.0,,,,,,,3.0,,90.0,,,1.0,,,,,19.0,,6.6,,,,,,6.0,2.0,,4.0,,33.0,30.0,61.0,0,3.0,96.0,3.0,2.0,5.0,2.0,,
2022-23,10385501,1,2,Leeds_United,Home,945806,462635.0,Joe Gelhardt,joe-gelhardt,M,True,,,,1.0,,1.0,2.0,,,,,,,,,3.0,,,,0.00243266,0.0,0.0,1.0,,,,,,,,,11.0,,,,,,,,,,6.5,,,,,1.0,,,,,,1.0,,1.0,0,,2.0,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,6.0,16.0,52.0,68.0,1.0,1.0,5.0,,,,,,,1.0,3.0,,,0.00885007,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,8.0,,6.8,,,,,1.0,1.0,,,10.0,,22.0,53.0,75.0,0,,82.0,1.0,1.0,1.0,,,
