season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025016,1,7,Aston_Villa,Home,864169,244954.0,Pau Torres,pau-torres,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,4.0,31.0,10.0,41.0,2.0,1.0,,5.0,,,,1.0,,,1.0,6.0,3.0,,,0.103315,,,2.0,0.0,,,,,1.0,1.0,,0.58,5.9,2.02,0.06,2.89,90.0,,,,,10.0,,,6.9,,,,,,,,1.0,,5.0,,35.0,12.0,47.0,,,0,2.0,58.0,2.0,,,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,,,2.0,29.0,19.0,48.0,,1.0,,5.0,1.0,,,2.0,,,,4.0,3.0,,,0.180912,,,1.0,0.0,,,,,1.0,2.0,,0.51,5.66,2.1,0.2,2.85,90.0,,,,,15.0,,,6.8,,,,,,1.0,1.0,3.0,,5.0,,38.0,20.0,58.0,,,0,2.0,72.0,1.0,1.0,,2.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,910046,220237.0,Sven Botman,sven-botman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,,,1.0,10.0,3.0,13.0,2.0,1.0,,4.0,,1.0,4.0,1.0,,,2.0,7.0,3.0,,,0.0268486,0.548,0.2534,2.0,0.0,,,,,,1.0,,0.71,3.91,1.17,0.5,3.65,90.0,2.0,,,,14.0,,,6.1,,,1.0,,,,2.0,1.0,,1.0,1.0,15.0,6.0,21.0,,,7,,39.0,2.0,1.0,1.0,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,2.0,18.0,18.0,36.0,,1.0,,7.0,,,,1.0,,,1.0,2.0,7.0,,,0.0130309,,,,0.0,,,,,2.0,,,0.63,5.03,1.87,0.17,2.79,90.0,,1.0,,,8.0,,,7.3,,,,,,2.0,2.0,,,5.0,,23.0,20.0,43.0,,,0,2.0,58.0,,2.0,2.0,1.0,,,,
2025-26,14025016,1,7,Aston_Villa,Home,930245,485337.0,Evann Guessand,evann-guessand,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,948261,244850.0,Morgan Rogers,morgan-rogers,M,False,,,2.0,7.0,3.0,10.0,4.0,,,5.0,,,,,,,1.0,7.0,3.0,,,0.0513599,,,1.0,0.0,,,,,1.0,1.0,,0.6,5.57,1.72,0.16,2.91,90.0,,,,,19.0,,,6.6,,,,,,,3.0,,,7.0,,14.0,6.0,20.0,,,0,1.0,33.0,5.0,,2.0,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,976263,441302.0,Ian Maatsen,ian-maatsen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,979232,449434.0,Anthony Elanga,anthony-elanga,F,False,1.0,,,12.0,6.0,18.0,,1.0,,3.0,,1.0,,,,,,2.0,5.0,,,0.0553697,0.5738,0.3908,,0.0,,,,,,2.0,,0.57,3.8,1.17,0.46,2.53,78.0,1.0,,,,12.0,,,7.2,,,1.0,,,,3.0,5.0,,1.0,,15.0,6.0,21.0,,,2,,39.0,3.0,3.0,1.0,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,980634,441191.0,Tino Livramento,tino-livramento,D,False,,,1.0,30.0,21.0,51.0,,1.0,,5.0,,,,,,,,,4.0,,,0.0349932,,,,0.0,,,,,,2.0,,0.85,5.01,1.65,0.38,2.74,90.0,,,,,8.0,,,7.2,,,,,,3.0,,3.0,,1.0,,31.0,23.0,54.0,,,0,2.0,70.0,2.0,1.0,,2.0,,,,
2025-26,14025016,1,7,Aston_Villa,Home,996919,,Samuel Iling Junior,samuel-iling-junior,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,1014286,465642.0,Malick Thiaw,malick-thiaw,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,1089388,515597.0,Lamare Bogarde,lamare-bogarde,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,1122603,538207.0,William Osula,william-osula,F,True,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,0.0173081,0.0348,,,0.0,,,,,,,,0.08,0.3,0.13,0.13,0.22,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1,,3.0,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,1136730,487838.0,Lewis Hall,lewis-hall,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,1138445,481283.0,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,1400650,547719.0,Lewis Miley,lewis-miley,M,True,,,,6.0,1.0,7.0,,,,1.0,,,,,,,,,,,,0.0128498,,,,0.0,,,,,,1.0,,0.15,0.86,0.37,0.03,0.3,8.0,,,,,4.0,,,6.5,,,,,,,,,,,,9.0,2.0,11.0,,,0,,11.0,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,1410178,559962.0,Jamaldeen Jimoh,jamaldeen-jimoh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,1501498,623110.0,Park Seung-soo,park-seung-soo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,791,15157.0,James Milner,james-milner,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,8.82e-06,,,,0.0,,,,,,,,0.08,0.65,0.3,0.01,0.3,10.0,,,,,,,,6.4,,,,,,,,,,,,,1.0,1.0,,,0,,1.0,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,True,,,,3.0,1.0,4.0,,,,,,,,,,,,,1.0,,,0.0025006,,,,0.0,,,,,,,,0.26,1.38,0.52,0.01,1.08,21.0,,,,,4.0,,,6.6,,,,,,,,,,,,6.0,1.0,7.0,,,0,1.0,10.0,1.0,,,,,,,
2025-26,14025020,1,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,,4.0,8.0,12.0,,2.0,,2.0,,,,,,,1.0,4.0,3.0,,,0.00086609,,,1.0,0.0,,,,,,,,0.18,1.8,0.72,0.03,1.04,24.0,,,,,8.0,,,6.5,,,,,,,2.0,,,,,6.0,10.0,16.0,,,0,,24.0,1.0,1.0,,,,,,
2025-26,14025020,1,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,8.0,3.0,31.0,34.0,,1.0,,10.0,,,,,,,,,1.0,,,0.00088455,,,,0.0,,0.0209,2.0,,,,,0.01,1.53,0.13,0.0,3.65,90.0,,,,,13.0,,,6.9,1.0,3.0,,,,1.0,,,,20.0,,13.0,33.0,46.0,,,0,,60.0,,1.0,,,,1.0,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,4.0,12.0,74.0,86.0,,5.0,,5.0,,,,,,,,,9.0,,,0.00244163,0.0934,,,0.0,,,,,,,,0.31,4.86,1.27,0.07,3.01,90.0,,,,,6.0,,,7.4,,,1.0,,,7.0,1.0,,,6.0,,15.0,75.0,90.0,,,1,1.0,104.0,2.0,2.0,1.0,1.0,,,,
2025-26,14025020,1,54,Fulham,Away,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,,,5.0,18.0,15.0,33.0,,1.0,,5.0,,,,1.0,,,,2.0,7.0,,,0.00661333,,,1.0,0.0,,,,,1.0,,,0.53,4.33,1.37,0.19,3.32,90.0,,,,,5.0,,,7.4,,,,,,3.0,,2.0,,5.0,,18.0,16.0,34.0,,,0,3.0,51.0,,3.0,,2.0,,,,
2025-26,14025020,1,54,Fulham,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,2.0,5.0,7.0,4.0,,,,,,,1.0,,,1.0,8.0,,,,0.00028653,0.2902,,2.0,0.0,,,,,,,,0.42,2.41,0.99,0.12,2.53,66.0,,,,,9.0,,,5.7,,,2.0,,,,,,,1.0,1.0,6.0,7.0,13.0,,,2,,20.0,2.0,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,219572,111478.0,Joël Veltman,joel-veltman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,4.0,,4.0,,,,,,,,,,,,2.0,,,,0.00335667,,,1.0,0.0,,,,,,,,0.11,1.3,0.25,0.05,1.13,24.0,,,,,4.0,,,6.4,,,,,,,1.0,2.0,,,,4.0,,4.0,,,0,,9.0,1.0,,,,,,,
2025-26,14025020,1,54,Fulham,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,4.0,,4.0,1.0,,,,,,,,,,,1.0,,,,0.00180083,,,,0.0,,,,,,,,0.21,0.91,0.31,0.08,0.4,14.0,,,,,2.0,,,6.5,,,,,,,,1.0,,,,5.0,,5.0,,,0,,8.0,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,2.0,,2.0,12.0,6.0,18.0,1.0,,,2.0,,,,,,,1.0,3.0,2.0,,,0.278654,0.0108,,,0.0,,,,,,3.0,,0.44,3.32,0.92,0.22,2.22,66.0,,,,,12.0,,,7.0,,,1.0,,,,2.0,3.0,,2.0,,16.0,8.0,24.0,,,1,,37.0,2.0,1.0,1.0,,,,,
2025-26,14025020,1,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,False,1.0,,3.0,8.0,6.0,14.0,,,,4.0,,,,,,,1.0,2.0,5.0,,,0.0213854,0.0697,,,0.0,,,,,,,,0.83,4.07,1.68,0.26,3.58,90.0,,,,,10.0,,,6.7,,,1.0,,,1.0,2.0,4.0,,3.0,1.0,11.0,6.0,17.0,,,1,1.0,32.0,2.0,3.0,1.0,,,,,
2025-26,14025020,1,54,Fulham,Away,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,5.0,13.0,30.0,43.0,1.0,2.0,,1.0,,,,,,,,2.0,7.0,,,0.0137911,,,1.0,0.0,,,,,1.0,,,0.49,4.75,1.52,0.09,3.03,90.0,,,,,9.0,,,7.2,,,,,,4.0,1.0,,,7.0,,18.0,33.0,51.0,,,0,3.0,66.0,,2.0,1.0,2.0,,,,
2025-26,14025020,1,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,False,,,1.0,14.0,22.0,36.0,1.0,1.0,,,,,,,,,2.0,7.0,5.0,,1.0,0.0100053,,,5.0,0.0,,,,,,1.0,,0.72,5.46,2.32,0.1,2.66,90.0,,,,,6.0,,,6.7,,,,,,2.0,1.0,2.0,,2.0,,16.0,22.0,38.0,,,0,1.0,51.0,,2.0,1.0,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,788784,204120.0,Olivier Boscagli,olivier-boscagli,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,793167,207189.0,Sander Berge,sander-berge,M,False,,,,6.0,15.0,21.0,,,,,,,,,,,,2.0,1.0,,,0.0139025,,,2.0,0.0,,,,,,,,0.45,3.97,1.51,0.11,1.79,66.0,,1.0,,,2.0,,,6.1,,,,,,,,,,,,8.0,15.0,23.0,,,0,1.0,27.0,,,,1.0,1.0,,,
2025-26,14025020,1,54,Fulham,Away,825719,219924.0,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,825844,231416.0,Ferdi Kadıoğlu,ferdi-kadioglu,D,True,,,,3.0,2.0,5.0,2.0,,,,,,,,,,,3.0,1.0,,,0.00071873,,,2.0,0.0,,,,,,,,0.19,1.62,0.65,0.0,0.94,21.0,,,,,3.0,,,6.1,,,,,,1.0,,,,1.0,,4.0,3.0,7.0,,,0,,10.0,,1.0,,,,,,
2025-26,14025020,1,54,Fulham,Away,861972,232892.0,Calvin Bassey,calvin-bassey,D,False,,,3.0,17.0,26.0,43.0,1.0,2.0,,4.0,,,,1.0,,,2.0,6.0,6.0,,,0.00956051,,,1.0,0.0,,,,,,,,0.51,4.74,1.21,0.31,3.01,90.0,,,,,17.0,,,6.4,,,,,,2.0,2.0,,,4.0,,25.0,31.0,56.0,,,0,2.0,79.0,,1.0,1.0,1.0,,,,
2025-26,14025020,1,54,Fulham,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,5.0,3.0,8.0,1.0,,,,,,1.0,,,,,2.0,,,,0.0027871,0.0882,,,0.0,,,,,,,,0.17,1.05,0.53,0.03,0.69,13.0,,,,,4.0,,,6.4,,,,,,,1.0,,,,,7.0,3.0,10.0,,,1,,13.0,1.0,,,,,,,
2025-26,14025020,1,54,Fulham,Away,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,False,,,1.0,14.0,36.0,50.0,,1.0,,4.0,,,,1.0,,,,1.0,2.0,,,0.0137456,,,,0.0,,,,,,,,0.41,4.02,0.95,0.1,2.53,84.0,,,,,6.0,,,6.5,,,,,,2.0,,,,6.0,,18.0,38.0,56.0,,,0,1.0,60.0,,,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,891829,219249.0,Matt O'Riley,matt-oriley,M,False,3.0,,,7.0,10.0,17.0,,,,,,,,2.0,,,,4.0,3.0,,,0.141433,0.7884,0.7521,1.0,0.0,1.0,,,,,3.0,,1.09,5.12,2.14,0.23,2.38,88.0,1.0,,,,9.0,,,7.3,,,,,,,1.0,4.0,,1.0,,10.0,12.0,22.0,,,1,3.0,36.0,2.0,,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,False,,,,12.0,5.0,17.0,1.0,,,,,,,,,,,6.0,1.0,,,0.0394138,0.0707,,3.0,0.0,,,,,,,,0.67,3.66,1.4,0.23,2.9,83.0,,,,,7.0,,,6.5,,,1.0,,,,3.0,,,,,14.0,5.0,19.0,,,1,,27.0,2.0,,1.0,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,946695,463067.0,Georginio Rutter,georginio-rutter,M,False,,,,1.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,,,,2.0,6.0,4.0,,,0.00279076,0.0658,0.1957,2.0,0.0,,,,,,,,0.58,3.34,1.05,0.23,2.1,69.0,1.0,,,1.0,11.0,,,7.2,,,,,,,1.0,,,,1.0,3.0,1.0,4.0,,,2,1.0,22.0,6.0,2.0,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,959628,467779.0,Mats Wieffer,mats-wieffer,D,False,,,5.0,11.0,19.0,30.0,2.0,4.0,,5.0,,,,1.0,,,2.0,6.0,9.0,,,0.0154045,0.0201,0.0333,1.0,0.0,,,,,1.0,,,0.7,5.16,1.48,0.26,3.02,90.0,1.0,,,,13.0,,,7.0,,,,,,7.0,,1.0,,6.0,1.0,16.0,22.0,38.0,,,1,5.0,66.0,,,,3.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,11.0,28.0,49.0,77.0,,2.0,,4.0,,,,,,,,,4.0,,,0.134866,,,,0.0,,,,,,,,0.38,5.02,1.13,0.07,2.83,90.0,,1.0,,,4.0,,,8.2,,,,,,6.0,,,,12.0,,31.0,50.0,81.0,,,0,1.0,92.0,,1.0,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,1.0,1.0,28.0,29.0,,,,6.0,,,,,,,,,,,,9.008e-05,,,,0.0,,-0.2685,1.0,,,,,0.02,1.49,0.12,0.0,3.69,90.0,,,,,10.0,,,6.3,1.0,1.0,,,,1.0,,,,11.0,,8.0,31.0,39.0,,,0,,45.0,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,997152,465730.0,Maxim De Cuyper,maxim-de-cuyper,D,False,1.0,,1.0,15.0,15.0,30.0,,,,3.0,,,,,,,3.0,7.0,3.0,,,0.0904757,,,3.0,0.0,,,,,1.0,2.0,,0.75,4.93,1.53,0.18,2.95,90.0,,,,,8.0,,,6.5,,,,,,3.0,1.0,1.0,,3.0,,18.0,15.0,33.0,,,0,2.0,50.0,,1.0,,,,,,
2025-26,14025020,1,54,Fulham,Away,1015256,244042.0,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,,,4.0,,,,,,,,,,,5.0,,,,,0.1535,0.5015,1.0,0.0,1.0,,,,,,,0.15,1.49,0.36,0.04,1.1,24.0,1.0,,,,5.0,,,7.2,,,,,,,,,,2.0,,4.0,,4.0,,,1,,7.0,1.0,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1036269,509416.0,Yasin Ayari,yasin-ayari,M,False,,,3.0,19.0,20.0,39.0,2.0,,,6.0,,,,1.0,,,,4.0,5.0,,,0.121441,,,,0.0,,,,,2.0,,,0.79,5.9,2.09,0.2,2.76,90.0,,,,,7.0,,,7.3,,,,,,1.0,1.0,4.0,,4.0,,19.0,22.0,41.0,,,0,1.0,56.0,,4.0,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1050692,,Diego Coppola,diego-coppola,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1065588,514254.0,Diego Gómez,diego-gomez,M,True,,,,3.0,3.0,6.0,2.0,1.0,,2.0,1.0,,,,,,,3.0,3.0,,,0.0315789,0.0282,0.0397,2.0,0.0,,,,,1.0,1.0,,0.3,1.52,0.72,0.07,0.95,21.0,1.0,,,,4.0,,,6.5,,,,,,,,,,1.0,,4.0,4.0,8.0,,,1,2.0,15.0,1.0,1.0,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1198075,513433.0,Brajan Gruda,gruda-brajan,M,True,,,,2.0,,2.0,,1.0,,1.0,,1.0,,,,,,,2.0,,,0.00206981,0.3092,,,0.0,,,,,,,,0.14,0.86,0.28,0.08,0.47,8.0,,,,,1.0,,,6.5,,,1.0,,,,,,,,1.0,2.0,,2.0,,,1,1.0,5.0,1.0,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1199043,535301.0,Carlos Baleba,carlos-baleba,M,False,,,3.0,7.0,11.0,18.0,,,,6.0,,,,1.0,,,,3.0,3.0,,,0.0090004,0.0159,,2.0,0.0,,,,,3.0,1.0,,0.52,3.67,1.02,0.27,2.07,69.0,,,,,4.0,,,6.8,,,1.0,,,1.0,,,,4.0,,8.0,12.0,20.0,,,1,1.0,34.0,2.0,2.0,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1400106,592031.0,Yankuba Minteh,yankuba-minteh,M,False,,,,9.0,2.0,11.0,,,,3.0,,,,,,,1.0,2.0,3.0,,,0.0163984,0.085,,,0.0,,,,,1.0,,,0.43,3.16,0.94,0.35,2.44,69.0,,,,,13.0,,,6.4,,,1.0,,,,3.0,1.0,,1.0,,12.0,3.0,15.0,,,1,,31.0,5.0,1.0,2.0,,,,,
2025-26,14025020,1,54,Fulham,Away,1546231,577725.0,Joshua King,joshua-king,M,False,,,,16.0,6.0,22.0,,,,6.0,,,,,,,3.0,4.0,5.0,,,0.127696,0.1768,0.23,,0.0,,,,,,1.0,,0.61,4.75,1.56,0.18,2.17,77.0,1.0,,,,10.0,,,6.3,,,,,,,1.0,,,1.0,,20.0,6.0,26.0,,,1,3.0,39.0,1.0,2.0,,1.0,,,,
2025-26,14025028,1,94,Brentford,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,True,,,,2.0,9.0,11.0,,,,3.0,,,,,,,,2.0,,,,0.00040278,,,1.0,0.0,,,,,,,,0.16,1.21,0.79,0.04,0.78,21.0,,,,,8.0,,,6.4,,,,,,,1.0,3.0,,2.0,,6.0,9.0,15.0,,,0,,19.0,,,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,7.0,2.0,9.0,3.0,1.0,,2.0,,,,1.0,,,,4.0,2.0,,,0.00889077,0.9211,1.548,,0.0,2.0,,,,,,,0.57,4.2,1.11,0.26,2.58,79.0,2.0,,,,4.0,,,9.2,,,,,,,1.0,,,1.0,1.0,9.0,3.0,12.0,,,2,,16.0,1.0,,1.0,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,2.0,2.0,13.0,15.0,,,,8.0,,,,,,,,,,,,0.00088973,,,,0.0,,0.4701,2.0,,,,,0.02,1.12,0.08,0.0,3.8,90.0,,,,,9.0,,,6.6,1.0,2.0,,,,,,,,11.0,,10.0,14.0,24.0,,,0,,32.0,,,,,,1.0,,
2025-26,14025028,1,17,Nottingham_Forest,Home,139310,90585.0,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,94,Brentford,Away,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,94,Brentford,Away,599128,194010.0,Rico Henry,rico-henry,D,False,,,,6.0,10.0,16.0,2.0,2.0,,2.0,,,,,,,,2.0,6.0,,,0.0426351,,,,0.0,,,,,1.0,1.0,,0.6,4.82,1.23,0.31,2.69,88.0,,,,,24.0,,,5.7,,,,,,1.0,3.0,4.0,,2.0,,16.0,13.0,29.0,,,0,1.0,52.0,4.0,,3.0,1.0,,,,
2025-26,14025028,1,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,1.0,,2.0,10.0,11.0,21.0,,1.0,,1.0,,,,1.0,,,,1.0,4.0,,,0.0303072,0.1298,,,0.0,,,,,,2.0,,0.56,4.54,1.97,0.04,1.87,69.0,,,,,8.0,,,6.5,,,1.0,,,2.0,,2.0,,3.0,,14.0,11.0,25.0,,,1,3.0,42.0,1.0,,,1.0,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,800417,159506.0,Ola Aina,ola-aina,D,False,1.0,,1.0,12.0,17.0,29.0,2.0,4.0,,8.0,,,,,,,4.0,9.0,8.0,,,0.0443076,,,2.0,0.0,,,,,2.0,1.0,,0.49,3.9,1.02,0.31,3.57,90.0,,,,,17.0,,,7.2,,,,,,7.0,2.0,4.0,,4.0,,16.0,17.0,33.0,,,0,3.0,75.0,,1.0,1.0,2.0,,,,
2025-26,14025028,1,94,Brentford,Away,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
