season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896963,1,35,West_Bromwich_Albion,Home,40671,59940.0,Kyle Bartley,kyle-bartley,D,False,,,5.0,9.0,25.0,34.0,,3.0,10.0,,,,1.0,,,2.0,3.0,,,1.0,,,,,2.0,,,90.0,,1.0,,1.0,,,,10.0,,6.1,,,,,5.0,,,,10.0,,16.0,28.0,44.0,0,,54.0,,,,,,
2020-21,8896963,1,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,4.0,,6.6,,,,,,,2.0,,,,7.0,3.0,8.0,0,,10.0,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,54338,61600.0,Romaine Sawyers,romaine-sawyers,M,False,,,2.0,7.0,8.0,15.0,,1.0,5.0,,,,3.0,,,6.0,3.0,,,1.0,,,,,1.0,,,68.0,,,,,,,,6.0,,6.1,,,,,,2.0,,,4.0,,10.0,9.0,19.0,0,,27.0,,2.0,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,97905,78356.0,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,11.0,8.0,8.0,16.0,,,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,2.0,,,12.0,,6.4,3.0,4.0,,,,,,,23.0,,17.0,11.0,28.0,0,,36.0,,1.0,,,,
2020-21,8896963,1,13,Leicester_City,Away,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,False,,,2.0,36.0,31.0,67.0,2.0,,4.0,,,,1.0,,,6.0,4.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,8.0,,6.8,,,,,,,,,3.0,,40.0,32.0,72.0,0,2.0,85.0,2.0,2.0,,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,135647,106837.0,Dennis Praet,dennis-praet,M,False,1.0,,,18.0,13.0,30.0,,,8.0,1.0,,1.0,,,1.0,2.0,4.0,,,1.0,1.0,,,,1.0,1.0,,75.0,1.0,,,,,,,8.0,,7.5,,,,,,1.0,1.0,,1.0,,23.0,13.0,35.0,2,2.0,48.0,2.0,1.0,1.0,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,159653,77777.0,Ahmed Hegazy,ahmed-hegazy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,2.0,2.0,4.0,1.0,,1.0,,,,,,,2.0,1.0,,,1.0,,2.0,,,,1.0,,90.0,2.0,,,,,,1.0,7.0,,8.3,,,,,2.0,,,,,3.0,4.0,4.0,8.0,2,,17.0,3.0,1.0,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,190851,171975.0,Callum Robinson,callum-robinson,F,False,,,,5.0,2.0,7.0,1.0,1.0,,,,,,,2.0,4.0,1.0,,,2.0,,,,,,,,60.0,,,,,,,,5.0,,6.4,,,,,,,1.0,,,2.0,6.0,3.0,8.0,0,,13.0,1.0,,,,,
2020-21,8896963,1,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,307274,146426.0,Semi Ajayi,semi-ajayi,D,False,,,3.0,9.0,14.0,23.0,,,5.0,,,,2.0,,,6.0,,,,2.0,,,,,,,,90.0,,,,,,,,12.0,,5.4,,,,,,2.0,,,7.0,,15.0,17.0,32.0,0,,37.0,,,,,,
2020-21,8896963,1,13,Leicester_City,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,False,,,,21.0,28.0,49.0,1.0,5.0,4.0,,,,,,,2.0,9.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,21.0,,8.0,,,,,2.0,1.0,2.0,,3.0,,36.0,32.0,66.0,1,3.0,96.0,1.0,,1.0,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,4.0,46.0,27.0,73.0,2.0,1.0,7.0,,,,,,,2.0,7.0,,1.0,,,,,,3.0,,,90.0,1.0,,,,,,,20.0,,7.4,,,,,,3.0,5.0,,6.0,,61.0,31.0,87.0,1,1.0,104.0,1.0,2.0,3.0,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,13.0,8.0,21.0,1.0,,3.0,,,1.0,1.0,,1.0,5.0,1.0,,,2.0,,,,,,,,67.0,,,,,,,,10.0,,6.4,,,,,1.0,1.0,1.0,,,,21.0,8.0,28.0,1,,38.0,,,1.0,,,
2020-21,8896963,1,13,Leicester_City,Away,356398,172780.0,James Maddison,james-maddison,M,True,,,1.0,11.0,7.0,18.0,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,15.0,,,,,,,,1.0,,6.6,,,,,,,1.0,,1.0,,12.0,7.0,18.0,0,,20.0,,1.0,,,,
2020-21,8896963,1,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,377238,210407.0,Matheus Pereira,matheus-pereira,M,False,,,2.0,14.0,12.0,26.0,,2.0,7.0,,,1.0,,,1.0,6.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,16.0,,6.7,,,1.0,,,5.0,4.0,,2.0,,22.0,13.0,31.0,3,1.0,55.0,1.0,2.0,1.0,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,1.0,28.0,52.0,80.0,1.0,1.0,3.0,,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,7.1,,,1.0,,2.0,,,,7.0,,33.0,55.0,88.0,1,2.0,96.0,,,,2.0,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,786022,176420.0,Darnell Furlong,darnell-furlong,D,False,,,,6.0,7.0,13.0,,6.0,2.0,,,1.0,,,1.0,1.0,7.0,,,,,,,,,1.0,,69.0,,,,,,,,14.0,,6.5,,,,,2.0,,3.0,,3.0,1.0,15.0,7.0,19.0,1,,39.0,3.0,1.0,,,,
2020-21,8896963,1,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,5.0,28.0,54.0,82.0,3.0,1.0,7.0,,,,,,,3.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,7.6,,,,,4.0,,,,10.0,,31.0,62.0,93.0,0,2.0,105.0,1.0,1.0,,1.0,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,817562,174593.0,Kyle Edwards,kyle-edwards,F,True,,,,4.0,1.0,5.0,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,22.0,,,,,,,,,,6.6,,,,,,,,,,,4.0,1.0,5.0,1,2.0,9.0,,,,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,827681,220627.0,James Justin,james-justin,D,False,,,3.0,18.0,20.0,38.0,4.0,,8.0,,,,,,1.0,8.0,5.0,,,1.0,,,,,3.0,2.0,,90.0,,1.0,,,,,1.0,17.0,,7.6,,,,,3.0,2.0,4.0,,7.0,,26.0,24.0,46.0,0,3.0,83.0,2.0,2.0,,2.0,,
2020-21,8896963,1,13,Leicester_City,Away,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,848512,179830.0,Grady Diangana,grady-diangana,M,False,,,,17.0,5.0,22.0,2.0,1.0,5.0,,,,2.0,,4.0,9.0,4.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,21.0,,6.0,,,1.0,,,2.0,,,,1.0,26.0,6.0,32.0,1,,53.0,6.0,2.0,1.0,,,
2020-21,8896963,1,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,3.0,18.0,3.0,21.0,1.0,1.0,4.0,,1.0,1.0,,,1.0,3.0,7.0,,,,,,,,,1.0,,90.0,2.0,1.0,,,,,,11.0,,7.6,,,2.0,,,4.0,1.0,,4.0,,25.0,4.0,28.0,5,2.0,46.0,,1.0,3.0,2.0,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,856719,216616.0,Dara O'Shea,dara-oshea,D,False,,,8.0,13.0,20.0,33.0,2.0,1.0,5.0,,,,1.0,,,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,1.0,,,,11.0,,6.3,,,,,1.0,,,,9.0,,15.0,23.0,38.0,0,2.0,55.0,,,,1.0,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,863651,232427.0,Rekeem Harper,rekeem-harper,M,True,,,1.0,5.0,5.0,10.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,21.0,,,,,,,,5.0,,6.5,,,,,,1.0,,,1.0,,8.0,5.0,13.0,0,,19.0,2.0,,1.0,,,
2020-21,8896963,1,13,Leicester_City,Away,991584,244619.0,Luke Thomas,luke-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896967,1,3,Arsenal,Away,31417,47431.0,Willian,willian,M,False,1.0,,4.0,19.0,7.0,25.0,1.0,,5.0,1.0,1.0,,,,,1.0,2.0,,,1.0,2.0,,,1.0,,3.0,,75.0,1.0,,,,,,,5.0,,8.1,,,1.0,,1.0,,4.0,,5.0,,23.0,7.0,26.0,2,,37.0,1.0,2.0,,,,
2020-21,8896967,1,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,9.0,5.0,14.0,1.0,,,,,,2.0,,3.0,8.0,6.0,,,2.0,,1.0,,,1.0,1.0,,87.0,1.0,,,,,,,7.0,,7.4,,,1.0,,1.0,1.0,,,2.0,1.0,12.0,5.0,17.0,2,2.0,34.0,1.0,3.0,1.0,1.0,,
2020-21,8896967,1,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,13.0,7.0,20.0,,2.0,7.0,,,,2.0,,2.0,7.0,4.0,,,2.0,,1.0,,,,1.0,,90.0,3.0,,,,,,,14.0,,7.5,,,,,,2.0,2.0,,1.0,1.0,20.0,9.0,27.0,3,,40.0,1.0,2.0,1.0,,,
2020-21,8896967,1,54,Fulham,Home,55052,61739.0,Maxime Le Marchand,maxime-le-marchand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896967,1,54,Fulham,Home,58994,72681.0,Denis Odoi,denis-odoi,D,False,,,1.0,14.0,27.0,41.0,1.0,1.0,3.0,,,,,,,1.0,2.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,11.0,,6.5,,,,,2.0,,2.0,,2.0,1.0,21.0,30.0,49.0,1,,70.0,,1.0,,,,
2020-21,8896967,1,54,Fulham,Home,82566,76357.0,Tom Cairney,tom-cairney,M,False,1.0,,3.0,44.0,31.0,74.0,1.0,2.0,5.0,,,,1.0,,,3.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,3.0,,6.7,,,,,,,3.0,,3.0,,47.0,31.0,75.0,0,1.0,81.0,,1.0,,1.0,,
2020-21,8896967,1,54,Fulham,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896967,1,3,Arsenal,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,29.0,30.0,,,5.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,7.4,,2.0,,,,,,,1.0,,1.0,29.0,30.0,0,1.0,36.0,,,,,,
2020-21,8896967,1,54,Fulham,Home,110950,166324.0,Ivan Cavaleiro,ivan-cavaleiro,M,False,1.0,,3.0,16.0,9.0,24.0,1.0,,7.0,,,,,,,4.0,4.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,15.0,,6.5,,,,,,2.0,2.0,,6.0,,19.0,15.0,32.0,0,,46.0,4.0,4.0,,,,
2020-21,8896967,1,54,Fulham,Home,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896967,1,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,3.0,29.0,26.0,55.0,,,3.0,,,2.0,,,1.0,1.0,3.0,,,,,,,,1.0,1.0,,78.0,,,,,,,,6.0,,7.3,,,2.0,,,,1.0,,5.0,,34.0,26.0,59.0,4,2.0,70.0,,1.0,,1.0,,
2020-21,8896967,1,54,Fulham,Home,118179,82514.0,Tim Ream,tim-ream,D,False,,,4.0,17.0,47.0,64.0,,1.0,7.0,,,,,,,,2.0,,1.0,,,,,,,,,90.0,,1.0,,,,,,4.0,,6.4,,,,,2.0,,,,7.0,,19.0,48.0,67.0,0,1.0,75.0,1.0,,,1.0,,
2020-21,8896967,1,54,Fulham,Home,125558,87107.0,Cyrus Christie,cyrus-christie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896967,1,54,Fulham,Home,137786,92259.0,Neeskens Kebano,neeskens-kebano,M,False,,,,13.0,6.0,19.0,1.0,,6.0,,,1.0,,,1.0,2.0,3.0,,,1.0,,,,,,,,63.0,,,,,,,,9.0,,6.4,,,,,,2.0,2.0,,1.0,1.0,15.0,10.0,23.0,1,,35.0,2.0,1.0,2.0,,,
2020-21,8896967,1,3,Arsenal,Away,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896967,1,54,Fulham,Home,147142,84915.0,Michael Hector,michael-hector,D,False,,,5.0,16.0,40.0,56.0,1.0,1.0,7.0,,,,1.0,1.0,,5.0,4.0,,,3.0,,,,,,,,90.0,,1.0,,,,,,10.0,,6.8,,,,,3.0,,,,11.0,,21.0,44.0,65.0,0,2.0,74.0,1.0,1.0,,2.0,,
2020-21,8896967,1,54,Fulham,Home,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,,1.0,2.0,3.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,15.0,,,,,,,,4.0,,6.6,,,1.0,,,,1.0,,,,3.0,2.0,4.0,1,1.0,11.0,2.0,,,1.0,,
2020-21,8896967,1,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,5.0,28.0,32.0,60.0,1.0,,4.0,,,1.0,1.0,,,2.0,1.0,,,,,,,,5.0,,,90.0,,,,,,,,3.0,,7.0,,,,,,,,,7.0,,30.0,33.0,63.0,1,,70.0,,1.0,,,,
2020-21,8896967,1,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,2.0,,,30.0,22.0,50.0,,1.0,3.0,,,,1.0,,1.0,4.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.9,,,,,,2.0,6.0,,,,39.0,22.0,55.0,0,,74.0,2.0,,1.0,,,
2020-21,8896967,1,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,1.0,2.0,3.0,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,27.0,1.0,,,,,,,4.0,,6.8,,,,,,1.0,1.0,,,,3.0,2.0,4.0,1,,10.0,2.0,1.0,1.0,,,
2020-21,8896967,1,54,Fulham,Home,205028,101105.0,Joe Bryan,joe-bryan,D,False,,,6.0,28.0,14.0,42.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,4.0,,,90.0,,,,,,,,13.0,,6.6,,,,,,,4.0,,8.0,,38.0,16.0,50.0,0,,71.0,,,,,,
2020-21,8896967,1,3,Arsenal,Away,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896967,1,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,3.0,12.0,15.0,27.0,,,3.0,,,,,,,2.0,1.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,12.0,,6.9,,,,,1.0,,1.0,,5.0,,20.0,17.0,36.0,0,1.0,50.0,1.0,,,,,
2020-21,8896967,1,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,False,,1.0,8.0,2.0,17.0,19.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.0,2.0,2.0,,,,,,1.0,14.0,,6.0,19.0,25.0,0,,29.0,,,,,,
2020-21,8896967,1,54,Fulham,Home,361332,168765.0,Joshua Onomah,joshua-onomah,M,False,,,,12.0,7.0,19.0,,,2.0,,,,,,2.0,4.0,3.0,,,2.0,,,,,,,,75.0,,1.0,,,,,,10.0,,6.3,,,,,,1.0,,,,,17.0,7.0,24.0,0,2.0,33.0,3.0,,1.0,1.0,,
2020-21,8896967,1,54,Fulham,Home,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,2.0,33.0,36.0,69.0,,,4.0,,,,1.0,,,1.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,3.0,,6.8,,,,,,,,,3.0,,34.0,38.0,72.0,0,2.0,79.0,,1.0,,,,
2020-21,8896967,1,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,False,,,4.0,22.0,45.0,67.0,1.0,1.0,3.0,,,,,,1.0,3.0,2.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,15.0,,7.1,,,,,2.0,,1.0,,10.0,,31.0,48.0,78.0,0,1.0,101.0,,1.0,,1.0,,
2020-21,8896967,1,3,Arsenal,Away,547838,182539.0,Dani Ceballos,dani-ceballos,M,True,,,1.0,7.0,7.0,14.0,,,2.0,,,,,,,,2.0,,,,,,,,1.0,,,12.0,,,,,,,,4.0,,6.9,,,,,,1.0,,,1.0,,10.0,8.0,18.0,0,1.0,22.0,,,1.0,1.0,,
2020-21,8896967,1,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,1.0,,,5.0,3.0,7.0,1.0,,2.0,,,,,,,2.0,,,,,,,,,,1.0,,15.0,,,,,,,,4.0,,6.6,,,,,,1.0,1.0,,,,7.0,3.0,9.0,0,,12.0,1.0,,,,,
2020-21,8896967,1,54,Fulham,Home,603736,197030.0,Aboubakar Kamara,aboubakar-kamara,F,False,,,,8.0,4.0,12.0,1.0,2.0,1.0,,,,1.0,,2.0,9.0,3.0,,,2.0,,,,,,,,63.0,,,,,,,,12.0,,6.0,,,1.0,,,3.0,,,,,10.0,6.0,16.0,1,,28.0,3.0,1.0,,,,
2020-21,8896967,1,54,Fulham,Home,787941,203325.0,Frank Anguissa,frank-anguissa,M,True,,,,12.0,4.0,16.0,1.0,,2.0,,,,1.0,,1.0,4.0,4.0,,,,,,,,,1.0,,27.0,,1.0,,,,,,3.0,,6.8,,,,,,3.0,,,,,13.0,4.0,17.0,0,2.0,25.0,,,2.0,1.0,,
2020-21,8896967,1,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,False,,,6.0,11.0,73.0,84.0,1.0,1.0,4.0,,,,,,,3.0,5.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,10.0,,7.5,,,,,3.0,2.0,,,11.0,,15.0,78.0,93.0,0,2.0,106.0,1.0,,2.0,1.0,,
2020-21,8896967,1,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,,
2020-21,8896967,1,3,Arsenal,Away,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,13.0,95.0,108.0,2.0,2.0,4.0,,,,,,,3.0,6.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,6.0,,8.1,,,,,3.0,,,,4.0,,16.0,98.0,114.0,1,2.0,122.0,,2.0,,,,
2020-21,8896967,1,3,Arsenal,Away,888550,200089.0,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896967,1,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,2.0,,5.0,11.0,29.0,38.0,4.0,1.0,12.0,,,,1.0,,,7.0,4.0,,,2.0,,,,,1.0,4.0,,86.0,,,,,,,,10.0,,7.2,,,,,2.0,1.0,4.0,,10.0,,14.0,35.0,45.0,0,2.0,57.0,,1.0,,1.0,,
2020-21,8896986,1,49,Sheffield_United,Home,10507,7645.0,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,15033,27436.0,David McGoldrick,david-mcgoldrick,F,True,,,1.0,13.0,2.0,15.0,1.0,1.0,1.0,,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,,,,19.0,,,,,,,,8.0,,6.7,,,,,,1.0,2.0,,1.0,,19.0,2.0,19.0,1,,26.0,1.0,,1.0,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,10.0,6.0,5.0,11.0,,,10.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,7.2,1.0,1.0,,,1.0,,,,16.0,,10.0,7.0,17.0,0,,27.0,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,20514,18867.0,Billy Sharp,billy-sharp,F,False,,,,8.0,5.0,13.0,1.0,3.0,,,1.0,,,,3.0,5.0,6.0,,,,,,,,,,,90.0,,,,,,,,12.0,,6.2,,,1.0,,,2.0,1.0,,,3.0,13.0,5.0,17.0,1,1.0,32.0,3.0,2.0,1.0,,,
2020-21,8896986,1,49,Sheffield_United,Home,27999,47247.0,John Fleck,john-fleck,M,False,3.0,,,24.0,6.0,27.0,2.0,,4.0,,,,5.0,,2.0,12.0,3.0,,,1.0,,,,1.0,1.0,2.0,,90.0,,,,,,,,21.0,,6.3,,,1.0,,,3.0,9.0,,1.0,,38.0,7.0,36.0,1,2.0,60.0,1.0,,1.0,2.0,,
2020-21,8896986,1,49,Sheffield_United,Home,33854,40386.0,Chris Basham,chris-basham,D,False,,,,11.0,14.0,25.0,2.0,4.0,4.0,,,,,,,3.0,7.0,,,1.0,,,,,1.0,,,71.0,,,,,,,,6.0,,6.7,,,,,3.0,,1.0,,,,15.0,14.0,28.0,0,3.0,41.0,2.0,,,3.0,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,8.0,3.0,25.0,28.0,2.0,,1.0,,,,,,1.0,3.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,9.0,,7.4,,,,,7.0,,,,14.0,,7.0,29.0,36.0,0,3.0,50.0,,,,3.0,,
2020-21,8896986,1,49,Sheffield_United,Home,100578,108416.0,John Egan,john-egan,D,False,,,3.0,17.0,16.0,33.0,1.0,4.0,4.0,,,,,,,3.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,15.0,,6.4,,,1.0,,3.0,,1.0,,8.0,,29.0,18.0,46.0,1,1.0,57.0,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,100637,79934.0,Oliver Norwood,oliver-norwood,M,False,2.0,,8.0,36.0,15.0,49.0,,1.0,5.0,,,,1.0,,,1.0,1.0,,,,,,,,2.0,1.0,,76.0,,,,,,,,12.0,,7.0,,,,,1.0,,7.0,,9.0,,47.0,15.0,55.0,0,,66.0,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,112928,82691.0,George Baldock,george-baldock,D,False,,,,27.0,11.0,38.0,,1.0,6.0,1.0,,1.0,1.0,,,6.0,2.0,,,4.0,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,6.5,,,,,,1.0,6.0,,2.0,,35.0,11.0,40.0,1,,57.0,,1.0,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,4.0,3.0,26.0,29.0,2.0,6.0,3.0,,,,1.0,,1.0,5.0,9.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,16.0,,7.2,,,,,7.0,,,,9.0,,10.0,34.0,44.0,0,2.0,58.0,,1.0,,2.0,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,143593,111291.0,Marçal,marcal,D,False,,,2.0,9.0,17.0,26.0,3.0,5.0,4.0,,,,,,,5.0,8.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,7.0,,,,,3.0,3.0,1.0,,6.0,,14.0,20.0,33.0,0,,53.0,,1.0,2.0,,,
2020-21,8896986,1,49,Sheffield_United,Home,149815,153723.0,John Lundstram,john-lundstram,M,False,1.0,,2.0,36.0,4.0,39.0,3.0,1.0,5.0,,,,3.0,,,7.0,3.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,19.0,,6.6,,,,,,,11.0,,3.0,,54.0,4.0,47.0,0,1.0,67.0,1.0,1.0,,1.0,,
