season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352251,1,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,1.0,,2.0,42.0,6.0,47.0,1.0,,,,,1.0,2.0,,,1.0,7.0,6.0,,,0.17376,0.1864,0.6567,2.0,,1.0,,,,,3.0,,90.0,2.0,,,,,,,21.0,,8.2,,,,,,1.0,9.0,,2.0,,58.0,8.0,57.0,3,5.0,83.0,1.0,1.0,,4.0,
2023-24,11352251,1,3,Arsenal,Home,941168,462424.0,William Saliba,william-saliba,D,False,,,2.0,57.0,70.0,127.0,,1.0,5.0,,,,,,,,1.0,2.0,,,0.0311995,0.0,0.0,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,3.0,,7.2,,,,,1.0,,,,2.0,,59.0,71.0,130.0,0,,133.0,,1.0,,,
2023-24,11352251,1,3,Arsenal,Home,958959,445122.0,Jurriën Timber,jurrien-timber,D,False,,,,29.0,11.0,40.0,,1.0,2.0,,,,,,,,2.0,2.0,,,0.0114566,0.0,0.0,2.0,,,,,,,,,50.0,,,,,,,,5.0,,6.7,,,,,1.0,,,,,1.0,32.0,13.0,45.0,0,1.0,51.0,,,,1.0,
2023-24,11352251,1,3,Arsenal,Home,976037,440854.0,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,979232,449434.0,Anthony Elanga,anthony-elanga,F,True,,,,2.0,,2.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,0.605406,0.0,0.0,,1.0,,,,,,2.0,,10.0,,,,,,,,1.0,,7.4,,,,,,,,,,,3.0,,3.0,0,,4.0,,1.0,,,
2023-24,11352251,1,3,Arsenal,Home,991591,463748.0,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,1064039,513046.0,Danilo Santos,danilo-oliveira,M,False,,,1.0,7.0,4.0,11.0,1.0,1.0,4.0,,,,1.0,,,1.0,3.0,6.0,,,0.00953809,0.0,0.0,,,,,,,,,,71.0,,,,,,,,10.0,,6.8,,,,,1.0,2.0,1.0,,2.0,,11.0,7.0,17.0,0,3.0,28.0,1.0,,2.0,1.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,,,,1.0,5.0,6.0,1.0,,4.0,,1.0,,1.0,,,1.0,5.0,3.0,,,0.00023173,0.2778,0.0,1.0,,,,,,,,,80.0,,,,,,,,3.0,,6.2,,,1.0,,,1.0,,,,,1.0,5.0,6.0,1,1.0,17.0,1.0,2.0,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,791,15157.0,James Milner,james-milner,M,False,,,2.0,18.0,13.0,31.0,5.0,1.0,4.0,,,,,,,,5.0,4.0,,,0.0167394,0.0,0.0,,,,,,,,,,79.0,,,,,,,,5.0,,7.1,,,,,,,2.0,,3.0,,22.0,13.0,33.0,0,2.0,53.0,1.0,1.0,,2.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,False,,,3.0,1.0,33.0,34.0,,,8.0,,,,,,,,,,,,0.00020135,0.0,0.0,,,,0.1127,,,,,,90.0,,,,,1.0,,,,,7.0,2.0,2.0,,,,,,,3.0,,1.0,33.0,34.0,0,,41.0,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,10.0,2.0,12.0,3.0,,1.0,,,1.0,,,,1.0,4.0,2.0,,,0.13625,0.324,0.1184,,,,,,1.0,,,,78.0,1.0,,,,,,,6.0,,7.1,,,2.0,,2.0,1.0,,,,,11.0,3.0,14.0,4,,29.0,3.0,1.0,1.0,,
2023-24,11352252,1,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,12.0,11.0,4.0,15.0,,,11.0,,,,,,,,,,,,0.0018888,0.0,0.0,,,,0.871,,,,,,90.0,,,,,1.0,,,16.0,1.0,7.8,6.0,8.0,,,2.0,,,,27.0,,24.0,6.0,30.0,0,,48.0,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,1.0,,4.0,35.0,32.0,66.0,,2.0,3.0,1.0,1.0,,,,,1.0,1.0,6.0,,,0.456669,0.4963,0.5969,,,,,,1.0,2.0,6.0,,90.0,1.0,1.0,,,,,,14.0,,8.3,,,2.0,,1.0,1.0,6.0,,6.0,,46.0,33.0,73.0,3,2.0,97.0,1.0,1.0,1.0,1.0,
2023-24,11352252,1,102,Luton_Town,Away,97465,82738.0,Luke Berry,luke-berry,M,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,6.4,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,1.0,44.0,66.0,110.0,1.0,,6.0,,,,1.0,,,,2.0,1.0,,,0.586177,0.1182,0.0,1.0,,,,,,,,,90.0,,,,1.0,,,,11.0,,6.6,,,2.0,,1.0,,,,6.0,,51.0,67.0,118.0,2,1.0,127.0,2.0,,,1.0,
2023-24,11352252,1,102,Luton_Town,Away,137789,77818.0,James Shea,james-shea,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,102,Luton_Town,Away,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,True,,,,2.0,1.0,3.0,,2.0,,,,,,,,,,3.0,,,0.366764,0.0,0.0,,,,,,,,2.0,,10.0,,,,,,,,2.0,,7.0,,,,,1.0,,,,,,3.0,2.0,5.0,0,1.0,7.0,,,,1.0,
2023-24,11352252,1,102,Luton_Town,Away,197848,108796.0,Tom Lockyer,tom-lockyer,D,False,,,3.0,6.0,7.0,13.0,,2.0,5.0,,,,1.0,,,,3.0,6.0,,,0.00359054,0.0,0.0,1.0,,,,,,1.0,,1.0,90.0,,1.0,,1.0,,,,8.0,,6.2,,,,,6.0,1.0,,,7.0,,9.0,10.0,19.0,0,2.0,36.0,,2.0,,2.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,219572,111478.0,Joël Veltman,joel-veltman,D,True,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,,,,0.00062237,0.0,0.0,1.0,,,,,,,,,11.0,,,,,,,,1.0,,6.2,,,,,1.0,,,,,,1.0,,1.0,0,,4.0,1.0,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,False,,,1.0,15.0,8.0,23.0,1.0,1.0,4.0,,,1.0,,,,4.0,8.0,5.0,,,0.0185244,0.4038,0.8889,1.0,,1.0,,,,,2.0,,74.0,2.0,,,,,,,17.0,,7.5,,,,,1.0,4.0,2.0,,2.0,1.0,24.0,9.0,31.0,3,1.0,51.0,1.0,1.0,2.0,1.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,341589,168090.0,Mahmoud Dahoud,mahmoud-dahoud,M,False,1.0,,3.0,18.0,23.0,40.0,,,9.0,,,1.0,,,,,3.0,2.0,,,0.104498,0.0395,0.0,3.0,,,,,,,2.0,,74.0,,,,,,,,7.0,,7.0,,,1.0,,,,1.0,,4.0,,23.0,23.0,45.0,2,2.0,54.0,2.0,,,1.0,
2023-24,11352252,1,102,Luton_Town,Away,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,2.0,13.0,6.0,19.0,4.0,10.0,3.0,,,,,,,1.0,5.0,11.0,,,0.0881637,1.0554,1.018,,,1.0,,,,,,,90.0,2.0,,,,,,,14.0,,7.8,,,2.0,,2.0,1.0,1.0,,3.0,2.0,26.0,6.0,31.0,4,,43.0,,,1.0,,
2023-24,11352252,1,102,Luton_Town,Away,369674,165183.0,Amari'i Bell,amarii-bell,D,False,,,2.0,5.0,12.0,17.0,1.0,,3.0,,,,,,,,3.0,3.0,,,0.00231406,0.0,0.0,,,,,,,2.0,,,90.0,,1.0,,,,,,4.0,,6.3,,,,,4.0,2.0,,,3.0,,6.0,13.0,19.0,0,3.0,37.0,,,,2.0,
2023-24,11352252,1,102,Luton_Town,Away,387116,104047.0,Pelly Ruddock Mpanzu,pelly-ruddock-mpanzu,M,False,,,,3.0,6.0,9.0,,2.0,3.0,,1.0,1.0,,,,,3.0,4.0,1.0,,0.00120192,0.277,0.0,3.0,,,,,,1.0,,,88.0,,1.0,,,,,,7.0,,5.8,,,1.0,,,,2.0,,2.0,,7.0,7.0,12.0,2,1.0,23.0,2.0,1.0,,,
2023-24,11352252,1,102,Luton_Town,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,False,,,,4.0,15.0,19.0,2.0,,7.0,,,1.0,1.0,,,1.0,5.0,4.0,,,0.011232,0.0134,0.0,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,4.0,,6.5,,,,,,,,,1.0,,5.0,16.0,21.0,1,3.0,33.0,1.0,1.0,,2.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,805465,204214.0,Pervis Estupiñán,pervis-estupinan,M,False,3.0,,,50.0,23.0,70.0,2.0,2.0,6.0,2.0,,1.0,,,,,4.0,4.0,,,0.860694,0.1049,0.1571,2.0,1.0,,,,,,6.0,,90.0,2.0,,,,,,,17.0,,8.4,,,,,,1.0,7.0,,1.0,,62.0,27.0,82.0,3,1.0,101.0,1.0,,1.0,1.0,
2023-24,11352252,1,102,Luton_Town,Away,825845,222677.0,Tahith Chong,tahith-chong,M,False,,,2.0,8.0,10.0,18.0,,,6.0,,,,1.0,,,4.0,5.0,5.0,,,0.00977657,0.0,0.0,,,,,,,1.0,,,88.0,,,,,,,,12.0,,6.3,,,,,,,1.0,,2.0,,9.0,13.0,21.0,0,2.0,40.0,4.0,3.0,,1.0,
2023-24,11352252,1,102,Luton_Town,Away,836027,193195.0,Allan Campbell,allan-campbell,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,102,Luton_Town,Away,841005,208904.0,Mads Andersen,mads-andersen,D,False,,,3.0,7.0,9.0,16.0,1.0,,3.0,,,,,,,,5.0,1.0,,,0.00502733,0.0,0.0,4.0,,,,,,1.0,,,76.0,,1.0,,,,,,2.0,,6.5,,,,,6.0,,,,3.0,,7.0,10.0,17.0,0,1.0,29.0,1.0,,,1.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,842513,223434.0,Igor Júlio,igor-julio,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,102,Luton_Town,Away,849309,229164.0,Chiedozie Ogbene,chiedozie-ogbene,M,True,,,2.0,1.0,2.0,3.0,,,2.0,,,,,,,,,1.0,,,0.00201754,0.0,0.0,,,,,,,,,,14.0,,,,,,,,1.0,,6.6,,,,,,,,,2.0,,1.0,2.0,3.0,0,,5.0,1.0,1.0,,,
2023-24,11352252,1,102,Luton_Town,Away,858911,242453.0,Jacob Brown,jacob-brown,F,True,,,,2.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,3.0,2.0,,,0.0033917,0.1116,0.0947,1.0,,,,,,,,,26.0,1.0,,,,,,,4.0,,6.8,,,,,,,1.0,,,1.0,4.0,2.0,5.0,1,1.0,12.0,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,871822,235382.0,Steven Alzate,steven-alzate,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,102,Luton_Town,Away,879366,422303.0,John McAtee,john-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,907668,243568.0,Billy Gilmour,billy-gilmour,M,True,1.0,,,7.0,10.0,16.0,1.0,,,,,,,,,,1.0,,,,0.045871,0.0115,0.0493,,,,,,,,,,16.0,1.0,,,,,,,,,6.7,,,,,,,1.0,,,,7.0,10.0,16.0,1,,18.0,,,,,
2023-24,11352252,1,102,Luton_Town,Away,920542,174310.0,Elijah Adebayo,adebayo-elijah,F,False,,,,5.0,2.0,7.0,1.0,2.0,,,,,,,,,4.0,2.0,,,0.0461053,0.0,0.0,,,,,,,1.0,1.0,,64.0,,,,,,,,7.0,,6.4,,,,,1.0,3.0,,,,,6.0,4.0,10.0,0,,17.0,,,,,
2023-24,11352252,1,102,Luton_Town,Away,931304,232351.0,Ryan Giles,ryan-giles,D,False,5.0,,2.0,9.0,4.0,8.0,,1.0,3.0,,,,1.0,,,,2.0,4.0,,,0.275219,0.0,0.0,,,,,,,,2.0,,90.0,,,,,,,,22.0,,6.7,,,,,4.0,1.0,14.0,,6.0,,24.0,9.0,19.0,0,2.0,48.0,,1.0,,2.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,False,1.0,,,35.0,7.0,41.0,,1.0,4.0,1.0,,,,,,,1.0,6.0,,,0.617281,0.0184,0.0,1.0,1.0,,,,,,5.0,,90.0,,,,,,,,10.0,,8.1,,,1.0,,,2.0,4.0,,,,40.0,7.0,43.0,1,1.0,58.0,2.0,3.0,1.0,,
2023-24,11352252,1,102,Luton_Town,Away,945792,244262.0,Alfie Doughty,alfie-doughty,M,True,,,2.0,3.0,2.0,5.0,,1.0,2.0,,,,2.0,,,,3.0,1.0,,,0.0199649,0.0,0.0,1.0,,,,,,,,,26.0,,,,,,,,1.0,,6.2,,,,,1.0,,,,3.0,,4.0,2.0,6.0,0,,9.0,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,1.0,18.0,54.0,72.0,6.0,5.0,3.0,,,,,,,,6.0,6.0,,,0.00365025,0.0159,0.2187,,,,,,,2.0,,,90.0,1.0,1.0,,,,,,3.0,,7.3,,,,,6.0,,,,2.0,,19.0,55.0,74.0,1,1.0,87.0,1.0,,,1.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,973556,474120.0,Julio Enciso,julio-enciso,M,True,,,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,10.0,,,,,,,,1.0,,6.4,,,,,,1.0,,,,,,,,0,,1.0,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,975079,475168.0,João Pedro,joao-pedro,F,False,,,2.0,20.0,3.0,23.0,1.0,,5.0,,1.0,1.0,,,,2.0,7.0,7.0,,,0.0329176,1.3499,1.1872,1.0,,1.0,,,,,1.0,,88.0,2.0,,,,,,1.0,14.0,,7.8,,,1.0,,1.0,3.0,,,3.0,1.0,26.0,3.0,29.0,4,2.0,54.0,3.0,5.0,,2.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,999231,487117.0,Evan Ferguson,evan-ferguson,F,True,,,,2.0,4.0,6.0,,,1.0,,,,,,,,2.0,,,,0.03265,0.8756,0.884,1.0,,1.0,,,1.0,,1.0,,12.0,1.0,,,,,,,1.0,,7.6,,,1.0,,,1.0,,,,,2.0,4.0,6.0,2,,10.0,,,,,
2023-24,11352252,1,102,Luton_Town,Away,1006189,476369.0,Issa Kaboré,issa-kabore,M,False,1.0,,1.0,8.0,6.0,13.0,1.0,,3.0,1.0,,,,,,,2.0,1.0,,1.0,0.256608,0.0207,0.0,1.0,,,,,,2.0,1.0,,64.0,,,,,,,,10.0,,6.8,,,1.0,,,,3.0,,1.0,,11.0,8.0,16.0,1,1.0,30.0,4.0,,,1.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,1110842,535818.0,Simon Adingra,simon-adingra,M,True,,,,5.0,1.0,6.0,,,2.0,,,,,,,,1.0,,,,0.00614193,0.2531,0.7705,,,1.0,,,,,,,16.0,1.0,,,,,,,2.0,,7.2,,,,,,1.0,,,,,5.0,1.0,6.0,1,,9.0,1.0,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,102,Luton_Town,Away,1923294,552030.0,Aidan Francis Clarke,francis-clarke-aidan,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,11,Everton,Home,10589,18892.0,Ashley Young,ashley-young,D,False,2.0,,1.0,13.0,11.0,22.0,,2.0,3.0,,,,,,,,3.0,4.0,,,0.0983086,0.0,0.0,2.0,,,,,,,,,90.0,,,,,,,,17.0,,6.6,,,,,3.0,2.0,6.0,,8.0,,25.0,12.0,31.0,0,1.0,56.0,,,1.0,1.0,
2023-24,11352253,1,54,Fulham,Away,31417,47431.0,Willian,willian,M,False,,,1.0,14.0,9.0,23.0,,,1.0,,,,1.0,,,,3.0,2.0,,,0.0419352,0.0,0.0,1.0,,,,,,,1.0,,45.0,,,,,,,,9.0,,6.5,,,,,,2.0,,,2.0,,17.0,11.0,28.0,0,1.0,34.0,3.0,,1.0,,
2023-24,11352253,1,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,False,,,1.0,16.0,16.0,32.0,,1.0,3.0,,,,1.0,,,4.0,5.0,2.0,,,0.0813555,0.044,0.0,,,,,,,,1.0,,58.0,,,,,,,,12.0,,6.6,,,1.0,,,,,,2.0,,22.0,16.0,38.0,1,,48.0,,1.0,,,
2023-24,11352253,1,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,16.0,6.0,22.0,2.0,1.0,3.0,1.0,1.0,,,,,,4.0,1.0,,,0.105027,0.5644,0.8356,,,,,,,,3.0,,90.0,1.0,,,,,,,8.0,,6.8,,,1.0,,,2.0,1.0,,,,19.0,8.0,26.0,2,,37.0,1.0,,,,
2023-24,11352253,1,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,4.0,4.0,35.0,39.0,,2.0,15.0,,,,,,,,,2.0,,,0.00166459,0.0,0.0,,,,3.3106,,,,,,90.0,,,,,,,,8.0,2.0,9.5,8.0,9.0,,,2.0,,,,12.0,,12.0,35.0,47.0,0,,68.0,,1.0,,,
2023-24,11352253,1,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,1.0,21.0,26.0,47.0,2.0,,15.0,,,2.0,1.0,,,,5.0,6.0,,,0.0318173,0.0578,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,7.1,,,,,2.0,,2.0,,1.0,,29.0,26.0,53.0,2,6.0,72.0,1.0,,,2.0,
2023-24,11352253,1,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,5.0,16.0,30.0,46.0,4.0,1.0,6.0,,,,,,,,4.0,3.0,,,0.0157,0.0428,0.1073,,,,,,,2.0,,,90.0,2.0,,,,,,,7.0,,7.3,,,,,3.0,,,,7.0,,21.0,31.0,52.0,2,2.0,62.0,1.0,,,1.0,
2023-24,11352253,1,54,Fulham,Away,118179,82514.0,Tim Ream,tim-ream,D,False,,,4.0,18.0,44.0,62.0,2.0,3.0,6.0,,,,,,,,2.0,3.0,,,0.00347059,0.0,0.0,,,,,,,,,,90.0,,,,,,,,8.0,,7.1,,,,,5.0,,,,6.0,,23.0,46.0,69.0,0,,76.0,,,,,
2023-24,11352253,1,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,9.0,8.0,13.0,21.0,,,3.0,,,,,,,,,,,,0.0131578,0.0,0.0,,,,0.1177,,,,1.0,,90.0,,,,,,,,12.0,,6.7,1.0,1.0,,,,,,,20.0,,18.0,15.0,33.0,0,,36.0,,,,,
2023-24,11352253,1,11,Everton,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,4.0,10.0,17.0,27.0,2.0,2.0,3.0,,,,1.0,,,,5.0,2.0,,,0.0316661,0.0407,0.0,3.0,,,,,,4.0,,,90.0,,1.0,,,,,,9.0,,6.9,,,1.0,,3.0,,,,10.0,,19.0,17.0,36.0,1,,46.0,,,,,
2023-24,11352253,1,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,,7.0,4.0,11.0,2.0,,2.0,,1.0,,,,,,3.0,1.0,,,0.00549038,1.1361,0.9821,1.0,,1.0,,,,,,,45.0,1.0,1.0,,,,,,9.0,,7.2,,,2.0,,1.0,,,,2.0,,12.0,6.0,18.0,3,1.0,29.0,1.0,,,1.0,
2023-24,11352253,1,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,1.0,,2.0,16.0,33.0,48.0,,,4.0,,,,1.0,,,1.0,5.0,3.0,,,0.0243685,0.0,0.0,2.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,16.0,,7.5,,,,,4.0,2.0,2.0,,3.0,,23.0,38.0,59.0,0,1.0,86.0,,1.0,1.0,1.0,
2023-24,11352253,1,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,1.0,2.0,2.0,4.0,1.0,2.0,1.0,,,1.0,,,,,1.0,5.0,,,0.0246784,0.1623,0.1356,,,,,,,,,,32.0,1.0,,,,,,,4.0,,7.1,,,,,,3.0,,,1.0,,6.0,2.0,8.0,2,,14.0,,,3.0,,
2023-24,11352253,1,54,Fulham,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,10.0,2.0,12.0,,1.0,2.0,,,,,,,2.0,2.0,2.0,,,0.0167774,0.0684,0.0,,,,,,1.0,,,,58.0,,,,,,,,8.0,,6.7,,,1.0,,,,1.0,,1.0,3.0,15.0,2.0,16.0,1,,22.0,,1.0,,,
2023-24,11352253,1,54,Fulham,Away,227900,120721.0,Kevin Mbabu,kevin-mbabu,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,11,Everton,Home,235460,120250.0,André Gomes,andre-gomes,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,11,Everton,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,3.0,5.0,8.0,1.0,,4.0,,2.0,,1.0,,,2.0,5.0,,,,0.00085052,1.348,1.9159,1.0,,,,,,,1.0,,72.0,3.0,,,,,,,6.0,,6.2,,,1.0,,1.0,,,,,2.0,4.0,5.0,9.0,4,,21.0,3.0,,,,
2023-24,11352253,1,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,True,,,1.0,6.0,,6.0,,1.0,1.0,,,,,,,,2.0,1.0,,,0.00233299,0.0,0.0,1.0,,,,,,,,,32.0,,,,,,,,7.0,,6.8,,,,,,1.0,1.0,,1.0,,9.0,2.0,10.0,0,,16.0,1.0,,,,
2023-24,11352253,1,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,2.0,,4.0,16.0,5.0,19.0,,,5.0,,,1.0,,,,1.0,2.0,4.0,,,0.279266,0.3208,0.3972,,,,,,,1.0,3.0,,90.0,2.0,,,,,,,14.0,,7.6,,,1.0,,,4.0,6.0,,6.0,2.0,23.0,5.0,22.0,4,1.0,48.0,3.0,,3.0,,
2023-24,11352253,1,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,False,2.0,,2.0,20.0,7.0,25.0,1.0,,2.0,1.0,,,,,,2.0,3.0,5.0,,,0.198069,0.0729,0.0,,,,,,,,2.0,,90.0,,,,,,,,5.0,,7.4,,,1.0,,,1.0,2.0,,2.0,,21.0,8.0,27.0,1,1.0,40.0,1.0,3.0,1.0,1.0,
2023-24,11352253,1,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,1.0,12.0,19.0,31.0,1.0,,5.0,,,,1.0,,,,2.0,4.0,,,0.0844742,0.0,0.0,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,9.0,,7.0,,,,,1.0,,2.0,,1.0,,15.0,24.0,37.0,0,1.0,47.0,1.0,3.0,,,
2023-24,11352253,1,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,False,,,3.0,19.0,41.0,60.0,,,4.0,,,,,,,,1.0,1.0,,,0.00704679,0.0243,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,7.1,,,1.0,,2.0,,,,5.0,,22.0,44.0,66.0,1,1.0,73.0,,,,1.0,
2023-24,11352253,1,11,Everton,Home,754698,198826.0,Ben Godfrey,ben-godfrey,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,54,Fulham,Away,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,,,3.0,21.0,23.0,44.0,1.0,3.0,6.0,,,,2.0,,,,4.0,8.0,,,0.0114112,0.0,0.0,,,,,,,,,,90.0,,,,,,,,17.0,,7.3,,,,,5.0,1.0,3.0,,4.0,,30.0,26.0,53.0,0,3.0,81.0,1.0,2.0,,,
2023-24,11352253,1,54,Fulham,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,2.0,23.0,50.0,73.0,1.0,2.0,4.0,,,,1.0,,,,2.0,3.0,,,0.0108271,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,7.0,,7.4,,,,,9.0,,,,3.0,,24.0,56.0,80.0,0,1.0,92.0,,,,,
