season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436871,1,14,Liverpool,Away,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,963493,455084.0,Leif Davis,leif-davis,D,False,1.0,,,14.0,11.0,24.0,,,,2.0,,,,1.0,,,3.0,5.0,,,0.0245747,,,2.0,0.0,,,,,,,,90.0,,,,,,14.0,,,6.6,,,,,,4.0,,5.0,,3.0,1.0,22.0,12.0,29.0,,,0,4.0,53.0,2.0,1.0,,2.0,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,990821,449429.0,Jacob Greaves,jacob-greaves,D,False,,,1.0,8.0,17.0,25.0,2.0,3.0,,2.0,,,1.0,,,,2.0,6.0,,,0.00447191,0.0956,0.0467,,0.0,,,,,2.0,,,90.0,1.0,1.0,,,,5.0,,,7.2,,,,,,8.0,,,,2.0,,12.0,18.0,30.0,,,2,,48.0,,3.0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,997087,463034.0,Liam Delap,liam-delap,F,False,,,1.0,4.0,2.0,6.0,2.0,1.0,,3.0,,,,,,2.0,5.0,2.0,,,0.00382584,,,1.0,0.0,,,,,,2.0,,74.0,,,,,,10.0,,,6.6,,,,,,2.0,,,,3.0,,9.0,3.0,12.0,,,0,,21.0,2.0,1.0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,1001845,434044.0,Cieran Slicker,cieran-slicker,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,1003339,441428.0,Jarell Quansah,jarell-quansah,D,False,,,,4.0,21.0,25.0,2.0,2.0,,,,,,,,,4.0,4.0,,,0.00125909,,,2.0,0.0,,,,,1.0,,1.0,45.0,,1.0,,,,3.0,,,7.1,,,,,,3.0,,,,1.0,,5.0,23.0,28.0,,,0,2.0,35.0,,,,2.0,,,,
2024-25,12436871,1,14,Liverpool,Away,1008402,492777.0,Conor Bradley,conor-bradley,D,True,,,,11.0,9.0,20.0,,1.0,,1.0,,1.0,1.0,,,,,2.0,,,0.015347,0.2402,0.296,,0.0,,,,,,,,14.0,1.0,,,,,4.0,,,6.9,,,,,,1.0,1.0,,,1.0,,13.0,9.0,22.0,,,2,,32.0,1.0,,1.0,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,1010010,,Ali Al-Hamadi,ali-al-hamadi,F,True,,,,,1.0,1.0,1.0,2.0,,,,,,,,,1.0,2.0,,,9.9e-07,,,,0.0,,,,,,,,17.0,,,,,,,,,6.6,,,,,,1.0,,,,,1.0,,1.0,1.0,,,0,,3.0,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,False,,,,4.0,6.0,10.0,3.0,,,6.0,,,1.0,1.0,,,6.0,7.0,,,0.0151337,0.2723,0.1971,1.0,0.0,,,,,,,,90.0,1.0,1.0,,,,12.0,,,6.8,,,1.0,,,,4.0,1.0,,2.0,,12.0,7.0,18.0,,,3,,33.0,1.0,4.0,3.0,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,50027,60232.0,Craig Dawson,craig-dawson,D,True,,,1.0,1.0,2.0,3.0,,1.0,,2.0,,,,,,,1.0,1.0,,,0.00058778,,,,0.0,,,,,,,,12.0,,,,,,1.0,,,6.5,,,,,,1.0,1.0,,,1.0,,1.0,2.0,3.0,,,0,,5.0,,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,132874,85955.0,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,,1.0,3.0,,,0.00139602,,,,0.0,,,,,,,,10.0,,,,,,2.0,,,6.6,,,,,,,1.0,1.0,,,,2.0,1.0,2.0,,,0,2.0,7.0,,,,1.0,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,138573,88484.0,Pablo Sarabia,pablo-sarabia,M,True,,,1.0,3.0,2.0,5.0,1.0,,,,,,,,,,2.0,3.0,,,0.00706388,0.0762,0.0718,,0.0,,,,,,,,12.0,1.0,,,,,3.0,,,6.9,,,,,,,3.0,1.0,,1.0,,4.0,3.0,6.0,,,1,1.0,12.0,,,2.0,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,1.0,12.0,14.0,26.0,2.0,1.0,,2.0,,,1.0,,,,2.0,5.0,,,0.00771682,0.0783,,,0.0,,,,,1.0,,,90.0,,,,,,11.0,,,7.0,,,1.0,,,3.0,1.0,,,1.0,,16.0,17.0,33.0,,,2,2.0,55.0,2.0,1.0,1.0,2.0,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,1.0,9.0,7.0,15.0,22.0,,,,6.0,,,,,,,,1.0,,,0.00239398,,,,0.0,,-0.2967,1.0,,,,,90.0,,,,,,17.0,,2.0,7.1,2.0,4.0,,,,3.0,1.0,,1.0,26.0,,21.0,18.0,39.0,,,0,,50.0,,,1.0,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,280979,181284.0,Gonçalo Guedes,goncalo-guedes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,2.0,19.0,27.0,46.0,2.0,3.0,,4.0,,,,,,1.0,6.0,4.0,,,0.0406421,,,3.0,0.0,,,,,2.0,,,69.0,,,,,,11.0,,,7.0,,,,,,2.0,1.0,1.0,,4.0,,25.0,29.0,53.0,,,0,,70.0,1.0,,1.0,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,307284,151086.0,Mario Lemina,mario-lemina,M,False,,,3.0,14.0,18.0,32.0,1.0,2.0,,5.0,,,,1.0,,,3.0,5.0,,,0.00541459,,,1.0,0.0,,,,,5.0,,,90.0,,3.0,,,,9.0,,,7.1,,,,,,2.0,,1.0,,6.0,,18.0,21.0,38.0,,,0,2.0,54.0,1.0,1.0,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,True,,,,2.0,,2.0,1.0,,,,,,,1.0,,,2.0,,,,0.00062283,0.0378,,,0.0,,,,,,,,15.0,,,,,,2.0,,,6.5,,,1.0,,,,,1.0,,,,4.0,,3.0,,,1,,6.0,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,,17.0,16.0,33.0,,,,3.0,,,,,,1.0,4.0,6.0,,,0.0551985,0.0572,,3.0,0.0,,,,,,4.0,,90.0,,,,,,6.0,,,7.3,,,1.0,,,3.0,,,,,,18.0,19.0,37.0,,,1,3.0,50.0,1.0,3.0,,2.0,,,,
2024-25,12436872,1,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,1.0,19.0,9.0,28.0,,,,5.0,,,,2.0,,3.0,7.0,5.0,,,0.0597476,0.0151,0.3293,,0.0,,,,,,2.0,,90.0,1.0,,,,,10.0,,,7.2,,,,,,,5.0,1.0,,1.0,,24.0,9.0,32.0,,,1,1.0,52.0,,1.0,3.0,1.0,,,,
2024-25,12436872,1,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,,5.0,5.0,18.0,23.0,,,,8.0,,,,,,,,,,,0.00181585,,,,0.0,,0.1934,1.0,,,,,90.0,,,,,,9.0,,,7.6,3.0,3.0,,,,,,,,14.0,,14.0,18.0,32.0,,,0,,41.0,,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,False,1.0,,,14.0,3.0,16.0,1.0,1.0,,4.0,1.0,,,,,2.0,5.0,7.0,,,0.106542,,,,0.0,,,,,,1.0,,90.0,,,,,,12.0,,,6.7,,,,,,,3.0,1.0,,,,18.0,4.0,21.0,,,0,,39.0,3.0,5.0,1.0,,,,,
2024-25,12436872,1,3,Arsenal,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,3.0,1.0,4.0,1.0,,,2.0,,,,1.0,,,3.0,1.0,,,0.00355075,,,1.0,0.0,,,,,,,,11.0,,,,,,2.0,,,6.5,,,,,,,,,,,,3.0,1.0,4.0,,,0,1.0,7.0,2.0,,,1.0,,,,
2024-25,12436872,1,3,Arsenal,Home,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,1.0,10.0,4.0,14.0,5.0,3.0,,1.0,,,3.0,2.0,,,11.0,8.0,,,0.0396395,0.4474,0.7316,2.0,1.0,1.0,,,,1.0,2.0,,90.0,1.0,,,,,10.0,,,8.3,,,1.0,,,2.0,3.0,,,1.0,,13.0,5.0,18.0,,,5,1.0,44.0,2.0,3.0,1.0,1.0,,,,
2024-25,12436872,1,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,845273,231057.0,Jean-Ricner Bellegarde,jean-ricner-bellegarde,M,False,,,1.0,7.0,7.0,14.0,3.0,,,2.0,,,,1.0,,1.0,9.0,4.0,,,0.00168352,0.0695,,2.0,0.0,,,,,,,,57.0,,,,,,6.0,,,6.4,,,1.0,,,,2.0,1.0,,1.0,,10.0,7.0,16.0,,,1,1.0,28.0,,3.0,,1.0,,,,
2024-25,12436872,1,3,Arsenal,Home,846036,198869.0,Ben White,ben-white,D,False,,,1.0,14.0,18.0,32.0,2.0,,,1.0,,,,1.0,,,6.0,1.0,,,0.0571215,0.0673,0.1381,2.0,0.0,,,,,1.0,,,90.0,1.0,,,,,10.0,,,6.8,,,1.0,,,,1.0,,,3.0,,19.0,21.0,40.0,,,2,1.0,53.0,1.0,,,1.0,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,846308,231480.0,Santiago Bueno,santiago-bueno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,2.0,20.0,6.0,26.0,2.0,1.0,,3.0,,,,,,1.0,3.0,3.0,,,0.050452,0.0853,,,0.0,,,,,2.0,1.0,,85.0,,,,,,6.0,,,7.3,,,1.0,,,1.0,,5.0,,2.0,,25.0,6.0,26.0,,,1,,41.0,,2.0,,,,,,
2024-25,12436872,1,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,5.0,17.0,37.0,54.0,,2.0,,2.0,,,1.0,,,,2.0,3.0,,,0.0187743,0.115,,2.0,0.0,,,,,1.0,,,90.0,,1.0,,,,12.0,,,7.2,,,,,,3.0,,,,9.0,,22.0,44.0,66.0,,,1,1.0,76.0,,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,876599,247412.0,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,5.0,3.0,8.0,2.0,2.0,,1.0,,1.0,,,,1.0,5.0,2.0,,,0.00136243,0.0787,0.0896,2.0,0.0,,,,,,,,84.0,1.0,,,,,8.0,,,6.3,,,,,,1.0,,,,,,9.0,3.0,12.0,,,1,,20.0,3.0,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,886363,430871.0,Matheus Cunha,matheus-cunha,F,True,1.0,,,7.0,2.0,8.0,1.0,,,2.0,,,,,,1.0,2.0,4.0,,,0.0167079,0.0566,0.0319,,0.0,,,,,,1.0,,33.0,1.0,,,,,1.0,,,7.1,,,,,,2.0,,1.0,,,,7.0,2.0,8.0,,,1,2.0,17.0,,2.0,,1.0,,,,
2024-25,12436872,1,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,1.0,,,15.0,3.0,17.0,1.0,2.0,,3.0,1.0,,1.0,2.0,,,6.0,9.0,,,0.18646,0.0768,,1.0,0.0,,,,,,3.0,,90.0,,,,,,9.0,,,7.5,,,,,,,4.0,2.0,,,,19.0,4.0,21.0,,,1,2.0,36.0,2.0,3.0,2.0,1.0,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,,21.0,16.0,37.0,,,,5.0,,,,1.0,,1.0,6.0,6.0,,,0.0180591,0.0183,,2.0,0.0,,,,,1.0,,,84.0,,,,,,9.0,,,6.5,,,1.0,,,1.0,2.0,,,1.0,,23.0,16.0,39.0,,,1,4.0,62.0,3.0,2.0,,3.0,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,932628,220394.0,Tommy Doyle,tommy-doyle,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,2.0,,,17.0,3.0,18.0,,,,4.0,1.0,1.0,,,,2.0,5.0,4.0,,,0.370741,0.3522,0.5044,2.0,1.0,1.0,,,,,5.0,,80.0,3.0,,,,,11.0,,,8.9,,,2.0,,,1.0,1.0,5.0,,,,22.0,3.0,20.0,,,5,2.0,44.0,3.0,2.0,,2.0,,,,
2024-25,12436872,1,3,Arsenal,Home,941168,462424.0,William Saliba,william-saliba,D,False,,,,12.0,42.0,54.0,,3.0,,1.0,,,,,,,1.0,7.0,,1.0,0.00361628,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,9.0,,,7.0,,,,,,3.0,,,,2.0,,16.0,46.0,62.0,,,0,4.0,72.0,1.0,,,3.0,,,,
2024-25,12436872,1,3,Arsenal,Home,957602,466075.0,Riccardo Calafiori,riccardo-calafiori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,958959,445122.0,Jurriën Timber,jurrien-timber,D,True,,,,3.0,3.0,6.0,,2.0,,1.0,,,1.0,,,1.0,2.0,4.0,,1.0,0.00677174,0.0209,,,0.0,,,,,,,,21.0,,,,,,3.0,,,6.4,,,,,,,3.0,,,1.0,,4.0,3.0,7.0,,,1,,16.0,,,2.0,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,False,,,2.0,12.0,39.0,51.0,,1.0,,2.0,,,,,,3.0,4.0,3.0,,,0.00694856,,,1.0,0.0,,,,,,,,90.0,,,,,,10.0,,,6.2,,,,,,1.0,,,,4.0,1.0,13.0,44.0,57.0,,,0,2.0,66.0,1.0,,,1.0,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,1006073,483081.0,Rodrigo Gomes,gomes-rodrigo,M,False,,,,10.0,,10.0,1.0,2.0,,2.0,,,,2.0,,1.0,4.0,4.0,,,0.00534557,0.054,,,0.0,,,,,,,,75.0,,,,,,11.0,,,6.6,,,1.0,,,,1.0,4.0,,1.0,,17.0,2.0,15.0,,,1,,26.0,1.0,1.0,1.0,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,False,1.0,,,13.0,27.0,39.0,2.0,3.0,,3.0,,,,,,,4.0,8.0,,,0.0176901,,,2.0,0.0,,,,,,1.0,,90.0,,2.0,,,,8.0,,,6.9,,,,,,,,1.0,,5.0,,19.0,28.0,46.0,,,0,3.0,56.0,1.0,2.0,,2.0,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,1015267,448089.0,João Gomes,joao-gomes,M,False,,,2.0,21.0,11.0,32.0,2.0,,,5.0,,,,3.0,,,8.0,4.0,,,0.0189534,,,3.0,0.0,,,,,,,,84.0,,1.0,,,,8.0,,,6.6,,,,,,,2.0,2.0,,2.0,,26.0,13.0,37.0,,,0,2.0,46.0,1.0,,2.0,2.0,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,1015826,510363.0,Chiquinho,chiquinho,F,True,1.0,,,2.0,1.0,2.0,,,,1.0,,,,,,,1.0,,,,0.0450055,,,1.0,0.0,,,,,,1.0,,12.0,,,,,,,,,6.6,,,,,,,,1.0,,,,2.0,1.0,2.0,,,0,,3.0,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,1401702,499175.0,Ethan Nwaneri,ethan-nwaneri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,791,15157.0,James Milner,james-milner,M,False,2.0,,1.0,18.0,12.0,28.0,1.0,,8.0,,,,,,,,2.0,4.0,,1.0,0.110683,,,1.0,0.0,,,,,,3.0,,82.0,,2.0,,,,10.0,1.0,,7.1,,,,,61.320064783261,,,7.0,,3.0,,26.0,14.0,33.0,42.099703741071,21.879727694832,0,4.0,48.0,,,,2.0,,,,
2024-25,12436873,1,11,Everton,Home,10589,18892.0,Ashley Young,ashley-young,D,False,1.0,,2.0,9.0,7.0,15.0,1.0,,5.0,4.0,,,,1.0,,,3.0,6.0,,,0.168887,,,1.0,0.0,,,,,2.0,1.0,,66.0,,,,,,13.0,0.0,,6.0,,,,,38.312807518851,,,3.0,,4.0,,16.0,9.0,22.0,9.7394354752261,,0,4.0,48.0,1.0,2.0,,1.0,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,False,,1.0,2.0,1.0,54.0,55.0,1.0,1.0,21.0,13.0,,,,,,,1.0,1.0,,,0.00015778,,,,0.0,,0.0498,,,,,,90.0,,,,,,6.0,0.0,2.0,7.2,1.0,1.0,,,132.17218134067,2.0,,,1.0,7.0,,4.0,57.0,61.0,68.508068113608,,0,,65.0,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,1.0,12.0,4.0,16.0,2.0,,8.0,1.0,,,,1.0,,2.0,6.0,3.0,,,0.0394277,0.1952,0.483,1.0,1.0,1.0,,,,1.0,2.0,,90.0,1.0,1.0,,,,4.0,2.0,,8.2,,,1.0,,71.569601296828,,1.0,,,1.0,,13.0,5.0,18.0,46.069912821751,36.463274542916,2,2.0,30.0,,,1.0,1.0,,,,
2024-25,12436873,1,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,6.0,6.0,12.0,1.0,3.0,5.0,1.0,,,1.0,,,1.0,2.0,5.0,,,0.00609245,0.1383,,,0.0,,,,,,,,63.0,,,,,,8.0,1.0,,6.5,,,,,55.114122374451,,1.0,2.0,,,4.0,12.0,7.0,17.0,34.800375858329,22.168852947322,1,1.0,23.0,,,1.0,,,,,
2024-25,12436873,1,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,3.0,11.0,18.0,29.0,,2.0,9.0,4.0,,,,,,2.0,5.0,5.0,,,0.01271,0.0237,,1.0,0.0,,,,,,,,90.0,,,,,,10.0,0.0,,6.4,,,1.0,,77.527681605997,,2.0,,,6.0,,15.0,20.0,35.0,28.450677001199,,1,2.0,48.0,,1.0,,1.0,,,,
2024-25,12436873,1,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,12.0,13.0,31.0,44.0,,5.0,13.0,3.0,,,1.0,,,,,5.0,,,0.00757866,0.0081,,,0.0,,,,,,,,90.0,,1.0,,,,9.0,0.0,,6.8,,,,,77.014481856037,2.0,,,,14.0,,18.0,33.0,51.0,5.9081458462752,,1,,57.0,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,2.0,6.0,54.0,60.0,4.0,4.0,19.0,5.0,,,,,,,4.0,4.0,,,0.00182964,0.0673,,,0.0,,,,,,,,76.0,,,,,,10.0,1.0,,6.8,,,1.0,,135.71337784178,3.0,,,,7.0,,13.0,57.0,70.0,55.28754898075,22.181275346562,1,,75.0,,,,,,,,
2024-25,12436873,1,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,2.0,18.0,16.0,13.0,29.0,,1.0,23.0,10.0,,,,,,,,1.0,,,0.0151059,,,,0.0,,-0.6252,1.0,,,,,90.0,,,,,,14.0,0.0,,7.0,2.0,2.0,,,179.51249964857,2.0,,,2.0,32.0,,30.0,13.0,43.0,113.33250678943,,0,,52.0,,,,,,,,
2024-25,12436873,1,11,Everton,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,6.0,11.0,34.0,45.0,2.0,1.0,15.0,5.0,,,,3.0,,,8.0,3.0,,,0.0106033,0.009,,2.0,0.0,,,,,4.0,1.0,,90.0,,1.0,,,,11.0,0.0,,6.8,,,1.0,,135.22384473419,2.0,1.0,,,13.0,,18.0,35.0,53.0,10.052987343305,,1,2.0,68.0,1.0,,,1.0,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,True,,,3.0,14.0,16.0,30.0,1.0,1.0,14.0,1.0,,,,,,,1.0,1.0,,,0.0155866,,,,0.0,,,,,,,,14.0,,,,,,3.0,1.0,,6.8,,,,,137.04094644124,1.0,,1.0,,3.0,,15.0,18.0,32.0,89.973343384278,13.568233820214,0,,34.0,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,219572,111478.0,Joël Veltman,joel-veltman,D,False,,,2.0,16.0,25.0,41.0,1.0,1.0,17.0,6.0,,,,,,,1.0,6.0,,,0.00362042,,,,0.0,,,,,2.0,,,90.0,,1.0,,,,12.0,0.0,,7.6,,,,,135.27406649474,4.0,,1.0,,4.0,,22.0,29.0,50.0,63.727782359075,,0,2.0,66.0,2.0,3.0,,2.0,,,,
2024-25,12436873,1,11,Everton,Home,268903,115382.0,Neal Maupay,neal-maupay,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436873,1,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,9.0,3.0,12.0,4.0,3.0,5.0,,,,,,,,4.0,4.0,,,0.0145989,,,,0.0,,,,,,,,76.0,,,,,,6.0,1.0,,6.7,,,,,42.928043516402,,,,,1.0,2.0,11.0,3.0,14.0,5.9784059605854,16.222665748884,0,,20.0,3.0,1.0,,,,,,
2024-25,12436873,1,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,1.0,,,,,,,,,,1.0,,,,8.92e-06,,,,0.0,,,,,,,,16.0,,,,,,1.0,,,6.2,,,,,,,,,,,,,,,,,0,,3.0,1.0,,,,,,,
2024-25,12436873,1,11,Everton,Home,829570,221399.0,Jack Harrison,jack-harrison,F,False,1.0,,,13.0,3.0,15.0,2.0,,10.0,2.0,,,1.0,,,1.0,5.0,4.0,,,0.264709,0.1385,0.0498,,0.0,,,,,,1.0,,85.0,1.0,,,,,15.0,6.0,,6.7,,,1.0,,115.41838735788,1.0,5.0,4.0,,1.0,1.0,20.0,4.0,20.0,85.483264064692,85.533952280203,3,,41.0,3.0,1.0,3.0,,,,,
2024-25,12436873,1,11,Everton,Home,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,,9.0,15.0,24.0,1.0,1.0,8.0,5.0,,,,1.0,,,5.0,3.0,,,0.00225072,,,,0.0,,,,,1.0,,,90.0,,,,,,13.0,0.0,,6.0,,,,,69.898600855922,2.0,3.0,3.0,,2.0,,15.0,16.0,28.0,15.843483216352,,0,,55.0,1.0,2.0,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,907668,243568.0,Billy Gilmour,billy-gilmour,M,True,,,,3.0,7.0,10.0,,,3.0,,,,,,,,,1.0,,,0.00429799,,,,0.0,,,,,,,,8.0,,,,,,2.0,0.0,,6.6,,,,,11.810778498948,,,,,1.0,,5.0,7.0,12.0,-5.0793370161479,,0,,13.0,,1.0,,,,,,
2024-25,12436873,1,11,Everton,Home,914309,440993.0,Iliman Ndiaye,iliman-ndiaye,M,True,,,,,3.0,3.0,,,3.0,1.0,,,,,,,2.0,3.0,,,5.525e-05,,,1.0,0.0,,,,,,,,27.0,,,,,,4.0,1.0,,6.5,,,,,34.270917749928,,1.0,,,,,,4.0,4.0,16.4044642749,22.091532518139,0,3.0,10.0,1.0,,,2.0,,,,
2024-25,12436873,1,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
