season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7089873,1,91,Bournemouth,Home,11803,21246.0,Lewis Grabban,lewis-grabban,F,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,23.0,,,,,,,,5.0,,6.8,,,,,,,1.0,,,,6.0,2.0,7.0,0.0,,10.0,,,,,
2016-17,7089873,1,1,Manchester_United,Away,11820,20695.0,Antonio Valencia,antonio-valencia,D,False,1.0,,1.0,21.0,18.0,38.0,,,2.0,,,,,,,1.0,3.0,3.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,12.0,,6.8,,,,,3.0,2.0,2.0,,5.0,,27.0,19.0,44.0,0.0,3.0,67.0,1.0,,,2.0,
2016-17,7089873,1,91,Bournemouth,Home,13159,15885.0,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089873,1,91,Bournemouth,Home,14695,15237.0,Andrew Surman,andrew-surman,M,False,,,5.0,30.0,31.0,61.0,,1.0,13.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,4.0,,,90.0,1.0,,,,,,,5.0,,7.0,,,,,,,,,7.0,,33.0,33.0,66.0,1.0,1.0,73.0,,,,1.0,
2016-17,7089873,1,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,1.0,,6.0,19.0,39.0,57.0,2.0,1.0,8.0,,,,,,,1.0,4.0,7.0,1.0,,,,,,,1.0,,,90.0,,,,,,,,18.0,,6.2,,,,,1.0,3.0,3.0,,10.0,,30.0,42.0,69.0,0.0,3.0,87.0,1.0,1.0,2.0,3.0,
2016-17,7089873,1,91,Bournemouth,Home,16590,59741.0,Max Gradel,max-gradel,M,True,,,,7.0,1.0,8.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,9.0,1.0,,,,,,,6.0,,6.8,,,,,,,4.0,,,,11.0,1.0,8.0,1.0,1.0,16.0,1.0,,,1.0,
2016-17,7089873,1,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089873,1,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,1.0,,4.0,35.0,16.0,50.0,,1.0,4.0,,,,,,,,1.0,4.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,7.0,,6.9,,,,,2.0,1.0,7.0,,4.0,,41.0,16.0,50.0,0.0,1.0,71.0,,2.0,1.0,1.0,
2016-17,7089873,1,1,Manchester_United,Away,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,False,,,2.0,32.0,43.0,75.0,2.0,2.0,8.0,,,,3.0,,,,6.0,9.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,1.0,,7.4,,,,,3.0,1.0,,,2.0,,33.0,43.0,76.0,0.0,6.0,91.0,,,1.0,4.0,
2016-17,7089873,1,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089873,1,1,Manchester_United,Away,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,True,,,,3.0,2.0,5.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,,,,3.0,3.0,6.0,0.0,,6.0,,,,,
2016-17,7089873,1,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,False,,,2.0,18.0,26.0,44.0,,,6.0,,1.0,,2.0,,,,2.0,4.0,,,,,1.0,,,1.0,1.0,,75.0,2.0,,,,,,,9.0,,7.4,,,,,,,1.0,,5.0,,22.0,27.0,48.0,2.0,3.0,62.0,4.0,1.0,,2.0,
2016-17,7089873,1,1,Manchester_United,Away,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,,,,2.0,4.0,6.0,1.0,,2.0,,,,,,,1.0,3.0,,,,2.0,,,,,1.0,,,15.0,,,,,,,,1.0,,6.3,,,,,,,,,,1.0,2.0,4.0,6.0,0.0,,8.0,,,,,
2016-17,7089873,1,91,Bournemouth,Home,39121,48615.0,Harry Arter,harry-arter,M,False,,,7.0,32.0,11.0,43.0,,1.0,6.0,,,,2.0,,,4.0,6.0,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,14.0,,6.7,,,1.0,,,1.0,,,12.0,,41.0,12.0,53.0,1.0,3.0,65.0,,,1.0,3.0,
2016-17,7089873,1,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,7.0,19.0,32.0,51.0,,1.0,5.0,,,,,,,,,4.0,,,,,,,,2.0,,,90.0,,,,,,,,9.0,,6.6,,,,,3.0,1.0,,,11.0,,25.0,35.0,60.0,0.0,,69.0,,2.0,1.0,,
2016-17,7089873,1,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,,,1.0,25.0,14.0,39.0,1.0,1.0,3.0,,,1.0,2.0,,,1.0,5.0,8.0,,,,,1.0,,,,,,90.0,1.0,1.0,,,,,,15.0,,7.0,,,,,,3.0,3.0,,2.0,,36.0,14.0,47.0,2.0,2.0,84.0,,4.0,2.0,,
2016-17,7089873,1,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,False,,,5.0,13.0,38.0,51.0,,1.0,2.0,,,,,,,,,6.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,10.0,,7.6,,,,,8.0,1.0,,,13.0,,20.0,41.0,61.0,0.0,3.0,82.0,,1.0,1.0,3.0,
2016-17,7089873,1,1,Manchester_United,Away,46998,58893.0,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089873,1,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,10.0,5.0,6.0,11.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.8,2.0,2.0,,,,,,,18.0,,11.0,8.0,19.0,0.0,,24.0,,,,,
2016-17,7089873,1,1,Manchester_United,Away,82474,59846.0,Ander Herrera,ander-herrera,M,False,1.0,,2.0,26.0,52.0,77.0,,1.0,7.0,,,,2.0,,,,4.0,3.0,,,2.0,,,,,,,,90.0,,,,,,,,14.0,,6.7,,,,,3.0,,2.0,,7.0,,36.0,54.0,88.0,0.0,1.0,100.0,,1.0,,1.0,
2016-17,7089873,1,91,Bournemouth,Home,98437,88498.0,Benik Afobe,benik-afobe,F,True,,,,2.0,,2.0,,1.0,,,,,1.0,,,3.0,4.0,1.0,,,,,,,,,1.0,,22.0,,,,,,,,5.0,,6.3,,,,,,,,,,2.0,4.0,,4.0,0.0,,8.0,,,,,
2016-17,7089873,1,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,,18.0,4.0,22.0,1.0,1.0,7.0,,,2.0,,,,4.0,7.0,6.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,16.0,,6.7,,,,,,2.0,1.0,,,,23.0,4.0,26.0,2.0,2.0,48.0,7.0,1.0,2.0,1.0,
2016-17,7089873,1,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,3.0,5.0,8.0,2.0,,,,,,1.0,,,1.0,8.0,,,,3.0,,,,,,1.0,,67.0,,,,,,,,9.0,,6.3,,,1.0,,,1.0,,,1.0,1.0,6.0,6.0,12.0,1.0,,18.0,3.0,,,,
2016-17,7089873,1,1,Manchester_United,Away,138833,106824.0,Memphis Depay,memphis-depay,F,True,,,,,2.0,2.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,2.0,0.0,,5.0,,,,,
2016-17,7089873,1,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089873,1,91,Bournemouth,Home,149814,120447.0,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089873,1,91,Bournemouth,Home,185955,103912.0,Jordon Ibe,jordon-ibe,M,False,1.0,,1.0,24.0,8.0,31.0,,,5.0,,,1.0,,,,3.0,6.0,3.0,,,,,,,,1.0,,,68.0,,,,,,,,20.0,,6.4,,,,,,6.0,3.0,,1.0,,31.0,8.0,36.0,1.0,,58.0,6.0,,3.0,,
2016-17,7089873,1,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,1.0,13.0,20.0,33.0,,1.0,10.0,,,,3.0,,,,5.0,6.0,,1.0,1.0,,,,,2.0,,,90.0,,1.0,,,,,,16.0,,6.6,,,,,5.0,3.0,,,5.0,,19.0,24.0,43.0,0.0,3.0,73.0,2.0,,2.0,1.0,
2016-17,7089873,1,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,False,,,,21.0,12.0,33.0,2.0,,7.0,1.0,,1.0,,,,2.0,6.0,5.0,,,,2.0,,,,1.0,3.0,,85.0,,,,,,,,10.0,,7.8,,,2.0,,,3.0,,,,,25.0,13.0,38.0,3.0,2.0,53.0,1.0,2.0,1.0,2.0,
2016-17,7089873,1,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,2.0,14.0,8.0,22.0,2.0,,5.0,,,,1.0,,,1.0,6.0,3.0,,,,,,,,,1.0,,81.0,,,,,,,,13.0,,6.3,,,,,1.0,3.0,2.0,,3.0,,22.0,8.0,28.0,0.0,2.0,41.0,1.0,,1.0,2.0,
2016-17,7089873,1,1,Manchester_United,Away,606346,197365.0,Eric Bailly,eric-bailly,D,False,,,4.0,13.0,26.0,39.0,,,9.0,,,,,,,,,5.0,,,,,,,,2.0,,,90.0,,,,,,,,3.0,,7.4,,,,,7.0,1.0,,,5.0,,14.0,27.0,41.0,0.0,3.0,56.0,,1.0,1.0,2.0,
2016-17,7089873,1,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089874,1,31,Crystal_Palace,Home,631,11554.0,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,8.0,16.0,7.0,23.0,3.0,1.0,3.0,,,,3.0,,,,6.0,3.0,,,,,,,,4.0,,,90.0,,,,,,,,14.0,,6.8,,,,,1.0,,,,11.0,,20.0,13.0,33.0,0.0,1.0,45.0,3.0,1.0,,1.0,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,822,18008.0,James Morrison,james-morrison,M,True,,,,1.0,,1.0,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,,2.0,0.0,,2.0,,,,,
2016-17,7089874,1,31,Crystal_Palace,Home,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,True,1.0,,1.0,6.0,2.0,7.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,13.0,,,,,,,,1.0,,6.9,,,,,,,1.0,,1.0,,7.0,2.0,8.0,0.0,1.0,11.0,,,,1.0,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,7776,39253.0,Jonas Olsson,jonas-olsson,D,False,,,3.0,1.0,8.0,9.0,,4.0,1.0,,,,,,,,1.0,5.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,8.0,,7.3,,,2.0,,5.0,,,,7.0,,6.0,11.0,17.0,2.0,,27.0,,1.0,,,
2016-17,7089874,1,31,Crystal_Palace,Home,9921,18805.0,Joe Ledley,joe-ledley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,10024,12086.0,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089874,1,31,Crystal_Palace,Home,10038,7906.0,Damien Delaney,damien-delaney,D,False,,,5.0,8.0,17.0,25.0,,1.0,5.0,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.5,,,,,5.0,,,,16.0,,18.0,20.0,38.0,0.0,1.0,47.0,,,,1.0,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,,9.0,7.0,4.0,11.0,,,17.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,24.0,,7.6,1.0,4.0,,,,,,,33.0,,30.0,5.0,35.0,0.0,,43.0,,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,13357,19272.0,Gareth McAuley,gareth-mcauley,D,False,,,3.0,3.0,11.0,14.0,,4.0,3.0,,,,,,,,1.0,5.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,6.0,,7.3,,,,,8.0,,,,5.0,,8.0,12.0,20.0,0.0,1.0,34.0,,,,1.0,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,14235,28468.0,Craig Gardner,craig-gardner,M,False,6.0,,1.0,10.0,1.0,5.0,1.0,,4.0,,,,1.0,,,2.0,7.0,3.0,,,3.0,,,,,,5.0,,71.0,,,,,,,,11.0,,7.3,,,,,1.0,,7.0,,2.0,,16.0,3.0,12.0,0.0,2.0,28.0,1.0,1.0,,1.0,
2016-17,7089874,1,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,False,,1.0,7.0,6.0,2.0,8.0,,1.0,6.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,18.0,1.0,6.8,1.0,2.0,,,1.0,,,1.0,25.0,,21.0,5.0,26.0,0.0,,36.0,,1.0,,,
2016-17,7089874,1,31,Crystal_Palace,Home,19593,19197.0,Jason Puncheon,jason-puncheon,M,False,1.0,,1.0,26.0,18.0,43.0,,2.0,9.0,,,,,,,,,5.0,,,,,,,,3.0,1.0,,77.0,1.0,,,,,,,13.0,,7.5,,,,,,1.0,4.0,,3.0,,38.0,19.0,53.0,1.0,2.0,67.0,,,1.0,2.0,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,19659,11037.0,Rickie Lambert,rickie-lambert,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089874,1,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,5.0,11.0,15.0,26.0,,7.0,5.0,,,,,,,,1.0,7.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,10.0,,7.2,,,1.0,,6.0,,,,9.0,,16.0,20.0,36.0,1.0,,49.0,,1.0,,,
2016-17,7089874,1,31,Crystal_Palace,Home,24685,59115.0,Mile Jedinak,mile-jedinak,D,False,1.0,,3.0,26.0,23.0,48.0,3.0,5.0,4.0,,,,,,,,6.0,13.0,,,4.0,,,,,1.0,2.0,,90.0,,,,,,,,20.0,,7.4,,,,,,,1.0,,9.0,,43.0,26.0,68.0,0.0,6.0,81.0,,2.0,,2.0,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,4.0,9.0,7.0,16.0,3.0,1.0,6.0,,,,1.0,,,,5.0,7.0,,,1.0,,,,,4.0,,,90.0,,1.0,,,,,,12.0,,7.5,,,,,1.0,1.0,2.0,,10.0,,14.0,11.0,23.0,0.0,4.0,51.0,2.0,1.0,1.0,2.0,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,7.0,5.0,12.0,10.0,5.0,7.0,,,2.0,1.0,,,5.0,17.0,9.0,,,1.0,,1.0,,,1.0,3.0,,90.0,2.0,,,,,,,18.0,,7.5,,,2.0,,,3.0,3.0,,1.0,1.0,15.0,7.0,19.0,6.0,,44.0,2.0,2.0,2.0,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,36466,50229.0,Matt Phillips,matt-phillips,F,False,,,2.0,10.0,2.0,12.0,2.0,,4.0,,,,,,,5.0,11.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,24.0,,5.9,,,1.0,,1.0,5.0,3.0,,4.0,,19.0,3.0,19.0,1.0,3.0,46.0,3.0,,1.0,1.0,
2016-17,7089874,1,31,Crystal_Palace,Home,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,False,1.0,,3.0,18.0,8.0,25.0,6.0,,3.0,1.0,,,,,,,8.0,5.0,,,1.0,,,,,,3.0,,66.0,,,,,,,,7.0,,7.3,,,,,1.0,2.0,1.0,,3.0,,21.0,11.0,31.0,0.0,2.0,40.0,,2.0,1.0,2.0,
2016-17,7089874,1,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,,19.0,9.0,28.0,3.0,2.0,7.0,,,,,,,2.0,8.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,15.0,,6.2,,,1.0,,2.0,2.0,1.0,,4.0,,26.0,11.0,36.0,1.0,,59.0,2.0,2.0,,,
2016-17,7089874,1,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,,2.0,0.0,,2.0,,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,41631,63370.0,James McClean,james-mcclean,M,True,1.0,,,5.0,,4.0,,1.0,1.0,,,,,,,4.0,4.0,1.0,,,,1.0,,,,,1.0,,19.0,,,,,,,,7.0,,6.5,,,,,2.0,,3.0,,1.0,,7.0,1.0,5.0,0.0,,17.0,,,,,
2016-17,7089874,1,31,Crystal_Palace,Home,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,True,,,,8.0,,8.0,,,1.0,,,,1.0,,,2.0,4.0,2.0,,,1.0,,,,,,,,24.0,,,,,,,,7.0,,6.2,,,,,,2.0,2.0,,,,11.0,,9.0,0.0,,17.0,2.0,,2.0,,
2016-17,7089874,1,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,2.0,,,21.0,2.0,21.0,,,4.0,,,2.0,2.0,,,2.0,5.0,10.0,,,1.0,,,,,3.0,2.0,,90.0,2.0,,,,,,,15.0,,8.0,,,2.0,,,2.0,9.0,,,,33.0,2.0,26.0,6.0,6.0,59.0,,2.0,2.0,5.0,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,2.0,,1.0,9.0,6.0,13.0,1.0,2.0,3.0,,,,,,,,5.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,18.0,,7.2,,,,,,3.0,3.0,,5.0,,18.0,7.0,22.0,0.0,1.0,66.0,,3.0,1.0,1.0,
2016-17,7089874,1,31,Crystal_Palace,Home,50485,59125.0,Connor Wickham,connor-wickham,F,False,,,,11.0,2.0,13.0,5.0,3.0,,,,,,,,1.0,7.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,6.0,,6.9,,,3.0,,1.0,,,,,,14.0,3.0,17.0,3.0,,26.0,1.0,2.0,,,
2016-17,7089874,1,31,Crystal_Palace,Home,84686,79228.0,Pape Souaré,pape-souare,M,False,,,2.0,13.0,16.0,29.0,2.0,,6.0,,,,,,,1.0,3.0,4.0,,,,,,,,4.0,,,89.0,,1.0,,,,,,21.0,,7.1,,,,,5.0,,2.0,,10.0,,23.0,22.0,43.0,0.0,3.0,74.0,3.0,1.0,,3.0,
2016-17,7089874,1,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,1.0,9.0,7.0,16.0,2.0,,9.0,,2.0,1.0,2.0,,,3.0,12.0,10.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,,21.0,,5.9,,,,,,5.0,4.0,,4.0,,17.0,8.0,21.0,2.0,7.0,52.0,4.0,1.0,2.0,6.0,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,111962,91972.0,Saido Berahino,saido-berahino,F,False,,,,5.0,2.0,7.0,1.0,,2.0,,,,,,,4.0,7.0,2.0,,,3.0,,,,,,,,86.0,1.0,,,,,,,11.0,,6.5,,,1.0,,,,,,1.0,1.0,8.0,2.0,10.0,2.0,,25.0,4.0,2.0,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,151037,55829.0,Claudio Yacob,claudio-yacob,M,False,,,1.0,8.0,8.0,16.0,,3.0,10.0,,,,1.0,,,1.0,3.0,10.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,13.0,,7.5,,,2.0,,4.0,,,,6.0,,18.0,10.0,28.0,2.0,6.0,48.0,,1.0,,2.0,
2016-17,7089874,1,31,Crystal_Palace,Home,254813,94926.0,Freddie Ladapo,freddie-ladapo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089874,1,31,Crystal_Palace,Home,816519,204216.0,Keshi Anderson,keshi-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,817559,173809.0,Jonathan Leko,jonathan-leko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,839819,195864.0,Sam Field,sam-field,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,843765,215457.0,Kane Wilson,kane-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089875,1,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,10.0,6.0,10.0,16.0,,,8.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,6.5,2.0,3.0,,,1.0,,,2.0,22.0,,17.0,11.0,28.0,0.0,,36.0,,,,,
2016-17,7089875,1,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,,,7.0,27.0,24.0,51.0,1.0,7.0,14.0,,1.0,,1.0,,,,3.0,10.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,14.0,,7.2,,,,,3.0,,,,12.0,,34.0,28.0,62.0,1.0,3.0,81.0,,,,3.0,
2016-17,7089875,1,88,Hull_City,Home,4387,11974.0,Eldin Jakupović,eldin-jakupovic,G,False,,,9.0,9.0,3.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,19.0,,7.0,2.0,4.0,,,,,,,28.0,,26.0,5.0,31.0,0.0,,35.0,,,,,
2016-17,7089875,1,88,Hull_City,Home,9003,9110.0,Shaun Maloney,shaun-maloney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089875,1,88,Hull_City,Home,9127,18987.0,Robert Snodgrass,robert-snodgrass,M,False,2.0,,,10.0,20.0,28.0,5.0,,7.0,,,1.0,,,,3.0,9.0,10.0,,,,,1.0,,,,2.0,,90.0,2.0,,,,,,,16.0,,8.1,,,2.0,,1.0,3.0,7.0,,,,18.0,21.0,32.0,5.0,3.0,63.0,2.0,5.0,2.0,3.0,
2016-17,7089875,1,88,Hull_City,Home,9689,15109.0,Tom Huddlestone,tom-huddlestone,M,False,,,4.0,13.0,13.0,26.0,2.0,1.0,3.0,,,,1.0,,,,5.0,6.0,,,2.0,,,,,,,,90.0,,,,1.0,,,,8.0,,6.5,,,1.0,,1.0,,,,8.0,,18.0,14.0,32.0,1.0,4.0,44.0,1.0,1.0,,3.0,
2016-17,7089875,1,88,Hull_City,Home,10281,19115.0,Curtis Davies,curtis-davies,D,False,,,4.0,2.0,34.0,36.0,,4.0,4.0,,,,1.0,,,,2.0,6.0,,,1.0,,,,,7.0,,,90.0,1.0,2.0,,,,,,12.0,,7.6,,,1.0,,13.0,,,,13.0,,10.0,38.0,48.0,2.0,1.0,74.0,,1.0,,1.0,
2016-17,7089875,1,13,Leicester_City,Away,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,,3.0,1.0,4.0,,,4.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,,,,,22.0,1.0,,,,,,,5.0,,7.0,,,1.0,,,2.0,,,,,6.0,1.0,7.0,2.0,,14.0,1.0,1.0,2.0,,
2016-17,7089875,1,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,,5.0,21.0,26.0,2.0,2.0,5.0,,,,,,,,3.0,2.0,,1.0,1.0,,,,,1.0,1.0,,90.0,,,,,,,,18.0,,6.0,,,,,2.0,,,,4.0,,13.0,30.0,43.0,0.0,,47.0,1.0,,,,
2016-17,7089875,1,88,Hull_City,Home,29301,,Dušan Kuciak,dusan-kuciak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089875,1,13,Leicester_City,Away,30502,40725.0,Danny Simpson,danny-simpson,D,False,,,1.0,11.0,18.0,29.0,2.0,3.0,3.0,,,,,,,,5.0,4.0,,,3.0,,,,,1.0,,,83.0,,,,,,,,9.0,,6.3,,,,,2.0,1.0,2.0,,5.0,,19.0,18.0,35.0,0.0,,47.0,,,1.0,,
2016-17,7089875,1,13,Leicester_City,Away,30530,13152.0,Andy King,andy-king,M,False,,,,13.0,15.0,28.0,,3.0,6.0,,,,2.0,,,,3.0,6.0,,,1.0,,,,,1.0,,,68.0,,,,,,,,10.0,,6.6,,,,,2.0,1.0,1.0,,2.0,,20.0,16.0,35.0,0.0,1.0,45.0,2.0,1.0,1.0,1.0,
