season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243390,1,43,Manchester_City,Away,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,14229,40694.0,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,8.0,9.0,17.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,1.0,,,12.0,,5.8,2.0,4.0,,,,1.0,,,21.0,,17.0,12.0,29.0,0,,42.0,,,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,True,,,,3.0,,3.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,21.0,1.0,,,,,,1.0,,7.0,,,,,,,,,,,3.0,,3.0,1,,5.0,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,34312,,Javier Hernández,javier-hernandez,F,True,,,,3.0,4.0,7.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,24.0,1.0,,,,,,1.0,,6.2,,,1.0,,,,,,,,3.0,4.0,7.0,2,,10.0,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,38094,54102.0,Jack Wilshere,jack-wilshere,M,False,,,1.0,12.0,9.0,21.0,,3.0,5.0,,,,1.0,,,1.0,2.0,7.0,,,,,,,,,,56.0,,,,,,,5.0,,6.5,,,,,,,,,1.0,,15.0,9.0,24.0,0,1.0,36.0,1.0,3.0,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,,,1.0,10.0,13.0,23.0,2.0,,2.0,,,,1.0,,,2.0,6.0,2.0,,,,,,,,,,90.0,,1.0,,,,,12.0,,5.4,,,,,,1.0,1.0,,2.0,,17.0,14.0,30.0,0,1.0,47.0,,1.0,,1.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,21.0,26.0,47.0,1.0,2.0,10.0,,,1.0,,,,1.0,3.0,4.0,,,1.0,1.0,,,,1.0,2.0,90.0,,,,,,,11.0,,7.3,,,,,1.0,1.0,,,5.0,,25.0,30.0,55.0,1,1.0,73.0,1.0,,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,6.0,1.0,7.0,,,3.0,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,,11.0,,,,,,,3.0,,6.3,,,,,,,,,1.0,,7.0,2.0,9.0,0,,13.0,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,9.0,3.0,12.0,3.0,5.0,,,,,,,,2.0,6.0,6.0,,,,,,,,1.0,1.0,45.0,,,,,,,17.0,,6.4,,,,,,2.0,1.0,,,,17.0,4.0,20.0,0,,33.0,3.0,,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,,,1.0,26.0,12.0,38.0,,,9.0,2.0,,,,,,1.0,2.0,6.0,,,1.0,1.0,,,,2.0,3.0,79.0,1.0,,,,,,15.0,,8.2,,,,,,2.0,2.0,,3.0,,36.0,14.0,48.0,1,4.0,66.0,1.0,,2.0,4.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,,,1.0,13.0,16.0,29.0,,3.0,4.0,,,,1.0,,,,2.0,8.0,,,1.0,,,,,1.0,,90.0,,,,,,,12.0,,6.1,,,,,2.0,,3.0,,1.0,,18.0,19.0,34.0,0,3.0,61.0,1.0,2.0,,1.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,20.0,6.0,26.0,2.0,2.0,5.0,,,,,,,1.0,8.0,5.0,,,3.0,,3.0,,,1.0,,90.0,4.0,,,,,,13.0,,9.5,,,,,,3.0,,,,2.0,24.0,9.0,33.0,4,,49.0,1.0,2.0,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,138892,121145.0,João Cancelo,joao-cancelo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,149731,103123.0,Sébastien Haller,sebastien-haller,F,False,,,,13.0,18.0,31.0,7.0,2.0,4.0,,,,2.0,,,,9.0,6.0,,,,,,,,3.0,,90.0,1.0,,,,,,6.0,,6.8,,,,,,,,,,2.0,17.0,18.0,35.0,1,4.0,48.0,2.0,,,3.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,8.0,16.0,50.0,66.0,3.0,5.0,4.0,,,,1.0,,,,5.0,8.0,,,,,,,,4.0,,90.0,,,,,,,9.0,,7.2,,,,,3.0,2.0,,,11.0,,19.0,55.0,74.0,0,1.0,85.0,,1.0,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,False,,,4.0,14.0,35.0,49.0,1.0,1.0,5.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,90.0,,,,,,,4.0,,7.3,,,,,4.0,,,,5.0,,16.0,36.0,52.0,0,3.0,61.0,,,,3.0,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,152276,101537.0,Felipe Anderson,felipe-anderson,M,False,,,1.0,9.0,9.0,18.0,1.0,,1.0,,,,2.0,,,2.0,7.0,2.0,,,1.0,,,,,,,66.0,,,,,,,12.0,,5.8,,,,,1.0,2.0,2.0,,2.0,,16.0,10.0,24.0,0,,33.0,,1.0,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,,,1.0,21.0,9.0,30.0,1.0,,7.0,2.0,1.0,1.0,,,,4.0,7.0,7.0,,,1.0,2.0,,,,2.0,5.0,90.0,1.0,,,,,1.0,12.0,,9.0,,,1.0,,,3.0,,,3.0,1.0,24.0,12.0,36.0,3,4.0,65.0,1.0,1.0,2.0,3.0,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,,,2.0,32.0,7.0,39.0,,1.0,6.0,,,,2.0,,,1.0,3.0,6.0,,,,,,,,,,90.0,1.0,,,,,,15.0,,6.5,,,,,,3.0,1.0,,2.0,,40.0,9.0,48.0,1,1.0,62.0,4.0,1.0,3.0,1.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,,1.0,,27.0,27.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,3.0,,7.7,3.0,3.0,,,,,,,3.0,,2.0,27.0,29.0,0,,42.0,,,,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,2.0,,3.0,30.0,24.0,52.0,3.0,2.0,5.0,,,,,,,1.0,4.0,4.0,,,,,,,,,1.0,90.0,,,,,,,9.0,,7.3,,,1.0,,4.0,,3.0,,4.0,,34.0,28.0,59.0,1,2.0,76.0,,,,1.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,False,,,4.0,11.0,19.0,30.0,1.0,2.0,5.0,,,,1.0,,,,4.0,2.0,,,2.0,,,,,,,90.0,,,,,,,10.0,,5.7,,,,,4.0,,,,9.0,,19.0,21.0,40.0,0,,46.0,,,,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,,7.0,3.0,10.0,3.0,1.0,1.0,,,,2.0,,,,8.0,4.0,,,3.0,,1.0,,,,,69.0,2.0,,,,,,1.0,,7.4,,,,,,1.0,,,,,8.0,3.0,11.0,2,,18.0,,2.0,1.0,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,True,,,,7.0,4.0,11.0,1.0,,4.0,,,,,,,3.0,4.0,5.0,,,,,,,,,,45.0,,,,,,,7.0,,6.2,,,,,,,1.0,,,,10.0,4.0,13.0,0,3.0,23.0,1.0,2.0,,2.0,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,825719,219924.0,Issa Diop,issa-diop,D,False,,,2.0,11.0,23.0,34.0,1.0,1.0,5.0,,1.0,,,,,1.0,3.0,3.0,,1.0,1.0,,,,,2.0,,90.0,,1.0,1.0,,,,7.0,,5.4,,,1.0,,2.0,,,,3.0,,13.0,26.0,39.0,1,1.0,51.0,1.0,1.0,,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,7.0,28.0,37.0,65.0,1.0,4.0,6.0,,,,1.0,,,2.0,7.0,9.0,,,3.0,,,,,,,90.0,,,,,,,11.0,,7.1,,,,,1.0,3.0,,,8.0,,33.0,39.0,72.0,0,2.0,85.0,2.0,,3.0,1.0,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,3.0,18.0,22.0,40.0,,,8.0,,,,2.0,,,,3.0,7.0,,,,,,,,2.0,,90.0,,,,,,,8.0,,6.5,,,,,,3.0,,,5.0,,21.0,24.0,45.0,0,4.0,57.0,2.0,1.0,2.0,2.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,,2.0,3.0,5.0,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,10.0,,,,,,,3.0,,6.4,,,,,,,,,,,4.0,3.0,7.0,0,,9.0,1.0,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,9628,19419.0,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,1.0,6.0,14.0,20.0,3.0,5.0,3.0,,,1.0,,,,,4.0,5.0,,,,,,,,,,90.0,,,,,,,10.0,,6.7,,,,,3.0,1.0,,,7.0,,11.0,18.0,29.0,1,,39.0,,,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,2.0,18.0,30.0,48.0,4.0,1.0,,,,,1.0,,,,9.0,2.0,,,4.0,,,,,2.0,1.0,76.0,,1.0,,,,,7.0,,6.2,,,,,3.0,,,,4.0,,21.0,33.0,54.0,0,1.0,63.0,1.0,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,5.0,5.0,6.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,13.0,1.0,7.3,1.0,2.0,,,1.0,,,,18.0,,17.0,7.0,24.0,0,,29.0,,,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,37514,57513.0,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,,5.0,9.0,14.0,1.0,4.0,2.0,,,,,,,,1.0,7.0,,,,,,,,1.0,,90.0,,,,,,,14.0,,7.1,,,,,4.0,,,,3.0,,11.0,10.0,21.0,0,1.0,40.0,,2.0,,1.0,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,39282,50471.0,James McArthur,james-mcarthur,M,False,,,,10.0,10.0,20.0,,1.0,10.0,,,,1.0,,,,5.0,8.0,,,4.0,,,,,3.0,1.0,90.0,,1.0,,,,,14.0,,7.3,,,,,1.0,2.0,,,2.0,,18.0,16.0,34.0,0,5.0,51.0,,,2.0,4.0,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,39283,50472.0,James McCarthy,james-mccarthy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,False,,,1.0,3.0,10.0,13.0,2.0,2.0,5.0,,,,1.0,,,,3.0,2.0,,,,,,,,,,90.0,,2.0,,,,,7.0,,7.0,,,,,9.0,,1.0,,6.0,,8.0,12.0,19.0,0,,31.0,,,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,1.0,11.0,5.0,16.0,1.0,,3.0,,1.0,1.0,2.0,,,1.0,5.0,3.0,,,1.0,,,,,,1.0,79.0,2.0,,,,,,12.0,,6.5,,,1.0,,,1.0,1.0,,1.0,,19.0,6.0,24.0,4,1.0,37.0,2.0,1.0,1.0,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,4.0,2.0,6.0,6.0,9.0,1.0,1.0,,,,,,2.0,10.0,11.0,,,2.0,,,,,1.0,1.0,83.0,,1.0,,,,,12.0,,7.2,,,,,,,,,,2.0,13.0,2.0,15.0,0,2.0,24.0,1.0,,,2.0,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,1.0,10.0,4.0,14.0,,,7.0,,,,,,,1.0,3.0,7.0,,,1.0,,,,,,1.0,90.0,,,,,,,19.0,,7.0,,,,,,3.0,6.0,,3.0,,22.0,5.0,21.0,0,3.0,42.0,3.0,2.0,2.0,3.0,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,1.0,,4.0,12.0,11.0,22.0,,3.0,7.0,,,,1.0,,,,8.0,7.0,,1.0,7.0,,,,,2.0,1.0,90.0,,,,,,,19.0,,6.5,,,,,,,3.0,,7.0,,22.0,17.0,36.0,0,3.0,51.0,3.0,1.0,,1.0,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,2.0,,2.0,2.0,2.0,,,,,,,,,3.0,2.0,,,1.0,,,,,,,12.0,,,,,,,3.0,,6.5,,,,,,,,,,1.0,4.0,1.0,5.0,0,,6.0,,,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,,4.0,9.0,13.0,2.0,2.0,5.0,,,,,1.0,,,3.0,5.0,,,,,,,,1.0,,90.0,,1.0,,,,,21.0,,7.5,,,,,2.0,1.0,1.0,,1.0,,8.0,13.0,20.0,0,2.0,58.0,2.0,1.0,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,,20.0,23.0,43.0,1.0,1.0,9.0,,1.0,,,,,1.0,4.0,3.0,,,1.0,,,,,4.0,,90.0,1.0,2.0,,,,,28.0,,7.2,,,,,,3.0,6.0,,4.0,,33.0,29.0,56.0,1,,106.0,2.0,1.0,1.0,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,,19.0,7.0,25.0,1.0,1.0,4.0,,,1.0,,,,1.0,5.0,2.0,,,1.0,,,,,,1.0,90.0,,,,,,,31.0,,6.5,,,,,1.0,2.0,6.0,,4.0,,36.0,11.0,41.0,1,,72.0,3.0,1.0,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,9.0,3.0,12.0,,1.0,6.0,,1.0,,1.0,,,2.0,3.0,8.0,,,,,,,,1.0,1.0,65.0,1.0,,,,,,11.0,,6.9,,,,,,1.0,,,,,13.0,4.0,17.0,1,1.0,36.0,2.0,5.0,1.0,1.0,,,,,,,,
2019-20,8243391,1,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,12.0,17.0,51.0,68.0,9.0,4.0,3.0,,,,,,,,10.0,7.0,,,1.0,,,,,4.0,,90.0,,1.0,,,,,11.0,,7.7,,,,,4.0,,,,15.0,,24.0,55.0,79.0,0,2.0,95.0,,1.0,,1.0,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,True,,,,3.0,,3.0,,,1.0,,,1.0,,,,4.0,4.0,4.0,,,,,,,,,,25.0,,,,,,,8.0,,6.7,,,,,,2.0,,,,1.0,6.0,,6.0,1,1.0,19.0,,1.0,2.0,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,5.0,3.0,21.0,24.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,7.6,2.0,2.0,,,,,,,15.0,,13.0,21.0,34.0,0,,38.0,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,187431,141020.0,Max Meyer,max-meyer,M,False,,,,6.0,5.0,11.0,2.0,,5.0,,,2.0,1.0,,,1.0,6.0,4.0,,,1.0,,,,,1.0,,90.0,1.0,,,,,,15.0,,6.7,,,,,1.0,2.0,3.0,,1.0,,16.0,8.0,21.0,3,3.0,41.0,,,1.0,2.0,,,,,,,,
2019-20,8243391,1,11,Everton,Away,235460,120250.0,André Gomes,andre-gomes,M,False,,,2.0,13.0,13.0,26.0,,,7.0,,,,1.0,,,,2.0,4.0,,,,,,,,,1.0,45.0,,,,,,,6.0,,6.8,,,,,1.0,2.0,,,3.0,,14.0,16.0,30.0,0,,42.0,1.0,3.0,1.0,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,241488,100649.0,Bernard,bernard,M,False,1.0,,,20.0,6.0,25.0,1.0,,6.0,,,,1.0,,,3.0,8.0,2.0,,,2.0,,,,,,1.0,90.0,,,,,,,17.0,,6.2,,,,,1.0,2.0,1.0,,1.0,,25.0,8.0,32.0,0,1.0,47.0,6.0,,1.0,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,326343,160987.0,Jean-Philippe Gbamin,jean-philippe-gbamin,D,True,,,1.0,15.0,9.0,24.0,1.0,1.0,4.0,,,,,,,2.0,3.0,3.0,,,,,,,,,,45.0,,,,,,,10.0,,6.6,,,,,1.0,,,,3.0,,19.0,12.0,31.0,0,1.0,38.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243391,1,11,Everton,Away,360396,164511.0,Yerry Mina,yerry-mina,D,False,,,7.0,14.0,52.0,66.0,1.0,3.0,5.0,,,,,,,,2.0,5.0,,,1.0,,,,,3.0,,90.0,,,,,,,5.0,,7.7,,,,,5.0,,,,10.0,,16.0,55.0,71.0,0,2.0,82.0,,,,2.0,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,367096,175946.0,Víctor Camarasa,victor-camarasa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,8.0,3.0,11.0,9.0,6.0,2.0,,,,,,,1.0,10.0,7.0,,,,,,,,,1.0,69.0,,,,,,,9.0,,6.7,,,1.0,,1.0,,,,,,10.0,5.0,15.0,1,,25.0,4.0,1.0,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,795058,173807.0,Tom Davies,tom-davies,M,True,,,1.0,1.0,5.0,6.0,,,2.0,,,,3.0,,,,4.0,4.0,,,1.0,,,,,,,11.0,,,,,,,1.0,,6.2,,,,,,,,,1.0,,2.0,5.0,7.0,0,2.0,11.0,,2.0,,1.0,,,,,,,,
2019-20,8243391,1,11,Everton,Away,835601,242058.0,Moise Kean,moise-kean,F,True,,,,2.0,1.0,3.0,1.0,,2.0,,,,,,,,1.0,2.0,,,,,,,,,,21.0,,,,,,,2.0,,6.7,,,,,,1.0,,,,,2.0,1.0,3.0,0,,8.0,2.0,1.0,1.0,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,1.0,,2.0,13.0,4.0,16.0,1.0,1.0,10.0,,,2.0,,,,3.0,8.0,9.0,,,2.0,,,,,1.0,1.0,90.0,,,,,,,20.0,,6.9,,,1.0,,1.0,3.0,3.0,,3.0,,19.0,7.0,23.0,3,4.0,58.0,4.0,4.0,,2.0,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,1.0,34.0,40.0,74.0,3.0,2.0,7.0,1.0,,,1.0,,,,7.0,3.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,8.0,,6.8,,,,,2.0,2.0,1.0,,1.0,,38.0,41.0,78.0,0,1.0,101.0,,,,1.0,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,21300,41270.0,David Luiz,david-luiz,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,1.0,7.0,8.0,14.0,,,4.0,,,2.0,2.0,,,1.0,3.0,3.0,,,,,,,1.0,,,54.0,,,,,,,8.0,,6.7,,,,,,1.0,2.0,,3.0,,11.0,10.0,19.0,2,2.0,30.0,,,1.0,1.0,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,,,,19.0,14.0,33.0,,2.0,2.0,,1.0,,2.0,,,1.0,8.0,5.0,,,1.0,,,,,,1.0,84.0,,,,,,,23.0,,6.2,,,1.0,,,5.0,3.0,,4.0,,32.0,16.0,45.0,1,,67.0,2.0,2.0,1.0,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,2.0,12.0,9.0,6.0,15.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,9.0,,6.4,1.0,1.0,,,,,,2.0,20.0,,15.0,9.0,24.0,0,,27.0,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,,,1.0,14.0,12.0,26.0,,1.0,7.0,,,,3.0,,,,5.0,3.0,,,1.0,,,,,3.0,3.0,90.0,,,,,,,20.0,,6.5,,,,,,1.0,6.0,,4.0,,29.0,14.0,37.0,0,1.0,58.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,1.0,15.0,3.0,18.0,5.0,,2.0,,,2.0,,,,3.0,10.0,,,,,,1.0,,,,,90.0,2.0,,,,,,20.0,,7.0,,,,,,2.0,3.0,,1.0,3.0,25.0,5.0,27.0,4,,44.0,3.0,,,,,,,,,,,
