season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437078,1,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,False,,,3.0,53.0,33.0,86.0,5.0,2.0,6.0,,,,2.0,,,,7.0,3.0,,,,,,,,2.0,1.0,,90.0,1.0,,,,,,,17.0,,7.1,,,1.0,,1.0,,2.0,,9.0,,64.0,37.0,99.0,2,,111.0,1.0,1.0,,,
2017-18,7437078,1,43,Manchester_City,Away,14468,14664.0,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,1.0,,,13.0,1.0,13.0,,,2.0,1.0,2.0,,,,,,3.0,2.0,,,1.0,,1.0,,,,2.0,,83.0,1.0,,,,,,,13.0,,7.3,,,1.0,,,3.0,2.0,,,,20.0,1.0,19.0,2,1.0,33.0,4.0,,1.0,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,18735,38499.0,Tomer Hemed,tomer-hemed,F,False,,,,2.0,3.0,5.0,7.0,6.0,3.0,,,,,,,4.0,11.0,7.0,,,,,,,,,,,60.0,,,,,,,,15.0,,6.4,,,,,,,,,,,10.0,5.0,15.0,0,,23.0,1.0,1.0,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,20097,20529.0,Glenn Murray,glenn-murray,F,True,,,,1.0,2.0,3.0,1.0,,1.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,,30.0,,,,,,,,1.0,,6.4,,,,,,1.0,,,1.0,1.0,1.0,3.0,4.0,0,,7.0,,1.0,1.0,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,21299,40845.0,Dale Stephens,dale-stephens,M,False,,,1.0,5.0,8.0,13.0,1.0,2.0,6.0,,,,2.0,,,1.0,7.0,2.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,7.0,,6.2,,,,,3.0,,,,1.0,,8.0,11.0,19.0,0,,29.0,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,25963,48860.0,Niki Mäenpää,niki-maenpaa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,27839,11352.0,Bruno Saltor,bruno-saltor,D,False,,,1.0,6.0,11.0,17.0,,,8.0,,,,,,,,,4.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,14.0,,7.1,,,,,2.0,1.0,1.0,,4.0,,13.0,13.0,25.0,0,1.0,46.0,,2.0,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,2.0,,3.0,46.0,16.0,60.0,2.0,3.0,5.0,1.0,,,,,,1.0,5.0,5.0,,,,,,,,,2.0,,90.0,,,,,,,,13.0,,6.8,,,,,,2.0,3.0,,5.0,,52.0,18.0,67.0,0,1.0,86.0,1.0,1.0,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,1.0,,1.0,11.0,4.0,14.0,1.0,1.0,4.0,,,,2.0,,,1.0,4.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,20.0,,6.6,,,,,2.0,,4.0,,4.0,3.0,21.0,11.0,28.0,0,1.0,43.0,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,,1.0,7.0,8.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,90.0,,1.0,,,,,,4.0,,6.3,,,,,9.0,,,,2.0,,3.0,9.0,12.0,1,,24.0,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,70900,66242.0,Davy Pröpper,davy-propper,M,False,,,,6.0,2.0,8.0,1.0,,3.0,,,,1.0,,,,2.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.8,,,2.0,,3.0,2.0,,,2.0,,10.0,5.0,15.0,2,1.0,27.0,,,2.0,,
2017-18,7437078,1,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,,,5.0,55.0,17.0,72.0,,1.0,5.0,,,3.0,1.0,,,1.0,3.0,4.0,,,,,,,,,,,90.0,1.0,,,,,,,19.0,,7.4,,,,,,2.0,8.0,,6.0,,71.0,18.0,81.0,4,2.0,102.0,,,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,12.0,53.0,41.0,94.0,2.0,3.0,6.0,,,1.0,,,,,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,8.0,,7.6,,,,,4.0,,,,14.0,,58.0,44.0,102.0,1,1.0,111.0,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,2.0,3.0,5.0,8.0,1.0,2.0,3.0,,,1.0,1.0,,,,2.0,3.0,,,,,,,,3.0,1.0,,90.0,2.0,2.0,,,,,,4.0,,7.0,,,,,7.0,,,,5.0,,6.0,5.0,11.0,3,,30.0,,1.0,,,1.0
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,True,1.0,,,3.0,,2.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,15.0,,,,,,,,4.0,,6.7,,,,,,1.0,2.0,,,,5.0,1.0,4.0,0,1.0,9.0,,1.0,,,
2017-18,7437078,1,43,Manchester_City,Away,124992,100180.0,Danilo,danilo,D,False,,,,28.0,6.0,34.0,,1.0,4.0,,,,,,,1.0,1.0,3.0,,,,,,,,,,,68.0,,,,,,,,10.0,,6.6,,,1.0,,1.0,,3.0,,1.0,,34.0,8.0,39.0,1,1.0,56.0,1.0,1.0,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,11.0,11.0,2.0,13.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,6.3,1.0,3.0,,,,,,,25.0,,23.0,4.0,27.0,0,,34.0,,,,,
2017-18,7437078,1,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,5.0,1.0,6.0,,,,,,,1.0,,,1.0,3.0,1.0,,,1.0,,,,,,,,12.0,,,,,,,,1.0,,6.4,,,,,,1.0,,,,,5.0,1.0,6.0,0,,8.0,,,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,False,,,4.0,60.0,36.0,96.0,,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,3.0,,7.1,,,,,2.0,,,,5.0,,63.0,36.0,99.0,0,,102.0,,,,,
2017-18,7437078,1,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,1.0,1.0,1.0,12.0,13.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,4.0,,7.1,2.0,2.0,,,,,,1.0,5.0,,4.0,13.0,17.0,0,,28.0,,,,,
2017-18,7437078,1,43,Manchester_City,Away,293519,182156.0,Leroy Sané,leroy-sane,M,True,,,,8.0,4.0,12.0,,,,,,,,,,,3.0,1.0,,,2.0,,,,,,,,22.0,,,,,,,,5.0,,6.4,,,,,,1.0,1.0,,,,9.0,4.0,12.0,0,1.0,19.0,3.0,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,False,,,1.0,3.0,11.0,14.0,,,6.0,,,,,,,1.0,2.0,6.0,,,1.0,,,,,1.0,,,75.0,,,,,,,,5.0,,6.9,,,,,6.0,2.0,,,2.0,1.0,4.0,14.0,18.0,0,2.0,36.0,,2.0,2.0,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,314370,112516.0,Isaiah Brown,isaiah-brown,M,False,,,1.0,,7.0,7.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,24.0,,,,,,,,2.0,,6.8,,,,,1.0,1.0,,,1.0,,2.0,7.0,9.0,0,,12.0,,,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,7.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,3.0,,6.6,,,,,,,1.0,,,,10.0,5.0,14.0,0,,15.0,,,,,
2017-18,7437078,1,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,17.0,3.0,20.0,3.0,,4.0,,2.0,1.0,1.0,,,,5.0,3.0,,,2.0,,,,1.0,,,,78.0,1.0,,,,,,,10.0,,6.5,,,2.0,,,2.0,1.0,,1.0,,23.0,3.0,25.0,4,1.0,39.0,3.0,,2.0,,
2017-18,7437078,1,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,1063273,2513.0,Jamie Murphy,jamie-murphy,M,True,,,,3.0,3.0,6.0,,,1.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,66.0,,,,,,,,4.0,,6.3,,,,,,,,,,1.0,4.0,4.0,8.0,0,2.0,14.0,1.0,,,,
2017-18,7437079,1,11,Everton,Home,751,13017.0,Wayne Rooney,wayne-rooney,F,False,5.0,,6.0,33.0,14.0,42.0,,1.0,5.0,,,,1.0,,,4.0,9.0,5.0,,,2.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,19.0,,7.8,,,,,3.0,2.0,8.0,,12.0,,42.0,15.0,49.0,1,1.0,75.0,3.0,3.0,,,
2017-18,7437079,1,110,Stoke_City,Away,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,3.0,23.0,7.0,30.0,,1.0,4.0,,,,,,,3.0,5.0,6.0,,,2.0,,,,,6.0,,,90.0,,,,,,,,22.0,,7.1,,,1.0,,,2.0,3.0,,11.0,,38.0,9.0,44.0,1,2.0,65.0,2.0,1.0,2.0,,
2017-18,7437079,1,110,Stoke_City,Away,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,4.0,2.0,6.0,2.0,6.0,,,,1.0,,,,,2.0,6.0,,,,,,,,,1.0,,18.0,,,,,,,,3.0,,6.8,,,,,1.0,,,,,3.0,7.0,2.0,9.0,1,,11.0,,,,,
2017-18,7437079,1,110,Stoke_City,Away,1204,9047.0,Glen Johnson,glen-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,11,Everton,Home,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,11,Everton,Home,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,13.0,,,,,,,,5.0,,6.7,,,,,2.0,,3.0,,,,7.0,1.0,5.0,0,1.0,12.0,1.0,,,,
2017-18,7437079,1,110,Stoke_City,Away,9360,20208.0,Charlie Adam,charlie-adam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,11,Everton,Home,9766,12745.0,Leighton Baines,leighton-baines,D,False,,,1.0,11.0,7.0,18.0,1.0,1.0,2.0,,,,1.0,,,1.0,4.0,1.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.5,,,,,2.0,1.0,,,2.0,,18.0,10.0,28.0,0,,41.0,,,,,
2017-18,7437079,1,110,Stoke_City,Away,10011,6744.0,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,11,Everton,Home,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,6.0,15.0,33.0,48.0,3.0,2.0,3.0,,,,1.0,,,,4.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,17.0,,6.9,,,,,9.0,,,,13.0,,29.0,36.0,65.0,0,,82.0,,1.0,,,
2017-18,7437079,1,110,Stoke_City,Away,17063,39487.0,Erik Pieters,erik-pieters,D,False,1.0,,,12.0,4.0,15.0,2.0,3.0,3.0,,,,,,,,4.0,8.0,,,2.0,,,,,4.0,,,90.0,,,,,,,,12.0,,7.1,,,,,3.0,,4.0,,5.0,2.0,23.0,5.0,24.0,0,4.0,52.0,,1.0,,,
2017-18,7437079,1,11,Everton,Home,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,1.0,9.0,27.0,36.0,2.0,3.0,1.0,,,,1.0,,,,3.0,3.0,,,2.0,,,,,3.0,,,45.0,,1.0,,,,,,2.0,,6.9,,,,,4.0,,,,1.0,,9.0,27.0,36.0,0,,46.0,1.0,,,,
2017-18,7437079,1,110,Stoke_City,Away,20602,40555.0,Joe Allen,joe-allen,M,False,,,2.0,17.0,9.0,26.0,1.0,1.0,7.0,,,1.0,,,,4.0,8.0,7.0,,,3.0,,,,,2.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,1.0,,2.0,2.0,1.0,,4.0,,23.0,10.0,32.0,2,1.0,53.0,3.0,3.0,2.0,,
2017-18,7437079,1,110,Stoke_City,Away,21626,42564.0,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,True,,,,5.0,1.0,6.0,,,2.0,,,,,,,1.0,4.0,4.0,,,1.0,,,,,,1.0,,18.0,,,,,,,,9.0,,6.6,,,,,,3.0,2.0,,,,10.0,1.0,9.0,0,2.0,19.0,1.0,1.0,1.0,,
2017-18,7437079,1,110,Stoke_City,Away,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,False,,,,10.0,2.0,12.0,3.0,4.0,2.0,,,,,,,,3.0,8.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,12.0,,7.2,,,2.0,,2.0,1.0,1.0,,1.0,,15.0,3.0,17.0,2,2.0,39.0,2.0,1.0,1.0,,
2017-18,7437079,1,110,Stoke_City,Away,25929,40276.0,Bojan Krkić,bojan-krkic,F,False,,,,10.0,12.0,22.0,,,5.0,,,,1.0,,,2.0,4.0,4.0,,,1.0,,,,,,1.0,,72.0,,,,,,,,8.0,,6.9,,,1.0,,,1.0,2.0,,,,14.0,13.0,25.0,1,,38.0,1.0,3.0,1.0,,
2017-18,7437079,1,11,Everton,Home,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,1.0,23.0,25.0,48.0,3.0,2.0,8.0,,,,3.0,,,,8.0,8.0,,,2.0,,,,,6.0,,,90.0,,,,,,,,9.0,,7.2,,,,,1.0,,,,2.0,,28.0,27.0,55.0,0,5.0,71.0,2.0,1.0,,,
2017-18,7437079,1,110,Stoke_City,Away,27314,37869.0,Ryan Shawcross,ryan-shawcross,D,False,,,,2.0,6.0,8.0,2.0,2.0,,,,,,,,,2.0,5.0,,,,,,,,4.0,,,90.0,,,,,,,,3.0,,7.1,,,,,5.0,,,,1.0,1.0,4.0,6.0,10.0,0,3.0,27.0,1.0,1.0,,,
2017-18,7437079,1,110,Stoke_City,Away,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,1.0,12.0,8.0,20.0,1.0,1.0,4.0,,,,,,,2.0,3.0,4.0,,,,,,,,4.0,,,90.0,,,,,,,,24.0,,6.7,,,,,3.0,1.0,2.0,,8.0,,21.0,11.0,30.0,0,2.0,61.0,2.0,,1.0,,
2017-18,7437079,1,110,Stoke_City,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,,,,11.0,8.0,19.0,,,2.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,23.0,,7.0,,,,,,3.0,11.0,,2.0,,26.0,8.0,23.0,1,2.0,52.0,5.0,,2.0,,
2017-18,7437079,1,11,Everton,Home,73763,56192.0,Cuco Martina,cuco-martina,D,True,2.0,,,10.0,6.0,14.0,2.0,,2.0,,,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,1.0,1.0,,45.0,,,,,,,,14.0,,6.5,,,,,3.0,,3.0,,1.0,,15.0,9.0,21.0,0,1.0,44.0,1.0,2.0,,,
2017-18,7437079,1,11,Everton,Home,97410,109065.0,Davy Klaassen,davy-klaassen,M,False,,,,7.0,11.0,18.0,1.0,,3.0,,,,,,,,3.0,1.0,,,2.0,,,,,,1.0,,60.0,1.0,,,,,,,4.0,,6.8,,,,,,,,,,1.0,9.0,12.0,21.0,1,1.0,27.0,1.0,,,,
2017-18,7437079,1,110,Stoke_City,Away,98448,105666.0,Jack Butland,jack-butland,G,False,,,10.0,7.0,8.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.8,2.0,3.0,,,,,,,19.0,,14.0,11.0,25.0,0,,33.0,,,,,
2017-18,7437079,1,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,2.0,29.0,28.0,57.0,1.0,,4.0,,,,,,,1.0,3.0,9.0,,,1.0,,,,,3.0,,,90.0,1.0,,,,,,,15.0,,7.6,,,1.0,,3.0,1.0,1.0,,5.0,,37.0,30.0,66.0,2,5.0,93.0,2.0,3.0,1.0,,
2017-18,7437079,1,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,1.0,,4.0,19.0,37.0,55.0,1.0,3.0,3.0,,,,,,,1.0,2.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,14.0,,7.5,,,,,9.0,,1.0,,6.0,,28.0,39.0,66.0,0,1.0,87.0,1.0,,,,
2017-18,7437079,1,110,Stoke_City,Away,111962,91972.0,Saido Berahino,saido-berahino,F,False,,,,6.0,2.0,8.0,5.0,2.0,3.0,,,,,,,1.0,6.0,3.0,,,,,,,,1.0,1.0,,72.0,,,,,,,,6.0,,6.7,,,1.0,,1.0,,,,,,9.0,4.0,13.0,1,,21.0,,2.0,,,
2017-18,7437079,1,11,Everton,Home,124960,87447.0,Muhamed Bešić,muhamed-besic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,8.0,1.0,12.0,13.0,,4.0,7.0,,,,,,,,,4.0,,,,,,1.0,,,,,90.0,,,,,,,,16.0,4.0,7.4,,1.0,,,5.0,,,,24.0,,15.0,14.0,29.0,0,,40.0,,,,,
2017-18,7437079,1,110,Stoke_City,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,3.0,9.0,15.0,24.0,3.0,5.0,4.0,,,,,,,,3.0,5.0,,1.0,,,,,,,,,90.0,,2.0,,,,,,12.0,,6.8,,,,,7.0,,1.0,,7.0,,15.0,17.0,31.0,0,,50.0,,,,,
2017-18,7437079,1,11,Everton,Home,188407,108438.0,Sandro Ramírez,sandro-ramirez,M,False,,,,11.0,2.0,13.0,1.0,,2.0,,,1.0,,,,,5.0,1.0,,,1.0,,,,,,,,77.0,,,,,,,,14.0,,6.3,,,1.0,,,3.0,1.0,,1.0,,17.0,5.0,21.0,2,1.0,30.0,2.0,,,,
2017-18,7437079,1,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,1.0,,,11.0,5.0,15.0,8.0,3.0,4.0,1.0,,1.0,1.0,,,2.0,12.0,3.0,,,1.0,1.0,,,,,2.0,,90.0,1.0,,,,,,,11.0,,7.1,,,1.0,,2.0,,1.0,,,1.0,14.0,7.0,20.0,3,,36.0,3.0,,,,
2017-18,7437079,1,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,,8.0,3.0,11.0,2.0,,2.0,,,,1.0,,,1.0,5.0,1.0,,,1.0,,,,,,,,30.0,,,,,,,,6.0,,6.4,,,,,,,,,,,12.0,3.0,15.0,0,1.0,18.0,1.0,,,,
2017-18,7437079,1,11,Everton,Home,824200,219352.0,Ademola Lookman,ademola-lookman,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,110,Stoke_City,Away,830238,221267.0,Josh Tymon,josh-tymon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,110,Stoke_City,Away,844763,205102.0,Ramadan Sobhi,ramadan-sobhi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437080,1,91,Bournemouth,Away,946,7958.0,Jermain Defoe,jermain-defoe,F,True,,,,3.0,,3.0,1.0,1.0,,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,1.0,,26.0,,,,,,,,1.0,,6.6,,,,,,,,,,,3.0,,3.0,0,,5.0,,,,,
2017-18,7437080,1,91,Bournemouth,Away,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,10024,12086.0,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,False,3.0,,2.0,9.0,2.0,8.0,,1.0,6.0,1.0,,,,,,1.0,2.0,4.0,,,1.0,1.0,,,,,3.0,,90.0,,,,,,,,31.0,,7.6,,,,,2.0,,6.0,,16.0,,26.0,7.0,27.0,0,3.0,57.0,,,,3.0,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,,5.0,4.0,2.0,6.0,,,10.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,7.0,1.0,2.0,,,,,,,19.0,,15.0,5.0,20.0,0,1.0,26.0,,,,,
2017-18,7437080,1,91,Bournemouth,Away,11764,20037.0,Marc Pugh,marc-pugh,M,False,,,,11.0,9.0,20.0,1.0,,1.0,,,,1.0,,,1.0,4.0,,,,,,,,,,1.0,,45.0,,,,,,,,6.0,,6.1,,,,,,1.0,,,1.0,,14.0,9.0,23.0,0,,27.0,1.0,,,,
2017-18,7437080,1,91,Bournemouth,Away,13918,40349.0,Asmir Begović,asmir-begovic,G,False,,,7.0,,16.0,16.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,8.0,,7.4,3.0,5.0,,,,,,,15.0,,5.0,19.0,24.0,0,,37.0,,1.0,,,
2017-18,7437080,1,91,Bournemouth,Away,14695,15237.0,Andrew Surman,andrew-surman,M,False,,,3.0,66.0,27.0,93.0,2.0,4.0,5.0,,,,,,,,2.0,6.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,13.0,,7.3,,,1.0,,2.0,,,,6.0,,76.0,30.0,106.0,1,1.0,112.0,,1.0,,1.0,
2017-18,7437080,1,91,Bournemouth,Away,15152,15149.0,Simon Francis,simon-francis,D,False,1.0,,,25.0,20.0,44.0,2.0,4.0,3.0,,,,,,,2.0,4.0,9.0,,,,,,,,1.0,,,80.0,,,,,,,,22.0,,7.0,,,,,3.0,2.0,9.0,,5.0,,38.0,25.0,54.0,0,2.0,88.0,2.0,1.0,2.0,,
2017-18,7437080,1,91,Bournemouth,Away,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437080,1,91,Bournemouth,Away,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,1.0,,2.0,39.0,19.0,57.0,1.0,,6.0,,,1.0,,,,,1.0,3.0,,,,,,,,,,,90.0,,,,,,,,15.0,,6.6,,,,,1.0,,1.0,,10.0,,48.0,23.0,70.0,1,2.0,83.0,1.0,1.0,,1.0,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,10.0,2.0,12.0,7.0,,2.0,,,,1.0,,,2.0,16.0,,,,4.0,,,,,,2.0,,88.0,3.0,,,,,,,13.0,,6.7,,,2.0,,,2.0,1.0,,,1.0,17.0,4.0,20.0,5,,32.0,,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,32492,54908.0,Nacer Chadli,nacer-chadli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,2.0,,2.0,1.0,,1.0,,,,,,,1.0,5.0,,,,2.0,,,,,,,,18.0,,,,,,,,4.0,,6.3,,,1.0,,,1.0,,,1.0,,2.0,2.0,4.0,1,,7.0,,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,4.0,15.0,7.0,22.0,1.0,3.0,9.0,,,,,,,,2.0,7.0,,,,,,,,,3.0,,90.0,,,,,,,,12.0,,7.5,,,,,1.0,1.0,,,7.0,,23.0,10.0,33.0,0,3.0,42.0,,1.0,,2.0,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,2.0,1.0,,,,,,,,,6.7,,,,,,,,,,,1.0,,1.0,1,,2.0,,,,,
