season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576149,1,11,Everton,Home,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,980634,441191.0,Tino Livramento,tino-livramento,D,False,1.0,,1.0,17.0,16.0,32.0,1.0,2.0,11.0,,,,2.0,,1.0,6.0,9.0,,,,,,,,,,,,90.0,,1.0,,,,,,20.0,,6.6,,,,,4.0,3.0,3.0,,2.0,,25.0,20.0,42.0,0,4.0,77.0,1.0,2.0,1.0,1.0,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,55123,61810.0,Pontus Jansson,pontus-jansson,D,False,,,2.0,1.0,16.0,17.0,1.0,,4.0,,,,,,,1.0,,,,,,,,,,1.0,,,90.0,,,,,,,,5.0,,7.0,,,,,6.0,,,,5.0,,4.0,18.0,22.0,0,,30.0,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,24.0,26.0,1.0,,3.0,,,,,,,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,6.1,1.0,1.0,,,,,,,11.0,,5.0,27.0,32.0,0,,37.0,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,1.0,,4.0,56.0,23.0,78.0,1.0,4.0,6.0,,,,1.0,,1.0,3.0,8.0,,,,,,,,,2.0,1.0,,90.0,,,,,,,,12.0,,7.5,,,2.0,,,1.0,1.0,,7.0,,64.0,25.0,88.0,2,1.0,101.0,1.0,2.0,1.0,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,1.0,16.0,9.0,25.0,1.0,2.0,7.0,,1.0,,1.0,,,4.0,5.0,,,2.0,,1.0,,,,1.0,,,90.0,1.0,,,,,,,9.0,,7.1,,,1.0,,,1.0,,,1.0,,22.0,11.0,33.0,2,2.0,41.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,208988,92371.0,Pablo Marí,pablo-mari,D,False,,,3.0,22.0,28.0,50.0,1.0,5.0,5.0,,,,2.0,,,3.0,7.0,,,,,,,,,1.0,,,90.0,,,,,,,,11.0,,6.5,,,1.0,,7.0,,,,9.0,,27.0,33.0,60.0,1,1.0,73.0,1.0,1.0,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,227942,101184.0,Calum Chambers,calum-chambers,D,False,1.0,,,18.0,31.0,48.0,,2.0,10.0,,,1.0,,,1.0,2.0,5.0,,,1.0,,,,,,,1.0,,81.0,,,,,,,,15.0,,6.7,,,1.0,,2.0,,2.0,,3.0,,25.0,35.0,58.0,2,2.0,83.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,290927,144485.0,Ivan Toney,ivan-toney,F,False,,,,9.0,2.0,11.0,5.0,7.0,4.0,,,,2.0,,2.0,12.0,13.0,,,3.0,,,,,,,1.0,,90.0,,,,,,,,19.0,,7.0,,,,,1.0,1.0,1.0,,,,21.0,3.0,23.0,0,1.0,39.0,2.0,4.0,1.0,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,False,5.0,,2.0,42.0,9.0,46.0,,,2.0,,,1.0,1.0,,,5.0,2.0,,,,,,,,,,6.0,,90.0,1.0,,,,,,,20.0,,6.9,,,1.0,,1.0,5.0,11.0,,4.0,,51.0,12.0,52.0,3,,91.0,,1.0,1.0,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,548050,205836.0,Saman Ghoddos,saman-ghoddos,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,10.0,9.0,19.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,1.0,,71.0,,,,,,,,15.0,,6.7,,,,,2.0,1.0,,,5.0,,17.0,14.0,31.0,0,1.0,42.0,,,1.0,1.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,581310,154561.0,David Raya,david-raya,G,False,,1.0,12.0,9.0,11.0,20.0,,1.0,13.0,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,26.0,,7.9,2.0,4.0,,,,,,1.0,38.0,,32.0,14.0,46.0,0,,57.0,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,26.0,8.0,33.0,2.0,2.0,4.0,,,1.0,,,1.0,6.0,4.0,,,2.0,,,,,,1.0,3.0,,90.0,1.0,,,,,,,18.0,,6.9,,,2.0,,1.0,4.0,3.0,,,,34.0,9.0,40.0,4,,61.0,4.0,,2.0,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,599128,194010.0,Rico Henry,rico-henry,D,False,,,2.0,6.0,15.0,21.0,1.0,,5.0,,,,,,,3.0,3.0,,,1.0,,,,,,,,,90.0,,1.0,,,,,,9.0,,6.9,,,,,1.0,1.0,1.0,,3.0,,9.0,16.0,24.0,0,3.0,39.0,4.0,,,3.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,790833,174932.0,Sergi Canós,sergi-canos,M,False,1.0,,2.0,8.0,5.0,12.0,,,7.0,1.0,,,1.0,,,1.0,7.0,,,,,1.0,,,,3.0,1.0,,90.0,2.0,1.0,,,,,,13.0,,8.7,,,1.0,,,,4.0,,4.0,,13.0,10.0,19.0,3,7.0,46.0,3.0,,,3.0,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,798933,213687.0,Charlie Goode,charlie-goode,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,805123,216646.0,Yoane Wissa,yoane-wissa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,,9.0,10.0,19.0,2.0,1.0,6.0,,,,,,,5.0,5.0,,,3.0,,,,,,,,,90.0,,,,,,,,14.0,,6.8,,,,,1.0,,,,1.0,1.0,18.0,12.0,30.0,0,3.0,41.0,3.0,1.0,,2.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,7.0,1.0,8.0,,,2.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,19.0,,,,,,,,4.0,,6.6,,,,,,,,,,,10.0,2.0,12.0,1,1.0,16.0,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,False,,,3.0,16.0,40.0,56.0,5.0,3.0,5.0,,,,,,1.0,7.0,5.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,9.0,,6.4,,,,,1.0,,,,6.0,,20.0,42.0,62.0,0,1.0,73.0,2.0,1.0,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,1.0,8.0,15.0,23.0,2.0,3.0,3.0,,,,2.0,,1.0,5.0,5.0,,,,1.0,,,,,3.0,1.0,,90.0,,2.0,,,,,,17.0,,7.2,,,,,4.0,1.0,,,6.0,,13.0,22.0,35.0,0,,60.0,,1.0,1.0,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,1.0,,1.0,39.0,10.0,48.0,,1.0,1.0,,,,,,1.0,3.0,5.0,,,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,6.0,,7.2,,,1.0,,,3.0,2.0,,1.0,,40.0,11.0,49.0,2,,63.0,2.0,2.0,2.0,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,879496,,Patrik Sigurdur Gunnarsson,patrik-sigurdur-gunnarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,885864,428580.0,Frank Onyeka,frank-onyeka,M,False,1.0,,,8.0,6.0,13.0,3.0,3.0,4.0,,,,2.0,,,9.0,7.0,,,3.0,,,,,,,1.0,,80.0,,,,,,,,6.0,,6.8,,,1.0,,1.0,2.0,1.0,,,,9.0,8.0,16.0,1,2.0,29.0,2.0,1.0,1.0,2.0,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,False,1.0,,2.0,40.0,24.0,63.0,1.0,,7.0,,,,,,1.0,3.0,3.0,,,1.0,,,,,,2.0,2.0,,90.0,1.0,,,,,,,13.0,,7.3,,,1.0,,1.0,,1.0,,5.0,,45.0,28.0,72.0,2,2.0,86.0,3.0,1.0,,1.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,918429,481405.0,Mads Bidstrup,mads-bidstrup,M,True,,,,,4.0,4.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,1.0,,,10.0,,,,,,,,,,6.5,,,,,2.0,,,,,,,4.0,4.0,0,,8.0,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,,,,7.0,,7.0,3.0,1.0,3.0,,,,1.0,,1.0,8.0,2.0,,,1.0,,,,,,,2.0,,71.0,,,,,,,,7.0,,6.5,,,1.0,,,2.0,,,1.0,,10.0,,10.0,1,1.0,23.0,1.0,,,1.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,,,1.0,12.0,3.0,15.0,3.0,,2.0,,,,,,1.0,5.0,3.0,,,,,,,,1.0,,1.0,,86.0,,,,,,,,11.0,,7.1,,,2.0,,1.0,3.0,1.0,,1.0,,19.0,4.0,22.0,2,1.0,37.0,1.0,,2.0,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,930775,434662.0,Halil Dervişoğlu,halil-dervisoglu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,,,,12.0,4.0,16.0,,,2.0,,,,1.0,,1.0,3.0,3.0,,,,,,,,,,1.0,,31.0,,,,,,,,13.0,,6.5,,,,,,4.0,2.0,,,,18.0,4.0,20.0,0,,36.0,5.0,,3.0,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,934237,232223.0,Folarin Balogun,folarin-balogun,F,False,,,,3.0,,3.0,2.0,1.0,,,,,,,,3.0,2.0,,,,,,,,,,,,59.0,,,,,,,,7.0,,6.6,,,3.0,,,1.0,,,,1.0,5.0,,5.0,3,,14.0,4.0,1.0,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,944201,216620.0,Marcus Forss,marcus-forss,M,True,,,,1.0,1.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,10.0,,,,,,,,3.0,,6.3,,,,,,1.0,1.0,,,,2.0,1.0,2.0,0,,6.0,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,944973,437626.0,Nuno Tavares,nuno-tavares,D,True,,,,3.0,3.0,6.0,1.0,1.0,1.0,,,,,,1.0,3.0,3.0,,,1.0,,,,,,,,,9.0,,,,,,,,4.0,,6.5,,,1.0,,1.0,,,,,,3.0,5.0,8.0,1,,19.0,,2.0,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,991591,463748.0,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,1006409,228044.0,Mads Bech Sørensen,mads-bech-sorensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,4.0,,6.5,,,,,,,,,1.0,,1.0,1.0,2.0,0,,4.0,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,4.0,24.0,21.0,45.0,1.0,1.0,7.0,,,,,,,2.0,3.0,,,1.0,,,,,,2.0,2.0,,90.0,,,,,,,,9.0,,7.0,,,1.0,,1.0,,2.0,,7.0,,30.0,23.0,51.0,1,,65.0,,2.0,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,10599,9089.0,Ben Foster,ben-foster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,16586,38290.0,Danny Rose,danny-rose,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,,1.0,4.0,5.0,,2.0,1.0,,,,2.0,,,2.0,2.0,,,,,,,,,,,,21.0,,,,,,,,4.0,,6.1,,,,,1.0,,,,1.0,,2.0,6.0,8.0,0,,10.0,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,True,,,,1.0,,1.0,3.0,2.0,,,,,1.0,,,4.0,2.0,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.5,,,,,1.0,,,,,,2.0,,2.0,0,,3.0,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,2.0,7.0,12.0,19.0,,1.0,4.0,,,,,,,3.0,4.0,,,3.0,,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,6.5,,,,,2.0,,,,8.0,,12.0,16.0,28.0,0,2.0,47.0,,1.0,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,,,1.0,13.0,4.0,17.0,1.0,1.0,4.0,,,,2.0,,,4.0,4.0,,,1.0,1.0,,,,,2.0,1.0,,79.0,,,,,,,,11.0,,6.7,,,,,,,2.0,,5.0,,22.0,6.0,26.0,0,2.0,33.0,,1.0,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,48563,69143.0,Juraj Kucka,juraj-kucka,M,False,,,,4.0,7.0,11.0,1.0,3.0,5.0,,,,1.0,,1.0,5.0,11.0,,,2.0,,,,,,1.0,,,69.0,,,,,,,,8.0,,7.1,,,2.0,,2.0,3.0,,,1.0,,7.0,7.0,14.0,2,4.0,33.0,3.0,1.0,3.0,2.0,,,,,,,
2021-22,9576160,1,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,1.0,2.0,34.0,36.0,,4.0,4.0,,1.0,,1.0,,,1.0,4.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,6.0,,6.6,,,1.0,,8.0,,,,3.0,,4.0,37.0,41.0,1,,53.0,1.0,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,101999,79852.0,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,,5.0,2.0,7.0,3.0,1.0,,,,,1.0,,,5.0,4.0,,,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,11.0,,6.9,,,,,,2.0,,,1.0,2.0,11.0,2.0,13.0,1,,24.0,5.0,1.0,2.0,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,1.0,22.0,23.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,6.4,2.0,4.0,,,,,,,3.0,,3.0,22.0,25.0,0,,39.0,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,218160,110504.0,Bertrand Traoré,bertrand-traore,F,True,,,,7.0,1.0,8.0,1.0,,,,,1.0,1.0,,,3.0,6.0,,,,,,,,,,,,18.0,,,,,,,1.0,3.0,,7.3,,,,,,4.0,1.0,,,,8.0,1.0,8.0,1,1.0,19.0,1.0,2.0,3.0,1.0,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,5.0,19.0,11.0,30.0,2.0,1.0,5.0,,,,1.0,,1.0,4.0,6.0,,,,,1.0,,,,2.0,,,90.0,1.0,,,,,,,11.0,,7.4,,,2.0,,1.0,1.0,3.0,,7.0,,28.0,11.0,36.0,3,2.0,52.0,1.0,2.0,1.0,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,255189,123354.0,Kortney Hause,kortney-hause,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,259995,155651.0,Adam Masina,adam-masina,D,False,,,3.0,5.0,17.0,22.0,1.0,5.0,10.0,,,,,,,3.0,8.0,,,2.0,,,,,,,,,90.0,,,,1.0,,,,17.0,,6.4,,,,,5.0,2.0,1.0,,8.0,,14.0,21.0,34.0,0,1.0,51.0,,,2.0,,,,,,,,
2021-22,9576160,1,57,Watford,Home,288019,154506.0,Daniel Bachmann,daniel-bachmann,G,False,,,5.0,3.0,12.0,15.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,1.0,,,10.0,,6.0,,,,,,,,,15.0,,13.0,12.0,25.0,0,,35.0,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,6.0,19.0,60.0,79.0,2.0,4.0,6.0,,,,,,,4.0,6.0,,,2.0,,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,6.8,,,,,1.0,2.0,1.0,,7.0,,26.0,60.0,85.0,0,,97.0,1.0,,2.0,,,,,,,,
2021-22,9576160,1,57,Watford,Home,319847,157775.0,Ken Sema,ken-sema,M,False,1.0,,1.0,7.0,5.0,11.0,3.0,,5.0,1.0,,,1.0,,3.0,11.0,4.0,,,3.0,,,,,,,2.0,,90.0,,,,,,,,14.0,,6.3,,,,,1.0,2.0,1.0,,5.0,,13.0,7.0,19.0,0,2.0,32.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576160,1,57,Watford,Home,338991,131304.0,William Troost-Ekong,william-troost-ekong,D,False,,,4.0,6.0,30.0,36.0,2.0,1.0,2.0,,,,1.0,,,4.0,1.0,,,1.0,,,,,,,,,90.0,,,,,,,,7.0,,6.1,,,,,4.0,,,,10.0,,12.0,31.0,43.0,0,,49.0,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,353224,176296.0,Ashley Fletcher,ashley-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,False,,,,6.0,2.0,8.0,5.0,,1.0,,,,2.0,,2.0,9.0,1.0,,,,,,,,,,,,60.0,,,,,,,,10.0,,5.8,,,,,1.0,,2.0,,,,10.0,2.0,10.0,0,,22.0,4.0,1.0,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,368134,169359.0,Matt Targett,matt-targett,D,False,1.0,,1.0,10.0,10.0,19.0,2.0,,2.0,,,,1.0,,,4.0,,,,1.0,,,,,,,1.0,,45.0,,,,,,,,7.0,,6.1,,,,,,,3.0,,2.0,,16.0,11.0,24.0,0,,31.0,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,False,,,3.0,22.0,23.0,45.0,1.0,1.0,7.0,,,,3.0,,2.0,10.0,8.0,,,4.0,,,,,,,,,90.0,,,,,,,,12.0,,6.4,,,,,,3.0,,,3.0,,28.0,24.0,52.0,0,2.0,65.0,3.0,2.0,3.0,2.0,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,1.0,17.0,6.0,23.0,1.0,1.0,3.0,,,1.0,1.0,,6.0,8.0,3.0,,,,,,,,,1.0,,,72.0,,,,,,,,18.0,,5.9,,,,,,1.0,4.0,,2.0,,27.0,7.0,30.0,1,1.0,48.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,798314,213345.0,Wesley Moraes,wesley-moraes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,805096,208973.0,Francisco Sierralta,francisco-sierralta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,True,1.0,,,5.0,,4.0,,,1.0,,,1.0,,,2.0,2.0,3.0,,,,1.0,,,,,,1.0,,30.0,,,,,,,,6.0,,7.0,,,1.0,,,1.0,3.0,,,,8.0,,5.0,2,1.0,17.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,4.0,16.0,55.0,71.0,2.0,3.0,4.0,,,,1.0,,,4.0,8.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,11.0,,6.6,,,,,2.0,1.0,1.0,,8.0,,25.0,56.0,80.0,0,1.0,93.0,1.0,3.0,1.0,1.0,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,,,3.0,25.0,27.0,52.0,1.0,4.0,6.0,,,,,,,2.0,10.0,,,1.0,,,,,,4.0,1.0,,90.0,,,,,,,,26.0,,7.1,,,1.0,,,,6.0,,9.0,,38.0,32.0,64.0,1,4.0,97.0,4.0,2.0,,4.0,,,,,,,
2021-22,9576160,1,57,Watford,Home,839110,227560.0,Peter Etebo,peter-etebo,M,False,,,3.0,8.0,21.0,29.0,1.0,2.0,11.0,,,,1.0,,1.0,5.0,8.0,,,1.0,,,,,,3.0,1.0,,90.0,,1.0,,,,,,10.0,,7.1,,,,,1.0,3.0,,,6.0,,11.0,25.0,36.0,0,2.0,52.0,1.0,2.0,2.0,2.0,,,,,,,
2021-22,9576160,1,57,Watford,Home,844424,230251.0,Emmanuel Dennis,emmanuel-dennis,F,False,,,,9.0,3.0,12.0,1.0,1.0,6.0,,,2.0,1.0,,,7.0,5.0,,,3.0,1.0,1.0,,,,,3.0,,66.0,3.0,,,,,,,8.0,,8.3,,,,,,3.0,,,,,9.0,6.0,15.0,5,2.0,31.0,3.0,1.0,1.0,2.0,,,,,,,
2021-22,9576160,1,57,Watford,Home,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,False,1.0,,1.0,13.0,4.0,16.0,,2.0,7.0,,,,,,2.0,4.0,11.0,,,2.0,,1.0,,,,1.0,4.0,,90.0,2.0,,,,,,,16.0,,8.0,,,1.0,,,4.0,4.0,,1.0,,19.0,6.0,21.0,3,,47.0,6.0,5.0,4.0,,,,,,,,
2021-22,9576160,1,57,Watford,Home,887055,244716.0,Cucho Hernández,cucho-hernandez,F,True,,,,1.0,3.0,4.0,4.0,,,,,,3.0,,1.0,9.0,1.0,,,,,1.0,,,,,,,24.0,2.0,,,,,,,3.0,,6.9,,,,,,1.0,,,,,2.0,3.0,5.0,2,,11.0,,1.0,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,965943,471471.0,Imrân Louza,imran-louza,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,11.0,10.0,21.0,3.0,1.0,2.0,,,,2.0,,,8.0,4.0,,,2.0,,,,,,,1.0,,45.0,,,,,,,,7.0,,6.4,,,1.0,,,1.0,,,1.0,,14.0,11.0,25.0,1,1.0,33.0,2.0,2.0,,1.0,,,,,,,
2021-22,9576160,1,57,Watford,Home,991595,232391.0,Jeremy Ngakia,jeremy-ngakia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
