playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
15675,Marouane Chamakh,Forward,Cardiff City,97,Morocco,2012-13,18.0,,0.0513,0.0,,,24.0,3.0,2.0,24.0,67.0,,,27.0,,,151.0,22.0,1.0,,6.0,42.0,,,,1.8553,,,4.0,7.0,19.0,,2.0,0.0,40.0,,23.0,7.0,3.0,,,37.0,3.0,13.0,16.0,0.0,,67.0,36.0,,,16.0,,,1.0,93.0,,6.0,,,0.0,,2.0,11.0,,,2.0,,1.5293,3.0,5.0,,7.0,,,,,4.0,4.0,11.0,,4.0,1.0,,,,6.0,3.0,,2.0,1.0,,9.0,,2.0,,1.1155,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,Middlesbrough,25,United States,2012-13,9.0,1.0,,0.0,97.0,39.0,23.0,36.0,36.0,572.0,1156.0,390.0,17.0,13.0,5.0,8.0,3240.0,19.0,7.0,1.0,8.0,140.0,1.0,25.0,7.0,,177.0,35.0,65.0,7.0,58.0,114.0,5.0,0.0,28.0,13.0,1037.0,406.0,36.0,1.0,5.0,406.0,58.0,15.0,11.0,0.0,355.0,513.0,594.0,181.0,25.0,61.0,1.0,1.0,444.0,1598.0,269.0,178.0,75.0,,2.0,549.0,45.0,2.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Shay Given,Goalkeeper,Stoke City,110,Ireland,2012-13,1.0,,,0.0,3.0,1.0,1.0,2.0,2.0,25.0,64.0,20.0,,2.0,,,180.0,2.0,1.0,,,17.0,,,,,4.0,,4.0,1.0,8.0,2.0,,0.0,3.0,,46.0,22.0,2.0,,,13.0,3.0,1.0,2.0,0.0,25.0,33.0,27.0,7.0,1.0,10.0,,,22.0,82.0,15.0,26.0,1.0,,0.0,24.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Andy Marshall,Goalkeeper,Aston Villa,7,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52477,Nathan Baker,Defender,Bristol City,113,England,2012-13,92.0,,,0.0,,,126.0,26.0,25.0,155.0,696.0,,,143.0,2.0,,2013.0,157.0,5.0,1.0,67.0,497.0,,,4.0,,8.0,237.0,36.0,39.0,220.0,,16.0,0.0,249.0,,286.0,45.0,26.0,,,157.0,31.0,106.0,90.0,0.0,,682.0,186.0,,,122.0,26.0,58.0,44.0,1217.0,22.0,385.0,,,4.0,29.0,31.0,53.0,1.0,4.0,,,,47.0,5.0,1.0,,3.0,,,1.0,,,29.0,10.0,7.0,19.0,,,4.0,4.0,5.0,2.0,28.0,4.0,37.0,68.0,43.0,5.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,2.0,
56981,Joe Bennett,Defender,Oxford United,106,England,2012-13,81.0,,,1.0,,,90.0,25.0,21.0,123.0,739.0,,,43.0,,,1844.0,103.0,5.0,1.0,84.0,586.0,,,4.0,,2.0,95.0,45.0,57.0,322.0,,23.0,0.0,184.0,,284.0,69.0,25.0,,,304.0,40.0,141.0,19.0,0.0,,710.0,244.0,,,32.0,21.0,45.0,30.0,1320.0,7.0,315.0,,2.0,2.0,33.0,25.0,24.0,3.0,4.0,1.0,5.0,,42.0,4.0,,,35.0,4.0,,3.0,,,3.0,34.0,8.0,10.0,1.0,7.0,39.0,29.0,3.0,6.0,32.0,19.0,19.0,101.0,175.0,3.0,,,2.0,4.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,
21095,Ron Vlaar,Defender,AZ,313,Netherlands,2012-13,53.0,,,0.0,,,78.0,27.0,27.0,141.0,771.0,,,85.0,2.0,,2391.0,134.0,6.0,,81.0,574.0,,,5.0,,10.0,213.0,46.0,21.0,157.0,,8.0,0.0,187.0,,307.0,88.0,27.0,,,166.0,40.0,102.0,53.0,0.0,,746.0,173.0,,,219.0,8.0,66.0,56.0,1236.0,43.0,464.0,,,1.0,63.0,26.0,32.0,,2.0,4.0,1.0,,55.0,13.0,,3.0,2.0,,,,,,8.0,,3.0,16.0,4.0,1.0,2.0,9.0,9.0,2.0,39.0,18.0,22.0,88.0,8.0,1.0,,,,,,,2.0,1.0,2.0,1.0,,,,,,2.0,,2.0,,,,,,,,,,,,1.0,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2012-13,96.0,,,1.0,,,98.0,29.0,28.0,153.0,788.0,,,124.0,5.0,,2498.0,125.0,7.0,1.0,49.0,585.0,,,5.0,,9.0,328.0,54.0,48.0,202.0,,8.0,0.0,221.0,,354.0,93.0,29.0,,,158.0,47.0,97.0,76.0,1.0,,769.0,177.0,,,166.0,32.0,68.0,50.0,1328.0,34.0,477.0,,2.0,6.0,55.0,40.0,48.0,,3.0,4.0,2.0,,38.0,10.0,1.0,1.0,3.0,,,,,,28.0,,,12.0,2.0,,3.0,7.0,6.0,3.0,26.0,3.0,31.0,66.0,2.0,,,,,1.0,,,1.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
45139,Eric Lichaj,Defender,Hull City,88,United States,2012-13,66.0,,,0.0,,,62.0,17.0,9.0,80.0,315.0,,,25.0,2.0,,1136.0,67.0,3.0,,55.0,231.0,,,1.0,,2.0,51.0,18.0,53.0,66.0,,12.0,0.0,133.0,,138.0,41.0,17.0,,,132.0,15.0,108.0,12.0,0.0,,313.0,178.0,,,51.0,22.0,31.0,4.0,665.0,12.0,105.0,,,6.0,18.0,20.0,13.0,2.0,1.0,1.0,1.0,,36.0,4.0,1.0,1.0,21.0,1.0,,2.0,,,9.0,42.0,4.0,8.0,1.0,6.0,21.0,21.0,3.0,4.0,28.0,7.0,1.0,60.0,87.0,4.0,,,1.0,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
68983,Matthew Lowton,Defender,Burnley,90,England,2012-13,132.0,,,0.0,,,198.0,37.0,37.0,283.0,1365.0,,,66.0,5.0,,3267.0,190.0,8.0,,154.0,995.0,,,6.0,,11.0,195.0,66.0,102.0,63.0,,20.0,4.0,322.0,,575.0,135.0,37.0,,,629.0,58.0,256.0,36.0,0.0,,1343.0,475.0,,,581.0,32.0,111.0,87.0,2437.0,52.0,468.0,,2.0,10.0,85.0,40.0,30.0,15.0,3.0,6.0,7.0,,105.0,13.0,6.0,1.0,65.0,,,15.0,,,36.0,59.0,18.0,33.0,1.0,10.0,66.0,32.0,7.0,20.0,72.0,29.0,15.0,146.0,312.0,1.0,,,3.0,,,,2.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,
63426,Enda Stevens,Defender,Stoke City,110,Ireland,2012-13,23.0,,,0.0,,,22.0,7.0,6.0,31.0,133.0,,,9.0,1.0,,470.0,27.0,,1.0,21.0,97.0,,,3.0,,3.0,31.0,10.0,20.0,63.0,,5.0,0.0,50.0,,59.0,15.0,7.0,,,58.0,10.0,41.0,6.0,0.0,,131.0,57.0,,,4.0,6.0,10.0,5.0,271.0,10.0,48.0,,,1.0,9.0,7.0,3.0,4.0,,1.0,,,14.0,1.0,,1.0,6.0,,,4.0,,,,11.0,2.0,5.0,,,6.0,4.0,,1.0,9.0,2.0,1.0,7.0,31.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
110403,Derrick Williams,Defender,Reading,108,Ireland,2012-13,2.0,,,0.0,,,,1.0,,,6.0,,,,,,24.0,2.0,,,2.0,6.0,,,,,,,,2.0,1.0,,,0.0,4.0,,1.0,,1.0,,,7.0,,4.0,,0.0,,6.0,1.0,,,,,,,10.0,,,,,0.0,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,,1.0,,1.0,,1.0,,,1.0,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,Gillingham,100,Australia,2012-13,33.0,,,0.0,,,37.0,9.0,9.0,63.0,236.0,,,33.0,1.0,,756.0,64.0,3.0,1.0,41.0,159.0,,,1.0,,2.0,89.0,23.0,23.0,35.0,,7.0,0.0,97.0,,113.0,27.0,9.0,,,64.0,20.0,64.0,23.0,0.0,,233.0,71.0,,,77.0,13.0,19.0,14.0,407.0,13.0,109.0,,,1.0,26.0,14.0,10.0,,,,1.0,,27.0,1.0,,,1.0,,,,,,3.0,,1.0,9.0,,1.0,1.0,3.0,1.0,,18.0,7.0,3.0,11.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90255,Yacouba Sylla,Midfielder,CFR Cluj,2628,Mali,2012-13,35.0,,,0.0,,,50.0,11.0,7.0,56.0,355.0,,,13.0,,,596.0,49.0,,,43.0,278.0,,,2.0,,1.0,7.0,13.0,28.0,76.0,,13.0,0.0,84.0,,69.0,41.0,11.0,,,174.0,13.0,71.0,6.0,0.0,,355.0,90.0,,,136.0,12.0,18.0,21.0,476.0,2.0,129.0,,,3.0,6.0,12.0,7.0,4.0,2.0,,,,24.0,3.0,,14.0,8.0,,,4.0,,,4.0,,7.0,6.0,,3.0,8.0,16.0,3.0,1.0,18.0,6.0,2.0,74.0,1.0,4.0,,,2.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
39242,Karim El Ahmadi,Midfielder,Feyenoord,198,Morocco,2012-13,78.0,,,0.0,,,85.0,20.0,12.0,91.0,615.0,,,18.0,1.0,,1169.0,52.0,2.0,,44.0,499.0,,,1.0,,1.0,8.0,23.0,68.0,171.0,,7.0,0.0,130.0,,172.0,69.0,20.0,,,304.0,21.0,112.0,8.0,0.0,,607.0,123.0,,,173.0,29.0,34.0,25.0,772.0,3.0,223.0,,1.0,5.0,6.0,20.0,10.0,3.0,4.0,4.0,,,31.0,8.0,1.0,17.0,2.0,,,3.0,,,9.0,,13.0,6.0,,2.0,2.0,21.0,4.0,1.0,25.0,6.0,3.0,99.0,2.0,3.0,,,,8.0,,,1.0,0.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2012-13,34.0,,,0.0,,,38.0,9.0,4.0,48.0,117.0,,,9.0,,,429.0,16.0,,,15.0,60.0,,,1.0,,,4.0,11.0,26.0,18.0,,2.0,0.0,50.0,,48.0,19.0,9.0,,,61.0,11.0,41.0,1.0,0.0,,113.0,112.0,,,32.0,4.0,11.0,9.0,241.0,3.0,18.0,,,0.0,10.0,4.0,8.0,2.0,3.0,1.0,2.0,,7.0,2.0,,4.0,24.0,1.0,,10.0,,,7.0,,13.0,,,9.0,34.0,17.0,1.0,6.0,7.0,6.0,,19.0,4.0,3.0,,,,5.0,,,,,1.0,,,,,,,,,,16.0,,,9.0,,7.0,,,,,,,
13866,Brett Holman,Midfielder,Aston Villa,7,Australia,2012-13,116.0,,,0.0,,,128.0,27.0,16.0,144.0,550.0,,,25.0,,,1428.0,73.0,3.0,,70.0,392.0,,,4.0,,,9.0,32.0,94.0,125.0,,9.0,0.0,189.0,,176.0,69.0,27.0,,,289.0,29.0,164.0,3.0,0.0,,550.0,244.0,,,135.0,22.0,22.0,14.0,820.0,5.0,125.0,,2.0,1.0,16.0,23.0,22.0,7.0,10.0,5.0,,,50.0,20.0,6.0,36.0,25.0,2.0,,8.0,,,37.0,1.0,22.0,13.0,,12.0,25.0,53.0,15.0,15.0,37.0,11.0,,114.0,9.0,11.0,,,3.0,11.0,,,1.0,1.0,1.0,0.0,,,,,,,,,1.0,1.0,,,2.0,1.0,,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2012-13,68.0,,,0.0,,,160.0,30.0,28.0,203.0,1336.0,,,27.0,4.0,,2462.0,83.0,5.0,,70.0,1039.0,,,6.0,,1.0,45.0,45.0,54.0,372.0,,16.0,0.0,151.0,,441.0,128.0,30.0,,,635.0,40.0,124.0,13.0,0.0,,1301.0,293.0,,,390.0,19.0,71.0,94.0,1702.0,6.0,530.0,,,2.0,43.0,37.0,14.0,3.0,3.0,2.0,1.0,,52.0,5.0,5.0,15.0,14.0,,,32.0,,,7.0,,27.0,8.0,,,44.0,22.0,3.0,8.0,44.0,2.0,16.0,133.0,1.0,7.0,,,6.0,2.0,,,,,,,,,,,,,2.0,,57.0,,,29.0,,28.0,,,1.0,,,1.0,
41823,Fabian Delph,Midfielder,Everton,11,England,2012-13,91.0,,,0.0,,,97.0,24.0,19.0,126.0,1031.0,,,25.0,,,1703.0,127.0,2.0,,116.0,847.0,,,2.0,,3.0,34.0,30.0,77.0,316.0,,26.0,0.0,218.0,,292.0,133.0,24.0,,,492.0,28.0,193.0,11.0,0.0,,1015.0,195.0,,,235.0,26.0,68.0,58.0,1367.0,15.0,415.0,,1.0,7.0,29.0,25.0,14.0,2.0,8.0,2.0,9.0,,56.0,9.0,3.0,16.0,7.0,,,2.0,,,6.0,1.0,14.0,13.0,,6.0,7.0,28.0,7.0,4.0,43.0,34.0,5.0,188.0,1.0,4.0,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,
48759,Simon Dawkins,Midfielder,Ipswich Town,40,Jamaica,2012-13,10.0,,,0.0,,,4.0,4.0,,4.0,35.0,,,,,,71.0,8.0,,,8.0,29.0,,,,,,,2.0,10.0,15.0,,5.0,0.0,18.0,,7.0,7.0,4.0,,,21.0,2.0,18.0,,0.0,,35.0,16.0,,,8.0,1.0,1.0,2.0,59.0,,10.0,,,0.0,,1.0,,,2.0,,1.0,,1.0,,,,2.0,,,,,,5.0,,,,,1.0,2.0,6.0,,,1.0,2.0,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
77800,Gary Gardner,Midfielder,Cambridge United,101,England,2012-13,,,,0.0,,,3.0,2.0,,5.0,11.0,,,,,,18.0,1.0,,,1.0,5.0,,,,,,,,,2.0,,,0.0,1.0,,2.0,,2.0,,,,,1.0,,0.0,,11.0,6.0,,,6.0,,,1.0,13.0,,6.0,,,0.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
114042,Samir Carruthers,Midfielder,Eastleigh,2625,Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2012-13,131.0,,,0.0,,,72.0,21.0,11.0,74.0,376.0,,,29.0,,,993.0,79.0,5.0,,69.0,299.0,,,1.0,,1.0,4.0,19.0,112.0,80.0,,29.0,2.0,210.0,,105.0,58.0,21.0,,,241.0,14.0,181.0,10.0,0.0,,373.0,231.0,,,91.0,24.0,13.0,3.0,677.0,,75.0,,,1.0,2.0,9.0,19.0,3.0,10.0,6.0,6.0,,18.0,13.0,6.0,44.0,27.0,1.0,,14.0,,,42.0,,18.0,4.0,,21.0,49.0,82.0,7.0,13.0,14.0,22.0,,100.0,3.0,9.0,,,4.0,10.0,,,2.0,0.0,2.0,2.0,,,,,,2.0,,,26.0,2.0,,18.0,1.0,8.0,,,,1.0,1.0,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2012-13,53.0,,,0.0,,,66.0,13.0,9.0,77.0,360.0,,,8.0,1.0,,781.0,44.0,2.0,,42.0,263.0,,,2.0,,1.0,8.0,18.0,47.0,85.0,,10.0,0.0,97.0,,114.0,42.0,13.0,,,197.0,16.0,89.0,2.0,0.0,,357.0,126.0,,,87.0,20.0,12.0,20.0,503.0,2.0,90.0,,,1.0,11.0,8.0,6.0,3.0,2.0,3.0,1.0,,30.0,9.0,5.0,27.0,9.0,2.0,,4.0,,,12.0,,10.0,7.0,,,12.0,18.0,6.0,5.0,23.0,2.0,2.0,74.0,2.0,6.0,,,1.0,4.0,,,,,,,,,,,,,,,3.0,,,2.0,,1.0,,,,,,,
59013,Barry Bannan,Midfielder,Millwall,103,Scotland,2012-13,54.0,,,0.0,,,116.0,24.0,18.0,169.0,875.0,,,18.0,4.0,,1628.0,54.0,6.0,1.0,52.0,603.0,,,4.0,,3.0,41.0,34.0,38.0,265.0,,6.0,0.0,108.0,,325.0,90.0,24.0,,,470.0,28.0,90.0,2.0,0.0,,829.0,269.0,,,175.0,8.0,34.0,103.0,1210.0,9.0,288.0,,1.0,3.0,53.0,24.0,16.0,13.0,3.0,4.0,2.0,,36.0,14.0,2.0,9.0,20.0,,,52.0,,,8.0,1.0,33.0,14.0,,1.0,62.0,18.0,10.0,7.0,22.0,10.0,9.0,110.0,6.0,8.0,,,1.0,6.0,,,,,1.0,,,,,,,1.0,,,69.0,,,33.0,1.0,36.0,,,,,,,
80979,Andreas Weimann,Forward,Derby County,24,Austria,2012-13,113.0,,,0.0,,,132.0,30.0,26.0,138.0,674.0,,,53.0,,,2252.0,70.0,5.0,1.0,56.0,514.0,,,5.0,,,24.0,43.0,74.0,130.0,,24.0,4.0,183.0,,158.0,86.0,30.0,,,378.0,38.0,130.0,14.0,0.0,,671.0,282.0,,,184.0,20.0,41.0,22.0,1054.0,2.0,170.0,,2.0,4.0,6.0,18.0,39.0,12.0,8.0,28.0,9.0,,21.0,54.0,10.0,62.0,50.0,16.0,,12.0,,,115.0,1.0,21.0,4.0,,6.0,50.0,44.0,26.0,15.0,17.0,11.0,2.0,202.0,11.0,14.0,,,2.0,4.0,,,7.0,3.0,2.0,4.0,,,,,,,1.0,6.0,1.0,1.0,,,3.0,,,,,1.0,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2012-13,176.0,,,0.0,,,107.0,28.0,24.0,113.0,602.0,,,65.0,3.0,,2190.0,103.0,3.0,,86.0,477.0,,,5.0,,1.0,14.0,36.0,128.0,177.0,,37.0,6.0,279.0,,122.0,73.0,28.0,,,382.0,33.0,214.0,17.0,0.0,,597.0,289.0,,,107.0,33.0,13.0,12.0,975.0,2.0,114.0,,,4.0,6.0,16.0,48.0,7.0,17.0,16.0,6.0,,24.0,31.0,7.0,62.0,41.0,11.0,,7.0,,,87.0,,20.0,3.0,,30.0,42.0,84.0,15.0,21.0,21.0,25.0,1.0,196.0,8.0,5.0,,,3.0,4.0,,,9.0,7.0,6.0,2.0,2.0,,,,,,,3.0,2.0,4.0,,1.0,1.0,,,,,1.0,,,
10738,Darren Bent,Forward,Derby County,24,England,2012-13,71.0,,,0.0,,,52.0,16.0,8.0,52.0,177.0,,,80.0,1.0,,805.0,33.0,3.0,,5.0,122.0,,,1.0,,,13.0,16.0,19.0,53.0,,4.0,0.0,104.0,,37.0,10.0,16.0,,,100.0,13.0,24.0,28.0,0.0,,177.0,77.0,,,31.0,6.0,8.0,3.0,252.0,,25.0,,2.0,1.0,,5.0,52.0,,4.0,7.0,,,1.0,15.0,,25.0,4.0,9.0,,,,,33.0,,15.0,,,,4.0,11.0,8.0,5.0,1.0,,2.0,56.0,,2.0,,,,8.0,,,3.0,2.0,1.0,1.0,,,,,,1.0,2.0,2.0,,1.0,,,,,,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2012-13,381.0,,,1.0,,,388.0,34.0,32.0,401.0,1142.0,,,474.0,4.0,,2823.0,361.0,6.0,,92.0,706.0,,,7.0,,,30.0,59.0,176.0,395.0,,51.0,4.0,742.0,,289.0,63.0,34.0,,,592.0,53.0,268.0,269.0,0.0,,1139.0,605.0,,,187.0,66.0,9.0,35.0,1626.0,1.0,151.0,,6.0,7.0,13.0,52.0,205.0,2.0,31.0,43.0,7.0,,18.0,73.0,4.0,167.0,9.0,50.0,,2.0,,,185.0,2.0,48.0,2.0,,26.0,9.0,109.0,30.0,32.0,16.0,23.0,6.0,271.0,7.0,4.0,,,4.0,2.0,,,19.0,8.0,37.0,11.0,4.0,,,,,,,12.0,,3.0,1.0,,1.0,,3.0,3.0,,,,,
56206,Jordan Bowery,Defender,Mansfield Town,77,St Kitts & Nevis,2012-13,24.0,,,0.0,,,16.0,10.0,3.0,17.0,111.0,,,15.0,,,296.0,14.0,,,7.0,92.0,,,,,,5.0,5.0,16.0,21.0,,1.0,0.0,38.0,,18.0,17.0,10.0,,,65.0,5.0,23.0,7.0,0.0,,110.0,37.0,,,32.0,3.0,5.0,2.0,160.0,,31.0,,,0.0,1.0,3.0,8.0,2.0,2.0,3.0,2.0,,4.0,5.0,,14.0,4.0,,,2.0,,,14.0,,2.0,1.0,,1.0,4.0,10.0,2.0,3.0,3.0,2.0,,40.0,1.0,3.0,,,,7.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
106602,Graham Burke,Forward,Shamrock Rovers,1490,Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51484,Nathan Delfouneso,Forward,Accrington Stanley,888,England,2012-13,4.0,,,0.0,,,2.0,1.0,1.0,2.0,12.0,,,4.0,,,45.0,2.0,1.0,,1.0,9.0,,,,,,,3.0,1.0,5.0,,,0.0,6.0,,2.0,,1.0,,,8.0,2.0,2.0,1.0,0.0,,12.0,6.0,,,2.0,1.0,,1.0,17.0,,2.0,,,0.0,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11334,Petr Cech,Goalkeeper,Chelsea PL2,7140,Czech Republic,2012-13,,,0.1789,0.0,49.0,48.0,15.0,36.0,36.0,414.0,966.0,268.0,43.0,3.0,14.0,1.0,3195.0,8.0,6.0,,5.0,280.0,,28.0,,40.7321,101.0,31.0,36.0,,134.0,122.0,4.0,0.0,8.0,4.0,700.0,323.0,36.0,1.0,3.0,175.0,30.0,5.0,3.0,0.0,338.0,544.0,425.0,123.0,19.0,132.0,1.0,,272.0,1380.0,226.0,377.0,70.0,1.0,2.0,399.0,44.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17694,Ross Turnbull,Goalkeeper,Leeds United,2,England,2012-13,,,0.0024,0.0,3.0,2.0,1.0,3.0,2.0,22.0,58.0,15.0,3.0,1.0,,,225.0,1.0,1.0,,,23.0,,1.0,,2.032,5.0,1.0,3.0,,10.0,5.0,,0.0,1.0,1.0,41.0,23.0,3.0,,,8.0,2.0,,1.0,0.0,23.0,33.0,23.0,7.0,,7.0,,,13.0,83.0,12.0,28.0,3.0,,0.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37634,Henrique Hilário,Goalkeeper,Chelsea,8,Portugal,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,West Bromwich Albion,35,Serbia,2012-13,103.0,,1.4704,1.0,,,134.0,34.0,33.0,215.0,1327.0,,,125.0,12.0,,2944.0,167.0,7.0,,91.0,1008.0,,,,37.256,13.0,196.0,33.0,54.0,186.0,,25.0,4.0,270.0,,509.0,128.0,34.0,,,446.0,26.0,145.0,76.0,1.0,,1292.0,323.0,,,465.0,23.0,49.0,104.0,1969.0,62.0,675.0,,,5.0,81.0,49.0,49.0,9.0,4.0,7.0,1.0,2.7429,60.0,21.0,,2.0,43.0,,3.0,9.0,2.0,2.0,50.0,23.0,13.0,12.0,,13.0,44.0,23.0,14.0,14.0,48.0,6.0,12.0,167.0,108.0,1.0,3.0,2.7654,1.0,1.0,4.0,4.0,5.0,1.0,,4.0,1.0,0.0547,2.0,2.0,1.0,1.0,,4.0,,,,,,,,,,,,,
3785,Ashley Cole,Defender,Derby County,24,England,2012-13,90.0,,1.5649,0.0,,,123.0,31.0,31.0,147.0,1316.0,,,40.0,13.0,,2790.0,120.0,5.0,,99.0,1104.0,,,,32.8774,4.0,84.0,30.0,71.0,608.0,,22.0,2.0,210.0,,390.0,154.0,31.0,,,595.0,25.0,170.0,21.0,0.0,,1288.0,277.0,,,83.0,14.0,38.0,65.0,2018.0,10.0,579.0,,1.0,3.0,24.0,39.0,19.0,4.0,7.0,3.0,4.0,0.6763,64.0,14.0,,4.0,47.0,2.0,6.0,5.0,4.0,4.0,44.0,17.0,16.0,17.0,,12.0,47.0,36.0,11.0,13.0,47.0,13.0,5.0,235.0,266.0,,6.0,1.5719,2.0,,6.0,6.0,1.0,0.0,,1.0,,,,,,,1.0,,2.0,1.0,,,,1.0,,,1.0,,,,
