playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,fiftyFifty,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulFiftyFifty,goals,awayGoals,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,headedGoals,timesTackled,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,blockedShots,overruns,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,throwInsToOppositionPlayer,oboxTarget,unsuccessfulCrossesAndCorners,shotsBlockedOutsideBox,shotsBlockedInBox,rightFootGoals,iboxBlocked,secondGoalAssists,lastPlayerTackle,unsuccessfulLayoffs,hitWoodwork,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,penaltiesTaken,penaltyGoals,foulWonPenalty,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,crossesNotClaimed,setPiecesGoals,redCards2ndYellow,otherGoals
116216,Leandro Trossard,Forward,Arsenal,3,Belgium,2022-23,2.1148,0.0,,22.0,,159.0,36.0,26.0,182.0,861.0,,,22.0,1.0,,2254.0,92.0,3.0,74.0,85.0,637.0,,4.0,19.0918,4.0,2.0,38.0,313.0,,30.0,1.0,219.0,,224.0,111.0,36.0,,518.0,35.0,197.0,7.0,0.0,,836.0,29.0,391.0,13.0,33.0,,,108.0,42.0,1365.0,22.0,8.0,186.0,,1.0,23.0,40.0,127.0,16.0,62.0,23.0,3.8858,38.0,12.0,25.0,8.0,5.0,25.0,9.0,9.0,15.0,,151.0,,34.0,112.0,35.0,3.0,9.0,6.0,25.0,,74.0,15.0,,19.0,12.0,216.0,20.0,8.0,1.0,4.5065,17.0,6.0,15.0,18.0,48.0,8.0,3.0,10.0,2.0,2.0,2.0,65.0,3.0,10.0,2.0,10.0,1.0,,1.0,3.0,7.0,,,16.0,,31.0,,,1.0,,,,,,,
195735,Nicolas Pépé,Forward,Villarreal,449,Cote d’Ivoire,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200641,Reiss Nelson,Forward,Brentford,94,England,2022-23,1.0007,0.0,,4.0,,9.0,11.0,,10.0,108.0,,,7.0,,,202.0,18.0,,4.0,16.0,96.0,,,2.2742,,4.0,3.0,27.0,,4.0,1.0,44.0,,16.0,16.0,11.0,,81.0,3.0,37.0,2.0,0.0,,108.0,3.0,33.0,1.0,8.0,,,32.0,2.0,176.0,,1.0,20.0,,0.0,1.0,4.0,26.0,3.0,5.0,7.0,2.7738,8.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0,,27.0,,7.0,21.0,3.0,3.0,3.0,1.0,2.0,,11.0,1.0,,8.0,,33.0,,4.0,,1.0742,4.0,,,2.0,7.0,,1.0,11.0,1.0,,1.0,9.0,1.0,3.0,2.0,3.0,,,,,,1.0,1.0,2.0,0.0329,2.0,,,,,,,,,,
479683,Marquinhos,Forward,Arsenal,3,Brazil,2022-23,0.0002,0.0,,,,1.0,1.0,,1.0,3.0,,,,,,1.0,,,,,2.0,,,,,,,,,,0.0,,,1.0,,1.0,,1.0,,,,0.0,,3.0,,1.0,,,,,1.0,,3.0,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,Aston Villa,7,Argentina,2022-23,0.2562,0.0,55.0,,33.0,10.0,36.0,36.0,355.0,1248.0,212.0,4.0,13.0,11.0,5.0,3140.0,19.0,3.0,1.0,6.0,654.0,6.0,4.0,37.0705,30.0,29.0,38.0,285.0,98.0,6.0,0.0,22.0,2.0,635.0,332.0,36.0,5.0,138.0,35.0,9.0,13.0,0.0,276.0,800.0,,364.0,,,71.0,29.0,328.0,239.0,1597.0,,79.0,755.0,65.0,7.0,345.0,71.0,3.0,,1.0,,,,,1.0,,,,,,,1.0,,1.0,2.0,3.0,,,,,,,,,,1.0,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
111782,Robin Olsen,Goalkeeper,Aston Villa,7,Sweden,2022-23,0.0037,0.0,5.0,,4.0,1.0,4.0,2.0,53.0,111.0,28.0,1.0,,1.0,1.0,280.0,,1.0,1.0,,39.0,1.0,1.0,6.3386,,2.0,8.0,17.0,11.0,,0.0,2.0,1.0,72.0,34.0,4.0,,11.0,7.0,2.0,,0.0,32.0,65.0,,58.0,,,14.0,3.0,22.0,19.0,152.0,,16.0,47.0,7.0,0.0,52.0,11.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248164,Viljami Sinisalo,Goalkeeper,Celtic,61,Finland,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462381,Filip Marschall,Goalkeeper,Aston Villa,7,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516159,Oliwier Zych,Goalkeeper,Aston Villa,7,Poland,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481283,James Wright,Goalkeeper,Aston Villa U21,15986,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199796,Matty Cash,Defender,Aston Villa,7,Poland,2022-23,0.9399,0.0,,55.0,,103.0,26.0,20.0,167.0,781.0,,,25.0,3.0,,1820.0,98.0,4.0,39.0,86.0,575.0,,3.0,22.649,5.0,37.0,29.0,24.0,,15.0,0.0,158.0,,327.0,108.0,26.0,,287.0,25.0,133.0,12.0,0.0,,763.0,7.0,271.0,32.0,16.0,,,244.0,39.0,1273.0,151.0,26.0,339.0,,4.0,64.0,55.0,60.0,12.0,31.0,1.0,0.4208,4.0,1.0,19.0,,,12.0,,,13.0,1.0,12.0,,7.0,47.0,15.0,,23.0,,10.0,,17.0,3.0,5.0,21.0,26.0,186.0,5.0,15.0,2.0,0.1967,3.0,,2.0,1.0,34.0,2.0,2.0,6.0,1.0,25.0,1.0,34.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
165659,Diego Carlos,Defender,Fenerbahçe,253,Brazil,2022-23,0.1024,0.0,,1.0,,20.0,3.0,2.0,28.0,139.0,,,9.0,,,204.0,7.0,,1.0,1.0,104.0,,,1.4219,,2.0,3.0,34.0,,,0.0,13.0,,57.0,14.0,3.0,,53.0,3.0,4.0,6.0,0.0,,135.0,1.0,32.0,,,,,46.0,7.0,156.0,1.0,5.0,58.0,,0.0,8.0,9.0,6.0,,3.0,,,3.0,,2.0,,,,,,3.0,,4.0,,1.0,3.0,,,1.0,,,,,3.0,2.0,2.0,1.0,2.0,1.0,,,0.3633,1.0,,,,1.0,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
199798,Ezri Konsa,Defender,Aston Villa,7,England,2022-23,0.7201,0.0,,42.0,,117.0,38.0,37.0,208.0,1872.0,10.0,,95.0,11.0,,3323.0,167.0,4.0,32.0,110.0,1607.0,,5.0,42.5003,12.0,114.0,45.0,372.0,,64.0,0.0,232.0,,637.0,164.0,38.0,,373.0,41.0,137.0,57.0,0.0,10.0,1802.0,2.0,240.0,20.0,6.0,,,723.0,57.0,2265.0,15.0,40.0,1293.0,,6.0,91.0,93.0,65.0,2.0,35.0,,,6.0,,21.0,,,2.0,,,38.0,,22.0,,8.0,27.0,18.0,,22.0,,3.0,,8.0,6.0,23.0,12.0,26.0,140.0,1.0,4.0,,1.041,2.0,,1.0,,2.0,,,1.0,,3.0,,2.0,,2.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2022-23,0.9344,0.0,,15.0,,142.0,35.0,35.0,277.0,1887.0,15.0,,86.0,12.0,,3150.0,104.0,3.0,29.0,42.0,1505.0,,4.0,39.7064,9.0,158.0,40.0,665.0,,22.0,1.0,168.0,,739.0,174.0,35.0,,464.0,37.0,82.0,62.0,0.0,15.0,1808.0,1.0,301.0,7.0,6.0,,,357.0,105.0,2268.0,6.0,51.0,1147.0,,7.0,135.0,112.0,64.0,1.0,38.0,2.0,0.9354,4.0,2.0,22.0,1.0,0.0,1.0,1.0,1.0,24.0,,22.0,1.0,3.0,40.0,19.0,1.0,8.0,,3.0,1.0,10.0,2.0,21.0,18.0,54.0,126.0,,12.0,,1.166,3.0,1.0,1.0,,2.0,3.0,,,,,,2.0,,3.0,,3.0,,,,,,,,,,,,,1.0,3.0,,,,,,
106468,Álex Moreno,Defender,Aston Villa,7,Spain,2022-23,2.5843,0.0,,23.0,,98.0,19.0,14.0,119.0,579.0,,,21.0,4.0,,1335.0,66.0,1.0,47.0,57.0,451.0,,2.0,14.4019,2.0,30.0,10.0,199.0,,11.0,0.0,160.0,,186.0,69.0,19.0,,204.0,9.0,139.0,9.0,0.0,,561.0,14.0,249.0,14.0,23.0,,,19.0,9.0,1004.0,106.0,16.0,271.0,,3.0,21.0,49.0,94.0,15.0,30.0,3.0,0.2499,10.0,3.0,11.0,,,15.0,2.0,2.0,12.0,,48.0,,19.0,82.0,15.0,,9.0,,27.0,,42.0,7.0,3.0,17.0,7.0,175.0,10.0,10.0,,0.5706,3.0,5.0,1.0,,33.0,,2.0,5.0,1.0,10.0,1.0,33.0,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,
101184,Calum Chambers,Defender,Cardiff City,97,England,2022-23,0.2034,0.0,,9.0,,25.0,14.0,2.0,39.0,191.0,,,9.0,,,345.0,14.0,1.0,2.0,11.0,143.0,,1.0,3.6771,1.0,10.0,4.0,41.0,,2.0,0.0,30.0,,96.0,23.0,14.0,,55.0,3.0,21.0,3.0,0.0,,187.0,,53.0,6.0,,,,45.0,9.0,247.0,4.0,7.0,98.0,,2.0,14.0,11.0,16.0,1.0,15.0,,,1.0,,8.0,,,1.0,,,6.0,,2.0,,2.0,10.0,1.0,,3.0,,,,1.0,1.0,4.0,7.0,7.0,9.0,,3.0,,0.1208,1.0,,,,3.0,,,12.0,,5.0,,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Everton,11,England,2022-23,0.7861,0.0,,50.0,,126.0,29.0,23.0,217.0,966.0,,,25.0,8.0,,2038.0,99.0,2.0,42.0,85.0,694.0,,4.0,29.6428,10.0,60.0,28.0,95.0,,28.0,0.0,163.0,,459.0,131.0,29.0,,351.0,26.0,138.0,14.0,0.0,,909.0,9.0,325.0,27.0,8.0,,,243.0,55.0,1465.0,140.0,33.0,406.0,,7.0,91.0,63.0,64.0,7.0,25.0,3.0,0.3472,8.0,,19.0,1.0,1.0,8.0,,,11.0,1.0,10.0,,14.0,53.0,14.0,0.0,23.0,,10.0,,15.0,5.0,11.0,24.0,21.0,169.0,8.0,15.0,2.0,0.4677,7.0,1.0,2.0,,29.0,1.0,6.0,6.0,2.0,32.0,2.0,34.0,6.0,1.0,1.0,1.0,,,,,1.0,,,4.0,,6.0,,,,1.0,,,,,,
101188,Lucas Digne,Defender,Aston Villa,7,France,2022-23,1.9224,0.0,,30.0,,112.0,28.0,18.0,151.0,707.0,,,43.0,2.0,,1499.0,84.0,1.0,36.0,58.0,528.0,,1.0,19.356,4.0,39.0,25.0,251.0,,23.0,1.0,155.0,,286.0,86.0,28.0,,303.0,24.0,112.0,26.0,0.0,,686.0,5.0,270.0,12.0,5.0,,,15.0,28.0,1138.0,121.0,18.0,272.0,,5.0,39.0,56.0,71.0,17.0,27.0,3.0,0.6774,7.0,,18.0,1.0,0.0,19.0,1.0,1.0,17.0,1.0,24.0,1.0,18.0,54.0,13.0,1.0,18.0,1.0,11.0,,23.0,4.0,5.0,19.0,18.0,155.0,8.0,9.0,2.0,0.4026,1.0,,,1.0,46.0,2.0,,10.0,1.0,21.0,1.0,58.0,,1.0,,1.0,,,,,1.0,4.0,4.0,8.0,0.2372,12.0,,,,,,,,1.0,,
514287,Sil Swinkels,Defender,Aston Villa,7,Netherlands,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479641,Sebastian Revan,Midfielder,Burton Albion,587,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122775,Morgan Sanson,Midfielder,Nice,1395,France,2022-23,0.0008,0.0,,2.0,,2.0,2.0,,2.0,7.0,,,1.0,,,10.0,4.0,,,4.0,5.0,,,0.6879,,,1.0,,,2.0,0.0,5.0,,2.0,1.0,2.0,,3.0,1.0,4.0,,0.0,,7.0,,3.0,1.0,,,,1.0,,12.0,,,2.0,,0.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230046,Douglas Luiz,Midfielder,Aston Villa,7,Brazil,2022-23,2.9347,1.0,,72.0,,171.0,37.0,33.0,230.0,1697.0,,,48.0,8.0,,2933.0,167.0,3.0,45.0,142.0,1386.0,,4.0,33.1338,1.0,21.0,33.0,581.0,,42.0,2.0,315.0,,415.0,197.0,37.0,,706.0,30.0,267.0,25.0,1.0,,1573.0,17.0,402.0,42.0,28.0,,,396.0,81.0,2246.0,6.0,15.0,782.0,,6.0,59.0,73.0,148.0,4.0,71.0,12.0,3.4107,22.0,6.0,34.0,6.0,3.0,21.0,1.0,1.0,23.0,,20.0,,39.0,125.0,29.0,3.0,30.0,,14.0,,47.0,10.0,7.0,48.0,40.0,305.0,9.0,25.0,2.0,2.774,12.0,1.0,6.0,16.0,16.0,2.0,9.0,4.0,5.0,,5.0,85.0,9.0,3.0,6.0,3.0,1.0,,,2.0,15.0,7.0,7.0,53.0,0.3075,90.0,,,,,,,,1.0,,
122806,John McGinn,Midfielder,Aston Villa,7,Scotland,2022-23,3.3343,0.0,,66.0,,143.0,34.0,30.0,179.0,970.0,,,43.0,8.0,,2695.0,200.0,3.0,59.0,178.0,727.0,,3.0,28.7641,1.0,15.0,31.0,169.0,,66.0,0.0,348.0,,303.0,176.0,34.0,,522.0,28.0,305.0,22.0,0.0,,941.0,13.0,333.0,36.0,46.0,,,348.0,64.0,1497.0,1.0,6.0,282.0,,7.0,36.0,41.0,148.0,7.0,74.0,11.0,1.6339,29.0,3.0,42.0,1.0,1.0,13.0,6.0,6.0,21.0,,48.0,,15.0,127.0,39.0,0.0,30.0,1.0,14.0,,49.0,18.0,4.0,41.0,24.0,150.0,8.0,25.0,1.0,2.4022,13.0,3.0,11.0,18.0,17.0,,10.0,4.0,4.0,,4.0,37.0,10.0,3.0,,3.0,1.0,,4.0,1.0,4.0,,,14.0,,25.0,,,2.0,,,,,,,
195546,Emiliano Buendía,Midfielder,Aston Villa,7,Argentina,2022-23,4.1893,0.0,,51.0,,192.0,38.0,27.0,212.0,992.0,,,77.0,3.0,,2421.0,146.0,2.0,56.0,123.0,734.0,,4.0,33.4248,1.0,13.0,34.0,233.0,,44.0,3.0,384.0,,282.0,138.0,38.0,,487.0,32.0,307.0,23.0,0.0,,939.0,9.0,384.0,23.0,28.0,,,223.0,46.0,1463.0,6.0,7.0,294.0,,0.0,20.0,52.0,238.0,1.0,76.0,12.0,4.1635,30.0,2.0,38.0,5.0,2.0,1.0,4.0,4.0,54.0,,101.0,,39.0,184.0,18.0,3.0,28.0,1.0,26.0,2.0,84.0,18.0,2.0,43.0,20.0,254.0,19.0,29.0,3.0,6.2842,19.0,4.0,11.0,29.0,14.0,1.0,5.0,11.0,3.0,1.0,3.0,17.0,5.0,14.0,2.0,14.0,1.0,,5.0,4.0,,2.0,2.0,3.0,0.133,5.0,,,,,,,,,,
184704,Marvelous Nakamba,Midfielder,Luton Town,102,Zimbabwe,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84583,Philippe Coutinho,Midfielder,Aston Villa,7,Brazil,2022-23,0.7706,0.0,,18.0,,69.0,20.0,7.0,77.0,358.0,,,16.0,1.0,,783.0,50.0,2.0,17.0,47.0,271.0,,,5.0214,,1.0,9.0,107.0,,14.0,0.0,119.0,,103.0,41.0,20.0,,208.0,7.0,103.0,3.0,0.0,,343.0,7.0,154.0,14.0,15.0,,,63.0,10.0,548.0,5.0,3.0,75.0,,3.0,8.0,12.0,69.0,2.0,20.0,8.0,1.2835,16.0,,5.0,1.0,0.0,2.0,3.0,3.0,13.0,,26.0,,8.0,56.0,10.0,1.0,4.0,,15.0,,32.0,8.0,1.0,16.0,4.0,85.0,6.0,12.0,,1.3786,5.0,3.0,5.0,16.0,7.0,2.0,3.0,13.0,4.0,,4.0,17.0,3.0,2.0,1.0,2.0,,,,1.0,,2.0,2.0,4.0,0.0746,6.0,,,,,,,,,,
151589,Leander Dendoncker,Midfielder,Aston Villa,7,Belgium,2022-23,0.1319,0.0,,23.0,,37.0,24.0,9.0,46.0,378.0,,,25.0,3.0,,901.0,39.0,1.0,27.0,27.0,317.0,,1.0,9.7544,3.0,16.0,14.0,119.0,,1.0,0.0,74.0,,87.0,52.0,24.0,,144.0,13.0,49.0,12.0,0.0,,371.0,4.0,68.0,11.0,3.0,,,94.0,15.0,507.0,1.0,4.0,189.0,,0.0,9.0,18.0,35.0,1.0,26.0,2.0,,4.0,,19.0,,,1.0,,,13.0,,12.0,,7.0,22.0,17.0,,12.0,,3.0,,8.0,2.0,4.0,1.0,19.0,78.0,5.0,,,0.068,1.0,1.0,,4.0,2.0,,1.0,15.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
232653,Jacob Ramsey,Midfielder,Aston Villa U21,15986,England,2022-23,2.8562,0.0,,69.0,,125.0,35.0,31.0,141.0,864.0,,,51.0,5.0,,2644.0,162.0,3.0,66.0,146.0,704.0,,4.0,34.0598,1.0,29.0,33.0,245.0,,45.0,2.0,336.0,,225.0,141.0,35.0,,443.0,30.0,285.0,16.0,0.0,,862.0,20.0,294.0,39.0,32.0,,,193.0,19.0,1359.0,1.0,10.0,284.0,,5.0,16.0,36.0,174.0,4.0,91.0,13.0,3.9524,24.0,7.0,47.0,6.0,1.0,4.0,5.0,5.0,35.0,1.0,89.0,1.0,35.0,139.0,40.0,5.0,30.0,2.0,32.0,,69.0,11.0,8.0,35.0,23.0,201.0,15.0,24.0,,5.0314,9.0,2.0,3.0,18.0,14.0,2.0,3.0,4.0,2.0,,2.0,14.0,3.0,6.0,4.0,6.0,,,1.0,2.0,,,,,,,,,,1.0,,,,,,
226944,Boubacar Kamara,Midfielder,Aston Villa U21,15986,France,2022-23,0.7472,0.0,,58.0,,110.0,24.0,21.0,142.0,940.0,,,39.0,3.0,,1778.0,131.0,2.0,46.0,109.0,750.0,,2.0,26.7663,,23.0,30.0,278.0,,31.0,0.0,237.0,,269.0,126.0,24.0,,326.0,28.0,198.0,22.0,0.0,,906.0,,192.0,25.0,20.0,,,247.0,48.0,1216.0,,12.0,472.0,,4.0,32.0,52.0,106.0,,51.0,1.0,0.0445,4.0,1.0,28.0,,,,1.0,1.0,17.0,,13.0,,6.0,89.0,26.0,,33.0,,12.0,,26.0,3.0,12.0,34.0,19.0,146.0,7.0,26.0,1.0,0.1859,,3.0,2.0,11.0,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
490094,Tim Iroegbunam,Midfielder,Everton,11,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515599,Tommi O'Reilly,Midfielder,Aston Villa,7,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534836,Travis Patterson,Defender,Aston Villa U21,15986,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537403,Kadan Young,Forward,Aston Villa U21,15986,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110504,Bertrand Traoré,Forward,Sunderland,56,Burkina Faso,2022-23,0.123,0.0,,1.0,,11.0,8.0,1.0,13.0,68.0,,,6.0,,,226.0,12.0,,10.0,10.0,54.0,,,0.7334,,,1.0,2.0,,8.0,2.0,31.0,,15.0,8.0,8.0,,44.0,1.0,25.0,2.0,0.0,,68.0,1.0,35.0,1.0,1.0,,,29.0,1.0,129.0,1.0,1.0,14.0,,1.0,2.0,3.0,19.0,3.0,4.0,3.0,1.0449,4.0,,,2.0,1.0,3.0,1.0,1.0,4.0,,13.0,,1.0,15.0,5.0,1.0,,2.0,3.0,,10.0,1.0,,2.0,2.0,22.0,1.0,2.0,,0.7129,5.0,1.0,,,1.0,3.0,1.0,7.0,,,,2.0,1.0,4.0,,4.0,,,,,,,,1.0,,1.0,,,,,,,,,,
178301,Ollie Watkins,Forward,Aston Villa,7,England,2022-23,2.6661,0.0,,19.0,,164.0,37.0,36.0,166.0,551.0,,,170.0,9.0,,3134.0,148.0,4.0,30.0,78.0,380.0,,5.0,39.3488,,39.0,40.0,156.0,,39.0,4.0,366.0,,117.0,59.0,37.0,,296.0,36.0,196.0,70.0,0.0,,545.0,24.0,333.0,13.0,20.0,,,100.0,5.0,1023.0,3.0,1.0,92.0,,4.0,2.0,33.0,218.0,3.0,83.0,47.0,13.4055,70.0,6.0,38.0,15.0,7.0,3.0,29.0,29.0,100.0,,175.0,,25.0,118.0,17.0,8.0,6.0,3.0,36.0,3.0,75.0,23.0,4.0,26.0,10.0,178.0,10.0,9.0,,16.5252,16.0,1.0,,39.0,6.0,18.0,1.0,1.0,3.0,,3.0,6.0,1.0,15.0,9.0,15.0,,,10.0,5.0,,,,,,,2.0,1.0,1.0,1.0,,,,,,
476344,Jhon Durán,Forward,Fenerbahçe,253,Colombia,2022-23,0.0356,0.0,,2.0,,11.0,12.0,,11.0,26.0,,,17.0,,,126.0,13.0,,1.0,6.0,14.0,,1.0,3.1452,,2.0,4.0,3.0,,3.0,0.0,38.0,,7.0,5.0,12.0,,10.0,4.0,21.0,7.0,0.0,,24.0,2.0,26.0,2.0,1.0,,,8.0,1.0,65.0,1.0,,5.0,,1.0,,2.0,25.0,,6.0,2.0,0.3005,5.0,,3.0,,,,2.0,2.0,10.0,,6.0,,1.0,15.0,,,,,1.0,,4.0,3.0,,9.0,2.0,8.0,,3.0,1.0,0.5705,2.0,1.0,,1.0,2.0,3.0,1.0,12.0,,,,2.0,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,Aston Villa,7,Jamaica,2022-23,4.8111,0.0,,14.0,,127.0,33.0,26.0,136.0,441.0,,,70.0,,,1983.0,107.0,1.0,44.0,83.0,286.0,,3.0,31.0308,,11.0,32.0,40.0,,22.0,1.0,306.0,,107.0,72.0,33.0,,220.0,31.0,236.0,24.0,0.0,,425.0,21.0,367.0,6.0,47.0,,,142.0,19.0,920.0,9.0,3.0,108.0,,4.0,9.0,30.0,199.0,21.0,47.0,14.0,3.0921,32.0,4.0,17.0,4.0,0.0,23.0,6.0,6.0,46.0,1.0,99.0,,26.0,153.0,13.0,4.0,8.0,4.0,55.0,,107.0,18.0,,29.0,6.0,152.0,22.0,15.0,,5.1738,19.0,2.0,4.0,7.0,61.0,9.0,5.0,7.0,4.0,1.0,4.0,73.0,5.0,14.0,,14.0,1.0,,1.0,4.0,1.0,3.0,3.0,12.0,0.1379,18.0,,,,,,,,,,
