playerId,playerName,position,team,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
15284,Brede Hangeland,Defender,Crystal Palace,Norway,2015-16,,7.4399,3.0,0.1388,60.0,6.0,0.0,,84.0,,3.0,72.0,,98.0,26.0,7.0,,,7.0,41.0,7.0,6.0,34.0,242.0,34.0,0.0,,239.0,,56.0,,3.0,,32.0,12.0,630.0,350.0,45.0,,19.0,9.0,167.0,196.0,,2.0,16.0,11.0,27.0,18.0,38.0,,,15.0,,26.0,6.0,10.0,1.0,10.0,,12.0,2.0,,1.0,2.0,,1.0,7.0,13.0,28.0,1.0,,3.0,0.6221,,3.0,0.6676,4.0,,,,2.0,,,,3.0,,,1.0,,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,England,2015-16,,42.271,47.0,0.7551,179.0,44.0,0.0,,158.0,,13.0,283.0,,584.0,138.0,35.0,,,35.0,282.0,35.0,34.0,276.0,1116.0,93.0,0.0,,1082.0,,332.0,,8.0,,305.0,131.0,3150.0,1552.0,170.0,10.0,55.0,99.0,559.0,709.0,,7.0,151.0,58.0,113.0,125.0,190.0,,9.0,38.0,,115.0,10.0,62.0,4.0,35.0,4.0,75.0,13.0,,3.0,5.0,4.0,3.0,24.0,20.0,69.0,1.0,,12.0,2.1621,1.0,11.0,3.128,25.0,,7.0,5.0,5.0,,,1.0,11.0,1.0,1.0,14.0,6.0,6.0,6.0,45.0,3.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
79228,Pape Souaré,Defender,Ebbsfleet United,Senegal,2015-16,,42.485,24.0,1.6762,122.0,45.0,1.0,,305.0,,32.0,205.0,,581.0,191.0,34.0,,,34.0,477.0,34.0,35.0,291.0,1165.0,155.0,1.0,1.0,1151.0,,612.0,,7.0,,43.0,75.0,3014.0,2114.0,105.0,10.0,79.0,121.0,421.0,799.0,,6.0,164.0,79.0,100.0,127.0,50.0,,26.0,76.0,,26.0,17.0,84.0,3.0,32.0,113.0,24.0,35.0,68.0,,9.0,113.0,,23.0,25.0,236.0,290.0,1.0,15.0,0.3128,24.0,1.0,0.1007,8.0,,8.0,,1.0,,,24.0,9.0,,22.0,7.0,18.0,,,16.0,,,1.0,1.0,,2.0,1.0,2.0,,,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
7906,Damien Delaney,Defender,Crystal Palace,Ireland,2015-16,,41.3324,65.0,1.0124,204.0,46.0,0.0,,255.0,,15.0,238.0,,565.0,124.0,32.0,,,32.0,208.0,32.0,35.0,288.0,1055.0,81.0,0.0,,1005.0,,359.0,,5.0,,166.0,114.0,2880.0,1496.0,145.0,11.0,49.0,141.0,561.0,653.0,,2.0,191.0,80.0,93.0,97.0,157.0,,7.0,32.0,,96.0,4.0,56.0,2.0,31.0,5.0,61.0,14.0,,2.0,8.0,5.0,2.0,23.0,18.0,69.0,5.0,,8.0,1.7285,2.0,7.0,0.8845,19.0,,2.0,2.0,,,,2.0,8.0,,,12.0,3.0,5.0,5.0,36.0,1.0,1.0,,,1.0,1.0,3.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,England,2015-16,,13.1829,10.0,0.1616,38.0,15.0,0.0,,52.0,,3.0,86.0,,197.0,48.0,13.0,,,13.0,132.0,11.0,13.0,111.0,379.0,67.0,0.0,,373.0,,170.0,,3.0,,69.0,16.0,1043.0,658.0,45.0,2.0,35.0,37.0,139.0,252.0,,3.0,44.0,39.0,41.0,67.0,19.0,,4.0,32.0,,10.0,1.0,18.0,1.0,32.0,14.0,9.0,20.0,20.0,,2.0,14.0,,26.0,11.0,61.0,123.0,,7.0,0.0257,3.0,,,,,4.0,,,2.0,,3.0,6.0,,1.0,,1.0,,,5.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
138005,Luke Croll,Defender,Eastleigh,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,St Etienne,France,2015-16,,30.6101,15.0,3.6466,17.0,32.0,0.0,,324.0,,40.0,326.0,,437.0,193.0,33.0,,,33.0,572.0,32.0,24.0,220.0,1269.0,306.0,0.0,,1192.0,,412.0,,5.0,,326.0,95.0,2703.0,1941.0,164.0,8.0,156.0,17.0,520.0,954.0,,7.0,69.0,44.0,162.0,151.0,20.0,,49.0,150.0,,8.0,9.0,120.0,20.0,107.0,16.0,12.0,67.0,,2.0,42.0,100.0,2.0,80.0,38.0,182.0,9.0,15.0,31.0,7.0956,4.0,21.0,7.994,47.0,3.0,63.0,5.0,,1.0,92.0,43.0,27.0,,12.0,26.0,15.0,6.0,6.0,6.0,,2.0,10.0,10.0,5.0,,1.0,1.0,,1.0,,18.0,18.0,27.0,59.0,0.547,9.0,9.0,4.0,,,,3.0,,,,,,,,,,,,,
55452,Yannick Bolasie,Forward,Swansea City,DR Congo,2015-16,,23.8845,1.0,2.3991,27.0,21.0,0.0,,104.0,,33.0,345.0,,166.0,92.0,26.0,,,26.0,294.0,23.0,18.0,139.0,506.0,291.0,0.0,,501.0,,447.0,,5.0,,89.0,12.0,2076.0,1130.0,153.0,3.0,133.0,10.0,98.0,355.0,,2.0,23.0,24.0,192.0,116.0,54.0,,20.0,158.0,,20.0,75.0,10.0,13.0,26.0,113.0,34.0,37.0,1.0,4.0,15.0,113.0,4.0,18.0,25.0,147.0,14.0,4.0,13.0,4.1637,25.0,26.0,4.1674,44.0,1.0,43.0,5.0,17.0,3.0,1.0,25.0,8.0,2.0,67.0,18.0,42.0,10.0,10.0,6.0,1.0,1.0,11.0,11.0,2.0,,3.0,7.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,Cote d’Ivoire,2015-16,,35.9114,2.0,3.7951,7.0,37.0,0.0,,99.0,,90.0,543.0,,175.0,198.0,34.0,,,34.0,318.0,30.0,27.0,129.0,554.0,513.0,0.0,,546.0,,536.0,,4.0,,147.0,20.0,2492.0,1424.0,272.0,10.0,261.0,16.0,135.0,405.0,,5.0,21.0,33.0,271.0,108.0,30.0,,39.0,252.0,,11.0,127.0,26.0,9.0,46.0,90.0,19.0,52.0,,6.0,30.0,90.0,6.0,38.0,40.0,133.0,25.0,12.0,11.0,2.4294,28.0,9.0,2.0986,23.0,3.0,23.0,2.0,8.0,4.0,3.0,28.0,8.0,,117.0,14.0,36.0,5.0,5.0,,,1.0,2.0,2.0,2.0,,1.0,4.0,,,,3.0,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,South Korea,2015-16,,8.0917,1.0,0.3455,3.0,11.0,0.0,,49.0,,6.0,66.0,,30.0,24.0,13.0,,,13.0,94.0,4.0,8.0,25.0,177.0,53.0,0.0,,170.0,,65.0,,,,50.0,9.0,385.0,280.0,34.0,3.0,29.0,2.0,64.0,143.0,,0.0,5.0,6.0,32.0,20.0,13.0,,6.0,24.0,,5.0,8.0,6.0,1.0,15.0,3.0,8.0,8.0,,1.0,5.0,12.0,1.0,13.0,4.0,48.0,5.0,4.0,3.0,0.1749,3.0,2.0,0.5134,4.0,,9.0,1.0,,9.0,8.0,6.0,2.0,,2.0,2.0,5.0,,,,,,1.0,1.0,1.0,,,,,,,,,2.0,5.0,0.0471,1.0,1.0,,,,,,,,,,,,,,,,,,
59115,Mile Jedinak,Midfielder,Aston Villa,Australia,2015-16,,23.6178,12.0,0.7593,58.0,29.0,0.0,,167.0,,16.0,281.0,,360.0,115.0,27.0,,,27.0,290.0,16.0,21.0,236.0,830.0,138.0,0.0,,823.0,,279.0,,3.0,,186.0,51.0,1530.0,1112.0,169.0,8.0,67.0,38.0,305.0,543.0,,6.0,60.0,58.0,112.0,176.0,143.0,,8.0,71.0,,102.0,5.0,55.0,5.0,50.0,4.0,41.0,28.0,2.0,3.0,19.0,5.0,3.0,34.0,36.0,117.0,5.0,2.0,24.0,1.1013,1.0,1.0,0.11,8.0,,23.0,,2.0,11.0,,1.0,16.0,,,7.0,4.0,1.0,1.0,10.0,,1.0,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
18805,Joe Ledley,Midfielder,Newport County,Wales,2015-16,,17.7547,7.0,0.1892,26.0,19.0,0.0,,107.0,,4.0,76.0,,142.0,55.0,19.0,,,19.0,134.0,11.0,14.0,80.0,399.0,51.0,0.0,,398.0,,108.0,,1.0,,81.0,14.0,980.0,535.0,34.0,5.0,22.0,16.0,185.0,305.0,,1.0,24.0,27.0,42.0,56.0,25.0,,3.0,29.0,,12.0,2.0,33.0,3.0,16.0,2.0,13.0,22.0,,1.0,14.0,5.0,1.0,11.0,12.0,69.0,2.0,7.0,6.0,0.3167,,2.0,0.3824,4.0,,8.0,1.0,,8.0,3.0,,5.0,1.0,,2.0,2.0,1.0,1.0,9.0,,,,,,,,2.0,,,,2.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,Scotland,2015-16,,27.1314,6.0,0.8757,20.0,28.0,0.0,,297.0,,21.0,283.0,,318.0,167.0,28.0,,,28.0,437.0,26.0,23.0,154.0,1059.0,209.0,0.0,,1036.0,,226.0,,4.0,,280.0,66.0,2192.0,1396.0,117.0,5.0,85.0,17.0,469.0,839.0,,5.0,47.0,40.0,166.0,107.0,74.0,,20.0,124.0,,32.0,10.0,66.0,5.0,55.0,7.0,42.0,43.0,1.0,4.0,31.0,7.0,4.0,42.0,41.0,164.0,7.0,10.0,27.0,1.1701,1.0,4.0,0.4586,11.0,1.0,23.0,2.0,1.0,2.0,,1.0,13.0,1.0,10.0,7.0,7.0,,,10.0,,,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
103100,Jonny Williams,Midfielder,Gillingham,Wales,2015-16,,,,0.0013,,,0.0,,2.0,,,1.0,,1.0,2.0,1.0,,,1.0,3.0,,,,5.0,,0.0,,4.0,,,,,,1.0,,10.0,5.0,,,,,2.0,5.0,,0.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Crawley Town,England,2015-16,,13.6319,3.0,1.0759,8.0,16.0,0.0,,81.0,,10.0,105.0,,96.0,47.0,20.0,,,20.0,167.0,7.0,13.0,68.0,307.0,73.0,0.0,,295.0,,143.0,,,,65.0,12.0,795.0,487.0,49.0,3.0,39.0,4.0,79.0,227.0,,0.0,15.0,16.0,56.0,53.0,32.0,,7.0,34.0,,10.0,11.0,15.0,5.0,18.0,24.0,22.0,16.0,1.0,5.0,9.0,35.0,5.0,16.0,11.0,65.0,5.0,4.0,3.0,1.2713,2.0,2.0,0.1803,12.0,1.0,20.0,,3.0,13.0,15.0,7.0,2.0,,2.0,10.0,10.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
44343,Bakary Sako,Midfielder,Crystal Palace,Mali,2015-16,,14.0227,1.0,2.1624,7.0,14.0,0.0,,60.0,,12.0,151.0,,88.0,68.0,20.0,,,20.0,189.0,11.0,12.0,60.0,336.0,125.0,0.0,,329.0,,208.0,,,,81.0,15.0,1074.0,626.0,58.0,2.0,50.0,13.0,100.0,261.0,,1.0,20.0,14.0,93.0,40.0,26.0,,9.0,75.0,,8.0,20.0,14.0,11.0,18.0,42.0,18.0,23.0,1.0,6.0,10.0,64.0,6.0,15.0,13.0,107.0,5.0,8.0,5.0,2.6133,7.0,15.0,2.387,23.0,,22.0,2.0,8.0,9.0,20.0,13.0,3.0,1.0,15.0,8.0,21.0,6.0,6.0,4.0,,1.0,7.0,7.0,1.0,1.0,1.0,,,,,5.0,5.0,5.0,15.0,0.1787,3.0,3.0,,,,,,,,,,,,,,,,,,
221275,Luke Dreher,Midfielder,Wealdstone,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130103,Hiram Boateng,Midfielder,Mansfield Town,England,2015-16,,0.1908,,,,,0.0,,,,,4.0,,2.0,3.0,1.0,,,1.0,,,,1.0,4.0,4.0,0.0,,4.0,,4.0,,,,2.0,,18.0,9.0,,,,1.0,3.0,3.0,,0.0,1.0,,4.0,,,,,4.0,,,,,1.0,,,,1.0,,,1.0,,,,2.0,,,,2.0,0.03,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
138006,Jake Gray,Midfielder,Hemel Hempstead Town,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,England,2015-16,,33.8791,7.0,3.812,14.0,36.0,0.0,,211.0,,29.0,314.0,,429.0,219.0,31.0,,,31.0,699.0,31.0,28.0,248.0,1240.0,285.0,0.0,,1191.0,,498.0,,5.0,,340.0,65.0,2624.0,1832.0,141.0,8.0,128.0,30.0,342.0,927.0,,3.0,68.0,46.0,173.0,180.0,29.0,,56.0,157.0,,13.0,46.0,28.0,18.0,54.0,44.0,16.0,56.0,1.0,6.0,22.0,102.0,6.0,45.0,34.0,260.0,20.0,10.0,16.0,3.542,13.0,14.0,2.8226,36.0,5.0,63.0,2.0,5.0,,74.0,49.0,9.0,2.0,28.0,22.0,15.0,5.0,5.0,3.0,,,7.0,7.0,,,3.0,8.0,,,,12.0,12.0,31.0,40.0,0.1854,2.0,2.0,,,,,,,,,,,,,,,,,,
138009,Sullay Kaikai,Forward,Cambridge United,Sierra Leone,2015-16,,2.0283,,0.0843,,3.0,0.0,,4.0,,,4.0,,3.0,2.0,1.0,,,1.0,10.0,,3.0,1.0,13.0,4.0,0.0,,13.0,,7.0,,,,3.0,,45.0,25.0,2.0,,2.0,,3.0,12.0,,0.0,,,2.0,1.0,,,2.0,2.0,,,,,2.0,2.0,3.0,,,,1.0,,5.0,1.0,1.0,1.0,3.0,,,,0.1348,,1.0,0.2744,1.0,,2.0,,,1.0,3.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,England,2015-16,,6.8441,,0.079,2.0,8.0,0.0,,15.0,,2.0,50.0,,21.0,13.0,11.0,,,11.0,41.0,4.0,6.0,19.0,76.0,30.0,0.0,,71.0,,51.0,,,,20.0,1.0,360.0,133.0,15.0,2.0,8.0,,16.0,56.0,,1.0,1.0,5.0,35.0,18.0,20.0,,1.0,22.0,,7.0,3.0,4.0,,3.0,3.0,13.0,7.0,,,3.0,3.0,,1.0,8.0,20.0,,4.0,4.0,0.9274,,1.0,0.5408,4.0,,12.0,,6.0,7.0,,,2.0,,4.0,3.0,2.0,1.0,1.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104547,Dwight Gayle,Forward,Stoke City U21,England,2015-16,,,,,3.0,10.0,1.0,,35.0,,35.0,134.0,,41.0,23.0,16.0,,,16.0,85.0,8.0,10.0,42.0,144.0,77.0,0.0,,138.0,,92.0,,1.0,,31.0,1.0,768.0,282.0,68.0,,46.0,3.0,20.0,101.0,,1.0,6.0,9.0,66.0,36.0,57.0,,8.0,31.0,,22.0,1.0,3.0,4.0,11.0,6.0,35.0,6.0,,,4.0,6.0,,9.0,20.0,37.0,3.0,5.0,9.0,,3.0,9.0,,18.0,,12.0,3.0,2.0,8.0,,3.0,2.0,,2.0,9.0,4.0,,,,,1.0,,,3.0,1.0,,3.0,,,,,,,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,England,2015-16,,14.347,2.0,0.7149,20.0,18.0,0.0,,103.0,,19.0,276.0,,118.0,35.0,21.0,,,21.0,178.0,15.0,12.0,129.0,387.0,118.0,0.0,,377.0,,241.0,,,,72.0,23.0,1324.0,632.0,93.0,6.0,38.0,2.0,82.0,235.0,,1.0,7.0,15.0,183.0,122.0,158.0,,9.0,80.0,,55.0,8.0,4.0,6.0,13.0,9.0,103.0,20.0,9.0,3.0,12.0,9.0,3.0,11.0,32.0,94.0,7.0,10.0,14.0,4.3143,2.0,9.0,3.7626,28.0,1.0,56.0,5.0,2.0,6.0,,2.0,2.0,3.0,7.0,19.0,8.0,2.0,2.0,3.0,,2.0,2.0,2.0,2.0,1.0,3.0,12.0,,,,3.0,3.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
17500,Emmanuel Adebayor,Forward,Istanbul Basaksehir,Togo,2015-16,,,,,7.0,15.0,0.0,,79.0,,5.0,116.0,,42.0,12.0,12.0,,,12.0,136.0,7.0,13.0,55.0,230.0,53.0,0.0,,223.0,,114.0,,,,47.0,7.0,616.0,338.0,32.0,2.0,12.0,1.0,40.0,168.0,,1.0,2.0,6.0,84.0,53.0,63.0,,5.0,41.0,,20.0,5.0,1.0,2.0,2.0,5.0,43.0,7.0,,,3.0,5.0,,2.0,10.0,62.0,4.0,5.0,5.0,,1.0,4.0,,10.0,,29.0,1.0,11.0,5.0,,1.0,,,5.0,6.0,6.0,,,,1.0,1.0,,,,1.0,1.0,6.0,,,,,,,,,,,,,,,,,2.0,0.0,,,,4.0,0.0,43.0,1.0,31.0,,
15675,Marouane Chamakh,Forward,Cardiff City,Morocco,2015-16,,4.4669,,0.1052,3.0,4.0,0.0,,24.0,,7.0,52.0,,25.0,5.0,10.0,,,10.0,56.0,1.0,4.0,20.0,93.0,30.0,0.0,,90.0,,32.0,,,,15.0,1.0,250.0,133.0,23.0,,15.0,,17.0,72.0,,1.0,,2.0,29.0,20.0,22.0,,4.0,15.0,,8.0,1.0,1.0,,7.0,1.0,14.0,3.0,,,1.0,1.0,,5.0,7.0,29.0,,1.0,3.0,0.4497,,1.0,0.359,2.0,,15.0,,4.0,9.0,,,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78315,Joel Robles,Goalkeeper,Leeds United,Spain,2015-16,5.0,20.3967,42.0,0.0249,10.0,20.0,0.0,22.0,34.0,46.0,1.0,5.0,7.0,348.0,133.0,13.0,21.0,2.0,13.0,69.0,13.0,18.0,227.0,421.0,3.0,0.0,116.0,225.0,5.0,232.0,72.0,3.0,18.0,39.0,92.0,1170.0,569.0,3.0,2.0,2.0,133.0,125.0,102.0,25.0,1.0,227.0,33.0,2.0,,2.0,2.0,,1.0,1.0,1.0,1.0,,,,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
15337,Tim Howard,Goalkeeper,Everton,United States,2015-16,9.0,33.3002,65.0,0.0204,14.0,35.0,0.0,29.0,60.0,81.0,2.0,10.0,8.0,473.0,251.0,25.0,35.0,6.0,25.0,108.0,25.0,33.0,252.0,606.0,6.0,0.0,318.0,309.0,6.0,261.0,100.0,7.0,26.0,73.0,135.0,2250.0,943.0,5.0,2.0,3.0,145.0,246.0,219.0,45.0,1.0,246.0,50.0,5.0,6.0,4.0,4.0,1.0,3.0,1.0,2.0,1.0,6.0,,1.0,,2.0,1.0,,,,,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
179100,Jindrich Stanek,Goalkeeper,Slavia Prague,Czech Republic,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,Tony Hibbert,Defender,Everton PL2,England,2015-16,,0.1657,,0.0058,,,0.0,,1.0,,,5.0,,8.0,4.0,1.0,,,1.0,9.0,,,3.0,17.0,4.0,0.0,,17.0,,4.0,,,,3.0,1.0,45.0,26.0,1.0,,1.0,1.0,5.0,13.0,,0.0,1.0,,4.0,2.0,1.0,,,3.0,,,,3.0,,1.0,,1.0,,,,,,,1.0,,5.0,2.0,,,0.0474,,1.0,0.034,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,England,2015-16,,25.8351,6.0,1.7662,42.0,26.0,0.0,,325.0,,21.0,122.0,,317.0,62.0,18.0,,,18.0,379.0,16.0,24.0,135.0,756.0,96.0,0.0,,737.0,,278.0,,4.0,,15.0,57.0,1477.0,1236.0,68.0,2.0,59.0,30.0,267.0,564.0,,0.0,58.0,32.0,54.0,77.0,26.0,,21.0,37.0,,9.0,4.0,29.0,3.0,34.0,41.0,17.0,42.0,24.0,,25.0,78.0,,20.0,6.0,99.0,127.0,,4.0,1.2538,9.0,3.0,1.4352,6.0,,1.0,2.0,4.0,2.0,42.0,25.0,14.0,2.0,5.0,3.0,10.0,,,6.0,,1.0,1.0,1.0,,,1.0,,,,,3.0,3.0,13.0,28.0,0.2684,4.0,4.0,1.0,,,,1.0,,4.0,,,,,,,,,,,
97299,John Stones,Defender,Manchester City,England,2015-16,,45.1545,11.0,0.8542,127.0,45.0,0.0,,235.0,,26.0,221.0,,606.0,180.0,33.0,,,33.0,458.0,31.0,42.0,177.0,1566.0,138.0,0.0,,1510.0,,229.0,,8.0,,624.0,144.0,2779.0,1971.0,147.0,3.0,94.0,54.0,933.0,1245.0,,3.0,87.0,48.0,74.0,90.0,83.0,,6.0,44.0,,53.0,23.0,56.0,1.0,46.0,2.0,30.0,31.0,1.0,,11.0,2.0,,36.0,11.0,101.0,12.0,2.0,7.0,0.4259,2.0,1.0,0.0355,7.0,1.0,3.0,,,2.0,,2.0,10.0,,8.0,6.0,2.0,1.0,1.0,34.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,5.0,,,,,,,3.0,,,,
7645,Phil Jagielka,Defender,Stoke City,England,2015-16,,24.3761,29.0,0.2538,170.0,25.0,0.0,,265.0,,15.0,177.0,,437.0,115.0,21.0,,,21.0,264.0,21.0,24.0,163.0,1036.0,81.0,0.0,,990.0,,200.0,,7.0,,263.0,148.0,1851.0,1390.0,111.0,1.0,53.0,61.0,610.0,725.0,,0.0,105.0,43.0,66.0,58.0,96.0,,2.0,28.0,,58.0,3.0,50.0,,39.0,2.0,38.0,23.0,,,15.0,2.0,,28.0,9.0,71.0,4.0,2.0,7.0,0.5895,1.0,1.0,0.0615,9.0,,,,,,,1.0,11.0,,1.0,8.0,2.0,1.0,1.0,21.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
77762,Bryan Oviedo,Defender,FC København,Costa Rica,2015-16,,20.4538,3.0,1.2177,34.0,18.0,0.0,,132.0,,13.0,125.0,,161.0,53.0,14.0,,,14.0,190.0,12.0,17.0,81.0,432.0,108.0,0.0,,421.0,,166.0,,3.0,,78.0,24.0,998.0,749.0,64.0,1.0,61.0,20.0,172.0,327.0,,0.0,28.0,36.0,61.0,53.0,17.0,,12.0,47.0,,3.0,8.0,20.0,1.0,41.0,19.0,14.0,22.0,15.0,,6.0,31.0,,34.0,17.0,61.0,74.0,4.0,10.0,0.409,5.0,3.0,0.2484,4.0,1.0,,,1.0,2.0,15.0,11.0,7.0,,7.0,1.0,7.0,1.0,1.0,4.0,,,2.0,2.0,,1.0,1.0,,,,,1.0,1.0,6.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,Ireland,2015-16,,33.2258,9.0,1.618,71.0,34.0,0.0,,51.0,,28.0,262.0,,403.0,160.0,28.0,,,28.0,527.0,27.0,32.0,166.0,1044.0,227.0,0.0,,1033.0,,389.0,,7.0,,390.0,45.0,2386.0,1784.0,142.0,2.0,129.0,46.0,365.0,833.0,,4.0,74.0,39.0,120.0,92.0,35.0,,15.0,98.0,,13.0,43.0,36.0,8.0,58.0,79.0,22.0,39.0,27.0,3.0,18.0,79.0,3.0,46.0,20.0,200.0,196.0,4.0,10.0,2.2386,14.0,6.0,1.2378,19.0,,2.0,1.0,8.0,1.0,,14.0,12.0,,32.0,13.0,28.0,2.0,2.0,11.0,1.0,1.0,3.0,3.0,,1.0,3.0,,,,1.0,5.0,5.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,1.0,
