playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
54469,Adam Smith,Defender,Bournemouth,91,England,2015-16,139.0,11.0,1.2053,0.0,6.0,4.0,1.6709,71.0,9.0,1.0,107.0,31.0,,4.0,22.0,144.0,45.0,911.0,2.0,2.0,6.0,9.0,4.0,53.0,6.0,1.0,11.0,1.0,2096.0,1.0,,32.0,189.0,5.0,47.0,168.0,731.0,,33.5531,14.0,7.0,49.0,35.0,,107.0,75.0,51.0,328.0,25.0,294.0,125.0,31.0,1.0,1.0,12.0,29.0,437.0,30.0,45.0,,275.0,21.0,0.0,889.0,5.0,10.0,323.0,59.0,46.0,5.0,328.0,33.0,44.0,,,36.0,214.0,1664.0,240.0,2.0,,6.0,21.0,341.0,12.0,,0.5246,5.0,37.0,34.0,,,1.0,1.0,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15237,Andrew Surman,Midfielder,Bournemouth,91,England,2015-16,149.0,2.0,1.8154,0.0,10.0,,,51.0,7.0,5.0,237.0,38.0,3.0,38.0,38.0,336.0,4.0,2287.0,,,9.0,,4.0,105.0,7.0,,2.0,,3420.0,,1.0,57.0,134.0,7.0,53.0,86.0,1733.0,,57.1807,40.0,3.0,63.0,67.0,1.0,92.0,704.0,20.0,283.0,32.0,669.0,240.0,38.0,,,17.0,5.0,1031.0,60.0,7.0,1.0,178.0,48.0,0.0,2222.0,7.0,3.0,419.0,34.0,16.0,11.0,677.0,26.0,109.0,3.0,,218.0,237.0,2707.0,3.0,,1.0,9.0,25.0,922.0,19.0,1.0,0.6876,4.0,99.0,83.0,0.0925,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18726,Artur Boruc,Goalkeeper,Bournemouth,91,Poland,2015-16,2.0,,0.0199,0.0,,,,1.0,,,4.0,32.0,,,32.0,342.0,,743.0,,,,,,3.0,7.0,,,,2880.0,,,,6.0,7.0,1.0,3.0,235.0,,45.5832,1.0,72.0,17.0,51.0,,2.0,69.0,1.0,8.0,,553.0,261.0,32.0,,,1.0,,103.0,44.0,,,5.0,3.0,0.0,328.0,,,354.0,,1.0,,121.0,1.0,,,,166.0,,1072.0,,,,,179.0,298.0,1.0,,,2.0,338.0,83.0,,,,,,,,,1.0,,304.0,8.0,47.0,77.0,2.0,20.0,,8.0,132.0,19.0,54.0,,,,5.0,7.0,2.0,2.0,,,,,,,,,,,
88498,Benik Afobe,Forward,Bournemouth,91,DR Congo,2015-16,76.0,1.0,0.5342,0.0,2.0,5.0,2.3662,5.0,12.0,,27.0,15.0,,28.0,12.0,29.0,3.0,224.0,4.0,9.0,,3.0,,41.0,1.0,,1.0,1.0,936.0,1.0,3.0,31.0,28.0,3.0,9.0,18.0,193.0,,14.617,12.0,,9.0,17.0,2.0,45.0,58.0,9.0,104.0,6.0,28.0,24.0,15.0,,1.0,,12.0,134.0,14.0,3.0,2.0,63.0,10.0,0.0,209.0,7.0,7.0,94.0,5.0,4.0,,46.0,15.0,2.0,,,2.0,92.0,353.0,2.0,10.0,,,,62.0,1.0,2.0,2.4758,0.0,2.0,7.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,Bournemouth,91,England,2015-16,68.0,1.0,0.5807,0.0,6.0,8.0,3.8987,5.0,11.0,,35.0,13.0,,15.0,9.0,35.0,4.0,131.0,5.0,4.0,2.0,4.0,,17.0,,,1.0,3.0,772.0,3.0,2.0,13.0,35.0,1.0,13.0,31.0,95.0,,10.5556,7.0,,1.0,15.0,4.0,55.0,33.0,19.0,103.0,7.0,24.0,16.0,13.0,,5.0,1.0,19.0,76.0,14.0,4.0,4.0,86.0,4.0,0.0,120.0,3.0,9.0,119.0,4.0,7.0,2.0,30.0,12.0,1.0,,,1.0,44.0,286.0,6.0,4.0,1.0,2.0,,21.0,1.0,1.0,2.6896,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
41320,Charlie Daniels,Defender,Bournemouth,91,England,2015-16,110.0,27.0,2.012,0.0,5.0,7.0,3.4539,75.0,15.0,1.0,208.0,37.0,5.0,6.0,37.0,331.0,87.0,1692.0,3.0,2.0,2.0,,14.0,47.0,7.0,2.0,32.0,2.0,3285.0,2.0,,21.0,176.0,6.0,78.0,150.0,1296.0,5.0,54.5206,31.0,18.0,76.0,63.0,3.0,89.0,604.0,19.0,286.0,23.0,705.0,203.0,37.0,2.0,,13.0,23.0,794.0,57.0,95.0,3.0,239.0,26.0,0.0,1642.0,8.0,25.0,595.0,62.0,57.0,4.0,101.0,10.0,53.0,4.0,,65.0,282.0,2698.0,353.0,1.0,,2.0,73.0,599.0,4.0,1.0,2.6333,2.0,123.0,99.0,,,,3.0,,,,,,55.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
227290,Corey Jordan,Defender,Bournemouth,91,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Bournemouth,91,England,2015-16,203.0,1.0,1.7106,0.0,11.0,11.0,3.7197,73.0,29.0,3.0,163.0,34.0,1.0,41.0,28.0,197.0,5.0,1194.0,3.0,1.0,8.0,6.0,2.0,78.0,3.0,4.0,1.0,4.0,2441.0,4.0,3.0,43.0,184.0,5.0,53.0,149.0,957.0,,40.9007,26.0,2.0,21.0,46.0,3.0,160.0,370.0,40.0,387.0,29.0,352.0,156.0,34.0,4.0,2.0,21.0,26.0,588.0,41.0,5.0,3.0,309.0,35.0,0.0,1165.0,18.0,3.0,342.0,52.0,37.0,12.0,307.0,31.0,52.0,,,40.0,165.0,1683.0,5.0,7.0,1.0,8.0,15.0,410.0,19.0,,2.9345,6.0,34.0,50.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80498,Eunan O'Kane,Midfielder,Bournemouth,91,Ireland,2015-16,37.0,,0.2529,0.0,1.0,2.0,0.0999,9.0,5.0,4.0,70.0,16.0,1.0,8.0,6.0,87.0,1.0,379.0,,1.0,1.0,10.0,1.0,9.0,,1.0,,1.0,752.0,1.0,1.0,6.0,28.0,1.0,23.0,25.0,261.0,,16.4364,6.0,1.0,13.0,20.0,,31.0,104.0,7.0,65.0,9.0,144.0,29.0,16.0,1.0,,3.0,8.0,194.0,19.0,1.0,,56.0,3.0,0.0,370.0,3.0,1.0,117.0,6.0,10.0,2.0,90.0,6.0,8.0,,,31.0,41.0,472.0,1.0,3.0,,1.0,6.0,98.0,2.0,1.0,0.554,2.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20529,Glenn Murray,Forward,Bournemouth,91,England,2015-16,88.0,2.0,0.2438,0.0,2.0,14.0,3.3051,7.0,23.0,,71.0,21.0,,32.0,8.0,71.0,4.0,203.0,3.0,13.0,,13.0,,58.0,,3.0,2.0,7.0,795.0,7.0,11.0,31.0,61.0,2.0,11.0,34.0,129.0,,14.2494,9.0,,9.0,18.0,2.0,57.0,59.0,19.0,149.0,8.0,41.0,19.0,21.0,3.0,1.0,4.0,8.0,100.0,16.0,4.0,2.0,91.0,27.0,0.0,189.0,9.0,6.0,134.0,3.0,9.0,3.0,47.0,26.0,3.0,,,3.0,56.0,361.0,2.0,7.0,,,,34.0,12.0,1.0,3.2395,2.0,,14.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
48615,Harry Arter,Midfielder,Bournemouth,91,Ireland,2015-16,109.0,3.0,1.7421,0.0,11.0,7.0,1.5283,57.0,25.0,5.0,103.0,21.0,,27.0,21.0,145.0,3.0,1034.0,1.0,,9.0,,2.0,13.0,2.0,6.0,4.0,,1670.0,,1.0,5.0,103.0,3.0,41.0,95.0,809.0,1.0,25.8965,26.0,4.0,9.0,25.0,2.0,104.0,301.0,16.0,212.0,26.0,338.0,118.0,21.0,6.0,1.0,10.0,17.0,569.0,22.0,3.0,2.0,199.0,8.0,0.0,1014.0,18.0,7.0,230.0,47.0,22.0,1.0,251.0,23.0,25.0,,,80.0,144.0,1330.0,3.0,13.0,,9.0,14.0,324.0,17.0,2.0,1.1556,7.0,42.0,22.0,0.1112,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200369,Jordan Holmes,Goalkeeper,Bournemouth,91,Australia,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78007,Joshua King,Forward,Bournemouth,91,Norway,2015-16,202.0,5.0,2.3079,0.0,15.0,20.0,5.0435,29.0,39.0,2.0,97.0,31.0,2.0,37.0,24.0,102.0,19.0,444.0,6.0,16.0,7.0,7.0,1.0,81.0,1.0,4.0,5.0,10.0,1924.0,10.0,8.0,51.0,127.0,4.0,36.0,97.0,339.0,,31.4766,23.0,,12.0,39.0,8.0,151.0,121.0,28.0,329.0,21.0,106.0,91.0,31.0,4.0,6.0,4.0,54.0,258.0,35.0,19.0,8.0,248.0,30.0,0.0,406.0,19.0,19.0,325.0,25.0,45.0,1.0,88.0,37.0,9.0,,,3.0,129.0,893.0,2.0,18.0,1.0,7.0,1.0,89.0,12.0,,5.1101,1.0,5.0,13.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93538,Juan Iturbe,Forward,Bournemouth,91,Paraguay,2015-16,4.0,,0.0165,0.0,,1.0,0.363,,1.0,,5.0,2.0,,1.0,,5.0,2.0,23.0,,,,2.0,,1.0,,1.0,,,55.0,,,,5.0,2.0,1.0,4.0,16.0,,1.7023,1.0,,,3.0,,4.0,10.0,1.0,9.0,1.0,7.0,6.0,2.0,1.0,,,2.0,13.0,1.0,2.0,,8.0,1.0,0.0,23.0,,2.0,12.0,,3.0,,2.0,,2.0,,,2.0,4.0,41.0,1.0,,,,,5.0,,,0.0306,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2015-16,102.0,8.0,3.0585,0.0,15.0,10.0,2.7158,29.0,29.0,4.0,133.0,21.0,2.0,42.0,17.0,143.0,40.0,662.0,3.0,3.0,10.0,4.0,45.0,43.0,4.0,3.0,15.0,4.0,1440.0,4.0,3.0,29.0,88.0,6.0,39.0,74.0,504.0,7.0,21.8062,32.0,1.0,11.0,23.0,5.0,73.0,224.0,13.0,190.0,15.0,160.0,75.0,21.0,3.0,2.0,13.0,39.0,368.0,17.0,81.0,5.0,147.0,14.0,0.0,653.0,19.0,23.0,315.0,16.0,32.0,1.0,108.0,11.0,18.0,31.0,,15.0,170.0,1057.0,16.0,9.0,2.0,10.0,4.0,166.0,6.0,,2.8193,1.0,10.0,28.0,0.3713,,,,1.0,6.0,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20963,Lee Tomlin,Forward,Bournemouth,91,England,2015-16,28.0,,0.6889,0.0,1.0,3.0,0.3822,6.0,4.0,1.0,30.0,6.0,,4.0,3.0,31.0,,116.0,,,,3.0,2.0,14.0,,1.0,,2.0,289.0,2.0,,10.0,24.0,,12.0,20.0,81.0,,3.1297,7.0,,1.0,2.0,1.0,18.0,33.0,8.0,52.0,7.0,40.0,13.0,6.0,1.0,,4.0,6.0,56.0,2.0,2.0,1.0,38.0,4.0,0.0,110.0,1.0,3.0,53.0,2.0,6.0,,20.0,2.0,2.0,2.0,,4.0,23.0,181.0,1.0,2.0,,,,29.0,2.0,,0.3375,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21246,Lewis Grabban,Forward,Bournemouth,91,England,2015-16,62.0,3.0,0.2203,0.0,3.0,9.0,0.9611,11.0,16.0,1.0,49.0,21.0,,17.0,7.0,54.0,10.0,309.0,1.0,6.0,2.0,14.0,3.0,12.0,,4.0,3.0,3.0,820.0,3.0,1.0,8.0,30.0,3.0,13.0,26.0,246.0,,9.8959,8.0,,1.0,19.0,,54.0,76.0,4.0,92.0,6.0,65.0,32.0,21.0,4.0,1.0,1.0,19.0,183.0,16.0,10.0,,80.0,4.0,0.0,298.0,7.0,15.0,119.0,10.0,11.0,1.0,61.0,9.0,2.0,,,9.0,107.0,456.0,14.0,5.0,,2.0,2.0,75.0,4.0,,1.1959,2.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20037,Marc Pugh,Forward,Bournemouth,91,England,2015-16,129.0,6.0,1.1637,0.0,5.0,11.0,3.5383,32.0,17.0,1.0,95.0,26.0,2.0,25.0,15.0,108.0,33.0,501.0,3.0,1.0,2.0,11.0,18.0,45.0,2.0,2.0,7.0,6.0,1334.0,6.0,,31.0,106.0,3.0,41.0,92.0,375.0,1.0,24.9836,11.0,4.0,13.0,31.0,3.0,98.0,205.0,29.0,235.0,18.0,135.0,69.0,26.0,2.0,3.0,8.0,35.0,236.0,28.0,38.0,3.0,190.0,14.0,0.0,485.0,6.0,13.0,263.0,24.0,32.0,,35.0,10.0,16.0,5.0,,18.0,126.0,852.0,11.0,10.0,1.0,2.0,11.0,164.0,3.0,2.0,2.4399,1.0,13.0,28.0,0.073,,1.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200370,Matt Butcher,Midfielder,Bournemouth,91,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56983,Matt Ritchie,Midfielder,Bournemouth,91,Scotland,2015-16,192.0,24.0,3.6039,0.0,31.0,17.0,2.2245,54.0,46.0,4.0,256.0,37.0,6.0,58.0,33.0,341.0,74.0,1429.0,4.0,4.0,24.0,4.0,100.0,69.0,4.0,9.0,45.0,4.0,2976.0,4.0,4.0,46.0,149.0,3.0,131.0,126.0,996.0,19.0,49.5527,36.0,5.0,32.0,58.0,7.0,146.0,208.0,56.0,341.0,71.0,437.0,202.0,37.0,9.0,,15.0,20.0,719.0,55.0,159.0,7.0,272.0,23.0,0.0,1385.0,29.0,38.0,642.0,39.0,19.0,1.0,446.0,41.0,48.0,59.0,,92.0,338.0,2203.0,46.0,9.0,1.0,24.0,27.0,414.0,27.0,1.0,4.3183,5.0,85.0,80.0,0.4873,,,3.0,1.0,7.0,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59741,Max Gradel,Midfielder,Bournemouth,91,Cote d’Ivoire,2015-16,80.0,3.0,0.4934,0.0,7.0,6.0,1.4629,23.0,11.0,,62.0,14.0,2.0,20.0,11.0,75.0,23.0,286.0,1.0,3.0,2.0,3.0,14.0,12.0,,1.0,10.0,4.0,899.0,4.0,1.0,7.0,73.0,,29.0,68.0,204.0,4.0,12.7054,8.0,2.0,5.0,18.0,5.0,73.0,108.0,26.0,153.0,15.0,66.0,60.0,14.0,1.0,1.0,5.0,30.0,147.0,18.0,36.0,5.0,141.0,5.0,0.0,281.0,5.0,10.0,189.0,18.0,19.0,1.0,28.0,11.0,13.0,8.0,,7.0,84.0,545.0,4.0,11.0,,2.0,5.0,74.0,5.0,,1.5073,1.0,13.0,12.0,0.1079,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37342,Rhoys Wiggins,Defender,Bournemouth,91,Wales,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61302,Ryan Allsop,Goalkeeper,Bournemouth,91,England,2015-16,,,0.0001,0.0,,,,,,,,1.0,,,,1.0,,8.0,,,,1.0,,,,,,,45.0,,,,,,,,6.0,,0.0438,,,,1.0,,,1.0,,,,3.0,5.0,1.0,,,,,1.0,1.0,,,,,0.0,6.0,,,1.0,,,,4.0,,,,,1.0,,11.0,,,,,1.0,6.0,,,,0.0,1.0,,,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20669,Shaun MacDonald,Midfielder,Bournemouth,91,Wales,2015-16,,,0.0028,0.0,,,,,,,2.0,3.0,,1.0,,2.0,,18.0,,,,3.0,,,,,,,29.0,,,,,,,,15.0,,0.927,,,,1.0,,,6.0,,,,5.0,2.0,3.0,,,,,7.0,1.0,,,,,0.0,18.0,,,3.0,,,,1.0,,1.0,,,1.0,6.0,21.0,,,,,,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,Simon Francis,Defender,Bournemouth,91,England,2015-16,163.0,21.0,2.7259,1.0,3.0,1.0,0.0831,105.0,4.0,,248.0,38.0,4.0,1.0,38.0,441.0,74.0,2106.0,,2.0,3.0,,11.0,170.0,6.0,,25.0,1.0,3387.0,1.0,,62.0,254.0,7.0,59.0,146.0,1486.0,2.0,56.1902,31.0,38.0,206.0,67.0,,101.0,213.0,12.0,417.0,15.0,896.0,231.0,38.0,,,28.0,16.0,779.0,60.0,75.0,,247.0,108.0,1.0,2032.0,3.0,23.0,641.0,77.0,30.0,21.0,791.0,35.0,88.0,,2.0,179.0,206.0,3023.0,207.0,,,3.0,116.0,911.0,19.0,,0.2304,5.0,193.0,146.0,,,,,,,,,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56917,Steve Cook,Defender,Bournemouth,91,England,2015-16,98.0,,0.7834,0.0,5.0,8.0,2.6013,33.0,20.0,,141.0,36.0,,,36.0,293.0,1.0,1577.0,4.0,2.0,2.0,,,187.0,7.0,1.0,,3.0,3195.0,3.0,,64.0,166.0,7.0,26.0,43.0,1109.0,,55.5265,6.0,41.0,298.0,63.0,3.0,34.0,471.0,8.0,264.0,9.0,617.0,162.0,36.0,1.0,2.0,14.0,1.0,393.0,56.0,1.0,3.0,77.0,123.0,0.0,1549.0,12.0,3.0,345.0,19.0,3.0,35.0,427.0,16.0,84.0,,,175.0,62.0,2116.0,6.0,1.0,,2.0,91.0,891.0,8.0,2.0,1.9708,5.0,152.0,103.0,,,,,2.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219,Sylvain Distin,Defender,Bournemouth,91,France,2015-16,27.0,,0.2904,0.0,1.0,,,19.0,1.0,,55.0,12.0,,,9.0,75.0,,450.0,,1.0,,3.0,,52.0,1.0,,,,842.0,,,19.0,59.0,,8.0,26.0,357.0,,16.9942,1.0,2.0,47.0,21.0,1.0,8.0,123.0,1.0,86.0,5.0,201.0,40.0,12.0,,,7.0,,110.0,21.0,,1.0,34.0,33.0,0.0,444.0,1.0,,91.0,12.0,6.0,4.0,101.0,3.0,24.0,,,18.0,25.0,568.0,,,,,10.0,265.0,,,0.0673,0.0,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126468,Tokelo Rantie,Forward,Bournemouth,91,South Africa,2015-16,7.0,,0.0194,0.0,1.0,,,3.0,,,1.0,3.0,,1.0,,1.0,1.0,11.0,,1.0,,3.0,,,,,,,38.0,,,,3.0,,,3.0,10.0,,,1.0,,,,1.0,7.0,6.0,,10.0,,,2.0,3.0,,,1.0,2.0,7.0,,1.0,1.0,10.0,,0.0,11.0,,2.0,8.0,2.0,,,1.0,3.0,,,,,4.0,22.0,,,,,,3.0,1.0,,0.1002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28378,Tommy Elphick,Defender,Bournemouth,91,England,2015-16,33.0,,0.0459,0.0,2.0,2.0,0.5552,11.0,2.0,,47.0,12.0,,1.0,11.0,79.0,,457.0,1.0,1.0,,1.0,,54.0,,,,1.0,1012.0,1.0,,18.0,55.0,3.0,4.0,19.0,351.0,,16.336,1.0,9.0,52.0,23.0,2.0,15.0,108.0,8.0,88.0,1.0,221.0,39.0,12.0,,,6.0,,113.0,20.0,,2.0,34.0,36.0,0.0,450.0,,2.0,98.0,5.0,,1.0,111.0,10.0,32.0,,,27.0,17.0,577.0,2.0,,,,18.0,265.0,2.0,,0.2644,1.0,32.0,29.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149484,Tyrone Mings,Defender,Bournemouth,91,England,2015-16,1.0,,0.0011,0.0,,,,,,,,1.0,,,,,,3.0,,,,1.0,,,,,,,12.0,,,,,,,,3.0,,,,,,,,1.0,2.0,,1.0,,1.0,,1.0,,,,,2.0,,,,1.0,,0.0,3.0,,,1.0,,,,,,2.0,,,,,6.0,,1.0,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118335,Abdul Baba,Defender,Chelsea,8,Ghana,2015-16,65.0,5.0,0.5876,0.0,1.0,2.0,0.194,47.0,5.0,,60.0,15.0,1.0,,11.0,86.0,26.0,526.0,,2.0,,4.0,,21.0,2.0,1.0,5.0,1.0,1016.0,1.0,,13.0,67.0,3.0,26.0,59.0,422.0,,14.8475,2.0,3.0,32.0,13.0,1.0,52.0,190.0,4.0,132.0,12.0,225.0,76.0,15.0,1.0,,8.0,3.0,234.0,10.0,26.0,1.0,111.0,8.0,0.0,513.0,3.0,7.0,168.0,39.0,8.0,4.0,29.0,14.0,23.0,,1.0,18.0,82.0,837.0,81.0,3.0,,,21.0,211.0,13.0,,0.3605,1.0,26.0,41.0,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45215,Alexandre Pato,Forward,Chelsea,8,Brazil,2015-16,13.0,,0.0426,0.0,,2.0,1.2855,3.0,4.0,,3.0,2.0,,2.0,1.0,3.0,,27.0,1.0,2.0,,1.0,,3.0,,1.0,,,131.0,,,3.0,6.0,,1.0,6.0,23.0,,2.0615,,,1.0,1.0,,10.0,7.0,3.0,19.0,,7.0,5.0,2.0,1.0,1.0,2.0,3.0,18.0,1.0,,,16.0,,0.0,27.0,2.0,,14.0,1.0,,,2.0,2.0,,,,1.0,11.0,50.0,,1.0,,,,6.0,1.0,1.0,1.6813,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
40349,Asmir Begovic,Goalkeeper,Chelsea,8,Bosnia & Herzegovina,2015-16,1.0,,0.0137,0.0,,,,,,,,17.0,,,15.0,178.0,,336.0,,,,2.0,,6.0,4.0,,,,1397.0,,,,8.0,4.0,,2.0,77.0,,22.8118,,36.0,19.0,24.0,,1.0,31.0,4.0,9.0,,273.0,127.0,17.0,,,,,51.0,20.0,,,3.0,6.0,0.0,150.0,,,187.0,,,,32.0,,,,,81.0,,509.0,,,,,89.0,107.0,,,,0.0,178.0,23.0,,,,,,,,,,,115.0,8.0,17.0,55.0,1.0,16.0,2.0,12.0,60.0,17.0,39.0,,,,2.0,,,,,,,,,,,,,,
110504,Bertrand Traoré,Forward,Chelsea,8,Burkina Faso,2015-16,24.0,,0.7422,0.0,7.0,6.0,2.2945,9.0,10.0,3.0,22.0,10.0,1.0,23.0,4.0,23.0,2.0,136.0,2.0,5.0,2.0,6.0,1.0,13.0,,2.0,,2.0,373.0,2.0,1.0,9.0,26.0,1.0,7.0,22.0,112.0,,4.2627,4.0,,3.0,2.0,5.0,15.0,24.0,4.0,50.0,4.0,28.0,7.0,10.0,2.0,,2.0,2.0,86.0,1.0,3.0,5.0,37.0,4.0,0.0,131.0,4.0,1.0,49.0,7.0,9.0,1.0,42.0,3.0,2.0,1.0,1.0,1.0,42.0,215.0,1.0,4.0,,2.0,1.0,27.0,3.0,,1.4059,0.0,1.0,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,Chelsea,8,Serbia,2015-16,115.0,9.0,2.0019,0.0,11.0,7.0,1.5393,66.0,17.0,,144.0,33.0,2.0,1.0,33.0,223.0,65.0,1301.0,2.0,1.0,7.0,,,122.0,8.0,1.0,9.0,4.0,2918.0,4.0,,41.0,178.0,9.0,39.0,97.0,1007.0,,42.9395,11.0,12.0,87.0,44.0,4.0,74.0,140.0,22.0,293.0,21.0,523.0,169.0,33.0,1.0,,16.0,5.0,513.0,35.0,65.0,4.0,171.0,81.0,0.0,1272.0,10.0,20.0,391.0,50.0,10.0,18.0,473.0,32.0,60.0,,,71.0,165.0,1966.0,160.0,2.0,,7.0,44.0,574.0,16.0,,2.2302,5.0,79.0,67.0,0.1033,,,,2.0,2.0,2.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
