playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
98980,Emiliano Martínez,Goalkeeper,Aston Villa,7,Argentina,2020-21,3.0,1.0,0.0492,3.0,0.0,39.0,3.0,60.0,4.0,38.0,1.0,38.0,425.0,1135.0,254.0,17.0,13.0,15.0,6.0,3420.0,2.0,22.0,8.0,,11.0,445.0,1.0,,4.0,5.0,49.7234,,65.0,14.0,46.0,1.0,129.0,142.0,8.0,0.0,25.0,,5.0,770.0,356.0,38.0,3.0,,175.0,38.0,,12.0,11.0,0.0,322.0,617.0,440.0,109.0,35.0,236.0,1.0,265.0,1542.0,159.0,535.0,81.0,1.0,1.0,421.0,86.0,,0.0,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0
199796,Matty Cash,Defender,Aston Villa,7,Poland,2020-21,124.0,,1.7215,89.0,1.0,,71.0,,138.0,28.0,45.0,28.0,245.0,1008.0,,,74.0,10.0,,2378.0,39.0,139.0,7.0,55.0,104.0,706.0,,25.0,,4.0,36.0282,,12.0,82.0,35.0,85.0,77.0,,22.0,0.0,263.0,39.0,,444.0,134.0,28.0,,31.0,409.0,28.0,19.0,189.0,35.0,0.0,,979.0,401.0,,,306.0,35.0,57.0,1729.0,46.0,376.0,,2.0,6.0,107.0,74.0,,0.0,2.0,19.0,0.0,21.0,20.0,4.0,2.0,1.0,0.15,5.0,,2.0,,,56.0,,2.0,3.0,2.0,22.0,,,,53.0,1.0,2.0,,6.0,59.0,1.0,3.0,11.0,40.0,12.0,11.0,60.0,181.0,174.0,5.0,3.0,0.2991,,,1.0,,,2.0,,,,,,,,,,,,
47390,Neil Taylor,Defender,Middlesbrough,25,Wales,2020-21,1.0,,0.0019,2.0,0.0,,1.0,,,1.0,,,,9.0,,,,,,15.0,,1.0,1.0,1.0,1.0,9.0,,,,1.0,1.5782,,,,2.0,1.0,4.0,,,0.0,2.0,1.0,,3.0,2.0,1.0,,,5.0,1.0,,2.0,,0.0,,9.0,1.0,,,1.0,1.0,,13.0,,4.0,,,1.0,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
199798,Ezri Konsa,Defender,Aston Villa,7,England,2020-21,83.0,,0.1376,52.0,0.0,,25.0,,107.0,36.0,25.0,35.0,197.0,1287.0,1.0,,152.0,12.0,,3195.0,56.0,178.0,8.0,12.0,82.0,1014.0,,34.0,,5.0,48.3572,,14.0,158.0,46.0,27.0,284.0,,54.0,1.0,261.0,6.0,,391.0,156.0,36.0,,12.0,224.0,38.0,7.0,109.0,96.0,0.0,1.0,1248.0,229.0,,,487.0,19.0,76.0,1729.0,56.0,866.0,,1.0,3.0,90.0,87.0,1.0,0.0,1.0,2.0,2.0,4.0,,4.0,7.0,1.0,1.5968,18.0,,,,,3.0,2.0,1.0,,1.0,,4.0,4.0,,2.0,4.0,1.0,1.0,,3.0,4.0,11.0,4.0,13.0,6.0,47.0,29.0,125.0,12.0,,,2.4498,,,,1.0,,,1.0,,,,,,,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2020-21,70.0,,0.509,71.0,1.0,,32.0,,138.0,36.0,43.0,36.0,371.0,1680.0,1.0,,126.0,14.0,,3195.0,35.0,146.0,8.0,31.0,55.0,1177.0,,38.0,,5.0,46.5683,1.0,27.0,170.0,42.0,35.0,448.0,,18.0,0.0,216.0,19.0,,814.0,209.0,36.0,,16.0,429.0,34.0,6.0,90.0,91.0,0.0,1.0,1626.0,408.0,,,295.0,21.0,132.0,2116.0,93.0,881.0,,,4.0,233.0,123.0,,1.0,,5.0,1.0,6.0,1.0,4.0,7.0,1.0,2.372,15.0,,2.0,1.0,,4.0,2.0,3.0,,,1.0,5.0,5.0,,,4.0,,,2.0,4.0,4.0,8.0,9.0,16.0,6.0,40.0,41.0,123.0,5.0,,,1.9467,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,
169359,Matt Targett,Defender,Newcastle United U21,12970,England,2020-21,125.0,,3.0639,83.0,0.0,,83.0,,257.0,38.0,42.0,38.0,370.0,1684.0,,,121.0,15.0,,3405.0,50.0,191.0,7.0,70.0,120.0,1197.0,,37.0,,4.0,48.1452,,8.0,87.0,44.0,75.0,538.0,,22.0,0.0,316.0,26.0,,803.0,177.0,38.0,,44.0,787.0,37.0,16.0,195.0,71.0,0.0,,1645.0,583.0,,,91.0,28.0,117.0,2614.0,52.0,554.0,,1.0,7.0,113.0,114.0,,0.0,1.0,36.0,0.0,16.0,16.0,2.0,2.0,1.0,0.097,4.0,1.0,2.0,2.0,,94.0,,,1.0,1.0,27.0,1.0,1.0,,41.0,1.0,1.0,,10.0,119.0,1.0,2.0,33.0,39.0,15.0,14.0,55.0,252.0,306.0,1.0,1.0,0.256,1.0,,,,,,,0.0684,1.0,1.0,4.0,,9.0,14.0,,,,
108156,Björn Engels,Defender,Antwerp,849,Belgium,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37339,Ahmed El Mohamady,Defender,Aston Villa,7,Egypt,2020-21,24.0,,1.1734,33.0,0.0,,17.0,,68.0,14.0,20.0,8.0,103.0,470.0,,,27.0,3.0,,833.0,9.0,40.0,1.0,9.0,22.0,337.0,,13.0,,1.0,10.891,,6.0,22.0,9.0,15.0,27.0,,3.0,0.0,64.0,3.0,,184.0,63.0,14.0,,4.0,211.0,8.0,4.0,37.0,18.0,0.0,,452.0,160.0,,,203.0,6.0,30.0,714.0,15.0,166.0,,,2.0,35.0,29.0,6.0,0.0,,13.0,0.0,6.0,10.0,1.0,1.0,,0.2121,8.0,,,,,29.0,,,1.0,1.0,10.0,,,,17.0,,1.0,,1.0,29.0,,7.0,1.0,13.0,2.0,3.0,17.0,56.0,91.0,,1.0,0.4275,,,,,,,,,,,,,,,,,,
123354,Kortney Hause,Defender,Aston Villa,7,England,2020-21,25.0,,0.0275,12.0,0.0,,4.0,,36.0,7.0,8.0,7.0,59.0,232.0,,,56.0,3.0,,630.0,17.0,46.0,,5.0,7.0,157.0,,9.0,,,6.9721,,1.0,53.0,6.0,8.0,49.0,,3.0,0.0,71.0,2.0,,99.0,33.0,7.0,,2.0,42.0,6.0,,15.0,39.0,0.0,,223.0,60.0,,,69.0,5.0,16.0,320.0,8.0,131.0,,,2.0,23.0,28.0,,0.0,,,1.0,1.0,,,1.0,,0.9414,5.0,,,,,,1.0,,,,,,,,,,,,,,,4.0,1.0,2.0,,2.0,8.0,15.0,,,,1.0443,,,,1.0,,,1.0,,,,,,,,,,,
230046,Douglas Luiz,Midfielder,Aston Villa,7,Brazil,2020-21,164.0,,1.4439,94.0,1.0,,49.0,,145.0,33.0,43.0,32.0,203.0,1415.0,,,85.0,9.0,,2789.0,42.0,162.0,8.0,53.0,119.0,1104.0,,16.0,,5.0,42.9842,,6.0,41.0,41.0,122.0,412.0,,48.0,0.0,326.0,35.0,,376.0,208.0,33.0,,31.0,634.0,33.0,27.0,241.0,43.0,0.0,,1334.0,282.0,,,442.0,59.0,108.0,1835.0,16.0,582.0,,1.0,8.0,58.0,59.0,1.0,0.0,2.0,17.0,0.0,28.0,4.0,6.0,8.0,2.0,0.9763,20.0,,2.0,16.0,,15.0,,,5.0,7.0,4.0,1.0,1.0,1.0,,1.0,7.0,,9.0,19.0,1.0,12.0,5.0,18.0,23.0,17.0,43.0,185.0,1.0,10.0,5.0,1.2456,,,1.0,,,,,0.0848,1.0,1.0,,,,1.0,,,,
122806,John McGinn,Midfielder,Aston Villa,7,Scotland,2020-21,205.0,,2.3105,120.0,0.0,,61.0,,205.0,37.0,70.0,37.0,281.0,1367.0,,,70.0,14.0,,3330.0,48.0,211.0,8.0,54.0,189.0,964.0,,54.0,,5.0,49.3259,,5.0,23.0,46.0,157.0,298.0,,77.0,1.0,416.0,32.0,,496.0,234.0,37.0,,24.0,714.0,38.0,60.0,346.0,22.0,0.0,,1311.0,472.0,,,391.0,43.0,122.0,1970.0,8.0,383.0,,3.0,12.0,76.0,64.0,,1.0,,37.0,2.0,30.0,7.0,11.0,11.0,8.0,1.4483,34.0,6.0,5.0,24.0,1.0,33.0,3.0,1.0,7.0,6.0,11.0,2.0,2.0,5.0,,4.0,6.0,,25.0,41.0,4.0,23.0,16.0,37.0,52.0,6.0,43.0,182.0,5.0,,7.0,2.5087,,,,,,,1.0,,,,3.0,3.0,7.0,13.0,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2020-21,150.0,,6.5217,100.0,0.0,,31.0,,145.0,26.0,55.0,24.0,166.0,996.0,,,54.0,11.0,,2184.0,28.0,231.0,6.0,53.0,205.0,800.0,,168.0,,2.0,32.4041,,,4.0,28.0,122.0,346.0,,110.0,1.0,381.0,17.0,,315.0,125.0,26.0,,17.0,675.0,22.0,75.0,327.0,26.0,0.0,,940.0,372.0,,,127.0,40.0,30.0,1582.0,6.0,172.0,,1.0,6.0,21.0,23.0,2.0,3.0,,71.0,3.0,22.0,7.0,21.0,19.0,9.0,5.897,29.0,2.0,10.0,14.0,2.0,29.0,6.0,7.0,5.0,2.0,17.0,11.0,11.0,,4.0,16.0,2.0,6.0,36.0,59.0,16.0,10.0,32.0,14.0,65.0,3.0,12.0,208.0,25.0,2.0,5.0,4.6539,1.0,,,,,,1.0,0.1104,2.0,2.0,7.0,,23.0,43.0,,,,
148508,Trézéguet,Midfielder,Trabzonspor,383,Egypt,2020-21,141.0,,1.0921,54.0,0.0,,33.0,,61.0,21.0,25.0,12.0,70.0,288.0,,,73.0,1.0,,1166.0,45.0,97.0,3.0,23.0,69.0,205.0,,69.0,,1.0,15.5719,,3.0,13.0,14.0,96.0,62.0,,19.0,1.0,238.0,12.0,,68.0,65.0,21.0,,15.0,167.0,11.0,27.0,165.0,28.0,0.0,,288.0,154.0,,,83.0,39.0,13.0,560.0,4.0,55.0,,2.0,0.0,9.0,17.0,9.0,0.0,,12.0,2.0,17.0,4.0,9.0,12.0,5.0,3.3337,26.0,1.0,1.0,3.0,1.0,21.0,2.0,4.0,1.0,3.0,4.0,7.0,7.0,,,8.0,3.0,1.0,14.0,22.0,8.0,14.0,13.0,18.0,17.0,1.0,19.0,75.0,1.0,10.0,1.0,4.0141,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,
184704,Marvelous Nakamba,Midfielder,Luton Town,102,Zimbabwe,2020-21,23.0,,0.0773,21.0,0.0,,22.0,,32.0,13.0,16.0,9.0,45.0,285.0,,,14.0,4.0,,751.0,8.0,42.0,,17.0,36.0,232.0,,1.0,,,8.6369,,,8.0,6.0,15.0,80.0,,10.0,0.0,65.0,11.0,,81.0,58.0,13.0,,8.0,94.0,6.0,2.0,51.0,6.0,0.0,,280.0,57.0,,,78.0,8.0,8.0,390.0,8.0,146.0,,,3.0,13.0,18.0,4.0,0.0,,2.0,0.0,5.0,,,1.0,1.0,0.0932,2.0,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,14.0,4.0,5.0,17.0,46.0,,4.0,,0.0476,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2020-21,95.0,,0.0323,40.0,0.0,,6.0,,108.0,26.0,16.0,18.0,114.0,753.0,,,46.0,2.0,,1576.0,23.0,78.0,7.0,19.0,55.0,602.0,,57.0,,3.0,0.1933,,,6.0,24.0,72.0,229.0,,19.0,0.0,173.0,8.0,,169.0,76.0,26.0,,4.0,446.0,17.0,47.0,127.0,23.0,0.0,,702.0,250.0,,,172.0,14.0,37.0,1060.0,,212.0,,1.0,0.0,6.0,25.0,8.0,2.0,,39.0,1.0,2.0,1.0,13.0,12.0,4.0,0.1325,26.0,,1.0,24.0,1.0,9.0,3.0,6.0,,1.0,19.0,,,1.0,1.0,,1.0,1.0,14.0,42.0,,14.0,9.0,2.0,30.0,1.0,5.0,183.0,5.0,12.0,,0.0216,1.0,,,1.0,,,2.0,,,2.0,18.0,1.0,23.0,56.0,,,,
193488,Anwar El Ghazi,Forward,Cardiff City,97,Netherlands,2020-21,141.0,,2.1063,52.0,0.0,,16.0,,116.0,28.0,25.0,17.0,129.0,523.0,,,78.0,3.0,,1612.0,50.0,98.0,3.0,43.0,70.0,382.0,,71.0,,5.0,23.0304,,,10.0,22.0,91.0,151.0,,28.0,5.0,239.0,11.0,,135.0,67.0,28.0,,3.0,320.0,19.0,58.0,161.0,28.0,0.0,,518.0,305.0,,,81.0,18.0,12.0,931.0,8.0,97.0,,,2.0,13.0,22.0,11.0,7.0,,26.0,3.0,1.0,11.0,15.0,30.0,3.0,8.4987,49.0,,,14.0,,49.0,10.0,5.0,10.0,12.0,23.0,8.0,8.0,3.0,1.0,5.0,12.0,9.0,23.0,64.0,5.0,19.0,25.0,13.0,26.0,,6.0,156.0,15.0,11.0,10.0,8.4503,,,,,,,3.0,0.3718,6.0,6.0,9.0,1.0,12.0,21.0,,4.0,4.0,
122775,Morgan Sanson,Midfielder,Nice,1395,France,2020-21,18.0,,0.4866,11.0,0.0,,7.0,,18.0,9.0,3.0,3.0,21.0,138.0,,,8.0,,,291.0,3.0,24.0,,13.0,19.0,111.0,,4.0,,,5.2539,,1.0,1.0,4.0,15.0,37.0,,8.0,0.0,42.0,5.0,,40.0,19.0,9.0,,3.0,83.0,4.0,6.0,34.0,5.0,0.0,,134.0,52.0,,,28.0,6.0,6.0,216.0,1.0,35.0,,,3.0,3.0,3.0,6.0,0.0,,1.0,0.0,3.0,1.0,,,,,2.0,,,2.0,,11.0,,2.0,,,1.0,,,,,,,,3.0,15.0,,2.0,3.0,4.0,4.0,,4.0,33.0,,3.0,,0.0386,,,,,,,,,,,,,4.0,6.0,,,,
232653,Jacob Ramsey,Midfielder,Aston Villa U21,15986,England,2020-21,49.0,,0.1776,23.0,0.0,,10.0,,29.0,22.0,12.0,6.0,31.0,221.0,,,16.0,,,617.0,9.0,35.0,2.0,11.0,28.0,179.0,,19.0,,1.0,11.0428,,4.0,5.0,10.0,40.0,61.0,,11.0,0.0,84.0,7.0,,57.0,38.0,22.0,,5.0,112.0,8.0,17.0,68.0,7.0,0.0,,219.0,71.0,,,50.0,13.0,11.0,342.0,1.0,80.0,,,0.0,2.0,8.0,16.0,0.0,,6.0,0.0,6.0,2.0,5.0,1.0,3.0,0.1475,6.0,,,5.0,,6.0,,2.0,1.0,1.0,2.0,,,,,4.0,1.0,,5.0,6.0,4.0,5.0,3.0,5.0,7.0,6.0,4.0,53.0,,6.0,1.0,0.491,,,,,,,,,,,,,,,,,,
481624,Jaden Philogene,Forward,Ipswich Town,40,England,2020-21,,,0.0008,,0.0,,,,2.0,1.0,,,2.0,4.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,2.0,1.0,1.0,,,1.0,,,,,0.0,,4.0,2.0,,,,,,4.0,,1.0,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
478912,Carney Chukwuemeka,Midfielder,Chelsea,8,England,2020-21,8.0,,0.0526,4.0,0.0,,2.0,,3.0,2.0,,,3.0,9.0,,,5.0,,,18.0,4.0,3.0,,1.0,2.0,5.0,,2.0,,,0.9699,,,,,4.0,3.0,,,0.0,11.0,,,1.0,1.0,2.0,,,4.0,,,6.0,1.0,0.0,,9.0,5.0,,,3.0,2.0,1.0,14.0,,2.0,,,0.0,,1.0,2.0,0.0,,,0.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,2.0,,,,0.037,,,,,,,1.0,,,,,,,,,,,
465390,Kaine Kesler-Hayden,Defender,Aston Villa,7,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213345,Wesley,Forward,Stoke City,110,Brazil,2020-21,3.0,,0.0068,2.0,0.0,,,,,3.0,2.0,,,4.0,,,2.0,,,15.0,2.0,1.0,,,1.0,4.0,,1.0,,,0.6972,,,,1.0,1.0,1.0,,1.0,0.0,4.0,,,,1.0,3.0,,,4.0,1.0,,2.0,,0.0,,4.0,1.0,,,2.0,,,8.0,,,,,0.0,,,3.0,0.0,,,0.0,,,,1.0,,0.0354,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,0.0431,,,,,,,,,,,,,,,,,,
178301,Ollie Watkins,Forward,Aston Villa,7,England,2020-21,335.0,,3.8207,130.0,1.0,,29.0,,225.0,37.0,74.0,37.0,229.0,804.0,,,292.0,14.0,,3329.0,156.0,254.0,8.0,36.0,118.0,569.0,,241.0,,5.0,49.2156,,,23.0,46.0,179.0,187.0,,49.0,3.0,589.0,19.0,,179.0,77.0,37.0,,12.0,486.0,38.0,115.0,297.0,136.0,0.0,,793.0,486.0,,,216.0,47.0,6.0,1411.0,2.0,94.0,,,2.0,4.0,22.0,,6.0,,40.0,8.0,25.0,5.0,26.0,45.0,4.0,15.0639,71.0,,5.0,41.0,,17.0,14.0,31.0,5.0,3.0,5.0,28.0,28.0,13.0,3.0,21.0,3.0,7.0,30.0,17.0,21.0,26.0,24.0,17.0,40.0,2.0,7.0,222.0,12.0,,5.0,14.5529,,,1.0,3.0,,,7.0,,,,,4.0,,1.0,,2.0,1.0,
110504,Bertrand Traoré,Forward,Sunderland,56,Burkina Faso,2020-21,152.0,,3.26,64.0,0.0,,26.0,,132.0,36.0,33.0,29.0,156.0,700.0,,,65.0,3.0,,2333.0,33.0,150.0,3.0,38.0,118.0,502.0,,113.0,,3.0,30.6177,,1.0,12.0,31.0,119.0,73.0,,40.0,1.0,302.0,22.0,,162.0,119.0,36.0,,16.0,362.0,28.0,71.0,237.0,32.0,0.0,,680.0,393.0,,,293.0,31.0,42.0,1245.0,7.0,205.0,,4.0,1.0,24.0,50.0,7.0,2.0,,29.0,5.0,15.0,6.0,21.0,23.0,14.0,7.5314,43.0,2.0,6.0,19.0,1.0,35.0,7.0,7.0,4.0,6.0,23.0,10.0,10.0,7.0,1.0,17.0,6.0,2.0,45.0,79.0,17.0,20.0,19.0,10.0,52.0,1.0,15.0,172.0,2.0,24.0,4.0,6.5833,,,,,,,2.0,0.1619,2.0,2.0,10.0,5.0,24.0,42.0,,,,
221239,Keinan Davis,Forward,Aston Villa,7,England,2020-21,28.0,,0.3879,12.0,0.0,,2.0,,16.0,15.0,5.0,1.0,19.0,73.0,,,34.0,1.0,,266.0,16.0,34.0,,6.0,16.0,53.0,,32.0,,,1.5974,,,2.0,1.0,12.0,10.0,,5.0,0.0,62.0,1.0,,16.0,10.0,15.0,,1.0,39.0,1.0,7.0,28.0,18.0,0.0,,72.0,42.0,,,27.0,4.0,1.0,135.0,1.0,16.0,,,0.0,3.0,2.0,14.0,0.0,,5.0,1.0,,1.0,3.0,2.0,3.0,0.923,6.0,,1.0,5.0,,3.0,1.0,,,,1.0,1.0,1.0,,,3.0,,,3.0,3.0,3.0,4.0,2.0,1.0,9.0,,,20.0,,,,1.4698,,,,,,,1.0,,,,,1.0,,,,,,
49262,Jason Steele,Goalkeeper,Brighton and Hove Albion U21,12947,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215059,Robert Sánchez,Goalkeeper,Chelsea,8,Spain,2020-21,3.0,,0.0301,4.0,0.0,21.0,1.0,26.0,9.0,27.0,3.0,27.0,286.0,984.0,177.0,3.0,15.0,10.0,3.0,2430.0,2.0,16.0,1.0,2.0,3.0,511.0,,2.0,3.0,2.0,23.4568,,41.0,14.0,27.0,1.0,157.0,66.0,5.0,0.0,19.0,1.0,1.0,500.0,242.0,27.0,1.0,1.0,107.0,26.0,,4.0,13.0,0.0,237.0,697.0,298.0,58.0,16.0,327.0,2.0,187.0,1226.0,119.0,591.0,39.0,,2.0,277.0,64.0,,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
108813,Christian Walton,Goalkeeper,Ipswich Town,40,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209288,Tom McGill,Goalkeeper,Brighton and Hove Albion U21,12947,Canada,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232792,Tariq Lamptey,Defender,Brighton and Hove Albion,36,Ghana,2020-21,61.0,,0.7663,50.0,1.0,,17.0,,68.0,11.0,25.0,11.0,82.0,374.0,,,16.0,1.0,,889.0,11.0,63.0,1.0,18.0,58.0,288.0,,30.0,,5.0,10.9796,,1.0,9.0,15.0,50.0,13.0,,28.0,0.0,124.0,7.0,,92.0,59.0,11.0,,8.0,163.0,14.0,22.0,108.0,5.0,0.0,,371.0,174.0,,,158.0,21.0,4.0,670.0,9.0,139.0,,,2.0,14.0,25.0,,1.0,1.0,9.0,0.0,16.0,10.0,3.0,2.0,8.0,0.5541,3.0,1.0,1.0,,2.0,24.0,1.0,1.0,,,10.0,1.0,1.0,,16.0,3.0,,1.0,16.0,24.0,3.0,1.0,10.0,9.0,13.0,1.0,19.0,111.0,70.0,4.0,,0.665,,,1.0,,,,,,,,,,,,,,,
198869,Ben White,Defender,Arsenal,3,England,2020-21,130.0,,2.227,84.0,1.0,,49.0,,174.0,36.0,46.0,36.0,294.0,1747.0,,,99.0,11.0,,3194.0,50.0,131.0,2.0,42.0,82.0,1369.0,,22.0,,6.0,33.8346,,3.0,50.0,44.0,80.0,236.0,,9.0,0.0,261.0,24.0,,700.0,186.0,36.0,,23.0,541.0,42.0,18.0,162.0,49.0,0.0,,1715.0,370.0,,,615.0,30.0,84.0,2179.0,44.0,913.0,,,3.0,120.0,99.0,,0.0,,8.0,0.0,18.0,1.0,6.0,1.0,8.0,0.0701,4.0,1.0,,4.0,,21.0,,1.0,1.0,,1.0,1.0,1.0,,5.0,5.0,,,8.0,21.0,5.0,3.0,8.0,26.0,24.0,22.0,62.0,196.0,37.0,4.0,1.0,0.5199,,1.0,1.0,,,,,,,,,,,,,,,
110735,Adam Webster,Defender,Brighton and Hove Albion,36,England,2020-21,95.0,,0.5918,61.0,0.0,,29.0,,224.0,29.0,36.0,29.0,351.0,1838.0,,,131.0,9.0,,2595.0,54.0,138.0,2.0,31.0,61.0,1387.0,,34.0,,6.0,29.0114,,11.0,84.0,35.0,41.0,480.0,,15.0,0.0,233.0,13.0,,788.0,146.0,29.0,,13.0,535.0,33.0,6.0,102.0,77.0,0.0,,1805.0,393.0,,,462.0,24.0,100.0,2188.0,41.0,952.0,,,4.0,127.0,115.0,,0.0,,5.0,1.0,9.0,,3.0,7.0,2.0,1.4807,22.0,,,,,1.0,1.0,1.0,1.0,2.0,,4.0,4.0,,2.0,2.0,2.0,,,1.0,2.0,15.0,5.0,16.0,17.0,16.0,47.0,108.0,21.0,1.0,1.0,1.9856,,1.0,,1.0,,,3.0,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2020-21,67.0,,1.2379,62.0,2.0,,30.0,,102.0,33.0,36.0,33.0,235.0,2223.0,,,117.0,11.0,,2932.0,39.0,134.0,1.0,13.0,56.0,1808.0,,48.0,,5.0,31.0392,1.0,12.0,104.0,38.0,28.0,811.0,,20.0,0.0,201.0,9.0,,672.0,223.0,33.0,,15.0,483.0,37.0,3.0,84.0,78.0,2.0,,2152.0,256.0,,,572.0,22.0,180.0,2554.0,43.0,1505.0,,2.0,5.0,133.0,68.0,,4.0,,10.0,1.0,7.0,,5.0,15.0,1.0,3.0373,27.0,,,1.0,,1.0,5.0,2.0,1.0,2.0,,8.0,8.0,1.0,,4.0,2.0,1.0,2.0,1.0,4.0,12.0,5.0,15.0,6.0,20.0,32.0,168.0,12.0,,1.0,2.2178,,,,4.0,,1.0,1.0,0.1514,3.0,3.0,,,,,,,,
442229,Michal Karbownik,Defender,Brighton and Hove Albion,36,Poland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
