playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,fiftyFifty,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,successfulFiftyFifty,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,ownGoalScored,successfulLaunches,savesMade,goalkeeperSmother,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,successfulCrossesOpenPlay,overruns,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,clearancesOffTheLine,penaltiesConceded,redCards2ndYellow,otherGoals,setPiecesGoals,crossesNotClaimed
39155,Adam Lallana,Midfielder,Brighton,36,England,2020-21,97.0,60.0,8.0,5.0,1.2261,28.0,2.0,30.0,29.0,923.0,1.0,3.0,0.0,5.0,14.0,4.0,4.0,27.0,1.0,66.0,3.0,14.576,24.0,3.0,20.0,0.0,117.0,30.0,1.0,,10.0,10.0,25.0,,907.0,9.0,201.0,13.0,,258.0,18.0,18.0,177.0,1166.0,1.0,340.0,3.0,22.0,32.0,,2.5814,0.0,,14.0,116.0,1.0,18.0,,16.0,138.0,9.0,37.0,3.0,,1588.0,,76.0,29.0,767.0,61.0,12.0,18.0,70.0,239.0,173.0,15.0,1.0,249.0,,,15.0,,447.0,17.0,,3.0,136.0,10.0,0.0,8.0,18.0,3.0,15.0,,9.0,5.0,13.0,8.0,1.602,0.0,,,,,,,,,,1.0,,,,,,,,,1.0,5.0,2.0,,3.0,2.0,,,1.0,,,,
110735,Adam Webster,Defender,Brighton,36,England,2020-21,95.0,61.0,3.0,7.0,1.4807,29.0,,29.0,36.0,1838.0,1.0,1.0,0.0,1.0,,4.0,4.0,54.0,2.0,61.0,6.0,29.0114,5.0,2.0,15.0,0.0,146.0,29.0,,,,1.0,6.0,,1805.0,15.0,393.0,16.0,,462.0,24.0,100.0,108.0,2188.0,3.0,952.0,,127.0,115.0,,0.5918,0.0,,22.0,224.0,,,,29.0,351.0,1.0,131.0,9.0,2.0,2595.0,,138.0,31.0,1387.0,34.0,84.0,35.0,41.0,480.0,233.0,13.0,1.0,788.0,,2.0,13.0,1.0,535.0,33.0,1.0,2.0,102.0,77.0,0.0,5.0,17.0,16.0,47.0,,1.0,1.0,41.0,9.0,1.9856,4.0,,,,,,,,,,11.0,,,,,,,,,,21.0,,2.0,,,2.0,,,,,,
243016,Alexis Mac Allister,Midfielder,Brighton,36,Argentina,2020-21,90.0,44.0,13.0,3.0,0.3144,26.0,3.0,21.0,24.0,396.0,1.0,,1.0,9.0,8.0,,,20.0,,56.0,,10.5352,14.0,4.0,15.0,0.0,67.0,21.0,1.0,,10.0,11.0,26.0,1.0,388.0,8.0,148.0,12.0,1.0,74.0,19.0,16.0,76.0,616.0,,112.0,1.0,11.0,16.0,1.0,1.7377,0.0,0.06,11.0,65.0,1.0,14.0,,13.0,76.0,8.0,28.0,2.0,2.0,1116.0,1.0,64.0,32.0,304.0,34.0,2.0,14.0,70.0,143.0,154.0,21.0,0.0,103.0,,2.0,14.0,,208.0,14.0,,4.0,126.0,8.0,0.0,11.0,16.0,4.0,9.0,,8.0,9.0,2.0,12.0,1.2791,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,
165210,Alireza Jahanbakhsh,Forward,Brighton,36,Iran,2020-21,41.0,26.0,8.0,3.0,0.5472,9.0,2.0,21.0,12.0,232.0,,,0.0,4.0,15.0,2.0,2.0,11.0,,24.0,1.0,8.3403,9.0,4.0,4.0,0.0,25.0,21.0,,,6.0,25.0,13.0,,230.0,7.0,103.0,7.0,,83.0,7.0,7.0,61.0,362.0,1.0,40.0,,4.0,4.0,,2.3339,0.0,,10.0,48.0,1.0,9.0,,6.0,52.0,23.0,16.0,,1.0,523.0,1.0,29.0,19.0,173.0,30.0,1.0,9.0,30.0,42.0,70.0,8.0,0.0,46.0,,1.0,2.0,,145.0,9.0,,4.0,54.0,5.0,0.0,13.0,11.0,,8.0,,6.0,4.0,1.0,6.0,1.5842,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,,2.0,5.0,,,,,,,
204676,Andi Zeqiri,Forward,Brighton,36,Switzerland,2020-21,8.0,3.0,3.0,2.0,0.1633,3.0,,9.0,,38.0,,,0.0,1.0,9.0,2.0,2.0,4.0,1.0,6.0,,1.1815,1.0,2.0,2.0,0.0,7.0,9.0,,,,5.0,1.0,,38.0,2.0,33.0,2.0,,6.0,2.0,,13.0,74.0,,4.0,,3.0,4.0,,0.102,0.0,,4.0,15.0,,1.0,,,18.0,4.0,6.0,,,165.0,1.0,8.0,3.0,20.0,15.0,2.0,2.0,4.0,5.0,16.0,1.0,0.0,14.0,,,1.0,,17.0,1.0,,2.0,10.0,2.0,0.0,2.0,1.0,,,,,1.0,2.0,1.0,0.7291,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
198869,Ben White,Defender,Brighton,36,England,2020-21,130.0,84.0,6.0,1.0,0.0701,49.0,1.0,36.0,46.0,1747.0,,1.0,0.0,1.0,,1.0,1.0,50.0,2.0,82.0,6.0,33.8346,8.0,5.0,9.0,0.0,186.0,36.0,,,8.0,21.0,18.0,,1715.0,3.0,370.0,26.0,,615.0,30.0,84.0,196.0,2179.0,,913.0,,120.0,99.0,,2.227,1.0,,4.0,174.0,,4.0,,36.0,294.0,21.0,99.0,11.0,,3194.0,,131.0,42.0,1369.0,22.0,50.0,44.0,80.0,236.0,261.0,24.0,0.0,700.0,,,23.0,1.0,541.0,42.0,,5.0,162.0,49.0,0.0,8.0,24.0,22.0,62.0,,4.0,1.0,44.0,18.0,0.5199,3.0,,,,,,,,,,3.0,,,,,,,,,,37.0,1.0,8.0,,1.0,5.0,,,1.0,,,
108813,Christian Walton,Goalkeeper,Brighton,36,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78916,Dan Burn,Defender,Brighton,36,England,2020-21,117.0,69.0,3.0,6.0,0.8334,50.0,,27.0,27.0,1100.0,1.0,4.0,0.0,2.0,4.0,4.0,4.0,43.0,1.0,67.0,3.0,21.3485,10.0,1.0,6.0,1.0,109.0,27.0,1.0,,8.0,30.0,17.0,,1088.0,8.0,372.0,26.0,,93.0,35.0,31.0,194.0,1595.0,,449.0,2.0,66.0,75.0,,0.988,0.0,,14.0,202.0,,1.0,,23.0,268.0,30.0,139.0,6.0,1.0,2059.0,1.0,163.0,47.0,801.0,41.0,71.0,28.0,74.0,404.0,280.0,23.0,1.0,409.0,,1.0,24.0,,390.0,27.0,,1.0,141.0,96.0,0.0,14.0,12.0,7.0,31.0,,3.0,2.0,34.0,15.0,1.522,5.0,,,,,,,,,1.0,4.0,,,,,,,,,,115.0,7.0,1.0,,7.0,24.0,1.0,1.0,,,,
50175,Danny Welbeck,Forward,Brighton,36,England,2020-21,100.0,53.0,9.0,15.0,6.5564,12.0,1.0,24.0,18.0,258.0,6.0,5.0,2.0,2.0,7.0,9.0,9.0,44.0,1.0,46.0,1.0,15.9894,21.0,7.0,17.0,0.0,31.0,24.0,3.0,2.0,15.0,3.0,28.0,,256.0,11.0,133.0,6.0,,57.0,19.0,3.0,72.0,501.0,2.0,37.0,1.0,3.0,10.0,,1.4421,0.0,,26.0,46.0,1.0,12.0,2.0,17.0,49.0,3.0,66.0,2.0,,1546.0,1.0,68.0,23.0,206.0,93.0,12.0,18.0,56.0,85.0,168.0,17.0,4.0,44.0,1.0,,6.0,,172.0,17.0,1.0,7.0,102.0,22.0,0.0,8.0,18.0,,7.0,,10.0,2.0,,7.0,6.9509,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
66242,Davy Pröpper,Midfielder,Brighton,36,Netherlands,2020-21,14.0,2.0,2.0,2.0,0.2452,6.0,,7.0,1.0,93.0,,,0.0,1.0,5.0,1.0,1.0,4.0,,8.0,,2.107,,1.0,,0.0,15.0,7.0,,,1.0,3.0,6.0,,93.0,,35.0,5.0,,19.0,1.0,4.0,21.0,124.0,,31.0,,1.0,5.0,,0.24,0.0,,2.0,22.0,,,,2.0,23.0,3.0,7.0,,1.0,211.0,,11.0,5.0,66.0,3.0,,2.0,10.0,19.0,25.0,3.0,0.0,34.0,,1.0,1.0,,39.0,2.0,,1.0,18.0,3.0,0.0,2.0,2.0,,1.0,,2.0,1.0,,1.0,0.1812,0.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
93284,Florin Andone,Forward,Brighton,36,Romania,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243505,Jakub Moder,Midfielder,Brighton,36,Poland,2020-21,55.0,20.0,5.0,3.0,0.2671,15.0,,12.0,10.0,263.0,,2.0,0.0,1.0,5.0,2.0,2.0,12.0,1.0,27.0,,6.6794,3.0,4.0,3.0,0.0,35.0,12.0,,,8.0,10.0,18.0,,262.0,5.0,115.0,7.0,,37.0,12.0,5.0,52.0,399.0,,63.0,,16.0,17.0,,0.3243,0.0,,8.0,54.0,,3.0,,7.0,70.0,10.0,19.0,,1.0,648.0,,34.0,26.0,188.0,23.0,7.0,10.0,43.0,92.0,89.0,11.0,0.0,82.0,,1.0,8.0,,131.0,9.0,,4.0,70.0,7.0,0.0,7.0,9.0,1.0,3.0,,4.0,1.0,7.0,7.0,0.7717,0.0,,,,,,,,,,2.0,,,,,,,,,,9.0,1.0,1.0,,1.0,1.0,,,,,,
49262,Jason Steele,Goalkeeper,Brighton,36,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440241,Jensen Weir,Midfielder,Brighton,36,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167473,José Izquierdo,Forward,Brighton,36,Colombia,2020-21,1.0,,,1.0,0.312,,,1.0,,7.0,,,0.0,,1.0,,,,,,,,,,,0.0,,1.0,,,1.0,,1.0,,7.0,,3.0,,,,,,2.0,13.0,,1.0,,,,,0.0119,0.0,,1.0,1.0,,,,,1.0,,,,1.0,8.0,,,,6.0,,,,1.0,4.0,1.0,,0.0,1.0,,1.0,,,5.0,,,,1.0,,0.0,1.0,,,,,,,,,0.0243,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
111478,Joël Veltman,Defender,Brighton,36,Netherlands,2020-21,123.0,49.0,3.0,4.0,1.2323,67.0,,28.0,21.0,1249.0,1.0,,0.0,1.0,3.0,2.0,2.0,38.0,,124.0,3.0,21.7537,21.0,2.0,39.0,0.0,140.0,28.0,,1.0,18.0,43.0,25.0,,1234.0,7.0,418.0,33.0,,284.0,34.0,69.0,186.0,1891.0,,486.0,2.0,90.0,88.0,,1.6321,0.0,,11.0,188.0,1.0,,,25.0,278.0,43.0,80.0,7.0,1.0,2282.0,,166.0,42.0,902.0,32.0,60.0,27.0,85.0,211.0,289.0,19.0,1.0,568.0,,1.0,34.0,,505.0,27.0,,2.0,209.0,42.0,0.0,9.0,18.0,5.0,33.0,,3.0,1.0,49.0,18.0,1.07,3.0,,,,,,,,,,11.0,,,,,,,,,,175.0,20.0,5.0,1.0,20.0,46.0,,,,,,
116216,Leandro Trossard,Forward,Brighton,36,Belgium,2020-21,164.0,92.0,16.0,23.0,5.2307,33.0,,35.0,37.0,998.0,5.0,5.0,1.0,5.0,5.0,9.0,9.0,22.0,1.0,104.0,5.0,25.0532,45.0,11.0,32.0,3.0,146.0,35.0,4.0,1.0,29.0,59.0,89.0,2.0,968.0,19.0,435.0,14.0,2.0,256.0,27.0,57.0,208.0,1535.0,5.0,217.0,,25.0,33.0,1.0,5.8607,0.0,0.1474,42.0,187.0,5.0,18.0,,30.0,212.0,38.0,26.0,4.0,9.0,2620.0,3.0,108.0,67.0,729.0,121.0,3.0,30.0,142.0,308.0,272.0,32.0,4.0,226.0,,9.0,19.0,,593.0,29.0,,11.0,246.0,4.0,0.0,20.0,39.0,2.0,26.0,,17.0,5.0,7.0,9.0,4.6723,2.0,,,,,,,,,,,,,,,,,,12.0,16.0,6.0,13.0,1.0,34.0,24.0,,,,,,,
83299,Lewis Dunk,Defender,Brighton,36,England,2020-21,67.0,62.0,5.0,15.0,3.0373,30.0,,33.0,36.0,2223.0,5.0,2.0,4.0,1.0,,8.0,8.0,39.0,1.0,56.0,5.0,31.0392,10.0,4.0,20.0,0.0,223.0,33.0,1.0,,2.0,1.0,3.0,3.0,2152.0,12.0,256.0,15.0,3.0,572.0,22.0,180.0,168.0,2554.0,1.0,1505.0,2.0,133.0,68.0,,1.2379,2.0,0.1514,27.0,102.0,,1.0,,33.0,235.0,1.0,117.0,11.0,2.0,2932.0,1.0,134.0,13.0,1808.0,48.0,104.0,38.0,28.0,811.0,201.0,9.0,1.0,672.0,,2.0,15.0,,483.0,37.0,4.0,4.0,84.0,78.0,2.0,5.0,6.0,20.0,32.0,,,1.0,43.0,7.0,2.2178,5.0,,,,,,,,,1.0,12.0,,,,,,,,,,12.0,,1.0,,,,1.0,,,,,
442229,Michal Karbownik,Defender,Brighton,36,Poland,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486672,Moisés Caicedo,Midfielder,Brighton,36,Ecuador,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115382,Neal Maupay,Forward,Brighton,36,France,2020-21,176.0,127.0,22.0,26.0,10.0524,20.0,3.0,33.0,54.0,650.0,8.0,12.0,5.0,9.0,4.0,14.0,14.0,62.0,1.0,87.0,5.0,26.4839,30.0,13.0,44.0,2.0,84.0,33.0,7.0,1.0,24.0,6.0,72.0,,588.0,23.0,301.0,8.0,,156.0,27.0,14.0,224.0,1063.0,,175.0,3.0,10.0,20.0,,2.9693,1.0,,49.0,130.0,2.0,29.0,1.0,29.0,140.0,6.0,83.0,5.0,4.0,2517.0,4.0,108.0,46.0,496.0,156.0,6.0,34.0,114.0,137.0,284.0,20.0,3.0,133.0,4.0,4.0,12.0,,340.0,33.0,,13.0,201.0,21.0,1.0,25.0,24.0,,13.0,3.0,11.0,9.0,,11.0,13.4359,1.0,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,,5.0,4.0,,1.0,,,,
60307,Pascal Groß,Midfielder,Brighton,36,Germany,2020-21,119.0,63.0,15.0,7.0,3.578,45.0,1.0,34.0,30.0,1424.0,3.0,5.0,0.0,9.0,7.0,3.0,3.0,43.0,1.0,70.0,3.0,23.4434,62.0,6.0,16.0,1.0,149.0,34.0,3.0,,11.0,152.0,28.0,6.0,1366.0,10.0,488.0,24.0,6.0,480.0,19.0,93.0,309.0,1984.0,2.0,512.0,,68.0,62.0,,5.144,0.0,0.4234,17.0,194.0,8.0,12.0,1.0,27.0,262.0,51.0,65.0,10.0,1.0,2481.0,,92.0,51.0,1069.0,68.0,15.0,28.0,76.0,240.0,211.0,21.0,3.0,395.0,4.0,1.0,21.0,,717.0,27.0,,6.0,146.0,22.0,0.0,30.0,9.0,4.0,23.0,3.0,3.0,9.0,22.0,10.0,4.895,3.0,,,,,,,,,,6.0,,,,,,,,34.0,83.0,52.0,22.0,1.0,137.0,67.0,4.0,,,,,,
230127,Percy Tau,Forward,Brighton,36,South Africa,2020-21,8.0,7.0,,,,1.0,1.0,3.0,3.0,31.0,,,0.0,,2.0,,,5.0,1.0,5.0,,1.1844,2.0,,1.0,0.0,3.0,3.0,,,,2.0,1.0,,30.0,,16.0,1.0,,15.0,,,9.0,47.0,,10.0,,,2.0,,0.2539,0.0,,,7.0,1.0,,,1.0,7.0,1.0,5.0,,,102.0,1.0,5.0,2.0,24.0,3.0,,2.0,3.0,5.0,13.0,1.0,0.0,2.0,,,,,14.0,1.0,,,8.0,,0.0,,3.0,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,
465572,Reda Khadra,Midfielder,Brighton,36,Germany,2020-21,1.0,,,,,,,1.0,,1.0,,,0.0,,1.0,,,1.0,,,,,,,,0.0,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,0.0,,,1.0,,,,,1.0,,1.0,,,4.0,,,,,1.0,,,,,1.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215059,Robert Sánchez,Goalkeeper,Brighton,36,Spain,2020-21,3.0,4.0,,,,1.0,,27.0,3.0,984.0,,,0.0,,,,,2.0,1.0,3.0,2.0,23.4568,1.0,,5.0,0.0,242.0,27.0,,,,,,,697.0,,298.0,,,327.0,2.0,187.0,,1226.0,,591.0,,277.0,64.0,,0.0301,0.0,,,9.0,,,,27.0,286.0,,15.0,10.0,,2430.0,,16.0,2.0,511.0,2.0,14.0,27.0,1.0,157.0,19.0,1.0,0.0,500.0,,,1.0,,107.0,26.0,,,4.0,13.0,0.0,,,,1.0,,,,119.0,1.0,,2.0,,21.0,26.0,177.0,3.0,3.0,,3.0,,41.0,66.0,1.0,1.0,237.0,58.0,16.0,39.0,,,,,,,,,,1.0,,,,1.0
109345,Solly March,Midfielder,Brighton,36,England,2020-21,105.0,47.0,10.0,4.0,1.6846,49.0,,21.0,16.0,717.0,2.0,2.0,1.0,2.0,2.0,,,22.0,1.0,118.0,6.0,19.8711,26.0,8.0,26.0,1.0,117.0,21.0,1.0,,19.0,101.0,43.0,1.0,704.0,8.0,370.0,23.0,1.0,63.0,26.0,43.0,188.0,1297.0,1.0,208.0,2.0,62.0,43.0,,2.532,0.0,0.0731,12.0,110.0,1.0,4.0,,19.0,172.0,65.0,37.0,4.0,2.0,1675.0,1.0,133.0,56.0,502.0,52.0,21.0,25.0,83.0,250.0,238.0,25.0,1.0,216.0,,2.0,26.0,,356.0,24.0,1.0,8.0,201.0,15.0,0.0,27.0,44.0,5.0,22.0,,4.0,2.0,33.0,16.0,1.6588,0.0,,,,,,,,,,4.0,,,,,,,,8.0,25.0,112.0,10.0,2.0,40.0,19.0,25.0,,1.0,,,,
235382,Steven Alzate,Midfielder,Brighton,36,Colombia,2020-21,58.0,32.0,4.0,2.0,1.0812,17.0,,15.0,15.0,437.0,1.0,1.0,1.0,3.0,5.0,,,13.0,1.0,31.0,2.0,11.28,11.0,1.0,6.0,1.0,46.0,15.0,1.0,,8.0,2.0,17.0,,435.0,1.0,77.0,8.0,,102.0,20.0,22.0,90.0,564.0,,151.0,,4.0,15.0,,0.3145,0.0,,3.0,40.0,,4.0,,10.0,44.0,2.0,20.0,3.0,1.0,897.0,,38.0,12.0,371.0,12.0,9.0,17.0,45.0,167.0,96.0,7.0,0.0,78.0,,1.0,9.0,,243.0,16.0,,1.0,76.0,7.0,0.0,,8.0,1.0,8.0,,6.0,3.0,1.0,10.0,0.819,2.0,,,,,,,,,,2.0,,,,,,,,,,9.0,1.0,1.0,,1.0,,,,,,,
232792,Tariq Lamptey,Defender,Brighton,36,Ghana,2020-21,61.0,50.0,3.0,2.0,0.5541,17.0,1.0,11.0,25.0,374.0,1.0,1.0,1.0,,,1.0,1.0,11.0,1.0,58.0,5.0,10.9796,9.0,3.0,28.0,0.0,59.0,11.0,1.0,,16.0,24.0,22.0,,371.0,1.0,174.0,9.0,,158.0,21.0,4.0,111.0,670.0,,139.0,,14.0,25.0,,0.7663,1.0,,3.0,68.0,1.0,,2.0,11.0,82.0,24.0,16.0,1.0,,889.0,,63.0,18.0,288.0,30.0,9.0,15.0,50.0,13.0,124.0,7.0,0.0,92.0,,,8.0,,163.0,14.0,,3.0,108.0,5.0,0.0,10.0,13.0,1.0,19.0,,4.0,,9.0,16.0,0.665,2.0,,,,,,,,,,1.0,,,,,,,,,,70.0,10.0,8.0,,10.0,16.0,,1.0,1.0,,,
244848,Teddy Jenks,Midfielder,Brighton,36,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209288,Tom McGill,Goalkeeper,Brighton,36,Canada,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227127,Yves Bissouma,Midfielder,Brighton,36,Mali,2020-21,157.0,120.0,12.0,3.0,0.5204,104.0,2.0,36.0,61.0,1685.0,1.0,,1.0,9.0,1.0,,,22.0,2.0,189.0,5.0,33.1584,16.0,3.0,32.0,0.0,271.0,36.0,1.0,,20.0,6.0,49.0,2.0,1654.0,27.0,311.0,68.0,2.0,481.0,55.0,75.0,262.0,2252.0,,695.0,3.0,57.0,69.0,,1.3899,1.0,0.1716,30.0,156.0,,18.0,,35.0,213.0,6.0,60.0,9.0,2.0,3111.0,3.0,227.0,54.0,1397.0,12.0,64.0,42.0,135.0,561.0,384.0,36.0,0.0,381.0,,2.0,36.0,,778.0,40.0,,3.0,324.0,38.0,1.0,6.0,53.0,6.0,64.0,,4.0,9.0,17.0,44.0,1.4057,8.0,,,,,,,,,,2.0,,,,,,,,,,3.0,1.0,8.0,,1.0,1.0,,,,,,
195471,Anthony Glennon,Defender,Burnley,90,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465299,Anthony Mancini,Midfielder,Burnley,90,France,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44699,Ashley Barnes,Forward,Burnley,90,England,2020-21,155.0,57.0,12.0,13.0,2.8278,12.0,,22.0,32.0,304.0,3.0,17.0,1.0,1.0,7.0,7.0,7.0,86.0,1.0,61.0,2.0,18.6372,20.0,11.0,49.0,1.0,41.0,22.0,1.0,1.0,1.0,7.0,22.0,,302.0,13.0,195.0,6.0,,64.0,46.0,7.0,69.0,560.0,,46.0,5.0,13.0,19.0,,0.7902,0.0,,26.0,103.0,,14.0,1.0,15.0,116.0,7.0,147.0,2.0,3.0,1336.0,1.0,122.0,23.0,181.0,70.0,11.0,19.0,69.0,73.0,277.0,12.0,2.0,98.0,1.0,3.0,6.0,,143.0,18.0,1.0,11.0,130.0,61.0,0.0,10.0,1.0,2.0,5.0,1.0,10.0,1.0,5.0,22.0,4.0581,4.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,3.0,,1.0,,,,,,,
60551,Ashley Westwood,Midfielder,Burnley,90,England,2020-21,106.0,107.0,3.0,7.0,2.0224,23.0,,38.0,53.0,2044.0,3.0,,3.0,3.0,,1.0,1.0,23.0,5.0,78.0,3.0,49.3194,50.0,,42.0,1.0,244.0,38.0,2.0,1.0,6.0,137.0,17.0,1.0,1882.0,10.0,631.0,15.0,1.0,451.0,35.0,161.0,356.0,2546.0,1.0,710.0,,174.0,65.0,,6.9293,0.0,0.0607,17.0,262.0,3.0,15.0,,38.0,436.0,55.0,37.0,11.0,3.0,3411.0,2.0,92.0,39.0,1447.0,20.0,30.0,55.0,83.0,484.0,198.0,17.0,0.0,753.0,,3.0,8.0,,943.0,50.0,,,161.0,14.0,0.0,21.0,13.0,9.0,44.0,,1.0,3.0,59.0,29.0,1.1959,7.0,,,,,,,,,,14.0,,,,,,,,23.0,59.0,9.0,16.0,1.0,89.0,45.0,,,,,,,
220037,Bailey Peacock-Farrell,Goalkeeper,Burnley,90,Northern Ireland,2020-21,,,,,,,,4.0,,106.0,,,0.0,,,,,,1.0,1.0,,7.9837,,,1.0,0.0,23.0,4.0,,,,,,,49.0,,55.0,,,3.0,,43.0,,126.0,,14.0,,52.0,6.0,,0.0202,0.0,,,1.0,,,,4.0,53.0,,,,,360.0,,1.0,1.0,10.0,,1.0,14.0,,4.0,1.0,,0.0,99.0,,,,,39.0,13.0,,,1.0,,0.0,,,,,,,,30.0,,,0.0,,,2.0,29.0,,,,1.0,,20.0,10.0,,,24.0,11.0,2.0,8.0,,,,,,,,,,,,,,
