playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,team,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
38401,Carlos Vela,Forward,Los Angeles Football Club,11690.0,Mexico,2009-10,26.0,,0.0,,3.0,,18.0,11.0,,1.0,18.0,100.0,,,8.0,,,226.0,15.0,2.0,,14.0,79.0,,,,,1.0,3.0,19.0,,7.0,0.0,41.0,,14.0,11.0,,,,,71.0,1.0,33.0,1.0,0.0,,99.0,3.0,37.0,4.0,,,7.0,3.0,160.0,,12.0,,0.0,,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,6.0,10.0,1.0,1.0,7.0,19.0,,5.0,3.0,6.0,13.0,2.0,3.0,,1.0,,4.0,1.0,1.0,2.0,0.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27697,Nicklas Bendtner,Forward,FC København,569.0,Denmark,2009-10,119.0,,0.0,,16.0,,127.0,23.0,5.0,13.0,135.0,506.0,,,102.0,2.0,,1228.0,95.0,2.0,,40.0,359.0,,,1.0,1.0,15.0,13.0,72.0,,14.0,6.0,214.0,,35.0,23.0,,,6.0,,282.0,11.0,112.0,55.0,0.0,,504.0,14.0,214.0,10.0,,,17.0,12.0,757.0,1.0,93.0,,2.0,8.0,18.0,1.0,4.0,10.0,17.0,43.0,15.0,61.0,18.0,10.0,,4.0,47.0,90.0,,14.0,8.0,18.0,54.0,26.0,10.0,3.0,10.0,,5.0,5.0,6.0,7.0,3.0,,3.0,4.0,,2.0,,1.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Brad Friedel,Goalkeeper,Tottenham Hotspur,6.0,United States,2009-10,3.0,,0.0,39.0,,61.0,11.0,38.0,,38.0,485.0,908.0,356.0,27.0,5.0,15.0,6.0,3420.0,8.0,4.0,,5.0,93.0,,39.0,6.0,129.0,53.0,39.0,1.0,122.0,4.0,0.0,11.0,,367.0,38.0,,4.0,,,283.0,35.0,6.0,3.0,0.0,329.0,390.0,,503.0,,176.0,35.0,,330.0,1292.0,227.0,140.0,59.0,0.0,474.0,37.0,,,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,Middlesbrough,25.0,United States,2009-10,,,0.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Luke Young,Defender,Queens Park Rangers,52.0,England,2009-10,61.0,,0.0,,48.0,,81.0,16.0,,14.0,125.0,475.0,,,38.0,7.0,,1288.0,76.0,1.0,,58.0,331.0,,,2.0,10.0,65.0,15.0,41.0,,6.0,0.0,137.0,,53.0,16.0,,,10.0,,175.0,14.0,99.0,18.0,0.0,,466.0,3.0,199.0,4.0,,,19.0,19.0,855.0,43.0,182.0,,4.0,44.0,34.0,1.0,7.0,1.0,2.0,3.0,2.0,,12.0,2.0,,7.0,20.0,7.0,20.0,6.0,1.0,12.0,9.0,1.0,38.0,8.0,31.0,,131.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13310,Stephen Warnock,Defender,Burton Albion,587.0,England,2009-10,108.0,,0.0,,79.0,,234.0,31.0,3.0,31.0,320.0,1248.0,,,74.0,10.0,,2686.0,147.0,3.0,1.0,109.0,846.0,,,6.0,21.0,128.0,34.0,72.0,,25.0,0.0,255.0,,120.0,31.0,,,17.0,1.0,531.0,31.0,181.0,38.0,0.0,,1201.0,12.0,547.0,5.0,,,23.0,82.0,2102.0,58.0,425.0,,3.0,86.0,88.0,,20.0,1.0,1.0,9.0,2.0,8.0,48.0,,19.0,28.0,36.0,13.0,87.0,24.0,3.0,60.0,16.0,8.0,62.0,14.0,69.0,9.0,274.0,4.0,,1.0,,,,,,,1.0,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Richard Dunne,Defender,Queens Park Rangers,52.0,Ireland,2009-10,116.0,,0.0,,87.0,,203.0,37.0,,37.0,297.0,1196.0,,,200.0,16.0,,3312.0,257.0,3.0,2.0,107.0,774.0,,,6.0,43.0,390.0,36.0,66.0,,13.0,2.0,373.0,,153.0,37.0,,,20.0,3.0,252.0,33.0,173.0,150.0,0.0,,1148.0,2.0,513.0,7.0,,,41.0,125.0,1934.0,89.0,647.0,,7.0,94.0,89.0,2.0,,4.0,5.0,18.0,1.0,4.0,1.0,,,,50.0,58.0,,8.0,4.0,1.0,11.0,13.0,67.0,50.0,83.0,,5.0,1.0,3.0,,0.0,1.0,3.0,1.0,,2.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,James Collins,Defender,Ipswich Town,40.0,Wales,2009-10,129.0,,0.0,,40.0,,165.0,30.0,,29.0,268.0,966.0,,,195.0,12.0,,2637.0,171.0,1.0,1.0,56.0,617.0,,,6.0,26.0,308.0,31.0,49.0,,13.0,2.0,300.0,,88.0,30.0,,,11.0,1.0,221.0,30.0,105.0,115.0,0.0,,922.0,6.0,423.0,3.0,,,31.0,81.0,1523.0,71.0,479.0,,3.0,103.0,72.0,2.0,2.0,3.0,10.0,29.0,1.0,,,1.0,,2.0,80.0,40.0,,7.0,,,4.0,19.0,29.0,52.0,65.0,,2.0,,1.0,,0.0,1.0,1.0,,,1.0,1.0,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110.0,Ireland,2009-10,4.0,,0.0,,3.0,,3.0,1.0,,1.0,5.0,33.0,,,5.0,1.0,,90.0,6.0,,,4.0,27.0,,,,,7.0,,1.0,,1.0,0.0,10.0,,2.0,1.0,,,1.0,,3.0,,5.0,2.0,0.0,,33.0,,9.0,,,,,1.0,51.0,2.0,25.0,,0.0,2.0,1.0,,,,,1.0,,,,,,,3.0,1.0,,,,,,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19115,Curtis Davies,Defender,Cheltenham Town,87.0,Sierra Leone,2009-10,6.0,,0.0,,4.0,,11.0,2.0,,2.0,15.0,37.0,,,6.0,,,180.0,8.0,1.0,,6.0,22.0,,,,1.0,22.0,3.0,2.0,,1.0,2.0,14.0,,3.0,2.0,,,,1.0,5.0,2.0,8.0,2.0,0.0,,37.0,,27.0,1.0,,,1.0,,76.0,2.0,17.0,,0.0,4.0,3.0,,,,2.0,2.0,,,,,,,4.0,3.0,,,,,,,4.0,2.0,4.0,,,,1.0,,1.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,Colchester United,99.0,England,2009-10,21.0,,0.0,,27.0,,98.0,12.0,1.0,12.0,122.0,500.0,,,12.0,5.0,,1080.0,40.0,1.0,,37.0,345.0,,,2.0,6.0,31.0,15.0,12.0,,3.0,0.0,61.0,,65.0,12.0,,,10.0,,182.0,14.0,49.0,3.0,0.0,,483.0,3.0,207.0,7.0,,,2.0,33.0,812.0,23.0,208.0,,1.0,24.0,36.0,1.0,9.0,2.0,1.0,2.0,1.0,,18.0,,8.0,12.0,9.0,4.0,34.0,8.0,4.0,28.0,6.0,1.0,17.0,5.0,23.0,6.0,103.0,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,Habib Beye,Defender,Aston Villa,7.0,Senegal,2009-10,17.0,,1.0,,8.0,,31.0,6.0,,5.0,43.0,151.0,,,10.0,1.0,,442.0,17.0,1.0,1.0,10.0,101.0,,,1.0,2.0,32.0,7.0,14.0,,1.0,0.0,34.0,,7.0,6.0,,,1.0,,50.0,6.0,24.0,7.0,0.0,,147.0,1.0,95.0,1.0,,,5.0,7.0,304.0,8.0,61.0,,0.0,12.0,10.0,,3.0,,,,,,4.0,1.0,,3.0,3.0,1.0,24.0,3.0,4.0,4.0,8.0,,7.0,3.0,10.0,,45.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17468,Carlos Cuellar,Defender,Norwich City,45.0,Spain,2009-10,136.0,,1.0,,133.0,,246.0,36.0,1.0,36.0,358.0,1163.0,,,128.0,15.0,,3239.0,235.0,4.0,,155.0,733.0,,,3.0,25.0,297.0,30.0,88.0,,13.0,0.0,371.0,,130.0,36.0,,,29.0,1.0,388.0,26.0,243.0,80.0,0.0,,1156.0,6.0,643.0,9.0,,,32.0,72.0,2137.0,95.0,432.0,,6.0,112.0,91.0,2.0,15.0,3.0,5.0,10.0,1.0,2.0,29.0,,,15.0,48.0,33.0,120.0,14.0,6.0,29.0,23.0,5.0,104.0,28.0,72.0,,162.0,,2.0,,0.0,,2.0,,,2.0,,,,,1.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45262,Shane Lowry,Defender,Johor Darul Ta'zim,10981.0,Australia,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25555,Moustapha Salifou,Midfielder,Aston Villa,7.0,Togo,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36.0,England,2009-10,79.0,,0.0,,37.0,,78.0,25.0,1.0,12.0,93.0,379.0,,,28.0,3.0,,1215.0,62.0,1.0,1.0,48.0,268.0,,,4.0,2.0,37.0,19.0,65.0,,7.0,0.0,141.0,,57.0,25.0,,,5.0,,130.0,18.0,113.0,14.0,0.0,,377.0,4.0,132.0,4.0,,,30.0,18.0,597.0,9.0,157.0,,3.0,15.0,22.0,,1.0,11.0,2.0,19.0,2.0,21.0,5.0,13.0,,1.0,14.0,25.0,,4.0,,5.0,17.0,17.0,32.0,9.0,38.0,,1.0,2.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,5.0,England,2009-10,81.0,,0.0,,36.0,,126.0,25.0,1.0,23.0,161.0,863.0,,,15.0,9.0,,2074.0,66.0,2.0,,62.0,635.0,,,1.0,6.0,15.0,20.0,70.0,,11.0,2.0,147.0,,143.0,25.0,,,13.0,,505.0,18.0,132.0,4.0,0.0,,852.0,26.0,355.0,15.0,,,8.0,67.0,1331.0,20.0,243.0,,1.0,35.0,36.0,,24.0,17.0,13.0,29.0,7.0,35.0,81.0,2.0,61.0,46.0,11.0,46.0,2.0,45.0,20.0,130.0,51.0,16.0,23.0,2.0,34.0,37.0,31.0,5.0,2.0,3.0,0.0,,2.0,1.0,1.0,,7.0,1.0,,,3.0,17.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Everton,11.0,England,2009-10,237.0,,0.0,,60.0,,211.0,37.0,7.0,37.0,293.0,946.0,,,20.0,15.0,,3304.0,170.0,4.0,,164.0,593.0,,,6.0,9.0,16.0,37.0,223.0,,75.0,2.0,407.0,,165.0,37.0,,,15.0,,556.0,33.0,387.0,6.0,0.0,,892.0,66.0,757.0,29.0,,,52.0,60.0,1921.0,44.0,177.0,,6.0,82.0,33.0,1.0,41.0,24.0,15.0,39.0,17.0,54.0,193.0,,124.0,80.0,14.0,87.0,1.0,61.0,81.0,297.0,150.0,24.0,45.0,3.0,52.0,72.0,31.0,3.0,5.0,9.0,3.0,,2.0,5.0,,,10.0,1.0,,1.0,7.0,35.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36.0,England,2009-10,252.0,,0.0,,93.0,,281.0,36.0,12.0,36.0,370.0,1514.0,,,52.0,14.0,,3174.0,189.0,4.0,,174.0,1020.0,,,5.0,14.0,32.0,37.0,215.0,,56.0,6.0,441.0,,255.0,36.0,,,18.0,,842.0,33.0,389.0,15.0,0.0,,1479.0,29.0,670.0,25.0,,,50.0,124.0,2378.0,47.0,362.0,,5.0,89.0,61.0,5.0,47.0,18.0,23.0,48.0,14.0,69.0,111.0,,24.0,60.0,37.0,57.0,3.0,57.0,52.0,124.0,136.0,25.0,75.0,14.0,64.0,6.0,53.0,3.0,7.0,2.0,3.0,1.0,4.0,7.0,,,8.0,1.0,,1.0,6.0,11.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13.0,England,2009-10,5.0,,0.0,,3.0,,2.0,3.0,,,4.0,14.0,,,,,,57.0,5.0,,,5.0,8.0,,,,1.0,1.0,1.0,5.0,,,0.0,10.0,,3.0,3.0,,,,,9.0,1.0,10.0,,0.0,,14.0,1.0,13.0,2.0,,,1.0,2.0,38.0,1.0,3.0,,0.0,2.0,1.0,,1.0,,,,,,6.0,3.0,2.0,2.0,,,,1.0,1.0,7.0,2.0,,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,Everton,11.0,England,2009-10,18.0,,0.0,,16.0,,19.0,8.0,,4.0,23.0,147.0,,,4.0,,,292.0,27.0,2.0,,25.0,116.0,,,,,8.0,6.0,16.0,,5.0,0.0,45.0,,20.0,8.0,,,5.0,,64.0,4.0,41.0,2.0,0.0,,144.0,1.0,40.0,4.0,,,7.0,8.0,214.0,1.0,61.0,,3.0,4.0,6.0,,1.0,1.0,,2.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,8.0,2.0,11.0,3.0,6.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Stiliyan Petrov,Midfielder,Aston Villa,7.0,Bulgaria,2009-10,170.0,,0.0,,143.0,,219.0,37.0,1.0,37.0,267.0,1412.0,,,65.0,14.0,,3271.0,290.0,4.0,,250.0,1045.0,,,6.0,12.0,73.0,35.0,145.0,,84.0,0.0,460.0,,219.0,37.0,,,34.0,,601.0,31.0,395.0,40.0,0.0,,1375.0,13.0,363.0,23.0,,,46.0,100.0,2054.0,50.0,549.0,,11.0,48.0,56.0,1.0,4.0,9.0,8.0,28.0,9.0,48.0,10.0,,,5.0,25.0,18.0,1.0,29.0,8.0,10.0,52.0,20.0,109.0,31.0,102.0,,4.0,4.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14668,Nigel Reo-Coker,Midfielder,MK Dons,22.0,England,2009-10,29.0,,0.0,,18.0,,25.0,10.0,,6.0,28.0,160.0,,,4.0,,,526.0,29.0,,,29.0,118.0,,,,,4.0,3.0,25.0,,6.0,0.0,58.0,,30.0,10.0,,,8.0,,73.0,3.0,54.0,,0.0,,158.0,1.0,43.0,5.0,,,9.0,14.0,236.0,1.0,59.0,,1.0,3.0,6.0,,,2.0,,2.0,2.0,6.0,1.0,4.0,,,4.0,4.0,,3.0,2.0,1.0,12.0,2.0,10.0,2.0,9.0,,1.0,5.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,John Carew,Forward,Stoke City,110.0,Norway,2009-10,258.0,,0.0,,26.0,,273.0,33.0,3.0,22.0,282.0,679.0,,,201.0,,,2106.0,176.0,3.0,,63.0,394.0,,,5.0,1.0,50.0,25.0,170.0,,20.0,2.0,434.0,,59.0,33.0,,,7.0,,305.0,22.0,233.0,113.0,0.0,,679.0,21.0,430.0,17.0,,,69.0,3.0,1127.0,8.0,92.0,,2.0,9.0,34.0,4.0,,12.0,25.0,53.0,1.0,46.0,17.0,11.0,,,88.0,157.0,,14.0,27.0,17.0,100.0,28.0,19.0,4.0,25.0,,1.0,15.0,10.0,21.0,4.0,,6.0,6.0,3.0,1.0,,1.0,,2.0,9.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7.0,England,2009-10,298.0,,0.0,,22.0,,174.0,36.0,3.0,35.0,189.0,716.0,,,108.0,13.0,,3082.0,132.0,4.0,,104.0,505.0,,,6.0,,6.0,32.0,218.0,,60.0,10.0,430.0,,81.0,36.0,,,4.0,,420.0,28.0,322.0,28.0,0.0,,713.0,41.0,403.0,22.0,,,53.0,22.0,1247.0,9.0,116.0,,3.0,15.0,32.0,3.0,9.0,10.0,36.0,56.0,4.0,54.0,51.0,1.0,,9.0,80.0,163.0,,28.0,54.0,51.0,155.0,20.0,18.0,3.0,11.0,,3.0,7.0,13.0,35.0,7.0,,6.0,3.0,6.0,4.0,,,,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Emile Heskey,Forward,Bolton Wanderers,30.0,England,2009-10,133.0,,0.0,,27.0,,161.0,31.0,2.0,16.0,166.0,493.0,,,162.0,3.0,,1298.0,153.0,1.0,,63.0,310.0,,,3.0,1.0,34.0,12.0,61.0,,32.0,2.0,286.0,,38.0,31.0,,,7.0,,257.0,11.0,124.0,90.0,0.0,,493.0,7.0,218.0,4.0,,,34.0,17.0,712.0,4.0,71.0,,2.0,5.0,25.0,1.0,1.0,3.0,8.0,24.0,4.0,31.0,4.0,15.0,,1.0,72.0,70.0,1.0,18.0,4.0,4.0,23.0,16.0,20.0,4.0,15.0,,1.0,11.0,3.0,4.0,2.0,,1.0,2.0,,1.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51484,Nathan Delfouneso,Forward,Accrington Stanley,888.0,England,2009-10,21.0,,0.0,,2.0,,13.0,9.0,,,14.0,49.0,,,9.0,,,187.0,12.0,,,8.0,34.0,,,,,2.0,7.0,16.0,,2.0,2.0,33.0,,10.0,9.0,,,1.0,,26.0,7.0,24.0,4.0,0.0,,49.0,3.0,33.0,4.0,,,2.0,1.0,98.0,,10.0,,0.0,1.0,1.0,,1.0,3.0,2.0,3.0,,2.0,4.0,9.0,,1.0,5.0,9.0,,,4.0,4.0,13.0,1.0,1.0,,2.0,,,,1.0,1.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Brad Friedel,Goalkeeper,,,United States,2009-10,3.0,,0.0,39.0,,61.0,11.0,38.0,,38.0,485.0,908.0,356.0,27.0,5.0,15.0,6.0,3420.0,8.0,4.0,,5.0,93.0,,39.0,6.0,129.0,53.0,39.0,1.0,122.0,4.0,0.0,11.0,,367.0,38.0,,4.0,,,283.0,35.0,6.0,3.0,0.0,329.0,390.0,,503.0,,176.0,35.0,,330.0,1292.0,227.0,140.0,59.0,0.0,474.0,37.0,,,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,,,United States,2009-10,,,0.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Luke Young,Defender,,,England,2009-10,61.0,,0.0,,48.0,,81.0,16.0,,14.0,125.0,475.0,,,38.0,7.0,,1288.0,76.0,1.0,,58.0,331.0,,,2.0,10.0,65.0,15.0,41.0,,6.0,0.0,137.0,,53.0,16.0,,,10.0,,175.0,14.0,99.0,18.0,0.0,,466.0,3.0,199.0,4.0,,,19.0,19.0,855.0,43.0,182.0,,4.0,44.0,34.0,1.0,7.0,1.0,2.0,3.0,2.0,,12.0,2.0,,7.0,20.0,7.0,20.0,6.0,1.0,12.0,9.0,1.0,38.0,8.0,31.0,,131.0,2.0,,1.0,,,,,,,,,,,,,,,,,,Queens Park Rangers,,,,,,,,,,,,,,,,,,,,,,,,,
13310,Stephen Warnock,Defender,,,England,2009-10,108.0,,0.0,,79.0,,234.0,31.0,3.0,31.0,320.0,1248.0,,,74.0,10.0,,2686.0,147.0,3.0,1.0,109.0,846.0,,,6.0,21.0,128.0,34.0,72.0,,25.0,0.0,255.0,,120.0,31.0,,,17.0,1.0,531.0,31.0,181.0,38.0,0.0,,1201.0,12.0,547.0,5.0,,,23.0,82.0,2102.0,58.0,425.0,,3.0,86.0,88.0,,20.0,1.0,1.0,9.0,2.0,8.0,48.0,,19.0,28.0,36.0,13.0,87.0,24.0,3.0,60.0,16.0,8.0,62.0,14.0,69.0,9.0,274.0,4.0,,1.0,,,,,,,1.0,,,,1.0,8.0,,,,,,Burton Albion,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Richard Dunne,Defender,,,Ireland,2009-10,116.0,,0.0,,87.0,,203.0,37.0,,37.0,297.0,1196.0,,,200.0,16.0,,3312.0,257.0,3.0,2.0,107.0,774.0,,,6.0,43.0,390.0,36.0,66.0,,13.0,2.0,373.0,,153.0,37.0,,,20.0,3.0,252.0,33.0,173.0,150.0,0.0,,1148.0,2.0,513.0,7.0,,,41.0,125.0,1934.0,89.0,647.0,,7.0,94.0,89.0,2.0,,4.0,5.0,18.0,1.0,4.0,1.0,,,,50.0,58.0,,8.0,4.0,1.0,11.0,13.0,67.0,50.0,83.0,,5.0,1.0,3.0,,0.0,1.0,3.0,1.0,,2.0,,,,,2.0,,,,1.0,,,Queens Park Rangers,,,,,,,,,,,,,,,,,,,,,,,,,
8380,James Collins,Defender,,,Wales,2009-10,129.0,,0.0,,40.0,,165.0,30.0,,29.0,268.0,966.0,,,195.0,12.0,,2637.0,171.0,1.0,1.0,56.0,617.0,,,6.0,26.0,308.0,31.0,49.0,,13.0,2.0,300.0,,88.0,30.0,,,11.0,1.0,221.0,30.0,105.0,115.0,0.0,,922.0,6.0,423.0,3.0,,,31.0,81.0,1523.0,71.0,479.0,,3.0,103.0,72.0,2.0,2.0,3.0,10.0,29.0,1.0,,,1.0,,2.0,80.0,40.0,,7.0,,,4.0,19.0,29.0,52.0,65.0,,2.0,,1.0,,0.0,1.0,1.0,,,1.0,1.0,,,1.0,2.0,,,,1.0,,,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,,,Ireland,2009-10,4.0,,0.0,,3.0,,3.0,1.0,,1.0,5.0,33.0,,,5.0,1.0,,90.0,6.0,,,4.0,27.0,,,,,7.0,,1.0,,1.0,0.0,10.0,,2.0,1.0,,,1.0,,3.0,,5.0,2.0,0.0,,33.0,,9.0,,,,,1.0,51.0,2.0,25.0,,0.0,2.0,1.0,,,,,1.0,,,,,,,3.0,1.0,,,,,,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,
19115,Curtis Davies,Defender,,,Sierra Leone,2009-10,6.0,,0.0,,4.0,,11.0,2.0,,2.0,15.0,37.0,,,6.0,,,180.0,8.0,1.0,,6.0,22.0,,,,1.0,22.0,3.0,2.0,,1.0,2.0,14.0,,3.0,2.0,,,,1.0,5.0,2.0,8.0,2.0,0.0,,37.0,,27.0,1.0,,,1.0,,76.0,2.0,17.0,,0.0,4.0,3.0,,,,2.0,2.0,,,,,,,4.0,3.0,,,,,,,4.0,2.0,4.0,,,,1.0,,1.0,,0.0,,,1.0,,,,,,,,,,,,Cheltenham Town,,,,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,,,England,2009-10,21.0,,0.0,,27.0,,98.0,12.0,1.0,12.0,122.0,500.0,,,12.0,5.0,,1080.0,40.0,1.0,,37.0,345.0,,,2.0,6.0,31.0,15.0,12.0,,3.0,0.0,61.0,,65.0,12.0,,,10.0,,182.0,14.0,49.0,3.0,0.0,,483.0,3.0,207.0,7.0,,,2.0,33.0,812.0,23.0,208.0,,1.0,24.0,36.0,1.0,9.0,2.0,1.0,2.0,1.0,,18.0,,8.0,12.0,9.0,4.0,34.0,8.0,4.0,28.0,6.0,1.0,17.0,5.0,23.0,6.0,103.0,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,Colchester United,,,,,,,,,,,,,,,,,,,,,,,,,
