playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
219847,Kai Havertz,Forward,Arsenal,3,Germany,2025-26,48.0,0.6594,0.0,,1.0,8.0,,1.0,41.0,12.0,7.0,43.0,6.0,166.0,,,42.0,,583.0,25.0,36.0,,12.0,19.0,122.0,,5.8953,8.0,,8.0,4.0,39.0,,8.0,1.0,84.0,4.0,,51.0,14.0,12.0,,,93.0,4.0,6.0,42.0,17.0,0.0,,165.0,85.0,5.0,3.0,,,33.0,1.0,1.0,270.0,2.0,30.0,,1.0,2.0,6.0,,6.0,4.0,2.3365,12.0,2.0,3.0,1.0,5.0,,39.0,5.0,23.0,1.0,3.0,,3.0,1.0,11.0,5.0,8.0,1.0,8.0,43.0,,6.0,4.0,3.3114,,6.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,,4.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,
646243,Andre Harriman-Annous,Forward,Arsenal,3,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645551,Ceadach O’Neill,Forward,Arsenal,3,Northern Ireland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616074,Brando Bailey-Joseph,Forward,Arsenal,3,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,Aston Villa,7,Argentina,2025-26,1.0,0.1082,0.0,43.0,,,40.0,1.0,7.0,32.0,32.0,318.0,,1211.0,105.0,4.0,17.0,7.0,2835.0,1.0,28.0,5.0,2.0,12.0,718.0,10.0,42.5194,1.0,55.0,27.0,39.0,307.0,95.0,17.0,0.0,29.0,,5.0,586.0,272.0,32.0,5.0,1.0,133.0,34.0,,12.0,16.0,0.0,185.0,967.0,326.0,,,44.0,23.0,318.0,,175.0,1539.0,159.0,760.0,54.0,2.0,311.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,
72147,Marco Bizot,Goalkeeper,Aston Villa,7,Netherlands,2025-26,1.0,0.0034,0.0,7.0,,,7.0,,1.0,7.0,6.0,57.0,,241.0,28.0,,1.0,1.0,585.0,,2.0,1.0,,1.0,154.0,4.0,9.5804,,12.0,10.0,10.0,76.0,19.0,1.0,0.0,3.0,,,93.0,53.0,7.0,,,16.0,9.0,,2.0,1.0,0.0,46.0,197.0,58.0,,,14.0,8.0,72.0,,30.0,312.0,31.0,168.0,11.0,2.0,56.0,15.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,
564505,Sam Proctor,Goalkeeper,Aston Villa U21,15986,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516875,Ronnie Hollingshead,Goalkeeper,Aston Villa U21,15986,Wales,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481283,James Wright,Goalkeeper,Aston Villa U21,15986,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643000,Rhys Oakley,Goalkeeper,Aston Villa U21,15986,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199796,Matty Cash,Defender,Aston Villa,7,Poland,2025-26,129.0,2.9481,0.0,,,66.0,,2.0,126.0,35.0,34.0,202.0,69.0,1393.0,,,59.0,8.0,3020.0,27.0,137.0,4.0,64.0,105.0,1135.0,,42.6052,27.0,7.0,84.0,38.0,62.0,,30.0,1.0,266.0,24.0,,515.0,88.0,35.0,,,640.0,34.0,105.0,207.0,32.0,0.0,,1340.0,442.0,32.0,11.0,,,477.0,22.0,56.0,2167.0,25.0,577.0,,9.0,76.0,64.0,14.0,8.0,10.0,1.6218,22.0,3.0,4.0,1.0,1.0,26.0,41.0,3.0,102.0,2.0,34.0,,9.0,,26.0,3.0,12.0,14.0,41.0,339.0,160.0,8.0,25.0,1.1855,79.0,28.0,,3.0,,5.0,3.0,3.0,5.0,4.0,,,4.0,1.0,,1.0,,47.0,2.0,11.0,31.0,1.0,,,,,,,,,,1.0,,,
184667,Victor Lindelöf,Defender,Aston Villa,7,Sweden,2025-26,12.0,0.1157,0.0,,,7.0,,,23.0,17.0,11.0,37.0,,639.0,36.0,,17.0,1.0,944.0,6.0,19.0,4.0,6.0,8.0,589.0,,14.7001,1.0,2.0,34.0,15.0,248.0,,1.0,0.0,31.0,5.0,,175.0,19.0,17.0,,,153.0,11.0,,14.0,11.0,0.0,36.0,587.0,41.0,3.0,,,,176.0,8.0,13.0,717.0,6.0,449.0,,0.0,14.0,22.0,,,,,3.0,,,,6.0,,5.0,,6.0,,4.0,,,,2.0,,3.0,5.0,2.0,40.0,,3.0,2.0,0.2792,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199798,Ezri Konsa,Defender,Aston Villa,7,England,2025-26,49.0,0.5782,1.0,,,22.0,,1.0,56.0,34.0,34.0,95.0,4.0,2098.0,26.0,,56.0,8.0,3036.0,24.0,100.0,4.0,19.0,68.0,1942.0,,46.7846,5.0,5.0,122.0,44.0,476.0,,40.0,0.0,149.0,12.0,,581.0,108.0,34.0,,,667.0,40.0,4.0,93.0,32.0,1.0,26.0,1960.0,127.0,8.0,8.0,,,919.0,23.0,61.0,2439.0,7.0,1337.0,,0.0,39.0,36.0,1.0,4.0,2.0,0.881,7.0,,,,,1.0,26.0,4.0,25.0,,14.0,2.0,4.0,,10.0,4.0,5.0,29.0,11.0,122.0,1.0,,4.0,1.2515,1.0,4.0,3.0,,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2025-26,44.0,0.4246,0.0,,,5.0,,1.0,43.0,17.0,15.0,94.0,3.0,936.0,50.0,,67.0,3.0,1323.0,27.0,54.0,2.0,6.0,14.0,805.0,,24.45,5.0,6.0,83.0,23.0,368.0,,9.0,0.0,98.0,3.0,,316.0,47.0,17.0,,,286.0,21.0,3.0,31.0,40.0,0.0,50.0,842.0,110.0,2.0,2.0,,,195.0,11.0,37.0,1109.0,24.0,557.0,,1.0,51.0,34.0,1.0,4.0,1.0,0.1341,5.0,,,,2.0,1.0,21.0,4.0,17.0,,3.0,,4.0,,7.0,4.0,4.0,9.0,10.0,57.0,3.0,1.0,3.0,1.3749,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
101188,Lucas Digne,Defender,Aston Villa,7,France,2025-26,70.0,3.2564,0.0,,,36.0,,1.0,96.0,31.0,21.0,140.0,55.0,731.0,,,61.0,5.0,1852.0,26.0,87.0,4.0,44.0,52.0,579.0,,26.1843,20.0,2.0,61.0,23.0,292.0,,12.0,0.0,157.0,9.0,,257.0,63.0,31.0,,,356.0,19.0,73.0,96.0,35.0,0.0,,701.0,292.0,28.0,4.0,,,13.0,15.0,12.0,1226.0,26.0,268.0,,3.0,44.0,56.0,18.0,6.0,5.0,0.737,8.0,,3.0,,10.0,33.0,27.0,2.0,44.0,,8.0,,7.0,,18.0,2.0,3.0,4.0,14.0,169.0,125.0,11.0,8.0,0.721,41.0,12.0,,6.0,1.0,4.0,3.0,3.0,4.0,2.0,1.0,,2.0,,,1.0,,38.0,,16.0,15.0,,5.0,5.0,0.2925,,,,,,,,,,
244954,Pau Torres,Defender,Aston Villa,7,Spain,2025-26,47.0,0.3741,0.0,,2.0,22.0,,1.0,57.0,21.0,18.0,128.0,4.0,1168.0,65.0,,48.0,4.0,1676.0,23.0,59.0,2.0,13.0,34.0,987.0,,21.1489,1.0,3.0,61.0,19.0,496.0,,5.0,0.0,106.0,2.0,,447.0,80.0,21.0,,,393.0,17.0,4.0,58.0,25.0,0.0,65.0,1040.0,154.0,14.0,7.0,,,155.0,11.0,53.0,1350.0,21.0,647.0,,1.0,71.0,34.0,,1.0,1.0,0.4556,8.0,,,,3.0,,16.0,1.0,24.0,,8.0,1.0,4.0,,8.0,1.0,7.0,18.0,7.0,70.0,,3.0,5.0,1.2695,,3.0,2.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
606798,Andrés García,Defender,Aston Villa,7,Spain,2025-26,4.0,0.0146,0.0,,,5.0,,,,6.0,1.0,,4.0,37.0,,,,,83.0,,5.0,2.0,1.0,5.0,37.0,,2.7441,,,4.0,3.0,2.0,,,0.0,9.0,1.0,,7.0,4.0,6.0,,,17.0,1.0,4.0,9.0,,0.0,,36.0,11.0,4.0,,,,12.0,,,64.0,,20.0,,0.0,,,,,,,,,,,5.0,,1.0,,4.0,,1.0,,1.0,,2.0,,,1.0,1.0,16.0,5.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441302,Ian Maatsen,Defender,Aston Villa,7,Netherlands,2025-26,106.0,2.4085,0.0,,7.0,43.0,,,88.0,30.0,17.0,100.0,39.0,715.0,,,30.0,2.0,1599.0,12.0,101.0,2.0,48.0,83.0,590.0,,27.0403,25.0,7.0,64.0,27.0,275.0,,19.0,0.0,207.0,15.0,,211.0,82.0,30.0,,,330.0,25.0,42.0,177.0,18.0,0.0,,701.0,275.0,32.0,21.0,,,44.0,19.0,25.0,1268.0,5.0,297.0,,2.0,12.0,34.0,9.0,6.0,5.0,0.9231,14.0,,1.0,,13.0,12.0,67.0,4.0,94.0,,11.0,,30.0,,53.0,4.0,9.0,1.0,17.0,185.0,105.0,9.0,9.0,1.2976,25.0,12.0,,1.0,4.0,2.0,4.0,4.0,2.0,1.0,,,1.0,,,,,7.0,,2.0,3.0,,,,,,,,,,,1.0,,,
664015,Leon Routh,Defender,Aston Villa U21,15986,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618027,TJ Carroll,Midfielder,Aston Villa U21,15986,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2025-26,56.0,1.3478,0.0,,,14.0,,4.0,45.0,21.0,7.0,50.0,,407.0,,,30.0,,852.0,16.0,50.0,2.0,7.0,36.0,343.0,,15.1821,9.0,1.0,10.0,15.0,121.0,,9.0,0.0,106.0,4.0,,91.0,45.0,21.0,,,206.0,13.0,,76.0,14.0,0.0,,392.0,89.0,10.0,13.0,,,106.0,2.0,14.0,540.0,,151.0,,1.0,5.0,16.0,,4.0,8.0,1.8582,14.0,3.0,,2.0,14.0,,18.0,,40.0,1.0,4.0,,7.0,2.0,23.0,,6.0,3.0,9.0,89.0,,8.0,2.0,1.5114,,3.0,,1.0,17.0,4.0,2.0,2.0,4.0,3.0,1.0,,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
122806,John McGinn,Midfielder,Aston Villa,7,Scotland,2025-26,132.0,3.9863,0.0,,3.0,29.0,,5.0,105.0,30.0,28.0,133.0,37.0,754.0,,,32.0,2.0,2157.0,21.0,107.0,4.0,28.0,96.0,578.0,,30.2925,37.0,1.0,15.0,28.0,87.0,,48.0,3.0,239.0,15.0,,205.0,89.0,30.0,,,423.0,24.0,62.0,207.0,11.0,0.0,,730.0,309.0,17.0,19.0,,,317.0,12.0,43.0,1175.0,,219.0,,5.0,28.0,30.0,13.0,7.0,12.0,3.8979,21.0,5.0,,0.0,2.0,21.0,55.0,3.0,111.0,5.0,12.0,,20.0,,66.0,3.0,9.0,5.0,31.0,145.0,1.0,22.0,12.0,2.9607,1.0,19.0,,4.0,26.0,4.0,5.0,5.0,4.0,2.0,2.0,,2.0,5.0,,,,28.0,,4.0,19.0,,,,,,,,,,,1.0,,,
166989,Youri Tielemans,Midfielder,Aston Villa,7,Belgium,2025-26,85.0,3.3267,0.0,,,58.0,,13.0,135.0,25.0,21.0,170.0,17.0,1129.0,,,39.0,2.0,1862.0,17.0,129.0,4.0,44.0,107.0,899.0,,30.5197,28.0,5.0,19.0,27.0,404.0,,41.0,0.0,214.0,23.0,,350.0,94.0,25.0,,,588.0,23.0,32.0,175.0,22.0,0.0,,1060.0,255.0,36.0,9.0,,,223.0,18.0,60.0,1484.0,9.0,385.0,,0.0,35.0,44.0,7.0,7.0,7.0,0.7658,17.0,,1.0,,4.0,14.0,34.0,1.0,68.0,,22.0,,8.0,,21.0,1.0,10.0,14.0,25.0,152.0,3.0,7.0,17.0,1.1671,,7.0,,4.0,24.0,6.0,1.0,1.0,6.0,6.0,2.0,,6.0,,,,,25.0,,7.0,8.0,,,,,,,,,,,1.0,,,
444884,Harvey Elliott,Midfielder,Aston Villa,7,England,2025-26,2.0,0.0896,0.0,,,,,1.0,9.0,5.0,1.0,13.0,2.0,82.0,,,2.0,,110.0,1.0,3.0,,3.0,2.0,68.0,,1.5345,1.0,,1.0,2.0,13.0,,2.0,0.0,5.0,3.0,,27.0,4.0,5.0,,,60.0,2.0,2.0,3.0,1.0,0.0,,81.0,18.0,,,,,19.0,,1.0,103.0,2.0,10.0,,0.0,4.0,3.0,1.0,4.0,,,1.0,,,,4.0,1.0,9.0,3.0,1.0,,,,1.0,,1.0,3.0,1.0,1.0,,23.0,2.0,1.0,,0.291,,3.0,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
195546,Emiliano Buendía,Midfielder,Aston Villa,7,Argentina,2025-26,152.0,2.2865,0.0,,2.0,49.0,,5.0,107.0,36.0,21.0,122.0,9.0,658.0,,,58.0,,1759.0,37.0,124.0,1.0,48.0,103.0,512.0,,28.1295,28.0,3.0,20.0,24.0,190.0,,45.0,4.0,276.0,25.0,,192.0,109.0,36.0,,,329.0,23.0,10.0,218.0,21.0,0.0,,643.0,224.0,27.0,9.0,,,120.0,15.0,24.0,1051.0,2.0,207.0,,6.0,15.0,30.0,,13.0,13.0,4.3844,36.0,6.0,1.0,2.0,15.0,,73.0,6.0,115.0,4.0,22.0,,20.0,1.0,55.0,6.0,23.0,4.0,41.0,156.0,6.0,20.0,24.0,3.4219,,7.0,,2.0,25.0,7.0,4.0,4.0,7.0,3.0,3.0,,3.0,1.0,,2.0,,4.0,4.0,,1.0,,6.0,6.0,0.4832,,,,,,,,1.0,,
230046,Douglas Luiz,Midfielder,Aston Villa,7,Brazil,2025-26,40.0,0.7754,0.0,,1.0,23.0,,,45.0,21.0,12.0,65.0,13.0,653.0,,,21.0,,923.0,12.0,52.0,4.0,19.0,43.0,559.0,,8.7525,19.0,1.0,12.0,15.0,210.0,,15.0,0.0,92.0,11.0,,167.0,52.0,21.0,,,311.0,11.0,32.0,71.0,9.0,0.0,,606.0,128.0,13.0,6.0,,,148.0,15.0,29.0,852.0,3.0,288.0,,3.0,20.0,14.0,3.0,3.0,5.0,0.8338,8.0,1.0,,0.0,9.0,11.0,16.0,1.0,28.0,1.0,10.0,,7.0,,10.0,1.0,3.0,4.0,13.0,128.0,3.0,11.0,8.0,0.3904,,3.0,,,18.0,,1.0,1.0,,2.0,,,2.0,,,,,33.0,1.0,8.0,15.0,,,,,,,,,,1.0,1.0,,,
449871,Amadou Onana,Midfielder,Aston Villa,7,Belgium,2025-26,69.0,0.7038,0.0,,1.0,48.0,,3.0,84.0,25.0,21.0,107.0,,849.0,,,68.0,3.0,1764.0,23.0,122.0,3.0,18.0,77.0,700.0,,26.5071,7.0,2.0,59.0,26.0,215.0,,25.0,0.0,191.0,12.0,,245.0,72.0,25.0,,,353.0,23.0,,123.0,45.0,0.0,,837.0,145.0,30.0,7.0,,,222.0,25.0,42.0,1149.0,3.0,389.0,,3.0,23.0,29.0,,4.0,7.0,1.8018,15.0,2.0,,1.0,4.0,,25.0,2.0,46.0,1.0,18.0,,6.0,1.0,16.0,2.0,8.0,17.0,20.0,167.0,1.0,10.0,9.0,1.7146,,5.0,,,23.0,2.0,3.0,3.0,2.0,2.0,,,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
515597,Lamare Bogarde,Midfielder,Aston Villa U21,15986,Netherlands,2025-26,52.0,0.2056,0.0,,,26.0,,,40.0,28.0,11.0,52.0,1.0,505.0,,,24.0,1.0,1047.0,15.0,57.0,3.0,13.0,48.0,446.0,,16.4221,2.0,2.0,23.0,17.0,94.0,,20.0,0.0,109.0,7.0,,151.0,43.0,28.0,,,213.0,14.0,1.0,85.0,9.0,0.0,,494.0,86.0,18.0,2.0,,,177.0,5.0,7.0,668.0,6.0,241.0,,5.0,12.0,20.0,1.0,,,,,,,,17.0,1.0,7.0,,37.0,,8.0,,5.0,,15.0,,,6.0,17.0,83.0,15.0,7.0,12.0,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226944,Boubacar Kamara,Midfielder,Aston Villa U21,15986,France,2025-26,88.0,0.8605,0.0,,1.0,37.0,,4.0,81.0,18.0,17.0,96.0,1.0,818.0,,,56.0,2.0,1418.0,20.0,116.0,1.0,25.0,80.0,691.0,,18.3271,12.0,3.0,20.0,15.0,210.0,,30.0,1.0,204.0,13.0,,244.0,65.0,18.0,,,392.0,14.0,2.0,148.0,36.0,0.0,,799.0,145.0,17.0,14.0,,,232.0,18.0,31.0,1048.0,1.0,330.0,,5.0,15.0,27.0,,3.0,4.0,0.8604,4.0,1.0,,0.0,1.0,,11.0,3.0,68.0,1.0,20.0,,17.0,,32.0,3.0,,8.0,17.0,132.0,,8.0,15.0,0.4904,,1.0,1.0,3.0,30.0,,2.0,2.0,,1.0,,,1.0,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,
577285,George Hemmings,Midfielder,Aston Villa U21,15986,England,2025-26,1.0,0.0093,0.0,,,,,,,2.0,,,,17.0,,,,,25.0,,,,,,16.0,,0.0847,,,,,9.0,,,0.0,1.0,,,1.0,1.0,2.0,,,12.0,,,1.0,,0.0,,17.0,,,,,,5.0,,1.0,20.0,,5.0,,0.0,,,,1.0,,,,,,,2.0,,,,1.0,,,,,,,,,,1.0,2.0,,,1.0,0.0381,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
659290,Mohamed Koné,Midfielder,Aston Villa U21,15986,Cote d’Ivoire,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645618,Bradley Burrowes,Forward,Aston Villa U21,15986,England,2025-26,2.0,0.0009,0.0,,,,,,2.0,1.0,,2.0,3.0,5.0,,,,,16.0,,1.0,,2.0,1.0,3.0,,1.1187,,,,1.0,,,1.0,0.0,3.0,1.0,,,1.0,1.0,,,1.0,1.0,3.0,3.0,,0.0,,5.0,6.0,,,,,3.0,,,12.0,,2.0,,0.0,,1.0,,,,,,,,,1.0,,,,2.0,,,,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178301,Ollie Watkins,Forward,Aston Villa,7,England,2025-26,166.0,1.3028,0.0,,2.0,22.0,,3.0,126.0,37.0,33.0,130.0,5.0,476.0,,,93.0,3.0,2852.0,57.0,116.0,5.0,26.0,80.0,342.0,,41.2172,20.0,,15.0,38.0,119.0,,32.0,3.0,282.0,11.0,,74.0,49.0,37.0,,,247.0,33.0,5.0,189.0,36.0,0.0,,466.0,281.0,14.0,26.0,,,113.0,6.0,4.0,887.0,,101.0,,4.0,4.0,29.0,2.0,23.0,38.0,15.8028,60.0,16.0,24.0,9.0,4.0,2.0,177.0,19.0,109.0,7.0,8.0,,30.0,4.0,73.0,19.0,22.0,2.0,35.0,170.0,2.0,20.0,13.0,15.1439,,22.0,,3.0,31.0,4.0,19.0,19.0,4.0,3.0,12.0,,3.0,3.0,1.0,2.0,,1.0,9.0,,,,,,,,,,,,,1.0,,,
204646,Donyell Malen,Forward,Aston Villa,7,Netherlands,2025-26,36.0,0.3441,0.0,,1.0,4.0,,1.0,17.0,21.0,5.0,21.0,5.0,94.0,,,10.0,,645.0,7.0,21.0,2.0,9.0,18.0,72.0,,9.267,6.0,,2.0,10.0,18.0,,6.0,2.0,57.0,4.0,,17.0,10.0,21.0,,,60.0,8.0,5.0,47.0,3.0,0.0,,83.0,65.0,3.0,8.0,,,28.0,,1.0,206.0,2.0,15.0,,0.0,4.0,5.0,2.0,6.0,9.0,2.9268,21.0,4.0,1.0,1.0,16.0,2.0,48.0,5.0,29.0,3.0,1.0,,12.0,,25.0,5.0,12.0,,2.0,31.0,,5.0,,4.0704,,3.0,,1.0,6.0,1.0,3.0,3.0,1.0,2.0,3.0,,2.0,,,1.0,,3.0,4.0,,,,,,,,,,,,,1.0,,,
173879,Tammy Abraham,Forward,Aston Villa,7,England,2025-26,11.0,0.3637,0.0,,1.0,4.0,,,17.0,12.0,2.0,19.0,1.0,44.0,,,11.0,,279.0,6.0,10.0,1.0,3.0,5.0,25.0,,6.7661,4.0,,3.0,8.0,11.0,,,1.0,21.0,1.0,,9.0,6.0,12.0,,,16.0,7.0,1.0,10.0,5.0,0.0,,41.0,25.0,2.0,1.0,,,11.0,,,75.0,,9.0,,0.0,2.0,5.0,,3.0,3.0,2.0102,6.0,2.0,,0.0,10.0,,22.0,3.0,5.0,2.0,2.0,,,,1.0,3.0,3.0,,2.0,13.0,,1.0,1.0,2.0433,,3.0,,,6.0,,1.0,1.0,,,3.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,
209243,Jadon Sancho,Forward,Aston Villa,7,England,2025-26,38.0,1.9363,0.0,,4.0,7.0,,1.0,61.0,23.0,9.0,62.0,17.0,378.0,,,9.0,,873.0,6.0,28.0,1.0,25.0,25.0,314.0,,14.0337,19.0,,9.0,10.0,82.0,,2.0,0.0,66.0,6.0,,92.0,26.0,23.0,,,240.0,9.0,20.0,57.0,3.0,0.0,,374.0,128.0,3.0,16.0,,,78.0,2.0,2.0,527.0,1.0,79.0,,0.0,1.0,13.0,2.0,6.0,3.0,0.5167,4.0,,3.0,,14.0,3.0,56.0,5.0,32.0,,4.0,,13.0,,22.0,5.0,1.0,,3.0,126.0,8.0,10.0,1.0,0.5778,1.0,8.0,,2.0,15.0,1.0,3.0,3.0,1.0,,2.0,,,,,,,5.0,,1.0,1.0,,,,,,,,,,,,,,
244850,Morgan Rogers,Forward,Aston Villa,7,England,2025-26,284.0,4.3043,0.0,,5.0,42.0,,20.0,248.0,37.0,37.0,271.0,46.0,1068.0,,,88.0,7.0,3285.0,62.0,158.0,6.0,78.0,132.0,760.0,,50.5021,41.0,1.0,32.0,48.0,324.0,,49.0,3.0,442.0,26.0,,288.0,139.0,37.0,,,537.0,42.0,47.0,354.0,26.0,0.0,,1031.0,619.0,23.0,42.0,,,231.0,13.0,37.0,1805.0,5.0,263.0,,7.0,23.0,64.0,3.0,26.0,32.0,8.0516,58.0,10.0,3.0,6.0,,3.0,181.0,14.0,222.0,4.0,19.0,,76.0,,156.0,14.0,26.0,3.0,46.0,225.0,13.0,5.0,9.0,6.782,1.0,40.0,1.0,6.0,59.0,12.0,10.0,10.0,12.0,12.0,13.0,,12.0,2.0,2.0,3.0,,1.0,8.0,,,,4.0,4.0,0.2467,,,,,,1.0,1.0,1.0,,
690838,Brian Madjo,Forward,Aston Villa,7,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
