playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,penaltiesFaced,setPiecesGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow,otherGoals
224117,Viktor Gyökeres,Forward,Arsenal,3,Sweden,2025-26,0.0,0.0,5.0,160.0,3.0,1.9378,14.0,22.0,9.4266,7.0,41.0,4.0,118.0,36.0,1.0,27.0,26.0,120.0,5.0,319.0,4.0,2.0,10.0,97.0,4.0,3.0,7.0,2230.0,7.0,67.0,74.0,3.0,25.0,44.0,198.0,142.0,,16.1035,19.0,,19.0,14.0,93.0,95.0,31.0,5.0,234.0,9.0,60.0,55.0,36.0,2.0,30.0,167.0,11.0,5.0,55.0,137.0,30.0,319.0,19.0,22.0,270.0,5.0,7.0,3.0,72.0,35.0,1.0,1.0,92.0,652.0,,16.0,2.0,1.0,35.0,11.0,12.3978,2.0,17.0,14.0,5.0,,12.0,10.0,2.0,,,,1.0,1.0,,,6.0,,1.0,19.0,9.0,3.0,1.0,2.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
462424,William Saliba,Defender,Arsenal,3,France,2025-26,0.0,0.0,2.0,100.0,4.0,1.4243,1.0,1.0,0.8631,35.0,4.0,7.0,93.0,31.0,,,30.0,150.0,5.0,2104.0,1.0,,1.0,132.0,15.0,4.0,,2615.0,,59.0,131.0,5.0,13.0,58.0,1895.0,22.0,,17.4177,10.0,17.0,133.0,20.0,41.0,494.0,16.0,0.0,231.0,3.0,586.0,113.0,31.0,13.0,3.0,705.0,15.0,5.0,12.0,99.0,73.0,2051.0,3.0,,184.0,22.0,7.0,7.0,941.0,22.0,17.0,59.0,83.0,2412.0,6.0,2.0,,36.0,1253.0,5.0,0.8575,57.0,52.0,1.0,0.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,26.0,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2025-26,0.0,0.0,3.0,50.0,1.0,0.2472,,,,15.0,,,35.0,22.0,2.0,1.0,14.0,80.0,12.0,363.0,,,8.0,30.0,3.0,1.0,,1076.0,,16.0,40.0,3.0,13.0,26.0,271.0,9.0,12.0,14.4884,3.0,1.0,38.0,16.0,34.0,12.0,11.0,0.0,90.0,5.0,161.0,29.0,22.0,3.0,,147.0,13.0,12.0,2.0,60.0,14.0,354.0,,4.0,119.0,12.0,1.0,9.0,110.0,19.0,8.0,12.0,80.0,572.0,58.0,9.0,,28.0,137.0,6.0,,45.0,21.0,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
494521,Adrien Truffert,Defender,Bournemouth,91,France,2025-26,0.0,0.0,5.0,187.0,32.0,2.9782,5.0,6.0,1.5772,103.0,11.0,,176.0,38.0,5.0,2.0,38.0,258.0,109.0,1560.0,,3.0,,98.0,11.0,34.0,2.0,3380.0,2.0,54.0,212.0,8.0,90.0,168.0,1264.0,53.0,29.0,48.6553,27.0,15.0,143.0,51.0,133.0,547.0,32.0,1.0,399.0,33.0,604.0,188.0,38.0,51.0,40.0,735.0,43.0,109.0,64.0,301.0,44.0,1531.0,5.0,19.0,506.0,52.0,33.0,10.0,77.0,39.0,48.0,38.0,332.0,2597.0,226.0,2.0,3.0,61.0,601.0,11.0,1.3615,82.0,84.0,1.0,1.0,,2.0,,1.0,,,,,,,,3.0,1.0,3.0,,0.0,,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,,6.0,,,,,,,
503139,Alex Scott,Midfielder,Bournemouth,91,England,2025-26,0.0,0.0,5.0,148.0,7.0,2.9509,14.0,13.0,2.6766,60.0,30.0,10.0,135.0,37.0,1.0,38.0,34.0,211.0,20.0,1393.0,1.0,7.0,3.0,68.0,6.0,14.0,4.0,2859.0,4.0,31.0,185.0,7.0,50.0,148.0,1129.0,49.0,,40.5428,26.0,8.0,81.0,41.0,117.0,358.0,60.0,1.0,333.0,31.0,352.0,195.0,37.0,22.0,23.0,614.0,34.0,74.0,49.0,265.0,37.0,1339.0,17.0,18.0,384.0,38.0,29.0,15.0,378.0,45.0,36.0,53.0,305.0,2006.0,5.0,15.0,7.0,29.0,582.0,20.0,3.8057,76.0,44.0,3.0,2.0,6.0,7.0,1.0,2.0,2.0,2.0,46.0,1.0,,1.0,0.0721,1.0,56.0,6.0,2.0,1.0,,6.0,,7.0,,,,,1.0,,,,,,,,,,,,,,5.0,1.0,,,,,,
614574,Alex Tóth,Midfielder,Bournemouth,91,Hungary,2025-26,0.0,0.0,1.0,12.0,,0.3325,,,,1.0,2.0,,7.0,9.0,,2.0,2.0,8.0,2.0,65.0,,,7.0,2.0,,,,137.0,,2.0,4.0,1.0,3.0,4.0,56.0,7.0,,4.0398,5.0,,4.0,3.0,10.0,20.0,2.0,0.0,16.0,1.0,13.0,8.0,9.0,1.0,3.0,45.0,2.0,3.0,5.0,14.0,,59.0,2.0,,19.0,,1.0,1.0,19.0,1.0,3.0,1.0,13.0,97.0,,2.0,,1.0,12.0,,0.105,1.0,2.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
489888,Amine Adli,Forward,Bournemouth,91,Morocco,2025-26,0.0,0.0,2.0,84.0,2.0,1.6204,6.0,9.0,3.1855,36.0,14.0,3.0,86.0,31.0,1.0,17.0,10.0,94.0,23.0,413.0,5.0,1.0,21.0,57.0,,2.0,3.0,1082.0,3.0,27.0,96.0,1.0,30.0,66.0,317.0,46.0,,17.4993,15.0,1.0,17.0,17.0,57.0,95.0,22.0,2.0,180.0,17.0,98.0,61.0,31.0,20.0,14.0,202.0,16.0,38.0,23.0,123.0,30.0,406.0,5.0,9.0,179.0,16.0,8.0,2.0,97.0,29.0,7.0,2.0,123.0,675.0,8.0,8.0,1.0,3.0,119.0,15.0,2.6012,8.0,19.0,3.0,2.0,1.0,5.0,,2.0,1.0,1.0,11.0,1.0,2.0,,0.0384,1.0,15.0,3.0,2.0,1.0,,3.0,1.0,5.0,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,
242882,Bafodé Diakité,Defender,Bournemouth,91,France,2025-26,0.0,0.0,1.0,51.0,,0.1831,,,,20.0,1.0,1.0,52.0,18.0,,2.0,15.0,90.0,1.0,749.0,2.0,,3.0,71.0,4.0,,,1275.0,,36.0,60.0,3.0,14.0,25.0,625.0,10.0,1.0,22.8936,3.0,13.0,83.0,27.0,15.0,197.0,5.0,0.0,111.0,10.0,250.0,48.0,18.0,5.0,3.0,244.0,24.0,1.0,4.0,40.0,35.0,727.0,1.0,1.0,100.0,15.0,,5.0,253.0,8.0,12.0,34.0,49.0,922.0,,2.0,,25.0,415.0,2.0,0.0185,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,
496208,Ben Gannon-Doak,Forward,Bournemouth,91,Scotland,2025-26,0.0,0.0,0.0,15.0,,0.1188,1.0,1.0,0.1129,6.0,2.0,,10.0,8.0,1.0,1.0,,11.0,4.0,48.0,,,8.0,4.0,,,1.0,105.0,1.0,3.0,10.0,,4.0,9.0,37.0,10.0,,1.6132,,,,1.0,12.0,9.0,1.0,0.0,25.0,3.0,4.0,6.0,8.0,4.0,6.0,27.0,1.0,4.0,6.0,21.0,1.0,48.0,1.0,2.0,24.0,2.0,2.0,,15.0,3.0,1.0,,20.0,82.0,1.0,,,1.0,10.0,2.0,0.2589,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
658013,Charlie Stevens,Midfielder,Bournemouth,91,Wales,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436416,Christos Mandas,Goalkeeper,Bournemouth,91,Greece,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111317,David Brooks,Midfielder,Bournemouth,91,Wales,2025-26,0.0,0.0,7.0,78.0,7.0,3.3007,17.0,13.0,3.2298,19.0,31.0,5.0,88.0,31.0,3.0,13.0,13.0,102.0,28.0,445.0,2.0,5.0,18.0,19.0,,11.0,9.0,1199.0,9.0,13.0,55.0,2.0,27.0,49.0,331.0,73.0,1.0,18.3846,23.0,2.0,15.0,20.0,65.0,84.0,13.0,0.0,133.0,8.0,129.0,56.0,31.0,6.0,24.0,269.0,18.0,48.0,34.0,114.0,6.0,436.0,18.0,18.0,223.0,13.0,17.0,,127.0,11.0,4.0,12.0,105.0,734.0,11.0,13.0,5.0,8.0,85.0,6.0,5.834,14.0,21.0,1.0,1.0,2.0,12.0,,1.0,2.0,2.0,17.0,2.0,,,0.0704,2.0,22.0,3.0,2.0,0.0,,3.0,,12.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
457569,Djordje Petrovic,Goalkeeper,Bournemouth,91,Serbia,2025-26,0.0,0.0,3.0,3.0,,0.0229,,,,,,,5.0,38.0,,,38.0,321.0,,901.0,,,,20.0,11.0,,,3420.0,,1.0,23.0,8.0,1.0,3.0,434.0,,,51.019,,42.0,62.0,54.0,3.0,149.0,2.0,0.0,26.0,,505.0,285.0,38.0,,,95.0,46.0,,,6.0,20.0,596.0,,1.0,331.0,,,,247.0,,,146.0,,1318.0,,,,173.0,485.0,,,316.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,212.0,,308.0,,31.0,37.0,2.0,35.0,109.0,4.0,10.0,2.0,88.0,31.0,69.0,,1.0,6.0,,6.0,,,,,
168636,Enes Ünal,Forward,Bournemouth,91,Turkey,2025-26,0.0,0.0,1.0,51.0,,0.0727,5.0,3.0,1.56,1.0,10.0,1.0,18.0,23.0,,6.0,,18.0,2.0,56.0,3.0,2.0,23.0,44.0,,,1.0,214.0,1.0,34.0,21.0,,6.0,11.0,38.0,20.0,,5.5701,1.0,,14.0,3.0,17.0,12.0,10.0,0.0,72.0,2.0,13.0,7.0,23.0,,3.0,25.0,3.0,2.0,11.0,28.0,10.0,56.0,7.0,1.0,42.0,1.0,1.0,1.0,11.0,6.0,,,20.0,134.0,,,2.0,1.0,13.0,2.0,1.9965,1.0,,1.0,0.0,,3.0,,1.0,5.0,5.0,,,,,0.2472,,,1.0,1.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
444102,Evanilson,Forward,Bournemouth,91,Brazil,2025-26,0.0,0.0,2.0,171.0,,1.4878,13.0,22.0,6.922,13.0,57.0,3.0,105.0,36.0,1.0,31.0,32.0,109.0,4.0,465.0,30.0,2.0,4.0,132.0,2.0,,15.0,2759.0,15.0,85.0,113.0,8.0,43.0,66.0,352.0,140.0,,35.7127,30.0,,29.0,40.0,86.0,120.0,37.0,1.0,284.0,15.0,69.0,80.0,36.0,8.0,16.0,237.0,32.0,4.0,55.0,152.0,47.0,451.0,35.0,14.0,243.0,5.0,16.0,6.0,120.0,26.0,8.0,4.0,156.0,839.0,2.0,24.0,2.0,2.0,119.0,7.0,10.588,4.0,22.0,6.0,2.0,,11.0,2.0,2.0,,,,2.0,1.0,,,2.0,,1.0,6.0,4.0,,1.0,2.0,11.0,,,,,1.0,,,,,,,,,,,,2.0,,5.0,,,,,,,
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424044,Hamed Traoré,Midfielder,Bournemouth,91,Cote d’Ivoire,2025-26,0.0,0.0,0.0,3.0,,,,,,1.0,,,,1.0,1.0,,,,,2.0,,,1.0,2.0,,,,16.0,,2.0,1.0,,,1.0,2.0,,,1.4596,,,1.0,2.0,1.0,,,0.0,4.0,,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,,1.0,,,,,7.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463981,James Hill,Defender,Bournemouth,91,England,2025-26,0.0,0.0,5.0,94.0,2.0,1.1576,2.0,2.0,0.2835,39.0,10.0,2.0,109.0,29.0,3.0,,22.0,231.0,9.0,1037.0,2.0,1.0,7.0,174.0,6.0,2.0,2.0,2104.0,2.0,60.0,166.0,3.0,23.0,52.0,753.0,22.0,69.0,26.2578,10.0,16.0,168.0,24.0,34.0,153.0,13.0,0.0,260.0,8.0,452.0,75.0,29.0,19.0,,257.0,21.0,9.0,5.0,86.0,114.0,1021.0,8.0,8.0,329.0,20.0,2.0,15.0,367.0,17.0,39.0,53.0,65.0,1495.0,26.0,2.0,1.0,67.0,551.0,6.0,0.8933,122.0,51.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,5.0,2.0,5.0,1.0,,,,,,,,,,,,,2.0,5.0,,,,,,,
575901,Julio Soler,Defender,Bournemouth,91,Argentina,2025-26,0.0,0.0,0.0,3.0,,0.005,,,,1.0,,,1.0,3.0,,,,3.0,2.0,23.0,,,3.0,,,,,34.0,,,3.0,1.0,,3.0,20.0,1.0,,1.7147,,,,2.0,3.0,6.0,2.0,0.0,6.0,,5.0,4.0,3.0,1.0,,15.0,1.0,2.0,,6.0,,23.0,,,6.0,,,,1.0,2.0,,1.0,11.0,31.0,1.0,,,1.0,5.0,,,2.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560262,Junior Kroupi,Forward,Bournemouth,91,France,2025-26,0.0,0.0,5.0,98.0,1.0,1.529,19.0,22.0,9.7914,9.0,33.0,4.0,103.0,33.0,,31.0,21.0,112.0,10.0,467.0,6.0,10.0,12.0,30.0,,1.0,6.0,1683.0,6.0,22.0,44.0,2.0,24.0,36.0,339.0,84.0,,20.8063,22.0,1.0,33.0,21.0,76.0,136.0,12.0,1.0,142.0,11.0,109.0,61.0,33.0,3.0,22.0,223.0,19.0,10.0,42.0,112.0,8.0,439.0,11.0,8.0,208.0,6.0,15.0,,100.0,27.0,9.0,16.0,122.0,742.0,2.0,21.0,10.0,6.0,133.0,15.0,8.3499,9.0,27.0,13.0,6.0,,9.0,10.0,2.0,,,,1.0,1.0,,,3.0,1.0,3.0,2.0,7.0,2.0,3.0,1.0,9.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
222683,Justin Kluivert,Forward,Bournemouth,91,Netherlands,2025-26,0.0,0.0,5.0,79.0,5.0,1.5288,6.0,4.0,0.6963,10.0,11.0,4.0,60.0,20.0,,12.0,10.0,65.0,16.0,345.0,2.0,3.0,10.0,29.0,,8.0,1.0,951.0,1.0,23.0,37.0,4.0,16.0,31.0,267.0,31.0,,16.9899,21.0,1.0,2.0,19.0,56.0,99.0,10.0,1.0,116.0,7.0,87.0,46.0,20.0,4.0,15.0,206.0,15.0,34.0,30.0,87.0,6.0,314.0,7.0,9.0,154.0,6.0,11.0,2.0,62.0,18.0,4.0,13.0,97.0,530.0,1.0,10.0,3.0,3.0,82.0,5.0,2.3206,5.0,15.0,2.0,1.0,2.0,3.0,2.0,,3.0,3.0,14.0,1.0,,,0.2381,1.0,20.0,1.0,1.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2025-26,1.0,1.0,1.0,35.0,5.0,0.5364,1.0,,,25.0,2.0,,38.0,18.0,1.0,1.0,8.0,69.0,9.0,498.0,,1.0,10.0,25.0,1.0,10.0,,872.0,,16.0,42.0,2.0,12.0,33.0,403.0,4.0,1.0,16.5365,10.0,5.0,26.0,19.0,19.0,112.0,5.0,0.0,77.0,9.0,146.0,62.0,18.0,9.0,1.0,257.0,17.0,34.0,4.0,52.0,9.0,485.0,2.0,4.0,120.0,16.0,3.0,6.0,147.0,8.0,24.0,26.0,93.0,685.0,15.0,,1.0,16.0,182.0,5.0,0.077,31.0,11.0,,,4.0,,,,,,18.0,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
678552,Malcom DaCosta,Midfielder,Bournemouth,91,Ecuador,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221466,Marcos Senesi,Defender,Bournemouth,91,Argentina,2025-26,0.0,0.0,8.0,178.0,8.0,4.6673,4.0,5.0,0.5216,62.0,13.0,14.0,223.0,37.0,5.0,2.0,37.0,518.0,18.0,2319.0,1.0,3.0,,192.0,10.0,8.0,3.0,3290.0,3.0,100.0,196.0,7.0,54.0,104.0,1619.0,53.0,,50.3324,19.0,34.0,253.0,53.0,78.0,719.0,37.0,0.0,374.0,27.0,1189.0,154.0,37.0,27.0,3.0,783.0,46.0,18.0,17.0,182.0,92.0,2157.0,8.0,11.0,600.0,35.0,6.0,47.0,341.0,34.0,56.0,182.0,70.0,2990.0,11.0,2.0,3.0,143.0,1026.0,18.0,1.5218,295.0,127.0,,,,1.0,,,,,,1.0,,,,1.0,,2.0,,,,2.0,,1.0,,79.0,5.0,75.0,,,,,,,,,,4.0,,,1.0,,6.0,,,,,,,
201658,Marcus Tavernier,Midfielder,Bournemouth,91,England,2025-26,0.0,0.0,6.0,181.0,9.0,4.642,19.0,24.0,6.3591,40.0,51.0,11.0,138.0,34.0,4.0,35.0,31.0,185.0,58.0,1128.0,4.0,13.0,3.0,62.0,3.0,19.0,7.0,2738.0,7.0,38.0,138.0,7.0,56.0,114.0,913.0,114.0,2.0,37.0625,50.0,1.0,39.0,44.0,143.0,235.0,35.0,2.0,319.0,20.0,317.0,150.0,34.0,18.0,50.0,700.0,37.0,95.0,94.0,257.0,24.0,1082.0,27.0,34.0,464.0,22.0,39.0,6.0,270.0,30.0,17.0,30.0,306.0,1789.0,18.0,16.0,13.0,22.0,262.0,18.0,9.0597,47.0,36.0,7.0,4.0,9.0,6.0,1.0,6.0,7.0,7.0,33.0,4.0,2.0,1.0,0.6454,5.0,63.0,10.0,2.0,3.0,2.0,10.0,,6.0,2.0,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,
541462,Matai Akinmboni,Defender,Bournemouth,91,United States,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518906,Owen Bevan,Defender,Bournemouth,91,Wales,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499604,Rayan,Forward,Bournemouth,91,Brazil,2025-26,0.0,0.0,1.0,80.0,4.0,1.8202,11.0,8.0,3.4077,11.0,17.0,2.0,63.0,15.0,2.0,13.0,13.0,69.0,19.0,318.0,1.0,9.0,2.0,57.0,1.0,4.0,1.0,1119.0,1.0,32.0,55.0,1.0,24.0,30.0,239.0,51.0,,13.085,12.0,1.0,20.0,10.0,48.0,33.0,6.0,1.0,135.0,15.0,65.0,43.0,15.0,4.0,21.0,178.0,9.0,20.0,31.0,78.0,25.0,318.0,9.0,12.0,151.0,7.0,13.0,,125.0,9.0,8.0,10.0,95.0,538.0,1.0,11.0,9.0,4.0,75.0,4.0,2.9095,6.0,7.0,5.0,2.0,,2.0,3.0,1.0,,,1.0,3.0,1.0,,,1.0,1.0,2.0,,3.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,
606774,Remy Rees-Dottin,Forward,Bournemouth,91,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158499,Ryan Christie,Midfielder,Bournemouth,91,Scotland,2025-26,1.0,1.0,3.0,80.0,2.0,0.826,10.0,8.0,2.6137,27.0,15.0,5.0,82.0,26.0,,16.0,9.0,119.0,10.0,547.0,1.0,8.0,17.0,28.0,,3.0,4.0,986.0,4.0,15.0,80.0,1.0,18.0,67.0,403.0,27.0,,13.0359,11.0,3.0,18.0,14.0,65.0,120.0,22.0,0.0,160.0,4.0,187.0,62.0,26.0,10.0,20.0,269.0,13.0,14.0,35.0,132.0,13.0,536.0,7.0,7.0,191.0,17.0,19.0,4.0,136.0,17.0,12.0,25.0,104.0,782.0,2.0,8.0,8.0,12.0,162.0,9.0,1.9194,37.0,27.0,2.0,1.0,1.0,2.0,1.0,1.0,,,2.0,,1.0,,,2.0,4.0,2.0,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,
200785,Tyler Adams,Midfielder,Bournemouth,91,United States,2025-26,0.0,0.0,8.0,91.0,2.0,0.6123,2.0,6.0,1.6492,53.0,8.0,2.0,95.0,25.0,2.0,14.0,21.0,130.0,1.0,1010.0,1.0,1.0,4.0,49.0,4.0,2.0,2.0,1778.0,2.0,22.0,96.0,5.0,42.0,69.0,847.0,10.0,,25.4199,5.0,6.0,42.0,28.0,69.0,303.0,13.0,0.0,187.0,23.0,278.0,96.0,25.0,30.0,6.0,450.0,23.0,1.0,17.0,138.0,27.0,982.0,2.0,2.0,176.0,23.0,6.0,9.0,298.0,35.0,33.0,33.0,131.0,1310.0,7.0,11.0,1.0,22.0,432.0,25.0,0.6029,35.0,42.0,2.0,2.0,,1.0,2.0,,,,,,,,,,,2.0,,0.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
620487,Veljko Milosavljevic,Defender,Bournemouth,91,Serbia,2025-26,0.0,0.0,0.0,18.0,,0.1961,,,,5.0,1.0,,12.0,7.0,,,4.0,30.0,,190.0,,,3.0,27.0,1.0,,,367.0,,15.0,18.0,3.0,4.0,6.0,152.0,4.0,,5.0344,1.0,3.0,25.0,6.0,3.0,41.0,,0.0,36.0,3.0,65.0,13.0,7.0,1.0,,47.0,3.0,,1.0,9.0,12.0,188.0,1.0,,34.0,4.0,1.0,5.0,73.0,,4.0,8.0,11.0,248.0,1.0,,,5.0,113.0,,0.1513,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551483,Álex Jiménez,Defender,Bournemouth,91,Spain,2025-26,0.0,0.0,10.0,136.0,11.0,1.6117,9.0,4.0,1.1408,69.0,12.0,6.0,125.0,31.0,,1.0,26.0,172.0,40.0,868.0,,6.0,5.0,35.0,3.0,11.0,2.0,2323.0,2.0,22.0,141.0,6.0,57.0,128.0,655.0,41.0,21.0,38.7271,14.0,3.0,41.0,39.0,114.0,83.0,20.0,0.0,277.0,24.0,338.0,135.0,31.0,21.0,36.0,398.0,33.0,40.0,56.0,242.0,13.0,847.0,8.0,14.0,334.0,48.0,39.0,11.0,295.0,35.0,27.0,41.0,152.0,1468.0,121.0,15.0,6.0,24.0,309.0,14.0,1.1306,47.0,51.0,1.0,0.0,,3.0,1.0,,,,,,,,,3.0,,1.0,,1.0,,1.0,,3.0,,,1.0,,1.0,,,,,,,,,,,,,,4.0,1.0,,,,,,
472713,Aaron Hickey,Defender,Brentford,94,Scotland,2025-26,0.0,0.0,1.0,33.0,,0.1384,1.0,1.0,0.2445,15.0,5.0,,35.0,21.0,,2.0,8.0,47.0,4.0,286.0,,,13.0,18.0,,,1.0,685.0,1.0,9.0,33.0,2.0,14.0,24.0,228.0,10.0,9.0,8.969,1.0,3.0,23.0,9.0,24.0,115.0,9.0,0.0,66.0,6.0,78.0,35.0,21.0,8.0,7.0,104.0,7.0,4.0,12.0,48.0,9.0,279.0,4.0,1.0,81.0,7.0,1.0,6.0,27.0,7.0,8.0,11.0,66.0,447.0,39.0,7.0,,8.0,135.0,4.0,0.4549,12.0,20.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
543295,Antoni Milambo,Midfielder,Brentford,94,Netherlands,2025-26,0.0,0.0,0.0,1.0,,0.0116,,,,3.0,,,3.0,1.0,,1.0,1.0,3.0,,11.0,,,,3.0,,,,45.0,,1.0,5.0,,2.0,3.0,8.0,,,2.3906,,,,3.0,,,,0.0,6.0,2.0,5.0,2.0,1.0,2.0,,5.0,3.0,,,3.0,2.0,11.0,,,4.0,1.0,,,4.0,,,,2.0,19.0,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
