playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
80711,Yaya Sanogo,Forward,Arsenal,3,France,2013-14,16.0,,1.0,0.6954,2.0,,8.0,25.0,,3.0,,,8.0,1.0,1.0,10.0,,3.0,,0.7741,1.0,,,1.0,0.0,,8.0,,,2.0,,5.0,,24.0,1.0,17.0,1.0,,10.0,,1.0,4.0,44.0,,,2.0,,,1.0,,0.0323,0.0,,1.0,2.0,8.0,,4.0,,8.0,,,17.0,,,71.0,1.0,10.0,,16.0,5.0,,1.0,6.0,6.0,26.0,,,5.0,,1.0,15.0,1.0,,,9.0,7.0,0.0,,,,3.0,,,,,0.4268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18145,Andrew Taylor,Defender,Cardiff,97,England,2013-14,39.0,2.0,2.0,0.0147,12.0,,18.0,629.0,,,,2.0,,2.0,2.0,15.0,11.0,20.0,,29.1443,10.0,6.0,,10.0,0.0,69.0,18.0,,,5.0,16.0,16.0,,605.0,1.0,207.0,11.0,,37.0,3.0,42.0,96.0,986.0,123.0,,279.0,1.0,41.0,40.0,,0.6447,0.0,,,3.0,90.0,,2.0,18.0,131.0,14.0,3.0,38.0,4.0,,1573.0,1.0,43.0,16.0,456.0,8.0,58.0,33.0,24.0,248.0,82.0,5.0,,248.0,,1.0,231.0,22.0,,,44.0,23.0,0.0,6.0,2.0,9.0,22.0,3.0,2.0,25.0,,0.1494,0.0,11.0,,12.0,,35.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
49845,Aron Gunnarsson,Midfielder,Cardiff,97,Iceland,2013-14,105.0,7.0,3.0,0.9303,34.0,2.0,23.0,520.0,1.0,1.0,0.0,6.0,6.0,2.0,2.0,42.0,7.0,65.0,,34.9091,12.0,1.0,1.0,23.0,0.0,48.0,23.0,1.0,,4.0,3.0,17.0,,507.0,8.0,163.0,27.0,,119.0,23.0,23.0,88.0,760.0,2.0,,178.0,,10.0,23.0,,0.7525,0.0,,1.0,11.0,105.0,2.0,6.0,17.0,115.0,3.0,,70.0,2.0,,1539.0,2.0,93.0,21.0,382.0,26.0,40.0,33.0,63.0,131.0,198.0,13.0,1.0,182.0,,7.0,228.0,26.0,,1.0,128.0,28.0,0.0,2.0,9.0,11.0,27.0,7.0,6.0,6.0,7.0,2.3249,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36956,Ben Turner,Defender,Cardiff,97,England,2013-14,106.0,1.0,2.0,0.4212,37.0,,31.0,1044.0,,5.0,,,1.0,2.0,2.0,71.0,9.0,43.0,,55.3689,6.0,14.0,1.0,7.0,0.0,50.0,31.0,,,1.0,2.0,2.0,,1034.0,5.0,313.0,28.0,,126.0,26.0,81.0,97.0,1507.0,8.0,1.0,583.0,,109.0,79.0,,0.8232,0.0,,,7.0,190.0,1.0,,30.0,299.0,2.0,,190.0,6.0,,2720.0,2.0,162.0,18.0,664.0,37.0,290.0,53.0,35.0,279.0,268.0,4.0,,542.0,,9.0,164.0,44.0,,1.0,78.0,119.0,0.0,1.0,2.0,33.0,38.0,1.0,,65.0,5.0,0.5315,5.0,2.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1231,Craig Bellamy,Forward,Cardiff,97,Wales,2013-14,56.0,7.0,4.0,0.8994,24.0,2.0,22.0,510.0,1.0,8.0,0.0,6.0,9.0,,,12.0,5.0,44.0,,26.8196,22.0,1.0,1.0,13.0,0.0,45.0,22.0,,1.0,11.0,61.0,27.0,6.0,492.0,7.0,180.0,22.0,6.0,99.0,7.0,23.0,153.0,747.0,8.0,1.0,143.0,,11.0,15.0,,2.2889,0.0,0.3441,1.0,11.0,67.0,1.0,24.0,13.0,78.0,36.0,30.0,12.0,1.0,3.0,1256.0,1.0,44.0,20.0,409.0,34.0,9.0,27.0,44.0,133.0,100.0,10.0,1.0,125.0,3.0,2.0,305.0,22.0,,1.0,88.0,,0.0,13.0,7.0,1.0,11.0,8.0,6.0,1.0,,1.1901,3.0,8.0,,16.0,,1.0,17.0,,1.0,,,,,,,,,,,8.0,,,,,,,,,,,,
55913,Craig Noone,Midfielder,Cardiff,97,England,2013-14,134.0,8.0,7.0,1.8033,16.0,6.0,17.0,230.0,1.0,1.0,1.0,5.0,4.0,,,20.0,5.0,74.0,,28.868,13.0,,3.0,19.0,0.0,74.0,17.0,,1.0,36.0,87.0,81.0,,226.0,12.0,281.0,11.0,,81.0,13.0,15.0,62.0,633.0,8.0,1.0,69.0,,15.0,11.0,,2.8313,0.0,,10.0,19.0,51.0,1.0,2.0,13.0,66.0,83.0,6.0,30.0,2.0,6.0,1225.0,1.0,84.0,15.0,149.0,30.0,15.0,28.0,114.0,15.0,218.0,7.0,0.0,72.0,6.0,5.0,119.0,23.0,,3.0,188.0,10.0,0.0,23.0,40.0,,18.0,3.0,5.0,7.0,8.0,1.3587,2.0,21.0,,24.0,,2.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,
15144,David Marshall,Goalkeeper,Cardiff,97,Scotland,2013-14,2.0,,,,1.0,,37.0,1135.0,,,,,,,,1.0,12.0,5.0,2.0,73.269,1.0,129.0,,2.0,0.0,385.0,37.0,,,,,1.0,,500.0,,619.0,,,101.0,,294.0,,1551.0,,,316.0,,595.0,64.0,,0.1019,0.0,,,,14.0,,,37.0,609.0,,,6.0,7.0,,3330.0,,10.0,1.0,232.0,,23.0,73.0,1.0,79.0,12.0,1.0,,955.0,,1.0,210.0,61.0,,,6.0,5.0,0.0,1.0,1.0,,,,,313.0,,,2.0,,,,,,,1.0,,,58.0,153.0,62.0,390.0,329.0,221.0,49.0,87.0,,,,,,21.0,2.0,,9.0,4.0,1.0,3.0,,
65972,Declan John,Defender,Cardiff,97,Wales,2013-14,55.0,1.0,3.0,0.3765,26.0,,20.0,465.0,,,,1.0,4.0,2.0,2.0,24.0,1.0,44.0,,33.4969,5.0,2.0,,4.0,0.0,55.0,20.0,,,8.0,20.0,17.0,,459.0,1.0,177.0,20.0,,26.0,3.0,20.0,89.0,781.0,116.0,,171.0,,25.0,43.0,,0.2922,0.0,,7.0,4.0,72.0,,,16.0,97.0,20.0,,36.0,2.0,1.0,1487.0,,56.0,14.0,348.0,6.0,30.0,31.0,31.0,171.0,111.0,5.0,,179.0,1.0,6.0,201.0,30.0,,,75.0,12.0,0.0,7.0,15.0,1.0,10.0,1.0,1.0,18.0,2.0,0.1777,0.0,4.0,,4.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
44925,Don Cowie,Midfielder,Cardiff,97,Scotland,2013-14,43.0,2.0,1.0,0.1551,14.0,,18.0,354.0,,1.0,,1.0,8.0,,,13.0,5.0,23.0,1.0,21.1795,12.0,,1.0,5.0,0.0,30.0,18.0,,,3.0,16.0,15.0,,353.0,4.0,109.0,10.0,,117.0,8.0,9.0,89.0,506.0,3.0,,108.0,3.0,7.0,13.0,,0.7728,0.0,,2.0,5.0,49.0,2.0,10.0,10.0,56.0,13.0,6.0,27.0,2.0,1.0,960.0,,37.0,15.0,289.0,20.0,18.0,28.0,30.0,52.0,80.0,10.0,,96.0,1.0,4.0,201.0,23.0,,1.0,53.0,14.0,0.0,4.0,4.0,2.0,13.0,3.0,1.0,4.0,,0.4308,2.0,8.0,,11.0,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,
28541,Fraizer Campbell,Forward,Cardiff,97,England,2013-14,280.0,15.0,20.0,7.6493,32.0,3.0,37.0,536.0,6.0,23.0,1.0,9.0,5.0,12.0,12.0,123.0,11.0,114.0,2.0,55.4348,20.0,,6.0,61.0,1.0,79.0,37.0,2.0,2.0,24.0,16.0,93.0,,483.0,26.0,349.0,22.0,,103.0,43.0,5.0,148.0,1002.0,5.0,2.0,90.0,1.0,13.0,29.0,,1.0671,0.0,,11.0,46.0,133.0,2.0,39.0,32.0,146.0,16.0,,180.0,4.0,2.0,2773.0,8.0,171.0,21.0,385.0,122.0,16.0,56.0,157.0,122.0,451.0,11.0,5.0,163.0,2.0,10.0,302.0,45.0,1.0,6.0,271.0,57.0,0.0,28.0,23.0,4.0,16.0,18.0,9.0,7.0,6.0,7.8888,4.0,2.0,1.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
54771,Fábio,Defender,Cardiff,97,Brazil,2013-14,81.0,4.0,3.0,0.2434,46.0,1.0,14.0,402.0,,3.0,,2.0,,2.0,2.0,12.0,3.0,73.0,2.0,20.7351,7.0,4.0,2.0,16.0,0.0,65.0,14.0,,,12.0,32.0,32.0,,397.0,3.0,195.0,33.0,,114.0,18.0,10.0,53.0,779.0,111.0,,138.0,2.0,13.0,31.0,,0.2405,0.0,,4.0,6.0,80.0,,4.0,14.0,93.0,31.0,,24.0,1.0,1.0,1092.0,,85.0,32.0,299.0,11.0,31.0,23.0,69.0,42.0,166.0,15.0,,193.0,1.0,13.0,173.0,20.0,,2.0,142.0,12.0,0.0,5.0,12.0,3.0,18.0,9.0,2.0,8.0,6.0,0.4239,2.0,2.0,,2.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
48853,Gary Medel,Midfielder,Cardiff,97,Chile,2013-14,130.0,4.0,2.0,0.3015,79.0,,34.0,1820.0,,1.0,,4.0,,,,28.0,9.0,116.0,2.0,58.6242,6.0,6.0,,25.0,0.0,206.0,34.0,,,1.0,3.0,22.0,,1742.0,10.0,265.0,61.0,,495.0,33.0,202.0,252.0,2191.0,7.0,,978.0,2.0,70.0,70.0,,0.8539,0.0,,1.0,12.0,148.0,1.0,14.0,34.0,218.0,2.0,,56.0,2.0,2.0,2873.0,1.0,144.0,39.0,1400.0,4.0,62.0,55.0,102.0,571.0,274.0,25.0,,502.0,2.0,18.0,625.0,46.0,,,218.0,28.0,0.0,4.0,14.0,10.0,65.0,11.0,4.0,16.0,10.0,0.4225,6.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
61934,Jo Inge Berget,Midfielder,Cardiff,97,Norway,2013-14,,1.0,,,,,1.0,4.0,,,,,1.0,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,4.0,,1.0,,,1.0,,1.0,,6.0,,,,,,,,0.0241,0.0,,,,1.0,,,,1.0,,,1.0,,,11.0,,1.0,,2.0,2.0,,,,2.0,1.0,,,1.0,,,3.0,,,1.0,,1.0,0.0,,,,,,,,,0.0682,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19686,Joe Lewis,Goalkeeper,Cardiff,97,England,2013-14,,,,,,,1.0,43.0,,,,,,,,,,,,0.5354,,7.0,,,0.0,15.0,1.0,,,,,,,30.0,,15.0,,,12.0,,15.0,,64.0,,,18.0,,14.0,2.0,,0.0034,0.0,,,,,,,1.0,14.0,,,,,,90.0,,,,14.0,,4.0,1.0,,1.0,,,,30.0,,,11.0,1.0,,,,,0.0,,,,,,,11.0,,,0.0,,,,,,,,,,,4.0,2.0,11.0,20.0,4.0,1.0,2.0,,,,,,1.0,,,4.0,,,,,
73442,Joe Mason,Forward,Cardiff,97,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Cardiff,97,England,2013-14,223.0,11.0,20.0,5.4756,50.0,9.0,35.0,994.0,7.0,7.0,4.0,10.0,9.0,8.0,8.0,102.0,5.0,127.0,2.0,53.5536,27.0,,1.0,41.0,1.0,111.0,35.0,2.0,3.0,23.0,61.0,57.0,3.0,975.0,24.0,436.0,42.0,3.0,200.0,47.0,57.0,196.0,1497.0,1.0,,311.0,3.0,41.0,49.0,,2.5532,0.0,0.1682,10.0,44.0,215.0,5.0,32.0,26.0,256.0,47.0,18.0,156.0,4.0,5.0,2264.0,4.0,181.0,32.0,681.0,84.0,34.0,53.0,121.0,241.0,404.0,17.0,3.0,357.0,5.0,8.0,444.0,48.0,2.0,1.0,248.0,54.0,0.0,20.0,41.0,8.0,27.0,7.0,10.0,9.0,12.0,6.4571,5.0,11.0,,17.0,,,11.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,
55412,Juan Cala,Defender,Cardiff,97,Spain,2013-14,26.0,3.0,2.0,1.1113,19.0,,7.0,176.0,2.0,3.0,2.0,1.0,,,,12.0,2.0,24.0,1.0,14.4954,1.0,5.0,2.0,4.0,1.0,27.0,7.0,,1.0,,2.0,1.0,,171.0,2.0,63.0,13.0,,24.0,8.0,25.0,16.0,288.0,3.0,,91.0,,19.0,19.0,,0.0644,1.0,,1.0,4.0,33.0,,,7.0,52.0,2.0,,30.0,1.0,,585.0,,42.0,2.0,99.0,6.0,38.0,15.0,14.0,48.0,68.0,1.0,0.0,88.0,,6.0,34.0,13.0,,2.0,38.0,18.0,1.0,1.0,1.0,4.0,19.0,,1.0,4.0,2.0,0.6511,3.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,
18215,Kenwyne Jones,Forward,Cardiff,97,Trinidad & Tobago,2013-14,113.0,4.0,9.0,1.8558,7.0,3.0,18.0,294.0,1.0,4.0,0.0,,8.0,5.0,5.0,63.0,3.0,23.0,,16.6781,11.0,,2.0,12.0,1.0,21.0,18.0,,1.0,5.0,5.0,35.0,,285.0,14.0,184.0,5.0,,67.0,8.0,9.0,55.0,452.0,,1.0,39.0,,1.0,9.0,,0.8139,0.0,,,23.0,113.0,1.0,27.0,10.0,114.0,5.0,,132.0,2.0,,964.0,7.0,92.0,6.0,171.0,50.0,20.0,20.0,50.0,71.0,205.0,,1.0,101.0,,2.0,141.0,17.0,,2.0,73.0,69.0,0.0,11.0,7.0,3.0,3.0,5.0,,,2.0,3.2851,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,Kevin McNaughton,Defender,Cardiff,97,Scotland,2013-14,7.0,,,,6.0,,5.0,112.0,,1.0,,,2.0,,,,1.0,7.0,,8.9876,3.0,,,,0.0,13.0,5.0,,,1.0,3.0,2.0,,111.0,,32.0,4.0,,38.0,,3.0,18.0,176.0,19.0,,55.0,,7.0,10.0,,0.2681,0.0,,,,15.0,,1.0,3.0,22.0,3.0,,1.0,,,281.0,,8.0,6.0,87.0,,10.0,8.0,7.0,4.0,15.0,2.0,,52.0,,2.0,37.0,7.0,,,14.0,1.0,0.0,,1.0,,7.0,1.0,,5.0,,,0.0,2.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
77877,Kim Bo-Kyung,Midfielder,Cardiff,97,South Korea,2013-14,159.0,3.0,9.0,1.2149,34.0,2.0,28.0,664.0,1.0,1.0,0.0,3.0,7.0,2.0,2.0,38.0,6.0,102.0,1.0,30.0035,18.0,1.0,,39.0,0.0,127.0,28.0,,,19.0,15.0,72.0,,652.0,11.0,243.0,22.0,,180.0,24.0,20.0,165.0,1030.0,4.0,1.0,211.0,,21.0,29.0,,1.7415,0.0,,4.0,20.0,90.0,,21.0,21.0,111.0,8.0,8.0,42.0,1.0,6.0,1674.0,1.0,106.0,34.0,533.0,36.0,17.0,31.0,121.0,142.0,265.0,21.0,1.0,177.0,6.0,12.0,346.0,25.0,1.0,,223.0,4.0,0.0,10.0,29.0,1.0,37.0,13.0,3.0,9.0,10.0,1.1376,4.0,4.0,,4.0,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
58636,Kévin Théophile-Catherine,Defender,Cardiff,97,France,2013-14,150.0,4.0,2.0,0.2385,62.0,1.0,28.0,870.0,,,,4.0,2.0,1.0,1.0,52.0,8.0,107.0,2.0,51.5074,11.0,11.0,,25.0,0.0,121.0,28.0,,,6.0,66.0,50.0,,863.0,4.0,523.0,47.0,,227.0,30.0,26.0,127.0,1706.0,245.0,,249.0,2.0,73.0,78.0,1.0,1.1875,0.0,,5.0,6.0,223.0,,2.0,26.0,296.0,66.0,,111.0,6.0,1.0,2356.0,,166.0,51.0,548.0,8.0,119.0,51.0,98.0,37.0,316.0,16.0,,479.0,1.0,15.0,346.0,43.0,,,205.0,59.0,0.0,14.0,21.0,13.0,51.0,,4.0,55.0,3.0,0.3443,3.0,21.0,,21.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,
78008,Magnus Eikrem,Midfielder,Cardiff,97,Norway,2013-14,6.0,5.0,1.0,0.0422,6.0,,6.0,145.0,,,,3.0,5.0,,,1.0,2.0,10.0,,7.522,12.0,2.0,2.0,3.0,0.0,14.0,6.0,,,,6.0,,1.0,141.0,,36.0,4.0,1.0,41.0,1.0,14.0,11.0,190.0,,,41.0,,12.0,3.0,,1.1667,0.0,0.042,,1.0,17.0,1.0,1.0,1.0,29.0,2.0,10.0,2.0,,1.0,198.0,,11.0,4.0,102.0,3.0,2.0,8.0,5.0,45.0,17.0,1.0,,48.0,1.0,2.0,87.0,6.0,,2.0,15.0,1.0,0.0,,1.0,,6.0,,3.0,,,0.3011,0.0,4.0,,12.0,,,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,
7638,Mark Hudson,Defender,Cardiff,97,England,2013-14,6.0,1.0,,,,,2.0,93.0,,,,,,,,4.0,1.0,2.0,,2.7463,,,1.0,2.0,0.0,4.0,2.0,,,,,,,90.0,2.0,17.0,,,13.0,1.0,10.0,3.0,128.0,,,65.0,,4.0,6.0,,0.004,0.0,,,2.0,13.0,,,2.0,17.0,,,17.0,,,147.0,,15.0,,66.0,3.0,21.0,3.0,2.0,31.0,21.0,,,46.0,,,11.0,2.0,,1.0,4.0,13.0,0.0,,,2.0,5.0,2.0,,1.0,1.0,0.1812,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112137,Mats Møller Dæhli,Midfielder,Cardiff,97,Norway,2013-14,41.0,3.0,2.0,0.6846,3.0,1.0,13.0,272.0,1.0,,1.0,,8.0,1.0,1.0,11.0,1.0,22.0,2.0,13.1626,5.0,,3.0,6.0,0.0,46.0,13.0,1.0,,8.0,5.0,20.0,,270.0,1.0,65.0,3.0,,63.0,1.0,5.0,49.0,354.0,2.0,,87.0,,4.0,3.0,,0.2034,0.0,,2.0,3.0,25.0,,3.0,5.0,29.0,5.0,,15.0,,,626.0,,26.0,5.0,238.0,12.0,1.0,13.0,30.0,91.0,67.0,1.0,0.0,69.0,,,156.0,12.0,,3.0,52.0,4.0,0.0,2.0,13.0,,7.0,4.0,,1.0,,0.4993,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27698,Matthew Connolly,Defender,Cardiff,97,England,2013-14,15.0,,1.0,0.109,6.0,,3.0,97.0,,,,,,1.0,1.0,5.0,1.0,9.0,,3.3123,1.0,3.0,,1.0,0.0,7.0,3.0,,,1.0,3.0,1.0,,97.0,1.0,51.0,5.0,,37.0,5.0,4.0,11.0,180.0,21.0,,28.0,,7.0,10.0,,0.0586,0.0,,,2.0,25.0,,,3.0,32.0,3.0,,10.0,1.0,,270.0,,14.0,8.0,61.0,4.0,17.0,4.0,10.0,2.0,29.0,3.0,,47.0,,1.0,39.0,3.0,,,19.0,5.0,0.0,2.0,2.0,3.0,5.0,,,4.0,,0.1061,2.0,2.0,,2.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20441,Nicky Maynard,Forward,Cardiff,97,England,2013-14,15.0,2.0,1.0,0.1291,,,8.0,25.0,,,,2.0,8.0,1.0,1.0,7.0,,3.0,,3.1355,1.0,,,2.0,0.0,3.0,8.0,,,,3.0,3.0,,23.0,1.0,15.0,,,3.0,2.0,1.0,6.0,47.0,1.0,,3.0,,,3.0,1.0,0.02,0.0,,1.0,2.0,4.0,,,,4.0,3.0,,7.0,,,121.0,,3.0,1.0,20.0,4.0,1.0,4.0,8.0,8.0,18.0,1.0,,8.0,,,18.0,4.0,,,11.0,,0.0,,1.0,,,,2.0,,,0.674,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15282,Peter Whittingham,Midfielder,Cardiff,97,England,2013-14,92.0,13.0,16.0,3.0504,39.0,4.0,32.0,1314.0,3.0,1.0,1.0,12.0,2.0,1.0,1.0,13.0,8.0,70.0,2.0,55.1861,49.0,4.0,1.0,17.0,1.0,155.0,32.0,,2.0,3.0,141.0,36.0,15.0,1271.0,17.0,460.0,30.0,15.0,258.0,18.0,92.0,210.0,1873.0,2.0,1.0,503.0,1.0,76.0,53.0,,4.8077,0.0,0.8552,6.0,33.0,168.0,5.0,22.0,30.0,244.0,34.0,114.0,24.0,6.0,12.0,2661.0,1.0,81.0,51.0,978.0,27.0,68.0,55.0,79.0,418.0,173.0,21.0,2.0,428.0,12.0,9.0,623.0,47.0,1.0,1.0,149.0,11.0,0.0,24.0,16.0,11.0,33.0,2.0,12.0,22.0,7.0,3.445,3.0,3.0,,56.0,,,74.0,,1.0,,,,,,,,,,,34.0,1.0,1.0,,,,,,,,,,
131403,Rhys Healey,Forward,Cardiff,97,England,2013-14,1.0,,,,1.0,,1.0,1.0,,,,,1.0,,,,,1.0,,0.1312,,,,,0.0,1.0,1.0,,,,,,,1.0,,4.0,1.0,,1.0,,,,6.0,,,,,,,,0.0006,0.0,,,,,,,,,,,,,,14.0,,1.0,,1.0,,,,1.0,,2.0,,,,,,1.0,,,,2.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74854,Simon Moore,Goalkeeper,Cardiff,97,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68815,Steven Caulker,Defender,Cardiff,97,Sierra Leone,2013-14,120.0,6.0,9.0,2.228,44.0,,38.0,1326.0,5.0,3.0,2.0,1.0,,4.0,4.0,100.0,12.0,52.0,2.0,73.8044,9.0,8.0,5.0,8.0,2.0,116.0,38.0,1.0,,2.0,5.0,6.0,,1312.0,19.0,365.0,31.0,,336.0,7.0,70.0,110.0,1921.0,2.0,2.0,680.0,,108.0,83.0,,0.8489,0.0,,,28.0,231.0,,1.0,38.0,339.0,5.0,,244.0,7.0,,3420.0,2.0,196.0,31.0,917.0,66.0,327.0,74.0,20.0,215.0,316.0,13.0,3.0,665.0,,13.0,307.0,62.0,4.0,5.0,72.0,144.0,0.0,6.0,2.0,59.0,47.0,,1.0,45.0,2.0,4.4254,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
182908,Tom James,Defender,Cardiff,97,Wales,2013-14,,,,,,,1.0,4.0,,,,,1.0,,,,,,,0.1312,,,,,0.0,1.0,1.0,,,,,,,4.0,,1.0,,,2.0,,,1.0,4.0,,,3.0,,,1.0,,,0.0,,,,1.0,,,,1.0,,,,,,1.0,,,,3.0,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tommy Smith,Forward,Cardiff,97,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Cardiff,97,Cote d’Ivoire,2013-14,82.0,3.0,4.0,0.9966,20.0,2.0,14.0,146.0,,4.0,,,9.0,3.0,3.0,5.0,1.0,66.0,,13.6892,6.0,,3.0,13.0,0.0,44.0,14.0,,,22.0,18.0,63.0,,145.0,4.0,140.0,16.0,,29.0,8.0,4.0,23.0,365.0,1.0,,37.0,,2.0,3.0,1.0,0.7478,0.0,,7.0,8.0,30.0,1.0,2.0,5.0,32.0,18.0,1.0,8.0,,1.0,611.0,,69.0,15.0,110.0,41.0,,13.0,77.0,52.0,151.0,12.0,,42.0,1.0,4.0,80.0,12.0,,3.0,143.0,3.0,0.0,9.0,33.0,,4.0,4.0,,1.0,4.0,1.1584,1.0,3.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66842,André Schürrle,Midfielder,Chelsea,8,Germany,2013-14,111.0,17.0,18.0,,39.0,2.0,30.0,516.0,8.0,16.0,6.0,,15.0,,,23.0,1.0,71.0,1.0,,27.0,1.0,,13.0,1.0,58.0,30.0,3.0,5.0,31.0,39.0,49.0,,506.0,22.0,223.0,29.0,1.0,83.0,21.0,12.0,157.0,863.0,4.0,2.0,130.0,1.0,10.0,15.0,1.0,,0.0,,6.0,40.0,80.0,2.0,31.0,15.0,90.0,19.0,27.0,43.0,2.0,,1326.0,1.0,91.0,27.0,414.0,66.0,13.0,10.0,88.0,166.0,202.0,15.0,2.0,110.0,,10.0,313.0,9.0,,,159.0,20.0,0.0,17.0,19.0,1.0,17.0,12.0,,2.0,7.0,,1.0,7.0,,17.0,,,16.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,
