playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
36968,Park Chu-Young,Forward,Arsenal,3,South Korea,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147675,Chuba Akpom,Forward,Ajax,215,England,2013-14,1.0,,,0.0,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,Middlesbrough,25,United States,2013-14,5.0,1.0,0.1921,0.0,97.0,2.0,48.0,18.0,38.0,38.0,677.0,1307.0,348.0,15.0,13.0,9.0,6.0,3420.0,2.0,17.0,10.0,1.0,1.0,6.0,156.0,1.0,15.0,5.0,54.1445,233.0,29.0,61.0,3.0,67.0,111.0,7.0,0.0,22.0,5.0,1199.0,430.0,38.0,5.0,4.0,,1.0,,429.0,51.0,,9.0,11.0,0.0,278.0,566.0,699.0,2.0,,182.0,20.0,41.0,1.0,474.0,1699.0,368.0,201.0,1.0,62.0,1.0,659.0,41.0,,,,,,,1.0,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79852,Jed Steer,Goalkeeper,Peterborough United,73,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83564,Antonio Luna,Defender,Aston Villa,7,Spain,2013-14,68.0,,0.3486,0.0,,43.0,,78.0,17.0,16.0,106.0,440.0,,,20.0,4.0,,1381.0,9.0,75.0,1.0,,34.0,64.0,309.0,,,,19.5189,12.0,30.0,18.0,59.0,135.0,,10.0,0.0,143.0,,210.0,73.0,17.0,,,8.0,,12.0,157.0,17.0,26.0,123.0,11.0,0.0,,424.0,197.0,35.0,13.0,,,17.0,13.0,25.0,857.0,34.0,180.0,2.0,,2.0,28.0,39.0,3.0,,1.0,2.0,0.9001,1.0,,18.0,1.0,,3.0,,,7.0,30.0,5.0,,20.0,,18.0,,,6.0,8.0,26.0,78.0,146.0,2.0,0.3559,,,,1.0,1.0,1.0,,,0.0,,,,,,2.0,,,,,,1.0,,,1.0,,,1.0,,
52477,Nathan Baker,Defender,Bristol City,113,England,2013-14,145.0,,0.1286,0.0,,30.0,,171.0,30.0,29.0,216.0,693.0,,,187.0,6.0,,2478.0,88.0,138.0,9.0,1.0,13.0,39.0,443.0,,,3.0,38.0193,10.0,213.0,45.0,57.0,164.0,,14.0,0.0,283.0,,320.0,50.0,30.0,,,8.0,,2.0,93.0,36.0,4.0,96.0,99.0,0.0,,680.0,232.0,22.0,,,,154.0,35.0,34.0,1093.0,45.0,384.0,8.0,,6.0,45.0,87.0,,,4.0,,0.9857,12.0,,3.0,1.0,,,4.0,4.0,32.0,,3.0,,11.0,,3.0,,8.0,3.0,25.0,45.0,55.0,8.0,2.0,0.7731,,,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,,,,1.0,,,,,
56981,Joe Bennett,Defender,Oxford United,106,England,2013-14,6.0,,0.0643,0.0,,8.0,,26.0,5.0,3.0,30.0,114.0,,,4.0,,,244.0,3.0,13.0,1.0,,6.0,12.0,80.0,,,,1.516,4.0,10.0,2.0,3.0,37.0,,1.0,0.0,19.0,,54.0,17.0,5.0,,,1.0,,1.0,44.0,1.0,1.0,15.0,1.0,0.0,,111.0,40.0,7.0,3.0,,,5.0,2.0,4.0,178.0,6.0,42.0,1.0,,2.0,4.0,9.0,2.0,,,,,1.0,,4.0,2.0,,2.0,,,2.0,1.0,,,1.0,,4.0,,1.0,1.0,,7.0,18.0,18.0,3.0,0.0351,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
21095,Ron Vlaar,Defender,AZ,313,Netherlands,2013-14,62.0,,0.3094,0.0,,65.0,,147.0,32.0,32.0,253.0,1098.0,,,76.0,8.0,,2805.0,29.0,131.0,8.0,,17.0,84.0,731.0,,,4.0,41.3201,31.0,212.0,47.0,33.0,186.0,,12.0,0.0,193.0,,517.0,149.0,32.0,,,10.0,2.0,2.0,227.0,39.0,9.0,117.0,47.0,0.0,,1055.0,279.0,55.0,9.0,,,292.0,11.0,114.0,1554.0,104.0,618.0,6.0,,4.0,106.0,81.0,,2.0,2.0,,0.0416,8.0,1.0,3.0,,,,2.0,2.0,7.0,,3.0,,12.0,,3.0,,6.0,1.0,19.0,64.0,103.0,4.0,3.0,0.5295,,,2.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,
80502,Jores Okore,Defender,FC København,569,Denmark,2013-14,6.0,,0.0551,0.0,,5.0,,7.0,3.0,2.0,11.0,92.0,,,6.0,,,167.0,3.0,11.0,,,3.0,8.0,74.0,,,,2.0751,1.0,15.0,3.0,3.0,9.0,,1.0,0.0,17.0,,31.0,12.0,3.0,,,1.0,,,25.0,3.0,,11.0,3.0,0.0,,92.0,12.0,4.0,2.0,,,38.0,3.0,7.0,123.0,1.0,56.0,1.0,,0.0,4.0,3.0,,,,,,,,1.0,1.0,,,,,1.0,,2.0,,3.0,,1.0,,,,1.0,3.0,14.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2013-14,81.0,,0.6359,0.0,,44.0,,151.0,27.0,23.0,233.0,861.0,,,106.0,5.0,,2202.0,42.0,125.0,4.0,1.0,15.0,61.0,568.0,,,3.0,35.3824,26.0,202.0,38.0,39.0,222.0,,16.0,0.0,206.0,,442.0,71.0,27.0,,,8.0,1.0,3.0,201.0,34.0,6.0,100.0,64.0,0.0,,835.0,276.0,36.0,5.0,,,111.0,30.0,60.0,1307.0,95.0,430.0,11.0,,8.0,82.0,61.0,3.0,2.0,2.0,,,12.0,,5.0,4.0,,3.0,2.0,2.0,27.0,20.0,7.0,2.0,10.0,,5.0,2.0,10.0,4.0,24.0,25.0,86.0,36.0,2.0,0.959,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,
40146,Ryan Bertrand,Defender,Leicester City U21,12940,England,2013-14,60.0,,,0.0,,30.0,,109.0,17.0,17.0,141.0,597.0,,,41.0,2.0,,1455.0,19.0,77.0,6.0,,33.0,55.0,444.0,,,4.0,,5.0,34.0,32.0,41.0,200.0,,16.0,0.0,137.0,,251.0,54.0,17.0,,,4.0,,10.0,270.0,26.0,18.0,96.0,22.0,0.0,,581.0,242.0,26.0,9.0,,,40.0,20.0,12.0,1015.0,29.0,188.0,6.0,,3.0,32.0,49.0,2.0,,1.0,6.0,,2.0,,28.0,,,2.0,,,7.0,32.0,4.0,,15.0,,28.0,,1.0,5.0,6.0,15.0,106.0,161.0,6.0,,,,1.0,3.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,
154936,Janoi Donacien,Defender,Chesterfield,98,St Lucia,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68983,Matthew Lowton,Defender,Burnley,90,England,2013-14,75.0,,1.488,0.0,,39.0,,111.0,23.0,18.0,157.0,678.0,,,31.0,2.0,,1663.0,16.0,67.0,4.0,,19.0,52.0,475.0,,,2.0,29.6665,7.0,56.0,36.0,59.0,34.0,,9.0,0.0,142.0,,281.0,68.0,23.0,,,10.0,,8.0,297.0,32.0,16.0,111.0,15.0,0.0,,667.0,257.0,29.0,5.0,,,246.0,15.0,46.0,1117.0,39.0,230.0,7.0,,4.0,46.0,42.0,6.0,,,4.0,,2.0,3.0,33.0,5.0,,6.0,,,8.0,32.0,12.0,,12.0,,33.0,,2.0,6.0,6.0,31.0,117.0,157.0,3.0,0.0647,,,3.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
90255,Yacouba Sylla,Midfielder,CFR Cluj,2628,Mali,2013-14,38.0,,0.097,0.0,,20.0,,50.0,11.0,5.0,56.0,250.0,,,17.0,2.0,,548.0,8.0,38.0,1.0,,11.0,29.0,176.0,,,,7.3181,2.0,7.0,10.0,30.0,68.0,,2.0,0.0,76.0,,64.0,35.0,11.0,,,6.0,,3.0,110.0,9.0,14.0,59.0,9.0,0.0,,249.0,83.0,14.0,7.0,,,79.0,14.0,18.0,342.0,5.0,85.0,5.0,,1.0,6.0,19.0,1.0,,1.0,,0.0972,4.0,,5.0,6.0,1.0,1.0,,,1.0,,2.0,,7.0,1.0,5.0,,3.0,,1.0,8.0,39.0,4.0,2.0,0.1696,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,Gillingham,100,Australia,2013-14,15.0,,0.0855,0.0,,6.0,,12.0,2.0,2.0,23.0,68.0,,,25.0,,,171.0,11.0,22.0,,,,8.0,38.0,,,1.0,3.3954,3.0,17.0,4.0,4.0,5.0,,6.0,0.0,37.0,,36.0,7.0,2.0,,,2.0,,,12.0,4.0,,12.0,14.0,0.0,,65.0,23.0,4.0,,,,24.0,4.0,7.0,106.0,8.0,33.0,2.0,,2.0,11.0,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57255,Aleksandar Tonev,Midfielder,Aston Villa,7,Bulgaria,2013-14,42.0,,0.3067,0.0,,8.0,,33.0,17.0,6.0,35.0,145.0,,,10.0,1.0,,596.0,8.0,22.0,1.0,,7.0,20.0,108.0,,,,6.8504,,3.0,8.0,34.0,28.0,,5.0,0.0,64.0,,35.0,29.0,17.0,,,1.0,,10.0,73.0,7.0,17.0,54.0,2.0,0.0,,143.0,93.0,7.0,8.0,,,31.0,11.0,2.0,263.0,2.0,39.0,2.0,,0.0,2.0,10.0,2.0,4.0,9.0,2.0,1.3514,20.0,,28.0,11.0,7.0,2.0,2.0,2.0,9.0,,2.0,,1.0,7.0,29.0,,11.0,10.0,,3.0,51.0,1.0,5.0,0.732,,0.0482,1.0,16.0,,,4.0,,,,1.0,1.0,4.0,,1.0,,,,,,1.0,,1.0,,,,,,
74297,Leandro Bacuna,Midfielder,Watford,57,Curacao,2013-14,168.0,,1.4487,0.0,,81.0,,191.0,35.0,28.0,288.0,1007.0,,,65.0,9.0,,2594.0,34.0,139.0,10.0,2.0,39.0,108.0,653.0,,,4.0,41.3025,29.0,89.0,47.0,134.0,87.0,,12.0,1.0,307.0,,424.0,151.0,35.0,,,10.0,,23.0,390.0,37.0,56.0,242.0,31.0,0.0,,968.0,545.0,71.0,17.0,,,315.0,43.0,66.0,1825.0,92.0,349.0,14.0,,6.0,97.0,80.0,14.0,12.0,10.0,10.0,3.0997,25.0,1.0,64.0,7.0,3.0,20.0,2.0,2.0,22.0,69.0,9.0,2.0,21.0,3.0,73.0,2.0,15.0,17.0,2.0,61.0,181.0,199.0,3.0,2.465,1.0,0.6791,1.0,14.0,5.0,1.0,10.0,1.0,4.0,,10.0,10.0,10.0,,1.0,1.0,1.0,4.0,,1.0,14.0,6.0,7.0,,,,1.0,2.0,
39242,Karim El Ahmadi,Midfielder,Feyenoord,198,Morocco,2013-14,119.0,,1.0285,0.0,,105.0,,112.0,31.0,26.0,130.0,719.0,,,25.0,4.0,,2187.0,15.0,129.0,7.0,,59.0,119.0,577.0,,,2.0,35.468,,24.0,39.0,104.0,152.0,,12.0,0.0,248.0,,216.0,88.0,31.0,,,24.0,,2.0,399.0,32.0,22.0,223.0,10.0,0.0,,705.0,201.0,81.0,4.0,,,181.0,53.0,12.0,1063.0,16.0,197.0,21.0,,7.0,18.0,26.0,7.0,13.0,8.0,,2.1076,18.0,1.0,17.0,5.0,6.0,7.0,,,28.0,1.0,18.0,3.0,38.0,6.0,17.0,3.0,10.0,6.0,3.0,25.0,170.0,5.0,15.0,1.5384,1.0,0.142,1.0,11.0,2.0,1.0,10.0,1.0,1.0,,2.0,2.0,10.0,,1.0,,2.0,2.0,,,1.0,,,,,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2013-14,,,0.0022,0.0,,,,,1.0,,,5.0,,,,,,2.0,,,1.0,,,,5.0,,,,0.8177,,,2.0,,1.0,,,0.0,,,3.0,,1.0,,,,,,5.0,1.0,,,,0.0,,4.0,,,,,,1.0,,,5.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2013-14,79.0,,3.3428,0.0,,35.0,,69.0,19.0,9.0,99.0,358.0,,,18.0,2.0,,966.0,15.0,76.0,6.0,,30.0,73.0,235.0,,,2.0,17.3055,3.0,7.0,19.0,64.0,42.0,,16.0,0.0,155.0,,128.0,54.0,19.0,,,9.0,,19.0,222.0,13.0,35.0,137.0,3.0,0.0,,346.0,291.0,26.0,22.0,,,119.0,13.0,24.0,745.0,16.0,78.0,9.0,,4.0,30.0,17.0,23.0,10.0,7.0,3.0,0.9149,15.0,4.0,97.0,10.0,3.0,41.0,4.0,4.0,24.0,2.0,31.0,,17.0,3.0,128.0,,8.0,21.0,,5.0,69.0,15.0,4.0,1.0123,,,,6.0,,,10.0,,,,,,10.0,,3.0,1.0,1.0,,,,40.0,14.0,21.0,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2013-14,84.0,,3.7846,0.0,,55.0,,201.0,35.0,35.0,280.0,1630.0,,,27.0,7.0,,3081.0,17.0,91.0,9.0,,41.0,81.0,1182.0,,,5.0,48.9566,9.0,30.0,56.0,67.0,460.0,,19.0,0.0,175.0,,591.0,222.0,35.0,,,16.0,,1.0,844.0,47.0,16.0,148.0,10.0,0.0,,1584.0,419.0,39.0,7.0,,,406.0,38.0,168.0,2059.0,16.0,551.0,13.0,,7.0,79.0,56.0,4.0,9.0,7.0,1.0,1.5539,19.0,2.0,16.0,,3.0,45.0,1.0,1.0,17.0,1.0,63.0,2.0,28.0,3.0,99.0,2.0,12.0,11.0,11.0,48.0,173.0,6.0,4.0,1.0981,,0.3074,3.0,17.0,3.0,2.0,7.0,,1.0,,4.0,4.0,7.0,,,,,3.0,,,100.0,37.0,62.0,,,,,1.0,
41823,Fabian Delph,Midfielder,Everton,11,England,2013-14,166.0,,2.019,0.0,,100.0,,199.0,34.0,33.0,260.0,1587.0,,,70.0,7.0,,3003.0,36.0,251.0,9.0,,56.0,217.0,1201.0,,,5.0,49.0838,8.0,49.0,54.0,130.0,507.0,,61.0,2.0,417.0,,498.0,231.0,34.0,,,25.0,,26.0,804.0,45.0,65.0,347.0,34.0,0.0,,1551.0,424.0,75.0,58.0,,,338.0,31.0,126.0,2215.0,24.0,538.0,18.0,,7.0,61.0,62.0,13.0,7.0,9.0,10.0,2.3567,29.0,2.0,36.0,1.0,5.0,15.0,1.0,1.0,20.0,3.0,26.0,,34.0,5.0,40.0,,20.0,8.0,13.0,58.0,244.0,11.0,,1.4514,,,3.0,17.0,3.0,1.0,7.0,2.0,2.0,,,,7.0,,1.0,2.0,,,,,6.0,2.0,4.0,1.0,,,3.0,,
77800,Gary Gardner,Midfielder,Cambridge United,101,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90590,Daniel Johnson,Midfielder,Stoke City U21,12935,Jamaica,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83572,Nicklas Helenius,Forward,Silkeborg IF,418,Denmark,2013-14,5.0,,0.1853,0.0,,,,2.0,3.0,,2.0,14.0,,,2.0,,,49.0,2.0,1.0,1.0,,1.0,1.0,12.0,,,,1.0048,,1.0,1.0,3.0,2.0,,,0.0,6.0,,5.0,1.0,3.0,,,,,,6.0,,1.0,4.0,,0.0,,14.0,9.0,,1.0,,,4.0,,,25.0,,6.0,,,0.0,,,,1.0,,2.0,,,,1.0,3.0,,,,,4.0,,1.0,,,,1.0,,,,,,3.0,,,0.0643,,0.0643,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
80979,Andreas Weimann,Forward,Derby County,24,Austria,2013-14,135.0,,1.5949,0.0,,27.0,,149.0,37.0,31.0,160.0,726.0,,,65.0,4.0,,2660.0,43.0,88.0,8.0,,38.0,66.0,536.0,,,4.0,40.0905,1.0,8.0,46.0,92.0,172.0,,23.0,2.0,223.0,,176.0,79.0,37.0,,,4.0,,17.0,406.0,38.0,47.0,158.0,22.0,0.0,,708.0,298.0,23.0,17.0,,,153.0,27.0,30.0,1082.0,2.0,169.0,13.0,,1.0,11.0,32.0,9.0,20.0,19.0,8.0,4.4649,48.0,4.0,42.0,6.0,5.0,9.0,9.0,9.0,91.0,,30.0,11.0,25.0,5.0,42.0,11.0,29.0,13.0,,18.0,225.0,9.0,17.0,6.0626,,,5.0,60.0,5.0,1.0,9.0,8.0,4.0,2.0,,,9.0,,4.0,2.0,2.0,3.0,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2013-14,216.0,,2.2576,0.0,,26.0,,134.0,30.0,29.0,142.0,588.0,,,96.0,4.0,,2447.0,72.0,114.0,6.0,1.0,23.0,90.0,435.0,,,4.0,39.5412,1.0,5.0,41.0,144.0,180.0,,36.0,1.0,330.0,,133.0,52.0,30.0,,,7.0,,42.0,354.0,35.0,89.0,234.0,24.0,0.0,,573.0,327.0,19.0,28.0,,,123.0,45.0,11.0,966.0,2.0,98.0,10.0,,7.0,8.0,10.0,6.0,14.0,15.0,7.0,5.5735,32.0,5.0,37.0,1.0,4.0,6.0,7.0,7.0,86.0,,24.0,5.0,12.0,4.0,37.0,5.0,17.0,19.0,2.0,5.0,152.0,8.0,7.0,6.1077,2.0,,2.0,27.0,4.0,3.0,9.0,9.0,1.0,,,,9.0,2.0,25.0,,2.0,3.0,,,,,,,,,1.0,,
51950,Libor Kozák,Forward,Slovácko,3617,Czech Republic,2013-14,124.0,,0.188,0.0,,3.0,,85.0,14.0,8.0,88.0,200.0,,,128.0,1.0,,781.0,85.0,61.0,1.0,,11.0,18.0,105.0,,,,8.7327,,10.0,9.0,39.0,39.0,,14.0,1.0,185.0,,69.0,20.0,14.0,,,,,10.0,97.0,8.0,26.0,57.0,43.0,0.0,,193.0,144.0,3.0,5.0,,,40.0,19.0,7.0,316.0,2.0,15.0,1.0,,1.0,3.0,10.0,,2.0,7.0,2.0,3.3256,9.0,,3.0,6.0,,,3.0,3.0,26.0,,8.0,1.0,6.0,,3.0,1.0,2.0,6.0,1.0,2.0,52.0,2.0,5.0,1.982,,,1.0,19.0,4.0,3.0,1.0,7.0,1.0,2.0,,,1.0,,8.0,1.0,1.0,2.0,,,,,,,,,,,
10738,Darren Bent,Forward,Derby County,24,England,2013-14,107.0,,1.0399,0.0,,4.0,,71.0,24.0,11.0,71.0,265.0,,,117.0,,,1239.0,78.0,50.0,7.0,,3.0,11.0,188.0,,,2.0,32.1809,1.0,5.0,38.0,29.0,86.0,,6.0,1.0,157.0,,60.0,17.0,24.0,,,,,4.0,149.0,31.0,18.0,40.0,39.0,0.0,,226.0,116.0,4.0,1.0,,,47.0,8.0,6.0,355.0,,45.0,,,0.0,,15.0,,2.0,10.0,4.0,3.4542,19.0,2.0,7.0,13.0,1.0,,6.0,6.0,45.0,,10.0,1.0,2.0,1.0,7.0,1.0,9.0,11.0,1.0,2.0,72.0,,4.0,4.4225,,,,25.0,3.0,1.0,1.0,6.0,2.0,1.0,,,1.0,,9.0,2.0,,,,1.0,,,,,,,2.0,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2013-14,307.0,,1.8406,0.0,,9.0,,330.0,26.0,24.0,341.0,872.0,,,404.0,5.0,,2128.0,174.0,290.0,4.0,,31.0,60.0,503.0,,,3.0,32.7694,,18.0,38.0,133.0,203.0,,43.0,3.0,597.0,,272.0,38.0,26.0,,,4.0,,33.0,417.0,34.0,93.0,193.0,230.0,0.0,,855.0,520.0,5.0,17.0,,,171.0,47.0,28.0,1242.0,1.0,114.0,10.0,,4.0,11.0,37.0,,14.0,28.0,7.0,11.2424,53.0,2.0,9.0,2.0,5.0,,13.0,13.0,125.0,,45.0,10.0,12.0,5.0,9.0,10.0,25.0,18.0,2.0,1.0,226.0,6.0,4.0,10.6545,,,5.0,100.0,10.0,4.0,4.0,28.0,6.0,5.0,,,4.0,2.0,30.0,2.0,6.0,3.0,,,,,,,4.0,2.0,2.0,,
56206,Jordan Bowery,Defender,Mansfield Town,77,St Kitts & Nevis,2013-14,52.0,,0.1792,0.0,,3.0,,24.0,9.0,2.0,24.0,90.0,,,53.0,,,234.0,34.0,24.0,1.0,,3.0,5.0,65.0,,,1.0,5.595,,1.0,6.0,18.0,17.0,,2.0,0.0,76.0,,19.0,7.0,9.0,,,,,1.0,54.0,5.0,14.0,23.0,19.0,0.0,,85.0,44.0,3.0,,,,19.0,6.0,1.0,133.0,,13.0,1.0,,0.0,,3.0,1.0,,4.0,2.0,0.5951,7.0,1.0,1.0,7.0,,1.0,4.0,4.0,10.0,,1.0,,2.0,,1.0,,3.0,5.0,,1.0,35.0,1.0,2.0,0.344,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,
5741,Grant Holt,Forward,Rochdale,82,England,2013-14,44.0,,0.2298,0.0,,3.0,,46.0,10.0,3.0,47.0,111.0,,,42.0,,,376.0,27.0,28.0,1.0,,6.0,13.0,63.0,,,2.0,6.0054,,3.0,6.0,17.0,22.0,,11.0,0.0,72.0,,30.0,11.0,10.0,,,1.0,,1.0,48.0,5.0,9.0,30.0,15.0,0.0,,108.0,67.0,2.0,,,,24.0,11.0,1.0,159.0,,16.0,1.0,,1.0,1.0,3.0,,,1.0,2.0,0.2597,3.0,,3.0,7.0,,,,,14.0,,5.0,,2.0,,3.0,,2.0,,,3.0,35.0,2.0,1.0,0.1515,,,,11.0,1.0,0.0,,9.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,
171975,Callum Robinson,Forward,Cardiff City,97,Ireland,2013-14,5.0,,0.2791,0.0,,1.0,,2.0,4.0,,3.0,18.0,,,2.0,,,46.0,2.0,3.0,1.0,,1.0,3.0,14.0,,,1.0,2.6819,,,4.0,3.0,5.0,,2.0,0.0,8.0,,4.0,3.0,4.0,,,,,1.0,10.0,3.0,3.0,6.0,,0.0,,18.0,12.0,1.0,,,,2.0,,1.0,34.0,,7.0,,,0.0,1.0,,2.0,,,,,1.0,,4.0,4.0,,2.0,,,2.0,,1.0,,1.0,,4.0,,1.0,1.0,,,7.0,,,0.0509,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
15144,David Marshall,Goalkeeper,Queens Park Rangers,52,Scotland,2013-14,2.0,,0.1019,0.0,58.0,1.0,62.0,14.0,37.0,37.0,609.0,1135.0,390.0,21.0,6.0,7.0,2.0,3330.0,1.0,10.0,12.0,,1.0,5.0,232.0,,9.0,2.0,73.269,129.0,23.0,73.0,1.0,79.0,153.0,2.0,0.0,12.0,4.0,955.0,385.0,37.0,1.0,3.0,1.0,1.0,,210.0,61.0,1.0,6.0,5.0,0.0,329.0,500.0,619.0,,1.0,221.0,49.0,101.0,,294.0,1551.0,313.0,316.0,,87.0,2.0,595.0,64.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74854,Simon Moore,Goalkeeper,Sunderland,56,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19686,Joe Lewis,Goalkeeper,Fulham,54,England,2013-14,,,0.0034,0.0,,,2.0,,1.0,1.0,14.0,43.0,11.0,1.0,,,,90.0,,,,,,,14.0,,4.0,,0.5354,7.0,4.0,1.0,,1.0,4.0,,0.0,,,30.0,15.0,1.0,,,,,,11.0,1.0,,,,0.0,20.0,30.0,15.0,,,4.0,1.0,12.0,,15.0,64.0,11.0,18.0,,2.0,0.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
