playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,oboxBlocked,cornersTakenInclShortCorners,iboxTarget,shotsOnTargetInBox,leftFootGoals,hitWoodwork,shotsBlockedOutsideBox,throughBalls,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,headedGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,otherGoals,setPiecesGoals,unsuccessfulLayoffs,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,clearancesOffTheLine
205533,Eddie Nketiah,Forward,Crystal Palace,31,England,2021-22,79.0,0.756,31.0,0.0,,9.0,,45.0,21.0,16.0,8.0,50.0,224.0,,,42.0,,,824.0,34.0,45.0,3.0,16.0,37.0,173.0,,2.0,15.0705,,5.0,18.0,45.0,78.0,,14.0,3.0,124.0,,38.0,27.0,21.0,,,5.0,125.0,15.0,82.0,8.0,0.0,,223.0,14.0,112.0,4.0,14.0,,,39.0,1.0,398.0,1.0,4.0,49.0,,3.0,5.0,17.0,,4.0,13.0,4.0,2.6453,25.0,1.0,8.0,4.0,5.0,5.0,2.0,13.0,4.0,,,65.0,,12.0,3.0,7.0,3.0,4.0,2.0,16.0,4.0,27.0,3.0,12.0,2.0,17.0,4.0,69.0,4.0,6.0,1.0,4.2029,1.0,,4.0,4.0,2.0,4.0,1.0,1.0,,,,,1.0,,,,,,,,2.0,,,,,,
200641,Reiss Nelson,Forward,Brentford,94,England,2021-22,1.0,0.0805,,0.0,,1.0,,4.0,1.0,,,4.0,12.0,,,,,,19.0,,1.0,,1.0,1.0,8.0,,,0.8664,,,1.0,1.0,1.0,,,0.0,2.0,,3.0,2.0,1.0,,,1.0,7.0,1.0,2.0,,0.0,,12.0,,4.0,,,,,2.0,,16.0,,,1.0,,0.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,2.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,6.0,,,,0.0542,,,,,,,,,,,,,,,,,,,,,,,,,,,
232223,Folarin Balogun,Forward,Monaco,146,United States,2021-22,5.0,0.014,3.0,0.0,,1.0,,5.0,2.0,2.0,1.0,5.0,9.0,,,4.0,,,70.0,3.0,3.0,,2.0,2.0,4.0,,,0.3965,,1.0,1.0,2.0,2.0,,1.0,0.0,8.0,,3.0,2.0,2.0,,,,4.0,1.0,4.0,1.0,0.0,,9.0,1.0,11.0,1.0,,,,1.0,,23.0,,,,,0.0,,1.0,,,,,,3.0,,,,,1.0,,1.0,,,,6.0,,,,1.0,,,,2.0,,2.0,,3.0,,,,3.0,1.0,,,0.2219,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
444880,Mika Biereth,Forward,Monaco,146,Denmark,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,Aston Villa,7,Argentina,2021-22,3.0,0.0319,,0.0,30.0,1.0,35.0,4.0,36.0,,36.0,277.0,937.0,,7.0,11.0,11.0,6.0,3240.0,1.0,12.0,9.0,,2.0,487.0,3.0,4.0,43.2092,34.0,9.0,48.0,2.0,196.0,95.0,3.0,0.0,15.0,5.0,499.0,291.0,36.0,4.0,1.0,,93.0,39.0,4.0,10.0,0.0,368.0,499.0,1.0,287.0,1.0,,69.0,29.0,242.0,173.0,1259.0,,74.0,567.0,59.0,4.0,273.0,53.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
79852,Jed Steer,Goalkeeper,Peterborough United,73,England,2021-22,,0.0003,,0.0,1.0,,1.0,,1.0,,1.0,8.0,31.0,,1.0,,,,90.0,,,,,,19.0,,,2.1918,2.0,,3.0,,7.0,1.0,,0.0,,,21.0,11.0,1.0,,,,3.0,3.0,,,0.0,12.0,21.0,,8.0,,,1.0,,3.0,4.0,40.0,,3.0,20.0,,0.0,8.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111782,Robin Olsen,Goalkeeper,Aston Villa,7,Sweden,2021-22,,0.0019,,0.0,5.0,,,1.0,1.0,,1.0,21.0,39.0,,,,,,90.0,,,1.0,1.0,,8.0,1.0,,2.2154,,1.0,3.0,,7.0,2.0,,0.0,,,25.0,14.0,1.0,,,,7.0,2.0,,,0.0,20.0,13.0,,22.0,,,7.0,,7.0,10.0,55.0,,5.0,11.0,2.0,0.0,20.0,5.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248164,Viljami Sinisalo,Goalkeeper,Celtic,61,Finland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462381,Filip Marschall,Goalkeeper,Aston Villa,7,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199796,Matty Cash,Defender,Aston Villa,7,Poland,2021-22,170.0,2.4148,79.0,0.0,,89.0,,185.0,38.0,47.0,38.0,336.0,1219.0,,,87.0,10.0,,3380.0,45.0,202.0,9.0,87.0,160.0,830.0,,4.0,44.6113,11.0,82.0,50.0,125.0,60.0,,38.0,2.0,372.0,,489.0,190.0,38.0,,,39.0,441.0,41.0,285.0,42.0,0.0,,1189.0,25.0,631.0,50.0,33.0,,,407.0,53.0,2214.0,211.0,78.0,461.0,,8.0,151.0,105.0,19.0,9.0,13.0,,2.5139,28.0,3.0,1.0,78.0,4.0,2.0,3.0,,1.0,19.0,1.0,98.0,94.0,25.0,8.0,38.0,1.0,1.0,1.0,26.0,79.0,57.0,8.0,15.0,16.0,38.0,49.0,263.0,3.0,23.0,1.0,2.6609,1.0,1.0,8.0,8.0,2.0,,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,2.0
169359,Matt Targett,Defender,Newcastle United U21,12970,England,2021-22,105.0,1.6275,63.0,0.0,,75.0,,196.0,33.0,37.0,33.0,310.0,1194.0,,,77.0,8.0,,2873.0,26.0,160.0,6.0,53.0,109.0,825.0,,3.0,25.4267,4.0,60.0,47.0,79.0,396.0,,23.0,0.0,265.0,,571.0,145.0,33.0,,,31.0,510.0,41.0,188.0,51.0,0.0,,1167.0,19.0,497.0,44.0,11.0,,,66.0,59.0,1983.0,233.0,44.0,415.0,,3.0,114.0,92.0,16.0,3.0,6.0,,0.1321,10.0,1.0,,63.0,1.0,1.0,1.0,,,41.0,1.0,26.0,44.0,40.0,1.0,18.0,0.0,,,12.0,94.0,21.0,1.0,4.0,13.0,24.0,48.0,161.0,3.0,15.0,,0.5237,,44.0,1.0,1.0,1.0,,,4.0,1.0,,1.0,,,,19.0,,,24.0,,,,,,,,,1.0
199798,Ezri Konsa,Defender,Aston Villa,7,England,2021-22,71.0,0.5374,43.0,2.0,,25.0,,80.0,29.0,20.0,29.0,137.0,1005.0,,,100.0,8.0,,2481.0,42.0,125.0,7.0,17.0,67.0,835.0,,3.0,33.9263,5.0,82.0,41.0,29.0,194.0,,36.0,1.0,196.0,,360.0,105.0,29.0,,,10.0,198.0,34.0,96.0,58.0,1.0,1.0,974.0,3.0,157.0,15.0,6.0,,,383.0,33.0,1286.0,7.0,35.0,670.0,,4.0,57.0,53.0,,2.0,6.0,,2.2975,13.0,,1.0,1.0,2.0,1.0,0.0,,,,1.0,37.0,,4.0,2.0,9.0,2.0,,1.0,3.0,1.0,9.0,2.0,7.0,22.0,18.0,15.0,68.0,3.0,6.0,,1.5763,,,4.0,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2021-22,86.0,1.1436,62.0,0.0,,23.0,,159.0,36.0,37.0,35.0,338.0,1659.0,,,130.0,11.0,,3188.0,47.0,139.0,8.0,29.0,56.0,1221.0,,4.0,44.5816,19.0,150.0,49.0,39.0,504.0,,24.0,0.0,225.0,,699.0,191.0,36.0,,,11.0,357.0,41.0,95.0,83.0,0.0,1.0,1611.0,4.0,370.0,12.0,11.0,,,349.0,100.0,2086.0,15.0,77.0,964.0,,11.0,179.0,110.0,,5.0,5.0,,0.842,16.0,3.0,,4.0,1.0,1.0,0.0,1.0,1.0,,1.0,53.0,3.0,7.0,3.0,17.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,11.0,30.0,27.0,46.0,107.0,,14.0,1.0,1.6499,2.0,,3.0,3.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,4.0
101188,Lucas Digne,Defender,Aston Villa,7,France,2021-22,121.0,1.6886,62.0,0.0,,46.0,,182.0,29.0,37.0,29.0,235.0,1109.0,,,85.0,7.0,,2442.0,36.0,129.0,4.0,61.0,80.0,851.0,,2.0,17.3368,6.0,62.0,42.0,85.0,409.0,,25.0,0.0,250.0,,488.0,160.0,29.0,,,17.0,527.0,38.0,165.0,49.0,0.0,,1075.0,22.0,475.0,29.0,11.0,,,35.0,23.0,1886.0,211.0,26.0,388.0,,6.0,53.0,88.0,21.0,7.0,3.0,,0.0678,11.0,4.0,3.0,88.0,,3.0,0.0,,1.0,41.0,,40.0,45.0,48.0,2.0,18.0,0.0,1.0,,19.0,131.0,38.0,2.0,8.0,13.0,33.0,37.0,177.0,3.0,20.0,3.0,0.5095,1.0,60.0,1.0,1.0,,,1.0,1.0,1.0,,,,,0.1004,15.0,1.0,4.0,29.0,,,,,,,,,1.0
101184,Calum Chambers,Defender,Cardiff City,97,England,2021-22,46.0,0.4439,24.0,0.0,,21.0,,49.0,13.0,9.0,11.0,97.0,560.0,,,54.0,3.0,,1000.0,26.0,52.0,3.0,18.0,24.0,428.0,,1.0,9.4985,7.0,49.0,16.0,20.0,110.0,,3.0,0.0,98.0,,236.0,63.0,13.0,,,10.0,123.0,13.0,44.0,28.0,0.0,,552.0,,111.0,11.0,,,,175.0,35.0,706.0,11.0,25.0,342.0,,1.0,48.0,43.0,2.0,2.0,1.0,,0.7008,3.0,,1.0,3.0,1.0,,1.0,2.0,,2.0,,10.0,2.0,3.0,1.0,9.0,0.0,,1.0,1.0,3.0,3.0,1.0,2.0,11.0,14.0,5.0,39.0,2.0,7.0,,0.1761,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Everton,11,England,2021-22,46.0,0.4448,31.0,0.0,,18.0,,71.0,24.0,19.0,10.0,104.0,519.0,,,22.0,3.0,,1240.0,15.0,65.0,3.0,22.0,58.0,393.0,,1.0,18.4591,3.0,24.0,19.0,31.0,161.0,,32.0,0.0,111.0,,202.0,66.0,24.0,,,12.0,236.0,16.0,89.0,7.0,0.0,,499.0,9.0,177.0,6.0,9.0,,,57.0,22.0,804.0,69.0,10.0,187.0,,2.0,33.0,31.0,4.0,3.0,3.0,,0.2549,7.0,2.0,5.0,32.0,,1.0,0.0,14.0,2.0,8.0,,15.0,9.0,11.0,1.0,6.0,0.0,2.0,,7.0,36.0,10.0,1.0,4.0,4.0,16.0,13.0,99.0,4.0,13.0,,0.4363,2.0,5.0,1.0,1.0,,,2.0,,1.0,,,,,0.0673,2.0,1.0,1.0,2.0,,,2.0,,,,,,
203368,Frédéric Guilbert,Defender,Lecce,130,France,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465390,Kaine Kesler-Hayden,Defender,Aston Villa,7,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123354,Kortney Hause,Defender,Aston Villa,7,England,2021-22,16.0,0.0516,9.0,0.0,,3.0,,28.0,7.0,4.0,4.0,47.0,222.0,,,28.0,1.0,,397.0,8.0,28.0,3.0,6.0,8.0,158.0,,,7.6547,2.0,12.0,9.0,8.0,60.0,,2.0,1.0,44.0,,83.0,41.0,7.0,,,,48.0,6.0,16.0,20.0,0.0,,218.0,1.0,53.0,3.0,3.0,,,66.0,17.0,277.0,,7.0,127.0,,0.0,19.0,14.0,,,2.0,,0.5146,2.0,,,,1.0,1.0,1.0,3.0,,,1.0,9.0,,,,3.0,0.0,,,1.0,,2.0,,,5.0,6.0,6.0,13.0,1.0,3.0,1.0,0.1141,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
487835,Ben Chrisene,Defender,Norwich City,45,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515597,Lamare Bogarde,Midfielder,Aston Villa U21,15986,Netherlands,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536110,Josh Feeney,Defender,Huddersfield Town,38,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122775,Morgan Sanson,Midfielder,Nice,1395,France,2021-22,26.0,0.0704,17.0,0.0,,12.0,,26.0,10.0,11.0,3.0,33.0,153.0,,,9.0,,,352.0,6.0,41.0,1.0,20.0,38.0,117.0,,2.0,5.1362,,2.0,8.0,20.0,29.0,,13.0,0.0,67.0,,57.0,33.0,10.0,,,4.0,70.0,7.0,58.0,3.0,0.0,,152.0,3.0,58.0,8.0,13.0,,,32.0,3.0,258.0,1.0,1.0,52.0,,0.0,7.0,9.0,2.0,,,,,1.0,,1.0,6.0,,,0.0,7.0,,2.0,,1.0,,1.0,,13.0,0.0,,,3.0,6.0,13.0,,1.0,,3.0,10.0,35.0,3.0,3.0,,0.0169,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,
230046,Douglas Luiz,Midfielder,Aston Villa,7,Brazil,2021-22,153.0,2.1815,89.0,0.0,,59.0,,147.0,34.0,42.0,31.0,192.0,1452.0,,,58.0,5.0,,2720.0,32.0,150.0,7.0,33.0,124.0,1207.0,,4.0,35.2027,2.0,22.0,38.0,121.0,383.0,,41.0,0.0,303.0,,436.0,183.0,34.0,,,20.0,624.0,31.0,245.0,26.0,0.0,,1323.0,5.0,350.0,39.0,24.0,,,429.0,53.0,1936.0,10.0,18.0,656.0,,7.0,45.0,56.0,3.0,8.0,8.0,,2.0061,15.0,3.0,7.0,18.0,2.0,,0.0,3.0,5.0,20.0,,8.0,1.0,34.0,,23.0,2.0,5.0,,19.0,63.0,36.0,,7.0,7.0,37.0,34.0,204.0,9.0,14.0,3.0,1.9606,8.0,57.0,1.0,1.0,2.0,,8.0,7.0,,,,,,0.2239,17.0,8.0,8.0,30.0,,,,,,,,,
122806,John McGinn,Midfielder,Aston Villa,7,Scotland,2021-22,176.0,5.313,89.0,0.0,,106.0,,186.0,35.0,44.0,35.0,255.0,1241.0,,,40.0,9.0,,3092.0,17.0,253.0,9.0,65.0,230.0,871.0,,2.0,42.4942,3.0,28.0,48.0,159.0,208.0,,81.0,1.0,429.0,,479.0,200.0,35.0,,,42.0,663.0,39.0,389.0,23.0,0.0,,1179.0,23.0,446.0,64.0,44.0,,,437.0,115.0,1917.0,4.0,9.0,356.0,,8.0,69.0,55.0,13.0,10.0,16.0,,2.6184,33.0,4.0,14.0,28.0,3.0,,2.0,,10.0,33.0,,28.0,2.0,47.0,,47.0,1.0,10.0,,24.0,77.0,52.0,,17.0,6.0,57.0,35.0,117.0,3.0,48.0,,1.5137,10.0,52.0,3.0,3.0,3.0,,10.0,15.0,,,,,,,14.0,,,35.0,,,2.0,,,,,,
110504,Bertrand Traoré,Forward,Sunderland,56,Burkina Faso,2021-22,16.0,0.1058,4.0,0.0,,3.0,,17.0,9.0,4.0,1.0,18.0,78.0,,,8.0,,,213.0,4.0,21.0,1.0,2.0,17.0,58.0,,1.0,4.1535,,1.0,3.0,12.0,12.0,,4.0,0.0,37.0,,19.0,11.0,9.0,,,,50.0,2.0,29.0,4.0,0.0,,77.0,2.0,46.0,3.0,10.0,,,31.0,2.0,139.0,1.0,,10.0,,0.0,1.0,2.0,,4.0,1.0,,,4.0,,2.0,5.0,,2.0,0.0,8.0,,,,15.0,,,1.0,,0.0,,,9.0,5.0,11.0,1.0,3.0,,,,16.0,1.0,,,0.3198,3.0,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,
195546,Emiliano Buendía,Midfielder,Aston Villa,7,Argentina,2021-22,147.0,4.1666,79.0,0.0,,38.0,,138.0,35.0,39.0,22.0,157.0,851.0,,,54.0,,,1901.0,35.0,141.0,8.0,37.0,122.0,667.0,,2.0,25.7503,2.0,9.0,32.0,112.0,207.0,,44.0,2.0,288.0,,235.0,110.0,35.0,,,20.0,478.0,24.0,234.0,19.0,0.0,,819.0,15.0,301.0,18.0,40.0,,,217.0,27.0,1267.0,12.0,5.0,221.0,,1.0,19.0,27.0,3.0,13.0,13.0,,3.5637,31.0,6.0,18.0,12.0,4.0,3.0,2.0,13.0,3.0,5.0,1.0,73.0,,42.0,7.0,18.0,2.0,3.0,3.0,24.0,29.0,65.0,7.0,18.0,3.0,17.0,9.0,192.0,17.0,11.0,,3.3735,6.0,17.0,6.0,6.0,,,6.0,21.0,,,,,1.0,,,,,13.0,,,,,,,,,
85242,Conor Hourihane,Midfielder,Barnsley,37,Ireland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148508,Trézéguet,Midfielder,Trabzonspor,383,Egypt,2021-22,,0.0053,,0.0,,,,,1.0,,,,6.0,,,,,,10.0,,1.0,,,1.0,5.0,,,0.1567,,,1.0,,1.0,,,0.0,1.0,,1.0,,1.0,,,,5.0,1.0,1.0,,0.0,,6.0,,2.0,,1.0,,,2.0,1.0,11.0,,,1.0,,0.0,,,,1.0,,,,,,1.0,,,,0.0,1.0,,,,1.0,,,,,0.0,,,,,,,,,,,2.0,,,,0.047,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
184704,Marvelous Nakamba,Midfielder,Luton Town,102,Zimbabwe,2021-22,62.0,0.1524,24.0,0.0,,32.0,,50.0,16.0,13.0,10.0,57.0,384.0,,,23.0,1.0,,905.0,13.0,65.0,5.0,15.0,55.0,314.0,,,17.8576,2.0,16.0,20.0,49.0,96.0,,9.0,0.0,127.0,,123.0,82.0,16.0,,,13.0,151.0,15.0,104.0,10.0,0.0,,373.0,1.0,84.0,19.0,14.0,,,115.0,13.0,533.0,,5.0,176.0,,5.0,7.0,28.0,,,,,,,,1.0,1.0,,,0.0,6.0,,,,,,2.0,,10.0,0.0,,,2.0,1.0,12.0,,,4.0,16.0,12.0,50.0,5.0,14.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
193488,Anwar El Ghazi,Forward,Cardiff City,97,Netherlands,2021-22,41.0,0.3856,19.0,0.0,,5.0,,25.0,11.0,11.0,4.0,26.0,112.0,,,24.0,1.0,,394.0,14.0,24.0,1.0,14.0,14.0,84.0,,1.0,8.0631,1.0,2.0,8.0,27.0,37.0,,5.0,0.0,65.0,,32.0,22.0,11.0,,,,61.0,7.0,41.0,10.0,0.0,,110.0,5.0,76.0,5.0,4.0,,,10.0,2.0,211.0,2.0,,28.0,,2.0,1.0,5.0,3.0,1.0,3.0,,1.0911,7.0,1.0,7.0,11.0,1.0,2.0,0.0,7.0,2.0,3.0,,17.0,,4.0,1.0,9.0,1.0,2.0,1.0,7.0,11.0,14.0,1.0,4.0,,8.0,1.0,33.0,2.0,4.0,,1.0559,,2.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,
84583,Philippe Coutinho,Midfielder,Aston Villa,7,Brazil,2021-22,82.0,1.7307,43.0,0.0,,17.0,,93.0,19.0,20.0,16.0,105.0,629.0,,,22.0,,,1339.0,17.0,63.0,2.0,19.0,58.0,497.0,,,13.4579,,4.0,17.0,65.0,167.0,,20.0,1.0,145.0,,182.0,53.0,19.0,,,5.0,374.0,15.0,123.0,5.0,0.0,,605.0,6.0,202.0,12.0,21.0,,,137.0,27.0,882.0,3.0,2.0,154.0,,0.0,12.0,14.0,3.0,9.0,16.0,,3.3455,34.0,3.0,12.0,7.0,5.0,4.0,2.0,3.0,6.0,4.0,,51.0,,22.0,3.0,10.0,3.0,6.0,5.0,22.0,14.0,42.0,3.0,18.0,1.0,8.0,7.0,143.0,11.0,6.0,,3.7791,6.0,6.0,5.0,5.0,,,6.0,3.0,,,,,,0.3418,1.0,6.0,6.0,5.0,,,1.0,,,,,,
215711,Leon Bailey,Forward,Aston Villa,7,Jamaica,2021-22,75.0,1.0507,23.0,0.0,,17.0,,40.0,18.0,7.0,7.0,44.0,188.0,,,27.0,1.0,,756.0,17.0,51.0,3.0,17.0,41.0,135.0,,,9.4817,,2.0,13.0,58.0,39.0,,11.0,0.0,126.0,,38.0,38.0,18.0,,,6.0,116.0,10.0,99.0,10.0,0.0,,188.0,9.0,150.0,11.0,13.0,,,54.0,9.0,400.0,2.0,1.0,32.0,,3.0,4.0,8.0,4.0,7.0,8.0,,0.9651,14.0,2.0,7.0,17.0,1.0,4.0,0.0,11.0,5.0,4.0,,35.0,2.0,5.0,5.0,9.0,1.0,5.0,,16.0,29.0,40.0,5.0,6.0,1.0,12.0,1.0,57.0,5.0,7.0,,1.5277,2.0,11.0,2.0,2.0,1.0,1.0,2.0,1.0,,,,,,0.2086,,4.0,4.0,11.0,,,,,,,,,
478912,Carney Chukwuemeka,Midfielder,Chelsea,8,England,2021-22,24.0,0.5865,15.0,0.0,,7.0,,21.0,12.0,5.0,2.0,22.0,120.0,,,16.0,,,295.0,9.0,29.0,,6.0,22.0,96.0,,2.0,5.2315,,2.0,6.0,15.0,38.0,,9.0,0.0,53.0,,22.0,16.0,12.0,,,6.0,59.0,6.0,37.0,7.0,0.0,,118.0,2.0,45.0,1.0,6.0,,,25.0,2.0,186.0,,1.0,39.0,,0.0,1.0,8.0,,3.0,1.0,,0.4325,1.0,1.0,4.0,,,,0.0,10.0,,,,11.0,,1.0,1.0,3.0,0.0,,,4.0,,10.0,1.0,,,3.0,1.0,35.0,2.0,3.0,,0.627,2.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
481624,Jaden Philogene,Forward,Ipswich Town,40,England,2021-22,3.0,,,0.0,,,,2.0,1.0,,,2.0,2.0,,,,,,4.0,,1.0,,1.0,1.0,,,,0.0371,,,,3.0,,,1.0,0.0,4.0,,,,1.0,,,,,,4.0,,0.0,,2.0,,5.0,,,,,1.0,,7.0,,,,,0.0,,1.0,,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447715,Aaron Ramsey,Midfielder,Burnley,90,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232653,Jacob Ramsey,Midfielder,Aston Villa U21,15986,England,2021-22,157.0,2.286,74.0,0.0,,67.0,,113.0,34.0,33.0,29.0,132.0,1014.0,,,50.0,7.0,,2476.0,34.0,157.0,7.0,51.0,141.0,858.0,,4.0,30.3697,2.0,25.0,35.0,123.0,352.0,,44.0,1.0,314.0,,292.0,126.0,34.0,,,23.0,538.0,28.0,264.0,16.0,0.0,,1004.0,17.0,274.0,44.0,30.0,,,183.0,24.0,1472.0,2.0,12.0,349.0,,6.0,19.0,35.0,5.0,11.0,11.0,,3.615,23.0,1.0,9.0,21.0,6.0,1.0,3.0,5.0,,5.0,,64.0,1.0,20.0,6.0,29.0,3.0,,3.0,18.0,21.0,54.0,6.0,12.0,7.0,32.0,24.0,187.0,15.0,22.0,2.0,4.0397,5.0,,5.0,5.0,3.0,,5.0,3.0,,,,,,,,,,,,,1.0,,,,,,
