playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,redCards2ndYellow,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,foulWonPenalty,goals,offsides,shotsOnTargetOutsideBox,unsuccessfulLayoffs,shotsBlockedInBox,oboxTarget,rightFootGoals,leftFootGoals,headedGoals,freekickTotal,iboxBlocked,attemptsFromSetPieces,substituteOff,hitWoodwork,penaltiesSaved,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,penaltiesConceded,secondGoalAssists,clearancesOffTheLine,penaltiesTaken,penaltyGoals,setPiecesGoals,ownGoalScored,drops,otherGoals,overruns,goalKicks,lastPlayerTackle
39476,Sokratis Papastathopoulos,Defender,Arsenal,3,Greece,2019-20,62.0,,0.1678,0.0,2.0,2.0,1.0838,25.0,5.0,1.0,50.0,19.0,,,19.0,124.0,1.0,1029.0,0.0,,,87.0,4.0,,,1697.0,,28.0,100.0,2.0,11.0,41.0,835.0,13.0,1.0,4.0,25.6436,2.0,9.0,67.0,25.0,34.0,258.0,12.0,0.0,162.0,6.0,2.0,371.0,71.0,19.0,9.0,,193.0,23.0,,1.0,5.0,75.0,59.0,0.0,995.0,3.0,2.0,139.0,16.0,5.0,24.0,336.0,19.0,17.0,70.0,64.0,1245.0,9.0,,46.0,712.0,7.0,1.0651,6.0,74.0,54.0,,,2.0,1.0,,,2.0,,2.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
232233,Tyreece John-Jules,Forward,Arsenal,3,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209037,Zech Medley,Defender,Arsenal,3,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225321,Aaron Ramsdale,Goalkeeper,Bournemouth,91,England,2019-20,4.0,1.0,0.0952,0.0,,,,4.0,,,7.0,37.0,1.0,,37.0,454.0,,945.0,,,,15.0,5.0,1.0,,3330.0,,4.0,17.0,10.0,2.0,6.0,288.0,,,5.0,61.319,1.0,90.0,42.0,62.0,,111.0,3.0,,21.0,,,700.0,318.0,37.0,1.0,,161.0,52.0,,,,6.0,11.0,0.0,449.0,,,461.0,3.0,,,134.0,,,203.0,,1345.0,,,219.0,331.0,,,0.0,447.0,55.0,,,,,,,,,,,,,,,,,1.0,20.0,51.0,6.0,6.0,1.0,17.0,129.0,3.0,1.0,327.0,146.0,42.0,75.0,,,,,,,,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2019-20,119.0,6.0,0.6067,0.0,1.0,1.0,0.8856,47.0,3.0,,109.0,24.0,1.0,2.0,24.0,172.0,22.0,841.0,,,,64.0,3.0,6.0,1.0,2060.0,1.0,29.0,145.0,7.0,53.0,110.0,643.0,24.0,21.0,3.0,37.1852,9.0,13.0,48.0,40.0,90.0,109.0,40.0,,264.0,21.0,,343.0,92.0,24.0,15.0,27.0,370.0,33.0,,22.0,,200.0,35.0,0.0,819.0,2.0,10.0,295.0,32.0,24.0,6.0,211.0,25.0,25.0,26.0,178.0,1411.0,152.0,,34.0,305.0,15.0,0.7736,7.0,63.0,54.0,,,,2.0,,,1.0,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,
15237,Andrew Surman,Midfielder,Bournemouth,91,England,2019-20,11.0,,0.1112,0.0,1.0,,,4.0,,,20.0,5.0,,2.0,2.0,24.0,,127.0,,1.0,3.0,10.0,,2.0,,235.0,,6.0,9.0,2.0,1.0,5.0,97.0,,,1.0,6.475,1.0,,4.0,6.0,5.0,36.0,1.0,,20.0,1.0,,32.0,18.0,5.0,2.0,,36.0,4.0,,1.0,,10.0,4.0,0.0,120.0,,,31.0,2.0,,,41.0,1.0,1.0,6.0,18.0,156.0,,1.0,1.0,69.0,1.0,0.0151,1.0,4.0,9.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,
220307,Arnaut Danjuma,Forward,Bournemouth,91,Netherlands,2019-20,46.0,1.0,0.2607,0.0,2.0,4.0,0.5587,4.0,11.0,,38.0,14.0,,5.0,6.0,42.0,6.0,221.0,,1.0,8.0,13.0,,2.0,2.0,628.0,2.0,11.0,32.0,1.0,11.0,30.0,173.0,24.0,,,12.4047,5.0,,3.0,12.0,35.0,65.0,5.0,,78.0,2.0,,44.0,29.0,14.0,2.0,17.0,96.0,11.0,,7.0,,65.0,2.0,0.0,218.0,7.0,8.0,99.0,2.0,21.0,,35.0,,8.0,6.0,77.0,348.0,2.0,1.0,3.0,85.0,,1.1903,0.0,4.0,12.0,0.1281,,,6.0,2.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,
18726,Artur Boruc,Goalkeeper,Bournemouth,91,Poland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,Bournemouth,91,England,2019-20,282.0,5.0,2.0252,0.0,10.0,21.0,10.2188,12.0,45.0,3.0,177.0,35.0,1.0,27.0,32.0,181.0,22.0,510.0,,,3.0,214.0,3.0,5.0,10.0,2909.0,10.0,149.0,141.0,7.0,46.0,76.0,320.0,155.0,2.0,4.0,51.5556,27.0,,16.0,53.0,133.0,129.0,40.0,,423.0,14.0,,152.0,70.0,35.0,3.0,21.0,262.0,46.0,,22.0,,209.0,65.0,0.0,487.0,24.0,17.0,396.0,9.0,24.0,2.0,110.0,55.0,4.0,9.0,119.0,965.0,,,,72.0,17.0,9.974,10.0,4.0,20.0,,2.0,8.0,32.0,3.0,7.0,10.0,3.0,5.0,2.0,1.0,,10.0,,5.0,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,
41320,Charlie Daniels,Defender,Bournemouth,91,England,2019-20,2.0,2.0,0.0316,0.0,,,,1.0,,,,2.0,,,2.0,9.0,2.0,37.0,,,,2.0,,2.0,,127.0,,,3.0,1.0,2.0,1.0,25.0,,,,2.4595,2.0,1.0,4.0,2.0,2.0,14.0,,,5.0,2.0,,18.0,11.0,2.0,,,14.0,1.0,,3.0,,3.0,2.0,0.0,34.0,,,16.0,1.0,,,1.0,,1.0,3.0,4.0,62.0,6.0,,5.0,16.0,,,0.0,9.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223911,Chris Mepham,Defender,Bournemouth,91,Wales,2019-20,43.0,1.0,0.1171,0.0,1.0,2.0,0.7406,20.0,6.0,,38.0,12.0,,,10.0,67.0,2.0,500.0,,,2.0,56.0,1.0,1.0,1.0,911.0,1.0,23.0,61.0,2.0,8.0,28.0,414.0,15.0,,1.0,17.5009,1.0,4.0,62.0,19.0,20.0,150.0,5.0,,104.0,6.0,,198.0,54.0,12.0,11.0,2.0,114.0,17.0,,2.0,,48.0,33.0,0.0,492.0,4.0,,82.0,9.0,3.0,11.0,129.0,11.0,17.0,19.0,23.0,660.0,,,17.0,320.0,5.0,0.9262,1.0,29.0,27.0,,,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461017,Christian Saydee,Forward,Bournemouth,91,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Bournemouth,91,England,2019-20,100.0,2.0,0.8926,0.0,4.0,6.0,2.7463,26.0,9.0,1.0,100.0,24.0,1.0,9.0,14.0,118.0,1.0,520.0,,,10.0,49.0,2.0,2.0,3.0,1260.0,3.0,28.0,69.0,2.0,40.0,48.0,385.0,34.0,,3.0,23.3023,9.0,3.0,22.0,23.0,72.0,131.0,18.0,,169.0,20.0,,172.0,82.0,24.0,16.0,10.0,217.0,21.0,,1.0,,120.0,21.0,0.0,511.0,3.0,1.0,182.0,10.0,4.0,11.0,134.0,21.0,20.0,17.0,83.0,770.0,3.0,,7.0,187.0,15.0,2.9077,3.0,18.0,34.0,,,3.0,2.0,,1.0,4.0,,3.0,,,,4.0,,7.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
111317,David Brooks,Midfielder,Bournemouth,91,Wales,2019-20,42.0,5.0,0.6562,0.0,3.0,2.0,1.0345,5.0,3.0,,38.0,9.0,,2.0,8.0,40.0,11.0,153.0,,2.0,1.0,7.0,,6.0,,511.0,,7.0,23.0,3.0,12.0,23.0,109.0,8.0,,1.0,9.3312,6.0,,1.0,12.0,35.0,18.0,6.0,,65.0,4.0,,52.0,13.0,9.0,,12.0,87.0,9.0,,18.0,,58.0,,0.0,144.0,1.0,7.0,88.0,5.0,12.0,1.0,54.0,4.0,2.0,4.0,29.0,253.0,2.0,2.0,1.0,32.0,4.0,0.4752,1.0,2.0,8.0,0.0511,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,8.0,1.0,,,,,,,,,,,,,,,7.0,1.0,5.0,,,,,,,,,,,,,
171129,Diego Rico,Defender,Bournemouth,91,Spain,2019-20,108.0,18.0,3.3298,0.0,4.0,3.0,0.4022,60.0,7.0,2.0,256.0,27.0,4.0,,27.0,355.0,58.0,1088.0,,3.0,,61.0,5.0,44.0,1.0,2334.0,1.0,28.0,128.0,6.0,68.0,95.0,676.0,11.0,31.0,4.0,39.2317,29.0,17.0,61.0,38.0,80.0,265.0,22.0,,236.0,24.0,,650.0,168.0,27.0,22.0,11.0,431.0,32.0,,129.0,,175.0,33.0,0.0,1054.0,4.0,13.0,587.0,38.0,13.0,7.0,49.0,18.0,80.0,57.0,124.0,1953.0,219.0,3.0,51.0,346.0,12.0,0.3946,6.0,99.0,120.0,0.0691,,,2.0,2.0,,1.0,2.0,,,,1.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,77.0,22.0,48.0,,,2.0,,,,,,,,,,
154566,Dominic Solanke,Forward,Bournemouth,91,England,2019-20,222.0,1.0,0.8668,0.0,14.0,8.0,3.1866,8.0,18.0,,124.0,32.0,1.0,10.0,17.0,131.0,5.0,431.0,,6.0,15.0,156.0,,1.0,3.0,1644.0,3.0,92.0,120.0,5.0,26.0,56.0,291.0,81.0,,3.0,33.0013,14.0,,16.0,39.0,130.0,106.0,23.0,,342.0,8.0,,132.0,83.0,32.0,4.0,36.0,204.0,34.0,,5.0,,186.0,64.0,0.0,415.0,10.0,19.0,282.0,4.0,26.0,1.0,101.0,15.0,8.0,9.0,92.0,763.0,,6.0,3.0,97.0,2.0,4.575,1.0,7.0,21.0,,,3.0,4.0,2.0,4.0,8.0,2.0,2.0,,1.0,,8.0,,7.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
444183,Gavin Kilkenny,Midfielder,Bournemouth,91,Ireland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153682,Harry Wilson,Forward,Bournemouth,91,Wales,2019-20,92.0,2.0,2.6206,0.0,25.0,20.0,5.6227,23.0,31.0,6.0,114.0,31.0,,12.0,20.0,139.0,16.0,576.0,,14.0,11.0,28.0,,4.0,9.0,1651.0,9.0,22.0,87.0,5.0,50.0,81.0,395.0,52.0,,4.0,31.9404,14.0,,11.0,32.0,70.0,69.0,41.0,,179.0,24.0,,151.0,85.0,31.0,10.0,15.0,278.0,27.0,,31.0,,151.0,6.0,0.0,544.0,11.0,16.0,248.0,13.0,17.0,2.0,191.0,12.0,11.0,42.0,165.0,920.0,11.0,14.0,11.0,163.0,8.0,3.9987,2.0,25.0,35.0,0.8436,,7.0,1.0,4.0,3.0,11.0,4.0,,7.0,,12.0,11.0,12.0,18.0,1.0,,,,,,,,,,,,,,,20.0,,13.0,2.0,2.0,,,,,2.0,,,,,,
222434,Jack Simpson,Defender,Bournemouth,91,England,2019-20,12.0,,0.0113,0.0,1.0,,,5.0,,,15.0,4.0,,,1.0,28.0,,93.0,,,3.0,6.0,,,,238.0,,2.0,14.0,,4.0,10.0,64.0,1.0,3.0,,5.861,1.0,,12.0,6.0,10.0,35.0,1.0,,26.0,1.0,,40.0,18.0,4.0,3.0,1.0,30.0,6.0,,,,20.0,4.0,0.0,93.0,,,36.0,2.0,4.0,,9.0,1.0,2.0,1.0,9.0,142.0,10.0,,10.0,35.0,,0.0382,0.0,13.0,15.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154131,Jack Stacey,Defender,Bournemouth,91,England,2019-20,62.0,4.0,1.7438,0.0,,2.0,0.3667,22.0,5.0,1.0,97.0,19.0,2.0,,17.0,156.0,32.0,601.0,,,2.0,47.0,1.0,4.0,2.0,1541.0,2.0,20.0,75.0,4.0,53.0,48.0,417.0,24.0,33.0,2.0,27.9335,8.0,9.0,54.0,27.0,42.0,50.0,10.0,,137.0,16.0,,278.0,88.0,19.0,10.0,7.0,215.0,23.0,,32.0,,90.0,27.0,0.0,596.0,3.0,16.0,261.0,12.0,16.0,11.0,159.0,10.0,18.0,28.0,114.0,1009.0,113.0,,27.0,234.0,6.0,0.5081,2.0,59.0,60.0,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152551,Jefferson Lerma,Midfielder,Bournemouth,91,Colombia,2019-20,143.0,,1.3863,1.0,9.0,2.0,0.528,54.0,21.0,,209.0,33.0,2.0,8.0,31.0,299.0,6.0,1399.0,,7.0,2.0,108.0,4.0,,,2709.0,,50.0,174.0,8.0,41.0,116.0,1004.0,15.0,1.0,4.0,46.3959,10.0,5.0,51.0,48.0,93.0,351.0,37.0,,317.0,16.0,,501.0,270.0,33.0,22.0,11.0,526.0,40.0,1.0,6.0,,209.0,58.0,0.0,1371.0,19.0,9.0,370.0,32.0,26.0,12.0,385.0,42.0,57.0,96.0,162.0,1835.0,4.0,7.0,19.0,574.0,18.0,1.1977,11.0,90.0,86.0,,,1.0,1.0,1.0,,2.0,1.0,,,1.0,,2.0,,6.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
78007,Joshua King,Forward,Bournemouth,91,Norway,2019-20,224.0,6.0,2.1531,0.0,4.0,13.0,6.2518,16.0,22.0,4.0,131.0,26.0,4.0,22.0,24.0,138.0,16.0,499.0,,1.0,2.0,126.0,3.0,6.0,6.0,2019.0,6.0,67.0,153.0,7.0,44.0,94.0,356.0,91.0,,3.0,38.6643,26.0,1.0,8.0,37.0,157.0,142.0,27.0,,377.0,17.0,,122.0,105.0,26.0,11.0,55.0,254.0,30.0,,16.0,,251.0,59.0,0.0,481.0,9.0,18.0,357.0,5.0,51.0,3.0,100.0,37.0,8.0,5.0,135.0,941.0,2.0,1.0,2.0,113.0,11.0,6.5211,0.0,7.0,25.0,,,6.0,7.0,1.0,1.0,3.0,1.0,6.0,,,,3.0,,11.0,,,,,,,,,,,,,,,,1.0,,,2.0,,,,3.0,3.0,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2019-20,32.0,2.0,1.0587,0.0,7.0,7.0,2.7892,10.0,11.0,2.0,52.0,15.0,,6.0,7.0,61.0,14.0,261.0,,4.0,8.0,16.0,1.0,7.0,1.0,712.0,1.0,8.0,33.0,5.0,14.0,25.0,196.0,20.0,,1.0,13.463,12.0,,5.0,17.0,24.0,73.0,4.0,,65.0,6.0,,81.0,43.0,15.0,3.0,7.0,142.0,12.0,,30.0,,49.0,8.0,0.0,252.0,4.0,9.0,120.0,7.0,11.0,,52.0,5.0,4.0,4.0,55.0,408.0,7.0,4.0,3.0,65.0,1.0,2.1643,1.0,9.0,14.0,0.2449,,3.0,1.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,6.0,1.0,,,,,,,,,,,,,,,17.0,4.0,11.0,1.0,,,,1.0,1.0,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2019-20,107.0,1.0,0.8895,0.0,4.0,2.0,0.2636,27.0,5.0,5.0,118.0,27.0,,6.0,14.0,153.0,7.0,720.0,,4.0,13.0,27.0,2.0,1.0,,1345.0,,14.0,75.0,5.0,27.0,62.0,525.0,9.0,1.0,2.0,28.2491,11.0,1.0,15.0,30.0,93.0,187.0,11.0,,182.0,10.0,,244.0,109.0,27.0,13.0,14.0,325.0,25.0,,7.0,,155.0,13.0,0.0,705.0,3.0,8.0,227.0,14.0,24.0,5.0,181.0,23.0,17.0,42.0,108.0,955.0,4.0,4.0,8.0,243.0,17.0,0.3342,5.0,35.0,29.0,,,,,2.0,,,2.0,,,,,,,6.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
235530,Lloyd Kelly,Defender,Bournemouth,91,England,2019-20,31.0,1.0,0.2382,0.0,1.0,,,7.0,,,21.0,8.0,,,7.0,40.0,5.0,201.0,,1.0,1.0,31.0,1.0,1.0,,638.0,,20.0,22.0,4.0,8.0,11.0,151.0,6.0,17.0,1.0,15.6089,2.0,2.0,15.0,15.0,11.0,41.0,2.0,,53.0,4.0,,83.0,42.0,8.0,4.0,,43.0,11.0,,5.0,,22.0,11.0,0.0,197.0,,2.0,71.0,3.0,2.0,5.0,37.0,7.0,6.0,10.0,40.0,302.0,16.0,1.0,4.0,119.0,3.0,0.0284,2.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229600,Mark Travers,Goalkeeper,Bournemouth,91,Ireland,2019-20,,,0.0002,0.0,,,,,,,1.0,1.0,,,1.0,10.0,,25.0,,,,,,,,90.0,,,,,,,13.0,,,,1.9259,,,1.0,3.0,,7.0,,,,,,14.0,7.0,1.0,,,1.0,3.0,,,,,,0.0,17.0,,,10.0,,,,4.0,,,2.0,,33.0,,,5.0,14.0,,,0.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,9.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,
207300,Mihai-Alexandru Dobre,Midfielder,Bournemouth,91,Romania,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Bournemouth,91,Netherlands,2019-20,83.0,,0.3157,0.0,6.0,7.0,1.9742,31.0,19.0,1.0,95.0,29.0,2.0,1.0,29.0,150.0,5.0,1211.0,,,,125.0,4.0,,5.0,2505.0,5.0,63.0,107.0,6.0,19.0,45.0,1008.0,38.0,1.0,3.0,43.0378,5.0,13.0,147.0,46.0,20.0,398.0,13.0,,190.0,11.0,,468.0,140.0,29.0,10.0,,297.0,40.0,,5.0,,65.0,62.0,0.0,1179.0,12.0,3.0,174.0,21.0,3.0,29.0,261.0,9.0,35.0,53.0,84.0,1588.0,19.0,,28.0,764.0,4.0,2.9644,2.0,55.0,60.0,,,2.0,3.0,,,6.0,,,1.0,1.0,,6.0,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
168991,Philip Billing,Midfielder,Bournemouth,91,Denmark,2019-20,203.0,1.0,1.8825,0.0,7.0,8.0,1.1613,72.0,26.0,1.0,250.0,34.0,1.0,19.0,29.0,292.0,13.0,1154.0,,3.0,5.0,189.0,4.0,1.0,4.0,2532.0,4.0,78.0,228.0,5.0,65.0,117.0,819.0,51.0,28.0,3.0,43.5609,14.0,2.0,94.0,41.0,125.0,276.0,23.0,,431.0,43.0,,387.0,162.0,34.0,26.0,13.0,424.0,36.0,,13.0,,242.0,111.0,0.0,1135.0,18.0,13.0,439.0,46.0,22.0,16.0,308.0,38.0,66.0,43.0,183.0,1777.0,15.0,3.0,16.0,439.0,17.0,1.965,8.0,42.0,84.0,0.047,,1.0,2.0,3.0,4.0,4.0,3.0,,1.0,,1.0,4.0,1.0,10.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,
217331,Sam Surridge,Forward,Bournemouth,91,England,2019-20,9.0,,0.018,0.0,,,,,2.0,,4.0,4.0,,1.0,,4.0,1.0,9.0,,,4.0,9.0,,,,25.0,,5.0,6.0,,1.0,2.0,5.0,6.0,,,2.3463,1.0,,,2.0,4.0,1.0,1.0,,15.0,1.0,,4.0,1.0,4.0,,1.0,3.0,2.0,,1.0,,6.0,4.0,0.0,8.0,2.0,,11.0,,1.0,,2.0,2.0,1.0,,2.0,25.0,,,,2.0,,0.5249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,Simon Francis,Defender,Bournemouth,91,England,2019-20,54.0,3.0,0.3559,1.0,3.0,,,13.0,,,64.0,15.0,,,10.0,127.0,13.0,520.0,,,5.0,80.0,1.0,3.0,,965.0,,32.0,66.0,3.0,13.0,18.0,363.0,12.0,,2.0,19.416,4.0,9.0,66.0,21.0,22.0,81.0,1.0,,120.0,5.0,,227.0,62.0,15.0,4.0,3.0,120.0,18.0,1.0,13.0,,40.0,48.0,0.0,508.0,,2.0,151.0,9.0,4.0,12.0,166.0,7.0,20.0,30.0,46.0,726.0,30.0,,32.0,276.0,4.0,0.1449,3.0,63.0,49.0,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
56917,Steve Cook,Defender,Bournemouth,91,England,2019-20,93.0,,0.3778,1.0,4.0,2.0,0.5422,22.0,7.0,,139.0,29.0,,,28.0,263.0,1.0,1271.0,,1.0,1.0,181.0,3.0,,1.0,2430.0,1.0,66.0,153.0,8.0,19.0,38.0,929.0,23.0,10.0,3.0,44.8943,4.0,23.0,151.0,47.0,27.0,306.0,15.0,,246.0,10.0,,503.0,112.0,29.0,11.0,,233.0,39.0,,1.0,,65.0,115.0,1.0,1233.0,5.0,3.0,287.0,11.0,3.0,23.0,393.0,16.0,43.0,79.0,69.0,1621.0,9.0,1.0,69.0,775.0,12.0,0.731,6.0,124.0,92.0,,,1.0,1.0,,,3.0,,,,1.0,,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,3.0,2.0,,1.0,,,,,,,,,
233425,Aaron Connolly,Forward,Brighton,36,Ireland,2019-20,93.0,,0.437,0.0,13.0,14.0,3.6346,7.0,25.0,1.0,32.0,24.0,1.0,13.0,14.0,33.0,9.0,145.0,,5.0,10.0,61.0,,,8.0,1261.0,8.0,42.0,69.0,3.0,22.0,50.0,111.0,59.0,,,18.0406,5.0,,3.0,22.0,51.0,33.0,38.0,,162.0,11.0,,23.0,31.0,24.0,1.0,14.0,72.0,19.0,,9.0,,101.0,19.0,0.0,132.0,11.0,16.0,131.0,6.0,6.0,,37.0,16.0,,1.0,52.0,377.0,,5.0,1.0,40.0,3.0,4.0835,0.0,1.0,4.0,,2.0,3.0,14.0,3.0,2.0,8.0,3.0,3.0,,,,8.0,,14.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
74471,Aaron Mooy,Midfielder,Brighton,36,Australia,2019-20,132.0,10.0,3.226,1.0,8.0,8.0,1.8542,37.0,25.0,4.0,139.0,31.0,2.0,22.0,25.0,179.0,37.0,971.0,,6.0,6.0,40.0,2.0,23.0,3.0,2089.0,3.0,25.0,101.0,3.0,68.0,86.0,749.0,43.0,,2.0,31.3013,37.0,4.0,26.0,31.0,107.0,254.0,11.0,,233.0,29.0,,344.0,134.0,31.0,13.0,18.0,588.0,28.0,1.0,86.0,,193.0,15.0,0.0,957.0,17.0,20.0,382.0,24.0,38.0,7.0,188.0,13.0,23.0,43.0,185.0,1464.0,5.0,6.0,18.0,227.0,8.0,2.3227,1.0,40.0,37.0,,,2.0,,3.0,,2.0,3.0,1.0,1.0,,,2.0,,10.0,,,,,,,,,,,,,,,,53.0,13.0,36.0,,,1.0,1.0,,,,,,,,,
110735,Adam Webster,Defender,Brighton,36,England,2019-20,104.0,2.0,0.8422,0.0,3.0,7.0,1.5721,30.0,13.0,1.0,204.0,31.0,1.0,2.0,31.0,317.0,4.0,1882.0,,2.0,,176.0,5.0,2.0,3.0,2670.0,3.0,65.0,170.0,5.0,31.0,59.0,1451.0,30.0,9.0,2.0,41.9284,10.0,21.0,107.0,44.0,39.0,265.0,19.0,,274.0,16.0,,782.0,176.0,31.0,13.0,4.0,441.0,39.0,,4.0,,98.0,111.0,0.0,1832.0,6.0,2.0,364.0,17.0,14.0,26.0,715.0,13.0,45.0,114.0,120.0,2285.0,22.0,2.0,45.0,1126.0,7.0,1.3323,4.0,113.0,127.0,,,3.0,,1.0,,1.0,1.0,1.0,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,
215066,Alex Cochrane,Defender,Brighton,36,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
