playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
444145,Gabriel Martinelli,Forward,Arsenal,Brazil,2019-20,92.0,,0.1857,0.0,,,32.0,14.0,6.0,35.0,116.0,2.0,,45.0,2.0,,655.0,37.0,46.0,1.0,22.0,38.0,79.0,,,1.0,8.8363,,5.0,9.0,55.0,29.0,,10.0,0.0,138.0,1.0,,34.0,34.0,14.0,,49.0,8.0,93.0,8.0,0.0,,115.0,127.0,9.0,,,18.0,2.0,309.0,1.0,3.0,32.0,,1.0,3.0,14.0,8.0,,2.0,5.0,2.7658,20.0,10.0,22.0,3.0,2.0,,,2.0,2.0,39.0,,2.0,2.0,14.0,5.0,,23.0,22.0,35.0,2.0,5.0,15.0,15.0,1.0,9.0,3.0,35.0,1.0,,4.0,2.2796,,,2.0,,,1.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,
232233,Tyreece John-Jules,Forward,Crawley Town,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205,Tom Heaton,Goalkeeper,Manchester United,England,2019-20,2.0,,0.0259,0.0,10.0,22.0,5.0,20.0,20.0,253.0,527.0,0.0,7.0,7.0,4.0,3.0,1795.0,,11.0,4.0,,4.0,155.0,,6.0,3.0,28.8174,55.0,12.0,35.0,2.0,61.0,68.0,2.0,0.0,13.0,0.0,2.0,398.0,155.0,20.0,,99.0,31.0,6.0,7.0,0.0,198.0,241.0,259.0,,96.0,15.0,68.0,119.0,733.0,1.0,134.0,175.0,46.0,0.0,248.0,30.0,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,2.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
79852,Jed Steer,Goalkeeper,Peterborough United,England,2019-20,,,,0.0,,,,1.0,1.0,1.0,2.0,0.0,,,,,8.0,,,,,,1.0,,,,,,,,,1.0,,,0.0,,0.0,,1.0,,1.0,,,,,,0.0,,1.0,1.0,,1.0,,,,2.0,1.0,,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98770,Ørjan Nyland,Goalkeeper,Sevilla,Norway,2019-20,,,0.0132,0.0,3.0,8.0,1.0,7.0,5.0,72.0,152.0,0.0,2.0,,1.0,,537.0,,,2.0,,,45.0,,1.0,,8.5385,10.0,2.0,12.0,,20.0,15.0,,0.0,,0.0,,122.0,40.0,7.0,,26.0,10.0,,,0.0,47.0,75.0,78.0,,35.0,2.0,10.0,35.0,204.0,,33.0,54.0,7.0,0.0,71.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
88175,Lovre Kalinic,Goalkeeper,Hajduk Split,Croatia,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,Pepe Reina,Goalkeeper,Villarreal,Spain,2019-20,3.0,1.0,0.0149,0.0,5.0,9.0,3.0,12.0,12.0,114.0,345.0,0.0,2.0,7.0,2.0,3.0,1080.0,,9.0,5.0,,2.0,130.0,1.0,3.0,2.0,15.0151,28.0,12.0,20.0,3.0,46.0,33.0,4.0,0.0,12.0,0.0,,237.0,89.0,12.0,,59.0,15.0,5.0,7.0,0.0,115.0,181.0,119.0,,30.0,8.0,62.0,101.0,458.0,,44.0,172.0,24.0,1.0,111.0,31.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
47390,Neil Taylor,Defender,Middlesbrough,Wales,2019-20,34.0,,0.2018,0.0,,,62.0,14.0,11.0,89.0,419.0,0.0,,24.0,2.0,,1089.0,15.0,33.0,7.0,23.0,24.0,315.0,,,3.0,18.0437,10.0,27.0,25.0,19.0,136.0,,6.0,0.0,67.0,0.0,,193.0,56.0,14.0,,181.0,18.0,43.0,9.0,0.0,,414.0,120.0,2.0,,,23.0,15.0,650.0,1.0,17.0,150.0,,2.0,27.0,35.0,3.0,1.0,1.0,,,16.0,2.0,8.0,,,,1.0,,,5.0,13.0,5.0,1.0,10.0,5.0,,,8.0,2.0,1.0,2.0,2.0,11.0,5.0,8.0,20.0,67.0,79.0,,5.0,0.1722,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
199798,Ezri Konsa,Defender,Aston Villa,England,2019-20,79.0,,0.2947,0.0,,,89.0,25.0,24.0,169.0,773.0,1.0,,95.0,4.0,,2042.0,46.0,104.0,5.0,18.0,55.0,570.0,,,2.0,33.8136,11.0,66.0,39.0,33.0,108.0,,32.0,0.0,183.0,0.0,,334.0,100.0,25.0,,219.0,34.0,88.0,49.0,0.0,,756.0,216.0,7.0,,,252.0,34.0,1133.0,5.0,40.0,391.0,,3.0,80.0,57.0,1.0,6.0,3.0,4.0,1.5849,18.0,8.0,7.0,1.0,1.0,,6.0,3.0,3.0,21.0,23.0,9.0,3.0,10.0,9.0,,3.0,7.0,8.0,3.0,4.0,3.0,9.0,24.0,17.0,25.0,79.0,67.0,,8.0,1.4513,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,England,2019-20,70.0,,0.4225,0.0,,,109.0,33.0,33.0,304.0,1385.0,1.0,,113.0,6.0,,2903.0,46.0,105.0,11.0,21.0,38.0,964.0,,,4.0,40.8367,27.0,189.0,53.0,24.0,388.0,,11.0,1.0,175.0,1.0,,577.0,202.0,33.0,,287.0,42.0,62.0,67.0,0.0,,1336.0,329.0,12.0,,,312.0,117.0,1798.0,1.0,84.0,795.0,,7.0,195.0,88.0,,1.0,,4.0,0.7674,15.0,9.0,6.0,2.0,2.0,,1.0,2.0,2.0,24.0,,5.0,,8.0,4.0,2.0,,6.0,5.0,,5.0,5.0,11.0,48.0,20.0,30.0,108.0,5.0,,4.0,0.8659,2.0,,,1.0,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,
43252,James Chester,Defender,Salford City,Wales,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169359,Matt Targett,Defender,Newcastle United U21,England,2019-20,121.0,,2.9031,0.0,,,165.0,28.0,27.0,260.0,949.0,0.0,,75.0,4.0,,2295.0,38.0,113.0,4.0,45.0,76.0,640.0,,,1.0,31.9119,5.0,67.0,40.0,83.0,300.0,,17.0,1.0,234.0,1.0,,445.0,122.0,28.0,,429.0,36.0,159.0,37.0,0.0,,930.0,391.0,8.0,,,55.0,49.0,1570.0,5.0,39.0,283.0,,4.0,95.0,80.0,1.0,15.0,1.0,4.0,0.222,52.0,6.0,45.0,1.0,,,23.0,3.0,3.0,26.0,23.0,27.0,1.0,20.0,23.0,1.0,13.0,58.0,27.0,1.0,2.0,17.0,29.0,8.0,27.0,56.0,149.0,172.0,,17.0,0.4215,2.0,,,,,3.0,,,,2.0,0.1102,,1.0,1.0,10.0,2.0,7.0,1.0,,,,,,,,,,,,
108156,Björn Engels,Defender,Antwerp,Belgium,2019-20,39.0,,0.2974,0.0,,,53.0,17.0,15.0,101.0,645.0,0.0,,83.0,2.0,,1447.0,27.0,72.0,5.0,3.0,16.0,495.0,,,3.0,22.6567,3.0,86.0,32.0,12.0,145.0,,5.0,0.0,111.0,1.0,,232.0,53.0,17.0,,146.0,27.0,28.0,56.0,0.0,,623.0,113.0,1.0,,,239.0,49.0,834.0,1.0,11.0,399.0,,1.0,48.0,36.0,2.0,1.0,,1.0,0.2811,11.0,8.0,1.0,1.0,1.0,,1.0,,,15.0,,3.0,,1.0,5.0,,,1.0,2.0,,7.0,,6.0,17.0,5.0,28.0,29.0,2.0,,3.0,1.0836,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
203368,Frédéric Guilbert,Defender,Lecce,France,2019-20,173.0,,0.9197,0.0,,,152.0,25.0,22.0,233.0,749.0,0.0,,115.0,2.0,,2041.0,69.0,162.0,4.0,59.0,116.0,476.0,,,3.0,28.9607,4.0,61.0,36.0,104.0,43.0,,21.0,0.0,335.0,0.0,,366.0,104.0,25.0,,270.0,32.0,220.0,46.0,0.0,,733.0,439.0,23.0,,,195.0,40.0,1462.0,3.0,35.0,261.0,,7.0,81.0,72.0,3.0,15.0,2.0,3.0,0.3264,74.0,6.0,76.0,,2.0,1.0,15.0,1.0,1.0,10.0,52.0,12.0,1.0,24.0,31.0,,25.0,76.0,39.0,1.0,3.0,18.0,43.0,10.0,36.0,49.0,145.0,148.0,1.0,25.0,0.3458,2.0,2.0,1.0,,2.0,,,,,2.0,,,,,1.0,,,2.0,,,,,,,,,,,,
37339,Ahmed El Mohamady,Defender,Aston Villa,Egypt,2019-20,51.0,,2.1401,0.0,,,74.0,18.0,11.0,101.0,499.0,1.0,,51.0,2.0,,1026.0,21.0,60.0,6.0,19.0,30.0,365.0,,,3.0,21.3738,5.0,22.0,28.0,30.0,38.0,,5.0,0.0,111.0,0.0,,191.0,73.0,18.0,,239.0,22.0,60.0,30.0,0.0,,493.0,179.0,7.0,,,188.0,33.0,776.0,2.0,9.0,178.0,,1.0,27.0,30.0,7.0,19.0,1.0,1.0,0.4759,19.0,4.0,39.0,1.0,2.0,,19.0,,,15.0,18.0,21.0,1.0,6.0,10.0,,4.0,39.0,6.0,1.0,3.0,5.0,9.0,5.0,13.0,12.0,82.0,80.0,,9.0,0.2301,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
123354,Kortney Hause,Defender,Aston Villa,England,2019-20,77.0,,0.2724,0.0,,,115.0,18.0,17.0,212.0,799.0,0.0,,135.0,2.0,,1544.0,35.0,138.0,5.0,19.0,38.0,525.0,,,2.0,25.9001,13.0,94.0,34.0,42.0,218.0,,9.0,0.0,215.0,1.0,,387.0,109.0,18.0,,170.0,29.0,80.0,100.0,0.0,,785.0,243.0,9.0,,,135.0,62.0,1090.0,,40.0,417.0,,3.0,97.0,101.0,1.0,,2.0,3.0,1.0251,21.0,18.0,,1.0,1.0,,,2.0,2.0,27.0,2.0,2.0,2.0,8.0,12.0,,4.0,,11.0,2.0,15.0,3.0,9.0,19.0,24.0,20.0,59.0,20.0,,5.0,2.5944,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
61603,Danny Drinkwater,Midfielder,Reading,England,2019-20,36.0,,0.0125,0.0,,,29.0,5.0,5.0,40.0,192.0,,,6.0,,,322.0,6.0,9.0,1.0,11.0,9.0,142.0,,,,3.0344,1.0,5.0,11.0,30.0,46.0,,1.0,,45.0,,,60.0,36.0,5.0,,68.0,10.0,39.0,,0.0,,184.0,51.0,1.0,,,50.0,10.0,238.0,5.0,4.0,84.0,,1.0,11.0,10.0,,,,,,7.0,2.0,1.0,,,,,,,2.0,,1.0,,5.0,3.0,,3.0,1.0,,,2.0,1.0,4.0,,8.0,6.0,36.0,,,7.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
230046,Douglas Luiz,Midfielder,Aston Villa,Brazil,2019-20,161.0,,1.5853,0.0,,,148.0,36.0,28.0,210.0,1207.0,1.0,,66.0,6.0,,2608.0,36.0,148.0,9.0,38.0,118.0,905.0,,,4.0,40.3385,3.0,47.0,51.0,125.0,333.0,,36.0,0.0,309.0,2.0,,327.0,205.0,36.0,,513.0,42.0,243.0,30.0,0.0,,1150.0,305.0,35.0,,,361.0,92.0,1659.0,4.0,20.0,490.0,,8.0,62.0,54.0,8.0,5.0,16.0,12.0,2.8997,47.0,22.0,17.0,3.0,,12.0,6.0,5.0,5.0,29.0,1.0,15.0,4.0,27.0,22.0,1.0,10.0,18.0,31.0,4.0,10.0,12.0,25.0,15.0,51.0,36.0,186.0,6.0,12.0,28.0,2.5684,2.0,4.0,3.0,1.0,4.0,4.0,2.0,1.0,,21.0,0.2081,,3.0,3.0,3.0,,1.0,2.0,,,,,,,,,,,,
122806,John McGinn,Midfielder,Aston Villa,Scotland,2019-20,176.0,,2.4008,0.0,,,104.0,28.0,27.0,133.0,715.0,2.0,,50.0,4.0,,2316.0,31.0,191.0,8.0,47.0,172.0,500.0,,,3.0,31.5643,4.0,15.0,41.0,145.0,140.0,,66.0,0.0,367.0,1.0,,195.0,151.0,28.0,,390.0,33.0,317.0,19.0,0.0,,664.0,314.0,53.0,,,280.0,82.0,1266.0,6.0,5.0,206.0,,3.0,29.0,21.0,1.0,7.0,12.0,20.0,3.6262,53.0,43.0,29.0,3.0,,10.0,14.0,7.0,7.0,65.0,,34.0,2.0,25.0,18.0,3.0,19.0,52.0,68.0,2.0,23.0,16.0,35.0,1.0,37.0,24.0,100.0,4.0,10.0,24.0,3.6595,3.0,10.0,1.0,,10.0,3.0,,,2.0,9.0,0.0823,,1.0,1.0,24.0,5.0,16.0,2.0,,,,,,,,,,,,
40564,Henri Lansbury,Midfielder,Luton Town,England,2019-20,15.0,,0.1643,0.0,,,16.0,10.0,2.0,18.0,82.0,0.0,,8.0,,,191.0,6.0,9.0,,4.0,7.0,57.0,,,1.0,4.9242,,2.0,6.0,9.0,21.0,,1.0,0.0,24.0,0.0,,28.0,10.0,10.0,,31.0,6.0,16.0,2.0,0.0,,78.0,26.0,,,,18.0,7.0,111.0,2.0,1.0,33.0,,0.0,2.0,3.0,8.0,,,,,6.0,2.0,1.0,,,,,,,4.0,,2.0,,4.0,4.0,,,1.0,,,2.0,,2.0,,4.0,,15.0,,,2.0,0.0787,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
114283,Jack Grealish,Midfielder,Everton,England,2019-20,182.0,,6.4795,0.0,,,175.0,36.0,36.0,206.0,1370.0,5.0,,49.0,7.0,,3234.0,27.0,289.0,10.0,64.0,267.0,1082.0,,,5.0,48.449,,10.0,63.0,155.0,514.0,,167.0,1.0,471.0,3.0,,389.0,188.0,36.0,,820.0,53.0,422.0,22.0,0.0,,1273.0,519.0,73.0,,,168.0,82.0,2224.0,1.0,11.0,372.0,,8.0,31.0,40.0,,9.0,18.0,23.0,6.7278,29.0,55.0,43.0,8.0,4.0,9.0,28.0,8.0,8.0,138.0,2.0,85.0,9.0,22.0,10.0,3.0,44.0,113.0,103.0,9.0,32.0,37.0,19.0,12.0,34.0,22.0,299.0,27.0,9.0,18.0,6.8298,5.0,7.0,1.0,,7.0,2.0,5.0,,2.0,17.0,0.0644,,1.0,1.0,77.0,16.0,46.0,1.0,,,,,1.0,,,,,,,
85242,Conor Hourihane,Midfielder,Barnsley,Ireland,2019-20,48.0,,4.3126,0.0,,,80.0,27.0,18.0,106.0,610.0,1.0,,22.0,1.0,,1538.0,9.0,53.0,4.0,32.0,40.0,484.0,,,2.0,20.7354,3.0,26.0,29.0,39.0,149.0,,21.0,2.0,101.0,2.0,,190.0,72.0,27.0,,354.0,25.0,79.0,13.0,0.0,,533.0,214.0,4.0,,,165.0,20.0,908.0,14.0,10.0,178.0,,4.0,26.0,20.0,9.0,4.0,13.0,10.0,2.5092,16.0,16.0,33.0,3.0,4.0,7.0,28.0,2.0,2.0,28.0,1.0,33.0,6.0,15.0,6.0,3.0,3.0,84.0,11.0,6.0,6.0,21.0,10.0,4.0,14.0,9.0,106.0,14.0,7.0,5.0,1.7265,5.0,5.0,,,5.0,1.0,,,1.0,7.0,0.4245,,6.0,6.0,55.0,16.0,25.0,,1.0,,1.0,1.0,,,,,,,,
148508,Trézéguet,Midfielder,Trabzonspor,Egypt,2019-20,166.0,,1.2169,1.0,,,77.0,34.0,20.0,91.0,364.0,2.0,,73.0,1.0,,1950.0,44.0,128.0,6.0,38.0,99.0,264.0,,,3.0,25.6927,1.0,14.0,28.0,122.0,72.0,,32.0,2.0,294.0,4.0,,96.0,79.0,34.0,,217.0,22.0,221.0,29.0,0.0,,358.0,291.0,30.0,,,96.0,9.0,847.0,14.0,6.0,67.0,,2.0,14.0,19.0,14.0,7.0,22.0,17.0,4.1946,38.0,28.0,51.0,6.0,6.0,7.0,11.0,7.0,7.0,79.0,1.0,20.0,15.0,21.0,22.0,1.0,34.0,56.0,54.0,15.0,11.0,18.0,16.0,2.0,35.0,25.0,100.0,7.0,7.0,17.0,4.7413,1.0,4.0,1.0,,4.0,,5.0,,2.0,6.0,0.2242,,4.0,4.0,11.0,4.0,4.0,2.0,,1.0,1.0,,,,,,,,,
184704,Marvelous Nakamba,Midfielder,Luton Town,Zimbabwe,2019-20,109.0,,0.4948,0.0,,,91.0,29.0,19.0,124.0,783.0,0.0,,52.0,,,1835.0,29.0,115.0,4.0,49.0,92.0,635.0,,,2.0,28.4355,2.0,32.0,37.0,80.0,205.0,,24.0,0.0,224.0,0.0,,216.0,155.0,29.0,,300.0,33.0,172.0,23.0,0.0,,764.0,173.0,14.0,,,261.0,24.0,1108.0,9.0,23.0,359.0,,5.0,33.0,51.0,10.0,,,1.0,0.2288,55.0,7.0,4.0,,,,,,,2.0,1.0,12.0,,39.0,27.0,,5.0,4.0,15.0,,6.0,,28.0,11.0,26.0,39.0,101.0,4.0,,19.0,0.1737,,1.0,,,1.0,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,
193488,Anwar El Ghazi,Forward,Cardiff City,Netherlands,2019-20,151.0,,1.9349,0.0,,,113.0,34.0,26.0,132.0,479.0,0.0,,88.0,2.0,,2061.0,57.0,97.0,8.0,44.0,66.0,332.0,,,4.0,36.475,2.0,12.0,48.0,94.0,106.0,,17.0,0.0,248.0,4.0,,114.0,75.0,34.0,,282.0,40.0,160.0,31.0,0.0,,470.0,335.0,29.0,,,113.0,15.0,917.0,17.0,9.0,91.0,,3.0,19.0,32.0,8.0,18.0,11.0,20.0,5.8051,20.0,41.0,75.0,4.0,12.0,7.0,26.0,7.0,7.0,68.0,,26.0,4.0,9.0,9.0,,23.0,81.0,58.0,4.0,21.0,19.0,11.0,1.0,20.0,13.0,146.0,17.0,7.0,8.0,6.221,4.0,9.0,6.0,,9.0,1.0,4.0,,2.0,23.0,0.3277,,5.0,5.0,18.0,7.0,5.0,2.0,,,,,1.0,1.0,,,,,,
89274,Jota,Midfielder,Aston Villa,Spain,2019-20,25.0,,0.6085,0.0,,,15.0,10.0,4.0,20.0,93.0,0.0,,3.0,,,332.0,2.0,13.0,2.0,4.0,12.0,67.0,,,,6.3719,1.0,5.0,5.0,23.0,8.0,,2.0,0.0,38.0,0.0,,36.0,26.0,10.0,,54.0,3.0,35.0,1.0,0.0,,91.0,48.0,7.0,,,29.0,6.0,157.0,4.0,4.0,19.0,,0.0,5.0,5.0,6.0,,4.0,1.0,0.0299,3.0,2.0,1.0,,,2.0,,,,8.0,,3.0,2.0,1.0,2.0,,1.0,2.0,14.0,2.0,1.0,1.0,1.0,,6.0,3.0,20.0,2.0,2.0,3.0,0.301,1.0,1.0,,,1.0,2.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,
213345,Wesley,Forward,Stoke City,Brazil,2019-20,164.0,,0.69,0.0,,,100.0,21.0,21.0,104.0,367.0,4.0,,162.0,4.0,,1790.0,93.0,109.0,4.0,19.0,40.0,251.0,,,3.0,27.1417,,23.0,31.0,71.0,123.0,,14.0,2.0,273.0,1.0,,75.0,26.0,21.0,,210.0,27.0,111.0,69.0,0.0,,366.0,202.0,11.0,,,77.0,12.0,620.0,8.0,1.0,53.0,,3.0,4.0,11.0,,,8.0,18.0,6.6593,15.0,28.0,7.0,5.0,14.0,,,10.0,10.0,86.0,1.0,10.0,8.0,8.0,7.0,,12.0,7.0,30.0,8.0,10.0,9.0,8.0,2.0,43.0,4.0,92.0,2.0,,10.0,6.9751,1.0,3.0,7.0,,3.0,,5.0,,1.0,23.0,,,,,,,,2.0,,,,,1.0,,,,,,,
217487,Mbwana Samatta,Forward,PAOK Salonika,Tanzania,2019-20,105.0,,0.1764,0.0,,,54.0,14.0,11.0,55.0,172.0,1.0,,114.0,,,946.0,72.0,73.0,4.0,13.0,31.0,112.0,,,2.0,11.9481,,6.0,18.0,33.0,53.0,,18.0,0.0,178.0,0.0,,40.0,24.0,14.0,,104.0,14.0,64.0,42.0,0.0,,171.0,101.0,9.0,,,31.0,5.0,306.0,6.0,,14.0,,1.0,1.0,9.0,3.0,1.0,5.0,3.0,0.4851,6.0,12.0,2.0,1.0,8.0,,1.0,2.0,2.0,34.0,,10.0,5.0,7.0,2.0,,6.0,2.0,18.0,5.0,9.0,5.0,4.0,,9.0,1.0,48.0,1.0,,5.0,2.2975,,,3.0,,,,,,,7.0,,1.0,,,,,,1.0,,,,,,,,,,,,
223349,Indiana Vassilev,Midfielder,Aston Villa PL2,United States,2019-20,2.0,,0.0122,0.0,,,4.0,4.0,,4.0,11.0,0.0,,,,,47.0,,2.0,,1.0,2.0,7.0,,,,1.2441,,,1.0,2.0,5.0,,1.0,0.0,4.0,0.0,,2.0,1.0,4.0,,7.0,1.0,4.0,,0.0,,11.0,7.0,1.0,,,2.0,,19.0,,,,,0.0,,1.0,4.0,,,,,,1.0,,,2.0,,,,,3.0,,,,,,,,,2.0,,1.0,,,,,,2.0,1.0,,,0.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221239,Keinan Davis,Forward,Aston Villa,England,2019-20,78.0,,0.1453,0.0,,,36.0,18.0,4.0,36.0,136.0,0.0,,73.0,,,538.0,46.0,53.0,1.0,7.0,26.0,98.0,,,,3.6599,,3.0,7.0,32.0,27.0,,11.0,0.0,131.0,0.0,,20.0,15.0,18.0,,73.0,6.0,58.0,27.0,0.0,,134.0,82.0,14.0,,,37.0,2.0,251.0,4.0,,27.0,,0.0,,4.0,14.0,,2.0,5.0,0.8615,1.0,15.0,2.0,,3.0,,,5.0,5.0,30.0,,5.0,2.0,4.0,,,6.0,2.0,17.0,2.0,10.0,6.0,1.0,,12.0,,52.0,1.0,,3.0,2.7324,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
18726,Artur Boruc,Goalkeeper,Legia Warsaw,Poland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225321,Aaron Ramsdale,Goalkeeper,Newcastle United,England,2019-20,4.0,1.0,0.0952,0.0,20.0,51.0,7.0,37.0,37.0,454.0,945.0,,6.0,15.0,5.0,6.0,3330.0,4.0,17.0,10.0,2.0,6.0,288.0,1.0,17.0,5.0,61.319,90.0,42.0,62.0,,111.0,129.0,3.0,,21.0,,3.0,700.0,318.0,37.0,1.0,161.0,52.0,6.0,11.0,0.0,327.0,449.0,461.0,,146.0,42.0,134.0,203.0,1345.0,,219.0,331.0,75.0,0.0,447.0,55.0,,1.0,,,,4.0,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229600,Mark Travers,Goalkeeper,Everton,Ireland,2019-20,,,0.0002,0.0,,,1.0,1.0,1.0,10.0,25.0,,,,,,90.0,,,,,,13.0,,,,1.9259,,1.0,3.0,,7.0,2.0,,,,,,14.0,7.0,1.0,,1.0,3.0,,,0.0,9.0,17.0,10.0,,3.0,1.0,4.0,2.0,33.0,,5.0,14.0,2.0,0.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,Simon Francis,Defender,Bournemouth,England,2019-20,54.0,,0.3559,1.0,,,64.0,15.0,10.0,127.0,520.0,,,80.0,1.0,,965.0,32.0,66.0,3.0,13.0,18.0,363.0,,,2.0,19.416,9.0,66.0,21.0,22.0,81.0,,1.0,,120.0,,,227.0,62.0,15.0,,120.0,18.0,40.0,48.0,0.0,,508.0,151.0,4.0,,,166.0,30.0,726.0,,32.0,276.0,,3.0,63.0,49.0,5.0,3.0,3.0,,,13.0,,13.0,,,,3.0,,,12.0,,4.0,3.0,5.0,4.0,,3.0,13.0,,3.0,,2.0,9.0,12.0,7.0,20.0,46.0,30.0,,4.0,0.1449,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,
