playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
1764,Richard Dunne,Defender,Queens Park Rangers,52,Ireland,2010-11,102.0,,0.0,,,215.0,32.0,32.0,316.0,1165.0,,,128.0,6.0,,2719.0,44.0,179.0,6.0,,95.0,743.0,,,8.0,27.0,219.0,45.0,58.0,317.0,,15.0,0.0,281.0,564.0,129.0,32.0,,,247.0,39.0,153.0,84.0,0.0,,1131.0,346.0,,,228.0,28.0,106.0,1666.0,110.0,602.0,,4.0,101.0,101.0,2.0,7.0,1.0,,2.0,5.0,73.0,25.0,1.0,,,50.0,,24.0,5.0,1.0,17.0,2.0,49.0,45.0,56.0,6.0,3.0,1.0,3.0,1.0,,,,,20.0,40.0,,2.0,12.0,,,2.0,,1.0,2.0,,,,,,,,,,,
8380,James Collins,Defender,Ipswich Town,40,Wales,2010-11,141.0,,0.0,,,250.0,32.0,31.0,366.0,1143.0,,,214.0,6.0,,2853.0,80.0,197.0,4.0,1.0,63.0,687.0,,,4.0,35.0,266.0,45.0,61.0,184.0,,17.0,4.0,338.0,586.0,106.0,32.0,,,231.0,41.0,124.0,134.0,0.0,,1084.0,391.0,,,306.0,31.0,90.0,1661.0,106.0,547.0,,5.0,116.0,105.0,4.0,4.0,,1.0,7.0,7.0,42.0,21.0,1.0,1.0,1.0,52.0,,13.0,1.0,1.0,6.0,2.0,29.0,54.0,67.0,2.0,,,3.0,,3.0,1.0,2.0,1.0,14.0,42.0,1.0,1.0,,,2.0,1.0,,,1.0,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2010-11,100.0,,0.0,,,130.0,19.0,16.0,154.0,667.0,,,62.0,3.0,,1566.0,32.0,110.0,5.0,,80.0,482.0,,,6.0,3.0,83.0,33.0,68.0,190.0,,21.0,0.0,210.0,286.0,102.0,19.0,,,198.0,28.0,148.0,30.0,0.0,,656.0,225.0,,,123.0,33.0,31.0,1069.0,29.0,317.0,,9.0,24.0,61.0,1.0,6.0,,2.0,1.0,4.0,53.0,11.0,11.0,3.0,2.0,23.0,24.0,17.0,7.0,11.0,20.0,3.0,36.0,44.0,68.0,72.0,2.0,,,6.0,3.0,1.0,2.0,,7.0,10.0,,,1.0,,2.0,2.0,,,1.0,,,,,,,1.0,,,,
6808,Habib Beye,Defender,Aston Villa,7,Senegal,2010-11,8.0,,0.0,,,16.0,3.0,2.0,21.0,58.0,,,4.0,1.0,,181.0,2.0,7.0,,,5.0,32.0,,,1.0,1.0,11.0,2.0,6.0,6.0,,2.0,0.0,15.0,27.0,9.0,3.0,,,17.0,2.0,11.0,2.0,0.0,,58.0,35.0,,,20.0,,5.0,116.0,3.0,24.0,,0.0,5.0,4.0,,1.0,,4.0,,,2.0,,1.0,1.0,4.0,4.0,6.0,,3.0,1.0,4.0,1.0,2.0,6.0,5.0,17.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17468,Carlos Cuellar,Defender,Norwich City,45,Spain,2010-11,30.0,,0.0,,,66.0,12.0,10.0,80.0,348.0,,,39.0,1.0,,894.0,12.0,68.0,3.0,,41.0,244.0,,,4.0,7.0,65.0,15.0,18.0,47.0,,5.0,0.0,98.0,161.0,55.0,12.0,,,92.0,12.0,59.0,27.0,0.0,,341.0,109.0,,,109.0,7.0,24.0,574.0,20.0,178.0,,2.0,14.0,32.0,3.0,2.0,,2.0,1.0,2.0,34.0,6.0,5.0,2.0,2.0,13.0,12.0,11.0,4.0,5.0,5.0,1.0,23.0,28.0,31.0,36.0,1.0,,,1.0,,,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,
45139,Eric Lichaj,Defender,Hull City,88,United States,2010-11,19.0,,0.0,,,28.0,5.0,3.0,36.0,124.0,,,5.0,,,273.0,4.0,11.0,,1.0,10.0,80.0,,,1.0,2.0,2.0,7.0,15.0,8.0,,2.0,0.0,30.0,56.0,26.0,5.0,,,43.0,7.0,25.0,1.0,0.0,,121.0,64.0,,,51.0,5.0,8.0,215.0,7.0,46.0,,1.0,8.0,11.0,2.0,1.0,,1.0,1.0,1.0,7.0,3.0,5.0,2.0,1.0,3.0,12.0,,5.0,5.0,6.0,1.0,7.0,8.0,9.0,31.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
45262,Shane Lowry,Defender,Johor Darul Ta'zim,10981,Australia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2010-11,71.0,,0.0,,,120.0,16.0,15.0,144.0,625.0,,,47.0,1.0,,1341.0,19.0,119.0,1.0,,91.0,461.0,,,12.0,7.0,50.0,20.0,52.0,41.0,,25.0,0.0,190.0,308.0,95.0,16.0,,,269.0,19.0,143.0,28.0,0.0,,616.0,284.0,,,204.0,12.0,20.0,1091.0,39.0,222.0,,3.0,24.0,47.0,1.0,25.0,3.0,10.0,,2.0,41.0,4.0,32.0,1.0,10.0,8.0,47.0,13.0,21.0,32.0,31.0,11.0,28.0,30.0,72.0,107.0,1.0,10.0,1.0,8.0,1.0,0.0,1.0,1.0,2.0,6.0,,3.0,1.0,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,Gillingham,100,Australia,2010-11,8.0,,0.0,,,11.0,6.0,1.0,14.0,66.0,,,11.0,,,107.0,6.0,16.0,,,11.0,49.0,,,,2.0,6.0,2.0,2.0,16.0,,4.0,0.0,24.0,30.0,8.0,6.0,,,7.0,2.0,13.0,5.0,0.0,,63.0,17.0,,,16.0,1.0,3.0,89.0,5.0,45.0,,0.0,3.0,5.0,,,,,,,7.0,,2.0,5.0,,2.0,,3.0,,2.0,,,4.0,3.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,5,England,2010-11,98.0,,0.0,,,256.0,38.0,38.0,334.0,1487.0,,,27.0,7.0,,3387.0,18.0,102.0,7.0,,93.0,1069.0,,,78.0,6.0,28.0,59.0,80.0,296.0,,27.0,4.0,200.0,511.0,235.0,38.0,,,829.0,52.0,173.0,9.0,0.0,,1455.0,703.0,,,412.0,6.0,84.0,2330.0,52.0,403.0,,0.0,78.0,73.0,4.0,28.0,7.0,44.0,36.0,26.0,38.0,62.0,167.0,,79.0,122.0,3.0,10.0,30.0,245.0,56.0,55.0,28.0,65.0,268.0,60.0,2.0,7.0,17.0,79.0,7.0,2.0,5.0,2.0,36.0,2.0,12.0,4.0,,,1.0,4.0,1.0,,,,93.0,7.0,28.0,,53.0,4.0,,,,
18892,Ashley Young,Defender,Everton,11,England,2010-11,167.0,,0.0,,,247.0,34.0,34.0,324.0,1141.0,,,9.0,5.0,,3054.0,5.0,147.0,7.0,,143.0,746.0,,,72.0,7.0,9.0,49.0,162.0,279.0,,95.0,2.0,314.0,424.0,136.0,34.0,,,669.0,42.0,305.0,4.0,0.0,,1073.0,694.0,,,213.0,43.0,71.0,1921.0,27.0,224.0,,8.0,77.0,30.0,2.0,18.0,10.0,18.0,12.0,34.0,30.0,71.0,85.0,,76.0,102.0,,10.0,52.0,171.0,105.0,44.0,20.0,34.0,225.0,13.0,3.0,16.0,46.0,83.0,7.0,2.0,5.0,7.0,37.0,3.0,10.0,21.0,,,,4.0,4.0,,1.0,5.0,123.0,11.0,47.0,5.0,64.0,,4.0,2.0,,
3884,Robert Pirès,Midfielder,Aston Villa,7,France,2010-11,18.0,,0.0,,,17.0,9.0,2.0,19.0,183.0,,,6.0,,,248.0,5.0,16.0,,,15.0,153.0,,,6.0,,1.0,3.0,13.0,74.0,,5.0,0.0,34.0,37.0,20.0,9.0,,,104.0,3.0,28.0,1.0,0.0,,180.0,33.0,,,40.0,1.0,11.0,230.0,3.0,60.0,,0.0,2.0,3.0,,3.0,,,1.0,2.0,7.0,5.0,1.0,7.0,,6.0,,3.0,5.0,2.0,8.0,,4.0,4.0,32.0,2.0,2.0,,,16.0,,,,,3.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2010-11,175.0,,0.0,,,110.0,29.0,20.0,133.0,480.0,,,29.0,2.0,,1804.0,25.0,138.0,4.0,1.0,134.0,325.0,,,32.0,4.0,19.0,33.0,150.0,81.0,,29.0,0.0,313.0,185.0,136.0,29.0,,,269.0,29.0,284.0,4.0,0.0,,476.0,414.0,,,114.0,36.0,22.0,1108.0,19.0,112.0,,3.0,23.0,32.0,2.0,39.0,4.0,30.0,9.0,19.0,66.0,33.0,119.0,9.0,34.0,70.0,2.0,18.0,59.0,127.0,86.0,36.0,48.0,46.0,100.0,17.0,12.0,23.0,1.0,18.0,5.0,3.0,2.0,4.0,14.0,3.0,,,1.0,,,,,,1.0,,11.0,1.0,4.0,,5.0,1.0,,,,
37368,Michael Bradley,Midfielder,Aston Villa,7,United States,2010-11,2.0,,0.0,,,7.0,3.0,,8.0,18.0,,,2.0,,,28.0,,3.0,,,1.0,10.0,,,1.0,,,1.0,2.0,3.0,,,0.0,5.0,7.0,3.0,3.0,,,6.0,1.0,3.0,2.0,0.0,,18.0,8.0,,,4.0,1.0,,22.0,,4.0,,0.0,1.0,4.0,,,,,,,1.0,,,3.0,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2010-11,26.0,,0.0,,,32.0,7.0,4.0,40.0,239.0,,,9.0,,,414.0,7.0,26.0,1.0,,24.0,190.0,,,4.0,2.0,4.0,7.0,19.0,94.0,,5.0,0.0,52.0,81.0,23.0,7.0,,,111.0,6.0,43.0,2.0,0.0,,237.0,61.0,,,39.0,5.0,9.0,325.0,5.0,89.0,,1.0,8.0,11.0,,5.0,,1.0,,1.0,14.0,2.0,2.0,3.0,1.0,,2.0,5.0,4.0,2.0,10.0,2.0,9.0,11.0,25.0,8.0,4.0,,1.0,4.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
15154,Jean Makoun,Midfielder,Aston Villa,7,Cameroon,2010-11,45.0,,1.0,,,80.0,7.0,7.0,84.0,393.0,,,13.0,,,554.0,9.0,38.0,,1.0,34.0,280.0,,,7.0,2.0,,9.0,36.0,92.0,,8.0,0.0,83.0,148.0,32.0,7.0,,,187.0,9.0,70.0,4.0,1.0,,388.0,114.0,,,110.0,18.0,29.0,479.0,2.0,122.0,,3.0,4.0,17.0,1.0,1.0,,,,,25.0,2.0,4.0,,,3.0,,16.0,5.0,4.0,11.0,3.0,9.0,10.0,43.0,1.0,2.0,1.0,6.0,22.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
2160,Stiliyan Petrov,Midfielder,Aston Villa,7,Bulgaria,2010-11,117.0,,0.0,,,117.0,27.0,23.0,148.0,1041.0,,,54.0,5.0,,2072.0,27.0,156.0,5.0,,129.0,814.0,,,15.0,11.0,42.0,36.0,90.0,286.0,,48.0,0.0,273.0,318.0,156.0,27.0,,,491.0,31.0,219.0,27.0,0.0,,1024.0,201.0,,,285.0,34.0,79.0,1408.0,22.0,405.0,,6.0,31.0,29.0,3.0,9.0,2.0,2.0,9.0,6.0,72.0,15.0,4.0,4.0,3.0,18.0,,16.0,10.0,4.0,30.0,7.0,56.0,68.0,152.0,1.0,9.0,,8.0,43.0,1.0,0.0,1.0,,9.0,19.0,1.0,2.0,,,1.0,,,,,,,2.0,,,,,,,,
14668,Nigel Reo-Coker,Midfielder,MK Dons,22,England,2010-11,123.0,,0.0,,,122.0,30.0,24.0,139.0,898.0,,,29.0,2.0,,2076.0,19.0,151.0,4.0,,141.0,715.0,,,16.0,,19.0,33.0,104.0,322.0,,27.0,0.0,274.0,271.0,156.0,30.0,,,408.0,29.0,245.0,10.0,0.0,,892.0,211.0,,,187.0,41.0,44.0,1228.0,7.0,352.0,,5.0,17.0,35.0,4.0,12.0,,1.0,5.0,2.0,102.0,4.0,2.0,6.0,1.0,14.0,,30.0,8.0,2.0,44.0,5.0,72.0,39.0,118.0,1.0,8.0,3.0,4.0,35.0,,,,,2.0,8.0,,,,,,,,,,1.0,,,,,,,,,,
39954,Isaiah Osbourne,Midfielder,Walsall,42,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79619,Jonathan Hogg,Midfielder,Huddersfield Town,38,England,2010-11,20.0,,0.0,,,40.0,5.0,5.0,45.0,197.0,,,10.0,,,395.0,4.0,27.0,1.0,,21.0,131.0,,,3.0,,5.0,9.0,16.0,66.0,,4.0,0.0,47.0,44.0,29.0,5.0,,,67.0,8.0,37.0,6.0,0.0,,196.0,57.0,,,57.0,7.0,21.0,254.0,3.0,85.0,,1.0,5.0,15.0,,,,,,,17.0,,1.0,,,1.0,,5.0,,1.0,4.0,,12.0,8.0,30.0,,3.0,,,10.0,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,
90590,Daniel Johnson,Midfielder,Stoke City U21,12935,Jamaica,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2010-11,27.0,,0.0,,,61.0,12.0,6.0,69.0,241.0,,,5.0,,,553.0,4.0,28.0,3.0,,27.0,155.0,,,4.0,,7.0,16.0,23.0,67.0,,10.0,0.0,55.0,89.0,33.0,12.0,,,102.0,13.0,50.0,1.0,0.0,,238.0,98.0,,,64.0,5.0,17.0,334.0,4.0,70.0,,1.0,8.0,11.0,,3.0,,,2.0,,14.0,8.0,4.0,6.0,,12.0,,3.0,4.0,4.0,13.0,2.0,11.0,14.0,21.0,1.0,4.0,,5.0,20.0,,,,,8.0,,,1.0,,,,,,,,,,,,,,,,,,
59013,Barry Bannan,Midfielder,Millwall,103,Scotland,2010-11,30.0,,0.0,,,50.0,12.0,7.0,71.0,323.0,,,7.0,,,636.0,7.0,20.0,2.0,,20.0,225.0,,,7.0,1.0,3.0,14.0,23.0,61.0,,,0.0,50.0,122.0,49.0,12.0,,,140.0,12.0,43.0,,0.0,,320.0,103.0,,,97.0,6.0,27.0,410.0,5.0,115.0,,1.0,21.0,16.0,2.0,3.0,1.0,2.0,1.0,2.0,17.0,6.0,13.0,5.0,3.0,4.0,,7.0,5.0,14.0,10.0,5.0,10.0,12.0,43.0,2.0,4.0,,7.0,14.0,,,,,4.0,,,,,,,,1.0,,,,2.0,,1.0,,1.0,,,,,
80979,Andreas Weimann,Forward,Derby County,24,Austria,2010-11,2.0,,0.0,,,,1.0,,,3.0,,,,,,3.0,,,,,,3.0,,,,,,,2.0,1.0,,,0.0,2.0,,,1.0,,,2.0,,2.0,,0.0,,3.0,1.0,,,,1.0,,4.0,,1.0,,0.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2010-11,164.0,,0.0,,,134.0,26.0,17.0,146.0,446.0,,,100.0,1.0,,1603.0,76.0,80.0,3.0,,56.0,297.0,,,20.0,1.0,12.0,26.0,88.0,136.0,,20.0,2.0,244.0,114.0,51.0,26.0,,,221.0,23.0,144.0,24.0,0.0,,446.0,273.0,,,85.0,33.0,3.0,715.0,4.0,89.0,,3.0,12.0,21.0,4.0,13.0,1.0,10.0,9.0,12.0,23.0,20.0,33.0,9.0,10.0,57.0,,7.0,26.0,33.0,53.0,16.0,16.0,16.0,111.0,2.0,10.0,2.0,7.0,28.0,3.0,3.0,0.0,,8.0,,,4.0,,,2.0,1.0,3.0,,,,,8.0,,,,1.0,,,,
1765,Emile Heskey,Forward,Bolton Wanderers,30,England,2010-11,110.0,,1.0,,,113.0,19.0,11.0,115.0,319.0,,,126.0,1.0,,889.0,60.0,97.0,1.0,,31.0,199.0,,,6.0,,20.0,13.0,50.0,65.0,,16.0,4.0,207.0,121.0,20.0,19.0,,,153.0,12.0,81.0,66.0,1.0,,319.0,167.0,,,72.0,23.0,5.0,455.0,1.0,51.0,,3.0,2.0,23.0,1.0,2.0,1.0,,3.0,6.0,13.0,17.0,5.0,8.0,,42.0,,5.0,7.0,5.0,24.0,6.0,8.0,4.0,61.0,,6.0,2.0,2.0,25.0,3.0,2.0,1.0,,11.0,1.0,,14.0,,,3.0,1.0,1.0,,,,,3.0,,,,,,,,
10738,Darren Bent,Forward,Derby County,24,England,2010-11,239.0,,0.0,,,222.0,36.0,36.0,226.0,774.0,,,236.0,10.0,,3149.0,136.0,155.0,4.0,,55.0,538.0,,,31.0,,32.0,41.0,103.0,236.0,,31.0,4.0,394.0,180.0,62.0,36.0,,,429.0,37.0,158.0,100.0,0.0,,774.0,401.0,,,147.0,34.0,10.0,1183.0,3.0,120.0,,1.0,4.0,23.0,2.0,9.0,1.0,1.0,24.0,40.0,15.0,76.0,14.0,,1.0,159.0,,5.0,18.0,14.0,67.0,20.0,10.0,11.0,211.0,2.0,7.0,7.0,3.0,100.0,17.0,11.0,6.0,11.0,36.0,,4.0,67.0,,,4.0,2.0,1.0,,,1.0,,17.0,,3.0,,2.0,3.0,,,
51484,Nathan Delfouneso,Forward,Accrington Stanley,888,England,2010-11,52.0,,0.0,,,32.0,11.0,2.0,32.0,119.0,,,49.0,,,392.0,32.0,28.0,,,11.0,87.0,,,5.0,,6.0,8.0,20.0,30.0,,3.0,0.0,80.0,34.0,13.0,11.0,,,67.0,8.0,31.0,17.0,0.0,,119.0,60.0,,,21.0,6.0,,186.0,,20.0,,0.0,,6.0,,7.0,,,2.0,6.0,1.0,12.0,6.0,9.0,,17.0,,1.0,7.0,6.0,13.0,7.0,,3.0,34.0,1.0,2.0,2.0,1.0,14.0,1.0,0.0,1.0,1.0,6.0,1.0,,3.0,,,,1.0,1.0,,,,,1.0,,,,,,,,
1550,Maik Taylor,Goalkeeper,Birmingham City,41,Northern Ireland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18004,Colin Doyle,Goalkeeper,Bradford City,55,Ireland,2010-11,,,0.0,3.0,1.0,,1.0,,11.0,16.0,5.0,1.0,,,,49.0,,1.0,,,1.0,,,,,1.0,,3.0,,,3.0,,0.0,1.0,16.0,9.0,1.0,,,5.0,3.0,1.0,,0.0,9.0,6.0,11.0,1.0,,,,5.0,28.0,6.0,,2.0,0.0,11.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
9089,Ben Foster,Goalkeeper,Wrexham,109,England,2010-11,7.0,1.0,0.0,61.0,79.0,14.0,38.0,38.0,906.0,1445.0,409.0,43.0,7.0,9.0,6.0,3371.0,1.0,20.0,11.0,1.0,14.0,101.0,1.0,21.0,2.0,215.0,35.0,55.0,6.0,38.0,170.0,5.0,0.0,27.0,1371.0,524.0,38.0,7.0,3.0,405.0,44.0,20.0,6.0,0.0,280.0,589.0,925.0,270.0,49.0,36.0,3.0,438.0,1897.0,458.0,134.0,90.0,3.0,892.0,40.0,5.0,4.0,,,,,2.0,,,,,,,1.0,,,1.0,7.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,
1879,Stephen Carr,Defender,Birmingham City,41,Ireland,2010-11,120.0,,0.0,,,212.0,38.0,38.0,297.0,1341.0,,,60.0,9.0,,3375.0,34.0,121.0,10.0,1.0,95.0,961.0,,,14.0,23.0,138.0,57.0,86.0,48.0,,28.0,0.0,241.0,589.0,181.0,38.0,,,517.0,47.0,181.0,26.0,0.0,,1330.0,502.0,,,515.0,32.0,83.0,2279.0,77.0,539.0,,4.0,85.0,81.0,5.0,8.0,,12.0,2.0,,59.0,4.0,57.0,,12.0,19.0,77.0,14.0,18.0,57.0,38.0,14.0,45.0,74.0,189.0,336.0,2.0,3.0,,6.0,,,,,4.0,17.0,,2.0,,,,,,1.0,1.0,,,1.0,,,,,,,,
11269,David Murphy,Defender,Birmingham City,41,England,2010-11,30.0,,0.0,,,32.0,10.0,3.0,45.0,142.0,,,17.0,,,420.0,9.0,28.0,2.0,,20.0,90.0,,,2.0,3.0,19.0,8.0,21.0,49.0,,3.0,0.0,58.0,63.0,13.0,10.0,,,48.0,6.0,41.0,8.0,0.0,,140.0,86.0,,,3.0,5.0,7.0,278.0,14.0,50.0,,2.0,13.0,14.0,,,,1.0,2.0,,17.0,1.0,14.0,7.0,1.0,7.0,12.0,7.0,5.0,14.0,11.0,4.0,10.0,12.0,27.0,23.0,,,,2.0,,,,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,
8358,Roger Johnson,Defender,Bromley,2050,England,2010-11,139.0,,0.0,,,233.0,38.0,38.0,358.0,1104.0,,,237.0,9.0,,3375.0,94.0,258.0,11.0,1.0,115.0,639.0,,,6.0,41.0,417.0,58.0,45.0,145.0,,58.0,0.0,397.0,587.0,108.0,38.0,,,212.0,47.0,160.0,143.0,0.0,,1093.0,385.0,,,282.0,25.0,107.0,1857.0,119.0,535.0,,5.0,125.0,82.0,5.0,5.0,1.0,1.0,3.0,9.0,52.0,33.0,5.0,,1.0,76.0,,19.0,1.0,5.0,3.0,5.0,33.0,71.0,90.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,24.0,46.0,,2.0,3.0,,,,1.0,2.0,2.0,,,1.0,,,,,,,,
14278,Liam Ridgewell,Defender,Southend United,81,England,2010-11,116.0,,1.0,,,254.0,36.0,36.0,367.0,1152.0,,,95.0,9.0,,3175.0,35.0,190.0,11.0,1.0,130.0,738.0,,,10.0,28.0,140.0,53.0,81.0,376.0,,59.0,2.0,306.0,568.0,100.0,36.0,,,390.0,42.0,211.0,60.0,1.0,,1136.0,543.0,,,39.0,29.0,47.0,1973.0,108.0,406.0,,6.0,113.0,85.0,4.0,8.0,,11.0,3.0,6.0,63.0,9.0,62.0,,11.0,40.0,57.0,22.0,8.0,62.0,23.0,9.0,41.0,46.0,169.0,237.0,1.0,4.0,,9.0,4.0,2.0,2.0,1.0,3.0,25.0,,5.0,,,2.0,,3.0,,3.0,,,1.0,,,,1.0,,,,
19115,Curtis Davies,Defender,Cheltenham Town,87,Sierra Leone,2010-11,15.0,,0.0,,,19.0,6.0,2.0,26.0,98.0,,,16.0,,,334.0,5.0,34.0,4.0,,23.0,65.0,,,1.0,2.0,38.0,7.0,10.0,17.0,,2.0,0.0,49.0,53.0,7.0,6.0,,,20.0,3.0,33.0,11.0,0.0,,98.0,31.0,,,17.0,5.0,7.0,183.0,7.0,52.0,,1.0,7.0,8.0,,1.0,,,,,20.0,2.0,1.0,4.0,,4.0,,7.0,,1.0,1.0,,13.0,8.0,11.0,1.0,,,,1.0,,,,,2.0,7.0,,,1.0,,,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,108,England,2010-11,77.0,,0.0,,,109.0,20.0,20.0,185.0,681.0,,,101.0,6.0,,1800.0,46.0,118.0,2.0,1.0,63.0,413.0,,,2.0,26.0,168.0,25.0,31.0,,,8.0,,195.0,,52.0,20.0,,,155.0,23.0,94.0,55.0,0.0,,,,,,,18.0,83.0,980.0,53.0,341.0,,4.0,76.0,35.0,,2.0,1.0,,1.0,4.0,53.0,10.0,,,,,,19.0,1.0,,,3.0,34.0,17.0,,,,,1.0,,2.0,,,1.0,6.0,16.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
7907,Stuart Parnaby,Defender,Hartlepool United,89,England,2010-11,12.0,,0.0,,,26.0,5.0,5.0,30.0,124.0,,,8.0,1.0,,405.0,4.0,15.0,2.0,,11.0,91.0,,,2.0,2.0,13.0,7.0,8.0,51.0,,3.0,0.0,27.0,50.0,13.0,5.0,,,56.0,5.0,19.0,4.0,0.0,,123.0,52.0,,,4.0,2.0,3.0,224.0,5.0,40.0,,1.0,4.0,8.0,,2.0,,2.0,1.0,,6.0,,2.0,,2.0,,17.0,4.0,1.0,2.0,1.0,,2.0,14.0,19.0,27.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,
7941,Martin Jiránek,Defender,Birmingham City,41,Czech Republic,2010-11,34.0,,0.0,,,27.0,10.0,10.0,39.0,153.0,,,32.0,2.0,,785.0,22.0,34.0,2.0,,24.0,105.0,,,1.0,8.0,48.0,15.0,12.0,21.0,,6.0,0.0,68.0,85.0,16.0,10.0,,,25.0,13.0,36.0,10.0,0.0,,153.0,44.0,,,29.0,6.0,9.0,261.0,15.0,89.0,,2.0,12.0,14.0,2.0,1.0,1.0,,,,17.0,2.0,,,,3.0,,5.0,,,3.0,,12.0,15.0,18.0,,3.0,,,,,,,,2.0,5.0,,,,,,1.0,,,,,,,,,,,,,,
