playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goalAssists,offsides,penaltyGoalsConceded,tacklesLost,aerialDuelsWon,unsuccessfulLayoffs,successfulLaunches,leftFootGoals,redCards2ndYellow,headedGoals,attemptsFromSetPieces,unsuccessfulLaunches,throwInsToOppositionPlayer,penaltiesTaken,penaltyGoals,hitWoodwork,foulWonPenalty,clearancesOffTheLine,penaltiesConceded,catches,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,lastPlayerTackle,savesMadeFromOutsideBox,penaltiesFaced,punches,drops,crossesNotClaimed,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored,goalkeeperSmother,otherGoals
28468,Craig Gardner,Midfielder,Birmingham,41,England,2010-11,171.0,7.0,2.0,15.0,22.0,5.0,89.0,51.0,10.0,155.0,29.0,17.0,25.0,200.0,26.0,782.0,8.0,2.0,4.0,3.0,57.0,5.0,8.0,2219.0,35.0,157.0,8.0,135.0,511.0,1.0,35.0,24.0,39.0,34.0,136.0,203.0,,29.0,0.0,328.0,6.0,272.0,125.0,29.0,5.0,11.0,341.0,26.0,29.0,54.0,271.0,1.0,778.0,29.0,10.0,326.0,65.0,17.0,14.0,199.0,53.0,43.0,2.0,71.0,108.0,1254.0,8.0,3.0,249.0,4.0,6.0,45.0,29.0,,2.0,2.0,24.0,22.0,1.0,6.0,2.0,1.0,1.0,6.0,27.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
19115,Curtis Davies,Defender,Birmingham,41,Sierra Leone,2010-11,15.0,,0.0,,,,20.0,2.0,,19.0,6.0,1.0,2.0,26.0,1.0,98.0,,,4.0,,16.0,,,334.0,5.0,34.0,4.0,23.0,65.0,,4.0,1.0,38.0,7.0,10.0,17.0,,2.0,0.0,49.0,,53.0,7.0,6.0,,,20.0,3.0,1.0,1.0,33.0,0.0,98.0,2.0,,31.0,13.0,1.0,7.0,17.0,5.0,8.0,,7.0,11.0,183.0,1.0,,52.0,,1.0,7.0,8.0,,,,7.0,11.0,,2.0,,,,,7.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
15440,David Bentley,Midfielder,Birmingham,41,England,2010-11,69.0,16.0,0.0,11.0,6.0,6.0,17.0,21.0,3.0,53.0,15.0,18.0,10.0,74.0,61.0,364.0,,,5.0,32.0,15.0,2.0,27.0,920.0,9.0,66.0,5.0,60.0,268.0,10.0,17.0,20.0,6.0,21.0,60.0,71.0,,23.0,0.0,135.0,,115.0,45.0,15.0,,31.0,225.0,16.0,82.0,49.0,120.0,0.0,348.0,15.0,15.0,236.0,15.0,20.0,,88.0,9.0,11.0,15.0,22.0,90.0,696.0,19.0,2.0,92.0,1.0,1.0,21.0,15.0,1.0,1.0,,2.0,6.0,,1.0,,,,5.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11269,David Murphy,Defender,Birmingham,41,England,2010-11,30.0,1.0,0.0,2.0,,,17.0,1.0,,32.0,10.0,2.0,3.0,45.0,14.0,142.0,,,7.0,,17.0,,1.0,420.0,9.0,28.0,2.0,20.0,90.0,,7.0,2.0,19.0,8.0,21.0,49.0,,3.0,0.0,58.0,,63.0,13.0,10.0,,5.0,48.0,6.0,14.0,11.0,41.0,0.0,140.0,1.0,4.0,86.0,10.0,,2.0,3.0,5.0,12.0,,7.0,27.0,278.0,23.0,,50.0,1.0,2.0,13.0,14.0,,1.0,,7.0,8.0,,3.0,,,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
56430,Enric Vallès,Midfielder,Birmingham,41,Spain,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,James McFadden,Midfielder,Birmingham,41,Scotland,2010-11,33.0,5.0,0.0,,1.0,1.0,5.0,2.0,1.0,19.0,4.0,3.0,3.0,24.0,10.0,78.0,,,1.0,5.0,8.0,,9.0,280.0,7.0,18.0,,17.0,51.0,2.0,7.0,8.0,2.0,2.0,26.0,17.0,,8.0,0.0,51.0,,29.0,18.0,4.0,,10.0,52.0,2.0,12.0,16.0,43.0,0.0,76.0,1.0,1.0,60.0,2.0,4.0,,12.0,4.0,2.0,3.0,3.0,20.0,153.0,3.0,3.0,11.0,1.0,0.0,5.0,2.0,1.0,,,3.0,1.0,,1.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
33298,Jean Beausejour,Midfielder,Birmingham,41,Chile,2010-11,60.0,7.0,0.0,4.0,2.0,2.0,19.0,6.0,,67.0,17.0,11.0,9.0,76.0,34.0,269.0,2.0,1.0,8.0,4.0,20.0,,9.0,895.0,15.0,45.0,5.0,40.0,183.0,2.0,22.0,9.0,8.0,13.0,45.0,93.0,,12.0,0.0,105.0,1.0,82.0,53.0,17.0,,8.0,139.0,8.0,36.0,25.0,85.0,0.0,269.0,4.0,2.0,158.0,11.0,9.0,,29.0,10.0,21.0,2.0,10.0,65.0,465.0,9.0,6.0,63.0,1.0,0.0,9.0,18.0,,1.0,1.0,8.0,5.0,,1.0,1.0,,1.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Birmingham,41,England,2010-11,15.0,,0.0,,1.0,1.0,5.0,4.0,2.0,20.0,3.0,4.0,3.0,21.0,,104.0,,,,,9.0,,,244.0,6.0,12.0,2.0,9.0,81.0,,1.0,1.0,6.0,7.0,9.0,23.0,,2.0,0.0,27.0,,42.0,9.0,3.0,,,50.0,5.0,,1.0,18.0,0.0,104.0,3.0,,26.0,4.0,2.0,4.0,21.0,6.0,3.0,,2.0,18.0,139.0,,1.0,33.0,,1.0,1.0,3.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,Keith Fahey,Midfielder,Birmingham,41,Ireland,2010-11,57.0,8.0,0.0,11.0,8.0,6.0,17.0,19.0,2.0,105.0,24.0,22.0,19.0,130.0,32.0,629.0,1.0,1.0,5.0,8.0,24.0,3.0,9.0,1521.0,12.0,51.0,6.0,39.0,471.0,1.0,18.0,6.0,22.0,33.0,45.0,183.0,,12.0,0.0,108.0,0.0,185.0,65.0,24.0,1.0,8.0,288.0,27.0,37.0,27.0,84.0,0.0,625.0,11.0,13.0,225.0,12.0,10.0,2.0,110.0,7.0,42.0,5.0,28.0,151.0,902.0,2.0,11.0,220.0,,2.0,25.0,28.0,1.0,2.0,3.0,5.0,12.0,,4.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Kevin Phillips,Forward,Birmingham,41,England,2010-11,26.0,,0.0,4.0,5.0,,,10.0,2.0,23.0,14.0,16.0,5.0,25.0,7.0,146.0,1.0,0.0,9.0,,5.0,,,485.0,5.0,10.0,1.0,10.0,118.0,,19.0,,1.0,7.0,21.0,44.0,,7.0,0.0,36.0,1.0,26.0,19.0,14.0,1.0,2.0,83.0,6.0,7.0,13.0,31.0,0.0,146.0,5.0,4.0,55.0,,3.0,2.0,32.0,7.0,,,3.0,44.0,207.0,,2.0,38.0,1.0,0.0,2.0,7.0,,6.0,1.0,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
153,Lee Bowyer,Midfielder,Birmingham,41,England,2010-11,115.0,4.0,0.0,5.0,7.0,1.0,40.0,17.0,9.0,127.0,29.0,31.0,24.0,176.0,22.0,728.0,4.0,2.0,5.0,5.0,31.0,4.0,5.0,2048.0,24.0,87.0,5.0,80.0,473.0,1.0,38.0,23.0,32.0,34.0,91.0,223.0,,36.0,2.0,202.0,2.0,230.0,107.0,29.0,1.0,11.0,293.0,29.0,25.0,41.0,171.0,0.0,720.0,10.0,9.0,288.0,25.0,4.0,7.0,127.0,33.0,38.0,3.0,79.0,148.0,1062.0,9.0,9.0,264.0,3.0,7.0,49.0,39.0,1.0,2.0,5.0,15.0,7.0,1.0,6.0,2.0,,1.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14278,Liam Ridgewell,Defender,Birmingham,41,England,2010-11,116.0,11.0,1.0,3.0,6.0,4.0,63.0,9.0,,254.0,36.0,9.0,36.0,367.0,62.0,1152.0,4.0,2.0,,,95.0,9.0,11.0,3175.0,35.0,190.0,11.0,130.0,738.0,,40.0,10.0,140.0,53.0,81.0,376.0,,59.0,2.0,306.0,2.0,568.0,100.0,36.0,1.0,8.0,390.0,42.0,62.0,23.0,211.0,1.0,1136.0,3.0,9.0,543.0,41.0,8.0,25.0,39.0,29.0,46.0,,47.0,169.0,1973.0,237.0,1.0,406.0,3.0,6.0,113.0,85.0,,5.0,4.0,22.0,60.0,1.0,28.0,1.0,,2.0,,108.0,57.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,
1550,Maik Taylor,Goalkeeper,Birmingham,41,Northern Ireland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Marcus Bent,Forward,Birmingham,41,England,2010-11,1.0,,0.0,,,,,,,3.0,3.0,1.0,,3.0,,7.0,,,3.0,,1.0,,,12.0,1.0,,,,4.0,,,,,2.0,,3.0,,,0.0,1.0,,1.0,,3.0,,,3.0,2.0,,,,0.0,7.0,,,3.0,,,,1.0,,,,,2.0,8.0,,,1.0,,0.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,Martin Jiránek,Defender,Birmingham,41,Czech Republic,2010-11,34.0,,0.0,,,,17.0,2.0,,27.0,10.0,,10.0,39.0,,153.0,,,,,32.0,2.0,,785.0,22.0,34.0,2.0,24.0,105.0,,3.0,1.0,48.0,15.0,12.0,21.0,,6.0,0.0,68.0,,85.0,16.0,10.0,,,25.0,13.0,,3.0,36.0,0.0,153.0,2.0,,44.0,12.0,1.0,5.0,29.0,6.0,15.0,,9.0,18.0,261.0,,3.0,89.0,,2.0,12.0,14.0,1.0,,2.0,5.0,10.0,,8.0,,,,,15.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17744,Matt Derbyshire,Forward,Birmingham,41,England,2010-11,62.0,,0.0,1.0,3.0,,4.0,7.0,1.0,27.0,13.0,3.0,4.0,32.0,5.0,90.0,,,9.0,,45.0,,,461.0,37.0,21.0,3.0,13.0,54.0,,18.0,2.0,5.0,13.0,25.0,32.0,,7.0,0.0,83.0,,21.0,9.0,13.0,,5.0,45.0,10.0,5.0,14.0,38.0,0.0,90.0,4.0,2.0,65.0,2.0,2.0,,19.0,12.0,4.0,,4.0,18.0,161.0,,2.0,13.0,2.0,1.0,5.0,1.0,,7.0,1.0,2.0,8.0,4.0,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
51860,Míchel,Midfielder,Birmingham,41,Spain,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Birmingham,41,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26883,Nikola Zigic,Forward,Birmingham,41,Serbia,2010-11,159.0,,0.0,4.0,12.0,2.0,16.0,26.0,4.0,174.0,25.0,64.0,13.0,181.0,3.0,452.0,5.0,2.0,12.0,,174.0,4.0,,1310.0,80.0,123.0,1.0,29.0,265.0,,65.0,15.0,24.0,15.0,79.0,124.0,,11.0,4.0,282.0,3.0,118.0,33.0,25.0,2.0,7.0,191.0,14.0,3.0,32.0,108.0,0.0,451.0,14.0,4.0,247.0,13.0,2.0,1.0,94.0,38.0,5.0,,6.0,116.0,621.0,3.0,4.0,80.0,1.0,4.0,7.0,17.0,3.0,24.0,1.0,3.0,94.0,18.0,,,,3.0,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
14934,Obafemi Martins,Forward,Birmingham,41,Nigeria,2010-11,22.0,,0.0,,,,3.0,1.0,,10.0,4.0,3.0,3.0,11.0,1.0,58.0,,,1.0,,12.0,,,250.0,9.0,12.0,2.0,9.0,44.0,,3.0,1.0,,6.0,13.0,17.0,,4.0,0.0,34.0,,8.0,5.0,4.0,,,34.0,4.0,1.0,7.0,22.0,0.0,58.0,1.0,,27.0,2.0,2.0,,18.0,7.0,2.0,,3.0,15.0,91.0,,2.0,13.0,1.0,0.0,1.0,1.0,,3.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8358,Roger Johnson,Defender,Birmingham,41,England,2010-11,139.0,1.0,0.0,3.0,9.0,1.0,52.0,33.0,1.0,233.0,38.0,2.0,38.0,358.0,5.0,1104.0,2.0,1.0,,,237.0,9.0,1.0,3375.0,94.0,258.0,11.0,115.0,639.0,,76.0,6.0,417.0,58.0,45.0,145.0,,58.0,0.0,397.0,1.0,587.0,108.0,38.0,2.0,1.0,212.0,47.0,5.0,3.0,160.0,0.0,1093.0,24.0,5.0,385.0,33.0,5.0,46.0,282.0,25.0,71.0,,107.0,90.0,1857.0,1.0,1.0,535.0,1.0,5.0,125.0,82.0,1.0,2.0,5.0,19.0,143.0,1.0,41.0,,,,,119.0,,,,,,2.0,1.0,,,,,,,,3.0,,,,,,,,,2.0,,
19188,Scott Dann,Defender,Birmingham,41,England,2010-11,77.0,,0.0,1.0,4.0,,53.0,10.0,1.0,109.0,20.0,,20.0,185.0,,681.0,2.0,,,,101.0,6.0,,1800.0,46.0,118.0,2.0,63.0,413.0,,,2.0,168.0,25.0,31.0,,,8.0,,195.0,,,52.0,20.0,1.0,1.0,155.0,23.0,,,94.0,0.0,,6.0,3.0,,34.0,2.0,16.0,,18.0,17.0,,83.0,,980.0,,,341.0,1.0,4.0,76.0,35.0,1.0,1.0,,19.0,55.0,,26.0,,,1.0,,53.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,
19057,Sebastian Larsson,Midfielder,Birmingham,41,Sweden,2010-11,134.0,30.0,0.0,5.0,17.0,3.0,68.0,36.0,13.0,186.0,35.0,42.0,31.0,278.0,107.0,1172.0,4.0,2.0,4.0,100.0,39.0,7.0,76.0,2833.0,29.0,111.0,7.0,101.0,826.0,34.0,33.0,57.0,38.0,45.0,105.0,107.0,,23.0,2.0,245.0,2.0,381.0,141.0,35.0,4.0,11.0,594.0,38.0,200.0,39.0,206.0,0.0,1125.0,19.0,23.0,573.0,46.0,10.0,11.0,370.0,34.0,39.0,61.0,68.0,314.0,1889.0,58.0,5.0,376.0,2.0,5.0,92.0,49.0,6.0,4.0,5.0,22.0,10.0,3.0,12.0,,,,18.0,43.0,7.0,1.0,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,
1879,Stephen Carr,Defender,Birmingham,41,Ireland,2010-11,120.0,12.0,0.0,2.0,,3.0,59.0,4.0,,212.0,38.0,6.0,38.0,297.0,57.0,1341.0,,,,,60.0,9.0,12.0,3375.0,34.0,121.0,10.0,95.0,961.0,,19.0,14.0,138.0,57.0,86.0,48.0,,28.0,0.0,241.0,,589.0,181.0,38.0,,18.0,517.0,47.0,57.0,38.0,181.0,0.0,1330.0,4.0,14.0,502.0,45.0,8.0,17.0,515.0,32.0,74.0,,83.0,189.0,2279.0,336.0,2.0,539.0,,4.0,85.0,81.0,,2.0,5.0,14.0,26.0,1.0,23.0,,,,,77.0,77.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,
7907,Stuart Parnaby,Defender,Birmingham,41,England,2010-11,12.0,2.0,0.0,1.0,,,6.0,,,26.0,5.0,,5.0,30.0,2.0,124.0,,,,,8.0,1.0,2.0,405.0,4.0,15.0,2.0,11.0,91.0,,,2.0,13.0,7.0,8.0,51.0,,3.0,0.0,27.0,,50.0,13.0,5.0,,1.0,56.0,5.0,2.0,1.0,19.0,0.0,123.0,,,52.0,2.0,2.0,2.0,4.0,2.0,14.0,,3.0,19.0,224.0,27.0,2.0,40.0,,1.0,4.0,8.0,,,,4.0,4.0,1.0,2.0,,,,,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
59142,Aaron Doran,Forward,Blackburn,5,Ireland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56996,Amine Linganzi,Midfielder,Blackburn,5,Congo,2010-11,1.0,,0.0,,,,2.0,,,7.0,1.0,,,7.0,,19.0,,,1.0,,1.0,,,38.0,1.0,2.0,,2.0,12.0,,1.0,,,2.0,,3.0,,,0.0,3.0,,6.0,1.0,1.0,,,11.0,2.0,,,2.0,0.0,19.0,,,8.0,1.0,,,7.0,,2.0,,,3.0,24.0,,,1.0,,0.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11991,Benjani,Forward,Blackburn,5,Zimbabwe,2010-11,61.0,1.0,0.0,4.0,5.0,,8.0,14.0,2.0,32.0,18.0,14.0,6.0,36.0,2.0,137.0,3.0,0.0,12.0,1.0,31.0,,1.0,657.0,27.0,23.0,,19.0,97.0,,31.0,7.0,,10.0,34.0,45.0,,4.0,2.0,84.0,3.0,25.0,12.0,18.0,2.0,5.0,81.0,10.0,2.0,19.0,53.0,0.0,136.0,9.0,1.0,77.0,7.0,7.0,1.0,24.0,14.0,,,4.0,43.0,227.0,,7.0,21.0,,0.0,4.0,7.0,,10.0,,1.0,4.0,3.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
4740,Brett Emerton,Midfielder,Blackburn,5,Australia,2010-11,127.0,23.0,0.0,9.0,11.0,3.0,37.0,26.0,2.0,127.0,30.0,34.0,24.0,158.0,48.0,714.0,4.0,2.0,6.0,14.0,41.0,4.0,30.0,2193.0,29.0,72.0,4.0,60.0,519.0,6.0,38.0,28.0,34.0,43.0,98.0,99.0,,15.0,2.0,199.0,2.0,221.0,92.0,30.0,1.0,17.0,362.0,39.0,63.0,49.0,158.0,0.0,707.0,15.0,11.0,322.0,29.0,8.0,4.0,252.0,36.0,25.0,8.0,37.0,142.0,1109.0,20.0,4.0,224.0,2.0,4.0,31.0,36.0,5.0,6.0,4.0,8.0,12.0,4.0,3.0,3.0,,,1.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
20359,Christopher Samba,Defender,Blackburn,5,Congo,2010-11,110.0,,1.0,7.0,14.0,,50.0,41.0,,175.0,33.0,2.0,33.0,252.0,2.0,701.0,4.0,2.0,,,176.0,7.0,,2880.0,56.0,194.0,5.0,74.0,396.0,,106.0,9.0,359.0,46.0,54.0,91.0,,20.0,0.0,304.0,2.0,340.0,122.0,33.0,1.0,2.0,150.0,41.0,2.0,9.0,128.0,1.0,699.0,27.0,7.0,275.0,37.0,4.0,38.0,179.0,41.0,68.0,,53.0,91.0,1349.0,,2.0,299.0,2.0,3.0,77.0,55.0,,3.0,5.0,13.0,120.0,,20.0,,,3.0,2.0,89.0,,,,2.0,1.0,1.0,,,,,,,,,4.0,,,,,,,,,,,
1274,David Dunn,Midfielder,Blackburn,5,England,2010-11,123.0,8.0,0.0,4.0,6.0,3.0,36.0,21.0,8.0,134.0,27.0,20.0,17.0,175.0,26.0,588.0,2.0,1.0,10.0,10.0,28.0,1.0,13.0,1389.0,18.0,82.0,1.0,72.0,389.0,3.0,21.0,14.0,22.0,24.0,105.0,112.0,,16.0,2.0,205.0,1.0,280.0,75.0,27.0,1.0,27.0,273.0,23.0,37.0,56.0,177.0,0.0,582.0,15.0,8.0,298.0,28.0,20.0,2.0,110.0,29.0,19.0,5.0,24.0,86.0,894.0,7.0,11.0,153.0,,3.0,41.0,19.0,1.0,1.0,2.0,8.0,10.0,2.0,2.0,,,1.0,1.0,10.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
6557,El Hadji Diouf,Midfielder,Blackburn,5,Senegal,2010-11,111.0,20.0,0.0,6.0,5.0,4.0,34.0,14.0,6.0,148.0,20.0,20.0,18.0,165.0,82.0,562.0,,,2.0,10.0,50.0,3.0,20.0,1563.0,32.0,118.0,2.0,100.0,376.0,,49.0,20.0,11.0,27.0,79.0,125.0,,52.0,0.0,229.0,,253.0,102.0,20.0,,28.0,266.0,25.0,86.0,52.0,179.0,0.0,553.0,9.0,14.0,343.0,26.0,14.0,,73.0,21.0,32.0,4.0,21.0,111.0,969.0,13.0,7.0,151.0,3.0,4.0,17.0,39.0,3.0,10.0,,8.0,18.0,4.0,4.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42887,Frank Fielding,Goalkeeper,Blackburn,5,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8371,Gaël Givet,Defender,Blackburn,5,France,2010-11,66.0,2.0,1.0,2.0,2.0,,33.0,8.0,,187.0,29.0,5.0,29.0,247.0,7.0,646.0,1.0,1.0,,,82.0,5.0,2.0,2466.0,42.0,87.0,4.0,47.0,375.0,,20.0,7.0,227.0,35.0,24.0,127.0,,14.0,0.0,153.0,0.0,419.0,45.0,29.0,,,184.0,31.0,7.0,3.0,71.0,1.0,645.0,6.0,3.0,316.0,21.0,,18.0,54.0,12.0,70.0,,24.0,46.0,1233.0,110.0,6.0,217.0,,4.0,60.0,68.0,,,1.0,12.0,40.0,2.0,26.0,1.0,,,,88.0,42.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,
83428,Grant Hanley,Defender,Blackburn,5,Scotland,2010-11,25.0,,0.0,1.0,2.0,,11.0,3.0,,20.0,7.0,1.0,5.0,28.0,,94.0,,,2.0,,24.0,,,442.0,13.0,23.0,1.0,12.0,61.0,,3.0,1.0,30.0,13.0,12.0,6.0,,1.0,0.0,48.0,,53.0,5.0,7.0,,,25.0,12.0,,,24.0,0.0,92.0,1.0,1.0,30.0,7.0,,9.0,19.0,9.0,9.0,,5.0,16.0,169.0,,1.0,41.0,,1.0,8.0,6.0,,,2.0,4.0,11.0,,4.0,,,,,7.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,
38159,Herold Goulon,Midfielder,Blackburn,5,France,2010-11,10.0,1.0,0.0,,,,1.0,1.0,,9.0,4.0,,1.0,11.0,,26.0,,,3.0,,6.0,,1.0,57.0,3.0,6.0,,3.0,15.0,,1.0,,4.0,4.0,7.0,6.0,,,0.0,16.0,,10.0,6.0,4.0,,,8.0,4.0,,3.0,10.0,0.0,26.0,1.0,,14.0,1.0,2.0,,7.0,2.0,2.0,,,3.0,44.0,,1.0,8.0,,0.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92488,Jason Lowe,Midfielder,Blackburn,5,England,2010-11,1.0,,0.0,1.0,,,3.0,,1.0,5.0,1.0,2.0,,7.0,,30.0,,,1.0,,1.0,,,66.0,,4.0,,3.0,21.0,,1.0,,1.0,2.0,1.0,4.0,,,0.0,5.0,,12.0,2.0,1.0,,,14.0,2.0,,,4.0,0.0,30.0,,,8.0,3.0,,1.0,8.0,1.0,3.0,,2.0,6.0,40.0,,,9.0,,0.0,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,Jason Roberts,Forward,Blackburn,5,Grenada,2010-11,103.0,2.0,0.0,6.0,10.0,2.0,10.0,17.0,1.0,81.0,25.0,26.0,13.0,83.0,9.0,272.0,5.0,4.0,12.0,,34.0,1.0,2.0,1471.0,19.0,61.0,2.0,46.0,185.0,,76.0,11.0,1.0,28.0,84.0,70.0,,26.0,4.0,164.0,1.0,77.0,35.0,25.0,3.0,22.0,161.0,26.0,9.0,57.0,130.0,0.0,272.0,7.0,10.0,191.0,8.0,10.0,2.0,61.0,25.0,5.0,,4.0,64.0,477.0,,5.0,30.0,1.0,2.0,2.0,10.0,4.0,15.0,4.0,2.0,15.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17152,Jermaine Jones,Midfielder,Blackburn,5,United States,2010-11,90.0,1.0,0.0,2.0,2.0,1.0,57.0,11.0,2.0,113.0,15.0,16.0,15.0,138.0,10.0,440.0,,,,,24.0,3.0,1.0,1296.0,13.0,91.0,3.0,80.0,271.0,,12.0,10.0,26.0,22.0,77.0,87.0,,19.0,0.0,181.0,,198.0,79.0,15.0,,7.0,205.0,19.0,10.0,20.0,157.0,0.0,439.0,9.0,7.0,191.0,38.0,4.0,11.0,122.0,40.0,46.0,,31.0,33.0,701.0,2.0,4.0,98.0,3.0,8.0,25.0,26.0,,,6.0,19.0,11.0,,1.0,,,,2.0,16.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
87860,Josh Morris,Midfielder,Blackburn,5,England,2010-11,9.0,1.0,0.0,,,,1.0,,,2.0,4.0,1.0,,4.0,4.0,29.0,,,4.0,1.0,2.0,,2.0,83.0,2.0,4.0,,4.0,25.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,,3.0,0.0,13.0,,5.0,5.0,4.0,,5.0,16.0,4.0,4.0,6.0,11.0,0.0,29.0,,1.0,14.0,1.0,,,2.0,1.0,2.0,,,12.0,50.0,,,11.0,,0.0,2.0,2.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
