playerId,playerName,position,team,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
155851,Lucas Pérez,Forward,PSV,Spain,2016-17,13.0,3.1785,,0.5823,1.0,2.0,0.0,11.0,,15.0,,2.0,0.0,21.0,23.0,14.0,11.0,,11.0,73.0,2.0,2.0,27.0,116.0,,17.0,2.0,0.0,,114.0,,9.0,48.0,4.0,,,51.0,2.0,265.0,167.0,8.0,,17.0,87.0,,0.0,,7.0,,,,,,2.0,2.0,27.0,,6.0,,,,,1.0,2.0,2.0,6.0,2.0,1.0,4.0,4.0,0.9298,3.0,5.0,,16.0,8.0,1.0,2.0,2.0,2.0,11.0,24.0,,7.0,3.0,4.0,1.0,2.0,8.0,3.0,1.0,2.0,2.0,27.0,1.0,0.8025,,1.0,,1.0,,1.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,
147675,Chuba Akpom,Forward,Ajax,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18726,Artur Boruc,Goalkeeper,Legia Warsaw,Poland,2016-17,4.0,57.9499,105.0,0.027,25.0,63.0,0.0,4.0,32.0,98.0,114.0,6.0,0.0,19.0,684.0,280.0,35.0,48.0,35.0,145.0,35.0,54.0,398.0,888.0,297.0,9.0,10.0,0.0,316.0,390.0,13.0,,407.0,10.0,162.0,30.0,106.0,235.0,3150.0,1265.0,15.0,204.0,345.0,255.0,66.0,2.0,393.0,75.0,9.0,4.0,,2.0,2.0,,,5.0,9.0,5.0,19.0,,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,3.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,
225321,Aaron Ramsdale,Goalkeeper,Newcastle United,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61302,Ryan Allsop,Goalkeeper,Birmingham City,England,2016-17,,1.5887,1.0,0.0002,1.0,1.0,0.0,,,4.0,4.0,,0.0,,22.0,10.0,1.0,,1.0,3.0,1.0,1.0,16.0,26.0,11.0,,,0.0,13.0,11.0,,,16.0,,5.0,,,4.0,90.0,38.0,,9.0,7.0,6.0,3.0,0.0,15.0,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15885,Adam Federici,Goalkeeper,Stoke City U23,Australia,2016-17,,3.4651,1.0,0.0015,1.0,3.0,0.0,,1.0,3.0,5.0,,0.0,,44.0,21.0,2.0,2.0,2.0,14.0,2.0,3.0,25.0,54.0,26.0,,,0.0,23.0,18.0,,,25.0,,14.0,,7.0,16.0,180.0,73.0,,9.0,15.0,13.0,3.0,1.0,25.0,3.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,Ireland,2016-17,8.0,4.549,,0.1429,19.0,7.0,0.0,6.0,,18.0,,2.0,0.0,22.0,40.0,8.0,4.0,,4.0,23.0,3.0,6.0,24.0,75.0,,14.0,6.0,0.0,,75.0,,1.0,36.0,8.0,,,6.0,5.0,255.0,149.0,14.0,9.0,31.0,46.0,,3.0,11.0,9.0,,,,,,5.0,3.0,13.0,1.0,8.0,,,,,3.0,6.0,3.0,1.0,14.0,3.0,,,,3.0,1.0,,,3.0,3.0,,,2.0,4.0,2.0,7.0,2.0,,2.0,,,3.0,,1.0,2.0,3.0,11.0,,0.0143,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,Simon Francis,Defender,Bournemouth,England,2016-17,149.0,51.3784,26.0,1.8068,220.0,53.0,1.0,69.0,,225.0,,17.0,0.0,357.0,652.0,206.0,34.0,,34.0,545.0,34.0,45.0,336.0,1655.0,,162.0,115.0,1.0,,1610.0,,,454.0,195.0,,,598.0,143.0,2940.0,2325.0,208.0,136.0,787.0,1176.0,,4.0,189.0,101.0,10.0,,2.0,2.0,,27.0,18.0,147.0,8.0,93.0,,,,,17.0,52.0,2.0,22.0,82.0,9.0,3.0,,,62.0,4.0,1.0,3.0,42.0,13.0,,,80.0,42.0,26.0,18.0,18.0,1.0,16.0,12.0,7.0,53.0,1.0,4.0,11.0,50.0,180.0,,0.2008,19.0,,,,,,2.0,,,2.0,,,,,18.0,,,,,3.0,,,9.0,,,,,,,,
56917,Steve Cook,Defender,Queens Park Rangers,England,2016-17,112.0,63.0037,32.0,0.4078,351.0,67.0,0.0,39.0,,484.0,,14.0,1.0,333.0,647.0,229.0,38.0,,38.0,509.0,38.0,58.0,308.0,1714.0,,115.0,145.0,0.0,,1685.0,,,386.0,218.0,,,484.0,168.0,3420.0,2424.0,221.0,115.0,897.0,1238.0,,5.0,169.0,87.0,10.0,,,2.0,,16.0,8.0,139.0,9.0,76.0,,1.0,,,18.0,77.0,,10.0,15.0,,6.0,9.0,1.0128,45.0,23.0,,,13.0,,4.0,4.0,73.0,28.0,37.0,34.0,3.0,4.0,11.0,15.0,5.0,13.0,4.0,14.0,4.0,30.0,99.0,,1.9496,39.0,,,2.0,,0.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,,1.0,1.0,,0.1433,,1.0,1.0,,,,,,,,,
41320,Charlie Daniels,Defender,Colchester United,England,2016-17,115.0,53.2321,17.0,2.0879,78.0,53.0,0.0,77.0,,650.0,,25.0,0.0,258.0,585.0,166.0,34.0,,34.0,788.0,34.0,46.0,297.0,1617.0,,186.0,34.0,0.0,,1569.0,,,482.0,72.0,,,99.0,61.0,3060.0,2379.0,143.0,65.0,551.0,1259.0,,1.0,104.0,87.0,10.0,,1.0,2.0,,12.0,7.0,193.0,7.0,109.0,,,,,30.0,51.0,,33.0,222.0,18.0,5.0,6.0,1.8678,59.0,14.0,3.0,7.0,66.0,19.0,1.0,1.0,38.0,56.0,48.0,46.0,26.0,2.0,18.0,17.0,9.0,67.0,2.0,8.0,15.0,42.0,283.0,1.0,1.7897,14.0,,1.0,4.0,,1.0,3.0,3.0,,3.0,,3.0,1.0,1.0,12.0,,,4.0,,1.0,,,1.0,1.0,,,,,,,
120447,Brad Smith,Defender,Bournemouth,Australia,2016-17,15.0,7.0596,1.0,0.0338,9.0,9.0,0.0,13.0,,46.0,,3.0,0.0,24.0,34.0,14.0,5.0,,5.0,53.0,3.0,9.0,25.0,114.0,,22.0,,0.0,,111.0,,2.0,47.0,2.0,,,6.0,3.0,272.0,193.0,9.0,4.0,36.0,86.0,,1.0,7.0,11.0,,,,1.0,,2.0,2.0,18.0,,9.0,,,,,1.0,3.0,3.0,7.0,23.0,,1.0,1.0,0.1883,5.0,1.0,,,4.0,,1.0,1.0,2.0,7.0,1.0,8.0,2.0,,5.0,3.0,4.0,4.0,,,3.0,2.0,28.0,,0.0737,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,England,2016-17,186.0,57.6448,1.0,3.5764,70.0,61.0,0.0,136.0,,115.0,,70.0,0.0,406.0,433.0,175.0,36.0,,36.0,709.0,34.0,52.0,222.0,1453.0,,325.0,31.0,0.0,,1412.0,,2.0,430.0,81.0,,,575.0,38.0,3099.0,2377.0,220.0,41.0,535.0,1193.0,,6.0,63.0,64.0,8.0,,2.0,2.0,,45.0,21.0,159.0,9.0,189.0,,1.0,,,36.0,54.0,,55.0,249.0,13.0,8.0,6.0,1.3963,85.0,18.0,5.0,17.0,42.0,13.0,,,50.0,65.0,49.0,28.0,25.0,2.0,29.0,25.0,31.0,42.0,2.0,12.0,15.0,60.0,330.0,2.0,1.2129,13.0,1.0,,1.0,3.0,0.0,6.0,1.0,,6.0,6.0,2.0,5.0,5.0,8.0,,,1.0,0.3254,,4.0,4.0,,,,,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,England,2016-17,27.0,12.8048,6.0,0.1217,39.0,16.0,0.0,13.0,,98.0,,4.0,0.0,57.0,124.0,38.0,7.0,,7.0,72.0,5.0,15.0,52.0,304.0,,29.0,14.0,0.0,,302.0,,2.0,61.0,28.0,,,59.0,24.0,506.0,395.0,30.0,12.0,181.0,228.0,,0.0,21.0,23.0,,,,,,7.0,2.0,31.0,1.0,16.0,,2.0,,,2.0,5.0,1.0,4.0,2.0,1.0,,1.0,0.2229,10.0,1.0,,,,1.0,1.0,1.0,14.0,5.0,7.0,,1.0,,3.0,,1.0,,,,1.0,10.0,23.0,,0.0427,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167789,Baily Cargill,Defender,Mansfield Town,England,2016-17,,,,,2.0,,0.0,,,,,,0.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,0.0,,1.0,,1.0,1.0,,,,,,12.0,4.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224946,Matthew Worthington,Midfielder,Oldham Athletic,England,2016-17,1.0,,,0.0017,,,0.0,,,,,,0.0,2.0,6.0,,1.0,,1.0,4.0,,,3.0,10.0,,,1.0,0.0,,10.0,,1.0,4.0,2.0,,,2.0,,16.0,11.0,1.0,,3.0,7.0,,0.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,England,2016-17,120.0,22.9964,2.0,1.0822,18.0,24.0,0.0,88.0,,244.0,,31.0,0.0,230.0,273.0,100.0,27.0,,27.0,437.0,14.0,21.0,127.0,825.0,,184.0,14.0,0.0,,814.0,,13.0,186.0,46.0,,,218.0,45.0,1357.0,1106.0,110.0,12.0,263.0,653.0,,6.0,24.0,39.0,4.0,,,2.0,,25.0,15.0,103.0,3.0,96.0,,,,,15.0,30.0,4.0,27.0,2.0,2.0,3.0,4.0,1.929,51.0,13.0,,16.0,5.0,2.0,,,32.0,41.0,24.0,,10.0,2.0,20.0,11.0,7.0,5.0,2.0,9.0,4.0,40.0,90.0,,1.2681,4.0,,,2.0,1.0,0.0,1.0,2.0,,1.0,,1.0,2.0,2.0,,,,1.0,,,,,,,,,,1.0,,,
15237,Andrew Surman,Midfielder,MK Dons,England,2016-17,75.0,34.7955,4.0,0.8208,38.0,38.0,1.0,46.0,,403.0,,17.0,0.0,133.0,373.0,129.0,22.0,,22.0,601.0,21.0,34.0,184.0,1318.0,,87.0,17.0,0.0,,1286.0,,1.0,210.0,46.0,,,404.0,105.0,1792.0,1512.0,58.0,23.0,535.0,1029.0,,1.0,68.0,46.0,3.0,,,1.0,,17.0,13.0,116.0,4.0,41.0,,,,,12.0,42.0,3.0,12.0,6.0,1.0,2.0,2.0,0.281,15.0,6.0,1.0,25.0,,2.0,2.0,2.0,29.0,29.0,10.0,,10.0,,11.0,7.0,2.0,4.0,,4.0,1.0,8.0,138.0,,0.7194,4.0,,,,,,2.0,,,2.0,,5.0,,,5.0,,,,0.1603,1.0,2.0,2.0,2.0,1.0,,,,,,,1.0
20037,Marc Pugh,Forward,Shrewsbury Town,England,2016-17,88.0,24.2963,1.0,1.3877,21.0,24.0,0.0,71.0,,179.0,,21.0,1.0,182.0,134.0,55.0,21.0,,21.0,264.0,16.0,22.0,93.0,496.0,,144.0,21.0,0.0,,492.0,,5.0,208.0,38.0,,,48.0,15.0,1331.0,778.0,94.0,7.0,143.0,388.0,,1.0,8.0,21.0,3.0,,,,,7.0,4.0,85.0,2.0,73.0,,,,,31.0,12.0,10.0,47.0,22.0,4.0,5.0,6.0,1.3747,22.0,13.0,2.0,40.0,33.0,4.0,3.0,3.0,17.0,13.0,51.0,2.0,17.0,2.0,6.0,9.0,17.0,36.0,2.0,7.0,9.0,13.0,135.0,,1.31,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,6.0,,,,,,,,2.0,,,,,,,,
48615,Harry Arter,Midfielder,Nottingham Forest U21,Ireland,2016-17,143.0,56.433,5.0,1.4986,31.0,61.0,1.0,135.0,,634.0,,45.0,0.0,301.0,561.0,195.0,35.0,,35.0,1029.0,33.0,52.0,237.0,2004.0,,288.0,5.0,0.0,,1911.0,,2.0,325.0,13.0,,,555.0,167.0,2959.0,2479.0,158.0,12.0,742.0,1600.0,,11.0,62.0,59.0,8.0,,,2.0,,34.0,24.0,175.0,9.0,153.0,,,,,25.0,48.0,4.0,33.0,5.0,3.0,14.0,11.0,2.4894,83.0,40.0,4.0,40.0,7.0,4.0,2.0,2.0,8.0,67.0,19.0,1.0,27.0,2.0,43.0,21.0,12.0,17.0,2.0,29.0,8.0,62.0,254.0,2.0,3.5846,13.0,1.0,,1.0,,1.0,12.0,0.0,1.0,12.0,4.0,7.0,8.0,8.0,14.0,,1.0,,0.067,1.0,1.0,1.0,8.0,,1.0,,,,,,1.0
155408,Lewis Cook,Midfielder,Bournemouth,England,2016-17,32.0,7.3344,,0.3184,2.0,7.0,0.0,21.0,,88.0,,3.0,0.0,48.0,76.0,32.0,6.0,,6.0,141.0,4.0,6.0,40.0,274.0,,36.0,1.0,0.0,,271.0,,2.0,63.0,12.0,,,76.0,28.0,431.0,341.0,16.0,2.0,93.0,206.0,,1.0,11.0,7.0,1.0,,,,,2.0,1.0,29.0,1.0,15.0,,,,,2.0,7.0,1.0,14.0,,,1.0,2.0,0.0571,10.0,4.0,2.0,7.0,2.0,,,,11.0,9.0,1.0,,4.0,,5.0,2.0,9.0,2.0,,2.0,,8.0,34.0,,0.1273,3.0,,,,,,1.0,,,1.0,,1.0,2.0,2.0,,,,,,,,,,1.0,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,England,2016-17,83.0,24.8722,2.0,3.2336,14.0,29.0,0.0,49.0,,110.0,,7.0,1.0,131.0,187.0,82.0,21.0,,21.0,367.0,18.0,26.0,124.0,614.0,,82.0,15.0,0.0,,591.0,,3.0,240.0,49.0,,,156.0,21.0,1476.0,885.0,48.0,6.0,136.0,469.0,,1.0,16.0,31.0,2.0,,,1.0,,8.0,4.0,108.0,3.0,33.0,,,,,12.0,8.0,12.0,29.0,12.0,2.0,12.0,18.0,6.2354,14.0,30.0,5.0,44.0,32.0,13.0,2.0,2.0,34.0,30.0,37.0,1.0,17.0,3.0,7.0,6.0,18.0,57.0,3.0,12.0,18.0,8.0,161.0,3.0,4.5197,4.0,3.0,,7.0,5.0,2.0,9.0,5.0,6.0,9.0,,7.0,9.0,9.0,30.0,,,1.0,0.7535,7.0,12.0,12.0,12.0,1.0,2.0,2.0,,,,,
90105,Ryan Fraser,Midfielder,Southampton,Scotland,2016-17,90.0,29.6528,2.0,2.8502,15.0,32.0,0.0,73.0,,143.0,,64.0,0.0,194.0,156.0,77.0,28.0,,28.0,404.0,19.0,27.0,139.0,668.0,,172.0,5.0,0.0,,637.0,,9.0,324.0,22.0,,,199.0,18.0,1767.0,1074.0,104.0,6.0,148.0,511.0,,3.0,18.0,26.0,1.0,,,,,18.0,11.0,121.0,5.0,99.0,,,,,20.0,10.0,13.0,43.0,12.0,9.0,3.0,12.0,3.9589,15.0,21.0,5.0,40.0,61.0,23.0,4.0,4.0,17.0,45.0,67.0,,27.0,1.0,20.0,3.0,18.0,100.0,1.0,9.0,24.0,12.0,170.0,,1.9452,1.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,5.0,5.0,59.0,,,,0.1011,9.0,1.0,1.0,26.0,,,,,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,England,2016-17,111.0,38.7306,2.0,3.3598,11.0,45.0,0.0,101.0,,321.0,,52.0,0.0,258.0,278.0,144.0,29.0,,29.0,642.0,22.0,38.0,177.0,1069.0,,239.0,9.0,0.0,,1025.0,,7.0,306.0,19.0,,,316.0,63.0,1949.0,1443.0,147.0,5.0,256.0,829.0,,4.0,37.0,30.0,4.0,,,2.0,,21.0,11.0,140.0,7.0,138.0,,,,,59.0,13.0,7.0,62.0,7.0,5.0,10.0,10.0,1.8721,27.0,17.0,2.0,39.0,6.0,6.0,4.0,4.0,10.0,46.0,40.0,,32.0,5.0,18.0,9.0,25.0,20.0,5.0,7.0,10.0,18.0,154.0,5.0,1.8596,6.0,1.0,,,,,5.0,,,5.0,1.0,13.0,6.0,6.0,11.0,,,,0.1259,1.0,2.0,2.0,8.0,1.0,,,,,,,
103912,Jordon Ibe,Midfielder,Derby County,England,2016-17,89.0,21.6182,1.0,1.1605,3.0,22.0,0.0,82.0,,95.0,,13.0,0.0,154.0,77.0,68.0,25.0,,25.0,209.0,13.0,17.0,66.0,378.0,,147.0,,0.0,,369.0,,12.0,224.0,7.0,,,101.0,4.0,1057.0,665.0,65.0,,109.0,308.0,,0.0,3.0,11.0,,,,,,7.0,1.0,63.0,5.0,65.0,,,,,40.0,9.0,13.0,63.0,8.0,2.0,10.0,1.0,0.0732,12.0,5.0,,21.0,22.0,6.0,,,7.0,20.0,49.0,1.0,18.0,5.0,5.0,2.0,32.0,37.0,5.0,4.0,16.0,10.0,105.0,,0.8032,2.0,,,,1.0,,5.0,,,5.0,,,1.0,1.0,18.0,,,,0.1353,3.0,2.0,2.0,10.0,,,,,,,,
217331,Sam Surridge,Forward,Nottingham Forest,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88498,Benik Afobe,Forward,Millwall,DR Congo,2016-17,122.0,24.9503,,0.673,19.0,24.0,0.0,57.0,,74.0,,13.0,1.0,192.0,52.0,30.0,31.0,,31.0,175.0,14.0,21.0,63.0,297.0,,87.0,40.0,0.0,,272.0,,17.0,122.0,105.0,,,69.0,3.0,1454.0,487.0,70.0,,60.0,231.0,,1.0,,7.0,4.0,,,1.0,,21.0,4.0,63.0,3.0,30.0,,,,,8.0,5.0,7.0,29.0,5.0,1.0,6.0,18.0,9.3793,9.0,33.0,3.0,40.0,1.0,1.0,12.0,12.0,65.0,7.0,81.0,,20.0,5.0,5.0,1.0,8.0,1.0,5.0,15.0,5.0,8.0,102.0,2.0,8.0029,2.0,6.0,,6.0,14.0,3.0,1.0,3.0,3.0,1.0,3.0,,,,2.0,,,3.0,,,,,,,1.0,,,,,,
59741,Max Gradel,Midfielder,Sivasspor,Cote d’Ivoire,2016-17,20.0,1.271,,0.0485,4.0,1.0,0.0,16.0,,20.0,,1.0,0.0,32.0,16.0,16.0,11.0,,11.0,32.0,,1.0,13.0,54.0,,26.0,2.0,0.0,,51.0,,11.0,36.0,6.0,,,2.0,1.0,125.0,108.0,12.0,3.0,9.0,40.0,,3.0,4.0,3.0,,,,,,4.0,2.0,9.0,,10.0,,,,,5.0,3.0,,8.0,1.0,,2.0,2.0,0.1041,4.0,3.0,,2.0,6.0,,1.0,1.0,4.0,6.0,10.0,,,1.0,3.0,,5.0,8.0,1.0,1.0,2.0,4.0,16.0,,0.2497,,,,,2.0,,1.0,,,1.0,,,1.0,1.0,5.0,,,,,,,,2.0,,,,,,,,
75115,Callum Wilson,Forward,West Ham United,England,2016-17,118.0,23.5991,,0.4607,1.0,25.0,0.0,90.0,,51.0,,26.0,1.0,163.0,33.0,29.0,20.0,,20.0,101.0,16.0,20.0,52.0,191.0,,130.0,5.0,0.0,,168.0,,4.0,173.0,33.0,,,32.0,1.0,1363.0,417.0,45.0,2.0,39.0,138.0,,0.0,3.0,8.0,1.0,,,,,30.0,7.0,49.0,5.0,40.0,,,,,8.0,5.0,14.0,59.0,3.0,1.0,7.0,12.0,5.2531,6.0,24.0,,19.0,8.0,1.0,4.0,4.0,28.0,19.0,86.0,,8.0,5.0,7.0,,20.0,8.0,5.0,12.0,11.0,6.0,75.0,2.0,5.1494,3.0,5.0,2.0,6.0,18.0,2.0,2.0,4.0,4.0,2.0,4.0,,2.0,2.0,,2.0,,,,,,,,1.0,3.0,3.0,,,,,
78007,Joshua King,Forward,Toulouse,Norway,2016-17,284.0,52.4723,,2.2324,40.0,54.0,0.0,215.0,,171.0,,43.0,4.0,489.0,138.0,141.0,36.0,,36.0,401.0,31.0,49.0,147.0,716.0,,380.0,40.0,0.0,,679.0,,5.0,437.0,109.0,,,174.0,12.0,2719.0,1390.0,205.0,1.0,177.0,557.0,,1.0,7.0,29.0,1.0,,,2.0,,58.0,18.0,140.0,5.0,165.0,,,,,75.0,19.0,13.0,133.0,3.0,8.0,15.0,31.0,12.2998,49.0,51.0,2.0,60.0,33.0,9.0,13.0,13.0,69.0,46.0,135.0,1.0,28.0,12.0,18.0,11.0,41.0,33.0,12.0,20.0,33.0,38.0,233.0,2.0,9.5586,6.0,11.0,,16.0,5.0,9.0,3.0,7.0,11.0,3.0,1.0,2.0,2.0,2.0,4.0,,,5.0,,1.0,,,,,3.0,2.0,,,,,
21246,Lewis Grabban,Forward,Nottingham Forest,England,2016-17,6.0,1.0328,,0.071,,2.0,0.0,6.0,,2.0,,,0.0,7.0,5.0,5.0,3.0,,3.0,7.0,,2.0,5.0,19.0,,7.0,,0.0,,19.0,,3.0,12.0,,,,5.0,1.0,57.0,31.0,1.0,1.0,7.0,13.0,,0.0,1.0,2.0,,,,,,,,4.0,,1.0,,,,,,,,5.0,,,,1.0,0.0363,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,,,,,1.0,,,,1.0,7.0,,0.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178304,Lys Mousset,Forward,Sheffield United,France,2016-17,30.0,4.3922,,0.153,5.0,4.0,0.0,23.0,,16.0,,5.0,0.0,50.0,14.0,10.0,11.0,,11.0,33.0,3.0,4.0,20.0,63.0,,36.0,7.0,0.0,,59.0,,8.0,55.0,14.0,,,19.0,1.0,265.0,142.0,20.0,,10.0,42.0,,0.0,,6.0,,,,,,6.0,5.0,20.0,,13.0,,1.0,,,4.0,,3.0,16.0,2.0,,3.0,3.0,0.18,4.0,7.0,,3.0,3.0,,1.0,1.0,7.0,8.0,17.0,,3.0,1.0,4.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,14.0,,1.3559,1.0,1.0,,,1.0,,2.0,,,2.0,,,2.0,2.0,,,,,,,,,,1.0,,,,,,,
21205,Tom Heaton,Goalkeeper,Manchester United,England,2016-17,1.0,49.733,219.0,0.3809,14.0,48.0,0.0,,26.0,20.0,141.0,1.0,0.0,10.0,1069.0,357.0,35.0,57.0,35.0,346.0,35.0,43.0,665.0,1127.0,317.0,3.0,6.0,0.0,249.0,447.0,33.0,,686.0,7.0,185.0,26.0,38.0,378.0,3150.0,1467.0,9.0,406.0,116.0,84.0,84.0,1.0,663.0,40.0,10.0,5.0,,4.0,11.0,,,2.0,5.0,3.0,11.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
1801,Paul Robinson,Goalkeeper,Burnley,England,2016-17,,4.7167,26.0,0.0337,2.0,7.0,0.0,,2.0,,10.0,1.0,0.0,1.0,99.0,24.0,3.0,6.0,3.0,35.0,3.0,7.0,60.0,102.0,26.0,1.0,,0.0,11.0,44.0,1.0,,61.0,,16.0,5.0,3.0,40.0,270.0,120.0,1.0,35.0,7.0,2.0,4.0,0.0,60.0,2.0,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98747,Nick Pope,Goalkeeper,Newcastle United,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68983,Matthew Lowton,Defender,Burnley,England,2016-17,128.0,53.0743,40.0,1.9751,175.0,53.0,0.0,91.0,,32.0,,21.0,0.0,323.0,550.0,189.0,36.0,,36.0,378.0,36.0,48.0,362.0,1086.0,,234.0,52.0,0.0,,1076.0,,,644.0,89.0,,,333.0,116.0,3240.0,2160.0,195.0,139.0,371.0,608.0,,9.0,201.0,71.0,9.0,,1.0,4.0,,33.0,25.0,161.0,5.0,143.0,,,,,24.0,65.0,,21.0,281.0,25.0,,2.0,0.3001,101.0,6.0,2.0,3.0,89.0,25.0,2.0,2.0,37.0,52.0,19.0,124.0,28.0,,19.0,32.0,6.0,90.0,,4.0,9.0,69.0,171.0,,0.6802,28.0,1.0,,,,,,,,,1.0,4.0,,,,,2.0,,,,,,,,,,,,,,
