playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
69140,Shkodran Mustafi,Defender,Arsenal,3,Germany,2016-17,127.0,4.0,1.2214,0.0,8.0,6.0,1.612,55.0,16.0,4.0,164.0,26.0,2.0,1.0,26.0,270.0,16.0,1563.0,2.0,1.0,0.0,1.0,,164.0,8.0,,4.0,4.0,2275.0,4.0,,62.0,184.0,3.0,25.0,82.0,1239.0,37.0,7.0,32.1202,7.0,16.0,129.0,30.0,7.0,65.0,240.0,16.0,0.0,311.0,11.0,2.0,708.0,139.0,26.0,,,12.0,6.0,552.0,27.0,16.0,12.0,7.0,147.0,102.0,0.0,1513.0,10.0,5.0,315.0,43.0,14.0,4.0,532.0,35.0,62.0,54.0,83.0,1962.0,11.0,1.0,1.0,64.0,745.0,21.0,1.4039,11.0,106.0,74.0,1.0,,2.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
20467,Theo Walcott,Forward,Arsenal,3,England,2016-17,136.0,5.0,2.8004,0.0,12.0,29.0,10.6476,36.0,50.0,5.0,126.0,28.0,2.0,43.0,23.0,133.0,40.0,538.0,10.0,17.0,2.0,1.0,5.0,60.0,4.0,2.0,7.0,17.0,1925.0,17.0,1.0,39.0,125.0,2.0,30.0,104.0,399.0,133.0,5.0,27.746,11.0,1.0,13.0,26.0,11.0,97.0,83.0,29.0,2.0,261.0,10.0,8.0,167.0,89.0,28.0,2.0,9.0,11.0,28.0,324.0,24.0,42.0,68.0,11.0,201.0,21.0,0.0,536.0,21.0,21.0,306.0,25.0,41.0,1.0,190.0,14.0,13.0,6.0,98.0,954.0,3.0,13.0,1.0,4.0,88.0,9.0,8.4915,1.0,7.0,28.0,5.0,1.0,1.0,,2.0,2.0,,,,,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
225321,Aaron Ramsdale,Goalkeeper,Bournemouth,91,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15885,Adam Federici,Goalkeeper,Bournemouth,91,Australia,2016-17,,,0.0015,0.0,,,,,,,,2.0,,,2.0,25.0,,54.0,,,,,,,1.0,,,,180.0,,,,,,,,13.0,,,3.4651,,1.0,1.0,3.0,,,3.0,,0.0,,,,44.0,21.0,2.0,,,,,14.0,3.0,,,,,,0.0,18.0,,,25.0,,,,7.0,,,16.0,,73.0,,,,9.0,15.0,,,1.0,25.0,3.0,,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,26.0,23.0,,14.0,,3.0,1.0,,1.0,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2016-17,186.0,13.0,3.5764,0.0,8.0,6.0,1.3963,85.0,18.0,2.0,159.0,36.0,5.0,17.0,34.0,222.0,42.0,1453.0,1.0,3.0,0.0,6.0,2.0,81.0,8.0,5.0,13.0,,3099.0,,1.0,50.0,220.0,9.0,65.0,189.0,1193.0,49.0,2.0,57.6448,25.0,1.0,70.0,61.0,2.0,136.0,115.0,70.0,0.0,406.0,29.0,1.0,433.0,175.0,36.0,5.0,,25.0,31.0,709.0,52.0,42.0,55.0,2.0,325.0,31.0,0.0,1412.0,12.0,15.0,430.0,60.0,36.0,13.0,575.0,45.0,54.0,38.0,330.0,2377.0,249.0,,6.0,41.0,535.0,21.0,1.2129,6.0,63.0,64.0,8.0,28.0,,,,,6.0,,1.0,,4.0,4.0,2.0,0.3254,,,,2.0,,,,,,,,,,,,,1.0,,,,,,
15237,Andrew Surman,Midfielder,Bournemouth,91,England,2016-17,75.0,1.0,0.8208,1.0,2.0,2.0,0.281,15.0,6.0,5.0,116.0,22.0,1.0,25.0,21.0,184.0,,1318.0,,,,2.0,1.0,46.0,3.0,,2.0,2.0,1792.0,2.0,,29.0,58.0,4.0,29.0,41.0,1029.0,10.0,1.0,34.7955,10.0,4.0,38.0,38.0,,46.0,403.0,17.0,0.0,133.0,11.0,,373.0,129.0,22.0,,,7.0,2.0,601.0,34.0,4.0,12.0,,87.0,17.0,0.0,1286.0,4.0,1.0,210.0,8.0,12.0,4.0,404.0,17.0,42.0,105.0,138.0,1512.0,6.0,3.0,2.0,23.0,535.0,13.0,0.7194,1.0,68.0,46.0,5.0,,,1.0,1.0,2.0,,,,,2.0,2.0,,0.1603,,,,,,,,,,,,,,,,,,,,,1.0,,
18726,Artur Boruc,Goalkeeper,Bournemouth,91,Poland,2016-17,4.0,,0.027,0.0,,,,,,,5.0,35.0,,,35.0,398.0,,888.0,,,,,,10.0,9.0,,,,3150.0,,,,15.0,9.0,3.0,5.0,255.0,,2.0,57.9499,1.0,105.0,25.0,63.0,,4.0,98.0,6.0,0.0,19.0,3.0,,684.0,280.0,35.0,,,,,145.0,54.0,,,,9.0,10.0,0.0,390.0,,,407.0,,1.0,,106.0,,1.0,235.0,,1265.0,,,,204.0,345.0,,,2.0,393.0,75.0,,,,,,,,,,,,,,,,,,,32.0,114.0,48.0,297.0,316.0,13.0,162.0,30.0,66.0,4.0,2.0,19.0,,3.0,2.0,,,2.0,2.0
167789,Baily Cargill,Defender,Bournemouth,91,England,2016-17,,,,0.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,12.0,,,,1.0,,,1.0,,,,,,,2.0,,,,,,0.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,,0.0,1.0,,,1.0,1.0,,,,,,,,4.0,,,,1.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88498,Benik Afobe,Forward,Bournemouth,91,DR Congo,2016-17,122.0,1.0,0.673,0.0,6.0,18.0,9.3793,9.0,33.0,,63.0,31.0,3.0,40.0,14.0,63.0,1.0,297.0,6.0,14.0,3.0,1.0,17.0,105.0,4.0,,1.0,12.0,1454.0,12.0,6.0,65.0,70.0,3.0,7.0,30.0,231.0,81.0,1.0,24.9503,20.0,,19.0,24.0,5.0,57.0,74.0,13.0,1.0,192.0,5.0,3.0,52.0,30.0,31.0,,3.0,1.0,8.0,175.0,21.0,1.0,29.0,5.0,87.0,40.0,0.0,272.0,15.0,5.0,122.0,8.0,8.0,2.0,69.0,21.0,5.0,3.0,102.0,487.0,5.0,7.0,1.0,,60.0,4.0,8.0029,1.0,,7.0,2.0,,,,,,3.0,,3.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
120447,Brad Smith,Defender,Bournemouth,91,Australia,2016-17,15.0,,0.0338,0.0,1.0,1.0,0.1883,5.0,1.0,,18.0,5.0,,,3.0,25.0,4.0,114.0,,,,1.0,2.0,2.0,,,,1.0,272.0,1.0,,2.0,9.0,,7.0,9.0,86.0,1.0,1.0,7.0596,2.0,1.0,9.0,9.0,,13.0,46.0,3.0,0.0,24.0,5.0,,34.0,14.0,5.0,,,3.0,4.0,53.0,9.0,4.0,7.0,,22.0,,0.0,111.0,,3.0,47.0,2.0,1.0,1.0,6.0,2.0,3.0,3.0,28.0,193.0,23.0,3.0,1.0,4.0,36.0,2.0,0.0737,1.0,7.0,11.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,Bournemouth,91,England,2016-17,118.0,1.0,0.4607,0.0,7.0,12.0,5.2531,6.0,24.0,,49.0,20.0,,19.0,16.0,52.0,8.0,191.0,6.0,18.0,2.0,2.0,4.0,33.0,1.0,2.0,1.0,4.0,1363.0,4.0,5.0,28.0,45.0,5.0,19.0,40.0,138.0,86.0,,23.5991,8.0,,1.0,25.0,5.0,90.0,51.0,26.0,1.0,163.0,7.0,4.0,33.0,29.0,20.0,2.0,4.0,,20.0,101.0,20.0,8.0,59.0,5.0,130.0,5.0,0.0,168.0,12.0,11.0,173.0,6.0,8.0,3.0,32.0,30.0,5.0,1.0,75.0,417.0,3.0,14.0,2.0,2.0,39.0,7.0,5.1494,0.0,3.0,8.0,,,2.0,1.0,,,4.0,,,,,,2.0,,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
41320,Charlie Daniels,Defender,Bournemouth,91,England,2016-17,115.0,18.0,2.0879,0.0,5.0,6.0,1.8678,59.0,14.0,3.0,193.0,34.0,3.0,7.0,34.0,297.0,66.0,1617.0,4.0,,1.0,3.0,,72.0,10.0,1.0,19.0,1.0,3060.0,1.0,,38.0,143.0,7.0,56.0,109.0,1259.0,48.0,2.0,53.2321,26.0,17.0,78.0,53.0,2.0,77.0,650.0,25.0,0.0,258.0,18.0,3.0,585.0,166.0,34.0,1.0,,17.0,9.0,788.0,46.0,67.0,33.0,2.0,186.0,34.0,0.0,1569.0,8.0,15.0,482.0,42.0,30.0,14.0,99.0,12.0,51.0,61.0,283.0,2379.0,222.0,,3.0,65.0,551.0,7.0,1.7897,1.0,104.0,87.0,12.0,46.0,,1.0,1.0,1.0,,,4.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Bournemouth,91,England,2016-17,120.0,2.0,1.0822,0.0,3.0,4.0,1.929,51.0,13.0,1.0,103.0,27.0,,16.0,14.0,127.0,5.0,825.0,2.0,1.0,0.0,1.0,13.0,46.0,4.0,2.0,2.0,,1357.0,,,32.0,110.0,3.0,41.0,96.0,653.0,24.0,2.0,22.9964,10.0,2.0,18.0,24.0,2.0,88.0,244.0,31.0,0.0,230.0,20.0,2.0,273.0,100.0,27.0,2.0,,11.0,7.0,437.0,21.0,5.0,27.0,2.0,184.0,14.0,0.0,814.0,9.0,4.0,186.0,40.0,15.0,4.0,218.0,25.0,30.0,45.0,90.0,1106.0,2.0,4.0,1.0,12.0,263.0,15.0,1.2681,6.0,24.0,39.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
48615,Harry Arter,Midfielder,Bournemouth,91,Ireland,2016-17,143.0,3.0,1.4986,1.0,14.0,11.0,2.4894,83.0,40.0,7.0,175.0,35.0,4.0,40.0,33.0,237.0,7.0,2004.0,1.0,,1.0,12.0,2.0,13.0,8.0,8.0,4.0,2.0,2959.0,2.0,1.0,8.0,158.0,9.0,67.0,153.0,1600.0,19.0,2.0,56.433,27.0,5.0,31.0,61.0,2.0,135.0,634.0,45.0,0.0,301.0,43.0,0.0,561.0,195.0,35.0,8.0,1.0,21.0,12.0,1029.0,52.0,17.0,33.0,2.0,288.0,5.0,0.0,1911.0,29.0,8.0,325.0,62.0,25.0,13.0,555.0,34.0,48.0,167.0,254.0,2479.0,5.0,4.0,12.0,12.0,742.0,24.0,3.5846,11.0,62.0,59.0,14.0,1.0,,,1.0,8.0,4.0,,,,1.0,1.0,2.0,0.067,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2016-17,111.0,5.0,3.3598,0.0,10.0,10.0,1.8721,27.0,17.0,13.0,140.0,29.0,2.0,39.0,22.0,177.0,6.0,1069.0,,,,5.0,7.0,19.0,4.0,6.0,6.0,4.0,1949.0,4.0,1.0,10.0,147.0,7.0,46.0,138.0,829.0,40.0,2.0,38.7306,32.0,2.0,11.0,45.0,5.0,101.0,321.0,52.0,0.0,258.0,18.0,,278.0,144.0,29.0,6.0,,9.0,25.0,642.0,38.0,20.0,62.0,5.0,239.0,9.0,0.0,1025.0,7.0,10.0,306.0,18.0,59.0,6.0,316.0,21.0,13.0,63.0,154.0,1443.0,7.0,7.0,5.0,5.0,256.0,11.0,1.8596,4.0,37.0,30.0,11.0,,,1.0,1.0,8.0,1.0,,,,2.0,2.0,5.0,0.1259,,,,,,,,,,,,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Bournemouth,91,England,2016-17,89.0,2.0,1.1605,0.0,10.0,1.0,0.0732,12.0,5.0,,63.0,25.0,,21.0,13.0,66.0,22.0,378.0,,1.0,,5.0,12.0,7.0,,1.0,6.0,,1057.0,,,7.0,65.0,5.0,20.0,65.0,308.0,49.0,,21.6182,18.0,1.0,3.0,22.0,5.0,82.0,95.0,13.0,0.0,154.0,5.0,,77.0,68.0,25.0,1.0,,2.0,32.0,209.0,17.0,37.0,63.0,5.0,147.0,,0.0,369.0,4.0,16.0,224.0,10.0,40.0,2.0,101.0,7.0,9.0,4.0,105.0,665.0,8.0,13.0,5.0,,109.0,1.0,0.8032,0.0,3.0,11.0,18.0,1.0,,,3.0,10.0,,,,,2.0,2.0,,0.1353,,,,,,,,,,,,,,,,,,,,,,,
78007,Joshua King,Forward,Bournemouth,91,Norway,2016-17,284.0,8.0,2.2324,0.0,15.0,31.0,12.2998,49.0,51.0,2.0,140.0,36.0,2.0,60.0,31.0,147.0,33.0,716.0,16.0,5.0,9.0,3.0,5.0,109.0,1.0,2.0,9.0,13.0,2719.0,13.0,11.0,69.0,205.0,5.0,46.0,165.0,557.0,135.0,2.0,52.4723,28.0,,40.0,54.0,12.0,215.0,171.0,43.0,4.0,489.0,18.0,7.0,138.0,141.0,36.0,2.0,11.0,11.0,41.0,401.0,49.0,33.0,133.0,12.0,380.0,40.0,0.0,679.0,20.0,33.0,437.0,38.0,75.0,6.0,174.0,58.0,19.0,12.0,233.0,1390.0,3.0,13.0,3.0,1.0,177.0,18.0,9.5586,1.0,7.0,29.0,4.0,1.0,,,1.0,,1.0,,5.0,,,,2.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2016-17,83.0,2.0,3.2336,0.0,12.0,18.0,6.2354,14.0,30.0,7.0,108.0,21.0,5.0,44.0,18.0,124.0,32.0,614.0,7.0,5.0,2.0,9.0,3.0,49.0,2.0,9.0,13.0,2.0,1476.0,2.0,3.0,34.0,48.0,3.0,30.0,33.0,469.0,37.0,1.0,24.8722,17.0,2.0,14.0,29.0,3.0,49.0,110.0,7.0,1.0,131.0,7.0,5.0,187.0,82.0,21.0,9.0,6.0,6.0,18.0,367.0,26.0,57.0,29.0,3.0,82.0,15.0,0.0,591.0,12.0,18.0,240.0,8.0,12.0,4.0,156.0,8.0,8.0,21.0,161.0,885.0,12.0,12.0,9.0,6.0,136.0,4.0,4.5197,1.0,16.0,31.0,30.0,1.0,,1.0,7.0,12.0,,,1.0,,12.0,12.0,3.0,0.7535,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2016-17,32.0,,0.3184,0.0,1.0,2.0,0.0571,10.0,4.0,1.0,29.0,6.0,2.0,7.0,4.0,40.0,2.0,274.0,,,,1.0,2.0,12.0,1.0,2.0,,,431.0,,,11.0,16.0,1.0,9.0,15.0,206.0,1.0,,7.3344,4.0,,2.0,7.0,,21.0,88.0,3.0,0.0,48.0,5.0,,76.0,32.0,6.0,2.0,,2.0,9.0,141.0,6.0,2.0,14.0,,36.0,1.0,0.0,271.0,2.0,,63.0,8.0,2.0,3.0,76.0,2.0,7.0,28.0,34.0,341.0,,1.0,1.0,2.0,93.0,1.0,0.1273,1.0,11.0,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21246,Lewis Grabban,Forward,Bournemouth,91,England,2016-17,6.0,,0.071,0.0,,1.0,0.0363,1.0,1.0,,4.0,3.0,1.0,,,5.0,1.0,19.0,,,,,3.0,,,,,1.0,57.0,1.0,,,1.0,,,1.0,13.0,1.0,,1.0328,,,,2.0,,6.0,2.0,,0.0,7.0,,,5.0,5.0,3.0,,,,,7.0,2.0,1.0,5.0,,7.0,,0.0,19.0,,,12.0,1.0,,,5.0,,,1.0,7.0,31.0,,,,1.0,7.0,,0.0514,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178304,Lys Mousset,Forward,Bournemouth,91,France,2016-17,30.0,,0.153,0.0,3.0,3.0,0.18,4.0,7.0,,20.0,11.0,,3.0,3.0,20.0,3.0,63.0,,1.0,,2.0,8.0,14.0,,2.0,,1.0,265.0,1.0,1.0,7.0,20.0,,8.0,13.0,42.0,17.0,,4.3922,3.0,,5.0,4.0,1.0,23.0,16.0,5.0,0.0,50.0,4.0,,14.0,10.0,11.0,2.0,,2.0,1.0,33.0,4.0,3.0,16.0,1.0,36.0,7.0,0.0,59.0,4.0,2.0,55.0,2.0,4.0,1.0,19.0,6.0,,1.0,14.0,142.0,2.0,3.0,2.0,,10.0,5.0,1.3559,0.0,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
20037,Marc Pugh,Forward,Bournemouth,91,England,2016-17,88.0,4.0,1.3877,0.0,5.0,6.0,1.3747,22.0,13.0,2.0,85.0,21.0,2.0,40.0,16.0,93.0,33.0,496.0,2.0,1.0,0.0,3.0,5.0,38.0,3.0,1.0,4.0,3.0,1331.0,3.0,1.0,17.0,94.0,2.0,13.0,73.0,388.0,51.0,,24.2963,17.0,1.0,21.0,24.0,2.0,71.0,179.0,21.0,1.0,182.0,6.0,2.0,134.0,55.0,21.0,1.0,2.0,9.0,17.0,264.0,22.0,36.0,47.0,2.0,144.0,21.0,0.0,492.0,7.0,9.0,208.0,13.0,31.0,2.0,48.0,7.0,12.0,15.0,135.0,778.0,22.0,10.0,3.0,7.0,143.0,4.0,1.31,1.0,8.0,21.0,6.0,2.0,,,,2.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
32318,Marc Wilson,Midfielder,Bournemouth,91,Ireland,2016-17,8.0,3.0,0.1429,0.0,,,,3.0,1.0,,13.0,4.0,,,3.0,24.0,3.0,75.0,,,,,1.0,8.0,,,3.0,,255.0,,,2.0,14.0,1.0,4.0,8.0,46.0,2.0,,4.549,2.0,,19.0,7.0,,6.0,18.0,2.0,0.0,22.0,2.0,,40.0,8.0,4.0,,,,,23.0,6.0,3.0,1.0,,14.0,6.0,0.0,75.0,1.0,2.0,36.0,3.0,3.0,3.0,6.0,5.0,6.0,5.0,11.0,149.0,14.0,3.0,,9.0,31.0,3.0,0.0143,3.0,11.0,9.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224946,Matthew Worthington,Midfielder,Bournemouth,91,England,2016-17,1.0,,0.0017,0.0,,,,,,,2.0,1.0,,,,3.0,,10.0,,,,,1.0,2.0,,,,,16.0,,,1.0,1.0,,,,7.0,,,,,,,,,,,,0.0,2.0,,,6.0,,1.0,,,,,4.0,,,,,,1.0,0.0,10.0,,,4.0,,,,2.0,,,,2.0,11.0,,,,,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59741,Max Gradel,Midfielder,Bournemouth,91,Cote d’Ivoire,2016-17,20.0,,0.0485,0.0,2.0,2.0,0.1041,4.0,3.0,,9.0,11.0,,2.0,,13.0,6.0,54.0,,2.0,,1.0,11.0,6.0,,1.0,,1.0,125.0,1.0,,4.0,12.0,,6.0,10.0,40.0,10.0,,1.271,,,4.0,1.0,1.0,16.0,20.0,1.0,0.0,32.0,3.0,,16.0,16.0,11.0,1.0,,,5.0,32.0,1.0,8.0,8.0,1.0,26.0,2.0,0.0,51.0,1.0,2.0,36.0,4.0,5.0,,2.0,4.0,3.0,1.0,16.0,108.0,1.0,,1.0,3.0,9.0,2.0,0.2497,3.0,4.0,3.0,5.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61302,Ryan Allsop,Goalkeeper,Bournemouth,91,England,2016-17,,,0.0002,0.0,,,,,,,1.0,1.0,,,1.0,16.0,,26.0,,,,,,,,,,,90.0,,,,,,,,6.0,,,1.5887,,1.0,1.0,1.0,,,4.0,,0.0,,,,22.0,10.0,1.0,,,,,3.0,1.0,,,,,,0.0,11.0,,,16.0,,,,,,,4.0,,38.0,,,,9.0,7.0,,,0.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,4.0,,11.0,13.0,,5.0,,3.0,,,,,,,,,,
90105,Ryan Fraser,Midfielder,Bournemouth,91,Scotland,2016-17,90.0,9.0,2.8502,0.0,3.0,12.0,3.9589,15.0,21.0,5.0,121.0,28.0,5.0,40.0,19.0,139.0,61.0,668.0,3.0,2.0,1.0,2.0,9.0,22.0,1.0,5.0,23.0,4.0,1767.0,4.0,3.0,17.0,104.0,5.0,45.0,99.0,511.0,67.0,,29.6528,27.0,2.0,15.0,32.0,1.0,73.0,143.0,64.0,0.0,194.0,20.0,2.0,156.0,77.0,28.0,5.0,3.0,3.0,18.0,404.0,27.0,100.0,43.0,1.0,172.0,5.0,0.0,637.0,9.0,24.0,324.0,12.0,20.0,1.0,199.0,18.0,10.0,18.0,170.0,1074.0,12.0,13.0,2.0,6.0,148.0,11.0,1.9452,3.0,18.0,26.0,59.0,,,,9.0,26.0,1.0,,,,1.0,1.0,,0.1011,5.0,,,,,,,,,,,,,,,,,,,,,,
217331,Sam Surridge,Forward,Bournemouth,91,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,Simon Francis,Defender,Bournemouth,91,England,2016-17,149.0,9.0,1.8068,1.0,3.0,,,62.0,4.0,,147.0,34.0,1.0,3.0,34.0,336.0,42.0,1655.0,,,,2.0,,195.0,10.0,,13.0,,2940.0,,,80.0,208.0,8.0,42.0,93.0,1176.0,26.0,2.0,51.3784,18.0,26.0,220.0,53.0,1.0,69.0,225.0,17.0,0.0,357.0,16.0,,652.0,206.0,34.0,,,12.0,7.0,545.0,45.0,53.0,22.0,1.0,162.0,115.0,1.0,1610.0,4.0,11.0,454.0,50.0,17.0,19.0,598.0,27.0,52.0,143.0,180.0,2325.0,82.0,2.0,2.0,136.0,787.0,18.0,0.2008,4.0,189.0,101.0,18.0,18.0,,,3.0,9.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
56917,Steve Cook,Defender,Bournemouth,91,England,2016-17,112.0,,0.4078,0.0,6.0,9.0,1.0128,45.0,23.0,2.0,139.0,38.0,,,38.0,308.0,13.0,1714.0,2.0,,0.0,2.0,,218.0,10.0,3.0,,4.0,3420.0,4.0,,73.0,221.0,9.0,28.0,76.0,1238.0,37.0,2.0,63.0037,3.0,32.0,351.0,67.0,4.0,39.0,484.0,14.0,1.0,333.0,11.0,2.0,647.0,229.0,38.0,3.0,1.0,15.0,5.0,509.0,58.0,13.0,10.0,4.0,115.0,145.0,0.0,1685.0,14.0,4.0,386.0,30.0,18.0,39.0,484.0,16.0,77.0,168.0,99.0,2424.0,15.0,,2.0,115.0,897.0,8.0,1.9496,5.0,169.0,87.0,,34.0,1.0,,,,1.0,,,,1.0,1.0,,0.1433,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
149484,Tyrone Mings,Defender,Bournemouth,91,England,2016-17,27.0,1.0,0.1217,0.0,,1.0,0.2229,10.0,1.0,,31.0,7.0,,,5.0,52.0,,304.0,,,,,2.0,28.0,,,1.0,1.0,506.0,1.0,,14.0,30.0,1.0,5.0,16.0,228.0,7.0,,12.8048,1.0,6.0,39.0,16.0,,13.0,98.0,4.0,0.0,57.0,3.0,,124.0,38.0,7.0,,,,1.0,72.0,15.0,,4.0,,29.0,14.0,0.0,302.0,,1.0,61.0,10.0,2.0,5.0,59.0,7.0,5.0,24.0,23.0,395.0,2.0,1.0,,12.0,181.0,2.0,0.0427,0.0,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
234483,Aiden O'Neill,Midfielder,Burnley,90,Australia,2016-17,6.0,,0.0194,0.0,1.0,,,2.0,,,9.0,3.0,,2.0,,10.0,1.0,51.0,,,,1.0,3.0,2.0,,,,,83.0,,,1.0,3.0,,5.0,2.0,39.0,,1.0,4.0084,,,1.0,4.0,,5.0,15.0,,0.0,9.0,3.0,,12.0,5.0,3.0,,,1.0,,17.0,4.0,1.0,,,7.0,1.0,0.0,51.0,,1.0,11.0,1.0,,1.0,11.0,1.0,,2.0,13.0,60.0,,,1.0,1.0,24.0,,0.0413,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73426,Andre Gray,Forward,Burnley,90,Jamaica,2016-17,139.0,6.0,1.6559,0.0,10.0,19.0,6.3316,10.0,37.0,,100.0,32.0,3.0,37.0,26.0,105.0,20.0,372.0,9.0,35.0,4.0,3.0,6.0,31.0,3.0,,6.0,10.0,2267.0,10.0,13.0,27.0,52.0,3.0,34.0,48.0,262.0,96.0,2.0,33.0289,17.0,,1.0,33.0,7.0,112.0,71.0,16.0,2.0,191.0,16.0,5.0,61.0,48.0,32.0,,6.0,8.0,29.0,197.0,30.0,20.0,86.0,7.0,160.0,4.0,0.0,323.0,18.0,26.0,293.0,2.0,22.0,1.0,85.0,17.0,4.0,5.0,155.0,712.0,2.0,14.0,3.0,2.0,76.0,6.0,6.9686,2.0,5.0,8.0,,,,,,,,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
