playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,otherGoals,setPiecesGoals
167199,Thomas Partey,Midfielder,Arsenal,3,Ghana,2023-24,4.0114,2.0,0.5794,8.0,5.0,0.0,,178.0,,6.0,0.0,69.0,164.0,56.0,14.0,,,14.0,331.0,9.0,2.0,60.0,621.0,,54.0,0.0,,607.0,84.0,,2.0,186.0,25.0,788.0,734.0,36.0,3.0,9.0,29.0,6.0,232.0,536.0,,3.0,21.0,12.0,33.0,2.0,3.0,2.0,,0.0999,14.0,5.0,3.0,39.0,,4.0,,,,3.0,5.0,,15.0,2.0,2.0,8.0,6.0,1.0,6.0,,25.0,6.0,,2.0,3.0,2.0,,,10.0,,7.0,3.0,2.0,11.0,9.0,3.0,10.0,11.0,,,93.0,7.0,5.0,3.0,7.0,0.4112,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
462424,William Saliba,Defender,Arsenal,3,France,2023-24,25.0554,21.0,0.9117,78.0,29.0,0.0,,773.0,,16.0,2.0,233.0,940.0,213.0,38.0,,,38.0,973.0,38.0,25.0,211.0,2839.0,15.0,112.0,0.0,15.0,2791.0,255.0,,18.0,1025.0,68.0,3420.0,3152.0,139.0,4.0,26.0,67.0,30.0,1656.0,2560.0,,4.0,58.0,101.0,94.0,1.0,4.0,4.0,,0.3829,41.0,6.0,3.0,153.0,1.0,,2.0,2.0,1.0,1.0,,,121.0,,1.0,49.0,17.0,2.0,5.0,3.0,45.0,15.0,1.0,,15.0,4.0,2.0,2.0,17.0,3.0,72.0,2.0,4.0,26.0,10.0,17.0,22.0,29.0,,,101.0,6.0,,1.0,15.0,1.609,,2.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2023-24,36.2745,5.0,1.7224,49.0,33.0,0.0,,46.0,,22.0,0.0,166.0,375.0,92.0,28.0,,,28.0,311.0,25.0,30.0,176.0,768.0,,124.0,0.0,,754.0,272.0,,6.0,212.0,23.0,2156.0,1268.0,81.0,3.0,43.0,62.0,63.0,299.0,569.0,,6.0,99.0,58.0,85.0,18.0,1.0,,,,37.0,1.0,3.0,77.0,2.0,,21.0,,,1.0,3.0,,42.0,,18.0,23.0,12.0,4.0,15.0,,62.0,17.0,,,14.0,8.0,,21.0,15.0,,19.0,1.0,7.0,23.0,4.0,11.0,30.0,21.0,,1.0,135.0,172.0,10.0,1.0,21.0,0.0528,1.0,,,43.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,
503139,Alex Scott,Midfielder,Bournemouth,91,England,2023-24,23.0124,,1.0603,17.0,25.0,0.0,,112.0,,25.0,0.0,165.0,124.0,63.0,23.0,,,23.0,213.0,11.0,24.0,82.0,432.0,,126.0,0.0,,416.0,163.0,,1.0,109.0,15.0,1011.0,670.0,76.0,1.0,20.0,59.0,6.0,144.0,335.0,,3.0,14.0,24.0,89.0,2.0,5.0,4.0,2.0,1.1163,24.0,10.0,2.0,68.0,1.0,5.0,11.0,1.0,1.0,3.0,12.0,26.0,39.0,3.0,7.0,22.0,31.0,2.0,21.0,2.0,67.0,10.0,0.0,3.0,9.0,20.0,,29.0,31.0,2.0,17.0,6.0,5.0,15.0,13.0,4.0,20.0,12.0,18.0,,87.0,4.0,10.0,3.0,13.0,0.7206,1.0,,,,,1.0,,5.0,,,,,,,,,,,,,,2.0,2.0,0.136,,,,,,,
437730,Antoine Semenyo,Forward,Bournemouth,91,Ghana,2023-24,37.2411,4.0,2.3328,20.0,33.0,0.0,,76.0,,24.0,2.0,399.0,165.0,111.0,33.0,,,33.0,316.0,25.0,29.0,151.0,587.0,,266.0,0.0,,587.0,373.0,,2.0,155.0,15.0,2110.0,1132.0,150.0,4.0,63.0,98.0,12.0,128.0,421.0,,6.0,18.0,29.0,249.0,8.0,20.0,31.0,12.0,4.6974,24.0,50.0,5.0,133.0,2.0,10.0,37.0,8.0,4.0,8.0,8.0,,133.0,9.0,8.0,81.0,131.0,3.0,27.0,12.0,168.0,37.0,4.0,9.0,7.0,55.0,,37.0,108.0,12.0,52.0,19.0,35.0,17.0,50.0,2.0,43.0,6.0,,,191.0,8.0,15.0,8.0,28.0,4.6443,3.0,14.0,14.0,3.0,4.0,4.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
474772,Ben Greenwood,Defender,Bournemouth,91,Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568791,Callan McKenna,Goalkeeper,Bournemouth,91,Scotland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223911,Chris Mepham,Defender,Bournemouth,91,Wales,2023-24,12.576,5.0,0.4771,29.0,16.0,0.0,,86.0,,2.0,0.0,85.0,128.0,31.0,10.0,,,10.0,126.0,6.0,15.0,61.0,354.0,,35.0,0.0,,349.0,67.0,,,117.0,25.0,613.0,441.0,43.0,1.0,8.0,13.0,14.0,167.0,268.0,,2.0,20.0,32.0,42.0,,,1.0,,0.2265,12.0,1.0,,41.0,1.0,,1.0,,,,4.0,,50.0,,,20.0,6.0,,2.0,,22.0,7.0,,,1.0,,,1.0,2.0,,30.0,,1.0,11.0,,6.0,15.0,7.0,,,23.0,3.0,1.0,,11.0,0.0888,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533463,Dango Ouattara,Forward,Bournemouth,91,Burkina Faso,2023-24,23.543,6.0,1.4064,33.0,24.0,0.0,,131.0,,17.0,0.0,208.0,149.0,69.0,30.0,,,30.0,186.0,12.0,22.0,145.0,448.0,,141.0,0.0,,438.0,248.0,,2.0,73.0,17.0,1220.0,849.0,118.0,2.0,38.0,83.0,15.0,125.0,286.0,,3.0,29.0,42.0,90.0,8.0,10.0,7.0,6.0,1.0301,45.0,20.0,2.0,116.0,2.0,5.0,27.0,1.0,0.0,3.0,18.0,3.0,67.0,2.0,8.0,32.0,70.0,2.0,15.0,7.0,58.0,15.0,1.0,2.0,18.0,20.0,1.0,28.0,32.0,7.0,35.0,13.0,11.0,27.0,21.0,3.0,15.0,22.0,,1.0,95.0,60.0,8.0,3.0,12.0,2.6043,4.0,4.0,4.0,13.0,,,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
32259,Darren Randolph,Goalkeeper,Bournemouth,91,Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111317,David Brooks,Midfielder,Bournemouth,91,Wales,2023-24,4.7906,1.0,0.5262,2.0,7.0,0.0,,13.0,,1.0,0.0,32.0,38.0,17.0,13.0,,,13.0,67.0,2.0,6.0,26.0,112.0,,24.0,0.0,,110.0,52.0,,,41.0,6.0,272.0,184.0,11.0,1.0,9.0,10.0,,23.0,80.0,,1.0,5.0,5.0,21.0,3.0,1.0,5.0,1.0,1.1785,5.0,12.0,1.0,21.0,1.0,2.0,7.0,1.0,1.0,,11.0,6.0,8.0,2.0,4.0,7.0,12.0,,7.0,1.0,14.0,3.0,0.0,2.0,1.0,6.0,,11.0,7.0,1.0,1.0,7.0,3.0,4.0,4.0,,6.0,2.0,4.0,,20.0,5.0,2.0,,4.0,2.1956,1.0,2.0,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
550596,Dominic Sadi,Forward,Bournemouth,91,England,2023-24,,,,,,0.0,,1.0,,,0.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,,,0.0,,1.0,1.0,,,,,1.0,2.0,,,,,,,,,0.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Bournemouth,91,England,2023-24,61.6356,1.0,2.0343,43.0,61.0,0.0,,131.0,,45.0,3.0,537.0,149.0,97.0,38.0,,,38.0,261.0,37.0,55.0,140.0,533.0,,303.0,0.0,,479.0,426.0,,5.0,109.0,8.0,3330.0,1224.0,204.0,6.0,49.0,106.0,1.0,135.0,385.0,,3.0,4.0,15.0,333.0,3.0,31.0,38.0,5.0,13.3027,23.0,78.0,1.0,136.0,3.0,22.0,3.0,19.0,9.0,4.0,1.0,,234.0,2.0,3.0,136.0,239.0,6.0,36.0,27.0,197.0,19.0,10.0,2.0,12.0,60.0,4.0,3.0,141.0,27.0,98.0,40.0,33.0,11.0,39.0,5.0,42.0,7.0,,,144.0,4.0,9.0,4.0,24.0,19.6451,16.0,17.0,17.0,,14.0,1.0,3.0,,4.0,1.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,
133845,Emiliano Marcondes,Midfielder,Bournemouth,91,Denmark,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168636,Enes Ünal,Forward,Bournemouth,91,Turkey,2023-24,6.2486,,0.1302,6.0,9.0,0.0,,21.0,,9.0,0.0,66.0,16.0,10.0,16.0,,,16.0,41.0,2.0,8.0,17.0,72.0,,46.0,0.0,,65.0,53.0,,,17.0,3.0,321.0,166.0,25.0,1.0,7.0,16.0,1.0,14.0,52.0,,1.0,1.0,3.0,41.0,,5.0,11.0,,1.6146,6.0,18.0,,16.0,2.0,1.0,3.0,2.0,0.0,2.0,14.0,,20.0,2.0,,11.0,28.0,,3.0,3.0,30.0,2.0,2.0,2.0,2.0,8.0,1.0,3.0,18.0,3.0,9.0,7.0,8.0,4.0,2.0,2.0,10.0,1.0,,,18.0,,2.0,2.0,6.0,2.9219,6.0,7.0,7.0,,1.0,,1.0,,,,,,,,,,,,,,,2.0,2.0,0.138,,,,,,,
444183,Gavin Kilkenny,Midfielder,Bournemouth,91,Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424044,Hamed Traoré,Midfielder,Bournemouth,91,Cote d’Ivoire,2023-24,0.9291,,0.013,,1.0,0.0,,8.0,,,0.0,14.0,8.0,4.0,3.0,,,3.0,12.0,,1.0,6.0,24.0,,12.0,0.0,,24.0,16.0,,,8.0,,44.0,46.0,6.0,,4.0,5.0,,6.0,18.0,,0.0,,1.0,8.0,,1.0,2.0,,,1.0,2.0,1.0,6.0,,,2.0,,,1.0,3.0,1.0,2.0,1.0,,1.0,3.0,,1.0,,7.0,3.0,,1.0,1.0,4.0,,3.0,5.0,,1.0,,2.0,,4.0,,,,1.0,,,,,1.0,,0.179,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477580,Illia Zabarnyi,Defender,Bournemouth,91,Ukraine,2023-24,65.4252,22.0,0.5865,138.0,67.0,0.0,,383.0,,24.0,0.0,282.0,655.0,153.0,37.0,,,37.0,465.0,37.0,60.0,332.0,1802.0,6.0,144.0,0.0,6.0,1754.0,353.0,,8.0,646.0,131.0,3330.0,2218.0,167.0,7.0,30.0,90.0,102.0,1005.0,1339.0,,5.0,203.0,116.0,115.0,,2.0,3.0,,1.0421,59.0,6.0,2.0,129.0,,,1.0,1.0,0.0,,,,138.0,,,61.0,17.0,6.0,7.0,2.0,54.0,19.0,1.0,,27.0,2.0,1.0,1.0,4.0,2.0,77.0,3.0,3.0,32.0,9.0,34.0,24.0,33.0,,,118.0,1.0,,,16.0,1.0858,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,
215531,Ionut Radu,Goalkeeper,Bournemouth,91,Romania,2023-24,2.932,2.0,0.0005,1.0,7.0,0.0,2.0,15.0,5.0,,0.0,,22.0,15.0,2.0,,2.0,2.0,4.0,2.0,6.0,12.0,58.0,11.0,,0.0,19.0,41.0,12.0,2.0,,21.0,8.0,180.0,76.0,,1.0,,,6.0,42.0,38.0,2.0,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,
444180,Jaidon Anthony,Forward,Bournemouth,91,England,2023-24,5.9584,,0.0306,2.0,5.0,0.0,,13.0,,2.0,0.0,26.0,17.0,11.0,3.0,,,3.0,20.0,2.0,4.0,13.0,43.0,,22.0,0.0,,40.0,25.0,,,3.0,1.0,153.0,75.0,8.0,1.0,6.0,7.0,1.0,10.0,29.0,,1.0,4.0,4.0,18.0,,,1.0,,0.0198,3.0,2.0,,9.0,,1.0,2.0,,,,1.0,1.0,4.0,1.0,,3.0,4.0,,,,15.0,3.0,,1.0,2.0,3.0,,2.0,5.0,,1.0,1.0,1.0,1.0,2.0,,4.0,1.0,,,10.0,,2.0,,2.0,0.0683,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463981,James Hill,Defender,Bournemouth,91,England,2023-24,1.3442,,0.0113,8.0,1.0,0.0,,10.0,,,0.0,11.0,16.0,7.0,5.0,,,5.0,14.0,1.0,1.0,10.0,34.0,,6.0,0.0,,34.0,17.0,,,4.0,3.0,75.0,63.0,7.0,,3.0,3.0,5.0,10.0,21.0,,0.0,6.0,5.0,4.0,,,,,,3.0,,,4.0,,,,,,,4.0,,5.0,,,1.0,,,,,3.0,1.0,,,1.0,1.0,,,2.0,,4.0,,,2.0,,2.0,1.0,3.0,,,4.0,4.0,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
156685,Joe Rothwell,Midfielder,Bournemouth,91,England,2023-24,12.7557,,0.2261,2.0,12.0,0.0,,76.0,,2.0,0.0,34.0,56.0,32.0,11.0,,,11.0,108.0,3.0,11.0,25.0,202.0,,32.0,0.0,,191.0,49.0,,,43.0,3.0,381.0,262.0,16.0,1.0,5.0,16.0,4.0,71.0,174.0,,0.0,13.0,4.0,18.0,,1.0,,1.0,,7.0,1.0,,12.0,,1.0,3.0,,,1.0,8.0,8.0,2.0,,2.0,2.0,1.0,,4.0,,16.0,2.0,,,5.0,4.0,,10.0,6.0,,,1.0,1.0,2.0,7.0,2.0,4.0,3.0,5.0,,27.0,,2.0,1.0,3.0,0.0855,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,
222683,Justin Kluivert,Forward,Bournemouth,91,Netherlands,2023-24,29.9034,,1.6302,10.0,23.0,0.0,,117.0,,28.0,4.0,257.0,120.0,88.0,32.0,,,32.0,207.0,26.0,20.0,105.0,381.0,,222.0,0.0,,371.0,261.0,,,61.0,12.0,1935.0,777.0,92.0,3.0,34.0,80.0,7.0,75.0,264.0,,5.0,11.0,21.0,165.0,6.0,22.0,20.0,7.0,4.0154,28.0,34.0,,94.0,1.0,5.0,22.0,7.0,2.0,9.0,6.0,2.0,35.0,4.0,6.0,23.0,119.0,5.0,20.0,13.0,142.0,15.0,5.0,4.0,14.0,41.0,,23.0,71.0,13.0,12.0,14.0,15.0,14.0,24.0,1.0,52.0,8.0,1.0,,83.0,6.0,26.0,9.0,37.0,6.1685,5.0,9.0,9.0,1.0,5.0,2.0,2.0,,1.0,,1.0,,,,,,,,,,,3.0,3.0,0.1519,,,,,,,
128340,Kieffer Moore,Forward,Bournemouth,91,Wales,2023-24,2.5026,,0.3286,,2.0,0.0,,8.0,,2.0,0.0,22.0,6.0,4.0,8.0,,,8.0,20.0,,2.0,12.0,40.0,,10.0,0.0,,39.0,19.0,,,12.0,,100.0,56.0,9.0,,3.0,3.0,,8.0,28.0,,0.0,,2.0,13.0,,1.0,2.0,,1.039,,5.0,,12.0,,4.0,2.0,1.0,1.0,,8.0,,12.0,,,6.0,12.0,,2.0,1.0,7.0,,0.0,,,1.0,1.0,2.0,2.0,1.0,6.0,3.0,1.0,,1.0,,5.0,,,,14.0,,,,4.0,1.4756,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2023-24,51.4648,10.0,2.9604,43.0,50.0,1.0,,333.0,,16.0,0.0,269.0,477.0,228.0,33.0,,,33.0,586.0,32.0,45.0,252.0,1343.0,,196.0,1.0,,1264.0,421.0,,7.0,334.0,51.0,2792.0,1855.0,140.0,5.0,46.0,98.0,38.0,539.0,1040.0,,5.0,82.0,71.0,129.0,6.0,3.0,4.0,1.0,0.4338,61.0,9.0,2.0,170.0,3.0,6.0,20.0,,,2.0,1.0,93.0,73.0,3.0,34.0,31.0,9.0,6.0,43.0,1.0,98.0,21.0,,3.0,20.0,14.0,,98.0,33.0,1.0,42.0,5.0,10.0,41.0,21.0,11.0,39.0,65.0,59.0,,199.0,10.0,5.0,2.0,31.0,0.3928,2.0,1.0,1.0,,,,1.0,28.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
235530,Lloyd Kelly,Defender,Bournemouth,91,England,2023-24,30.5501,3.0,0.8401,59.0,32.0,0.0,,237.0,,13.0,0.0,119.0,323.0,121.0,23.0,,,23.0,235.0,17.0,30.0,173.0,772.0,,73.0,0.0,,750.0,259.0,,4.0,93.0,55.0,1556.0,1091.0,67.0,2.0,29.0,39.0,38.0,369.0,544.0,,2.0,97.0,53.0,52.0,5.0,,1.0,,0.1187,24.0,4.0,1.0,76.0,1.0,1.0,16.0,,,,6.0,,46.0,,5.0,18.0,12.0,3.0,8.0,,34.0,10.0,,,5.0,,,16.0,6.0,,28.0,3.0,6.0,19.0,2.0,12.0,17.0,13.0,,,119.0,69.0,5.0,,12.0,0.3317,,1.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
224995,Luis Sinisterra,Forward,Bournemouth,91,Colombia,2023-24,18.3,2.0,1.0688,4.0,18.0,0.0,,103.0,,6.0,0.0,140.0,57.0,47.0,20.0,,,20.0,154.0,7.0,17.0,56.0,281.0,,104.0,0.0,,281.0,122.0,,,31.0,14.0,691.0,484.0,74.0,1.0,34.0,58.0,1.0,72.0,211.0,,0.0,4.0,12.0,66.0,1.0,8.0,9.0,4.0,2.4862,23.0,19.0,1.0,52.0,2.0,10.0,10.0,2.0,1.0,2.0,13.0,,36.0,2.0,1.0,20.0,91.0,,18.0,6.0,46.0,18.0,1.0,2.0,11.0,18.0,,10.0,28.0,6.0,16.0,10.0,15.0,12.0,29.0,,11.0,8.0,,,90.0,,7.0,2.0,7.0,2.5421,4.0,5.0,5.0,,2.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
221466,Marcos Senesi,Defender,Bournemouth,91,Argentina,2023-24,44.9458,20.0,2.5047,105.0,44.0,0.0,,407.0,,11.0,2.0,245.0,609.0,164.0,31.0,,,31.0,436.0,26.0,38.0,271.0,1259.0,,163.0,0.0,,1219.0,330.0,,4.0,158.0,125.0,2247.0,1668.0,114.0,6.0,44.0,73.0,56.0,563.0,863.0,,13.0,158.0,71.0,131.0,11.0,,4.0,,2.249,55.0,13.0,4.0,113.0,5.0,,14.0,4.0,3.0,,5.0,,82.0,,11.0,41.0,20.0,6.0,17.0,,90.0,27.0,1.0,,23.0,8.0,3.0,14.0,19.0,,41.0,9.0,4.0,32.0,11.0,23.0,41.0,35.0,,,85.0,6.0,9.0,,35.0,2.0228,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,
201658,Marcus Tavernier,Midfielder,Bournemouth,91,England,2023-24,34.332,3.0,4.2432,19.0,38.0,0.0,,159.0,,22.0,0.0,301.0,223.0,142.0,30.0,,,30.0,471.0,25.0,34.0,157.0,760.0,,257.0,0.0,,741.0,418.0,,2.0,166.0,26.0,2131.0,1364.0,132.0,4.0,55.0,119.0,19.0,156.0,577.0,,3.0,35.0,37.0,169.0,10.0,16.0,16.0,7.0,3.6448,53.0,37.0,3.0,122.0,4.0,11.0,39.0,3.0,3.0,9.0,5.0,59.0,44.0,7.0,24.0,31.0,96.0,4.0,40.0,7.0,138.0,28.0,0.0,7.0,19.0,55.0,,92.0,96.0,7.0,13.0,21.0,29.0,34.0,44.0,3.0,20.0,5.0,38.0,,212.0,31.0,18.0,9.0,16.0,3.9095,3.0,6.0,6.0,4.0,,3.0,,10.0,1.0,,2.0,,,,,,,,,,,4.0,4.0,0.1841,,,,1.0,,,
229600,Mark Travers,Goalkeeper,Bournemouth,91,Ireland,2023-24,5.0702,14.0,0.0053,4.0,5.0,0.0,3.0,14.0,13.0,1.0,0.0,4.0,74.0,27.0,4.0,,4.0,4.0,21.0,4.0,5.0,51.0,105.0,26.0,2.0,0.0,24.0,56.0,51.0,15.0,2.0,17.0,23.0,360.0,139.0,3.0,,,1.0,26.0,33.0,31.0,9.0,0.0,51.0,4.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,6.0,,,,1.0,,,,,,
232980,Max Aarons,Defender,Bournemouth,91,England,2023-24,29.5857,3.0,0.9079,21.0,34.0,0.0,,42.0,,26.0,0.0,131.0,178.0,75.0,20.0,,,20.0,164.0,13.0,30.0,105.0,451.0,,115.0,0.0,,440.0,168.0,,1.0,128.0,20.0,1233.0,751.0,74.0,4.0,27.0,69.0,15.0,185.0,326.0,,1.0,31.0,46.0,57.0,3.0,1.0,,4.0,,29.0,1.0,2.0,74.0,1.0,,10.0,,,1.0,7.0,,16.0,,3.0,11.0,12.0,2.0,6.0,,46.0,4.0,,,10.0,12.0,,10.0,20.0,,5.0,1.0,2.0,19.0,14.0,5.0,12.0,8.0,,,103.0,101.0,4.0,1.0,8.0,0.0452,2.0,,,15.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
496683,Max Kinsey,Defender,Bournemouth,91,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596572,Michael Dacosta,Forward,Bournemouth,91,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544877,Milos Kerkez,Defender,Bournemouth,91,Hungary,2023-24,37.8641,7.0,1.0275,56.0,37.0,1.0,,189.0,,21.0,0.0,186.0,241.0,93.0,28.0,,,28.0,282.0,22.0,32.0,143.0,627.0,,136.0,1.0,,622.0,283.0,,2.0,56.0,22.0,1975.0,1144.0,98.0,5.0,40.0,80.0,26.0,213.0,462.0,,4.0,46.0,52.0,88.0,11.0,5.0,5.0,1.0,0.5388,47.0,11.0,1.0,97.0,1.0,1.0,44.0,,,3.0,6.0,,50.0,2.0,11.0,32.0,32.0,3.0,11.0,2.0,56.0,20.0,,2.0,21.0,12.0,,44.0,22.0,2.0,18.0,6.0,14.0,26.0,12.0,11.0,25.0,20.0,,,141.0,118.0,10.0,3.0,16.0,1.206,1.0,3.0,3.0,42.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
69752,Neto,Goalkeeper,Bournemouth,91,Brazil,2023-24,58.3344,61.0,0.0431,38.0,55.0,0.0,20.0,152.0,115.0,,0.0,13.0,578.0,282.0,32.0,6.0,33.0,32.0,125.0,32.0,49.0,359.0,902.0,223.0,4.0,0.0,282.0,534.0,368.0,95.0,7.0,172.0,188.0,2880.0,1254.0,12.0,6.0,3.0,3.0,144.0,418.0,355.0,78.0,5.0,344.0,72.0,1.0,,,,,,,,,15.0,,,,,,,,,9.0,,,,,5.0,,,1.0,1.0,,,,,,,,,9.0,,,,2.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,26.0,7.0,1.0,31.0,,,,,,,,,,
