playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,penaltiesFaced,aerialDuelsLost,savesFromPenalty,punches,penaltyGoalsConceded,goalkeeperSmother,crossesNotClaimed,aerialDuelsWon,tacklesWon,savesMadeParried,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,goals,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,penaltiesConceded,shotsBlockedInBox,homeGoals,lastPlayerTackle,headedGoals,iboxBlocked,blocks,shotsBlockedOutsideBox,handballsConceded,overruns,offsides,rightFootGoals,leftFootGoals,ownGoalScored,clearancesOffTheLine,unsuccessfulLayoffs,secondGoalAssists,redCards2ndYellow,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,hitWoodwork,setPiecesGoals,otherGoals
219847,Kai Havertz,Forward,Arsenal,3,Germany,2023-24,17.5503,2.0,4.3183,22.0,22.0,0.0,,238.0,,44.0,5.0,417.0,232.0,122.0,37.0,,,37.0,527.0,30.0,19.0,176.0,932.0,,207.0,0.0,,926.0,302.0,,8.0,202.0,8.0,2640.0,1371.0,197.0,3.0,41.0,92.0,5.0,231.0,748.0,,11.0,9.0,29.0,220.0,,35.0,167.0,,210.0,,105.0,,,1.0,,,105.0,15.0,,2.0,28.0,10.0209,51.0,37.0,10.0,7.0,,,2.0,191.0,,39.0,115.0,25.0,,20.0,19.0,10.0,54.0,23.0,16.0,16.0,49.0,20.0,,260.0,6.0,12.0,26.0,12.3572,18.0,2.0,7.0,13.0,7.0,5.0,15.0,15.0,,13.0,6.0,,3.0,13.0,1.0,5.0,8.0,3.0,15.0,3.0,7.0,,,6.0,,,,,,,1.0,1.0,1.0,1.0,,
516874,Charles Sagoe,Forward,Arsenal U21,14633,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462492,Joe Gauci,Goalkeeper,Aston Villa,7,Australia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,Aston Villa,7,Argentina,2023-24,51.526,36.0,0.0433,16.0,48.0,0.0,42.0,334.0,95.0,7.0,0.0,14.0,502.0,317.0,34.0,3.0,27.0,34.0,101.0,34.0,44.0,237.0,1272.0,159.0,9.0,0.0,275.0,952.0,247.0,41.0,8.0,436.0,163.0,3015.0,1612.0,13.0,4.0,1.0,8.0,97.0,934.0,872.0,68.0,4.0,228.0,55.0,1.0,,,9.0,3.0,5.0,1.0,,,4.0,1.0,5.0,,5.0,,24.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
111782,Robin Olsen,Goalkeeper,Aston Villa,7,Sweden,2023-24,11.3998,3.0,0.0035,2.0,13.0,0.0,5.0,59.0,21.0,2.0,0.0,4.0,67.0,38.0,5.0,1.0,4.0,5.0,7.0,4.0,8.0,38.0,184.0,27.0,1.0,0.0,39.0,143.0,38.0,7.0,,58.0,20.0,405.0,235.0,4.0,5.0,,1.0,20.0,139.0,126.0,17.0,0.0,36.0,10.0,,1.0,,2.0,3.0,3.0,1.0,,1.0,1.0,,1.0,,3.0,,6.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462381,Filip Marschall,Goalkeeper,Aston Villa,7,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516159,Oliwier Zych,Goalkeeper,Aston Villa,7,Poland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564505,Sam Proctor,Goalkeeper,Aston Villa U21,15986,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646754,Lander Emery,Goalkeeper,Aston Villa U21,15986,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481283,James Wright,Goalkeeper,Aston Villa U21,15986,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199796,Matty Cash,Defender,Aston Villa,7,Poland,2023-24,35.4574,6.0,2.4646,52.0,36.0,0.0,,72.0,,22.0,1.0,217.0,367.0,110.0,29.0,,,29.0,420.0,23.0,31.0,164.0,1028.0,,181.0,0.0,,1004.0,296.0,,2.0,327.0,31.0,2142.0,1558.0,103.0,5.0,45.0,88.0,30.0,453.0,833.0,,8.0,56.0,63.0,114.0,,54.0,108.0,,36.0,,21.0,,,1.0,,,15.0,31.0,,9.0,13.0,3.2163,23.0,,30.0,6.0,,3.0,9.0,55.0,45.0,11.0,93.0,21.0,3.0,23.0,20.0,30.0,35.0,10.0,21.0,12.0,30.0,18.0,,262.0,112.0,7.0,23.0,4.2789,10.0,,2.0,2.0,2.0,3.0,8.0,8.0,1.0,7.0,0.0,,,7.0,14.0,3.0,2.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,
165659,Diego Carlos,Defender,Fenerbahçe,253,Brazil,2023-24,39.9102,7.0,0.3722,78.0,36.0,0.0,,294.0,,4.0,0.0,120.0,463.0,78.0,27.0,,,27.0,347.0,20.0,30.0,155.0,1339.0,6.0,70.0,0.0,6.0,1292.0,170.0,,5.0,516.0,66.0,1811.0,1535.0,54.0,6.0,9.0,32.0,30.0,837.0,1118.0,,4.0,92.0,56.0,66.0,,27.0,63.0,,50.0,,28.0,,,,,,22.0,16.0,,,1.0,0.2448,8.0,,1.0,7.0,,,,23.0,,3.0,38.0,5.0,,11.0,2.0,1.0,6.0,7.0,2.0,2.0,26.0,13.0,,66.0,,2.0,16.0,1.9477,2.0,,,,,,1.0,1.0,,2.0,,2.0,,2.0,19.0,,,,1.0,,,,1.0,,,,,,,,,,,,,
199798,Ezri Konsa,Defender,Aston Villa,7,England,2023-24,54.8294,4.0,1.0274,68.0,54.0,0.0,,328.0,,64.0,0.0,220.0,633.0,142.0,35.0,,,35.0,663.0,35.0,45.0,153.0,1953.0,3.0,176.0,0.0,3.0,1879.0,237.0,,6.0,807.0,46.0,3073.0,2476.0,167.0,9.0,40.0,137.0,15.0,1141.0,1754.0,,5.0,36.0,78.0,53.0,,54.0,117.0,,44.0,,14.0,,,1.0,,,30.0,32.0,,4.0,5.0,0.8545,14.0,1.0,13.0,,,,4.0,39.0,20.0,8.0,39.0,16.0,,22.0,6.0,13.0,23.0,9.0,7.0,19.0,14.0,28.0,,185.0,103.0,5.0,7.0,2.4728,5.0,1.0,,1.0,0.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,,4.0,20.0,1.0,2.0,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2023-24,2.1492,,0.1586,1.0,2.0,0.0,,1.0,,,0.0,1.0,3.0,2.0,1.0,,,1.0,1.0,1.0,2.0,,5.0,,,0.0,,5.0,1.0,,,1.0,1.0,31.0,9.0,1.0,,,,,4.0,4.0,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,0.0075,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
101188,Lucas Digne,Defender,Aston Villa,7,France,2023-24,42.591,1.0,3.611,61.0,41.0,0.0,,372.0,,30.0,1.0,230.0,319.0,101.0,33.0,,,33.0,468.0,27.0,32.0,188.0,1013.0,,163.0,0.0,,973.0,385.0,,3.0,27.0,21.0,2410.0,1659.0,129.0,9.0,60.0,87.0,14.0,393.0,804.0,,7.0,37.0,80.0,101.0,,47.0,151.0,,67.0,,25.0,,,1.0,,,42.0,19.0,,23.0,4.0,1.1714,13.0,1.0,99.0,6.0,36.0,2.0,36.0,56.0,27.0,35.0,76.0,18.0,2.0,28.0,16.0,118.0,31.0,9.0,26.0,10.0,29.0,26.0,18.0,295.0,154.0,9.0,17.0,1.0636,7.0,,3.0,1.0,1.0,5.0,1.0,1.0,,2.0,0.0,,1.0,2.0,2.0,5.0,2.0,1.0,3.0,,,,,,,,12.0,6.0,6.0,0.3835,,,,,,
244954,Pau Torres,Defender,Aston Villa,7,Spain,2023-24,40.1894,9.0,0.7394,74.0,37.0,0.0,,810.0,,10.0,0.0,155.0,599.0,127.0,29.0,,,29.0,561.0,27.0,32.0,216.0,1770.0,36.0,110.0,0.0,35.0,1655.0,257.0,1.0,6.0,250.0,85.0,2463.0,2032.0,79.0,5.0,25.0,56.0,29.0,996.0,1469.0,,1.0,95.0,93.0,76.0,,29.0,121.0,,45.0,,22.0,,,1.0,,,23.0,18.0,,3.0,5.0,0.7076,9.0,,5.0,2.0,,,3.0,23.0,,8.0,54.0,16.0,,11.0,9.0,5.0,22.0,4.0,5.0,17.0,18.0,14.0,,111.0,5.0,2.0,13.0,1.0061,3.0,1.0,,2.0,2.0,2.0,3.0,3.0,,1.0,0.0,,1.0,1.0,12.0,2.0,2.0,,2.0,,1.0,,2.0,,,,,,,,,,,,,
106468,Álex Moreno,Defender,Aston Villa,7,Spain,2023-24,20.3568,5.0,1.0019,33.0,20.0,0.0,,167.0,,16.0,0.0,103.0,99.0,40.0,21.0,,,21.0,148.0,11.0,20.0,68.0,407.0,,89.0,0.0,,398.0,155.0,,2.0,13.0,13.0,1031.0,725.0,53.0,,42.0,49.0,3.0,195.0,326.0,,2.0,6.0,33.0,50.0,,18.0,62.0,,14.0,,10.0,,,,,,4.0,12.0,,4.0,4.0,0.5208,7.0,,33.0,10.0,,,4.0,34.0,12.0,11.0,40.0,9.0,,6.0,17.0,33.0,23.0,3.0,11.0,15.0,11.0,13.0,,128.0,85.0,6.0,11.0,1.1361,1.0,,,2.0,2.0,,2.0,2.0,,1.0,0.0,,1.0,1.0,2.0,,1.0,4.0,2.0,,1.0,1.0,,,,,,,,,,,,,,
101184,Calum Chambers,Defender,Cardiff City,97,England,2023-24,5.1279,,0.0114,4.0,6.0,0.0,,45.0,,1.0,0.0,12.0,29.0,8.0,5.0,,,5.0,23.0,1.0,4.0,13.0,113.0,,10.0,0.0,,113.0,14.0,,,25.0,4.0,150.0,132.0,6.0,2.0,3.0,5.0,1.0,77.0,96.0,,1.0,3.0,4.0,6.0,,3.0,10.0,,2.0,,1.0,,,,,,1.0,,,,,,,,,4.0,,,,,,,5.0,1.0,,3.0,,,1.0,,,1.0,3.0,2.0,,14.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
171101,Clément Lenglet,Defender,Atlético de Madrid,175,France,2023-24,25.4177,9.0,0.5194,47.0,27.0,0.0,,407.0,,12.0,0.0,68.0,294.0,37.0,14.0,,,14.0,227.0,14.0,23.0,92.0,910.0,14.0,42.0,0.0,14.0,856.0,104.0,,2.0,151.0,51.0,1155.0,1043.0,43.0,4.0,11.0,28.0,17.0,591.0,767.0,,3.0,44.0,47.0,25.0,,13.0,48.0,,26.0,,11.0,,,,,,15.0,9.0,,,2.0,0.3451,5.0,,3.0,,,,,12.0,,1.0,14.0,8.0,,4.0,2.0,3.0,5.0,3.0,1.0,3.0,3.0,7.0,,58.0,4.0,3.0,3.0,0.8628,3.0,,1.0,,,1.0,2.0,2.0,,2.0,,,,2.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
465390,Kaine Kesler-Hayden,Defender,Aston Villa,7,England,2023-24,,,,,,0.0,,,,,0.0,1.0,,,3.0,,,3.0,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,,0.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521966,Finley Munroe,Defender,Middlesbrough U21,12939,England,2023-24,,,,,,0.0,,,,,0.0,,,,1.0,,,1.0,,,,,1.0,,,0.0,,1.0,,,,,,3.0,1.0,,,,,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230046,Douglas Luiz,Midfielder,Aston Villa,7,Brazil,2023-24,55.8218,1.0,5.3465,17.0,57.0,0.0,,776.0,,41.0,4.0,289.0,415.0,184.0,35.0,,,35.0,897.0,35.0,50.0,210.0,1973.0,1.0,245.0,0.0,1.0,1826.0,383.0,,5.0,408.0,99.0,3001.0,2455.0,148.0,7.0,45.0,123.0,17.0,897.0,1664.0,,12.0,51.0,64.0,141.0,,58.0,159.0,,44.0,,19.0,,,,,,25.0,38.0,,8.0,17.0,7.8737,28.0,48.0,22.0,,100.0,4.0,31.0,41.0,,48.0,122.0,24.0,4.0,20.0,16.0,84.0,47.0,11.0,21.0,24.0,51.0,23.0,53.0,374.0,6.0,9.0,34.0,6.9659,20.0,11.0,5.0,9.0,0.0,16.0,4.0,4.0,,4.0,9.0,,1.0,4.0,8.0,16.0,3.0,2.0,,8.0,,,,3.0,,,18.0,5.0,5.0,0.2874,,4.0,4.0,1.0,,
122806,John McGinn,Midfielder,Aston Villa,7,Scotland,2023-24,50.4432,,4.9186,18.0,52.0,1.0,,246.0,,69.0,4.0,382.0,345.0,161.0,35.0,,,35.0,641.0,35.0,45.0,197.0,1142.0,,354.0,1.0,,1100.0,398.0,,4.0,392.0,73.0,3009.0,1717.0,191.0,7.0,54.0,182.0,10.0,329.0,872.0,,9.0,45.0,46.0,191.0,,59.0,152.0,,28.0,,19.0,,,1.0,,,9.0,35.0,,16.0,16.0,5.3341,29.0,13.0,21.0,,37.0,6.0,25.0,62.0,1.0,40.0,172.0,29.0,6.0,24.0,27.0,49.0,88.0,13.0,21.0,54.0,39.0,21.0,21.0,159.0,2.0,10.0,30.0,4.9726,11.0,15.0,4.0,6.0,2.0,4.0,4.0,4.0,,7.0,4.0,,,7.0,4.0,4.0,,4.0,2.0,3.0,3.0,,,5.0,1.0,,7.0,3.0,3.0,0.1032,,,,,1.0,
166989,Youri Tielemans,Midfielder,Aston Villa,7,Belgium,2023-24,33.15,1.0,2.1678,8.0,27.0,0.0,,242.0,,29.0,0.0,184.0,273.0,97.0,32.0,,,32.0,475.0,17.0,26.0,127.0,907.0,,162.0,0.0,,876.0,210.0,,2.0,211.0,36.0,1620.0,1173.0,98.0,1.0,41.0,85.0,5.0,307.0,744.0,,3.0,18.0,33.0,86.0,,41.0,109.0,,22.0,,9.0,,,1.0,,,13.0,20.0,,1.0,6.0,1.3309,9.0,16.0,14.0,15.0,18.0,2.0,2.0,29.0,,12.0,77.0,20.0,2.0,21.0,10.0,29.0,32.0,3.0,8.0,15.0,22.0,15.0,14.0,181.0,7.0,11.0,15.0,1.3234,5.0,17.0,6.0,2.0,1.0,4.0,2.0,2.0,,1.0,1.0,,,1.0,3.0,4.0,1.0,1.0,,2.0,,,,1.0,,,1.0,,,,,,,2.0,,
245414,Nicolò Zaniolo,Midfielder,Galatasaray,208,Italy,2023-24,14.2503,,0.7181,11.0,13.0,0.0,,54.0,,21.0,0.0,172.0,63.0,36.0,25.0,,,25.0,106.0,9.0,9.0,59.0,208.0,,151.0,0.0,,207.0,178.0,,,48.0,3.0,828.0,471.0,60.0,4.0,36.0,53.0,4.0,43.0,146.0,,7.0,9.0,22.0,112.0,,19.0,50.0,,21.0,,14.0,,,,,,7.0,9.0,,,10.0,2.1551,17.0,,18.0,16.0,,,,64.0,,10.0,98.0,13.0,,10.0,30.0,18.0,66.0,7.0,16.0,13.0,24.0,1.0,,43.0,1.0,10.0,16.0,2.5641,10.0,,,2.0,1.0,2.0,8.0,8.0,,8.0,1.0,,1.0,8.0,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,
84583,Philippe Coutinho,Midfielder,Aston Villa,7,Brazil,2023-24,1.156,,0.0119,,1.0,0.0,,4.0,,1.0,0.0,7.0,8.0,1.0,2.0,,,2.0,11.0,,1.0,4.0,24.0,,7.0,0.0,,23.0,7.0,,,6.0,,24.0,35.0,5.0,,,5.0,,9.0,20.0,,0.0,,1.0,2.0,,,4.0,,,,,,,,,,,,,,1.0,0.0219,3.0,1.0,,2.0,,1.0,,1.0,,,2.0,,1.0,,1.0,,1.0,2.0,,4.0,,,,6.0,,1.0,,0.1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,Aston Villa,7,Jamaica,2023-24,35.1518,1.0,7.2773,4.0,32.0,0.0,,40.0,,26.0,2.0,266.0,160.0,107.0,35.0,,,35.0,398.0,22.0,30.0,153.0,701.0,,227.0,0.0,,691.0,363.0,,,272.0,27.0,2073.0,1159.0,110.0,2.0,55.0,95.0,,167.0,521.0,,5.0,14.0,26.0,156.0,,13.0,139.0,,39.0,,24.0,,,1.0,,,15.0,7.0,,12.0,18.0,5.9462,37.0,4.0,42.0,13.0,29.0,2.0,17.0,140.0,1.0,43.0,132.0,17.0,2.0,6.0,50.0,58.0,91.0,19.0,28.0,57.0,26.0,9.0,15.0,229.0,8.0,20.0,20.0,6.3075,16.0,11.0,9.0,10.0,3.0,4.0,6.0,6.0,,12.0,7.0,,,12.0,1.0,4.0,,4.0,11.0,4.0,6.0,,,,,,5.0,1.0,1.0,0.0567,,,,2.0,,
151589,Leander Dendoncker,Midfielder,Aston Villa,7,Belgium,2023-24,2.0254,2.0,0.0157,3.0,3.0,0.0,,14.0,,1.0,0.0,19.0,14.0,4.0,8.0,,,8.0,16.0,1.0,3.0,11.0,56.0,,10.0,0.0,,56.0,14.0,,,14.0,3.0,118.0,83.0,11.0,,3.0,7.0,2.0,29.0,42.0,,0.0,4.0,4.0,8.0,,6.0,7.0,,9.0,,5.0,,,,,,4.0,4.0,,,1.0,0.9736,1.0,1.0,,7.0,,,,2.0,,,3.0,3.0,,2.0,,,1.0,,,,1.0,2.0,,14.0,,1.0,1.0,0.736,1.0,,,1.0,1.0,1.0,,,,,0.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
232653,Jacob Ramsey,Midfielder,Aston Villa U21,15986,England,2023-24,13.0014,,1.372,7.0,12.0,0.0,,109.0,,12.0,0.0,93.0,57.0,42.0,16.0,,,16.0,172.0,8.0,12.0,56.0,310.0,,85.0,0.0,,302.0,118.0,,,61.0,,850.0,477.0,41.0,,22.0,36.0,4.0,84.0,254.0,,2.0,5.0,12.0,52.0,,16.0,51.0,,8.0,,3.0,,,,,,5.0,8.0,,,5.0,1.3411,15.0,9.0,8.0,8.0,10.0,1.0,2.0,52.0,,9.0,49.0,13.0,1.0,8.0,11.0,9.0,32.0,10.0,11.0,8.0,7.0,3.0,1.0,83.0,1.0,3.0,6.0,2.1672,4.0,3.0,1.0,1.0,0.0,,3.0,3.0,,4.0,1.0,,,4.0,2.0,,,3.0,,1.0,,,,1.0,1.0,,2.0,,,,,,,,,
226944,Boubacar Kamara,Midfielder,Aston Villa U21,15986,France,2023-24,24.1396,1.0,1.3992,15.0,22.0,1.0,,210.0,,29.0,0.0,213.0,293.0,97.0,20.0,,,20.0,445.0,20.0,18.0,110.0,1024.0,,168.0,1.0,,992.0,159.0,,4.0,349.0,41.0,1659.0,1264.0,105.0,4.0,27.0,85.0,11.0,469.0,873.0,,7.0,27.0,29.0,108.0,,43.0,83.0,,45.0,,25.0,,,,,,20.0,29.0,,,1.0,0.1727,4.0,18.0,2.0,,,1.0,,13.0,,19.0,83.0,14.0,1.0,14.0,12.0,2.0,25.0,3.0,2.0,14.0,35.0,21.0,,172.0,8.0,9.0,24.0,0.1284,1.0,6.0,1.0,,,1.0,,,,,,,,,7.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,
490094,Tim Iroegbunam,Midfielder,Everton,11,England,2023-24,6.424,,0.009,2.0,7.0,0.0,,11.0,,3.0,0.0,33.0,14.0,15.0,9.0,,,9.0,23.0,1.0,4.0,4.0,55.0,,31.0,0.0,,54.0,11.0,,,20.0,,158.0,88.0,14.0,3.0,4.0,12.0,,28.0,51.0,,0.0,,2.0,19.0,,7.0,4.0,,2.0,,,,,,,,2.0,5.0,,,,,,1.0,,8.0,,,,,,,19.0,3.0,,2.0,2.0,,5.0,,,3.0,9.0,2.0,,10.0,,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549068,Omari Kellyman,Midfielder,Chelsea U21,12943,England,2023-24,0.5584,,0.0013,,1.0,0.0,,3.0,,,0.0,3.0,,2.0,2.0,,,2.0,4.0,,,1.0,7.0,,2.0,0.0,,6.0,3.0,,,,,35.0,11.0,1.0,1.0,,1.0,,2.0,6.0,,0.0,,1.0,2.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,4.0,,,,0.0696,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
476344,Jhon Durán,Forward,Fenerbahçe,253,Colombia,2023-24,12.4023,1.0,0.1832,9.0,12.0,0.0,,24.0,,8.0,0.0,80.0,30.0,15.0,23.0,,,23.0,53.0,3.0,8.0,33.0,114.0,,47.0,0.0,,111.0,72.0,,,32.0,1.0,462.0,216.0,36.0,4.0,16.0,16.0,,29.0,80.0,,5.0,1.0,6.0,44.0,,6.0,32.0,,33.0,,13.0,,,,,,20.0,5.0,,1.0,7.0,2.3891,17.0,2.0,5.0,20.0,,1.0,1.0,28.0,,4.0,31.0,6.0,1.0,1.0,3.0,5.0,17.0,10.0,1.0,2.0,12.0,1.0,,28.0,1.0,2.0,7.0,2.0316,3.0,,,5.0,1.0,1.0,1.0,1.0,,2.0,4.0,,,2.0,,1.0,2.0,1.0,4.0,,5.0,,,2.0,,,,,,,1.0,,,1.0,,
178301,Ollie Watkins,Forward,Aston Villa,7,England,2023-24,58.7478,,4.1603,19.0,56.0,0.0,,166.0,,41.0,5.0,322.0,115.0,64.0,37.0,,,37.0,324.0,37.0,50.0,137.0,590.0,,190.0,0.0,,573.0,324.0,,4.0,121.0,3.0,3221.0,1075.0,128.0,6.0,39.0,78.0,4.0,131.0,450.0,,4.0,8.0,25.0,194.0,,12.0,129.0,,132.0,,82.0,,,1.0,,,50.0,7.0,,2.0,47.0,17.7434,86.0,46.0,11.0,,,2.0,2.0,231.0,,32.0,112.0,22.0,2.0,5.0,31.0,11.0,88.0,39.0,22.0,26.0,22.0,4.0,,188.0,4.0,10.0,18.0,16.8749,21.0,5.0,13.0,19.0,10.0,4.0,26.0,26.0,,17.0,9.0,,5.0,17.0,4.0,4.0,2.0,8.0,16.0,10.0,4.0,,2.0,7.0,,,,,,,2.0,,,5.0,,
243557,Moussa Diaby,Forward,Al Ittihad,1316,France,2023-24,38.3845,,4.5463,5.0,40.0,0.0,,93.0,,15.0,3.0,173.0,102.0,62.0,38.0,,,38.0,321.0,25.0,32.0,99.0,569.0,,156.0,0.0,,522.0,239.0,,,167.0,9.0,2184.0,896.0,58.0,8.0,23.0,56.0,2.0,160.0,461.0,,1.0,7.0,19.0,115.0,,12.0,92.0,,17.0,,15.0,,,1.0,,,2.0,5.0,,11.0,23.0,6.7948,39.0,15.0,34.0,13.0,1.0,,11.0,146.0,,39.0,100.0,7.0,,7.0,37.0,34.0,67.0,16.0,22.0,29.0,16.0,9.0,,207.0,4.0,22.0,13.0,7.0851,15.0,6.0,8.0,6.0,2.0,9.0,17.0,17.0,,6.0,4.0,,,6.0,1.0,9.0,1.0,5.0,6.0,3.0,3.0,,,3.0,,,,,,,,,,1.0,,
244850,Morgan Rogers,Forward,Aston Villa,7,England,2023-24,14.9436,,0.3883,8.0,13.0,0.0,,52.0,,9.0,0.0,93.0,56.0,31.0,11.0,,,11.0,76.0,8.0,10.0,43.0,188.0,,77.0,0.0,,180.0,88.0,,1.0,33.0,9.0,640.0,324.0,41.0,3.0,18.0,34.0,,69.0,136.0,,3.0,2.0,12.0,52.0,,8.0,41.0,,16.0,,9.0,,,1.0,,,7.0,1.0,,,5.0,1.4384,8.0,9.0,2.0,3.0,,1.0,,25.0,,8.0,43.0,11.0,1.0,7.0,12.0,2.0,23.0,3.0,8.0,17.0,12.0,3.0,,47.0,2.0,5.0,8.0,1.3516,3.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,,2.0,3.0,,,2.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,
537403,Kadan Young,Forward,Aston Villa U21,15986,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
