playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
462424,William Saliba,Defender,Arsenal,3,France,2024-25,1.0,1.0,2.0,85.0,,1.2892,1.0,3.0,1.9468,62.0,5.0,1.0,98.0,35.0,,35.0,138.0,3.0,2547.0,1.0,6.0,,,100.0,12.0,,,1.0,3041.0,1.0,38.0,152.0,4.0,14.0,90.0,2339.0,19.0,,2.0,30.0988,7.0,9.0,118.0,27.0,1.0,47.0,694.0,17.0,0.0,237.0,10.0,665.0,154.0,35.0,,25.0,6.0,847.0,23.0,3.0,14.0,1.0,137.0,62.0,6.0,2505.0,2.0,,180.0,37.0,15.0,1095.0,28.0,21.0,70.0,93.0,2883.0,4.0,2.0,,24.0,1562.0,9.0,,2.28,40.0,44.0,2.0,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,12.0,,,,,,1.0,,,,,,,,,,4.0,,1.0,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2024-25,0.0,0.0,7.0,61.0,7.0,0.6828,1.0,,,24.0,2.0,1.0,56.0,25.0,,19.0,112.0,26.0,526.0,,,,6.0,29.0,3.0,,7.0,,1596.0,,15.0,56.0,,23.0,42.0,393.0,9.0,26.0,,22.9117,8.0,7.0,38.0,18.0,1.0,46.0,18.0,12.0,0.0,117.0,8.0,218.0,50.0,25.0,,12.0,7.0,224.0,18.0,26.0,14.0,1.0,88.0,14.0,,517.0,2.0,6.0,193.0,12.0,5.0,150.0,19.0,15.0,21.0,140.0,856.0,93.0,12.0,,37.0,197.0,10.0,,0.6502,56.0,34.0,,,,,,,,,1.0,,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
503139,Alex Scott,Midfielder,Bournemouth,91,England,2024-25,0.0,0.0,3.0,68.0,1.0,1.0146,4.0,7.0,1.334,27.0,11.0,2.0,41.0,20.0,,8.0,49.0,2.0,332.0,,,2.0,12.0,14.0,,3.0,2.0,4.0,751.0,4.0,7.0,66.0,,19.0,59.0,268.0,17.0,,1.0,10.9605,12.0,,11.0,8.0,2.0,61.0,84.0,26.0,0.0,134.0,13.0,102.0,52.0,20.0,3.0,13.0,13.0,181.0,8.0,5.0,21.0,2.0,120.0,7.0,,314.0,4.0,5.0,102.0,14.0,4.0,65.0,17.0,10.0,15.0,81.0,523.0,1.0,8.0,2.0,2.0,104.0,9.0,,0.754,8.0,13.0,,,1.0,,,1.0,1.0,2.0,,0.0465,2.0,9.0,,5.0,2.0,,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,,,
437730,Antoine Semenyo,Forward,Bournemouth,91,Ghana,2024-25,0.0,0.0,9.0,309.0,8.0,4.3468,44.0,41.0,11.7452,55.0,81.0,9.0,182.0,37.0,5.0,36.0,217.0,50.0,997.0,15.0,,15.0,1.0,144.0,6.0,8.0,8.0,22.0,3209.0,22.0,77.0,227.0,3.0,98.0,160.0,760.0,211.0,20.0,3.0,50.0951,41.0,3.0,34.0,41.0,29.0,232.0,210.0,37.0,2.0,536.0,58.0,247.0,158.0,37.0,8.0,20.0,57.0,606.0,38.0,51.0,134.0,29.0,392.0,67.0,,991.0,40.0,42.0,525.0,35.0,9.0,221.0,73.0,11.0,20.0,319.0,1849.0,33.0,8.0,15.0,27.0,182.0,37.0,,9.9787,35.0,41.0,11.0,4.0,,6.0,5.0,,,1.0,,,9.0,43.0,1.0,3.0,2.0,7.0,,,69.0,,,,,,,,,,,,,,,,,5.0,,,,,,
632822,Archie Harris,Defender,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606775,Ben Winterburn,Midfielder,Bournemouth,91,England,2024-25,0.0,0.0,0.0,1.0,,0.0004,,,,1.0,,,2.0,4.0,,,2.0,,7.0,,,,4.0,1.0,,,,,22.0,,,2.0,,,1.0,5.0,1.0,,,,,,,,,1.0,3.0,1.0,0.0,3.0,,3.0,2.0,4.0,,1.0,,4.0,,,,,2.0,1.0,,7.0,,,2.0,,,,,2.0,,1.0,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568791,Callan McKenna,Goalkeeper,Bournemouth,91,Scotland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533463,Dango Ouattara,Forward,Bournemouth,91,Burkina Faso,2024-25,0.0,0.0,3.0,168.0,17.0,3.2854,14.0,20.0,6.9579,35.0,48.0,5.0,141.0,32.0,4.0,21.0,169.0,70.0,495.0,14.0,,8.0,11.0,110.0,2.0,2.0,17.0,11.0,2006.0,11.0,64.0,138.0,1.0,48.0,92.0,317.0,140.0,2.0,4.0,32.3893,31.0,2.0,48.0,23.0,6.0,104.0,159.0,19.0,2.0,306.0,26.0,142.0,92.0,32.0,2.0,9.0,34.0,248.0,22.0,71.0,66.0,6.0,196.0,46.0,,492.0,28.0,24.0,386.0,26.0,10.0,78.0,16.0,11.0,9.0,116.0,1051.0,24.0,14.0,8.0,14.0,95.0,5.0,1.0,8.3646,28.0,40.0,7.0,3.0,,2.0,3.0,1.0,1.0,1.0,,0.0369,12.0,16.0,,3.0,3.0,4.0,,2.0,39.0,,,,,,,,,,,,,,,,,3.0,,,,,,
590760,Daniel Adu-Adjei,Forward,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523700,Daniel Jebbison,Forward,Bournemouth,91,Canada,2024-25,0.0,0.0,1.0,22.0,,0.1376,,2.0,0.5748,5.0,5.0,,5.0,16.0,,,6.0,3.0,39.0,,,,16.0,13.0,,,,1.0,105.0,1.0,10.0,15.0,1.0,2.0,12.0,32.0,14.0,,,3.2216,3.0,,1.0,2.0,,12.0,9.0,4.0,0.0,37.0,1.0,4.0,10.0,16.0,,2.0,3.0,28.0,1.0,3.0,8.0,,24.0,3.0,,39.0,3.0,1.0,32.0,3.0,1.0,9.0,2.0,1.0,1.0,17.0,92.0,,,,1.0,5.0,1.0,,0.993,1.0,2.0,1.0,1.0,,1.0,,,,,,,2.0,3.0,,,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
111317,David Brooks,Midfielder,Bournemouth,91,Wales,2024-25,0.0,0.0,3.0,69.0,6.0,2.0249,3.0,12.0,4.5341,14.0,22.0,3.0,59.0,29.0,,9.0,62.0,27.0,348.0,,,2.0,20.0,17.0,,2.0,14.0,8.0,949.0,8.0,10.0,50.0,,30.0,43.0,273.0,41.0,,4.0,13.7663,20.0,,9.0,12.0,1.0,59.0,33.0,18.0,1.0,119.0,16.0,88.0,50.0,29.0,2.0,8.0,20.0,227.0,12.0,38.0,34.0,1.0,102.0,7.0,,333.0,10.0,12.0,168.0,6.0,2.0,135.0,11.0,5.0,13.0,92.0,591.0,10.0,9.0,2.0,,73.0,5.0,,2.5184,3.0,11.0,2.0,0.0,3.0,,2.0,,,8.0,1.0,,3.0,12.0,,17.0,1.0,2.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,
554605,Dean Huijsen,Defender,Bournemouth,91,Spain,2024-25,0.0,0.0,10.0,90.0,2.0,1.5706,6.0,4.0,2.3353,36.0,12.0,2.0,121.0,32.0,2.0,26.0,253.0,10.0,1601.0,2.0,15.0,3.0,6.0,112.0,7.0,,2.0,1.0,2422.0,1.0,44.0,116.0,3.0,23.0,48.0,1220.0,30.0,1.0,4.0,38.5243,13.0,17.0,194.0,31.0,3.0,46.0,511.0,10.0,2.0,206.0,11.0,692.0,105.0,32.0,,10.0,3.0,612.0,28.0,10.0,4.0,3.0,94.0,68.0,15.0,1554.0,8.0,3.0,294.0,26.0,29.0,308.0,31.0,51.0,128.0,90.0,2044.0,5.0,,3.0,73.0,738.0,4.0,,1.8656,132.0,63.0,3.0,2.0,,,,,,,,,,1.0,,,,1.0,,3.0,2.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,
550596,Dominic Sadi,Forward,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168636,Enes Ünal,Forward,Bournemouth,91,Turkey,2024-25,0.0,0.0,2.0,54.0,,0.263,4.0,7.0,1.8202,1.0,16.0,1.0,30.0,17.0,1.0,2.0,31.0,4.0,94.0,1.0,,3.0,15.0,47.0,,1.0,,4.0,331.0,4.0,23.0,35.0,,7.0,11.0,63.0,28.0,,1.0,6.7893,3.0,,6.0,3.0,1.0,31.0,16.0,9.0,0.0,89.0,1.0,36.0,16.0,17.0,1.0,1.0,10.0,48.0,3.0,4.0,23.0,1.0,42.0,24.0,,92.0,9.0,2.0,76.0,,,14.0,6.0,,,28.0,193.0,,2.0,3.0,,15.0,2.0,,2.7352,1.0,6.0,2.0,1.0,,1.0,,3.0,3.0,,,0.1606,,3.0,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
444102,Evanilson,Forward,Bournemouth,91,Brazil,2024-25,1.0,1.0,1.0,133.0,,1.7825,16.0,32.0,11.4253,16.0,57.0,4.0,91.0,31.0,1.0,28.0,97.0,,341.0,20.0,,3.0,3.0,105.0,2.0,3.0,,19.0,2335.0,19.0,63.0,118.0,2.0,20.0,76.0,236.0,134.0,,,30.9127,25.0,,21.0,29.0,13.0,70.0,63.0,53.0,2.0,251.0,9.0,58.0,67.0,31.0,3.0,6.0,8.0,184.0,27.0,,32.0,13.0,146.0,42.0,,337.0,25.0,20.0,172.0,10.0,2.0,95.0,37.0,1.0,8.0,125.0,630.0,,20.0,3.0,2.0,60.0,13.0,2.0,12.4895,6.0,17.0,10.0,7.0,,6.0,2.0,,,,,,4.0,23.0,5.0,,8.0,3.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
477580,Illia Zabarnyi,Defender,Bournemouth,91,Ukraine,2024-25,1.0,1.0,4.0,84.0,,0.7576,3.0,1.0,0.009,52.0,9.0,6.0,117.0,36.0,1.0,35.0,298.0,6.0,1701.0,,3.0,1.0,1.0,121.0,8.0,,,1.0,3113.0,1.0,44.0,142.0,2.0,23.0,65.0,1286.0,16.0,,2.0,51.1283,11.0,25.0,179.0,41.0,2.0,40.0,300.0,7.0,0.0,226.0,13.0,693.0,157.0,36.0,,16.0,2.0,594.0,39.0,6.0,5.0,2.0,105.0,77.0,3.0,1671.0,8.0,4.0,325.0,36.0,20.0,594.0,20.0,41.0,117.0,114.0,2096.0,1.0,4.0,1.0,97.0,809.0,9.0,1.0,1.2731,181.0,85.0,,,,,,,,,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,4.0,2.0,,,,,,
444180,Jaidon Anthony,Forward,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463981,James Hill,Defender,Bournemouth,91,England,2024-25,0.0,0.0,1.0,28.0,,0.2566,2.0,,,15.0,4.0,,29.0,10.0,1.0,6.0,58.0,10.0,205.0,,,,4.0,27.0,,,,,448.0,,12.0,35.0,1.0,10.0,20.0,140.0,8.0,18.0,2.0,8.0871,2.0,1.0,31.0,9.0,2.0,16.0,21.0,5.0,0.0,63.0,5.0,95.0,13.0,10.0,,7.0,1.0,67.0,8.0,10.0,1.0,2.0,36.0,15.0,,202.0,4.0,1.0,89.0,8.0,,64.0,7.0,9.0,7.0,25.0,330.0,12.0,5.0,,14.0,80.0,4.0,,0.2907,29.0,19.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
575901,Julio Soler,Defender,Bournemouth,91,Argentina,2024-25,0.0,0.0,0.0,,,0.0044,,,,1.0,,,1.0,3.0,,,2.0,1.0,13.0,,,,3.0,,,,,,9.0,,,2.0,,2.0,2.0,11.0,,,,0.366,,,,1.0,,,6.0,1.0,0.0,2.0,1.0,2.0,,3.0,,,,10.0,1.0,1.0,,,2.0,,,13.0,,1.0,4.0,1.0,,,,,,5.0,18.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436893,Julián Araujo,Defender,Bournemouth,91,Mexico,2024-25,0.0,0.0,2.0,26.0,2.0,0.1022,,,,10.0,,,22.0,12.0,,7.0,35.0,7.0,191.0,1.0,,,5.0,12.0,,,2.0,,497.0,,9.0,15.0,1.0,5.0,12.0,150.0,2.0,5.0,,12.2065,1.0,3.0,16.0,10.0,,17.0,8.0,2.0,0.0,41.0,3.0,78.0,29.0,12.0,,5.0,1.0,83.0,9.0,7.0,3.0,,29.0,3.0,,189.0,,1.0,55.0,5.0,,63.0,7.0,6.0,6.0,42.0,283.0,20.0,7.0,,7.0,75.0,2.0,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222683,Justin Kluivert,Forward,Bournemouth,91,Netherlands,2024-25,0.0,0.0,8.0,158.0,12.0,3.7304,11.0,29.0,12.3499,23.0,52.0,5.0,114.0,34.0,6.0,29.0,129.0,41.0,680.0,5.0,,4.0,5.0,36.0,1.0,4.0,21.0,13.0,2356.0,13.0,28.0,100.0,3.0,42.0,92.0,528.0,154.0,,3.0,33.2879,39.0,1.0,23.0,29.0,7.0,130.0,183.0,33.0,3.0,258.0,24.0,185.0,78.0,34.0,4.0,12.0,40.0,452.0,26.0,64.0,67.0,7.0,222.0,8.0,,630.0,23.0,24.0,328.0,11.0,,133.0,47.0,14.0,23.0,179.0,1177.0,10.0,24.0,4.0,3.0,120.0,21.0,2.0,10.107,15.0,21.0,12.0,10.0,9.0,11.0,1.0,,,21.0,1.0,,6.0,26.0,1.0,35.0,2.0,2.0,6.0,,36.0,6.0,,,,,,,,,,,,,,,,2.0,,,,,,
109745,Kepa Arrizabalaga,Goalkeeper,Bournemouth,91,Spain,2024-25,0.0,0.0,3.0,5.0,,0.0463,,,,1.0,1.0,,6.0,31.0,,31.0,267.0,,901.0,,192.0,,,9.0,8.0,,,,2790.0,,1.0,15.0,2.0,4.0,7.0,459.0,1.0,,4.0,41.1435,1.0,79.0,36.0,39.0,,4.0,157.0,6.0,0.0,20.0,2.0,481.0,250.0,31.0,,1.0,,106.0,37.0,,,,11.0,8.0,253.0,584.0,1.0,1.0,275.0,,,263.0,2.0,,175.0,,1197.0,,,,158.0,528.0,2.0,,0.061,261.0,51.0,,,,,,,,,,,,,,,,,,,1.0,,18.0,33.0,7.0,4.0,2.0,21.0,97.0,2.0,4.0,,61.0,22.0,62.0,,1.0,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2024-25,1.0,1.0,8.0,136.0,14.0,3.7543,3.0,4.0,1.1644,81.0,11.0,3.0,177.0,36.0,3.0,32.0,249.0,34.0,1378.0,3.0,,2.0,4.0,75.0,5.0,2.0,36.0,1.0,2978.0,1.0,34.0,145.0,3.0,45.0,104.0,1066.0,20.0,14.0,4.0,51.3124,45.0,12.0,66.0,43.0,1.0,102.0,272.0,10.0,0.0,281.0,19.0,507.0,187.0,36.0,2.0,39.0,7.0,667.0,40.0,96.0,25.0,1.0,206.0,41.0,,1310.0,7.0,9.0,417.0,42.0,11.0,338.0,49.0,41.0,63.0,261.0,1966.0,59.0,1.0,2.0,41.0,498.0,37.0,2.0,0.9359,72.0,71.0,1.0,1.0,16.0,,,1.0,1.0,52.0,1.0,0.0308,,9.0,,77.0,,0.0,,1.0,13.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,
224995,Luis Sinisterra,Forward,Bournemouth,91,Colombia,2024-25,0.0,0.0,0.0,28.0,2.0,1.3098,4.0,6.0,0.7438,7.0,9.0,,14.0,12.0,1.0,1.0,14.0,5.0,85.0,1.0,,2.0,11.0,10.0,,,2.0,5.0,230.0,5.0,7.0,20.0,,7.0,17.0,68.0,26.0,,,6.8087,8.0,,7.0,4.0,2.0,21.0,35.0,2.0,1.0,48.0,3.0,17.0,17.0,12.0,,5.0,10.0,61.0,4.0,5.0,13.0,2.0,38.0,3.0,,85.0,3.0,7.0,41.0,2.0,,12.0,4.0,1.0,3.0,21.0,167.0,,2.0,2.0,,12.0,2.0,,1.2088,,2.0,1.0,1.0,,,,,,,,,2.0,5.0,,,,0.0,,1.0,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,
221466,Marcos Senesi,Defender,Bournemouth,91,Argentina,2024-25,0.0,0.0,5.0,77.0,3.0,0.4942,,,,39.0,3.0,,72.0,17.0,,13.0,161.0,8.0,713.0,,2.0,,4.0,62.0,1.0,,3.0,,1108.0,,29.0,85.0,,10.0,52.0,480.0,16.0,,,19.3201,3.0,14.0,58.0,17.0,,48.0,196.0,8.0,0.0,162.0,9.0,382.0,71.0,17.0,,18.0,4.0,258.0,17.0,8.0,10.0,,100.0,33.0,2.0,688.0,3.0,2.0,191.0,21.0,7.0,99.0,22.0,14.0,72.0,36.0,918.0,6.0,6.0,,48.0,297.0,15.0,1.0,0.8397,89.0,30.0,,,,,,,,,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
201658,Marcus Tavernier,Midfielder,Bournemouth,91,England,2024-25,0.0,0.0,6.0,161.0,16.0,3.6458,17.0,17.0,4.2081,43.0,40.0,5.0,138.0,29.0,5.0,20.0,156.0,36.0,792.0,4.0,,11.0,9.0,59.0,,8.0,27.0,6.0,1938.0,6.0,33.0,125.0,2.0,39.0,99.0,606.0,63.0,3.0,,31.3204,38.0,3.0,9.0,29.0,6.0,128.0,138.0,28.0,0.0,286.0,13.0,265.0,119.0,29.0,8.0,19.0,31.0,509.0,27.0,81.0,78.0,6.0,227.0,26.0,,752.0,23.0,23.0,373.0,24.0,3.0,188.0,34.0,5.0,30.0,201.0,1302.0,26.0,9.0,11.0,5.0,154.0,14.0,1.0,5.4824,18.0,33.0,3.0,2.0,8.0,2.0,1.0,4.0,4.0,33.0,,0.4116,4.0,19.0,,49.0,3.0,1.0,,,28.0,,,,,,,,,,,,,,,,1.0,4.0,,,,,,
541462,Matai Akinmboni,Defender,Bournemouth,91,United States,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496683,Max Kinsey,Defender,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544877,Milos Kerkez,Defender,Bournemouth,91,Hungary,2024-25,0.0,0.0,4.0,132.0,35.0,2.5763,8.0,5.0,1.1828,52.0,11.0,2.0,159.0,38.0,5.0,38.0,264.0,97.0,1350.0,3.0,,4.0,,77.0,9.0,1.0,39.0,2.0,3342.0,2.0,49.0,152.0,3.0,82.0,124.0,1042.0,71.0,58.0,4.0,54.7365,31.0,18.0,99.0,45.0,4.0,83.0,349.0,50.0,0.0,284.0,27.0,550.0,169.0,38.0,1.0,26.0,17.0,677.0,42.0,103.0,39.0,4.0,207.0,28.0,,1334.0,6.0,24.0,527.0,26.0,11.0,98.0,30.0,45.0,44.0,353.0,2264.0,221.0,6.0,4.0,58.0,448.0,12.0,,0.5867,105.0,64.0,2.0,2.0,2.0,,2.0,,,4.0,1.0,,7.0,5.0,,7.0,2.0,0.0,,,22.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,
606774,Remy Rees-Dottin,Forward,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158499,Ryan Christie,Midfielder,Bournemouth,91,Scotland,2024-25,0.0,0.0,9.0,154.0,6.0,2.9898,13.0,12.0,3.7699,54.0,20.0,8.0,112.0,29.0,3.0,27.0,179.0,17.0,999.0,1.0,,6.0,2.0,51.0,4.0,6.0,14.0,4.0,2131.0,4.0,29.0,128.0,2.0,52.0,106.0,766.0,49.0,,3.0,34.1938,38.0,6.0,49.0,28.0,7.0,125.0,210.0,31.0,2.0,282.0,33.0,304.0,182.0,29.0,6.0,21.0,22.0,502.0,26.0,34.0,47.0,7.0,231.0,22.0,,967.0,8.0,13.0,312.0,33.0,11.0,300.0,43.0,30.0,54.0,185.0,1471.0,3.0,17.0,6.0,25.0,332.0,19.0,1.0,2.1248,67.0,42.0,2.0,1.0,7.0,,2.0,,,15.0,,,2.0,8.0,,26.0,,1.0,,,23.0,,,,,,,,,,,,,,,,,2.0,,,,,,
200785,Tyler Adams,Midfielder,Bournemouth,91,United States,2024-25,0.0,0.0,7.0,115.0,1.0,0.7623,7.0,2.0,1.0782,83.0,2.0,2.0,114.0,28.0,3.0,21.0,159.0,2.0,1056.0,,,4.0,7.0,49.0,4.0,,1.0,2.0,1965.0,2.0,18.0,139.0,3.0,37.0,108.0,878.0,18.0,,4.0,31.3218,15.0,3.0,37.0,30.0,3.0,97.0,268.0,21.0,0.0,254.0,23.0,322.0,114.0,28.0,,33.0,10.0,457.0,27.0,2.0,22.0,3.0,205.0,31.0,,1022.0,,3.0,217.0,50.0,10.0,304.0,45.0,32.0,19.0,162.0,1393.0,4.0,6.0,4.0,36.0,441.0,28.0,3.0,1.5928,45.0,57.0,,,,,,,,,,,,8.0,,,,,,,4.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,
444172,Will Dennis,Goalkeeper,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530121,Zain Silcott-Duberry,Forward,Bournemouth,91,England,2024-25,0.0,0.0,0.0,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,,2.0,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,0.0,2.0,,1.0,,1.0,,,,,,,,,1.0,,,2.0,,,1.0,1.0,,1.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472713,Aaron Hickey,Defender,Brentford,94,Scotland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51927,Ben Mee,Defender,Brentford,94,England,2024-25,0.0,0.0,2.0,10.0,,0.0264,,,,2.0,,,13.0,7.0,,2.0,26.0,,116.0,,3.0,,5.0,10.0,,,,,181.0,,5.0,7.0,,1.0,2.0,84.0,3.0,1.0,,4.0478,,1.0,7.0,4.0,,5.0,34.0,,0.0,17.0,,50.0,11.0,7.0,,,,31.0,4.0,,,,7.0,5.0,3.0,108.0,,,28.0,2.0,3.0,19.0,5.0,4.0,6.0,13.0,139.0,3.0,1.0,,9.0,59.0,3.0,,,13.0,8.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622536,Benjamin Arthur,Defender,Brentford,94,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612534,Benjamin Fredrick,Defender,Brentford,94,Nigeria,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
