playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
588796,Ismeal Kabia,Forward,Arsenal U21,Netherlands,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,Aston Villa,Argentina,2024-25,2.0,0.0632,1.0,52.0,30.0,13.0,37.0,37.0,287.0,1248.0,172.0,5.0,12.0,8.0,2.0,3195.0,20.0,4.0,,9.0,759.0,3.0,1.0,46.1587,2.0,48.0,20.0,45.0,1.0,333.0,100.0,6.0,0.0,22.0,5.0,547.0,298.0,37.0,4.0,,135.0,41.0,10.0,11.0,1.0,238.0,923.0,297.0,1.0,66.0,24.0,368.0,2.0,,202.0,1583.0,114.0,826.0,,67.0,5.0,274.0,61.0,,,,,3.0,,,,,,,,,1.0,1.0,,,1.0,,,,2.0,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
111782,Robin Olsen,Goalkeeper,Aston Villa,Sweden,2024-25,,0.0069,0.0,2.0,4.0,,4.0,1.0,36.0,100.0,26.0,,,1.0,1.0,225.0,1.0,1.0,,1.0,43.0,1.0,1.0,6.3586,,5.0,3.0,6.0,,17.0,8.0,,0.0,1.0,,65.0,18.0,4.0,1.0,,17.0,5.0,1.0,,0.0,16.0,59.0,36.0,,11.0,2.0,18.0,,,21.0,116.0,18.0,47.0,,4.0,0.0,36.0,5.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516159,Oliwier Zych,Goalkeeper,Aston Villa,Poland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199796,Matty Cash,Defender,Aston Villa,Poland,2024-25,84.0,1.2518,0.0,,,85.0,27.0,24.0,118.0,764.0,,,40.0,5.0,,2077.0,115.0,1.0,2.0,95.0,621.0,,2.0,28.8922,10.0,5.0,58.0,22.0,64.0,30.0,,20.0,0.0,199.0,,225.0,81.0,27.0,,,299.0,21.0,159.0,20.0,0.0,,741.0,259.0,19.0,,,314.0,27.0,23.0,25.0,1251.0,16.0,352.0,16.0,,7.0,33.0,44.0,1.0,6.0,,0.9894,56.0,12.0,,35.0,1.0,1.0,0.0,3.0,3.0,20.0,35.0,43.0,,14.0,1.0,24.0,,,16.0,35.0,,26.0,,6.0,32.0,8.0,195.0,81.0,8.0,0.4922,5.0,3.0,5.0,58.0,1.0,11.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
220362,Axel Disasi,Defender,Chelsea U21,France,2024-25,33.0,0.0941,0.0,,,43.0,13.0,9.0,52.0,542.0,,,21.0,2.0,,853.0,40.0,,,27.0,479.0,,1.0,8.1163,5.0,,28.0,12.0,25.0,92.0,,2.0,0.0,73.0,,187.0,30.0,13.0,,,221.0,12.0,52.0,13.0,0.0,,523.0,81.0,10.0,,,225.0,5.0,7.0,11.0,678.0,6.0,269.0,,,3.0,9.0,23.0,,1.0,1.0,0.8281,15.0,4.0,1.0,1.0,1.0,2.0,1.0,,,8.0,13.0,8.0,,6.0,0.0,6.0,,1.0,6.0,1.0,,11.0,,3.0,9.0,2.0,38.0,19.0,2.0,0.2833,,4.0,,9.0,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
199798,Ezri Konsa,Defender,Aston Villa,England,2024-25,54.0,0.6256,0.0,,,71.0,34.0,33.0,110.0,1633.0,16.0,,55.0,8.0,,2937.0,120.0,5.0,,89.0,1490.0,,2.0,45.6966,6.0,3.0,107.0,45.0,30.0,273.0,,47.0,2.0,174.0,,504.0,97.0,34.0,,,513.0,40.0,119.0,31.0,0.0,16.0,1533.0,153.0,8.0,,,724.0,9.0,24.0,33.0,1987.0,19.0,1010.0,4.0,,1.0,39.0,53.0,2.0,5.0,1.0,1.812,34.0,9.0,6.0,5.0,2.0,1.0,0.0,2.0,2.0,24.0,30.0,22.0,2.0,9.0,2.0,16.0,,2.0,7.0,5.0,,17.0,2.0,4.0,18.0,11.0,132.0,32.0,1.0,1.2782,,1.0,,2.0,2.0,5.0,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,3.0,,
149484,Tyrone Mings,Defender,Aston Villa U21,England,2024-25,27.0,0.2478,0.0,,,45.0,14.0,12.0,79.0,675.0,26.0,,51.0,3.0,,1121.0,47.0,,,19.0,569.0,,,11.543,3.0,3.0,59.0,11.0,4.0,322.0,,11.0,0.0,74.0,,203.0,38.0,14.0,,,207.0,11.0,23.0,28.0,0.0,26.0,629.0,85.0,2.0,,,112.0,4.0,7.0,27.0,809.0,18.0,389.0,1.0,,1.0,34.0,37.0,2.0,1.0,,0.2466,7.0,7.0,,1.0,,,,1.0,1.0,23.0,9.0,18.0,2.0,2.0,,1.0,,3.0,1.0,1.0,,2.0,2.0,6.0,6.0,11.0,38.0,,3.0,0.8227,,2.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
101188,Lucas Digne,Defender,Aston Villa,France,2024-25,95.0,4.0128,0.0,,,129.0,32.0,28.0,169.0,980.0,2.0,,67.0,4.0,,2358.0,127.0,4.0,,88.0,781.0,,1.0,37.7047,32.0,4.0,84.0,36.0,67.0,392.0,,16.0,0.0,222.0,,288.0,104.0,32.0,,,426.0,32.0,155.0,39.0,0.0,2.0,935.0,363.0,9.0,,,31.0,21.0,25.0,30.0,1586.0,24.0,420.0,16.0,,4.0,40.0,85.0,5.0,3.0,,0.2981,65.0,8.0,2.0,59.0,,7.0,,2.0,2.0,28.0,60.0,28.0,,19.0,,27.0,,,9.0,105.0,,25.0,,5.0,38.0,4.0,269.0,110.0,15.0,0.8021,23.0,4.0,35.0,45.0,,16.0,4.0,5.0,1.0,1.0,5.0,1.0,,,,,0.3656,57.0,5.0,5.0,11.0,36.0,,,,,,,,,,
244954,Pau Torres,Defender,Aston Villa,Spain,2024-25,51.0,0.4366,0.0,,,69.0,24.0,23.0,145.0,1359.0,47.0,,48.0,5.0,,2020.0,61.0,5.0,,42.0,1162.0,,2.0,33.3162,3.0,3.0,74.0,33.0,22.0,621.0,,7.0,0.0,112.0,,494.0,62.0,24.0,,,461.0,28.0,64.0,19.0,0.0,46.0,1245.0,165.0,15.0,1.0,,169.0,8.0,10.0,52.0,1561.0,25.0,753.0,4.0,,2.0,76.0,53.0,3.0,3.0,,0.6484,21.0,5.0,4.0,3.0,,,,2.0,2.0,29.0,9.0,17.0,2.0,5.0,,6.0,,,2.0,3.0,,7.0,2.0,2.0,15.0,11.0,75.0,3.0,1.0,0.5174,1.0,1.0,1.0,,,5.0,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
606798,Andrés García,Defender,Aston Villa,Spain,2024-25,29.0,0.4492,0.0,,,9.0,7.0,5.0,12.0,158.0,,,6.0,,,317.0,14.0,,,14.0,143.0,,,5.5718,3.0,,8.0,5.0,23.0,5.0,,,0.0,43.0,,29.0,15.0,7.0,,,99.0,5.0,37.0,,0.0,,158.0,55.0,5.0,,,77.0,1.0,2.0,3.0,268.0,1.0,52.0,,,0.0,3.0,4.0,1.0,,,,9.0,1.0,,13.0,,,,,,6.0,7.0,2.0,,2.0,,4.0,,,12.0,13.0,,18.0,,1.0,5.0,,47.0,23.0,4.0,0.0414,5.0,2.0,5.0,2.0,,5.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
441302,Ian Maatsen,Defender,Aston Villa,Netherlands,2024-25,65.0,2.4288,0.0,,,68.0,29.0,10.0,81.0,616.0,,,16.0,2.0,,1128.0,61.0,1.0,1.0,51.0,526.0,,1.0,16.4923,17.0,,27.0,16.0,59.0,278.0,,9.0,1.0,126.0,,146.0,67.0,29.0,,,311.0,15.0,110.0,10.0,0.0,,599.0,205.0,13.0,,,28.0,11.0,15.0,9.0,976.0,5.0,234.0,7.0,,2.0,13.0,28.0,6.0,5.0,4.0,0.8611,29.0,13.0,1.0,39.0,1.0,3.0,0.0,3.0,3.0,6.0,38.0,51.0,5.0,13.0,1.0,12.0,1.0,,16.0,41.0,,41.0,5.0,8.0,17.0,,164.0,64.0,4.0,0.8601,8.0,19.0,10.0,16.0,,17.0,2.0,1.0,1.0,1.0,1.0,,2.0,,,,,5.0,,,1.0,1.0,2.0,,,,,,,,,
515597,Lamare Bogarde,Midfielder,Aston Villa U21,Netherlands,2024-25,29.0,0.1323,0.0,,,24.0,8.0,5.0,30.0,253.0,,,12.0,,,475.0,33.0,1.0,,27.0,220.0,,,9.2244,2.0,1.0,12.0,11.0,23.0,48.0,,11.0,0.0,62.0,,87.0,13.0,8.0,,,106.0,10.0,50.0,6.0,0.0,,239.0,47.0,2.0,,,96.0,8.0,1.0,3.0,348.0,1.0,117.0,5.0,,2.0,6.0,6.0,,1.0,,0.1033,14.0,1.0,,,,,,,,6.0,3.0,4.0,,2.0,,8.0,,,1.0,,,9.0,,,6.0,3.0,22.0,17.0,3.0,0.041,,3.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
514287,Sil Swinkels,Defender,Aston Villa,Netherlands,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,England,2024-25,29.0,0.4328,0.0,,,49.0,20.0,3.0,56.0,392.0,,,10.0,1.0,,569.0,35.0,2.0,,29.0,327.0,,1.0,8.5578,8.0,,5.0,10.0,25.0,115.0,,3.0,0.0,64.0,,97.0,43.0,20.0,,,208.0,8.0,54.0,6.0,0.0,,380.0,78.0,12.0,,,132.0,8.0,10.0,9.0,493.0,1.0,128.0,6.0,,3.0,7.0,24.0,4.0,6.0,1.0,2.1013,14.0,12.0,,1.0,3.0,,0.0,2.0,2.0,4.0,15.0,19.0,2.0,6.0,3.0,11.0,,,4.0,1.0,,12.0,2.0,6.0,3.0,3.0,48.0,1.0,1.0,1.7632,,17.0,,,2.0,4.0,1.0,2.0,1.0,1.0,2.0,,6.0,,1.0,,,,,,,,,,,,,,,,,
122806,John McGinn,Midfielder,Aston Villa,Scotland,2024-25,114.0,2.7076,0.0,,,83.0,34.0,27.0,106.0,789.0,,,29.0,2.0,,2230.0,139.0,3.0,,122.0,651.0,,1.0,35.2379,27.0,1.0,14.0,34.0,102.0,166.0,,69.0,0.0,253.0,,158.0,100.0,34.0,,,435.0,31.0,224.0,17.0,0.0,,754.0,239.0,20.0,,,281.0,43.0,14.0,32.0,1187.0,2.0,263.0,27.0,,7.0,23.0,27.0,10.0,5.0,5.0,1.968,33.0,21.0,9.0,28.0,1.0,3.0,1.0,4.0,4.0,12.0,37.0,63.0,4.0,20.0,0.0,9.0,,,13.0,45.0,,42.0,4.0,16.0,24.0,2.0,184.0,1.0,16.0,3.1282,10.0,7.0,15.0,3.0,1.0,23.0,4.0,6.0,,,6.0,1.0,34.0,1.0,,,0.102,22.0,1.0,1.0,4.0,12.0,1.0,2.0,,,,,,,,
166989,Youri Tielemans,Midfielder,Aston Villa,Belgium,2024-25,139.0,5.6512,0.0,,,222.0,36.0,35.0,271.0,1933.0,,,42.0,4.0,,3032.0,193.0,4.0,,169.0,1581.0,,2.0,46.2863,54.0,2.0,46.0,46.0,121.0,613.0,,56.0,1.0,332.0,,619.0,145.0,36.0,,,1024.0,42.0,290.0,24.0,0.0,,1817.0,446.0,31.0,,,455.0,41.0,23.0,81.0,2517.0,9.0,668.0,21.0,,4.0,49.0,67.0,14.0,13.0,,3.6154,84.0,27.0,24.0,24.0,3.0,,1.0,6.0,6.0,18.0,59.0,47.0,7.0,22.0,2.0,26.0,1.0,,19.0,89.0,,48.0,7.0,14.0,58.0,16.0,246.0,2.0,8.0,3.3215,4.0,1.0,30.0,,,22.0,7.0,7.0,4.0,4.0,7.0,1.0,26.0,,2.0,1.0,,85.0,,,23.0,49.0,1.0,1.0,1.0,,,,,,,
449871,Amadou Onana,Midfielder,Aston Villa,Belgium,2024-25,78.0,0.8416,0.0,,,84.0,26.0,20.0,98.0,799.0,,,54.0,2.0,,1624.0,131.0,3.0,,98.0,683.0,,1.0,23.9771,10.0,,40.0,23.0,57.0,198.0,,30.0,0.0,209.0,,210.0,72.0,26.0,,,366.0,20.0,155.0,33.0,0.0,,794.0,123.0,14.0,,,234.0,32.0,26.0,18.0,1057.0,2.0,337.0,22.0,,4.0,14.0,42.0,4.0,6.0,1.0,3.8972,55.0,13.0,3.0,,3.0,,2.0,2.0,2.0,21.0,20.0,23.0,2.0,9.0,1.0,25.0,1.0,,3.0,,,12.0,2.0,7.0,30.0,7.0,157.0,,13.0,2.1178,2.0,6.0,2.0,,1.0,5.0,,2.0,1.0,1.0,2.0,,27.0,,1.0,2.0,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,Aston Villa,Jamaica,2024-25,78.0,2.9504,0.0,,,72.0,24.0,14.0,79.0,352.0,,,15.0,,,1143.0,53.0,3.0,,47.0,259.0,,1.0,17.5281,14.0,,8.0,19.0,69.0,16.0,,18.0,1.0,131.0,,67.0,59.0,24.0,,,189.0,16.0,116.0,6.0,0.0,,344.0,201.0,22.0,,,144.0,12.0,3.0,14.0,600.0,1.0,87.0,2.0,,3.0,7.0,18.0,15.0,6.0,4.0,1.0057,7.0,13.0,5.0,23.0,1.0,3.0,0.0,5.0,5.0,9.0,30.0,74.0,8.0,6.0,1.0,2.0,1.0,,24.0,31.0,,49.0,8.0,7.0,5.0,,125.0,1.0,12.0,1.7303,2.0,10.0,3.0,,,13.0,2.0,7.0,,,7.0,,6.0,1.0,,3.0,0.1407,17.0,2.0,2.0,1.0,8.0,,1.0,,,,,,,,
232653,Jacob Ramsey,Midfielder,Aston Villa U21,England,2024-25,71.0,2.1903,1.0,,,71.0,29.0,19.0,76.0,569.0,,,20.0,,,1628.0,90.0,3.0,,83.0,487.0,,1.0,23.2839,18.0,,8.0,26.0,58.0,207.0,,28.0,0.0,161.0,,110.0,83.0,29.0,,,341.0,23.0,141.0,7.0,0.0,,569.0,169.0,25.0,,,93.0,13.0,8.0,6.0,830.0,2.0,154.0,6.0,,2.0,5.0,14.0,7.0,4.0,2.0,1.2903,30.0,12.0,3.0,10.0,1.0,5.0,0.0,2.0,2.0,13.0,34.0,80.0,3.0,19.0,1.0,15.0,1.0,,13.0,10.0,,36.0,3.0,8.0,15.0,4.0,159.0,2.0,17.0,1.5697,2.0,10.0,2.0,,,10.0,3.0,4.0,1.0,1.0,4.0,1.0,11.0,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,
226944,Boubacar Kamara,Midfielder,Aston Villa U21,France,2024-25,108.0,0.8304,0.0,,,79.0,26.0,20.0,105.0,930.0,2.0,,47.0,6.0,,1725.0,115.0,1.0,,94.0,799.0,,,24.3395,11.0,2.0,47.0,22.0,82.0,205.0,,35.0,0.0,223.0,,302.0,87.0,26.0,,,410.0,21.0,176.0,21.0,0.0,2.0,903.0,144.0,9.0,,,294.0,30.0,19.0,26.0,1184.0,9.0,415.0,17.0,,2.0,26.0,30.0,3.0,3.0,,0.1767,50.0,7.0,5.0,1.0,1.0,,0.0,2.0,2.0,26.0,20.0,13.0,1.0,12.0,1.0,29.0,1.0,1.0,9.0,1.0,,26.0,1.0,4.0,21.0,7.0,129.0,,8.0,0.8177,,6.0,,,,1.0,,2.0,,,2.0,1.0,14.0,,,,,1.0,,,,,,,,,,,,1.0,,
559962,Jamaldeen Jimoh-Aloba,Midfielder,Aston Villa U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577731,Ben Broggio,Forward,Aston Villa U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176297,Marcus Rashford,Forward,Manchester United,England,2024-25,78.0,2.0997,0.0,,,84.0,25.0,16.0,96.0,446.0,,,21.0,2.0,,1426.0,51.0,1.0,,45.0,338.0,,,6.5309,25.0,1.0,9.0,15.0,63.0,145.0,,10.0,1.0,129.0,,84.0,38.0,25.0,,,262.0,14.0,108.0,6.0,0.0,,434.0,209.0,18.0,,,71.0,9.0,5.0,12.0,706.0,3.0,103.0,6.0,,2.0,12.0,18.0,10.0,16.0,4.0,2.4884,17.0,25.0,9.0,24.0,6.0,8.0,4.0,4.0,4.0,15.0,29.0,70.0,3.0,10.0,2.0,6.0,1.0,,39.0,40.0,,46.0,3.0,9.0,11.0,,146.0,5.0,12.0,3.0632,10.0,9.0,15.0,,5.0,18.0,3.0,2.0,1.0,1.0,2.0,,33.0,,,4.0,0.0874,22.0,2.0,2.0,6.0,12.0,,1.0,1.0,1.0,,,,,,
178301,Ollie Watkins,Forward,Aston Villa,England,2024-25,185.0,2.0685,0.0,,,106.0,38.0,31.0,107.0,414.0,,,126.0,4.0,,2610.0,105.0,4.0,,53.0,303.0,,2.0,40.7319,17.0,,14.0,40.0,111.0,111.0,,33.0,6.0,290.0,,69.0,43.0,38.0,,,218.0,36.0,164.0,52.0,0.0,,408.0,259.0,10.0,,,99.0,29.0,8.0,4.0,784.0,,89.0,12.0,,2.0,1.0,15.0,17.0,40.0,5.0,15.4813,10.0,67.0,1.0,7.0,16.0,16.0,7.0,24.0,24.0,74.0,25.0,182.0,17.0,8.0,9.0,3.0,4.0,,27.0,7.0,,77.0,17.0,27.0,7.0,3.0,135.0,,20.0,15.3791,,7.0,,,8.0,22.0,8.0,,,,,,46.0,2.0,4.0,2.0,,,,,,,,12.0,2.0,2.0,,,,,,
204646,Donyell Malen,Forward,Aston Villa,Netherlands,2024-25,20.0,0.1686,0.0,,,13.0,14.0,2.0,15.0,67.0,,,8.0,,,298.0,20.0,,,16.0,50.0,,1.0,5.9077,3.0,,1.0,6.0,16.0,14.0,,5.0,1.0,40.0,,13.0,9.0,14.0,,,43.0,6.0,32.0,4.0,0.0,,63.0,45.0,4.0,,,20.0,1.0,,2.0,145.0,,9.0,,,0.0,2.0,2.0,2.0,9.0,1.0,3.4179,7.0,13.0,,8.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,26.0,1.0,2.0,1.0,3.0,,,5.0,8.0,,12.0,1.0,4.0,4.0,,20.0,1.0,2.0,2.1661,,12.0,,,3.0,7.0,,1.0,3.0,3.0,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,
174292,Marco Asensio,Forward,Aston Villa,Spain,2024-25,31.0,1.1638,0.0,,,32.0,13.0,9.0,37.0,272.0,,,2.0,2.0,,745.0,27.0,,,27.0,230.0,,,9.8568,15.0,,3.0,8.0,29.0,49.0,,8.0,1.0,58.0,,76.0,28.0,13.0,,,182.0,8.0,56.0,,0.0,,252.0,94.0,12.0,,,80.0,11.0,2.0,5.0,413.0,1.0,60.0,5.0,,2.0,5.0,7.0,5.0,11.0,1.0,5.1469,7.0,19.0,2.0,16.0,3.0,2.0,1.0,5.0,5.0,2.0,14.0,30.0,3.0,6.0,2.0,2.0,3.0,,5.0,31.0,,13.0,3.0,8.0,5.0,1.0,67.0,,6.0,4.4274,3.0,4.0,7.0,,,13.0,1.0,2.0,3.0,3.0,2.0,,4.0,,,1.0,0.046,23.0,1.0,1.0,2.0,10.0,,1.0,2.0,,,,,,,
244850,Morgan Rogers,Forward,Aston Villa,England,2024-25,272.0,5.243,0.0,,,204.0,37.0,37.0,213.0,864.0,,,65.0,5.0,,3129.0,173.0,3.0,,160.0,622.0,,1.0,42.2796,42.0,,18.0,40.0,220.0,213.0,,51.0,1.0,445.0,,247.0,119.0,37.0,,,430.0,37.0,380.0,13.0,0.0,,826.0,508.0,66.0,,,229.0,50.0,6.0,29.0,1527.0,3.0,225.0,25.0,,10.0,9.0,46.0,21.0,20.0,3.0,7.7768,43.0,34.0,22.0,23.0,8.0,2.0,4.0,8.0,8.0,52.0,64.0,158.0,12.0,19.0,4.0,21.0,3.0,,74.0,23.0,,148.0,12.0,14.0,22.0,7.0,175.0,9.0,18.0,6.5816,4.0,,4.0,,5.0,36.0,10.0,9.0,4.0,4.0,9.0,,40.0,1.0,,1.0,,,,,,,,5.0,,,,,,,,
109745,Kepa Arrizabalaga,Goalkeeper,Arsenal,Spain,2024-25,5.0,0.0463,0.0,18.0,33.0,6.0,31.0,31.0,267.0,901.0,192.0,7.0,9.0,8.0,4.0,2790.0,15.0,2.0,2.0,7.0,459.0,21.0,4.0,41.1435,1.0,79.0,36.0,39.0,4.0,157.0,97.0,6.0,0.0,20.0,2.0,481.0,250.0,31.0,4.0,,106.0,37.0,11.0,8.0,0.0,253.0,584.0,275.0,1.0,61.0,22.0,263.0,2.0,,175.0,1197.0,158.0,528.0,2.0,62.0,3.0,261.0,51.0,,,,,1.0,1.0,,,,,,,,1.0,4.0,1.0,,2.0,,1.0,,1.0,,,,,,1.0,,,,,,0.061,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
444172,Will Dennis,Goalkeeper,Bournemouth,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568791,Callan McKenna,Goalkeeper,Bournemouth,Scotland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554605,Dean Huijsen,Defender,Bournemouth,Spain,2024-25,90.0,1.5706,0.0,,,121.0,32.0,26.0,253.0,1601.0,15.0,,112.0,7.0,,2422.0,116.0,3.0,,48.0,1220.0,,4.0,38.5243,13.0,17.0,194.0,31.0,46.0,511.0,,10.0,2.0,206.0,,692.0,105.0,32.0,,,612.0,28.0,94.0,68.0,0.0,15.0,1554.0,294.0,2.0,,,308.0,31.0,51.0,128.0,2044.0,73.0,738.0,4.0,,10.0,132.0,63.0,6.0,4.0,,2.3353,36.0,12.0,2.0,10.0,3.0,2.0,2.0,1.0,1.0,44.0,23.0,30.0,3.0,11.0,1.0,10.0,,,3.0,10.0,,4.0,3.0,8.0,26.0,29.0,90.0,5.0,,1.8656,2.0,6.0,2.0,1.0,,3.0,2.0,3.0,,,3.0,,1.0,,3.0,1.0,,,,,,,,,,,,,,1.0,,
544877,Milos Kerkez,Defender,Liverpool,Hungary,2024-25,132.0,2.5763,0.0,,,159.0,38.0,38.0,264.0,1350.0,,,77.0,9.0,,3342.0,152.0,3.0,,124.0,1042.0,,4.0,54.7365,31.0,18.0,99.0,45.0,83.0,349.0,,50.0,0.0,284.0,,550.0,169.0,38.0,,,677.0,42.0,207.0,28.0,0.0,,1334.0,527.0,22.0,,,98.0,30.0,45.0,44.0,2264.0,58.0,448.0,12.0,,4.0,105.0,64.0,8.0,5.0,7.0,1.1828,52.0,11.0,2.0,97.0,2.0,3.0,2.0,2.0,2.0,49.0,82.0,71.0,4.0,27.0,0.0,26.0,2.0,,17.0,103.0,,39.0,4.0,6.0,26.0,11.0,353.0,221.0,6.0,0.5867,35.0,,39.0,58.0,,24.0,5.0,4.0,1.0,1.0,4.0,,5.0,,,1.0,,7.0,,,2.0,4.0,1.0,2.0,,,,,,1.0,,
221466,Marcos Senesi,Defender,Bournemouth,Argentina,2024-25,77.0,0.4942,0.0,,,72.0,17.0,13.0,161.0,713.0,2.0,,62.0,1.0,,1108.0,85.0,,,52.0,480.0,,,19.3201,3.0,14.0,58.0,17.0,48.0,196.0,,8.0,0.0,162.0,,382.0,71.0,17.0,,,258.0,17.0,100.0,33.0,0.0,2.0,688.0,191.0,6.0,,,99.0,22.0,14.0,72.0,918.0,48.0,297.0,15.0,,5.0,89.0,30.0,,,,,39.0,3.0,,8.0,,,,,,29.0,10.0,16.0,,9.0,,18.0,,,4.0,8.0,,10.0,,3.0,21.0,7.0,36.0,6.0,6.0,0.8397,3.0,4.0,3.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
