playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
12443,Bradley Orr,Defender,Blackburn,5,England,2011-12,30.0,10.0,0.0,1.0,2.0,,21.0,4.0,,80.0,18.0,2.0,1.0,12.0,118.0,18.0,399.0,,,,6.0,,16.0,2.0,10.0,1284.0,1.0,4.0,40.0,4.0,,28.0,264.0,9.0,1.0,,6.0,69.0,35.0,26.0,28.0,5.0,0.0,70.0,,177.0,51.0,18.0,,1.0,2.0,159.0,31.0,18.0,7.0,54.0,12.0,0.0,397.0,2.0,7.0,176.0,20.0,2.0,8.0,124.0,10.0,21.0,17.0,70.0,685.0,67.0,1.0,35.0,132.0,,2.0,38.0,37.0,,,8.0,,,28.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
61023,Bruno Ribeiro,Defender,Blackburn,5,Brazil,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,David Dunn,Midfielder,Blackburn,5,England,2011-12,108.0,6.0,1.0,10.0,14.0,4.0,38.0,28.0,5.0,153.0,26.0,1.0,46.0,21.0,182.0,16.0,776.0,2.0,2.0,0.0,5.0,9.0,20.0,,10.0,1612.0,3.0,12.0,89.0,8.0,,81.0,539.0,38.0,1.0,,18.0,13.0,36.0,96.0,175.0,28.0,2.0,197.0,2.0,313.0,96.0,26.0,1.0,8.0,20.0,350.0,28.0,25.0,41.0,177.0,8.0,0.0,766.0,14.0,10.0,282.0,30.0,15.0,5.0,159.0,44.0,48.0,55.0,129.0,1088.0,4.0,14.0,13.0,254.0,2.0,3.0,29.0,35.0,,2.0,3.0,6.0,,,,1.0,1.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
28157,David Goodwillie,Forward,Blackburn,5,Scotland,2011-12,50.0,2.0,0.0,9.0,3.0,,6.0,11.0,1.0,26.0,20.0,,16.0,4.0,29.0,9.0,146.0,2.0,4.0,1.0,16.0,,14.0,,2.0,596.0,1.0,14.0,21.0,4.0,,21.0,113.0,39.0,2.0,,10.0,7.0,15.0,36.0,26.0,9.0,0.0,71.0,1.0,34.0,14.0,20.0,,,12.0,81.0,11.0,9.0,26.0,57.0,,0.0,146.0,8.0,7.0,78.0,6.0,6.0,2.0,31.0,8.0,7.0,4.0,55.0,263.0,1.0,2.0,1.0,38.0,1.0,0.0,3.0,5.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,
8371,Gaël Givet,Defender,Blackburn,5,France,2011-12,45.0,1.0,1.0,1.0,3.0,,25.0,6.0,,111.0,22.0,1.0,5.0,21.0,132.0,2.0,480.0,,,,1.0,,53.0,1.0,1.0,1748.0,,25.0,61.0,10.0,,33.0,334.0,18.0,2.0,,2.0,173.0,38.0,20.0,125.0,7.0,0.0,106.0,,249.0,47.0,22.0,,3.0,,109.0,28.0,2.0,4.0,53.0,28.0,1.0,476.0,3.0,3.0,162.0,22.0,1.0,6.0,52.0,8.0,56.0,14.0,54.0,871.0,61.0,3.0,38.0,240.0,,2.0,21.0,37.0,,,7.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83428,Grant Hanley,Defender,Blackburn,5,Scotland,2011-12,61.0,,0.0,3.0,5.0,,42.0,13.0,,83.0,23.0,,,19.0,131.0,1.0,500.0,1.0,,1.0,4.0,,58.0,2.0,,1822.0,1.0,30.0,77.0,9.0,,49.0,338.0,31.0,,,3.0,160.0,45.0,31.0,116.0,6.0,2.0,138.0,0.0,272.0,63.0,23.0,,10.0,1.0,92.0,36.0,1.0,2.0,80.0,28.0,0.0,499.0,8.0,3.0,141.0,32.0,1.0,29.0,77.0,27.0,44.0,31.0,35.0,830.0,1.0,1.0,45.0,277.0,,6.0,48.0,41.0,,,6.0,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,
88658,Jake Kean,Goalkeeper,Blackburn,5,England,2011-12,,,0.0,,,,,,,1.0,1.0,,,1.0,15.0,,32.0,,,,,,,,,90.0,,,1.0,1.0,,1.0,9.0,,,,,2.0,2.0,,4.0,,0.0,1.0,,25.0,3.0,1.0,,,,5.0,1.0,,,1.0,,0.0,9.0,,,15.0,,,,3.0,,,8.0,,40.0,,,5.0,12.0,,0.0,14.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,2.0,19.0,1.0,,,,3.0,1.0,,,10.0,10.0,1.0,,,
92488,Jason Lowe,Midfielder,Blackburn,5,England,2011-12,71.0,7.0,0.0,2.0,1.0,2.0,54.0,3.0,,152.0,32.0,1.0,20.0,30.0,211.0,24.0,898.0,,1.0,,2.0,7.0,22.0,3.0,12.0,2666.0,6.0,12.0,78.0,13.0,,68.0,622.0,3.0,1.0,,14.0,90.0,55.0,59.0,116.0,12.0,0.0,149.0,,358.0,96.0,32.0,,16.0,7.0,311.0,42.0,26.0,16.0,127.0,10.0,0.0,892.0,2.0,2.0,304.0,38.0,2.0,16.0,294.0,29.0,75.0,65.0,130.0,1442.0,134.0,2.0,53.0,388.0,4.0,10.0,59.0,45.0,,5.0,12.0,1.0,,32.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
89328,Jordan Slew,Forward,Blackburn,5,England,2011-12,1.0,,0.0,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,1.0,,,0.0,2.0,,,1.0,1.0,,,1.0,,,,1.0,2.0,,0.0,1.0,,,1.0,1.0,,,1.0,,,,,3.0,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87860,Josh Morris,Midfielder,Blackburn,5,England,2011-12,7.0,,0.0,,1.0,,1.0,1.0,,4.0,2.0,,1.0,,4.0,3.0,22.0,,,,2.0,,2.0,,,80.0,,2.0,2.0,,,2.0,18.0,,,,,,1.0,5.0,9.0,,0.0,9.0,,7.0,3.0,2.0,,,4.0,7.0,1.0,3.0,4.0,7.0,,0.0,22.0,,1.0,12.0,1.0,1.0,,1.0,1.0,,,5.0,37.0,1.0,,,11.0,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49806,Junior Hoilett,Forward,Blackburn,5,Canada,2011-12,252.0,16.0,0.0,27.0,19.0,7.0,49.0,37.0,14.0,167.0,34.0,5.0,65.0,34.0,174.0,43.0,853.0,7.0,14.0,5.0,,3.0,45.0,2.0,17.0,2955.0,3.0,30.0,196.0,12.0,,181.0,656.0,129.0,1.0,,38.0,10.0,65.0,222.0,249.0,45.0,4.0,448.0,2.0,241.0,151.0,34.0,4.0,14.0,100.0,441.0,53.0,45.0,161.0,403.0,15.0,0.0,852.0,18.0,24.0,455.0,35.0,87.0,2.0,129.0,43.0,37.0,23.0,234.0,1494.0,6.0,5.0,13.0,255.0,3.0,5.0,7.0,35.0,,1.0,1.0,1.0,2.0,1.0,,2.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
51887,Marcus Olsson,Defender,Blackburn,5,Sweden,2011-12,65.0,4.0,0.0,5.0,1.0,1.0,12.0,2.0,,69.0,12.0,1.0,6.0,10.0,84.0,38.0,235.0,,3.0,,2.0,,33.0,3.0,4.0,991.0,1.0,21.0,49.0,3.0,,37.0,145.0,16.0,,,8.0,14.0,18.0,44.0,59.0,20.0,0.0,114.0,,114.0,36.0,12.0,,3.0,21.0,104.0,15.0,38.0,35.0,81.0,12.0,0.0,234.0,1.0,8.0,189.0,9.0,5.0,,24.0,4.0,18.0,6.0,38.0,455.0,17.0,,21.0,51.0,1.0,1.0,15.0,22.0,,,3.0,,,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10954,Mark Bunn,Goalkeeper,Blackburn,5,England,2011-12,,,0.0,,,,,,,3.0,3.0,,,3.0,85.0,,121.0,,,,,,,,,270.0,2.0,,1.0,,,1.0,2.0,,,,1.0,7.0,5.0,,1.0,1.0,0.0,1.0,,120.0,27.0,3.0,,,,32.0,5.0,,,1.0,,0.0,36.0,,,85.0,,,,,,,34.0,,149.0,,,33.0,4.0,,0.0,82.0,7.0,,,11.0,,,,,,,,,,,,,,,8.0,2.0,52.0,2.0,,,2.0,9.0,,2.0,,20.0,32.0,7.0,7.0,,
28654,Martin Olsson,Defender,Blackburn,5,Sweden,2011-12,76.0,13.0,1.0,6.0,3.0,6.0,39.0,9.0,,139.0,27.0,2.0,5.0,23.0,193.0,53.0,719.0,,4.0,,4.0,,50.0,2.0,13.0,2179.0,2.0,20.0,113.0,8.0,,83.0,506.0,20.0,2.0,1.0,9.0,99.0,47.0,56.0,266.0,32.0,0.0,189.0,,320.0,89.0,27.0,,10.0,28.0,270.0,39.0,53.0,40.0,139.0,30.0,0.0,716.0,6.0,14.0,379.0,29.0,12.0,7.0,37.0,9.0,46.0,20.0,96.0,1395.0,172.0,1.0,56.0,269.0,1.0,2.0,54.0,61.0,,,9.0,,,57.0,1.0,7.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
58900,Mauro Formica,Midfielder,Blackburn,5,Argentina,2011-12,172.0,3.0,0.0,9.0,14.0,3.0,78.0,30.0,8.0,118.0,34.0,1.0,73.0,25.0,129.0,24.0,697.0,4.0,,0.0,9.0,1.0,36.0,2.0,4.0,2172.0,5.0,25.0,133.0,11.0,,122.0,552.0,58.0,2.0,,17.0,20.0,47.0,147.0,108.0,30.0,2.0,305.0,4.0,181.0,104.0,34.0,2.0,11.0,24.0,317.0,36.0,24.0,60.0,269.0,11.0,0.0,696.0,16.0,16.0,265.0,67.0,14.0,9.0,209.0,33.0,59.0,16.0,199.0,1126.0,3.0,14.0,8.0,255.0,2.0,3.0,11.0,35.0,,1.0,2.0,,2.0,1.0,,,1.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,
16058,Morten Gamst Pedersen,Midfielder,Blackburn,5,Norway,2011-12,181.0,10.0,0.0,14.0,9.0,,66.0,25.0,9.0,267.0,33.0,4.0,80.0,33.0,363.0,57.0,1297.0,3.0,,2.0,,135.0,67.0,2.0,56.0,2836.0,6.0,39.0,146.0,17.0,,118.0,858.0,21.0,1.0,,62.0,59.0,65.0,142.0,308.0,44.0,0.0,327.0,1.0,531.0,136.0,33.0,,15.0,9.0,534.0,48.0,168.0,44.0,260.0,28.0,0.0,1232.0,16.0,22.0,695.0,51.0,8.0,8.0,256.0,56.0,94.0,76.0,202.0,2126.0,78.0,6.0,62.0,456.0,2.0,6.0,96.0,66.0,,38.0,13.0,89.0,2.0,82.0,,19.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
4142,Míchel Salgado,Defender,Blackburn,5,Spain,2011-12,40.0,4.0,0.0,,,,26.0,,,31.0,9.0,,3.0,9.0,39.0,11.0,189.0,,1.0,,,,13.0,,4.0,655.0,,9.0,33.0,2.0,1.0,29.0,139.0,2.0,1.0,,5.0,32.0,14.0,31.0,13.0,2.0,0.0,73.0,,74.0,24.0,9.0,,10.0,1.0,77.0,12.0,11.0,7.0,60.0,4.0,0.0,188.0,,1.0,81.0,16.0,1.0,2.0,80.0,10.0,13.0,11.0,22.0,382.0,54.0,3.0,15.0,77.0,1.0,4.0,8.0,13.0,,,7.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40501,Nick Blackman,Forward,Blackburn,5,Barbados,2011-12,1.0,,0.0,,,,,,,1.0,1.0,,,,1.0,,3.0,,,,1.0,,,,,6.0,,,,,,,2.0,1.0,,,,,,1.0,1.0,,0.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,0.0,3.0,,,2.0,,,,,,,,1.0,4.0,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Paul Robinson,Goalkeeper,Blackburn,5,England,2011-12,1.0,,0.0,,,,,,,14.0,34.0,,,34.0,846.0,1.0,1163.0,,,,,,1.0,3.0,,3060.0,6.0,,6.0,16.0,,5.0,43.0,1.0,2.0,,4.0,17.0,71.0,1.0,14.0,5.0,0.0,7.0,,1128.0,285.0,34.0,,,,262.0,55.0,1.0,,6.0,1.0,0.0,418.0,,7.0,859.0,,,,21.0,,,274.0,,1387.0,,,436.0,55.0,,0.0,832.0,37.0,,,132.0,,,,,,,,,,,,,1.0,1.0,38.0,44.0,374.0,19.0,3.0,1.0,8.0,96.0,,4.0,2.0,164.0,268.0,40.0,51.0,,
56944,Radosav Petrovic,Midfielder,Blackburn,5,Serbia,2011-12,56.0,,0.0,2.0,1.0,,25.0,10.0,3.0,71.0,19.0,,27.0,10.0,95.0,1.0,447.0,,,,9.0,,7.0,,,978.0,2.0,4.0,40.0,4.0,,37.0,318.0,4.0,2.0,,3.0,33.0,27.0,52.0,112.0,7.0,0.0,96.0,,146.0,53.0,19.0,,5.0,3.0,163.0,23.0,1.0,14.0,89.0,3.0,0.0,446.0,9.0,,118.0,20.0,5.0,5.0,117.0,28.0,31.0,34.0,72.0,602.0,1.0,5.0,14.0,189.0,1.0,4.0,24.0,23.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86168,Rubén Rochina,Midfielder,Blackburn,5,Spain,2011-12,91.0,1.0,0.0,9.0,6.0,1.0,39.0,19.0,7.0,52.0,18.0,,29.0,9.0,67.0,9.0,304.0,2.0,,2.0,9.0,6.0,7.0,,3.0,819.0,3.0,6.0,78.0,4.0,,77.0,223.0,17.0,,,10.0,7.0,17.0,85.0,57.0,14.0,0.0,169.0,0.0,92.0,37.0,18.0,,10.0,25.0,149.0,13.0,14.0,59.0,162.0,1.0,0.0,298.0,13.0,4.0,166.0,29.0,24.0,,91.0,14.0,16.0,14.0,64.0,555.0,1.0,8.0,9.0,91.0,1.0,2.0,15.0,19.0,,1.0,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Blackburn,5,England,2011-12,55.0,1.0,0.0,2.0,6.0,,43.0,13.0,,107.0,27.0,1.0,,27.0,190.0,1.0,642.0,1.0,1.0,0.0,,,54.0,3.0,1.0,2403.0,,35.0,74.0,13.0,,55.0,376.0,35.0,,3.0,9.0,224.0,58.0,20.0,94.0,9.0,0.0,129.0,1.0,369.0,71.0,27.0,1.0,17.0,,151.0,45.0,1.0,1.0,75.0,19.0,0.0,634.0,7.0,3.0,194.0,26.0,3.0,29.0,135.0,13.0,36.0,76.0,44.0,1043.0,,1.0,62.0,302.0,,2.0,83.0,38.0,,,20.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
116221,Sebastian Usai,Goalkeeper,Blackburn,5,Australia,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19602,Simon Vukcevic,Midfielder,Blackburn,5,Montenegro,2011-12,24.0,,0.0,2.0,1.0,,9.0,5.0,,15.0,7.0,1.0,1.0,4.0,18.0,5.0,79.0,1.0,1.0,1.0,3.0,,5.0,,,377.0,1.0,4.0,22.0,4.0,,21.0,58.0,9.0,,,1.0,9.0,9.0,20.0,13.0,7.0,0.0,46.0,0.0,17.0,19.0,7.0,,1.0,6.0,33.0,5.0,5.0,12.0,41.0,1.0,0.0,79.0,4.0,1.0,43.0,8.0,5.0,,19.0,1.0,7.0,3.0,30.0,155.0,,3.0,4.0,28.0,,0.0,3.0,4.0,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
49323,Steven Nzonzi,Midfielder,Blackburn,5,France,2011-12,168.0,3.0,0.0,9.0,8.0,1.0,55.0,18.0,3.0,228.0,32.0,5.0,70.0,31.0,286.0,4.0,1736.0,2.0,1.0,1.0,1.0,,165.0,2.0,3.0,2810.0,3.0,76.0,190.0,13.0,1.0,101.0,1321.0,37.0,2.0,,16.0,72.0,67.0,92.0,389.0,24.0,0.0,358.0,1.0,588.0,168.0,32.0,,22.0,3.0,725.0,54.0,4.0,29.0,193.0,89.0,0.0,1732.0,10.0,5.0,353.0,33.0,22.0,7.0,532.0,49.0,55.0,129.0,227.0,2097.0,,,26.0,728.0,1.0,7.0,58.0,55.0,2.0,,11.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
13524,Vince Grella,Midfielder,Blackburn,5,Australia,2011-12,,,0.0,,,,2.0,,,,1.0,,1.0,,1.0,,9.0,,,,1.0,,,,,11.0,,,2.0,,,2.0,7.0,,,,,,,,3.0,,0.0,2.0,,3.0,,1.0,,,,5.0,,,,2.0,,0.0,9.0,,,1.0,2.0,,,2.0,,1.0,1.0,1.0,13.0,,,,3.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13239,Yakubu,Forward,Blackburn,5,Nigeria,2011-12,129.0,2.0,1.0,9.0,31.0,1.0,14.0,57.0,6.0,142.0,30.0,2.0,49.0,29.0,155.0,13.0,540.0,17.0,17.0,6.0,1.0,2.0,32.0,2.0,2.0,2451.0,8.0,22.0,63.0,11.0,,53.0,358.0,109.0,,,25.0,8.0,52.0,107.0,155.0,27.0,2.0,192.0,11.0,115.0,61.0,30.0,10.0,2.0,27.0,288.0,41.0,13.0,74.0,160.0,10.0,1.0,537.0,26.0,15.0,320.0,12.0,12.0,2.0,144.0,33.0,14.0,27.0,126.0,879.0,6.0,10.0,3.0,99.0,2.0,1.0,13.0,13.0,,,1.0,,2.0,,,,,5.0,,2.0,,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,
18428,Chris Eagles,Midfielder,Bolton,30,England,2011-12,159.0,21.0,0.0,42.0,25.0,9.0,44.0,53.0,17.0,195.0,34.0,6.0,47.0,26.0,224.0,71.0,872.0,4.0,1.0,1.0,8.0,56.0,36.0,2.0,49.0,2302.0,4.0,27.0,127.0,9.0,,118.0,630.0,76.0,2.0,,46.0,6.0,49.0,132.0,163.0,37.0,0.0,286.0,3.0,323.0,177.0,34.0,2.0,8.0,50.0,490.0,40.0,112.0,95.0,250.0,9.0,0.0,854.0,28.0,30.0,495.0,36.0,37.0,2.0,217.0,17.0,52.0,18.0,169.0,1548.0,17.0,17.0,13.0,207.0,2.0,1.0,29.0,49.0,,24.0,3.0,29.0,2.0,4.0,,11.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
15188,Darren Pratley,Midfielder,Bolton,30,England,2011-12,77.0,3.0,0.0,4.0,6.0,,41.0,14.0,2.0,83.0,25.0,,60.0,14.0,93.0,19.0,449.0,1.0,3.0,0.0,11.0,1.0,24.0,,3.0,1271.0,2.0,17.0,70.0,6.0,1.0,63.0,339.0,29.0,1.0,,5.0,20.0,32.0,60.0,106.0,16.0,0.0,147.0,1.0,117.0,58.0,25.0,,14.0,8.0,188.0,26.0,19.0,20.0,123.0,7.0,0.0,445.0,8.0,8.0,154.0,27.0,6.0,3.0,112.0,30.0,25.0,17.0,114.0,668.0,2.0,7.0,5.0,171.0,1.0,4.0,10.0,24.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
38328,David N'Gog,Forward,Bolton,30,France,2011-12,274.0,1.0,0.0,16.0,21.0,10.0,39.0,43.0,9.0,239.0,33.0,4.0,57.0,24.0,246.0,17.0,736.0,3.0,15.0,3.0,9.0,,147.0,,1.0,2046.0,10.0,84.0,170.0,9.0,,107.0,478.0,139.0,2.0,,28.0,27.0,41.0,190.0,186.0,52.0,4.0,444.0,0.0,173.0,69.0,33.0,1.0,7.0,31.0,388.0,32.0,17.0,111.0,297.0,63.0,0.0,735.0,22.0,18.0,493.0,32.0,16.0,2.0,225.0,68.0,17.0,12.0,152.0,1249.0,6.0,20.0,3.0,103.0,2.0,2.0,7.0,22.0,,,,,2.0,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
19958,David Wheater,Defender,Bolton,30,England,2011-12,84.0,,2.0,6.0,4.0,,43.0,13.0,,108.0,24.0,2.0,7.0,24.0,181.0,1.0,584.0,2.0,,0.0,,,92.0,2.0,,2009.0,,38.0,102.0,7.0,,48.0,357.0,35.0,1.0,,6.0,200.0,39.0,46.0,107.0,4.0,2.0,186.0,2.0,290.0,65.0,24.0,,8.0,,135.0,32.0,1.0,2.0,94.0,54.0,2.0,580.0,9.0,4.0,199.0,35.0,1.0,34.0,130.0,28.0,53.0,46.0,57.0,991.0,,1.0,69.0,268.0,,1.0,73.0,38.0,,,22.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
80235,Dedryck Boyata,Defender,Bolton,30,Belgium,2011-12,37.0,2.0,0.0,2.0,2.0,,32.0,5.0,4.0,65.0,14.0,,14.0,13.0,100.0,12.0,446.0,1.0,,0.0,1.0,,11.0,,2.0,1123.0,,4.0,53.0,6.0,,46.0,329.0,13.0,1.0,,5.0,42.0,34.0,33.0,25.0,6.0,0.0,90.0,1.0,262.0,68.0,14.0,,7.0,4.0,191.0,28.0,12.0,15.0,79.0,7.0,0.0,438.0,3.0,2.0,186.0,25.0,8.0,7.0,117.0,11.0,34.0,17.0,42.0,775.0,87.0,2.0,20.0,157.0,,3.0,35.0,21.0,,,7.0,,,46.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
27696,Fabrice Muamba,Midfielder,Bolton,30,England,2011-12,78.0,,0.0,2.0,5.0,,51.0,10.0,2.0,81.0,20.0,1.0,18.0,18.0,89.0,1.0,366.0,1.0,,1.0,2.0,,39.0,3.0,,1330.0,2.0,22.0,83.0,3.0,,66.0,254.0,11.0,,,6.0,15.0,20.0,56.0,100.0,8.0,0.0,161.0,0.0,100.0,67.0,20.0,1.0,18.0,2.0,141.0,17.0,1.0,17.0,122.0,17.0,0.0,365.0,5.0,3.0,118.0,33.0,7.0,2.0,91.0,28.0,40.0,23.0,75.0,549.0,,9.0,7.0,136.0,1.0,2.0,8.0,33.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
28183,Grétar Steinsson,Defender,Bolton,30,Iceland,2011-12,68.0,5.0,0.0,5.0,4.0,2.0,35.0,10.0,2.0,148.0,23.0,,15.0,20.0,212.0,40.0,637.0,1.0,3.0,0.0,3.0,,46.0,2.0,5.0,1882.0,4.0,21.0,71.0,7.0,,46.0,390.0,19.0,1.0,1.0,9.0,95.0,39.0,47.0,31.0,10.0,0.0,139.0,1.0,319.0,57.0,23.0,1.0,7.0,4.0,240.0,32.0,41.0,14.0,93.0,25.0,0.0,619.0,6.0,11.0,349.0,28.0,1.0,16.0,209.0,21.0,42.0,35.0,78.0,1222.0,182.0,1.0,48.0,190.0,2.0,6.0,64.0,53.0,1.0,,17.0,,,65.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
9765,Ivan Klasnic,Forward,Bolton,30,Croatia,2011-12,97.0,1.0,1.0,15.0,18.0,1.0,22.0,30.0,10.0,134.0,29.0,4.0,62.0,16.0,148.0,5.0,504.0,8.0,7.0,3.0,13.0,,32.0,,1.0,1497.0,4.0,20.0,57.0,6.0,,45.0,332.0,63.0,,,25.0,16.0,39.0,77.0,101.0,13.0,2.0,154.0,5.0,133.0,44.0,29.0,,8.0,8.0,265.0,33.0,5.0,49.0,122.0,12.0,1.0,499.0,12.0,14.0,246.0,14.0,10.0,2.0,166.0,25.0,14.0,24.0,104.0,757.0,,10.0,4.0,92.0,5.0,3.0,14.0,21.0,,,,,7.0,,,2.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
110578,Jay Lynch,Goalkeeper,Bolton,30,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105322,Joe Riley,Defender,Bolton,30,England,2011-12,12.0,,0.0,1.0,,1.0,9.0,,2.0,30.0,3.0,,3.0,2.0,44.0,5.0,88.0,,,,1.0,,7.0,,,200.0,,4.0,15.0,1.0,,12.0,37.0,1.0,,,,8.0,4.0,8.0,5.0,,0.0,27.0,,48.0,12.0,3.0,,2.0,1.0,20.0,3.0,6.0,4.0,20.0,3.0,0.0,87.0,,3.0,62.0,7.0,3.0,,20.0,,5.0,7.0,15.0,148.0,13.0,1.0,7.0,24.0,,0.0,14.0,11.0,,,1.0,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
98464,Josh Vela,Midfielder,Bolton,30,England,2011-12,1.0,,0.0,,,,3.0,,1.0,3.0,3.0,,,,5.0,1.0,30.0,,,,3.0,,,,,38.0,,,3.0,,,3.0,23.0,1.0,,,,1.0,1.0,1.0,7.0,,0.0,4.0,,6.0,4.0,3.0,,,,13.0,1.0,1.0,,4.0,,0.0,30.0,,1.0,7.0,3.0,,,10.0,1.0,,2.0,7.0,36.0,,,,12.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
