playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
52477,Nathan Baker,Defender,Bristol City,113,England,2011-12,0.0,0.0,0.0,15.0,,,11.0,,,29.0,8.0,6.0,44.0,108.0,,,28.0,1.0,,550.0,29.0,,,11.0,60.0,,,2.0,3.0,58.0,12.0,5.0,17.0,,,0.0,44.0,,64.0,7.0,8.0,,,1.0,24.0,12.0,16.0,18.0,,106.0,47.0,7.0,,,,18.0,1.0,4.0,209.0,18.0,40.0,,15.0,14.0,,,,2.0,,1.0,2.0,,,2.0,,,10.0,7.0,,,,4.0,,,2.0,,2.0,,6.0,9.0,2.0,,,,,,,9.0,,,,,,,,,,,,,,,
13310,Stephen Warnock,Defender,Burton Albion,587,England,2011-12,0.0,0.0,6.0,115.0,,,81.0,,1.0,222.0,35.0,34.0,313.0,1229.0,,,56.0,8.0,,3056.0,170.0,3.0,,134.0,808.0,,,5.0,26.0,145.0,45.0,95.0,421.0,,32.0,0.0,285.0,,579.0,144.0,35.0,,,1.0,559.0,42.0,229.0,36.0,,1177.0,521.0,55.0,21.0,,,84.0,35.0,108.0,2134.0,56.0,374.0,,91.0,64.0,15.0,1.0,4.0,8.0,2.0,11.0,63.0,2.0,1.0,1.0,10.0,17.0,20.0,22.0,73.0,27.0,1.0,26.0,19.0,,75.0,27.0,4.0,12.0,103.0,145.0,232.0,3.0,,2.0,3.0,,2.0,13.0,3.0,1.0,,,2.0,,2.0,,7.0,,,,,,
1764,Richard Dunne,Defender,Queens Park Rangers,52,Ireland,2011-12,0.0,0.0,7.0,85.0,,,65.0,,1.0,144.0,28.0,28.0,241.0,932.0,,,85.0,6.0,,2519.0,146.0,2.0,2.0,85.0,600.0,,,4.0,27.0,252.0,37.0,61.0,252.0,,11.0,0.0,231.0,,460.0,124.0,28.0,,,,202.0,35.0,146.0,61.0,,902.0,269.0,52.0,9.0,,,164.0,33.0,91.0,1436.0,84.0,490.0,,97.0,54.0,1.0,5.0,4.0,11.0,,2.0,2.0,1.0,1.0,,,1.0,24.0,32.0,,9.0,0.0,13.0,4.0,1.0,2.0,11.0,7.0,4.0,57.0,56.0,3.0,1.0,,1.0,,,,23.0,,1.0,,,,1.0,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2011-12,0.0,0.0,3.0,47.0,,,40.0,,,84.0,15.0,13.0,104.0,536.0,,,20.0,1.0,,1148.0,65.0,1.0,2.0,57.0,415.0,,,4.0,3.0,33.0,21.0,35.0,135.0,,11.0,0.0,112.0,,179.0,67.0,15.0,,,,233.0,20.0,92.0,8.0,,534.0,139.0,30.0,6.0,,,144.0,11.0,17.0,738.0,12.0,200.0,,20.0,19.0,1.0,2.0,3.0,6.0,2.0,3.0,4.0,1.0,0.0,2.0,,1.0,12.0,19.0,4.0,4.0,1.0,10.0,4.0,,4.0,13.0,3.0,2.0,29.0,78.0,7.0,5.0,,1.0,,,1.0,6.0,,,,,,,,,,,,,,,
8380,James Collins,Defender,Ipswich Town,40,Wales,2011-12,0.0,0.0,7.0,94.0,,,41.0,,,189.0,32.0,31.0,313.0,966.0,5.0,,132.0,7.0,,2780.0,146.0,2.0,,62.0,564.0,,,4.0,31.0,302.0,41.0,46.0,140.0,,15.0,0.0,240.0,,525.0,106.0,32.0,,,,221.0,39.0,108.0,84.0,,918.0,326.0,34.0,6.0,5.0,,232.0,24.0,89.0,1510.0,100.0,432.0,,124.0,73.0,,2.0,4.0,21.0,,1.0,1.0,1.0,0.0,1.0,,,48.0,55.0,,5.0,1.0,7.0,,1.0,1.0,3.0,17.0,4.0,73.0,69.0,5.0,1.0,,,1.0,,,32.0,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Aston Villa,7,Scotland,2011-12,0.0,1.0,6.0,90.0,,,70.0,,1.0,179.0,31.0,29.0,238.0,890.0,,,53.0,5.0,,2593.0,148.0,2.0,,114.0,607.0,,,4.0,18.0,113.0,39.0,71.0,28.0,,37.0,0.0,238.0,,399.0,92.0,31.0,,,,398.0,37.0,185.0,34.0,,873.0,431.0,52.0,7.0,,,311.0,19.0,45.0,1682.0,47.0,273.0,,59.0,56.0,19.0,2.0,,5.0,2.0,7.0,57.0,,,2.0,,19.0,19.0,17.0,76.0,21.0,,18.0,16.0,,57.0,33.0,5.0,10.0,56.0,152.0,216.0,3.0,,7.0,3.0,2.0,,17.0,,,,,,,,1.0,,,,,,,
17468,Carlos Cuellar,Defender,Norwich City,45,Spain,2011-12,0.0,0.0,2.0,58.0,,,68.0,,3.0,113.0,18.0,17.0,156.0,562.0,,,43.0,5.0,,1494.0,101.0,1.0,1.0,82.0,365.0,,,4.0,9.0,98.0,23.0,34.0,101.0,,5.0,0.0,159.0,,257.0,71.0,18.0,,,1.0,183.0,22.0,116.0,19.0,,548.0,222.0,45.0,9.0,,,138.0,13.0,41.0,967.0,45.0,227.0,,43.0,40.0,4.0,,2.0,5.0,1.0,,18.0,,,1.0,,4.0,24.0,21.0,25.0,6.0,,23.0,5.0,,18.0,12.0,3.0,4.0,52.0,66.0,54.0,3.0,,,,1.0,,16.0,1.0,,,,,2.0,,,,,,,,,
45139,Eric Lichaj,Defender,Hull City,88,United States,2011-12,0.0,0.0,3.0,51.0,,,24.0,,,48.0,10.0,9.0,68.0,272.0,,,10.0,2.0,,822.0,36.0,1.0,,33.0,195.0,,,3.0,3.0,42.0,16.0,44.0,77.0,,5.0,0.0,87.0,,128.0,44.0,10.0,,,,128.0,15.0,77.0,3.0,,267.0,134.0,20.0,4.0,,,44.0,13.0,9.0,518.0,22.0,77.0,,20.0,21.0,1.0,,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,,1.0,7.0,3.0,35.0,4.0,1.0,4.0,10.0,,2.0,19.0,,3.0,18.0,23.0,61.0,,,2.0,,,,4.0,,,1.0,,,,,,,,,,,,
63426,Enda Stevens,Defender,Stoke City,110,Ireland,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110403,Derrick Williams,Defender,Reading,108,Ireland,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,Gillingham,100,Australia,2011-12,1.0,1.0,2.0,78.0,,,42.0,,2.0,147.0,19.0,19.0,178.0,542.0,,,48.0,4.0,,1475.0,98.0,1.0,1.0,71.0,337.0,,,2.0,6.0,43.0,18.0,57.0,116.0,,17.0,0.0,176.0,,253.0,78.0,19.0,,,,230.0,17.0,128.0,27.0,,539.0,235.0,32.0,12.0,,,112.0,23.0,27.0,806.0,25.0,138.0,,31.0,30.0,4.0,3.0,5.0,11.0,,12.0,8.0,1.0,1.0,,,4.0,21.0,18.0,9.0,6.0,0.0,10.0,8.0,,8.0,19.0,6.0,5.0,36.0,61.0,10.0,10.0,,2.0,1.0,,,11.0,,,1.0,,,1.0,,,,,,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2011-12,0.0,0.0,3.0,99.0,,,41.0,,2.0,86.0,26.0,15.0,129.0,452.0,,,18.0,3.0,,1489.0,80.0,1.0,,76.0,307.0,,,3.0,9.0,18.0,22.0,85.0,84.0,,18.0,0.0,179.0,,155.0,114.0,26.0,,,,267.0,21.0,161.0,4.0,,429.0,342.0,28.0,17.0,,,109.0,20.0,16.0,897.0,32.0,93.0,,43.0,33.0,25.0,8.0,6.0,14.0,2.0,15.0,99.0,2.0,1.0,11.0,57.0,37.0,14.0,30.0,1.0,21.0,1.0,13.0,31.0,,126.0,45.0,8.0,31.0,32.0,104.0,7.0,6.0,,11.0,1.0,,,3.0,1.0,,2.0,,1.0,2.0,12.0,,26.0,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2011-12,0.0,0.0,3.0,47.0,,,23.0,,,55.0,11.0,10.0,72.0,384.0,,,17.0,2.0,,855.0,59.0,1.0,1.0,53.0,299.0,,,1.0,6.0,9.0,11.0,36.0,95.0,,18.0,0.0,106.0,,132.0,50.0,11.0,,,,185.0,10.0,89.0,6.0,,384.0,113.0,18.0,12.0,,,82.0,6.0,13.0,529.0,12.0,131.0,,17.0,11.0,1.0,4.0,,3.0,,5.0,6.0,,,1.0,4.0,4.0,11.0,2.0,,8.0,,5.0,9.0,,7.0,19.0,3.0,2.0,15.0,75.0,1.0,5.0,,1.0,,,,2.0,,,,,,,3.0,,1.0,,,,,,
15154,Jean Makoun,Midfielder,Aston Villa,7,Cameroon,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Stiliyan Petrov,Midfielder,Aston Villa,7,Bulgaria,2011-12,0.0,0.0,7.0,107.0,,,59.0,,8.0,153.0,27.0,26.0,198.0,1165.0,,,30.0,3.0,,2328.0,129.0,3.0,,113.0,905.0,,,3.0,8.0,52.0,36.0,93.0,311.0,,39.0,4.0,236.0,,350.0,167.0,27.0,,,,565.0,33.0,206.0,16.0,,1131.0,290.0,43.0,15.0,,,315.0,31.0,62.0,1642.0,43.0,423.0,,45.0,43.0,4.0,12.0,13.0,32.0,2.0,31.0,19.0,4.0,4.0,1.0,40.0,21.0,14.0,24.0,,37.0,0.0,16.0,10.0,,44.0,28.0,19.0,14.0,97.0,189.0,3.0,5.0,,2.0,,3.0,2.0,15.0,,,2.0,6.0,1.0,,15.0,,18.0,,,,,,
77800,Gary Gardner,Midfielder,Cambridge United,101,England,2011-12,0.0,0.0,1.0,40.0,,,11.0,,,58.0,14.0,5.0,75.0,257.0,,,14.0,,,605.0,25.0,1.0,,18.0,155.0,,,1.0,1.0,10.0,15.0,33.0,72.0,,5.0,0.0,65.0,,92.0,27.0,14.0,,,,102.0,14.0,51.0,7.0,,255.0,100.0,10.0,2.0,,,62.0,12.0,27.0,365.0,7.0,82.0,,17.0,13.0,2.0,4.0,4.0,12.0,,1.0,5.0,,,9.0,1.0,2.0,7.0,7.0,,1.0,,1.0,7.0,,6.0,12.0,8.0,2.0,12.0,31.0,3.0,2.0,,1.0,,,,7.0,,,,2.0,,,,,1.0,,,,,,
114042,Samir Carruthers,Midfielder,Eastleigh,2625,Ireland,2011-12,0.0,0.0,1.0,5.0,,,3.0,,,2.0,3.0,,2.0,14.0,,,,,,20.0,5.0,,,5.0,11.0,,,,,,1.0,5.0,6.0,,1.0,0.0,10.0,,5.0,3.0,3.0,,,,10.0,1.0,10.0,,,14.0,6.0,2.0,1.0,,,2.0,1.0,1.0,26.0,,2.0,,,,,,,1.0,,,,,,3.0,,,,1.0,,,,1.0,1.0,,,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2011-12,0.0,0.0,4.0,202.0,,,42.0,,7.0,156.0,30.0,24.0,172.0,697.0,,,26.0,2.0,,2083.0,117.0,2.0,,112.0,511.0,,,5.0,,7.0,25.0,181.0,164.0,,32.0,0.0,319.0,,177.0,143.0,30.0,,,,442.0,23.0,293.0,5.0,,686.0,474.0,34.0,38.0,,,163.0,38.0,14.0,1282.0,8.0,121.0,,16.0,33.0,19.0,19.0,10.0,34.0,4.0,40.0,62.0,2.0,1.0,6.0,51.0,38.0,21.0,94.0,1.0,45.0,1.0,8.0,85.0,,98.0,135.0,24.0,28.0,28.0,193.0,4.0,12.0,,17.0,1.0,4.0,2.0,1.0,,,,6.0,1.0,,19.0,,26.0,,,,,,
90590,Daniel Johnson,Midfielder,Stoke City U21,12935,Jamaica,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2011-12,0.0,0.0,2.0,84.0,,,54.0,,12.0,127.0,24.0,19.0,150.0,774.0,,,24.0,2.0,,1589.0,80.0,1.0,,74.0,599.0,,,4.0,2.0,14.0,29.0,66.0,199.0,,17.0,0.0,164.0,,251.0,121.0,24.0,,,1.0,424.0,28.0,140.0,6.0,,770.0,231.0,43.0,3.0,,,209.0,24.0,25.0,1065.0,11.0,206.0,,23.0,29.0,5.0,3.0,6.0,16.0,3.0,49.0,14.0,1.0,1.0,5.0,2.0,6.0,18.0,39.0,1.0,18.0,0.0,11.0,11.0,,16.0,32.0,10.0,13.0,62.0,115.0,3.0,6.0,,3.0,6.0,2.0,1.0,6.0,1.0,,,,,2.0,1.0,,1.0,,,,,,
59013,Barry Bannan,Midfielder,Millwall,103,Scotland,2011-12,0.0,0.0,2.0,39.0,,,24.0,,4.0,91.0,28.0,10.0,128.0,535.0,,,6.0,2.0,,1247.0,34.0,1.0,,34.0,354.0,,,2.0,6.0,12.0,20.0,33.0,85.0,,4.0,0.0,73.0,,189.0,69.0,28.0,,,,277.0,19.0,67.0,,,518.0,226.0,20.0,6.0,,,174.0,6.0,53.0,800.0,18.0,165.0,,37.0,24.0,8.0,3.0,6.0,21.0,2.0,12.0,30.0,1.0,1.0,18.0,53.0,35.0,6.0,12.0,,36.0,0.0,4.0,3.0,,65.0,14.0,15.0,13.0,22.0,87.0,9.0,5.0,,6.0,,,1.0,3.0,,,,4.0,,1.0,25.0,,25.0,,1.0,1.0,,,
80979,Andreas Weimann,Forward,Derby County,24,Austria,2011-12,0.0,0.0,0.0,30.0,,,4.0,,1.0,29.0,14.0,5.0,30.0,127.0,,,11.0,1.0,,533.0,14.0,1.0,,11.0,95.0,,,3.0,,1.0,12.0,22.0,35.0,,5.0,2.0,44.0,,22.0,21.0,14.0,,,,69.0,11.0,33.0,3.0,,127.0,74.0,4.0,2.0,,,22.0,6.0,2.0,218.0,,28.0,,1.0,5.0,,4.0,8.0,15.0,,14.0,8.0,2.0,0.0,9.0,,,8.0,29.0,,5.0,2.0,,5.0,,8.0,15.0,7.0,7.0,6.0,48.0,1.0,3.0,,4.0,4.0,1.0,,,,,2.0,1.0,,1.0,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2011-12,0.0,0.0,6.0,205.0,,,32.0,,5.0,179.0,33.0,32.0,195.0,715.0,,,109.0,7.0,,2763.0,146.0,3.0,,107.0,500.0,,,4.0,1.0,16.0,42.0,135.0,240.0,,43.0,2.0,351.0,,164.0,108.0,33.0,,,,417.0,39.0,242.0,39.0,,715.0,414.0,28.0,32.0,,,101.0,47.0,20.0,1189.0,10.0,121.0,,16.0,40.0,18.0,21.0,18.0,38.0,5.0,29.0,63.0,5.0,1.0,1.0,,18.0,70.0,102.0,,26.0,4.0,4.0,42.0,1.0,63.0,85.0,20.0,33.0,12.0,210.0,1.0,4.0,2.0,10.0,16.0,8.0,2.0,1.0,1.0,,2.0,,2.0,2.0,,,,,,,2.0,,
1765,Emile Heskey,Forward,Bolton Wanderers,30,England,2011-12,0.0,0.0,3.0,116.0,,,24.0,,6.0,200.0,28.0,18.0,211.0,566.0,,,152.0,3.0,,1458.0,136.0,1.0,,48.0,346.0,,,1.0,1.0,19.0,23.0,52.0,137.0,,22.0,2.0,252.0,,217.0,62.0,28.0,,,,255.0,22.0,100.0,88.0,,566.0,276.0,17.0,2.0,,,102.0,26.0,9.0,774.0,7.0,101.0,,11.0,32.0,1.0,5.0,9.0,24.0,,37.0,3.0,1.0,0.0,10.0,,1.0,64.0,62.0,,9.0,1.0,7.0,5.0,,3.0,25.0,15.0,9.0,15.0,110.0,,12.0,,3.0,8.0,5.0,,4.0,,,1.0,,1.0,1.0,,,,,,,,,
10738,Darren Bent,Forward,Derby County,24,England,2011-12,0.0,0.0,1.0,124.0,,,8.0,,2.0,109.0,22.0,21.0,118.0,407.0,,,115.0,3.0,,1862.0,66.0,2.0,,26.0,285.0,,,1.0,,32.0,28.0,49.0,116.0,,13.0,2.0,190.0,,95.0,30.0,22.0,,,,234.0,26.0,75.0,40.0,,406.0,182.0,5.0,5.0,,,86.0,15.0,4.0,592.0,1.0,55.0,,9.0,7.0,,4.0,26.0,39.0,1.0,41.0,6.0,9.0,2.0,1.0,,,75.0,92.0,,20.0,7.0,3.0,9.0,,6.0,28.0,13.0,11.0,5.0,110.0,1.0,4.0,,1.0,39.0,7.0,1.0,1.0,1.0,,8.0,1.0,,,,,,,2.0,2.0,1.0,,
51484,Nathan Delfouneso,Forward,Accrington Stanley,888,England,2011-12,0.0,0.0,0.0,15.0,,,3.0,,,14.0,6.0,1.0,14.0,46.0,,,9.0,,,163.0,10.0,,,6.0,30.0,,,,,2.0,2.0,10.0,13.0,,1.0,0.0,25.0,,16.0,12.0,6.0,,,,21.0,2.0,16.0,4.0,,46.0,26.0,3.0,2.0,,,7.0,5.0,2.0,73.0,1.0,11.0,,,3.0,,1.0,1.0,2.0,,1.0,2.0,,,5.0,,,5.0,5.0,,2.0,,,3.0,,2.0,5.0,1.0,2.0,1.0,10.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
106602,Graham Burke,Forward,Shamrock Rovers,1490,Ireland,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116221,Sebastian Usai,Goalkeeper,Southport,297,Australia,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Paul Robinson,Goalkeeper,Burnley,90,England,2011-12,0.0,0.0,0.0,1.0,1.0,38.0,,44.0,,14.0,34.0,34.0,846.0,1163.0,374.0,19.0,1.0,3.0,3.0,3060.0,6.0,16.0,,5.0,43.0,1.0,8.0,2.0,132.0,17.0,71.0,1.0,14.0,96.0,5.0,0.0,7.0,,1128.0,285.0,34.0,4.0,2.0,,262.0,55.0,6.0,1.0,164.0,418.0,859.0,,,268.0,40.0,21.0,,274.0,1387.0,436.0,55.0,51.0,832.0,37.0,,,,,,,1.0,,,,,,,1.0,,4.0,,,,,1.0,,,7.0,,,,,,,,6.0,,,,,,,,,,,,,,,1.0,,
10954,Mark Bunn,Goalkeeper,Aston Villa,7,England,2011-12,0.0,0.0,0.0,,,8.0,,2.0,,3.0,3.0,3.0,85.0,121.0,52.0,2.0,,,,270.0,1.0,,,1.0,2.0,,2.0,,11.0,7.0,5.0,,1.0,9.0,1.0,0.0,1.0,,120.0,27.0,3.0,2.0,,,32.0,5.0,1.0,,20.0,36.0,85.0,,,32.0,7.0,,,34.0,149.0,33.0,4.0,7.0,82.0,7.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
88658,Jake Kean,Goalkeeper,Burton Albion,587,England,2011-12,0.0,0.0,0.0,,,1.0,,2.0,,1.0,1.0,1.0,15.0,32.0,19.0,1.0,,,,90.0,1.0,1.0,,1.0,9.0,,,,1.0,2.0,2.0,,4.0,3.0,,0.0,1.0,1.0,25.0,3.0,1.0,,,,5.0,1.0,1.0,,10.0,9.0,15.0,,,10.0,1.0,3.0,,8.0,40.0,5.0,12.0,,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12443,Bradley Orr,Defender,Blackburn Rovers U23,7590,England,2011-12,0.0,0.0,2.0,30.0,,,21.0,,,80.0,18.0,12.0,118.0,399.0,,,16.0,2.0,,1284.0,40.0,4.0,,28.0,264.0,,,1.0,8.0,69.0,35.0,26.0,28.0,,5.0,0.0,70.0,,177.0,51.0,18.0,,,,159.0,31.0,54.0,12.0,,397.0,176.0,20.0,2.0,,,124.0,10.0,17.0,685.0,35.0,132.0,,38.0,37.0,10.0,1.0,2.0,4.0,2.0,1.0,18.0,,,6.0,,10.0,4.0,9.0,28.0,6.0,,1.0,2.0,,18.0,7.0,2.0,7.0,21.0,70.0,67.0,1.0,,,,1.0,,8.0,1.0,,,,,,,,,,,,,,
61023,Bruno Ribeiro,Defender,Blackburn Rovers,5,Brazil,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103903,Adam Henley,Defender,Chorley,3434,Wales,2011-12,0.0,0.0,0.0,18.0,,,23.0,,,24.0,7.0,4.0,31.0,123.0,,,5.0,,,471.0,29.0,4.0,,28.0,85.0,,,,1.0,34.0,12.0,14.0,44.0,,2.0,0.0,47.0,,46.0,13.0,7.0,,,1.0,41.0,8.0,42.0,1.0,,123.0,58.0,16.0,3.0,,,18.0,5.0,7.0,274.0,7.0,51.0,,7.0,13.0,,1.0,,,,,2.0,,,3.0,,,4.0,2.0,14.0,,,7.0,3.0,,2.0,7.0,,1.0,12.0,15.0,33.0,1.0,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,
4142,Míchel Salgado,Defender,Blackburn Rovers,5,Spain,2011-12,0.0,0.0,4.0,40.0,,,26.0,,,31.0,9.0,9.0,39.0,189.0,,,13.0,,,655.0,33.0,2.0,1.0,29.0,139.0,,,1.0,7.0,32.0,14.0,31.0,13.0,,2.0,0.0,73.0,,74.0,24.0,9.0,,,,77.0,12.0,60.0,4.0,,188.0,81.0,16.0,1.0,,,80.0,10.0,11.0,382.0,15.0,77.0,,8.0,13.0,4.0,,,,,3.0,11.0,,,,,4.0,9.0,2.0,19.0,5.0,,10.0,1.0,,11.0,7.0,,1.0,13.0,22.0,54.0,3.0,,,1.0,,,2.0,,,,,,1.0,,,,,,,,,
28654,Martin Olsson,Defender,Malmö FF,993,Sweden,2011-12,0.0,1.0,2.0,76.0,,,39.0,,,139.0,27.0,23.0,193.0,719.0,,,50.0,2.0,,2179.0,113.0,8.0,,83.0,506.0,,,2.0,9.0,99.0,47.0,56.0,266.0,,32.0,0.0,189.0,,320.0,89.0,27.0,,,1.0,270.0,39.0,139.0,30.0,,716.0,379.0,29.0,12.0,,,37.0,9.0,20.0,1395.0,56.0,269.0,,54.0,61.0,13.0,6.0,3.0,9.0,2.0,5.0,53.0,,,4.0,,13.0,20.0,20.0,57.0,9.0,,10.0,28.0,,53.0,40.0,6.0,14.0,46.0,96.0,172.0,1.0,,6.0,4.0,2.0,,7.0,,1.0,,7.0,1.0,1.0,,1.0,,,,,,,
83428,Grant Hanley,Defender,Hibernian,58,Scotland,2011-12,0.0,0.0,6.0,61.0,,,42.0,,,83.0,23.0,19.0,131.0,500.0,,,58.0,2.0,,1822.0,77.0,9.0,,49.0,338.0,,,,6.0,160.0,45.0,31.0,116.0,,6.0,2.0,138.0,,272.0,63.0,23.0,,,2.0,92.0,36.0,80.0,28.0,,499.0,141.0,32.0,1.0,1.0,,77.0,27.0,31.0,830.0,45.0,277.0,,48.0,41.0,,3.0,5.0,13.0,,,1.0,1.0,1.0,4.0,,,30.0,31.0,2.0,3.0,0.0,10.0,1.0,1.0,1.0,2.0,8.0,3.0,44.0,35.0,1.0,1.0,,,,1.0,,29.0,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,108,England,2011-12,0.0,0.0,2.0,55.0,,,43.0,,,107.0,27.0,27.0,190.0,642.0,,,54.0,3.0,,2403.0,74.0,13.0,,55.0,376.0,,,,20.0,224.0,58.0,20.0,94.0,,9.0,0.0,129.0,,369.0,71.0,27.0,,,1.0,151.0,45.0,75.0,19.0,,634.0,194.0,26.0,3.0,,,135.0,13.0,76.0,1043.0,62.0,302.0,,83.0,38.0,1.0,2.0,6.0,13.0,1.0,,1.0,1.0,0.0,,,1.0,35.0,35.0,,9.0,1.0,17.0,,,1.0,1.0,7.0,3.0,36.0,44.0,,1.0,,,1.0,,,29.0,2.0,3.0,1.0,,,,,,,,,,,,
8371,Gaël Givet,Defender,Blackburn Rovers,5,France,2011-12,1.0,1.0,2.0,45.0,,,25.0,,,111.0,22.0,21.0,132.0,480.0,,,53.0,1.0,,1748.0,61.0,10.0,,33.0,334.0,,,2.0,7.0,173.0,38.0,20.0,125.0,,7.0,0.0,106.0,,249.0,47.0,22.0,,,,109.0,28.0,53.0,28.0,,476.0,162.0,22.0,1.0,,,52.0,8.0,14.0,871.0,38.0,240.0,,21.0,37.0,1.0,1.0,3.0,6.0,1.0,5.0,2.0,,,1.0,,1.0,25.0,18.0,20.0,2.0,,3.0,,,2.0,4.0,3.0,3.0,56.0,54.0,61.0,3.0,,,,,,6.0,,,,,,,,,,,,,,,
