playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses
37051,Christian Benitez,Forward,Birmingham,41,Ecuador,2009-10,201.0,2.0,0.0,16.0,24.0,10.0,38.0,5.0,101.0,30.0,5.0,70.0,21.0,104.0,10.0,471.0,3.0,2.0,9.0,1.0,48.0,4.0,2.0,1934.0,19.0,40.0,98.0,90.0,361.0,109.0,25.0,,3.0,25.0,161.0,39.0,2.0,299.0,1.0,92.0,30.0,1.0,1.0,,61.0,284.0,22.0,10.0,131.0,251.0,8.0,0.0,469.0,14.0,21.0,248.0,9.0,41.0,1.0,21.0,12.0,,6.0,859.0,6.0,9.0,1.0,85.0,1.0,3.0,18.0,39.0,3.0,1.0,,1.0,1.0,,,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
18004,Colin Doyle,Goalkeeper,Birmingham,41,Ireland,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28468,Craig Gardner,Midfielder,Birmingham,41,England,2009-10,82.0,5.0,0.0,9.0,6.0,39.0,11.0,6.0,99.0,14.0,1.0,11.0,10.0,118.0,39.0,327.0,1.0,0.0,4.0,9.0,25.0,1.0,12.0,904.0,3.0,11.0,71.0,57.0,200.0,16.0,8.0,3.0,14.0,19.0,71.0,12.0,0.0,153.0,1.0,48.0,14.0,,11.0,1.0,19.0,135.0,15.0,43.0,37.0,128.0,14.0,0.0,320.0,5.0,9.0,209.0,28.0,6.0,3.0,24.0,21.0,3.0,9.0,594.0,18.0,3.0,12.0,86.0,4.0,19.0,24.0,1.0,4.0,2.0,,,1.0,,,,,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
77815,Dan Preston,Defender,Birmingham,41,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11269,David Murphy,Defender,Birmingham,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,Franck Queudrue,Defender,Birmingham,41,France,2009-10,16.0,,0.0,1.0,1.0,19.0,1.0,,35.0,6.0,,,6.0,58.0,1.0,183.0,,,,,16.0,2.0,,495.0,,8.0,39.0,31.0,110.0,1.0,1.0,5.0,47.0,4.0,8.0,10.0,0.0,55.0,,28.0,6.0,,2.0,,,51.0,4.0,2.0,1.0,39.0,8.0,0.0,160.0,,1.0,83.0,17.0,2.0,6.0,4.0,14.0,,15.0,299.0,5.0,1.0,22.0,74.0,0.0,23.0,13.0,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
9111,Garry O'Connor,Forward,Birmingham,41,Scotland,2009-10,77.0,2.0,0.0,5.0,4.0,6.0,12.0,2.0,66.0,10.0,,20.0,5.0,67.0,2.0,190.0,1.0,1.0,5.0,,73.0,1.0,2.0,554.0,10.0,47.0,38.0,12.0,118.0,29.0,9.0,,5.0,7.0,30.0,5.0,2.0,115.0,0.0,16.0,10.0,,,,6.0,90.0,7.0,2.0,21.0,42.0,26.0,0.0,190.0,8.0,5.0,94.0,6.0,1.0,2.0,4.0,8.0,,5.0,294.0,,2.0,1.0,35.0,2.0,1.0,9.0,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,Gary McSheffrey,Forward,Birmingham,41,England,2009-10,14.0,2.0,0.0,1.0,1.0,,2.0,,3.0,5.0,,5.0,1.0,3.0,4.0,24.0,,,4.0,7.0,,,6.0,99.0,,,4.0,4.0,21.0,3.0,4.0,,4.0,2.0,14.0,3.0,0.0,18.0,,6.0,5.0,,,,5.0,16.0,2.0,8.0,8.0,18.0,,0.0,23.0,1.0,1.0,21.0,,1.0,,4.0,1.0,3.0,,61.0,2.0,1.0,,11.0,1.0,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,Grégory Vignal,Defender,Birmingham,41,France,2009-10,34.0,8.0,0.0,,,16.0,1.0,1.0,46.0,8.0,,3.0,6.0,72.0,16.0,210.0,,,2.0,,9.0,,8.0,501.0,,2.0,41.0,34.0,130.0,2.0,4.0,5.0,19.0,6.0,32.0,14.0,0.0,75.0,,39.0,8.0,,3.0,,6.0,64.0,6.0,16.0,11.0,66.0,7.0,0.0,204.0,1.0,3.0,127.0,13.0,4.0,3.0,12.0,14.0,,8.0,389.0,46.0,3.0,21.0,82.0,3.0,26.0,16.0,,,1.0,,,1.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
80766,Jake Jervis,Forward,Birmingham,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,James McFadden,Midfielder,Birmingham,41,Scotland,2009-10,332.0,15.0,0.0,20.0,20.0,88.0,35.0,21.0,281.0,36.0,3.0,51.0,32.0,316.0,61.0,835.0,5.0,2.0,4.0,64.0,130.0,5.0,32.0,2653.0,13.0,78.0,260.0,208.0,499.0,58.0,40.0,4.0,25.0,33.0,254.0,52.0,6.0,592.0,3.0,193.0,36.0,2.0,28.0,3.0,87.0,410.0,28.0,126.0,173.0,462.0,52.0,0.0,813.0,15.0,33.0,654.0,60.0,68.0,4.0,47.0,73.0,41.0,20.0,1680.0,18.0,16.0,14.0,141.0,6.0,35.0,61.0,9.0,5.0,2.0,,,2.0,,,1.0,,13.0,10.0,7.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
58745,Jay O'Shea,Midfielder,Birmingham,41,Ireland,2009-10,4.0,,0.0,,,,,,,1.0,,,,,1.0,2.0,,,1.0,,,,,8.0,,,,,2.0,,,,,,4.0,,0.0,4.0,,,1.0,,,,1.0,2.0,,1.0,2.0,4.0,,0.0,2.0,,,3.0,,,,,,,,5.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15749,Joe Hart,Goalkeeper,Birmingham,41,England,2009-10,1.0,,0.0,,,,,,15.0,36.0,,,36.0,863.0,,1332.0,,,,,1.0,10.0,,3240.0,,,7.0,6.0,63.0,1.0,4.0,179.0,44.0,42.0,1.0,5.0,0.0,8.0,,443.0,36.0,,,,,376.0,35.0,,,7.0,1.0,0.0,500.0,,,886.0,,,,2.0,,,406.0,1692.0,,,419.0,93.0,3.0,848.0,56.0,,7.0,2.0,,,,,,,,,,,,,,,69.0,60.0,398.0,52.0,34.0,125.0,2.0,2.0,227.0,256.0,38.0,64.0,,2.0,,1.0,,,1.0,
49438,Jordon Mutch,Midfielder,Birmingham,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,Keith Fahey,Midfielder,Birmingham,41,Ireland,2009-10,99.0,6.0,0.0,5.0,9.0,46.0,17.0,12.0,153.0,34.0,2.0,34.0,18.0,184.0,31.0,682.0,,,16.0,21.0,51.0,4.0,13.0,1694.0,2.0,32.0,109.0,90.0,480.0,34.0,15.0,2.0,30.0,24.0,67.0,26.0,0.0,208.0,,108.0,34.0,,16.0,,22.0,313.0,18.0,49.0,44.0,157.0,19.0,0.0,678.0,8.0,9.0,295.0,30.0,18.0,4.0,8.0,59.0,14.0,18.0,1062.0,3.0,7.0,15.0,198.0,2.0,31.0,33.0,,6.0,2.0,,,,,,1.0,1.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1972,Kevin Phillips,Forward,Birmingham,41,England,2009-10,24.0,,0.0,6.0,7.0,2.0,13.0,1.0,28.0,19.0,,20.0,2.0,28.0,3.0,146.0,4.0,0.0,17.0,,11.0,,,415.0,6.0,7.0,19.0,15.0,111.0,22.0,4.0,2.0,1.0,8.0,17.0,8.0,2.0,43.0,4.0,11.0,19.0,3.0,1.0,,,88.0,6.0,3.0,13.0,32.0,4.0,0.0,145.0,6.0,6.0,44.0,1.0,5.0,,8.0,2.0,,7.0,218.0,,1.0,1.0,30.0,0.0,,4.0,5.0,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
153,Lee Bowyer,Midfielder,Birmingham,41,England,2009-10,156.0,8.0,0.0,10.0,19.0,98.0,37.0,21.0,226.0,35.0,2.0,91.0,34.0,300.0,25.0,1200.0,5.0,3.0,1.0,2.0,47.0,9.0,8.0,3011.0,6.0,34.0,183.0,170.0,807.0,57.0,27.0,5.0,36.0,42.0,122.0,64.0,6.0,339.0,2.0,151.0,35.0,4.0,30.0,1.0,8.0,503.0,35.0,28.0,43.0,292.0,13.0,0.0,1191.0,18.0,15.0,397.0,68.0,8.0,15.0,51.0,67.0,2.0,93.0,1707.0,4.0,3.0,35.0,405.0,8.0,74.0,59.0,2.0,7.0,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Lee Carsley,Midfielder,Birmingham,41,Ireland,2009-10,14.0,,0.0,,1.0,4.0,4.0,,17.0,7.0,,1.0,3.0,25.0,1.0,99.0,,,4.0,,2.0,,,352.0,,1.0,7.0,6.0,66.0,1.0,,1.0,24.0,6.0,13.0,2.0,0.0,21.0,,18.0,7.0,,,,,33.0,6.0,1.0,6.0,19.0,1.0,0.0,96.0,3.0,,48.0,4.0,,8.0,5.0,14.0,,8.0,171.0,,4.0,8.0,41.0,1.0,8.0,5.0,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
14278,Liam Ridgewell,Defender,Birmingham,41,England,2009-10,115.0,11.0,0.0,3.0,7.0,69.0,14.0,5.0,210.0,31.0,1.0,10.0,30.0,295.0,37.0,851.0,3.0,0.0,1.0,,92.0,8.0,11.0,2745.0,,42.0,159.0,109.0,521.0,32.0,17.0,15.0,146.0,41.0,73.0,35.0,0.0,274.0,3.0,93.0,31.0,,14.0,2.0,7.0,260.0,34.0,38.0,25.0,182.0,50.0,0.0,839.0,7.0,7.0,543.0,55.0,5.0,13.0,28.0,40.0,,35.0,1674.0,237.0,,69.0,307.0,4.0,85.0,93.0,6.0,7.0,3.0,,,2.0,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1550,Maik Taylor,Goalkeeper,Birmingham,41,Northern Ireland,2009-10,,,0.0,,,,,,1.0,2.0,,,2.0,34.0,,61.0,,,,,1.0,1.0,,180.0,,,1.0,,3.0,,,11.0,3.0,5.0,,,0.0,1.0,,17.0,2.0,,,,,21.0,5.0,,,,1.0,0.0,29.0,,,36.0,,,,,,,24.0,86.0,,,16.0,6.0,0.0,33.0,4.0,,,1.0,,,,,,,,,,,,,,,6.0,2.0,25.0,1.0,1.0,7.0,1.0,,18.0,15.0,3.0,5.0,,1.0,,,,,,
1450,Marcus Bent,Forward,Birmingham,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51860,Míchel,Midfielder,Birmingham,41,Spain,2009-10,33.0,,0.0,,1.0,26.0,2.0,1.0,25.0,9.0,1.0,7.0,3.0,32.0,4.0,192.0,,,6.0,,8.0,,,305.0,1.0,6.0,38.0,36.0,137.0,2.0,2.0,,6.0,7.0,27.0,6.0,0.0,71.0,,25.0,9.0,,8.0,,1.0,80.0,7.0,4.0,9.0,63.0,2.0,0.0,191.0,1.0,,48.0,18.0,4.0,1.0,10.0,11.0,,23.0,271.0,,3.0,2.0,80.0,1.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Birmingham,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8358,Roger Johnson,Defender,Birmingham,41,England,2009-10,122.0,1.0,0.0,5.0,3.0,55.0,19.0,2.0,254.0,38.0,1.0,2.0,38.0,393.0,2.0,993.0,,,,,206.0,11.0,1.0,3420.0,3.0,82.0,250.0,126.0,531.0,59.0,10.0,38.0,441.0,47.0,40.0,65.0,0.0,372.0,,85.0,38.0,,16.0,,3.0,252.0,40.0,2.0,5.0,166.0,124.0,0.0,971.0,16.0,9.0,593.0,39.0,6.0,51.0,23.0,90.0,,69.0,1790.0,2.0,,122.0,349.0,8.0,139.0,106.0,4.0,7.0,3.0,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Birmingham,41,England,2009-10,102.0,1.0,0.0,2.0,1.0,72.0,13.0,2.0,168.0,30.0,2.0,3.0,30.0,248.0,2.0,824.0,,,,,148.0,9.0,1.0,2700.0,,53.0,191.0,96.0,506.0,35.0,5.0,17.0,322.0,39.0,49.0,16.0,0.0,293.0,,89.0,30.0,,32.0,,2.0,186.0,32.0,2.0,5.0,145.0,95.0,0.0,808.0,12.0,3.0,418.0,40.0,8.0,30.0,25.0,64.0,,70.0,1406.0,,,69.0,391.0,4.0,80.0,84.0,,7.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Birmingham,41,Sweden,2009-10,146.0,9.0,0.0,13.0,15.0,57.0,27.0,10.0,185.0,33.0,2.0,53.0,26.0,248.0,70.0,845.0,4.0,4.0,7.0,77.0,58.0,6.0,36.0,2380.0,5.0,38.0,117.0,97.0,563.0,40.0,31.0,13.0,29.0,30.0,108.0,23.0,2.0,263.0,0.0,116.0,33.0,4.0,13.0,,12.0,388.0,27.0,146.0,48.0,205.0,20.0,0.0,824.0,12.0,24.0,469.0,44.0,17.0,8.0,38.0,60.0,53.0,34.0,1443.0,44.0,11.0,34.0,245.0,3.0,63.0,51.0,3.0,3.0,1.0,,,3.0,,,,1.0,19.0,4.0,15.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,
1879,Stephen Carr,Defender,Birmingham,41,Ireland,2009-10,98.0,8.0,0.0,4.0,1.0,66.0,3.0,7.0,241.0,35.0,2.0,4.0,35.0,356.0,39.0,1179.0,,,,,46.0,10.0,8.0,3112.0,1.0,18.0,135.0,107.0,762.0,19.0,17.0,29.0,146.0,42.0,80.0,25.0,0.0,233.0,,158.0,35.0,,17.0,,19.0,459.0,35.0,39.0,30.0,187.0,28.0,0.0,1142.0,2.0,7.0,588.0,49.0,16.0,22.0,40.0,69.0,,61.0,2056.0,294.0,2.0,90.0,372.0,10.0,115.0,88.0,,7.0,3.0,,,,,1.0,,,,89.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,
7907,Stuart Parnaby,Defender,Birmingham,41,England,2009-10,20.0,4.0,0.0,,1.0,13.0,3.0,,42.0,8.0,,2.0,6.0,57.0,9.0,208.0,,,2.0,,8.0,2.0,4.0,546.0,,3.0,21.0,16.0,144.0,5.0,7.0,5.0,26.0,4.0,17.0,3.0,0.0,41.0,,23.0,8.0,,6.0,,4.0,88.0,4.0,9.0,4.0,33.0,5.0,0.0,206.0,2.0,2.0,105.0,7.0,,2.0,6.0,9.0,,7.0,375.0,55.0,2.0,13.0,67.0,2.0,15.0,13.0,,,1.0,,,1.0,,1.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
6278,Teemu Tainio,Midfielder,Birmingham,41,Finland,2009-10,24.0,1.0,0.0,2.0,,10.0,2.0,3.0,26.0,6.0,,5.0,5.0,35.0,4.0,161.0,,,1.0,,8.0,1.0,1.0,361.0,,5.0,20.0,17.0,115.0,3.0,4.0,2.0,17.0,6.0,19.0,6.0,0.0,44.0,,23.0,6.0,,3.0,,2.0,69.0,6.0,4.0,7.0,36.0,3.0,0.0,159.0,2.0,2.0,62.0,7.0,1.0,2.0,3.0,24.0,,11.0,275.0,17.0,3.0,3.0,58.0,0.0,9.0,2.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
56996,Amine Linganzi,Midfielder,Blackburn,5,Congo,2009-10,2.0,,0.0,,,,,,6.0,1.0,,1.0,1.0,6.0,,16.0,,,,,2.0,,,45.0,,,2.0,,10.0,1.0,,,3.0,,2.0,,0.0,4.0,,2.0,1.0,,,,,5.0,,,2.0,2.0,2.0,0.0,16.0,,,10.0,,,1.0,,3.0,,,27.0,,1.0,1.0,5.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,Brett Emerton,Midfielder,Blackburn,5,Australia,2009-10,88.0,7.0,0.0,3.0,7.0,21.0,15.0,4.0,106.0,24.0,1.0,45.0,17.0,123.0,36.0,545.0,,,7.0,3.0,42.0,4.0,10.0,1419.0,5.0,27.0,56.0,41.0,395.0,26.0,9.0,,9.0,24.0,61.0,9.0,0.0,144.0,,78.0,24.0,,7.0,,16.0,269.0,19.0,41.0,42.0,102.0,15.0,0.0,540.0,8.0,9.0,216.0,14.0,11.0,2.0,19.0,25.0,1.0,27.0,783.0,12.0,7.0,6.0,163.0,2.0,17.0,22.0,4.0,5.0,1.0,,,4.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
20359,Christopher Samba,Defender,Blackburn,5,Congo,2009-10,117.0,1.0,1.0,8.0,19.0,60.0,39.0,,172.0,30.0,,3.0,30.0,254.0,5.0,687.0,4.0,1.0,,,176.0,10.0,1.0,2597.0,4.0,46.0,225.0,95.0,387.0,117.0,15.0,30.0,346.0,35.0,71.0,19.0,4.0,342.0,3.0,107.0,30.0,2.0,20.0,,3.0,140.0,29.0,5.0,13.0,166.0,130.0,0.0,686.0,20.0,13.0,422.0,40.0,16.0,25.0,45.0,51.0,,46.0,1317.0,3.0,3.0,103.0,294.0,4.0,82.0,46.0,3.0,6.0,,,2.0,,,3.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
1274,David Dunn,Midfielder,Blackburn,5,England,2009-10,149.0,9.0,0.0,10.0,17.0,24.0,29.0,14.0,161.0,23.0,2.0,29.0,20.0,210.0,23.0,649.0,9.0,3.0,3.0,37.0,24.0,3.0,31.0,1720.0,2.0,15.0,100.0,91.0,398.0,54.0,35.0,8.0,4.0,29.0,134.0,39.0,8.0,249.0,6.0,91.0,23.0,7.0,11.0,1.0,41.0,347.0,23.0,48.0,84.0,225.0,9.0,0.0,638.0,12.0,14.0,355.0,13.0,28.0,3.0,33.0,29.0,21.0,41.0,1055.0,3.0,9.0,14.0,123.0,7.0,49.0,26.0,12.0,6.0,1.0,,1.0,3.0,,,1.0,,14.0,,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
6557,El Hadji Diouf,Midfielder,Blackburn,5,Senegal,2009-10,157.0,16.0,0.0,5.0,8.0,31.0,15.0,8.0,167.0,26.0,2.0,36.0,24.0,194.0,73.0,684.0,3.0,0.0,2.0,31.0,62.0,3.0,23.0,1945.0,2.0,35.0,110.0,83.0,470.0,45.0,21.0,2.0,17.0,33.0,122.0,39.0,0.0,267.0,3.0,129.0,26.0,1.0,8.0,,31.0,322.0,26.0,97.0,80.0,205.0,27.0,0.0,676.0,7.0,19.0,386.0,23.0,13.0,1.0,29.0,36.0,22.0,20.0,1108.0,14.0,13.0,21.0,191.0,3.0,27.0,34.0,9.0,7.0,1.0,,2.0,2.0,,,1.0,,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
49724,Franco Di Santo,Forward,Blackburn,5,Argentina,2009-10,143.0,2.0,0.0,4.0,10.0,20.0,18.0,3.0,89.0,22.0,1.0,54.0,15.0,92.0,5.0,266.0,1.0,0.0,7.0,,90.0,1.0,2.0,1159.0,15.0,53.0,81.0,44.0,170.0,67.0,11.0,,,19.0,90.0,18.0,0.0,224.0,1.0,21.0,22.0,,6.0,,23.0,128.0,14.0,5.0,50.0,134.0,37.0,0.0,266.0,8.0,5.0,150.0,14.0,6.0,1.0,35.0,12.0,,4.0,465.0,4.0,12.0,1.0,48.0,3.0,3.0,14.0,19.0,5.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8371,Gaël Givet,Defender,Blackburn,5,France,2009-10,65.0,4.0,0.0,1.0,4.0,55.0,8.0,,223.0,34.0,2.0,,33.0,287.0,14.0,745.0,2.0,1.0,1.0,,92.0,10.0,4.0,2799.0,1.0,32.0,140.0,80.0,440.0,11.0,4.0,23.0,249.0,45.0,33.0,24.0,0.0,205.0,1.0,62.0,34.0,,15.0,1.0,1.0,220.0,37.0,14.0,4.0,113.0,60.0,0.0,742.0,4.0,2.0,482.0,40.0,1.0,20.0,19.0,90.0,,18.0,1398.0,91.0,5.0,90.0,242.0,3.0,64.0,71.0,,8.0,2.0,1.0,1.0,1.0,,4.0,1.0,,,50.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
83428,Grant Hanley,Defender,Blackburn,5,Scotland,2009-10,4.0,,0.0,,,1.0,1.0,,5.0,1.0,,,1.0,9.0,,15.0,,,,,6.0,1.0,,90.0,,2.0,7.0,3.0,5.0,2.0,,1.0,7.0,,2.0,2.0,0.0,11.0,,3.0,1.0,,,,,2.0,,,,5.0,4.0,0.0,15.0,1.0,,10.0,1.0,,,2.0,4.0,,1.0,31.0,,,4.0,4.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8893,Jason Brown,Goalkeeper,Blackburn,5,Wales,2009-10,1.0,,0.0,,,,,,,4.0,,,3.0,60.0,,110.0,,,1.0,,,1.0,,334.0,,,,,2.0,,,17.0,1.0,5.0,1.0,,0.0,1.0,,46.0,4.0,,,,,42.0,4.0,,1.0,1.0,,0.0,30.0,,,61.0,,,,,,,48.0,136.0,,,22.0,8.0,0.0,60.0,1.0,,1.0,,,,,,,,,,,,,,,,7.0,4.0,38.0,1.0,1.0,7.0,1.0,1.0,29.0,17.0,4.0,2.0,,,,,,,,
3118,Jason Roberts,Forward,Blackburn,5,Grenada,2009-10,124.0,2.0,0.0,8.0,13.0,17.0,23.0,3.0,79.0,29.0,3.0,35.0,15.0,81.0,12.0,280.0,5.0,0.0,14.0,,17.0,2.0,2.0,1548.0,7.0,15.0,78.0,76.0,196.0,108.0,13.0,,3.0,22.0,109.0,51.0,2.0,202.0,5.0,35.0,29.0,4.0,4.0,,31.0,163.0,19.0,12.0,74.0,185.0,2.0,0.0,280.0,10.0,14.0,173.0,13.0,8.0,,32.0,4.0,,3.0,547.0,,9.0,,38.0,1.0,2.0,5.0,19.0,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
49806,Junior Hoilett,Forward,Blackburn,5,Canada,2009-10,102.0,1.0,0.0,6.0,8.0,27.0,19.0,8.0,53.0,23.0,,8.0,8.0,62.0,21.0,248.0,,,15.0,,19.0,2.0,1.0,942.0,1.0,9.0,60.0,50.0,185.0,50.0,12.0,,5.0,15.0,93.0,13.0,0.0,162.0,,67.0,23.0,,6.0,,41.0,120.0,11.0,21.0,62.0,143.0,10.0,0.0,248.0,11.0,10.0,150.0,21.0,10.0,,19.0,29.0,,1.0,493.0,4.0,5.0,7.0,67.0,0.0,9.0,7.0,2.0,4.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,Keith Andrews,Midfielder,Blackburn,5,Ireland,2009-10,124.0,5.0,0.0,13.0,8.0,68.0,22.0,4.0,188.0,32.0,,25.0,22.0,256.0,14.0,783.0,1.0,1.0,10.0,2.0,52.0,4.0,6.0,2112.0,3.0,25.0,120.0,93.0,479.0,43.0,19.0,9.0,48.0,39.0,99.0,17.0,0.0,244.0,0.0,90.0,32.0,1.0,16.0,,4.0,303.0,32.0,17.0,26.0,192.0,27.0,0.0,755.0,14.0,2.0,331.0,52.0,8.0,10.0,39.0,56.0,1.0,48.0,1139.0,6.0,5.0,33.0,230.0,4.0,68.0,52.0,,7.0,2.0,,,3.0,,1.0,1.0,,1.0,,3.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
12207,Lars Jacobsen,Defender,Blackburn,5,Denmark,2009-10,20.0,8.0,0.0,1.0,,11.0,,,66.0,13.0,,3.0,11.0,102.0,16.0,305.0,,,2.0,,7.0,1.0,8.0,1033.0,,5.0,20.0,18.0,179.0,7.0,6.0,15.0,49.0,26.0,15.0,5.0,0.0,40.0,,28.0,13.0,,6.0,,3.0,122.0,19.0,16.0,10.0,33.0,2.0,0.0,302.0,,3.0,180.0,5.0,2.0,3.0,1.0,16.0,,24.0,570.0,89.0,2.0,31.0,89.0,0.0,36.0,21.0,,7.0,1.0,,,,,,,,,36.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
39316,Maceo Rigters,Forward,Blackburn,5,Netherlands,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
