playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
13310,Stephen Warnock,Defender,Burton Albion,England,2009-10,108.0,,0.0,,79.0,,234.0,31.0,3.0,31.0,320.0,1248.0,,,74.0,10.0,,2686.0,147.0,3.0,1.0,109.0,846.0,,,6.0,21.0,128.0,34.0,72.0,,25.0,0.0,255.0,,120.0,31.0,,,17.0,1.0,531.0,31.0,181.0,38.0,0.0,,1201.0,12.0,547.0,5.0,,,23.0,82.0,2102.0,58.0,425.0,,3.0,86.0,88.0,,20.0,1.0,1.0,9.0,2.0,8.0,48.0,,19.0,28.0,36.0,13.0,87.0,24.0,3.0,60.0,16.0,8.0,62.0,14.0,69.0,9.0,274.0,4.0,,1.0,,,,,,,1.0,,,,1.0,8.0,,,,,,,
1764,Richard Dunne,Defender,Queens Park Rangers,Ireland,2009-10,116.0,,0.0,,87.0,,203.0,37.0,,37.0,297.0,1196.0,,,200.0,16.0,,3312.0,257.0,3.0,2.0,107.0,774.0,,,6.0,43.0,390.0,36.0,66.0,,13.0,2.0,373.0,,153.0,37.0,,,20.0,3.0,252.0,33.0,173.0,150.0,0.0,,1148.0,2.0,513.0,7.0,,,41.0,125.0,1934.0,89.0,647.0,,7.0,94.0,89.0,2.0,,4.0,5.0,18.0,1.0,4.0,1.0,,,,50.0,58.0,,8.0,4.0,1.0,11.0,13.0,67.0,50.0,83.0,,5.0,1.0,3.0,,0.0,1.0,3.0,1.0,,2.0,,,,,2.0,,,,1.0,,,,
8380,James Collins,Defender,Ipswich Town,Wales,2009-10,129.0,,0.0,,40.0,,165.0,30.0,,29.0,268.0,966.0,,,195.0,12.0,,2637.0,171.0,1.0,1.0,56.0,617.0,,,6.0,26.0,308.0,31.0,49.0,,13.0,2.0,300.0,,88.0,30.0,,,11.0,1.0,221.0,30.0,105.0,115.0,0.0,,922.0,6.0,423.0,3.0,,,31.0,81.0,1523.0,71.0,479.0,,3.0,103.0,72.0,2.0,2.0,3.0,10.0,29.0,1.0,,,1.0,,2.0,80.0,40.0,,7.0,,,4.0,19.0,29.0,52.0,65.0,,2.0,,1.0,,0.0,1.0,1.0,,,1.0,1.0,,,1.0,2.0,,,,1.0,,,,
58845,Ciaran Clark,Defender,Stoke City,Ireland,2009-10,4.0,,0.0,,3.0,,3.0,1.0,,1.0,5.0,33.0,,,5.0,1.0,,90.0,6.0,,,4.0,27.0,,,,,7.0,,1.0,,1.0,0.0,10.0,,2.0,1.0,,,1.0,,3.0,,5.0,2.0,0.0,,33.0,,9.0,,,,,1.0,51.0,2.0,25.0,,0.0,2.0,1.0,,,,,1.0,,,,,,,3.0,1.0,,,,,,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
19115,Curtis Davies,Defender,Cheltenham Town,Sierra Leone,2009-10,6.0,,0.0,,4.0,,11.0,2.0,,2.0,15.0,37.0,,,6.0,,,180.0,8.0,1.0,,6.0,22.0,,,,1.0,22.0,3.0,2.0,,1.0,2.0,14.0,,3.0,2.0,,,,1.0,5.0,2.0,8.0,2.0,0.0,,37.0,,27.0,1.0,,,1.0,,76.0,2.0,17.0,,0.0,4.0,3.0,,,,2.0,2.0,,,,,,,4.0,3.0,,,,,,,4.0,2.0,4.0,,,,1.0,,1.0,,0.0,,,1.0,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,Colchester United,England,2009-10,21.0,,0.0,,27.0,,98.0,12.0,1.0,12.0,122.0,500.0,,,12.0,5.0,,1080.0,40.0,1.0,,37.0,345.0,,,2.0,6.0,31.0,15.0,12.0,,3.0,0.0,61.0,,65.0,12.0,,,10.0,,182.0,14.0,49.0,3.0,0.0,,483.0,3.0,207.0,7.0,,,2.0,33.0,812.0,23.0,208.0,,1.0,24.0,36.0,1.0,9.0,2.0,1.0,2.0,1.0,,18.0,,8.0,12.0,9.0,4.0,34.0,8.0,4.0,28.0,6.0,1.0,17.0,5.0,23.0,6.0,103.0,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,,
6808,Habib Beye,Defender,Aston Villa,Senegal,2009-10,17.0,,1.0,,8.0,,31.0,6.0,,5.0,43.0,151.0,,,10.0,1.0,,442.0,17.0,1.0,1.0,10.0,101.0,,,1.0,2.0,32.0,7.0,14.0,,1.0,0.0,34.0,,7.0,6.0,,,1.0,,50.0,6.0,24.0,7.0,0.0,,147.0,1.0,95.0,1.0,,,5.0,7.0,304.0,8.0,61.0,,0.0,12.0,10.0,,3.0,,,,,,4.0,1.0,,3.0,3.0,1.0,24.0,3.0,4.0,4.0,8.0,,7.0,3.0,10.0,,45.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,
17468,Carlos Cuellar,Defender,Norwich City,Spain,2009-10,136.0,,1.0,,133.0,,246.0,36.0,1.0,36.0,358.0,1163.0,,,128.0,15.0,,3239.0,235.0,4.0,,155.0,733.0,,,3.0,25.0,297.0,30.0,88.0,,13.0,0.0,371.0,,130.0,36.0,,,29.0,1.0,388.0,26.0,243.0,80.0,0.0,,1156.0,6.0,643.0,9.0,,,32.0,72.0,2137.0,95.0,432.0,,6.0,112.0,91.0,2.0,15.0,3.0,5.0,10.0,1.0,2.0,29.0,,,15.0,48.0,33.0,120.0,14.0,6.0,29.0,23.0,5.0,104.0,28.0,72.0,,162.0,,2.0,,0.0,,2.0,,,2.0,,,,,1.0,,,,3.0,,1.0,,
45262,Shane Lowry,Defender,Johor Darul Ta'zim,Australia,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25555,Moustapha Salifou,Midfielder,Aston Villa,Togo,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,England,2009-10,79.0,,0.0,,37.0,,78.0,25.0,1.0,12.0,93.0,379.0,,,28.0,3.0,,1215.0,62.0,1.0,1.0,48.0,268.0,,,4.0,2.0,37.0,19.0,65.0,,7.0,0.0,141.0,,57.0,25.0,,,5.0,,130.0,18.0,113.0,14.0,0.0,,377.0,4.0,132.0,4.0,,,30.0,18.0,597.0,9.0,157.0,,3.0,15.0,22.0,,1.0,11.0,2.0,19.0,2.0,21.0,5.0,13.0,,1.0,14.0,25.0,,4.0,,5.0,17.0,17.0,32.0,9.0,38.0,,1.0,2.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,England,2009-10,81.0,,0.0,,36.0,,126.0,25.0,1.0,23.0,161.0,863.0,,,15.0,9.0,,2074.0,66.0,2.0,,62.0,635.0,,,1.0,6.0,15.0,20.0,70.0,,11.0,2.0,147.0,,143.0,25.0,,,13.0,,505.0,18.0,132.0,4.0,0.0,,852.0,26.0,355.0,15.0,,,8.0,67.0,1331.0,20.0,243.0,,1.0,35.0,36.0,,24.0,17.0,13.0,29.0,7.0,35.0,81.0,2.0,61.0,46.0,11.0,46.0,2.0,45.0,20.0,130.0,51.0,16.0,23.0,2.0,34.0,37.0,31.0,5.0,2.0,3.0,0.0,,2.0,1.0,1.0,,7.0,1.0,,,3.0,17.0,,,2.0,,,,
18892,Ashley Young,Defender,Everton,England,2009-10,237.0,,0.0,,60.0,,211.0,37.0,7.0,37.0,293.0,946.0,,,20.0,15.0,,3304.0,170.0,4.0,,164.0,593.0,,,6.0,9.0,16.0,37.0,223.0,,75.0,2.0,407.0,,165.0,37.0,,,15.0,,556.0,33.0,387.0,6.0,0.0,,892.0,66.0,757.0,29.0,,,52.0,60.0,1921.0,44.0,177.0,,6.0,82.0,33.0,1.0,41.0,24.0,15.0,39.0,17.0,54.0,193.0,,124.0,80.0,14.0,87.0,1.0,61.0,81.0,297.0,150.0,24.0,45.0,3.0,52.0,72.0,31.0,3.0,5.0,9.0,3.0,,2.0,5.0,,,10.0,1.0,,1.0,7.0,35.0,2.0,1.0,1.0,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,England,2009-10,252.0,,0.0,,93.0,,281.0,36.0,12.0,36.0,370.0,1514.0,,,52.0,14.0,,3174.0,189.0,4.0,,174.0,1020.0,,,5.0,14.0,32.0,37.0,215.0,,56.0,6.0,441.0,,255.0,36.0,,,18.0,,842.0,33.0,389.0,15.0,0.0,,1479.0,29.0,670.0,25.0,,,50.0,124.0,2378.0,47.0,362.0,,5.0,89.0,61.0,5.0,47.0,18.0,23.0,48.0,14.0,69.0,111.0,,24.0,60.0,37.0,57.0,3.0,57.0,52.0,124.0,136.0,25.0,75.0,14.0,64.0,6.0,53.0,3.0,7.0,2.0,3.0,1.0,4.0,7.0,,,8.0,1.0,,1.0,6.0,11.0,4.0,3.0,2.0,,,,
51938,Marc Albrighton,Midfielder,Leicester City,England,2009-10,5.0,,0.0,,3.0,,2.0,3.0,,,4.0,14.0,,,,,,57.0,5.0,,,5.0,8.0,,,,1.0,1.0,1.0,5.0,,,0.0,10.0,,3.0,3.0,,,,,9.0,1.0,10.0,,0.0,,14.0,1.0,13.0,2.0,,,1.0,2.0,38.0,1.0,3.0,,0.0,2.0,1.0,,1.0,,,,,,6.0,3.0,2.0,2.0,,,,1.0,1.0,7.0,2.0,,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
41823,Fabian Delph,Midfielder,Everton,England,2009-10,18.0,,0.0,,16.0,,19.0,8.0,,4.0,23.0,147.0,,,4.0,,,292.0,27.0,2.0,,25.0,116.0,,,,,8.0,6.0,16.0,,5.0,0.0,45.0,,20.0,8.0,,,5.0,,64.0,4.0,41.0,2.0,0.0,,144.0,1.0,40.0,4.0,,,7.0,8.0,214.0,1.0,61.0,,3.0,4.0,6.0,,1.0,1.0,,2.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,8.0,2.0,11.0,3.0,6.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
2160,Stiliyan Petrov,Midfielder,Aston Villa,Bulgaria,2009-10,170.0,,0.0,,143.0,,219.0,37.0,1.0,37.0,267.0,1412.0,,,65.0,14.0,,3271.0,290.0,4.0,,250.0,1045.0,,,6.0,12.0,73.0,35.0,145.0,,84.0,0.0,460.0,,219.0,37.0,,,34.0,,601.0,31.0,395.0,40.0,0.0,,1375.0,13.0,363.0,23.0,,,46.0,100.0,2054.0,50.0,549.0,,11.0,48.0,56.0,1.0,4.0,9.0,8.0,28.0,9.0,48.0,10.0,,,5.0,25.0,18.0,1.0,29.0,8.0,10.0,52.0,20.0,109.0,31.0,102.0,,4.0,4.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,
14668,Nigel Reo-Coker,Midfielder,MK Dons,England,2009-10,29.0,,0.0,,18.0,,25.0,10.0,,6.0,28.0,160.0,,,4.0,,,526.0,29.0,,,29.0,118.0,,,,,4.0,3.0,25.0,,6.0,0.0,58.0,,30.0,10.0,,,8.0,,73.0,3.0,54.0,,0.0,,158.0,1.0,43.0,5.0,,,9.0,14.0,236.0,1.0,59.0,,1.0,3.0,6.0,,,2.0,,2.0,2.0,6.0,1.0,4.0,,,4.0,4.0,,3.0,2.0,1.0,12.0,2.0,10.0,2.0,9.0,,1.0,5.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
4101,John Carew,Forward,Stoke City,Norway,2009-10,258.0,,0.0,,26.0,,273.0,33.0,3.0,22.0,282.0,679.0,,,201.0,,,2106.0,176.0,3.0,,63.0,394.0,,,5.0,1.0,50.0,25.0,170.0,,20.0,2.0,434.0,,59.0,33.0,,,7.0,,305.0,22.0,233.0,113.0,0.0,,679.0,21.0,430.0,17.0,,,69.0,3.0,1127.0,8.0,92.0,,2.0,9.0,34.0,4.0,,12.0,25.0,53.0,1.0,46.0,17.0,11.0,,,88.0,157.0,,14.0,27.0,17.0,100.0,28.0,19.0,4.0,25.0,,1.0,15.0,10.0,21.0,4.0,,6.0,6.0,3.0,1.0,,1.0,,2.0,9.0,,2.0,1.0,,,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,England,2009-10,298.0,,0.0,,22.0,,174.0,36.0,3.0,35.0,189.0,716.0,,,108.0,13.0,,3082.0,132.0,4.0,,104.0,505.0,,,6.0,,6.0,32.0,218.0,,60.0,10.0,430.0,,81.0,36.0,,,4.0,,420.0,28.0,322.0,28.0,0.0,,713.0,41.0,403.0,22.0,,,53.0,22.0,1247.0,9.0,116.0,,3.0,15.0,32.0,3.0,9.0,10.0,36.0,56.0,4.0,54.0,51.0,1.0,,9.0,80.0,163.0,,28.0,54.0,51.0,155.0,20.0,18.0,3.0,11.0,,3.0,7.0,13.0,35.0,7.0,,6.0,3.0,6.0,4.0,,,,1.0,16.0,,,,,,,,
1765,Emile Heskey,Forward,Bolton Wanderers,England,2009-10,133.0,,0.0,,27.0,,161.0,31.0,2.0,16.0,166.0,493.0,,,162.0,3.0,,1298.0,153.0,1.0,,63.0,310.0,,,3.0,1.0,34.0,12.0,61.0,,32.0,2.0,286.0,,38.0,31.0,,,7.0,,257.0,11.0,124.0,90.0,0.0,,493.0,7.0,218.0,4.0,,,34.0,17.0,712.0,4.0,71.0,,2.0,5.0,25.0,1.0,1.0,3.0,8.0,24.0,4.0,31.0,4.0,15.0,,1.0,72.0,70.0,1.0,18.0,4.0,4.0,23.0,16.0,20.0,4.0,15.0,,1.0,11.0,3.0,4.0,2.0,,1.0,2.0,,1.0,,,,,7.0,,,,,,,,
51484,Nathan Delfouneso,Forward,Accrington Stanley,England,2009-10,21.0,,0.0,,2.0,,13.0,9.0,,,14.0,49.0,,,9.0,,,187.0,12.0,,,8.0,34.0,,,,,2.0,7.0,16.0,,2.0,2.0,33.0,,10.0,9.0,,,1.0,,26.0,7.0,24.0,4.0,0.0,,49.0,3.0,33.0,4.0,,,2.0,1.0,98.0,,10.0,,0.0,1.0,1.0,,1.0,3.0,2.0,3.0,,2.0,4.0,9.0,,1.0,5.0,9.0,,,4.0,4.0,13.0,1.0,1.0,,2.0,,,,1.0,1.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,
1550,Maik Taylor,Goalkeeper,Birmingham City,Northern Ireland,2009-10,,,0.0,6.0,,2.0,1.0,2.0,,2.0,34.0,61.0,25.0,1.0,1.0,1.0,1.0,180.0,1.0,,,,3.0,,1.0,1.0,11.0,3.0,5.0,,7.0,,0.0,1.0,,17.0,2.0,1.0,,,,21.0,5.0,,1.0,0.0,18.0,29.0,,36.0,,15.0,3.0,,24.0,86.0,16.0,6.0,5.0,0.0,33.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18004,Colin Doyle,Goalkeeper,Bradford City,Ireland,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15749,Joe Hart,Goalkeeper,Celtic,England,2009-10,1.0,,0.0,69.0,,60.0,15.0,36.0,,36.0,863.0,1332.0,398.0,52.0,1.0,10.0,2.0,3240.0,7.0,7.0,,6.0,63.0,,34.0,2.0,179.0,44.0,42.0,1.0,125.0,5.0,0.0,8.0,1.0,443.0,36.0,2.0,2.0,,,376.0,35.0,7.0,1.0,0.0,227.0,500.0,,886.0,,256.0,38.0,2.0,406.0,1692.0,419.0,93.0,64.0,3.0,848.0,56.0,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1879,Stephen Carr,Defender,Birmingham City,Ireland,2009-10,98.0,,0.0,,66.0,,241.0,35.0,2.0,35.0,356.0,1179.0,,,46.0,10.0,,3112.0,135.0,7.0,,107.0,762.0,,,3.0,29.0,146.0,42.0,80.0,1.0,25.0,0.0,233.0,,158.0,35.0,,,17.0,1.0,459.0,35.0,187.0,28.0,0.0,,1142.0,7.0,588.0,16.0,,1.0,40.0,61.0,2056.0,90.0,372.0,,10.0,115.0,88.0,,8.0,4.0,1.0,3.0,7.0,4.0,39.0,,,8.0,18.0,19.0,89.0,17.0,19.0,39.0,30.0,2.0,49.0,22.0,69.0,,294.0,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,,
11269,David Murphy,Defender,Birmingham City,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8358,Roger Johnson,Defender,Bromley,England,2009-10,122.0,,0.0,,55.0,,254.0,38.0,1.0,38.0,393.0,993.0,,,206.0,11.0,,3420.0,250.0,7.0,1.0,126.0,531.0,,,3.0,38.0,441.0,47.0,40.0,,65.0,0.0,372.0,,85.0,38.0,,,16.0,1.0,252.0,40.0,166.0,124.0,0.0,,971.0,9.0,593.0,6.0,,,23.0,69.0,1790.0,122.0,349.0,,8.0,139.0,106.0,1.0,1.0,5.0,3.0,19.0,2.0,2.0,2.0,,,1.0,82.0,59.0,,10.0,3.0,2.0,5.0,16.0,39.0,51.0,90.0,,2.0,,,4.0,,,,,,,,1.0,,,3.0,,,,1.0,,,,
14278,Liam Ridgewell,Defender,Southend United,England,2009-10,115.0,,0.0,,69.0,,210.0,31.0,1.0,30.0,295.0,851.0,,,92.0,8.0,,2745.0,159.0,7.0,,109.0,521.0,,,3.0,15.0,146.0,41.0,73.0,,35.0,0.0,274.0,,93.0,31.0,,,14.0,,260.0,34.0,182.0,50.0,0.0,,839.0,7.0,543.0,5.0,,,28.0,35.0,1674.0,69.0,307.0,,4.0,85.0,93.0,2.0,11.0,3.0,7.0,14.0,5.0,10.0,37.0,1.0,,11.0,42.0,32.0,104.0,17.0,7.0,38.0,25.0,7.0,55.0,13.0,40.0,,237.0,,3.0,6.0,0.0,,3.0,,2.0,,,,,,,,,,,,,1.0,
19188,Scott Dann,Defender,Reading,England,2009-10,102.0,,0.0,,72.0,,168.0,30.0,2.0,30.0,248.0,824.0,,,148.0,9.0,,2700.0,191.0,7.0,1.0,96.0,506.0,,,2.0,17.0,322.0,39.0,49.0,,16.0,0.0,293.0,,89.0,30.0,,,32.0,,186.0,32.0,145.0,95.0,0.0,,808.0,3.0,418.0,8.0,,,25.0,70.0,1406.0,69.0,391.0,,4.0,80.0,84.0,,1.0,2.0,1.0,13.0,2.0,3.0,2.0,,,1.0,53.0,35.0,,5.0,2.0,2.0,5.0,12.0,40.0,30.0,64.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
6547,Franck Queudrue,Defender,Birmingham City,France,2009-10,16.0,,0.0,,19.0,,35.0,6.0,,6.0,58.0,183.0,,,16.0,2.0,,495.0,39.0,,,31.0,110.0,,,,5.0,47.0,4.0,8.0,,10.0,0.0,55.0,,28.0,6.0,,,2.0,1.0,51.0,4.0,39.0,8.0,0.0,,160.0,1.0,83.0,2.0,,,4.0,15.0,299.0,22.0,74.0,,0.0,23.0,13.0,,,1.0,1.0,1.0,,,1.0,,,,8.0,1.0,3.0,1.0,,2.0,1.0,,17.0,6.0,14.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
7907,Stuart Parnaby,Defender,Hartlepool United,England,2009-10,20.0,,0.0,,13.0,,42.0,8.0,,6.0,57.0,208.0,,,8.0,2.0,,546.0,21.0,,,16.0,144.0,,,1.0,5.0,26.0,4.0,17.0,,3.0,0.0,41.0,,23.0,8.0,,,6.0,1.0,88.0,4.0,33.0,5.0,0.0,,206.0,2.0,105.0,,,,6.0,7.0,375.0,13.0,67.0,,2.0,15.0,13.0,1.0,4.0,,1.0,3.0,,2.0,9.0,2.0,,4.0,3.0,5.0,25.0,7.0,4.0,9.0,4.0,2.0,7.0,2.0,9.0,,55.0,2.0,,,,,,,,,,,,,,,,,,,,,
7515,Grégory Vignal,Defender,Birmingham City,France,2009-10,34.0,,0.0,,16.0,,46.0,8.0,,6.0,72.0,210.0,,,9.0,,,501.0,41.0,,,34.0,130.0,,,1.0,5.0,19.0,6.0,32.0,,14.0,0.0,75.0,,39.0,8.0,,,3.0,,64.0,6.0,66.0,7.0,0.0,,204.0,3.0,127.0,4.0,,,12.0,8.0,389.0,21.0,82.0,,3.0,26.0,16.0,1.0,8.0,,,1.0,1.0,3.0,16.0,2.0,,8.0,2.0,2.0,17.0,4.0,6.0,16.0,11.0,1.0,13.0,3.0,14.0,,46.0,3.0,,,,,,,,,,,,,,,,,,,,,
77815,Dan Preston,Defender,Hereford FC,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Lee Bowyer,Midfielder,Birmingham City,England,2009-10,156.0,,0.0,,98.0,,226.0,35.0,2.0,34.0,300.0,1200.0,,,47.0,9.0,,3011.0,183.0,7.0,,170.0,807.0,,,3.0,5.0,36.0,42.0,122.0,,64.0,6.0,339.0,,151.0,35.0,,,30.0,,503.0,35.0,292.0,13.0,0.0,,1191.0,15.0,397.0,8.0,,,51.0,93.0,1707.0,35.0,405.0,,8.0,74.0,59.0,4.0,8.0,10.0,19.0,37.0,21.0,91.0,25.0,1.0,2.0,8.0,34.0,57.0,,27.0,8.0,28.0,43.0,18.0,68.0,15.0,67.0,2.0,4.0,3.0,5.0,2.0,3.0,,2.0,4.0,1.0,,,,,,6.0,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,Sweden,2009-10,146.0,,0.0,,57.0,,185.0,33.0,2.0,26.0,248.0,845.0,,,58.0,6.0,,2380.0,117.0,3.0,,97.0,563.0,,,1.0,13.0,29.0,30.0,108.0,,23.0,2.0,263.0,,116.0,33.0,,,13.0,,388.0,27.0,205.0,20.0,0.0,,824.0,24.0,469.0,17.0,,,38.0,34.0,1443.0,34.0,245.0,,3.0,63.0,51.0,3.0,9.0,13.0,15.0,27.0,10.0,53.0,70.0,7.0,77.0,36.0,38.0,40.0,4.0,31.0,12.0,146.0,48.0,12.0,44.0,8.0,60.0,53.0,44.0,11.0,4.0,3.0,4.0,,0.0,4.0,,,15.0,,3.0,1.0,5.0,19.0,,,1.0,,,,
28468,Craig Gardner,Midfielder,Birmingham City,England,2009-10,82.0,,0.0,,39.0,,99.0,14.0,1.0,10.0,118.0,327.0,,,25.0,1.0,,904.0,71.0,4.0,,57.0,200.0,,,2.0,3.0,14.0,19.0,71.0,,12.0,0.0,153.0,,48.0,14.0,,,11.0,,135.0,15.0,128.0,14.0,0.0,,320.0,9.0,209.0,6.0,,,24.0,9.0,594.0,12.0,86.0,,4.0,19.0,24.0,1.0,5.0,9.0,6.0,11.0,6.0,11.0,39.0,4.0,9.0,12.0,11.0,16.0,2.0,8.0,19.0,43.0,37.0,5.0,28.0,3.0,21.0,3.0,18.0,3.0,1.0,1.0,0.0,,1.0,,1.0,,2.0,,,,3.0,5.0,,,,,,,
2324,Barry Ferguson,Midfielder,Birmingham City,Scotland,2009-10,107.0,,1.0,,60.0,,344.0,37.0,,37.0,435.0,2168.0,,,52.0,10.0,,3328.0,142.0,7.0,,111.0,1543.0,,,2.0,8.0,80.0,45.0,86.0,,42.0,0.0,249.0,,267.0,37.0,,,18.0,,915.0,38.0,197.0,31.0,0.0,,2106.0,4.0,533.0,9.0,1.0,,42.0,190.0,2618.0,53.0,821.0,,7.0,91.0,84.0,5.0,2.0,5.0,2.0,12.0,18.0,60.0,13.0,,5.0,3.0,21.0,14.0,3.0,17.0,2.0,18.0,26.0,10.0,42.0,12.0,106.0,4.0,13.0,1.0,,1.0,,,,,,,1.0,,,,2.0,1.0,,,,,1.0,,
49438,Jordon Mutch,Midfielder,Crawley Town,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,James McFadden,Midfielder,Everton,Scotland,2009-10,332.0,,0.0,,88.0,,281.0,36.0,3.0,32.0,316.0,835.0,,,130.0,5.0,,2653.0,260.0,5.0,,208.0,499.0,,,2.0,4.0,25.0,33.0,254.0,,52.0,6.0,592.0,,193.0,36.0,,,28.0,,410.0,28.0,462.0,52.0,0.0,,813.0,33.0,654.0,68.0,,,47.0,20.0,1680.0,14.0,141.0,,6.0,35.0,61.0,2.0,15.0,20.0,20.0,35.0,21.0,51.0,61.0,4.0,64.0,32.0,78.0,58.0,10.0,40.0,87.0,126.0,173.0,15.0,60.0,4.0,73.0,41.0,18.0,16.0,5.0,9.0,2.0,,3.0,2.0,3.0,,7.0,1.0,1.0,,13.0,13.0,3.0,2.0,,,,,
18129,Keith Fahey,Midfielder,Birmingham City,Ireland,2009-10,99.0,,0.0,,46.0,,153.0,34.0,2.0,18.0,184.0,682.0,,,51.0,4.0,,1694.0,109.0,6.0,,90.0,480.0,,,2.0,2.0,30.0,24.0,67.0,,26.0,0.0,208.0,,108.0,34.0,,,16.0,,313.0,18.0,157.0,19.0,0.0,,678.0,9.0,295.0,18.0,,,8.0,18.0,1062.0,15.0,198.0,,2.0,31.0,33.0,,6.0,5.0,9.0,17.0,12.0,34.0,31.0,16.0,21.0,13.0,32.0,34.0,1.0,15.0,22.0,49.0,44.0,8.0,30.0,4.0,59.0,14.0,3.0,7.0,,,,,,,,,1.0,1.0,,1.0,2.0,5.0,,,,,,,
