playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
205533,Eddie Nketiah,Forward,Crystal Palace,England,2018-19,8.0,0.3295,0.0,,,1.0,5.0,,2.0,20.0,,,5.0,2.0,,,63.0,2.0,5.0,,1.0,5.0,18.0,,,3.266,,1.0,3.0,6.0,1.0,,2.0,0.0,13.0,,3.0,3.0,5.0,,,13.0,3.0,5.0,11.0,,0.0,,19.0,2.0,10.0,,,5.0,,,37.0,,5.0,,0.0,1.0,,1.0,1.0,,,2.0,1.0,,0.0754,1.0,,,1.0,,2.0,,,,,,6.0,,,1.0,2.0,,,,2.0,,2.0,,2.0,,1.0,11.0,,,,,0.2042,,1.0,1.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,
223340,Bukayo Saka,Forward,Arsenal,England,2018-19,,,0.0,,,,1.0,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18726,Artur Boruc,Goalkeeper,Legia Warsaw,Poland,2018-19,2.0,0.0131,0.0,3.0,15.0,1.0,12.0,12.0,123.0,286.0,,2.0,,2.0,4.0,3.0,1080.0,,3.0,3.0,,1.0,94.0,4.0,3.0,16.2511,25.0,5.0,18.0,2.0,31.0,41.0,,0.0,5.0,5.0,211.0,96.0,12.0,1.0,2.0,45.0,15.0,,3.0,2.0,0.0,128.0,118.0,,125.0,46.0,11.0,44.0,,69.0,408.0,66.0,118.0,23.0,2.0,122.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
40349,Asmir Begovic,Goalkeeper,Everton,Bosnia & Herzegovina,2018-19,4.0,0.0209,0.0,20.0,23.0,2.0,24.0,24.0,208.0,530.0,,5.0,,13.0,5.0,2.0,2160.0,1.0,14.0,3.0,1.0,2.0,185.0,4.0,2.0,35.2596,61.0,19.0,47.0,3.0,66.0,60.0,3.0,0.0,18.0,,379.0,190.0,24.0,5.0,5.0,96.0,44.0,,5.0,12.0,0.0,241.0,240.0,,211.0,79.0,18.0,85.0,1.0,137.0,773.0,105.0,226.0,36.0,0.0,206.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
229600,Mark Travers,Goalkeeper,Everton,Ireland,2018-19,,0.0004,0.0,,3.0,,2.0,2.0,15.0,43.0,,,,,1.0,,180.0,,,,1.0,,21.0,,,4.7462,3.0,2.0,5.0,,10.0,9.0,,0.0,,,26.0,16.0,2.0,,,4.0,5.0,,,,0.0,23.0,24.0,,15.0,4.0,4.0,7.0,,7.0,67.0,6.0,24.0,6.0,0.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
15149,Simon Francis,Defender,Bournemouth,England,2018-19,74.0,1.1046,0.0,,,119.0,17.0,13.0,175.0,655.0,,,4.0,87.0,4.0,,1227.0,40.0,85.0,2.0,32.0,38.0,450.0,,1.0,18.9951,6.0,67.0,24.0,34.0,34.0,,8.0,0.0,159.0,,307.0,65.0,17.0,,,246.0,22.0,11.0,72.0,47.0,0.0,,641.0,7.0,249.0,,,248.0,18.0,30.0,1014.0,28.0,245.0,,1.0,56.0,45.0,25.0,14.0,1.0,11.0,,1.0,,0.5137,3.0,,2.0,,21.0,3.0,,1.0,11.0,,,13.0,23.0,,8.0,,8.0,1.0,11.0,4.0,21.0,,2.0,5.0,7.0,11.0,66.0,100.0,,5.0,,0.1368,,,0.0,,0.0,,,,,,,,,,1.0,,,1.0,1.0,0.0907,,,,,,
56917,Steve Cook,Defender,Queens Park Rangers,England,2018-19,101.0,0.6871,0.0,,,153.0,31.0,31.0,310.0,1500.0,,,,201.0,8.0,,2787.0,75.0,189.0,4.0,25.0,63.0,1086.0,,4.0,49.1971,26.0,199.0,56.0,26.0,324.0,,27.0,1.0,290.0,,629.0,144.0,31.0,,,382.0,52.0,2.0,89.0,126.0,0.0,,1436.0,7.0,373.0,,,484.0,50.0,104.0,2032.0,96.0,811.0,,3.0,157.0,102.0,36.0,19.0,1.0,3.0,5.0,9.0,,1.5291,16.0,,1.0,1.0,8.0,1.0,2.0,2.0,3.0,6.0,6.0,33.0,42.0,1.0,10.0,3.0,15.0,2.0,17.0,2.0,8.0,3.0,7.0,5.0,21.0,18.0,63.0,51.0,2.0,11.0,1.0,1.2943,,1.0,1.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Manchester City,Netherlands,2018-19,114.0,0.918,0.0,,,146.0,38.0,38.0,237.0,1696.0,,,,161.0,10.0,,3412.0,73.0,176.0,6.0,30.0,88.0,1388.0,,5.0,56.2569,25.0,230.0,70.0,41.0,543.0,,21.0,1.0,290.0,,682.0,182.0,38.0,,,385.0,64.0,8.0,129.0,88.0,0.0,,1640.0,3.0,268.0,,,352.0,32.0,71.0,2243.0,55.0,1079.0,,3.0,91.0,104.0,66.0,35.0,1.0,5.0,7.0,9.0,,2.6012,18.0,1.0,,4.0,1.0,2.0,,,5.0,5.0,5.0,52.0,2.0,,7.0,7.0,16.0,,31.0,2.0,1.0,7.0,9.0,3.0,35.0,28.0,119.0,27.0,,12.0,1.0,3.3562,,4.0,1.0,1.0,3.0,,3.0,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,
41320,Charlie Daniels,Defender,Colchester United,England,2018-19,58.0,1.0811,0.0,,,123.0,21.0,17.0,179.0,840.0,,,4.0,54.0,4.0,,1585.0,25.0,72.0,5.0,31.0,43.0,622.0,,1.0,25.3459,11.0,43.0,34.0,33.0,259.0,,7.0,0.0,130.0,,371.0,108.0,21.0,,,336.0,29.0,17.0,76.0,29.0,0.0,,801.0,6.0,257.0,,,59.0,20.0,39.0,1235.0,31.0,334.0,,4.0,56.0,54.0,25.0,15.0,2.0,9.0,4.0,3.0,,0.464,8.0,1.0,,2.0,18.0,,2.0,1.0,9.0,1.0,1.0,31.0,23.0,,11.0,2.0,10.0,1.0,10.0,9.0,18.0,2.0,5.0,11.0,4.0,7.0,151.0,129.0,2.0,6.0,,0.4444,,1.0,0.0,,1.0,,1.0,,,,1.0,,,,2.0,1.0,1.0,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,England,2018-19,107.0,0.8113,1.0,,,115.0,25.0,25.0,157.0,872.0,,,,59.0,7.0,,2072.0,31.0,137.0,,46.0,109.0,693.0,,4.0,28.475,4.0,57.0,32.0,76.0,164.0,,43.0,0.0,244.0,,367.0,106.0,25.0,,,399.0,32.0,38.0,185.0,28.0,1.0,,845.0,4.0,279.0,,,166.0,30.0,22.0,1438.0,26.0,320.0,,5.0,42.0,54.0,46.0,32.0,6.0,4.0,2.0,1.0,,0.5633,5.0,,1.0,4.0,18.0,,,,4.0,,,29.0,34.0,,10.0,2.0,19.0,,14.0,28.0,18.0,2.0,4.0,20.0,7.0,18.0,175.0,144.0,,8.0,1.0,0.5214,1.0,1.0,0.0,1.0,1.0,,,1.0,,,,,,,6.0,,,,,,,,,,,
171129,Diego Rico,Defender,Real Sociedad,Spain,2018-19,31.0,0.7335,0.0,,,63.0,12.0,5.0,78.0,285.0,,,7.0,16.0,,,607.0,9.0,36.0,1.0,27.0,29.0,199.0,,1.0,14.5028,2.0,17.0,19.0,22.0,99.0,,11.0,0.0,67.0,,141.0,47.0,12.0,,,112.0,18.0,5.0,51.0,7.0,0.0,,271.0,5.0,126.0,,,9.0,14.0,8.0,498.0,10.0,106.0,,1.0,15.0,26.0,14.0,9.0,2.0,5.0,3.0,,,,6.0,,,1.0,21.0,,3.0,,11.0,,,3.0,7.0,,11.0,,11.0,,5.0,,28.0,,6.0,4.0,2.0,10.0,36.0,54.0,3.0,7.0,,0.2482,,,0.0,1.0,0.0,,,,,,,,,,12.0,6.0,4.0,1.0,1.0,0.0667,,,,,,
57328,Nathaniel Clyne,Defender,Crystal Palace,England,2018-19,51.0,0.7998,0.0,,,82.0,18.0,14.0,124.0,518.0,,,4.0,18.0,3.0,,1253.0,12.0,52.0,3.0,33.0,46.0,378.0,,2.0,17.4793,10.0,28.0,26.0,39.0,42.0,,5.0,0.0,103.0,,234.0,64.0,18.0,,,219.0,23.0,16.0,85.0,6.0,0.0,,512.0,9.0,188.0,,,145.0,18.0,16.0,844.0,31.0,179.0,,2.0,42.0,39.0,37.0,21.0,4.0,4.0,1.0,1.0,,,4.0,2.0,1.0,1.0,17.0,,,,4.0,,,21.0,19.0,,3.0,,10.0,,16.0,5.0,17.0,,3.0,4.0,3.0,9.0,97.0,120.0,,7.0,,0.1404,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
222434,Jack Simpson,Defender,Leyton Orient,England,2018-19,17.0,0.0165,0.0,,,25.0,6.0,4.0,42.0,236.0,,,2.0,24.0,1.0,,403.0,10.0,24.0,1.0,3.0,10.0,186.0,,1.0,9.99,2.0,22.0,9.0,7.0,80.0,,1.0,0.0,41.0,,103.0,27.0,6.0,,,52.0,8.0,2.0,17.0,14.0,0.0,,231.0,,47.0,,,41.0,9.0,8.0,310.0,13.0,142.0,,0.0,17.0,16.0,9.0,5.0,2.0,,,1.0,,0.0222,2.0,,,,,,,,,1.0,1.0,2.0,2.0,1.0,,,1.0,,4.0,,,,1.0,,4.0,3.0,12.0,4.0,,1.0,,0.1229,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,England,2018-19,5.0,0.0412,0.0,,,9.0,5.0,2.0,14.0,87.0,,,3.0,6.0,,,142.0,3.0,10.0,,5.0,7.0,71.0,,,2.6108,1.0,8.0,4.0,2.0,33.0,,1.0,0.0,15.0,,39.0,9.0,5.0,,,27.0,4.0,1.0,9.0,3.0,0.0,,86.0,,20.0,,,5.0,6.0,2.0,125.0,4.0,47.0,,0.0,5.0,8.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,3.0,,1.0,,3.0,,1.0,,,,,2.0,2.0,,10.0,5.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
223911,Chris Mepham,Defender,Bournemouth,Wales,2018-19,30.0,0.0398,0.0,,,50.0,13.0,10.0,82.0,405.0,,,3.0,50.0,2.0,,850.0,19.0,47.0,2.0,11.0,16.0,306.0,,2.0,11.9249,3.0,57.0,17.0,11.0,73.0,,4.0,0.0,77.0,,167.0,47.0,13.0,,,67.0,15.0,2.0,27.0,31.0,0.0,,390.0,,94.0,,,134.0,14.0,17.0,532.0,21.0,256.0,,1.0,32.0,37.0,9.0,3.0,2.0,,,,,,2.0,,1.0,,1.0,,,,,,,9.0,2.0,,1.0,,7.0,,6.0,,1.0,,2.0,3.0,5.0,7.0,31.0,3.0,,4.0,,0.1178,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,England,2018-19,117.0,1.1897,0.0,,,139.0,25.0,19.0,198.0,970.0,,,6.0,71.0,4.0,,1738.0,36.0,128.0,2.0,46.0,93.0,724.0,,5.0,26.4473,6.0,45.0,33.0,81.0,272.0,,24.0,1.0,245.0,,352.0,131.0,25.0,,,376.0,31.0,28.0,174.0,35.0,0.0,,944.0,3.0,251.0,,,231.0,21.0,48.0,1275.0,21.0,397.0,,8.0,59.0,51.0,58.0,24.0,4.0,1.0,5.0,7.0,,2.0528,16.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,22.0,,,10.0,3.0,21.0,2.0,34.0,8.0,5.0,3.0,9.0,12.0,11.0,29.0,115.0,3.0,2.0,21.0,1.0,1.9326,,2.0,2.0,,0.0,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,England,2018-19,36.0,0.7914,0.0,,,78.0,18.0,16.0,110.0,839.0,,,2.0,33.0,4.0,,1439.0,14.0,39.0,3.0,25.0,20.0,680.0,,2.0,30.1253,3.0,32.0,36.0,22.0,246.0,,6.0,0.0,75.0,,240.0,90.0,18.0,,,353.0,33.0,6.0,42.0,19.0,0.0,,811.0,3.0,132.0,,,248.0,10.0,49.0,991.0,15.0,377.0,,2.0,32.0,31.0,11.0,6.0,1.0,1.0,1.0,1.0,,0.1781,8.0,2.0,,10.0,,,1.0,1.0,1.0,,,8.0,,,10.0,,13.0,1.0,5.0,2.0,,,7.0,3.0,7.0,7.0,105.0,1.0,1.0,6.0,,0.3105,,,0.0,,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,
20037,Marc Pugh,Forward,Shrewsbury Town,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152551,Jefferson Lerma,Midfielder,Crystal Palace,Colombia,2018-19,178.0,1.2312,0.0,,,205.0,30.0,29.0,263.0,1562.0,,,1.0,148.0,8.0,,2510.0,72.0,192.0,5.0,42.0,116.0,1229.0,,2.0,36.9096,7.0,84.0,49.0,106.0,440.0,,51.0,0.0,370.0,,458.0,233.0,30.0,,,603.0,44.0,29.0,222.0,76.0,0.0,,1535.0,2.0,324.0,,,478.0,54.0,70.0,2006.0,17.0,698.0,,12.0,58.0,87.0,46.0,30.0,6.0,2.0,5.0,8.0,,1.8718,26.0,3.0,,7.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,17.0,,1.0,15.0,1.0,15.0,5.0,16.0,9.0,2.0,1.0,18.0,20.0,18.0,43.0,186.0,,4.0,25.0,1.0,1.2628,,2.0,2.0,,0.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,
48615,Harry Arter,Midfielder,Nottingham Forest U21,Ireland,2018-19,75.0,1.2119,0.0,,,95.0,25.0,24.0,127.0,658.0,,,1.0,20.0,3.0,,2006.0,14.0,85.0,9.0,39.0,79.0,489.0,,2.0,36.1861,9.0,20.0,39.0,61.0,132.0,,14.0,,160.0,,235.0,128.0,25.0,,,296.0,30.0,,140.0,6.0,0.0,,595.0,4.0,170.0,,,150.0,21.0,42.0,919.0,12.0,241.0,,10.0,32.0,24.0,62.0,37.0,12.0,6.0,8.0,5.0,,0.4944,15.0,3.0,1.0,8.0,11.0,2.0,7.0,3.0,6.0,2.0,2.0,15.0,,,9.0,1.0,27.0,3.0,25.0,4.0,11.0,1.0,10.0,3.0,5.0,25.0,141.0,2.0,7.0,16.0,1.0,0.9005,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Derby County,England,2018-19,61.0,1.0171,0.0,,,48.0,19.0,9.0,55.0,250.0,,,10.0,7.0,,,796.0,5.0,44.0,1.0,21.0,42.0,190.0,,1.0,18.0307,,4.0,23.0,56.0,44.0,,10.0,0.0,105.0,,73.0,33.0,19.0,,,149.0,22.0,43.0,98.0,2.0,0.0,,248.0,10.0,143.0,,,81.0,4.0,5.0,437.0,3.0,56.0,,1.0,7.0,20.0,6.0,5.0,7.0,5.0,4.0,3.0,,0.5011,5.0,2.0,1.0,,17.0,,,1.0,10.0,1.0,1.0,29.0,1.0,,9.0,4.0,2.0,1.0,1.0,26.0,17.0,4.0,2.0,26.0,,8.0,52.0,8.0,,5.0,,0.8356,,1.0,1.0,,0.0,,,1.0,,,,,,1.0,6.0,,4.0,,,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,England,2018-19,48.0,0.305,0.0,,,45.0,13.0,8.0,66.0,391.0,,,5.0,15.0,1.0,,722.0,10.0,32.0,,18.0,27.0,303.0,,1.0,9.8834,,7.0,10.0,38.0,100.0,,5.0,0.0,80.0,,127.0,60.0,13.0,,,161.0,10.0,15.0,65.0,5.0,0.0,,386.0,1.0,107.0,,,99.0,8.0,22.0,503.0,7.0,164.0,,2.0,21.0,13.0,13.0,6.0,3.0,,3.0,,,,1.0,1.0,,5.0,10.0,,3.0,,,,,5.0,,,2.0,,6.0,,7.0,6.0,10.0,,1.0,9.0,2.0,12.0,65.0,3.0,3.0,10.0,,0.1352,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,England,2018-19,47.0,2.2775,0.0,,,98.0,23.0,11.0,111.0,496.0,,,12.0,23.0,,,1025.0,13.0,44.0,3.0,36.0,34.0,373.0,,1.0,19.0025,,15.0,25.0,34.0,100.0,,10.0,1.0,91.0,,151.0,52.0,23.0,,,269.0,22.0,24.0,68.0,10.0,0.0,,475.0,15.0,190.0,,,154.0,2.0,12.0,714.0,7.0,123.0,,1.0,13.0,30.0,12.0,6.0,8.0,2.0,11.0,10.0,,2.9326,23.0,4.0,3.0,12.0,14.0,3.0,6.0,4.0,7.0,4.0,4.0,39.0,1.0,,12.0,5.0,7.0,4.0,6.0,14.0,30.0,5.0,13.0,12.0,1.0,6.0,91.0,14.0,6.0,4.0,,3.065,1.0,2.0,1.0,,1.0,,,2.0,,,1.0,,,1.0,26.0,13.0,6.0,10.0,10.0,0.8273,,,1.0,1.0,,
111317,David Brooks,Midfielder,Bournemouth,Wales,2018-19,153.0,3.9393,0.0,,,200.0,30.0,29.0,230.0,856.0,,,1.0,39.0,1.0,,2276.0,31.0,114.0,5.0,71.0,106.0,605.0,,2.0,34.5841,1.0,23.0,41.0,122.0,115.0,,46.0,2.0,267.0,,306.0,115.0,30.0,,,396.0,36.0,83.0,228.0,8.0,0.0,,814.0,14.0,415.0,,,237.0,24.0,21.0,1343.0,17.0,238.0,,3.0,30.0,55.0,37.0,26.0,19.0,5.0,8.0,20.0,,6.4429,33.0,16.0,5.0,18.0,15.0,2.0,5.0,3.0,8.0,10.0,10.0,93.0,,,25.0,3.0,29.0,3.0,11.0,40.0,25.0,3.0,13.0,24.0,7.0,15.0,198.0,7.0,5.0,10.0,1.0,5.9454,1.0,7.0,3.0,,4.0,,1.0,,,,2.0,6.0,1.0,2.0,19.0,10.0,3.0,,,,,,,,,
122342,Emerson Hyndman,Midfielder,Bournemouth,United States,2018-19,3.0,0.0042,0.0,,,7.0,1.0,,7.0,23.0,,,1.0,1.0,,,37.0,1.0,6.0,1.0,1.0,6.0,16.0,,,0.9475,,,2.0,2.0,6.0,,,0.0,9.0,,7.0,2.0,1.0,,,6.0,1.0,1.0,8.0,,0.0,,23.0,,9.0,,,9.0,1.0,,34.0,,10.0,,0.0,,4.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
90105,Ryan Fraser,Midfielder,Southampton,Scotland,2018-19,112.0,10.2058,0.0,,,236.0,38.0,35.0,276.0,1195.0,,,3.0,39.0,4.0,,3171.0,28.0,120.0,6.0,77.0,109.0,891.0,,5.0,49.6324,1.0,19.0,64.0,84.0,327.0,,68.0,2.0,232.0,,358.0,135.0,38.0,,,670.0,58.0,56.0,193.0,11.0,0.0,,1125.0,38.0,595.0,,,192.0,22.0,28.0,1894.0,14.0,326.0,,2.0,40.0,60.0,19.0,11.0,10.0,34.0,15.0,25.0,,7.1282,36.0,6.0,14.0,22.0,109.0,10.0,8.0,9.0,77.0,9.0,9.0,102.0,,,79.0,7.0,17.0,9.0,8.0,29.0,194.0,7.0,11.0,24.0,6.0,6.0,318.0,17.0,8.0,5.0,,4.6828,,7.0,2.0,,5.0,,,5.0,,1.0,2.0,2.0,,1.0,116.0,60.0,29.0,4.0,4.0,0.2349,,,,,,
431774,Kyle Taylor,Midfielder,Exeter City,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200370,Matt Butcher,Midfielder,Salford City,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444181,Nnamdi Ofoborh,Midfielder,Barnet,Nigeria,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78007,Joshua King,Forward,Toulouse,Norway,2018-19,342.0,2.9411,0.0,,,216.0,35.0,34.0,225.0,802.0,,,1.0,206.0,5.0,,2970.0,119.0,226.0,4.0,53.0,139.0,565.0,,4.0,44.5308,,13.0,57.0,223.0,228.0,,45.0,2.0,568.0,,187.0,149.0,35.0,,,404.0,53.0,157.0,362.0,87.0,0.0,,786.0,32.0,560.0,,,189.0,7.0,12.0,1493.0,2.0,181.0,,3.0,9.0,39.0,30.0,19.0,14.0,8.0,18.0,23.0,,12.274,54.0,11.0,3.0,56.0,35.0,7.0,4.0,1.0,8.0,10.0,10.0,172.0,3.0,,34.0,14.0,24.0,1.0,11.0,61.0,35.0,14.0,31.0,65.0,5.0,53.0,198.0,2.0,4.0,13.0,3.0,13.4589,4.0,12.0,3.0,,9.0,,1.0,9.0,,2.0,7.0,2.0,,1.0,1.0,,,,,,,,6.0,5.0,,
178304,Lys Mousset,Forward,Sheffield United,France,2018-19,37.0,0.7312,0.0,,,34.0,24.0,1.0,34.0,121.0,,,23.0,22.0,,,350.0,13.0,27.0,1.0,7.0,18.0,86.0,,1.0,10.4964,,2.0,15.0,24.0,30.0,,5.0,0.0,64.0,,33.0,11.0,24.0,,,64.0,14.0,14.0,42.0,9.0,0.0,,109.0,7.0,74.0,,,20.0,1.0,1.0,216.0,,23.0,,1.0,,7.0,3.0,1.0,,,2.0,7.0,,1.4548,10.0,2.0,,8.0,3.0,4.0,,,,6.0,6.0,30.0,,,4.0,2.0,3.0,,2.0,9.0,3.0,2.0,3.0,10.0,,7.0,38.0,,,1.0,,1.3684,,1.0,1.0,,0.0,,,1.0,,,1.0,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,England,2018-19,48.0,0.1962,0.0,,,26.0,10.0,2.0,28.0,99.0,,,8.0,39.0,,,340.0,24.0,42.0,,8.0,27.0,69.0,,2.0,6.064,,9.0,5.0,24.0,28.0,,9.0,0.0,90.0,,23.0,17.0,10.0,,,50.0,5.0,16.0,51.0,15.0,0.0,,96.0,4.0,62.0,,,26.0,2.0,2.0,195.0,,21.0,,0.0,2.0,4.0,8.0,3.0,2.0,,4.0,3.0,,0.7881,7.0,1.0,1.0,4.0,1.0,1.0,1.0,,,3.0,3.0,22.0,,,7.0,3.0,3.0,,5.0,7.0,1.0,3.0,4.0,10.0,1.0,2.0,22.0,,1.0,1.0,1.0,0.9563,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,West Ham United,England,2018-19,203.0,2.8636,0.0,,,140.0,30.0,29.0,144.0,441.0,,,1.0,135.0,6.0,,2534.0,90.0,103.0,5.0,41.0,58.0,293.0,,3.0,38.4242,,15.0,47.0,113.0,128.0,,32.0,3.0,306.0,,104.0,59.0,30.0,,,217.0,42.0,68.0,171.0,45.0,0.0,,421.0,23.0,332.0,,,102.0,4.0,4.0,838.0,2.0,86.0,,3.0,4.0,25.0,9.0,7.0,8.0,6.0,11.0,30.0,,14.6941,54.0,2.0,9.0,19.0,14.0,19.0,1.0,1.0,6.0,15.0,15.0,161.0,,,22.0,10.0,10.0,1.0,2.0,25.0,14.0,10.0,24.0,17.0,4.0,41.0,107.0,1.0,1.0,8.0,3.0,13.4296,,14.0,9.0,,5.0,,3.0,7.0,1.0,3.0,12.0,3.0,,2.0,1.0,,,,,,,,2.0,1.0,,
217331,Sam Surridge,Forward,Nottingham Forest,England,2018-19,1.0,0.0162,0.0,,,2.0,2.0,,2.0,5.0,,,2.0,1.0,,,11.0,1.0,2.0,,1.0,2.0,3.0,,,,,,,,1.0,,1.0,0.0,3.0,,2.0,1.0,2.0,,,3.0,,,2.0,,0.0,,5.0,,2.0,,,,,,9.0,,,,0.0,,,1.0,,,,,1.0,,0.5449,2.0,,,,,,,,,1.0,1.0,3.0,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,0.3462,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
