playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2014-15,132.0,2.4315,0.0,,,97.0,27.0,18.0,99.0,542.0,3.0,,,84.0,2.0,,1711.0,130.0,1.0,91.0,439.0,,3.0,22.4212,,13.0,19.0,87.0,140.0,,16.0,2.0,262.0,1.0,,128.0,77.0,27.0,,,368.0,18.0,178.0,39.0,0.0,,524.0,229.0,,,109.0,4.0,927.0,9.0,,76.0,,3.0,2.0,12.0,35.0,27.0,24.0,9.0,15.0,23.0,11.0,7.2806,43.0,8.0,28.0,4.0,4.0,7.0,2.0,17.0,17.0,45.0,,35.0,141.0,,14.0,27.0,2.0,11.0,30.0,1.0,4.0,68.0,14.0,20.0,20.0,40.0,2.0,15.0,29.0,,165.0,3.0,4.0,2.0,7.2468,1.0,3.0,1.0,1.0,8.0,,1.0,,1.0,1.0,2.0,,,2.0,,,1.0,,,,,,,,,
99127,Joel Campbell,Forward,Arsenal PL2,7594,Costa Rica,2014-15,4.0,0.2385,0.0,,,6.0,4.0,,6.0,35.0,0.0,,,2.0,,,39.0,4.0,,4.0,29.0,,,0.9659,,1.0,1.0,2.0,9.0,,2.0,0.0,8.0,0.0,,10.0,1.0,4.0,,,23.0,1.0,6.0,,0.0,,34.0,11.0,,,9.0,,50.0,,,7.0,,0.0,,,1.0,2.0,1.0,4.0,,,1.0,,,,1.0,3.0,,,,,,2.0,,2.0,4.0,,,,,,,,3.0,1.0,,,1.0,1.0,,,1.0,,7.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
147675,Chuba Akpom,Forward,Ajax,215,England,2014-15,2.0,0.0033,0.0,,,1.0,3.0,,1.0,5.0,0.0,,,3.0,,,27.0,6.0,,4.0,4.0,,,0.5479,,1.0,,1.0,1.0,,1.0,0.0,8.0,0.0,,2.0,1.0,3.0,,,4.0,,5.0,2.0,0.0,,5.0,5.0,,,,,17.0,,,,,0.0,,,1.0,,,3.0,,2.0,,0.6808,2.0,,,1.0,,,,2.0,2.0,1.0,,1.0,5.0,,,1.0,,1.0,,,1.0,,,,,2.0,,1.0,,,2.0,,,,0.4278,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,Middlesbrough,25,United States,2014-15,2.0,0.0753,0.0,69.0,38.0,2.0,34.0,34.0,431.0,954.0,0.0,282.0,15.0,10.0,9.0,3.0,3060.0,13.0,7.0,4.0,200.0,16.0,3.0,44.1513,154.0,26.0,48.0,1.0,113.0,101.0,7.0,0.0,15.0,0.0,5.0,775.0,356.0,34.0,3.0,6.0,214.0,41.0,5.0,9.0,0.0,291.0,468.0,446.0,140.0,20.0,66.0,323.0,1327.0,,248.0,309.0,63.0,2.0,429.0,75.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,2.0,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79852,Jed Steer,Goalkeeper,Peterborough United,73,England,2014-15,,0.0016,0.0,1.0,1.0,,1.0,1.0,13.0,30.0,0.0,4.0,,,,,90.0,,,,11.0,,,0.6502,3.0,,1.0,,7.0,2.0,,0.0,,0.0,,17.0,14.0,1.0,,,4.0,1.0,,,0.0,9.0,25.0,14.0,3.0,,6.0,6.0,42.0,,10.0,13.0,1.0,0.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Shay Given,Goalkeeper,Stoke City,110,Ireland,2014-15,,0.0094,0.0,4.0,2.0,,3.0,3.0,36.0,75.0,0.0,18.0,1.0,,1.0,1.0,270.0,2.0,1.0,2.0,17.0,2.0,1.0,6.8392,13.0,3.0,8.0,,2.0,9.0,2.0,0.0,2.0,0.0,1.0,65.0,27.0,3.0,,,19.0,7.0,2.0,,0.0,15.0,39.0,37.0,10.0,1.0,8.0,22.0,104.0,,23.0,20.0,7.0,1.0,36.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52477,Nathan Baker,Defender,Bristol City,113,England,2014-15,43.0,0.1105,0.0,,,18.0,11.0,8.0,44.0,192.0,0.0,,,63.0,1.0,,763.0,52.0,3.0,15.0,137.0,,,12.5906,3.0,102.0,13.0,17.0,47.0,,1.0,0.0,95.0,0.0,,96.0,18.0,11.0,,,33.0,10.0,32.0,37.0,0.0,,184.0,50.0,,,35.0,11.0,363.0,2.0,21.0,115.0,,0.0,26.0,8.0,14.0,4.0,10.0,3.0,,,,,6.0,,,,,,,,,26.0,,5.0,9.0,2.0,,5.0,,4.0,,,,1.0,,6.0,,,8.0,7.0,18.0,,14.0,1.0,3.0,,0.6385,,,,,,,,,,,,,,,,,,,,,,,,,,
21095,Ron Vlaar,Defender,AZ,313,Netherlands,2014-15,38.0,0.7555,1.0,,,47.0,20.0,19.0,115.0,630.0,0.0,,,46.0,6.0,,1646.0,47.0,5.0,23.0,439.0,,1.0,22.1491,19.0,116.0,26.0,16.0,158.0,,3.0,0.0,85.0,0.0,,256.0,58.0,20.0,,,135.0,21.0,39.0,24.0,0.0,,601.0,123.0,,,176.0,76.0,862.0,1.0,45.0,380.0,,3.0,68.0,37.0,17.0,1.0,11.0,1.0,1.0,2.0,,0.2252,13.0,,,1.0,,,1.0,1.0,1.0,22.0,2.0,10.0,22.0,,,6.0,1.0,6.0,1.0,,1.0,4.0,,11.0,3.0,3.0,9.0,9.0,41.0,,40.0,1.0,8.0,,1.1113,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
80502,Jores Okore,Defender,FC København,569,Denmark,2014-15,84.0,0.6465,0.0,,,57.0,23.0,22.0,123.0,894.0,0.0,,,87.0,4.0,,2009.0,144.0,4.0,94.0,702.0,,3.0,33.8736,11.0,149.0,35.0,47.0,152.0,,35.0,0.0,228.0,1.0,,377.0,126.0,23.0,,,214.0,31.0,141.0,50.0,0.0,,871.0,145.0,,,299.0,69.0,1279.0,,50.0,558.0,,6.0,66.0,56.0,51.0,6.0,38.0,1.0,1.0,2.0,1.0,0.4981,5.0,,,3.0,1.0,,,1.0,1.0,37.0,1.0,24.0,19.0,,1.0,13.0,,13.0,2.0,1.0,3.0,12.0,1.0,3.0,1.0,10.0,16.0,21.0,65.0,,66.0,1.0,9.0,1.0,0.8686,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2014-15,64.0,0.5121,1.0,,,80.0,25.0,22.0,191.0,906.0,0.0,,,117.0,1.0,,1991.0,138.0,3.0,61.0,639.0,,3.0,30.1803,30.0,200.0,34.0,24.0,267.0,,18.0,0.0,202.0,1.0,,410.0,93.0,25.0,,,177.0,31.0,85.0,77.0,0.0,,876.0,213.0,,,144.0,76.0,1309.0,4.0,79.0,539.0,,8.0,111.0,51.0,39.0,4.0,34.0,3.0,5.0,6.0,1.0,1.5653,11.0,,2.0,5.0,1.0,1.0,,5.0,5.0,40.0,,14.0,29.0,5.0,3.0,8.0,,5.0,,1.0,5.0,1.0,3.0,5.0,3.0,9.0,23.0,19.0,48.0,1.0,85.0,8.0,7.0,,1.8762,1.0,2.0,2.0,1.0,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,
74297,Leandro Bacuna,Midfielder,Watford,57,Curacao,2014-15,68.0,1.8432,0.0,,,67.0,19.0,10.0,124.0,577.0,0.0,,,22.0,3.0,,981.0,45.0,4.0,38.0,418.0,,1.0,13.8654,8.0,18.0,16.0,53.0,37.0,,5.0,0.0,113.0,0.0,,205.0,73.0,19.0,,,295.0,12.0,91.0,7.0,0.0,,559.0,226.0,,,242.0,35.0,899.0,6.0,25.0,176.0,,1.0,57.0,29.0,25.0,12.0,20.0,9.0,4.0,3.0,4.0,0.9056,13.0,,4.0,46.0,,1.0,1.0,2.0,2.0,15.0,,15.0,12.0,11.0,1.0,7.0,1.0,5.0,10.0,,50.0,22.0,1.0,10.0,13.0,8.0,,16.0,15.0,,93.0,92.0,11.0,,1.0095,12.0,5.0,3.0,18.0,1.0,,3.0,,,,,,5.0,,3.0,1.0,,,5.0,5.0,0.3032,,,,,
16854,Philippe Senderos,Defender,Aston Villa,7,Switzerland,2014-15,23.0,0.0216,0.0,,,15.0,8.0,7.0,43.0,234.0,0.0,,,13.0,3.0,,632.0,17.0,2.0,11.0,172.0,,,7.4314,8.0,48.0,9.0,16.0,35.0,,4.0,0.0,40.0,0.0,,125.0,19.0,8.0,,,46.0,7.0,27.0,6.0,0.0,,228.0,45.0,,,63.0,19.0,330.0,,16.0,145.0,,2.0,28.0,12.0,7.0,1.0,3.0,1.0,1.0,1.0,,0.0944,4.0,,,,,,,1.0,1.0,7.0,,8.0,5.0,,1.0,5.0,,4.0,,,,1.0,1.0,3.0,,1.0,9.0,10.0,9.0,,11.0,,3.0,,0.8688,,,,,,,,,,,,,,,,,,,,,,,,,,
15073,Kieran Richardson,Defender,Cardiff City,97,England,2014-15,70.0,0.92,1.0,,,85.0,22.0,16.0,122.0,499.0,0.0,,,36.0,4.0,,1345.0,53.0,3.0,36.0,348.0,,3.0,18.3075,4.0,25.0,25.0,51.0,124.0,,7.0,0.0,123.0,0.0,,205.0,63.0,22.0,,,239.0,22.0,87.0,17.0,1.0,,494.0,184.0,,,82.0,29.0,740.0,6.0,20.0,142.0,,2.0,37.0,31.0,25.0,7.0,18.0,6.0,3.0,3.0,,1.5486,6.0,1.0,13.0,19.0,,2.0,1.0,2.0,2.0,19.0,,22.0,11.0,10.0,,10.0,1.0,7.0,6.0,,19.0,20.0,,3.0,3.0,5.0,6.0,14.0,15.0,,88.0,60.0,7.0,,0.8964,4.0,1.0,3.0,4.0,1.0,,3.0,2.0,,,,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Aston Villa,7,Scotland,2014-15,93.0,3.0177,0.0,,,185.0,30.0,27.0,264.0,1117.0,0.0,,,80.0,6.0,,2417.0,168.0,5.0,116.0,797.0,,3.0,38.8631,13.0,101.0,42.0,65.0,75.0,,50.0,1.0,261.0,1.0,,419.0,117.0,30.0,,,502.0,37.0,181.0,52.0,0.0,,1089.0,458.0,,,445.0,56.0,1915.0,1.0,37.0,381.0,,8.0,79.0,53.0,49.0,22.0,40.0,3.0,,4.0,3.0,0.8365,11.0,,4.0,78.0,1.0,2.0,2.0,1.0,1.0,28.0,,49.0,30.0,54.0,,22.0,2.0,9.0,14.0,,78.0,33.0,,7.0,13.0,18.0,15.0,19.0,36.0,,178.0,236.0,14.0,,1.0526,30.0,,,30.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
154941,Lewis Kinsella,Defender,Maidenhead United,820,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44354,Aly Cissokho,Defender,Aston Villa,7,France,2014-15,78.0,1.0244,0.0,,,118.0,25.0,24.0,207.0,817.0,0.0,,,55.0,6.0,,2131.0,116.0,5.0,77.0,572.0,,2.0,28.7983,19.0,99.0,31.0,62.0,259.0,,12.0,0.0,194.0,0.0,,334.0,90.0,25.0,,,322.0,26.0,139.0,39.0,0.0,,805.0,373.0,,,25.0,38.0,1461.0,6.0,78.0,297.0,,1.0,89.0,79.0,48.0,8.0,38.0,1.0,5.0,,,,4.0,,,86.0,,,,,,16.0,,55.0,21.0,38.0,5.0,23.0,,10.0,18.0,,86.0,28.0,5.0,4.0,11.0,17.0,7.0,22.0,31.0,1.0,199.0,165.0,5.0,1.0,0.5299,9.0,,,9.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,
68983,Matthew Lowton,Defender,Burnley,90,England,2014-15,39.0,,0.0,,,46.0,12.0,8.0,88.0,323.0,,,,20.0,2.0,,754.0,42.0,2.0,30.0,203.0,,,,11.0,36.0,13.0,31.0,50.0,,6.0,0.0,81.0,,,145.0,29.0,12.0,,,145.0,11.0,61.0,12.0,0.0,,320.0,133.0,,,79.0,32.0,557.0,1.0,28.0,94.0,,2.0,42.0,16.0,18.0,5.0,14.0,4.0,1.0,1.0,1.0,,2.0,,,15.0,,,,,,8.0,,13.0,5.0,12.0,,5.0,,4.0,4.0,,15.0,10.0,,1.0,3.0,6.0,3.0,8.0,16.0,,49.0,78.0,7.0,,,4.0,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,Gillingham,100,Australia,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2014-15,133.0,1.1475,0.0,,,135.0,32.0,32.0,202.0,1496.0,1.0,,,42.0,4.0,,2610.0,131.0,7.0,118.0,1221.0,,2.0,37.3794,4.0,23.0,45.0,104.0,409.0,,32.0,2.0,264.0,2.0,,363.0,154.0,32.0,,,815.0,38.0,222.0,13.0,0.0,,1470.0,324.0,,,398.0,73.0,1896.0,13.0,21.0,493.0,,7.0,67.0,42.0,76.0,27.0,60.0,,7.0,9.0,1.0,1.6641,17.0,1.0,78.0,42.0,3.0,,4.0,2.0,2.0,29.0,,45.0,30.0,1.0,4.0,27.0,4.0,16.0,9.0,,55.0,37.0,4.0,8.0,10.0,11.0,3.0,32.0,28.0,,326.0,16.0,24.0,1.0,1.8083,10.0,,3.0,14.0,3.0,,3.0,,,3.0,,,9.0,,2.0,6.0,1.0,,,,,,,,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2014-15,25.0,0.0907,0.0,,,30.0,11.0,5.0,32.0,149.0,0.0,,,7.0,1.0,,464.0,16.0,1.0,14.0,115.0,,2.0,7.2247,1.0,3.0,7.0,20.0,35.0,,6.0,0.0,41.0,1.0,,40.0,23.0,11.0,,,77.0,6.0,34.0,2.0,0.0,,148.0,65.0,,,18.0,2.0,221.0,2.0,1.0,40.0,,0.0,2.0,11.0,3.0,2.0,3.0,6.0,1.0,3.0,3.0,0.9967,6.0,,8.0,4.0,1.0,1.0,,2.0,2.0,5.0,,8.0,14.0,,1.0,3.0,,,5.0,1.0,6.0,12.0,1.0,3.0,2.0,5.0,1.0,2.0,3.0,,56.0,1.0,1.0,,0.862,,,,,1.0,,,,,,,,2.0,,,2.0,,,,,,,,,,
2060,Joe Cole,Midfielder,Aston Villa,7,England,2014-15,19.0,0.5327,0.0,,,18.0,12.0,3.0,27.0,175.0,1.0,,,4.0,,,279.0,17.0,,16.0,139.0,,,4.6418,,2.0,6.0,16.0,40.0,,6.0,0.0,36.0,0.0,,43.0,16.0,12.0,,,88.0,6.0,32.0,1.0,0.0,,173.0,59.0,,,34.0,9.0,246.0,3.0,2.0,65.0,,0.0,9.0,2.0,7.0,6.0,4.0,9.0,1.0,1.0,,0.1004,3.0,1.0,14.0,7.0,1.0,2.0,,,,3.0,,6.0,7.0,,1.0,2.0,,3.0,1.0,,11.0,10.0,1.0,2.0,3.0,3.0,,4.0,3.0,,58.0,1.0,4.0,,0.2725,,1.0,,5.0,,,,,,1.0,,,9.0,,5.0,3.0,,,,,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2014-15,71.0,2.6672,0.0,,,145.0,27.0,25.0,216.0,1326.0,0.0,,,34.0,6.0,,2152.0,58.0,7.0,44.0,999.0,,2.0,32.8499,9.0,49.0,36.0,51.0,400.0,,12.0,0.0,129.0,0.0,,445.0,126.0,27.0,,,627.0,29.0,95.0,14.0,0.0,,1290.0,322.0,,,368.0,111.0,1670.0,5.0,22.0,507.0,,4.0,71.0,48.0,33.0,34.0,24.0,2.0,5.0,5.0,,1.4544,13.0,4.0,27.0,13.0,,,3.0,2.0,2.0,20.0,,37.0,8.0,,,24.0,3.0,9.0,,,66.0,13.0,,8.0,10.0,1.0,14.0,23.0,40.0,,113.0,1.0,15.0,,0.8033,1.0,1.0,5.0,24.0,,,5.0,,1.0,,,,58.0,,18.0,39.0,,,4.0,4.0,0.2617,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2014-15,130.0,2.9237,1.0,,,160.0,28.0,27.0,247.0,1673.0,0.0,,,49.0,6.0,,2434.0,184.0,6.0,164.0,1280.0,,3.0,39.7194,8.0,29.0,46.0,101.0,546.0,,45.0,0.0,314.0,0.0,,564.0,175.0,28.0,,,924.0,40.0,265.0,20.0,1.0,,1610.0,406.0,,,349.0,146.0,2194.0,,24.0,520.0,,1.0,87.0,44.0,58.0,33.0,47.0,1.0,5.0,11.0,5.0,1.9563,38.0,2.0,30.0,35.0,,,9.0,2.0,2.0,29.0,,51.0,14.0,,2.0,30.0,9.0,11.0,13.0,,58.0,57.0,2.0,27.0,9.0,61.0,9.0,13.0,38.0,,214.0,7.0,8.0,,1.9954,9.0,3.0,3.0,18.0,1.0,,3.0,1.0,2.0,,,,21.0,,6.0,15.0,,,1.0,1.0,0.0636,,,,,
42824,Carlos Sánchez,Midfielder,Watford,57,Colombia,2014-15,148.0,0.583,1.0,,,174.0,28.0,20.0,217.0,1283.0,1.0,,,105.0,3.0,,1985.0,164.0,4.0,103.0,965.0,,3.0,31.1275,4.0,42.0,33.0,104.0,363.0,,12.0,0.0,312.0,0.0,,382.0,171.0,28.0,,,527.0,29.0,207.0,61.0,0.0,,1268.0,276.0,,,407.0,101.0,1592.0,5.0,14.0,542.0,,6.0,43.0,76.0,77.0,9.0,51.0,8.0,6.0,5.0,1.0,0.2159,11.0,,11.0,4.0,1.0,,4.0,,,44.0,,38.0,5.0,,,23.0,4.0,26.0,4.0,,4.0,30.0,,6.0,3.0,15.0,6.0,46.0,38.0,,131.0,,28.0,2.0,0.5088,3.0,,6.0,3.0,,,6.0,,,1.0,,1.0,,,,,,,1.0,1.0,0.0643,,,,,
88554,Carles Gil,Midfielder,New England Revolution,928,Spain,2014-15,31.0,0.5861,0.0,,,20.0,5.0,4.0,25.0,217.0,0.0,,,1.0,,,359.0,30.0,1.0,30.0,184.0,,1.0,8.846,,,11.0,30.0,36.0,,8.0,0.0,61.0,0.0,,59.0,20.0,5.0,,,128.0,10.0,60.0,,0.0,,212.0,76.0,,,58.0,8.0,316.0,1.0,1.0,69.0,,1.0,5.0,3.0,4.0,5.0,2.0,1.0,1.0,,1.0,,2.0,,5.0,10.0,,,,,,1.0,,9.0,8.0,,1.0,3.0,,2.0,8.0,,27.0,18.0,1.0,2.0,7.0,18.0,,3.0,3.0,,64.0,3.0,1.0,,0.13,2.0,1.0,,5.0,,,,,,,,,18.0,,3.0,15.0,,,1.0,1.0,0.0663,,,,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2014-15,147.0,1.0546,0.0,,,96.0,27.0,19.0,102.0,532.0,0.0,,,34.0,,,1429.0,63.0,1.0,54.0,422.0,,1.0,18.3537,2.0,5.0,13.0,122.0,105.0,,16.0,0.0,210.0,0.0,,127.0,69.0,27.0,,,328.0,12.0,176.0,9.0,0.0,,528.0,269.0,,,141.0,8.0,837.0,18.0,2.0,110.0,,3.0,6.0,19.0,14.0,15.0,10.0,8.0,10.0,6.0,4.0,1.7421,17.0,2.0,35.0,17.0,,3.0,6.0,,,25.0,,25.0,35.0,2.0,6.0,9.0,6.0,4.0,32.0,,34.0,85.0,6.0,11.0,11.0,25.0,,31.0,5.0,,159.0,11.0,17.0,1.0,1.188,2.0,2.0,4.0,8.0,1.0,,4.0,,,,,,20.0,,4.0,14.0,,,4.0,4.0,0.2593,,,,,
154943,Riccardo Calder,Defender,Brackley Town,3151,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2014-15,51.0,1.5924,0.0,,,26.0,17.0,7.0,27.0,348.0,0.0,,,9.0,,,815.0,76.0,4.0,71.0,313.0,,2.0,13.5446,1.0,6.0,18.0,47.0,90.0,,39.0,0.0,127.0,0.0,,74.0,47.0,17.0,,,269.0,14.0,118.0,5.0,0.0,,332.0,115.0,,,83.0,8.0,573.0,4.0,,68.0,,0.0,1.0,5.0,10.0,17.0,7.0,10.0,6.0,5.0,2.0,1.5988,7.0,,17.0,6.0,,2.0,2.0,3.0,3.0,4.0,,14.0,30.0,,3.0,11.0,2.0,3.0,6.0,,21.0,39.0,3.0,2.0,10.0,23.0,1.0,5.0,8.0,,101.0,2.0,1.0,,1.1745,3.0,1.0,3.0,16.0,,,3.0,,,,,,27.0,,13.0,12.0,1.0,,1.0,1.0,0.0496,,,,,
80979,Andreas Weimann,Forward,Derby County,24,Austria,2014-15,84.0,1.4036,0.0,,,89.0,31.0,20.0,107.0,579.0,1.0,,,55.0,4.0,,1777.0,63.0,1.0,48.0,449.0,,1.0,23.6079,3.0,10.0,22.0,44.0,136.0,,14.0,2.0,147.0,2.0,,132.0,67.0,31.0,,,317.0,21.0,92.0,15.0,0.0,,568.0,184.0,,,158.0,23.0,811.0,14.0,5.0,160.0,,5.0,18.0,21.0,24.0,18.0,15.0,11.0,10.0,12.0,2.0,3.0314,23.0,,72.0,18.0,3.0,6.0,2.0,7.0,7.0,40.0,,35.0,54.0,,4.0,25.0,2.0,9.0,7.0,,20.0,22.0,4.0,11.0,8.0,10.0,2.0,15.0,12.0,,153.0,5.0,9.0,3.0,2.3355,5.0,2.0,6.0,5.0,2.0,,6.0,,,2.0,,,2.0,1.0,,2.0,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2014-15,231.0,1.2297,1.0,,,140.0,34.0,30.0,152.0,601.0,3.0,,,163.0,6.0,,2693.0,143.0,4.0,97.0,433.0,,3.0,37.2406,1.0,17.0,42.0,114.0,181.0,,58.0,1.0,374.0,3.0,,139.0,69.0,34.0,,,344.0,38.0,211.0,46.0,1.0,,569.0,296.0,,,134.0,16.0,967.0,6.0,7.0,111.0,,7.0,12.0,24.0,16.0,15.0,11.0,4.0,15.0,17.0,8.0,5.5805,38.0,,33.0,30.0,6.0,13.0,,11.0,11.0,117.0,,27.0,93.0,,10.0,13.0,,5.0,21.0,,30.0,66.0,10.0,21.0,19.0,24.0,1.0,41.0,8.0,,147.0,3.0,21.0,3.0,6.1007,6.0,1.0,5.0,6.0,2.0,,5.0,,1.0,4.0,,,,2.0,,,,,,,,,,,,
174597,Andre Green,Forward,Rotherham United,72,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10738,Darren Bent,Forward,Derby County,24,England,2014-15,13.0,0.0084,0.0,,,4.0,7.0,,4.0,18.0,0.0,,,15.0,,,78.0,4.0,,1.0,14.0,,,1.6979,,1.0,2.0,1.0,3.0,,1.0,0.0,17.0,0.0,,2.0,,7.0,,,8.0,2.0,2.0,3.0,0.0,,16.0,4.0,,,6.0,,21.0,,,6.0,,0.0,,,,1.0,,7.0,,,,,1.0,,3.0,,,2.0,,,,12.0,,,2.0,,,,,,,,,,,1.0,,,,,,,7.0,,,,0.052,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2014-15,276.0,1.7041,1.0,,,304.0,29.0,26.0,322.0,966.0,6.0,,,343.0,5.0,,2380.0,239.0,7.0,51.0,615.0,,3.0,38.36,,20.0,42.0,121.0,315.0,,24.0,4.0,515.0,7.0,,223.0,45.0,29.0,,,505.0,35.0,172.0,188.0,1.0,,927.0,488.0,,,194.0,29.0,1323.0,3.0,2.0,139.0,,1.0,18.0,46.0,11.0,31.0,7.0,3.0,16.0,29.0,8.0,10.6234,64.0,3.0,109.0,6.0,13.0,36.0,2.0,14.0,14.0,155.0,,27.0,166.0,,15.0,9.0,2.0,4.0,30.0,4.0,6.0,84.0,15.0,35.0,27.0,17.0,2.0,43.0,3.0,,234.0,1.0,7.0,2.0,8.4611,,2.0,1.0,,19.0,,1.0,,1.0,7.0,,,,2.0,,,,1.0,2.0,2.0,0.151,1.0,1.0,,,
175944,Rushian Hepburn-Murphy,Forward,MK Dons,22,England,2014-15,1.0,,0.0,,,,1.0,,,,0.0,,,,,,7.0,1.0,,1.0,,,,,,,,1.0,,,1.0,0.0,2.0,0.0,,,3.0,1.0,,,,,2.0,,0.0,,,3.0,,,,,5.0,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
