playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
8597,Tomas Rosicky,Midfielder,Arsenal,3,Czech Republic,2014-15,28.0,1.0,1.619,0.0,1.0,5.0,1.0,1.4078,10.0,9.0,9.0,55.0,15.0,1.0,20.0,5.0,62.0,,446.0,2.0,,0.0,,10.0,2.0,17.0,1.0,,1.0,3.0,576.0,3.0,,8.0,41.0,2.0,9.0,32.0,375.0,15.0,7.1787,6.0,,7.0,7.0,1.0,20.0,109.0,11.0,1.0,69.0,4.0,2.0,122.0,42.0,15.0,,2.0,2.0,,3.0,291.0,5.0,2.0,7.0,1.0,52.0,9.0,0.0,442.0,4.0,3.0,75.0,8.0,11.0,1.0,152.0,7.0,8.0,9.0,63.0,530.0,2.0,2.0,,,2.0,94.0,5.0,1.0,0.8714,1.0,7.0,9.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59936,Wojciech Szczesny,Goalkeeper,Arsenal,3,Poland,2014-15,1.0,,0.0164,0.0,,,,,,,,1.0,17.0,,,17.0,146.0,,387.0,,,0.0,,,,5.0,3.0,,,,1499.0,,,,6.0,2.0,,1.0,158.0,,22.5113,,39.0,10.0,21.0,,1.0,47.0,3.0,0.0,7.0,,0.0,290.0,152.0,17.0,,,,,,62.0,19.0,,,,2.0,5.0,0.0,217.0,,,148.0,,,,50.0,,,83.0,,547.0,,1.0,,,78.0,179.0,,,,1.0,145.0,17.0,,,,,,2.0,,,,,,,,,,24.0,18.0,103.0,13.0,2.0,2.0,45.0,3.0,1.0,4.0,126.0,51.0,14.0,25.0,,,,,,
80711,Yaya Sanogo,Forward,Arsenal,3,France,2014-15,71.0,1.0,0.1097,0.0,8.0,2.0,1.0,,3.0,9.0,,48.0,13.0,,14.0,5.0,49.0,2.0,126.0,,6.0,,1.0,8.0,,45.0,,,1.0,,457.0,,4.0,28.0,31.0,1.0,17.0,14.0,76.0,30.0,5.1046,5.0,,6.0,8.0,3.0,43.0,37.0,6.0,0.0,102.0,9.0,,35.0,15.0,13.0,,,1.0,,7.0,62.0,7.0,2.0,21.0,3.0,57.0,17.0,0.0,120.0,7.0,5.0,97.0,2.0,6.0,,23.0,18.0,3.0,1.0,31.0,231.0,1.0,5.0,,1.0,,16.0,7.0,,0.6421,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44699,Ashley Barnes,Forward,Burnley,90,England,2014-15,355.0,3.0,1.7045,1.0,14.0,21.0,2.0,5.9694,23.0,52.0,1.0,255.0,35.0,2.0,53.0,28.0,277.0,25.0,748.0,5.0,10.0,2.0,9.0,7.0,,373.0,4.0,5.0,3.0,11.0,2424.0,11.0,12.0,230.0,222.0,6.0,41.0,79.0,454.0,111.0,36.5556,27.0,3.0,36.0,38.0,5.0,125.0,185.0,58.0,2.0,577.0,22.0,3.0,249.0,117.0,35.0,5.0,3.0,7.0,,14.0,310.0,32.0,25.0,53.0,5.0,204.0,143.0,0.0,717.0,31.0,19.0,418.0,16.0,7.0,8.0,145.0,74.0,19.0,17.0,169.0,1164.0,,16.0,4.0,9.0,9.0,164.0,28.0,7.0,6.0684,4.0,22.0,30.0,,,,,,3.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
51927,Ben Mee,Defender,Burnley,90,England,2014-15,130.0,7.0,1.0068,0.0,2.0,5.0,3.0,1.3251,65.0,18.0,,214.0,33.0,1.0,1.0,32.0,378.0,49.0,1114.0,2.0,,1.0,1.0,1.0,,134.0,8.0,,7.0,3.0,2887.0,3.0,,48.0,191.0,5.0,52.0,105.0,637.0,39.0,44.0981,16.0,34.0,182.0,44.0,1.0,82.0,354.0,29.0,0.0,321.0,22.0,1.0,554.0,173.0,33.0,,,19.0,,10.0,409.0,39.0,49.0,26.0,1.0,187.0,86.0,0.0,1088.0,13.0,7.0,562.0,46.0,17.0,29.0,52.0,29.0,65.0,99.0,154.0,2042.0,257.0,2.0,1.0,1.0,116.0,334.0,16.0,,2.1958,10.0,164.0,80.0,,,74.0,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,
151099,Cameron Dummigan,Defender,Burnley,90,Northern Ireland,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80788,Daniel Lafferty,Defender,Burnley,90,Northern Ireland,2014-15,2.0,,,0.0,,,,,1.0,,,1.0,1.0,,,,2.0,,2.0,,,,,1.0,,2.0,,,,,16.0,,,2.0,1.0,,,1.0,,,0.0946,,,1.0,,,,,,0.0,3.0,,,1.0,,1.0,,,,,,,,,,,1.0,,0.0,2.0,,,3.0,1.0,,,1.0,1.0,,,,5.0,,,,,1.0,,,,,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,Burnley,90,England,2014-15,261.0,8.0,3.481,0.0,22.0,33.0,11.0,12.0058,28.0,75.0,4.0,185.0,35.0,4.0,45.0,35.0,207.0,36.0,715.0,11.0,19.0,6.0,9.0,,,120.0,4.0,6.0,8.0,16.0,3033.0,16.0,13.0,88.0,162.0,6.0,66.0,130.0,486.0,190.0,46.8876,31.0,,11.0,47.0,13.0,173.0,168.0,50.0,4.0,423.0,44.0,5.0,200.0,140.0,35.0,6.0,4.0,1.0,3.0,55.0,388.0,41.0,36.0,132.0,13.0,303.0,32.0,0.0,667.0,42.0,21.0,482.0,27.0,58.0,2.0,194.0,23.0,20.0,22.0,153.0,1341.0,1.0,11.0,3.0,9.0,11.0,128.0,12.0,1.0,11.4935,6.0,22.0,24.0,,,,,,3.0,1.0,1.0,0.1647,,1.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,
19556,David Jones,Midfielder,Burnley,90,England,2014-15,109.0,,2.532,0.0,11.0,5.0,2.0,1.0953,51.0,10.0,,201.0,36.0,,17.0,36.0,251.0,3.0,1525.0,,,,11.0,,32.0,58.0,8.0,2.0,12.0,3.0,3207.0,3.0,1.0,32.0,105.0,6.0,44.0,79.0,1207.0,14.0,47.0992,25.0,10.0,49.0,47.0,,77.0,426.0,16.0,0.0,214.0,29.0,,500.0,219.0,36.0,2.0,,14.0,,5.0,760.0,41.0,23.0,31.0,,156.0,26.0,0.0,1494.0,5.0,4.0,334.0,37.0,12.0,12.0,392.0,28.0,81.0,67.0,207.0,1924.0,1.0,9.0,1.0,11.0,28.0,526.0,14.0,3.0,1.4695,0.0,50.0,56.0,,10.0,,17.0,,3.0,5.0,5.0,0.4711,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,
15982,Dean Marney,Midfielder,Burnley,90,England,2014-15,77.0,5.0,1.102,0.0,1.0,1.0,,0.0294,51.0,8.0,,100.0,20.0,,10.0,20.0,144.0,13.0,880.0,,1.0,,1.0,,,27.0,5.0,1.0,5.0,,1687.0,,3.0,16.0,86.0,4.0,30.0,75.0,667.0,8.0,22.8833,12.0,5.0,23.0,25.0,,61.0,273.0,17.0,0.0,163.0,19.0,,266.0,91.0,20.0,1.0,,16.0,,6.0,418.0,21.0,13.0,20.0,,136.0,11.0,0.0,864.0,7.0,4.0,189.0,35.0,9.0,7.0,214.0,21.0,35.0,69.0,127.0,1106.0,1.0,3.0,,1.0,13.0,323.0,15.0,1.0,0.4214,6.0,44.0,19.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,
95508,Fredrik Ulvestad,Midfielder,Burnley,90,Norway,2014-15,2.0,,0.0235,0.0,,,,,1.0,,,3.0,2.0,,2.0,1.0,6.0,1.0,32.0,,,,,1.0,,,,,,,67.0,,,,2.0,,1.0,2.0,24.0,,0.8465,,,,,,2.0,13.0,,0.0,4.0,,,9.0,4.0,2.0,,,1.0,,,10.0,,1.0,,,4.0,,0.0,32.0,,,8.0,,1.0,,8.0,1.0,1.0,2.0,2.0,37.0,,1.0,,,1.0,16.0,,,,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28244,George Boyd,Forward,Burnley,90,Scotland,2014-15,253.0,13.0,3.1765,0.0,21.0,13.0,8.0,4.4139,114.0,28.0,1.0,148.0,36.0,2.0,20.0,35.0,170.0,37.0,655.0,5.0,13.0,2.0,9.0,1.0,28.0,122.0,8.0,4.0,19.0,4.0,3020.0,4.0,3.0,77.0,219.0,6.0,77.0,174.0,464.0,99.0,46.6272,34.0,10.0,58.0,50.0,12.0,176.0,118.0,34.0,1.0,472.0,61.0,3.0,207.0,171.0,36.0,4.0,1.0,31.0,4.0,36.0,331.0,44.0,53.0,76.0,12.0,350.0,45.0,0.0,644.0,15.0,25.0,353.0,83.0,30.0,8.0,171.0,40.0,52.0,21.0,159.0,1310.0,12.0,9.0,2.0,9.0,17.0,173.0,27.0,2.0,3.8382,7.0,22.0,24.0,,6.0,,16.0,,3.0,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,
15706,Jason Shackell,Defender,Burnley,90,England,2014-15,101.0,3.0,1.57,0.0,1.0,2.0,1.0,0.3588,23.0,8.0,,134.0,38.0,,2.0,38.0,276.0,3.0,1245.0,,,,,,,240.0,10.0,1.0,3.0,1.0,3347.0,1.0,,70.0,227.0,5.0,19.0,57.0,793.0,32.0,51.0346,9.0,58.0,436.0,51.0,1.0,31.0,463.0,48.0,0.0,328.0,11.0,,563.0,145.0,38.0,1.0,,6.0,,,316.0,46.0,3.0,3.0,1.0,88.0,170.0,0.0,1171.0,6.0,,294.0,17.0,2.0,52.0,143.0,23.0,49.0,176.0,76.0,1921.0,2.0,1.0,,,97.0,656.0,5.0,1.0,0.7843,3.0,142.0,54.0,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,1.0,,,,
41674,Kevin Long,Defender,Burnley,90,Ireland,2014-15,,,,0.0,,,,,,,,,1.0,,,,1.0,,3.0,,,,,1.0,,1.0,,,,,20.0,,,,2.0,1.0,,1.0,2.0,,0.3093,,,4.0,1.0,,,,1.0,0.0,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,0.0,3.0,,,1.0,,,,2.0,,,,,8.0,,1.0,,,1.0,2.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77794,Kieran Trippier,Defender,Burnley,90,England,2014-15,163.0,58.0,6.9589,0.0,5.0,3.0,7.0,0.3513,73.0,6.0,2.0,306.0,38.0,4.0,4.0,38.0,663.0,176.0,1682.0,,2.0,,5.0,,82.0,125.0,10.0,3.0,92.0,,3416.0,,,52.0,214.0,6.0,107.0,141.0,802.0,4.0,51.4499,61.0,65.0,151.0,53.0,,111.0,42.0,47.0,0.0,377.0,28.0,,956.0,257.0,38.0,3.0,,16.0,,28.0,656.0,47.0,249.0,47.0,,252.0,73.0,0.0,1594.0,3.0,36.0,1112.0,57.0,26.0,13.0,472.0,17.0,82.0,217.0,212.0,3163.0,460.0,1.0,,5.0,229.0,455.0,13.0,,0.5625,2.0,357.0,93.0,1.0,22.0,105.0,58.0,,3.0,8.0,8.0,0.4994,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
34654,Lukas Jutkiewicz,Forward,Burnley,90,England,2014-15,134.0,1.0,1.1803,0.0,8.0,10.0,1.0,2.1463,4.0,28.0,2.0,118.0,25.0,2.0,17.0,10.0,120.0,14.0,291.0,,11.0,,3.0,15.0,,128.0,3.0,2.0,1.0,8.0,976.0,8.0,14.0,61.0,96.0,,14.0,29.0,169.0,62.0,13.4757,11.0,,13.0,17.0,5.0,73.0,59.0,21.0,0.0,230.0,8.0,,87.0,37.0,25.0,2.0,,1.0,,9.0,140.0,17.0,14.0,39.0,5.0,102.0,67.0,0.0,283.0,18.0,7.0,196.0,3.0,7.0,2.0,82.0,25.0,4.0,2.0,63.0,473.0,,6.0,,3.0,,32.0,10.0,1.0,2.5648,1.0,2.0,8.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
66978,Marvin Sordell,Forward,Burnley,90,England,2014-15,28.0,1.0,0.1313,0.0,1.0,1.0,1.0,0.0468,,2.0,,24.0,14.0,,6.0,2.0,27.0,4.0,70.0,,3.0,,,12.0,,25.0,,,1.0,1.0,281.0,1.0,2.0,13.0,16.0,1.0,8.0,4.0,42.0,16.0,3.8201,2.0,,3.0,2.0,1.0,15.0,12.0,5.0,0.0,44.0,2.0,,20.0,12.0,14.0,,,,,1.0,38.0,1.0,4.0,11.0,1.0,19.0,12.0,0.0,66.0,1.0,,54.0,,,1.0,18.0,4.0,1.0,1.0,20.0,115.0,,2.0,,,2.0,6.0,2.0,,0.1443,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437,Matthew Gilks,Goalkeeper,Burnley,90,Scotland,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,Matthew Taylor,Midfielder,Burnley,90,England,2014-15,41.0,5.0,0.738,0.0,4.0,3.0,,0.7549,7.0,5.0,,31.0,10.0,1.0,5.0,7.0,54.0,18.0,170.0,,1.0,,2.0,3.0,9.0,28.0,,,7.0,3.0,570.0,3.0,,17.0,27.0,,19.0,16.0,108.0,13.0,8.7706,7.0,3.0,12.0,6.0,2.0,24.0,49.0,8.0,0.0,68.0,12.0,,62.0,29.0,10.0,,,2.0,,5.0,78.0,6.0,26.0,9.0,2.0,40.0,11.0,0.0,169.0,2.0,7.0,104.0,5.0,1.0,,30.0,9.0,8.0,8.0,29.0,298.0,3.0,7.0,1.0,2.0,14.0,45.0,5.0,1.0,1.8113,0.0,23.0,17.0,,2.0,1.0,6.0,,1.0,1.0,1.0,0.031,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2907,Michael Duff,Defender,Burnley,90,Northern Ireland,2014-15,91.0,,0.5831,1.0,1.0,1.0,,0.3674,24.0,1.0,,76.0,21.0,,,21.0,184.0,4.0,640.0,,,,,,,139.0,8.0,,,1.0,1809.0,1.0,1.0,55.0,124.0,1.0,11.0,40.0,359.0,17.0,23.355,4.0,38.0,199.0,25.0,1.0,36.0,84.0,15.0,0.0,215.0,7.0,,339.0,102.0,21.0,,,7.0,,,178.0,24.0,4.0,2.0,1.0,76.0,84.0,1.0,612.0,,2.0,195.0,17.0,4.0,22.0,160.0,19.0,34.0,97.0,57.0,983.0,6.0,1.0,,,75.0,278.0,5.0,2.0,0.0998,4.0,108.0,37.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
106611,Michael Keane,Defender,Burnley,90,England,2014-15,48.0,,0.1981,0.0,2.0,4.0,1.0,0.2312,22.0,10.0,1.0,56.0,22.0,1.0,2.0,17.0,144.0,,644.0,,,,,5.0,,112.0,2.0,,,3.0,1641.0,3.0,,33.0,108.0,5.0,15.0,29.0,442.0,19.0,26.8107,4.0,21.0,170.0,27.0,2.0,15.0,129.0,5.0,0.0,156.0,7.0,,292.0,71.0,22.0,,,6.0,,2.0,144.0,22.0,,3.0,2.0,44.0,79.0,0.0,628.0,6.0,2.0,155.0,16.0,3.0,9.0,183.0,5.0,43.0,58.0,40.0,946.0,1.0,,,,67.0,356.0,1.0,1.0,1.0565,1.0,88.0,31.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,
15944,Michael Kightly,Midfielder,Burnley,90,England,2014-15,89.0,6.0,1.7206,0.0,5.0,5.0,5.0,2.2375,26.0,9.0,,69.0,17.0,2.0,13.0,10.0,92.0,44.0,281.0,1.0,1.0,1.0,2.0,7.0,9.0,19.0,,1.0,9.0,3.0,951.0,3.0,,11.0,57.0,1.0,28.0,49.0,178.0,32.0,16.7394,7.0,2.0,8.0,22.0,3.0,78.0,79.0,11.0,0.0,146.0,18.0,0.0,97.0,63.0,17.0,1.0,1.0,9.0,,31.0,130.0,21.0,51.0,39.0,3.0,127.0,8.0,0.0,277.0,4.0,14.0,212.0,17.0,12.0,1.0,28.0,17.0,11.0,11.0,77.0,530.0,8.0,9.0,,2.0,13.0,68.0,9.0,1.0,1.8413,3.0,23.0,19.0,,3.0,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14161,Ross Wallace,Midfielder,Burnley,90,Scotland,2014-15,10.0,6.0,0.7478,0.0,5.0,3.0,1.0,0.9051,2.0,5.0,1.0,15.0,15.0,,5.0,1.0,18.0,11.0,84.0,1.0,,1.0,5.0,14.0,12.0,2.0,,1.0,9.0,1.0,228.0,1.0,,,7.0,,4.0,5.0,61.0,3.0,3.5794,9.0,,1.0,2.0,,10.0,7.0,1.0,0.0,17.0,2.0,0.0,27.0,12.0,15.0,1.0,,1.0,1.0,2.0,53.0,2.0,20.0,4.0,,15.0,2.0,0.0,81.0,2.0,2.0,46.0,1.0,2.0,1.0,25.0,5.0,2.0,5.0,25.0,146.0,1.0,1.0,,5.0,,22.0,2.0,1.0,0.624,2.0,3.0,2.0,,3.0,,8.0,1.0,,6.0,6.0,0.4691,,,,,,,,,,,,,,,,,,,,,,,,,,
40399,Sam Vokes,Forward,Burnley,90,Wales,2014-15,68.0,,0.1602,0.0,5.0,6.0,1.0,0.9183,8.0,12.0,,78.0,15.0,,13.0,5.0,81.0,1.0,180.0,,,,2.0,10.0,,109.0,,,,6.0,561.0,6.0,2.0,55.0,62.0,,5.0,8.0,96.0,25.0,6.6795,5.0,,3.0,5.0,3.0,13.0,39.0,1.0,0.0,130.0,4.0,,72.0,20.0,15.0,,,3.0,,5.0,75.0,5.0,1.0,9.0,3.0,21.0,54.0,0.0,180.0,6.0,6.0,106.0,5.0,,,36.0,4.0,,3.0,33.0,242.0,,4.0,,2.0,2.0,24.0,1.0,,1.5853,0.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39158,Scott Arfield,Midfielder,Burnley,90,Canada,2014-15,290.0,4.0,2.8039,0.0,14.0,10.0,16.0,3.0758,71.0,30.0,5.0,268.0,37.0,1.0,57.0,36.0,332.0,15.0,1361.0,2.0,3.0,0.0,7.0,1.0,,90.0,9.0,4.0,4.0,4.0,3204.0,4.0,4.0,65.0,162.0,6.0,91.0,137.0,980.0,70.0,49.9943,28.0,10.0,35.0,51.0,7.0,225.0,376.0,20.0,0.0,452.0,62.0,2.0,491.0,260.0,37.0,4.0,2.0,24.0,,53.0,631.0,45.0,15.0,100.0,7.0,362.0,25.0,0.0,1354.0,20.0,15.0,524.0,47.0,47.0,5.0,254.0,54.0,41.0,49.0,240.0,1929.0,3.0,3.0,1.0,7.0,30.0,402.0,33.0,5.0,3.0777,6.0,64.0,52.0,2.0,,,,,3.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
40616,Stephen Ward,Defender,Burnley,90,Ireland,2014-15,28.0,2.0,0.1651,0.0,1.0,,2.0,,17.0,,,39.0,9.0,,3.0,7.0,70.0,14.0,223.0,,,,,2.0,,26.0,1.0,,2.0,,623.0,,,12.0,38.0,1.0,15.0,24.0,133.0,1.0,9.1092,7.0,11.0,31.0,11.0,1.0,16.0,61.0,5.0,0.0,66.0,7.0,,110.0,26.0,9.0,,,6.0,,,79.0,10.0,14.0,,1.0,40.0,14.0,0.0,221.0,,,107.0,11.0,3.0,5.0,20.0,4.0,17.0,20.0,32.0,407.0,49.0,1.0,,,24.0,76.0,3.0,,0.0224,3.0,31.0,14.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105185,Steven Hewitt,Midfielder,Burnley,90,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,Steven Reid,Defender,Burnley,90,Ireland,2014-15,4.0,,0.0189,0.0,,,,,5.0,,,6.0,7.0,,1.0,1.0,12.0,,52.0,,,,,6.0,,4.0,,,,,109.0,,,1.0,11.0,,3.0,8.0,33.0,,2.0685,,3.0,7.0,3.0,,3.0,9.0,3.0,0.0,15.0,2.0,,16.0,12.0,7.0,,,,,,16.0,3.0,,,,11.0,3.0,0.0,50.0,,,14.0,5.0,,3.0,19.0,2.0,2.0,7.0,8.0,86.0,7.0,1.0,,,4.0,24.0,,,,1.0,6.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205,Tom Heaton,Goalkeeper,Burnley,90,England,2014-15,2.0,,0.139,0.0,,,,,,,,1.0,38.0,,,38.0,542.0,,1001.0,,,,,,,12.0,10.0,,,,3420.0,,,1.0,15.0,6.0,1.0,4.0,110.0,,51.7784,2.0,187.0,25.0,53.0,,1.0,44.0,3.0,0.0,17.0,,,912.0,375.0,38.0,,,,,,282.0,47.0,,,,5.0,11.0,0.0,475.0,,,550.0,,2.0,,45.0,,,349.0,,1384.0,,,,,329.0,177.0,,,,1.0,541.0,45.0,,,,,,3.0,,,,,,,,,,51.0,56.0,307.0,24.0,5.0,15.0,128.0,4.0,2.0,2.0,300.0,160.0,34.0,70.0,,1.0,,2.0,2.0,
135363,Andreas Christensen,Defender,Chelsea,8,Denmark,2014-15,2.0,,0.0065,0.0,,,,,,,,,1.0,,,,,,12.0,,,,,1.0,,,,,,,12.0,,,,,,,,12.0,,0.2457,,,,,,2.0,5.0,,0.0,2.0,,,2.0,1.0,1.0,,,,,,7.0,,,,,2.0,,0.0,12.0,,,,,,,2.0,1.0,,,3.0,12.0,,,,,,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,Chelsea,8,Serbia,2014-15,167.0,15.0,4.2021,1.0,7.0,11.0,5.0,4.7632,88.0,37.0,2.0,194.0,38.0,5.0,8.0,38.0,281.0,67.0,1499.0,4.0,4.0,3.0,5.0,,1.0,167.0,17.0,2.0,15.0,5.0,3419.0,5.0,4.0,68.0,241.0,5.0,49.0,142.0,1162.0,119.0,33.153,31.0,8.0,137.0,31.0,2.0,99.0,40.0,26.0,1.0,408.0,19.0,1.0,502.0,149.0,38.0,2.0,3.0,13.0,1.0,20.0,712.0,26.0,67.0,43.0,2.0,241.0,99.0,0.0,1477.0,26.0,17.0,495.0,75.0,29.0,4.0,625.0,42.0,38.0,56.0,332.0,2470.0,297.0,,1.0,5.0,52.0,521.0,21.0,,4.9652,10.0,87.0,69.0,2.0,,67.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Chelsea,8,Spain,2014-15,205.0,9.0,11.296,1.0,16.0,17.0,2.0,3.3755,90.0,27.0,35.0,310.0,34.0,18.0,73.0,33.0,407.0,22.0,2743.0,3.0,1.0,3.0,13.0,1.0,150.0,65.0,10.0,7.0,58.0,7.0,2886.0,7.0,1.0,37.0,190.0,4.0,80.0,162.0,2154.0,97.0,27.8216,77.0,2.0,30.0,26.0,3.0,168.0,712.0,36.0,2.0,395.0,38.0,0.0,1023.0,265.0,34.0,7.0,3.0,17.0,,23.0,1622.0,22.0,140.0,70.0,3.0,330.0,28.0,1.0,2597.0,10.0,27.0,667.0,73.0,36.0,5.0,632.0,30.0,24.0,182.0,376.0,3398.0,9.0,8.0,1.0,13.0,9.0,772.0,20.0,1.0,2.9789,11.0,97.0,60.0,3.0,44.0,,90.0,,2.0,4.0,4.0,0.3002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
104953,Christian Atsu,Midfielder,Chelsea,8,Ghana,2014-15,4.0,1.0,,0.0,1.0,1.0,2.0,,1.0,3.0,3.0,16.0,5.0,1.0,1.0,1.0,16.0,,67.0,,,,,4.0,,3.0,,,1.0,,110.0,,,1.0,7.0,,2.0,5.0,50.0,18.0,,4.0,,1.0,5.0,,3.0,5.0,,0.0,11.0,2.0,,17.0,10.0,5.0,,,,,2.0,35.0,5.0,,3.0,,8.0,2.0,0.0,67.0,2.0,1.0,24.0,1.0,4.0,,26.0,,1.0,1.0,19.0,92.0,,1.0,,,,17.0,,,,0.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41328,César Azpilicueta,Defender,Chelsea,8,Spain,2014-15,100.0,5.0,1.2787,1.0,2.0,3.0,1.0,0.5763,86.0,5.0,1.0,144.0,29.0,3.0,5.0,29.0,213.0,33.0,1300.0,,,,1.0,,,75.0,14.0,2.0,5.0,1.0,2484.0,1.0,,37.0,146.0,4.0,63.0,108.0,1041.0,24.0,23.7677,14.0,10.0,89.0,20.0,1.0,63.0,508.0,14.0,0.0,246.0,35.0,,564.0,144.0,29.0,2.0,,16.0,,9.0,608.0,16.0,33.0,14.0,1.0,171.0,38.0,1.0,1285.0,2.0,4.0,343.0,70.0,8.0,12.0,49.0,19.0,59.0,46.0,179.0,1992.0,207.0,2.0,,1.0,42.0,484.0,11.0,,0.2518,1.0,69.0,68.0,,,64.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,
