playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
126184,Nathan Aké,Defender,Manchester City,43,Netherlands,2017-18,141.0,,1.7201,0.0,,53.0,,177.0,38.0,37.0,256.0,1589.0,,197.0,6.0,,3353.0,92.0,186.0,7.0,34.0,81.0,1247.0,,,53.315,10.0,229.0,59.0,49.0,472.0,,19.0,327.0,,738.0,178.0,38.0,,,1.0,374.0,52.0,130.0,105.0,0.0,,1546.0,284.0,32.0,10.0,,,308.0,86.0,2104.0,1.0,43.0,960.0,,5.0,79.0,120.0,1.0,1.0,2.0,8.0,1.7697,16.0,,3.0,1.0,4.0,2.0,2.0,,,1.0,6.0,6.0,,,48.0,3.0,6.0,2.0,23.0,,1.0,21.0,4.0,2.0,8.0,2.0,24.0,27.0,48.0,1.0,71.0,10.0,1.0,,12.0,,1.4291,,1.0,,,,,,,,,,2.0,,,,,,,,,
41320,Charlie Daniels,Defender,Colchester United,99,England,2017-18,95.0,,1.7343,0.0,,48.0,,235.0,35.0,34.0,334.0,1568.0,,90.0,6.0,,3004.0,44.0,122.0,6.0,86.0,76.0,1175.0,,,48.8855,14.0,93.0,50.0,51.0,559.0,,18.0,217.0,,647.0,214.0,35.0,,,10.0,666.0,44.0,127.0,46.0,0.0,,1507.0,582.0,34.0,13.0,,,74.0,59.0,2401.0,4.0,49.0,580.0,,0.0,99.0,112.0,1.0,9.0,6.0,6.0,1.9988,14.0,2.0,3.0,7.0,87.0,1.0,,3.0,4.0,12.0,1.0,1.0,,1.0,30.0,74.0,27.0,3.0,27.0,4.0,,14.0,94.0,3.0,8.0,29.0,7.0,7.0,31.0,1.0,288.0,264.0,,3.0,6.0,1.0,0.6457,,1.0,14.0,4.0,0.06,,3.0,1.0,1.0,,,2.0,,,,,,,,,
120447,Brad Smith,Defender,Bournemouth,91,Australia,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2017-18,110.0,,1.4946,0.0,,50.0,,120.0,27.0,22.0,161.0,912.0,,43.0,2.0,,2069.0,28.0,131.0,4.0,65.0,116.0,720.0,,,33.5103,1.0,56.0,38.0,82.0,100.0,,39.0,241.0,,317.0,105.0,27.0,,,15.0,411.0,34.0,198.0,15.0,0.0,,890.0,290.0,36.0,29.0,,,285.0,31.0,1502.0,2.0,19.0,350.0,,6.0,41.0,35.0,5.0,8.0,1.0,3.0,0.2345,12.0,1.0,3.0,9.0,22.0,1.0,1.0,,1.0,10.0,1.0,1.0,,,39.0,34.0,19.0,1.0,38.0,1.0,1.0,14.0,25.0,1.0,9.0,7.0,8.0,23.0,31.0,,210.0,137.0,,,11.0,,0.5292,,,6.0,2.0,,,,,,,,1.0,,,,,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2017-18,5.0,,0.1149,0.0,,1.0,,10.0,4.0,3.0,25.0,113.0,,4.0,,,202.0,2.0,5.0,1.0,2.0,3.0,79.0,,,5.7817,1.0,13.0,5.0,3.0,39.0,,1.0,10.0,,60.0,14.0,4.0,,,,20.0,4.0,6.0,2.0,0.0,,110.0,27.0,1.0,1.0,,,8.0,9.0,143.0,2.0,10.0,69.0,,1.0,15.0,6.0,1.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,2.0,2.0,6.0,,6.0,2.0,,1.0,2.0,,0.0119,,,,,,,,,,,,,,,,,,,,,
222434,Jack Simpson,Defender,Leyton Orient,85,England,2017-18,1.0,,,0.0,,1.0,,,1.0,1.0,1.0,5.0,,,,,72.0,,1.0,,1.0,1.0,4.0,,,1.4711,,4.0,2.0,1.0,3.0,,,2.0,,1.0,1.0,1.0,,,,,2.0,2.0,,0.0,,5.0,1.0,1.0,,,,1.0,,11.0,1.0,1.0,4.0,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2017-18,177.0,,1.6494,0.0,,50.0,,192.0,28.0,21.0,242.0,1062.0,,112.0,1.0,,1943.0,58.0,147.0,5.0,59.0,93.0,781.0,,,35.0832,2.0,25.0,41.0,119.0,285.0,,25.0,324.0,,438.0,151.0,28.0,,,6.0,440.0,36.0,212.0,54.0,0.0,,1034.0,323.0,25.0,18.0,,,222.0,39.0,1392.0,2.0,22.0,383.0,,8.0,50.0,73.0,7.0,3.0,4.0,8.0,2.2955,18.0,1.0,1.0,18.0,3.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,,1.0,25.0,1.0,16.0,2.0,28.0,1.0,1.0,25.0,3.0,2.0,10.0,3.0,8.0,38.0,25.0,,117.0,2.0,,2.0,17.0,1.0,2.0602,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2017-18,88.0,,1.5385,0.0,,16.0,,138.0,25.0,20.0,184.0,1177.0,,80.0,5.0,,1852.0,45.0,75.0,3.0,34.0,40.0,927.0,,,25.8341,2.0,49.0,29.0,43.0,337.0,,14.0,163.0,,386.0,123.0,25.0,,,6.0,536.0,26.0,83.0,35.0,0.0,,1133.0,236.0,12.0,13.0,,,323.0,66.0,1423.0,1.0,14.0,461.0,,2.0,46.0,51.0,5.0,,4.0,6.0,1.9168,14.0,2.0,5.0,17.0,6.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,,10.0,,11.0,,21.0,3.0,,4.0,17.0,,8.0,5.0,12.0,9.0,16.0,2.0,131.0,,,4.0,5.0,1.0,1.1804,,2.0,18.0,11.0,,,2.0,,,,,1.0,,,,,,,,,
20037,Marc Pugh,Forward,Shrewsbury Town,74,England,2017-18,65.0,,1.1251,0.0,,7.0,,74.0,20.0,11.0,93.0,469.0,,24.0,3.0,,982.0,16.0,42.0,2.0,17.0,34.0,359.0,,,15.0144,3.0,13.0,17.0,49.0,155.0,,9.0,107.0,,142.0,48.0,20.0,,,16.0,250.0,15.0,83.0,8.0,0.0,,464.0,187.0,3.0,19.0,,,45.0,17.0,678.0,7.0,3.0,130.0,,2.0,19.0,15.0,9.0,4.0,4.0,5.0,0.362,15.0,3.0,,19.0,27.0,,2.0,3.0,1.0,4.0,4.0,4.0,1.0,,40.0,1.0,10.0,1.0,5.0,1.0,,4.0,28.0,1.0,10.0,10.0,1.0,7.0,13.0,,127.0,8.0,1.0,3.0,2.0,,1.4738,,,5.0,1.0,,,,,,,,,,,,,,,,,
48615,Harry Arter,Midfielder,Nottingham Forest U21,19584,Ireland,2017-18,39.0,,0.3834,0.0,,19.0,,50.0,13.0,11.0,74.0,586.0,,8.0,1.0,,961.0,2.0,44.0,2.0,19.0,38.0,475.0,,,17.1108,1.0,5.0,13.0,37.0,179.0,,15.0,83.0,,170.0,66.0,13.0,,,4.0,277.0,11.0,75.0,6.0,0.0,,559.0,99.0,16.0,4.0,,,164.0,37.0,708.0,4.0,8.0,235.0,,4.0,24.0,12.0,2.0,,6.0,1.0,0.3756,5.0,1.0,,14.0,4.0,1.0,,6.0,,,,,1.0,,1.0,,3.0,,13.0,,,3.0,5.0,,4.0,2.0,5.0,9.0,9.0,,73.0,1.0,,6.0,3.0,1.0,0.3287,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2017-18,158.0,,2.2021,0.0,,67.0,,184.0,29.0,25.0,253.0,1228.0,,41.0,3.0,,2239.0,27.0,151.0,5.0,38.0,137.0,868.0,,,36.0472,4.0,21.0,42.0,131.0,344.0,,20.0,309.0,,465.0,198.0,29.0,,,17.0,559.0,37.0,268.0,14.0,0.0,,1203.0,370.0,35.0,50.0,,,265.0,107.0,1637.0,5.0,24.0,425.0,,5.0,69.0,71.0,4.0,5.0,8.0,2.0,0.346,10.0,5.0,2.0,14.0,13.0,,1.0,6.0,2.0,9.0,,,,,11.0,,26.0,2.0,21.0,2.0,,32.0,20.0,2.0,8.0,6.0,12.0,33.0,35.0,,154.0,5.0,,6.0,25.0,,0.4792,,,15.0,7.0,,,5.0,,,,,2.0,,,3.0,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2017-18,65.0,,1.7627,0.0,,16.0,,105.0,19.0,17.0,111.0,489.0,,35.0,,,1296.0,25.0,48.0,1.0,48.0,38.0,369.0,,,18.326,,11.0,22.0,40.0,133.0,,2.0,113.0,,161.0,74.0,19.0,,,10.0,267.0,21.0,78.0,10.0,0.0,,484.0,235.0,8.0,20.0,,,96.0,9.0,775.0,12.0,3.0,125.0,,1.0,6.0,27.0,2.0,4.0,14.0,20.0,5.4963,31.0,4.0,2.0,23.0,21.0,5.0,1.0,8.0,11.0,14.0,4.0,4.0,,,43.0,,22.0,6.0,15.0,11.0,4.0,8.0,57.0,6.0,11.0,9.0,6.0,6.0,6.0,,99.0,6.0,1.0,8.0,5.0,,3.8856,,1.0,38.0,27.0,0.5909,,9.0,8.0,8.0,1.0,1.0,1.0,,,,1.0,,,,,
122342,Emerson Hyndman,Midfielder,Bournemouth,91,United States,2017-18,1.0,,0.0149,0.0,,,,2.0,1.0,1.0,3.0,24.0,,,,,59.0,,,,2.0,,19.0,,,1.2164,,,1.0,1.0,4.0,,,1.0,,4.0,2.0,1.0,,,,10.0,1.0,1.0,,0.0,,23.0,6.0,,,,,11.0,2.0,31.0,1.0,,11.0,,0.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
90105,Ryan Fraser,Midfielder,Southampton,20,Scotland,2017-18,75.0,,2.7514,0.0,,11.0,,158.0,26.0,23.0,191.0,816.0,,35.0,2.0,,2009.0,26.0,74.0,4.0,55.0,65.0,605.0,,,31.8284,1.0,29.0,38.0,49.0,154.0,,45.0,149.0,,297.0,103.0,26.0,,,13.0,443.0,34.0,114.0,9.0,0.0,,788.0,385.0,8.0,10.0,,,202.0,20.0,1268.0,8.0,17.0,216.0,,0.0,33.0,47.0,3.0,19.0,10.0,12.0,2.2768,20.0,3.0,3.0,24.0,58.0,5.0,1.0,5.0,4.0,34.0,3.0,3.0,,,61.0,11.0,39.0,5.0,16.0,4.0,4.0,3.0,104.0,5.0,8.0,22.0,4.0,6.0,17.0,,163.0,35.0,,5.0,2.0,,1.8102,,1.0,59.0,38.0,0.0762,,11.0,1.0,1.0,,,2.0,,,1.0,,,,,,
103912,Jordon Ibe,Midfielder,Derby County,24,England,2017-18,141.0,,4.4166,0.0,,14.0,,125.0,32.0,22.0,136.0,695.0,,19.0,,,2000.0,15.0,95.0,2.0,45.0,91.0,538.0,,,29.8999,,9.0,33.0,126.0,84.0,,41.0,236.0,,222.0,101.0,32.0,,,50.0,402.0,31.0,217.0,4.0,0.0,,675.0,376.0,12.0,37.0,,,231.0,21.0,1174.0,14.0,3.0,187.0,,1.0,11.0,34.0,10.0,5.0,21.0,17.0,2.1265,33.0,5.0,6.0,41.0,41.0,2.0,2.0,11.0,8.0,30.0,7.0,7.0,6.0,,60.0,,30.0,10.0,5.0,8.0,2.0,2.0,79.0,10.0,16.0,27.0,,10.0,10.0,,158.0,7.0,2.0,11.0,5.0,,2.9596,,,57.0,31.0,0.3504,,18.0,4.0,4.0,,,,,,,,,,,,
200370,Matt Butcher,Midfielder,Salford City,3448,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431774,Kyle Taylor,Midfielder,Exeter City,71,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88498,Benik Afobe,Forward,Millwall,103,DR Congo,2017-18,57.0,,0.136,0.0,,4.0,,40.0,17.0,5.0,40.0,152.0,,62.0,,,533.0,38.0,46.0,1.0,6.0,22.0,112.0,,,11.4495,,6.0,13.0,19.0,27.0,,13.0,103.0,,25.0,17.0,17.0,,,2.0,72.0,12.0,41.0,24.0,0.0,,140.0,79.0,3.0,7.0,,,35.0,,246.0,5.0,,41.0,,0.0,,8.0,12.0,1.0,4.0,3.0,1.274,4.0,,,23.0,1.0,,4.0,,,1.0,3.0,3.0,1.0,,30.0,,2.0,4.0,4.0,,,1.0,1.0,4.0,1.0,8.0,,9.0,,,65.0,,,,3.0,2.0,1.7487,,,,,,1.0,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,West Ham United,21,England,2017-18,200.0,,1.1895,0.0,,9.0,,109.0,28.0,23.0,116.0,393.0,,101.0,1.0,,1987.0,80.0,82.0,3.0,33.0,61.0,272.0,,,29.7718,,15.0,33.0,120.0,114.0,,35.0,282.0,,92.0,64.0,28.0,,,26.0,208.0,30.0,181.0,21.0,0.0,,365.0,269.0,5.0,17.0,,,75.0,5.0,729.0,14.0,1.0,72.0,,0.0,7.0,24.0,5.0,3.0,13.0,19.0,5.1826,40.0,3.0,2.0,36.0,12.0,8.0,20.0,4.0,1.0,3.0,10.0,10.0,11.0,,116.0,,17.0,9.0,12.0,1.0,4.0,4.0,12.0,9.0,21.0,25.0,3.0,37.0,3.0,,112.0,5.0,,4.0,7.0,2.0,7.6105,1.0,2.0,2.0,,,,,,,,,1.0,,,1.0,,1.0,,,,
78007,Joshua King,Forward,Toulouse,427,Norway,2017-18,314.0,,3.5607,0.0,,36.0,,173.0,33.0,27.0,187.0,689.0,,150.0,3.0,,2453.0,82.0,221.0,5.0,53.0,153.0,488.0,,,37.6535,1.0,14.0,39.0,232.0,190.0,,56.0,535.0,,186.0,132.0,33.0,,,81.0,351.0,34.0,385.0,68.0,0.0,,658.0,485.0,26.0,62.0,,,127.0,14.0,1291.0,9.0,1.0,161.0,,3.0,14.0,25.0,6.0,10.0,15.0,21.0,7.4056,36.0,5.0,3.0,54.0,24.0,8.0,4.0,4.0,5.0,10.0,8.0,8.0,8.0,,140.0,1.0,35.0,11.0,20.0,5.0,6.0,10.0,24.0,11.0,15.0,24.0,3.0,45.0,4.0,,186.0,2.0,1.0,4.0,17.0,,6.6105,,2.0,,,,1.0,,,,2.0,2.0,2.0,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2017-18,59.0,,1.0321,0.0,,12.0,,33.0,24.0,11.0,34.0,131.0,,20.0,,,1083.0,18.0,25.0,5.0,15.0,23.0,96.0,,,21.5578,,,21.0,41.0,44.0,,8.0,84.0,,24.0,21.0,24.0,,,10.0,70.0,16.0,64.0,2.0,0.0,,112.0,89.0,9.0,3.0,,,32.0,1.0,260.0,9.0,1.0,27.0,,1.0,1.0,7.0,13.0,,4.0,15.0,5.291,23.0,1.0,1.0,10.0,5.0,4.0,9.0,,1.0,,10.0,10.0,1.0,,62.0,,12.0,4.0,10.0,1.0,4.0,3.0,5.0,4.0,8.0,12.0,,12.0,4.0,,31.0,1.0,3.0,,4.0,4.0,3.5542,,,,,,,,,,,,1.0,,,,,,,,,
178304,Lys Mousset,Forward,Sheffield United,49,France,2017-18,78.0,,0.4783,0.0,,9.0,,56.0,23.0,4.0,59.0,161.0,,30.0,,,585.0,22.0,45.0,2.0,13.0,37.0,100.0,,,11.786,,8.0,14.0,56.0,37.0,,10.0,123.0,,62.0,24.0,23.0,,,21.0,79.0,12.0,93.0,8.0,0.0,,157.0,138.0,5.0,18.0,,,29.0,2.0,333.0,4.0,1.0,23.0,,1.0,3.0,9.0,19.0,,6.0,5.0,1.5371,16.0,,,15.0,9.0,2.0,,3.0,1.0,,2.0,2.0,3.0,,33.0,,4.0,3.0,3.0,1.0,1.0,4.0,9.0,3.0,11.0,9.0,2.0,11.0,3.0,,33.0,1.0,,3.0,8.0,,1.2028,1.0,,,,,,,,,,,1.0,,,,,,,,,
131897,Mathew Ryan,Goalkeeper,Roma,121,Australia,2017-18,3.0,2.0,0.0636,0.0,35.0,,50.0,1.0,38.0,38.0,548.0,1053.0,8.0,13.0,10.0,3.0,3420.0,,13.0,3.0,1.0,,141.0,2.0,13.0,51.3586,139.0,23.0,54.0,3.0,76.0,124.0,1.0,16.0,8.0,914.0,335.0,38.0,3.0,4.0,,270.0,51.0,3.0,13.0,0.0,288.0,454.0,562.0,,,186.0,29.0,63.0,364.0,1388.0,,265.0,235.0,73.0,0.0,547.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48860,Niki Mäenpää,Goalkeeper,HJK,452,Finland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Luton Town,102,Netherlands,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352,Bruno,Defender,Brighton and Hove Albion,36,Spain,2017-18,61.0,,1.0059,0.0,,30.0,,100.0,25.0,23.0,175.0,973.0,,50.0,8.0,,2017.0,22.0,81.0,,31.0,53.0,736.0,,,25.0436,17.0,60.0,23.0,39.0,33.0,,8.0,142.0,,428.0,116.0,25.0,,,5.0,330.0,23.0,92.0,28.0,0.0,,964.0,300.0,17.0,15.0,,,359.0,62.0,1452.0,4.0,44.0,475.0,,3.0,75.0,56.0,2.0,7.0,,1.0,0.026,2.0,,,2.0,34.0,,,,1.0,7.0,,,1.0,1.0,13.0,55.0,10.0,,6.0,1.0,,13.0,34.0,,1.0,8.0,11.0,19.0,38.0,,153.0,144.0,,,6.0,1.0,0.0865,,,,,,,,,,,,,,,,,,,,,
42748,Gaëtan Bong,Defender,Nottingham Forest,17,Cameroon,2017-18,79.0,,0.5222,0.0,,39.0,,137.0,25.0,25.0,228.0,772.0,,58.0,6.0,,2238.0,28.0,97.0,3.0,65.0,67.0,506.0,,,32.9877,13.0,71.0,36.0,51.0,222.0,,13.0,176.0,,427.0,140.0,25.0,,,13.0,302.0,33.0,118.0,30.0,0.0,,768.0,410.0,32.0,16.0,,,32.0,38.0,1390.0,2.0,54.0,248.0,,2.0,91.0,89.0,,6.0,,1.0,0.0326,4.0,,,,47.0,,,,1.0,6.0,,,,,4.0,86.0,9.0,,18.0,1.0,,7.0,47.0,,3.0,10.0,6.0,16.0,40.0,,91.0,178.0,,,10.0,,0.083,,,,,,,,,,,,,,1.0,,,,,,,
19071,Uwe Hünemeier,Defender,SC Paderborn 07,1743,Germany,2017-18,,,,0.0,,,,1.0,1.0,,3.0,4.0,,2.0,,,17.0,,2.0,,,,,,,1.098,,4.0,1.0,,,,,2.0,,1.0,,1.0,,,,,1.0,,2.0,0.0,,4.0,3.0,,,,,2.0,1.0,8.0,,1.0,1.0,,0.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2017-18,142.0,,0.4318,0.0,,67.0,,129.0,38.0,38.0,324.0,1496.0,,195.0,10.0,,3420.0,73.0,214.0,3.0,28.0,92.0,1008.0,,,51.3586,17.0,223.0,54.0,69.0,557.0,,17.0,356.0,,593.0,252.0,38.0,,,3.0,292.0,51.0,161.0,122.0,0.0,,1459.0,373.0,33.0,10.0,,,244.0,164.0,2100.0,,87.0,882.0,,7.0,195.0,85.0,,2.0,9.0,9.0,0.8855,18.0,3.0,1.0,3.0,5.0,1.0,,,1.0,2.0,7.0,7.0,,,43.0,,10.0,9.0,15.0,1.0,1.0,34.0,5.0,9.0,9.0,6.0,58.0,36.0,71.0,2.0,102.0,15.0,,,18.0,1.0,2.6672,,,,,0.1917,,,1.0,1.0,,,,,4.0,,,,,,,
85128,Connor Goldson,Defender,Rangers,67,England,2017-18,9.0,,0.0097,0.0,,2.0,,10.0,3.0,2.0,22.0,83.0,,14.0,1.0,,199.0,4.0,13.0,,1.0,3.0,50.0,,,2.9469,1.0,8.0,5.0,5.0,10.0,,2.0,22.0,,42.0,12.0,3.0,,,,15.0,5.0,8.0,10.0,0.0,,79.0,23.0,2.0,,,,25.0,11.0,109.0,,10.0,46.0,,1.0,12.0,8.0,1.0,,1.0,1.0,0.2419,2.0,1.0,,,1.0,,,,,,1.0,1.0,,,3.0,,,1.0,,,,,1.0,1.0,1.0,1.0,3.0,2.0,1.0,,6.0,2.0,,,1.0,,0.2253,,,,,,,,,,,,,,,,,,,,,
74375,Ezequiel Schelotto,Defender,Brighton and Hove Albion,36,Italy,2017-18,62.0,,0.6055,0.0,,20.0,,75.0,20.0,15.0,111.0,455.0,,46.0,,,1315.0,19.0,73.0,3.0,27.0,46.0,312.0,,,25.6335,5.0,51.0,30.0,43.0,30.0,,11.0,135.0,,194.0,74.0,20.0,,,10.0,170.0,27.0,89.0,27.0,0.0,,449.0,214.0,13.0,15.0,,,159.0,32.0,817.0,3.0,23.0,179.0,,3.0,36.0,48.0,5.0,5.0,1.0,2.0,0.1409,5.0,1.0,,2.0,28.0,,,1.0,,5.0,2.0,2.0,,,16.0,34.0,5.0,,4.0,,,7.0,28.0,,3.0,11.0,3.0,8.0,19.0,,72.0,99.0,,1.0,4.0,1.0,0.2414,,,,,,,,,,,,,,,,,,,,,
61933,Shane Duffy,Defender,Norwich City U21,12946,Ireland,2017-18,137.0,,0.903,0.0,,31.0,,157.0,37.0,37.0,319.0,1358.0,,293.0,9.0,,3294.0,95.0,254.0,3.0,15.0,56.0,904.0,,,49.8235,18.0,327.0,52.0,42.0,298.0,,25.0,391.0,,519.0,162.0,37.0,,,1.0,175.0,49.0,98.0,198.0,0.0,,1323.0,342.0,19.0,6.0,,,468.0,135.0,1960.0,2.0,103.0,866.0,,8.0,162.0,104.0,,2.0,5.0,5.0,0.3122,23.0,,1.0,1.0,1.0,,7.0,,,2.0,5.0,5.0,1.0,1.0,66.0,,7.0,5.0,7.0,,,12.0,1.0,5.0,18.0,6.0,59.0,33.0,50.0,4.0,73.0,4.0,1.0,,17.0,1.0,2.3015,,,,,,1.0,,,,,,,,,,,,,,,
15137,Liam Rosenior,Defender,Brighton and Hove Albion U23,8951,England,2017-18,5.0,,0.0153,0.0,,4.0,,12.0,3.0,1.0,18.0,65.0,,3.0,,,163.0,1.0,6.0,,4.0,4.0,44.0,,,2.0609,,7.0,3.0,4.0,1.0,,,11.0,,38.0,5.0,3.0,,,,28.0,3.0,8.0,2.0,0.0,,65.0,30.0,3.0,,,,20.0,3.0,111.0,,5.0,19.0,,0.0,6.0,9.0,2.0,,,,,2.0,,,1.0,1.0,,,,,,,,,,,9.0,,,1.0,,,1.0,1.0,,2.0,,1.0,1.0,4.0,,6.0,13.0,,,,,0.0526,,,,,,,,,,,,,,,,,,,,,
43808,Markus Suttner,Defender,Brighton and Hove Albion,36,Austria,2017-18,36.0,,0.6326,0.0,,25.0,,42.0,14.0,13.0,106.0,438.0,,27.0,4.0,,1178.0,13.0,42.0,,27.0,28.0,292.0,,,18.3709,10.0,37.0,18.0,23.0,132.0,,2.0,78.0,,233.0,59.0,14.0,,,4.0,175.0,18.0,51.0,14.0,0.0,,430.0,191.0,15.0,1.0,,,7.0,40.0,743.0,,41.0,162.0,,0.0,64.0,32.0,1.0,4.0,2.0,,,1.0,1.0,,,36.0,,,2.0,,5.0,,,,,,29.0,6.0,,14.0,,,10.0,40.0,,1.0,6.0,2.0,5.0,12.0,,66.0,98.0,,2.0,4.0,,0.1071,,,4.0,3.0,0.0621,,1.0,1.0,1.0,,,,,,,,,,,,
40845,Dale Stephens,Midfielder,Burnley U21,9331,England,2017-18,185.0,,1.494,0.0,,104.0,,210.0,36.0,36.0,285.0,1757.0,,58.0,10.0,,3240.0,30.0,167.0,3.0,50.0,139.0,1324.0,,,48.242,3.0,67.0,50.0,155.0,450.0,,17.0,352.0,,579.0,293.0,36.0,,,5.0,675.0,47.0,294.0,28.0,0.0,,1726.0,343.0,62.0,18.0,,,495.0,148.0,2186.0,,17.0,797.0,,6.0,75.0,93.0,,,7.0,2.0,0.193,12.0,3.0,3.0,21.0,,,,3.0,2.0,,,,,1.0,21.0,,14.0,4.0,37.0,2.0,,42.0,,4.0,10.0,4.0,16.0,50.0,63.0,1.0,233.0,,1.0,3.0,39.0,,1.2028,,,,,,,,,,,,,,,,,,,,,
