playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
88498,Benik Afobe,Forward,Bournemouth,91,DR Congo,2017-18,57.0,1.0,0.136,0.0,4.0,3.0,1.274,4.0,4.0,,40.0,17.0,,23.0,1.0,5.0,40.0,1.0,152.0,,,12.0,62.0,,,1.0,3.0,533.0,3.0,1.0,38.0,46.0,1.0,6.0,22.0,112.0,30.0,,11.4495,2.0,6.0,13.0,4.0,19.0,27.0,13.0,103.0,4.0,25.0,17.0,17.0,,,1.0,,2.0,72.0,12.0,1.0,4.0,41.0,24.0,0.0,140.0,1.0,8.0,79.0,3.0,7.0,,35.0,9.0,,,65.0,246.0,,5.0,,,41.0,3.0,2.0,1.7487,0.0,,8.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120447,Brad Smith,Defender,Bournemouth,91,Australia,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,Bournemouth,91,England,2017-18,200.0,3.0,1.1895,0.0,13.0,19.0,5.1826,9.0,40.0,3.0,109.0,28.0,2.0,36.0,,23.0,116.0,12.0,393.0,8.0,4.0,5.0,101.0,1.0,1.0,3.0,10.0,1987.0,10.0,11.0,80.0,82.0,3.0,33.0,61.0,272.0,116.0,,29.7718,17.0,15.0,33.0,9.0,120.0,114.0,35.0,282.0,12.0,92.0,64.0,28.0,1.0,4.0,4.0,2.0,26.0,208.0,30.0,12.0,9.0,181.0,21.0,0.0,365.0,21.0,25.0,269.0,5.0,17.0,3.0,75.0,37.0,3.0,5.0,112.0,729.0,5.0,14.0,,4.0,72.0,7.0,2.0,7.6105,0.0,7.0,24.0,,,1.0,20.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,
41320,Charlie Daniels,Defender,Bournemouth,91,England,2017-18,95.0,9.0,1.7343,0.0,6.0,6.0,1.9988,48.0,14.0,2.0,235.0,35.0,3.0,7.0,,34.0,334.0,87.0,1568.0,1.0,3.0,1.0,90.0,6.0,4.0,12.0,1.0,3004.0,1.0,,44.0,122.0,6.0,86.0,76.0,1175.0,30.0,74.0,48.8855,27.0,93.0,50.0,3.0,51.0,559.0,18.0,217.0,27.0,647.0,214.0,35.0,4.0,,14.0,1.0,10.0,666.0,44.0,94.0,3.0,127.0,46.0,0.0,1507.0,8.0,29.0,582.0,34.0,13.0,7.0,74.0,7.0,31.0,59.0,288.0,2401.0,264.0,4.0,,3.0,580.0,6.0,1.0,0.6457,0.0,99.0,112.0,1.0,14.0,49.0,,14.0,4.0,,,,,,,,,,,,,,,,0.06,3.0,1.0,1.0,1.0,,,,2.0,,,,,,,,,
40387,Dan Gosling,Midfielder,Bournemouth,91,England,2017-18,177.0,3.0,1.6494,0.0,4.0,8.0,2.2955,50.0,18.0,1.0,192.0,28.0,1.0,18.0,,21.0,242.0,3.0,1062.0,2.0,2.0,7.0,112.0,1.0,1.0,3.0,5.0,1943.0,5.0,,58.0,147.0,5.0,59.0,93.0,781.0,25.0,1.0,35.0832,16.0,25.0,41.0,2.0,119.0,285.0,25.0,324.0,28.0,438.0,151.0,28.0,1.0,1.0,25.0,1.0,6.0,440.0,36.0,3.0,2.0,212.0,54.0,0.0,1034.0,10.0,3.0,323.0,25.0,18.0,8.0,222.0,38.0,25.0,39.0,117.0,1392.0,2.0,2.0,,2.0,383.0,17.0,1.0,2.0602,8.0,50.0,73.0,1.0,2.0,22.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
122342,Emerson Hyndman,Midfielder,Bournemouth,91,United States,2017-18,1.0,,0.0149,0.0,,,,,,,2.0,1.0,,1.0,,1.0,3.0,,24.0,,,,,,,,,59.0,,,,,,2.0,,19.0,,,1.2164,1.0,,1.0,,1.0,4.0,,1.0,2.0,4.0,2.0,1.0,,,,,,10.0,1.0,,,1.0,,0.0,23.0,,,6.0,,,,11.0,,1.0,2.0,5.0,31.0,,1.0,,,11.0,,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48615,Harry Arter,Midfielder,Bournemouth,91,Ireland,2017-18,39.0,,0.3834,0.0,6.0,1.0,0.3756,19.0,5.0,1.0,50.0,13.0,,14.0,,11.0,74.0,4.0,586.0,1.0,6.0,2.0,8.0,1.0,,,,961.0,,1.0,2.0,44.0,2.0,19.0,38.0,475.0,1.0,,17.1108,3.0,5.0,13.0,,37.0,179.0,15.0,83.0,13.0,170.0,66.0,13.0,,,3.0,1.0,4.0,277.0,11.0,5.0,,75.0,6.0,0.0,559.0,4.0,2.0,99.0,16.0,4.0,5.0,164.0,9.0,9.0,37.0,73.0,708.0,1.0,4.0,,6.0,235.0,3.0,1.0,0.3287,4.0,24.0,12.0,,1.0,8.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222434,Jack Simpson,Defender,Bournemouth,91,England,2017-18,1.0,,,0.0,,,,1.0,,,,1.0,,,,1.0,1.0,,5.0,,,,,,,,,72.0,,,,1.0,,1.0,1.0,4.0,,,1.4711,,4.0,2.0,,1.0,3.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,,2.0,,0.0,5.0,,,1.0,1.0,,,1.0,,,,,11.0,,1.0,,,4.0,,,,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Bournemouth,91,England,2017-18,59.0,,1.0321,0.0,4.0,15.0,5.291,12.0,23.0,1.0,33.0,24.0,1.0,10.0,,11.0,34.0,5.0,131.0,4.0,,13.0,20.0,,1.0,,10.0,1083.0,10.0,1.0,18.0,25.0,5.0,15.0,23.0,96.0,62.0,,21.5578,12.0,,21.0,4.0,41.0,44.0,8.0,84.0,10.0,24.0,21.0,24.0,1.0,4.0,3.0,,10.0,70.0,16.0,5.0,4.0,64.0,2.0,0.0,112.0,8.0,12.0,89.0,9.0,3.0,,32.0,12.0,4.0,1.0,31.0,260.0,1.0,9.0,3.0,,27.0,4.0,4.0,3.5542,1.0,1.0,7.0,,,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
103912,Jordon Ibe,Midfielder,Bournemouth,91,England,2017-18,141.0,5.0,4.4166,0.0,21.0,17.0,2.1265,14.0,33.0,5.0,125.0,32.0,6.0,41.0,,22.0,136.0,41.0,695.0,2.0,11.0,10.0,19.0,,8.0,30.0,7.0,2000.0,7.0,6.0,15.0,95.0,2.0,45.0,91.0,538.0,60.0,,29.8999,30.0,9.0,33.0,10.0,126.0,84.0,41.0,236.0,5.0,222.0,101.0,32.0,8.0,2.0,2.0,,50.0,402.0,31.0,79.0,10.0,217.0,4.0,0.0,675.0,16.0,27.0,376.0,12.0,37.0,,231.0,10.0,10.0,21.0,158.0,1174.0,7.0,14.0,2.0,11.0,187.0,5.0,,2.9596,1.0,11.0,34.0,,,3.0,2.0,57.0,31.0,,,,,,,,,,,,,,,,0.3504,18.0,4.0,4.0,,,,,,,,,,,,,,
78007,Joshua King,Forward,Bournemouth,91,Norway,2017-18,314.0,10.0,3.5607,0.0,15.0,21.0,7.4056,36.0,36.0,5.0,173.0,33.0,3.0,54.0,1.0,27.0,187.0,24.0,689.0,8.0,4.0,6.0,150.0,3.0,5.0,10.0,8.0,2453.0,8.0,8.0,82.0,221.0,5.0,53.0,153.0,488.0,140.0,1.0,37.6535,35.0,14.0,39.0,11.0,232.0,190.0,56.0,535.0,20.0,186.0,132.0,33.0,5.0,6.0,10.0,2.0,81.0,351.0,34.0,24.0,11.0,385.0,68.0,0.0,658.0,15.0,24.0,485.0,26.0,62.0,3.0,127.0,45.0,4.0,14.0,186.0,1291.0,2.0,9.0,1.0,4.0,161.0,17.0,,6.6105,3.0,14.0,25.0,,1.0,1.0,4.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2017-18,65.0,4.0,1.7627,0.0,14.0,20.0,5.4963,16.0,31.0,4.0,105.0,19.0,2.0,23.0,,17.0,111.0,21.0,489.0,5.0,8.0,2.0,35.0,,11.0,14.0,4.0,1296.0,4.0,,25.0,48.0,1.0,48.0,38.0,369.0,43.0,,18.326,22.0,11.0,22.0,6.0,40.0,133.0,2.0,113.0,15.0,161.0,74.0,19.0,11.0,4.0,8.0,1.0,10.0,267.0,21.0,57.0,6.0,78.0,10.0,0.0,484.0,11.0,9.0,235.0,8.0,20.0,6.0,96.0,6.0,6.0,9.0,99.0,775.0,6.0,12.0,1.0,8.0,125.0,5.0,,3.8856,1.0,6.0,27.0,,,3.0,1.0,38.0,27.0,1.0,,1.0,,,,,,,,,,,,,0.5909,9.0,8.0,8.0,,,,,1.0,,,1.0,,,,,,
431774,Kyle Taylor,Midfielder,Bournemouth,91,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2017-18,158.0,5.0,2.2021,0.0,8.0,2.0,0.346,67.0,10.0,5.0,184.0,29.0,2.0,14.0,,25.0,253.0,13.0,1228.0,,6.0,4.0,41.0,3.0,2.0,9.0,,2239.0,,,27.0,151.0,5.0,38.0,137.0,868.0,11.0,,36.0472,26.0,21.0,42.0,2.0,131.0,344.0,20.0,309.0,21.0,465.0,198.0,29.0,2.0,,32.0,,17.0,559.0,37.0,20.0,2.0,268.0,14.0,0.0,1203.0,8.0,6.0,370.0,35.0,50.0,12.0,265.0,33.0,35.0,107.0,154.0,1637.0,5.0,5.0,,6.0,425.0,25.0,,0.4792,5.0,69.0,71.0,,4.0,24.0,1.0,15.0,7.0,,,,,,,,,,,,,,,,,5.0,,,,,,,2.0,,3.0,,,,,,,
178304,Lys Mousset,Forward,Bournemouth,91,France,2017-18,78.0,,0.4783,0.0,6.0,5.0,1.5371,9.0,16.0,,56.0,23.0,,15.0,,4.0,59.0,9.0,161.0,2.0,3.0,19.0,30.0,,1.0,,2.0,585.0,2.0,3.0,22.0,45.0,2.0,13.0,37.0,100.0,33.0,,11.786,4.0,8.0,14.0,3.0,56.0,37.0,10.0,123.0,3.0,62.0,24.0,23.0,1.0,1.0,4.0,,21.0,79.0,12.0,9.0,3.0,93.0,8.0,0.0,157.0,11.0,9.0,138.0,5.0,18.0,2.0,29.0,11.0,3.0,2.0,33.0,333.0,1.0,4.0,,3.0,23.0,8.0,,1.2028,1.0,3.0,9.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
20037,Marc Pugh,Forward,Bournemouth,91,England,2017-18,65.0,4.0,1.1251,0.0,4.0,5.0,0.362,7.0,15.0,3.0,74.0,20.0,,19.0,,11.0,93.0,27.0,469.0,,3.0,9.0,24.0,3.0,1.0,4.0,4.0,982.0,4.0,1.0,16.0,42.0,2.0,17.0,34.0,359.0,40.0,1.0,15.0144,10.0,13.0,17.0,1.0,49.0,155.0,9.0,107.0,5.0,142.0,48.0,20.0,1.0,,4.0,,16.0,250.0,15.0,28.0,1.0,83.0,8.0,0.0,464.0,10.0,10.0,187.0,3.0,19.0,1.0,45.0,7.0,13.0,17.0,127.0,678.0,8.0,7.0,1.0,3.0,130.0,2.0,,1.4738,2.0,19.0,15.0,,3.0,3.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200370,Matt Butcher,Midfielder,Bournemouth,91,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Bournemouth,91,Netherlands,2017-18,141.0,1.0,1.7201,0.0,2.0,8.0,1.7697,53.0,16.0,,177.0,38.0,3.0,1.0,,37.0,256.0,4.0,1589.0,2.0,,1.0,197.0,6.0,,1.0,6.0,3353.0,6.0,,92.0,186.0,7.0,34.0,81.0,1247.0,48.0,3.0,53.315,6.0,229.0,59.0,2.0,49.0,472.0,19.0,327.0,23.0,738.0,178.0,38.0,,1.0,21.0,1.0,1.0,374.0,52.0,4.0,2.0,130.0,105.0,0.0,1546.0,8.0,2.0,284.0,32.0,10.0,24.0,308.0,27.0,48.0,86.0,71.0,2104.0,10.0,1.0,1.0,,960.0,12.0,,1.4291,5.0,79.0,120.0,,10.0,43.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,
90105,Ryan Fraser,Midfielder,Bournemouth,91,Scotland,2017-18,75.0,19.0,2.7514,0.0,10.0,12.0,2.2768,11.0,20.0,3.0,158.0,26.0,3.0,24.0,,23.0,191.0,58.0,816.0,5.0,5.0,3.0,35.0,2.0,4.0,34.0,3.0,2009.0,3.0,,26.0,74.0,4.0,55.0,65.0,605.0,61.0,11.0,31.8284,39.0,29.0,38.0,5.0,49.0,154.0,45.0,149.0,16.0,297.0,103.0,26.0,4.0,4.0,3.0,1.0,13.0,443.0,34.0,104.0,5.0,114.0,9.0,0.0,788.0,8.0,22.0,385.0,8.0,10.0,4.0,202.0,6.0,17.0,20.0,163.0,1268.0,35.0,8.0,,5.0,216.0,2.0,,1.8102,0.0,33.0,47.0,,1.0,17.0,1.0,59.0,38.0,,,,,,,,,,,,,,,,0.0762,11.0,1.0,1.0,,,,,2.0,,1.0,,,,,,,
15149,Simon Francis,Defender,Bournemouth,91,England,2017-18,131.0,24.0,2.4372,1.0,6.0,1.0,0.4908,49.0,7.0,1.0,251.0,32.0,1.0,2.0,,31.0,425.0,52.0,1606.0,,3.0,1.0,217.0,4.0,1.0,24.0,,2707.0,,,75.0,217.0,5.0,47.0,75.0,1058.0,34.0,34.0,43.3221,26.0,176.0,47.0,3.0,56.0,153.0,15.0,348.0,11.0,778.0,159.0,32.0,1.0,,15.0,,6.0,514.0,42.0,54.0,3.0,131.0,142.0,0.0,1541.0,6.0,12.0,548.0,34.0,11.0,18.0,529.0,24.0,49.0,123.0,146.0,2294.0,142.0,2.0,,3.0,691.0,9.0,1.0,0.5962,8.0,174.0,131.0,,24.0,98.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,0.0899,,1.0,1.0,1.0,,,,2.0,,,,1.0,,,,,
56917,Steve Cook,Defender,Bournemouth,91,England,2017-18,108.0,,0.4826,0.0,4.0,6.0,1.3582,37.0,18.0,,168.0,34.0,1.0,,,31.0,320.0,6.0,1321.0,2.0,,3.0,205.0,5.0,,,4.0,2766.0,4.0,,68.0,189.0,7.0,32.0,52.0,897.0,39.0,42.0,50.3224,4.0,225.0,53.0,4.0,40.0,286.0,19.0,297.0,18.0,590.0,138.0,34.0,,,18.0,,1.0,297.0,46.0,6.0,4.0,92.0,137.0,0.0,1290.0,12.0,5.0,394.0,19.0,1.0,45.0,363.0,22.0,54.0,104.0,82.0,1871.0,28.0,2.0,1.0,,704.0,16.0,,1.6196,5.0,152.0,112.0,,20.0,101.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,
149484,Tyrone Mings,Defender,Bournemouth,91,England,2017-18,5.0,1.0,0.1149,0.0,1.0,,,1.0,,,10.0,4.0,,,,3.0,25.0,,113.0,,1.0,1.0,4.0,,,1.0,,202.0,,,2.0,5.0,1.0,2.0,3.0,79.0,1.0,,5.7817,1.0,13.0,5.0,,3.0,39.0,1.0,10.0,,60.0,14.0,4.0,,,,,,20.0,4.0,,,6.0,2.0,0.0,110.0,,1.0,27.0,1.0,1.0,2.0,8.0,2.0,6.0,9.0,6.0,143.0,2.0,2.0,,1.0,69.0,2.0,,0.0119,1.0,15.0,6.0,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83543,Anthony Knockaert,Midfielder,Brighton,36,France,2017-18,140.0,8.0,3.1232,1.0,13.0,12.0,2.6097,39.0,33.0,4.0,144.0,33.0,1.0,63.0,,27.0,164.0,55.0,984.0,3.0,5.0,6.0,35.0,6.0,7.0,18.0,2.0,2426.0,2.0,9.0,19.0,139.0,1.0,51.0,123.0,777.0,74.0,1.0,28.3211,31.0,13.0,29.0,8.0,121.0,101.0,23.0,279.0,26.0,269.0,171.0,33.0,7.0,1.0,13.0,2.0,32.0,478.0,28.0,80.0,8.0,244.0,16.0,1.0,962.0,21.0,24.0,371.0,26.0,62.0,3.0,359.0,22.0,23.0,43.0,255.0,1494.0,13.0,10.0,2.0,5.0,360.0,14.0,2.0,4.1371,4.0,20.0,43.0,,2.0,5.0,8.0,27.0,16.0,,,,,,,,,,,,,,,,,8.0,,,1.0,,,,,,,,,,,,,
38490,Beram Kayal,Midfielder,Brighton,36,Israel,2017-18,54.0,2.0,0.6225,0.0,1.0,1.0,0.062,18.0,3.0,,34.0,19.0,,5.0,,8.0,48.0,3.0,227.0,,,11.0,16.0,1.0,,2.0,1.0,740.0,1.0,,8.0,46.0,1.0,12.0,38.0,171.0,6.0,,17.4124,12.0,8.0,14.0,1.0,46.0,59.0,15.0,100.0,7.0,75.0,54.0,19.0,,,7.0,,5.0,96.0,13.0,3.0,1.0,84.0,8.0,0.0,219.0,2.0,,73.0,11.0,5.0,4.0,45.0,15.0,12.0,8.0,48.0,345.0,1.0,5.0,,,85.0,5.0,2.0,0.2303,2.0,14.0,9.0,,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352,Bruno,Defender,Brighton,36,Spain,2017-18,61.0,7.0,1.0059,0.0,,1.0,0.026,30.0,2.0,,100.0,25.0,,2.0,,23.0,175.0,34.0,973.0,,,2.0,50.0,8.0,1.0,7.0,,2017.0,,1.0,22.0,81.0,,31.0,53.0,736.0,13.0,55.0,25.0436,10.0,60.0,23.0,,39.0,33.0,8.0,142.0,6.0,428.0,116.0,25.0,1.0,,13.0,,5.0,330.0,23.0,34.0,,92.0,28.0,0.0,964.0,1.0,8.0,300.0,17.0,15.0,11.0,359.0,19.0,38.0,62.0,153.0,1452.0,144.0,4.0,,,475.0,6.0,1.0,0.0865,3.0,75.0,56.0,1.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85128,Connor Goldson,Defender,Brighton,36,England,2017-18,9.0,,0.0097,0.0,1.0,1.0,0.2419,2.0,2.0,1.0,10.0,3.0,,,,2.0,22.0,1.0,83.0,,,1.0,14.0,1.0,,,1.0,199.0,1.0,,4.0,13.0,,1.0,3.0,50.0,3.0,,2.9469,,8.0,5.0,1.0,5.0,10.0,2.0,22.0,,42.0,12.0,3.0,,,,,,15.0,5.0,1.0,1.0,8.0,10.0,0.0,79.0,1.0,1.0,23.0,2.0,,3.0,25.0,2.0,1.0,11.0,6.0,109.0,2.0,,,,46.0,1.0,,0.2253,1.0,12.0,8.0,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40845,Dale Stephens,Midfielder,Brighton,36,England,2017-18,185.0,,1.494,0.0,7.0,2.0,0.193,104.0,12.0,3.0,210.0,36.0,3.0,21.0,,36.0,285.0,,1757.0,,3.0,,58.0,10.0,2.0,,,3240.0,,,30.0,167.0,3.0,50.0,139.0,1324.0,21.0,,48.242,14.0,67.0,50.0,4.0,155.0,450.0,17.0,352.0,37.0,579.0,293.0,36.0,2.0,,42.0,,5.0,675.0,47.0,,4.0,294.0,28.0,0.0,1726.0,10.0,4.0,343.0,62.0,18.0,16.0,495.0,50.0,63.0,148.0,233.0,2186.0,,,1.0,3.0,797.0,39.0,,1.2028,6.0,75.0,93.0,1.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
66242,Davy Pröpper,Midfielder,Brighton,36,Netherlands,2017-18,187.0,3.0,1.2757,1.0,10.0,5.0,0.6138,73.0,26.0,2.0,232.0,35.0,4.0,12.0,,35.0,302.0,9.0,1387.0,,8.0,,88.0,9.0,1.0,3.0,4.0,3120.0,4.0,1.0,41.0,166.0,3.0,55.0,119.0,971.0,30.0,,44.4659,15.0,68.0,50.0,2.0,146.0,403.0,11.0,353.0,24.0,517.0,245.0,35.0,1.0,,29.0,,17.0,558.0,47.0,9.0,2.0,265.0,47.0,1.0,1381.0,21.0,6.0,401.0,44.0,36.0,11.0,289.0,41.0,60.0,114.0,178.0,1871.0,,1.0,1.0,8.0,530.0,31.0,,1.9329,2.0,70.0,96.0,,12.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74375,Ezequiel Schelotto,Defender,Brighton,36,Italy,2017-18,62.0,5.0,0.6055,0.0,1.0,2.0,0.1409,20.0,5.0,1.0,75.0,20.0,,2.0,,15.0,111.0,28.0,455.0,,1.0,5.0,46.0,,,5.0,2.0,1315.0,2.0,,19.0,73.0,3.0,27.0,46.0,312.0,16.0,34.0,25.6335,5.0,51.0,30.0,,43.0,30.0,11.0,135.0,4.0,194.0,74.0,20.0,,,7.0,,10.0,170.0,27.0,28.0,,89.0,27.0,0.0,449.0,3.0,11.0,214.0,13.0,15.0,3.0,159.0,8.0,19.0,32.0,72.0,817.0,99.0,3.0,,1.0,179.0,4.0,1.0,0.2414,3.0,36.0,48.0,,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42748,Gaëtan Bong,Defender,Brighton,36,Cameroon,2017-18,79.0,6.0,0.5222,0.0,,1.0,0.0326,39.0,4.0,,137.0,25.0,,,,25.0,228.0,47.0,772.0,,,,58.0,6.0,1.0,6.0,,2238.0,,,28.0,97.0,3.0,65.0,67.0,506.0,4.0,86.0,32.9877,9.0,71.0,36.0,,51.0,222.0,13.0,176.0,18.0,427.0,140.0,25.0,1.0,,7.0,,13.0,302.0,33.0,47.0,,118.0,30.0,0.0,768.0,3.0,10.0,410.0,32.0,16.0,6.0,32.0,16.0,40.0,38.0,91.0,1390.0,178.0,2.0,,,248.0,10.0,,0.083,2.0,91.0,89.0,,13.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
20529,Glenn Murray,Forward,Brighton,36,England,2017-18,269.0,,1.166,0.0,7.0,25.0,12.5928,18.0,46.0,4.0,286.0,35.0,,46.0,3.0,25.0,298.0,9.0,664.0,12.0,1.0,10.0,268.0,1.0,3.0,,10.0,2196.0,10.0,8.0,151.0,190.0,2.0,40.0,73.0,363.0,103.0,,28.2573,17.0,27.0,36.0,6.0,118.0,128.0,50.0,459.0,12.0,238.0,69.0,35.0,3.0,7.0,6.0,2.0,17.0,238.0,34.0,9.0,6.0,191.0,117.0,0.0,647.0,21.0,9.0,439.0,12.0,7.0,4.0,129.0,60.0,5.0,3.0,169.0,1013.0,,15.0,,1.0,128.0,14.0,2.0,12.2731,9.0,12.0,48.0,,,4.0,35.0,,,6.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,Jamie Murphy,Forward,Brighton,36,Scotland,2017-18,8.0,,0.0138,0.0,1.0,,,2.0,,,6.0,4.0,,1.0,,1.0,6.0,2.0,43.0,,,3.0,2.0,,,,,166.0,,,2.0,8.0,,4.0,8.0,36.0,4.0,,3.7468,1.0,1.0,4.0,1.0,6.0,16.0,5.0,16.0,,10.0,6.0,4.0,,,,,1.0,22.0,4.0,2.0,1.0,14.0,,0.0,42.0,,2.0,14.0,2.0,1.0,,2.0,1.0,1.0,1.0,15.0,66.0,,,,,15.0,1.0,,0.0558,0.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220738,Jayson Molumby,Midfielder,Brighton,36,Ireland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88170,Jiri Skalák,Midfielder,Brighton,36,Czech Republic,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
