playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
101582,Fred,Midfielder,Fenerbahçe,253,Brazil,2018-19,78.0,0.6779,0.0,,,83.0,17.0,13.0,105.0,769.0,,,4.0,16.0,,,1042.0,13.0,60.0,3.0,42.0,57.0,604.0,,3.0,16.2694,2.0,8.0,19.0,65.0,200.0,,18.0,,138.0,,212.0,105.0,17.0,,,358.0,16.0,,122.0,3.0,0.0,,747.0,5.0,165.0,,,259.0,16.0,60.0,988.0,4.0,311.0,,2.0,22.0,26.0,29.0,17.0,8.0,2.0,3.0,2.0,,0.7013,14.0,3.0,1.0,11.0,5.0,1.0,3.0,1.0,5.0,,,12.0,,,11.0,,24.0,1.0,12.0,6.0,8.0,,12.0,10.0,2.0,25.0,98.0,4.0,3.0,19.0,2.0,0.8459,,1.0,,1.0,,,,1.0,,,,,,2.0,4.0,2.0,1.0,1.0,1.0,0.0568,,,,,,
59846,Ander Herrera,Midfielder,Boca Juniors,540,Spain,2018-19,89.0,1.4473,0.0,,,94.0,22.0,16.0,120.0,980.0,,,6.0,19.0,3.0,,1404.0,14.0,91.0,1.0,51.0,86.0,827.0,,2.0,20.6133,7.0,21.0,18.0,75.0,221.0,,20.0,,180.0,,313.0,114.0,22.0,,,457.0,17.0,,161.0,5.0,0.0,,967.0,1.0,156.0,,,261.0,37.0,33.0,1258.0,14.0,404.0,,4.0,26.0,37.0,54.0,28.0,7.0,1.0,4.0,8.0,,1.4108,17.0,3.0,3.0,9.0,3.0,,1.0,1.0,1.0,5.0,5.0,20.0,,,12.0,3.0,32.0,1.0,26.0,5.0,5.0,3.0,9.0,12.0,6.0,21.0,185.0,1.0,1.0,17.0,,1.2984,,2.0,,1.0,,,,2.0,,,,,,,2.0,1.0,,,,,,,,,,
209041,Angel Gomes,Midfielder,Wolverhampton Wanderers,39,England,2018-19,1.0,0.0223,0.0,,,1.0,2.0,,1.0,21.0,,,2.0,,,,25.0,,1.0,,,1.0,19.0,,,0.6046,,,1.0,1.0,7.0,,,,2.0,,4.0,2.0,2.0,,,13.0,1.0,,2.0,,0.0,,21.0,,3.0,,,5.0,,1.0,27.0,,7.0,,0.0,,,1.0,,,,,1.0,,0.0466,2.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,5.0,,,,,0.0837,,,,,,,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2018-19,128.0,0.9072,1.0,,,185.0,28.0,28.0,240.0,1836.0,,,,88.0,6.0,,2440.0,33.0,142.0,5.0,43.0,87.0,1487.0,,4.0,36.3624,5.0,52.0,37.0,95.0,488.0,,20.0,,270.0,,530.0,207.0,28.0,,,768.0,32.0,,182.0,55.0,0.0,,1780.0,3.0,322.0,,,651.0,31.0,109.0,2202.0,20.0,830.0,,6.0,55.0,85.0,50.0,30.0,4.0,2.0,5.0,3.0,,1.2107,7.0,3.0,,8.0,7.0,1.0,2.0,1.0,2.0,1.0,1.0,30.0,1.0,,13.0,3.0,21.0,1.0,20.0,1.0,7.0,3.0,4.0,18.0,18.0,27.0,167.0,4.0,2.0,12.0,,1.2876,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,
232928,James Garner,Midfielder,Everton,11,England,2018-19,,,0.0,,,1.0,1.0,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,0.0,,1.0,,1.0,,,,,,1.0,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195851,Scott McTominay,Midfielder,Napoli,459,Scotland,2018-19,53.0,0.0976,0.0,,,55.0,16.0,9.0,75.0,449.0,,,7.0,60.0,1.0,,862.0,26.0,61.0,4.0,9.0,27.0,357.0,,1.0,13.6307,3.0,16.0,18.0,27.0,111.0,,16.0,,114.0,,141.0,52.0,16.0,,,187.0,14.0,,54.0,34.0,0.0,,443.0,6.0,105.0,,,152.0,15.0,17.0,582.0,8.0,187.0,,1.0,20.0,19.0,10.0,9.0,1.0,,4.0,6.0,,1.3058,11.0,1.0,,3.0,2.0,1.0,3.0,1.0,,3.0,3.0,18.0,,,1.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,11.0,45.0,2.0,3.0,2.0,,1.4889,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
222677,Tahith Chong,Midfielder,Luton Town,102,Netherlands,2018-19,1.0,0.0268,0.0,,,3.0,2.0,,3.0,15.0,,,2.0,,,,37.0,,3.0,,2.0,3.0,12.0,,,0.4177,,1.0,1.0,1.0,2.0,,2.0,,4.0,,5.0,,2.0,,,12.0,1.0,,4.0,,0.0,,15.0,,5.0,,,5.0,,,26.0,,,,0.0,,1.0,,,,,1.0,1.0,,0.6393,1.0,,,,,,,,,1.0,1.0,4.0,,,,1.0,1.0,,,,,1.0,,1.0,,,3.0,,,,,0.3542,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2018-19,47.0,0.9983,0.0,,,62.0,18.0,14.0,89.0,597.0,,,4.0,28.0,1.0,,1302.0,14.0,47.0,2.0,20.0,33.0,456.0,,1.0,16.8042,1.0,19.0,20.0,33.0,173.0,,16.0,,94.0,,161.0,94.0,18.0,,,269.0,18.0,,66.0,14.0,0.0,,560.0,3.0,158.0,,,163.0,19.0,52.0,795.0,6.0,253.0,,2.0,27.0,24.0,14.0,10.0,4.0,,2.0,2.0,,0.0569,7.0,2.0,1.0,3.0,7.0,,2.0,2.0,14.0,,,6.0,,,15.0,,10.0,2.0,4.0,4.0,40.0,,5.0,5.0,1.0,11.0,100.0,1.0,2.0,7.0,,0.2538,,,,,,,,,,,,,,1.0,38.0,23.0,9.0,1.0,1.0,0.0536,,,,,,
114243,Jacob Murphy,Midfielder,Newcastle United,4,England,2018-19,17.0,0.3824,0.0,,,10.0,9.0,3.0,15.0,44.0,,,6.0,7.0,,,300.0,3.0,13.0,2.0,7.0,9.0,25.0,,,4.7565,2.0,6.0,8.0,14.0,8.0,,,,30.0,,16.0,15.0,9.0,,,25.0,6.0,,23.0,4.0,0.0,,44.0,6.0,51.0,,,10.0,1.0,4.0,120.0,3.0,7.0,,0.0,5.0,3.0,6.0,2.0,3.0,3.0,,1.0,,0.2045,2.0,1.0,1.0,2.0,12.0,1.0,,1.0,3.0,,,7.0,3.0,,,,3.0,1.0,4.0,5.0,13.0,,1.0,3.0,2.0,4.0,10.0,4.0,,3.0,,0.0523,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2018-19,40.0,1.5426,0.0,,,88.0,16.0,10.0,183.0,629.0,,,6.0,24.0,4.0,,944.0,10.0,52.0,1.0,19.0,38.0,361.0,,2.0,13.4149,12.0,13.0,13.0,30.0,161.0,,5.0,,92.0,,276.0,83.0,16.0,,,270.0,12.0,,68.0,14.0,0.0,,578.0,6.0,237.0,,,114.0,8.0,85.0,811.0,40.0,190.0,,1.0,95.0,25.0,22.0,11.0,2.0,4.0,4.0,8.0,,1.0755,19.0,4.0,1.0,4.0,11.0,,3.0,6.0,14.0,1.0,1.0,8.0,,,24.0,1.0,7.0,6.0,11.0,2.0,36.0,1.0,11.0,11.0,3.0,16.0,78.0,3.0,3.0,14.0,,0.9128,,1.0,,,,,,1.0,,,,,,,31.0,19.0,10.0,4.0,4.0,0.3231,,,,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2018-19,171.0,0.3137,0.0,,,115.0,29.0,24.0,165.0,732.0,,,5.0,82.0,6.0,,2166.0,46.0,149.0,4.0,46.0,113.0,528.0,,4.0,31.0833,2.0,36.0,32.0,125.0,182.0,,20.0,,320.0,,218.0,144.0,29.0,,,263.0,28.0,,238.0,36.0,0.0,,723.0,9.0,263.0,,,207.0,30.0,39.0,1135.0,18.0,305.0,,3.0,50.0,50.0,78.0,47.0,4.0,1.0,11.0,3.0,,0.1272,9.0,5.0,,7.0,11.0,,9.0,1.0,1.0,2.0,2.0,18.0,,,2.0,2.0,33.0,1.0,31.0,13.0,11.0,2.0,6.0,17.0,9.0,36.0,125.0,1.0,9.0,25.0,,1.0267,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
56983,Matt Ritchie,Midfielder,Reading,108,Scotland,2018-19,183.0,3.7169,0.0,,,202.0,36.0,35.0,298.0,1101.0,,,1.0,100.0,6.0,,2939.0,65.0,155.0,5.0,93.0,120.0,744.0,,6.0,36.0488,9.0,61.0,40.0,118.0,323.0,,38.0,,338.0,,397.0,172.0,36.0,,,533.0,35.0,,238.0,35.0,0.0,,1051.0,38.0,635.0,,,126.0,51.0,59.0,2050.0,44.0,338.0,,9.0,96.0,83.0,70.0,44.0,14.0,36.0,13.0,10.0,,3.5551,28.0,5.0,8.0,10.0,118.0,1.0,6.0,4.0,68.0,4.0,4.0,50.0,58.0,,52.0,7.0,23.0,4.0,26.0,17.0,191.0,7.0,18.0,15.0,11.0,55.0,255.0,163.0,6.0,39.0,1.0,5.1531,1.0,2.0,,,,,,,,,1.0,2.0,2.0,,102.0,56.0,29.0,,,,,,2.0,1.0,,
153127,Isaac Hayden,Midfielder,Newcastle United,4,Jamaica,2018-19,117.0,1.6938,1.0,,,120.0,25.0,21.0,148.0,720.0,,,4.0,94.0,4.0,,1864.0,40.0,151.0,4.0,42.0,97.0,546.0,,4.0,20.6578,4.0,28.0,25.0,77.0,133.0,,14.0,,268.0,,243.0,118.0,25.0,,,281.0,21.0,,174.0,54.0,1.0,,683.0,6.0,228.0,,,192.0,40.0,26.0,1084.0,19.0,295.0,,3.0,28.0,35.0,73.0,43.0,6.0,4.0,10.0,5.0,,0.387,12.0,5.0,4.0,5.0,7.0,,6.0,4.0,4.0,,,26.0,3.0,,18.0,4.0,28.0,4.0,30.0,4.0,7.0,4.0,7.0,12.0,4.0,32.0,152.0,10.0,6.0,26.0,1.0,0.948,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2018-19,115.0,0.921,0.0,,,89.0,25.0,14.0,129.0,464.0,,,11.0,22.0,4.0,,1343.0,15.0,92.0,2.0,33.0,85.0,318.0,,2.0,16.4592,3.0,19.0,18.0,100.0,131.0,,22.0,,207.0,,159.0,111.0,25.0,,,221.0,16.0,,185.0,7.0,0.0,,461.0,6.0,272.0,,,66.0,32.0,17.0,868.0,25.0,123.0,,1.0,40.0,42.0,32.0,23.0,7.0,7.0,11.0,6.0,,2.0092,20.0,1.0,1.0,4.0,16.0,5.0,7.0,1.0,9.0,4.0,4.0,31.0,10.0,,10.0,4.0,10.0,1.0,9.0,24.0,19.0,4.0,14.0,31.0,,19.0,108.0,30.0,7.0,17.0,,2.2498,,1.0,,,,,,,,,,1.0,,2.0,5.0,3.0,2.0,1.0,1.0,0.1049,,,1.0,,,
179018,Miguel Almirón,Midfielder,Newcastle United,4,Paraguay,2018-19,34.0,0.7729,0.0,,,59.0,10.0,9.0,61.0,241.0,,,1.0,10.0,,,763.0,9.0,45.0,2.0,25.0,44.0,172.0,,3.0,8.2113,,4.0,11.0,25.0,82.0,,17.0,,79.0,,66.0,61.0,10.0,,,139.0,9.0,,69.0,1.0,0.0,,241.0,9.0,114.0,,,51.0,8.0,8.0,409.0,1.0,48.0,,0.0,2.0,15.0,20.0,12.0,5.0,7.0,5.0,8.0,,1.1502,14.0,1.0,,6.0,13.0,4.0,1.0,3.0,7.0,5.0,5.0,28.0,,,13.0,4.0,13.0,3.0,8.0,7.0,14.0,4.0,6.0,7.0,1.0,6.0,42.0,1.0,1.0,4.0,,1.4887,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,
104953,Christian Atsu,Midfielder,Newcastle United,4,Ghana,2018-19,140.0,0.8776,0.0,,,63.0,28.0,15.0,69.0,383.0,,,13.0,70.0,2.0,,1488.0,59.0,84.0,1.0,27.0,73.0,304.0,,1.0,19.3866,,14.0,18.0,81.0,73.0,,25.0,,224.0,,85.0,86.0,28.0,,,208.0,17.0,,154.0,11.0,0.0,,382.0,17.0,216.0,,,113.0,7.0,10.0,713.0,5.0,114.0,,2.0,6.0,14.0,24.0,15.0,7.0,8.0,4.0,14.0,,3.2231,24.0,3.0,,17.0,32.0,4.0,3.0,4.0,8.0,9.0,9.0,42.0,,,18.0,1.0,10.0,4.0,9.0,27.0,34.0,1.0,10.0,25.0,3.0,13.0,112.0,5.0,3.0,11.0,,2.1234,,1.0,,,,,,,,,1.0,1.0,,,3.0,2.0,,,,,,,,,,
180135,Sean Longstaff,Midfielder,Leeds United,2,England,2018-19,41.0,0.4772,0.0,,,34.0,9.0,8.0,56.0,293.0,,,1.0,21.0,2.0,,687.0,12.0,38.0,1.0,20.0,29.0,207.0,,1.0,7.1925,4.0,7.0,9.0,29.0,75.0,,8.0,,79.0,,81.0,46.0,9.0,,,102.0,8.0,,58.0,9.0,0.0,,290.0,1.0,69.0,,,83.0,10.0,30.0,398.0,8.0,137.0,,2.0,22.0,11.0,17.0,13.0,2.0,2.0,3.0,2.0,,0.9998,5.0,,,,1.0,,1.0,1.0,2.0,,,5.0,,,5.0,2.0,15.0,1.0,4.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,54.0,,1.0,5.0,,0.6876,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,
17339,Steven Davis,Midfielder,Rangers,67,Northern Ireland,2018-19,2.0,0.4895,0.0,,,3.0,3.0,1.0,4.0,68.0,,,2.0,1.0,,,97.0,,3.0,,2.0,2.0,60.0,,1.0,4.4054,,5.0,4.0,2.0,21.0,,,,5.0,,20.0,8.0,3.0,,,38.0,4.0,,4.0,1.0,0.0,,68.0,,5.0,,,16.0,1.0,4.0,82.0,1.0,27.0,,0.0,1.0,,2.0,2.0,,1.0,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,2.0,,2.0,,,,,,,,,2.0,11.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96787,Mohamed Elyounoussi,Midfielder,FC København,569,Norway,2018-19,54.0,1.0964,0.0,,,51.0,16.0,8.0,59.0,222.0,,,8.0,24.0,1.0,,790.0,15.0,48.0,,28.0,39.0,155.0,,,7.9738,3.0,5.0,10.0,39.0,47.0,,13.0,,102.0,,64.0,44.0,16.0,,,129.0,10.0,,78.0,9.0,0.0,,214.0,8.0,133.0,,,55.0,6.0,8.0,410.0,5.0,47.0,,0.0,8.0,14.0,16.0,11.0,5.0,4.0,5.0,6.0,,0.8645,15.0,2.0,,8.0,21.0,2.0,2.0,3.0,13.0,3.0,3.0,28.0,,,15.0,3.0,10.0,3.0,5.0,9.0,35.0,3.0,9.0,10.0,1.0,10.0,56.0,2.0,2.0,6.0,,1.9912,,,,,,,,,,,,,,2.0,24.0,13.0,8.0,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2018-19,149.0,0.7693,0.0,,,169.0,31.0,25.0,228.0,1103.0,,,6.0,85.0,4.0,,2139.0,39.0,161.0,6.0,49.0,115.0,820.0,,1.0,32.5384,10.0,36.0,37.0,110.0,234.0,,17.0,,310.0,,417.0,186.0,31.0,,,487.0,31.0,,225.0,46.0,0.0,,1093.0,4.0,273.0,,,298.0,52.0,55.0,1472.0,36.0,389.0,,11.0,59.0,64.0,81.0,46.0,10.0,1.0,6.0,4.0,,0.9432,4.0,1.0,,7.0,2.0,,5.0,2.0,1.0,1.0,1.0,7.0,,,8.0,1.0,26.0,2.0,35.0,6.0,2.0,1.0,,17.0,17.0,46.0,154.0,3.0,5.0,26.0,1.0,0.9586,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2018-19,119.0,3.5383,0.0,,,122.0,26.0,21.0,169.0,720.0,,,5.0,67.0,3.0,,1942.0,47.0,71.0,2.0,37.0,51.0,526.0,,2.0,31.6821,6.0,52.0,41.0,72.0,139.0,,10.0,,190.0,,230.0,112.0,26.0,,,390.0,39.0,,123.0,20.0,0.0,,683.0,22.0,327.0,,,193.0,27.0,25.0,1179.0,18.0,201.0,,4.0,47.0,35.0,36.0,17.0,2.0,5.0,12.0,16.0,,5.2502,19.0,,,13.0,29.0,3.0,6.0,5.0,40.0,4.0,4.0,34.0,,1.0,47.0,6.0,24.0,5.0,19.0,6.0,105.0,6.0,3.0,5.0,6.0,22.0,158.0,22.0,6.0,11.0,1.0,3.4394,2.0,7.0,,1.0,,,,6.0,,,2.0,1.0,1.0,1.0,92.0,62.0,28.0,7.0,7.0,0.5088,,2.0,1.0,1.0,,
91047,Stuart Armstrong,Midfielder,Sheffield Wednesday,19,Scotland,2018-19,108.0,1.0224,0.0,,,121.0,29.0,16.0,133.0,615.0,,,13.0,39.0,,,1431.0,22.0,85.0,5.0,43.0,68.0,461.0,,,24.3187,1.0,11.0,26.0,86.0,155.0,,21.0,,193.0,,176.0,80.0,29.0,,,354.0,21.0,,154.0,17.0,0.0,,595.0,10.0,237.0,,,152.0,12.0,21.0,904.0,6.0,132.0,,2.0,12.0,31.0,28.0,20.0,13.0,1.0,12.0,12.0,,3.0373,20.0,,2.0,21.0,12.0,3.0,6.0,6.0,4.0,3.0,3.0,41.0,,,27.0,6.0,14.0,6.0,8.0,8.0,20.0,6.0,8.0,19.0,,20.0,132.0,6.0,6.0,10.0,2.0,1.9716,1.0,3.0,,1.0,,,,3.0,,,4.0,,,,13.0,8.0,3.0,,,,,,,,,
151086,Mario Lemina,Midfielder,Galatasaray,208,Gabon,2018-19,108.0,0.9819,0.0,,,85.0,21.0,18.0,113.0,809.0,,,3.0,45.0,3.0,,1614.0,16.0,123.0,2.0,27.0,94.0,652.0,,1.0,28.8665,5.0,30.0,37.0,92.0,227.0,,23.0,,231.0,,221.0,119.0,21.0,,,409.0,35.0,,186.0,29.0,0.0,,799.0,4.0,194.0,,,240.0,43.0,44.0,1153.0,9.0,290.0,,5.0,28.0,31.0,48.0,33.0,5.0,3.0,7.0,5.0,,0.879,18.0,3.0,1.0,10.0,6.0,1.0,5.0,2.0,3.0,2.0,2.0,23.0,,,12.0,2.0,23.0,2.0,15.0,13.0,6.0,2.0,13.0,23.0,3.0,31.0,121.0,4.0,5.0,20.0,1.0,1.1207,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,6,Denmark,2018-19,179.0,2.3285,2.0,,,217.0,31.0,31.0,307.0,1793.0,,,,78.0,4.0,,2764.0,30.0,188.0,4.0,71.0,140.0,1379.0,,1.0,45.9621,6.0,28.0,58.0,149.0,493.0,,48.0,,367.0,,543.0,269.0,31.0,,,891.0,54.0,,289.0,48.0,1.0,,1733.0,13.0,452.0,,,487.0,60.0,107.0,2364.0,36.0,603.0,,7.0,90.0,69.0,71.0,49.0,2.0,7.0,10.0,19.0,,3.8073,43.0,7.0,3.0,20.0,20.0,,6.0,14.0,8.0,1.0,1.0,45.0,2.0,,25.0,4.0,42.0,14.0,22.0,13.0,21.0,4.0,24.0,22.0,8.0,47.0,270.0,9.0,6.0,28.0,3.0,2.5636,,4.0,,,,,,3.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,0.0908,1.0,,,,,
193109,Callum Slattery,Midfielder,Motherwell,65,England,2018-19,19.0,0.0422,0.0,,,7.0,3.0,1.0,9.0,31.0,,,2.0,12.0,,,110.0,9.0,11.0,,1.0,8.0,21.0,,1.0,1.7708,,1.0,1.0,10.0,8.0,,3.0,,30.0,,9.0,7.0,3.0,,,14.0,1.0,,18.0,3.0,0.0,,31.0,1.0,17.0,,,11.0,2.0,1.0,60.0,,8.0,,0.0,2.0,1.0,4.0,3.0,,,1.0,,,,,,,,1.0,,,,,,,4.0,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,3.0,,,3.0,,0.0795,,,,,,,,,,,,,,,,,,,,,,,,,,
153379,Josh Sims,Midfielder,Doncaster Rovers,290,England,2018-19,21.0,0.5462,0.0,,,9.0,7.0,2.0,12.0,44.0,,,5.0,11.0,,,209.0,10.0,10.0,,6.0,9.0,31.0,,,3.817,,1.0,6.0,11.0,10.0,,5.0,,31.0,,10.0,19.0,7.0,,,18.0,6.0,,20.0,1.0,0.0,,43.0,1.0,25.0,,,13.0,1.0,1.0,81.0,2.0,14.0,,0.0,3.0,4.0,1.0,,2.0,,2.0,1.0,,0.0227,3.0,,1.0,4.0,1.0,1.0,,1.0,,,,7.0,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,,1.0,11.0,,,,,0.6248,,,,,,,,,,,,,,,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,13,England,2018-19,83.0,0.5445,0.0,,,87.0,26.0,17.0,114.0,1388.0,,,9.0,27.0,6.0,,1592.0,14.0,67.0,1.0,31.0,54.0,1217.0,,2.0,23.1815,2.0,19.0,17.0,69.0,496.0,,15.0,,150.0,,302.0,137.0,26.0,,,704.0,16.0,,123.0,13.0,0.0,,1355.0,3.0,167.0,,,415.0,21.0,57.0,1594.0,5.0,571.0,,4.0,27.0,33.0,22.0,13.0,3.0,1.0,1.0,2.0,,0.8745,8.0,1.0,,5.0,6.0,2.0,1.0,1.0,1.0,,,9.0,,,7.0,,16.0,1.0,9.0,6.0,7.0,,6.0,17.0,3.0,16.0,175.0,2.0,1.0,9.0,,1.0439,1.0,1.0,,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,
62974,Érik Lamela,Midfielder,Sevilla,179,Argentina,2018-19,80.0,1.8949,0.0,,,68.0,19.0,9.0,71.0,422.0,,,10.0,19.0,,,972.0,15.0,58.0,,32.0,54.0,343.0,,2.0,16.4382,,1.0,12.0,65.0,71.0,,18.0,,138.0,,75.0,59.0,19.0,,,267.0,12.0,,119.0,4.0,0.0,,416.0,3.0,157.0,,,160.0,7.0,8.0,650.0,,94.0,,2.0,3.0,13.0,17.0,13.0,7.0,2.0,9.0,11.0,,3.5547,20.0,6.0,2.0,17.0,4.0,1.0,5.0,1.0,10.0,6.0,6.0,60.0,,,21.0,4.0,14.0,1.0,4.0,14.0,18.0,4.0,9.0,20.0,,23.0,116.0,1.0,5.0,16.0,1.0,3.3289,,4.0,,,,,1.0,1.0,,,4.0,2.0,,1.0,20.0,11.0,7.0,1.0,1.0,0.0553,,,,,,
54756,Victor Wanyama,Midfielder,Tottenham Hotspur,6,Kenya,2018-19,37.0,0.1258,0.0,,,54.0,13.0,4.0,62.0,326.0,,,9.0,28.0,2.0,,513.0,14.0,39.0,,15.0,25.0,263.0,,,7.3288,,9.0,4.0,23.0,102.0,,6.0,,76.0,,81.0,39.0,13.0,,,160.0,4.0,,48.0,14.0,0.0,,322.0,,79.0,,,108.0,7.0,1.0,414.0,7.0,105.0,,2.0,8.0,24.0,13.0,13.0,2.0,1.0,2.0,2.0,,0.8413,5.0,,,2.0,2.0,,2.0,,1.0,1.0,1.0,7.0,,,2.0,,6.0,,,3.0,2.0,,3.0,6.0,3.0,10.0,35.0,,2.0,9.0,,0.9823,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
168566,Georges-Kévin N'Koudou,Midfielder,Besiktas,378,Cameroon,2018-19,,0.3676,0.0,,,1.0,1.0,,1.0,3.0,,,1.0,,,,4.0,,1.0,,,1.0,2.0,,,,,,,,2.0,,1.0,,1.0,,,1.0,1.0,,,3.0,,,1.0,,0.0,,3.0,,2.0,,,,,,6.0,,,,0.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2018-19,113.0,1.7908,0.0,,,157.0,29.0,27.0,179.0,1348.0,,,2.0,45.0,7.0,,2337.0,21.0,114.0,4.0,55.0,90.0,1128.0,,3.0,33.2219,2.0,21.0,28.0,92.0,266.0,,19.0,,227.0,,311.0,208.0,29.0,,,639.0,24.0,,182.0,24.0,0.0,,1338.0,10.0,311.0,,,495.0,16.0,41.0,1739.0,7.0,534.0,,2.0,22.0,48.0,36.0,25.0,8.0,4.0,5.0,3.0,,0.4535,10.0,,3.0,22.0,23.0,3.0,3.0,,4.0,3.0,3.0,41.0,,,22.0,2.0,27.0,,11.0,26.0,23.0,2.0,7.0,36.0,4.0,24.0,276.0,24.0,3.0,15.0,,0.9243,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
